channel,vietnam__economy__trade__economics__vnexp,vietnam__economy__prices__economics__vnep,close_adjust,vietnam__economy__gdp__economics__vngdpa,vietnam__economy__money__economics__vnfer,vietnam__economy__money__economics__vnm1,vietnam__economy__prices__economics__vncirmm,foreign_own,vietnam__economy__labor__economics__vnwm,foreign_sell_value,vietnam__economy__prices__economics__vncpit,vietnam__economy__prices__economics__vncir,vietnam__economy__prices__economics__vnipri,vietnam__economy__trade__economics__vnbot,volume_negotiated,vietnam__economy__prices__economics__vnirmm,vietnam__economy__labor__economics__vnur,vietnam__economy__trade__economics__vnimp,vietnam__economy__government__economics__vngdg,vietnam__economy__consumer__economics__vnrsmm,vietnam__economy__business__economics__vnipyy,value_negotiated,vietnam__economy__business__economics__vnmpryy,low,vietnam__economy__business__economics__vncar,vietnam__economy__trade__economics__vnfdi,vietnam__economy__business__economics__vnmip,close_raw,vietnam__economy__labor__economics__vnemp,vietnam__economy__prices__economics__vncpi,sell_order_vol,vietnam__economy__prices__economics__vnfi,vietnam__economy__prices__economics__vniryy,vietnam__economy__consumer__economics__vnrsyy,vietnam__economy__gdp__economics__vngdpyy,vietnam__economy__gdp__economics__vngdpmin,vietnam__economy__gdp__economics__vngdpc,vietnam__economy__gdp__economics__vngdpt,vietnam__economy__money__economics__vnintr,vietnam__economy__gdp__economics__vngdpman,vietnam__economy__money__economics__vninbr,foreign_sell_volume,foreign_room_left,foreign_net_volume,high,vietnam__economy__labor__economics__vnwhs,vietnam__economy__gdp__economics__vngdppc,vietnam__economy__trade__economics__vnca,vietnam__economy__trade__economics__vncop,open,vietnam__economy__business__economics__vnelp,prop_buy_val,vietnam__economy__labor__economics__vnup,vietnam__economy__prices__economics__vngdpd,vietnam__economy__government__economics__vngsp,vietnam__economy__labor__economics__vnwag,vietnam__economy__trade__economics__vntot,vietnam__economy__gdp__economics__vngdps,vietnam__economy__government__economics__vngbp,vietnam__economy__gdp__economics__vngdpu,vietnam__economy__gdp__economics__vngdpcp,vietnam__economy__trade__economics__vncf,vietnam__economy__consumer__economics__vngasp,vietnam__economy__gdp__economics__vngnp,avg_vol_per_buy_order,vietnam__economy__prices__economics__vnppi,foreign_buy_value,vietnam__economy__trade__economics__vnta,vietnam__economy__gdp__economics__vngfcf,vietnam__economy__money__economics__vnm2,foreign_net_value,vietnam__economy__consumer__economics__vncci,value_matched,n_buy_orders,vietnam__economy__government__economics__vnfe,volume_matched,vietnam__economy__money__economics__vnm0,vietnam__economy__gdp__economics__vngdppa,vietnam__economy__trade__economics__vncag,vietnam__economy__business__economics__vnic,vietnam__economy__government__economics__vngbv,vietnam__economy__trade__economics__vned,prop_buy_vol,vietnam__economy__business__economics__vncorpi,vietnam__economy__gdp__economics__vngdppcp,n_sell_orders,vietnam__economy__business__economics__vnedbr,vietnam__economy__labor__economics__vnpop,vietnam__economy__consumer__economics__vncs,vietnam__economy__gdp__economics__vngdp,prop_sell_vol,avg_vol_per_sell_order,vietnam__economy__labor__economics__vnmw,prop_sell_val,vietnam__economy__labor__economics__vnyur,foreign_buy_volume,buy_order_vol,vietnam__economy__government__economics__vngr,vietnam__economy__government__economics__vnme,vietnam__economy__labor__economics__vnlfpr,vietnam__economy__taxes__economics__vnssrc,vietnam__economy__labor__economics__vnlwi,vietnam__economy__labor__economics__vnlwf,vietnam__economy__gdp__economics__vnfygdpg,vietnam__economy__taxes__economics__vnssr,vietnam__economy__labor__economics__vnwls,vietnam__economy__money__economics__vndir,vietnam__economy__labor__economics__vnraw,vietnam__economy__labor__economics__vnram,vietnam__economy__taxes__economics__vnssre,vietnam__economy__taxes__economics__vnctr,vietnam__economy__trade__economics__vnti,vietnam__economy__taxes__economics__vnpitr
vietnam__economy__business__economics__vncorpi,0.9490694856104932,0.4154878187157401,0.9472909816433517,0.037331104904087684,0.9185440718422815,0.6896820197281236,0.3814382343298096,0.48950332760602316,0.9477343472904151,0.6992244257091019,0.7804424640885801,0.5326841531601364,0.44031382564402843,0.5802005084830483,0.0858602330996769,-0.27270661481683856,0.057287286295832435,0.944925291754746,0.00280091447333932,0.017254591169472373,-0.2296061777505268,0.4968379866764165,-0.11942833336723797,0.7933442581213531,0.6897737117644896,0.3199913062537522,-0.21263517090027395,0.7920389317066018,0.05067541765995605,0.968728815025081,0.6196728232349632,0.05367624573472352,-0.4245935659485534,-0.5254510839521642,0.23575681435873297,-0.41753339008451523,0.38285470023880636,0.6668700264813997,-0.9031562315014692,0.4639258080000901,-0.524328634991345,0.5150238838165532,0.6761397911431989,-0.2139015543161581,0.7910845604567117,0.486107732246395,0.9735614265078552,0.5268514715103941,-0.86927859219409,0.7918589252000172,0.9434576038665197,-0.05270146628356658,-0.24116534003235188,0.9733439339705592,0.9735614265078552,0.9438236042949119,0.09055293614530657,0.3633222282617241,-0.24872121949084788,0.6023700119020527,0.3191179079859308,-0.15014321403049896,-0.01855114566033486,0.9733439339705592,-0.557040313378525,-0.4273147073283553,0.5936956184368394,0.2517447786401833,0.9623637815192216,0.9733439339705592,-0.20089931155609828,0.6967690562454533,0.7793208073163694,0.7924370583810492,0.9562517674248144,0.6062489796631453,0.9601850780526606,0.07902255918267008,0.5121010055258829,0.9727401499548187,-0.7666597858460066,0.9723617818302325,-0.14035667614019764,1.0,0.9735614265078552,0.7808892919323415,-0.6118299148107514,0.9735614265078552,0.9735614265078552,0.9735614265078552,-0.11475061651842924,-0.48890776285107573,0.9745492559724261,-0.01089761844182404,0.7132552443436118,0.33340760723846136,0.6160580482036769,0.9778271786754282,0.9477826112187534,-0.6724681721527584,0.8394607191064863,-0.7835744288912027,-0.7835744288912027,0.16866425666102822,0.9272218231354271,-0.6161486930835318,-0.8057688082434591,0.8035159920651882,0.8098816072077728,0.9075725215239736,-0.8859325016872065,0.4632405359661011,-0.3169691558318145
vietnam__economy__gdp__economics__vngdppcp,0.9774448702720848,0.4371004865747274,0.9644545151429056,0.0024937823901794846,0.9164535023433027,0.7233670855582736,0.4572027028784062,0.5026829608951151,0.98155778001841,0.7202833397746444,0.7949236528785311,0.550643697433619,0.41541294233883735,0.5419561988067799,0.08677919974908387,-0.2504460614490342,0.059489759449895874,0.9777110879075519,0.002980628519556701,0.015593472512124066,-0.19083902976398828,0.49999649359114334,-0.0635166959339354,0.7857387101847497,0.7311459491917361,0.3280275340419448,-0.1909015356439087,0.7840861553414586,0.07203256092591598,0.9871597324671262,0.6556276463978791,0.060242763200464726,-0.4536758800974454,-0.5363908754296972,0.32860995328345416,-0.47338178049089263,0.3826000181197729,0.6839243287455231,-0.9106990455686584,0.4532636260841042,-0.49829610630053095,0.5377544154637669,0.6944127572629575,-0.22765276521292815,0.7834194927053151,0.10155261204774403,1.0,0.49821079261040446,-0.883499710082687,0.7842262011815689,0.9702164144878491,0.19105384981339193,-0.1797461056137044,0.9974038389179791,1.0,0.9718871678878542,0.14235191887461926,0.3432850786488226,-0.23854589294812253,0.6719232487242751,0.304814409313432,-0.1090532385152488,-0.12407890824043864,0.9999196104654159,-0.5553433733876582,-0.4355353289876135,0.6057078518254575,0.3364998777582614,0.9538334808255461,0.9999196104654159,-0.21892669597731343,0.7406839604001543,0.8015634173121838,0.8260751412865706,0.9633396692853193,0.6330845727143204,0.9925364223533416,0.04679338596230255,0.5465526201852134,0.9845263202226384,-0.7482534584607413,0.9763131364640066,0.324862387587461,0.9735614265078552,1.0,0.8158837401698787,-0.6584064523340245,1.0,1.0,1.0,0.31395895948038716,-0.4750123728873258,0.9961257062440975,0.16026166268963757,0.77367184031719,0.3551000744966625,0.6537734195587155,0.9966403702399552,0.998494453034817,-0.737923214698602,0.8408625140095679,-0.7047756777031361,-0.7047756777031361,0.18346315557967635,0.9398999663175328,-0.2311688218353872,-0.8546118639207305,0.870650105580357,0.8682994896779896,0.9148056064757605,-0.9031551704900348,0.46049176486339954,-0.35844829861774896
n_sell_orders,0.8102966778863285,0.5032500643901021,0.818794425683874,0.04267013611517851,0.7470188281493099,0.514093922096126,0.23114461021661648,0.4027965187127306,0.7270616413932405,0.664278527306694,0.3829544211085287,0.19186304985895347,0.4452882739892,0.39565242078146173,0.07231830555639532,-0.16221213576599308,0.08262654628383462,0.8103979735808515,0.0052581718542829385,-0.011127019657312416,-0.052621677525975595,0.4171429641002839,0.06735885331010318,0.6996305763381522,0.6493382316474866,0.27422105563967586,-0.1620626929560862,0.7028128050699483,0.1490372330806333,0.7997179733601733,0.8742709043658825,0.041356710151401695,-0.42761850024539444,-0.44152755473826505,0.31742316355214284,-0.3173701958524115,0.2979735989593101,0.48680440150863075,-0.772999313306666,0.34515071100105016,-0.4304854734280416,0.5283383712649036,0.6545318626384551,-0.10325032032582196,0.70421304203665,0.3064601867137671,0.8158837401698787,0.3776239788509156,-0.7260675702824461,0.6996385873069803,0.794825700759246,0.27465262476130403,-0.01146171934966325,0.813402754085007,0.8158837401698787,0.7908780315104466,0.28131692507145356,0.2687735334379168,0.007672401006140202,0.5139132141395769,0.24952429452606148,0.01835455236720621,-0.22282272254877789,0.815895193647078,-0.336167380207517,-0.41945821213196466,0.6517882045574286,0.27772482507449764,0.7510621169195797,0.815895193647078,-0.10098852286835804,0.6303996887868603,0.915717084792135,0.9075841817647216,0.7817084054572447,0.8407755983802114,0.8137375154435003,0.0744524043857296,0.3793849088870471,0.8092894362775559,-0.5627078644417342,0.7660130933531544,0.3760240742926471,0.7808892919323415,0.8158837401698787,1.0,-0.6785390745685312,0.8158837401698787,0.8158837401698787,0.8158837401698787,0.3184362102287338,-0.39860044420388696,0.8101125846905048,0.1987044485948687,0.6213609778689471,0.48475191126265044,0.8506242775992391,0.8117758895037712,0.7449824012666922,-0.35913044869631366,0.7444631198934939,-0.4831921914559068,-0.4831921914559068,0.20345057708057723,0.8034175690248871,-0.4418164237817312,-0.664560845695723,0.47094440916987623,0.46001242757676025,0.7972248131677767,-0.8008711527766561,0.33817021830090843,-0.12461865323326893
vietnam__economy__business__economics__vnedbr,-0.6387212090979841,-0.4574231989678745,-0.6903805802788677,-0.1308135679484798,-0.6139355150359124,0.02868594755153568,-0.10735458573139434,-0.5016734845595755,-0.7593965332561711,-0.42444781423822814,-0.6378724417668288,0.13454562110342957,-0.44806928445167443,-0.24744568543260445,0.018377881950156823,0.01520546356112174,-0.14000674747089467,-0.6424129046252448,-0.4080772133639967,0.09579506983896073,-0.09984846626246416,-0.2863420869150456,-0.24588639384676844,-0.7312087526532418,-0.6543043524556451,-0.2402535527872418,0.3544114106656957,-0.7308412151372801,-0.5427884857268156,-0.6538712166400996,-0.4492110691441204,-0.15176287800353938,0.30239812524712,0.23029991447996753,-0.2988297243950759,0.13803773125963195,-0.20503382188314595,-0.30483437490516746,0.6130756345761901,-0.267777123732854,0.4384720527346147,-0.26606649662137155,-0.5437627917635003,0.04865529865077391,-0.7303866400514942,-0.433626720213378,-0.6584064523340245,-0.05528351792110621,0.7709090632885174,-0.7307400035075544,-0.6461866148200873,0.0,-0.2878526955693604,-0.6460104355149974,-0.6584064523340245,-0.7336862287298457,-0.39334490376625325,-0.19372473081294872,-0.5116217967515331,-0.2573109098856204,-0.2312021536013937,-0.3562519299599858,0.46860556029111866,-0.6584064523340245,0.5425231898578011,0.3877224759784743,-0.4411867925024034,-0.4086165189869833,-0.6540552776563121,-0.6584064523340245,0.023088146650262334,-0.9296016563467594,-0.6549431562359757,-0.6736676498531906,-0.655115973040781,-0.46752325144601714,-0.6584064523340245,-0.1799797117541826,0.11932835032132093,-0.6587275179611386,0.09040418540852686,-0.6667468616929202,0.0,-0.6118299148107514,-0.6584064523340245,-0.6785390745685312,1.0,-0.6584064523340245,-0.6584064523340245,-0.6584064523340245,0.0,0.5321332563639407,-0.6581243056768935,0.0,-0.38164139483099835,-0.22446852463116027,-0.4371864149486802,-0.6577208933221537,-0.6237619119976938,0.2615195529303784,-0.6973710674509128,0.9738634497900079,0.9738634497900079,-0.6360901158787308,-0.758452810373141,0.7155966320582959,0.639316706107277,0.0,0.0,-0.750989759888379,0.8073917621805138,-0.5666385555562667,0.020427090166784494
vietnam__economy__labor__economics__vnpop,0.9774448702720848,0.4371004865747274,0.9644545151429056,0.0024937823901794846,0.9164535023433027,0.7233670855582736,0.4572027028784062,0.5026829608951151,0.98155778001841,0.7202833397746444,0.7949236528785311,0.550643697433619,0.41541294233883735,0.5419561988067799,0.08677919974908387,-0.2504460614490342,0.059489759449895874,0.9777110879075519,0.002980628519556701,0.015593472512124066,-0.19083902976398828,0.49999649359114334,-0.0635166959339354,0.7857387101847497,0.7311459491917361,0.3280275340419448,-0.1909015356439087,0.7840861553414586,0.07203256092591598,0.9871597324671262,0.6556276463978791,0.060242763200464726,-0.4536758800974454,-0.5363908754296972,0.32860995328345416,-0.47338178049089263,0.3826000181197729,0.6839243287455231,-0.9106990455686584,0.4532636260841042,-0.49829610630053095,0.5377544154637669,0.6944127572629575,-0.22765276521292815,0.7834194927053151,0.10155261204774403,1.0,0.49821079261040446,-0.883499710082687,0.7842262011815689,0.9702164144878491,0.19105384981339193,-0.1797461056137044,0.9974038389179791,1.0,0.9718871678878542,0.14235191887461926,0.3432850786488226,-0.23854589294812253,0.6719232487242751,0.304814409313432,-0.1090532385152488,-0.12407890824043864,0.9999196104654159,-0.5553433733876582,-0.4355353289876135,0.6057078518254575,0.3364998777582614,0.9538334808255461,0.9999196104654159,-0.21892669597731343,0.7406839604001543,0.8015634173121838,0.8260751412865706,0.9633396692853193,0.6330845727143204,0.9925364223533416,0.04679338596230255,0.5465526201852134,0.9845263202226384,-0.7482534584607413,0.9763131364640066,0.324862387587461,0.9735614265078552,1.0,0.8158837401698787,-0.6584064523340245,1.0,1.0,1.0,0.31395895948038716,-0.4750123728873258,0.9961257062440975,0.16026166268963757,0.77367184031719,0.3551000744966625,0.6537734195587155,0.9966403702399552,0.998494453034817,-0.737923214698602,0.8408625140095679,-0.7047756777031361,-0.7047756777031361,0.18346315557967635,0.9398999663175328,-0.2311688218353872,-0.8546118639207305,0.870650105580357,0.8682994896779896,0.9148056064757605,-0.9031551704900348,0.46049176486339954,-0.35844829861774896
vietnam__economy__consumer__economics__vncs,0.9774448702720848,0.4371004865747274,0.9644545151429056,0.0024937823901794846,0.9164535023433027,0.7233670855582736,0.4572027028784062,0.5026829608951151,0.98155778001841,0.7202833397746444,0.7949236528785311,0.550643697433619,0.41541294233883735,0.5419561988067799,0.08677919974908387,-0.2504460614490342,0.059489759449895874,0.9777110879075519,0.002980628519556701,0.015593472512124066,-0.19083902976398828,0.49999649359114334,-0.0635166959339354,0.7857387101847497,0.7311459491917361,0.3280275340419448,-0.1909015356439087,0.7840861553414586,0.07203256092591598,0.9871597324671262,0.6556276463978791,0.060242763200464726,-0.4536758800974454,-0.5363908754296972,0.32860995328345416,-0.47338178049089263,0.3826000181197729,0.6839243287455231,-0.9106990455686584,0.4532636260841042,-0.49829610630053095,0.5377544154637669,0.6944127572629575,-0.22765276521292815,0.7834194927053151,0.10155261204774403,1.0,0.49821079261040446,-0.883499710082687,0.7842262011815689,0.9702164144878491,0.19105384981339193,-0.1797461056137044,0.9974038389179791,1.0,0.9718871678878542,0.14235191887461926,0.3432850786488226,-0.23854589294812253,0.6719232487242751,0.304814409313432,-0.1090532385152488,-0.12407890824043864,0.9999196104654159,-0.5553433733876582,-0.4355353289876135,0.6057078518254575,0.3364998777582614,0.9538334808255461,0.9999196104654159,-0.21892669597731343,0.7406839604001543,0.8015634173121838,0.8260751412865706,0.9633396692853193,0.6330845727143204,0.9925364223533416,0.04679338596230255,0.5465526201852134,0.9845263202226384,-0.7482534584607413,0.9763131364640066,0.324862387587461,0.9735614265078552,1.0,0.8158837401698787,-0.6584064523340245,1.0,1.0,1.0,0.31395895948038716,-0.4750123728873258,0.9961257062440975,0.16026166268963757,0.77367184031719,0.3551000744966625,0.6537734195587155,0.9966403702399552,0.998494453034817,-0.737923214698602,0.8408625140095679,-0.7047756777031361,-0.7047756777031361,0.18346315557967635,0.9398999663175328,-0.2311688218353872,-0.8546118639207305,0.870650105580357,0.8682994896779896,0.9148056064757605,-0.9031551704900348,0.46049176486339954,-0.35844829861774896
vietnam__economy__gdp__economics__vngdp,0.9774448702720848,0.4371004865747274,0.9644545151429056,0.0024937823901794846,0.9164535023433027,0.7233670855582736,0.4572027028784062,0.5026829608951151,0.98155778001841,0.7202833397746444,0.7949236528785311,0.550643697433619,0.41541294233883735,0.5419561988067799,0.08677919974908387,-0.2504460614490342,0.059489759449895874,0.9777110879075519,0.002980628519556701,0.015593472512124066,-0.19083902976398828,0.49999649359114334,-0.0635166959339354,0.7857387101847497,0.7311459491917361,0.3280275340419448,-0.1909015356439087,0.7840861553414586,0.07203256092591598,0.9871597324671262,0.6556276463978791,0.060242763200464726,-0.4536758800974454,-0.5363908754296972,0.32860995328345416,-0.47338178049089263,0.3826000181197729,0.6839243287455231,-0.9106990455686584,0.4532636260841042,-0.49829610630053095,0.5377544154637669,0.6944127572629575,-0.22765276521292815,0.7834194927053151,0.10155261204774403,1.0,0.49821079261040446,-0.883499710082687,0.7842262011815689,0.9702164144878491,0.19105384981339193,-0.1797461056137044,0.9974038389179791,1.0,0.9718871678878542,0.14235191887461926,0.3432850786488226,-0.23854589294812253,0.6719232487242751,0.304814409313432,-0.1090532385152488,-0.12407890824043864,0.9999196104654159,-0.5553433733876582,-0.4355353289876135,0.6057078518254575,0.3364998777582614,0.9538334808255461,0.9999196104654159,-0.21892669597731343,0.7406839604001543,0.8015634173121838,0.8260751412865706,0.9633396692853193,0.6330845727143204,0.9925364223533416,0.04679338596230255,0.5465526201852134,0.9845263202226384,-0.7482534584607413,0.9763131364640066,0.324862387587461,0.9735614265078552,1.0,0.8158837401698787,-0.6584064523340245,1.0,1.0,1.0,0.31395895948038716,-0.4750123728873258,0.9961257062440975,0.16026166268963757,0.77367184031719,0.3551000744966625,0.6537734195587155,0.9966403702399552,0.998494453034817,-0.737923214698602,0.8408625140095679,-0.7047756777031361,-0.7047756777031361,0.18346315557967635,0.9398999663175328,-0.2311688218353872,-0.8546118639207305,0.870650105580357,0.8682994896779896,0.9148056064757605,-0.9031551704900348,0.46049176486339954,-0.35844829861774896
prop_sell_vol,0.31333507323816195,0.26268481651076475,0.342693559928537,-0.1718566697110352,-0.21105395926425427,0.28938919760639853,0.07833318880445138,-0.20179066184314887,0.22470146760876042,0.20430295093425835,-0.14222072755335718,-0.13457956816101246,-0.006177905833170683,-0.12134660099480109,0.09748838088478447,0.13914543577267816,-0.21508973897827485,0.30697353206681915,-0.294848012530249,0.049472096256977516,0.17910495327916334,0.020492905192234234,0.18856586124848781,-0.2296994690655082,0.10292978646992218,0.07938637461057893,0.04472402322422884,-0.22515377423037067,0.3156474636116982,-0.10619872118824816,0.3541503806710605,0.06835764965413024,-0.026900615178698194,-0.23848509116293096,0.21211174887166392,-0.23952872967285146,-0.11131591886741314,-0.03770196606943163,-0.32289405683694555,-0.08742252063043933,0.022855885230178417,0.21139968168685144,0.36354551056002377,3.684075777297303e-05,-0.22230508127424994,0.0,0.31395895948038716,0.23969457590583987,-0.06755209944437265,-0.22776501367219049,0.26409446781454265,0.16944677474802702,0.13176683983680235,0.3115976777717156,0.31395895948038716,0.3240916928716152,0.23282586875746372,-0.1235207624690863,0.15093927776770058,0.23373625263185469,-0.12653873552426595,-0.0676183391881883,-0.3036799583241728,0.3115976777717156,0.1980005917000984,-0.07177363104184167,0.1805893238407219,0.3038011671386371,-0.21505744942578917,0.3115976777717156,-0.003124136075590287,0.0,0.38446342876159967,0.3340958648166555,-0.06729524610116071,0.3690462450098588,0.24340196532889122,-0.19160348480140713,0.28785487986649533,0.2247289179203413,0.08544685216827101,-0.24340196532889122,0.2103576673330695,-0.11475061651842924,0.31395895948038716,0.3184362102287338,0.0,0.31395895948038716,0.31395895948038716,0.31395895948038716,1.0,0.2427229889149177,0.23703689667251443,0.9635071970293912,0.2324513019007399,0.23167868171639686,0.3707017619524881,0.3134973940264986,0.0,-0.23271687711837452,0.0,0.0,0.0,0.07296844224511258,0.0,0.0,0.2461857365091594,0.31395895948038716,0.28849248894861096,0.0,0.0,-0.2724353114980645,0.0
avg_vol_per_sell_order,-0.46157643401550363,-0.1884069053561962,-0.4979437268237034,-0.10231285391007625,-0.5724404412622873,-0.1881169350998465,-0.09097152298586295,-0.4826490231575812,-0.6941703330893909,-0.27020476889118406,-0.3220426003263079,-0.14583160377410054,-0.2988635735709838,-0.23569683794304008,0.010018074265734369,0.07587559475557502,-0.23696330318397538,-0.465812619395952,0.06068217856296943,-0.030255017213600095,0.09301198138733971,-0.2747589322128085,0.1649932116137119,-0.6733805386140942,-0.4056093380064582,-0.17173665647782246,0.1674967045560696,-0.6769620220235246,0.07283160488523675,-0.4911513446176635,0.021759136774946168,-0.1644916172021782,0.24880814346288335,0.2201206045846933,0.07455706670689119,0.12776244666238917,-0.24654435422178675,-0.345718521544004,0.5628102938133951,-0.3080565829687375,0.3442202257778132,-0.0788950961900055,-0.20692545602479,-0.03667132976410471,-0.6724869779134489,0.22747707221308466,-0.4750123728873258,-0.04464475517205066,0.562356054109215,-0.6697857028248626,-0.47121081325652364,0.20690648122836452,-0.11313358031321903,-0.474591194537718,-0.4750123728873258,-0.4747043920524374,0.01122698675142947,-0.2307596447422726,-0.19336941079542447,-0.1679428578670314,-0.23054322459929041,-0.10932476664719759,-0.04950234615665995,-0.4746099249178102,0.6078311114816733,0.2324475953304678,-0.347981064058722,0.17003530197277983,-0.567899283941092,-0.4746099249178102,-0.05539467083786488,-0.581727494841024,-0.28467902610733137,-0.28275189678511436,-0.531253978779997,-0.02836602555747323,-0.47870210270162855,-0.13712589040403222,-0.022389280977319497,-0.48877543509693655,0.2616328391986857,-0.5293893022432723,0.3045262892757566,-0.48890776285107573,-0.4750123728873258,-0.39860044420388696,0.5321332563639407,-0.4750123728873258,-0.4750123728873258,-0.4750123728873258,0.2427229889149177,1.0,-0.4859516833383707,0.12940090970849324,-0.19953762492044222,-0.10683002021610137,-0.011635837075417554,-0.48804566635094515,-0.36617741581609614,0.3559612913770235,-0.37952543600404914,0.4957651205740084,0.4957651205740084,-0.10564205344827307,-0.5573213415272691,-0.04840445883585587,0.5624352058645228,-0.08894369533547569,-0.1017437620550154,-0.4825136304491856,0.5206291123378939,-0.6657846298310088,-0.008529393397975647
vietnam__economy__labor__economics__vnmw,0.9714783936291216,0.43211497041336555,0.9622180816583422,0.015041442709437323,0.9169568942506274,0.717037589078912,0.4235652381637715,0.4884036379911842,0.9797866952340603,0.7202443989290022,0.7595639069102023,0.5710288597230064,0.41575884111304146,0.5573656171630205,0.08247696774128821,-0.2616600039750308,0.055592583455243545,0.9698863377461338,0.006987269165435993,0.008885959132914562,-0.20367065511058444,0.4988847978260585,-0.07662322396006253,0.7958692523795863,0.7266238650591158,0.3307432642870012,-0.22159357468953716,0.7942975598945965,0.09214671232830118,0.9850751584812191,0.6468827207815991,0.07289638330193712,-0.4438004573760881,-0.5430696797615611,0.32122612158825065,-0.4541806652137653,0.386385650960913,0.6742212233582997,-0.9065600751617918,0.45337879429254063,-0.4982922288189372,0.5364083957560487,0.6889802594230096,-0.22276954382242267,0.7937008139520195,0.06666514825665348,0.9961257062440975,0.5050455482471579,-0.8820663406305681,0.7944079588586852,0.965805398918211,0.2160674382510417,-0.19709451669266057,0.9933320426609967,0.9961257062440975,0.9680757897208124,0.13733631441846605,0.3458556697485881,-0.22622354504554046,0.6745108547808328,0.3103868271656609,-0.12716465752854858,-0.14600869721641455,0.9958521011991812,-0.5620223588660598,-0.4521925679316109,0.609489925917627,0.32408394564067433,0.9611382624462157,0.9958521011991812,-0.21252668804608096,0.7702802175488995,0.7981747063413525,0.8219521700440032,0.954500205706622,0.6260685803116184,0.9860181577092909,0.060308367580311266,0.5534584175448125,0.9782078456357998,-0.7427132605578909,0.9740315912542618,0.2828626930881169,0.9745492559724261,0.9961257062440975,0.8101125846905048,-0.6581243056768935,0.9961257062440975,0.9961257062440975,0.9961257062440975,0.23703689667251443,-0.4859516833383707,1.0,0.16155519911157556,0.7528705850948684,0.3554001514433877,0.6456531176459172,0.9946334338443271,0.9951324207590603,-0.7246471600600032,0.8422304098188306,-0.6522259837131622,-0.6522259837131622,0.17161292101115028,0.9414809852445554,-0.18240705730711954,-0.8386954750517516,0.8461425611358788,0.8499453810367313,0.9163205102114218,-0.9046396592208666,0.46593389991188966,-0.35897316277291336
prop_sell_val,0.19464587437475403,0.14628273098924713,0.3289545360882602,-0.1085694636839336,-0.09791602176335014,0.12605071381777883,0.036010935893054825,-0.17008330451979964,0.23911343958868267,0.1732905740310616,-0.06302646522414958,-0.16533910709237484,0.01359700949433132,-0.04343060006667105,0.07996849073566305,0.12140323225543144,-0.08298505456488513,0.1765205203898343,-0.171222245833521,0.057674647002575956,0.09750710040490336,0.024499625217501344,0.11781769380904554,-0.03643539193813035,0.0743317002762749,0.09808269330172445,-0.044426987410450924,-0.03146055872083044,0.17062441816717192,-0.11668211937408285,0.2275829450669456,0.09695577038924802,-0.03281514612929875,-0.24865607931364933,0.10200624047251423,-0.14389306961931742,-0.0661276188237232,-0.0162187844006125,-0.26837616419971033,-0.058765555272757855,-0.05431680048216822,0.16723088702435587,0.24563774381196973,0.027207832018952435,-0.028291178130017507,0.0,0.16026166268963757,0.20440341225293313,-0.05449985598291425,-0.03461319434645851,0.17890417953195795,0.16621143244673725,0.07334819036551762,0.15624273569341124,0.16026166268963757,0.17249449521648288,0.15196134636324704,-0.07892303171155479,0.037250133132034985,0.14918031037253088,-0.07994422934912529,-0.08466045527971502,-0.16812901279779213,0.15624273569341124,0.17310465874615943,-0.0904993299274773,0.1935902429494219,0.18252982973611143,-0.03444736616771271,0.15624273569341124,0.02943117478334592,0.0,0.2777708890941021,0.2088018695457378,-0.10463241364110445,0.24207491464784825,0.07532365444322152,-0.11922980795187114,0.17610470489906638,0.06851773806348595,0.05316134273248748,-0.07532365444322152,0.16538403550868538,-0.01089761844182404,0.16026166268963757,0.1987044485948687,0.0,0.16026166268963757,0.16026166268963757,0.16026166268963757,0.9635071970293912,0.12940090970849324,0.16155519911157556,1.0,0.10422770795884612,0.20509748657521046,0.24438460022524122,0.14787938691617175,0.0,-0.14326781471840894,0.0,0.0,0.0,-0.018285053852065834,0.0,0.0,0.17567208899528144,0.16026166268963757,0.17880012709727594,0.0,0.0,-0.17334634190887416,0.0
