design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
vietnam__economy__money__economics__vnfer__last,0.15094183442754494,0.5568675951322208,0.15584039539811087,0.027552758307481544,0.0,0.0
vietnam__economy__money__economics__vnfer__mean,0.14365797504048936,0.5485392965933473,0.10061489610367684,0.016040362340591866,0.0,0.0
vietnam__economy__money__economics__vnfer__slope,0.18022567190506145,0.25512562367582375,0.26517191851998856,0.21163029119063068,0.0,0.5617792071171889
vietnam__economy__money__economics__vnfer__sd,0.08228111308459428,0.13031058054624775,0.22762965632981796,0.07993986461539528,0.0,0.0
vietnam__economy__money__economics__vnfer__min,0.146142214951696,0.6386648295120091,0.0910000281819101,0.016808642358280286,0.0,0.0
vietnam__economy__money__economics__vnfer__max,0.14052166325971233,0.5921235648445272,0.5502669037100335,0.01946260826791179,0.0,0.0
vietnam__economy__money__economics__vninbr__last,0.12944677099487903,0.18420405119232816,0.10525082852516444,0.047302897918702215,0.0,0.026293820043097035
vietnam__economy__money__economics__vninbr__mean,0.1412633897847718,0.28357263043791797,0.2506704699763791,0.144812358571113,0.0,0.0
vietnam__economy__money__economics__vninbr__slope,0.14500770585314043,0.16600008901727137,0.37834638011247934,0.3970577302388611,0.0,0.8349527728834081
vietnam__economy__money__economics__vninbr__sd,0.07798548302233149,0.2230442649835992,0.17846140369167257,0.08865450342125734,0.0,0.0
vietnam__economy__money__economics__vninbr__min,0.11686999071031587,0.33864507297128554,0.18789089672407303,0.07104724497635541,0.0,0.0
vietnam__economy__money__economics__vninbr__max,0.14788393170317723,0.3816974865122846,0.31587887717226526,0.07944960629587622,0.0,0.0
vietnam__economy__money__economics__vnintr__last,0.08334841822983183,0.5263061840668757,0.0,0.0,0.0,0.0
vietnam__economy__money__economics__vnintr__mean,0.08398572436324794,0.5126391328882209,0.0,0.0,0.0,0.0
vietnam__economy__money__economics__vnintr__slope,0.14208170280813126,0.059840833539066884,0.39900516543536685,0.31118874031051424,0.0,0.20798457301489295
vietnam__economy__money__economics__vnintr__sd,0.09079516452684651,0.08840756084877952,0.2935528920913349,0.03382410445143841,0.0,0.0
vietnam__economy__money__economics__vnintr__min,0.08382352991689834,0.5025354110094363,0.0,0.0,0.0,0.0
vietnam__economy__money__economics__vnintr__max,0.07631849556379902,0.48061574283767566,0.0,0.0,0.0,0.0
vietnam__economy__money__economics__vnm0__last,0.10015013878203677,0.6822938897994077,0.0,0.0,0.0,0.0
vietnam__economy__money__economics__vnm0__mean,0.1074036785098925,0.6845208986239915,0.0,0.0,0.0,0.0
vietnam__economy__money__economics__vnm0__slope,0.2358797607296391,0.05570533753545727,0.0,0.0,0.0,0.0
vietnam__economy__money__economics__vnm0__sd,0.262093650086577,0.07727909181930652,0.0,0.0,0.0,0.0
vietnam__economy__money__economics__vnm0__min,0.11754106104756855,0.6809664301263885,0.0,0.0,0.0,0.0
vietnam__economy__money__economics__vnm0__max,0.09885474602107051,0.690171603494318,0.0,0.0,0.0,0.0
vietnam__economy__money__economics__vnm1__last,0.09419233968261431,0.6838312863800529,0.35332146802657194,0.021579405621177723,0.0,0.0
vietnam__economy__money__economics__vnm1__mean,0.1280438194950875,0.6597710949100531,0.0,0.0,0.0,0.0
vietnam__economy__money__economics__vnm1__slope,0.34606815559868587,0.04989576888330077,0.6177268418766892,0.09579434499201382,0.0,0.01943677952005629
vietnam__economy__money__economics__vnm1__sd,0.2585264101575698,0.05440729634276833,0.14564107309093344,0.002354986315319706,0.0,0.0
vietnam__economy__money__economics__vnm1__min,0.14416943924237471,0.6600905284184804,0.0,0.0,0.0,0.0
vietnam__economy__money__economics__vnm1__max,0.12582564701129692,0.6831534942640874,0.0,0.0,0.0,0.0
vietnam__economy__money__economics__vnm2__last,0.09872611313928945,0.6985114339634314,0.0,0.0,0.0,0.0
vietnam__economy__money__economics__vnm2__mean,0.10603487627485444,0.6799834490635808,0.0,0.0,0.0,0.0
vietnam__economy__money__economics__vnm2__slope,0.26504290086260657,0.049174753109425456,0.0,0.0,0.0,0.0
vietnam__economy__money__economics__vnm2__sd,0.26418023137985747,0.02754196603698956,0.0,0.0,0.0,0.0
vietnam__economy__money__economics__vnm2__min,0.11289623295857946,0.6695772258034972,0.0,0.0,0.0,0.0
vietnam__economy__money__economics__vnm2__max,0.09872611313928945,0.6901914679139578,0.0,0.0,0.0,0.0
vietnam__economy__prices__economics__vncir__last,0.05271254080575289,0.44016096315283854,0.0,0.0,0.0,0.0
vietnam__economy__prices__economics__vncir__mean,0.05404460802595942,0.40140809750362305,0.23910938332134124,0.04037392971953336,0.0,0.0
vietnam__economy__prices__economics__vncir__slope,0.1128697798603868,0.16924784653425445,0.3134477768513002,0.017724001376515114,0.0,0.0
vietnam__economy__prices__economics__vncir__sd,0.5445669398899562,0.210365729208172,0.5243207256401712,0.4306070841896829,0.0,0.0
vietnam__economy__prices__economics__vncir__min,0.04845123511504941,0.47111748336505976,0.0,0.0,0.0,0.0
vietnam__economy__prices__economics__vncir__max,0.07940241428251242,0.34726815283397405,0.1923909860981725,0.013940662787598151,0.0,0.0
vietnam__economy__prices__economics__vncirmm__last,0.3104068262796066,0.4507176923752122,0.19106323383411078,0.06607211161501798,0.0,0.0
vietnam__economy__prices__economics__vncirmm__mean,0.4223684821289012,0.3741293566716425,0.3397067806923829,0.32336693632649777,0.0,0.0
vietnam__economy__prices__economics__vncirmm__slope,0.06493988781427354,0.28136497061325266,0.3992629740744164,0.05286115609935639,0.0,0.0
vietnam__economy__prices__economics__vncirmm__sd,0.2381591055655835,0.2731457830385536,0.3022859667686011,0.016137303542768943,0.0,0.0
vietnam__economy__prices__economics__vncirmm__min,0.2750678642578546,0.3889105028437258,0.8104545820928202,0.08050677187849148,0.0,0.0
vietnam__economy__prices__economics__vncirmm__max,0.3729885382646208,0.5485876933301685,0.8429146243814514,0.06079714154993637,0.0,0.0
vietnam__economy__prices__economics__vncpi__last,0.11712178500808683,0.5850593267040619,0.4429357049757363,0.030099456322753602,0.0,0.0
vietnam__economy__prices__economics__vncpi__mean,0.13011303189946805,0.6389087527547312,0.38807787614293576,0.07053766040965721,0.0,0.0
vietnam__economy__prices__economics__vncpi__slope,0.16604829189191064,0.10820195471182868,0.3834996295951048,0.10237391799498353,0.0,0.00366564473238177
vietnam__economy__prices__economics__vncpi__sd,0.09943215169268449,0.18357045757038648,0.2600761824692622,0.051980791672420604,0.0,0.0
vietnam__economy__prices__economics__vncpi__min,0.12448731535957935,0.7108634216160584,0.2944521183763725,0.0202420907077622,0.0,0.0
vietnam__economy__prices__economics__vncpi__max,0.12233200632063565,0.6340702765892595,0.0,0.0,0.0,0.0
vietnam__economy__prices__economics__vncpit__last,0.2390653485737025,0.48227119106984206,0.9835920189618927,0.0684444009328023,0.0,0.0
vietnam__economy__prices__economics__vncpit__mean,0.260309340237777,0.45553400965929364,0.18829677535227224,0.043140757963497214,0.0,0.0
vietnam__economy__prices__economics__vncpit__slope,0.21656165521782872,0.2324841832387264,0.2894562014687308,0.21080562439415135,0.0,0.04832140242163213
vietnam__economy__prices__economics__vncpit__sd,0.14187852339687318,0.2807058601184915,0.13034225386041257,0.09651349084002091,0.0,0.023020475904598804
vietnam__economy__prices__economics__vncpit__min,0.28052885314562465,0.49279521313709607,0.09936988303719008,0.011375409679123868,0.0,0.0
vietnam__economy__prices__economics__vncpit__max,0.23251814806026724,0.44069544248457637,0.0,0.0,0.0,0.0
vietnam__economy__prices__economics__vnep__last,0.11651019784058902,0.6756469248638144,0.2923336467503334,0.009958594433280041,0.0,0.0
vietnam__economy__prices__economics__vnep__mean,0.10005795645678477,0.6604068520007674,0.0,0.0,0.0,0.0
vietnam__economy__prices__economics__vnep__slope,0.05076886363979004,0.07047603043099905,0.0,0.0,0.0,0.0
vietnam__economy__prices__economics__vnep__sd,0.34872765189714505,0.08030414258910944,1.0,0.06804822189377432,0.0,0.3238223179565852
vietnam__economy__prices__economics__vnep__min,0.05163402128013262,0.663645110155173,0.12498042375476194,0.003654037885005808,0.0,0.0
vietnam__economy__prices__economics__vnep__max,0.1600310290478529,0.6788494470577631,0.0,0.0,0.0,0.06860261710644208
vietnam__economy__prices__economics__vnfi__last,0.09894078218602863,0.5288331713627281,0.20204437422397103,0.004443015299261551,0.0,0.0
vietnam__economy__prices__economics__vnfi__mean,0.14315290087170568,0.46755996656617504,0.3260157919862341,0.06486220789018388,0.0,0.0
vietnam__economy__prices__economics__vnfi__slope,0.15369698181498342,0.140832581129448,0.3893786782237461,0.5329573484470725,0.0,0.0
vietnam__economy__prices__economics__vnfi__sd,0.025651222291593924,0.2376011301747838,0.40192777403442304,0.4236479499516284,0.0,0.0
vietnam__economy__prices__economics__vnfi__min,0.15282528853234548,0.6248664985586874,0.33681422622821394,0.08992118213507952,0.0,0.008097030849463739
vietnam__economy__prices__economics__vnfi__max,0.11311498128917624,0.4519206757771082,0.16113969483786894,0.004078387743068937,0.0,0.0
vietnam__economy__prices__economics__vngdpd__last,0.0969563273480414,0.694790351073613,0.0,0.0,0.0,0.0
vietnam__economy__prices__economics__vngdpd__mean,0.10605459518633185,0.7215445473141988,0.0,0.0,0.0,0.0
vietnam__economy__prices__economics__vngdpd__slope,0.3714610785541454,0.07087861207792472,0.0,0.0,0.0,0.0
vietnam__economy__prices__economics__vngdpd__sd,0.08723445408599788,0.07434772274289218,0.06296673825134598,0.0017022261038025677,0.0,0.011264476359236783
vietnam__economy__prices__economics__vngdpd__min,0.1142393695074239,0.6659008608621618,0.0,0.0,0.0,0.0
vietnam__economy__prices__economics__vngdpd__max,0.09989319211462618,0.7172778067057161,0.0,0.0,0.0,0.0
vietnam__economy__prices__economics__vnipri__last,0.062005782274030585,0.6953520463294683,0.0,0.0,0.0,0.0
vietnam__economy__prices__economics__vnipri__mean,0.06585098174289726,0.6578342449592005,0.8697167376436941,0.015219079593466764,0.0,0.0
vietnam__economy__prices__economics__vnipri__slope,0.020830478654268878,0.08143348507354436,0.0,0.0,0.0,0.0
vietnam__economy__prices__economics__vnipri__sd,0.2909133124992232,0.08357485517359585,0.0,0.0,0.0,0.0
vietnam__economy__prices__economics__vnipri__min,0.003472117143664564,0.6658062253244655,0.0,0.0,0.0,0.0
vietnam__economy__prices__economics__vnipri__max,0.11702505626916701,0.6927673306187984,0.19141506428858643,0.04384664447717367,0.0,0.0
vietnam__economy__prices__economics__vnirmm__last,0.08602564249386309,0.3684296774858348,0.5109882844055302,0.022739916369532386,0.0,0.0
vietnam__economy__prices__economics__vnirmm__mean,0.22546521581771736,0.3018803319635316,0.20663229393324933,0.10697623715427504,0.0,0.06060939862430244
vietnam__economy__prices__economics__vnirmm__slope,0.1586407838496284,0.13112749296644705,0.24441577750769566,0.24681857831238516,0.0,0.1414349205776973
vietnam__economy__prices__economics__vnirmm__sd,0.0,0.08399558000402531,0.1956576734841269,0.052340358577661394,0.0,0.0
vietnam__economy__prices__economics__vnirmm__min,0.18085160309101264,0.4789766352107014,0.36118215164088024,0.04036778456276915,0.0,0.0
vietnam__economy__prices__economics__vnirmm__max,0.23729642197214001,0.4363279563582403,0.4524693364066725,0.0772668598545058,0.0,0.0
vietnam__economy__prices__economics__vniryy__last,0.10914553378850571,0.5149510795032397,0.10358154304300644,0.008492032608645408,0.0,0.0
vietnam__economy__prices__economics__vniryy__mean,0.13026609286331067,0.25941752064572504,0.35648838553851525,0.05639830472157974,0.0,0.0
vietnam__economy__prices__economics__vniryy__slope,0.1680317686011316,0.17381670529994855,0.2618005836217381,0.26533243697103504,0.0,0.3681575424441536
vietnam__economy__prices__economics__vniryy__sd,0.14907316839233475,0.09815593906550922,0.1903196157064814,0.13965876889434076,0.0,0.049649266078273975
vietnam__economy__prices__economics__vniryy__min,0.1263568630758685,0.5282003637946102,0.2422170137147364,0.05061713263446349,0.0,0.0
vietnam__economy__prices__economics__vniryy__max,0.1560942848606819,0.4323851765238205,0.27756047926589866,0.0332065613373556,0.0,0.043985650527181445
vietnam__economy__prices__economics__vnppi__last,0.08633250934711366,0.5281083850413143,0.160706948141541,0.009624973661894222,0.0,0.0
vietnam__economy__prices__economics__vnppi__mean,0.08110569123620623,0.48908122420469907,0.4079406374669232,0.009282720480039183,0.0,0.0
vietnam__economy__prices__economics__vnppi__slope,0.08481776826721041,0.07425828776202335,0.2390880498124786,0.02041073794461082,0.0,0.0
vietnam__economy__prices__economics__vnppi__sd,0.09793767878544445,0.06407633317302715,0.3309971580941435,0.022819929801484833,0.0,0.0
vietnam__economy__prices__economics__vnppi__min,0.07179963945641603,0.5735243008033801,0.35184270605196993,0.13075611597780243,0.0,0.02553175047846311
vietnam__economy__prices__economics__vnppi__max,0.07518726194489019,0.5716341095996399,0.0,0.0,0.0,0.0
vietnam__economy__taxes__economics__vnctr__last,0.1844248464318925,0.1941518738616774,0.0,0.0,0.0,0.0
vietnam__economy__taxes__economics__vnctr__mean,0.19230247102591366,0.20256395580090392,0.0,0.0,0.0,0.0
vietnam__economy__taxes__economics__vnctr__slope,0.04460336737432696,0.017868681380830708,0.0,0.0,0.0,0.0
vietnam__economy__taxes__economics__vnctr__sd,0.0443880702152707,0.019808822683018503,0.0,0.0,0.0,0.0
vietnam__economy__taxes__economics__vnctr__min,0.1844248464318925,0.1964670103629033,0.0,0.0,0.0,0.0
vietnam__economy__taxes__economics__vnctr__max,0.19013873704208695,0.17944063488471917,0.0,0.0,0.0,0.0
vietnam__economy__taxes__economics__vnpitr__last,0.1678177221025179,0.02830536944422668,0.0,0.0,0.0,0.0
vietnam__economy__taxes__economics__vnpitr__mean,0.18323845913771644,0.05428772203891674,0.0,0.0,0.0,0.0
vietnam__economy__taxes__economics__vnpitr__slope,0.07333827532020773,0.0,0.0,0.0,0.0,0.0
vietnam__economy__taxes__economics__vnpitr__sd,0.07333827532020773,0.005314726615103544,0.0,0.0,0.0,0.0
vietnam__economy__taxes__economics__vnpitr__min,0.1678177221025179,0.035300513165293965,0.0,0.0,0.0,0.0
vietnam__economy__taxes__economics__vnpitr__max,0.18345880298260145,0.047271184605224614,0.0,0.0,0.0,0.0
vietnam__economy__taxes__economics__vnssr__last,0.14345298901306663,0.33991367398039946,0.0,0.0,0.0,0.0
vietnam__economy__taxes__economics__vnssr__mean,0.16594448150568933,0.3866859363626875,0.0,0.0,0.0,0.0
vietnam__economy__taxes__economics__vnssr__slope,0.30553689999266814,0.0342088466509585,0.0,0.0,0.0,0.0
vietnam__economy__taxes__economics__vnssr__sd,0.3049133138967158,0.04181306483922946,0.0,0.0,0.0,0.0
vietnam__economy__taxes__economics__vnssr__min,0.17325808918015567,0.3340505498972456,0.0,0.0,0.0,0.0
vietnam__economy__taxes__economics__vnssr__max,0.14345298901306663,0.3459312142317149,0.0,0.0,0.0,0.0
vietnam__economy__taxes__economics__vnssrc__last,0.26847485511061786,0.3262383717088884,0.0,0.0,0.0,0.0
vietnam__economy__taxes__economics__vnssrc__mean,0.2719229737670095,0.3545000999484654,0.09444268827568819,0.01372349830424971,0.0,0.0
vietnam__economy__taxes__economics__vnssrc__slope,0.0534861747384744,0.030857456651285257,0.0,0.0,0.0,0.0
vietnam__economy__taxes__economics__vnssrc__sd,0.3052184065318979,0.03649397031120163,0.0,0.0,0.0,0.0
vietnam__economy__taxes__economics__vnssrc__min,0.2908290979127501,0.3124161696822345,0.0,0.0,0.0,0.0
vietnam__economy__taxes__economics__vnssrc__max,0.24841749981394365,0.3349875365186612,0.0,0.0,0.0,0.0
vietnam__economy__taxes__economics__vnssre__last,0.21172841017598437,0.26820468938684433,0.0,0.0,0.0,0.0
vietnam__economy__taxes__economics__vnssre__mean,0.223165527541336,0.2799746789264888,0.0,0.0,0.0,0.0
vietnam__economy__taxes__economics__vnssre__slope,0.20038867321851547,0.010911422238676827,0.0,0.0,0.0,0.0
vietnam__economy__taxes__economics__vnssre__sd,0.19990536625161845,0.016203925560837773,0.0,0.0,0.0,0.0
vietnam__economy__taxes__economics__vnssre__min,0.22812319823852847,0.2416785567071706,0.0,0.0,0.0,0.0
vietnam__economy__taxes__economics__vnssre__max,0.21172841017598437,0.2562179781872695,0.0,0.0,0.0,0.0
vietnam__economy__trade__economics__vnbot__last,0.24346884948702055,0.6512540173186564,0.27902652981951553,0.16784410518524595,0.0,0.04601958849244899
vietnam__economy__trade__economics__vnbot__mean,0.2156275713714579,0.1331149457589444,0.3666685257530433,0.05999676647990205,0.0,0.0
vietnam__economy__trade__economics__vnbot__slope,0.09840177448557182,0.1429097653371876,0.2740259323498832,0.12346339783328393,0.0,0.0
vietnam__economy__trade__economics__vnbot__sd,0.16419528798392438,0.1669379191653892,0.30224277421409096,0.10344233264517208,0.0,0.12079954215741784
vietnam__economy__trade__economics__vnbot__min,0.2626056994824774,0.6417809419070591,0.20004777786295852,0.022516158331595114,0.0,0.0
vietnam__economy__trade__economics__vnbot__max,0.13343404900643635,0.5326990551244442,0.3074345849583095,0.09367343531910131,0.0,0.0
vietnam__economy__trade__economics__vnca__last,0.07255098518049728,0.49766073165172847,0.3329151702827867,0.039368672956225585,0.0,0.0
vietnam__economy__trade__economics__vnca__mean,0.021404578631286777,0.5582913520403942,0.4875534495544795,0.07027662666933997,0.0,0.0
vietnam__economy__trade__economics__vnca__slope,0.09049336494444253,0.10131715337272043,0.11173660116047719,0.004915351624184795,0.0,0.04122202177422689
vietnam__economy__trade__economics__vnca__sd,0.06670541593938552,0.09733122575374276,0.21438516039152752,0.020530982291451796,0.0,0.14341853791796788
vietnam__economy__trade__economics__vnca__min,0.03952622616232418,0.48223865501316215,0.20304543968411035,0.01950524969728031,0.0,0.0
vietnam__economy__trade__economics__vnca__max,0.0324038988672827,0.5956093496814627,0.17883496180759953,0.009603583731438376,0.0,0.0
vietnam__economy__trade__economics__vncag__last,0.08738756939327168,0.6946899422949798,0.0,0.0,0.0,0.0
vietnam__economy__trade__economics__vncag__mean,0.10669181077555955,0.6511251093805129,0.0,0.0,0.0,0.0
vietnam__economy__trade__economics__vncag__slope,0.05194869685931494,0.05564216997775186,0.0,0.0,0.0,0.0
vietnam__economy__trade__economics__vncag__sd,0.062469737750743624,0.05871486964127058,0.23489546514965218,0.035007498535755396,0.0,0.0
vietnam__economy__trade__economics__vncag__min,0.11940197683124197,0.6354350707172296,0.0,0.0,0.0,0.0
vietnam__economy__trade__economics__vncag__max,0.0705899077224027,0.7336068690651886,0.0,0.0,0.0,0.0
vietnam__economy__trade__economics__vncf__last,0.018451840235753768,0.5478577309507624,0.241793792372635,0.008363723872069417,0.0,0.0
vietnam__economy__trade__economics__vncf__mean,0.047587068015519755,0.5388860395302745,0.3332214596902447,0.07039138641862816,0.0,0.0
vietnam__economy__trade__economics__vncf__slope,0.04424395694757233,0.08087964380637845,0.4349051415957044,0.014737668855185102,0.0,0.0
vietnam__economy__trade__economics__vncf__sd,0.14046192007172867,0.08081111483484997,0.3156422870809066,0.06044271466808113,0.0,0.02288795658039376
vietnam__economy__trade__economics__vncf__min,0.0656332154805848,0.464901683125784,0.0,0.0,0.0,0.0
vietnam__economy__trade__economics__vncf__max,0.010507178696840654,0.5890308486883707,0.10990321681722967,0.0038430353110458066,0.0,0.0
vietnam__economy__trade__economics__vncop__last,0.026594880767990065,0.5656072631249479,0.34165773746823047,0.21118150816519798,0.0,0.0
vietnam__economy__trade__economics__vncop__mean,0.011107754670343143,0.4253530316026226,0.23986991716423503,0.07118548391911785,0.0,0.0
vietnam__economy__trade__economics__vncop__slope,0.16448887295220013,0.22639791914903123,0.2809036158310336,0.22905882247577425,0.0,0.0
vietnam__economy__trade__economics__vncop__sd,0.1398757730232297,0.1541908525710878,0.21779116429455786,0.17868258480147808,0.0,0.0
vietnam__economy__trade__economics__vncop__min,0.00040158016861917295,0.6333436807820192,0.235448543346701,0.12602990660613622,0.0,0.0
vietnam__economy__trade__economics__vncop__max,0.004223777591722629,0.660064137487109,0.19139507746773515,0.044232573563244296,0.0,0.0
vietnam__economy__trade__economics__vned__last,0.1169345992063913,0.6600997329820006,0.0,0.0,0.0,0.0
vietnam__economy__trade__economics__vned__mean,0.12365924320359618,0.6637590761408741,0.0,0.0,0.0,0.0
vietnam__economy__trade__economics__vned__slope,0.17405445771762215,0.05586916485851016,0.0,0.0,0.0,0.0
vietnam__economy__trade__economics__vned__sd,0.2646160860555424,0.06733384817608795,0.0,0.0,0.0,0.0
vietnam__economy__trade__economics__vned__min,0.13194891178731516,0.6594298136426754,0.0,0.0,0.0,0.0
vietnam__economy__trade__economics__vned__max,0.11231253595510833,0.6378731215886835,0.0,0.0,0.0,0.0
vietnam__economy__trade__economics__vnexp__last,0.13840036597828548,0.5865563279306919,0.7225504089957182,0.13186437483737304,0.0,0.0
vietnam__economy__trade__economics__vnexp__mean,0.12164593008581781,0.46037952505737995,0.19296083220326501,0.055531049159905914,0.0,0.0
vietnam__economy__trade__economics__vnexp__slope,0.23813569803561063,0.14635400667026682,0.330327328615721,0.08234772482101163,0.0,0.0
vietnam__economy__trade__economics__vnexp__sd,0.22531604113983683,0.1809947921059354,0.3268322790736967,0.5299939022710862,0.0,0.4217683685719575
vietnam__economy__trade__economics__vnexp__min,0.12817188047573852,0.6157303662156046,0.0,0.0,0.0,0.0
vietnam__economy__trade__economics__vnexp__max,0.08752459920545111,0.5668918922790944,0.1613148956635398,0.022787520268785427,0.0,0.0
vietnam__economy__trade__economics__vnfdi__last,0.2869072914139027,0.3368223186408406,0.15293626270164928,0.00977428487107425,0.0,0.0002244817267702129
vietnam__economy__trade__economics__vnfdi__mean,0.1935784334242418,0.07415816431292142,0.1971399335629535,0.034306267535063384,0.0,0.0
vietnam__economy__trade__economics__vnfdi__slope,0.09057549875312378,0.14923094232317002,0.24185059961447936,0.09930747273211575,0.0,0.0
vietnam__economy__trade__economics__vnfdi__sd,0.03720891910201884,0.16353797607242035,0.44646087434474596,0.10309630193734824,0.0,0.0
vietnam__economy__trade__economics__vnfdi__min,0.2689786219079117,0.41594029149460693,0.1705983880078812,0.017611057788885685,0.0,0.13464739428454495
vietnam__economy__trade__economics__vnfdi__max,0.13781845893305666,0.3912595754520264,0.0,0.0,0.0,0.02246110749770615
vietnam__economy__trade__economics__vnimp__last,0.14017882406273896,0.503769021115489,0.47335048948167685,0.05371955204226732,0.0,0.0
vietnam__economy__trade__economics__vnimp__mean,0.11241742045083679,0.44477310755694793,0.23685238348340365,0.10118672908075485,0.0,0.21171714501302574
vietnam__economy__trade__economics__vnimp__slope,0.1862436723507862,0.04024487812285051,0.2516810115216714,0.055940481514501754,0.0,0.0
vietnam__economy__trade__economics__vnimp__sd,0.09397488223366629,0.03663529294471555,0.1491087782971176,0.03783501396449258,0.0,0.0
vietnam__economy__trade__economics__vnimp__min,0.11270610466691543,0.6474349916597071,0.0,0.0,0.0,0.0
vietnam__economy__trade__economics__vnimp__max,0.0914733004945638,0.6386404357050129,0.3619060457160508,0.027960553558610327,0.0,0.0
vietnam__economy__trade__economics__vnta__last,0.18353824171725971,0.5058074410732061,0.0,0.0,0.0,0.0
vietnam__economy__trade__economics__vnta__mean,0.14147391994984607,0.35872027540579127,0.332735436702346,0.021127989387043425,0.0,0.0
vietnam__economy__trade__economics__vnta__slope,0.07547839144580193,0.20933458715129447,0.32358469166526904,0.21549392759803987,0.0,0.0
vietnam__economy__trade__economics__vnta__sd,0.11024209835380042,0.2387945969568532,0.3373318471153056,0.09086784925243115,0.0,0.0
vietnam__economy__trade__economics__vnta__min,0.19339743002643317,0.4359557581610719,0.31452348495792193,0.01855472906708022,0.0,0.0
vietnam__economy__trade__economics__vnta__max,0.11263836174050189,0.48363985983850993,0.0,0.0,0.0,0.0
vietnam__economy__trade__economics__vnti__last,0.1501125892877318,0.1818159739367491,0.0,0.0,0.0,0.0
vietnam__economy__trade__economics__vnti__mean,0.14196947781822275,0.18475304502335563,0.0,0.0,0.0,0.0
vietnam__economy__trade__economics__vnti__slope,0.038739636430012145,0.031166929243456116,0.0,0.0,0.0,0.0
vietnam__economy__trade__economics__vnti__sd,0.14382363930827596,0.022883901383350048,0.0780866778987016,0.0022590447920175605,0.0,0.0
vietnam__economy__trade__economics__vnti__min,0.165032415208658,0.17316759281779243,0.0,0.0,0.0,0.0
vietnam__economy__trade__economics__vnti__max,0.14015451509853222,0.18602222949229677,0.0,0.0,0.0,0.0
vietnam__economy__trade__economics__vntot__last,0.020494157090980764,0.6747495575577834,0.0,0.0,0.0,0.0
vietnam__economy__trade__economics__vntot__mean,0.062068606495915814,0.7095049205306984,0.0655226822990211,0.0009610234652359634,0.0,0.0
vietnam__economy__trade__economics__vntot__slope,0.2387890493616016,0.10078089708153216,0.0956644463394425,0.004803808151239278,0.0,0.0
vietnam__economy__trade__economics__vntot__sd,0.24000976243944291,0.08483293910950018,0.0,0.0,0.0,0.0
vietnam__economy__trade__economics__vntot__min,0.08047560370965934,0.6404016114518424,0.0,0.0,0.0,0.0
vietnam__economy__trade__economics__vntot__max,0.009409182284441065,0.6845251446085373,0.2124934907342281,0.03511630572868727,0.0,0.0
