,ht_dcperiod,ht_dcperiod_slope,ht_dcperiod_acceleration,ht_dcperiod_gt_prev,ht_dcperiod_lt_prev,ht_dcperiod_direction,ht_dcperiod_valid,ht_dcperiod_signal_2,ht_dcperiod_signal_2_slope,ht_dcperiod_hist_2,ht_dcperiod_hist_2_slope,ht_dcperiod_hist_2_acceleration,ht_dcperiod_hist_2_gt_0,ht_dcperiod_hist_2_lt_0,ht_dcperiod_hist_2_abs,ht_dcperiod_2_strength,ht_dcperiod_signal_5,ht_dcperiod_signal_5_slope,ht_dcperiod_hist_5,ht_dcperiod_hist_5_slope,ht_dcperiod_hist_5_acceleration,ht_dcperiod_hist_5_gt_0,ht_dcperiod_hist_5_lt_0,ht_dcperiod_hist_5_abs,ht_dcperiod_5_strength,ht_dcperiod_signal_8,ht_dcperiod_signal_8_slope,ht_dcperiod_hist_8,ht_dcperiod_hist_8_slope,ht_dcperiod_hist_8_acceleration,ht_dcperiod_hist_8_gt_0,ht_dcperiod_hist_8_lt_0,ht_dcperiod_hist_8_abs,ht_dcperiod_8_strength,ht_dcperiod_signal_11,ht_dcperiod_signal_11_slope,ht_dcperiod_hist_11,ht_dcperiod_hist_11_slope,ht_dcperiod_hist_11_acceleration,ht_dcperiod_hist_11_gt_0,ht_dcperiod_hist_11_lt_0,ht_dcperiod_hist_11_abs,ht_dcperiod_11_strength,ht_dcperiod_signal_14,ht_dcperiod_signal_14_slope,ht_dcperiod_hist_14,ht_dcperiod_hist_14_slope,ht_dcperiod_hist_14_acceleration,ht_dcperiod_hist_14_gt_0,ht_dcperiod_hist_14_lt_0,ht_dcperiod_hist_14_abs,ht_dcperiod_14_strength,ht_dcperiod_signal_17,ht_dcperiod_signal_17_slope,ht_dcperiod_hist_17,ht_dcperiod_hist_17_slope,ht_dcperiod_hist_17_acceleration,ht_dcperiod_hist_17_gt_0,ht_dcperiod_hist_17_lt_0,ht_dcperiod_hist_17_abs,ht_dcperiod_17_strength,ht_dcperiod_signal_20,ht_dcperiod_signal_20_slope,ht_dcperiod_hist_20,ht_dcperiod_hist_20_slope,ht_dcperiod_hist_20_acceleration,ht_dcperiod_hist_20_gt_0,ht_dcperiod_hist_20_lt_0,ht_dcperiod_hist_20_abs,ht_dcperiod_20_strength
ht_dcperiod_hist_14_abs,0.3708612758298887,0.17482293291715986,0.12428169466171735,0.0035443379840482785,0.0035443379840482247,0.0035443379840482555,,0.36013403134790617,0.20349160553312187,0.20349160553312157,0.08906189814032828,0.15136870141310435,0.03394133779189156,0.03394133779189152,0.5249378671206552,0.48485292854837175,0.33564465219209577,0.21793944905048698,0.21793944905048646,0.0015053876508942842,0.1733522467925737,0.07143027591149734,0.0714302759114973,0.7652057475884846,0.5990281260362398,0.32371782422475026,0.21413409132827751,0.2141340913282779,0.0396580747598075,0.16876675675964234,0.08778784740562186,0.08778784740562194,0.9118656483895866,0.683297192125309,0.3163359203842815,0.21462179048431423,0.214621790484314,0.05922736100888857,0.16192255744808337,0.09702671925640106,0.09702671925640106,0.9812865943313835,0.7347852129830517,0.3099734608715079,0.2190605306953568,0.21906053069535697,0.07009198193085188,0.15630166326823108,0.11201645502699623,0.11201645502699634,1.0,0.7599256115778847,0.30361665614026206,0.22555264406913786,0.22555264406913783,0.07721686068499176,0.15202267804519418,0.1034150236524428,0.10341502365244286,0.987726611470585,0.7663540805106239,0.29708950765599795,0.2328437027165961,0.2328437027165954,0.08257120976137552,0.14876270686785184,0.12301659755426256,0.12301659755426259,0.9607201677819829,0.7622696877570027
ht_dcperiod_14_strength,0.4159385683459577,0.36536717847051187,0.06194262754222872,0.15706728371492049,0.15706728371492068,0.1570672837149206,,0.3950560617159033,0.3659141055413944,0.3659141055413933,0.10562718136578897,0.05494643957037276,0.15204660695067065,0.15204660695067043,0.8211694370881454,0.8771166890615699,0.3513162727537367,0.3553221163848323,0.35532211638483224,0.1637419775097685,0.025364234410479115,0.1767611005677695,0.1767611005677695,0.8352333483315966,0.9345744575427888,0.32215845933050563,0.3543290316195375,0.3543290316195376,0.18653172225517003,0.0071372695806985334,0.19372624654271756,0.1937262465427175,0.8232526898587385,0.9731812058965547,0.29934880607197517,0.35876093621848204,0.3587609362184819,0.20085567215852962,0.004146494352177475,0.20280417348275084,0.20280417348275115,0.7956682033140405,0.9937659126378269,0.2802874614643522,0.3646615376442509,0.3646615376442511,0.2123685243678546,0.011752240833944532,0.21209479229499428,0.21209479229499462,0.7599256115778847,1.0,0.26390000752107096,0.3705278505079081,0.37052785050790793,0.22238416002754563,0.017290835439742983,0.2086547375588844,0.20865473755888436,0.7200944608168606,0.9956079919809968,0.24959325400486135,0.37586724421744744,0.37586724421744766,0.23129825482078314,0.021561004809634556,0.22023551198712027,0.22023551198712038,0.6810807680913304,0.9855308010804351
ht_dcperiod_signal_17,0.844234019763608,0.2928993161988227,0.11508440502252186,0.22167615367645074,0.22167615367645097,0.221676153676451,,0.867542437536223,0.2792069224537173,0.27920692245371703,0.154121296124353,0.012391900394801945,0.21381716541586007,0.21381716541586027,0.35357609196458023,0.2915289466168478,0.9257265855308974,0.21738405060141394,0.21738405060141447,0.2436772599382537,0.0056107893673632055,0.1598774266696111,0.1598774266696107,0.34344898170219207,0.27625063602231853,0.9640552782657182,0.14647371014902727,0.1464737101490262,0.30254315886908234,0.006209871836507928,0.09961304486823544,0.0996130448682354,0.32691724348256873,0.2668163656578503,0.9862640500675169,0.07820004184726484,0.07820004184726548,0.34078120884603597,0.018468270878255703,0.04604640878538313,0.046046408785383165,0.3126926470246633,0.26273770225429205,0.9970304996908886,0.015998146165487483,0.015998146165487774,0.36566934878315915,0.029563435927236252,0.002478010505682297,0.0024780105056822757,0.30361665614026206,0.26390000752107096,1.0,0.039590224682905045,0.039590224682905614,0.38188768595738254,0.039137816441886825,0.04912691406370731,0.049126914063707366,0.29619259120850744,0.2673300172307299,0.9977262923313969,0.08899862535698275,0.08899862535698284,0.3923882223139492,0.04726622062907509,0.0903825905769549,0.09038259057695498,0.29070311930768106,0.27193087322749565
ht_dcperiod_signal_17_slope,0.5689779482791028,0.5812492939312419,0.2668538523246338,0.47541580384751797,0.4754158038475178,0.4754158038475181,,0.5294249492636818,0.671457401030871,0.6714574010308707,0.27100353126213533,0.15516145998886816,0.5478605016285419,0.5478605016285422,0.2935872680101435,0.3440645078914896,0.39916062994540014,0.8454057477262962,0.8454057477262961,0.20629833344935278,0.23297368356253967,0.6791392257477465,0.6791392257477465,0.2422725710295878,0.32152150616512754,0.27979752447913653,0.9337481872292565,0.9337481872292508,0.11482165647532197,0.27391629744506596,0.7490149363079348,0.7490149363079348,0.224567040862296,0.33110586982664614,0.18119366093597802,0.9769177793541357,0.976917779354136,0.02915251541942149,0.29572679330860424,0.7844932418221245,0.7844932418221239,0.2218084241203302,0.35019850846430756,0.10228360523928455,0.9953656941597315,0.9953656941597326,0.04419519816418416,0.30717158172429104,0.7990878161648515,0.7990878161648518,0.22555264406913786,0.3705278505079081,0.039590224682905045,1.0,1.0000000000000002,0.10546339908305083,0.31289355285639225,0.802441092276087,0.802441092276087,0.23147320223273993,0.3887615071448022,0.010329917588292358,0.9968313609031556,0.9968313609031512,0.15645738794632041,0.3153972082657284,0.8008007836311624,0.8008007836311619,0.23808217376008853,0.4041913612917669
ht_dcperiod_hist_17,0.5689779482791034,0.5812492939312415,0.26685385232463377,0.47541580384751747,0.47541580384751736,0.4754158038475173,,0.5294249492636822,0.6714574010308708,0.6714574010308705,0.27100353126213506,0.15516145998886846,0.5478605016285426,0.5478605016285424,0.2935872680101431,0.3440645078914897,0.3991606299454009,0.8454057477262958,0.8454057477262958,0.20629833344935275,0.23297368356253964,0.6791392257477469,0.6791392257477468,0.2422725710295877,0.32152150616512815,0.27979752447913736,0.9337481872292556,0.9337481872292499,0.11482165647532214,0.27391629744506607,0.7490149363079346,0.7490149363079344,0.22456704086229612,0.3311058698266463,0.18119366093597855,0.9769177793541348,0.9769177793541348,0.02915251541942174,0.29572679330860413,0.7844932418221237,0.7844932418221229,0.22180842412033036,0.35019850846430767,0.10228360523928523,0.9953656941597309,0.9953656941597319,0.044195198164183915,0.30717158172429104,0.7990878161648519,0.799087816164852,0.22555264406913783,0.37052785050790793,0.039590224682905614,1.0000000000000002,1.0,0.1054633990830504,0.3128935528563919,0.8024410922760863,0.8024410922760866,0.23147320223273998,0.3887615071448026,0.010329917588291692,0.9968313609031556,0.9968313609031512,0.15645738794631991,0.3153972082657284,0.8008007836311626,0.8008007836311626,0.23808217376008872,0.4041913612917667
ht_dcperiod_hist_17_slope,0.25772273709599275,0.8704880720521778,0.46333938366225297,0.6599390721592328,0.6599390721592333,0.659939072159233,,0.3104119432058498,0.7941610585898451,0.7941610585898445,0.6331614818565091,0.0768388470292292,0.5971583752777245,0.5971583752777244,0.0877616266521712,0.18576898489198998,0.3949297823093237,0.5621398836300961,0.5621398836300956,0.8640351803198908,0.05765812280638256,0.4219613135195748,0.4219613135195747,0.08727973038056025,0.20144737487558675,0.4180838367098704,0.39018467174393273,0.39018467174392985,0.9493424049412565,0.14386491648838537,0.294272482334239,0.2942724823342388,0.08657653786533953,0.21692828044382603,0.414751612765911,0.2659330304355783,0.2659330304355777,0.98401201087527,0.2032926590472278,0.19746642575254064,0.1974664257525407,0.08316168397523971,0.22346588463445385,0.40036510672606995,0.17443335348984146,0.1744333534898423,0.9970246024922653,0.2461303106078192,0.1296066906309957,0.12960669063099584,0.07721686068499176,0.22238416002754563,0.38188768595738254,0.10546339908305083,0.1054633990830504,1.0,0.27806388462406134,0.07074523739850096,0.07074523739850105,0.06877962070002315,0.21655521774430714,0.36249536593923887,0.052300317539231735,0.05230031753923157,0.9981808734542227,0.3025474408625613,0.02944424105005992,0.029444241050059935,0.059518565420772426,0.20858931385155274
ht_dcperiod_hist_17_acceleration,0.20004496749694667,0.07267002729753656,0.9800701785131,0.05705033323247773,0.057050333232477886,0.05705033323247777,,0.19470114825084817,0.10288093929219434,0.10288093929219437,0.88426947533699,0.8062895376429227,0.09575406001681734,0.09575406001681731,0.04468562819538107,0.08480363442242032,0.14424418944034303,0.27999944361125106,0.2799994436112507,0.6168885441830648,0.9521724352099065,0.2188823054169181,0.21888230541691814,0.05616125808090349,0.05859233923865981,0.10238953296359267,0.3170834594905645,0.3170834594905639,0.46813035415060283,0.9854724766517209,0.2362786015491021,0.236278601549102,0.1044879730331604,0.042622099954876,0.07338807130172698,0.32285164583365966,0.32285164583366094,0.37835976034849256,0.9959576720709811,0.23307463804672934,0.23307463804672918,0.1329703788304115,0.028866738591592278,0.05331821589294441,0.3193020229507199,0.3193020229507192,0.31933988822068893,0.999309944261518,0.23043279886285115,0.2304327988628513,0.15202267804519418,0.017290835439742983,0.039137816441886825,0.31289355285639225,0.3128935528563919,0.27806388462406134,1.0,0.2181004760140907,0.21810047601409058,0.16555334744430247,0.008072349979446367,0.02887776492613278,0.3058640108157921,0.3058640108157925,0.24783080762357404,0.9996224374661983,0.212251671472274,0.21225167147227408,0.17308211685179278,0.0013015784686117784
ht_dcperiod_hist_17_gt_0,0.4708569605946477,0.45505807139625626,0.1865811040703272,0.41756757064657685,0.41756757064657696,0.417567570646577,,0.44023533925192104,0.5228350092599392,0.5228350092599391,0.19817804009970436,0.08997244765501285,0.4846758545257822,0.48467585452578216,0.22914083040499283,0.23406570905962137,0.3384723082111357,0.6636547912742713,0.6636547912742711,0.1644921524915113,0.149006478474246,0.6497423479913961,0.6497423479913964,0.15031027936953734,0.19188906196646688,0.24330307499350737,0.7399090464584392,0.7399090464584358,0.09977043366585617,0.18289875807056535,0.7767600974170851,0.7767600974170846,0.11931030574188611,0.1865998723263058,0.16379029002991957,0.7789670192523537,0.7789670192523505,0.034963233630527106,0.20192356227358985,0.8713124700621977,0.8713124700621973,0.10800246777546982,0.1951688090229825,0.09988218408639751,0.796801295397182,0.7968012953971824,0.022201109176333347,0.21244377898876815,0.9425548749958145,0.9425548749958141,0.1034150236524428,0.2086547375588844,0.04912691406370731,0.802441092276087,0.8024410922760863,0.07074523739850096,0.2181004760140907,1.0,0.9999999999999998,0.10232968729890908,0.22358826838067897,0.008860812400799205,0.8010381006275266,0.8010381006275258,0.11155491720317375,0.2209392662244552,0.9482306935327336,0.9482306935327334,0.10356842143444042,0.23766979025525337
ht_dcperiod_hist_17_lt_0,0.4708569605946479,0.4550580713962562,0.18658110407032713,0.4175675706465767,0.4175675706465766,0.41756757064657685,,0.44023533925192104,0.5228350092599389,0.5228350092599391,0.19817804009970427,0.0899724476550128,0.48467585452578166,0.48467585452578166,0.2291408304049929,0.23406570905962143,0.33847230821113566,0.6636547912742713,0.6636547912742706,0.1644921524915113,0.14900647847424597,0.6497423479913959,0.6497423479913964,0.15031027936953742,0.19188906196646682,0.24330307499350737,0.7399090464584392,0.7399090464584356,0.0997704336658561,0.18289875807056521,0.7767600974170848,0.7767600974170847,0.11931030574188614,0.1865998723263058,0.16379029002991938,0.7789670192523535,0.7789670192523501,0.0349632336305271,0.2019235622735898,0.8713124700621977,0.8713124700621969,0.10800246777546989,0.19516880902298256,0.09988218408639768,0.7968012953971823,0.796801295397182,0.022201109176333358,0.21244377898876823,0.9425548749958145,0.9425548749958137,0.10341502365244286,0.20865473755888436,0.049126914063707366,0.802441092276087,0.8024410922760866,0.07074523739850105,0.21810047601409058,0.9999999999999998,1.0,0.10232968729890914,0.22358826838067905,0.008860812400799306,0.8010381006275261,0.8010381006275251,0.11155491720317366,0.22093926622445517,0.9482306935327331,0.9482306935327326,0.10356842143444057,0.23766979025525323
ht_dcperiod_hist_17_abs,0.36792704456916236,0.17084921116184815,0.13850949427273432,0.0015262749307169735,0.0015262749307169976,0.0015262749307169926,,0.3571919727863488,0.2033236047012129,0.2033236047012128,0.10894272875306006,0.14807599134965552,0.02842588255750058,0.0284258825575006,0.45680935743783374,0.4286626424599154,0.33070298442316176,0.2263049324294952,0.2263049324294954,0.023664907932571404,0.17812097984282624,0.06693220300538763,0.06693220300538756,0.6876311300898398,0.5349942793945421,0.31684029160628346,0.22448639378315086,0.2244863937831495,0.02182992112086319,0.17819309341467066,0.08506286068157401,0.08506286068157398,0.848742807081324,0.6225209822509143,0.308591818769873,0.22408494102371115,0.22408494102370902,0.04556956294440599,0.17366762939405866,0.09627660235906046,0.09627660235906049,0.9423046261120505,0.6830836354715341,0.3021608512597199,0.22679430287620927,0.2267943028762095,0.05950823745545816,0.16921782006641645,0.11165933772933993,0.11165933772934002,0.987726611470585,0.7200944608168606,0.29619259120850744,0.23147320223273993,0.23147320223273998,0.06877962070002315,0.16555334744430247,0.10232968729890908,0.10232968729890914,1.0,0.7384873579682204,0.29028275702127904,0.23711607804471302,0.23711607804471282,0.07562253818289964,0.16262763123013255,0.12275263026048817,0.12275263026048822,0.9914944456408313,0.743887545324217
ht_dcperiod_17_strength,0.4285419067264588,0.3696221630853176,0.052232511229287876,0.15790218965559652,0.15790218965559655,0.1579021896555965,,0.4072782196873559,0.37308818617886813,0.3730881861788682,0.092543014753468,0.0537297901638832,0.1532364817977492,0.1532364817977494,0.8004520952791834,0.8571626496715151,0.3612997264598024,0.36900949749551726,0.3690094974955168,0.1497368331581502,0.0293855091288954,0.18150216540955194,0.18150216540955208,0.8094137340148048,0.9106352323393047,0.3298706250272133,0.37078569533797956,0.3707856953379793,0.1749907355018952,0.013847530391451071,0.20237906999438454,0.2023790699943845,0.8047313507940447,0.9526859870583868,0.3052566091763794,0.37636678276627916,0.37636678276627744,0.1916676057340124,0.003913432889070845,0.21507809828168928,0.21507809828168942,0.7889852306712627,0.9804387373421728,0.28480114386933075,0.382739310278344,0.3827393102783456,0.20506052940047664,0.002959985080824832,0.22720043799627812,0.22720043799627804,0.7663540805106239,0.9956079919809968,0.2673300172307299,0.3887615071448022,0.3887615071448026,0.21655521774430714,0.008072349979446367,0.22358826838067897,0.22358826838067905,0.7384873579682204,1.0,0.2521710218032886,0.39409680868358926,0.3940968086835883,0.22664666761055458,0.012081035394698021,0.23442713630237605,0.2344271363023762,0.7082355136162654,0.9967409468874245
ht_dcperiod_signal_20,0.8155858345775928,0.30173875649339904,0.10160836833189192,0.2292488573368127,0.2292488573368129,0.22924885733681294,,0.8395354147714712,0.29200962492764637,0.29200962492764637,0.13726477453642835,0.013475924628419267,0.22429033381747301,0.2242903338174733,0.33842645934896876,0.276660476783537,0.9015004827876347,0.24172991601685626,0.24172991601685728,0.22139555160240065,0.009240909823079395,0.17957692404523992,0.17957692404523967,0.33199920466426514,0.26293834857271636,0.9452342702835916,0.18027829521925348,0.18027829521925284,0.2789935192939911,0.0002290555011006675,0.1267922973736436,0.12679229737364353,0.31782348927181475,0.25370727049286673,0.9732688393557415,0.11914258908172545,0.11914258908172633,0.31794422889987006,0.010633952338985255,0.07934702807217925,0.07934702807217897,0.3051233610857766,0.2491758453258184,0.9896409363349598,0.062159588641756636,0.0621595886417571,0.3444013113738567,0.02033718771576072,0.03469936014388947,0.034699360143889364,0.29708950765599795,0.24959325400486135,0.9977262923313969,0.010329917588292358,0.010329917588291692,0.36249536593923887,0.02887776492613278,0.008860812400799205,0.008860812400799306,0.29028275702127904,0.2521710218032886,1.0,0.036401698416058115,0.036401698416058094,0.37491621577196516,0.036235742186790855,0.0479528450523389,0.047952845052338836,0.28507859193608537,0.25593820434830156
ht_dcperiod_signal_20_slope,0.6079413207013059,0.5361782125656646,0.27136317170046914,0.4399018850680462,0.43990188506804584,0.4399018850680462,,0.5715670832139899,0.6258575836452357,0.6258575836452365,0.28176667158797314,0.14461697583656485,0.5113801514571755,0.5113801514571746,0.3101595415730784,0.35348219291364885,0.4485669811856404,0.805881656762829,0.8058816567628285,0.23367539891136233,0.2205283517904261,0.6483087865320897,0.6483087865320899,0.25704729816505956,0.329711625081883,0.33246002310515904,0.904188645933092,0.9041886459330893,0.153568965588882,0.2622641169845897,0.7262692056889839,0.726269205688984,0.23659890880385834,0.3378474286911162,0.23421369466402708,0.9573340049553534,0.9573340049553547,0.07510990535755473,0.28561548457518,0.7701709107879645,0.770170910787964,0.23125165974073816,0.3559551411899573,0.15395049819026607,0.9846455566451751,0.9846455566451762,0.006233416847394797,0.29867363060799657,0.7913981762168012,0.7913981762168011,0.2328437027165961,0.37586724421744744,0.08899862535698275,0.9968313609031556,0.9968313609031556,0.052300317539231735,0.3058640108157921,0.8010381006275266,0.8010381006275261,0.23711607804471302,0.39409680868358926,0.036401698416058115,1.0,0.9999999999999989,0.10165870238067652,0.30964045073136254,0.8045173121292992,0.8045173121292992,0.24257694456149717,0.40976110294927387
ht_dcperiod_hist_20,0.6079413207013067,0.5361782125656647,0.27136317170046836,0.4399018850680468,0.43990188506804634,0.43990188506804645,,0.5715670832139882,0.6258575836452343,0.6258575836452344,0.281766671587974,0.1446169758365649,0.5113801514571749,0.511380151457175,0.310159541573077,0.35348219291365063,0.44856698118563937,0.8058816567628301,0.8058816567628293,0.23367539891136258,0.22052835179042543,0.6483087865320895,0.6483087865320896,0.2570472981650598,0.32971162508188273,0.33246002310515804,0.90418864593309,0.9041886459330868,0.1535689655888821,0.26226411698458996,0.7262692056889843,0.7262692056889843,0.23659890880385798,0.3378474286911156,0.2342136946640272,0.9573340049553524,0.9573340049553524,0.07510990535755477,0.2856154845751806,0.7701709107879641,0.7701709107879638,0.2312516597407391,0.35595514118995647,0.15395049819026654,0.984645556645172,0.9846455566451732,0.00623341684739477,0.2986736306079978,0.7913981762168021,0.7913981762168016,0.2328437027165954,0.37586724421744766,0.08899862535698284,0.9968313609031512,0.9968313609031512,0.05230031753923157,0.3058640108157925,0.8010381006275258,0.8010381006275251,0.23711607804471282,0.3940968086835883,0.036401698416058094,0.9999999999999989,1.0,0.10165870238067656,0.3096404507313622,0.8045173121292997,0.8045173121292998,0.2425769445614983,0.40976110294927326
ht_dcperiod_hist_20_slope,0.239011723092344,0.8942389631652763,0.43507121177944275,0.6805025550122945,0.6805025550122947,0.6805025550122948,,0.29360946905629254,0.825697252113229,0.8256972521132283,0.6019425375437917,0.08792843712378434,0.6243142365973792,0.6243142365973791,0.09142964397253577,0.19241988452462752,0.3858828422357398,0.6079469706455882,0.6079469706455884,0.8368392069298478,0.03664230614501946,0.45932615479783,0.4593261547978296,0.08919484629595706,0.20699462040347552,0.41627353232092745,0.4415188734384013,0.4415188734384001,0.9299926768654245,0.11802742166903095,0.3356050781870915,0.33560507818709157,0.08903148989275037,0.2232010510679963,0.4184823404266566,0.31869259654699317,0.3186925965469938,0.9717973832175043,0.1749987804772216,0.2396621421560032,0.23966214215600315,0.08696446042673416,0.23104136475837478,0.4080782422337126,0.2267298797633661,0.2267298797633664,0.9906100186438128,0.21655928603826427,0.17147612116689723,0.1714761211668973,0.08257120976137552,0.23129825482078314,0.3923882223139492,0.15645738794632041,0.15645738794631991,0.9981808734542227,0.24783080762357404,0.11155491720317375,0.11155491720317366,0.07562253818289964,0.22664666761055458,0.37491621577196516,0.10165870238067652,0.10165870238067656,1.0,0.27198463777861687,0.06892278456559232,0.06892278456559235,0.06765074913018328,0.21965892974959125
ht_dcperiod_hist_20_acceleration,0.2080775768955167,0.09146546813176233,0.9847852363213428,0.07077865614089,0.07077865614089023,0.07077865614089003,,0.20391697450477828,0.08526853748277208,0.08526853748277191,0.895655397433676,0.794983517276147,0.08291746463248892,0.08291746463248881,0.04581153779186248,0.08753881437321465,0.15503867335112265,0.2691634776667971,0.26916347766679677,0.6377136158028572,0.9445085043755005,0.21120176882442993,0.21120176882442981,0.053298102838013804,0.062347052155337264,0.11302249787750529,0.31161421591953814,0.3116142159195379,0.49191548929037693,0.9806888480638896,0.23269892160437683,0.23269892160437702,0.10107185906661023,0.04689434625092205,0.08326441775549465,0.3210591064549343,0.3210591064549333,0.40299682064839804,0.9931668501812251,0.23241959509895613,0.2324195950989562,0.12951118275806708,0.03326344718609196,0.062303844749297635,0.3200342919691876,0.3200342919691886,0.34404886908831944,0.9979192692830016,0.23165368736162634,0.23165368736162595,0.14876270686785184,0.021561004809634556,0.04726622062907509,0.3153972082657284,0.3153972082657284,0.3025474408625613,0.9996224374661983,0.2209392662244552,0.22093926622445517,0.16262763123013255,0.012081035394698021,0.036235742186790855,0.30964045073136254,0.3096404507313622,0.27198463777861687,1.0,0.21607301266541035,0.2160730126654104,0.1705593409761618,0.004993048472220698
ht_dcperiod_hist_20_gt_0,0.5039304464816475,0.4204500505098313,0.18972656147558623,0.38006368643017424,0.3800636864301737,0.38006368643017424,,0.4757756856087753,0.4877275966094138,0.4877275966094131,0.20598356103110319,0.08198324179301644,0.44239881154056493,0.4423988115405647,0.24694874822019305,0.24969446192106085,0.37966563072410436,0.6333914211877282,0.6333914211877278,0.18565600072075397,0.13890787995484105,0.6001872480459178,0.6001872480459184,0.16949406106647685,0.20703244323742342,0.28708532562808303,0.7173842354402727,0.7173842354402667,0.12971468853182666,0.1734808937142462,0.7248063567755916,0.724806356775592,0.13792640193132538,0.20026191717907948,0.20790539984353637,0.7642392188469291,0.7642392188469257,0.0705176605381753,0.1937083499395911,0.8194435689772287,0.8194435689772279,0.12688796634180288,0.20765734409501138,0.1429454760979521,0.7891029392607112,0.7891029392607116,0.016897754421795322,0.20546684165101894,0.8905612783539408,0.8905612783539407,0.12301659755426256,0.22023551198712027,0.0903825905769549,0.8008007836311624,0.8008007836311626,0.02944424105005992,0.212251671472274,0.9482306935327336,0.9482306935327331,0.12275263026048817,0.23442713630237605,0.0479528450523389,0.8045173121292992,0.8045173121292997,0.06892278456559232,0.21607301266541035,1.0,1.0,0.12417684676942159,0.24836863109313742
ht_dcperiod_hist_20_lt_0,0.5039304464816475,0.42045005050983125,0.18972656147558606,0.380063686430174,0.38006368643017363,0.380063686430174,,0.4757756856087754,0.4877275966094138,0.4877275966094131,0.20598356103110316,0.08198324179301646,0.44239881154056504,0.4423988115405647,0.24694874822019305,0.2496944619210608,0.3796656307241043,0.633391421187728,0.633391421187728,0.18565600072075383,0.13890787995484097,0.6001872480459179,0.6001872480459179,0.16949406106647683,0.20703244323742323,0.28708532562808314,0.7173842354402726,0.7173842354402664,0.12971468853182666,0.17348089371424624,0.7248063567755919,0.7248063567755919,0.13792640193132533,0.2002619171790794,0.20790539984353648,0.7642392188469291,0.7642392188469256,0.07051766053817538,0.19370834993959093,0.8194435689772285,0.819443568977228,0.126887966341803,0.20765734409501127,0.1429454760979522,0.7891029392607113,0.789102939260712,0.016897754421795325,0.20546684165101908,0.8905612783539403,0.8905612783539405,0.12301659755426259,0.22023551198712038,0.09038259057695498,0.8008007836311619,0.8008007836311626,0.029444241050059935,0.21225167147227408,0.9482306935327334,0.9482306935327326,0.12275263026048822,0.2344271363023762,0.047952845052338836,0.8045173121292992,0.8045173121292998,0.06892278456559235,0.2160730126654104,1.0,1.0,0.12417684676942155,0.2483686310931374
ht_dcperiod_hist_20_abs,0.3669542411974507,0.1665421004489846,0.14737052536448977,0.003934761529993395,0.00393476152999338,0.003934761529993383,,0.35632259475801703,0.2016186972395769,0.20161869723957668,0.12300783798108762,0.14244101041347662,0.024931237377788924,0.02493123737778894,0.4046259718327695,0.38601897157165904,0.328406219519058,0.23198441634263262,0.231984416342632,0.04203843155110796,0.17795545953176192,0.06355426049087147,0.06355426049087141,0.6227538794673916,0.4838307108914613,0.31277144702970133,0.2329106909520545,0.23291069095205366,0.005616246007535217,0.1818033271573994,0.08249907596259821,0.08249907596259824,0.7892557384673232,0.5711323257880613,0.30346779518932165,0.23266651185800516,0.23266651185800508,0.03220426182732705,0.17936762894021926,0.0948631669754415,0.09486316697544138,0.8972531022034534,0.6364788747546539,0.2966383100101754,0.2345374540737378,0.23453745407373788,0.048488763908485485,0.17607756233684863,0.11007703409656715,0.11007703409656741,0.9607201677819829,0.6810807680913304,0.29070311930768106,0.23808217376008853,0.23808217376008872,0.059518565420772426,0.17308211685179278,0.10356842143444042,0.10356842143444057,0.9914944456408313,0.7082355136162654,0.28507859193608537,0.24257694456149717,0.2425769445614983,0.06765074913018328,0.1705593409761618,0.12417684676942159,0.12417684676942155,1.0,0.7222479149236397
ht_dcperiod_20_strength,0.440604902872163,0.37074075418870966,0.04433862911813109,0.1579425133371711,0.15794251333717094,0.15794251333717121,,0.4191943204175937,0.3765644668241278,0.3765644668241272,0.08128801890832774,0.05142450528010456,0.1534591909156178,0.1534591909156174,0.7836922052667357,0.8409537503940089,0.3716670397460806,0.37852674261730596,0.378526742617306,0.13619228986333054,0.031174190255658624,0.18433625892770825,0.18433625892770836,0.7856112222426318,0.8893692925110521,0.3383815048386144,0.3833848471239392,0.3833848471239377,0.16275590651465804,0.018040907277511443,0.2081989187160471,0.2081989187160472,0.7839205532342627,0.9322553060556045,0.3121774106641179,0.3905212797617279,0.3905212797617262,0.18107440820127318,0.00942773486114182,0.2237681277685049,0.22376812776850477,0.7756341857902012,0.9642434572124374,0.2904352629600317,0.3977213531315857,0.39772135313158424,0.19590504218801147,0.0033279150811482477,0.23809580664859448,0.23809580664859456,0.7622696877570027,0.9855308010804351,0.27193087322749565,0.4041913612917669,0.4041913612917667,0.20858931385155274,0.0013015784686117784,0.23766979025525337,0.23766979025525323,0.743887545324217,0.9967409468874245,0.25593820434830156,0.40976110294927387,0.40976110294927326,0.21965892974959125,0.004993048472220698,0.24836863109313742,0.2483686310931374,0.7222479149236397,1.0
