design_column,spearman,xgb_shap,permutation
hong_kong_china__economy__trade__economics__hkimp__max,0.8258481594223488,0.0,0.0
hong_kong_china__economy__trade__economics__hkimpyy__last,0.026494027922379756,0.00039698965176771856,4.194873078705979e-05
hong_kong_china__economy__trade__economics__hkimpyy__mean,0.03134043914322084,0.00031558743716211856,0.0
hong_kong_china__economy__trade__economics__hkimpyy__slope,0.05419388081605373,0.00018313931935609641,0.0
hong_kong_china__economy__trade__economics__hkimpyy__sd,0.025756418914293484,0.00048127689069446094,0.0
hong_kong_china__economy__trade__economics__hkimpyy__min,0.011501481481846338,0.0,0.00502306087801063
hong_kong_china__economy__trade__economics__hkimpyy__max,0.05421974845274551,0.00019099823417206567,0.0002918433127639363
hong_kong_china__economy__trade__economics__hkta__last,0.1973008354899811,0.0024010900565202345,0.0
hong_kong_china__economy__trade__economics__hkta__mean,0.19614178368710006,0.002712934326091931,0.0
hong_kong_china__economy__trade__economics__hkta__slope,0.015288359214584438,0.00023662171621197155,0.0
hong_kong_china__economy__trade__economics__hkta__sd,0.08023929537065048,0.0002791915695346213,0.0
hong_kong_china__economy__trade__economics__hkta__min,0.21035724099081357,0.00018770377967574882,0.0
hong_kong_china__economy__trade__economics__hkta__max,0.18280490398630103,2.861144948222009e-05,0.0
hong_kong_china__economy__trade__economics__hktot__last,0.3614422922941357,2.9007144317899887e-05,0.0
hong_kong_china__economy__trade__economics__hktot__mean,0.36839405863814245,0.00038781329974023077,0.0
hong_kong_china__economy__trade__economics__hktot__slope,0.03257582624389057,0.00020903403979847168,0.040749596354555294
hong_kong_china__economy__trade__economics__hktot__sd,0.1136641879533196,4.7933005517761334e-05,0.00369748098512573
hong_kong_china__economy__trade__economics__hktot__min,0.33579476780059114,0.0,0.01758131234062183
hong_kong_china__economy__trade__economics__hktot__max,0.3958730791406464,0.00026672712773555577,0.0
