design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
russia__economy__government__economics__rugr__slope,0.019006249098788803,0.12411969969127319,0.08128160048152505,0.01545603794237934,0.0,0.0051988727830511615
russia__economy__government__economics__rugr__sd,0.13067624768271052,0.19016212943583397,0.202020589391013,0.004626176396820544,0.0,0.005071361475181753
russia__economy__government__economics__rugr__min,0.2825078318185429,0.45601175714130354,0.0,0.0,0.0,0.0
russia__economy__government__economics__rugr__max,0.13200959963676598,0.5122161970694565,0.0,0.0,0.0,0.0
russia__economy__government__economics__rugsp__last,0.06024804962898008,0.513558622876162,0.25442504817332084,0.024357813846736347,0.0,0.0
russia__economy__government__economics__rugsp__mean,0.06948333181586339,0.5374989927970809,0.3844052064015034,0.017211656475141703,0.0,0.0
russia__economy__government__economics__rugsp__slope,0.1721427350785673,0.1014037846952819,0.22887325268632114,0.017785907261669082,0.0,0.0
russia__economy__government__economics__rugsp__sd,0.1530079311399818,0.1255658930375231,0.1268867016655143,0.008063142597540218,0.0,0.01694018514620672
russia__economy__government__economics__rugsp__min,0.07137004900789072,0.4821888449459668,0.0,0.0,0.0,0.0
russia__economy__government__economics__rugsp__max,0.07492589297132686,0.5538712095436754,0.1187377084775117,0.021640806858050303,0.0,0.0
russia__economy__government__economics__rume__last,0.0691089069985466,0.6817487167496408,0.0,0.0,0.0,0.0
russia__economy__government__economics__rume__mean,0.08212581076537283,0.6232846051140011,0.0,0.0,0.0,0.0
russia__economy__government__economics__rume__slope,0.16279061050047294,0.042381157608621656,0.0,0.0,0.0,0.0
russia__economy__government__economics__rume__sd,0.22639776377902546,0.05179963336433313,0.0,0.0,0.0,0.0
russia__economy__government__economics__rume__min,0.07919800243880848,0.6513447458193229,0.0,0.0,0.0,0.0
russia__economy__government__economics__rume__max,0.07354417069470798,0.6809881260152674,0.0,0.0,0.0,0.0
russia__economy__government__economics__runwfa__last,0.1150760046667298,0.56587737593471,0.18733875508033584,0.07953368683455998,0.0,0.0
russia__economy__government__economics__runwfa__mean,0.125108631882062,0.5578820709385395,0.0944263139539464,0.021130075514337467,0.0,0.0
russia__economy__government__economics__runwfa__slope,0.09792805877259833,0.14798837401213052,0.2073536009817526,0.025640644687583605,0.0,0.0
russia__economy__government__economics__runwfa__sd,0.09446121788653906,0.11282566609771857,0.20950184526956725,0.2399076526472911,0.0,0.11229969191845339
russia__economy__government__economics__runwfa__min,0.1501924303913998,0.5843479606603812,0.1477953600213157,0.012946791402897211,0.0,0.0
russia__economy__government__economics__runwfa__max,0.10170224718880183,0.479845407883518,0.09719511900259369,0.01496306541986523,0.0,0.0
russia__economy__government__economics__runwfagdp__last,0.029013618301710738,0.5091723783759701,0.0,0.0,0.0,0.0
russia__economy__government__economics__runwfagdp__mean,0.04100428172858459,0.3966165733398247,0.11713986059279845,0.01570561115003433,0.0,0.0
russia__economy__government__economics__runwfagdp__slope,0.010117586815532516,0.13562912066160898,0.20929698656142887,0.02726792562440139,0.0,0.0
russia__economy__government__economics__runwfagdp__sd,0.1397839061853231,0.10651215514479372,0.33512660928674665,0.15486832356036062,0.0,0.022716840225199292
russia__economy__government__economics__runwfagdp__min,0.05927348743294114,0.4921147295689454,0.0,0.0,0.0,0.0
russia__economy__government__economics__runwfagdp__max,0.031528975184995665,0.5967118712836103,0.0,0.0,0.0,0.0
russia__economy__government__economics__runwfla__last,0.13122330818381875,0.5018721835078497,0.683235796436215,0.03179563437647228,0.0,0.0
russia__economy__government__economics__runwfla__mean,0.11842299558387949,0.49780711195601957,0.22614860184482122,0.1737915551474465,0.0,0.0
russia__economy__government__economics__runwfla__slope,0.03656607623644353,0.166218399601486,0.22281299768556695,0.07457347820676995,0.0,0.027770311895738024
russia__economy__government__economics__runwfla__sd,0.052696549617007746,0.21779884797044577,0.18933780378334703,0.3102731550073427,0.0,0.021047169363099163
russia__economy__government__economics__runwfla__min,0.09944551047485814,0.54780574944351,0.22061577545355937,0.03928333094160618,0.0,0.0
russia__economy__government__economics__runwfla__max,0.13520211515974787,0.5008435378694026,0.10399567753129704,0.009027404121884788,0.0,0.0
russia__economy__housing__economics__rucout__last,0.08094240737215372,0.49679480775673523,0.04549106283620046,0.00331528275786599,0.0,0.0
russia__economy__housing__economics__rucout__mean,0.030579736568774493,0.18797176780542788,0.07197668677878126,0.017285117769336892,0.0,0.0
russia__economy__housing__economics__rucout__slope,0.0941690835098794,0.12721394260199237,0.09678427071020461,0.10508926676860168,0.0,0.016986263337393587
russia__economy__housing__economics__rucout__sd,0.10854593451278328,0.1555632477812876,0.21704935247434892,0.07486213471927004,0.0,0.0
russia__economy__housing__economics__rucout__min,0.02914052796398919,0.49902248060141474,0.2506251443118012,0.05405578861717748,0.0,0.0
russia__economy__housing__economics__rucout__max,0.012487647330442534,0.4603589250652131,0.2793448740608324,0.05022303658719906,0.0,0.0
russia__economy__housing__economics__ruhor__last,0.02159385964159663,0.5472054453676026,0.0,0.0,0.0,0.0
russia__economy__housing__economics__ruhor__mean,0.013679868942695237,0.5489989025360144,0.0,0.0,0.0,0.0
russia__economy__housing__economics__ruhor__slope,0.17064712019765235,0.057540323761577396,0.0,0.0,0.0,0.0
russia__economy__housing__economics__ruhor__sd,0.06353059669418838,0.050806710704881505,0.0,0.0,0.0,0.0
russia__economy__housing__economics__ruhor__min,0.008375299251588286,0.5203670130538793,0.0,0.0,0.0,0.0
russia__economy__housing__economics__ruhor__max,0.007405096126538414,0.5201306585377542,0.0,0.0,0.0,0.0
russia__economy__housing__economics__ruhpi__last,0.015686169470262898,0.5415362873738895,0.1094304879876538,0.005478346172065398,0.0,0.0
russia__economy__housing__economics__ruhpi__mean,0.01780334824462037,0.5291298087824582,0.0,0.0,0.0,0.0
russia__economy__housing__economics__ruhpi__slope,0.12155217718612933,0.09920707265830708,0.13893455537874302,0.11521405562702734,0.0,0.0
russia__economy__housing__economics__ruhpi__sd,0.29680891241991,0.0746405250913808,0.2749570747449464,0.146126400210472,0.0,0.05544302614804645
russia__economy__housing__economics__ruhpi__min,0.02588971714444079,0.6029501681124492,0.0,0.0,0.0,0.0
russia__economy__housing__economics__ruhpi__max,0.000337619025417867,0.5857416321862916,0.12559264913713952,0.006525376929281273,0.0,0.0
russia__economy__housing__economics__ruhpiyy__last,0.015686169470262898,0.5435349959802025,0.0,0.0,0.0,0.0
russia__economy__housing__economics__ruhpiyy__mean,0.017785583567215494,0.5318435238629071,0.0,0.0,0.0,0.0
russia__economy__housing__economics__ruhpiyy__slope,0.12154902861993722,0.11810653295370588,0.12017027831801853,0.015273126716768408,0.0,0.0
russia__economy__housing__economics__ruhpiyy__sd,0.16062768514029935,0.05821597039166367,0.10896681877384047,0.01018832760430673,0.0,0.0
russia__economy__housing__economics__ruhpiyy__min,0.02588971714444079,0.6110339593291134,0.0,0.0,0.0,0.0
russia__economy__housing__economics__ruhpiyy__max,0.000337619025417867,0.5668928683976835,0.0,0.0,0.0,0.0
russia__economy__housing__economics__ruhst__last,0.2156239519238614,0.4437868806495528,0.07002275803110186,0.002714318264550423,0.0,0.0
russia__economy__housing__economics__ruhst__mean,0.11697297720372743,0.3119493067385116,0.12450834910822112,0.1249936747711626,0.0,0.0
russia__economy__housing__economics__ruhst__slope,0.1748357412331567,0.18976225378422373,0.14909393605413987,0.050322201844772756,0.0,0.0007151144164487498
russia__economy__housing__economics__ruhst__sd,0.13381635159606606,0.20513920368463426,0.13746646802210608,0.014808467932226359,0.0,0.0
russia__economy__housing__economics__ruhst__min,0.17773449225782326,0.6148721165964874,0.05637922811560572,0.0033677874848626896,0.0,0.0
russia__economy__housing__economics__ruhst__max,0.09544217851196733,0.5068750692700397,0.13429567154265754,0.11029337350248972,0.0,0.0
russia__economy__housing__economics__ruprr__last,0.2828265037457397,0.5071966919664956,0.06279884151850121,0.006951747695318866,0.0,0.0
russia__economy__housing__economics__ruprr__mean,0.27848593395853577,0.5379735861199473,0.5730865015744998,0.02936220333317817,0.0,0.0
russia__economy__housing__economics__ruprr__slope,0.14319213926011312,0.12723757051613585,0.13584235979297882,0.06632896245195914,0.0,0.0
russia__economy__housing__economics__ruprr__sd,0.02871741521815891,0.12733058393753788,0.1930407125007886,0.046451612715923796,0.0,0.0
russia__economy__housing__economics__ruprr__min,0.2745373226595257,0.5575127339048982,0.0,0.0,0.0,0.0
russia__economy__housing__economics__ruprr__max,0.2899229691221635,0.550208535236325,0.0,0.0,0.0,0.0
russia__economy__housing__economics__rurpp__last,0.050254041006367635,0.5658963953745111,0.08927186069591835,0.00522383446787184,0.0,0.0
russia__economy__housing__economics__rurpp__mean,0.037274692996909456,0.46115019123407847,0.0,0.0,0.0,0.0
russia__economy__housing__economics__rurpp__slope,0.09699580581559447,0.08705602110416197,0.15861156955516578,0.009233390233214152,0.0,0.0
russia__economy__housing__economics__rurpp__sd,0.09735770607072611,0.08750911750228853,0.19028007377875789,0.02819315712036446,0.0,0.0
russia__economy__housing__economics__rurpp__min,0.012783085294512376,0.5477750313719413,0.0,0.0,0.0,0.0
russia__economy__housing__economics__rurpp__max,0.06318478844180152,0.5476202135947872,0.4905132103943567,0.042360962451761484,0.0,0.0
russia__economy__labor__economics__ruemp__last,0.014129150381957462,0.6054798587357381,0.10301828032213116,0.003777871095493067,0.0,0.009283561100982145
russia__economy__labor__economics__ruemp__mean,0.018001082490833202,0.3789887752591035,0.2161770967203712,0.03299283218149928,0.0,0.0
russia__economy__labor__economics__ruemp__slope,0.06054913253540408,0.18640056090489346,0.0626013735361059,0.021879068468724363,0.0,0.017667615392557866
russia__economy__labor__economics__ruemp__sd,0.4847754714584149,0.08761687441355799,0.38894300192244935,0.23271295192401106,0.0,0.48050194438818866
russia__economy__labor__economics__ruemp__min,0.013280437002209407,0.5207763155743713,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruemp__max,0.05786277977947121,0.6001411051119718,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruemr__last,0.1293650042810354,0.46064338527347026,0.20141295864732325,0.006046020403829294,0.0,0.0
russia__economy__labor__economics__ruemr__mean,0.13891177097816598,0.40595871112260756,0.06084796013167321,0.02337736013807184,0.0,0.0
russia__economy__labor__economics__ruemr__slope,0.037338139009178525,0.15078706344814558,0.09636872878156165,0.03095785040458239,0.0,0.0
russia__economy__labor__economics__ruemr__sd,0.40093723197641723,0.12339901675822597,0.13016657264716122,0.10347221336854905,0.0,0.0
russia__economy__labor__economics__ruemr__min,0.11787086078049223,0.6443618500231147,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruemr__max,0.16698968918554968,0.5565215479807541,0.28288811908361644,0.024446563169615656,0.0,0.0
russia__economy__labor__economics__rujo__last,0.3134533716983898,0.2514341850364947,0.1935494666427975,0.005292163848801928,0.0,0.0
russia__economy__labor__economics__rujo__mean,0.29594610029134094,0.26168818746295447,0.16855324156730703,0.024200053744678776,0.0,0.0
russia__economy__labor__economics__rujo__slope,0.07102981154188286,0.1287930848298931,0.0805094672945024,0.01177407220258601,0.0,0.0
russia__economy__labor__economics__rujo__sd,0.016538852662576705,0.1488643722093653,0.1065563012977414,0.0814975715568691,0.0,0.0
russia__economy__labor__economics__rujo__min,0.23430024536834576,0.276629281559426,0.04429272445949326,0.0015988217502394938,0.0,0.0
russia__economy__labor__economics__rujo__max,0.255894218174656,0.29945041635010594,0.0,0.0,0.0,0.0
russia__economy__labor__economics__rulfpr__last,0.12550306198500386,0.4912681907175352,0.0,0.0,0.0,0.0
russia__economy__labor__economics__rulfpr__mean,0.1427124339670928,0.3806172087043517,0.1763214997923191,0.14196069344669723,0.0,0.0
russia__economy__labor__economics__rulfpr__slope,0.020024714717745057,0.021882792804708347,0.07661299361841606,0.0337689081103369,0.0,0.0
russia__economy__labor__economics__rulfpr__sd,0.3242219533960237,0.04580742752377958,0.18721351805670888,0.05947495930851808,0.0,0.0
russia__economy__labor__economics__rulfpr__min,0.09798064690203667,0.44757054415648645,0.14505979072106742,0.09325660435426776,0.0,0.0
russia__economy__labor__economics__rulfpr__max,0.173363917981624,0.49519193269702133,0.0,0.0,0.0,0.0
russia__economy__labor__economics__rulwf__last,0.027520994401323728,0.1733134426633275,0.0,0.0,0.0,0.0
russia__economy__labor__economics__rulwf__mean,0.0023950286142656904,0.21078010249033038,0.0,0.0,0.0,0.0
russia__economy__labor__economics__rulwf__slope,0.6166132448531015,0.04510253979850041,0.6824347758695617,0.008489728013677516,0.0,0.0
russia__economy__labor__economics__rulwf__sd,0.614777101014792,0.049904094384014795,0.0,0.0,0.0,0.0
russia__economy__labor__economics__rulwf__min,0.05301879337367378,0.1847169610353625,0.0,0.0,0.0,0.0
russia__economy__labor__economics__rulwf__max,0.054278136798345734,0.1584207387556469,0.0,0.0,0.0,0.0
russia__economy__labor__economics__rulwi__last,0.21884232096346645,0.09883585391827178,0.0,0.0,0.0,0.0
russia__economy__labor__economics__rulwi__mean,0.12131267674734081,0.1331870442526057,0.0,0.0,0.0,0.0
russia__economy__labor__economics__rulwi__slope,0.37390764334986026,0.04212346885891406,0.0,0.0,0.0,0.0
russia__economy__labor__economics__rulwi__sd,0.6140398063071797,0.04734854241802583,0.0,0.0,0.0,0.0
russia__economy__labor__economics__rulwi__min,0.04844176075595072,0.11358265603719135,0.0,0.0,0.0,0.0
russia__economy__labor__economics__rulwi__max,0.2510716943474212,0.11258883020096956,0.0,0.0,0.0,0.0
russia__economy__labor__economics__rumw__last,0.10330558389515064,0.6527911165458564,0.0,0.0,0.0,0.0
russia__economy__labor__economics__rumw__mean,0.10883469465867897,0.679159569178495,0.0,0.0,0.0,0.0
russia__economy__labor__economics__rumw__slope,0.22867384517325115,0.060046023882464786,0.0,0.0,0.0,0.0
russia__economy__labor__economics__rumw__sd,0.22786538354280347,0.09605721340100892,0.0,0.0,0.0,0.0
russia__economy__labor__economics__rumw__min,0.11550684484205923,0.6341074404342453,0.0,0.0,0.0,0.0
russia__economy__labor__economics__rumw__max,0.10330558389515064,0.6693621323118638,0.0,0.0,0.0,0.0
russia__economy__labor__economics__rupop__last,0.2554974495935233,0.6537496313639443,0.0,0.0,0.0,0.0
russia__economy__labor__economics__rupop__mean,0.2608602515416162,0.6551099339496935,0.0,0.0,0.0,0.0
russia__economy__labor__economics__rupop__slope,0.14738727787563272,0.07806064789083846,0.0,0.0,0.0,0.0
russia__economy__labor__economics__rupop__sd,0.2944090130718017,0.07583214733537778,0.0,0.0,0.0,0.0
russia__economy__labor__economics__rupop__min,0.27833965338798455,0.6239425713803565,0.0,0.0,0.0,0.0
russia__economy__labor__economics__rupop__max,0.23723358284700669,0.6641195497657453,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruprod__last,0.10676969799427678,0.6393251857073482,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruprod__mean,0.07611671020745803,0.6091793871969059,0.06238297934175564,0.006737658928786917,0.0,0.0
russia__economy__labor__economics__ruprod__slope,0.24023821662208406,0.06294910187000728,0.168555323179974,0.05395640716525876,0.0,0.0
russia__economy__labor__economics__ruprod__sd,0.36227273141965605,0.08462559457454397,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruprod__min,0.023587055563972097,0.5847331753477342,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruprod__max,0.14928598224197642,0.6372098118808773,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruram__last,0.03663410074653289,0.3361499700114374,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruram__mean,0.03359841627309254,0.3160484489446825,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruram__slope,0.10045415643965962,0.00518377918884905,0.17361352186766132,0.007838239481020904,0.0,0.0
russia__economy__labor__economics__ruram__sd,0.10071065898967431,0.008195708227792824,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruram__min,0.03231315439828417,0.30944704611828155,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruram__max,0.03663410074653289,0.3149108909766286,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruraw__last,0.03047211941106311,0.29489331813278125,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruraw__mean,0.027819781252709487,0.32478110804740085,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruraw__slope,0.10842342814153091,0.0,0.19913625483934913,0.007419853235418791,0.0,0.0
russia__economy__labor__economics__ruraw__sd,0.10866817788682129,0.000916016058598188,0.12634474179836602,0.011050791704926888,0.0,0.0
russia__economy__labor__economics__ruraw__min,0.025988386919195514,0.3038695145642281,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruraw__max,0.03047211941106311,0.3108582835502845,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruup__last,0.09224696886734819,0.6276976541706636,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruup__mean,0.09418442165321589,0.5671907484579627,0.14811590835652197,0.014016038445432696,0.0,0.0
russia__economy__labor__economics__ruup__slope,0.11481842731696594,0.08484160999521234,0.40510848564599966,0.15015586747499138,0.0,0.017341033558247683
russia__economy__labor__economics__ruup__sd,0.3058846560532445,0.09131935804976654,0.18792496923216354,0.057117792364677906,0.0,0.006582306770866445
russia__economy__labor__economics__ruup__min,0.07172288871157284,0.6525593506039095,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruup__max,0.11178137279922068,0.7172896609249175,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruur__last,0.09502358175652571,0.5702403185129741,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruur__mean,0.09368414897810429,0.5525846161187876,0.10537944956716867,0.01595973061591619,0.0,0.0
russia__economy__labor__economics__ruur__slope,0.0217669454541209,0.10289263839581907,0.2034328034614977,0.3286884904851263,0.0,0.0
russia__economy__labor__economics__ruur__sd,0.29116571906390126,0.03855372058791518,0.12196461842918946,0.02644101313957576,0.0,0.0
russia__economy__labor__economics__ruur__min,0.07243701932814799,0.6682909560454486,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruur__max,0.11146035741524032,0.6147490319208123,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruwag__last,0.1318975408853654,0.661288546107662,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruwag__mean,0.09553772330791899,0.5134349708601479,0.0864927776847279,0.0074220815814179004,0.0,0.0
russia__economy__labor__economics__ruwag__slope,0.276657244080141,0.23449751229687874,0.12377614185261605,0.029844888093359587,0.0,0.0
russia__economy__labor__economics__ruwag__sd,0.1095219326274275,0.2638065013393488,0.13260153906434394,0.03359050762531044,0.0,0.0
russia__economy__labor__economics__ruwag__min,0.1095758123260789,0.6173584385632452,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruwag__max,0.08705489935249913,0.703223642647074,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruwg__last,0.062293795948266256,0.390790891355375,0.15843739461835873,0.04408903782496728,0.0,0.0
russia__economy__labor__economics__ruwg__mean,0.12032627558993118,0.2906271489903878,0.13606605309265193,0.031260510133659006,0.0,0.0
russia__economy__labor__economics__ruwg__slope,0.3997881249048666,0.08414891242651912,0.260234628971757,0.794009089156176,0.0,0.7167239945544921
russia__economy__labor__economics__ruwg__sd,0.1848006646063281,0.024630912559739124,0.07931666320531842,0.0635863086369715,0.0,0.0
russia__economy__labor__economics__ruwg__min,0.11296818823134275,0.5231077596501903,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruwg__max,0.18890563203705188,0.4667307656063166,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruwhs__last,0.027520994401323728,0.15332495406092525,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruwhs__mean,0.0023950286142656904,0.19780521323812236,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruwhs__slope,0.6083336697199561,0.046187770474644445,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruwhs__sd,0.6064143648868445,0.04415708891689337,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruwhs__min,0.05301879337367378,0.1642639889631581,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruwhs__max,0.054278136798345734,0.15125667717087998,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruwls__last,0.027520994401323728,0.1585253035238667,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruwls__mean,0.0023950286142656904,0.18524899202605094,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruwls__slope,0.603605125865875,0.036363303224753736,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruwls__sd,0.6017978011867877,0.036120604887464755,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruwls__min,0.05301879337367378,0.15305951274482185,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruwls__max,0.054278136798345734,0.1627915016596265,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruwm__last,0.12743238943391,0.5204521111861878,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruwm__mean,0.10919152765402555,0.5374119592199877,0.16224267264335027,0.07888173734467487,0.0,0.0
russia__economy__labor__economics__ruwm__slope,0.29810520206881524,0.20957087474135813,0.2049308840544947,0.03516889929949079,0.0,0.011382932330088719
russia__economy__labor__economics__ruwm__sd,0.053246671916839065,0.12258383549888269,0.18089838559728993,0.02872118710017018,0.0,0.039824324241826685
russia__economy__labor__economics__ruwm__min,0.1057453468820229,0.5687133080735415,0.10870019221291119,0.006178965641752282,0.0,0.0
russia__economy__labor__economics__ruwm__max,0.09662803424085359,0.7621189320945008,0.0,0.0,0.0,0.0
russia__economy__money__economics__rucbbs__last,0.11774880225844507,0.5451971329570833,0.0,0.0,0.0,0.0
russia__economy__money__economics__rucbbs__mean,0.10485440051518086,0.5305743525799214,0.07356357617373331,0.009628894623763035,0.0,0.0
russia__economy__money__economics__rucbbs__slope,0.15130541915398607,0.327121867004376,0.16819374305662083,0.014473047038651397,0.0,0.04049742150582787
russia__economy__money__economics__rucbbs__sd,0.061645679436605406,0.23501072317041458,0.10494822548925103,0.054982292571285576,0.0,0.03102378786620022
russia__economy__money__economics__rucbbs__min,0.11107951511376661,0.5927617149479169,0.0,0.0,0.0,0.0
russia__economy__money__economics__rucbbs__max,0.10050809795879476,0.5325718608669351,0.06187435029666183,0.0035873092924974584,0.0,0.0
russia__economy__money__economics__rucrr__last,0.0951023437963017,0.48174830691619863,0.15899235455692234,0.009513197447898645,0.0,0.0
russia__economy__money__economics__rucrr__mean,0.0924801151712674,0.48711538878742816,0.0,0.0,0.0,0.0
russia__economy__money__economics__rucrr__slope,0.13318738477773298,0.008738018171481357,0.14531668974587994,0.0066619322267048985,0.0,0.00708080591181075
russia__economy__money__economics__rucrr__sd,0.0310185267061791,0.04336147119801357,0.1077880455546521,0.005087074944004429,0.0,0.0005169994285348714
russia__economy__money__economics__rucrr__min,0.08921493460460676,0.4695669610735759,0.0,0.0,0.0,0.0
russia__economy__money__economics__rucrr__max,0.0851018559243192,0.5003399183837113,0.0,0.0,0.0,0.0
russia__economy__money__economics__rudir__last,0.13779066950506105,0.5125984952144041,0.0,0.0,0.0,0.0
russia__economy__money__economics__rudir__mean,0.15245314594044646,0.4805225514977458,0.12000367925038886,0.020901070110121246,0.0,0.0002090240527627893
russia__economy__money__economics__rudir__slope,0.10675429637646468,0.2612347585768691,0.10898645398563175,0.02647295122131768,0.0,0.0
russia__economy__money__economics__rudir__sd,0.020511897804595943,0.11332705705514756,0.19362386428013512,0.06094507467772712,0.0,0.0
russia__economy__money__economics__rudir__min,0.17316110986373734,0.5932140852592942,0.0,0.0,0.0,0.0
russia__economy__money__economics__rudir__max,0.13648721252520035,0.5471922222079741,0.2808104694869209,0.06229496746015674,0.0,0.0
russia__economy__money__economics__rufer__last,0.09905354886790825,0.5947921917863584,0.13887334796013168,0.03441373862928931,0.0,0.0
russia__economy__money__economics__rufer__mean,0.09794179880460381,0.4255615537183544,0.19116982308534067,0.0498249919130961,0.0,0.0
russia__economy__money__economics__rufer__slope,0.34078527695629374,0.1520085500373528,0.07640078921942407,0.040210841743663975,0.0,0.008517829685343889
russia__economy__money__economics__rufer__sd,0.14598468405188655,0.13127115149497948,0.1377000489819473,0.023893118000306576,0.0,0.0
russia__economy__money__economics__rufer__min,0.08842891504795325,0.6471975964019799,0.09877438248960234,0.013314770392710727,0.0,0.0
russia__economy__money__economics__rufer__max,0.09095734380258448,0.5749218274570925,0.0,0.0,0.0,0.0
russia__economy__money__economics__ruinbr__last,0.052584808071403484,0.33553127598717025,0.08259930633460355,0.02745370142508394,0.0,0.0
russia__economy__money__economics__ruinbr__mean,0.053668733793085746,0.3503639342977766,0.232575641000596,0.05361088536303503,0.0,0.0
russia__economy__money__economics__ruinbr__slope,0.1062326285910112,0.1545327395358934,0.12198224208258622,0.14714225419888952,0.0,0.0
russia__economy__money__economics__ruinbr__sd,0.06892147718545072,0.32127535402680657,0.06870963072511536,0.04497799808681594,0.0,0.0
russia__economy__money__economics__ruinbr__min,0.10847551889108283,0.5035579521883916,0.11416605672746791,0.028570422429419588,0.0,0.0
russia__economy__money__economics__ruinbr__max,0.08184144917298299,0.48729926902855536,0.10698373243719374,0.01984893716636271,0.0,0.0
russia__economy__money__economics__ruintr__last,0.022461328964697092,0.525316121896887,0.10331305869283051,0.003788384317642714,0.0,0.0
russia__economy__money__economics__ruintr__mean,0.023577000925338643,0.44301599688570314,0.0947017873687103,0.004435238570089119,0.0,0.0
russia__economy__money__economics__ruintr__slope,0.034361155234106905,0.14577707101357776,0.11541446389346754,0.07316324249415238,0.0,0.0002161109635040135
russia__economy__money__economics__ruintr__sd,0.2990066986582148,0.08723985723435432,0.19882727546684967,0.29778663441590614,0.0,0.0
russia__economy__money__economics__ruintr__min,0.0502974431687885,0.46070116072972955,0.0,0.0,0.0,0.0
russia__economy__money__economics__ruintr__max,0.0,0.5159436761982819,0.0,0.0,0.0,0.0
russia__economy__money__economics__rulps__last,0.13743780753433546,0.6123181091149092,0.13549421007442886,0.003605834445437044,0.0,0.0
russia__economy__money__economics__rulps__mean,0.12785387823796635,0.6539817437035482,0.08900555438309167,0.002507969448601141,0.0,0.0
russia__economy__money__economics__rulps__slope,0.09610967765658283,0.18738358725404447,0.17627652494940882,0.006176138514629711,0.0,0.12369053398412598
russia__economy__money__economics__rulps__sd,0.0351703093221514,0.2273040729126882,0.08170028484467487,0.007849768044469522,0.0,0.0
russia__economy__money__economics__rulps__min,0.12987052249359357,0.5748157833593517,0.08518289289078035,0.0022818896171467465,0.0,0.0
russia__economy__money__economics__rulps__max,0.12776571125272967,0.6358884435457023,0.0,0.0,0.0,0.0
russia__economy__money__economics__rum0__last,0.10729034910699224,0.5411530277409349,0.0,0.0,0.0,0.0
russia__economy__money__economics__rum0__mean,0.10283133657449275,0.6088987240351542,0.11687109237268296,0.0448247379156256,0.0,0.0
russia__economy__money__economics__rum0__slope,0.043970508078940256,0.20192834155095543,0.0345385602133685,0.0034875182295071726,0.0,0.04856283024141425
russia__economy__money__economics__rum0__sd,0.15272431269602188,0.0905218296376696,0.09771529199101128,0.031042786985762603,0.0,0.012130481970978766
russia__economy__money__economics__rum0__min,0.10246987224534694,0.5432891335155833,0.0,0.0,0.0,0.0
russia__economy__money__economics__rum0__max,0.10202641589478222,0.6083069001734589,0.0,0.0,0.0,0.0
russia__economy__money__economics__rum1__last,0.0988648474503676,0.6505268831794608,0.0,0.0,0.0,0.0
russia__economy__money__economics__rum1__mean,0.09760643686945247,0.5810618249793355,0.08737472094380959,0.01637171982527346,0.0,0.0
russia__economy__money__economics__rum1__slope,0.0442921312229326,0.22904460874271587,0.09168734201760788,0.048158297202934394,0.0,0.0058527000200929895
russia__economy__money__economics__rum1__sd,0.08458924959196962,0.1863797323929598,0.21581339495333826,0.02937369869535237,0.0,0.0
russia__economy__money__economics__rum1__min,0.09340723078330423,0.5983347657805431,0.0,0.0,0.0,0.0
