channel,close_adjust,avg_vol_per_sell_order,drv_realized_vol_10,drv_vol_ratio_10_63,drv_value_z_21,drv_body_pct,buy_order_vol,close_raw,drv_close_pos_63,drv_close_z_63,drv_dist_from_high_252,low,drv_close_vs_vwap,drv_order_count_imb_5,drv_avg_order_size,drv_dist_from_high_21,foreign_own,drv_foreign_flow_ratio_21,prop_buy_vol,drv_gap_open_pct,drv_rogers_satchell_5,drv_foreign_own_chg_21,drv_log_order_size_ratio,open,drv_rogers_satchell_21,drv_dist_from_high_63,drv_intraday_pct,drv_close_pos_252,foreign_net_value,foreign_buy_volume,sell_order_vol,n_sell_orders,drv_parkinson_21,drv_lower_shadow,drv_volume_pos_63,drv_order_count_imb_z21,drv_prop_net_value_ratio,prop_sell_vol,drv_dist_from_low_21,drv_foreign_net_value_ratio,drv_vwap_raw,drv_dist_from_low_63,drv_ret_1d,drv_close_z_21,drv_downside_vol_21,drv_order_vol_imb,drv_volume_z_21,drv_garman_klass_21,foreign_room_left,foreign_net_volume,high,drv_order_vol_imb_5,drv_order_count_imb_21,foreign_sell_volume,prop_buy_val,drv_foreign_own_chg_5,drv_ret_kurt_63,avg_vol_per_buy_order,drv_order_fill_ratio,foreign_buy_value,drv_range_hl_pct,drv_close_pos_21,drv_realized_vol_63,drv_upper_shadow,drv_ret_skew_63,drv_order_vol_imb_21,drv_parkinson_5,drv_negotiated_value_share,value_matched,volume_matched,drv_prop_participation,drv_amihud_21,drv_order_count_imb,drv_clv,drv_amihud_63,drv_foreign_flow_ratio_5,drv_garman_klass_5,prop_sell_val,n_buy_orders,drv_ret_log_1d,value_negotiated,foreign_sell_value,volume_negotiated,drv_foreign_participation
drv_ret_1d,0.01385591220479029,-0.08267346719185001,0.024044692939649875,0.03849719495608775,0.21346042677684604,0.8707019006347823,0.13773058701025367,0.04798675377368852,0.2405882057422067,0.21302054867055428,0.08240446979618805,0.013974432064932495,0.627520010803182,-0.016619943421111755,0.08560624129752677,0.311404034565426,0.04223489494571743,0.0669839651405873,0.17302010074311538,0.3216310806667974,-0.005771831562894067,0.045935212139667086,0.3511138357969967,-0.020837631669035194,0.012463613508191916,0.21105131336549787,0.870704248097085,0.09024505998938412,0.3742590235193557,0.2855090815907651,0.008979157987922618,0.0840595721592891,0.012929939723597043,-0.060103631975041184,0.1626417281597843,-0.14211887085392308,0.23442404245383025,-0.1549342858166777,0.26502386544217055,0.36587037570012626,0.017201655665450465,0.1690304103995946,1.0,0.3590297253971984,-0.030967501930820707,0.3758845233071175,0.20049823938343964,0.014117589054615602,-0.047340307515516815,0.3691697476876899,0.015204135052951923,0.14677687832942277,-0.006951359255671206,-0.13391837700714623,0.1608003500857764,0.05481349189689103,0.008124660579988847,0.19261342960152208,0.13112920577574716,0.27655191269243795,-0.013141503481741383,0.3778048040815386,-0.007472818704045088,-0.0048977691651228075,0.04475980529973546,0.07679451291441577,0.0070520585789680245,0.06437314739948527,0.11253223072051771,0.11408402445278934,-0.03428394116047281,-0.004308851806276977,-0.13829578843080215,0.6691788383663159,-0.001312585101812201,0.11481628149386171,-0.0009643771419620319,-0.14868594202799218,0.011199915941089853,1.0,0.07538077767012365,-0.13166700869273515,0.07627559117219813,0.028235570192334636
drv_close_z_21,0.1559731773059611,0.054474917761674624,0.1617518286005696,0.1912182998792392,0.3583091984605383,0.3295979048859222,0.24958831458573966,0.23053262636606794,0.7154645070790895,0.7486121870020738,0.299137858694835,0.2138568533449561,0.2217006316580689,-0.19700730268076191,0.18374588213673354,0.7431350971591316,0.10753389374501061,0.27357241668228904,0.12334770561943022,0.12317563801864401,-0.017329777127900566,0.12963075324555182,0.24342489461946878,0.20031538442409483,0.032977170892392826,0.5863093619687468,0.3296012615942791,0.3597884308466106,0.33362574262265104,0.3152000806206951,0.21805098752715277,0.2288868301157592,0.06668213150638212,-0.020978893646222473,0.3194647766929627,-0.1329916583535896,0.13460956019292467,-0.037311860410172995,0.7430853730612615,0.336482555482726,0.2183492454599512,0.5728988924734555,0.3590297253971984,1.0,-0.11755404067648849,0.10294932366424436,0.24466870224957882,0.04623019670226594,-0.14806606295622146,0.3453473882902455,0.21643442392044135,0.20446585036706302,-0.11891989083583047,-0.07237597751233132,0.15759765970716388,0.24976317210186508,0.04173962019060307,0.23909071941840374,0.07352289352246955,0.3322984018771913,0.03756455151900039,0.9607128155035806,0.027438865945177096,-0.017302974041933726,0.2655894940445547,0.20450662305138478,0.05721459496397095,0.05855160940170722,0.2988470370713744,0.2588394010528735,-0.1581111886700372,-0.07517901031752787,-0.1924977475226948,0.2708781167663344,-0.08777082810880679,0.4098203708943291,0.01532032055085475,0.013096213065202443,0.09056811737753291,0.3590297253971984,0.08321957209914486,-0.033369356147138526,0.07992482850247797,-0.015539791635449763
drv_downside_vol_21,0.28990130688938537,-0.08559298090648798,0.6586332440393458,0.24325293465985415,-0.13933649687441235,-0.0010692177822449406,0.08864505043905865,0.2688775480809606,-0.07570904438099377,-0.11812373501267091,-0.09734456114211662,0.25223120640629143,0.058198965915378056,0.09259681831369235,-0.12634057587643696,-0.5180050901607004,-0.0032407763964042765,0.1330236446151899,0.10458586090976911,-0.06905647755087961,0.57758283701896,0.05551637344172507,-0.0727253907702313,0.27195981843347067,0.6980397142992371,-0.42055850796962435,-0.0010704568738956275,0.1880794949977682,0.05200331577575097,0.193217864525396,0.09992957564373976,0.17642381714462113,0.7760790433218085,-0.013422384097369358,-0.11553717114242991,-0.006305550714286048,0.001419371078586537,0.10235931564598073,0.3190010137568677,0.08919215903784763,0.2672406810551335,0.28008724377027405,-0.030967501930820707,-0.11755404067648849,1.0,-0.004113858171035944,-0.12362367961789462,0.731956180309115,0.05875227731518898,0.06081345657757211,0.28098761866015426,-0.0069224864528271415,0.16326747127787314,0.11515659403370239,0.19892582787650448,0.038365696724636654,-0.1241006038711005,-0.13126992260002865,-0.19677316641861792,0.24557192522255727,0.46575721371638207,-0.09618622718023746,0.6639177945683681,-0.011828476966019288,-0.22358639458274115,0.044318782095813344,0.6085340475440164,0.028053352456886393,0.14104624150616515,0.06665801670467848,-0.08995789186389588,0.42779047560942496,0.06577893671313806,-0.008652865347692865,0.22617927363427,0.11378028696744852,0.6009146104480245,0.21286239574020363,0.21683937314956825,-0.030967501930820707,0.044320071976196425,0.1787006964728004,0.0374909619161574,0.18388687397356804
drv_order_vol_imb,-0.017380482113099508,-0.0733521601199629,0.0679447254380883,0.09968258965537101,0.21285933896665393,0.40796470758256836,0.2584557742690307,-0.08361152347691166,0.1195013914306665,0.10806056761938734,0.14287275942248806,-0.1087913774485666,0.3941621321799451,0.12965323667472786,0.0922962417846389,0.08572984614910015,-0.08634201586124884,0.15317152287378175,0.025322220188622402,-0.024182934877248933,0.060724185479377975,0.042478404041751475,0.38290008552205596,-0.11961816772573913,0.05078925173761071,0.10187771387813283,0.4079673954161528,0.06566860990376024,0.18498488320419068,0.21318069993782357,-0.10432849190882512,-0.03661580898423339,0.06405403599001448,-0.0399567168830562,0.1657113598147575,0.20607651818004585,-0.004964812065658686,0.053445062518308,0.10533735997591463,0.18490415929122359,-0.10286439265056578,0.07628330808960941,0.3758845233071175,0.10294932366424436,-0.004113858171035944,1.0,0.21716517176101896,0.05243933086036505,0.11005311247450307,0.19089032666867659,-0.09760122864092279,0.6152902664227279,-0.01280917341728571,-0.03840863116909896,-0.004993953785761715,0.05443412115885978,0.020796799120526992,0.23178545729534034,0.15457494067874217,0.19303341807934704,0.08458067319467347,0.10363995442570458,0.023340829781107405,-0.1082631191631727,0.09085331788861303,0.41679946187061023,0.07889826242479618,0.00601084851319425,0.08547805338703653,0.11857531803930306,0.02177234273185497,0.08165268562083253,0.19216748609745687,0.38023534113249813,0.059105538754653464,0.0845964833210132,0.06796004902542632,0.01342130619301529,0.10313200790223957,0.3758845233071175,0.014682566060729261,-0.04119153641070242,0.017415236276445166,0.03641275517102855
drv_volume_z_21,-0.08173764668503584,0.11373095818623977,0.01598998601746545,0.10087097058300379,0.9838654818892705,0.17925147473632158,0.37025546595484693,-0.07351142863613878,0.12954759133428395,0.12250115214781435,0.011240501227182302,-0.08979910644802017,0.14657371164242164,0.013387298123522684,0.14986696163679467,0.2501566208317272,0.04320675459683734,0.029097554144687225,0.10384050752890746,0.07966894643025602,-0.030407557677423577,0.0032268694250017233,0.09234105124904417,-0.08983709233400135,-0.09576169398415015,0.16558166005955544,0.17924742464935609,-0.014175627116725617,0.059149291003925304,0.2788858238174671,0.31688594905211775,0.2634185191186408,-0.0682101583865261,-0.10596649181682476,0.7157984058682849,0.022357278652422877,0.055371941463794996,0.04394310244436702,0.12382306551683504,0.05329760068514469,-0.08050993365434807,0.05707231156477219,0.20049823938343964,0.24466870224957882,-0.12362367961789462,0.21716517176101896,1.0,-0.08429856245841806,-0.04460021299390127,0.06102700045587284,-0.07199916432013703,0.15251370498006034,0.00978591236852342,0.2010295969220162,0.07073077452251125,0.05550988493018286,0.026363969778859065,0.15722812561710395,0.2525527145317998,0.251440283331896,0.1554963247563822,0.23873521264604386,-0.08199474228140935,-0.056892990947901664,0.03441200574986741,0.09157540209472792,0.016820839456167504,0.004013731295839624,0.3616260888109936,0.42204672350236216,-0.045270697156810306,0.06001054423376499,0.028172810720691287,0.13324958978267615,0.05767234664636691,0.020751284364002226,-0.00940127826474005,0.006132371716707668,0.26271168844205034,0.20049823938343964,0.025532671932600767,0.18484462707526525,0.02857900439497908,0.14539941167047313
drv_garman_klass_21,0.29886812597972495,-0.02575747315224234,0.7129346624269738,0.21687355195080477,-0.07729412828917619,0.028651017235183558,0.28416197928222325,0.23833203870459374,0.04227994970663614,0.03441135943152595,-0.09082135920125782,0.21342270313498457,0.1135361860223644,0.040721427526891764,-0.041694158680540994,-0.4202195476229473,-0.06555277742682096,0.21370877790014606,0.14841996870928692,-0.014584117283912339,0.8083025231168626,0.023600424741838336,-0.0028147227165182466,0.2348800201574574,0.990091934827291,-0.3692136334669301,0.02865070407898367,0.23379702619022108,0.08029328214504487,0.36291667832246355,0.27365404786912856,0.34744061975912843,0.984621345965125,0.017973310007899174,-0.02610701585972453,0.013965549207084474,0.01727387207024552,0.13525850375649448,0.5295440439168723,0.1243768656240455,0.23407824411465208,0.42161166041178044,0.014117589054615602,0.04623019670226594,0.731956180309115,0.05243933086036505,-0.08429856245841806,1.0,0.11984434975767226,0.0994568315872432,0.25018647686664003,0.07859117132044499,0.06476161698415062,0.21843324390555094,0.2693373013106566,0.04044143631664567,-0.14769059043825872,-0.02133904046067546,-0.22431200912804503,0.41511769142808586,0.6148647932708338,0.06655513296414461,0.7641105235750327,0.00849536139341865,-0.033572199384755634,0.12380170456436883,0.7994891826157209,0.049134255907771325,0.3017544431783143,0.25043857664833497,-0.12941520691671662,0.32157071527939574,0.03242775478997068,0.021250279333134243,0.1868806838596859,0.17605931711691675,0.8231711791632137,0.2755475988119486,0.35117448653057587,0.014117589054615602,0.07944352549749344,0.28742058543030197,0.07140520307307051,0.24259622002403294
foreign_room_left,0.15758071614733252,0.12302885656828853,0.06667339244718411,0.01950433704442258,-0.04605349956257196,0.01153029430288158,0.360739484550037,-0.19152094567546984,-0.21459397321567625,-0.1779554747561529,0.13646217312147962,-0.19747718640635614,0.12177605875306793,-0.1910930002986656,0.22873506995310605,-0.16546298459428754,-0.9266324637761413,-0.10211085926806869,0.1060334608220909,-0.15504631115920095,0.1593654208287801,-0.15077883274508422,0.19057814918992827,-0.19223337174584962,0.14241153028057288,-0.2096513217033699,0.011529625640903853,-0.016798651879941576,-0.05220747925878031,0.034886435751246024,0.3246409534622,0.2889172696638579,0.10764205703549673,0.0880523477066649,-0.09346585006029928,-0.00537419639444703,0.018465510674905625,0.08887621578400032,-0.08959595167627898,-0.0275486453875687,-0.19505275730367772,-0.11324873935327573,-0.047340307515516815,-0.14806606295622146,0.05875227731518898,0.11005311247450307,-0.04460021299390127,0.11984434975767226,1.0,-0.03519573630403334,-0.1922844137750663,0.15741611139092085,-0.27214222972241925,0.09385966500684535,0.22030550329077228,-0.07263027410419916,-0.05493549943653383,0.2731224732654313,-0.1286688819088504,0.012019761107105773,0.1331662713934774,-0.19049526218511656,0.08992623917137678,-0.10329683383150134,0.056891583223567736,0.1860501094109203,0.11763306855599129,0.12403110602306666,0.19622609845510125,0.3351356958755168,-0.2762913639227143,-0.29722574141927305,-0.13480544492302102,0.07513432995940426,-0.308669502146888,-0.06251104244434498,0.13678434057451008,0.22618448165534713,0.1971301376450172,-0.047340307515516815,0.1428994086292417,0.10478914739371789,0.14707083870739687,-0.17984091375088368
foreign_net_volume,-0.05343365409284912,-0.06697181459837823,0.09690015659516099,0.12051293544545577,0.09643526118918368,0.35309099673352046,-0.04716289517718563,0.007152094996613993,0.2510513158496904,0.23741027234683945,0.02422995997312711,-0.008190985269287502,0.1829190036583948,-0.0843403335397935,0.05328491376923457,0.2822453974372419,0.017861171337160683,0.38524580329502495,0.084966110493752,0.03190983402772843,0.05455281769067898,0.13451940277350075,0.1950697975872163,-0.02029464790983173,0.09763101846973471,0.23785684874790813,0.353092559908745,0.027995256082087704,0.9793770553514505,0.5098267819456195,-0.09819619297710208,-0.07275795461111105,0.1059049602089713,-0.06333367656908077,0.048562013799603246,-0.07243954217112683,0.16392257058331502,-0.15268180314192603,0.27589389036383805,0.9409260525552859,-0.0018312773778550854,0.17909135710925844,0.3691697476876899,0.3453473882902455,0.06081345657757211,0.19089032666867659,0.06102700045587284,0.0994568315872432,-0.03519573630403334,1.0,-0.0026905943389595346,0.17747654250110695,-0.06774537894753034,-0.5453154611495956,0.08352257187692583,0.2727306946550738,-0.0489076847366351,0.10561764014163764,0.04295990488294218,0.48216801944203685,0.02762385671835157,0.34962946663545896,-0.012776626087978353,0.038958279238480914,-0.04853518500218541,0.0976638961150159,0.08434660549914315,0.007888211698369155,-0.044966592670543565,-0.04989027611640563,-0.01755671379959777,0.1656448985516712,-0.10253014059908826,0.24466727876389907,0.12427784031152497,0.590337786858133,0.06666763992947773,-0.13742052226309923,-0.11656365477303308,0.3691697476876899,0.011336768613359813,-0.4965881386391615,0.010811407502309748,0.0025469370544994323
high,0.8248362556708863,0.11532841712843567,0.31568721888539586,0.018961757197717387,-0.040919848459447634,0.017317234768031816,0.17903324537839937,0.9978290500565622,0.40744764363174335,0.37303306621187987,0.37279542552814815,0.9957575724776534,-0.053461414576539246,0.13887530973573584,0.03516278029656315,-0.0014474268239534761,0.21835214344213702,0.07459559965991529,0.18084153031165967,-0.005989454987947706,0.16119696081524373,-0.0005088791232719071,-0.1485571171226923,0.9971486171130121,0.22457095671678265,0.15776932033628244,0.017316366138695003,0.7754558988102227,0.0021662973422717615,0.18511368622984078,0.21091385225940637,0.1849536462834516,0.2873342275493884,-0.10907608529059062,-0.09789548534338724,-0.011425920091319477,0.05745881389699186,0.12979951936232298,0.3550139339208635,0.021147734736171424,0.9986866950550317,0.5199183847551796,0.015204135052951923,0.21643442392044135,0.28098761866015426,-0.09760122864092279,-0.07199916432013703,0.25018647686664003,-0.1922844137750663,-0.0026905943389595346,1.0,-0.10356601470687282,0.21339788871851076,0.21400250261100395,0.37575973635108917,0.034325183368204046,-0.29417601285464823,-0.016117422763189594,0.01804493940803253,0.31137865483830013,0.18687397414312285,0.232225180443017,0.4072663639728052,0.030873059390450038,0.11449241960923896,-0.08434748288614516,0.23980865542489518,0.020924311475311166,0.4709153904251345,0.21194723289705958,-0.2915554838431586,-0.21668974081098508,0.09790290461890078,-0.040929295919324454,-0.30659765342922296,0.05590786896056793,0.2013737892244506,0.3594179145756694,0.23356082370479436,0.015204135052951923,0.06200534160335113,0.3088893252494813,0.03924767465465501,0.1086230529368221
drv_order_vol_imb_5,-0.010791805751107128,-0.034597527114644665,0.11802810804039579,0.1573731893312814,0.17633376679517382,0.164744887967122,0.16877052664262931,-0.09804091399189514,0.18528427565396974,0.18517545558204518,0.2258870701697482,-0.11085177720143957,0.15255607478342942,0.13651551887279123,0.12755660897097,0.12812587710196244,-0.12896268052444557,0.24719271507742893,0.007228135773716042,-0.04884075184383124,0.07176254846689652,0.059306207363296955,0.3198873291005408,-0.11314994666663424,0.07543470689509299,0.14211500716295367,0.16474797921815076,0.11966712388647834,0.1658532787204108,0.1568063244794756,-0.05755053877911517,-0.020772845625151855,0.09594027223584216,-0.006158461275074743,0.12546428481030594,0.039723022437903294,-0.004469352991781956,0.01504566933252268,0.16641547393459086,0.15607557225085025,-0.10553796851812745,0.129516014266507,0.14677687832942277,0.20446585036706302,-0.0069224864528271415,0.6152902664227279,0.15251370498006034,0.07859117132044499,0.15741611139092085,0.17747654250110695,-0.10356601470687282,1.0,-0.014469178119060445,-0.06899713095287109,-0.030504147774611225,0.11493151784016092,0.04579827648330782,0.21715912215604224,0.10570315906324379,0.13407177060047057,0.06144496679233962,0.1771656372190581,0.04664835976145563,-0.08025090166417362,0.16058066350788172,0.6754439739776271,0.10925685517824577,-0.02750998978824215,0.05504043881919264,0.0926115374999393,0.049579630063006634,0.1326100068175076,0.04194643638340763,0.1686472231405618,0.10716145315773618,0.15235630607734443,0.08728360488200611,-0.028687913530346935,0.012929317923222949,0.14677687832942277,-0.020081902706620407,-0.06311498169745176,-0.017629479243502198,0.009470642877335681
drv_order_count_imb_21,0.1040239136948336,-0.14587848638492243,0.11141133510264076,-0.049337532843071866,-0.012600243636137968,-0.018064649898364035,-0.05621593705289176,0.2104761363248703,-0.03677433507412195,-0.08995873952636013,-0.17414911310592032,0.21430984568151815,-0.06242693167431132,0.6469849870384448,-0.32657145502108564,-0.259083504646911,0.3140339648999838,-0.11422183597444513,0.027047200651929462,0.02931155909058167,0.004324818602117323,0.015028699549100346,-0.3882542955663201,0.21235004037916644,0.030906796104159282,-0.20710652619485212,-0.01806411660944926,0.009368822409595136,-0.07395290558466557,0.06644228287266139,-0.05052472124918267,0.07087669141048135,0.10598684032000591,-0.12643310503520278,0.0336427607497802,-0.08812758691530212,-0.016544185129070327,-0.0010856389440021296,0.007463591714189954,-0.09183277874310541,0.2130734629068209,0.12228864026621464,-0.006951359255671206,-0.11891989083583047,0.16326747127787314,-0.01280917341728571,0.00978591236852342,0.06476161698415062,-0.27214222972241925,-0.06774537894753034,0.21339788871851076,-0.014469178119060445,1.0,0.14797519476263604,0.07898605747883834,-0.07595679762098992,-0.06696118693725935,-0.40458440135223117,-0.11725181636581677,0.09107545153358027,0.021974284524385372,-0.11717824929683622,0.22354959851922987,0.05183440694039509,-0.03009456867017924,0.06583483284233405,0.05579949848350252,-0.0036374777817713253,-0.02987056898608128,-0.08523624787834315,-0.05970539596940818,0.08064156006865535,0.40349697104118426,-0.09381418229783617,0.10918084332018672,-0.13820856764267575,0.02934559764766335,0.06240587407080117,0.3049206280832164,-0.006951359255671206,0.005532210659846391,0.16841820979521027,-0.0013992978762228515,0.15575311142378856
foreign_sell_volume,0.2682166655345685,0.093292978671665,0.2465111925225348,0.09707239707134986,0.18424348417373818,-0.1406393927048262,0.4251525792351153,0.20249436625755285,0.050230247523044266,0.06535223227223742,0.08235767042118286,0.19898002035386847,-0.06272394682373837,0.13029670236013866,0.01117188026917705,-0.23143325230481218,-0.04215001792327381,-0.22517245559103338,0.1329821985199431,0.047469451028662894,0.25968408722572844,-0.12580303425293088,-0.13161300125260525,0.21314480230619554,0.2028138044758895,-0.10169319672265703,-0.14064347974450558,0.2219174763854767,-0.5175041691574289,0.290699729111834,0.4500561896064974,0.4678009031069628,0.22646271750213892,-0.060306841946085245,0.18637700566061555,0.041454700960828046,-0.08718041251947431,0.2907515979638588,0.09987033976226072,-0.5114477300651148,0.2059636240121153,0.15932304116038457,-0.13391837700714623,-0.07237597751233132,0.11515659403370239,-0.03840863116909896,0.2010295969220162,0.21843324390555094,0.09385966500684535,-0.5453154611495956,0.21400250261100395,-0.06899713095287109,0.14797519476263604,1.0,0.21107016304994924,-0.12400202515570485,0.016902620726797067,-0.02931166480561378,-0.14387937120557223,0.3035303391360561,0.31404276236209655,-0.07375370429930969,0.2583698302557017,0.01338982255064626,0.215064042485063,-0.01830733980333706,0.28272725653135056,0.14987977514000717,0.4384722030389585,0.4164699378989263,-0.1227193465128529,-0.2332879429193727,0.11640253631477035,-0.14404468643819307,-0.26585024926136636,-0.3251043235033679,0.2811688406776856,0.37416863446053666,0.49875431300329154,-0.13391837700714623,0.18121650153020424,0.9529957265239503,0.1726922585072448,0.5274869946808447
prop_buy_val,0.37937193994239127,0.049963592270081666,0.2613409739394349,0.10332417879136907,0.08397370437970643,0.180010432467161,0.29952468236117047,0.37686436324294104,0.20387446445660767,0.20125956294718056,0.2283942002027609,0.3694640112980089,0.0978105104946744,0.021079449845522492,0.08281810327861101,-0.04203838660108846,-0.2224260510119524,0.02682316466143573,0.973917083277718,-0.06317574443140671,0.2819463736157192,-0.03963425058675316,0.08424065884138612,0.3656341965368809,0.2715710721032641,0.04571888421007383,0.18000938629181548,0.36524303717619494,0.07734622558439883,0.3515569063023617,0.3072380968071344,0.3393560265251987,0.2684612695432655,-0.06274748962013356,0.0018897702645484715,-0.13806956072023996,0.6672823906062049,-0.02743126319223022,0.26500116743016733,0.10648026984242591,0.37512624760905894,0.25575106899148486,0.1608003500857764,0.15759765970716388,0.19892582787650448,-0.004993953785761715,0.07073077452251125,0.2693373013106566,0.22030550329077228,0.08352257187692583,0.37575973635108917,-0.030504147774611225,0.07898605747883834,0.21107016304994924,1.0,0.09604136511355688,-0.06850936003317329,0.11687509625733919,0.02212118910129673,0.3836229569844571,0.2579781097636961,0.15237998212666462,0.2238135553259746,0.016533056189791263,0.14753134681977373,-0.0468455866644568,0.27599486496511233,0.023452768600639325,0.36766553321725876,0.32870948857158655,0.2819574355390235,-0.18006791098596667,-0.09348958179084606,0.1194028120554239,-0.255945214209665,0.016191518868342296,0.2847973080210937,0.06056883128940223,0.23559475614166525,0.1608003500857764,0.06847092506591425,0.25127037535207375,0.05772398554891935,0.12804236649972114
drv_foreign_own_chg_5,-0.04851497872204165,0.017539424879643214,0.05227058242390045,0.1329864963909182,0.09232598479497302,0.050936720866471545,-0.030869915255509466,0.03348702564144045,0.2211007960424821,0.2419803609247823,0.0851065595410553,0.02998662738072222,-0.005803663069326891,-0.06854641126433186,0.08045191663086013,0.23644661226005798,0.12107397889052958,0.44827720553724537,0.08803328410729969,-0.028275316240401017,0.013590627622937904,0.46356693797228254,0.08606640445063035,0.02943537073134257,0.03226122737668628,0.24282388718568249,0.05094003664847528,0.03117002298794711,0.27659807790793184,0.1890085938060037,-0.04520737692032377,-0.08086083707416387,0.05568425869367169,-0.006183713052709423,0.029097085810748526,-0.00801653210283682,0.053818177265083166,-0.010753812782389042,0.20823463034982145,0.29061875182299274,0.034024752697253614,0.1381378623367623,0.05481349189689103,0.24976317210186508,0.038365696724636654,0.05443412115885978,0.05550988493018286,0.04044143631664567,-0.07263027410419916,0.2727306946550738,0.034325183368204046,0.11493151784016092,-0.07595679762098992,-0.12400202515570485,0.09604136511355688,1.0,-0.03700257439511348,0.08638339339457297,0.07152927463295242,0.1836439958689192,0.022340692683502417,0.25217798267775127,-0.05756878549257345,0.05747400802137186,-0.0048565227833396105,0.05531267511642971,0.031509978500159595,-0.016145117808517993,0.002871782277066147,-0.004559998632115381,0.08378700530093149,0.11416838896935479,-0.05898368240018832,0.02247998270484231,0.029265136621525092,0.5327192572738673,0.021887419847608728,-0.0004843163150907021,-0.10208498429545827,0.05481349189689103,-0.008005688007498082,-0.12586026427565347,-0.00918434014956651,0.04014139213471525
drv_ret_kurt_63,-0.26683621549515785,0.05825029237475858,-0.10338484997020769,-0.06062736125446574,0.03391923367779029,-0.022203575358031805,-0.02828737001640379,-0.29579089051486396,0.13202751748760258,0.1211758149721287,0.012723455740876808,-0.2920481772231607,-0.01963177177470497,-0.048035020956561134,0.08661262084848759,0.07313186950317689,0.033039887173567324,-0.035413455605512865,0.0028633435230093797,0.1052473373521826,-0.1261067862863784,0.030662152939960025,0.047548203027054085,-0.29579729815421735,-0.15769365095410248,0.11789138131338922,-0.022207301214487076,-0.12308474882064187,-0.04785945483385118,-0.041433710574214265,-0.014378503990397218,-0.05595826743064099,-0.1301363697784123,-0.012184086429473474,0.12839330503999846,0.0009475655021003312,0.007314740158290522,-0.008337629137820953,-0.009817738107878437,-0.05207522411560877,-0.29553502722277925,0.020893988119574238,0.008124660579988847,0.04173962019060307,-0.1241006038711005,0.020796799120526992,0.026363969778859065,-0.14769059043825872,-0.05493549943653383,-0.0489076847366351,-0.29417601285464823,0.04579827648330782,-0.06696118693725935,0.016902620726797067,-0.06850936003317329,-0.03700257439511348,1.0,0.07864185305337933,-0.02407282250965694,-0.08701052631276447,-0.10422403926038575,0.06223385747052963,-0.07462606923687454,0.026516320422805696,0.2109738718855787,0.06579158804823121,-0.1161990687034103,0.06762423509183807,-0.12333802868382487,-0.035666837979270644,0.03125893338525374,0.025554174910017984,-0.04229875952977361,-0.04431409093927824,0.046657320386363756,-0.07855913067383354,-0.11981494977510215,-0.0863272474999722,-0.07793589510480636,0.008124660579988847,0.052412355903936315,-0.022177047448635794,0.061408489914392454,-0.025791593149134786
avg_vol_per_buy_order,0.008811354652865552,0.6539309834114105,-0.02626451608086925,0.03190850551742264,0.18871530759527613,0.17163541781951733,0.5349048018483519,-0.00704304951978173,0.2538171826212863,0.28355539072782887,0.5207842671540319,-0.014834947193402797,0.1539120732266829,-0.37650066642489655,0.9281819809098456,0.27348634602387384,-0.27221634563118224,0.013405941250578373,0.12381754170105388,0.045767521066790724,0.021225813460085216,-0.02941799656508892,0.5509046079409131,-0.020764805199716976,-0.009188921917474295,0.32562553077228124,0.17163355478654435,0.31099035982326273,0.11010699309555205,0.07398675291880201,0.4575192846384393,0.07933816305529358,-0.03703155235379101,0.07251050793783802,0.1837642887084649,-0.2541477557939119,0.14333608058732147,0.004579498246938199,0.09941026130181446,0.1125216707904779,-0.014550477939211166,0.11381184100876968,0.19261342960152208,0.23909071941840374,-0.13126992260002865,0.23178545729534034,0.15722812561710395,-0.02133904046067546,0.2731224732654313,0.10561764014163764,-0.016117422763189594,0.21715912215604224,-0.40458440135223117,-0.02931166480561378,0.11687509625733919,0.08638339339457297,0.07864185305337933,1.0,0.22297999197935794,0.060808436176240335,-0.02209837469162229,0.2362618024606761,-0.05638925798016347,-0.036543222752895385,0.269616541903826,0.21692596838312964,-0.0014399538606360094,0.12650664746685145,0.44153629823755103,0.5046234428919542,-0.26821484443907617,-0.32574735400935734,-0.43710874806891575,0.18217178622742514,-0.3064223660962107,0.04847112636316493,0.013068790119906967,0.00610042922642201,-0.1837200228216011,0.19261342960152208,0.15282540614096043,-0.031922617671880746,0.15585267681812381,-0.3047852181388613
