channel,high,drv_negotiated_value_share,drv_dist_from_low_63,drv_close_pos_252,low,drv_rogers_satchell_5,close_raw,drv_order_count_imb_z21,drv_amihud_63,value_matched,drv_parkinson_5,drv_foreign_net_value_ratio,drv_realized_vol_63,drv_rogers_satchell_21,open,drv_close_pos_63,foreign_sell_volume,avg_vol_per_sell_order,drv_foreign_flow_ratio_21,drv_foreign_flow_ratio_5,drv_realized_vol_10,drv_clv,drv_body_pct,drv_foreign_participation,drv_garman_klass_5,drv_range_hl_pct,drv_order_count_imb,drv_volume_z_21,drv_close_z_63,drv_volume_pos_63,foreign_sell_value,n_sell_orders,drv_order_count_imb_21,drv_lower_shadow,drv_prop_net_value_ratio,foreign_buy_volume,foreign_room_left,drv_parkinson_21,prop_sell_vol,drv_value_z_21,drv_vwap_raw,close_adjust,drv_ret_skew_63,foreign_own,drv_gap_open_pct,drv_close_vs_vwap,drv_garman_klass_21,drv_amihud_21,drv_foreign_own_chg_5,drv_upper_shadow,foreign_net_value,drv_dist_from_high_252,drv_close_pos_21,volume_matched,drv_order_fill_ratio,drv_dist_from_low_21,drv_prop_participation,drv_foreign_own_chg_21,drv_ret_1d,prop_buy_val,drv_downside_vol_21,drv_order_count_imb_5,n_buy_orders,prop_buy_vol,drv_log_order_size_ratio,value_negotiated,prop_sell_val,sell_order_vol,drv_avg_order_size,volume_negotiated,drv_dist_from_high_63,drv_vol_ratio_10_63,drv_close_z_21,drv_ret_kurt_63,foreign_net_volume,buy_order_vol,drv_dist_from_high_21,drv_ret_log_1d,drv_order_vol_imb_21,avg_vol_per_buy_order,drv_order_vol_imb_5,foreign_buy_value,drv_order_vol_imb,drv_intraday_pct
drv_ret_skew_63,-0.2718488227443516,0.06426792199912795,0.04395172296765088,0.2217296458999427,-0.266575530723458,-0.060441015672336645,-0.2684062599069514,0.05000976376920813,0.18564775148785118,-0.16941199132179413,-0.0999993143427744,0.016328424809841664,-0.3347033350227423,-0.11934266746663895,-0.27044185251703967,0.23414233441424817,-0.09162984035391136,0.40442400636487713,0.10240426908747745,0.0419220795902666,-0.15867643057112285,0.017635719811012706,0.013530721235555059,-0.08390120249553314,-0.0865093240940029,-0.07343836534260191,-0.03738802635738648,0.03827579513812715,0.24441535108365242,0.06588100059238833,-0.15668903383022698,-0.2814456352191774,-0.20375434601854747,0.027643712166104426,0.02003941845577025,-0.06487356869600219,0.33380069952341257,-0.1823575449442149,0.06051382757807499,0.05248484606606486,-0.26928893192262915,-0.2678358636009896,1.0,-0.2885777182744496,-0.056815061902548675,0.042724779166902115,-0.15493427305316793,0.12559028930007185,0.030407713351643096,0.006531156407292377,0.031810155484374235,0.23597706723225947,0.057240270995390474,-0.018425343033773838,0.042543854926530754,-0.0032645871910724857,0.09479447779234844,0.0378089758528419,-0.013363517655916743,0.12016430540106111,-0.38666328976493647,-0.07395280841640871,-0.3147075695841321,0.08291109462764662,-0.01892195579665916,0.06112952835830469,0.09397708472234799,-0.010254383904561213,0.41578297192692726,0.06645284921051134,0.34597564472743764,0.07507439407380122,0.07907755770046436,0.15587637728834453,0.02804762129451849,-0.033163615033193906,0.14636311137035565,-0.013363517655916743,-0.24623659482114615,0.3493900494651943,-0.1319651303936642,-0.12738707867657031,-0.07798541559152168,0.01353562285888561
foreign_own,0.6110418753090043,0.012175204420661756,0.03797906275946332,0.015363156027835063,0.6118701511415006,0.00029955188549596475,0.6123700533770726,-0.009975777192296425,-0.44255085766699725,0.40029010677525456,0.03661051315777474,-0.1587398676457211,0.11176728553538698,0.05695218242868103,0.6113218386842685,-0.0007604016704233635,0.38541242822359045,-0.5814830451821226,-0.22131199962549028,-0.19118885885679304,0.06046897555374737,-0.009318074186341832,-0.021701511811189886,0.2593316570021269,0.022845773565296337,0.01723902369267772,0.08844665268172928,0.02921799296612956,0.00588587175722051,0.0452547029005627,0.49350192660101944,0.46766577943120236,0.2368699144886913,0.005450711080483286,-0.017648015176555332,0.22808229586701165,-0.40491215009156173,0.08960300861211158,0.05206904939349954,0.027124620054828984,0.6109786172146463,0.6959091060577048,-0.2885777182744496,1.0,0.09028262473812983,-0.02242118443051232,0.07762099285087004,-0.4145565677153414,-0.03360582685620189,-0.019391653667665418,-0.11578466628734059,0.07229385652159728,0.04100321332663358,0.15918581048396008,0.1651584787342903,0.0417075043008911,0.07066290244889924,0.08705202786065633,0.010990932248778285,0.020488072407429232,0.15615218442166381,0.13175602533574765,0.48899907653529356,0.02616104110278752,-0.0022393437992265608,0.02302006898965845,0.041321674754227516,0.12299212789517289,-0.6185244217425264,0.00621194876033011,-0.0677624696962374,-0.029315281538073158,0.03633579606176458,-0.15787987266389367,-0.12195459887603494,0.15317884702896578,-0.00535479761348199,0.010990932248778285,0.33857605214669706,-0.5262876893792798,0.2363464721801642,0.3577588769648196,0.15158390153694032,-0.02171695400494283
drv_gap_open_pct,0.1556140305340852,0.021154843466455107,0.01075359724907977,0.0430768914328557,0.1585335189866763,-0.055872545415894884,0.15490756281106288,-0.2128544817262856,-0.1356158645878409,0.11822837804270814,-0.048110665378179755,-0.05407596418048935,-0.04215898998505033,-0.016174747293304446,0.16510191316897593,0.05415810921717969,0.09874759923631528,-0.1546192042403528,-0.1146424777342894,-0.1080736246482533,-0.041820452838804284,-0.059030299086584775,-0.15737991373182575,0.027211612350294036,-0.05230933079339168,-0.05402800164117978,-0.19117481811790768,0.017660332924533773,0.04880572009025895,0.026855407120014645,0.12630438936554905,0.17977636124406995,0.021947740451411502,0.09750532056250347,-0.0071299027194259785,0.04523906361330192,-0.094578590107316,-0.022752467128843563,0.050363500678589364,0.02642220170043817,0.15804295487314196,0.1569641084674215,-0.056815061902548675,0.09028262473812983,1.0,-0.07990435870272908,-0.01680906990788232,-0.1415666294330658,-0.03915401262466406,-0.1523528177510587,-0.04555907652927487,0.0551816394714588,0.09621788708526707,0.06603082497464247,-0.0063159144755114876,0.04217055068126362,-0.010776281398655526,-0.040203538571053514,0.2589522578143403,0.046629404153018916,-0.026185608156226236,0.010315101997828435,0.07869939274598785,0.05138348712327877,0.16170862077373008,0.025685795600563534,0.0411458024590556,0.08402948786339974,-0.08979871690630344,0.04383485301863532,0.060129296948705946,-0.019280638804115152,0.09396885630253679,0.009472482728698661,-0.04121644620602492,0.060309042875689646,0.08529475640454796,0.2589522578143403,0.014385825240103352,-0.012665445464304403,0.01708161014404809,0.07603516980033949,-0.08788683510012003,-0.15736566694949938
drv_close_vs_vwap,-0.0945525711667551,0.001316017517659745,0.08575914484924675,0.06597196630056111,-0.09539059839556069,0.012462934381872137,-0.057166666473456175,-0.04707119455446991,0.05719054243364217,-0.021870870708481482,0.01525229769084786,0.18897388677060917,-0.037734527272325444,-0.014319489743925148,-0.11347545277667617,0.13671849528985103,-0.08405053329676143,-0.035688825846144134,0.04417984388138358,0.0608076116438793,0.0012623544697184803,0.9032889659119565,0.7785445399557656,0.04669236980404673,0.015156158790389288,0.01685636326113689,-0.041879423017964705,0.046825898085628447,0.12113518725356534,0.05065382332167702,-0.09413572424789637,-0.03237305144200661,-0.009063338551315178,0.41353737323658957,-0.028777346029909355,0.12198208026457666,0.05545580150495286,-0.015669599852850814,0.020745984714070183,0.049207567017106525,-0.0932705798944696,-0.05862363757872818,0.042724779166902115,-0.02242118443051232,-0.07990435870272908,1.0,-0.01843858584037525,0.05935513780513723,0.0026627590449125427,-0.3491047159683582,0.19736792335611938,0.09036039488476233,0.2377600027940647,0.010461241848200818,-0.005491092717730839,0.20625442476227754,0.01280375189447453,0.0023304689359181963,0.7127028245678989,-0.014072014531263768,-0.031687131506333135,0.0014122712932823256,-0.04989365859167627,-0.0008814382309124075,0.2798909493294613,0.005160015530678496,0.010047618804631106,-0.05138110692526142,0.10215491453154725,-0.006790146163187252,0.15311739277298658,0.03266004350656708,0.2271870354611131,0.05361282783439651,0.19452249683190043,0.08217700831426579,0.23939841997566633,0.7127028245678989,0.0331226339045587,0.20294618791111788,0.1104026670427851,0.09644755376692545,0.418118802746392,0.7785419048927109
drv_garman_klass_21,0.057686135948874,0.038694314895775586,0.5084619869133861,0.03785279419268637,0.03132751690937137,0.7354997563457571,0.04443019441306548,0.005636462647142628,0.12564518794594712,0.23354017478773326,0.7514235251295238,0.0887516904022391,0.666317157374054,0.9855164015587591,0.044022431176451,0.16615475032048674,0.07388566313972954,0.013989221990210885,0.16275417687596863,0.11226586097693808,0.744794698003954,0.038741830314058354,0.022959526800687847,-0.015183718268480847,0.7672708020627518,0.5420879676377323,0.0733421414691348,-0.04975622173508121,0.14782197893251475,0.1788998032642293,0.05693029656068472,0.19809262677727393,0.15642425617931155,0.015222218563612238,0.012282327601397896,0.20419069852146626,0.027885221309514256,0.9840974124751667,0.28453159507218356,-0.03990509716386157,0.04518181182789223,-0.019398068515369026,-0.15493427305316793,0.07762099285087004,-0.01680906990788232,-0.01843858584037525,1.0,0.1401653638562899,0.13272574902181605,0.019025877313417795,0.14324345709070252,-0.11470386559363216,0.0954669281859857,0.2834008695156152,0.2145725809635826,0.5440872363951569,0.1521777951755925,0.18454284697434228,0.025654857986149953,0.28881975638690244,0.7230499174000619,0.12662580885912644,0.2228127892534095,0.273704552569335,0.054570758677536677,0.04511582074652865,0.2946990992501118,0.23382670985620235,0.03255965027365801,0.015090213651246919,-0.14989178529216032,0.36455946482546403,0.06459530160628309,-0.3782525657958129,0.12682144692551728,0.27122503927925307,-0.30433650948414737,0.025654857986149953,0.5024087079042654,0.04909428863953756,0.33244484335446806,0.19961408100993305,0.19816148522663635,0.022954555140478436
drv_amihud_21,-0.650311164346137,-0.026233005971856457,0.015066843087637019,-0.1312135689412141,-0.6559045253077901,0.105315716492124,-0.6518488110864784,-0.057188184040817956,0.914278851420442,-0.7294987021694668,0.13351574669231275,0.23065174563349916,0.2461662555586615,0.1180004527015293,-0.6542498828909471,-0.17901295344762083,-0.4441032783924107,0.24270214319556208,0.42211531867700786,0.3296818392432836,0.21670843257050693,0.06583545138948023,0.05511790216497234,-0.043800423049560444,0.11771064193795898,0.10460598611421638,-0.10542712162572594,0.004240970243458955,-0.19873561434523537,-0.09293472170222035,-0.5510022463965647,-0.6554915184756267,-0.10898527969227499,-0.004530772584117178,-0.03778554608812686,-0.2529874167827121,0.13853532036972505,0.1815531623643011,-0.15708424757639786,0.0003180467678958682,-0.6527768187171465,-0.75227106039759,0.12559028930007185,-0.4145565677153414,-0.1415666294330658,0.05935513780513723,0.1401653638562899,1.0,0.1311758852209541,-0.029254733234361598,0.18278871923865384,-0.25653262148088574,-0.060238807110832224,-0.556545584472837,-0.22575989495294901,0.10386805136779906,0.2675379272384737,0.08625583448465661,0.003408261358738964,-0.20685839286865743,0.17600225420742324,-0.12847577279346922,-0.6789929884465742,-0.19728647384433518,0.04912677549785509,-0.043953942661870304,-0.1639417205366881,-0.5524996354926366,0.28912248800894536,-0.08709154422963158,-0.21045748560080066,0.08789896502915133,-0.07378424135265171,-0.1002667850982388,0.1767064034763686,-0.5370145976766938,-0.12376208939250843,0.003408261358738964,-0.10224385118372387,0.26250239638993883,-0.11259696848204122,-0.3762875734331324,-0.09196705431991856,0.05511821502689842
drv_foreign_own_chg_5,-0.07399219440781042,-0.0007330192338745491,0.29158035228662404,0.2905504368155788,-0.07881170496614338,0.11076709957405949,-0.07479176648034733,-0.06515402548428323,0.13748626538653308,-0.04583353114732531,0.15495753904056328,0.3977024893543249,0.12927305167115236,0.11514476799008079,-0.07926632243143922,0.2871571887528653,-0.2243168312104912,0.0434269698857616,0.5209562915717034,0.6464353825058415,0.1357492673214655,0.0264449080397868,0.0815171846000637,0.04882045312583207,0.1369758672902673,0.11589675301163503,-0.1950903740468803,0.0210261958279461,0.2754166033918565,0.04484355244203408,-0.21602588491410343,-0.038484680239612344,-0.2782145193672889,-0.06287988130885845,-0.02011414993350136,0.23794619392674707,-0.07063506628193239,0.13904585529994923,0.056009004338021785,0.042014653047545904,-0.07511720845743518,-0.13747733158601888,0.030407713351643096,-0.03360582685620189,-0.03915401262466406,0.0026627590449125427,0.13272574902181605,0.1311758852209541,1.0,0.030353211317705388,0.3762013937030085,0.23714003446825022,0.20008702530491496,-0.008264756978367527,0.010961270764066604,0.23000572164053573,0.08190063658398936,0.5658059467700487,0.054190997962826885,0.030307156641223975,0.015012206162143242,-0.2838859023571865,-0.13047146557757253,0.017228116982126108,0.17646836473803676,0.0004081163462803321,0.06277430750076224,0.003991146594555326,0.13498534888105684,0.0034935207865996495,0.23441145300022537,0.08038261894734389,0.20555353650215594,-0.07100862332159603,0.3957399121466376,-0.012260470172967457,0.1504900559071562,0.054190997962826885,-0.05669372939652155,0.1741478871328437,-0.04160733201317146,0.19205928031166175,-0.03325620088417878,0.08152310884669287
drv_upper_shadow,0.027767805325075737,0.020438307718070325,0.01371517635030678,0.027497702333149892,0.03455597136950082,0.04820623383095936,0.01920840381198668,-0.16399481356598675,-0.016964123279683153,0.007985371026660897,-0.03505197334955891,-0.025105135439737643,0.019339279074541377,0.023069289410066796,0.017751903248512352,0.015781337709095174,0.01378556924966018,-0.024483819103472023,-0.0013209843597566358,-0.013729539305780514,-0.048172680575907956,-0.37742658239779253,0.05240509647009775,-0.018119064787226684,0.016942374097876477,-0.08943111365234474,-0.1804782964249976,-0.03790177941362005,0.019632871727306503,-0.02962320202379889,0.014240497623955049,0.07338226690213115,-0.049577983417875275,-0.15835085530667045,-0.0450610396300272,-0.0012441585420352483,-0.003744091745972186,0.0032692705154901305,0.038090250291995066,-0.03007201476951504,0.030495641768545342,0.01683178751416479,0.006531156407292377,-0.019391653667665418,-0.1523528177510587,-0.3491047159683582,0.019025877313417795,-0.029254733234361598,0.030353211317705388,1.0,-0.02588474438597919,0.005058254014367522,0.013098946077546435,0.0018485563402964426,-0.1222372597665269,-0.011414089892056431,-0.02779795842633855,0.03924875871972581,-0.04517228686200181,0.0066771979490891685,-0.02749712280719091,-0.0769341434728025,-0.022012651267883255,0.003722473285796974,0.10268566278810527,0.018618018328989523,0.050854582843436066,0.058412957211115786,0.012065365891494132,0.031823389501435866,-0.003013861496619257,-0.06647088572918902,0.015110471021624224,-0.012141779173058639,-0.02197404367832814,0.009548336160953574,-0.019241137558039398,-0.04517228686200181,-0.028194046841236643,0.04908898253125734,-0.05034328698920882,0.001974231450740355,-0.13995613302877905,0.05240288952443031
foreign_net_value,-0.12452697982555291,0.03770810757587796,0.27228085468581736,0.21264521740245104,-0.13200830026640564,0.14535611877279553,-0.1176872897160739,-0.20791492355037586,0.18999488171137058,-0.08085482137033513,0.17817927873209813,0.9351357785061165,0.1219233239811874,0.12789776507575543,-0.13867744079487135,0.2713980055716279,-0.4880559368693544,0.020900765261395306,0.41617730988667234,0.58088741627527,0.15846740973146384,0.26570790452180365,0.3133301232621578,0.01731645672096605,0.16530900568748955,0.15623941583617396,-0.2979040420820325,0.03428123013651431,0.24853659544503154,0.08100453427834485,-0.472349263191292,-0.05382385732257285,-0.22342773346520142,-0.011828918444848385,-0.007534314875117568,0.46713533460675494,-0.008196085893702323,0.1535576267063591,0.032151663323179425,0.05329063502790908,-0.12422635058218265,-0.17445204235826084,0.031810155484374235,-0.11578466628734059,-0.04555907652927487,0.19736792335611938,0.14324345709070252,0.18278871923865384,0.3762013937030085,-0.02588474438597919,1.0,0.16901993937444493,0.25663152074809836,-0.02574536040435337,0.018647723672093934,0.259472017100227,0.06595964507846888,0.25068006062775344,0.28939873017549195,0.0488305196205625,0.04713368096885402,-0.23335939825898747,-0.19348305457680215,0.04477572001558901,0.2950450106356848,0.03906098347547364,0.025577256384007235,-0.027843570487949096,0.17111547529389592,0.02460641101015504,0.2115312851909715,0.1063147024380141,0.25163359118457046,-0.060510433466257396,0.9837197896263474,-0.032535979427274174,0.2046653533571687,0.28939873017549195,-0.024312767335594076,0.2551311858618573,-0.03453188485764094,0.4032355761185831,-0.02358209174229612,0.31333593284541544
drv_dist_from_high_252,0.3170409010588061,0.04543770699872758,0.364615385317259,0.9277288082351699,0.31970863461414883,-0.07963131766647613,0.32415347842576264,-0.010611267150899474,-0.2321089900376876,0.17619702378680313,-0.06380156839983392,0.18236421803270506,-0.3104350801224495,-0.12756379708118334,0.31316605243233814,0.6062799273663247,-0.04595900598134856,0.0009503241620727174,0.27753629125432694,0.238971164530869,-0.11509376310029407,0.09220015229611526,0.11465471177794642,0.015954764762161535,-0.07066649847455257,-0.04885404269304733,-0.14648792848129874,0.0433511194371567,0.6275189124173173,0.10097162942622498,0.017043768159069408,0.043468895461461855,-0.280079009470783,0.007377758128017507,-0.027193766457115624,0.1866291428233149,-0.21364420446880625,-0.11335836229482467,-0.09103931008895376,0.08622276269675272,0.3199866417775771,0.20780010741911967,0.23597706723225947,0.07229385652159728,0.0551816394714588,0.09036039488476233,-0.11470386559363216,-0.25653262148088574,0.23714003446825022,0.005058254014367522,0.16901993937444493,1.0,0.3989834193064278,0.11792168937353063,0.1316449430291857,0.24345515982322885,0.059464965290362645,0.26201421602228037,0.13013140543358082,-0.07656667949672862,-0.2701725075131058,-0.2010471226427347,-0.025408334129366397,-0.07903448844638253,0.15753466206386132,0.05008298152565022,-0.08571521035308807,0.09767016672560162,0.0730540781954626,0.08279653503271402,0.6515405988589792,0.1090349641661344,0.3984964121635068,0.05766047763823982,0.19210405151847604,0.0946393665656391,0.43416484144062656,0.13013140543358082,0.016229839611098255,0.10943269818605336,0.019760468344916113,0.2166607274643048,0.014375221643521601,0.11466341930805353
drv_close_pos_21,0.14555899530075925,0.037745956143839764,0.5300737616580449,0.39223473743146386,0.14345276098138568,0.10518538185427767,0.1585203289668371,-0.2933714091955616,0.005961478595720696,0.28636449328808977,0.12935099487402438,0.23369522652627833,-0.00313695171430031,0.08302067298224082,0.13103724960053778,0.7020769760587439,0.023805553069174687,-0.08588250583237872,0.17405952147529943,0.2346345083630599,0.07813529981645476,0.29189793650795354,0.3467114293676207,-0.004293742152536121,0.12551481345547197,0.10058718186371289,-0.4690788971738728,0.30151094106863974,0.7157611329825938,0.4010648275389873,0.04498014212077613,0.3111650826042251,-0.423591738921751,0.05697516440954287,-0.008374568349649964,0.2915107997791813,-0.06950185220176346,0.0997711485991472,-0.01729809171196216,0.37946936547499865,0.14852057025244422,0.10008607514402919,0.057240270995390474,0.04100321332663358,0.09621788708526707,0.2377600027940647,0.0954669281859857,-0.060238807110832224,0.20008702530491496,0.013098946077546435,0.25663152074809836,0.3989834193064278,1.0,0.28322103537424803,0.09859337425531223,0.7834209748690764,-0.17687432280589052,0.17183529852607743,0.3852403333644364,-0.009211908241366109,-0.1600514474559324,-0.5264287198609987,0.07978080450776301,-0.012696866039991556,0.48688706152307454,0.048316977510408025,-0.024457820198731037,0.2993194528805522,0.1358987446933855,0.05507918219994132,0.6149709803516306,0.06762547998108233,0.9664656195209352,-0.0845411083770665,0.2621165353932554,0.27688439798903736,0.8295347237225209,0.3852403333644364,0.05885240489906101,0.28818067480286386,-0.0035312848110128983,0.2906422551051521,-0.007790776868990145,0.34671549819311087
volume_matched,0.21791064376485716,0.07144747326438829,0.24887618427566638,0.0735975447428244,0.19744218981781617,0.3016510335643534,0.20936369234419175,-0.008492010746224871,-0.5005662992373833,0.9003489342888331,0.3286831965288625,-0.08885483930664667,0.13829589409366252,0.29583643991218145,0.20402393805058397,0.28750281217376006,0.44277583812919424,0.17863940158254732,-0.2473793852205101,-0.15701418333956066,0.23399462862411236,0.05905272313780081,0.08147423469880662,-0.0533484140214967,0.3244579231045532,0.4195150897280052,0.021155349428539975,0.510655226416654,0.30262372039471597,0.6269792462852003,0.45113521103221516,0.7288920229746649,0.06229710049267628,-0.03949723716597098,0.06325843665150647,0.4414354343541417,0.2196553752171226,0.2577544193391246,0.23642032550078282,0.5175160121545761,0.2086984969789734,0.3328412517916127,-0.018425343033773838,0.15918581048396008,0.06603082497464247,0.010461241848200818,0.2834008695156152,-0.556545584472837,-0.008264756978367527,0.0018485563402964426,-0.02574536040435337,0.11792168937353063,0.28322103537424803,1.0,0.5832405640466468,0.29795798661167455,-0.329820874370015,0.008310534914913357,0.10157659278819499,0.2978102920551394,0.1284439565882442,0.0074959430314979975,0.6990128855808327,0.2932669467941859,0.11906927404044808,0.09356643333648948,0.23749680340516677,0.9311033912187842,0.22363907008630698,0.0949951791171552,0.1536409920414762,0.1572407388797582,0.2881663070944787,0.007454643878681552,-0.026767191279449026,0.9417563623902161,0.12262871876241971,0.10157659278819499,0.19636560170988698,0.2426853710814066,0.2198853604952335,0.45672577767206746,0.23280529354522522,0.08147739449126963
drv_order_fill_ratio,0.1088302873786793,0.04220682678879127,0.17497703258682956,0.12725063968869135,0.09051073619917493,0.22336146069626617,0.09885916045178701,0.17320772468217224,-0.2111946365148775,0.5066053748193169,0.27986419150688463,-0.04448885125605859,0.10064024167270007,0.21754998134623835,0.10086983218811678,0.18063708284214863,0.3221428235195613,0.10745179659644012,-0.07010293862275918,-0.049681613416486435,0.2039910155384786,0.03496449049734546,-0.012917408789816388,0.07275590698468842,0.25584390215066416,0.39183638928313724,0.18924470449790226,0.499649306342081,0.1948280523643297,0.5387601431100671,0.30310453174651303,0.289969109418503,0.05177044758508771,-0.040816182042594004,0.032414665711875214,0.3402652305827711,0.12270867552406906,0.20678271107445872,0.15493789913207076,0.4926614677339225,0.0997621227243593,0.12401069821578267,0.042543854926530754,0.1651584787342903,-0.0063159144755114876,-0.005491092717730839,0.2145725809635826,-0.22575989495294901,0.010961270764066604,-0.1222372597665269,0.018647723672093934,0.1316449430291857,0.09859337425531223,0.5832405640466468,1.0,0.16099047831373098,-0.13215116090287504,0.00917984806619961,-0.0161219276754803,0.19311251098862167,0.1298933821257758,0.10813789370796352,0.36507917625860914,0.18226066186912088,-0.03507574344598274,0.05569453343425302,0.1576924339712811,0.40212993066233216,0.0790533957089419,0.035418567471424786,0.10498707673318752,0.1609014550952946,0.09713502622422539,-0.042137351991138626,0.007644659928515254,0.4470554254017386,0.012380859187855274,-0.0161219276754803,0.1553026912140328,0.0810399581339422,0.22229338531082848,0.33469292476218804,0.26837101460114593,-0.012920486918093436
drv_dist_from_low_21,0.07611640016614427,0.04976989040035418,0.6892476703914678,0.3094517835350701,0.06295869928557725,0.44096079468777716,0.08170297878814896,-0.17886888123582267,0.13641145985157357,0.2585389056490711,0.48301892452833506,0.2178429561255098,0.3307725698866254,0.5235597732512725,0.05936889305071684,0.6085973477184747,0.018375976363904825,-0.02599867512292458,0.2521332272602591,0.2424057513887592,0.4694624058753943,0.26835048901968617,0.2852617287627094,-0.007187029645660839,0.4777625940572121,0.33599030988958534,-0.280547571115361,0.1650169526792071,0.6085672817252763,0.37644064206401034,0.0212262976891461,0.26055324931963153,-0.23551489175874368,0.07509650462820963,0.011983040429626696,0.28629379945673283,-0.0003305598950262857,0.5564421253999065,0.07137635128272729,0.23570156071872975,0.07301264054154007,-0.006797365561178741,-0.0032645871910724857,0.0417075043008911,0.04217055068126362,0.20625442476227754,0.5440872363951569,0.10386805136779906,0.23000572164053573,-0.011414089892056431,0.259472017100227,0.24345515982322885,0.7834209748690764,0.29795798661167455,0.16099047831373098,1.0,-0.09994953252102165,0.26868020823163646,0.29890799200312795,0.08768224619587842,0.24705103132127781,-0.31217545937143387,0.11604269667363651,0.08444103467612483,0.3683082817790419,0.05836560374791585,0.0677717793329685,0.2849443084242461,0.14042084234443533,0.0397190974781338,0.3847452890590114,0.28796196395198975,0.7557104633423455,-0.21976641462493998,0.25746506595459195,0.29613598259255086,0.4270384869126781,0.29890799200312795,0.33441809208330064,0.25424450230981793,0.20387093751033547,0.27132455946830797,0.11063188975126816,0.28525857332844406
drv_prop_participation,0.2645792549843123,0.10870486530961508,-0.037774447447243835,0.14862478494046186,0.26698198723425415,0.07635850282028465,0.26792403931449726,-0.019499452197067307,0.20061741004901604,-0.30517113483885316,0.08978016430134032,0.07339139587326841,0.07020614647808031,0.13220633639507515,0.26745512776679814,-0.06241577740063308,-0.0925198521050319,-0.2873802481056795,0.12334995313350511,0.11517745194180867,0.09525239833824439,0.018650423926511537,-0.00044005963215709845,0.13938412304162467,0.08637701236327891,0.03765821550070151,-0.0009774678959645988,-0.172690789586918,-0.05144543150697161,-0.240239319310637,-0.143984682677072,-0.28614787790613194,0.023648900087520082,0.04394205178426959,-0.0064657564134262754,-0.05522392073580552,-0.31712784391576476,0.15413589818738502,0.544670483860904,-0.18010487227705724,0.26483982215793755,-0.08047277170542202,0.09479447779234844,0.07066290244889924,-0.010776281398655526,0.01280375189447453,0.1521777951755925,0.2675379272384737,0.08190063658398936,-0.02779795842633855,0.06595964507846888,0.059464965290362645,-0.17687432280589052,-0.329820874370015,-0.13215116090287504,-0.09994953252102165,1.0,0.0879365685103919,-5.056794386214348e-05,0.5428631707172489,0.09348365960650866,0.031642026559443016,-0.2681066163488807,0.5196110193329349,0.06321970422566295,0.10522536295460992,0.5740083550357457,-0.3374557193809746,-0.2909862394120481,0.09025919681013547,-0.03513119635799295,0.044971963606126424,-0.14472392244723195,-0.24718639955246977,0.04296109547936798,-0.30266203783580814,-0.15797157471701653,-5.056794386214348e-05,0.17192317507498237,-0.17161424572927036,0.13550474462121626,-0.02794541508950681,0.08892850371776888,-0.00043755430708004986
drv_foreign_own_chg_21,-0.03500450114682529,-0.03386378088971192,0.38031577269596106,0.30863262513208933,-0.03897253336979844,0.1288565293956677,-0.035501137136494276,0.010014426487904488,0.09484872945538739,-0.012512886869220405,0.16549577160215542,0.2638121747249947,0.18528093765446388,0.1583317408483183,-0.03928146028093456,0.33832764873353577,-0.1765489821628766,0.03392065374373699,0.5735547782779875,0.41962037235091315,0.18020800185900654,0.018294821693667328,0.05172022382212107,-0.004598292471852703,0.15106459899334534,0.12345181111448214,-0.11415958043920646,-0.05360973966086313,0.32178272228479415,0.00024252091701534436,-0.15824177634996967,-0.036763454927466646,-0.2688621012328177,-0.042706613602865096,-0.023722857809424156,0.13883859052390443,-0.12088521533229946,0.1978387978825665,0.07954731919493993,-0.027366365662635724,-0.036346915274636404,-0.09655308864435061,0.0378089758528419,0.08705202786065633,-0.040203538571053514,0.0023304689359181963,0.18454284697434228,0.08625583448465661,0.5658059467700487,0.03924875871972581,0.25068006062775344,0.26201421602228037,0.17183529852607743,0.008310534914913357,0.00917984806619961,0.26868020823163646,0.0879365685103919,1.0,0.033784846235201796,0.022193156721207582,0.0685895268332322,-0.15789123179698147,-0.09229390844059285,0.01269801362286812,0.10810489972637864,-0.031505542993542066,0.08621965935177228,0.0028239053936112094,0.09450627781600915,-0.04669678654783534,0.2524845045191797,0.10551425383143438,0.16662075430907167,-0.11778500653245094,0.2711543517334363,-0.0007047737145476378,0.09589303181398422,0.033784846235201796,0.004576667138273531,0.10992698080731204,2.3896333773944125e-05,0.11258953045070626,-0.0017046787195891396,0.05173298556207929
