channel,har_lrv_22,evt_range_h,har_lrv_63,evt_rate_up_120,evt_dist_low_20,evt_sessions_since_up,evt_rate_up_60,har_lpk_10,px_pos_250,har_labs_ret_h,mkt_rate_up_60,har_labs_r1,har_lrv_125,evt_turnover_z_60,har_lpk_63,har_lpk_125,cal_gap_days,evt_rate_up_250,px_ma_gap_20,px_dd_60,evt_min_ret_h_60,px_ma_gap_200,evt_dist_high_20,px_dd_250,har_lpk_5,evt_ret_h,evt_rate_dn_120,har_lrv_5,har_semi_dn_22,sec_ret_h,px_pos_60,har_lpk_1,evt_vol_20,evt_max_ret_h_60,har_semi_up_22,flow_turn_ratio_5_60,evt_thr_z_60,evt_vol_60,har_lpk_22,evt_vol_120,sec_rel_ret_h,evt_thr_z_20,evt_vol_10,evt_vol_ratio_20_120,sec_disp_h,px_ret_60,flow_fnet_1,sec_rate_up_60,px_ret_20,evt_up_day_frac_10,sec_rate_up,flow_froom_chg_20,flow_fnet_5,flow_fnet_20,mkt_rate_up,cal_dow_sin,cal_dow_cos,cal_days_since_quarter_end,cal_days_to_month_end,cal_month_sin,cal_days_since_tet,mkt_rate_dn,mkt_disp_h,mkt_ret_h_median,cal_month_cos,cal_days_to_vn30f_expiry,cal_days_to_tet
evt_thr_z_20,-0.9840059639596531,-0.605686173994997,-0.7986514118305954,-0.5368269188417717,-0.43978013991415016,0.530561817769933,-0.5706334583401438,-0.7017373406385427,0.011712869147180392,-0.40380793552118194,-0.1982411497296005,-0.35315400127361374,-0.7038719576518001,-0.10343969737585003,-0.6448027164859494,-0.5721653523407277,-0.00449615616733321,-0.46469083755618124,-0.04267790824663888,0.29594344017873225,0.5914545102083711,-0.056851235277782575,0.3522389321303794,0.21094890571492428,-0.6030895995022901,-0.027717119291099542,-0.5416073263925891,-0.7045737709989288,-0.8650748060283712,-0.020075378489632412,-0.047674515682602066,-0.3652937537552446,-0.9999999999997315,-0.6242280956027842,-0.8841374869428147,-0.10945388172565569,0.803451450887254,-0.8034514498860251,-0.7702671022663979,-0.7081864131238629,-0.02121359642713509,1.0,-0.855087765565799,-0.6611097248450933,-0.13508427530744094,-0.08323319606924835,0.0062293148757214915,-0.2347895138486102,-0.056756889629192654,-0.15415468067594887,-0.09636608575874919,0.005123998483297891,-0.002904594424771188,-0.005158345725306752,-0.07625583863911858,-0.0037101804338645593,-0.003553431886317667,-0.026496765341184628,0.003118422775010932,-0.13566007723480372,0.08503342949355261,-0.05429935274922184,-0.11015025492336003,-0.008429295840168455,-0.016779638725546758,-0.0025393511298841334,-0.10154433122685516
evt_vol_10,0.8394856889331878,0.7069469524943313,0.6716860797674807,0.45631873750737706,0.41483971093150307,-0.5260120645444988,0.4860779783532031,0.7417826024883014,-0.009472746372703044,0.4647914869348595,0.16515582831273717,0.4197288571139679,0.5917353963523381,0.14590669894873473,0.5482544564046261,0.4878918847884467,0.0063217490253338875,0.4028556644241501,0.04856911523596611,-0.24580433014896164,-0.4860477101183536,0.05125313190104022,-0.32533453278141844,-0.17919707421085845,0.6639388583585888,0.0349495412508831,0.45928062537196823,0.8273923392325031,0.7332225597896861,0.003776743981780442,0.05229676410217767,0.4117542684992589,0.8563937513228151,0.5152366959011633,0.7575225300521423,0.17901682305319463,-0.6738604551785278,0.6745699420261192,0.6599365628616897,0.5949699832168716,0.040352776212096424,-0.855087765565799,1.0,0.5888478471818422,0.13812930205574195,0.08027086328204897,-0.0027158153798386496,0.20031869738403926,0.05341392711981911,0.20586235909637987,0.08384312507653593,-0.006485821922933452,0.005074409742592525,0.00610586463948032,0.05682348946768589,0.0025629090696163244,0.0033735762836101567,0.019005806278409816,0.004995692159461194,0.11424534155453782,-0.059212873646873054,0.07940980284235685,0.11574749516233028,-0.013095068907062022,0.031078010166267173,0.002946696394049792,0.07443136907001334
evt_vol_ratio_20_120,0.6294233524794778,0.42052546826508724,0.2054549904741056,0.016500762788178937,0.3475788182235883,-0.36389520317131124,0.19527971748424877,0.4602746091997676,0.01930873817435864,0.2839721741220555,0.02997316635045898,0.25265844583995134,-0.008594805288647247,0.16092031203624677,0.15119465502344612,-0.014827999492776057,0.007181382618628089,-0.030583647125903043,0.05998543755866428,-0.08159304087774057,-0.1291051071792551,0.03792271897906129,-0.23047264221464797,0.015759196094599668,0.4040731315664956,0.035108942142200984,-0.024966754646052945,0.48530704786738305,0.5406393625648493,0.005277694558370552,0.07577370292931435,0.262891152236739,0.6640396956979868,0.19374256903236647,0.5808536987245064,0.20391530788031387,-0.21700741177572638,0.21867264206057208,0.45857062193582204,-0.0053311276008591955,0.03683634131001365,-0.6611097248450933,0.5888478471818422,1.0,0.11258736882116664,0.08151254506929388,0.007525026340290061,0.07201039299083523,0.07416806054993746,0.18864050827366866,0.06237052131618778,-0.00022461551554717784,0.001763296677641263,-0.011120136316658182,0.043475599780767676,0.002755630863803849,0.0045073138550089315,0.037323136950533756,-0.007122635738685143,0.13061744457045868,-0.06247472691950581,0.08107294073144262,0.15546054964676687,-0.007674799190478704,0.1311699888722191,0.0033533082278058225,0.07099102244803883
sec_disp_h,0.139324124203067,0.14855111818786612,0.10444180139099657,0.08541861872242296,0.12948973327630953,-0.14133627845169475,0.11737573323044187,0.14567570757905607,0.06642016714847085,0.14679388285979086,0.07840174986608414,0.08744459826629929,0.07870174952572903,0.12146402382603368,0.09840978654063175,0.07448589127504941,0.008799206094567894,0.049982130332357856,0.09099140097734387,0.04561755315075104,-0.0627617894514104,0.06559810570387833,0.021585488459239622,0.04324489838210709,0.1441839278139188,0.07279035356526699,0.02688840151073788,0.15083994031169892,0.08135597846006024,0.2212345079130074,0.09676114453997486,0.10092293081192968,0.13505178241449645,0.10576962969212063,0.14294740853284682,0.1342776540412346,-0.10283077175385803,0.10282742209722852,0.13062044897913178,0.07846468870146214,-0.05677121777758008,-0.13508427530744094,0.13812930205574195,0.11258736882116664,1.0,0.09091584095387897,-0.0036835282187766736,0.24879314231241798,0.0886641946386698,0.09944868702115187,0.4477133984820997,0.008032646097292647,-0.004080426576697528,-0.006973733089869656,0.17931558534313766,0.0025750707862878587,0.002617785160314792,0.022934750964518164,-0.005036444699836083,0.09609693910975155,-0.05418294514865921,-0.0310222224096972,0.3840462298793429,0.09830092985864566,0.058878165206181464,0.004231249837816069,0.06528618172359343
px_ret_60,0.08845987854272629,0.07328745290386915,0.0770891873837117,0.39019544469031947,0.418178292436866,-0.3453830476861774,0.5918981981980236,0.09752642390196055,0.715968420850594,0.07264454484677046,0.3788801794547731,0.04974205643599464,0.04854536631577875,0.24456834002138605,0.06980624023451429,0.0377423694697633,-0.0007148210898189754,0.23520744803477409,0.4541435212206355,0.6646706067730732,0.26138209765698417,0.7857787001373865,0.34366711297020297,0.6567266924859535,0.096101896065169,0.2642087991357858,-0.2804527801048869,0.07911419926513928,-0.1542557592546342,0.17957260427686597,0.7840469256634307,0.08178320577581105,0.08242408551141217,0.366560876289082,0.284752844037259,0.2958612084542382,-0.07175729417505998,0.07182834876804992,0.09512926675378812,0.04558584524227826,0.1804820586416784,-0.08323319606924835,0.08027086328204897,0.08151254506929388,0.09091584095387897,1.0,0.07477106123170364,0.3771540509064133,0.5354681037998765,0.3301202263236767,0.17093990242711016,-0.09928613166335733,0.09875603876149604,0.10975896888542085,0.20466492193417032,-0.004073951067172506,-0.0029903764675516292,-0.004157669961373728,-0.005035877306467497,0.04362369926011664,-0.036260768109928974,-0.1723450128286197,0.1335797317842764,0.1605804656367359,0.034044383293120914,0.0023760348622647903,0.06044091352770855
flow_fnet_1,-0.006769020331897356,-0.009138807872931715,-0.011748382564161407,0.017343624542368635,0.09778264415227252,-0.05513461463212285,0.03086624470394682,-0.003858413495350453,0.08269951068899421,-0.005954744270178996,0.017392939457035895,0.00015731509581555852,-0.012722243158960535,-0.006764365693307174,-0.00785330738667306,-0.008302454621651668,0.005992910186942213,0.02193043137946079,0.10913364440485573,0.09761522819512317,0.028996354718046954,0.07352700158232003,0.10603200574541957,0.06997242636104319,-0.003392792460985097,0.10433041328736625,-0.03881324238121511,-0.0018433345361258463,-0.0377801095197317,0.0058508814999201275,0.11389383175733137,-0.003834631405234256,-0.006087937458650413,0.0076213250338253045,0.025834131091263503,-0.004603957699438054,0.011074972744630743,-0.011074972688534631,-0.0047892307557171184,-0.013514807344989563,0.10641413284688117,0.0062293148757214915,-0.0027158153798386496,0.007525026340290061,-0.0036835282187766736,0.07477106123170364,1.0,0.00047712990293194695,0.08336943327758663,0.09241821242973239,-0.00026345640255578457,-0.24062153855704135,0.5176727975525224,0.3185022583335428,0.015021105621940178,-0.00815028937312595,0.0017223430889829988,-0.008085430666619955,-0.009496591204931387,0.023291064036918215,-0.007255390569925868,-0.0021958600136609743,0.014357975801277307,0.007740761830640201,0.00427440333676862,0.01531587019435063,0.010062811137606743
sec_rate_up_60,0.2441558991406078,0.16467132296962295,0.2910784758391188,0.39496818894828495,0.24185487931879326,-0.24685601291087078,0.44665079551288783,0.18957746094807526,0.30156698884488414,0.12387753893714198,0.7360212566641361,0.10805902389812377,0.2702281554760597,0.10163941930387453,0.2363128660002911,0.1988935865752556,0.0002087263487075078,0.3095299359478546,0.1682064748552701,0.12181054591997086,-0.15263885608868907,0.3397631673261144,0.03686615785903013,0.18268588240383724,0.1732474527513608,0.08461117768973303,0.1118369349492278,0.1783333673687987,0.13690238204320754,0.20153358884966038,0.28719545717815786,0.12887731582075085,0.23615952858486214,0.3504788231950234,0.2936829496645574,0.1243976336173777,-0.28825340759865153,0.2884889681757683,0.2138313457406261,0.2697171806602246,-0.024673796603749104,-0.2347895138486102,0.20031869738403926,0.07201039299083523,0.24879314231241798,0.3771540509064133,0.00047712990293194695,1.0,0.21161995768386804,0.1725025275990352,0.3182842726824537,-0.00827968792687912,0.004379226576021464,-0.0017156745283387193,0.2551710667879795,0.0016633184689584769,0.0010654096703252346,-0.005831449578706786,-0.001007641323591707,0.19417118472544698,-0.13628102419626226,-0.12853420599372176,0.18032778157284093,0.14209373947047121,-0.03522462204547079,0.002689132265725661,0.1726518935667173
px_ret_20,0.06437287401148374,0.05252456777564886,0.037196513480237274,0.2126152580683923,0.7059348269900196,-0.495218260604526,0.32906857084553515,0.06077384982854009,0.5119603399791245,0.06377188639554651,0.21777976565373533,0.03455785629408661,0.018416824967858778,0.37131367935304094,0.023169564928226746,0.00685973138038222,-0.002002930708317175,0.1258279502529961,0.823664989579038,0.6686933307418444,0.1666030804828044,0.4960333239774954,0.6700825528405213,0.473458476940201,0.06937564415582781,0.45152897762976885,-0.170385510393535,0.060982915827084955,-0.3159043731032406,0.2709927340818848,0.7562716552004916,0.062893004195706,0.0567901411896518,0.21433925311464264,0.39326412918371323,0.44770539627900363,-0.03504130266325359,0.03507622225936757,0.0467422441865855,0.016412301258795736,0.3254361243963688,-0.056756889629192654,0.05341392711981911,0.07416806054993746,0.0886641946386698,0.5354681037998765,0.08336943327758663,0.21161995768386804,1.0,0.48190662105258997,0.23705597036986142,-0.11227223886079443,0.10525149995274596,0.09634587032015425,0.2986462278765103,-0.0013880836955205904,-0.001801840036402214,0.05325023974102735,-0.01109939244442379,0.020652434915092104,-0.021577995900464584,-0.27114834345903577,0.13195381377839366,0.24336522439372713,0.03793928480145319,0.01844514081161874,0.039397954004377934
evt_up_day_frac_10,0.1644612352286278,0.20160288343368196,0.08566438711582876,0.21382055111877968,0.6131233178741199,-0.483506331302407,0.27541457639517164,0.19439822660950024,0.34824713066200075,0.1598600847184654,0.14425262633098312,0.18248753945010945,0.04543766398359968,0.27913892255200573,0.10009828344169953,0.0616455930049506,0.0004179978930369272,0.15439855847881348,0.6166992854163335,0.36461757649190646,-0.0015071551515575398,0.32762058649394804,0.4189240096889813,0.2780417102041625,0.19232641495308833,0.4687755838190945,-0.021234269651250227,0.20313472786408718,-0.020203990954725266,0.2591605130987229,0.49895802797261163,0.1771202398096161,0.16181065452260682,0.19054669605698837,0.29856138978867636,0.3373362228058999,-0.08316396451046693,0.08517347884783345,0.16077456345104438,0.045017294428515806,0.34818850717828953,-0.15415468067594887,0.20586235909637987,0.18864050827366866,0.09944868702115187,0.3301202263236767,0.09241821242973239,0.1725025275990352,0.48190662105258997,1.0,0.2398326708760763,-0.06531929134633117,0.10111221992134015,0.0518538768439308,0.2847898384395253,-0.0008492277644101045,-0.0017048844285581432,0.025078218566098744,0.02250320313156891,0.04717091040613751,-0.03894628366988064,-0.24007872972500158,0.14722529692335545,0.24589556940860519,0.03277924673886253,-0.03180879154225375,0.055530851736859656
sec_rate_up,0.10072501678813309,0.0595963518952143,0.08827694839568721,0.12275473074331826,0.31454380814467925,-0.26521957128590024,0.14899784784359849,0.08365924698770663,0.18043153436747844,0.0681878617025716,0.20612142167595632,0.035412663323805306,0.07554762547725465,0.1816678530660924,0.07151794501082559,0.058665066238024435,0.011676513061409061,0.09508148837061368,0.32194472216471787,0.18999071014068564,-0.027501155290608013,0.16381530808854322,0.2372997450632945,0.14231351050538896,0.06646676518712091,0.35815795821230173,0.007865849676973152,0.07057013907131951,-0.009177527638371706,0.8172660221136746,0.25419209240068397,0.04551652666927144,0.09638777426494592,0.10996681715820601,0.1764368416895194,0.16390536967751954,-0.08665364902665057,0.08661173238859883,0.0883500452899534,0.07528887329604769,-0.09489309645556007,-0.09636608575874919,0.08384312507653593,0.06237052131618778,0.4477133984820997,0.17093990242711016,-0.00026345640255578457,0.3182842726824537,0.23705597036986142,0.2398326708760763,1.0,-0.010934776903951487,0.0044704813831859674,-0.0026509872890053774,0.6539582610567646,0.005729325007129288,-0.0010397980710888802,0.026664024998618512,0.05527917569813495,0.07878138410799079,-0.061785982344163534,-0.5243668181561992,0.2842055160147351,0.577986027983427,0.07077363091542872,-0.029133117836336337,0.07937486289839926
flow_froom_chg_20,-0.004244934595947913,-0.006953669899278314,-4.933100646688634e-05,-0.05020918812072082,-0.08040907512972857,0.0647946252137124,-0.061692977092343636,-0.006794452524302728,-0.11869251302938616,-0.006304154599158825,-0.044282511834530885,-0.005530470907350283,-0.0064309386917018084,0.022069082848353298,0.0004920569125716911,-0.003776126422546477,-0.0023624698554474363,-0.06576250908862812,-0.09086082182516529,-0.11439893919778128,-0.035581955048124,-0.10961196811969576,-0.07990672764687548,-0.09337249341522903,-0.0073426098251036746,-0.04373820090707101,0.042130986564254964,-0.008957315327760633,0.04047735511209212,-0.017317971806608445,-0.12335381319639577,-0.003318602172282783,-0.005201723854863969,-0.02408307161396218,-0.044942709782503754,0.022494041652755172,-0.00010250696472260039,0.00010173883362316142,-0.004143843381711394,-0.005972889205463614,-0.03554593130611599,0.005123998483297891,-0.006485821922933452,-0.00022461551554717784,0.008032646097292647,-0.09928613166335733,-0.24062153855704135,-0.00827968792687912,-0.11227223886079443,-0.06531929134633117,-0.010934776903951487,1.0,-0.42520190820266407,-0.7707649744365431,-0.034446045463877896,-0.00042686248682670066,-0.0004599987754908375,0.005228248008583647,0.0015756659526111895,-0.0443403927598458,0.01847629712388473,0.01543994297780379,-0.013257718213374637,-0.024805124959760748,0.0005529549968975555,-0.0020622743889651806,-0.02216022642662436
flow_fnet_5,0.002121152676132141,-0.006261788431466015,0.000793405573237949,0.042635265517212716,0.10734538393378217,-0.08306315279031436,0.05438086069323237,0.0002642653919439232,0.10932141696252212,-0.0038505476522684872,0.019401149913693367,-0.000925882245556807,0.006405941551808757,-0.01797663404229764,0.0002640391865768073,0.0061045423637102305,0.004210844063804437,0.05321474409333439,0.12341931226306829,0.1166409538014077,0.03480931718267028,0.10119338121184199,0.11263814490146622,0.08893164019942405,-0.004278234347506528,0.10688057787176325,-0.03911316358869173,-0.00086682270193144,-0.03830694347163184,0.008361500592166388,0.13637041894602064,-0.00479876836684595,0.0030330079206148585,0.024265670537324806,0.041368610407716104,-0.01654344657842332,-0.0007769029866601285,0.0007769026724219365,0.0008369073369652271,0.005041708978304197,0.10781449940972669,-0.002904594424771188,0.005074409742592525,0.001763296677641263,-0.004080426576697528,0.09875603876149604,0.5176727975525224,0.004379226576021464,0.10525149995274596,0.10111221992134015,0.0044704813831859674,-0.42520190820266407,1.0,0.5729283282819714,0.01663596483499746,-0.00046864809103168935,0.0015281276328341273,-0.02682571314536782,0.002706309980440149,0.02421893367364348,-0.0018380551672926553,-0.0022185885504041,0.00779983643715667,0.009062655960472565,0.003701952869789899,0.008061944895929166,0.005388752793370994
flow_fnet_20,0.004997654556628185,0.000964139873374729,0.001805202898525923,0.06120159393888338,0.06590841483848937,-0.05971595767852795,0.06511464968235671,0.001120989826580214,0.12243917442838514,0.001081695359924317,0.0153226361079615,0.0024502678588198728,0.01687463738567059,-0.04074254006870255,-0.0005502668694493899,0.012577361204935127,0.0015245656283281819,0.07793580697255068,0.07520734134086615,0.11545289415877147,0.04844867728646636,0.11744327863890003,0.06794335769764927,0.09977779881658398,0.0010963399622277987,0.03627461583614628,-0.03455127052338825,0.0044025807891157984,-0.03400113965954369,-0.0013926397872753942,0.12558121674257916,-0.003063407230731858,0.005245856223146932,0.028975541171787987,0.040765661143534644,-0.051490630830408564,-0.0005569531531912815,0.0005569533256084943,0.0008489106376113076,0.01553769924784312,0.03918531847378135,-0.005158345725306752,0.00610586463948032,-0.011120136316658182,-0.006973733089869656,0.10975896888542085,0.3185022583335428,-0.0017156745283387193,0.09634587032015425,0.0518538768439308,-0.0026509872890053774,-0.7707649744365431,0.5729283282819714,1.0,0.010599425084482885,-0.00022949506734955624,-0.0008410264964024895,-0.03180018388405789,-0.0008421947651559975,0.02304825751117285,0.002549796169303031,0.001969514027243492,-0.01754486485733382,0.00883953608718856,-0.0014859966313510405,0.0006958488842337645,0.00027565311426621346
mkt_rate_up,0.08032684702932252,0.012561872090037665,0.07646004751947855,0.12128253879841672,0.37736344099302044,-0.299177222668771,0.15377978779194967,0.05708757513639217,0.21154107748214854,0.02569458537814587,0.3257792878491701,0.009273153882779776,0.06537667855204687,0.20602945921160998,0.05917477145084704,0.04533573210777706,0.013314768949370998,0.09610526936356038,0.4051770257150432,0.24963177571510958,-0.008034598739078094,0.19219962845265698,0.3129751365272529,0.1732947005819337,0.02768194560926681,0.44244395559515576,-0.009291541588089943,0.027396960026559072,-0.052896324668450644,0.7381205069564587,0.31390391277763957,0.015798665341414636,0.0759594219306611,0.10728327206432098,0.18420020690761854,0.1870753716959558,-0.07521570337931721,0.07501517467209501,0.06902987411293213,0.06552068698379125,0.043114292521486894,-0.07625583863911858,0.05682348946768589,0.043475599780767676,0.17931558534313766,0.20466492193417032,0.015021105621940178,0.2551710667879795,0.2986462278765103,0.2847898384395253,0.6539582610567646,-0.034446045463877896,0.01663596483499746,0.010599425084482885,1.0,0.005553442091072206,-0.0030338129775150996,0.05528925532978705,0.07666816969747883,0.13208933792482624,-0.1116290142478442,-0.7833916736257758,0.40393690677657834,0.8412217880888644,0.09321776849193646,-0.04166287243442192,0.13358230225649484
cal_dow_sin,0.007056654759494941,0.019269662873818958,0.0040240728107466765,0.000760457569818591,-0.006967350273498441,-0.006899004508271896,0.0012121402355839608,0.002770783646125173,-0.0033228571027870664,0.013488740149398219,0.002870221145641621,0.020290006617016534,0.0027090183379516446,0.012830127473358516,0.002720277080207527,0.0015402405424756959,0.021205627972734113,0.0012388941548715825,-0.008775179990280945,-0.0069300636534562745,-0.0032209906118791155,-0.0029574477148281734,-0.009864146311572298,-0.003962865755566312,0.0024514647860609837,-0.0012830278186420725,0.002677742679975871,0.002972219604971677,0.008195518223495067,-0.00414584888287561,-0.006294264068023752,0.01542707975923201,0.003664458258948277,0.002411561474771949,0.004034091949165946,0.0013450541307714092,-0.0033684672226560624,0.0033614274828198906,0.00404498814539429,0.0027677971091297493,2.9197422364876287e-05,-0.0037101804338645593,0.0025629090696163244,0.002755630863803849,0.0025750707862878587,-0.004073951067172506,-0.00815028937312595,0.0016633184689584769,-0.0013880836955205904,-0.0008492277644101045,0.005729325007129288,-0.00042686248682670066,-0.00046864809103168935,-0.00022949506734955624,0.005553442091072206,1.0,0.30315646765735044,0.002815439096427917,0.0004255349216397942,-0.0026843816260559822,0.0015650261676426855,0.008730193809976637,-0.0020928442223163506,-0.011744516235177188,-0.0005529310352447766,-0.06469573519166714,-0.001202443771884642
cal_dow_cos,0.00579401333026001,0.0017833171009260249,0.0021502248996690294,-2.7260415342186137e-05,-0.006935424456399017,-0.0035348131776295234,0.0002133307676705319,0.0029451720636447837,-0.001394505599563296,0.010956429959167928,0.0011868686471299026,0.03572488111943326,0.0010032732244677949,0.006785889956922146,0.0012924785544766555,9.186837261064211e-05,0.6631861094602313,-0.0011607912193849,-0.006023282625614647,-0.004220582978027628,-0.0014538765401982871,-0.0014022778311292103,-0.002853681565271481,-0.0009877518037413862,0.0013837230507802087,-0.002894924110479223,-0.0002051557715126587,0.0025478345233595503,0.006779224434178879,-0.008897360992511734,-0.004742856228816673,0.014462001903785332,0.003514484413024166,0.0008546211010911089,0.002318692950938083,-0.00037501001744964205,-0.0023841020177557543,0.0023834020356955604,0.003291533824943637,0.0009679358343930858,0.0006777776432170427,-0.003553431886317667,0.0033735762836101567,0.0045073138550089315,0.002617785160314792,-0.0029903764675516292,0.0017223430889829988,0.0010654096703252346,-0.001801840036402214,-0.0017048844285581432,-0.0010397980710888802,-0.0004599987754908375,0.0015281276328341273,-0.0008410264964024895,-0.0030338129775150996,0.30315646765735044,1.0,0.00378930886749861,-0.0009724084026030166,-0.0023138060737564713,0.002667735419284386,0.013665394489682002,0.007115902283149123,-0.011810388678056144,-0.003210846575415684,0.15079915685350379,-0.001823884545867757
cal_days_since_quarter_end,0.026630196542072163,0.005113841243752912,0.005463873774508055,0.0010628481705582974,0.04415276627559133,-0.028940098038717953,-0.0028935297892644825,0.014241010374290779,0.0033362861887959784,0.0011122376403562041,-0.019797048048508327,0.002613975673999019,-0.0023597056142753356,0.030547011675966768,0.0031632935486134825,-0.0018293543719992774,-0.021724721003036355,0.0013510540552548861,0.035732566497156684,0.00967833224447595,-0.014486116371611239,0.006754785798449334,0.020650632783013868,0.0044661192120834066,0.011458030866106509,-0.001981555230975043,-0.0011625250158315132,0.007789517163096461,0.0011594272949255237,0.0297863583102782,0.0107654136997836,0.007703764378970711,0.026168893217203178,-0.0017149111640516617,0.03876392778253382,0.04598093754655071,-0.006089463233766209,0.005870244076435277,0.017935356218200808,-0.002435834246730513,-0.016179375393342126,-0.026496765341184628,0.019005806278409816,0.037323136950533756,0.022934750964518164,-0.004157669961373728,-0.008085430666619955,-0.005831449578706786,0.05325023974102735,0.025078218566098744,0.026664024998618512,0.005228248008583647,-0.02682571314536782,-0.03180018388405789,0.05528925532978705,0.002815439096427917,0.00378930886749861,1.0,-0.3566913896790039,-0.0012168776391968366,-0.10265695604704107,-0.06412602665657026,0.053704975477491125,0.021571938310868878,0.012553398025600576,0.13715928673917105,0.103586606672294
cal_days_to_month_end,-0.0023155575055383106,-0.0024215841513347707,0.0035526662283239686,0.0006499557924790953,0.014867540574713057,-0.01744419630214931,-0.002285760266976699,0.002348770532525941,0.007862665442212334,-0.00020698992003803678,-0.001864824022697412,-0.002011564720706975,0.0016370569165954341,-0.0012680616797368155,0.003085845270214664,0.0016774553246449928,0.03485449528682034,0.00013098492203603428,0.017852988343853092,0.014804983061028905,-0.006786299445343206,0.008234093994242459,0.018103019068799773,0.006772025890171582,-0.008465049791766675,0.05752296264794339,0.0025143585251747296,-0.0008673107642641329,-0.004794891583907706,0.07679102309306407,0.013885457002658459,-0.010364839551605854,-0.0033623830052591564,-8.285404401565134e-05,-0.0008804705236600251,-0.017220209149448718,-0.0049784925509254885,0.005003416634929093,-0.0038509661748883342,0.0023277053478920097,0.015205498618048787,0.003118422775010932,0.004995692159461194,-0.007122635738685143,-0.005036444699836083,-0.005035877306467497,-0.009496591204931387,-0.001007641323591707,-0.01109939244442379,0.02250320313156891,0.05527917569813495,0.0015756659526111895,0.002706309980440149,-0.0008421947651559975,0.07666816969747883,0.0004255349216397942,-0.0009724084026030166,-0.3566913896790039,1.0,0.002821220440822406,-0.0018660389163254213,-0.0911908093660796,-0.0005619251455328423,0.0898106647545091,-0.0014998120921532678,-0.40611364367509895,0.0015101508773454153
cal_month_sin,0.13729980612290385,0.08947360797908376,0.13643426560881755,0.056952390473910354,0.07277530722642817,-0.07749917947407062,0.11375258152445411,0.1143973421776752,0.0014427283028640109,0.06603798821253473,0.25967712563601264,0.05691605499040685,0.04653737007888902,0.025435742327381643,0.1287986421227703,0.043596000079768764,0.01505204490815631,-0.004179045261433836,0.02006156050766783,-0.03555324770994776,-0.12060209199033706,0.021169333314952122,-0.03895344325123697,-0.011873693702223546,0.100499285745276,0.013390037168962456,0.026808685890028505,0.10004650512009869,0.12552893431457296,0.042244439899959726,0.02446809537478125,0.06975971024905599,0.1344545170381619,0.09767815631135596,0.12169262614421063,0.029124885634270993,-0.1401989027087214,0.13977197652186568,0.13098808638341716,0.05464149996154048,-0.010385367726037535,-0.13566007723480372,0.11424534155453782,0.13061744457045868,0.09609693910975155,0.04362369926011664,0.023291064036918215,0.19417118472544698,0.020652434915092104,0.04717091040613751,0.07878138410799079,-0.0443403927598458,0.02421893367364348,0.02304825751117285,0.13208933792482624,-0.0026843816260559822,-0.0023138060737564713,-0.0012168776391968366,0.002821220440822406,1.0,-0.7350445405008057,0.04253768431916267,0.23873098403653334,0.02930425467314199,-0.012391117837601153,-0.011618172515925642,0.7351281890083574
cal_days_since_tet,-0.08760548643316315,-0.045085012978836214,-0.11074179645399879,-0.035851725099625226,-0.05606416933871679,0.05860350221679843,-0.08662865161559323,-0.05071549750447891,0.018139788345223937,-0.0369604448818728,-0.1896732910215512,-0.027850115345636,-0.04332047319176652,-0.04308761422956277,-0.09943357674306985,-0.04258851825102101,-0.015256143638804825,0.02963683008747787,-0.026994713127195646,0.016434732096474728,0.11443919704316959,-0.001286400659367435,0.015199867654259175,0.01572344994061331,-0.04211225745796438,-0.013819251908129703,-0.03367777289906432,-0.04761864023785421,-0.08137254415277959,-0.04596165686736387,-0.024944193894406236,-0.031917737895543426,-0.0843667717823923,-0.07517834738200634,-0.07536354314751025,-0.04041411156201943,0.1140227563213837,-0.11375295343549294,-0.06971201341457962,-0.04919541986839366,0.011141095472151924,0.08503342949355261,-0.059212873646873054,-0.06247472691950581,-0.05418294514865921,-0.036260768109928974,-0.007255390569925868,-0.13628102419626226,-0.021577995900464584,-0.03894628366988064,-0.061785982344163534,0.01847629712388473,-0.0018380551672926553,0.002549796169303031,-0.1116290142478442,0.0015650261676426855,0.002667735419284386,-0.10265695604704107,-0.0018660389163254213,-0.7350445405008057,1.0,0.014249397599075802,-0.1553172548609947,-0.037521914770738296,0.25237573137592784,0.02705590104586206,-0.9906211923925629
