channel,har_lrv_22,har_lrv_63,evt_rate_up_120,evt_rate_up_250,har_lpk_10,evt_dist_low_20,har_lrv_125,evt_range_h,har_lpk_63,evt_turnover_z_60,har_lpk_125,har_labs_r1,evt_rate_dn_120,mkt_rate_up_60,evt_rate_up_60,evt_sessions_since_up,har_labs_ret_h,har_semi_up_22,px_dd_60,px_pos_60,evt_min_ret_h_60,evt_max_ret_h_60,evt_vol_60,har_lpk_22,evt_vol_20,evt_vol_120,har_lpk_1,px_ret_60,evt_vol_10,har_lrv_5,flow_turn_ratio_5_60,evt_thr_z_60,evt_up_day_frac_10,sec_rate_up_60,cal_gap_days,evt_thr_z_20,flow_fnet_1,px_ma_gap_200,px_dd_250,har_lpk_5,evt_vol_ratio_20_120,evt_dist_high_20,sec_rate_up,evt_ret_h,flow_fnet_5,har_semi_dn_22,px_ma_gap_20,px_ret_20,px_pos_250,flow_froom_chg_20,flow_fnet_20,sec_rel_ret_h,sec_disp_h,sec_ret_h,mkt_rate_up,cal_dow_sin,cal_dow_cos,cal_days_since_quarter_end,cal_days_to_month_end,cal_month_sin,cal_days_since_tet,mkt_rate_dn,mkt_disp_h,mkt_ret_h_median,cal_month_cos,cal_days_to_vn30f_expiry,cal_days_to_tet
evt_dist_high_20,-0.34664146743848856,-0.2862400233296709,-0.09965324807040443,-0.12104058497982655,-0.2883035561880982,0.47168026729061174,-0.2591613522646594,-0.2240539402037522,-0.25377351697094325,0.28337805624526646,-0.23119078231276255,-0.12818344472052537,-0.34914068743866,0.054043944960691856,-0.04646868790681276,-0.23741089152591877,-0.10656042690815447,-0.06580022094539321,0.7364075333269628,0.6339596256049386,0.3666952688860396,-0.1332287087147695,-0.2890875993233599,-0.30134217950216524,-0.3569551304134043,-0.2615565506782968,-0.13538085910152856,0.3432741856103517,-0.3249592376930651,-0.24610619452963456,0.28275552867830345,0.28776655070503804,0.4194775779497235,0.03614339615743512,-3.9618428468223947e-05,0.3519817202842601,0.10605542379847221,0.3397345152842831,0.4770291551794605,-0.23646185726162686,-0.22978036091055187,1.0,0.236820090322028,0.626224054008583,0.11264985894817725,-0.588406192677734,0.8140777561889626,0.6698315287195811,0.4192195306655015,-0.0799094318966949,0.06746953633477691,0.47594152107594156,0.02058102729932439,0.3214115500120235,0.31246964726437226,-0.009639359008810256,-0.002253002812768935,0.020562944847514343,0.018685956855480673,-0.039231282730381636,0.015316470709359205,-0.35985928026479475,0.06046694158698206,0.31505340607922544,0.02013981059096172,-0.013037655971540834,-0.009311548458739785
sec_rate_up,0.10027686764223935,0.08931819732662515,0.12405697710454781,0.09670691810252798,0.08352915096418419,0.31371270758807995,0.07616272251923795,0.059380880728788464,0.07278021796437273,0.18160124481126372,0.05953849401300753,0.03548520825754587,0.0076654882356341,0.20748135700670475,0.15021320421523782,-0.26487659048688333,0.06796813702675918,0.1759392274645555,0.1899592537688454,0.2544863112715848,-0.029089234950044493,0.11086839473694457,0.08770121895977846,0.08839581919070433,0.09599449027128007,0.07590626178955787,0.04585873674160538,0.17134818213193875,0.0833441895763268,0.0701589894564756,0.16379360533590145,-0.08774189922484589,0.2395766897802932,0.3193892021338935,0.011707589142644834,-0.09596098190953291,-0.0002244965301700627,0.16521471427342657,0.14341306339807922,0.06640360538081717,0.061057066820837905,0.236820090322028,1.0,0.35679287656825376,0.0045668282159365865,-0.009601416555181532,0.3212773673823268,0.23636833743329774,0.18164604106744534,-0.010960204802210624,-0.0029367276233213425,-0.09607110428907362,0.44837864757079754,0.8170365291233385,0.6540309620166502,0.0061509486020540315,-0.00014052442539302522,0.02424825917251974,0.05587050100064229,0.08080098420611252,-0.0636908740374624,-0.5234146404968371,0.2850627031187764,0.5761060845403583,0.0709138973794799,-0.031037796603861415,0.08107963777311168
evt_ret_h,0.032995582580013484,0.011995016280100789,0.0760810048226856,0.046131580531501175,0.01509177001977729,0.6010024931619814,0.004966817559204302,0.0414839837794146,0.0015847973006817124,0.2634297209387976,-0.0030911520873715273,0.019894027849923748,-0.06493054076627669,0.08117767660227565,0.11580982606022734,-0.4525467125655152,0.051518139820914244,0.20338303322864337,0.4436998828338068,0.49089794765396183,0.07024552878141614,0.0814496724903183,0.00992151733808522,0.013743945834091999,0.027377675156595047,0.004495202505997438,0.029441333099228792,0.26408545218252116,0.03473255979612756,0.07105335193428126,0.24099399847282582,-0.009931222902707166,0.46899147075818504,0.08222776767009088,0.0033871389583325483,-0.027512327824176928,0.10435449223600923,0.2564346331298528,0.27544602614554975,0.032172282542438146,0.03597971909675317,0.626224054008583,0.35679287656825376,1.0,0.1068841509209407,-0.16993556927779296,0.7049790551788012,0.4520107271205095,0.29887753109126397,-0.043736945037937514,0.03596623579152251,0.7903802563639152,0.07092763852179867,0.435240991769737,0.44087839660189754,-0.0008656588928627919,-0.0023185614840509016,-0.0006191775322702701,0.058171867376578264,0.010777568292307546,-0.012140567374528122,-0.43453827620009966,0.08864938522608427,0.44874625863277984,0.02027102274642565,-0.03285464474985146,0.020987473274091666
flow_fnet_5,0.0021789267392842457,0.0008687589804423379,0.04267537353728717,0.05320804111358942,0.00035629140406212437,0.10745385014045794,0.006437113759497269,-0.006166236075380545,0.0003391206934535633,-0.017858633785745887,0.006133855859674207,-0.0008675533121708195,-0.03911780957988224,0.01950328695132391,0.05445483361831019,-0.08317201406075675,-0.0037262914960217307,0.041473374506530936,0.1167117270770085,0.13641942100478274,0.034677516824719264,0.02429675833599174,0.0008520370636528785,0.0008919889504432081,0.0030805613907940598,0.005077735704177738,-0.004721915011375867,0.09877500003949582,0.005158426279664138,-0.0007654514352848178,-0.016417393931871336,-0.0008520373765174213,0.10119924709637121,0.0045576254729221746,0.004236797201287999,-0.0029520960860087713,0.5176619617926801,0.10124448332094482,0.08909873238245773,-0.00418817590444215,0.001778832388933612,0.11264985894817725,0.0045668282159365865,0.1068841509209407,1.0,-0.038344341855900514,0.12348477124665795,0.10534555599953778,0.10942305611313786,-0.4252054176731046,0.5729771660567168,0.10780517151531346,-0.003945749201158728,0.008400354872917293,0.016718488566707462,-0.0004851582783474372,0.0015346383120403114,-0.026945264022650302,0.0027197654404843043,0.02440694155654355,-0.0019136206022856176,-0.0021996048173365547,0.0079979579061722,0.008997531250276155,0.0036980265650603155,0.008045733178894763,0.005497166876973852
har_semi_dn_22,0.8665101787400192,0.7199826476982495,0.4010958823574513,0.3736638521185281,0.5964304726253904,0.11572543228407296,0.6420946011036582,0.5184272951258656,0.5848709433241612,-0.07042805458392773,0.5244603753601346,0.3057937361572245,0.5908457809379841,0.09746444966697831,0.38380576450892756,-0.264254023922737,0.3308002190130363,0.5993983328899759,-0.5655241998766782,-0.27734823841201584,-0.6332974252303231,0.4720593444696814,0.7264313202683724,0.6835418222196001,0.8656682062860963,0.6477259881036496,0.2987293762491251,-0.1537266238065703,0.7328787674007862,0.6008578968563966,-0.10217469195821666,-0.7258372051228185,-0.02071508446586607,0.13536878722812504,0.004634101301223422,-0.8646033212144584,-0.037825740918618816,-0.16643642990766297,-0.40707829663918016,0.5054346235891483,0.5405647884084643,-0.588406192677734,-0.009601416555181532,-0.16993556927779296,-0.038344341855900514,1.0,-0.28475847205047256,-0.31560675514137815,-0.24072551147774893,0.0404833504046986,-0.03377755329059364,-0.12787473447024034,0.08090634087405146,-0.09430398892444092,-0.05357669423968774,0.008139402643315901,0.006292154405728539,0.002536727721441008,-0.005157112253123743,0.12300362922772452,-0.07975734094601941,0.16117830314101594,0.03696042674378814,-0.09097437047402616,-0.001414400646505234,0.0039962844803258695,0.08724721323717712
px_ma_gap_20,0.050544921288194634,0.02338948164961226,0.16363168826808255,0.09735178317208051,0.03915165629982061,0.8150591451109908,0.009306409682636537,0.04775518711815844,0.00950784354501557,0.38253527985070124,-0.0014695318559202642,0.028604332387946442,-0.14101424844727056,0.1705816544571429,0.25428056433682905,-0.5711193074297086,0.06589501567384412,0.3378243190841553,0.6561250841997454,0.7343526357413281,0.1439035679126612,0.17024731567509924,0.021232554930285922,0.0284320195436972,0.04296934240673852,0.007717020067501034,0.05546778117031816,0.45410705866760726,0.049021358501128556,0.061879551104238976,0.42457991388480903,-0.021226541613401848,0.6171024156923215,0.1672127072339477,-0.0030264645930533005,-0.04306486345418261,0.1091773507192489,0.4328988048006916,0.4383590313848104,0.053913140762044176,0.06068057817415871,0.8140777561889626,0.3212773673823268,0.7049790551788012,0.12348477124665795,-0.28475847205047256,1.0,0.8238033956798712,0.4729512388413259,-0.09086232240887203,0.07478517716986546,0.5276137218182001,0.08973697945721024,0.38018538004742397,0.40442553073442244,-0.00851278192098004,-0.005413262992193304,0.035417340776892965,0.01849023873003032,0.01947165326776192,-0.02680562923249967,-0.3840345470261226,0.13221740198936557,0.36689384118556845,0.03212499215388102,-0.019893567077448715,0.041997917887384315
px_ret_20,0.06523920736302288,0.03719434847417632,0.21206353375656917,0.12546472304508163,0.06120219467511874,0.7065643874480058,0.018539337996427832,0.05224276742844652,0.023134604731188505,0.37140080143838156,0.006999357327375155,0.03442816568447876,-0.170332148848068,0.21631977991522608,0.3285815769254274,-0.49560672688810714,0.06328736605780473,0.3939694719246037,0.6687402656691406,0.7556287275298961,0.165867681928937,0.21400533164385746,0.03506159193463515,0.04705004098907407,0.057764441112013024,0.01648962502333131,0.06282400895642877,0.5353388313719254,0.05425950143219762,0.06120282565897265,0.4476304889982774,-0.035027255838708374,0.4824279552841834,0.21065149108506528,-0.0021303991450012127,-0.0577375363383888,0.08342023318661694,0.4945240508869502,0.4734261891063242,0.06958431162405501,0.07536910244289508,0.6698315287195811,0.23636833743329774,0.4520107271205095,0.10534555599953778,-0.31560675514137815,0.8238033956798712,1.0,0.5111459926488372,-0.11227616681562572,0.09608736136546389,0.32617549584730654,0.08760064704822527,0.2704080525682014,0.29794496968808226,-0.0012554663562794588,-0.001513080111877306,0.052695882702681524,-0.010711414255167645,0.020402189007899547,-0.021699787749544733,-0.27085076239982875,0.130963420621478,0.24310682014099524,0.03775673852961445,0.01723933792457387,0.039384684200449965
px_pos_250,-0.009718210644671937,-0.016459172820684553,0.4053464017467415,0.32779584531887695,0.011178389930594265,0.4053717240664013,-0.022792672124212425,0.0027876543492281686,-0.008813576864269564,0.1944444935368016,-0.02365217009156795,0.0031675435175236065,-0.3915163460046533,0.287952796995408,0.41000570487957366,-0.31146597643848234,0.026890656535685904,0.19013864624657528,0.6271907570553105,0.6972057767559527,0.2594621374562727,0.20422254326600695,-0.021265928788836548,0.004628623189290925,-0.015283822517267917,-0.027765457115446854,0.02794632841065255,0.7154544218473079,-0.009891499265220649,-0.0012382943482398805,0.23524672033764774,0.019792628429276506,0.3479575069708656,0.305089733279914,0.001055542961230406,0.012027010699336921,0.0827528427124624,0.9117618563640616,0.9030135566952577,0.01836696843511431,0.017241978690331925,0.4192195306655015,0.18164604106744534,0.29887753109126397,0.10942305611313786,-0.24072551147774893,0.4729512388413259,0.5111459926488372,1.0,-0.11866139516274367,0.12185666451184886,0.20617736279500448,0.06882299139335019,0.1995686067213908,0.21332306688686853,-0.003476340435873606,-0.0007605688134120637,-0.0015123283194164805,0.007960058666887067,0.007894580218950167,0.013166092802757701,-0.2093213928665342,0.07990867019191565,0.17739322110602124,0.028127553611981073,-0.004418832111256091,0.014114308593112863
flow_froom_chg_20,-0.004246185377348614,-4.8038683244544624e-05,-0.05019609448740538,-0.06574507145985588,-0.0067934535690167205,-0.0804064427651351,-0.006423903143419063,-0.0069537619282820365,0.0004764473340287795,0.022061877033022134,-0.00377834881447589,-0.005530918987566774,0.04214554927657838,-0.0441930455920966,-0.0616698675262419,0.0647922110608379,-0.006304385557299455,-0.0449486572866869,-0.11440898096364878,-0.123336776461223,-0.03555132042456491,-0.02403745108280053,0.00010464353859900256,-0.0041452639387269735,-0.005203681177340454,-0.005965104895108691,-0.00332409817179561,-0.0992751028263692,-0.006488040367835945,-0.008956801660132055,0.02248850966106663,-0.0001054110504601254,-0.0653179171358688,-0.008319059810119643,-0.002362584475337898,0.005125962685654323,-0.24062332151372567,-0.1095492250012824,-0.093419017281332,-0.007345211062850599,-0.00023276478775562063,-0.0799094318966949,-0.010960204802210624,-0.043736945037937514,-0.4252054176731046,0.0404833504046986,-0.09086232240887203,-0.11227616681562572,-0.11866139516274367,1.0,-0.7707669615569731,-0.035549258484729326,0.008025436764058666,-0.017322324993401257,-0.034473948641111696,-0.00042683329662355157,-0.0004597375801543813,0.0051552047246151405,0.001577421301716593,-0.04433505588756728,0.018429376771941838,0.015441335846097626,-0.013266708405165037,-0.024789473769651748,0.0005393922497870367,-0.002061817039302671,-0.022128285810608668
flow_fnet_20,0.005162600199907929,0.0017368639978925942,0.06081285039668137,0.07745517537275458,0.0014232902264432914,0.06557812513456537,0.016956122003949147,0.00109118448248671,-0.000556032320561321,-0.04081792964366008,0.012704371992864644,0.00245151861129391,-0.03440764640107041,0.014759676268319782,0.06477824066810423,-0.059458735221136684,0.001208061153370983,0.04080106532909552,0.11503245294576939,0.1250878198057988,0.04847605243314758,0.02878092419538922,0.0004757856960629421,0.0010918566749406697,0.005372178645138866,0.015616726962605179,-0.0030030362831618028,0.10954498416053216,0.006281595518836528,0.004521468204312835,-0.05147559438248961,-0.0004757855246673188,0.0513718146782162,-0.0020843265738244546,0.0014361560728638819,-0.0052853910151963515,0.31851057819381806,0.11682338657518797,0.09933014853952946,0.0013519822066597534,-0.010942225636499887,0.06746953633477691,-0.0029367276233213425,0.03596623579152251,0.5729771660567168,-0.03377755329059364,0.07478517716986546,0.09608736136546389,0.12185666451184886,-0.7707669615569731,1.0,0.03909252475815937,-0.007050343202516814,-0.001789980192363774,0.010242423964414873,-0.000141349697302898,-0.001076955358941568,-0.03135667432151937,-0.0010109893569745136,0.022660594453851296,0.0028656644641476816,0.0024429540394339468,-0.017795669906899677,0.008323625221530958,-0.0015108703447865282,0.0010433135712228467,9.650647925967487e-06
sec_rel_ret_h,0.02445433128155924,-0.0005787198770607131,0.03858868214603839,0.019857956299481404,0.016693397439601323,0.4489034611141712,-0.007032879514918617,0.0733127540758439,-0.008316027435001136,0.1786783718130106,-0.012829412289433843,0.03635232275215067,-0.04544666385152054,-0.014449153834300198,0.06744985567305314,-0.3517507760564146,0.07830061593907432,0.15092122722622253,0.3268710642472022,0.35332844764403804,0.06447185902674746,0.056829793631756595,-0.0019568766261728377,0.005034348882414234,0.02107252036906639,-0.007601536039660353,0.046403632371759734,0.18029645583876605,0.04033562585884709,0.09521687376157667,0.17102495481645322,0.0019770634260708633,0.3482783839714453,-0.02722706990284382,0.0001346867669682083,-0.02113227020263341,0.10643471493301396,0.175488991840593,0.19314126761981987,0.050733791766053395,0.038127677207837635,0.47594152107594156,-0.09607110428907362,0.7903802563639152,0.10780517151531346,-0.12787473447024034,0.5276137218182001,0.32617549584730654,0.20617736279500448,-0.035549258484729326,0.03909252475815937,1.0,-0.05891497037879452,-0.10640747570572777,0.04169034210019715,0.00016417046469863872,0.0005916540905807528,-0.013840700728827433,0.015183105430529486,-0.013445778052320423,0.0133627018804699,-0.047680819826954206,-0.036838700466049326,0.050966119175107634,-0.006868074193561455,-0.005863388529541972,-0.012377517543854367
sec_disp_h,0.1386038405323665,0.1062754995574664,0.08783529642169405,0.05283854953653958,0.14576530201616733,0.12810908363220233,0.07980913476873701,0.1488586955793488,0.10067465565360961,0.12144635901045438,0.07608817922118007,0.08821848774769675,0.026393232795179637,0.08230402697402889,0.11939412545208199,-0.14067714655859032,0.14712515345774863,0.14209397606125299,0.04530315987273919,0.09739726735435363,-0.06535485478956649,0.10723148499481461,0.10468840089550456,0.13102867594270837,0.13437627708897576,0.07959740638952623,0.10208825178689063,0.09152390574737333,0.13735982544028053,0.15073072677229787,0.1343674105483134,-0.10469059324207172,0.09841861643435529,0.25141315123427715,0.01003224078010193,-0.13438922215732987,-0.003644127247676288,0.06851306265069065,0.045042132394583684,0.1446865132344612,0.11030366547475629,0.02058102729932439,0.44837864757079754,0.07092763852179867,-0.003945749201158728,0.08090634087405146,0.08973697945721024,0.08760064704822527,0.06882299139335019,0.008025436764058666,-0.007050343202516814,-0.05891497037879452,1.0,0.221505946719804,0.1799008255846846,0.002193439093991948,0.0029343102263744967,0.019450397230669738,-0.005287674753610095,0.10001847828022212,-0.05727695376135461,-0.02955410023968905,0.3857271708458402,0.09571310987234087,0.059103446128726804,0.004829244326178355,0.0681517654822122
sec_ret_h,0.024088311570869728,0.02717558513210508,0.08041745001827477,0.060433413898989125,0.00712709418734586,0.329797436466084,0.02556468770158597,-0.029419524071288554,0.021677116898631086,0.17765654710400072,0.020255705255014432,-0.017489535137203503,-0.03994279656374652,0.1820783123538443,0.10506035436676797,-0.24854710627897236,-0.006107414303652832,0.12781589301310722,0.25114897402673275,0.2871106311076445,0.025859202283702677,0.06630755402670936,0.0257770002405099,0.022256292706387293,0.019881210631774518,0.025429025508113608,-0.01611665222075122,0.17951440523944454,0.0033906204300518665,-0.017073288050485507,0.15170647623056743,-0.025789535783607705,0.2591778192013417,0.2013711760944059,0.0032476686265775385,-0.01984574237677318,0.0058674714594982,0.17643263332015557,0.17944704348840948,-0.01708325251757415,0.004768738447447122,0.3214115500120235,0.8170365291233385,0.435240991769737,0.008400354872917293,-0.09430398892444092,0.38018538004742397,0.2704080525682014,0.1995686067213908,-0.017322324993401257,-0.001789980192363774,-0.10640747570572777,0.221505946719804,1.0,0.7378617939898968,-0.0035086347068733516,-0.007901449134086006,0.028374667723919885,0.07819270820530178,0.04245963244181746,-0.04653615328346686,-0.711010840880642,0.2210956718716043,0.7199649440454119,0.051867757349910434,-0.051446213334146076,0.06144692924680306
mkt_rate_up,0.07971953050289443,0.07794645730097118,0.12297824123653496,0.09787859114990825,0.05678366820455853,0.3764066456843942,0.06612767999401434,0.012275725407171723,0.06095630608650494,0.20615504386011282,0.0465100347779181,0.00930716081133068,-0.009636698821136767,0.3277163014598487,0.1552480058920452,-0.29879340248863706,0.025370891162994895,0.18362788291264617,0.24970701107076915,0.3143594739428875,-0.010423551358350906,0.10840619839120702,0.07657682434593147,0.06910083595531134,0.07543469121614871,0.0663066561769456,0.016040892244205008,0.20493182979558824,0.056133625678096016,0.026852871328201793,0.18720017959510704,-0.07677494378588966,0.28464573233513646,0.25726158397565246,0.012805475900604232,-0.07571282242819229,0.015042798627508002,0.19410322294127288,0.17497410737273442,0.02743010989883492,0.04185733685607961,0.31246964726437226,0.6540309620166502,0.44087839660189754,0.016718488566707462,-0.05357669423968774,0.40442553073442244,0.29794496968808226,0.21332306688686853,-0.034473948641111696,0.010242423964414873,0.04169034210019715,0.1799008255846846,0.7378617939898968,1.0,0.0059693271974404875,-0.001875503881858079,0.05146793972522106,0.07783937848263031,0.13499535037665777,-0.11441150287490692,-0.7821232121389834,0.4052826861790148,0.8386841143426796,0.09353029705574185,-0.045277934920288435,0.1360490058921504
cal_dow_sin,0.007013044871492818,0.0038572117300157667,0.0005388055981096643,0.0010257439445965448,0.002778162866732225,-0.006708764114893615,0.0026322173774411695,0.01903306853391549,0.0025462931524087742,0.012836593979973585,0.0014644647482934035,0.019895515895920264,0.002723029243438192,0.0024713767305783404,0.0010113459117355118,-0.006855381804821157,0.013046181332450724,0.004044009235531514,-0.00679939541182022,-0.006235011539152246,-0.002994784137547131,0.002268442040930419,0.0031526527681436317,0.004047501323151636,0.003630252281029027,0.0026855323818021372,0.015257145081035744,-0.003945238092929186,0.002554839896011397,0.002819891380611751,0.0012722172671912697,-0.0031596913511219454,-0.0007426546942098115,0.0012993075924869306,0.020732762808696438,-0.0036769372097346007,-0.008157616604383959,-0.003135781770187592,-0.004059646835529001,0.002348486064657727,0.0028155812622101288,-0.009639359008810256,0.0061509486020540315,-0.0008656588928627919,-0.0004851582783474372,0.008139402643315901,-0.00851278192098004,-0.0012554663562794588,-0.003476340435873606,-0.00042683329662355157,-0.000141349697302898,0.00016417046469863872,0.002193439093991948,-0.0035086347068733516,0.0059693271974404875,1.0,0.30358878181413024,0.0031840497672982926,0.00013652462025567902,-0.003079684373730637,0.0018701272164792734,0.008254010108477228,-0.002650392888588495,-0.011306315631461339,-0.0005873112013673934,-0.06522976545329777,-0.0014823347129805887
cal_dow_cos,0.00552353615537059,0.0024164074692036614,0.0003341354394427853,-0.0008011942312154336,0.0028013795933659745,-0.006416754608750538,0.0011269990221399984,0.0014246281025490951,0.0016479353420746786,0.006848998553320223,0.0003457926067714651,0.03514482302222815,-0.00032680434856681824,0.0018184728797051065,0.0005878163655594974,-0.0037003677796519766,0.010628885617892126,0.002303065654848613,-0.0036674890959672037,-0.004150588212037707,-0.001827918850926855,0.0011358837653488375,0.002666603842491342,0.003271916018003202,0.00329641874835454,0.0010986409115065154,0.014149678403812666,-0.002714383406462195,0.003069840478690372,0.0021297002191714653,-0.0003349215803370415,-0.002667173553463288,-0.0012281466340318594,0.0016292829713911315,0.6618639831207864,-0.003331633065187402,0.001717041384084135,-0.0007989702496373878,-0.00035656240020707786,0.0012378527266648938,0.0041038039814296256,-0.002253002812768935,-0.00014052442539302522,-0.0023185614840509016,0.0015346383120403114,0.006292154405728539,-0.005413262992193304,-0.001513080111877306,-0.0007605688134120637,-0.0004597375801543813,-0.001076955358941568,0.0005916540905807528,0.0029343102263744967,-0.007901449134086006,-0.001875503881858079,0.30358878181413024,1.0,0.003158736614563183,-0.000618207831644105,-0.0016226382203381666,0.002135529414625964,0.012577742413044374,0.007694550122969666,-0.01038571010789985,-0.003114906181316223,0.15093066393083898,-0.0013408506994531568
cal_days_since_quarter_end,0.02732991429512186,0.002163531802344067,-0.0032598872572170115,-0.0026393245884358827,0.013834778330380774,0.04402184091823492,-0.004050546124261612,0.004685806953137984,-0.0009855061259940298,0.029052431193395328,-0.004629392134319528,0.0016530925852519605,-4.392326729623144e-05,-0.026831059441035764,-0.006553751120538618,-0.02847013635483404,0.0006057795764663498,0.03885195299343159,0.008447858077833284,0.008082918829603263,-0.009888242133372277,-0.0044712663391048985,0.0025129180023595273,0.016985735120389107,0.026810307238334795,-0.0042066727391516815,0.006056055470645624,-0.005675832064936754,0.01984396702445516,0.007915671147357833,0.044165914641200135,-0.0027320608597005505,0.02447614236724114,-0.012259181213508982,-0.022693925332552548,-0.027168464145967863,-0.008124151152447818,0.0013093508567852952,0.0004131941726148583,0.01057678599760459,0.04003797541850576,0.020562944847514343,0.02424825917251974,-0.0006191775322702701,-0.026945264022650302,0.002536727721441008,0.035417340776892965,0.052695882702681524,-0.0015123283194164805,0.0051552047246151405,-0.03135667432151937,-0.013840700728827433,0.019450397230669738,0.028374667723919885,0.05146793972522106,0.0031840497672982926,0.003158736614563183,1.0,-0.35647639480527377,-0.010078523397753805,-0.0968647111383416,-0.06396345118815283,0.04543134925191934,0.02312358691458916,0.012580465357876477,0.13716276957422605,0.09792499752917484
cal_days_to_month_end,-0.002439689602288489,0.003436082368106227,0.0005215587555292316,7.28514018431764e-05,0.0019884964226199566,0.015315762033517581,0.0015366946407365143,-0.003001991701182549,0.0029203512889931357,-0.0011354418454473205,0.0015191643706457154,-0.00242196457594937,0.002451815762603541,-0.0019816635630423656,-0.002262793004576561,-0.01771225444256055,-0.0007519133597836677,-0.0007775311325859448,0.015190771350539983,0.014152646909999836,-0.006607623534773241,-0.00011737791470941054,0.0049239657053744244,-0.004072505079442709,-0.003463074800206871,0.0022251360589480482,-0.010867886864816146,-0.004857527189373266,0.004789842845889408,-0.001358192175268617,-0.01728603463268642,-0.004899107703417403,0.02308706069939621,-0.0011157749927743156,0.03398904783024804,0.0032192516906236076,-0.009501409899201048,0.008211759636935061,0.006978935710061392,-0.009038419505661558,-0.007129499251402325,0.018685956855480673,0.05587050100064229,0.058171867376578264,0.0027197654404843043,-0.005157112253123743,0.01849023873003032,-0.010711414255167645,0.007960058666887067,0.001577421301716593,-0.0010109893569745136,0.015183105430529486,-0.005287674753610095,0.07819270820530178,0.07783937848263031,0.00013652462025567902,-0.000618207831644105,-0.35647639480527377,1.0,0.0026151960534546424,-0.0017343595023554396,-0.09309818032697746,-0.0006040218378024758,0.09156672908513927,-0.0014598342576470293,-0.406127792597984,0.0013545910416870902
cal_month_sin,0.1351329780930111,0.1398701290059806,0.062434954866762975,0.0014094202393570689,0.11415375177929028,0.07158312886060512,0.048548355340860286,0.08972215399946272,0.1334148144332738,0.02685641806873503,0.047155071978279076,0.05804457538063771,0.025153980469343626,0.26750320772387537,0.11793113479119123,-0.07707801230283766,0.06655284537430009,0.12012092768878543,-0.03407794444191001,0.027477720521606276,-0.12583947126650447,0.10071375296451644,0.14322324978744463,0.1311930444410089,0.1324151047667084,0.05669459876561124,0.07173785855520423,0.0453450780221065,0.11225078137938575,0.0993825538916888,0.031009494961458113,-0.143642201061653,0.046965259218419014,0.20147724257483735,0.01678550751352186,-0.1335618722549476,0.02335233422844338,0.02837645085248088,-0.006438626901707216,0.10119207217820633,0.1255000939753666,-0.039231282730381636,0.08080098420611252,0.010777568292307546,0.02440694155654355,0.12300362922772452,0.01947165326776192,0.020402189007899547,0.007894580218950167,-0.04433505588756728,0.022660594453851296,-0.013445778052320423,0.10001847828022212,0.04245963244181746,0.13499535037665777,-0.003079684373730637,-0.0016226382203381666,-0.010078523397753805,0.0026151960534546424,1.0,-0.7365192578459784,0.04423521241304939,0.2469695205414451,0.025156099576847744,-0.010802236177263889,-0.011537487641848067,0.7365689755288746
cal_days_since_tet,-0.08641906515018943,-0.1132102745310322,-0.03977588856134585,0.025357933984539224,-0.05096319575966899,-0.05556168632234707,-0.04448116442933887,-0.04552912022183921,-0.10281741031362833,-0.04432257309790462,-0.04490746011350159,-0.028811047870261074,-0.0321189181565038,-0.1957030060110234,-0.08981391254967853,0.05866451338654818,-0.03751418789302939,-0.07464973812093498,0.015132901141665205,-0.02741469666867606,0.11803107505723356,-0.07734415154745276,-0.11624853689463997,-0.07024596212422014,-0.083272383818687,-0.05039153137607789,-0.03357365140200642,-0.03782704586201933,-0.05818638481548978,-0.047482150649035416,-0.04204958342027123,0.11651912481554337,-0.03908819252677044,-0.14187522606024103,-0.016409437566558303,0.08390384542832881,-0.007269676826014472,-0.006770462880785844,0.011591733468690331,-0.042975172107168544,-0.059592780970081694,0.015316470709359205,-0.0636908740374624,-0.012140567374528122,-0.0019136206022856176,-0.07975734094601941,-0.02680562923249967,-0.021699787749544733,0.013166092802757701,0.018429376771941838,0.0028656644641476816,0.0133627018804699,-0.05727695376135461,-0.04653615328346686,-0.11441150287490692,0.0018701272164792734,0.002135529414625964,-0.0968647111383416,-0.0017343595023554396,-0.7365192578459784,1.0,0.0132420881917445,-0.16184701718614372,-0.03501821740461094,0.24745985487338834,0.027086323590145518,-0.9906432278766254
