design_column,spearman,xgb_shap,permutation
tvc__vn05y__return_simple__slope,0.047909675399182464,0.018749177978460204,0.04157331284429535
tvc__vn05y__return_simple__sd,0.15663940783023325,0.0,0.0
tvc__vn05y__return_simple__min,0.09838938903642816,0.010763910630595343,0.0
tvc__vn05y__return_simple__max,0.1542321080496338,0.1608155571291,0.0
tvc__vn05y__value__last,0.07210755562190486,0.0,0.0
tvc__vn05y__value__mean,0.06991659476316837,0.0,0.0
tvc__vn05y__value__slope,0.007091532160731107,0.015654185927968228,0.0
tvc__vn05y__value__sd,0.07092532287802805,0.1039601620883999,0.0
tvc__vn05y__value__min,0.06967414357183091,0.0,0.0
tvc__vn05y__value__max,0.07197152537693133,0.0,0.0
tvc__vn05y__value_roll_max_21__last,0.07644274960841049,0.0,0.0
tvc__vn05y__value_roll_max_21__mean,0.07792050094100317,0.0,0.0
tvc__vn05y__value_roll_max_21__slope,0.07404123099170767,0.041820852372591935,0.04146790858665469
tvc__vn05y__value_roll_max_21__sd,0.11107188745338156,0.0321951790550725,0.013572100695332505
tvc__vn05y__value_roll_max_21__min,0.07836573832648094,0.0,0.0
tvc__vn05y__value_roll_max_21__max,0.06828768470283969,0.031143467951318414,0.0
tvc__vn05y__value_roll_max_5__last,0.06977539366879265,0.0,0.0
tvc__vn05y__value_roll_max_5__mean,0.07343699767366366,0.0,0.0
tvc__vn05y__value_roll_max_5__slope,0.042460378159423176,0.03746483672181992,0.0
tvc__vn05y__value_roll_max_5__sd,0.10273557028653094,0.1293574265487441,0.0
tvc__vn05y__value_roll_max_5__min,0.07010206980364124,0.0,0.0
tvc__vn05y__value_roll_max_5__max,0.07479814981165628,0.0,0.0
tvc__vn05y__value_roll_mean_21__last,0.07074284051160828,0.0,0.0
tvc__vn05y__value_roll_mean_21__mean,0.07149564771074154,0.0,0.0
tvc__vn05y__value_roll_mean_21__slope,0.10433273921915906,0.0763000532014931,0.0
tvc__vn05y__value_roll_mean_21__sd,0.17470845756362338,0.0668651425415881,0.0
tvc__vn05y__value_roll_mean_21__min,0.07174914074071409,0.0,0.0
tvc__vn05y__value_roll_mean_21__max,0.06948548855536038,0.0,0.0
tvc__vn05y__value_roll_mean_5__last,0.06763731825098662,0.00158655505871593,0.0
tvc__vn05y__value_roll_mean_5__mean,0.07046366660309059,0.0,0.0
tvc__vn05y__value_roll_mean_5__slope,0.03947474344521463,0.043378391215862094,0.0
tvc__vn05y__value_roll_mean_5__sd,0.12942805523519152,0.0024488950318924,3.44166943913346e-05
tvc__vn05y__value_roll_mean_5__min,0.06885513197935672,0.0,0.0
tvc__vn05y__value_roll_mean_5__max,0.070612740474062,0.0,0.0
tvc__vn05y__value_roll_min_21__last,0.06917096981858228,0.012407656496432991,0.0
tvc__vn05y__value_roll_min_21__mean,0.07008269485772221,0.020442933238565397,0.0
tvc__vn05y__value_roll_min_21__slope,0.2203031685193976,0.014791720188271705,0.0
tvc__vn05y__value_roll_min_21__sd,0.09226269318956921,0.03604182815666078,0.0
tvc__vn05y__value_roll_min_21__min,0.06522929551723537,0.0,0.0
tvc__vn05y__value_roll_min_21__max,0.06458829612519798,0.0,0.0
tvc__vn05y__value_roll_min_5__last,0.06657767127115082,0.0,0.0
tvc__vn05y__value_roll_min_5__mean,0.06740910331784443,0.0,0.0
tvc__vn05y__value_roll_min_5__slope,0.038924627792265354,0.03311560032015634,0.0
tvc__vn05y__value_roll_min_5__sd,0.1326679227473413,0.09134493937079982,0.02119647559022259
tvc__vn05y__value_roll_min_5__min,0.06872770517097136,0.0,0.0
tvc__vn05y__value_roll_min_5__max,0.06656645065550494,0.0,0.0
tvc__vn05y__value_roll_std_21__last,0.050319408210066266,0.0,0.0
tvc__vn05y__value_roll_std_21__mean,0.013599151353606792,0.05411561621473153,0.21302992003053114
tvc__vn05y__value_roll_std_21__slope,0.08953553757241604,0.040635193853495614,0.0
tvc__vn05y__value_roll_std_21__sd,0.09446373113860251,0.09840206599131561,0.0
tvc__vn05y__value_roll_std_21__min,0.11299287978398224,0.023062630769425482,0.0
tvc__vn05y__value_roll_std_21__max,0.0023636766924159075,0.025740175117140614,0.0
tvc__vn05y__value_roll_std_5__last,0.05973640968540968,0.008145762196320171,0.0
tvc__vn05y__value_roll_std_5__mean,0.1429823884586576,0.0037417008437040347,0.0
tvc__vn05y__value_roll_std_5__slope,0.045940050643232255,0.04398237582117963,0.0
tvc__vn05y__value_roll_std_5__sd,0.007867445562030282,0.04605221403105744,0.0
tvc__vn05y__value_roll_std_5__min,0.16596984261681913,0.7760115000489605,0.00765393217246046
tvc__vn05y__value_roll_std_5__max,0.0442461921980788,0.0,0.0003657086885822046
tvc__vn05y__volatility_21__last,0.1281243753550108,0.001957443128414327,0.0
tvc__vn05y__volatility_21__mean,0.13975176956482036,0.025817323480843132,0.0
tvc__vn05y__volatility_21__slope,0.07093509852307722,0.05163145509414289,0.014939400316904133
tvc__vn05y__volatility_21__sd,0.06439773498559453,0.01403763801172668,0.0018712261556056969
tvc__vn05y__volatility_21__min,0.1466235369595973,0.11678971177269551,0.030059350512390486
tvc__vn05y__volatility_21__max,0.15614381854885662,0.016623586169210502,0.0005843323484415247
tvc__vn05y__volatility_5__last,0.06656813363648671,0.016658555622390485,0.0
tvc__vn05y__volatility_5__mean,0.18924748157861057,0.07604441699253321,0.0
tvc__vn05y__volatility_5__slope,0.020179061074829256,0.18098529194837443,0.12603533757892738
tvc__vn05y__volatility_5__sd,0.07771614673604071,0.11256156048535335,0.012774905851303996
tvc__vn05y__volatility_5__min,0.23610465103870026,0.013433445241134583,0.01076977019918055
tvc__vn05y__volatility_5__max,0.12710555609606872,0.03078019641772172,0.023767107088471507
tvc__vn07y__return_log__last,0.1283391752300612,0.0014835632652941894,0.0
tvc__vn07y__return_log__mean,0.17495175661869514,0.0,0.03401301211552813
tvc__vn07y__return_log__slope,0.06663698178397322,0.0024818207068419357,0.0
tvc__vn07y__return_log__sd,0.26702024058184926,0.01822819349400806,0.001208291487659517
tvc__vn07y__return_log__min,0.14049910668120852,0.017124543997775427,0.0638672150827481
tvc__vn07y__return_log__max,0.35013667366349227,0.1178254126538878,0.0009512433669586804
tvc__vn07y__return_simple__last,0.1283391752300612,0.0035483074974322583,0.0
tvc__vn07y__return_simple__mean,0.1866842186237141,0.0014430699152587847,0.0
tvc__vn07y__return_simple__slope,0.06420488258960434,0.0038115596642569823,0.001506920185281204
tvc__vn07y__return_simple__sd,0.269574194312348,0.19136017521854023,0.0003251300532738095
tvc__vn07y__return_simple__min,0.14049910668120852,0.0,0.0
tvc__vn07y__return_simple__max,0.35013667366349227,0.0,0.0
tvc__vn07y__value__last,0.06692702930969328,0.0,0.0
tvc__vn07y__value__mean,0.07307887461253715,0.002815481308368155,0.0
tvc__vn07y__value__slope,0.1316872696697267,0.014988991480137628,0.0
tvc__vn07y__value__sd,0.05717249676887551,0.1035520008698163,0.0
tvc__vn07y__value__min,0.06682368706502446,0.0,0.0
tvc__vn07y__value__max,0.07387761442980165,0.0,0.0
tvc__vn07y__value_roll_max_21__last,0.07448706311406039,0.0,0.0
tvc__vn07y__value_roll_max_21__mean,0.08006290392721284,0.004408414608920546,0.0
tvc__vn07y__value_roll_max_21__slope,0.10207161863240963,0.029958972844812175,0.0
tvc__vn07y__value_roll_max_21__sd,0.040319515897170505,0.05173928470636928,0.0
tvc__vn07y__value_roll_max_21__min,0.07588169562363817,0.0,0.0
tvc__vn07y__value_roll_max_21__max,0.06977577955524009,0.0,0.0
tvc__vn07y__value_roll_max_5__last,0.06996288405900712,0.0,0.0
tvc__vn07y__value_roll_max_5__mean,0.07496632543195679,0.0,0.0
tvc__vn07y__value_roll_max_5__slope,0.1295968906434059,0.03403955345606536,0.002842608548976703
tvc__vn07y__value_roll_max_5__sd,0.014555783795782715,0.04102319079581603,0.0001863611399350325
tvc__vn07y__value_roll_max_5__min,0.07372986332172049,0.0,0.0
tvc__vn07y__value_roll_max_5__max,0.07919822547709232,0.0,0.0
tvc__vn07y__value_roll_mean_21__last,0.06889173792455566,0.0,0.0
tvc__vn07y__value_roll_mean_21__mean,0.07254892728138954,0.0,0.0
tvc__vn07y__value_roll_mean_21__slope,0.1073238765906519,0.0498903422340734,0.006981879835839925
tvc__vn07y__value_roll_mean_21__sd,0.030898241365354656,0.040224072062118144,0.010982081626880722
tvc__vn07y__value_roll_mean_21__min,0.07053757505090719,0.0,0.0
tvc__vn07y__value_roll_mean_21__max,0.07067946413741844,0.0,0.0
tvc__vn07y__value_roll_mean_5__last,0.06356435967557927,0.0,0.0
tvc__vn07y__value_roll_mean_5__mean,0.07334999881656241,0.0,0.0
tvc__vn07y__value_roll_mean_5__slope,0.1644092562908282,0.0,0.0
tvc__vn07y__value_roll_mean_5__sd,0.015305506784674332,0.006078634182669858,0.0
tvc__vn07y__value_roll_mean_5__min,0.06795624937687006,0.0,0.0
tvc__vn07y__value_roll_mean_5__max,0.07142507323979788,0.03742285209888698,0.0
tvc__vn07y__value_roll_min_21__last,0.06070269555999856,0.0,0.0
tvc__vn07y__value_roll_min_21__mean,0.06479740228815369,0.0,0.0
tvc__vn07y__value_roll_min_21__slope,0.1818028796211093,0.3202347971071355,0.1671276182550355
tvc__vn07y__value_roll_min_21__sd,0.08064175356419503,0.05945841853306727,0.0
tvc__vn07y__value_roll_min_21__min,0.06936341216014025,0.0,0.0
tvc__vn07y__value_roll_min_21__max,0.06219238800265452,0.0,0.0
tvc__vn07y__value_roll_min_5__last,0.0598786164192964,0.0,0.0
tvc__vn07y__value_roll_min_5__mean,0.06977045805555732,0.0,0.0
tvc__vn07y__value_roll_min_5__slope,0.1714070358886998,0.013033403624732891,0.004121486823240535
tvc__vn07y__value_roll_min_5__sd,0.034128902243612994,0.0564244235339188,0.015295540463086487
tvc__vn07y__value_roll_min_5__min,0.06176346103007813,0.0,0.0
tvc__vn07y__value_roll_min_5__max,0.07019498627883211,0.0,0.0
tvc__vn07y__value_roll_std_21__last,0.09576764613896756,0.0012306744042809438,0.0
tvc__vn07y__value_roll_std_21__mean,0.17580971403167248,0.0029053566656630325,0.0
tvc__vn07y__value_roll_std_21__slope,0.017332294713351386,0.0017639020426212942,0.11629736685235494
tvc__vn07y__value_roll_std_21__sd,0.11048224123757715,0.07275612729397207,0.008437500610558243
tvc__vn07y__value_roll_std_21__min,0.29766085342630655,0.029021331685626546,0.04778620249250015
tvc__vn07y__value_roll_std_21__max,0.1046387651026262,0.012181410911294651,0.0023690408458031617
tvc__vn07y__value_roll_std_5__last,0.20823723584441567,0.1718467253733449,0.05203513628885741
tvc__vn07y__value_roll_std_5__mean,0.2568809737584235,0.14411362448938445,0.0
tvc__vn07y__value_roll_std_5__slope,0.11878627567612697,0.04253952216651164,0.005895073768702762
tvc__vn07y__value_roll_std_5__sd,0.1038997166099071,0.016464871712089626,0.0
tvc__vn07y__value_roll_std_5__min,0.2250384552211049,0.14235964238945165,0.0
tvc__vn07y__value_roll_std_5__max,0.1404835043496722,0.029906522134463442,0.0
tvc__vn07y__volatility_21__last,0.24690364997580946,0.027792983094611246,0.0
tvc__vn07y__volatility_21__mean,0.26520108795756697,0.206043358032652,0.12539324329652224
tvc__vn07y__volatility_21__slope,0.07435073124223508,0.021677388010968034,0.0
tvc__vn07y__volatility_21__sd,0.009045381435512166,0.10331281434344228,0.0
tvc__vn07y__volatility_21__min,0.29734700046296875,0.21538392819012264,0.08827451276456084
tvc__vn07y__volatility_21__max,0.2215036127256252,0.07007761844715145,0.0
tvc__vn07y__volatility_5__last,0.17579740420715834,0.011316232084186256,0.0
tvc__vn07y__volatility_5__mean,0.27501516119896335,0.028945187141136943,0.004297377673324365
tvc__vn07y__volatility_5__slope,0.145939234056263,0.23319458608934904,0.0
tvc__vn07y__volatility_5__sd,0.18550691602086034,0.057434339676434555,0.013802998139945564
tvc__vn07y__volatility_5__min,0.2496981382995327,0.0239044603915698,0.07834497080166809
tvc__vn07y__volatility_5__max,0.22165980308610986,0.06259731032701821,0.07481888778168785
tvc__vn10y__return_log__last,0.18438535970729172,0.003924413287561397,0.0
tvc__vn10y__return_log__mean,0.2115716686704186,0.00800610295713853,0.0
tvc__vn10y__return_log__slope,0.019387715109836005,0.022875383792003774,0.0
tvc__vn10y__return_log__sd,0.22494858531979067,0.10994114825371724,0.01365746612072212
tvc__vn10y__return_log__min,0.04857628652107087,0.02430233824558973,0.0
tvc__vn10y__return_log__max,0.3308272661972971,0.014725658938387445,0.025439648222307664
tvc__vn10y__return_simple__last,0.18438535970729172,0.0,0.0
tvc__vn10y__return_simple__mean,0.2259052373194979,0.04736011182527528,0.0
tvc__vn10y__return_simple__slope,0.01897175009170553,0.03921783813201475,0.0
tvc__vn10y__return_simple__sd,0.22665216196976853,0.008841868609187294,0.0
tvc__vn10y__return_simple__min,0.04857628652107087,0.0,0.0
tvc__vn10y__return_simple__max,0.3308272661972971,0.05653424690688606,0.0
tvc__vn10y__value__last,0.058167791577886485,0.0,0.0
tvc__vn10y__value__mean,0.06458023412637841,0.0,0.0
tvc__vn10y__value__slope,0.15496644830748893,0.13408251923132578,0.0
tvc__vn10y__value__sd,0.005311924949402821,0.003616972547959244,0.0
tvc__vn10y__value__min,0.07007629087133732,0.0,0.0
tvc__vn10y__value__max,0.06420730746335458,0.0,0.0
tvc__vn10y__value_roll_max_21__last,0.06345724685052703,0.0,0.0
tvc__vn10y__value_roll_max_21__mean,0.0725047648520332,0.0,0.0
tvc__vn10y__value_roll_max_21__slope,0.01705746553386581,0.0742816179367487,0.02824237949510468
tvc__vn10y__value_roll_max_21__sd,0.06333378714490391,0.19068801417285408,0.12204410316531898
tvc__vn10y__value_roll_max_21__min,0.06953439030657295,0.0,0.0
tvc__vn10y__value_roll_max_21__max,0.07103310684277994,0.0,0.0
tvc__vn10y__value_roll_max_5__last,0.059913368651778355,0.0,0.0
tvc__vn10y__value_roll_max_5__mean,0.06539270866101711,0.0,0.0
tvc__vn10y__value_roll_max_5__slope,0.17019299214735711,0.013296076976446941,0.014438930481433477
tvc__vn10y__value_roll_max_5__sd,0.018030120304475348,0.029597528539736698,0.0
tvc__vn10y__value_roll_max_5__min,0.07207541125367356,0.0,0.0
tvc__vn10y__value_roll_max_5__max,0.06918088912100573,0.0,0.0
tvc__vn10y__value_roll_mean_21__last,0.057222892569308445,0.000528877743037769,0.0
tvc__vn10y__value_roll_mean_21__mean,0.06378999347291955,0.0,0.0
tvc__vn10y__value_roll_mean_21__slope,0.1553178313723117,0.03955492709996574,0.0
tvc__vn10y__value_roll_mean_21__sd,0.029145804617538632,0.10328487393770022,0.03423930062872345
tvc__vn10y__value_roll_mean_21__min,0.0655624852188435,0.0,0.0
tvc__vn10y__value_roll_mean_21__max,0.05894677527505365,0.0,0.0
tvc__vn10y__value_roll_mean_5__last,0.05462786000142486,0.0,0.0
tvc__vn10y__value_roll_mean_5__mean,0.06383171061415822,0.0,0.0
tvc__vn10y__value_roll_mean_5__slope,0.21284829488620396,0.04825902499160122,0.020752415067538707
tvc__vn10y__value_roll_mean_5__sd,0.08782204610262434,0.03263368614479318,0.0
tvc__vn10y__value_roll_mean_5__min,0.06819486679917211,0.024210918995841803,0.0
tvc__vn10y__value_roll_mean_5__max,0.05640833024114893,0.04822063006318084,0.0
tvc__vn10y__value_roll_min_21__last,0.0603449212396077,0.0,0.0
tvc__vn10y__value_roll_min_21__mean,0.0645025711821049,0.02329799168064242,0.0
tvc__vn10y__value_roll_min_21__slope,0.19658344793239863,0.017913796853932518,0.0
tvc__vn10y__value_roll_min_21__sd,0.17394528470412737,0.057300193347607734,0.018957286377406537
tvc__vn10y__value_roll_min_21__min,0.07617314638135225,0.0,0.0
tvc__vn10y__value_roll_min_21__max,0.052942528153601266,0.03833583492482624,0.0
tvc__vn10y__value_roll_min_5__last,0.05067570620925164,0.0,0.0
tvc__vn10y__value_roll_min_5__mean,0.06151081166261632,0.0,0.0
tvc__vn10y__value_roll_min_5__slope,0.20913526126786122,0.06590921984540037,0.0
tvc__vn10y__value_roll_min_5__sd,0.06269278569268888,0.008782387116690014,0.018316995589904003
tvc__vn10y__value_roll_min_5__min,0.0659572392939393,0.0,0.0
tvc__vn10y__value_roll_min_5__max,0.05379390772929929,0.0,0.0
tvc__vn10y__value_roll_std_21__last,0.029176314557009128,0.003147259748870153,0.0
tvc__vn10y__value_roll_std_21__mean,0.11748423716090002,0.025335969038773807,0.0003590958739393841
tvc__vn10y__value_roll_std_21__slope,0.07654217574797478,0.0261934341859857,0.0
tvc__vn10y__value_roll_std_21__sd,0.1316026906718229,0.08598328653037818,0.12340438919560275
tvc__vn10y__value_roll_std_21__min,0.28128601909239437,0.059191240716106305,0.04309310797929771
tvc__vn10y__value_roll_std_21__max,0.04045504886742713,0.016486498927643527,0.0
tvc__vn10y__value_roll_std_5__last,0.16593729083364547,0.1819619294023292,0.0
tvc__vn10y__value_roll_std_5__mean,0.22316772183900116,0.033807432984289204,0.0
tvc__vn10y__value_roll_std_5__slope,0.13628751846624915,0.06022636336042479,0.1057477232254525
tvc__vn10y__value_roll_std_5__sd,0.047825344045732604,0.03792724581095603,0.08909214721748546
tvc__vn10y__value_roll_std_5__min,0.2967986972212898,0.015953891882027983,0.0
tvc__vn10y__value_roll_std_5__max,0.08304132774758041,0.16828615549564838,0.01953796163896215
tvc__vn10y__volatility_21__last,0.19714418774182516,0.01226955502738937,0.0
tvc__vn10y__volatility_21__mean,0.26967653360648824,0.08932890031966044,0.040155365074209144
tvc__vn10y__volatility_21__slope,0.020045333633219236,0.12747320700125137,0.0567723663300928
tvc__vn10y__volatility_21__sd,0.030172267446053825,0.04568139303683641,0.012606178883749899
tvc__vn10y__volatility_21__min,0.308499765258704,0.159461927737007,0.0
tvc__vn10y__volatility_21__max,0.19762691210299677,0.019199392051927854,0.0
tvc__vn10y__volatility_5__last,0.0996486466250192,0.030466144406822965,0.0
tvc__vn10y__volatility_5__mean,0.26727935698036326,0.3375823103999223,0.0
tvc__vn10y__volatility_5__slope,0.25413572526385336,0.0539535988685875,0.002659303330959973
tvc__vn10y__volatility_5__sd,0.07435249939412632,0.019730482960460292,0.0
tvc__vn10y__volatility_5__min,0.30987759039798257,0.15698044963551278,0.0
tvc__vn10y__volatility_5__max,0.13683198245166286,0.09113568238501375,0.0
tvc__vn15y__return_log__last,0.16346482929773568,0.0011058439051687087,0.0017933251952296086
tvc__vn15y__return_log__mean,0.5030834172176737,0.06859849777575867,0.12801096605056114
tvc__vn15y__return_log__slope,0.1644946690166193,0.002808032171841415,0.0
tvc__vn15y__return_log__sd,0.22099139305191282,0.0011616851797065836,0.0
tvc__vn15y__return_log__min,0.10924534330284699,0.002210043449227546,0.0
tvc__vn15y__return_log__max,0.5414705013794023,0.154760140313387,0.0014311733993719945
tvc__vn15y__return_simple__last,0.16346482929773568,0.0,0.0
tvc__vn15y__return_simple__mean,0.5029176997545479,0.06388863353948541,0.0
tvc__vn15y__return_simple__slope,0.16868693132826384,0.0049058477946212166,5.2752225901077215e-05
tvc__vn15y__return_simple__sd,0.2261637632347271,0.004690575121518561,0.0
tvc__vn15y__return_simple__min,0.10924534330284699,0.0,0.0
tvc__vn15y__return_simple__max,0.5414705013794023,0.027916894630771794,0.0
tvc__vn15y__value__last,0.2458871526440323,0.003473556214690081,0.0
tvc__vn15y__value__mean,0.23866940881570436,0.005767512098010651,0.0
tvc__vn15y__value__slope,0.33463843616121586,0.0,0.012610888009328934
tvc__vn15y__value__sd,0.0674755303927591,0.009116354183759348,0.0
tvc__vn15y__value__min,0.21736562037341808,0.0,0.0
tvc__vn15y__value__max,0.25862393447925935,0.02760300915209269,0.0
tvc__vn15y__value_roll_max_21__last,0.22530415933561548,0.0,0.0
tvc__vn15y__value_roll_max_21__mean,0.2386382302469178,0.024176923293557296,0.0
tvc__vn15y__value_roll_max_21__slope,0.33352217375817234,0.0,0.0
tvc__vn15y__value_roll_max_21__sd,0.2700540971186267,0.015234883241300227,0.0
tvc__vn15y__value_roll_max_21__min,0.23722275469602885,0.0,0.0
tvc__vn15y__value_roll_max_21__max,0.24425765912453165,0.02522463993698717,0.0
tvc__vn15y__value_roll_max_5__last,0.24577043641659685,0.0,0.0
tvc__vn15y__value_roll_max_5__mean,0.23077173911976337,0.0,0.0
tvc__vn15y__value_roll_max_5__slope,0.34000312201404514,0.0,0.0
tvc__vn15y__value_roll_max_5__sd,0.1729442310192387,0.03164182949631997,0.021057856968125736
tvc__vn15y__value_roll_max_5__min,0.2068282565929084,0.006138619319484218,0.0
tvc__vn15y__value_roll_max_5__max,0.232924728975547,0.0,0.0
tvc__vn15y__value_roll_mean_21__last,0.22480072351195066,0.0,0.0
tvc__vn15y__value_roll_mean_21__mean,0.24710696500987975,0.0,0.0
tvc__vn15y__value_roll_mean_21__slope,0.36599779505180147,0.0,0.0
tvc__vn15y__value_roll_mean_21__sd,0.006880248105412878,0.010177136667589626,0.0
tvc__vn15y__value_roll_mean_21__min,0.22540630549007387,0.0,0.0
tvc__vn15y__value_roll_mean_21__max,0.24847339560667756,0.0,0.0
tvc__vn15y__value_roll_mean_5__last,0.25356620879292685,0.027740691977639682,0.0
tvc__vn15y__value_roll_mean_5__mean,0.2275075431223656,0.0,0.0
tvc__vn15y__value_roll_mean_5__slope,0.4343100264880809,0.03794619347683674,0.003494171179620521
tvc__vn15y__value_roll_mean_5__sd,0.099563764886247,0.002655757249665622,0.0
tvc__vn15y__value_roll_mean_5__min,0.21036674674620695,0.0,0.0
tvc__vn15y__value_roll_mean_5__max,0.2528562209387486,0.0,0.0
tvc__vn15y__value_roll_min_21__last,0.20987201007956646,0.0,0.0
tvc__vn15y__value_roll_min_21__mean,0.20522530383605267,0.01849572287898829,0.0
tvc__vn15y__value_roll_min_21__slope,0.37464422467277464,0.0,0.0
tvc__vn15y__value_roll_min_21__sd,0.29258922795810544,0.014518755376677748,0.0
tvc__vn15y__value_roll_min_21__min,0.17962489623496036,0.0,0.0
tvc__vn15y__value_roll_min_21__max,0.24079510796380882,0.0,0.0
tvc__vn15y__value_roll_min_5__last,0.25392359116407476,0.0,0.0
tvc__vn15y__value_roll_min_5__mean,0.21639325498563203,0.0,0.0
tvc__vn15y__value_roll_min_5__slope,0.47976252650072476,0.0,0.0
tvc__vn15y__value_roll_min_5__sd,0.04795899744579128,0.034908160071361646,0.0
tvc__vn15y__value_roll_min_5__min,0.2186594413574649,0.0,0.0
tvc__vn15y__value_roll_min_5__max,0.24796754694384615,0.0,0.0
tvc__vn15y__value_roll_std_21__last,0.10580226028550073,0.010943049570572617,0.0
tvc__vn15y__value_roll_std_21__mean,0.16609538121112358,0.0,0.0
tvc__vn15y__value_roll_std_21__slope,0.04356340155525843,0.0,0.0
tvc__vn15y__value_roll_std_21__sd,0.13600993998876967,0.010927380507766359,0.00801934027855885
tvc__vn15y__value_roll_std_21__min,0.1925173388560169,0.0,0.0
tvc__vn15y__value_roll_std_21__max,0.12361690153764777,0.014769358611888076,0.0
tvc__vn15y__value_roll_std_5__last,0.005136135559651326,0.0,0.0
tvc__vn15y__value_roll_std_5__mean,0.18054915530306326,0.0504166996955569,0.0
tvc__vn15y__value_roll_std_5__slope,0.10544270496758179,0.040290254741745905,0.0
tvc__vn15y__value_roll_std_5__sd,0.2696442695060519,0.011679412256356887,0.0
tvc__vn15y__value_roll_std_5__min,0.026437568617962863,0.03273024245092795,0.02246192784687814
tvc__vn15y__value_roll_std_5__max,0.2154311093898603,0.0,0.0
tvc__vn15y__volatility_21__last,0.26156161367092023,0.0,0.0
tvc__vn15y__volatility_21__mean,0.23182413223476353,0.01953235356507365,0.00013586328266239453
tvc__vn15y__volatility_21__slope,0.02428841934619291,0.0,0.0
tvc__vn15y__volatility_21__sd,0.16022810395010437,0.013418928026180938,0.0
tvc__vn15y__volatility_21__min,0.24232899433170849,0.003935943909061862,0.0164077958471825
tvc__vn15y__volatility_21__max,0.2217507978590215,0.0,0.0
tvc__vn15y__volatility_5__last,0.07777005354783845,0.0,0.0
tvc__vn15y__volatility_5__mean,0.23313307711741296,0.0,0.0
tvc__vn15y__volatility_5__slope,0.08053994203697559,0.028206609808126018,0.0
tvc__vn15y__volatility_5__sd,0.31334881685439187,0.022820236184875633,0.0
tvc__vn15y__volatility_5__min,0.06360451711225194,0.005808553038365544,0.0
tvc__vn15y__volatility_5__max,0.21802205444531328,0.0,0.0
tvc__vn20y__return_log__last,0.36363851206932873,0.0031480481748475805,0.0
tvc__vn20y__return_log__mean,0.4020324683537926,0.012097681055494532,0.0
tvc__vn20y__return_log__slope,0.08073477166934785,0.03355359162258559,0.0
tvc__vn20y__return_log__sd,0.06499139831380946,0.002415394155812652,0.0
tvc__vn20y__return_log__min,0.3043013800155756,0.0,0.0
tvc__vn20y__return_log__max,0.1935634877223145,0.043216540401937724,0.0
tvc__vn20y__return_simple__last,0.36363851206932873,0.0,0.0
tvc__vn20y__return_simple__mean,0.40647470687876663,0.0006847698621174283,0.0
tvc__vn20y__return_simple__slope,0.08079114564170628,0.006297181122070412,0.00034000888622020983
tvc__vn20y__return_simple__sd,0.06087209311312922,0.0,0.0
tvc__vn20y__return_simple__min,0.3043013800155756,0.0,0.0
tvc__vn20y__return_simple__max,0.1935634877223145,0.0,0.0
tvc__vn20y__value__last,0.27748645213013146,0.0,0.0
tvc__vn20y__value__mean,0.2490378469202232,0.0,0.0
tvc__vn20y__value__slope,0.3835838726112035,0.0,0.0030949976411791015
tvc__vn20y__value__sd,0.0355475008583949,0.0,0.014996060115094073
tvc__vn20y__value__min,0.2482492506640352,0.0,0.0
tvc__vn20y__value__max,0.24840423488402563,0.0,0.0
tvc__vn20y__value_roll_max_21__last,0.22349577877632268,0.0,0.0
tvc__vn20y__value_roll_max_21__mean,0.21998318254662455,0.0,0.0
tvc__vn20y__value_roll_max_21__slope,0.33029160662317003,0.0,0.0037693043464277877
tvc__vn20y__value_roll_max_21__sd,0.16605717932600694,0.0,0.018427209167284905
tvc__vn20y__value_roll_max_21__min,0.22942120377622155,0.05069843520405267,0.0
tvc__vn20y__value_roll_max_21__max,0.21457846939864048,0.0,0.0
tvc__vn20y__value_roll_max_5__last,0.2772247039720065,0.0,0.0
tvc__vn20y__value_roll_max_5__mean,0.24430910666973293,0.0,0.0
tvc__vn20y__value_roll_max_5__slope,0.4061157751608229,0.0053733014222443675,0.0
tvc__vn20y__value_roll_max_5__sd,0.039061524378137785,0.0,0.0
tvc__vn20y__value_roll_max_5__min,0.25096549598120654,0.0,0.0
tvc__vn20y__value_roll_max_5__max,0.24568357036720934,0.0,0.0
tvc__vn20y__value_roll_mean_21__last,0.2315823232282761,0.0,0.0
tvc__vn20y__value_roll_mean_21__mean,0.22422817927286443,0.00541409719016477,0.0
tvc__vn20y__value_roll_mean_21__slope,0.2852939473079123,0.0,0.0
tvc__vn20y__value_roll_mean_21__sd,0.06649371366015937,0.0,0.0
tvc__vn20y__value_roll_mean_21__min,0.21678064783450138,0.05549030730671586,0.0
tvc__vn20y__value_roll_mean_21__max,0.22841774959003106,0.0,0.0
tvc__vn20y__value_roll_mean_5__last,0.2862621210916859,0.0,0.0
tvc__vn20y__value_roll_mean_5__mean,0.24797903070356928,0.0,0.0
tvc__vn20y__value_roll_mean_5__slope,0.4092337616578665,0.0004168377712944009,0.0
tvc__vn20y__value_roll_mean_5__sd,0.007288659916902712,0.004822676804759624,0.0450930836321165
tvc__vn20y__value_roll_mean_5__min,0.2638930345603727,0.0,0.0
tvc__vn20y__value_roll_mean_5__max,0.25092865906773676,0.0,0.0
tvc__vn20y__value_roll_min_21__last,0.24469620289116564,0.0,0.0
tvc__vn20y__value_roll_min_21__mean,0.21681884322060796,0.0,0.0
tvc__vn20y__value_roll_min_21__slope,0.34536834174863795,0.0,0.0
