channel,drv_order_vol_imb,drv_clv,drv_order_vol_imb_5,drv_close_vs_vwap,drv_log_order_size_ratio,drv_rogers_satchell_5,drv_range_hl_pct,drv_parkinson_5,drv_cs_pct_ret_1d,drv_lower_shadow,drv_order_count_imb_z21,drv_dist_from_high_252,drv_vwap_raw,drv_cs_ret_vs_industry,drv_dist_from_low_21,drv_close_z_21,drv_garman_klass_5,drv_volume_pos_63,drv_realized_vol_63,drv_dist_from_high_21,drv_close_pos_252,high,drv_dist_from_high_63,drv_order_count_imb,drv_upper_shadow,n_sell_orders,avg_vol_per_buy_order,drv_close_pos_21,drv_ret_1d,drv_intraday_pct,drv_dist_from_low_63,value_negotiated,drv_order_vol_imb_21,drv_gap_open_pct,low,drv_downside_vol_21,drv_ret_kurt_63,drv_body_pct,volume_matched,drv_close_pos_63,drv_ret_skew_63,drv_cs_pct_range,close_adjust,avg_vol_per_sell_order,drv_close_z_63,drv_order_fill_ratio,drv_parkinson_21,drv_realized_vol_10,close_raw,foreign_sell_value,drv_rogers_satchell_21,foreign_buy_value,open,foreign_sell_volume,drv_foreign_own_chg_21,drv_no_trade_days_21,foreign_buy_volume,drv_garman_klass_21,drv_cs_ret_demeaned,foreign_own,value_matched,drv_negotiated_value_share,volume_negotiated,buy_order_vol,drv_order_count_imb_5,sell_order_vol,drv_ret_log_1d,drv_prop_net_value_ratio,drv_amihud_63,foreign_net_volume,drv_cs_pct_turnover,drv_foreign_participation,n_buy_orders,drv_foreign_flow_ratio_21,drv_volume_z_21,drv_foreign_flow_ratio_5,foreign_net_value,prop_buy_val,drv_amihud_21,prop_sell_val,prop_buy_vol,drv_order_count_imb_21,drv_foreign_net_value_ratio,prop_sell_vol,drv_value_z_21,drv_prop_participation,drv_foreign_own_chg_5,drv_vol_ratio_10_63,foreign_room_left,drv_avg_order_size
drv_ret_skew_63,0.008041389366522225,-0.008233326284809151,0.011773911586518542,0.007522461061463119,0.017199386052343568,-0.03486843035112812,-0.021318583273415643,-0.05714587681305841,-0.004485282346929526,0.01815147954133971,0.007052142394132235,0.14042100559362106,0.0009214570768733152,-0.0003929332935338409,-0.021005417456030896,0.0708044740279856,-0.044509592003933125,0.04486949475739748,-0.20489410742457959,0.09370406476124622,0.11762683092224625,-0.011866485747033226,0.17932533025811587,-0.0070329674409718435,0.011877106456545826,0.0056320532658211174,0.04471954759696827,0.05340168828886014,-0.009171528821411055,-0.008412361104661514,-0.00014764134190422133,0.009524067056991438,0.007041504074519986,0.0046796577989943085,-0.011050942265882139,-0.2787171626335339,0.21528766972572677,-0.008411981359905911,0.007948680851739514,0.13512284553267087,1.0,0.01379487978964225,-0.012961231720960196,0.03145349764512668,0.15176880710653698,0.03971113205958592,-0.09752714453435751,-0.11081084992439255,-0.011375460754058207,-0.010630088616409478,-0.07715130155277312,-0.003126288010549696,-0.011566015140008072,-0.0042281498470343555,0.008763572300506645,-0.0645077721980102,-0.0032298972380858508,-0.0808304840618796,-0.004001098565814524,0.07648257243765562,0.007068588643139197,0.005636164898103976,0.014495586925918489,0.008379276158831989,-0.013915517397238657,0.006210071914545607,-0.009171528821411055,-0.011269350293923702,-0.033681996800999765,-0.00028723069749133793,0.013978689801047784,0.004894401259142976,0.0016235196419328185,0.00860995802581781,0.020724184393721565,0.008764666321710236,0.0035284964066978316,0.0581808540458948,-0.03452793104100288,0.0804987150971034,0.035736465604722496,-0.020482159218223668,0.0062405348746709405,0.05884946548965299,0.02524871793308697,0.08813386073144633,0.008009752126035727,0.04397931848648082,-0.02423775829853742,0.0451772834377152
drv_cs_pct_range,0.08284009394252438,0.041086205204464384,0.06272168305727123,0.05252039156980676,-0.01678882046988884,0.5210449713914295,0.9078683071123299,0.550494379113711,0.04271745433752515,-0.028198546282375433,0.059882879073167895,-0.09914896528202732,-0.18356327467996603,0.02811843983023965,0.23185634792184415,0.07303361577673652,0.553145440715704,0.3687512526509607,0.22261216966670017,-0.14588957413857284,0.015386652652714074,-0.12321952268933588,-0.11111829683716677,0.11700824871094863,-0.0033662493403775143,0.2835602623770893,0.2689938724427325,0.06586592548755876,0.02456025304987567,0.03401066447321879,0.19721546491834832,-0.0042746439673269545,0.05421970153634551,0.006360394118143495,-0.14254218748647435,0.1542853400543492,-0.21251012357647334,0.03401119985927946,0.3246645930816966,0.058553229742720814,0.01379487978964225,1.0,-0.05004062884204831,0.2726055003754526,0.07207459380181752,0.2726867409729952,0.4135312209376672,0.3013277981688298,-0.13197837044764366,0.07960759312644651,0.4231404146335092,0.08313670562559779,-0.1332733348856227,0.09248758190549014,0.018766415722642087,-0.2898582411199195,0.098392273152147,0.4359098116828081,0.02964925340832932,-0.0660938435492207,0.22978954718245614,-0.05051285260592198,0.006417343826024182,0.3167696300904526,0.10181874431813408,0.30386497993432715,0.02456025304987567,-0.01648431754529263,-0.08605155064651458,0.007856311856156352,0.24265994375364056,-0.08128763200489719,0.2936171260894134,0.013031162454928923,0.24975656742768146,0.005105375227110262,0.005959046222456186,-0.12970854198716658,-0.06783731379557274,-0.11875003550267521,-0.11047714190146882,0.106002560404346,-0.0023408996440530236,-0.09576961147997642,0.24296433338751874,-0.26859659974755806,0.019808781702209108,0.19298489451624976,0.12249014562217066,0.22364946043414466
close_adjust,0.01805489928186859,-0.014488808968989176,0.01959337822998007,-0.01607626829100627,-0.030772879682571374,-0.12717462531860826,-0.056392683600880705,-0.157202236699918,0.04942375380626138,0.04739289324307594,-0.0005520980668226476,0.35234241234728636,0.6987920483372293,0.009807639091201671,-0.01154014309195753,0.0761551142859681,-0.13700322319676494,0.12502808914324234,-0.26148240688161006,0.16804158568905506,0.3044622844872694,0.746541195497573,0.2286314056480879,0.04573007592504068,0.06955343993891538,0.35240786177088007,-0.25960338449024967,0.09161883332444307,0.01769179226828303,0.00019335856006948547,0.032623799994735025,0.17789686329847923,0.02321706682506062,0.03425321282296573,0.7462222666342312,-0.038881302658239594,0.15368812947683708,0.0001942943338893379,0.21808517531342564,0.1518113504961763,-0.012961231720960196,-0.05004062884204831,1.0,-0.2605718130399875,0.12287515391788575,0.13442473618092518,-0.20986424317095845,-0.19983975800981918,0.7466785592240415,0.4537749831317485,-0.19959384782074385,0.41943627494603997,0.746224323460602,0.4069101588518727,-0.04275267404854943,-0.12361544379583864,0.3751098991577846,-0.19104712662949566,0.010588282874053822,0.23016134159919127,0.42437566651149516,0.15722506544751608,0.15592706933844994,0.18996034771216475,0.06209667507659499,0.1848323838562329,0.01769179226828303,0.0015007534254739751,-0.44958033353769505,-0.0366608186964723,0.3115428446025927,0.3714109080337597,0.3493124350638699,-0.07422142575139709,-0.0028223581090866196,-0.0595418289506672,-0.04129633302475424,0.285779430477933,-0.44383604837987806,0.27171506693068836,0.15893867371880352,0.08089016273260476,-0.047395297043290416,0.14649745510844328,0.0025353123688934675,0.3179832857918732,-0.03838700436370007,-0.028165110113588424,0.16609793636016362,-0.37096410648611317
avg_vol_per_sell_order,-0.10021039976953472,-0.08880814868084663,-0.04976464735325912,-0.04371130018765161,-0.20441184414199023,0.20798380668028651,0.25425432020531447,0.15275332435757813,-0.0582713095286375,0.027214699754756023,0.11336800776296718,-0.0476390667517899,-0.3662815502818385,-0.06288412614396459,0.061546621710478255,0.011917889833455342,0.19366777955727607,0.36337175691968365,0.031177216559575362,-0.05954823911499403,0.006105248542051738,-0.30955092961543057,-0.023204170670867708,0.1627973154729667,0.08766370025382964,0.4552273484343423,0.7738055030893843,0.008572943356708952,-0.07081816609721517,-0.07995200121496338,0.0938282859661539,0.12167040268437089,0.00012220665918591842,0.007844088109686098,-0.3118801037302999,-0.06363688130868024,-0.15662540613965079,-0.07995161770307682,0.6093814810577238,0.04411322986524609,0.03145349764512668,0.2726055003754526,-0.2605718130399875,1.0,0.04988158888475464,0.2547100436967167,0.11775311204085766,0.05852091239678523,-0.3119760699187911,0.14466710997908697,0.16018832211175635,0.140923026440291,-0.31005177338927603,0.17951011215466903,0.005584389603929569,-0.3652260091814159,0.18135032721718108,0.16398465935465545,-0.07403306965301687,-0.011165661253447295,0.42660105218060784,0.08885624303831682,0.14189959522483056,0.641110786774054,0.11042412276238572,0.6964649034982091,-0.07081816609721517,0.007362530823956617,-0.3369873253299104,-0.009411836442449369,0.45953678545946036,-0.05460946747907117,0.4716821264451636,-0.0004033987933858126,0.1572675575399157,-0.012612825307504514,-0.013846880734441786,0.06237798070303051,-0.3323016568783312,0.05482427169104432,0.18874151163007447,0.09869146883770423,-0.025454307203023073,0.16670786446008035,0.15376961263713332,-0.18399928669181648,0.004732893623663963,0.039253037536353674,0.3161439181345057,0.9332236120461468
drv_close_z_63,0.016157926022277228,0.14983062130752006,0.0640327985257394,0.07811917549332373,0.15051029190667317,0.052825263433810624,0.06138538627948368,0.05923510552100454,0.19383934579459627,0.060818659494643865,-0.0621057351852104,0.5623275284085859,0.15267779131965076,0.16201037881284355,0.598051159867434,0.7585067732280082,0.06308609098029197,0.288515643848098,0.014634636307203987,0.5632755815229843,0.6567341090266957,0.15377756669426257,0.7553069631725131,-0.14204561197305735,0.0075176889090922535,0.1612036378676423,0.13085388777708723,0.7361005641197068,0.23051158278873576,0.15025044258043999,0.7549842913407808,0.0349815789282209,0.11833977743493664,0.12059608214438473,0.1519790744359351,-0.11967725635340067,-0.01917582975589992,0.1502510063104914,0.1631070203697834,0.9546694957812069,0.15176880710653698,0.07207459380181752,0.12287515391788575,0.04988158888475464,1.0,0.1052514328864164,0.03399562792853837,0.04780141844378241,0.15508301417740714,0.06628482496826155,0.0254301006429791,0.09997513189593585,0.15120784292144615,0.06145525349816085,0.10246707970435506,-0.03937853230952185,0.09514939116653827,0.036719725749415885,0.1825292424352428,0.0605321904236734,0.19738230198307977,0.0263820290603413,0.04014139927862821,0.15288533533298784,-0.15031647313358387,0.14789944287127516,0.23051158278873576,0.0021036783872423084,-0.05382085412086563,0.07287881100990122,0.14002730057985383,0.033842320148307535,0.12868699351387317,0.12172429787292346,0.1383699060254381,0.10551569017115214,0.07414931056867055,0.07184007906354792,-0.125697948504631,0.09982744686253953,0.061462967006693,-0.14000248922632516,0.08026662375428878,0.08977594212648252,0.19371792790718098,-0.0048112600705585975,0.08723522589670979,0.05714700585842523,-0.026289736786382682,0.10010595237984266
drv_order_fill_ratio,0.189914424171614,-0.03425813336103679,0.1701416915463361,-0.00497297861131131,0.032782768941241984,0.19502569298373099,0.326558026010602,0.18074314427190044,0.07455315740322604,0.024670048970329782,0.11615093171223868,0.04608060103874391,0.2145328698319887,0.028401978781709466,0.129519518361903,0.07774214896619433,0.20556488464341868,0.6683426923191998,0.022265681159767146,-0.028434992686135568,0.1250260133036707,0.17682523803810898,0.009175830920708552,0.18695388468613636,0.08890732992180286,0.4917975745633651,0.28910939972672167,0.07152894280394681,0.017394835563859807,-0.014053387660201774,0.16535036787172883,0.150170689938709,0.16946892850582312,0.04255773892916038,0.16842421318900222,0.021672114872043485,-0.06194174871400677,-0.01405365006384769,0.6183129417931812,0.10330668670266023,0.03971113205958592,0.2726867409729952,0.13442473618092518,0.2547100436967167,0.1052514328864164,1.0,0.11343043894455666,0.08191282861904965,0.17249812725341115,0.33558151218077487,0.12691662534640186,0.3230383279995371,0.17258737510620195,0.3348539453915883,-0.008481267243494923,-0.3432006131999802,0.3261365382143384,0.14533866213869148,0.026257353725303773,0.10873443211664408,0.6252770719697788,0.1140435653892758,0.1619176674796498,0.5038470562928081,0.16164601015250535,0.46404322708877827,0.017394835563859807,0.00600683651333627,-0.44525599119764714,-0.014815992929152868,0.5899002589075762,0.173570350776769,0.5078906528130166,-0.02605512080240115,0.48812080671818003,-0.03560979459249738,-0.019519923081589577,0.21022017251239605,-0.45056124494040695,0.201309182637928,0.17258389514268474,0.1554049545170186,-0.034448171910116406,0.1750530033144434,0.47737818308681473,0.07227720284243759,-0.0009796858824533006,0.08532658079366134,0.2141279587406305,0.24490364715313767
drv_parkinson_21,0.03162298928835462,0.01847652817115224,0.05463875385578711,0.018219206548588853,-0.03401832755684916,0.6823687212888591,0.5014859471816513,0.781837808065952,-0.0020501682677448617,0.0009058673290787181,-0.004304904520976974,-0.277328154061943,-0.28188368626077637,-0.007336743234280893,0.468440516580329,0.01000855440247077,0.7580172220973367,0.052952632662435065,0.7361341351998915,-0.44229948141691733,-0.031475234503716316,-0.27721895002798425,-0.37099483529408556,0.06182309888472066,-0.014281308421994257,0.028214993525400963,0.1042945255543897,0.006842996415966324,0.002729482943598238,-0.0007696440720369159,0.4236594672903153,-0.08413568987790492,0.07259779649409928,0.007634193781897194,-0.2888905573422727,0.5694862225354329,-0.4257897439081018,-0.0007694753940674742,0.07923767345917014,0.018840971694920577,-0.09752714453435751,0.4135312209376672,-0.20986424317095845,0.11775311204085766,0.03399562792853837,0.11343043894455666,1.0,0.7076380063783934,-0.2828077842454721,-0.11841866563079091,0.9181724766347118,-0.11336888076459328,-0.2827660029720588,-0.10529579367909143,0.030675146899660628,-0.03489518750520404,-0.09885158896619425,0.9684161921380154,-0.00769542131936608,-0.26229942483873736,-0.026315587574368277,-0.08841128759746461,-0.07233434761731848,0.07531702673856643,0.09059495856792421,0.06472771783458671,0.002729482943598238,0.003367936609838389,0.18334957438923954,0.016217487911120095,-0.06384774485355435,-0.19676449762175222,0.039074781918100814,0.032198264162550255,-0.03398166143992449,0.023209621086036303,0.0163230928694297,-0.19788910987127245,0.1883522246103195,-0.20323017852391798,-0.17911519087116387,0.11569398551778713,0.01428116358277318,-0.17847076888869515,-0.03148687834767202,-0.3116973875550743,0.01406029717450765,0.2589517547827744,0.02297723007368692,0.1434854873185785
drv_realized_vol_10,0.06071547103529738,0.0030257657358342353,0.10375076274316615,-0.004534911933103951,-0.007865807878874378,0.5125230130648998,0.4116450403764653,0.6869524724463446,0.010360986954722314,-0.06486478931790444,0.018145328644891053,-0.24340547342374452,-0.2138082780201708,0.003828022227086742,0.43040036509514074,0.03989223963319823,0.6108921368495667,0.06372607534045474,0.6983090072786924,-0.396489803949187,-0.03485280017951625,-0.21245179575247203,-0.3097265680132401,0.07132747636472479,-0.04258580620675345,-0.025288714920800634,0.053133626012637755,0.037458773875546206,0.01261855664543749,0.0012246075737129014,0.36441871895223205,-0.07433450968258525,0.09092097436074785,0.016472692662045783,-0.22263178335762146,0.589999209215911,-0.4076700802734209,0.0012244402455196767,0.02956584710963323,0.035186220639645084,-0.11081084992439255,0.3013277981688298,-0.19983975800981918,0.05852091239678523,0.04780141844378241,0.08191282861904965,0.7076380063783934,1.0,-0.21753264712457646,-0.0998474854996179,0.5885976885742578,-0.09517010105133152,-0.21751374759102993,-0.08823444298225075,0.027645937130716135,0.10215889384755703,-0.08236030882917213,0.6379573292906058,0.0027503403465150376,-0.22412889850402218,-0.04594209945847679,-0.068265800098332,-0.07042251163350921,0.024601123652026737,0.10787312941975649,0.009787128283326198,0.01261855664543749,-0.01400084936119457,0.21956901493286435,0.017989080867570235,-0.07195197037023587,-0.1497496561193656,-0.008057838989163716,0.022672064879512645,0.04367323681354024,0.020875755270170743,0.018071820972751236,-0.11679200302706008,0.22986694446761166,-0.10790975304930608,-0.1024575523900345,0.09793275552376766,0.015329928468462439,-0.09130794176524382,0.041562804297317124,-0.21888835434574408,0.019483531743700117,0.6806621669730099,-0.019177625324377702,0.09256579885631912
close_raw,0.044841765840502146,-0.02122431307226965,0.06242238280451815,-0.022215632458779253,0.05457826551719805,-0.1775609382120059,-0.07843429927175088,-0.20718352578900795,0.07697173887387364,0.021057617593542084,-0.0002666389894184838,0.40131108119826636,0.9639422166118272,0.020898716773881606,-0.007367088456537498,0.09613896989622493,-0.19556867126495464,0.15551660511188198,-0.30630904415064253,0.18754030663814064,0.3441391282352215,0.9997470591004161,0.2612310613484386,0.0025152455468835004,0.04981141270332358,0.2991124234682762,-0.25950552195087984,0.11130707396467164,0.02314691594285918,-0.0037950936293981263,0.053536237234578316,0.20872462983879658,0.08555411121760322,0.04069868948954662,0.9997618003556065,-0.08421996908079826,0.03164959914730702,-0.003795233795016506,0.16192682095854047,0.18714391897847824,-0.011375460754058207,-0.13197837044764366,0.7466785592240415,-0.3119760699187911,0.15508301417740714,0.17249812725341115,-0.2828077842454721,-0.21753264712457646,1.0,0.44684486886144675,-0.27706087776995,0.44716687125067606,0.9995755898750077,0.39380081111974535,-0.004598046590983081,-0.1930853613479395,0.3926310528060887,-0.27366370977284976,0.02069217544421706,0.4403229059680285,0.4541619158808231,0.18816276810126611,0.18765226208075306,0.1318619111672348,0.0035286650354559154,0.12369722232896999,0.02314691594285918,-0.007919524531727729,-0.46829878955596355,-0.004768373500446715,0.4067469059509662,0.43157725691597976,0.28699620022301825,-0.01796132968388974,0.002213408664620556,-0.015684125768383822,-0.006811548786535003,0.3039009102300213,-0.4601165939380372,0.30019901549659733,0.16049886294052756,-3.3944189193473815e-06,-0.007590784086441488,0.1603047704833352,0.008645166913397749,0.3696435167619113,-0.005389767148246744,-0.019101080239763788,0.04338058901472978,-0.4143770330443321
foreign_sell_value,0.07278795072132005,-0.08879859800637871,0.08931572943312462,-0.06725679737391696,-0.011792089860380463,-0.012736428444991055,0.08993262727318611,-0.04713650937850554,0.037073642952804305,0.03175362740201797,0.024400842111125764,0.16397227837794925,0.45186179293607076,-0.0027477755640694704,0.009197763224984385,0.044323316282361934,-0.015017894966531406,0.3055741581746607,-0.17355330436639968,0.06136508544564977,0.15129077821307912,0.4489725829390049,0.10038706844414044,0.12150157063814818,0.1404456562931965,0.6126604472893145,0.1288165509414196,0.05432851433911464,-0.004557224800031629,-0.048581354786854956,0.04383021926293145,0.32204403115199637,0.10657560983787279,0.07258812479104101,0.44629606640693514,-0.045780146592221536,0.0010287847849571041,-0.04858091704899987,0.5674935809642302,0.08849262380281539,-0.010630088616409478,0.07960759312644651,0.4537749831317485,0.14466710997908697,0.06628482496826155,0.33558151218077487,-0.11841866563079091,-0.0998474854996179,0.44684486886144675,1.0,-0.10675079654327455,0.6640696658202783,0.4476844419806676,0.9804516187729062,-0.05522952375217705,-0.2918153241992961,0.6510931215514715,-0.08679290539115976,-0.007036371808960858,0.2606859330564406,0.6598969352344896,0.2912022401470156,0.3009463534797941,0.5456554219949744,0.14548983314089428,0.5366182320448036,-0.004557224800031629,0.00035159061433662713,-0.6453873419081787,-0.29336946496107325,0.6068803015754254,0.7411480087141046,0.6114697017976332,-0.11821288596362549,0.10514902722430226,-0.18983033324698168,-0.3037933919598637,0.23860452025184115,-0.6376006414310117,0.23463114752054198,0.22439771789738688,0.1735317211965929,-0.34073914018404733,0.21895620743738312,0.10350903923999463,0.042266851186383333,-0.08574650804801309,0.024038382266460965,0.46548512153772187,0.09641094904180808
drv_rogers_satchell_21,0.031057451749873892,0.020095293628703922,0.04957097047152071,0.028090540303807098,-0.03813139136201138,0.7444638709780268,0.5014786564837722,0.7338093783295515,-0.002212584675325022,0.04820613147270827,-0.005265058968400731,-0.2592055579291414,-0.2815224780310768,-0.011092140937391956,0.41362521039388866,-0.0018115653933266228,0.7630047996841851,0.08256196663684985,0.6334574892478101,-0.4046092221826099,-0.03447174006073688,-0.2717131067845623,-0.3441277160779602,0.07216048067271025,0.01092455133988267,0.07389076897239895,0.1463991553553968,-0.005685627649999212,-0.001911309841276487,-0.009447131756058649,0.38194844342246126,-0.07406091195861848,0.06702496469362561,0.010945118468534815,-0.28279005729492424,0.45533518590528105,-0.4008990398569927,-0.009446876690685597,0.12116934879980447,0.008844457559389677,-0.07715130155277312,0.4231404146335092,-0.19959384782074385,0.16018832211175635,0.0254301006429791,0.12691662534640186,0.9181724766347118,0.5885976885742578,-0.27706087776995,-0.10675079654327455,1.0,-0.10041696686970453,-0.2766964354121526,-0.09395364428334743,0.024981652766735384,-0.14360143430514863,-0.08586425296699961,0.9782597867183823,-0.011997396818162712,-0.2392352613943149,0.01234786203397171,-0.08840903546145285,-0.06306140477378105,0.11980350313146182,0.10274162363077224,0.11010367970483191,-0.001911309841276487,0.0028173103174987083,0.12676082508223022,0.014778987385555319,-0.02826226863061549,-0.20134195930474885,0.08366159669543066,0.029129538156826697,-0.03945915329286192,0.021603373868392516,0.014400033056107065,-0.20351713722994166,0.13421317908023095,-0.20788166249841475,-0.1840402906001277,0.13395375008561047,0.012359827540962959,-0.18128015147619342,-0.037311998939581606,-0.3106443345878259,0.010326614760039486,0.19272182051014733,0.046893512020231114,0.1788558724396721
foreign_buy_value,0.07981801120233067,-0.04760290386179115,0.08175174308192586,-0.03086551718956109,0.01788146358150663,-0.005755371682458742,0.09671836733654415,-0.04138301474991629,0.08692250383896889,0.039140831668701796,0.01558920801483873,0.17923663618551353,0.451567053239121,0.03924884030151026,0.03725837882025269,0.08457510092201248,-0.009163411977374459,0.29957547233039944,-0.17506468417143545,0.08625415202245704,0.17161679980519148,0.4488426407207924,0.12421558060235541,0.09520728590823656,0.1280680500388164,0.6010871953796556,0.1424170512768693,0.09426887927280712,0.04040770503115663,-0.00715799974849897,0.06894431766575743,0.30952984713085935,0.09622839270104572,0.08123551229080972,0.4460315490001781,-0.047475554763582915,-0.009935140271273592,-0.0071570804627544395,0.5537075559451086,0.12261238033230157,-0.003126288010549696,0.08313670562559779,0.41943627494603997,0.140923026440291,0.09997513189593585,0.3230383279995371,-0.11336888076459328,-0.09517010105133152,0.44716687125067606,0.6640696658202783,-0.10041696686970453,1.0,0.4471447546131785,0.6495071975714267,0.08043985701885356,-0.30599470917500404,0.9892518494943259,-0.08059978085537965,0.0392212632153993,0.30058075380965493,0.6479095614915293,0.27851726501433344,0.2913332847591488,0.5334165761954186,0.1137842364270456,0.5253532531698509,0.04040770503115663,0.015186524581844205,-0.6351649392443178,0.2893942464880231,0.6125241980227203,0.7830007483485621,0.5941688525404905,0.10218192089949954,0.09652459113239825,0.156464108946472,0.28437631572752675,0.24215337933526243,-0.6250935382777778,0.22396126863040483,0.23114614634603847,0.14384742472265685,0.30584201517410087,0.20828183722507426,0.09591212502005557,0.04084723855007499,0.12297794291039342,0.03200827790538134,0.4649069055909806,0.09993446196162574
open,0.03720969654786707,-0.039925595968185366,0.06049606619842837,-0.03647266234761434,0.04728290374402706,-0.17717744463417126,-0.0791612770574686,-0.2074961564020772,0.06181287551025787,0.022028377629082913,-0.0007748136435221109,0.398641289394022,0.9639054859277144,0.0064059911901218885,-0.013456144290571343,0.08938634056209449,-0.19547929142275558,0.15428007348994727,-0.3059317986787529,0.18087267238281027,0.3416118573152746,0.9996960328110406,0.25691779017335215,0.0025280918220601427,0.04958899721415112,0.3000649646330747,-0.2617038122464828,0.10434106602277471,0.005739890014091261,-0.02740821344828281,0.05035032382024033,0.20874816640632543,0.08537493116917401,0.04772775434290484,0.9997511022266434,-0.08349403593835292,0.030967711642694462,-0.02740834733623781,0.16233759457875532,0.18283246952340837,-0.011566015140008072,-0.1332733348856227,0.746224323460602,-0.31005177338927603,0.15120784292144615,0.17258737510620195,-0.2827660029720588,-0.21751374759102993,0.9995755898750077,0.4476844419806676,-0.2766964354121526,0.4471447546131785,1.0,0.39467316677303615,-0.0051639767346332195,-0.1942046431885632,0.3925701369526003,-0.2733502106634617,0.004420223935342993,0.44030781960613385,0.45454781227513286,0.18818043596858494,0.18764489939783022,0.13166264965359722,0.004414518604360541,0.12493722619744255,0.005739890014091261,-0.007014002787700824,-0.4693711020805702,-0.0073342030650779665,0.40674326285465284,0.4316859460795723,0.2876644638593427,-0.018570951892882753,-8.091685976080625e-05,-0.01664501928937359,-0.009366727751878,0.303856629791338,-0.46124333994648364,0.29843354456439464,0.16058405661659453,0.001079096965630656,-0.010101287594776466,0.15837831497992216,0.006164879983175746,0.3686388807594898,-0.006113179359789031,-0.01946828117750196,0.04411453052141533,-0.4146592891670162
foreign_sell_volume,0.0743838250469194,-0.09000142863983408,0.09129249887584888,-0.06878678817240287,-0.011444106579992614,-0.0006313682234280975,0.10042726310777467,-0.034490058127407505,0.034107674524034154,0.029407778815148392,0.02356977287583288,0.15024451709567044,0.3984629625659415,-0.004278228506930416,0.008234535929769835,0.038830692499378795,-0.0022893528460453325,0.30629494151648845,-0.16492331426901502,0.04908197846852808,0.14195208470721699,0.39599337194788053,0.08990489567733109,0.12230663759450185,0.14107297885651207,0.6094893364043346,0.16271519286698527,0.04773862430136696,-0.0054646674581160576,-0.04961710519717268,0.03864441752096716,0.31388100293831794,0.10774385049318516,0.07250239178530105,0.39325860704962196,-0.04001766495151317,-0.008756198862502857,-0.04961658007111463,0.5763367080379831,0.08040057450785369,-0.0042281498470343555,0.09248758190549014,0.4069101588518727,0.17951011215466903,0.06145525349816085,0.3348539453915883,-0.10529579367909143,-0.08823444298225075,0.39380081111974535,0.9804516187729062,-0.09395364428334743,0.6495071975714267,0.39467316677303615,1.0,-0.056519616076308524,-0.2939702074148969,0.646200882893866,-0.07358438864364811,-0.008676769147740267,0.24463618372188686,0.6502845756098391,0.28283539742924024,0.29523627411553666,0.5552027246751386,0.1469342308135027,0.5456213808181274,-0.0054646674581160576,0.005225091461202641,-0.6335257080116861,-0.3147089902334223,0.6006879078976272,0.7239288701711252,0.6085835610691415,-0.11741497849169516,0.10909661060340098,-0.18792496275250498,-0.3044165464183738,0.2045925733683084,-0.6247460107955928,0.1958773663444056,0.20836961218779504,0.1758458918127012,-0.34155036770170655,0.19822067420999237,0.10666883060795145,0.003823409429521121,-0.08710266152323916,0.03145746791828804,0.4805034279963725,0.13549729627849924
drv_foreign_own_chg_21,-0.018005339999388588,0.020653352895541394,-0.0252363904493823,0.015734933650324256,0.024886519972712736,0.02880359943779533,0.02798048257572797,0.03337216688813625,0.013484942334152964,0.00016717954100482985,0.008665325893485,0.052335476363417545,-0.007402802538125886,0.01219970410873745,0.08880028263688051,0.08202089958845558,0.03174277167058928,0.009667854391874014,0.010431053879000472,0.05822851801355168,0.07429329980973005,-0.00463557999938614,0.07782044716840263,-0.04196454558213781,-0.009116567647421678,-0.008078979202335844,0.018391003126109286,0.08662959845244468,0.01998844897947844,0.020405387332501124,0.08766238483302709,-0.009690965832277102,-0.031104669786039183,-0.0017325401996950089,-0.005205754564270274,0.001037263515189843,-0.03295426431597329,0.020406176516403498,-0.009917661608859896,0.100861751106356,0.008763572300506645,0.018766415722642087,-0.04275267404854943,0.005584389603929569,0.10246707970435506,-0.008481267243494923,0.030675146899660628,0.027645937130716135,-0.004598046590983081,-0.05522952375217705,0.024981652766735384,0.08043985701885356,-0.0051639767346332195,-0.056519616076308524,1.0,-0.006438436229925626,0.08367771712160088,0.0292135927071696,0.01427745391467735,0.1583644847381212,-0.0097774336821169,-0.009383019541150058,-0.0054669254425243514,-0.010323303376394866,-0.062068319203627945,-0.006281317600521716,0.01998844897947844,-0.005413687336052576,0.01116729684848384,0.17826835298754706,0.005931701908760316,0.04315149831864504,-0.016191032830189384,0.6482394470964604,0.004999696988855671,0.34913849158247184,0.1777002664854844,-0.03624542034167163,0.01757471590421936,-0.032281473042481405,-0.028981555533890382,-0.09099420008033879,0.19593218768419712,-0.02065857960309229,0.011148873255363586,-0.015791680132426544,0.47184676463180486,0.029615914406120058,-0.0313239329747197,0.010827015161217944
