,willr_2,willr_2_slope,willr_2_acceleration,willr_2_abs,willr_2_direction,willr_2_gt_minus20,willr_2_lt_minus80,willr_2_gt_minus50,willr_2_lt_minus50,willr_2_extreme,willr_2_signal,willr_2_signal_slope,willr_2_hist,willr_2_hist_slope,willr_2_hist_acceleration,willr_2_hist_gt_0,willr_2_hist_lt_0,willr_2_hist_abs,willr_2_strength,willr_5,willr_5_slope,willr_5_acceleration,willr_5_abs,willr_5_direction,willr_5_gt_minus20,willr_5_lt_minus80,willr_5_gt_minus50,willr_5_lt_minus50,willr_5_extreme,willr_5_signal,willr_5_signal_slope,willr_5_hist,willr_5_hist_slope,willr_5_hist_acceleration,willr_5_hist_gt_0,willr_5_hist_lt_0,willr_5_hist_abs,willr_5_strength,willr_8,willr_8_slope,willr_8_acceleration,willr_8_abs,willr_8_direction,willr_8_gt_minus20,willr_8_lt_minus80,willr_8_gt_minus50,willr_8_lt_minus50,willr_8_extreme,willr_8_signal,willr_8_signal_slope,willr_8_hist,willr_8_hist_slope,willr_8_hist_acceleration,willr_8_hist_gt_0,willr_8_hist_lt_0,willr_8_hist_abs,willr_8_strength,willr_11,willr_11_slope,willr_11_acceleration,willr_11_abs,willr_11_direction,willr_11_gt_minus20,willr_11_lt_minus80,willr_11_gt_minus50,willr_11_lt_minus50,willr_11_extreme,willr_11_signal,willr_11_signal_slope,willr_11_hist,willr_11_hist_slope,willr_11_hist_acceleration,willr_11_hist_gt_0,willr_11_hist_lt_0,willr_11_hist_abs,willr_11_strength,willr_14,willr_14_slope,willr_14_acceleration,willr_14_abs,willr_14_direction,willr_14_gt_minus20,willr_14_lt_minus80,willr_14_gt_minus50,willr_14_lt_minus50,willr_14_extreme,willr_14_signal,willr_14_signal_slope,willr_14_hist,willr_14_hist_slope,willr_14_hist_acceleration,willr_14_hist_gt_0,willr_14_hist_lt_0,willr_14_hist_abs,willr_14_strength,willr_17,willr_17_slope,willr_17_acceleration,willr_17_abs,willr_17_direction,willr_17_gt_minus20,willr_17_lt_minus80,willr_17_gt_minus50,willr_17_lt_minus50,willr_17_extreme,willr_17_signal,willr_17_signal_slope,willr_17_hist,willr_17_hist_slope,willr_17_hist_acceleration,willr_17_hist_gt_0,willr_17_hist_lt_0,willr_17_hist_abs,willr_17_strength,willr_20,willr_20_slope,willr_20_acceleration,willr_20_abs,willr_20_direction,willr_20_gt_minus20,willr_20_lt_minus80,willr_20_gt_minus50,willr_20_lt_minus50,willr_20_extreme,willr_20_signal,willr_20_signal_slope,willr_20_hist,willr_20_hist_slope,willr_20_hist_acceleration,willr_20_hist_gt_0,willr_20_hist_lt_0,willr_20_hist_abs,willr_20_strength
willr_17_gt_minus20,0.38538812565608394,0.03353064787945649,0.0030732983675732396,0.03086371445823895,0.3602415391247901,0.2622493698598609,0.3169471627497415,0.3602415391247905,0.36053534504552265,0.3502845695564751,0.4472415917812742,0.059811615987437304,0.033530647879456664,0.0030732983675732443,0.007294067667931354,0.002913064131763865,0.0010702275415383849,0.08748772103227544,0.0689982931717515,0.5849769650717681,0.08289920481563258,0.014327437948567273,0.1680908472000163,0.5591864974973743,0.48482077306917265,0.3590624251463766,0.5591864974973737,0.5589015881094899,0.5207134226218815,0.6287167673165469,0.15054653227332657,0.1383223845085573,0.03290439412000676,0.009259056420590503,0.16004298403828748,0.15798264526407374,0.2468154597286242,0.14580483163476454,0.67446982891654,0.1066194166437739,0.016050042860654052,0.3476661684432773,0.5997556471319974,0.6533199312544139,0.35430641937134144,0.5997556471319971,0.5994800321143825,0.6314948557597977,0.6599764977888651,0.2566984580307081,0.21774437588903245,0.03866549882770665,0.012196501924194829,0.2441405023496472,0.23875417768901605,0.28725211057424815,0.1097187993252588,0.7233766117056823,0.117216575606791,0.012849101938233954,0.4682519743535577,0.6071950265612008,0.775516409670529,0.35783477445222267,0.6071950265612011,0.6071950265612004,0.7128291791670709,0.6227504499578648,0.37175124898232614,0.3089646345462853,0.031747487289554795,0.010556965478931445,0.35492571101951265,0.3499317185320812,0.2653089076180908,0.03870112121914583,0.7531539016465995,0.12963699503308887,0.011342398490670763,0.548922741764338,0.6030497633706627,0.886851894739537,0.35253887243540505,0.603049763370663,0.6030497633706627,0.7864080778312881,0.5431125471328473,0.4749546346185209,0.4121650563672883,0.03180795121867455,0.007984161760470237,0.4407870511526565,0.43770825989716944,0.18207881077387333,0.06413445562867674,0.7757223003492902,0.16339614127412325,0.007857696343041865,0.6062545261978309,0.5989925589156102,1.0,0.3441734129733427,0.5989925589156095,0.5989925589156099,0.8622179583349803,0.4496908696378367,0.5510499516288059,0.5171140176077714,0.06015476164789742,0.0021729528268959906,0.5102571057792418,0.5071901092093892,0.06782844729128328,0.18459440162818397,0.7611748937669593,0.18421446780767628,0.011528124706215736,0.5783009711985003,0.6003982235956103,0.9189844712159314,0.3388192894040501,0.60039822359561,0.6003982235956102,0.8081664443833413,0.36737882832208496,0.5486417942228027,0.5695246371073426,0.09016818289637511,0.00523145037511297,0.5591286799864958,0.5573084209113425,0.0007685870354505064,0.21160261580576087
willr_17_lt_minus80,0.3924129100654544,0.04242930741472633,0.0005456242715096444,0.07353061548694563,0.3523243513561736,0.251377293342959,0.3540455073209013,0.3523243513561738,0.35275698412349366,0.36484888752524336,0.4495787208590731,0.06979753981414644,0.042429307414726655,0.0005456242715096249,0.006206904267527933,0.018842060225118112,0.006121828735621827,0.048201371150040785,0.02164299228818141,0.5708199709643816,0.09333678329581116,0.013218541235604281,0.165075559940454,0.5132625248176532,0.3186130584798643,0.556635723526924,0.5132625248176536,0.5135001936336401,0.5215114549591724,0.5867248260386827,0.18556633905294148,0.16244268247089602,0.03107210162879686,0.0038539240290450627,0.19693863515077675,0.17904762416879208,0.12086402539060488,0.028942229875097526,0.6331286230067699,0.11299956766733525,0.011904490269565181,0.24283477082549673,0.5513037636131137,0.3309358900555148,0.6811948008808273,0.5513037636131137,0.5515525794934891,0.5954255792824252,0.5944991655604606,0.2523108215701377,0.22865114655426844,0.04657457315830913,0.007330402617371269,0.2548480518564173,0.23910626434785442,0.07961377845837773,0.04231068424956486,0.6786112687623692,0.13842123086510508,0.018383738939510022,0.31450539123485044,0.5651176088535184,0.336605273822954,0.8132902432091405,0.5651176088535189,0.5651176088535178,0.6700969426235859,0.5513098257590089,0.37881041668404786,0.3204492056926134,0.051929633934639126,0.014708744896457817,0.3297226546848355,0.3149610781170272,0.0033462302820281005,0.14359289778815856,0.7066164932182656,0.15753456401892724,0.01723342607691816,0.35507878932440756,0.5707214128559395,0.33965664157174763,0.912223981642181,0.5707214128559395,0.5707214128559395,0.7246148743363982,0.46419792986896946,0.4685684337100845,0.4275325656655363,0.061640478335733155,0.012544272770213504,0.3967092664756259,0.3875144165304845,0.13047419760831946,0.27551484894611905,0.7212356309184657,0.20560153477891022,0.02424434764290689,0.3724608495758916,0.5745871260845412,0.3441734129733427,1.0,0.5745871260845411,0.5745871260845405,0.7723436021452073,0.378595564861153,0.5072054485533066,0.5155640972213228,0.11148128879177069,0.01596572315222362,0.4321114102719585,0.42292161862026384,0.2560934523065471,0.39047980735612514,0.7076089752079062,0.22684873736720707,0.025962329656407972,0.33691292493929365,0.5691857049444821,0.3409446686116887,0.9306856394963705,0.5691857049444814,0.5691857049444821,0.7335859554993747,0.3125105964162266,0.4911016945345038,0.5545682231746462,0.14351651504389,0.017762555137755768,0.4641322751239517,0.45863137517045927,0.3130591869348293,0.40591280408516134
willr_17_gt_minus50,0.2984025590865119,0.03437312404132303,0.023013903044527977,0.04785672350687915,0.2717676554321241,0.19531722765198717,0.26146672020696665,0.27176765543212406,0.27249034757950463,0.27559637261701647,0.3886311200488234,0.02657786210264541,0.03437312404132257,0.023013903044527943,0.009314444781778645,0.04746387012528506,0.05601672576581481,0.04467956801053651,0.0390597710758681,0.5340243591392777,0.031181638172324316,0.03475348261864533,0.013588607882128923,0.500741388761559,0.3751596015961758,0.41863888376327574,0.5007413887615596,0.500235798029669,0.4816617704829529,0.685793652064798,0.0628452062795947,0.011546986854944664,0.056812755111913534,0.024875767222180746,0.06344531266104204,0.055024323629476186,0.07623164228829804,0.059299185994357774,0.6815356313893985,0.0007007076653146758,0.03291170281399753,0.062176350734201066,0.6372589530681964,0.485906007781915,0.5031224663162415,0.6372589530681961,0.6367686973874692,0.6012655467858057,0.7570397357295509,0.2193212830321066,0.13265445539233908,0.061407639458619406,0.02864144765490325,0.15412382532293536,0.1450803496352689,0.0853938375189915,0.06459707229982187,0.7835962100310181,0.03411148932770571,0.03348269770248797,0.10104506882215405,0.7733161098524397,0.5543167596295434,0.5568551266847669,0.7733161098524395,0.773316109852439,0.6745638073922711,0.7187403820188831,0.4102442452388451,0.29362130913043355,0.06322081253354722,0.03111015494822886,0.28875649521888525,0.28031027989575447,0.11368672580851447,0.06715492034188486,0.8567196029980914,0.08023404449762847,0.030096475080631083,0.12301337790233423,0.8951635366938685,0.5865114295574886,0.5828696443564718,0.8951635366938684,0.8951635366938681,0.7106147936428059,0.6207666819545224,0.5592698154160572,0.4661666404153782,0.036475533093585026,0.03257918644833201,0.4049977251219754,0.3997644310936387,0.15207243172616638,0.08596673465966345,0.885346162673003,0.1391817491321066,0.019989050040986577,0.13954477646148225,1.0000000000000004,0.5989925589156095,0.5745871260845411,1.0,0.9999999999999996,0.7152290888557136,0.51164232424852,0.6197863495871678,0.591598307073603,0.022329899572139395,0.026537411428276245,0.5014980788624946,0.4962848990821544,0.17743173698689305,0.09172661756215149,0.866017120898056,0.15772536939514162,0.017767657868565753,0.14792881907122107,0.9162840194538966,0.5933733164803371,0.5656485783687099,0.916284019453896,0.916284019453897,0.7087309810724176,0.4236339465502779,0.6018944979651992,0.643074511413132,0.05394142090282806,0.024192565891647876,0.571647888041195,0.5685428864311856,0.18545820466090113,0.08780539197128942
willr_17_lt_minus50,0.29840255908651186,0.03437312404132273,0.0230139030445279,0.04785672350687935,0.2717676554321238,0.19531722765198806,0.26146672020696654,0.2717676554321237,0.27249034757950463,0.2755963726170166,0.38863112004882405,0.026577862102645494,0.0343731240413225,0.02301390304452788,0.009314444781778623,0.04746387012528494,0.05601672576581498,0.04467956801053649,0.03905977107586809,0.5340243591392778,0.031181638172324312,0.0347534826186453,0.013588607882128829,0.5007413887615585,0.375159601596176,0.41863888376327585,0.5007413887615589,0.5002357980296691,0.4816617704829526,0.6857936520647976,0.06284520627959451,0.011546986854944694,0.056812755111913436,0.02487576722218075,0.06344531266104225,0.05502432362947617,0.07623164228829805,0.059299185994357684,0.6815356313893983,0.0007007076653146639,0.03291170281399753,0.062176350734201025,0.6372589530681961,0.4859060077819146,0.5031224663162415,0.6372589530681958,0.6367686973874694,0.6012655467858052,0.7570397357295503,0.21932128303210677,0.13265445539233878,0.06140763945861958,0.028641447654903267,0.15412382532293498,0.14508034963526906,0.08539383751899146,0.06459707229982177,0.7835962100310166,0.034111489327705566,0.03348269770248794,0.10104506882215411,0.7733161098524399,0.5543167596295433,0.5568551266847673,0.7733161098524407,0.7733161098524399,0.6745638073922711,0.7187403820188832,0.41024424523884473,0.2936213091304328,0.06322081253354704,0.031110154948228667,0.2887564952188852,0.28031027989575513,0.1136867258085141,0.0671549203418848,0.8567196029980911,0.08023404449762853,0.030096475080631027,0.12301337790233373,0.8951635366938683,0.5865114295574889,0.5828696443564719,0.8951635366938678,0.8951635366938678,0.7106147936428056,0.6207666819545224,0.5592698154160567,0.4661666404153779,0.036475533093585005,0.032579186448332,0.40499772512197496,0.39976443109363907,0.15207243172616616,0.08596673465966358,0.8853461626730025,0.13918174913210649,0.019989050040986587,0.1395447764614821,1.0000000000000002,0.5989925589156099,0.5745871260845405,0.9999999999999996,1.0,0.7152290888557139,0.5116423242485213,0.6197863495871663,0.5915983070736033,0.02232989957213939,0.026537411428276276,0.5014980788624938,0.4962848990821539,0.17743173698689302,0.09172661756215143,0.866017120898056,0.1577253693951415,0.017767657868565736,0.14792881907122105,0.9162840194538976,0.593373316480337,0.5656485783687099,0.9162840194538971,0.9162840194538978,0.7087309810724185,0.42363394655027886,0.6018944979651977,0.6430745114131314,0.05394142090282799,0.024192565891647803,0.5716478880411946,0.5685428864311854,0.18545820466090093,0.0878053919712896
willr_17_extreme,0.4724352007169893,0.04557523672383664,0.0017848380002861016,0.06055003351444323,0.43379492200327535,0.3130388854167737,0.4054332217823666,0.4337949220032755,0.43422709693925393,0.4338156163607588,0.5451221858874149,0.07812038314326746,0.0455752367238371,0.0017848380002860958,0.00828331775442145,0.008194447131932613,0.004026759871361212,0.03318418729578026,0.03500357802395459,0.7037146465515525,0.1064393596510463,0.016824415255206296,0.0246618789377089,0.6552143379330766,0.49989026083758953,0.5432226734956973,0.6552143379330766,0.6551498078339051,0.6336361454776811,0.7418868821384258,0.20196290928636607,0.181217663687547,0.03902436905240843,0.008343279035083657,0.21452293774526968,0.20347688680501963,0.10177402443921785,0.08302814426149879,0.7978752643689451,0.133094989362047,0.01728089453461287,0.10420038108006902,0.7031840315981688,0.6205343587626597,0.6072043639805071,0.7031840315981688,0.7031318032998547,0.7484603967913286,0.7672294914773573,0.3097871227507142,0.2706688995590085,0.051285515134640546,0.012206121779916985,0.3026600269045372,0.2905233231322105,0.15138532946889394,0.09705536432463514,0.8555002978061426,0.15397928511674974,0.01861087687121115,0.14711505625262233,0.7156695834985372,0.7062634496286575,0.6808565831489848,0.7156695834985376,0.715669583498537,0.843771109206464,0.7187441433928363,0.45587083469915374,0.3819076245429843,0.04949426412791062,0.015077511166527365,0.4180050082188766,0.40666255309801685,0.17768608311453052,0.10365075458724557,0.8907544918725717,0.1726937565132024,0.01697094495800198,0.17980259239035365,0.7158883964462343,0.7832322606445301,0.7306482084767163,0.7158883964462341,0.7158883964462339,0.9229622625403102,0.617869487044639,0.574115994240904,0.5094977574427624,0.05477414610525498,0.012169186333970414,0.5122325122698562,0.5051889970405447,0.19357360081263505,0.10525021086269808,0.9139098425070598,0.2214650859436094,0.018395788424291053,0.20921210436891055,0.7152290888557142,0.8622179583349803,0.7723436021452073,0.7152290888557136,0.7152290888557139,1.0,0.5084839813930427,0.6464418840980496,0.6279924294266034,0.10084081061289447,0.01008355065351281,0.5783309604476752,0.571298153699324,0.18405023970149378,0.08577786993520714,0.8967164335493444,0.24701227168140955,0.02180581696371307,0.20947849739570706,0.7132660204323218,0.8056660337423174,0.7313264166292077,0.7132660204323212,0.7132660204323217,0.9425224840816128,0.4171441445918953,0.6361247414773901,0.6844927940410088,0.13842893203835968,0.013122124545369864,0.6286695773808362,0.6244703827182145,0.1694146135273699,0.07583186878076244
willr_17_signal,0.07183741637719832,0.028607850543970772,0.00137460542280065,0.05438081632288765,0.057931756768775114,0.029287027633400756,0.09318923295937868,0.057931756768775475,0.058029334981672634,0.07257904650292228,0.1078260975321717,0.04572426346993691,0.028607850543970317,0.0013746054228006505,5.7047161210191624e-05,0.014903766766749392,0.04589019091855845,0.004020872800651418,0.003177305071641022,0.1711211027779568,0.06357900035506994,0.003269853907843977,0.02200923489458324,0.15882759575994135,0.11542147334921006,0.15866145983442306,0.15882759575994118,0.15830202772005175,0.1648867184106262,0.34465241338734753,0.15828962703579585,0.12442392118770255,0.009306066488785158,0.0006302957893082855,0.0398339115877475,0.05997098235801433,0.05851772836184145,0.05220327630517859,0.2564154042737511,0.09472651386755196,0.004640501147036715,0.016054215837513514,0.22225337122918412,0.19636559720448546,0.20068688238469537,0.22225337122918398,0.2221469985698183,0.24153715688301003,0.5752154882713373,0.2671410891226587,0.23153480973827217,0.02328119448792858,2.949072006507089e-06,0.12062024649920217,0.1378225714427511,0.0816687120894976,0.07128244789588145,0.35111430962925416,0.12235498281355021,0.006074907968315318,0.05991232375051728,0.3073510176527347,0.27611071548884675,0.2615230150664711,0.3073510176527354,0.30735101765273404,0.32731690001088265,0.7983297780215535,0.2919091507133643,0.31144674386080323,0.05620140557154358,0.003250708835234106,0.1588631639337454,0.1753143029635268,0.09867223401956596,0.07744959359873062,0.45422413104858367,0.14537457702817544,0.008267749450918745,0.09719875206828409,0.41117786096008574,0.35214324424401344,0.3200489606821278,0.4111778609600858,0.4111778609600854,0.410361300577172,0.9498147400135423,0.17282944058408817,0.31167118734528393,0.11182857027807694,0.00466333905940714,0.15513085784561242,0.16556577188591662,0.1229342818906359,0.09287393337766292,0.5597512206383255,0.1595377006268292,0.013858583802980943,0.14390387780980912,0.511642324248521,0.4496908696378367,0.378595564861153,0.51164232424852,0.5116423242485213,0.5084839813930427,1.0,0.05584717756202697,0.22137603769113987,0.17289307688591032,0.0007917671351102164,0.08512001095959716,0.09563789625511089,0.12431513484870241,0.07876459566106901,0.6494323387598318,0.15303262525869055,0.01627431706982153,0.17290257931318792,0.5903950687913111,0.519283723395068,0.43143351672215896,0.590395068791311,0.590395068791311,0.5859744664257114,0.9634439307676557,0.2653489621002817,0.07688552789727125,0.2018426528985917,0.007023991665126911,0.0319740705823635,0.025679229648324385,0.10878538058269231,0.06013340766392696
willr_17_signal_slope,0.3136659159443176,0.019001811990968606,0.0005367999558599157,0.024596425531043294,0.29059955946181404,0.2147212765147809,0.2582750891652844,0.29059955946181387,0.29090476659762887,0.28608895576052773,0.36982415478078157,0.032295658437098994,0.019001811990968523,0.0005367999558599139,0.0011577815956148893,0.004429026329036341,0.008135803289307268,0.055253549359866164,0.043003421686853734,0.48978347296815417,0.04820131403613207,0.002638077420695633,0.023986536510659538,0.44555801317738736,0.35180068620085936,0.36986507026147153,0.44555801317738747,0.4458258686414214,0.43897396077378664,0.5480381155716709,0.11464546312601673,0.09362190161034464,0.00904847635953467,0.0013545285502947876,0.11663689474991559,0.11986276189950429,0.0809048334656785,0.06233685926973073,0.582400475310119,0.07005021719239798,0.005323098750088323,0.08496327681883355,0.5246162486463828,0.43695509882225636,0.4258611270489173,0.5246162486463828,0.5248473086357692,0.526097648037419,0.5887548012270065,0.2235238490323926,0.1697331949244058,0.009857534717421505,0.005651451649358287,0.18694378597638717,0.1858411583069481,0.09270908420219755,0.05842980780513941,0.6443698688496484,0.08724074762398666,0.005168878633829555,0.11251046998256328,0.5816210010640094,0.4910109118253418,0.46782336387979384,0.5816210010640087,0.5816210010640088,0.5835811652579038,0.5176461565360386,0.4804035115780902,0.3097173530228169,0.025240801006403076,0.011158270401172595,0.3048255355727884,0.3038225878125627,0.11203864120188362,0.05778971482451208,0.6866548047059898,0.11275027709423031,0.003171478577112966,0.13595925692755864,0.6176892399913259,0.529314590128948,0.49354909431786803,0.617689239991326,0.617689239991326,0.6236205979910714,0.31087784547413855,0.7731678446364539,0.5416875612968255,0.048557731639578244,0.0073157400248711445,0.4796416217849313,0.4790943855955874,0.10649716913797702,0.04007761683854122,0.7050886340139537,0.17930960425549244,0.0004369154071356964,0.1519174788786704,0.619786349587167,0.5510499516288059,0.5072054485533066,0.6197863495871678,0.6197863495871663,0.6464418840980496,0.05584717756202697,1.0,0.7806144398552255,0.009969339969154632,0.014413963692257283,0.6462891570881009,0.6463537811707816,0.0792076892951082,0.004080541594100223,0.6487646959966533,0.222910835657841,0.008929510122533995,0.1376506695087582,0.56499495667539,0.5005268958336474,0.4717646636258687,0.5649949566753898,0.5649949566753897,0.5949376965866687,0.14984970521226176,0.810951290227998,0.8862850062824986,0.08322231874043914,0.004132424447603643,0.7318579969789141,0.7319930412931058,0.06637672589767585,0.010372791287344136
willr_17_hist,0.4804399041178519,0.06037849864615946,0.0020279902234218903,0.0026990732363190604,0.43263379874010355,0.3501509804926774,0.3770965022197088,0.43263379874010316,0.43300005123010327,0.44101188454107704,0.5445132194760198,0.09766293661206081,0.060378498646159455,0.0020279902234218833,0.00287996132588562,0.019960671919838684,0.03328821723603505,0.056074034748579984,0.038419240722128684,0.6880480519684863,0.13425773291713322,0.006592399153811153,0.06231304768891869,0.6179091698288773,0.5081612226446897,0.5112010948620123,0.6179091698288771,0.6181364835643934,0.6211883982205798,0.638781750840222,0.34220936844257016,0.26600790372913546,0.01669282986365615,0.0014965866853578738,0.2522125621456799,0.25586241490714406,0.06873609424155766,0.04260027655011313,0.7602946870973397,0.19862492656082234,0.010452734109402052,0.10374522262560407,0.6803188060449851,0.5696490951947804,0.55950021774406,0.6803188060449851,0.6801070458719074,0.6882316399547898,0.48623326277603857,0.6000211590502437,0.49523314414364666,0.037519467904543774,0.004527846777798956,0.4435929211599824,0.4431118696998879,0.08425620502702741,0.04245488871987942,0.772380976232643,0.25615768990393817,0.012036960087701014,0.11481469103702556,0.6895580165637862,0.5829717592733099,0.5734007146931374,0.6895580165637856,0.6895580165637866,0.702724609392023,0.22953922529847878,0.830508073910732,0.7348854428665874,0.06503549044423226,0.0021490233716987203,0.6286421834173684,0.6285145535836307,0.10729264064007446,0.045104350944230424,0.7449014620119202,0.31485343952541767,0.013274086257629233,0.11806953670217464,0.6552575751036235,0.5674146217659269,0.555787347664914,0.6552575751036233,0.6552575751036236,0.6830620210450347,0.03416191399925382,0.8951716056444882,0.9220302190863844,0.13194399763029485,0.0031672015676828006,0.7547570822972364,0.754869954501993,0.11584028407710428,0.03975454901998494,0.6841849034505968,0.39825180847234093,0.026038654238944983,0.10872953787078296,0.5915983070736034,0.5171140176077714,0.5155640972213228,0.591598307073603,0.5915983070736033,0.6279924294266034,0.22137603769113987,0.7806144398552255,1.0,0.25473987177373614,0.004282424644494565,0.7961609579013144,0.7963660879774601,0.11821862664443011,0.03779392975628303,0.5805402162117842,0.4235396039294013,0.0347881585141048,0.08836531701200276,0.49349905672279754,0.432891858550475,0.44862405343258793,0.49349905672279754,0.4934990567227977,0.5364261729545894,0.3063316630972472,0.5780641451202159,0.9422175496589675,0.32760052919184973,0.01637372407445706,0.7650133993625869,0.7651496200725484,0.12819728827807872,0.04603625982311325
willr_17_hist_slope,0.6414870571666406,0.6768252267477853,0.42768262966241916,0.05435846729952268,0.5375526745094815,0.5001615047385471,0.49087784837376824,0.5375526745094812,0.5380293572656468,0.6022897793575587,0.30869447706390923,0.5571515483326392,0.676825226747785,0.42768262966241904,0.23912329141879066,0.5286982553947663,0.5391244852104298,0.026778814681430323,0.040672648234211954,0.4176532590102759,0.7920315207370836,0.5397131469999972,0.006384444918003182,0.30166037777487353,0.3121409842255434,0.36100576658115485,0.3016603777748734,0.3028579928900816,0.40784856376457945,0.08839612751252524,0.4218562328868873,0.6499092090021766,0.6924447318880753,0.47360020280685994,0.5029473024058932,0.5025363182716452,0.0417085563100524,0.029971879107015088,0.29423733030321625,0.8543654370579765,0.6013467929368442,0.023842633435819386,0.20420009717952284,0.2094320756115883,0.28216733587747717,0.20420009717952287,0.2035806117449069,0.2950243182019036,0.1902541038590153,0.33596826021829346,0.5584233537103571,0.7974459361171053,0.5611390026931649,0.4210805934885414,0.4213755142721845,0.10125623693036336,0.08422412109109892,0.21186816477499337,0.8924958412236969,0.6370863893435399,0.017177908211510193,0.12802250296232423,0.15887515642116112,0.2198020805772434,0.1280225029623243,0.12802250296232418,0.22634083479273517,0.2333255004578794,0.2431316106498642,0.4771792820806206,0.8624093030523139,0.6056871195450392,0.3356494675438337,0.3359748254624255,0.09500410536284458,0.0804210536899607,0.1470651527318098,0.9220116336033173,0.6628265245903515,0.013442819199206245,0.06731854140822677,0.11494877725706609,0.15901906337493582,0.06731854140822668,0.06731854140822673,0.16367015806755836,0.22170376471940506,0.1116290948195719,0.37557035766954955,0.9176540348734173,0.6363684416496269,0.26921249580300494,0.2694141681903515,0.0911718375105452,0.06781798975832469,0.08716316395049784,0.9819562064503309,0.7325552817097868,0.014245321443280128,0.022329899572139423,0.06015476164789742,0.11148128879177069,0.022329899572139395,0.02232989957213939,0.10084081061289447,0.17289307688591032,0.009969339969154632,0.25473987177373614,1.0,0.711376772640266,0.18528239325684814,0.18534658416899616,0.08397568235466799,0.07019367339484522,0.03145323900319467,0.9127102975530454,0.7040251155187216,0.015375509665587208,0.03126734957020839,0.01870898362220243,0.06736859862363863,0.03126734957020846,0.03126734957020835,0.049036839795840934,0.1140088730801917,0.04741696916198784,0.13539320463348753,0.9335900461130913,0.6896466415528276,0.12043464335875076,0.12045312723327146,0.07331021418448186,0.06358554449859762
willr_17_hist_acceleration,0.27391859437906363,0.7141528878429636,0.7476394571537243,0.009954636183539574,0.19817589190135,0.21433598411360194,0.2320565282747687,0.19817589190135,0.1985604349832104,0.27066428577709584,0.16649907941871944,0.1944111243927703,0.7141528878429636,0.7476394571537242,0.5965967013403063,0.588126468963261,0.5885046285859594,0.04062230332384368,0.04002913858745637,0.07999794258157461,0.6581686857341765,0.8170143366847122,0.025231893655249263,0.008591047449510343,0.059720791441617155,0.10426887501896406,0.008591047449510326,0.009540065318806204,0.09771465757753073,0.08822486023722131,0.049523246462822836,0.19761888804962754,0.6873795152234734,0.7998547408767596,0.13551144352456415,0.13540171621904187,0.05690366124274665,0.05197134878433022,0.03983363533669046,0.6634387348769553,0.8737054279616845,0.023885756609031798,0.00733349468019072,0.031563028079087514,0.06007270446071192,0.007333494680190734,0.008300123925295218,0.05409971608686133,0.04791219590529632,0.023418399515162103,0.09707188034800067,0.6865210164596112,0.8695129093227001,0.06851016871653981,0.06848843450790514,0.05669824773792626,0.052762983978992595,0.02266587468508544,0.6689860549431677,0.9075262969241874,0.015399966232628568,0.01756148359971875,0.02342814035048539,0.04337156778068606,0.017561483599718725,0.017561483599718777,0.03938449002629048,0.026903099191469278,0.009698789557562,0.05285521918378474,0.6878251097123917,0.9051209565960839,0.027336716522984084,0.027346733168738736,0.03640459548322376,0.04129851582851191,0.01330078169575199,0.675517634879134,0.9323376647213515,0.010527695419264762,0.020409146112934096,0.01593128865817435,0.024882929842380004,0.020409146112934085,0.020409146112934123,0.024233101976939866,0.011408178872398849,0.007136543651010809,0.026185517737351546,0.6911481521143933,0.9311461414131926,0.020654358437250282,0.020637802395955678,0.030078495372982832,0.031770362223992106,0.003046830853146265,0.6971561147947508,0.9985973501575294,0.004336896788029205,0.026537411428276217,0.0021729528268959906,0.01596572315222362,0.026537411428276245,0.026537411428276276,0.01008355065351281,0.0007917671351102164,0.014413963692257283,0.004282424644494565,0.711376772640266,1.0,0.004765912477970745,0.004737136513186304,0.01856951648453303,0.02421018527061769,0.0008109147812661037,0.6434829410032031,0.9430217252579378,0.004458287327930384,0.030633066778697482,0.00456865992069044,0.005747134456099487,0.030633066778697437,0.030633066778697506,1.3341348887239613e-05,0.0034120509440300453,0.0022826258604786826,0.00200871243102073,0.6519172582087313,0.9439793640889995,0.00011092174390050011,0.00011102360445778764,0.0013074239455185346,0.004428986196171391
