channel,n_sell_orders,close_adjust,mkt_log_turnover,drv_amihud_21,value_matched,drv_amihud_63,mkt_hhi_turnover,close_raw,drv_order_fill_ratio,high,avg_vol_per_buy_order,mkt_xs_kurt5,n_buy_orders,drv_negotiated_value_share,foreign_own,drv_close_pos_252,drv_order_vol_imb_5,avg_vol_per_sell_order,drv_order_vol_imb_21,drv_vwap_raw,drv_realized_vol_10,volume_negotiated,low,open,volume_matched,drv_order_count_imb_5,drv_foreign_net_value_ratio,drv_close_z_63,foreign_room_left,drv_order_count_imb_21,mkt_xs_mean5,drv_order_vol_imb,prop_sell_vol,drv_prop_participation,drv_foreign_flow_ratio_21,drv_realized_vol_63,drv_foreign_flow_ratio_5,drv_clv,drv_avg_order_size,foreign_sell_value,drv_gap_open_pct,foreign_net_value,drv_dist_from_high_252,prop_buy_vol,prop_sell_val,drv_lower_shadow,sell_order_vol,drv_parkinson_21,drv_ret_skew_63,foreign_sell_volume,drv_close_pos_63,drv_dist_from_high_63,foreign_buy_value,value_negotiated,drv_close_pos_21,drv_order_count_imb_z21,prop_buy_val,buy_order_vol,drv_range_hl_pct,drv_close_vs_vwap,drv_volume_z_21,drv_volume_pos_63,drv_foreign_participation,drv_parkinson_5,drv_ret_kurt_63,foreign_buy_volume,drv_foreign_own_chg_21,drv_order_count_imb,drv_close_z_21,drv_log_order_size_ratio,drv_dist_from_low_63,drv_vol_ratio_10_63,mkt_turnover_z,mkt_xs_disp5,drv_garman_klass_21,foreign_net_volume,drv_value_z_21,drv_downside_vol_21,drv_rogers_satchell_21,drv_garman_klass_5,mkt_xs_skew5,drv_ret_log_1d,drv_upper_shadow,drv_body_pct,drv_rogers_satchell_5,drv_dist_from_low_21,drv_dist_from_high_21,drv_foreign_own_chg_5,drv_prop_net_value_ratio,drv_ret_1d,drv_intraday_pct
drv_gap_open_pct,0.12143446705955914,0.06961052496995232,0.06602106653295693,-0.06621770664981319,0.07842481518585703,-0.06211655923924542,-0.03151788627203077,0.0312942941197312,-0.0071393974081631496,0.03011054236867656,0.0718458508943488,0.034031594650302026,0.04336536114962884,-0.002953862269564771,0.01984698655108591,-0.017421819685029215,0.01586124299471452,-0.05037118765303752,0.04729739111049424,0.03213613339081396,-0.031100882743051842,0.014649850280313298,0.03300234516834726,0.0360222474516558,0.08441728738874386,0.02322208533014664,0.026686872789378587,0.0521872538087331,0.07731248812174664,0.04173795803840162,0.10860732108220836,-0.08760277502495477,0.05988554937192988,-0.1909645075834106,-0.07619692755218771,-0.024745043927659287,-0.06838831996874994,-0.003663295740279564,0.01782164085018619,0.036428587948149155,1.0,0.0064796752309567805,0.0077980114879809955,0.04579177762491072,0.01738662789943007,0.1422911062353178,0.10529524956486334,-0.012204670055601002,0.03605045027920128,0.01732134526962697,0.052433617650246296,0.036862104944089154,0.050113092846162804,0.01617266546516235,0.10327968593864612,-0.22422557469571025,0.005818863626872773,0.07964955623805149,-0.05007703603039749,-0.031217709262776876,0.01040125731472112,0.03677722232217303,-0.0787662037267901,-0.040957899452206535,0.030851803916944958,0.04802229910279232,-0.0482535126025048,-0.17656087152085675,0.10986447938762214,0.14479559285559396,0.025116917416869382,-0.009836286604795439,-0.0010558080801027032,-0.03149745901669363,-0.013978943958789668,0.018687410622304213,0.015097273729493292,-0.037244740973763034,-0.015364443154532852,-0.038618493604633444,0.025673417004630477,0.3448372645654902,-0.2005405979712471,-0.13154247265490435,-0.034609853350369306,0.060389875318497446,0.07392505622407071,-0.056239415668956114,0.014909998763363729,0.3448372645654902,-0.13154671931588008
foreign_net_value,-0.10532792301879142,-0.20362201813792238,-0.18637065474299574,0.1976242542370117,-0.18355140717263677,0.2073001899225759,0.09848358102812176,-0.14499307722921398,0.0007773849285349139,-0.1513015963684376,0.28324388677064793,-0.11939923684523573,-0.2726615354667219,-0.068496413279313,-0.0798307228569085,0.09190896870657347,-0.13437560647589952,-0.051794229792984495,-0.11025850240893466,-0.14995596823632332,0.10512497903090072,-0.09790946331207777,-0.15535819069504014,-0.1599321222479911,-0.14123049336780447,-0.35104803730342776,0.8776726465974846,0.2006637399633411,-0.17055078484264088,-0.21043786269472398,0.06744730459531313,-0.14458071613140408,0.004921728450275238,0.13321676206722324,0.339384055436439,0.06157724919121306,0.5735064063643878,0.3045318672793744,0.1661472384134991,-0.4798202803355847,0.0064796752309567805,1.0,0.02220756119574457,-0.059639302340723004,0.036999111259225184,0.03664634576046291,-0.1270701921041039,0.08041354522582009,-0.018419127808388232,-0.49596138901878023,0.21636715782347282,0.170024020887608,0.22649596510007108,-0.1129902189697335,0.3402708874046647,-0.36016216390412986,-0.03203705840150555,-0.1642259828308305,0.09787334374046529,0.24667927493973216,-0.015639462222502624,-0.007178405002093457,0.024246790226575915,0.12471642373903284,-0.11049880385072111,0.34066208683723087,0.17435400305117293,-0.44050744258780195,0.33077482048289075,0.3947825842424585,0.1901490719837935,0.05940752332452597,0.046494911209727804,0.143178636388692,0.07204573058844006,0.9726707996159445,0.003110454430326828,0.019852946031459033,0.06635767495805034,0.11056977466177054,-0.06393817129409728,0.3232355636276954,-0.05425939070716049,0.33666737365116894,0.0890773824394855,0.2839804602454289,0.28005960022562554,0.3619858062370541,-0.03660711520901437,0.3232355636276954,0.3366685402836534
drv_dist_from_high_252,0.22839006476346121,0.43282653260459397,0.3759569946183418,-0.34938850071659716,0.29580675654070165,-0.31949379866300276,-0.1633594679572602,0.434873306077226,0.17883567263908778,0.4327368648592097,-0.11646059495040362,0.2589419358444534,0.20464682602019685,0.22740292666204903,0.22620822432494012,0.9081022562367936,0.05885216046387909,-0.17298214232140519,0.08470447066365185,0.43297224071074214,-0.14137938463200628,0.23222567939429176,0.4312267093561471,0.4294681784958719,0.20063037088377678,-0.037919778250667974,0.03498410091431106,0.6700177930340653,0.01674757673607917,-0.034015910392336285,0.21567155384159808,0.0479585886928309,-0.21186001823340758,0.31623948685669195,0.11006330460687418,-0.32671777879318814,0.06546925587602458,0.13365279040689176,-0.14242073081950699,0.17557391186223073,0.0077980114879809955,0.02220756119574457,1.0,-0.24377727941585545,-0.06217337927801672,0.08924898912074167,0.1739769969798621,-0.11721039055498847,0.1747651919765386,0.1220928943771164,0.6663293143606365,0.7148548181403296,0.20419091938406309,0.26069343323677674,0.4452156525167262,-0.009970355049746912,-0.10880363022009427,0.17011958751473952,-0.048337311237092485,0.10773872849097091,0.046229393517262914,0.14536863220514215,0.12245125736197701,-0.06691309806057466,0.04878413673590807,0.13871535970435278,0.029193164994964847,-0.029117891421829065,0.4470671589795428,0.06258910074792237,0.4181332833507692,0.10546566789381517,0.08428421963753771,0.004411394537622902,-0.08199857562225124,0.02596723804441562,0.08136912528632237,-0.25504851702279024,-0.069284797550491,-0.04304992758589922,0.23643007576461808,0.13310263497894045,0.02687468202284007,0.1401973738384677,-0.0345296347535566,0.28444592823810994,0.4870981616130154,0.019622246186167668,-0.03206091526631356,0.13310263497894045,0.14019675144909327
prop_buy_vol,0.3914925034376797,0.34078058154881036,0.2910195193080235,-0.33654775611692594,0.4516406997876052,-0.42851279335824005,0.22288407076961503,-0.23455435135015412,0.1789570310526373,-0.22513339728004725,0.26667647979234516,-0.04845611380962121,0.30630341993132587,-0.21332395568573573,-0.29906395912814443,-0.1901206732082845,0.05107838886283689,0.2938176178924973,-0.01172769464350778,-0.22994901271234391,0.1991271264699723,-0.06387623886583853,-0.23640326313270632,-0.2330648658229057,0.4288345017884451,0.04093119470276779,-0.027539778741195595,0.058071395425692916,0.3599975615670307,0.04515430516216934,-0.17802887462883896,0.004219549113399505,0.2309634323709257,0.21976053029281564,0.06286877718132886,0.06401542038664813,-0.019929333811058325,-0.030799259253338623,0.3284868652010601,0.27599772291603386,0.04579177762491072,-0.059639302340723004,-0.24377727941585545,1.0,0.18716728502259725,-0.025869452676725746,0.4200220890539417,0.15449063738670263,0.29088680748054435,0.3126739944268038,-0.009802866026822538,-0.09605253281337306,0.1885679218604716,-0.0766457381557396,-0.00732420980534707,-0.03432698301438608,0.9725808701442713,0.41085553483195975,0.2563173685687514,-0.12088991332846036,0.1697557722856467,0.12462102287306932,-0.24234341680098032,0.2177402243683045,0.18258681334158858,0.23554457383726618,0.0018639426658803458,-0.03332978525780608,0.00830792568003204,0.021578278205323684,0.00553768933545896,0.1432763533881535,0.13602785672898188,-0.009320871388664505,0.1451092880752044,-0.07720464989276547,0.1681513668059397,0.12946429400935858,0.1348975960574307,0.21311008391694566,0.028930252060413882,-0.02774323668211169,0.04274759585767463,-0.03445052925306882,0.19354658977351424,0.046426469229399525,-0.1669984520028563,0.016045718638353922,0.5784336707069834,-0.02774323668211169,-0.034444977069839365
prop_sell_val,0.2088860109957381,0.31083840435984506,0.21556453701358663,-0.27350468872498207,0.2829822010205182,-0.31278899390822135,0.0801544787300717,-0.04832791671487849,0.11934538543923295,-0.04494087086499113,0.16885845174028408,-0.015004654001548753,0.21726220845055338,-0.09379212913828416,-0.1792918152254192,-0.028917641084426352,0.0335012902297593,0.1232745884027722,-0.02276128763199743,-0.04948791310695129,0.13433269965422176,0.014758107510362342,-0.05387401575265815,-0.0518264950468172,0.24885422724963124,0.032550973048229084,0.0761069116837915,0.05327959408487872,0.2526530049988505,0.03069758054558424,-0.09730353825723721,0.12833976531847405,0.9655697611119426,0.35569215549433103,-0.0011615948414277642,-0.01090357793535904,-0.031448676622015996,0.06887536237202709,0.1801831363931176,0.16468233214282754,0.01738662789943007,0.036999111259225184,-0.06217337927801672,0.18716728502259725,1.0,0.01903872571996807,0.234459039169727,0.051970832081831626,0.2620517522763806,0.1659492509068501,0.012119189039927106,-0.008517305121511672,0.1899930626793542,-0.00436987760813637,-0.02441566129423619,0.014051107912915722,0.18532308209016818,0.25118674755560694,0.1712079911198725,0.04425213528652148,0.1288589927274836,0.17211321966769266,-0.17426913041494244,0.12784853321873715,0.038634547285693106,0.20571484461582035,0.02724465046585904,0.006392764105091665,-0.024318741087723753,0.03651380829362908,0.0003053673756105331,0.17429844458927637,0.06679703853054277,-0.04864461182724973,0.035436401716595976,0.03492134965610264,0.12156432351864097,0.06816588952427487,0.026518003934674746,0.10576647486524156,0.016399433700095438,0.053951384015945084,-0.029747448255305706,0.052770537189787886,0.08585989795589286,-0.02441631324248301,-0.10345831351271369,-0.015926396478802868,-0.5619313149450547,0.053951384015945084,0.052763542840038216
drv_lower_shadow,0.04386917445519257,0.08454081993335967,0.08200280068256312,-0.07499178404557849,0.05686220283357782,-0.08601995221176044,-0.026490215641015148,0.11125152301962536,0.02534475043331925,0.10151194971886225,-0.08424077918516615,0.004017942809301886,0.06652688196795617,0.04564029110737919,0.08865736460521077,0.08332138747625685,0.03877709517259646,-0.08882653930083075,0.016565280917271788,0.10386116515522395,-0.017386162150951543,0.037904498713968005,0.1037586196726536,0.11013506235614483,0.025840366663816675,0.02757611870318336,0.04490068429792614,0.06523243802629736,-0.010277906786523001,0.042752977921206047,0.03929397439153441,0.09324515845331012,0.011289615787320125,0.11624126375813323,0.021367924443541082,-0.03452908497730308,0.03792391480450124,0.47806881298124265,-0.09552036970861824,0.01868562075641505,0.1422911062353178,0.03664634576046291,0.08924898912074167,-0.025869452676725746,0.01903872571996807,1.0,-0.000376845957662781,0.02620068506626525,-0.018886756554288522,0.004797260123886302,0.06612644488018095,0.06732179006236803,0.06467150663273545,0.04724688703941307,0.08675849010784523,0.050793425190938025,-0.03284114792161205,0.024799422523939463,-0.08699796283326562,0.39770141069616277,-0.043043070366131066,-0.030782887256465885,0.03837507469562206,0.013296487847101463,0.020672326299747336,0.04508953345727953,0.047945302212228834,0.06445368027455477,0.07389312939368727,-0.007137865111485413,0.06520476239369649,-0.005007805222029029,-0.0271587737224162,0.06682372414195224,0.05050199662454474,0.03380564204136901,-0.03986906249235586,0.00129155337004824,0.05860704878888634,0.06535729036057991,0.025952846859760806,0.13643341705827358,-0.20026158702960248,0.050611438162005785,0.09070273023927213,0.09569740355888755,0.08583816074647935,0.035855927908920476,-0.02039905055721262,0.13643341705827358,0.050604761779797315
sell_order_vol,0.8768648196633237,0.658955408979408,0.6860562085831711,-0.7088976785751522,0.8879575942460319,-0.6915313574644487,-0.16457017261704868,0.4559682494071765,0.33889967321862624,0.4599012515519001,-0.0832713304132186,0.22762616867986665,0.8415474116438106,0.14738449816931845,0.19392069160673053,0.08044325727632212,0.1803697629862523,0.01673054798843903,0.22908207842344733,0.4572160489460973,-0.02738351505950561,0.29701874722795046,0.4540347837827103,0.45597710499415034,0.9480275569884927,0.22863459656518975,-0.17847503009070856,0.15288362937274652,0.6295525202791302,0.3541693991824247,0.042467540368473625,0.07355286222031093,0.365990963017109,-0.46152873765546426,-0.32924789440870533,-0.11783532306264438,-0.21919841570910598,-0.05538177850616357,-0.09851509104992406,0.6176690808301042,0.10529524956486334,-0.1270701921041039,0.1739769969798621,0.4200220890539417,0.234459039169727,-0.000376845957662781,1.0,0.029447975119286603,0.1077352358646601,0.5697620885773561,0.11003173754269081,0.11607901940973123,0.5735313291857969,0.3133149815882008,0.15290659560062123,-0.04041156006238373,0.30892292937087046,0.9502035153043311,0.19154226003706573,-0.07521028779543958,0.36958866302364113,0.4725327015731957,-0.24412850637288575,0.09947723148617893,0.2597331014347242,0.5101356203311351,-0.2014211916355175,0.14801280113564072,0.16671886644808157,-0.1183259339782218,0.025755782984370295,0.08936739486221175,0.14051209936712444,-0.007196923287985568,0.08177424499517134,-0.12511685656295887,0.37487189122921216,-0.08190691029192551,0.0912859180639292,0.1327911384898139,0.1076043844115835,0.022312415795941277,0.0962492578416835,-0.01946858252063632,0.12912371201047382,0.08430088543684013,0.13472965286894334,-0.14900835757066982,0.0586286571888992,0.022312415795941277,-0.019466315721996284
drv_parkinson_21,0.00838065501274178,-0.18783337938056718,-0.1317495478892203,0.26935058698513176,0.0023196299424907865,0.21401136476860008,0.2917926862616027,-0.0895872210832398,0.09065720907074497,-0.08394643311950194,0.08546136076726137,-0.3202389521324928,0.017902757595755887,-0.0913553662272359,0.0284942399448722,0.05823176136533923,0.18004590347122118,0.07414474216344483,0.19797217426843988,-0.09036881945454411,0.7352109395999686,-0.09970614514908865,-0.0979402486928687,-0.09126070649701028,0.05330325732954965,0.04419118540183935,0.06904793971302597,0.0697497938842714,-0.31665815301079936,0.01577160526196993,-0.0292431052428868,0.0960702204938795,0.09824117264781233,-0.1513312568392475,0.17165140142808238,0.6771378779838669,0.08764036983882309,0.06826236162377654,0.08712907062667107,-0.06159931996263212,-0.012204670055601002,0.08041354522582009,-0.11721039055498847,0.15449063738670263,0.051970832081831626,0.02620068506626525,0.029447975119286603,1.0,-0.23113163460851463,-0.02591728072053528,0.08599138095894704,-0.2532703971618105,0.022428908567924614,-0.10811481163588599,0.10165884096329596,0.026347468611343954,0.11466085794032434,0.05148922532529875,0.5357654524004112,0.01821488066727209,-0.022769695575939206,0.06864848199424145,0.0227146559024168,0.7503784114105393,-0.15216716809558553,0.07285939556931433,0.13983536206443145,0.025337604942567257,0.07234878809071336,0.03371911218346788,0.4394399245023643,0.34682009780747164,-0.04312457269415392,0.26891923917310856,0.9804225951438645,0.07253458806627068,-0.016211152205007125,0.7499143654589521,0.9455589727424949,0.7465824002668918,-0.15013822760056603,0.022923725162204724,-0.044064456140367185,0.02456665363137156,0.7077966378632509,0.5245696252533799,-0.34738036055220417,0.08699615099648866,0.028218166244379145,0.022923725162204724,0.024557783017900178
drv_ret_skew_63,0.07380311366531157,0.1385814664438081,0.09853353346675209,-0.16449606249395052,0.08964537501281516,-0.1489565200817095,-0.030563644485693073,0.0459305241382277,0.07841180031103732,0.04532051433612981,0.026736439874936176,0.1346131273678371,0.07232181400635956,0.033901407855119955,0.08620204262786516,0.11061106971810114,-0.03735143003476735,0.06728746134310874,-0.10983491516320697,0.04652621574785401,-0.157802182063222,0.06251560736186207,0.04809807091077443,0.046735012186715004,0.1025089536337404,0.010313656207308515,0.005503503089324725,0.22496827766866598,0.22810041646993223,-0.02567494544677172,-0.029336420879739533,0.0005966521113038493,0.2686061771201979,-0.025893422234746003,0.07513577932170437,-0.40004556352510023,0.04599327497475021,-0.04840470878238945,0.04900438794914392,0.12874585308286715,0.03605045027920128,-0.018419127808388232,0.1747651919765386,0.29088680748054435,0.2620517522763806,-0.018886756554288522,0.1077352358646601,-0.23113163460851463,1.0,0.1478171646769747,0.1665896111390619,0.2378354329677656,0.1340290214226764,0.05929228764081191,0.03960472109961395,0.03987529672169549,0.27787021245214877,0.09902751957007001,-0.07462788517757114,-0.0445059996678227,0.008393808465724854,0.006424191460606456,-0.08888026461626469,-0.12155011077823705,0.15833400086343638,0.1446015072744266,0.029638815647787854,0.023339838001281903,0.07486116712309641,-0.027263505723491867,-0.039823337765049635,0.09503647278646812,0.009731531672127506,-0.10504428431995981,-0.22704004572897302,-0.02073694878457125,0.011155288771786306,-0.4058709864657265,-0.22563058370496852,-0.13158169328910885,0.09979450538358821,-0.0218362866690346,0.02879316291540049,-0.038641901758394964,-0.1423430507328198,-0.06248245368860921,0.08921553329581941,0.022640712060360092,0.010647762223958458,-0.0218362866690346,-0.03864073959051837
foreign_sell_volume,0.5297812376137098,0.5435842888062297,0.5467868216470022,-0.5240468456383841,0.6574711127575973,-0.5301245026421242,-0.23727895732437546,0.44009133829645536,0.417659992861571,0.4460336831495816,-0.2843879981865981,0.14000220691914722,0.630979290243962,0.32732587462298063,0.2488892885490051,-0.010574577481781096,0.22736418853497262,-0.0799424112278949,0.20330675385082375,0.44211753778781365,-0.04204341089985701,0.43288421040167824,0.4408226606654696,0.4453699957864901,0.6293759026413352,0.34967180131184816,-0.5642940330477277,-0.019993639289839413,0.4239107469211778,0.28807348806364985,-0.12216025508301323,0.22121219610025525,0.21122536478649317,-0.2779295172753893,-0.31431675818080007,-0.1497102282395728,-0.4234478062885407,-0.1329054394017637,-0.2342249216090659,0.9409981650838074,0.01732134526962697,-0.49596138901878023,0.1220928943771164,0.3126739944268038,0.1659492509068501,0.004797260123886302,0.5697620885773561,-0.02591728072053528,0.1478171646769747,1.0,-0.06207072349497843,-0.025880683448777638,0.5655135023953949,0.44732944328318114,-0.13419601525736283,0.22223651871617697,0.27823288212471226,0.5968706106722675,0.09664973883251902,-0.11799818583999683,0.3518383137124779,0.36406944992199114,0.3475913156856202,0.038246308473850577,0.12665546361235439,0.487830483514188,-0.1536228162937892,0.36267953886526333,-0.1272265740924937,-0.2658999659045514,-0.1021127568449989,0.07859102839387735,0.04248675456408858,-0.0950399428931041,-0.0012776119596007503,-0.5418464672745842,0.33844530143484947,-0.020679175760239206,0.009219108816858773,0.05830097277656981,0.052702246352285605,-0.12822372545800684,0.03940686226589179,-0.14463125493200285,0.06748920903783048,-0.12720394098015014,-0.12730178226170466,-0.23572508185661725,0.06507734240099965,-0.12822372545800684,-0.1446262815408213
drv_close_pos_63,0.11070769561193448,0.1487358536396922,0.09525612417732991,-0.08014543509295434,0.13495878655878998,-0.015277939376841375,-0.036242031717644556,0.17592816851407653,0.15424613122517994,0.17233897365367326,0.1407983919495557,0.10625889079301103,0.008174616470746089,0.05593354569312365,0.04877866179126106,0.7067392652890243,-0.12820712583486982,-0.04220729492390872,-0.1637288599774585,0.1726133861942492,0.06101382107858639,0.06112161308949702,0.1686738408855712,0.16583573808544194,0.1205922999298729,-0.31908213714348344,0.25624465137403923,0.955773175521476,-0.14459883535530094,-0.3552709041203545,0.2969331644291619,-0.07855427892695985,-0.06857859208924368,0.09722756081975412,0.4364089929976428,-0.059803296245868526,0.34838584091424146,0.2251883604403477,0.0776324385161005,-0.051369184395873214,0.052433617650246296,0.21636715782347282,0.6663293143606365,-0.009802866026822538,0.012119189039927106,0.06612644488018095,0.11003173754269081,0.08599138095894704,0.1665896111390619,-0.06207072349497843,1.0,0.8624056179531739,0.14478375683173358,0.06601303241378195,0.7399014580743122,-0.07939114635889227,0.0719660699939086,0.07939842077520068,0.09127328273692044,0.17078228226535966,0.09090677587738727,0.19688671466551114,0.0494133843955601,0.11650520875499429,-0.03544999915636544,0.171249751268004,0.2801768077183688,-0.26040538449857664,0.7308296909937454,0.22714178537645982,0.8167724248293212,0.1199141548614669,0.14046059863795854,0.11817389739010806,0.07181280264503122,0.22781233628022646,0.14569450452036184,-0.16114329445143316,0.057691795102835806,0.11320276905439351,0.11282961178119659,0.24523304679404495,-0.02223897690947902,0.23837333636342728,0.10339821262937803,0.6303983507180965,0.6262815786191386,0.24996356679967438,0.05227567938560683,0.24523304679404495,0.23836756949971796
drv_dist_from_high_63,0.13643903332176452,0.26578945252155406,0.20055101792882446,-0.21751388224459112,0.16721171672418422,-0.15828810060288534,-0.17743098316426906,0.27639037644161213,0.1233459637635301,0.27102303290205976,0.05726387961127499,0.21793858875670585,0.03561197465180416,0.11959797577200121,0.08451399032702199,0.6483585806510055,-0.17423107452491898,-0.12346117644413651,-0.23949725381125717,0.27335584188242273,-0.22405678618995714,0.12008937770942917,0.272050237251778,0.267397828467088,0.11916690054411104,-0.3178767539036372,0.20134362069328984,0.8369764491583596,-0.0012670542133261008,-0.3607528323681603,0.28130636313826607,-0.09497745325677528,-0.1441322690892804,0.3113521522338954,0.33663497502320533,-0.42860397808407086,0.28028080001584865,0.1966107492490232,-0.011515042198631822,0.004595715494794734,0.036862104944089154,0.170024020887608,0.7148548181403296,-0.09605253281337306,-0.008517305121511672,0.06732179006236803,0.11607901940973123,-0.2532703971618105,0.2378354329677656,-0.025880683448777638,0.8624056179531739,1.0,0.14890169715282683,0.13609783551897878,0.6382364898816172,-0.0646454740989466,0.02997797722274109,0.07859344517125186,-0.10558560689832544,0.16251060605666728,0.0980501192100507,0.18403882095997134,0.07491645861626094,-0.15047011609453104,0.02603966707778787,0.13102237182773674,0.2438897147250105,-0.25104302695749947,0.6419588436168399,0.20591294823606524,0.4841433928160079,0.06754228973533995,0.14493336722073336,0.02999197633758144,-0.25159939236143186,0.1783347980161856,0.14731466352024244,-0.4288031624946988,-0.25318006979943036,-0.15140531150881079,0.17003775794182388,0.21817374905578013,-0.017915129865490372,0.2162078344094204,-0.15144109690895033,0.3841719963850005,0.7427370272424896,0.21554944535831136,0.03734583514389283,0.21817374905578013,0.21620520214864936
foreign_buy_value,0.6457977641122608,0.6213615222389923,0.6356101842248773,-0.5840807759684487,0.7046646044151011,-0.5818887222025801,-0.33271926826093384,0.5951471769006339,0.4423591563225482,0.5951849838415951,-0.23505338689118524,0.0947844951518497,0.5826665024159267,0.34136014160262634,0.36163441583876105,0.0658210770445406,0.15897657696859127,-0.3451494494897328,0.2054681598519067,0.5929061233728635,-0.00271393553552679,0.4394991831658748,0.5875923374871804,0.5879504599002433,0.6206943439519043,0.07523175436687893,0.17530874630566848,0.17403129678921606,0.3916455777947071,0.17696457938778692,-0.04096466274065625,0.11627224763134826,0.17321475719218365,-0.07726371988400792,-0.09213094599153714,-0.14414774591058588,0.03911303633024305,0.13266054497247756,-0.3270839939905281,0.6516725189095011,0.050113092846162804,0.22649596510007108,0.20419091938406309,0.1885679218604716,0.1899930626793542,0.06467150663273545,0.5735313291857969,0.022428908567924614,0.1340290214226764,0.5655135023953949,0.14478375683173358,0.14890169715282683,1.0,0.4699966022009382,0.17592851144474878,-0.11798745750920811,0.20878953506603387,0.5657896783473594,0.13256843042317057,0.0976520916756136,0.31774373232817626,0.3854016381825783,0.36096106245329873,0.09869570315015572,0.06121166880649564,0.9252067860631614,-0.04815135097999681,-0.008189566647623863,0.17705601052300726,0.07595177061264798,0.0608005849502178,0.10745156235779817,0.09702796483680796,0.018212599546305185,0.055708520022527214,0.21461506750870646,0.3239332429251763,-0.019823811262253504,0.07337775251598559,0.11367680987045377,0.05018717984056845,0.15806239097769056,-0.0003975599794061667,0.14325430299651004,0.11243228328914417,0.10807149040438069,0.15008800635884398,0.03779408117869102,0.03163718991376915,0.15806239097769056,0.14325716856202486
value_negotiated,0.4054426969836366,0.49949925362692293,0.4690162242417717,-0.47231965393933456,0.42812060242457195,-0.4555425693174639,-0.2652477013234403,0.4594557579292847,0.128580082160723,0.45961542396443134,-0.30532756741106487,0.19658718373657433,0.41706436822040427,0.9465036523493087,0.3114435296892222,0.14580424081484086,0.13225470672878206,-0.2681365476945297,0.17925947501683798,0.459695150703018,-0.13884949840585742,0.9861061827669153,0.45990408442197656,0.4596007950396243,0.32301257477564693,0.1612028880050588,-0.14004079355128213,0.09346164307952907,0.3014702555957164,0.20294175469704212,0.01960200015372487,0.07375154044550439,-0.016187040794861756,-0.12281519613755087,-0.16567815840887115,-0.22152954843218964,-0.13275138455296756,-0.004794636934422422,-0.3257411766197786,0.5146504095824862,0.01617266546516235,-0.1129902189697335,0.26069343323677674,-0.0766457381557396,-0.00436987760813637,0.04724688703941307,0.3133149815882008,-0.10811481163588599,0.05929228764081191,0.44732944328318114,0.06601303241378195,0.13609783551897878,0.4699966022009382,1.0,0.056139126719742596,0.023549291973912086,-0.06249815864077562,0.3146820210147919,-0.04988447166937657,-0.002351308399033327,0.05641379182547893,0.1345294985088558,0.17325551747983975,-0.0725677328551327,0.11503134777465308,0.3755874225770494,-0.1071902900065804,0.1257223805454452,0.06146103999395474,-0.08604934739854826,-0.03000105331074081,0.022781554994104163,0.02220238635434116,-0.02942853199592648,-0.07153612347866198,-0.1078302110556536,0.0598143272805915,-0.12455082858698535,-0.05596927524925032,-0.04508329887095656,0.1220938273138531,0.0004605811170890587,0.0362525333027424,-0.002370728697617072,-0.03385306087681297,-0.02541918644983368,0.1187317991718818,-0.07611633033308073,-0.025317356152171427,0.0004605811170890587,-0.00237250160034335
drv_close_pos_21,0.1723925975497724,0.09439678960134983,0.07116304928611737,-0.02032666880661924,0.13486980569988297,0.005399138781645767,-0.01823590322859742,0.11742207756625161,0.11791780501049648,0.11074403842541058,0.24752217524231873,0.04776382671359419,-0.008960941109375821,0.035350698588104766,0.057386860468234345,0.4697804594248598,-0.12755065965334506,-0.09207546055398232,-0.0554128941426201,0.11210855804186956,0.1058448610955155,0.05348375541133225,0.10722846235833444,0.1021582299860533,0.14686402423451592,-0.47430539495083274,0.3554213257271954,0.7413271449084862,-0.1288237045801715,-0.33061758592694834,0.3671306094159762,-0.09328053183324235,-0.07446044570589255,-0.041105280591227256,0.3713565155478501,-0.02577515442711938,0.4355944561863666,0.334557838844938,0.11272214619979316,-0.11668735707276642,0.10327968593864612,0.3402708874046647,0.4452156525167262,-0.00732420980534707,-0.02441566129423619,0.08675849010784523,0.15290659560062123,0.10165884096329596,0.03960472109961395,-0.13419601525736283,0.7399014580743122,0.6382364898816172,0.17592851144474878,0.056139126719742596,1.0,-0.2818480005439149,0.05105350450436291,0.11524615484663202,0.10976613034407479,0.27063344943948503,0.16143267253754745,0.24909845580021114,-0.036830009219400904,0.13814055032311462,-0.05786031773772486,0.2122945298740836,0.24801191203137443,-0.43601754233693724,0.9663862519657385,0.40775190855226723,0.5810792841618675,0.1548970916419427,0.2040735371052329,0.11236966594321816,0.08636380466000065,0.34725606834794387,0.22560061682399396,-0.1136153602789833,0.06997151876943528,0.13258096819801513,0.01625254430039076,0.39151152678983797,-0.051161623439466224,0.35833148021371897,0.11832089011463018,0.8062831631995655,0.8030238166939834,0.31878210166849363,0.07940897450608275,0.39151152678983797,0.3583266928424426
