channel,drv_close_vs_vwap,drv_garman_klass_21,drv_realized_vol_10,drv_dist_from_high_63,drv_amihud_63,drv_order_count_imb_z21,drv_downside_vol_21,drv_dist_from_high_252,foreign_own,drv_vol_ratio_10_63,drv_realized_vol_63,drv_ret_1d,drv_body_pct,drv_upper_shadow,drv_ret_log_1d,drv_gap_open_pct,drv_ret_skew_63,drv_lower_shadow,drv_range_hl_pct,drv_foreign_own_chg_5,drv_parkinson_21,drv_rogers_satchell_5,drv_close_pos_21,drv_foreign_flow_ratio_5,foreign_buy_value,drv_dist_from_high_21,drv_garman_klass_5,drv_foreign_own_chg_21,drv_close_z_21,drv_parkinson_5,foreign_room_left,foreign_buy_volume,drv_rogers_satchell_21,drv_dist_from_low_21,drv_amihud_21,drv_ret_kurt_63,drv_clv,drv_dist_from_low_63,drv_order_vol_imb_5,drv_order_count_imb_21,drv_close_pos_252,drv_foreign_net_value_ratio,drv_close_pos_63,foreign_sell_volume,drv_intraday_pct,volume_negotiated,avg_vol_per_sell_order,foreign_sell_value,drv_foreign_participation,drv_order_fill_ratio,drv_value_z_21,drv_close_z_63,sell_order_vol,drv_negotiated_value_share,drv_order_vol_imb,close_adjust,value_negotiated,close_raw,drv_volume_z_21,open,drv_log_order_size_ratio,buy_order_vol,n_sell_orders,drv_order_count_imb_5,drv_vwap_raw,drv_foreign_flow_ratio_21,foreign_net_volume,value_matched,drv_order_vol_imb_21,foreign_net_value,high,avg_vol_per_buy_order,low,drv_volume_pos_63,drv_avg_order_size,drv_order_count_imb,n_buy_orders,volume_matched
avg_vol_per_sell_order,-0.17528456374646265,0.0033805978205041646,0.039440084458322026,-0.10863783868499376,0.33338617536279813,0.31512184839903207,-0.006757294658890528,-0.10028004404640252,-0.27272377634707506,0.05181614066597124,0.020999256657738226,-0.2189179685611705,-0.20686066442420545,0.025871498757967765,-0.2189179685611705,-0.07028288712998654,0.039218161741622556,-0.05536095655498609,0.06226673671271633,0.0493998347909691,0.013005305619301117,0.04397535419350986,-0.143631217200625,-0.05634012862496209,-0.07119672899419342,-0.1758528038465331,0.045919100211339256,-0.010366414984476432,-0.12610934290562814,0.039779991923568674,-0.014976486482701069,0.07933100930262381,-0.016925657864460254,-0.1286727113169244,0.2966890405292632,0.01272285649015032,-0.19242322997388178,-0.10683167504658615,-0.0969072461977443,-0.11049884949506056,-0.12119072121291392,-0.12959579972626875,-0.1096221148363535,0.20473323947711372,-0.2068642368362057,-0.14126390120774002,1.0,0.07306185026888667,0.13679085632636015,0.09204638455890721,0.2173320911428368,-0.08378536695263614,0.14901005373472476,-0.1561891400073742,-0.07106558916443109,-0.4376393424430558,-0.18625281335079247,-0.5826876728154614,0.22708432058542208,-0.5736498539579203,-0.3221485381944055,0.11081793010241216,-0.32286871267486716,0.04629582866543403,-0.5797065628247632,-0.006520916243998722,-0.10039349029432923,-0.16213075132682797,-0.12954398174395393,-0.11191004557784308,-0.5766685188700211,0.5421089501562167,-0.5791833305590712,0.22129231895875692,0.8370320557556,0.24354263787149275,-0.17216439418034746,0.09458221663041073
foreign_sell_value,-0.08250661591832127,0.21579896411762592,0.13216452858557334,0.008438420353121581,-0.47126726659045387,0.26965942579664626,0.10446772458035719,0.14334969323109634,0.3491048247812125,0.13731412667373255,0.033907427391386656,-0.12004099830260406,-0.10274573429312206,0.031975887887191176,-0.12004099830260406,-0.04413859591680168,0.02874595904938758,0.029397373139533063,0.24015126528406383,-0.1858332276834834,0.1852852280581506,0.260366948862708,-0.0570707761532738,-0.4086590957326831,0.47401430287814095,-0.1165970608978898,0.25664762572997435,-0.07010815604085202,-0.07388137419100002,0.23395705373991665,0.13573433305809915,0.35869746525904767,0.2291512486335861,0.04544329085712716,-0.47418960095518836,0.019296499904474605,-0.08321844629166782,0.0708970852452039,0.23109024749637186,0.24117838179802725,0.16382915093230313,-0.5790294556514037,0.03523256568030094,0.968944833845992,-0.1027349817715558,0.39898796065835423,0.07306185026888667,1.0,0.3503127000838096,0.4405296389239769,0.32381081601608686,0.0471736409612426,0.5244799922384344,0.3507391136585014,0.2240256587294261,0.5152257508235266,0.41943457115277955,0.5013220847437254,0.33129980442288687,0.5075816210323267,-0.25942377124197646,0.5589356930040693,0.470625200607715,0.33590240539901955,0.503298058047403,-0.27456778639241164,-0.4878589490394646,0.6282182070709388,0.15970034190117882,-0.46407319300089633,0.5095545861144642,-0.20179297481354663,0.5002342121044454,0.3841188455285422,-0.10176993052790759,0.3706487668071049,0.6316363187300575,0.586807739663761
drv_foreign_participation,0.04102383940344922,-0.04287307732921082,-0.02327457702654022,0.046311899029035195,0.2900754830468493,0.07767220377479638,-0.013595473574199915,0.08553110641714455,-0.022155017015500843,-0.007024696256958131,-0.03555611020752597,-0.012827339961464809,0.01534420291054642,-0.07880448947392915,-0.012827339961464809,-0.06798119951761422,-0.0012112284903717577,-0.000985359060983074,-0.06817332174730432,0.10075201858135686,-0.02799010908560527,-0.02651537694053016,-0.0704711287974772,0.0727851871650215,0.33247602916221075,-0.03475131468051932,-0.02487600416511313,0.11024908596910091,-0.08672120830318118,-0.008928230138551688,-0.31197596275766143,0.41746524047920114,-0.054209350545973124,-0.03329604115282036,0.2695512471854715,0.10355341803290365,0.043802690641765,0.04700364901496836,0.01939946413717156,-0.1367427563428113,0.04792407270611199,0.04359202046683786,0.0217095405225356,0.42404132850270254,0.015342382437729276,0.33524575930803735,0.13679085632636015,0.3503127000838096,1.0,0.08119281976650351,0.09456967918682997,0.007531825749942879,-0.23255216424932057,0.3516938542838241,0.04002033105407664,-0.1844126522521341,0.3267473504702003,-0.19752853869527204,0.10198865472619492,-0.19740168125712118,0.016446258529493673,-0.20860580468865633,-0.2888935692854059,-0.010046679244233872,-0.19867843953055792,0.15678455996985038,-0.016952592921961298,-0.2118472392218646,-0.030898581460201427,-0.032130360799210465,-0.19830341835727938,0.14663549877711615,-0.1987015344826136,0.047082096651644846,0.1775171959439619,0.0011729197873371498,-0.2545698328051289,-0.18767706119410796
drv_order_fill_ratio,0.06029051011304677,0.07215920083024126,0.038348523946706854,0.15725271809137087,-0.26897574341853014,0.12331516396010091,-0.02014301721199263,0.19843490137308972,0.16871127511047285,0.11880969890219058,-0.0953613281068484,0.03573690409539781,0.053585807537270526,-0.04768723414150166,0.03573690409539781,0.00016509529942440032,0.07217999148835015,0.03899593317924342,0.2380905046040716,0.08233995722929743,0.040265172749342396,0.1508354586465659,0.14305044089911023,-0.004353226201229438,0.4895624584431403,0.11167398541233031,0.15756254753689908,0.043714609890689225,0.1448206264959284,0.1479154108360618,0.13136168773101306,0.48117575549978514,0.0838115491867739,0.13274516966963276,-0.280564210297947,-0.00017752052997460063,0.07981290598549821,0.11612091518966787,0.1570617790938147,0.0583024949831091,0.18984535560716542,-0.05161370976973675,0.1681277822395402,0.4357681825303184,0.05358319965227299,0.15008059813027763,0.09204638455890721,0.4405296389239769,0.08119281976650351,1.0,0.6102417782276767,0.1704741852109195,0.4382463113124635,0.0969729809340271,0.20525448857621145,0.2590123471495481,0.16150974695270404,0.2507413672859908,0.6086412806760999,0.247942856782495,-0.02276121532432616,0.4613312695388271,0.3787869569787742,0.10055558007371247,0.24934506891110458,-0.012939971618849438,0.034620126007367955,0.5514962657662726,0.08948060864036846,0.033913877994323424,0.25391240887022376,0.06837709625603323,0.2442258378936498,0.6261413630733399,0.09057744705173174,0.1408146985360328,0.4035435004988986,0.5992948859378187
drv_value_z_21,0.06300031448872828,-0.006260978365339736,0.07592187397179209,0.14523157813643256,0.012050521928726871,0.01450385669737238,-0.055161031951806785,0.07850384008046508,0.03710879847306448,0.11776987900674969,-0.04557393296441571,0.11766872367054962,0.11840769051119869,-0.019924188799285345,0.11766872367054962,0.013588306283029731,0.023373671919551142,-0.023879424776444214,0.37556255298808716,0.06114533225638783,-0.0006864013697967795,0.13273642563582208,0.2341652975963257,-0.022123725179102573,0.37631226195556755,0.20097961696365402,0.16065793429979688,-0.016291137834758322,0.2634645295050562,0.17999140249076834,0.0026852403763323062,0.41935809184543227,-0.010383946880575935,0.16333583620478034,0.0252916985460067,0.016824332312940237,0.10007237776644305,0.08681229813005119,0.0824864968565949,-0.06641908111528111,0.07851863490406544,-0.03938279054054311,0.15147624555056013,0.35331678499541574,0.11840407514967838,0.06143725552675691,0.2173320911428368,0.32381081601608686,0.09456967918682997,0.6102417782276767,1.0,0.15739591587216525,0.444948719287041,0.004148283107738803,0.15411392357382356,0.029902182241429154,0.059283431425450506,0.021681800049312274,0.9937456152315458,0.015294995535807904,0.13453908850545143,0.4654152951356166,0.2953698112861058,-0.06969155341856287,0.02018904362578661,-0.014934452552125787,0.050191645444495656,0.4193002899349205,-0.042907383946770294,0.044304637017809435,0.026112161986428264,0.3139519646734934,0.011679257427101445,0.8285692438403721,0.3143479685558496,-0.024798524538715845,0.25561257307409413,0.5452015590359426
drv_close_z_63,0.14976129972194369,0.04212703380408787,-0.0004613566086714794,0.8712188055996701,-0.18034459622040683,-0.05010321931801502,-0.23880181255803795,0.7196025534162721,0.20281444771117785,0.11101419675451708,-0.13647697759335972,0.22420140563682298,0.2081456936475111,-0.00010975819813538848,0.22420140563682298,0.07684212728987605,0.20597256051838586,0.07979829926651397,0.06376688163886376,0.24198606061226083,0.039360094752815454,0.07200204766038583,0.7464335958518292,0.30888697841250734,0.26230654757695443,0.6748652701030744,0.08274301981002685,0.2978977978464262,0.7608158496228213,0.08249909185088804,-0.10156586928360553,0.24796925095218908,0.032858304579030925,0.629885586095175,-0.26619249960475105,-0.016065777413819902,0.19802935147282688,0.769898130124416,-0.08025756144234325,-0.37335516517865686,0.726713501365322,0.21862254164237252,0.9603193016837276,0.010981188603802719,0.20816465817135452,0.12422457648096605,-0.08378536695263614,0.0471736409612426,0.007531825749942879,0.1704741852109195,0.15739591587216525,1.0,0.27815132498273093,0.11211843585606487,-0.05411279540262409,0.3720133049813436,0.13381448581448963,0.27588519895797636,0.09330583768610735,0.2656435295208788,0.215109287960874,0.2400866045706162,0.32991998436294373,-0.293155118983692,0.2730550087619204,0.4452154164412053,0.21241465085287314,0.3071266252935448,-0.09804825454283031,0.20398680337306413,0.2722330927655478,0.10731458869777971,0.2693809639338352,0.2120141239984674,0.040465676190165285,-0.23028293744382508,0.18598395837555243,0.26377593330520505
sell_order_vol,-0.037120917912763764,0.26943262212981917,0.13193492262387552,0.2206258558741576,-0.6262864525683147,-0.04448791287911394,0.0160810352602753,0.2563907876601008,0.29917078799344277,0.16320596792428876,0.0221984810509471,0.03842839366727546,0.023999140732341606,0.08699753086518218,0.03842839366727546,0.05455335053165254,-0.001371760514738925,0.031922677256765425,0.32773591026189725,-0.009836286476347288,0.20606959344874848,0.30452887489117925,0.2921647146664534,-0.1266799393439566,0.5928614807321422,0.2066533243715767,0.31898636870598923,-0.07521158044860674,0.2889172506636948,0.2829454130071368,0.43252698860604233,0.5019681797045977,0.2794628930557571,0.2808624591605229,-0.6495267787753661,0.10099273231017472,0.003825662855911735,0.24069525004648212,0.16835761859147852,0.24814439073157454,0.296367641672308,-0.10154042638478018,0.27518293719160913,0.45891139744388554,0.023997486017066902,0.17825339633459783,0.14901005373472476,0.5244799922384344,-0.23255216424932057,0.4382463113124635,0.444948719287041,0.27815132498273093,1.0,0.10317430840487088,0.05625693025801671,0.5870575472478422,0.19073906470495314,0.4434878613322341,0.42976868171643456,0.4424989012686434,-0.046272357286822684,0.9363250401504247,0.8553349694970689,0.1389747398036322,0.4445329836167948,-0.23470362076824636,0.03794029364768252,0.8729660455609101,0.17641237470748494,0.05933453129550522,0.4489093643045905,0.08604780079425539,0.438698813994186,0.5747532614231401,0.1030820641475299,0.07839669125795676,0.8067912487340775,0.9384779882187381
drv_negotiated_value_share,0.01994158702648929,0.040245490617013026,-0.02446141008544029,0.10623271242220741,-0.21902623315766176,0.029868666254318735,-0.03302795905377004,0.1983058826362843,0.11387591299781766,0.0437761912877742,-0.09214644971341884,0.009501126782901836,0.02067825919894875,0.03519939294074906,0.009501126782901836,-0.008658444965377187,0.05073902404618027,0.049430477949767446,0.009618540444326465,0.049392297937325205,0.01119973391221861,0.059624805191377216,0.04793149043408997,-0.00883419672752603,0.36009933474205336,0.0521538106381672,0.05459042006343545,0.008296112633403305,0.05619663525932303,0.03203371058364482,-0.03535647609687655,0.3586708608847676,0.051341706982047444,0.051718890030329874,-0.23945869042141815,0.03240210693727556,0.025416689491257263,0.08465666912530595,0.08979279564276338,0.11474648582657399,0.1940219997526424,-0.0548172387928874,0.10035540756065846,0.3533781486481588,0.020693699748861115,0.9863593869718461,-0.1561891400073742,0.3507391136585014,0.3516938542838241,0.0969729809340271,0.004148283107738803,0.11211843585606487,0.10317430840487088,1.0,0.033207300344490445,0.27131102953389397,0.9771448889985936,0.23052302314312986,0.0007049049990512575,0.22983236427083054,-0.05845803436283079,0.10653577441422206,0.18510223927070674,0.10977247871733642,0.2300973563036209,-0.003430661723973459,-0.010706686976945266,0.19304087982742374,0.11690579099216697,-0.016214595241840993,0.23071481302277916,-0.18446430161492203,0.2295252468970116,0.04983931280988537,-0.17904445151098802,0.08178077055793383,0.20746931467066507,0.120127483760853
drv_order_vol_imb,0.42582519036039096,0.1777427317920869,0.14551659211938275,-0.10603035170407364,-0.1355313747462042,0.32947899969595285,0.15189409609512008,0.054534488594478035,0.10060988638342869,0.12588284058840615,0.06136680497423523,0.33530333493334424,0.4165411129061803,-0.04388674577486574,0.33530333493334424,-0.10365206299259933,-0.02454103107162695,0.08910456156836093,0.23804713517357884,-0.09924616450160575,0.15875710407136406,0.20817161257485178,-0.06185466474992591,-0.24826868737228963,0.10580954184056,-0.137181930247817,0.21817568968160847,-0.06509971536415649,-0.07246799928558821,0.20754073601696893,0.036246205560832266,0.09454376724671223,0.1824418383317012,0.03084219377774532,-0.1123588141397541,0.021699285655643667,0.40729254759034544,-0.012359673676992448,0.5654342349314403,0.2625190463309482,0.07356543169710694,-0.18783997533946714,-0.06214974989185154,0.22675363174049473,0.4165355399695913,0.05250327629964816,-0.07106558916443109,0.2240256587294261,0.04002033105407664,0.20525448857621145,0.15411392357382356,-0.05411279540262409,0.05625693025801671,0.033207300344490445,1.0,0.11437294992734878,0.05834401728486459,0.1061634075061557,0.16944209183090586,0.08608142415223852,0.16976990997097022,0.368434791020042,0.09097756745260575,0.3835274503681439,0.0960462391302033,-0.16131684592875487,-0.12750677393028978,0.21556870545977105,0.3504906348982378,-0.12149840019490436,0.09910440535790611,0.10537866735773599,0.09045307375466498,0.18133290343530362,0.021355188278056724,0.4462608318326641,0.29408111333278253,0.22606708979523632
close_adjust,0.053637183485350015,0.10291387723298849,-0.12040179972465388,0.3893633862911824,-0.9080924251823566,0.008876412870511965,-0.11888434064289088,0.5489221398381285,0.6093478931814804,0.020156006294536385,-0.19634013932104094,0.053182262912950445,0.06949237192975977,0.09202515841849664,0.053182262912950445,0.02516905558075634,0.04945435533825261,0.13539609625100588,0.020504836685073913,-0.16364500554648562,0.016761102384866534,0.10725422742479955,0.24362275917206153,-0.20184250223739847,0.4716583955322861,0.3002152469752444,0.08849859799579593,-0.11443611383479907,0.22510753100215472,0.031813505922483734,0.2750633603394889,0.23704901224959146,0.13855388853386502,0.18487452575343313,-0.9069236772209199,0.2323574389509737,0.07930822755207258,0.28323799320392123,0.16922763563958101,0.339355266694276,0.5652127339322697,-0.17832775903805642,0.37319616158007557,0.35371159790817247,0.06948958511611676,0.306793000513394,-0.4376393424430558,0.5152257508235266,-0.1844126522521341,0.2590123471495481,0.029902182241429154,0.3720133049813436,0.5870575472478422,0.27131102953389397,0.11437294992734878,1.0,0.3563523441318391,0.8700610230964156,0.012225577285345807,0.8677863522559457,-0.09987948095840235,0.5752388463946819,0.7945503756714103,0.23534078740062395,0.869649689677222,-0.23665771472392397,-0.10196914888631167,0.8006435176561592,0.2306096231395858,-0.06256452052103283,0.8692323272482707,-0.46942255698243485,0.8691700776980485,0.14438035319885295,-0.49559416608723705,0.16757751960282175,0.7908294642661875,0.6003178414609623
value_negotiated,0.024486485664648755,0.06772794910355841,-0.012585275300129123,0.12694778902644724,-0.3050280877176643,0.033999021385157285,-0.020823065859955848,0.2302568997311736,0.165257003580487,0.057943472115130915,-0.0897601748397972,0.015232041533008944,0.027659010350976832,0.038465278837977124,0.015232041533008944,-0.004792879171596799,0.04026532625904621,0.061462261566626854,0.04206009369127402,0.04018752326860961,0.030897540382782106,0.08732446241693817,0.07012829916181125,-0.03763949598888987,0.43397450765542,0.0709847625590049,0.08287664390383317,0.0031007251651810883,0.07610291029983585,0.05750698004329042,-0.005420881855728438,0.4110648658655737,0.08296509401029488,0.07304785990169357,-0.3254480620362688,0.04329567928167129,0.03566960257152669,0.10437710824160003,0.116384776133987,0.15655944583936318,0.22828318635002207,-0.07188123942011877,0.12312685762531093,0.4073365848520951,0.02767321357932929,0.9947047696365283,-0.18625281335079247,0.41943457115277955,0.3267473504702003,0.16150974695270404,0.059283431425450506,0.13381448581448963,0.19073906470495314,0.9771448889985936,0.05834401728486459,0.3563523441318391,1.0,0.31888214272498283,0.05540642571771984,0.31783946614794556,-0.06649183048198697,0.19519598843276725,0.280219999856733,0.14102331488003123,0.3184097353524139,-0.040379993621441256,-0.014658097576948694,0.3015422734278796,0.13910919661610407,-0.017465190305846146,0.319446146950486,-0.2182753769445416,0.31723681364151135,0.11765987037772355,-0.2136049895066746,0.10406913017182581,0.3033844226103752,0.21724888714574572
close_raw,0.040503692662402904,0.18508002510158272,0.005322097787407726,0.26356153964103063,-0.8099710664108736,0.01136010619816602,0.00786098568060835,0.396979173304403,0.6706168520728658,0.04306037048520361,-0.06938760100971167,0.03410164527039418,0.042841330195522886,0.05228490333927633,0.03410164527039418,0.02341331758727592,0.032940534628967996,0.125278794070104,0.069180177764109,-0.13074428028182042,0.11260368195584723,0.1646330041806212,0.18742754580629406,-0.19346499019285499,0.470807434515609,0.18816549843052638,0.14935749032150636,-0.06211681499637456,0.16841652817801533,0.10595316500792472,0.15770670513873247,0.21463842204898678,0.22427838337780304,0.1938009239188019,-0.7874905248826968,0.05584324613709006,0.06672932202924785,0.2627570103915524,0.16266737651953694,0.2756283093381647,0.4360180580820875,-0.17544779004692934,0.28799952525909145,0.3237984501887407,0.04283835726870716,0.2623960330300912,-0.5826876728154614,0.5013220847437254,-0.19752853869527204,0.2507413672859908,0.021681800049312274,0.27588519895797636,0.4434878613322341,0.23052302314312986,0.1061634075061557,0.8700610230964156,0.31888214272498283,1.0,0.006810082800910172,0.99847955294526,-0.07733846018861888,0.4441174274519775,0.7173418547138287,0.1982187048520168,0.9996515845960059,-0.2161059870579918,-0.10099184578440518,0.7436549878678147,0.2266079863610398,-0.0590351157551741,0.9993943379823925,-0.5671534150577497,0.9992063573818762,0.10313674631112653,-0.642094905330106,0.1410085797515532,0.7100460855475574,0.48469667655705123
drv_volume_z_21,0.058934812855613104,-0.011629847564207077,0.07768101429375353,0.09003247265088703,0.019831212304097984,0.03141878565210014,-0.04146477317796757,0.03653361803609197,0.021926596334108674,0.11594642137437994,-0.03895539283806781,0.10345921220676975,0.10877926581716253,-0.023567973122090295,0.10345921220676975,0.004242877878243125,0.013485389867955291,-0.02775639143497797,0.38048011870702314,0.027345566947073473,-0.006040400740930638,0.13069171715308983,0.1637226686408063,-0.054928137513746145,0.3617214164267376,0.1370916869285829,0.15942079725482483,-0.05093088471960015,0.1919316334606925,0.17959871446783254,0.002679825390813764,0.4074523721853712,-0.015212745634955904,0.10197169972097009,0.03646808977633318,0.020173552282755927,0.09255314609429631,0.03382935303724773,0.09106036093252998,-0.03982681019920023,0.03663796630458206,-0.061652307006431005,0.09091234476973617,0.36562810140208324,0.10877378942391729,0.05779345155596294,0.22708432058542208,0.33129980442288687,0.10198865472619492,0.6086412806760999,0.9937456152315458,0.09330583768610735,0.42976868171643456,0.0007049049990512575,0.16944209183090586,0.012225577285345807,0.05540642571771984,0.006810082800910172,1.0,0.0008823920411442076,0.1138894786822183,0.4564155427683341,0.2758263739491179,-0.03537926717194521,0.005312359327521034,-0.05118159523072091,0.02809690441265993,0.4057012632070227,-0.04538504463593151,0.02289280801259595,0.011590835731169941,0.30435722178121566,-0.0032272142541534938,0.8236488751214008,0.3132325184586893,0.004454847999203474,0.2519324640306594,0.5345666979755493
open,0.002496651301191022,0.1835568995381103,0.003840813787333611,0.25295811105541804,-0.8100060213120635,0.02175990465338522,0.009175939065342859,0.3904903968051263,0.6712183262898899,0.040337244526452466,-0.0689727261652653,-0.0057294401179459505,-0.0038762547943904015,0.052104106146829185,-0.0057294401179459505,0.029361136511213148,0.03240196051218939,0.1252975480532798,0.06391202166546149,-0.13567471397248784,0.11063539497661708,0.16347345970553923,0.16996212141619993,-0.2016570521847473,0.45855651960970667,0.17271421408099907,0.14703740046681765,-0.06461088086745251,0.151765454024725,0.1027510109453353,0.156810829457374,0.20102216274310739,0.2232245978050411,0.17927545729941288,-0.7876847299144102,0.05526494666950503,0.029862621637647704,0.2539942401293868,0.15529068250851571,0.2768338946419225,0.4294119047264572,-0.19356387308776815,0.2765551507013173,0.33055425236408287,-0.0038794481113299723,0.26134025252171833,-0.5736498539579203,0.5075816210323267,-0.19740168125712118,0.247942856782495,0.015294995535807904,0.2656435295208788,0.4424989012686434,0.22983236427083054,0.08608142415223852,0.8677863522559457,0.31783946614794556,0.99847955294526,0.0008823920411442076,1.0,-0.1019933586730458,0.4363764355101214,0.7120279201773837,0.20208912894688816,0.9992922201865149,-0.22147979570896234,-0.120332447180106,0.7401635121196845,0.2231915998390271,-0.07742661785074571,0.9992502241056913,-0.5815807169096553,0.9993529409591144,0.09776280458730131,-0.6466839287090472,0.15119644135959268,0.7102556548166523,0.4803526483666687
drv_log_order_size_ratio,0.34641709917251307,-0.009723144532887017,0.025868288948006662,0.19849805619558586,0.1447639468124724,-0.7097207877229585,-0.043965344391868895,0.07052930495833137,-0.02872867776693605,0.034347655194683496,0.002636796967913151,0.5778298919562274,0.5016476249827179,-0.042556831797434316,0.5778298919562274,0.18863492549754773,0.043966432689931396,-0.011655996057559351,0.03031553809323098,0.18290153720879002,0.006584273110094904,-0.021232786208669634,0.4217149827954428,0.3140490931727125,0.17410613717610895,0.35216108019797293,-0.006451924679668183,0.09085330898453753,0.4260024440802439,0.016650453212637938,-0.01794144565863128,0.23081366237548692,-0.019793937318177135,0.30951587036140393,0.13735641521926897,-0.06112453064352945,0.4076194557046664,0.135839671072552,0.13374669131469316,-0.22961187542918243,0.07787678222808334,0.4676623606710957,0.22126505253703616,-0.26632871772000594,0.5016600940093523,-0.05982821981982785,-0.3221485381944055,-0.25942377124197646,0.016446258529493673,-0.02276121532432616,0.13453908850545143,0.215109287960874,-0.046272357286822684,-0.05845803436283079,0.16976990997097022,-0.09987948095840235,-0.06649183048198697,-0.07733846018861888,0.1138894786822183,-0.1019933586730458,1.0,0.02226385572516641,0.10568595354209935,-0.431482917313636,-0.08507889351400774,0.20221262252752067,0.4439837815440882,-0.05865302953977713,0.08249873018913387,0.426494323986004,-0.08925463184585943,0.5788356388512367,-0.09042866281152666,0.0920453280110054,0.18723330938732946,-0.7687756003182379,-0.26455161654731146,-0.02321530409854121
buy_order_vol,0.10384781980235261,0.3026884546620772,0.17160591328382155,0.17009187868337916,-0.6193856522182729,0.07180706154901265,0.06332092901183993,0.24916940585508576,0.3087960257657492,0.1931918292780432,0.041896247787801856,0.15050560611226116,0.15854906203306532,0.06676269316777465,0.15050560611226116,0.022136841378381216,-0.011655268025600789,0.05963701547086084,0.3801466075751668,-0.05057894106409668,0.23920066265260154,0.34606862052004345,0.25075543768398373,-0.20552546790774287,0.580844847861841,0.14903003821088825,0.36249325065278387,-0.09396133855126346,0.24389504118365157,0.32673984688722757,0.4185703994826589,0.4921957491733576,0.31344330673677295,0.2673642911553912,-0.6322982150381754,0.10357366584451247,0.13559535524376257,0.22020430771668578,0.33626622340416973,0.3084994267658932,0.2915304768592184,-0.15913080566252402,0.23568329179641387,0.49851736644462863,0.15854577012258061,0.18215334715461678,0.11081793010241216,0.5589356930040693,-0.20860580468865633,0.4613312695388271,0.4654152951356166,0.2400866045706162,0.9363250401504247,0.10653577441422206,0.368434791020042,0.5752388463946819,0.19519598843276725,0.4441174274519775,0.4564155427683341,0.4363764355101214,0.02226385572516641,1.0,0.8191195556508907,0.24985418300811224,0.4416483567182522,-0.27089647323893495,-0.008309391754565344,0.8759585809366266,0.2696913926156593,0.013997893469508237,0.4466791623922106,0.11821410678037642,0.4344095465334702,0.5911306911362858,0.10418469176862555,0.21966791434979532,0.8453564519834735,0.9417997513378779
n_sell_orders,0.04246279504397707,0.2648539870158761,0.10722379110948188,0.276698007935279,-0.7736055230535778,-0.197639529902171,0.009364530919503828,0.32888218045604534,0.43432993089164107,0.1387862684875008,0.007467941915307118,0.13850682850863627,0.11690593637892158,0.0766479144348661,0.13850682850863627,0.09237861853720417,0.01093078679803152,0.06812490496969345,0.2722425010242113,-0.03196567736569539,0.1993684556127392,0.273597410507509,0.3589623754893265,-0.09686778311263114,0.5886493099569938,0.2877854639418233,0.2872937737645916,-0.0643788750626796,0.3447697076670287,0.2536868861056386,0.4178475975389962,0.4290567541363115,0.282447811300138,0.3435653222330577,-0.7785695301814904,0.08888503236716797,0.09505173843541827,0.3018719447086419,0.21870498869409774,0.31074563772851466,0.38100843573823134,-0.045464708671615374,0.3368171231493095,0.34636350432862845,0.11690603259379038,0.24485644722293468,-0.32286871267486716,0.470625200607715,-0.2888935692854059,0.3787869569787742,0.2953698112861058,0.32991998436294373,0.8553349694970689,0.18510223927070674,0.09097756745260575,0.7945503756714103,0.280219999856733,0.7173418547138287,0.2758263739491179,0.7120279201773837,0.10568595354209935,0.8191195556508907,1.0,0.12428668593775226,0.7169009472701552,-0.21088299705658084,0.07375017865756334,0.9049074348327141,0.24874732516537365,0.09628782862853039,0.7195189608862198,-0.18809172138991678,0.7110900227971824,0.4215176625428509,-0.3118629755498672,-0.03509244982313593,0.8772138520246527,0.8243507436894916
drv_order_count_imb_5,-0.011264976674538978,0.17527429630413496,0.09038500024191959,-0.31584382224554663,-0.3130754104298758,0.3561226565102034,0.1804098528681192,-0.03287049699263884,0.10361781958650755,0.06997862153347645,0.052398010194190714,-0.06369023719010754,-0.06162056792785661,0.05961288046112639,-0.06369023719010754,-0.020134653819818056,-0.08736016964429963,0.03433400279193398,0.10373985923047825,-0.41945993083973865,0.13150373260386494,0.19776777217726157,-0.4619999878812953,-0.642310755221989,-0.018792213189053317,-0.46796009365382274,0.18456537751134808,-0.20015991009149842,-0.48746182561517537,0.14623628912927802,0.0889108450377195,-0.08398818894015385,0.19744266502616004,-0.29832961481566217,-0.27584387383712006,0.08700302157207107,-0.04024615271740247,-0.16938724491163254,0.514497078324951,0.615407462992565,-0.02460521763154227,-0.4160278845514958,-0.2947841417808032,0.32949916451226446,-0.06163346607461165,0.12524539162989687,0.04629582866543403,0.33590240539901955,-0.010046679244233872,0.10055558007371247,-0.06969155341856287,-0.293155118983692,0.1389747398036322,0.10977247871733642,0.3835274503681439,0.23534078740062395,0.14102331488003123,0.1982187048520168,-0.03537926717194521,0.20208912894688816,-0.431482917313636,0.24985418300811224,0.12428668593775226,1.0,0.1981605779359303,-0.4386688575172327,-0.3672937307070436,0.24549462708243863,0.2896346558993315,-0.3461224946230744,0.20156387809924942,-0.32621032367544406,0.19846860186777768,0.005014652989975396,-0.1774107541238251,0.645244527360041,0.41230671007469777,0.2023671393965042
