channel,har_semi_up_22,px_ret_60,px_ma_gap_200,har_lpk_22,evt_sessions_since_up,sec_rate_up_60,evt_range_h,evt_vol_10,har_lpk_10,har_lrv_63,har_lpk_63,cal_days_since_tet,sec_disp_h,har_semi_dn_22,har_lrv_5,cal_days_to_vn30f_expiry,evt_vol_ratio_20_120,mkt_disp_h,sec_rel_ret_h,evt_vol_20,evt_rate_up_120,flow_fnet_20,px_pos_60,har_labs_ret_h,evt_max_ret_h_60,har_lpk_5,evt_rate_up_60,evt_dist_low_20,evt_thr_z_20,har_lrv_22,px_ma_gap_20,flow_fnet_5,px_pos_250,px_dd_250,evt_vol_60,evt_up_day_frac_10,evt_turnover_z_60,flow_turn_ratio_5_60,cal_days_to_month_end,evt_rate_up_250,evt_vol_120,px_ret_20,evt_thr_z_60,har_lpk_1,mkt_rate_dn,evt_dist_high_20,sec_rate_up,har_lpk_125,mkt_rate_up,evt_min_ret_h_60,har_lrv_125,cal_days_since_quarter_end,cal_days_to_tet,flow_froom_chg_20,mkt_rate_up_60,sec_ret_h,har_labs_r1,cal_month_cos,px_dd_60,evt_rate_dn_120,cal_month_sin,mkt_ret_h_median,flow_fnet_1,cal_dow_sin,evt_ret_h,cal_dow_cos,cal_gap_days
px_ret_20,0.4722834489635431,0.5299076786540932,0.4716374322844765,0.1879314478428025,-0.49234281830743976,0.2815541936906133,0.15195590766567965,0.18531963517865424,0.21900605887434169,0.06345918767842809,0.04991623574935637,-0.06094290790767578,0.19503606418834274,-0.22460544771095492,0.17888734698832545,-0.00015950087833093793,0.19928867963702807,0.09091290897566735,0.13744552671413485,0.16887872906643658,0.2080553242961742,-0.1261820040757381,0.7588699463155194,0.14531325948891355,0.23141598276054437,0.21922199233039183,0.34019994328351433,0.7364701923285434,-0.1688787763609466,0.18652819218976044,0.8215013367553421,-0.016262671758643824,0.5245972277892014,0.5077690285098623,0.05501081046638863,0.4984133828699162,0.5534998576897795,0.6337687173902457,-0.004089560775656502,0.07844465188286902,0.01830017308701228,1.0,-0.05501102965967725,0.15532769663240464,-0.29117183866389124,0.6286301806432141,0.355221345226338,0.0004916338590767845,0.31992466121897734,0.1270344511960168,0.028604140218428158,-0.02372479212718741,0.08587940774191477,0.0847887379420264,0.18132740201311,0.4023829330285576,0.07320893054956773,0.1356864759941141,0.6533452652546319,-0.14141258374445592,0.07486994999555793,0.2587216623116305,0.0015500284531765934,-0.0054539258541926655,0.4635823858401227,-0.006137795238616255,3.797642609437877e-05
evt_thr_z_60,-0.7197568893217876,-0.14687743154531419,-0.24524908771181642,-0.8083926775755306,0.5863197854549549,-0.6835680684397264,-0.5430904164419526,-0.6799777296890945,-0.7085821726874499,-0.9948538019760115,-0.9542641400129103,0.25601276846132426,-0.3459911025312877,-0.7637763967708562,-0.5851240536646354,-0.003715347225699622,-0.1917100236825957,-0.2347595452432589,0.03522720324784744,-0.805494880570515,-0.7743454499733753,-0.07018761056954897,-0.07365420129615903,-0.4199255985035041,-0.8480006565158983,-0.6463898465632222,-0.7721527611912077,-0.40620799384572015,0.8054949090438088,-0.824474127049138,-0.04925959387697405,-0.026183002173159498,-0.06698136870220353,0.23011914706253994,-0.9999999978160674,-0.3785662966975804,0.009031606201110709,-0.03470600451135799,0.0008774117183251485,-0.6084443956289655,-0.881531350232426,-0.05501102965967725,1.0,-0.5085375183500878,-0.07819563274614551,0.3107852237707309,-0.21381767428043535,-0.854546457612272,-0.054426098818439864,0.8547085335257492,-0.8780211912265554,-0.007472439460940179,-0.28093065188736527,0.0436640020206259,-0.16989349302394313,-0.04291311640983121,-0.33425900990392576,0.12243997201929942,0.38160871000262303,-0.6784595340020876,-0.2748684564728037,0.03087540160631556,-0.02818987476826999,-0.0033307813313505495,-0.01719993497306545,-0.005200812651015743,-0.007120390474286505
har_lpk_1,0.5560636883720244,0.21321809832521826,0.2793729581635567,0.6235690224038334,-0.47271350156733377,0.4145223080934064,0.6621047180732514,0.6280421836405302,0.6846524422805267,0.5088507359082498,0.5257737690861036,-0.05914465139916764,0.3857226221921518,0.46830689001688436,0.6683838861326917,0.007600431134962533,0.3602779473239886,0.24279971575689488,0.053101943751032436,0.5934847171620837,0.44633986921014807,0.026552700637297186,0.18539851727530476,0.5088167772255013,0.47538794918944377,0.7523910282991993,0.4627313925634368,0.37513073355216164,-0.5934860138666289,0.5908410308815256,0.15604818139314505,0.002476466919881556,0.18244999600970235,0.012621869814884138,0.5085381178221594,0.32623236710639375,0.401061582702549,0.31719990514852087,-0.01229914597040377,0.3523398975559558,0.4391608747947965,0.15532769663240464,-0.5085375183500878,1.0,0.1706318433935757,-0.13860457625199676,0.2204088999831045,0.4395115014146777,0.010065638132307844,-0.37183467864728115,0.4421880025688546,-0.06425503592541545,0.08070210023542264,-0.0074490912209379595,0.08624681102819434,0.05317499252423751,0.5995409797078993,0.1017202569583225,-0.08920395704799598,0.2663376867155071,0.17932598632844043,-0.08124403581212766,-0.017227857858905564,0.022092474516764306,0.09478871128634353,0.03713444355021977,0.05145168621166026
mkt_rate_dn,-0.0358572008145052,-0.1345933306465762,-0.11549172442876808,0.0963703968097467,0.15075234930406733,-0.014960905452030684,0.19943265134725807,0.1575215412113672,0.1350805293202197,0.07519220778628144,0.09217292892892097,0.032019184435941234,0.10803942854254808,0.20711610077464734,0.19874170143082248,0.08976735367248172,0.06534711467589722,0.03700579473312316,0.04433077034490145,0.09913353424351674,-0.027344371302438154,-0.007551820158986521,-0.3174829751574693,0.13943777093188447,0.015367449530691664,0.18532069925638212,-0.053772544675155735,-0.2718640523993174,-0.09913309945146703,0.08422360919793877,-0.3937678424763367,0.015463342420476051,-0.14951693544159744,-0.1552724036618,0.07819502698078673,-0.2152249141407287,-0.16644426033781173,-0.13291305368484382,-0.09882284070335555,0.034414817814458175,0.0443800189155542,-0.29117183866389124,-0.07819563274614551,0.1706318433935757,1.0,-0.3949898224401456,-0.29583033435349193,0.060183158185853604,-0.7439438244984276,-0.1354856087294771,0.04186712690183683,-0.037645761337837993,-0.045511419872419905,-0.10113170216007064,-0.14351874076052998,-0.5146858174217789,0.13320488864181493,-0.015212556993231057,-0.3158576057534482,0.03908914220491205,0.07473390327888785,-0.808136023214422,0.012984632450952927,0.00713824279478522,-0.4367312057397253,0.008843803945477331,0.0071847566117291106
evt_dist_high_20,-0.035574362567445506,0.2646654250919335,0.20413184679378052,-0.295483215422557,-0.09930193786362917,-0.08789068720879652,-0.17361712730765974,-0.26671952155747464,-0.2567735070089836,-0.3003470975666965,-0.31605025834232436,0.0164052593508477,0.0356532708450891,-0.5630088244114069,-0.19001225240387387,-0.02471615121779941,-0.1337109424726808,-0.03190484768566518,0.23786348724716577,-0.3046637545285974,-0.15238311463751308,-0.12350174025424308,0.5938026081816493,-0.04257861753113197,-0.16123011549847469,-0.19869145561753357,-0.09144002849615956,0.44856476902315534,0.30466379306777974,-0.28530262558498976,0.7896534695835242,-0.04903403644462775,0.3489762609815643,0.45155773989397024,-0.310785223091997,0.33640552111852523,0.4263076821556838,0.37752336795628355,0.006895199687334294,-0.16041978572501958,-0.2809292773534177,0.6286301806432141,0.3107852237707309,-0.13860457625199676,-0.3949898224401456,1.0,0.35097129117510517,-0.28655278854479643,0.34110427744070937,0.35883187312897435,-0.27133613988948047,-0.05457359222789574,-0.014569857093762108,0.09390267292002896,0.08116488805603247,0.5079802706197649,-0.11740681505733112,0.046136725858421414,0.7459963002902302,-0.29136167356832926,-0.05620622444039588,0.35244107976330136,-0.022531764358728956,-0.020756429534725084,0.6433877510081151,-0.012666303178361512,-0.009371203484496205
sec_rate_up,0.36384631720618765,0.18499670871898824,0.1936511814076932,0.2868857736950063,-0.3893373395034482,0.31532602605527243,0.25633017107386086,0.2531344370402419,0.28067321618231167,0.2173660979926664,0.21571176075379106,0.0053161665718179495,0.6196022874372249,0.07468533738559449,0.2636420566784789,-0.023129474418976188,0.15884097370897698,0.23552889708887917,-0.19315497436471993,0.26718474257180325,0.21221599429826127,-0.019268591046321656,0.36372597557800784,0.286670493163203,0.2222109984269562,0.2918173339006972,0.2332470573159714,0.5156266857541658,-0.2671852865359698,0.2823353719816844,0.49885086286160085,-0.022755622242525034,0.22065253145316624,0.17240900129424822,0.2138181449597384,0.47292723915475554,0.3510332724190134,0.337012318920885,0.05303305347268481,0.14630084746175034,0.20602749239126175,0.355221345226338,-0.21381767428043535,0.2204088999831045,-0.29583033435349193,0.35097129117510517,1.0,0.1862063384130526,0.44066274884880585,-0.15631191356056223,0.20881320059216263,-0.05684700733199197,0.0067959665040946944,0.021972266315299863,0.057663898934555646,0.8052441917308577,0.12573900631017862,0.16484510852321974,0.25454626550485815,0.12024090632873699,0.08694358885112012,0.36997378217372817,-0.0006779028247450178,-0.00363809057822613,0.5962923199716728,-0.0019988894394641996,0.016304166553071184
har_lpk_125,0.5852232966746421,0.04861268203838704,0.17877095501629672,0.6881888611304815,-0.5217707416816424,0.6188942313041644,0.4551361367642362,0.553242328270695,0.6024996795623592,0.8631831829107778,0.8670127210720364,-0.1406521054285532,0.2706641402809278,0.6698810349247988,0.48609591493939563,0.003946007179053589,-0.08719206302663954,0.15233013023394873,-0.028993089982335005,0.6630801387718597,0.8371501195888821,0.10089831545994227,0.003009599842623841,0.34777459935889043,0.7137510141691917,0.5519903238866596,0.64694775407911,0.30976931182345324,-0.6630801618995259,0.6757833376277218,0.01456204665938606,0.03444030545398853,-0.01868601505868131,-0.3470262038851317,0.8545464415884437,0.3214424384636476,-0.07450217927836049,-0.029806724172245926,0.0035505906805586955,0.7665073261479465,0.9651421534712433,0.0004916338590767845,-0.854546457612272,0.4395115014146777,0.060183158185853604,-0.28655278854479643,0.1862063384130526,1.0,0.069173664089583,-0.7919405125110623,0.9663923139729795,-0.009182595277645169,0.1542848547981329,-0.05658832725974832,0.25151178575970745,0.02569398894398915,0.28163917222769824,-0.21964653268611825,-0.3819679629226487,0.807933012870598,0.1275864087609452,-0.009798719994266875,0.007332907491178007,0.0007400955231185033,0.009349401799100777,-0.000793837275609043,-0.001766772233266613
mkt_rate_up,0.17189954517466757,0.20983013637497822,0.19994494015897551,0.09402734036202307,-0.24196305343722477,0.1902440609968782,-0.03876918573862841,0.00483725892993079,0.06668111984077708,0.05665950610392415,0.07730832108401885,-0.10456735615669324,0.08127589597272036,-0.08106551125008492,-0.031100514015324876,-0.03933447509230089,0.027260396531453446,0.3603115712081164,-0.06835754334374061,0.049172941473661774,0.1298428032624238,0.07656112228340896,0.332962313377413,-0.005483886220498731,0.1288467617259376,0.027901360516886888,0.17105549635627776,0.3697062495802584,-0.04917303161143641,0.06625773494211024,0.4329265823240999,0.013370895390506123,0.22941982482842915,0.19142534817934134,0.05442619091774489,0.28615817833263674,0.20620191963468812,0.17134033002642338,0.07339649080697483,0.07358616561618551,0.06948247426485625,0.31992466121897734,-0.054426098818439864,0.010065638132307844,-0.7439438244984276,0.34110427744070937,0.44066274884880585,0.069173664089583,1.0,0.003989824518432759,0.07515172526403922,0.01799730547088424,0.11260868299592003,0.05910043757711551,0.3790160005889991,0.5727629705818988,-0.028687475127680613,0.1364476702713825,0.25765935073992613,0.06002698091383808,0.09144250229270312,0.8221281878566903,0.002342229459231345,0.0029586319908003946,0.47657523111508004,0.004012993530647914,0.018913744831584967
evt_min_ret_h_60,-0.4706457021639005,0.14211297137329024,0.02180918766095412,-0.5985931712978022,0.3759497976869424,-0.5171087531385697,-0.4024332848120055,-0.4963892874163936,-0.5139462796400865,-0.8520354014218846,-0.8178179348915906,0.18590308229947983,-0.2884231052040976,-0.676834040212851,-0.4274127620393262,0.0018402264231612553,0.019070630827900597,-0.202307808933855,0.10186312324688993,-0.6027910138791865,-0.6037680271098496,-0.08719289393764276,0.17302948997560136,-0.3184178738900549,-0.5953560286066123,-0.4645554552958344,-0.5179606797953549,-0.20095079842748814,0.6027910162366702,-0.6162884898954976,0.10771966614561077,-0.044390319490608475,0.1874187690107369,0.44735273018473876,-0.8547085316591234,-0.22537017106617457,0.15527776578382904,0.14550334062982265,-0.0034706958768059453,-0.5566119607887513,-0.8149591005328407,0.1270344511960168,0.8547085335257492,-0.37183467864728115,-0.1354856087294771,0.35883187312897435,-0.15631191356056223,-0.7919405125110623,0.003989824518432759,1.0,-0.8071761106612345,-0.010198653009681822,-0.18531609973041377,0.07504373806723771,-0.06950640249805515,0.01061815112398889,-0.2502260840847053,0.03526997078531129,0.54104049928916,-0.778079502891226,-0.2042129184690548,0.06131828851344662,-0.030336354107580475,-0.004324248353052733,0.0634777532710802,-0.0018015399117509497,-0.006227558330911838
har_lrv_125,0.618962900536397,0.043672651130003536,0.14042269839091054,0.6768944656678756,-0.531774834051195,0.5963880231064593,0.4828439874430235,0.5791161949705808,0.5987675289450182,0.887920325855559,0.8404749551289807,-0.11079581673651509,0.29935494877143387,0.6758885165340824,0.5118184296625636,0.005589503529523326,-0.07429375389948899,0.19488700926704586,-0.030341575964877476,0.6887804693947087,0.8177389343792657,0.10410125856579623,0.030318862712752966,0.3680850350404877,0.7205307757364787,0.5518057154505486,0.6437742049101061,0.35022531083005526,-0.6887805086654644,0.7032819176453323,0.04253255519237617,0.06070361626318692,-0.026800224609708264,-0.3718288742322683,0.8780211701126155,0.3656367439868551,-0.037988254939325984,0.010706652018303524,0.0029516178523290733,0.747390679451941,0.9963399061279763,0.028604140218428158,-0.8780211912265554,0.4421880025688546,0.04186712690183683,-0.27133613988948047,0.20881320059216263,0.9663923139729795,0.07515172526403922,-0.8071761106612345,1.0,-0.0106519178083678,0.13480664073610665,-0.08501936833733723,0.2023702128802227,0.04623887986840118,0.29867861296945913,-0.19707155842623242,-0.3630202651477506,0.8404846440349919,0.09401196709929867,-0.003465715608910244,0.041048994683440504,0.0028772784155445268,0.027924637257238694,0.0010675525963421842,-1.6358889701521042e-05
cal_days_since_quarter_end,-0.0043694084894592145,-0.024052058468212876,-0.036146028808955094,0.056587225619141174,0.006228354121876668,-0.02004458708652349,-0.0753651582964323,-0.059930798761036075,-0.015959680156372717,-0.005254189829742444,-0.013407501424453556,-0.08494551037365045,-0.012761188603911545,0.029769031333417264,-0.08129799927446034,0.13513602103844,-0.004033039065689474,0.02861711632796249,0.020339875858757316,-0.0021244292143191767,-0.0033368412474693012,-0.010713529910551776,-0.03961869867928028,-0.03967530353652482,-0.02197970365388403,-0.04812802380380814,-0.011164957744112356,-0.058564865870415636,0.0021244285154389244,0.006213584758694465,-0.054813212398239684,0.010576063363657892,-0.015187134066678078,-0.005005206343299961,0.007472462368939164,-0.06426262195866347,-0.03819346407004408,-0.02175096468983128,-0.35454883291329287,-0.00199957900612217,-0.0021254342644897945,-0.02372479212718741,-0.007472439460940179,-0.06425503592541545,-0.037645761337837993,-0.05457359222789574,-0.05684700733199197,-0.009182595277645169,0.01799730547088424,-0.010198653009681822,-0.0106519178083678,1.0,0.08584551114982275,0.04860161609592637,-0.024158905749417644,-0.06856238659549513,-0.06564829929101898,0.011085079786784384,-0.0003423039566382271,0.001514159276017211,-0.009300919090207665,-0.006580500279712693,0.006872669470166082,-0.0007839028744309156,-0.0525055282465344,0.002458779353247189,-0.023480553159781762
cal_days_to_tet,0.177894240476368,0.1809632420504257,0.1327618445379459,0.18135904006155432,-0.0626927081387463,0.3367517796287646,0.07240869584541397,0.11771482113942328,0.12723029582934012,0.2808012224101315,0.28004551705066666,-0.9907420583541211,0.04344927734744726,0.16195324541613876,0.08480812059700349,-0.02886323743943328,0.08891526439789176,0.12518997128265674,0.004371887759996159,0.17685697716398976,0.17845306272223505,0.03907702710641621,0.1652902570050576,0.06318005632535294,0.30971957856469057,0.10301226274769494,0.24555743991767806,0.13039906782843622,-0.1768569764392011,0.19161885829384986,0.05735330881858463,0.09608382076077748,0.02181316234456527,0.04742382970778557,0.28093064713019283,0.07738850783477653,0.030256319153080195,0.003743523546733192,-0.0023943591161071473,-0.09573084922188961,0.1443840088585475,0.08587940774191477,-0.28093065188736527,0.08070210023542264,-0.045511419872419905,-0.014569857093762108,0.0067959665040946944,0.1542848547981329,0.11260868299592003,-0.18531609973041377,0.13480664073610665,0.08584551114982275,1.0,-0.012319280315333301,0.2712778504437789,-0.010806591425723192,0.04345808248650261,-0.2755702066396785,0.010012854644121771,0.14681690231290792,0.7316842734015919,0.05615989557484702,0.08489265640675664,-0.0015363931223563601,-0.007852401205565374,0.0010616220993180875,0.016757229169955826
flow_froom_chg_20,0.05053191998138216,0.09128721942103095,0.02893862957011974,0.015028509133752739,-0.06602410142216633,-0.0020223409247844383,-0.00013157441322884022,0.03626942323196778,0.009129165420939915,-0.043030692034388814,-0.028912213384232097,0.005487669077540629,-0.010631411739061208,-0.0005635450140681156,0.015739303831019905,-0.005768851451305419,0.14308239752476848,0.010438393886328707,0.0730400813590042,0.03732113268135677,-0.005621486414009165,-0.4255117681296061,0.1094318918290372,0.032721921957886924,-0.015980942200585123,-0.003749319149085831,0.056657408794943596,0.07776392900708069,-0.037321084163061784,0.03076682128175838,0.10256417172323824,-0.2846747467121054,0.0033850331529628494,0.07709122345101185,-0.04366418835449085,0.08317271646658062,0.09298516283667484,0.12224970410950114,-0.02198640702836585,-0.11850882419754147,-0.08825538834537099,0.0847887379420264,0.0436640020206259,-0.0074490912209379595,-0.10113170216007064,0.09390267292002896,0.021972266315299863,-0.05658832725974832,0.05910043757711551,0.07504373806723771,-0.08501936833733723,0.04860161609592637,-0.012319280315333301,1.0,-0.08848412804591019,0.06473574592385906,-0.014953640632995343,0.07422879854143986,0.12068930116741003,-0.07075670569087528,-0.0679994787170894,0.06410405827462161,-0.1921640415748531,0.006259646686163927,0.1010850094622848,0.006284595250579374,-0.002886063223760708
mkt_rate_up_60,0.15987024691137375,0.3728560991391472,0.36133151695811483,0.14162443590087975,-0.1458645529014066,0.39498821272994683,0.026593066244832358,0.07034587678721053,0.11831885457103561,0.180413547413045,0.22878413102028983,-0.2528757664126157,-0.021902507584912363,0.014963797923299282,0.04687301202583101,0.0007362671368073588,-0.05666099962080052,0.2902682547314562,0.01446434379757608,0.08547252894380311,0.33833663456574686,0.12608201760242665,0.19694172854107467,0.028925198843971125,0.2677962042431833,0.10559800806616117,0.33032491344655995,0.11716970268537939,-0.08547245011568924,0.09799658561116595,0.1419824797180562,0.0639136898863177,0.24246648518338362,0.11949545324670707,0.16989348211851202,0.06771596845863931,0.0048571840449593085,-0.003255336205296403,-0.008403637405853292,0.2113476506498623,0.1970647633858664,0.18132740201311,-0.16989349302394313,0.08624681102819434,-0.14351874076052998,0.08116488805603247,0.057663898934555646,0.25151178575970745,0.3790160005889991,-0.06950640249805515,0.2023702128802227,-0.024158905749417644,0.2712778504437789,-0.08848412804591019,1.0,0.06615857336056788,0.01481382781124584,-0.04877646961609428,0.07795387269934835,0.20625320801031066,0.3170968375234652,0.2033026002954739,0.029626459803174843,-0.0003545636031380982,0.06634147817315351,0.0008545086865919502,0.0023681424801641313
sec_ret_h,0.22461044925694265,0.19333629314596618,0.18497853525948432,0.09864651746094891,-0.30735439313518603,0.15915285763581805,0.06757327515640325,0.06716399261896902,0.08491547711331017,0.04887897087219233,0.04509309467086968,0.02326958194086517,0.29973760767664315,-0.09256170433930927,0.07352035443563022,-0.03310397979238199,0.08271147343267388,0.12352504797377366,-0.21093181486559143,0.0900919148071325,0.0974688464621869,0.00026322935314866626,0.4128704466657375,0.10226426871445995,0.09579089932486706,0.08508173576061287,0.11984893195783516,0.5044012188927401,-0.0900932949622065,0.10616959720154193,0.5854655512086554,-0.02669068077488527,0.24394809341198648,0.2584616963385597,0.042913257532466866,0.44006234812494804,0.34464948910429444,0.2843895036476431,0.08215973123569156,0.018268445269157215,0.04467762536425959,0.4023829330285576,-0.04291311640983121,0.05317499252423751,-0.5146858174217789,0.5079802706197649,0.8052441917308577,0.02569398894398915,0.5727629705818988,0.01061815112398889,0.04623887986840118,-0.06856238659549513,-0.010806591425723192,0.06473574592385906,0.06615857336056788,1.0,0.010679365785651282,0.12621581252467615,0.382729851727489,-0.015746275837391226,0.03631976389853919,0.5466174492759884,0.003388679825075093,-0.003978679123220517,0.7506046542523183,0.0013680550405341411,0.01202893098960405
har_labs_r1,0.381329344205339,0.10169168407708867,0.12825270203038272,0.38818244305108623,-0.296282998502931,0.26232506694722735,0.5455355463327116,0.4612928813865384,0.4247096035835459,0.33488986462743764,0.3236115607200167,-0.029135372262099526,0.28578669772947657,0.33405315065270486,0.5402464951480069,-0.006425112778544163,0.2641617051703587,0.1628154786687901,0.039882405164596145,0.41212552429816596,0.26948856106090324,-0.006482620751195491,0.08996605058538995,0.3568741273168384,0.29348558144720477,0.46286303201011375,0.27631188209288704,0.23525197068691447,-0.4121272421749682,0.4100152071044077,0.07708496414853351,-0.026256176871739888,0.07436130684243436,-0.029015594860667814,0.33425932542115505,0.24910029337474443,0.2974738856686461,0.21002885300021842,0.004933243648719132,0.19725442095076592,0.29613146041011457,0.07320893054956773,-0.33425900990392576,0.5995409797078993,0.13320488864181493,-0.11740681505733112,0.12573900631017862,0.28163917222769824,-0.028687475127680613,-0.2502260840847053,0.29867861296945913,-0.06564829929101898,0.04345808248650261,-0.014953640632995343,0.01481382781124584,0.010679365785651282,1.0,0.07304023789655471,-0.08453986922392076,0.19719644859259958,0.10383718284019763,-0.06877048537161552,0.005039330159049526,0.021514115911404928,0.038080202711369526,0.06536176817026297,0.11992026699142433
cal_month_cos,0.1028009998263772,0.10544120293620989,-0.018002771044839966,0.06186783747378322,-0.1375991998646805,0.05478168781563883,0.09134070698673241,0.098347051739516,0.10939970886033021,-0.12888666417615566,-0.09308508410504727,0.27560560449370336,0.16658590459142777,-0.05351873379746731,0.10480820274234551,-0.01672059528828739,0.29442936751636645,0.18864866780382902,-0.0644574624667533,0.047497520068955634,-0.15604404594133905,-0.061583548726878296,0.08456088413292591,0.06669445496456419,-0.049677835219895536,0.12262218578886061,0.01049287680238947,0.10971227433574775,-0.047497520254715916,0.046757155913681576,0.12143921145564848,-0.03525351310567436,0.032980447805566096,0.11666108118098459,-0.12243997175189879,0.07264342381425334,0.1658222528916439,0.18971123215750263,-0.0038343015849308486,-0.029946156728194496,-0.19944978999715385,0.1356864759941141,0.12243997201929942,0.1017202569583225,-0.015212556993231057,0.046136725858421414,0.16484510852321974,-0.21964653268611825,0.1364476702713825,0.03526997078531129,-0.19707155842623242,0.011085079786784384,-0.2755702066396785,0.07422879854143986,-0.04877646961609428,0.12621581252467615,0.07304023789655471,1.0,0.11163690832837775,-0.1774224952981354,-0.029896172074087898,0.06704050829824847,-0.018553048481955537,-0.0018720265735981494,0.09035079649526112,-0.0025779834562184418,0.01563495939400105
px_dd_60,0.0354445850268245,0.5882259293713669,0.4275322017088542,-0.21377737855781795,-0.13034422652119343,-0.048455346338647155,-0.11280322683062007,-0.16877341985659308,-0.15035100873307988,-0.371373630402024,-0.3834808384172405,-0.00025766960332779167,0.012527882711895153,-0.5257003522485889,-0.11473185937978886,-0.01588296475976653,0.06524915064338653,-0.030063376582643356,0.20181885510812622,-0.2310872703955368,-0.1363208476804149,-0.13499639008249453,0.8244769094537278,-0.02227020676925939,-0.14986269671974428,-0.11107290458397152,-0.004230946091645032,0.40479846457197866,0.23108723535495837,-0.21861702965267912,0.6544685897314876,-0.03673143762895168,0.558107898918121,0.6727143792744705,-0.3816087091692153,0.2819337278325929,0.499401387593411,0.5375531664929578,-0.0021242558753341873,-0.15085403777873643,-0.37505601413963435,0.6533452652546319,0.38160871000262303,-0.08920395704799598,-0.3158576057534482,0.7459963002902302,0.25454626550485815,-0.3819679629226487,0.25765935073992613,0.54104049928916,-0.3630202651477506,-0.0003423039566382271,0.010012854644121771,0.12068930116741003,0.07795387269934835,0.382729851727489,-0.08453986922392076,0.11163690832837775,1.0,-0.4627615748876441,-0.08778780447258679,0.25077353823306864,-0.006600403238469489,-0.016365178884718036,0.4789467326586717,-0.012337032919805745,-0.007089070535553216
evt_rate_dn_120,0.3684965583607777,-0.18771227964181764,-0.16106877280837356,0.4421797176055789,-0.28065493354932275,0.43648426481020713,0.32019356141980976,0.3931501262406879,0.37510699016700655,0.6858352973975519,0.6269719966396616,-0.15144821042006001,0.1895719586037108,0.5696787914032125,0.3343487339983702,0.001620511567653132,-0.19745704754947604,0.21412959470535245,-0.056368381663586056,0.48933939053197745,0.5601499500586417,0.05182991099947956,-0.1608962337088226,0.24869864854154328,0.4779297333548296,0.33464474553169327,0.3780899718766106,0.15789885128688863,-0.48933943299860927,0.5012603751865901,-0.09632640995030117,0.027519241061009822,-0.33482235997807114,-0.6009321855925244,0.678459532507806,0.24028311771070424,-0.1831763585310639,-0.14766997059921183,0.00035410327409009815,0.5465864330442198,0.8457704137947434,-0.14141258374445592,-0.6784595340020876,0.2663376867155071,0.03908914220491205,-0.29136167356832926,0.12024090632873699,0.807933012870598,0.06002698091383808,-0.778079502891226,0.8404846440349919,0.001514159276017211,0.14681690231290792,-0.07075670569087528,0.20625320801031066,-0.015746275837391226,0.19719644859259958,-0.1774224952981354,-0.4627615748876441,1.0,0.12971839650953068,0.007682323795217425,0.00026901440678004057,0.0024910348322138938,-0.03674753700466983,0.0016151501250664206,-0.000794557951415826
cal_month_sin,0.2532483357233245,0.1800851953130207,0.1393462842116994,0.28672676428070637,-0.13547819140594525,0.4016961957763849,0.17223737862906452,0.2397189714488463,0.26337791244932346,0.27318664681966603,0.3133988364156381,-0.7310404023983986,0.1421912485841936,0.23143717698940025,0.19839483788577947,-0.009542764643111445,0.2285095705000072,0.21515383618512285,-0.017380895514508603,0.257443788522698,0.18336906411440673,0.008178924165633273,0.09302484498328105,0.12999758780827136,0.3589889735651849,0.23483669532947424,0.2699240738448424,0.17152160923595589,-0.257443789529547,0.26514298067645475,0.06228443692328685,0.07586534678244497,0.006844309668160269,0.03954888965707351,0.2748684558725095,0.11494170434903644,0.018110963092451075,-0.010987316417489049,-0.0032086960192361422,-0.051983113730020965,0.10117538118135068,0.07486994999555793,-0.2748684564728037,0.17932598632844043,0.07473390327888785,-0.05620622444039588,0.08694358885112012,0.1275864087609452,0.09144250229270312,-0.2042129184690548,0.09401196709929867,-0.009300919090207665,0.7316842734015919,-0.0679994787170894,0.3170968375234652,0.03631976389853919,0.10383718284019763,-0.029896172074087898,-0.08778780447258679,0.12971839650953068,1.0,-0.005229170267554297,0.09929664852266767,-0.004380947448432013,0.028277340074453438,-0.0001654868434091088,0.018383859095509165
mkt_ret_h_median,0.08096803729934228,0.13259742172631106,0.1360727428044403,-0.008432123347260215,-0.16427309018622832,0.05356066852114091,-0.115509704728145,-0.08031562934475381,-0.04605715348185143,-0.026236238500245056,-0.0231960444228426,-0.05177332991818234,-0.010017210389981126,-0.12648093419926093,-0.11864839644351094,-0.06798933675366897,-0.008108344426744806,0.12474927127660637,-0.030789791416190215,-0.0304224529307763,0.04824093994862454,0.04454707309760766,0.2682688834953194,-0.07360711486424482,0.025957476644503926,-0.09194274888294739,0.07277016368318451,0.3100619122606242,0.030420481066175512,-0.013993197540139562,0.3938435029966963,-0.013873053524768066,0.16940419803556805,0.16003424156083745,-0.030874470419063004,0.2481247046478445,0.15503235993845932,0.10248387747029747,0.09659982595165553,0.0016437924533011267,-0.0059271851149882825,0.2587216623116305,0.03087540160631556,-0.08124403581212766,-0.808136023214422,0.35244107976330136,0.36997378217372817,-0.009798719994266875,0.8221281878566903,0.06131828851344662,-0.003465715608910244,-0.006580500279712693,0.05615989557484702,0.06410405827462161,0.2033026002954739,0.5466174492759884,-0.06877048537161552,0.06704050829824847,0.25077353823306864,0.007682323795217425,-0.005229170267554297,1.0,-0.008738701209510572,-0.008752265104797537,0.4866630371417401,-0.0002499767065184942,0.00946546384151328
