,avgprice,avgprice_slope,avgprice_acceleration,avgprice_gt_close,avgprice_lt_close,avgprice_direction,avgprice_signal_2,avgprice_signal_2_slope,avgprice_hist_2,avgprice_hist_2_slope,avgprice_hist_2_acceleration,avgprice_hist_2_gt_0,avgprice_hist_2_lt_0,avgprice_hist_2_abs,avgprice_2_strength,avgprice_signal_5,avgprice_signal_5_slope,avgprice_hist_5,avgprice_hist_5_slope,avgprice_hist_5_acceleration,avgprice_hist_5_gt_0,avgprice_hist_5_lt_0,avgprice_hist_5_abs,avgprice_5_strength,avgprice_signal_8,avgprice_signal_8_slope,avgprice_hist_8,avgprice_hist_8_slope,avgprice_hist_8_acceleration,avgprice_hist_8_gt_0,avgprice_hist_8_lt_0,avgprice_hist_8_abs,avgprice_8_strength,avgprice_signal_11,avgprice_signal_11_slope,avgprice_hist_11,avgprice_hist_11_slope,avgprice_hist_11_acceleration,avgprice_hist_11_gt_0,avgprice_hist_11_lt_0,avgprice_hist_11_abs,avgprice_11_strength,avgprice_signal_14,avgprice_signal_14_slope,avgprice_hist_14,avgprice_hist_14_slope,avgprice_hist_14_acceleration,avgprice_hist_14_gt_0,avgprice_hist_14_lt_0,avgprice_hist_14_abs,avgprice_14_strength,avgprice_signal_17,avgprice_signal_17_slope,avgprice_hist_17,avgprice_hist_17_slope,avgprice_hist_17_acceleration,avgprice_hist_17_gt_0,avgprice_hist_17_lt_0,avgprice_hist_17_abs,avgprice_17_strength,avgprice_signal_20,avgprice_signal_20_slope,avgprice_hist_20,avgprice_hist_20_slope,avgprice_hist_20_acceleration,avgprice_hist_20_gt_0,avgprice_hist_20_lt_0,avgprice_hist_20_abs,avgprice_20_strength
avgprice_signal_17,0.9980844156842817,0.015529729845510468,0.0031894563740276554,0.007222157963865724,0.0440712827116338,0.025219843716239858,0.9984078510783021,0.022251887717513148,0.0222518877175127,0.005012498447339044,0.00023868515142280868,0.049721342949344154,0.04972134294934699,0.3129731845092232,0.22605192172932811,0.9991166701530125,0.04013921482612471,0.04013921482611789,0.009113137092878107,0.0006848394519220745,0.07454957946349258,0.07454957946349389,0.3218150361182658,0.2237695930492376,0.9995623177023286,0.056933175619886575,0.05693317561988703,0.01231996472519075,0.0009549911385453339,0.07826614153602345,0.07826614153602356,0.3251723682436206,0.22675057327171763,0.9998263085573242,0.0732478641708956,0.07324786417089046,0.015037608708795044,0.0011480820861068425,0.09419890733730575,0.09419890733730422,0.3245040325122092,0.22933073933739861,0.9999607648151162,0.0889800092087656,0.08898000920876221,0.017335046454321046,0.0013082406769118233,0.09332292582119003,0.09332292582119199,0.3232236677727714,0.23231735686391547,1.0,0.10397787266744414,0.10397787266745223,0.01926165466373046,0.001448593111534772,0.10152777516865762,0.10152777516865955,0.3200613981165912,0.23482851475643554,0.999967060102816,0.11817072144477972,0.11817072144477889,0.020871825473927286,0.0015735793008966239,0.11586332759192576,0.1158633275919268,0.31611474701705244,0.23727027349721658
avgprice_signal_17_slope,0.1653101378837065,0.473955091716044,0.04748123851871973,0.08747932610790406,0.11998649260736008,0.35235177033718446,0.15941277910170237,0.6221996100785057,0.6221996100785075,0.030378240730665182,0.06325265527861067,0.4471925679200576,0.44719256792005785,0.22213066410315405,0.25327040107710913,0.14311413195806624,0.840138884660681,0.8401388846606798,0.026365191096632195,0.0706151808254595,0.5886691823442051,0.5886691823442055,0.20730479677235977,0.27149871463349357,0.13000733587411764,0.9335080082459402,0.9335080082459405,0.07551462153889972,0.07158563595261658,0.6604782553248063,0.6604782553248063,0.19355912113726292,0.2882352251153426,0.11953310434145945,0.9769188961487836,0.9769188961487882,0.11616298822506338,0.07095216897287573,0.6925026795586922,0.6925026795586919,0.17773084758709443,0.2934261440914954,0.11102433829316335,0.9953316870752236,0.9953316870752231,0.1496737921904023,0.06981597356889546,0.7060171310919913,0.7060171310919916,0.16232972888633462,0.2936540373620818,0.10397787266744414,1.0,1.000000000000001,0.17752933263959467,0.06855762996764411,0.7093917344805611,0.7093917344805615,0.14696474905048393,0.29041284032411285,0.09804074776263638,0.996722162104188,0.9967221621041891,0.2009686908810719,0.06732349444175592,0.7070914883896612,0.7070914883896612,0.1317932825103367,0.2849158180010403
avgprice_hist_17,0.16531013788371468,0.47395509171604355,0.04748123851872027,0.08747932610790381,0.11998649260735998,0.352351770337184,0.15941277910171062,0.6221996100785036,0.6221996100785059,0.030378240730666046,0.0632526552786109,0.44719256792005685,0.4471925679200573,0.2221306641031502,0.2532704010771055,0.14311413195807454,0.8401388846606817,0.8401388846606805,0.026365191096631036,0.07061518082545981,0.5886691823442052,0.5886691823442055,0.20730479677235578,0.27149871463349007,0.13000733587412566,0.93350800824594,0.9335080082459397,0.07551462153889855,0.07158563595261692,0.6604782553248049,0.6604782553248048,0.19355912113725934,0.2882352251153392,0.11953310434146774,0.9769188961487819,0.9769188961487852,0.11616298822506183,0.07095216897287601,0.6925026795586912,0.6925026795586913,0.17773084758709165,0.29342614409149237,0.11102433829317161,0.9953316870752231,0.9953316870752205,0.14967379219040058,0.06981597356889621,0.7060171310919913,0.7060171310919915,0.16232972888633135,0.2936540373620786,0.10397787266745223,1.000000000000001,1.0,0.17752933263959333,0.06855762996764449,0.7093917344805599,0.7093917344805606,0.14696474905048063,0.2904128403241105,0.09804074776264436,0.9967221621041865,0.9967221621041884,0.20096869088107022,0.0673234944417564,0.7070914883896614,0.7070914883896607,0.13179328251033365,0.2849158180010373
avgprice_hist_17_slope,0.008057149462105126,0.9507028754750232,0.6742348286816897,0.2504760973742964,0.2501211265794176,0.616868210342487,0.01613892759314387,0.8395344850113634,0.8395344850113647,0.8191419632126122,0.3749452981938513,0.5458729194179671,0.5458729194179673,0.13436024887779055,0.23418872033226631,0.022906959179323838,0.5527339049036539,0.5527339049036555,0.9488423782193417,0.5093190840024502,0.36482554787873944,0.3648255478787393,0.14431592411514005,0.28299345600933445,0.023165797988843703,0.39198760769828983,0.3919876076982887,0.9828602713061109,0.561157257539618,0.24144261096916778,0.2414426109691679,0.11486143746572301,0.2586806441479815,0.022058649571164313,0.29235869445131385,0.2923586944513144,0.9948608028063805,0.5886494329014286,0.1767878162106294,0.17678781621062942,0.09159188063339864,0.2321117538446784,0.020655341317551933,0.2252823292078935,0.22528232920789398,0.9990683918004052,0.605639512414173,0.12897668454719144,0.12897668454719138,0.07007706248617043,0.20220652142159332,0.01926165466373046,0.17752933263959467,0.17752933263959333,1.0,0.617144187341198,0.10226701784932346,0.10226701784932356,0.05266478926186706,0.17701032893153348,0.01796840897935258,0.14213220885743144,0.14213220885743158,0.9994409282368965,0.6254280625369185,0.07850776865841973,0.07850776865841973,0.03946017841498153,0.15586884369806836
avgprice_hist_17_acceleration,0.005701004699268702,0.5305939766482035,0.9972022871073916,0.1888017714702694,0.189931497695266,0.32735993726747725,0.008093916451559867,0.24838990641302364,0.24838990641302447,0.9314488626510486,0.9324702258751659,0.14796014063669546,0.14796014063669527,0.029651927884025805,0.08336782386080949,0.005766006536745249,0.0019732605815495356,0.001973260581549855,0.772047761860113,0.9886959719282389,0.000383976247414081,0.00038397624741407177,0.011595864501806306,0.10946634999535836,0.003818129060673943,0.049490998501762515,0.04949099850176176,0.6991829010027042,0.9971280764043458,0.04366285469417107,0.04366285469417108,0.015110558705809407,0.08030258426807471,0.002659676068291314,0.06432372313450498,0.06432372313450434,0.6591918917780234,0.9992772088773255,0.04857574056673382,0.04857574056673384,0.024284988257590498,0.06217256368347303,0.0019325335013934623,0.06838522672509248,0.06838522672509167,0.6341752523537048,0.999884051351242,0.04869251170332284,0.048692511703322804,0.02777242285466149,0.04682698222561194,0.001448593111534772,0.06855762996764411,0.06855762996764449,0.617144187341198,1.0,0.04068184020931992,0.04068184020932001,0.028711330366236628,0.034930289908068506,0.0011106586146516883,0.06720181965419719,0.06720181965419694,0.6048429892542796,0.9999408263294857,0.03950555689058491,0.039505556890584916,0.02762521163618838,0.02639140035348551
avgprice_hist_17_gt_0,0.14480359701644635,0.31504007481352037,0.02846761768786285,0.08387110595403836,0.11350614116489521,0.33092123545520113,0.1408866395955168,0.41521728797983254,0.4152172879798336,0.02372211148770135,0.03049021828118544,0.43709158335927195,0.43709158335927223,0.14021597294484792,0.12852326734293978,0.1296413094224273,0.5764169459647269,0.5764169459647276,0.0033060875618356965,0.037676086023531126,0.6288408842024751,0.6288408842024752,0.11507014587302943,0.12627812452623724,0.12027924985524358,0.6513572534354092,0.6513572534354061,0.032871027953688264,0.040171164936731556,0.7602133777943819,0.7602133777943817,0.0958771943829059,0.12701543507009844,0.11272226574167589,0.6878244671164393,0.6878244671164394,0.0596386397427466,0.04095453600975204,0.8558050435225498,0.8558050435225495,0.07953366613669798,0.1249307465277938,0.1065862582841922,0.7042098680769829,0.7042098680769813,0.08267783225373734,0.040986899429416725,0.931180886924853,0.9311808869248525,0.06794494091954557,0.1233030656873339,0.10152777516865762,0.7093917344805611,0.7093917344805599,0.10226701784932346,0.04068184020931992,1.0,1.0000000000000002,0.058327036628927686,0.12076677714647265,0.09729097458625813,0.7080738519048646,0.7080738519048653,0.11895983378612711,0.04023271522043244,0.9475095667378062,0.9475095667378058,0.04868861855592014,0.11713059161592608
avgprice_hist_17_lt_0,0.14480359701644813,0.3150400748135201,0.028467617687862806,0.08387110595403846,0.11350614116489537,0.3309212354552015,0.14088663959551886,0.41521728797983276,0.41521728797983376,0.023722111487701373,0.030490218281185408,0.43709158335927234,0.4370915833592724,0.14021597294484733,0.12852326734293937,0.1296413094224292,0.5764169459647271,0.5764169459647277,0.003306087561835702,0.03767608602353116,0.6288408842024745,0.6288408842024751,0.11507014587302895,0.12627812452623685,0.1202792498552453,0.6513572534354095,0.6513572534354061,0.032871027953688334,0.04017116493673149,0.7602133777943817,0.7602133777943819,0.09587719438290544,0.1270154350700981,0.11272226574167792,0.6878244671164401,0.6878244671164399,0.05963863974274668,0.040954536009752115,0.8558050435225498,0.8558050435225497,0.07953366613669753,0.12493074652779355,0.10658625828419417,0.7042098680769835,0.7042098680769815,0.08267783225373734,0.04098689942941678,0.9311808869248526,0.9311808869248526,0.06794494091954517,0.12330306568733349,0.10152777516865955,0.7093917344805615,0.7093917344805606,0.10226701784932356,0.04068184020932001,1.0000000000000002,1.0,0.05832703662892722,0.12076677714647242,0.09729097458626029,0.7080738519048647,0.7080738519048664,0.11895983378612714,0.04023271522043239,0.9475095667378064,0.9475095667378056,0.04868861855591965,0.1171305916159258
avgprice_hist_17_abs,0.30823640054383455,0.09343230326017161,0.021944587610535124,0.03417862341102804,0.006876699009209159,0.008283999318543846,0.3096284539645813,0.12743036536775776,0.1274303653677583,0.016273247957268453,0.026220293356528156,0.0008344309312720897,0.0008344309312712996,0.5756322524640431,0.4319764199758875,0.3132867261834077,0.16392150596343175,0.16392150596343427,0.006540641974325565,0.03053165570516685,0.01918834564343327,0.019188345643433188,0.7704472589510295,0.5262933761765642,0.31582769819500817,0.1678924431340423,0.16789244313404167,0.02394588324071908,0.030657728342965422,0.04489434896339338,0.04489434896339341,0.8904230411851826,0.6020333952308028,0.3176394257102793,0.1630473951951355,0.1630473951951373,0.03639609332584073,0.030053255666503756,0.049626035215903835,0.049626035215904106,0.9581602512986507,0.6501535649380101,0.31900032108998133,0.15544063265211452,0.15544063265211489,0.045592259980332304,0.029355511013959473,0.055135206690928425,0.05513520669092778,0.9909669419459054,0.6799386380999737,0.3200613981165912,0.14696474905048393,0.14696474905048063,0.05266478926186706,0.028711330366236628,0.058327036628927686,0.05832703662892722,1.0,0.6970430619824826,0.3209071995266948,0.13830478005187027,0.13830478005186986,0.05829922950236824,0.02814825259571756,0.05532047716970641,0.05532047716970626,0.9936030375334818,0.7052021717775572
avgprice_17_strength,0.21479502151986446,0.24989367840901763,0.04960052679515267,0.017786724921258212,0.0250053054024931,0.05891295012908945,0.21766064920511624,0.28581781632445774,0.28581781632445763,0.07497430923668533,0.007729064984828487,0.07279990916403722,0.07279990916403661,0.7650330483064798,0.8456569739486105,0.22382001532478368,0.31939402182371884,0.3193940218237201,0.11166230853781726,0.021859194494095936,0.09555698346645367,0.09555698346645351,0.7256325403710511,0.890275478361327,0.22791838769283482,0.32062842918136114,0.320628429181361,0.1361571721422544,0.02713422604692002,0.11400363506345589,0.11400363506345587,0.7268138194492605,0.9495868236070721,0.2308521548306153,0.3126826229838223,0.31268262298382415,0.1537345227544348,0.030545633599997683,0.11645810432404065,0.11645810432404083,0.7229055422411256,0.9805777968330921,0.23307639355571683,0.30194497129609676,0.30194497129609665,0.16683867716114684,0.0330301468809361,0.1196729337557648,0.11967293375576421,0.7127163168268036,0.995725329557696,0.23482851475643554,0.29041284032411285,0.2904128403241105,0.17701032893153348,0.034930289908068506,0.12076677714647265,0.12076677714647242,0.6970430619824826,1.0,0.23624235992174875,0.27881555056603585,0.27881555056603596,0.1851760234060274,0.03643140970784021,0.11939810976654013,0.11939810976653986,0.6778925884602002,0.9969074041958944
avgprice_signal_20,0.9976824392837774,0.014816037532194834,0.0027494223522313557,0.007314265105103531,0.04379351370841098,0.024467196835527377,0.9980173688067617,0.021034736190068442,0.02103473619006795,0.004363070535706455,0.00014891621994175117,0.04869881234842769,0.04869881234843056,0.3141891151158639,0.22708662552271947,0.9987844564150496,0.03750789658606778,0.037507896586061025,0.00807197446246329,0.00050976157753908,0.07274608555475945,0.07274608555476071,0.32289683808484065,0.22480520815360977,0.9993047878456591,0.05313980812181346,0.053139808121813896,0.01109288824905827,0.0007185112802788805,0.07561046837605788,0.07561046837605799,0.3261725741783629,0.22790120295637928,0.9996467170212497,0.06854608851422662,0.06854608851422143,0.013736243236423631,0.0008671946760726433,0.09087611993413365,0.09087611993413222,0.3254277376538792,0.23057361729775686,0.9998567590367421,0.08357883091084164,0.0835788309108386,0.01602075611181884,0.0009947382240869031,0.089485606732841,0.08948560673284306,0.3241056867638013,0.23365635324713535,0.999967060102816,0.09804074776263638,0.09804074776264436,0.01796840897935258,0.0011106586146516883,0.09729097458625813,0.09729097458626029,0.3209071995266948,0.23624235992174875,1.0,0.11182375445354836,0.1118237544535475,0.01961843173574492,0.0012169685957943083,0.11134708598659046,0.11134708598659149,0.31691612388985324,0.2387394711305463
avgprice_signal_20_slope,0.17918010757722627,0.4412502206843578,0.04957141374450052,0.07830767886917549,0.11404337714265853,0.3315666093506925,0.17366390363921136,0.5833603840794886,0.5833603840794889,0.03710395274614434,0.058766139305161766,0.4221973714623234,0.42219737146232406,0.2121065092606031,0.23979500893101152,0.15803117229046534,0.8022128298569252,0.8022128298569231,0.008685969769872895,0.06669855353872102,0.5625922406585422,0.5625922406585426,0.19649298372683943,0.2564209444265515,0.14505465382376967,0.904227282606675,0.9042272826066755,0.050573741061703925,0.06847425706278602,0.6402359807916889,0.6402359807916891,0.18274776504578763,0.2732191508036101,0.13441844390074065,0.9571780700193244,0.9571780700193285,0.08636395733413069,0.06854534705884242,0.679344880534759,0.6793448805347588,0.1672777912244093,0.2792087630593834,0.12559879047829736,0.984383511517039,0.984383511517041,0.11656699008803828,0.06798845552318245,0.6990414548357093,0.6990414548357095,0.15271347293641563,0.28073616943075885,0.11817072144477972,0.996722162104188,0.9967221621041865,0.14213220885743144,0.06720181965419719,0.7080738519048646,0.7080738519048647,0.13830478005187027,0.27881555056603585,0.11182375445354836,1.0,1.0000000000000016,0.16396477885224664,0.06635359582601434,0.7103576546556677,0.7103576546556675,0.12397144780117797,0.27456531737278644
avgprice_hist_20,0.1791801075772255,0.4412502206843574,0.04957141374450034,0.0783076788691759,0.11404337714265873,0.3315666093506927,0.17366390363921042,0.5833603840794879,0.5833603840794876,0.03710395274614398,0.058766139305161544,0.4221973714623247,0.4221973714623253,0.21210650926060293,0.23979500893101077,0.15803117229046484,0.8022128298569224,0.802212829856922,0.008685969769873188,0.06669855353872088,0.5625922406585425,0.562592240658543,0.1964929837268399,0.25642094442655194,0.14505465382376875,0.9042272826066765,0.9042272826066722,0.05057374106170427,0.06847425706278581,0.6402359807916898,0.6402359807916898,0.18274776504578688,0.2732191508036094,0.13441844390073948,0.9571780700193266,0.9571780700193265,0.0863639573341309,0.06854534705884255,0.679344880534761,0.6793448805347605,0.16727779122440936,0.27920876305938425,0.12559879047829656,0.9843835115170387,0.9843835115170376,0.11656699008803881,0.06798845552318208,0.6990414548357079,0.6990414548357076,0.1527134729364161,0.280736169430759,0.11817072144477889,0.9967221621041891,0.9967221621041884,0.14213220885743158,0.06720181965419694,0.7080738519048653,0.7080738519048664,0.13830478005186986,0.27881555056603596,0.1118237544535475,1.0000000000000016,1.0,0.16396477885224683,0.06635359582601426,0.7103576546556676,0.7103576546556674,0.12397144780117818,0.2745653173727871
avgprice_hist_20_slope,0.008195800742613116,0.9575885831491805,0.6626361326073053,0.25152243026066257,0.250959117490725,0.6223302806353472,0.016416500223638403,0.8539656154858781,0.853965615485879,0.8070855593139064,0.3657491186414995,0.5562518584684677,0.5562518584684673,0.1409933626737182,0.24107903773215086,0.02369961919211335,0.5770941933328337,0.5770941933328345,0.9396094826151249,0.49791367736132963,0.38210350146457706,0.38210350146457733,0.15066339592766642,0.29005828017655433,0.02432765796998873,0.41857321558554705,0.4185732155855485,0.9766440981695755,0.5491348577821293,0.26068948558888055,0.26068948558888055,0.1213445152929635,0.2665482416999238,0.023451687021307833,0.3186150535698303,0.3186150535698316,0.991035972419528,0.5764179634868383,0.19563160844260818,0.19563160844260813,0.09794143905911039,0.24029040242417635,0.022186876479988012,0.25028249362623317,0.25028249362623356,0.9970844388328727,0.5933438820892473,0.1469622910922175,0.14696229109221728,0.07612146192354882,0.21046461369251165,0.020871825473927286,0.2009686908810719,0.20096869088107022,0.9994409282368965,0.6048429892542796,0.11895983378612711,0.11895983378612714,0.05829922950236824,0.1851760234060274,0.01961843173574492,0.16396477885224664,0.16396477885224683,1.0,0.6131460099853856,0.09406054422914416,0.0940605442291441,0.04465841841049651,0.1638421942997796
avgprice_hist_20_acceleration,0.005748174965896187,0.5383949589069973,0.9979337109457709,0.19043235960171978,0.19156353521555983,0.33250569331234536,0.00822170131246772,0.25676600252537085,0.25676600252537113,0.9349662978366952,0.9293297418592305,0.15345651538902924,0.15345651538902888,0.030722636117324398,0.08531764706686187,0.0059704525367089804,0.007830323066607175,0.007830323066607536,0.7787879046619693,0.9871189863996086,0.0033959071527857785,0.0033959071527857646,0.013015304702291213,0.11184340245876115,0.004014129367196692,0.04562658893408282,0.04562658893408195,0.7068838909637009,0.9962667777451081,0.04139703233490342,0.04139703233490343,0.013859967734202503,0.08255225613345346,0.0028314815785225587,0.06171857448395715,0.061718574483956755,0.6672609863142469,0.9988085860381514,0.04715804741342923,0.047158047413429306,0.0232665005894264,0.0641940797321713,0.0020795093917509652,0.06659844316604162,0.06659844316604077,0.6423974677586594,0.9996597408914011,0.04788913937328282,0.04788913937328284,0.027002946249748912,0.04856425361744271,0.0015735793008966239,0.06732349444175592,0.0673234944417564,0.6254280625369185,0.9999408263294857,0.04023271522043244,0.04023271522043239,0.02814825259571756,0.03643140970784021,0.0012169685957943083,0.06635359582601434,0.06635359582601426,0.6131460099853856,1.0,0.039312849492987884,0.03931284949298781,0.027225904994001415,0.027689774372080155
avgprice_hist_20_gt_0,0.1588758840883554,0.29305637761751663,0.02962070183423174,0.07136828936259812,0.1034779989422296,0.30966871016656056,0.15521869489963133,0.3890057926127939,0.38900579261279566,0.028018164445633754,0.027224839630296534,0.4096782450822524,0.40967824508225287,0.13139073378634242,0.12116556899819081,0.14443594424407535,0.5506074112432356,0.5506074112432353,0.008327416441615845,0.03481421194739627,0.5863592252687102,0.586359225268711,0.1099989227692642,0.12190317893043,0.13518148981051628,0.6311265835258323,0.6311265835258295,0.01641424328893695,0.0378569935567214,0.7114233678633664,0.7114233678633664,0.09274658825350343,0.12421126467897185,0.1275259380414138,0.6740535988867147,0.6740535988867175,0.03983731786599137,0.039094201598095575,0.806068863465712,0.8060688634657122,0.07700845619321063,0.12290915374568309,0.12118181723344935,0.6965412349123916,0.6965412349123895,0.060546052871409545,0.03950118997514037,0.8796268931049572,0.8796268931049573,0.06529730560728239,0.12169847600454495,0.11586332759192576,0.7070914883896612,0.7070914883896614,0.07850776865841973,0.03950555689058491,0.9475095667378062,0.9475095667378064,0.05532047716970641,0.11939810976654013,0.11134708598659046,0.7103576546556677,0.7103576546556676,0.09406054422914416,0.039312849492987884,1.0,0.9999999999999998,0.045906149159605406,0.11593409857877791
avgprice_hist_20_lt_0,0.15887588408835612,0.2930563776175168,0.02962070183423176,0.07136828936259801,0.10347799894222962,0.30966871016656056,0.1552186948996322,0.3890057926127938,0.38900579261279566,0.028018164445633736,0.02722483963029653,0.4096782450822521,0.40967824508225276,0.13139073378634228,0.1211655689981904,0.14443594424407627,0.5506074112432358,0.5506074112432354,0.00832741644161583,0.03481421194739619,0.5863592252687106,0.5863592252687114,0.10999892276926385,0.12190317893042989,0.13518148981051714,0.6311265835258318,0.6311265835258295,0.016414243288936946,0.03785699355672146,0.7114233678633666,0.7114233678633665,0.09274658825350322,0.12421126467897152,0.12752593804141488,0.6740535988867145,0.6740535988867178,0.039837317865991394,0.039094201598095686,0.8060688634657116,0.8060688634657116,0.07700845619321035,0.12290915374568279,0.12118181723345041,0.6965412349123914,0.6965412349123896,0.06054605287140949,0.0395011899751404,0.8796268931049573,0.8796268931049568,0.06529730560728217,0.12169847600454486,0.1158633275919268,0.7070914883896612,0.7070914883896607,0.07850776865841973,0.039505556890584916,0.9475095667378058,0.9475095667378056,0.05532047716970626,0.11939810976653986,0.11134708598659149,0.7103576546556675,0.7103576546556674,0.0940605442291441,0.03931284949298781,0.9999999999999998,1.0,0.04590614915960526,0.11593409857877766
avgprice_hist_20_abs,0.305266561101893,0.07683666135036873,0.02217961417965599,0.03517442846524613,0.005776699352970705,0.012726350532790183,0.3064629418134467,0.1072592185674807,0.10725921856748082,0.018689326559498377,0.023476113535419556,0.00612238632784845,0.006122386327849146,0.5462828094003841,0.4066592270647927,0.30974173841795066,0.14272287323776062,0.14272287323776314,0.0008848976775220414,0.028063621803687013,0.007826041714717673,0.007826041714717614,0.7260483772885546,0.49258258822560924,0.31210177313368537,0.14852131934666313,0.14852131934666335,0.013824242825821419,0.028686613738892516,0.03392330499291019,0.0339233049929102,0.8476359707125786,0.567690018133843,0.31381259026802444,0.14542515464508451,0.14542515464508599,0.024750130049736196,0.02846864397293581,0.03889470521181238,0.03889470521181258,0.9250731812958929,0.6192527808524798,0.3151059502778537,0.13920041824229826,0.1392004182422989,0.03300827939122395,0.02805598158087071,0.045563133070707015,0.04556313307070636,0.9709032805598469,0.6545186075081455,0.31611474701705244,0.1317932825103367,0.13179328251033365,0.03946017841498153,0.02762521163618838,0.04868861855592014,0.04868861855591965,0.9936030375334818,0.6778925884602002,0.31691612388985324,0.12397144780117797,0.12397144780117818,0.04465841841049651,0.027225904994001415,0.045906149159605406,0.04590614915960526,1.0,0.6922530849846215
avgprice_20_strength,0.21755824650434602,0.22924492480456898,0.03957771989705041,0.01603171210534969,0.02360297367048956,0.05407188205302391,0.220230656601573,0.26558093256924886,0.26558093256924903,0.061497189778493715,0.003909782195146284,0.06759320351082708,0.06759320351082647,0.7569924854916932,0.8278127078602404,0.2261732536721105,0.3038985160993667,0.303898516099368,0.09381536264986007,0.01568327809363147,0.08999566430892812,0.08999566430892798,0.710796937756934,0.8662614262431313,0.23023742258919114,0.30881748700252215,0.30881748700252026,0.11666149922514596,0.01987473201562614,0.10939054537217839,0.10939054537217834,0.7149715252062395,0.928197624532827,0.23319449170593626,0.3035638403535294,0.30356384035353134,0.13339194783685163,0.02267477739547126,0.11216903612432365,0.11216903612432372,0.7170911688629721,0.9644045227392605,0.23546438869098765,0.2948659257554232,0.29486592575542425,0.14600194308086134,0.024765975532018147,0.11630431875795989,0.11630431875795934,0.7139332243085752,0.9860029816405439,0.23727027349721658,0.2849158180010403,0.2849158180010373,0.15586884369806836,0.02639140035348551,0.11713059161592608,0.1171305916159258,0.7052021717775572,0.9969074041958944,0.2387394711305463,0.27456531737278644,0.2745653173727871,0.1638421942997796,0.027689774372080155,0.11593409857877791,0.11593409857877766,0.6922530849846215,1.0
