channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
hose__acb__volume_matched,395,241.66666666666666,False,hose__acb__n_buy_orders,0.020450153284719736,0.03960685678633353,0.005674908796108672,-0.01442631878751541,min,mean,sd
hose__tpb__n_buy_orders,396,242.66666666666666,True,,0.09679552786647584,0.009498829944886536,0.0,-0.016297047642833986,mean,sd,last
hose__mbb__sell_order_vol,397,243.33333333333334,False,hose__mbb__volume_matched,0.013972709276756309,0.01587570489872026,0.05512768544791242,0.005433676166161322,sd,last,sd
hose__vpb__sell_order_vol,398,243.66666666666666,True,,0.08307164043203315,0.017256640272065915,0.0,-0.02696921684453033,slope,slope,last
hose__vpb__volume_matched,399,244.33333333333334,False,hose__vpb__value_matched,0.047228074673567357,0.038344977245729196,0.0,-0.009563043244646463,slope,mean,last
hose__acb__foreign_sell_value,400,245.0,True,,0.05620991913883587,0.03145778006663011,0.0,-0.022303910090277254,sd,slope,last
hose__mbb__volume_negotiated,401,246.33333333333334,False,hose__mbb__value_negotiated,0.04303995577537093,0.03617653421730482,0.0,-0.025251478023489943,max,slope,last
hose__vib__open,402,246.66666666666666,False,hose__lpb__close_raw,0.049432377946013975,0.005896887687676211,0.033846777462505084,0.02002935605603238,min,slope,slope
hose__vib__n_sell_orders,403,247.0,False,hose__vib__n_buy_orders,0.05100504966212576,0.032904904228405266,0.0,0.0017137783880212655,min,last,last
hose__bid__avg_vol_per_sell_order,404,247.33333333333334,True,,0.043625985635883935,0.03542061515578837,0.0,-0.0312666570567064,sd,last,last
hose__vpb__avg_vol_per_sell_order,405,247.66666666666666,True,,0.051648323572328354,0.030445856593016563,0.0,0.0032856796082080322,min,max,last
hose__ctg__sell_order_vol,406,248.33333333333334,False,hose__ctg__n_buy_orders,0.010623743312913098,0.05703186598932305,0.0,-0.01804698598963593,min,slope,last
hose__vib__foreign_buy_volume,407,248.66666666666666,True,,0.0913078926597457,0.009677423266052863,0.0,-0.02594634558121972,min,slope,last
hose__ctg__foreign_room_left,408,249.33333333333334,True,,0.0816045950653205,0.011463475608237754,0.00040535062829344723,0.02878687954374794,mean,slope,slope
hose__vib__foreign_buy_value,409,251.0,False,hose__vib__foreign_buy_volume,0.0913078926597457,0.0,0.0038508309687878433,-0.026431326242232503,min,last,slope
hose__bid__close_adjust,410,251.33333333333334,False,hose__vcb__close_raw,0.051487198901126574,0.027257155234118396,0.0,-0.038275581276317056,slope,last,last
hose__acb__foreign_sell_volume,411,252.66666666666666,False,hose__acb__foreign_sell_value,0.055468956753579615,0.024310892126688147,0.0,-0.022303930875664495,sd,slope,last
hose__evf__avg_vol_per_buy_order,412,253.0,True,,0.0998837657243395,0.0,0.0,-0.04957144750289502,slope,last,last
hose__ctg__value_matched,413,255.33333333333334,False,hose__ctg__n_buy_orders,0.027157582575719492,0.03446017311692223,0.0,-0.011650716512175181,min,last,last
hose__tpb__foreign_buy_value,414,255.66666666666666,True,,0.09672183774576563,0.0,0.0,-0.06393084976791152,last,last,last
hose__tpb__foreign_buy_volume,415,257.0,False,hose__tpb__foreign_buy_value,0.09634108941027665,0.0,0.0,-0.06373830656660369,last,last,last
hose__evf__volume_negotiated,416,260.0,True,,0.06744746051140599,0.011711990553897485,0.0,0.029655474063035404,slope,sd,last
hose__evf__buy_order_vol,417,261.0,False,hose__evf__n_sell_orders,0.09268469668962862,0.0,0.0,-0.048588269180296295,slope,last,last
hose__lpb__sell_order_vol,418,261.3333333333333,False,hose__lpb__volume_matched,0.05845923943495914,0.014058864944874827,0.0,0.03282821110228205,slope,min,last
hose__lpb__n_buy_orders,419,261.6666666666667,False,hose__lpb__volume_matched,0.04733112036659103,0.017816893795390573,0.0,0.01621257886828344,sd,last,last
hose__vib__value_negotiated,420,265.0,False,hose__vib__volume_negotiated,0.08802051433044196,0.0,0.0,-0.059530618670775935,last,last,last
hose__lpb__value_negotiated,421,266.3333333333333,True,,0.08308640791667558,0.002396932597649026,0.0,-0.01845054061779485,slope,sd,last
hose__evf__foreign_sell_value,422,267.0,True,,0.08454541604392606,0.0,0.0,-0.04754122006621108,max,last,last
hose__evf__foreign_sell_volume,423,267.0,False,hose__evf__foreign_sell_value,0.08454541604392606,0.0,0.0,-0.04754122006621108,max,last,last
hose__bid__high,424,267.3333333333333,False,hose__vcb__close_raw,0.08160498994770302,0.0032739258616195223,0.0,-0.03522542372842118,slope,last,last
hose__bid__value_negotiated,425,267.3333333333333,True,,0.03651622891082923,0.01575581623180303,0.0,-0.029792207503107567,slope,slope,last
hose__vpb__buy_order_vol,426,267.6666666666667,False,hose__vpb__sell_order_vol,0.0603858393190801,0.009752250777052487,0.0,-0.026691064199808056,slope,mean,last
hose__vib__close_raw,427,272.6666666666667,False,hose__lpb__close_raw,0.0756599561438812,0.0031034930715629237,0.0,0.023010654707456682,slope,sd,last
hose__shb__foreign_sell_value,428,273.0,False,hose__shb__foreign_sell_volume,0.02312169029066281,0.016621333667369752,0.0,-0.011421589377607594,slope,last,last
hose__mbb__value_matched,429,274.0,False,hose__mbb__volume_matched,0.006430139371305919,0.011232913621284939,0.005269558167815224,0.006118494502356517,min,min,last
hose__tpb__avg_vol_per_sell_order,430,274.3333333333333,True,,0.07607429185713269,0.0,0.0,-0.053327809340747406,slope,last,last
hose__tpb__volume_matched,431,275.0,True,,0.06509073754759695,0.0047962508145045985,0.0,-0.047935104743254714,last,mean,last
hose__bid__volume_negotiated,432,275.3333333333333,False,hose__bid__value_negotiated,0.034225974531610706,0.01114353326962169,0.0,-0.030899803294282754,mean,slope,last
hose__vib__volume_matched,433,275.6666666666667,False,hose__vib__n_buy_orders,0.03977835089682479,0.009803371990454921,0.0,0.03513471271469291,last,slope,last
hose__vib__value_matched,434,277.0,False,hose__vib__n_buy_orders,0.03344996014953939,0.01070048230136572,0.0,0.03193446598992564,last,slope,last
hose__lpb__n_sell_orders,435,278.3333333333333,True,,0.01841526937557348,0.014973078953937917,0.0,0.02433147151176195,last,max,last
hose__evf__value_negotiated,436,278.3333333333333,False,hose__evf__volume_negotiated,0.06970689328785021,0.0,0.0,0.02482428579440332,slope,last,last
hose__stb__n_sell_orders,437,279.3333333333333,False,hose__stb__volume_matched,0.01832432067889444,0.01420332999817262,0.0,0.011888870916239734,sd,max,last
hose__tpb__value_matched,438,280.3333333333333,False,hose__tpb__volume_matched,0.0649806729492086,0.0,0.0,-0.04787944543197463,last,last,last
hose__lpb__volume_negotiated,439,280.6666666666667,False,hose__lpb__value_negotiated,0.06415115738154015,0.0,0.0,-0.020565629062238792,slope,last,last
hose__lpb__buy_order_vol,440,285.0,False,hose__lpb__volume_matched,0.0539517484756733,0.0,0.0,0.0418414818709297,min,last,last
hose__vib__sell_order_vol,441,288.0,False,hose__vib__n_buy_orders,0.03257399577708872,0.005026401442525835,0.0,0.009391066094762942,min,last,last
hose__tpb__foreign_net_value,442,292.3333333333333,False,hose__tpb__foreign_net_volume,0.035207631750878175,0.0,0.0,-0.023934903611791722,min,last,last
hose__vib__buy_order_vol,443,305.3333333333333,False,hose__vib__n_buy_orders,0.006599994858033122,0.0,0.0,0.009446498007853282,min,last,last
