channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
ht_trendmode_hist_10,406,392.0,False,ht_trendmode_signal_10_slope,0.15512843820020203,0.0,0.12023118344229158,0.023964337326567147,min,last,mean
prop_sell_val,407,392.6666666666667,False,prop_sell_vol,1.0,0.0,0.0,-0.08664462941921135,mean,last,last
close_kama_200,408,393.0,False,drv_amihud_63,0.2776486400668756,0.011761017231928081,0.0,-0.01701578990858845,slope,min,last
drv_order_count_imb_5,409,393.0,True,,0.14638631472097266,0.036178702547687944,0.013963770368672782,-0.011072056993202021,slope,mean,sd
close_midpoint_50_100_dist_slope,410,393.3333333333333,True,,0.16240521239930172,0.0037051423944554724,0.07133729228548949,0.0004105445240514795,slope,slope,slope
prop_buy_vol,411,393.6666666666667,False,prop_buy_val,0.6428577609502888,0.0,0.0,-0.0908112508126371,mean,last,last
ht_phasor_quadrature,412,394.0,True,,0.12431892006478515,0.03958269654376849,0.020134925083222132,-0.007428749419488549,mean,slope,last
drv_prop_net_value_ratio,413,394.0,True,,0.4944621803536628,0.0,0.0,0.011220307849911569,mean,last,last
cmo_14_signal,414,394.3333333333333,False,trix_15,0.20216963929371434,0.031732853314738296,0.0,0.013223869286900175,slope,mean,last
ht_sine_diff,415,394.3333333333333,False,ht_dcphase_cos,0.18069461234897455,0.02278010484009922,0.012065288672964516,0.023857565388243428,slope,max,mean
close_tema_30_slope,416,395.0,False,close_wma_14_100_dist_slope,0.12640253507194077,0.01929357649009797,0.05034933933000388,-0.008492561817728197,mean,last,last
n_buy_orders,417,395.0,False,n_sell_orders,0.11655973655316142,0.030087502026561692,0.037282709575233434,-0.009094984091788102,slope,slope,slope
ht_dcperiod_acceleration,418,395.3333333333333,False,ht_dcperiod_hist_10_acceleration,0.20379208755574213,0.010004389239224845,0.016274606355048737,0.027156445064779183,max,sd,slope
close_wma_7_50_dist_abs,419,395.6666666666667,True,,0.10322642464261819,0.113854741562363,2.6227849576996127e-05,0.02761260358434866,last,min,min
cmo_14,420,396.0,False,di_14_ratio,0.07094538123405104,0.10050547070394107,0.013545788526602898,-0.004188321870736185,sd,max,last
trix_15_abs,421,396.0,True,,0.22101973855247145,0.024176205917155094,0.0,0.03162532073986951,slope,min,last
close_ema_100_acceleration,422,396.0,False,macd_12_26_9_acceleration,0.13422378522690664,0.07251446687224648,0.0,0.00709148757742124,slope,mean,last
willr_14_acceleration,423,396.3333333333333,True,,0.0944218468449174,0.12445011500899893,0.00011418483329527099,0.005941118436482438,max,sd,slope
f_buy_vol,424,397.0,True,,0.17503392137202137,0.04254372582731233,0.0,0.032976470081018984,sd,slope,last
close_wma_7_100_direction,425,397.6666666666667,True,,0.1794338477971728,0.03957061312098602,0.0,-0.0008101555862243903,slope,mean,last
close_dema_100_200_direction,426,398.3333333333333,True,,0.39340984435327575,0.00045130381186647554,0.0,-0.07684519004524691,max,sd,last
willr_14_abs,427,399.3333333333333,True,,0.10646327528440742,0.06433474587669344,0.008582832791379082,0.001739445138439976,sd,max,min
close_trima_30_acceleration,428,400.0,True,,0.10894401013484868,0.09152011029480878,0.0,-0.019740604452542214,mean,max,last
close_dema_50_100_bars_since_crossover,429,400.0,True,,0.08011874765482146,0.06052832164756324,0.023978179623271933,-0.006588471777941013,sd,sd,sd
cci_14_direction,430,400.3333333333333,True,,0.2912940366204062,0.006982000802160115,0.0,0.03474168076531454,max,slope,last
close_dema_50_200_direction,431,401.3333333333333,True,,0.3763174162696308,0.0,0.0,-0.07706167595748714,max,last,last
midprice_14_50_dist_abs,432,401.6666666666667,False,close_midpoint_14_50_dist_abs,0.14355356167837588,0.02505930516638474,0.022060455332445487,-0.02583001334441078,mean,min,last
close_wma_14_50_dist,433,401.6666666666667,True,,0.10897602360122857,0.016529121094344353,0.07941037784015496,0.01379939669807816,max,max,last
close_ema_50,434,401.6666666666667,False,drv_amihud_63,0.1111166397629533,0.011364636824305904,0.11931008035144981,-0.01736115065998441,slope,last,sd
mfi_14_hist,435,401.6666666666667,True,,0.2570421539451897,0.012762478362137253,0.0,-0.014324765070871728,sd,max,last
drv_downside_vol_21,436,402.3333333333333,True,,0.14572230017310622,0.05514661894730545,0.0,0.017452269482115614,slope,max,last
natr_14_hist_abs,437,402.6666666666667,True,,0.08050578835426007,0.06041288812226609,0.022178089310148617,-0.01687875544692548,min,mean,mean
close_wma_7_50_direction,438,403.3333333333333,True,,0.23518170009447625,0.016857470176437836,0.0,0.04887269335616893,slope,sd,last
close_midpoint_100_dist,439,404.6666666666667,False,midprice_14_100_dist,0.24551156802045912,0.01391910339613831,0.0,-0.045864382937259765,max,slope,last
drv_close_z_63,440,404.6666666666667,False,drv_close_pos_63,0.1825017343283572,0.03139380344163923,0.001844566122594462,-0.00016713260978716972,sd,mean,last
trix_15_direction,441,404.6666666666667,False,close_wma_21_50_direction,0.35537225618450297,0.0,0.0,0.03243408674788385,slope,last,last
close_wma_7_21_direction,442,405.0,True,,0.17955820526876456,0.037102553732576114,0.0,0.024903192229659536,max,sd,last
cci_14_strength,443,405.3333333333333,True,,0.05276834946222176,0.12468447434079492,0.012134362328081924,-0.014484426480646002,min,slope,slope
close_trima_30_slope,444,405.6666666666667,False,close_wma_14_50_dist,0.1058951302381272,0.050047904620893015,0.014830776352484571,0.02060909411241291,slope,mean,min
negotiated_vol_ratio,445,405.6666666666667,False,vol_negotiated,0.235665850316827,0.016001471808280876,0.0,-0.006245104819235634,slope,slope,last
close_midpoint_14_acceleration,446,407.3333333333333,True,,0.050136362120790104,0.09441293948086993,0.02036057174106927,0.010962115925786985,slope,min,min
sar_004_02_slope,447,407.3333333333333,True,,0.13038736532268871,0.025409911049910073,0.025087805686096233,-0.010725228368485508,slope,slope,slope
avgprice_slope,448,408.0,False,avgprice_hist_10_slope,0.1169555598674873,0.0767415032668538,0.0,-0.0046690207870354414,slope,last,last
medprice_10_strength,449,408.6666666666667,False,avgprice_10_strength,0.16116087326989562,0.04442791539529455,0.0,-0.009019166308649764,min,slope,last
willr_14_slope,450,409.0,False,willr_14_hist_slope,0.07884057635667255,0.03382056887676916,0.06581493978746937,-0.0031666979879089335,max,sd,sd
atr_14_hist_abs,451,409.6666666666667,True,,0.07254247396777984,0.02458053645749434,0.1319963057848052,-0.020592276940546064,last,slope,slope
ht_trendmode_hist_10_acceleration,452,410.0,True,,0.08416859869792621,0.10353455727792961,0.0028388273816684177,0.01680685180000583,slope,mean,mean
typprice_hist_10_slope,453,410.3333333333333,False,wclprice_slope,0.08294076498736333,0.07572756031468232,0.011295947936072947,0.0033710631957548686,slope,last,mean
ultosc_7_14_28_acceleration,454,410.3333333333333,False,ultosc_7_14_28_hist_acceleration,0.2062220439368808,0.021596468179424216,0.00017036958036177775,-0.003026700923888139,sd,min,max
trange_signal_14_slope,455,411.0,True,,0.13429966722397937,0.048902192965647275,0.003918409581360232,0.027386429884595467,mean,slope,max
close_ema_200,456,411.0,False,drv_amihud_63,0.3262875727619718,0.0,0.0,-0.011391066236904434,slope,last,last
close_wma_14_50_direction,457,411.3333333333333,True,,0.3259603495240524,0.0,0.0,0.04611088491924281,slope,last,last
ht_phasor_hist_10_slope,458,411.6666666666667,True,,0.08873321916554726,0.023968840361153286,0.06847686236779234,0.010595930166675755,slope,max,max
drv_volume_pos_63,459,412.0,True,,0.1407131401294832,0.05060696820969931,0.0012128280941891016,0.012389951763675182,mean,mean,min
macd_12_26_9_hist_slope,460,412.0,False,trix_15_acceleration,0.12105432768162813,0.050984280632135615,0.006401430487259817,-0.021719675356254717,slope,slope,min
cmo_14_extreme,461,412.6666666666667,True,,0.2291490484821904,0.016311952159746134,0.0,-0.05642303808694999,last,slope,last
ad_hist_10_slope,462,412.6666666666667,True,,0.20485873686565603,0.022415456805440832,0.0,-0.04408709700936394,sd,max,last
ultosc_7_14_28_signal_slope,463,413.3333333333333,True,,0.10863463912691086,0.024120937970646558,0.036534789840454523,-0.028849974633527578,last,slope,slope
cci_14_hist,464,413.6666666666667,True,,0.14291680322297284,0.05194339217294877,0.0,0.0025242884291863956,mean,max,last
ppo_12_26_9_signal,465,414.0,False,trix_15,0.23416201879110576,0.01401744389267267,0.0,0.005416827252208519,slope,sd,last
mom_10_abs,466,414.3333333333333,True,,0.23301149844976685,0.014150528692426563,0.0,-0.002330757048989835,min,min,last
ht_dcphase_wrapped,467,415.0,True,,0.16325281322164342,0.03945354705159551,0.0,0.041346325800834346,last,last,last
stoch_rsi_14_5_3_k,468,415.3333333333333,True,,0.14002503467333213,0.022868880510702894,0.020917154728164477,-0.008799333866515305,mean,slope,slope
ad_hist_10,469,415.6666666666667,False,adosc_3_10,0.2116333618254035,0.01884623506640839,0.0,-0.02474101370187859,max,min,last
macd_12_26_9,470,416.3333333333333,False,close_wma_14_50_dist,0.1264832967324222,0.009364444125681826,0.06341823825872685,0.0015843820018226565,max,slope,last
ad_10_strength,471,416.3333333333333,True,,0.3138996885513568,0.0,0.0,0.0028835077768186845,min,last,last
close_sma_50_dist,472,416.3333333333333,False,close_kama_50_dist,0.12882715215010052,0.017692831304798307,0.035216127473116095,-0.00675036829091253,max,last,mean
close_wma_7_21_dist_abs,473,416.3333333333333,True,,0.09733578538953384,0.03868723799452389,0.026165391012709833,-0.001973153452417775,slope,min,slope
f_sell_val,474,417.3333333333333,False,f_sell_vol,0.08482684105942201,0.037435339569690716,0.03617553422027797,-0.015679569957683184,slope,slope,sd
cci_14_extreme,475,417.3333333333333,True,,0.09868888706304865,0.021136009604734007,0.05426184905908718,0.01066252680886002,mean,slope,slope
mfi_14_extreme,476,417.3333333333333,True,,0.3107067373842974,0.0,0.0,-0.07508300865182058,last,last,last
close_dema_50_200_dist_slope,477,417.6666666666667,False,close_dema_50_100_dist_slope,0.1641667167871278,0.03831743916965445,0.0,0.028583226096663434,mean,mean,last
trix_15_slope,478,418.0,False,ppo_12_26_9_signal_slope,0.24137562909341645,0.010054702755199553,0.0,0.0008596986128434248,mean,max,last
close_dema_50_100_direction,479,418.0,True,,0.3095717652159279,0.0,0.0,-0.05584411248442407,mean,last,last
macd_12_26_9_abs,480,419.0,False,close_wma_7_50_dist_abs,0.13906660902484722,0.004777938074350433,0.0659668836753358,0.0358126493999511,last,slope,slope
close_wma_14_dist_abs,481,419.0,True,,0.06578059004965853,0.07039781990256509,0.019228253938718826,0.012044610019160672,min,min,min
adosc_3_10_direction,482,419.3333333333333,True,,0.1631574019562281,0.038050179043674755,0.0,-0.014816270286651704,slope,slope,last
close_dema_200_dist,483,419.6666666666667,False,close_kama_200_dist,0.30196077770372814,0.0,0.0,-0.059476712220788056,max,last,last
stoch_rsi_14_5_3_kd_direction,484,420.0,True,,0.18913033084804406,0.02387307039130271,0.0005062980923056435,-0.00033401348487113166,max,mean,slope
close_midpoint_50_acceleration,485,420.3333333333333,True,,0.1498453453285437,0.044452179609294484,0.0,0.008423164532315813,slope,sd,last
close_sma_100_acceleration,486,420.6666666666667,True,,0.15021317069751625,0.04417787974546489,0.0,-0.0037144444065485387,mean,slope,last
close_wma_7_14_dist_abs,487,422.3333333333333,True,,0.10199715793845994,0.07779956061130552,0.0,-0.007410014618489383,slope,min,last
rsi_14_strength,488,422.3333333333333,False,cmo_14_strength,0.16893196843227637,0.004599699068570954,0.028849097662977916,0.010579489123531854,mean,slope,mean
ppo_12_26_9,489,423.3333333333333,False,trix_15,0.11982218118442434,0.061731133398702606,0.0,0.009299383372515567,slope,min,last
close_sma_50_200_direction,490,424.3333333333333,True,,0.289016601243203,0.0,0.0,-0.06486268895296989,max,last,last
close_midpoint_14_50_direction,491,424.6666666666667,False,midprice_14_50_direction,0.2440354914804996,0.0,0.005162824576969406,0.011530459067206315,slope,last,slope
drv_dist_from_high_21,492,424.6666666666667,True,,0.0677713537513402,0.03752141975745237,0.05033654118891122,0.005966091531527497,slope,slope,max
close_ema_100_dist,493,425.3333333333333,False,close_ema_200_slope,0.28732924440640245,0.0,0.0,-0.058199597603785666,max,last,last
ad_hist_10_acceleration,494,425.3333333333333,True,,0.26046320500361203,0.0042130867434875055,0.0,-0.008551008510786884,sd,mean,last
obv_hist_10_acceleration,495,425.6666666666667,False,obv_acceleration,0.26963178730327725,0.002044680742273594,0.0,0.003075180846588321,max,mean,last
drv_range_hl_pct,496,426.3333333333333,True,,0.14045270212186883,0.04660908193561594,0.0,0.009463288331985705,min,slope,last
willr_14_signal,497,426.3333333333333,False,cci_14_signal,0.1393074453804403,0.047764864732654316,0.0,0.02930186661037543,slope,mean,last
trange_acceleration,498,427.3333333333333,True,,0.0015070851640159278,0.05887018912948672,0.03601542130618205,0.0006662641809596166,slope,min,slope
volatility_21,499,429.0,True,,0.17576396535457073,0.024006955235030783,0.0013796577631846928,0.009465227209956894,slope,sd,sd
close_roll_max_5,500,429.3333333333333,False,drv_amihud_63,0.06259568476696399,0.04584654752820751,0.034178116540236045,-0.01831650385034756,last,mean,sd
ht_trendmode_signal_10,501,429.3333333333333,True,,0.068455981202794,0.08188362768720003,0.008504228605660859,0.017517225815034232,sd,slope,slope
close_t3_5_dist_abs,502,430.0,False,close_wma_7_dist_abs,0.0789106856726038,0.0578251077518049,0.012845339910912357,0.022049290308169944,last,min,slope
macd_12_26_9_direction,503,430.3333333333333,False,ppo_12_26_9_direction,0.2754628421385409,0.0,0.0,0.04352613935224144,slope,last,last
ad_slope,504,430.6666666666667,False,ad_hist_10_slope,0.2035845346892731,0.0165995006219636,0.0,-0.03738732209690121,sd,mean,last
ad_acceleration,505,431.0,False,adosc_3_10_acceleration,0.2568567976314688,0.0037258571232981425,0.0,-0.012882532131253528,sd,slope,last
close_wma_7_acceleration,506,431.0,False,macd_12_26_9_acceleration,0.09232571053986027,0.07930680451128991,0.0,0.00871047860712837,slope,mean,last
obv_signal_10_slope,507,431.3333333333333,False,obv_hist_10,0.0925309103809659,0.07899707551958134,0.0,-0.013381697509590009,min,last,last
close_ema_50_100_direction,508,431.3333333333333,True,,0.27123790018843136,0.0,0.0,-0.05359415838889678,mean,last,last
close_ema_50_200_direction,509,431.6666666666667,True,,0.27108717217780054,0.0,0.0,-0.06256945304133225,max,last,last
close_bb_20_lower,510,431.6666666666667,False,drv_amihud_63,0.05511598348382382,0.1838364087737736,0.0,-0.01577927374652374,min,last,last
roc_10_hist_acceleration,511,432.3333333333333,True,,0.10591095149111353,0.06426038235727578,0.0,-0.0006419065223220095,max,max,last
sar_004_02_direction,512,433.0,True,,0.21180939511659297,0.007681566231255797,0.002880489415438125,0.003857666591931102,min,sd,slope
rsi_14_abs,513,433.3333333333333,True,,0.15812904278027082,0.03521244740936089,0.0,0.02482372442160966,max,sd,last
willr_14,514,434.0,False,cci_14,0.11463503458408317,0.026044305351254942,0.019763325156743342,0.005050721371826916,mean,sd,last
close_bb_20_dist_upper,515,434.0,False,drv_dist_from_high_21,0.023671311093452368,0.12166400162768866,0.005780221425994539,-0.008860830616108243,min,last,sd
foreign_buy_volume,516,434.3333333333333,False,foreign_buy_value,0.09103441395565078,0.033532390765338746,0.02629182938534901,-0.02092677948687148,slope,max,last
close_wma_14_50_dist_abs,517,434.6666666666667,False,close_wma_21_50_dist_abs,0.10672787952727272,0.008185993145573755,0.06788905554710932,0.0249172603712804,slope,max,sd
close_wma_7_21_dist_slope,518,435.3333333333333,False,close_t3_5_dist,0.13942073048775427,0.007347142981626083,0.03611735260013317,-0.018482816700378272,slope,last,mean
macd_12_26_9_hist_acceleration,519,435.3333333333333,False,macd_12_26_9_acceleration,0.03872977721761355,0.20168676922393047,0.0,0.010210386033262943,mean,min,last
wclprice_direction,520,436.6666666666667,True,,0.07058914641353463,0.11450108621629586,0.0,-0.003178964124294284,slope,sd,last
aroon_25_strength,521,437.0,False,aroon_25_distance_abs,0.16775001425547612,0.02752989613410443,0.0,-0.0007586041637311613,sd,slope,last
close_wma_50_slope,522,438.6666666666667,False,close_kama_50_dist,0.13199586598991134,0.0450942595257747,0.0,-0.008156810704012401,max,max,last
atr_14_hist_slope,523,439.0,False,trange_signal_14_slope,0.20461142375714667,0.00378832019145075,0.007883291845269754,0.01684127202839898,slope,slope,mean
mom_10_slope,524,439.0,True,,0.10381181826304556,0.03712825250818492,0.012930570084572313,-0.009153409690522644,mean,mean,last
atr_14_slope,525,439.3333333333333,False,trange_signal_14_slope,0.12184355716035554,0.049137529227407696,0.0,0.031872105655333646,last,slope,last
drv_close_z_21,526,440.0,False,cci_14,0.09753182067588696,0.033099542633197684,0.020595839696475483,0.00995152791781548,sd,sd,max
aroon_25_distance,527,440.6666666666667,False,aroon_25_ratio,0.20565437604640374,0.012016229636884803,0.0,0.02278507736302089,slope,sd,last
mom_10_direction,528,440.6666666666667,True,,0.18159333510585046,0.001878194512299425,0.01711274844618337,0.0024197330610513314,max,mean,slope
close_t3_5_slope,529,441.3333333333333,True,,0.12853139357964638,0.0450883947003737,0.0,-0.02114400080912218,slope,last,last
buy_order_vol,530,441.6666666666667,True,,0.05169183186558235,0.06322123396289946,0.018201407341685554,-0.004599249026027498,slope,sd,min
midprice_50_100_direction,531,442.0,True,,0.2561620397752553,0.0,0.0,-0.05342189316385737,max,last,last
willr_14_hist_acceleration,532,442.3333333333333,False,willr_14_acceleration,0.11386001120133173,0.015034210529458912,0.03240580091629257,0.005486186754285652,max,max,max
aroon_25_direction,533,443.0,True,,0.22946700026785713,0.005747278574961284,0.0,0.008596855670638053,slope,sd,last
close_kama_50_200_direction,534,443.6666666666667,True,,0.2505484688239994,0.0005397804802343635,0.0,-0.05305114306826314,max,min,last
rsi_14_hist,535,443.6666666666667,False,ppo_12_26_9_slope,0.2511331361143202,0.0,0.0,-0.015629690360704555,max,last,last
close_kama_200_acceleration,536,443.6666666666667,True,,0.15737589817267897,0.017290772694608863,0.008711540337970896,0.0066111404894599385,slope,max,max
avgprice_hist_10_abs,537,444.0,True,,0.04326748129363499,0.15791673664211528,0.0,-0.00902269760726503,min,min,last
bop_direction,538,444.0,True,,0.13935365641763015,0.03901779084886269,0.0,0.001863000338524315,mean,slope,last
close_wma_21_50_dist,539,444.0,False,close_midpoint_14_50_dist,0.13866390625068103,0.021094727011104777,0.012393774294343806,0.010864514088170142,max,mean,slope
close_wma_7_100_dist_slope,540,444.3333333333333,False,close_t3_5_dist,0.16105252052119598,0.0010254309061187052,0.027093846227158075,-0.0011781278235250272,slope,mean,last
trange_hist_14_abs,541,444.6666666666667,True,,0.051925403678955595,0.046678372559570525,0.028657307080503666,-0.008197650827213167,min,min,min
close_bb_20_dist_lower,542,446.0,False,drv_dist_from_low_21,0.07052959665035781,0.024069923401939912,0.053786865567327716,0.012284065745070938,mean,mean,slope
rsi_14_acceleration,543,446.0,False,cmo_14_acceleration,0.18286816432321185,0.012434341056389877,0.0029841452815933143,0.01584646398781557,sd,mean,last
close_ema_50_slope,544,446.6666666666667,False,close_kama_50_dist,0.17085236812473395,0.018600383013668866,0.0018937618138870525,-0.02909393323088316,max,last,min
rsi_14_hist_slope,545,448.3333333333333,False,macd_12_26_9_acceleration,0.1240726154922529,0.043904274443138235,0.0,0.001339828815953036,sd,slope,last
sar_004_02_dist,546,449.0,True,,0.07437632644841657,0.08564992962988466,0.0,-0.006165831165026651,slope,mean,last
close_wma_21_dist,547,449.6666666666667,False,midprice_14_dist,0.08455947078381444,0.0723467010587558,0.0,-0.014898297746686847,slope,last,last
ht_trendmode,548,450.0,True,,0.16643969303473521,0.0,0.02344601294790678,0.029046645082469437,sd,last,slope
ht_phasor_slope,549,450.3333333333333,False,ht_phasor_hist_10_slope,0.10130193051765038,0.033802636856658186,0.013296360925732408,0.0060129945404448345,mean,max,last
foreign_net_volume,550,451.0,False,drv_foreign_net_value_ratio,0.20301197783023214,0.009755660760634943,0.0,0.050443013694609906,last,max,last
close_gt_dema_100,551,451.6666666666667,True,,0.221555362511238,0.00550162207049537,0.0,0.02677774344472398,slope,slope,last
close_wma_14_21_dist,552,452.0,True,,0.07903903290829538,0.05141627192204875,0.0094234255903825,-0.0019032570473947188,min,mean,last
wclprice_10_strength,553,452.3333333333333,True,,0.09306700202039045,0.034957286934236165,0.015022385401042655,-0.0034641921214028184,min,min,min
sar_004_02_acceleration,554,452.6666666666667,True,,0.10770264431368284,0.004113385928775951,0.06321546487432192,-0.012377162186286953,mean,last,slope
ht_dcphase_hist_10,555,453.3333333333333,False,ht_dcphase_signal_10_slope,0.22206767921278095,0.004754489320993559,0.0,0.04242599156304725,slope,mean,last
foreign_net_value,556,454.0,False,f_net_vol,0.2297525690564994,0.0019896765019431625,0.0,0.046053681222006544,sd,sd,last
close_wma_14_dist,557,454.3333333333333,False,avgprice_signal_10_slope,0.11960450000947555,0.04391479997096084,0.0,-0.02244450513995597,slope,min,last
macd_12_26_9_signal,558,455.0,False,trix_15,0.18080045929497104,0.0,0.013890975268273278,-0.008298730686318881,max,last,sd
close_midpoint_50_100_dist_abs,559,455.3333333333333,True,,0.09481489662692721,0.05618050295496323,0.0,0.018533860796826618,min,last,last
ppo_12_26_9_hist_acceleration,560,455.6666666666667,True,,0.044652283030159105,0.1181476379663987,0.0,0.006552440285083341,slope,slope,last
ppo_12_26_9_abs,561,456.0,True,,0.1517520041308648,0.02540995162009132,0.0,0.03871500112752594,last,sd,last
close_dema_100_dist_abs,562,456.0,True,,0.09281767229109876,0.05707996659250048,0.0,-0.007609899429649779,min,min,last
midprice_50_dist,563,456.0,False,close_kama_50_dist,0.12662072825155532,0.018961262889893072,0.01277254481051281,-0.0015252630337540924,slope,last,slope
close_sma_100_200_direction,564,456.6666666666667,True,,0.2335620953745725,0.0,0.0,-0.03291065529340349,slope,last,last
close_wma_7_21_dist,565,457.0,True,,0.06604503590119948,0.08816512507767404,0.0,-0.002254306536626237,mean,last,last
close_wma_21_100_direction,566,458.6666666666667,True,,0.23041941973109137,0.0,0.0,0.0003451397950851097,slope,last,last
stoch_5_3_3_k_extreme,567,459.0,True,,0.13431885944292382,0.0352135022340733,0.0,-0.02140519664551127,min,sd,last
adosc_3_10_abs,568,460.0,True,,0.1652237300127843,0.019179327614093217,0.0,0.010292424580660094,mean,min,last
close_kama_50_acceleration,569,460.0,True,,0.10987276639968993,0.012865464955827965,0.026587366600936392,0.02477911119655386,max,slope,mean
avg_vol_per_buy_order,570,461.0,True,,0.023163781467259403,0.07752698741438978,0.0075327498530711225,0.009294691624004517,last,slope,max
ppo_12_26_9_hist,571,464.3333333333333,False,ppo_12_26_9_signal_slope,0.19340015525869095,0.007645568309435744,0.0,-0.01544422328336269,mean,slope,last
ht_trendmode_hist_10_slope,572,465.0,True,,0.10333772363890006,0.04615176187014696,0.0,-0.027638068209725822,last,min,last
close_dema_50_slope,573,465.3333333333333,False,close_kama_50_dist,0.06277360378390508,0.009434355473409485,0.12158188654584082,-0.006518477310630301,max,last,max
drv_ret_log_1d,574,465.3333333333333,False,cmo_14_slope,0.16830831625143017,0.00695298663133984,0.007444796670668142,-0.006295895835030587,slope,mean,mean
sar_002_02_trend3,575,465.6666666666667,True,,0.12037055444928449,0.02050183275956062,0.01161281538681488,-0.013262430765744,max,slope,slope
roc_10_acceleration,576,466.0,False,roc_10_hist_acceleration,0.08848289275559304,0.0433527082238263,0.0049256505154432455,-0.0030870078635647936,max,mean,sd
ht_phasor_amplitude,577,466.0,True,,0.1084081663735825,0.03928716386988171,0.0006973625391149526,0.00852106700778703,min,max,last
ppo_12_26_9_hist_abs,578,466.3333333333333,True,,0.0759498941837821,0.06325657870480145,0.001054893587087628,0.01154447729842852,slope,mean,max
close_wma_21_slope,579,467.0,False,close_wma_7_21_dist,0.05902417910354209,0.03784796427788401,0.02373864562083487,-0.013526876129873792,max,last,last
midprice_14,580,468.3333333333333,False,drv_amihud_63,0.05951882907762712,0.046418742873279684,0.014820610453176907,-0.017612535440155185,last,sd,sd
close_ema_50_acceleration,581,468.3333333333333,False,macd_12_26_9_acceleration,0.14479002121131088,0.0,0.024299676188877115,0.0065210651251540715,slope,last,last
close_kama_50_100_dist_abs,582,469.0,True,,0.06155876583003668,0.08054022240716166,0.0,-0.0038049428668360725,slope,last,last
close_raw,583,469.3333333333333,False,high,0.1052660759003463,0.043883447334893515,0.0,-0.02807926507199197,last,last,last
close_dema_50_dist,584,469.6666666666667,False,close_dema_50_100_dist_slope,0.17768570803100434,0.011738437491853508,0.0,0.02364622015843639,mean,last,last
close_wma_21_50_dist_slope,585,469.6666666666667,True,,0.13078940758487947,0.013541592179813898,0.013041941142166147,-0.012146245253830392,mean,sd,mean
close_wma_50_100_direction,586,470.3333333333333,True,,0.2187402472472378,0.0,0.0,-0.032650206711487044,mean,last,last
stoch_rsi_14_5_3_d_acceleration,587,470.6666666666667,True,,0.028648476983393244,0.023264662102449873,0.05748498374136884,0.00742153919762056,slope,min,min
close_midpoint_14_100_dist_abs,588,470.6666666666667,False,midprice_14_100_dist_abs,0.12365436019831409,0.02722872258221713,0.002359668609836044,0.007464774927034551,slope,mean,max
drv_avg_order_size,589,471.0,False,avg_vol_per_buy_order,0.07908743183407742,0.014373697145427522,0.04597228430934304,0.009625553981609348,sd,sd,max
willr_14_direction,590,471.0,True,,0.2173982333920057,0.0,0.0,0.025225680767573845,max,last,last
sar_002_02_004_02_direction,591,472.3333333333333,True,,0.21394712923292386,0.0,0.0,0.004456924055592063,mean,last,last
close_midpoint_14_slope,592,472.6666666666667,True,,0.09742119955899545,0.03610813315162047,0.004971578596243845,-0.0012136341425846668,slope,min,slope
close_wma_14_100_direction,593,473.6666666666667,False,close_wma_7_100_direction,0.18951219909592076,0.006340992344166623,0.0,-0.0015640688460209823,slope,slope,last
rsi_14_direction,594,474.6666666666667,False,cmo_14_direction,0.20896315294740103,0.0,0.0,0.012724660299799389,max,last,last
volume_matched,595,475.3333333333333,False,buy_order_vol,0.028507601927136722,0.02843685714113604,0.040791669408585335,-0.01051732965884329,last,sd,min
close_dema_50_dist_abs,596,475.6666666666667,True,,0.055106037442990634,0.07759450917844202,0.0005279006283342823,-0.012772006356140064,min,min,last
aroon_up_25,597,476.0,True,,0.09245351068965932,0.008815324288299056,0.03807737429343608,0.0243274092731493,slope,mean,mean
obv_signal_10,598,476.6666666666667,True,,0.0906531111589388,0.04760227242867619,0.0,0.023998819803386296,max,last,last
close_midpoint_14_dist_abs,599,477.3333333333333,False,midprice_14_dist_abs,0.10043584135999771,0.018448525579648573,0.01725688637565286,-0.00332192982844407,min,last,mean
close_wma_7_100_dist_abs,600,477.6666666666667,True,,0.018180220344250497,0.053468782303601116,0.012521301870480254,0.00024023790341468277,slope,mean,slope
atr_14,601,478.3333333333333,False,close_roll_std_21,0.12331325520279238,0.03014790291240154,0.0,-0.0002669892367873085,slope,slope,last
atr_normalized,602,478.3333333333333,False,natr_14,0.1829594965958252,0.0,0.004338479063466675,0.011573324930783823,slope,last,max
close_ema_50_dist,603,479.0,False,close_kama_50_dist,0.16968357459016256,0.011531418405199547,0.0,-0.029002331793989894,max,sd,last
drv_vwap_raw,604,479.3333333333333,False,high,0.09875706906123512,0.042119900503480495,0.0,-0.02659003851764293,last,sd,last
foreign_buy_pressure,605,479.6666666666667,False,drv_foreign_net_value_ratio,0.08670716663140582,0.04854544151106671,0.0,0.023833084174318366,last,max,last
roc_10_direction,606,480.3333333333333,False,mom_10_direction,0.18159333510585046,0.006575804439185338,0.0,0.0024197330610513314,max,slope,last
f_buy_val,607,480.6666666666667,False,foreign_buy_value,0.040162326317678604,0.07921447327000179,0.0005941605077503806,0.010530919207559044,mean,min,sd
cmo_14_abs,608,480.6666666666667,False,rsi_14_abs,0.15812904278027082,0.015247786568805937,0.0,0.02482372442160966,max,sd,last
trange_hist_14,609,481.0,False,trange_signal_14_slope,0.13435097634215246,0.0009781842929953305,0.023607850434206604,0.027386429884595467,mean,last,last
