design_column,spearman,xgb_shap,permutation
close_wma_21_dist__last,0.06393808115695992,0.0723467010587558,0.0
close_wma_21_dist__mean,0.08007561856875496,0.0,0.0
close_wma_21_dist__slope,0.10021096886636192,0.0,0.0
close_wma_21_dist__sd,0.02726764218930105,0.0,0.0
close_wma_21_dist__min,0.07063118224004693,0.0,0.0
close_wma_21_dist__max,0.036835434201877564,0.0,0.0
close_wma_21_dist_abs__last,0.013847588429988407,0.008580607127504459,0.0
close_wma_21_dist_abs__mean,0.03597382271979288,0.0,0.0
close_wma_21_dist_abs__slope,0.0648728524907228,0.0,0.0
close_wma_21_dist_abs__sd,0.007132339385193811,0.0,0.0
close_wma_21_dist_abs__min,0.16025252729564132,0.0,9.830061562702357e-05
close_wma_21_dist_abs__max,0.005689925800070474,0.0,0.0
close_wma_50__last,0.07572008020368469,0.0,0.0
close_wma_50__mean,0.06497106785809593,0.0,0.0
close_wma_50__slope,0.08771189652799669,0.0,0.0
close_wma_50__sd,0.011869830579150191,0.0,0.0
close_wma_50__min,0.06707447261603848,0.0,0.0
close_wma_50__max,0.0617973279131297,0.0,0.0
close_wma_50_slope__last,0.034976636665723225,0.03894049653955178,0.0
close_wma_50_slope__mean,0.11486803497943687,0.0,0.0
close_wma_50_slope__slope,0.1113874907428909,0.0,0.0
close_wma_50_slope__sd,0.029807665308888936,0.0,0.0
close_wma_50_slope__min,0.1335004438371959,0.004498138111049246,0.0
close_wma_50_slope__max,0.1468363330716281,0.0450942595257747,0.0
close_wma_50_acceleration__last,0.046617384760504185,0.0,0.0
close_wma_50_acceleration__mean,0.06672695591792736,0.0,0.0
close_wma_50_acceleration__slope,0.18368324354306537,0.0,0.0
close_wma_50_acceleration__sd,0.0002223768764785196,0.0,0.0
close_wma_50_acceleration__min,0.008983233881337318,0.0,0.0
close_wma_50_acceleration__max,0.005128768454144636,0.0,0.0
close_wma_50_dist__last,0.013228630686297864,0.0,0.0
close_wma_50_dist__mean,0.02319140478282525,0.0,0.0
close_wma_50_dist__slope,0.04317636242680886,0.0,0.0
close_wma_50_dist__sd,0.03586476110499591,0.0,0.0
close_wma_50_dist__min,0.076794753372975,0.0,0.0
close_wma_50_dist__max,0.09198853449181088,0.0,0.0
close_wma_50_dist_abs__last,0.11282197147982417,0.0,0.0
close_wma_50_dist_abs__mean,0.04301981831340905,0.0,0.0
close_wma_50_dist_abs__slope,0.10224823971280758,0.0,0.0
close_wma_50_dist_abs__sd,0.003357555159641082,0.0,0.0
close_wma_50_dist_abs__min,0.08656147620747578,0.008080023020754173,0.0
close_wma_50_dist_abs__max,0.0032828325047653075,0.0,0.0
close_wma_100__last,0.07889478883105794,0.0,0.0
close_wma_100__mean,0.05940030467250893,0.08299213486343544,0.0
close_wma_100__slope,0.280261922605229,0.0,0.0
close_wma_100__sd,0.0517237372972836,0.0,0.039515395210681654
close_wma_100__min,0.06015081745504617,0.0,0.0
close_wma_100__max,0.06130312340256234,0.0,0.0
close_wma_100_slope__last,0.2874768902829698,0.052562973489716905,0.06737976214518644
close_wma_100_slope__mean,0.2951810755049401,0.0,0.0
close_wma_100_slope__slope,0.098496681265198,0.0,0.0
close_wma_100_slope__sd,0.013983713656017326,0.0,0.0
close_wma_100_slope__min,0.25650705699564236,0.0,0.0
close_wma_100_slope__max,0.3464379966709655,0.0,0.0
close_wma_100_acceleration__last,0.041458008750440714,0.0033034229509812506,0.0
close_wma_100_acceleration__mean,0.06179300834314901,0.0,0.0
close_wma_100_acceleration__slope,0.1264059522433822,0.0,0.0
close_wma_100_acceleration__sd,0.007006790659267842,0.0,0.0
close_wma_100_acceleration__min,0.0033003472891126547,0.0,0.0
close_wma_100_acceleration__max,0.006163917181564057,0.0,0.0
close_wma_100_dist__last,0.17014550136813306,0.0,0.015608649183437885
close_wma_100_dist__mean,0.21713612570420535,0.0,0.0
close_wma_100_dist__slope,0.11609777365310187,0.0,0.0
close_wma_100_dist__sd,0.016695791736056342,0.008981314750658392,0.0
close_wma_100_dist__min,0.1980182006411069,0.03786618191207095,0.0
close_wma_100_dist__max,0.23696495958509708,0.0,0.0
close_wma_100_dist_abs__last,0.033757240999232906,0.0,0.0
close_wma_100_dist_abs__mean,0.010024723807213072,0.031105437084567835,0.0
close_wma_100_dist_abs__slope,0.009345961379603014,0.014191027470154109,0.0
close_wma_100_dist_abs__sd,0.011829189153385126,0.0,0.0
close_wma_100_dist_abs__min,0.0006184623263110382,0.0,0.0
close_wma_100_dist_abs__max,0.00036764922116135676,0.0,0.0
close_wma_7_14_dist__last,0.053358755279284534,0.0103872654563173,0.0
close_wma_7_14_dist__mean,0.08089772369414233,0.03447576432144275,0.0
close_wma_7_14_dist__slope,0.10916710835751806,0.0,0.0
close_wma_7_14_dist__sd,0.036425196363092854,0.0,0.0
close_wma_7_14_dist__min,0.011601375324939744,0.0,0.0
close_wma_7_14_dist__max,0.0013772754321097116,0.0,0.0
close_wma_7_14_dist_abs__last,0.03176839889262688,0.022266371126203305,0.0
close_wma_7_14_dist_abs__mean,0.03331972588698291,0.009641772147839662,0.0
close_wma_7_14_dist_abs__slope,0.11735051985775641,0.00893417138864629,0.0
close_wma_7_14_dist_abs__sd,4.3116593201093605e-05,0.025206073476869467,0.0
close_wma_7_14_dist_abs__min,0.04461166942039897,0.07779956061130552,0.0
close_wma_7_14_dist_abs__max,0.009987959186425702,0.0,0.0
close_wma_7_14_direction__last,0.0534561597716622,0.0,0.0
close_wma_7_14_direction__mean,0.1283517346387482,0.0,0.0
close_wma_7_14_direction__slope,0.09681417947227679,0.012169841325542196,0.0011044523462124653
close_wma_7_14_direction__sd,0.02213231664927012,0.30528566756370257,0.03493692830998745
close_wma_7_14_direction__min,0.04762919949864768,0.0,0.0
close_wma_7_14_direction__max,0.1538463345982831,0.0,0.0
close_wma_7_14_dist_slope__last,0.055140668344629315,0.010350378236124324,0.0
close_wma_7_14_dist_slope__mean,0.13029782309646554,0.0,0.0
close_wma_7_14_dist_slope__slope,0.1154510734753658,0.0,0.01275684212676073
close_wma_7_14_dist_slope__sd,0.024279216564451003,0.0,0.0
close_wma_7_14_dist_slope__min,0.03764949803324132,0.0,0.0
close_wma_7_14_dist_slope__max,0.061120428652972326,0.0,0.0
close_wma_7_21_dist__last,0.009619464617339172,0.08816512507767404,0.0
close_wma_7_21_dist__mean,0.0820130795514998,0.0,0.0
close_wma_7_21_dist__slope,0.0798228371784145,0.0,0.0
close_wma_7_21_dist__sd,0.04165152165673169,0.0,0.0
close_wma_7_21_dist__min,0.02516054914640131,0.0,0.0
close_wma_7_21_dist__max,0.014026930872489973,0.0,0.0
close_wma_7_21_dist_abs__last,0.008411630293799023,0.0,0.0
close_wma_7_21_dist_abs__mean,0.06789299146220698,0.0,0.0
close_wma_7_21_dist_abs__slope,0.11276884387150492,0.005463107986034406,0.026165391012709833
close_wma_7_21_dist_abs__sd,0.009491249483317426,0.0,0.0
close_wma_7_21_dist_abs__min,0.03191167162333669,0.03868723799452389,0.020987317586779113
close_wma_7_21_dist_abs__max,0.014648771313512084,0.0,0.0
close_wma_7_21_direction__last,0.10691913183244166,0.0,0.0
close_wma_7_21_direction__mean,0.10948867689256842,0.0,0.0
close_wma_7_21_direction__slope,0.11705499406381846,0.0,0.0
close_wma_7_21_direction__sd,0.11972317219031371,0.037102553732576114,0.0
close_wma_7_21_direction__min,0.045899753627416905,0.0,0.0
close_wma_7_21_direction__max,0.19358548805476108,0.0,0.0
close_wma_7_21_dist_slope__last,0.07933718317228264,0.007347142981626083,0.0
close_wma_7_21_dist_slope__mean,0.10495055719467249,0.0,0.03611735260013317
close_wma_7_21_dist_slope__slope,0.15413425294691796,0.0,0.0
close_wma_7_21_dist_slope__sd,0.0013731772919113043,0.0,0.0
close_wma_7_21_dist_slope__min,0.08858830488276874,0.0,0.0
close_wma_7_21_dist_slope__max,0.019517001558069205,0.0,0.0
close_wma_7_50_dist__last,0.03768787958706528,0.026120695756927673,0.0
close_wma_7_50_dist__mean,0.02786097623874023,0.0,0.0
close_wma_7_50_dist__slope,0.07238801177730869,0.013691316433704248,0.0
close_wma_7_50_dist__sd,0.03200584652213576,0.0,0.0
close_wma_7_50_dist__min,0.04912388232714689,0.012392493725837698,0.0
close_wma_7_50_dist__max,0.08981165201897078,0.0,0.0
close_wma_7_50_dist_abs__last,0.11855876950526376,0.0,0.0
close_wma_7_50_dist_abs__mean,0.0208538186963737,0.0,0.0
close_wma_7_50_dist_abs__slope,0.11428083637505385,0.01296771479502724,0.0
close_wma_7_50_dist_abs__sd,0.0179892305325596,0.0,0.0
close_wma_7_50_dist_abs__min,0.07540378168833092,0.113854741562363,2.6227849576996127e-05
close_wma_7_50_dist_abs__max,0.0011497114185414546,0.0,0.0
close_wma_7_50_direction__last,0.20989216611459932,0.0,0.0
close_wma_7_50_direction__mean,0.025318030635185968,0.0,0.0
close_wma_7_50_direction__slope,0.24825797514722917,0.0,0.0
close_wma_7_50_direction__sd,0.04203561867594905,0.016857470176437836,0.0
close_wma_7_50_direction__min,0.10616072231620793,0.0,0.0
close_wma_7_50_direction__max,0.02771265177497652,0.0,0.0
close_wma_7_50_dist_slope__last,0.043309712831862,0.16598952762236044,0.0
close_wma_7_50_dist_slope__mean,0.022416247343644342,0.012431421626147377,0.0
close_wma_7_50_dist_slope__slope,0.22169828079440937,0.0031134960816864565,0.0
close_wma_7_50_dist_slope__sd,0.026566754319279788,0.009526682657679482,0.0
close_wma_7_50_dist_slope__min,0.059422256501146326,0.0,0.0
close_wma_7_50_dist_slope__max,0.021206992177028358,0.00859500954184698,0.0
close_wma_7_100_dist__last,0.1473302557974828,0.04169534816200072,0.0
close_wma_7_100_dist__mean,0.22837460920152086,0.007132207841207298,0.0
close_wma_7_100_dist__slope,0.1364586029361594,0.0,0.0
close_wma_7_100_dist__sd,0.012963016824829093,0.013021881666816743,0.0
close_wma_7_100_dist__min,0.2037696887668732,0.0017064477497739235,0.0
close_wma_7_100_dist__max,0.25750286332500844,0.0,0.0
close_wma_7_100_dist_abs__last,0.0009670209423666965,0.020870674128152647,0.0036815078207081174
close_wma_7_100_dist_abs__mean,0.009215112376184494,0.053468782303601116,0.0
close_wma_7_100_dist_abs__slope,0.03496661979703264,0.0,0.012521301870480254
close_wma_7_100_dist_abs__sd,0.006675291500394904,0.015275783239480548,0.0
close_wma_7_100_dist_abs__min,0.028227709154145787,0.01817562619847561,0.0
close_wma_7_100_dist_abs__max,0.001587795222184491,0.0,0.0
close_wma_7_100_direction__last,0.003415388673519313,0.0,0.0
close_wma_7_100_direction__mean,0.07514079732333216,0.03957061312098602,0.0
close_wma_7_100_direction__slope,0.19346325675157247,0.0,0.0
close_wma_7_100_direction__sd,0.012667375198793861,0.0,0.0
close_wma_7_100_direction__min,0.06825734980022671,0.0,0.0
close_wma_7_100_direction__max,0.09087501077097142,0.0,0.0
close_wma_7_100_dist_slope__last,0.0049961982868046905,0.0,0.027093846227158075
close_wma_7_100_dist_slope__mean,0.1110819376487096,0.0010254309061187052,0.0
close_wma_7_100_dist_slope__slope,0.17539619927186625,0.0,0.0
close_wma_7_100_dist_slope__sd,0.03734886125162806,0.00030738669765066585,0.0
close_wma_7_100_dist_slope__min,0.011346688657079882,0.0,0.0
close_wma_7_100_dist_slope__max,0.035519533908513506,0.0,0.0
close_wma_14_21_dist__last,0.008111355170313927,0.005003842174672844,0.0094234255903825
close_wma_14_21_dist__mean,0.06470452016547303,0.05141627192204875,0.0
close_wma_14_21_dist__slope,0.04977824528019793,0.0,0.001425222776152982
close_wma_14_21_dist__sd,0.03206253978429291,0.0,0.0
close_wma_14_21_dist__min,0.094784915191745,0.029076889074866927,0.0
close_wma_14_21_dist__max,0.04379887455702103,0.0,0.0
close_wma_14_21_dist_abs__last,0.008226084022663189,0.002813605561781077,1.4068878506203488e-05
close_wma_14_21_dist_abs__mean,0.12472206824644219,0.0,0.0017729509926502404
close_wma_14_21_dist_abs__slope,0.07992087742229242,0.0032709288728645543,0.0
close_wma_14_21_dist_abs__sd,0.03267186972322129,0.000540459574355704,0.0
close_wma_14_21_dist_abs__min,0.10901641879200423,0.0,0.0
close_wma_14_21_dist_abs__max,0.021605143974673793,0.0,0.0
close_wma_14_21_direction__last,0.15562273470248256,0.0,0.0
close_wma_14_21_direction__mean,0.08790614103401499,0.0,0.0
close_wma_14_21_direction__slope,0.17381705474362985,0.0,0.0
close_wma_14_21_direction__sd,0.0725885518538014,0.0,0.0
close_wma_14_21_direction__min,0.04019255694293829,0.0,0.0
close_wma_14_21_direction__max,0.13216583697014048,0.0,0.0
close_wma_14_21_dist_slope__last,0.14058974300432364,0.0,0.0059067505655917
close_wma_14_21_dist_slope__mean,0.04074065581045264,0.015253122359043482,0.0
close_wma_14_21_dist_slope__slope,0.20178597009792532,0.0,0.0
close_wma_14_21_dist_slope__sd,0.017496433107155707,0.0015398143514672826,0.0
close_wma_14_21_dist_slope__min,0.06886959697922836,0.10834220814162138,0.019434748768406
close_wma_14_21_dist_slope__max,0.012998804278084789,0.0005763670246715775,0.0
close_wma_14_50_dist__last,0.05921719961863147,0.004531972830805233,0.07941037784015496
close_wma_14_50_dist__mean,0.04812961142605326,0.0039464445013681956,0.0
close_wma_14_50_dist__slope,0.09327535350390204,0.0,0.0
close_wma_14_50_dist__sd,0.0029392170367258668,0.00037418301614948967,0.03391108014949336
close_wma_14_50_dist__min,0.07377048379605597,0.0,0.0
close_wma_14_50_dist__max,0.12421006624302625,0.016529121094344353,0.0
close_wma_14_50_dist_abs__last,0.10697956860255906,0.0,0.0
close_wma_14_50_dist_abs__mean,0.011009870445868482,0.0,0.0
close_wma_14_50_dist_abs__slope,0.12200035920734852,0.0,0.0
close_wma_14_50_dist_abs__sd,0.016484396213949298,0.0,0.06788905554710932
close_wma_14_50_dist_abs__min,0.09429942672149995,0.0,0.0
close_wma_14_50_dist_abs__max,0.01783939611164461,0.008185993145573755,0.0
close_wma_14_50_direction__last,0.19802743045091803,0.0,0.0
close_wma_14_50_direction__mean,0.00707255190821458,0.0,0.0
close_wma_14_50_direction__slope,0.3374845610487684,0.0,0.0
close_wma_14_50_direction__sd,0.04444532837362331,0.0,0.0
close_wma_14_50_direction__min,0.09195269600403994,0.0,0.0
close_wma_14_50_direction__max,0.01363122889106792,0.0,0.0
close_wma_14_50_dist_slope__last,0.1144775392983614,0.03646302811470718,0.028246768128998127
close_wma_14_50_dist_slope__mean,0.08755301823687886,0.0,0.0
close_wma_14_50_dist_slope__slope,0.1819104618324585,0.016317928958847375,0.0
close_wma_14_50_dist_slope__sd,0.014853884659889844,0.0,0.0
close_wma_14_50_dist_slope__min,0.003315003593365101,0.0,0.0
close_wma_14_50_dist_slope__max,0.08833181860732621,0.0,0.0
close_wma_14_100_dist__last,0.1658584489680448,0.0,0.0
close_wma_14_100_dist__mean,0.256095049776774,0.004702994807042765,0.0
close_wma_14_100_dist__slope,0.17923735530043294,0.011569484594859548,0.0
close_wma_14_100_dist__sd,0.018333950689047293,0.0,0.009392655591585206
close_wma_14_100_dist__min,0.2397230956655178,0.0,0.0
close_wma_14_100_dist__max,0.2926693281486662,0.0,0.0
close_wma_14_100_dist_abs__last,0.0018028202871024355,0.0,0.0
close_wma_14_100_dist_abs__mean,0.002257004674986401,0.0,0.0007808681405708954
close_wma_14_100_dist_abs__slope,0.08739582649138773,0.0,0.0
close_wma_14_100_dist_abs__sd,7.589104521642566e-05,0.0,0.0
close_wma_14_100_dist_abs__min,0.02236850942896645,0.006190838857758686,0.0019995960870366185
close_wma_14_100_dist_abs__max,0.023873507331993556,0.004176494062810378,0.0
close_wma_14_100_direction__last,0.006654201844351172,0.0,0.0
close_wma_14_100_direction__mean,0.10057500485073456,0.0,0.0
close_wma_14_100_direction__slope,0.20336929615130206,0.006340992344166623,0.0
close_wma_14_100_direction__sd,0.018883626370143982,0.0,0.0
close_wma_14_100_direction__min,0.08571112644125511,0.0,0.0
close_wma_14_100_direction__max,0.11762657245893805,0.0,0.0
close_wma_14_100_dist_slope__last,0.0016685785789565095,0.02226691638943926,0.002982874544179875
close_wma_14_100_dist_slope__mean,0.20608687495808986,0.0,0.0
close_wma_14_100_dist_slope__slope,0.13770874300586722,0.0,0.0
close_wma_14_100_dist_slope__sd,0.02623557495943713,0.03483988656655218,0.0
close_wma_14_100_dist_slope__min,0.031565770815773796,0.14818151595019596,0.020150900067848452
close_wma_14_100_dist_slope__max,0.14473451151165703,0.12917169217615804,0.0
close_wma_21_50_dist__last,0.04660893689304937,0.0,0.0
close_wma_21_50_dist__mean,0.09228270615308476,0.021094727011104777,0.0
close_wma_21_50_dist__slope,0.14161921971709532,0.0033905614119207213,0.012393774294343806
close_wma_21_50_dist__sd,0.0044820136693938,0.0,0.0
close_wma_21_50_dist__min,0.07326519096420021,0.0,0.0
close_wma_21_50_dist__max,0.15339036830855957,0.0,0.0
close_wma_21_50_dist_abs__last,0.062308734008283476,0.005661064099899703,0.045224546108480326
close_wma_21_50_dist_abs__mean,0.039676588578815036,0.0,0.0
close_wma_21_50_dist_abs__slope,0.19085363265600971,0.03526756118918069,0.0
close_wma_21_50_dist_abs__sd,0.008721103861114562,0.0,0.0
close_wma_21_50_dist_abs__min,0.045355048881956884,0.009801740372494762,0.03253904681078964
close_wma_21_50_dist_abs__max,0.053215714701606076,0.0,0.0
close_wma_21_50_direction__last,0.19443383213709117,0.0,0.0
close_wma_21_50_direction__mean,0.009889974121617264,0.0,0.0
close_wma_21_50_direction__slope,0.30027312990169863,0.014427627898762169,0.0
close_wma_21_50_direction__sd,0.03789624133556224,0.0,0.0
close_wma_21_50_direction__min,0.05616866455686834,0.0,0.0
close_wma_21_50_direction__max,0.030717338238114563,0.0,0.0
close_wma_21_50_dist_slope__last,0.052115257052381916,0.0,0.009934443564509376
close_wma_21_50_dist_slope__mean,0.14565050176449107,0.0,0.013041941142166147
close_wma_21_50_dist_slope__slope,0.07789704102330325,0.0,0.0
close_wma_21_50_dist_slope__sd,0.0384310110425333,0.013541592179813898,0.0
close_wma_21_50_dist_slope__min,0.04880488550135125,0.0,0.0
close_wma_21_50_dist_slope__max,0.08888667111791425,0.0,0.0
close_wma_21_100_dist__last,0.18341689981010692,0.0,0.0
close_wma_21_100_dist__mean,0.2852003740311577,0.0,0.0
close_wma_21_100_dist__slope,0.25274911501378333,0.0,0.0
close_wma_21_100_dist__sd,0.010621246656824491,0.11809770743293496,0.0
close_wma_21_100_dist__min,0.24511438446236836,0.0,0.0
close_wma_21_100_dist__max,0.3281836335818736,0.0,0.0
close_wma_21_100_dist_abs__last,0.01293196822403223,0.0,0.0
close_wma_21_100_dist_abs__mean,0.025135402116885724,0.0,0.0
close_wma_21_100_dist_abs__slope,0.1539361352099784,0.0,0.0
close_wma_21_100_dist_abs__sd,0.01775221686021376,0.0,0.0
close_wma_21_100_dist_abs__min,0.052350809622121436,0.015771533003433497,0.0
close_wma_21_100_dist_abs__max,0.0461576183140473,0.0,0.0
close_wma_21_100_direction__last,0.0014176797203792003,0.0,0.0
close_wma_21_100_direction__mean,0.11618729898732755,0.0,0.0
close_wma_21_100_direction__slope,0.24357711659072004,0.0,0.0
close_wma_21_100_direction__sd,0.02668737702913412,0.0,0.0
close_wma_21_100_direction__min,0.12469197998964301,0.0,0.0
close_wma_21_100_direction__max,0.10184113857423656,0.0,0.0
close_wma_21_100_dist_slope__last,0.07046934608547015,0.0,0.018321401260299373
close_wma_21_100_dist_slope__mean,0.25787894162352787,0.035167080209883766,0.0
close_wma_21_100_dist_slope__slope,0.07355883962688081,0.0,0.0
close_wma_21_100_dist_slope__sd,0.055540817130365926,0.04670225054544499,0.0
close_wma_21_100_dist_slope__min,0.07425337441562088,0.0,0.04145753581323809
close_wma_21_100_dist_slope__max,0.10322166067514738,0.0,0.0
close_wma_50_100_dist__last,0.3038071026623464,0.0,0.0
close_wma_50_100_dist__mean,0.3621087586292658,0.0,0.0
close_wma_50_100_dist__slope,0.16286806782968863,0.040589060986083114,0.0
close_wma_50_100_dist__sd,0.02426710939250788,0.018587729985541698,0.0
close_wma_50_100_dist__min,0.3418147350846261,0.020825715876102484,0.0
close_wma_50_100_dist__max,0.3621748302939186,0.004938828459225267,0.0427784673545291
close_wma_50_100_dist_abs__last,0.040760766493275334,0.0,0.0
close_wma_50_100_dist_abs__mean,0.1193190741602414,0.09029759766365608,0.0
close_wma_50_100_dist_abs__slope,0.09484778554563462,0.031121733314970944,0.0
close_wma_50_100_dist_abs__sd,0.05689335099269163,0.0,0.0
close_wma_50_100_dist_abs__min,0.14099585437738046,0.15492650007368844,0.0
close_wma_50_100_dist_abs__max,0.11753174509757702,0.007581924243307049,0.0
close_wma_50_100_direction__last,0.14020032461201654,0.0,0.0
close_wma_50_100_direction__mean,0.23209762561528002,0.0,0.0
close_wma_50_100_direction__slope,0.13522550599027194,0.0,0.0
close_wma_50_100_direction__sd,0.07579533681387685,0.0,0.0
close_wma_50_100_direction__min,0.2217121715943989,0.0,0.0
close_wma_50_100_direction__max,0.1772276621966002,0.0,0.0
close_wma_50_100_dist_slope__last,0.20741110367679336,0.052699529474178254,0.006971083916322114
close_wma_50_100_dist_slope__mean,0.14965579519851702,0.005352512049149093,0.0
close_wma_50_100_dist_slope__slope,0.09302444121843748,0.0033557166975026007,0.027763434077093103
close_wma_50_100_dist_slope__sd,0.05050857293946367,0.0,0.0007763297926657428
close_wma_50_100_dist_slope__min,0.10709359589351572,0.0,0.0
close_wma_50_100_dist_slope__max,0.07288872972255973,0.0,0.0
adx_14__last,0.2697677428068421,0.03459892240924924,0.0
adx_14__mean,0.14363730128006588,0.21813977578983457,0.0
adx_14__slope,0.1781889357720171,0.01673575638708372,0.0
adx_14__sd,0.22228102040030973,0.03230424374741454,0.008017808477180203
adx_14__min,0.1570518990494572,0.023396104621266907,0.0
adx_14__max,0.17157318147668096,0.09061008542768942,0.14271924191436602
adx_14_slope__last,0.05369589108690593,0.07241156141891826,0.0
adx_14_slope__mean,0.21257990816160008,0.0,0.0
adx_14_slope__slope,0.07496187915301733,0.04269936602503205,0.0
adx_14_slope__sd,0.28234069724572264,0.06178111586199834,0.0
adx_14_slope__min,0.052662192906845665,0.04643085875220715,0.1237096455777205
adx_14_slope__max,0.33032966399461455,0.11077749656042758,0.0
adx_14_acceleration__last,0.006856144324002327,0.0032977897813151686,0.002056960804558428
adx_14_acceleration__mean,0.1304496684327328,0.009717404702526708,0.0
adx_14_acceleration__slope,8.122308841974972e-05,0.05204028025699451,0.0
adx_14_acceleration__sd,0.02468162590345632,0.0,0.0
adx_14_acceleration__min,0.021265523655726887,0.027351588564718643,0.0
adx_14_acceleration__max,0.2150545790707801,0.01903876005011021,0.006815055515341055
plus_di_14__last,0.09550320175798306,0.19597019051082026,0.17969207309463148
plus_di_14__mean,0.12308585951981013,0.09935255053889144,0.0
plus_di_14__slope,0.04563918937538912,0.022096992242306258,0.0
plus_di_14__sd,0.0030818547709537546,0.007713817902539545,0.0
plus_di_14__min,0.1578448066389726,0.11521336877440508,0.0
plus_di_14__max,0.12815473675885045,0.017565075804052956,0.0
minus_di_14__last,0.0340733088160679,0.07154079550478756,0.0
minus_di_14__mean,0.004375061022560149,0.0,0.0
minus_di_14__slope,0.0609443530544389,0.06151074968294241,0.023873071485787246
minus_di_14__sd,0.18828283733523907,0.008004783996825218,0.0
minus_di_14__min,0.051301651165324556,0.0006875137017673124,0.0
minus_di_14__max,0.05288521289067507,0.0,0.0
plus_di_14_slope__last,0.054713249595958066,0.003199825978913684,0.0
plus_di_14_slope__mean,0.04962933980413119,0.00956327046993486,0.0
plus_di_14_slope__slope,0.2105664305922575,0.19648346497026445,0.01861712000980299
plus_di_14_slope__sd,0.03170456263220363,0.21259899254048736,0.19139175246035198
plus_di_14_slope__min,0.03237429918189615,0.023752662961784732,0.0
plus_di_14_slope__max,0.010638529296074934,0.024761557360601896,0.0
minus_di_14_slope__last,0.010350451004766783,0.07030889006527269,6.444454025546371e-06
minus_di_14_slope__mean,0.10056679159833919,0.019760153048120156,0.00400645353072137
minus_di_14_slope__slope,0.15953780841021503,0.08287601326786435,0.0
minus_di_14_slope__sd,0.054922772066412405,0.0,0.0
minus_di_14_slope__min,0.04659475629952342,0.0,0.0723346396211388
minus_di_14_slope__max,0.0991444395281514,0.05628125981149263,0.0
di_14_distance__last,0.06500349611819053,0.09691116036482576,0.0
di_14_distance__mean,0.08502467592903783,0.13741408598770072,0.08601067873262111
di_14_distance__slope,0.060147786064315464,0.025588166689463863,0.0
di_14_distance__sd,0.12677242121547116,0.0,0.0
di_14_distance__min,0.1216649693240844,0.2366342219462325,0.0
di_14_distance__max,0.07304525498250598,0.01372081906950673,0.0
di_14_distance_abs__last,0.17999833731244064,0.028355930989199946,0.0
di_14_distance_abs__mean,0.26448278336977754,0.011885120604957616,0.0
di_14_distance_abs__slope,0.02147311492198821,0.020943705322818165,0.0
di_14_distance_abs__sd,0.19763891210761822,0.0065719953048681,0.0
di_14_distance_abs__min,0.2395802877846685,0.03462819136080775,0.0
di_14_distance_abs__max,0.2789651744951473,0.027391645938874224,0.0
di_14_ratio__last,0.05441648408538309,0.12025871546159857,0.14435504403332067
di_14_ratio__mean,0.06393718964032656,0.0,0.0
di_14_ratio__slope,0.02547465533328088,0.01900642074723497,0.07414852651189396
di_14_ratio__sd,0.056010804300026897,0.0,0.0
di_14_ratio__min,0.13642666844044046,0.0,0.0
di_14_ratio__max,0.037083756742677644,0.042580907587021155,0.0
trend_14_direction__last,0.001675311004284304,0.0,0.0
trend_14_direction__mean,0.0138430840552232,0.0,0.0
trend_14_direction__slope,0.16366793491711928,0.017555389267578533,0.0
trend_14_direction__sd,0.12262186775368657,0.0,0.0
trend_14_direction__min,0.06394700924050749,0.0,0.0
trend_14_direction__max,0.12515724611981988,0.0,0.0
adx_14_di_strength__last,0.2689475418473829,0.0,0.0
adx_14_di_strength__mean,0.22707188469684025,0.014402802193453787,0.0
adx_14_di_strength__slope,0.0006259804797772617,0.02470173581695025,0.003638393515608656
adx_14_di_strength__sd,0.21725500822782276,0.0,0.0
adx_14_di_strength__min,0.2355233932815224,0.03164445575822384,0.013705629139824382
adx_14_di_strength__max,0.25337703065832734,0.0,0.0
aroon_up_25__last,0.1044455668714155,0.0,0.0
aroon_up_25__mean,0.013602111274098454,0.008815324288299056,0.03807737429343608
aroon_up_25__slope,0.1079700425493811,0.0,0.0
aroon_up_25__sd,0.04815654578194918,0.005728475107357138,0.00018570919628146322
aroon_up_25__min,0.03850815725326058,0.0,0.0
aroon_up_25__max,0.016180018621140296,0.0,0.0
aroon_down_25__last,0.05123388019220016,0.0,0.0
aroon_down_25__mean,0.05612147231874228,0.0,0.056710287753949075
aroon_down_25__slope,0.27328748117002877,0.0,0.0
aroon_down_25__sd,0.05673271711772456,0.0,0.0
aroon_down_25__min,0.04943533513822186,0.0,0.0
aroon_down_25__max,0.02312560853136267,0.0,0.0
aroon_osc_25__last,0.09781970528932062,0.0,0.0
aroon_osc_25__mean,0.04269754341317614,0.019532474813771832,0.0
aroon_osc_25__slope,0.21923548657559866,0.04276716691193126,0.0
aroon_osc_25__sd,0.06605559638280321,0.019565943590492976,0.006762047611808062
aroon_osc_25__min,0.07382392432475689,0.0,0.0
aroon_osc_25__max,0.004217950607481342,0.0,0.002132932748491679
aroon_up_25_slope__last,0.020106891703633775,0.0,0.0
aroon_up_25_slope__mean,0.090493293980499,0.0,0.0
aroon_up_25_slope__slope,0.09723716143074469,0.012982947275278066,0.0
aroon_up_25_slope__sd,0.027508581932554843,0.0,0.0
aroon_up_25_slope__max,4.6448543885768366e-05,0.0,0.0
aroon_down_25_slope__last,0.11354742997393087,0.003641955554269427,0.0
aroon_down_25_slope__mean,0.27460642143092784,0.0,0.0
