run_name,split,date,y_true,y_prob
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-29,0,0.0690201
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-30,0,0.0657419
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-01,0,0.0495809
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-04,0,0.0490953
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-05,0,0.0459185
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-06,0,0.0404439
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-07,0,0.0479298
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-08,0,0.0550313
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-11,0,0.0472107
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-12,0,0.0390032
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-13,0,0.0434178
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-14,0,0.0401839
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-15,0,0.0404958
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-18,0,0.0413172
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-19,0,0.0677662
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-20,0,0.0690015
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-21,0,0.0813356
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-22,0,0.0634116
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-25,0,0.0999078
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-26,0,0.109299
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-27,1,0.106817
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-28,1,0.116937
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-29,1,0.134844
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-02,1,0.116166
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-03,1,0.121441
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-04,0,0.158135
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-05,0,0.190139
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-08,0,0.196857
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-09,0,0.177499
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-10,0,0.190477
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-11,1,0.189245
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-12,0,0.23293
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-15,0,0.238928
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-16,0,0.254299
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-17,0,0.232406
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-18,0,0.207763
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-19,0,0.216465
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-22,0,0.208585
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-23,0,0.200759
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-24,0,0.230836
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-25,0,0.21643
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-26,0,0.169942
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-29,0,0.210099
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-30,0,0.166072
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-31,1,0.220952
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-01,1,0.207018
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-02,1,0.19131
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-05,0,0.207301
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-06,0,0.200541
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-07,0,0.200519
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-15,0,0.0770199
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-16,0,0.0649248
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-19,0,0.0731099
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-20,0,0.0733065
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-21,0,0.0850893
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-22,0,0.0770196
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-23,0,0.116554
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-26,0,0.105936
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-27,0,0.13868
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-28,0,0.13104
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-29,0,0.153785
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-01,0,0.136955
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-04,0,0.149624
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-05,0,0.152672
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-06,0,0.136208
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-07,0,0.145443
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-08,0,0.0937786
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-11,0,0.0666623
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-12,0,0.0719114
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-13,0,0.123068
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-14,1,0.120401
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-15,1,0.136054
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-18,1,0.107062
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-19,1,0.0918504
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-20,0,0.121357
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-21,0,0.139718
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-22,0,0.135282
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-25,0,0.137811
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-26,0,0.14265
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-27,0,0.178889
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-28,0,0.148266
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-29,0,0.202477
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-01,0,0.184795
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-02,0,0.229864
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-03,0,0.159522
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-04,0,0.140153
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-05,1,0.138325
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-08,0,0.127026
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-09,0,0.127248
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-10,0,0.110678
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-11,0,0.0855401
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-12,0,0.120536
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-15,0,0.127904
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-16,0,0.128292
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-17,0,0.116447
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-19,0,0.112365
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-22,0,0.123337
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-23,0,0.141219
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-24,0,0.120235
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-25,0,0.0968623
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-26,0,0.123837
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-05-02,0,0.117214
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-05-03,0,0.125867
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-05-06,0,0.106639
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-05-07,0,0.1113
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-05-08,0,0.108067
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-05-09,0,0.111615
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-05-10,0,0.107328
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-05-13,0,0.108907
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-05-14,0,0.116079
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-05-15,0,0.104821
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-05-16,0,0.0900494
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-05-17,0,0.0741221
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-05-27,0,0.077293
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-05-28,0,0.102384
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-05-29,0,0.0905279
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-05-30,0,0.0787409
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-05-31,0,0.0715607
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-03,0,0.0724198
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-04,0,0.0734062
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-05,0,0.0702647
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-06,1,0.0500439
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-07,0,0.057188
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-10,0,0.089582
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-11,0,0.0714241
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-12,0,0.0610097
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-13,0,0.0394299
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-14,0,0.0297666
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-17,0,0.0247054
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-18,0,0.0245175
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-19,0,0.0343135
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-20,0,0.0483478
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-21,0,0.0476123
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-24,0,0.0479989
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-25,0,0.0610965
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-26,0,0.0492614
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-27,0,0.0348063
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-28,0,0.0297143
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-01,0,0.0278374
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-02,0,0.0326617
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-03,0,0.0268947
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-04,0,0.0258617
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-05,0,0.0295375
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-08,0,0.0327687
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-09,0,0.0358571
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-10,1,0.0594893
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-11,1,0.0500782
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-12,1,0.0432723
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-15,1,0.0336045
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-16,0,0.0502938
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-17,0,0.116211
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-18,0,0.0807365
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-19,0,0.104409
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-22,0,0.119182
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-23,0,0.0937311
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-24,0,0.0831564
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-25,0,0.0983363
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-26,0,0.0987613
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-29,0,0.0675452
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-30,0,0.0735762
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-31,0,0.0821311
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-01,0,0.103583
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-02,0,0.0954467
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-05,0,0.122324
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-06,0,0.0845984
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-07,0,0.0870789
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-08,0,0.0576705
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-09,0,0.0655305
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-12,0,0.0660067
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-13,0,0.0628214
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-14,1,0.0472475
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-15,1,0.0404338
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-16,0,0.0439683
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-19,0,0.0439869
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-20,0,0.0438957
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-21,0,0.061414
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-22,0,0.0632694
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-23,0,0.0748424
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-26,0,0.0673654
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-27,0,0.0666463
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-28,0,0.0838961
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-29,0,0.103569
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-30,0,0.0958138
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-04,0,0.0808929
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-05,0,0.0544659
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-06,0,0.0651736
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-09,0,0.0406926
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-10,0,0.0543859
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-11,0,0.0616002
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-12,0,0.0684
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-13,0,0.0539491
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-16,0,0.0493399
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-17,0,0.0621023
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-18,1,0.0624378
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-19,1,0.0574064
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-20,0,0.0531178
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-23,0,0.0634124
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-24,0,0.0561581
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-25,0,0.0638057
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-26,0,0.0733753
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-27,0,0.0900969
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-30,0,0.0859099
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-01,0,0.0810231
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-02,0,0.0916051
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-03,0,0.133442
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-04,0,0.0714444
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-07,0,0.0601255
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-08,0,0.0730041
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-09,0,0.0826832
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-10,0,0.0768271
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-11,0,0.0737565
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-14,0,0.069988
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-15,0,0.0688553
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-16,0,0.0751358
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-17,0,0.0663674
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-18,0,0.051302
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-21,0,0.0475763
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-22,0,0.0430549
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-23,0,0.0305553
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-24,0,0.0294158
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-25,0,0.0312195
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-28,0,0.0287166
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-29,0,0.0322909
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-30,0,0.0344326
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-31,0,0.035218
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-01,0,0.0296172
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-04,0,0.029527
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-05,0,0.0351794
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-06,0,0.0383038
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-07,0,0.0251077
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-08,0,0.0330539
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-11,0,0.0284753
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-12,0,0.0261415
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-13,0,0.0258903
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-14,0,0.031116
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-15,0,0.0319885
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-18,0,0.0294644
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-19,0,0.0420965
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-20,0,0.045707
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-21,0,0.0460151
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-22,0,0.0352251
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-25,0,0.0332622
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-26,0,0.0359416
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-27,0,0.0274339
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-28,0,0.0310457
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-29,0,0.028725
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-02,0,0.0255442
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-03,0,0.0209233
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-04,0,0.027375
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-05,0,0.0352625
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-06,0,0.0305948
