channel,drv_amihud_21,drv_foreign_net_value_ratio,close_adjust,drv_range_hl_pct,drv_foreign_flow_ratio_5,foreign_sell_value,drv_volume_pos_63,drv_foreign_own_chg_5,drv_ret_1d,drv_order_vol_imb_21,foreign_buy_value,drv_order_fill_ratio,drv_foreign_own_chg_21,drv_vol_ratio_10_63,drv_order_vol_imb_5,volume_matched,value_matched,drv_close_pos_252,low,drv_order_vol_imb,drv_gap_open_pct,drv_body_pct,drv_close_z_63,drv_rogers_satchell_5,drv_order_count_imb_21,drv_rogers_satchell_21,foreign_own,open,high,drv_garman_klass_5,drv_log_order_size_ratio,drv_volume_z_21,foreign_room_left,foreign_net_value,drv_amihud_63,n_buy_orders,drv_realized_vol_10,drv_foreign_flow_ratio_21,foreign_buy_volume,drv_close_vs_vwap,drv_upper_shadow,drv_order_count_imb_5,n_sell_orders,close_raw,drv_ret_kurt_63,drv_parkinson_5,foreign_net_volume,drv_garman_klass_21,drv_dist_from_low_63,drv_foreign_participation,drv_downside_vol_21,drv_negotiated_value_share,drv_ret_log_1d,drv_dist_from_high_63,drv_close_z_21,drv_intraday_pct,drv_prop_participation,drv_vwap_raw,drv_parkinson_21,sell_order_vol,drv_realized_vol_63,drv_order_count_imb,drv_dist_from_high_252,drv_value_z_21,drv_dist_from_low_21,drv_close_pos_21,buy_order_vol,drv_ret_skew_63,prop_sell_val,avg_vol_per_sell_order,drv_close_pos_63,drv_lower_shadow,foreign_sell_volume,avg_vol_per_buy_order,drv_order_count_imb_z21,drv_dist_from_high_21,drv_clv,drv_prop_net_value_ratio,prop_buy_val,drv_avg_order_size,prop_sell_vol,prop_buy_vol,value_negotiated,volume_negotiated
n_sell_orders,-0.48871196305114495,-0.08166885405231672,-0.004372842171111537,0.4057042410363966,-0.13020333911549914,0.43708236439949366,0.5364153106925345,-0.10513104092972216,0.11973139517328509,0.23034149059675643,0.3320389033340602,0.23448635192824174,-0.21764944620084287,0.11974411366272354,0.11417083585638761,0.8376343368925929,0.7702122700064755,0.25410188365647746,-0.21946713454878106,0.04028031225822199,0.16570134638331863,0.041074835877024075,0.35742013681482343,0.29830718620089713,0.01542766367454368,0.2811558895823659,0.15537963645023684,-0.21080018304525464,-0.1931144323089899,0.32322893052721524,0.2220765778442653,0.40110685566936316,-0.25809295739779947,-0.07569811227888051,-0.4224206071746128,0.8175298443734611,0.22791580372129902,-0.23101517563882254,0.3586337404390972,-0.051268986228060656,0.04950695425030238,-0.06828598387599492,1.0,-0.2054083980432686,-0.08956508514708295,0.32212532439058655,-0.06717069377328877,0.29928645726155284,0.31330855366211224,-0.049168061074877645,0.05674647171947131,-0.012152263840113158,0.11973139517328509,0.11275644087569385,0.3507892174503544,0.04106944288399287,-0.39396170030169275,-0.20468597910685574,0.29378676660743697,0.8953267971425717,0.21475156321908495,-0.19737398966864272,0.17034761458058947,0.41664149706293485,0.3198151873177299,0.31748263217089623,0.8541775572332299,0.2134913554165261,0.22476678855081544,0.23348363130360358,0.27699828244150265,-0.05769563520965325,0.44192632660392744,0.40533323851983105,-0.21601619384753776,0.1513309966397183,0.014827474265480475,-0.07896183018059506,0.0440960148250073,0.3497440996591911,0.19074046235718434,0.0075375450506205656,-0.003907552641655211,-0.0027068018211523965
close_raw,-0.06820595884579575,0.19179828792314071,0.9258926813827901,0.059329707935396006,0.25229153451427233,-0.01790039080636004,0.07778005928454326,0.1949980536800449,0.04074213474537894,0.009332094262669038,0.20610914208372286,0.20423623682542522,0.27339886906144373,0.009207527348527738,0.011097465017495336,-0.12186812696141286,0.17009102040464497,0.25722889856581715,0.9978111288610206,0.00794633161290868,-0.1112827607081006,0.0891292540967023,0.2065274204763496,0.08644791720122706,-0.22977493358403422,0.10385124565845152,-0.49098938863077635,0.9958266278119079,0.9979454558121487,0.08407267954124267,0.08982304632835426,0.011794683344445148,0.5978635989594994,0.18533958576802118,0.014451826583228966,-0.2524235728205416,0.07198800188082137,0.3338714139673506,0.05705580471908422,0.06279388019622326,-0.009289458401321405,-0.12063636005877329,-0.2054083980432686,1.0,-0.21113426124905868,0.07625795817926705,0.1733807004749983,0.10733312144619371,0.2405162776499867,0.023261092794573997,0.014427310223380759,0.15673766214622697,0.04074213474537894,0.2466234345466287,0.13906616998737684,0.08913185042119492,-0.2760209882911472,0.9989859282886078,0.09502225413102572,-0.20073366486042896,0.08052420432941083,-0.08142971866170899,0.30421428992392396,0.024067922462393167,0.21747583685558627,0.17043980584648172,-0.18484293614903227,0.11600454748202386,0.17074183373978818,-0.07928450926860728,0.2579954540508718,0.05074854561387319,-0.1468793897742887,0.022754434875776084,0.012797294064539217,0.12829429885631277,0.09667370139441565,0.00022715916855573463,0.12535658957551848,-0.027399315243246836,0.08614973606064798,0.04827889333066791,0.1588191580085197,0.15338019530611535
drv_ret_kurt_63,0.007015345056492964,-0.059445596445997805,-0.21249073211586436,-0.20713657343170944,-0.055632770533533944,0.013645433275470499,0.02963276304322192,-0.04053294517865067,0.004809226139043174,-0.0706824075287406,-0.09512891452864104,0.0337092720962354,-0.07722943962752953,-0.0004883760730151368,-0.034442830586162085,-0.027068536100695553,-0.09884856545598474,0.2716081572838649,-0.20720194808169007,-0.01880685881804593,0.01934434782095683,0.004630346642260302,-0.0075927989140992,-0.23114328869094464,-0.10690175036260824,-0.28329133733517464,0.1470254105707182,-0.21309234741816105,-0.21793313254122693,-0.24618480980984228,0.007232548578247751,0.10559373260387107,-0.07394429543072153,-0.04953686597972558,0.029607661868636254,-0.07779722733765293,-0.22092894519101758,-0.07396559295345878,-0.057700231964084414,0.019461878734469994,0.03846391586779592,-0.06758496942196959,-0.08956508514708295,-0.21113426124905868,1.0,-0.2344811008019742,-0.051093121018589496,-0.31400054783243325,-0.14065136737947317,-0.015039875428801731,-0.18081442506740775,0.0723258712003451,0.004809226139043174,0.20618044006076666,-0.0037512088925004106,0.004624776153792388,0.11160434435193825,-0.21296285906098322,-0.3088529296465624,-0.043191110883118534,-0.320788093746016,-0.02895233331676046,0.33619142584121536,0.10195563302504612,-0.13650519634536656,-0.003843415936240828,-0.04987771929126928,0.035078272087419746,-0.011586981240188083,0.09790158733492024,0.0456312084945529,-0.018096766673954722,0.029084812109360012,0.08058115739244111,0.012907320143329242,0.13604201354119533,-0.022061845816132325,-0.008332228078043282,-0.0293095547996163,0.1267598725797299,0.022746707048192108,0.01729786925767915,0.07163068417801152,0.07125083247647516
drv_parkinson_5,0.0695147988609671,0.1456289458534263,0.06886897557971662,0.7241732310773066,0.19882041213435303,0.11598747552001938,0.2820675279937112,0.1089884097854028,0.016554390944173478,0.23910761187507013,0.32239300194674053,0.18912275264097755,0.1410693162963221,0.5189048815200584,0.2502676921367483,0.3253992713054486,0.3534675666652664,-0.12473380967521251,0.0522709160542705,0.17211418372722512,0.005621279774919397,0.00045605956681574693,-0.009372179163199539,0.919553530166648,0.19825801846246452,0.7471521588082622,-0.10613807642359356,0.07658361038162054,0.09802964543094332,0.9732629445388487,-0.009515004011409114,0.12404964052699612,0.21219512886821046,0.12513266842482929,0.032052928066195564,0.3753160655580562,0.8058379913272807,0.18118766671172665,0.29252767056724394,-0.0015769580454943262,-0.08075675045140011,0.21201181254552653,0.32212532439058655,0.07625795817926705,-0.2344811008019742,1.0,0.13437743952197476,0.7708787641463324,0.3121579995043157,0.03279143327076468,0.5768018337203199,0.051487015876248016,0.016554390944173478,-0.27890194179690636,-0.000512212121618481,0.00045565879035774074,-0.23627045358903634,0.07630564534436414,0.7848106440356766,0.27232032089932146,0.5807703666006494,0.14013085552978863,-0.22664125941240384,0.11087394181347701,0.39172027477289506,0.02328993650804542,0.31414860299545777,0.027665013787333118,0.16867756995018865,0.026666981953092313,-0.02250393405161801,0.0189651833404706,0.0859159086954059,0.010160967563625332,0.04956322511067199,-0.32376575687797243,0.08014501690972269,-0.030725322717200958,0.09323584131196079,0.00016189884955302434,0.14029942556299713,0.06029486009781449,0.05398638142511811,0.05416518200090929
foreign_net_volume,0.17499144656052326,0.9435968333251142,0.1250201503719013,0.09005039576863712,0.5909053422405504,-0.49907165518693264,0.09642807530653001,0.2818097001769145,0.3034179774553,-0.08369368987778067,0.550827107985392,0.06747924550891778,0.19544587247265158,0.02448924311260996,-0.014017715559371905,-0.015934210008063103,0.036457758464429994,0.039619322222671324,0.16041406120457002,0.07628112723075378,-0.04413177504328502,0.3296102084209612,0.168283842336641,0.13221483431962774,-0.1586989110269576,0.1462838603489386,-0.04733403171515272,0.1493389039734031,0.1603768064995511,0.136321918477132,0.25743219034196385,0.06954663119225944,0.08428919137952119,0.9880563995333947,0.19057935362922235,-0.16651889638163195,0.12365084077486038,0.42010525734977194,0.5407999613883587,0.24174632662714193,-0.003438151884602357,-0.18424700293607046,-0.06717069377328877,0.1733807004749983,-0.051093121018589496,0.13437743952197476,1.0,0.14643134835449786,0.2409360018223977,0.06406031738576136,0.08608016910061525,0.05989221461028209,0.3034179774553,0.13754923015278564,0.25300527570097514,0.3296046845546356,0.05159157249757139,0.16492362739801353,0.1483099017575598,-0.06428161421552163,0.13068348575641,-0.20337641324703812,-0.004217645751490523,0.08337398231448703,0.2925686295769337,0.27251360591142804,-0.04754949187937791,-0.07763264636071218,0.10640079714918199,-0.054850818796681466,0.1994928319998332,0.07233052090297977,-0.5269727058631154,0.2222096036643857,-0.13555343162245823,0.21360656992817373,0.3217945021428754,-0.08368566819141403,-0.013367177379919454,0.1342241476583618,0.10513048420674216,-0.02467905826634854,0.06304767176776435,0.06372744030121116
drv_garman_klass_21,0.10062050522290794,0.15862637786366476,0.1143167103736831,0.5643833876883034,0.223269180786006,0.08690048737710204,0.21020509532408516,0.09479547879386013,0.04222788915803346,0.3171558377762028,0.3019237838711507,0.1565532845358478,0.12681168102073478,0.29177064571037203,0.20124286586983728,0.27802134078840074,0.3187346434221903,-0.12149494953391057,0.08929307927120514,0.1172515711760793,0.020360479193236858,0.01624644855828001,0.01718845979234672,0.7735221856581432,0.25016742909197726,0.987594373226514,-0.13473280198920096,0.10745331586486082,0.12408705654611984,0.79651516814658,-0.01433374893959996,-0.011907069928687496,0.26989764939483896,0.1334348504927011,0.05659076037010222,0.32606571248857,0.7360922157059687,0.2523994490872087,0.25948686281553446,-0.0009684679689011679,-0.012262607035584749,0.1746724370994669,0.29928645726155284,0.10733312144619371,-0.31400054783243325,0.7708787641463324,0.14643134835449786,1.0,0.4170357681390207,0.043278671662895875,0.6993665364804139,0.03651066663192619,0.04222788915803346,-0.3167839452367021,0.06167556065221804,0.01625100476803034,-0.257339692907849,0.10765953432487528,0.9860452520364847,0.2298457692980147,0.7371495280002123,0.10835428662378795,-0.2717026798090468,-0.010109431503288887,0.5282477355528125,0.08709929441516258,0.2556945732924149,0.006781367786180996,0.12624022046011382,-0.016268535487610335,0.006306416134149004,0.05650617495267206,0.038374448240328894,-0.026340185998694088,-0.011577279079818065,-0.33929943304145654,0.07277442756787594,-0.032501505383990666,0.07057075150506796,-0.059229702863376685,0.09359276238244217,0.03220900350156665,0.03929465334316121,0.03990683515429521
drv_dist_from_low_63,-0.07903466473118183,0.24781212132890026,0.3016027390463849,0.23151724952763272,0.33330479304450894,0.07149757200612768,0.36831522937328776,0.18234149473368474,0.17880129313878307,0.15810973026664654,0.36198198865446135,0.18310727410338642,0.11504174896734336,-0.01554048111484056,0.06779138729054585,0.30686236185047766,0.38528082155642535,0.34799913519371967,0.2263766084711045,0.04388196669928054,0.030788616596967577,0.1565133771819025,0.7476489859482256,0.3059384829203757,-0.1990671020715775,0.400778001935808,-0.06878553206020659,0.22823039689867286,0.23989355597313236,0.31998220521552895,0.14774765321688274,0.11321662428695536,0.026709846308449157,0.23066936390009626,0.1734446800796508,0.21665844460837835,0.2922454752057074,0.37248687539260456,0.3152962812385918,0.1443989791279456,-0.036880183160491915,-0.16593156592097072,0.31330855366211224,0.2405162776499867,-0.14065136737947317,0.3121579995043157,0.2409360018223977,0.4170357681390207,1.0,0.02472366396285386,0.12243159627717712,0.07245446969418773,0.17880129313878307,0.43590597528707525,0.5415381818255498,0.15651505788481132,-0.2927928708511859,0.23583273994879408,0.42567669438673006,0.26521769839624526,0.47749166218285394,-0.12045654824413098,0.1333820887413699,0.16117943607923574,0.6916194713174323,0.559008736907443,0.2598324051755924,0.04380793010397509,0.03751964861944629,0.05298634279736414,0.7874341276647387,0.10861558597732213,0.011539100592782245,0.18741746412743307,-0.031228301172180388,0.3493670070871524,0.19389806268711182,-0.013216771477825606,-0.020012144856015365,0.15472521902492534,-0.0054616443849034016,-0.06223693460259403,0.07779202048522509,0.0781753291360423
drv_foreign_participation,0.0844203303988781,0.07166132726535608,0.009796701615788056,-0.003487031245338585,0.07814442554700349,0.5077907032183514,-0.013789018666863212,0.0980413768682004,0.07383088652985621,0.05371516262402626,0.5664446263960465,0.1373320134030813,0.021103406609876862,0.02672846987291828,0.1259067268985861,0.011284368511619965,0.016877661203581237,-0.009982112537442843,0.0186512276312744,0.11413214965110705,-0.0045706978158605235,0.07349831377501928,-0.0758621953338759,0.024391911442812473,0.1138265923158788,0.06002139026416245,-0.13058423754599982,0.018732374948738133,0.020933520740064025,0.025544466750920137,0.07966816049259892,0.04981051619010004,0.06238431355162938,0.05836799461790129,0.02921078912653976,-0.05087384112349572,0.032805549848587814,0.12500991841573153,0.565727340838997,0.09753344130086472,-0.0754308040702249,0.083519001760075,-0.049168061074877645,0.023261092794573997,-0.015039875428801731,0.03279143327076468,0.06406031738576136,0.043278671662895875,0.02472366396285386,1.0,0.0646519217728035,0.07782691403686137,0.07383088652985621,-0.026876551415670774,-0.06666389181917559,0.07348837260434612,-0.10211499941982441,0.01995024325941418,0.03336186664043862,-0.04836822937447923,0.031805804311578645,0.0002110781575661094,-0.033642997809224244,0.04170551764713241,0.009064048807421985,-0.034085788387895624,-0.010000059838121965,-0.05087186962188977,-0.03279103116246209,-0.04891499453996313,-0.031026907164206415,0.030717579636299418,0.484771157485485,0.050221888629851705,-0.06594004829043995,-0.03316875844182857,0.09159132598892807,0.0015350499720343817,0.006182814228920543,0.0015156605031557912,-0.027983070680570363,-0.0007750308625436995,0.07909043833522814,0.07869390240451869
drv_downside_vol_21,0.23629082852166508,0.09792812222369646,-0.04411049959202141,0.41213113275761026,0.1257502370327975,-0.0019656268187316552,0.042209193435935315,0.0413335139222931,-0.010890890328741912,0.26618648871848216,0.15039277782009436,0.1163059086840924,0.11137833944906501,0.3015738406598834,0.18913606551345644,0.06512521883061619,0.07745522327186112,-0.3268596793639856,0.003950016814850273,0.09840568808706013,-0.04111605804810038,-0.006139668272329248,-0.2991493410200555,0.5314593726720542,0.39411744228882667,0.6846131826429975,-0.11495730935326459,0.018058452373879482,0.029156993692347595,0.5630999093488488,-0.059667862368574826,-0.07513162863848451,0.24683491069548893,0.07820481776707325,0.08333321354268583,0.11273375139055596,0.6632732955147408,0.1491426947204203,0.12974630783379965,-0.011773982809778932,-0.017949315141717666,0.23842604847376855,0.05674647171947131,0.014427310223380759,-0.18081442506740775,0.5768018337203199,0.08608016910061525,0.6993665364804139,0.12243159627717712,0.0646519217728035,1.0,0.0013318209493561543,-0.010890890328741912,-0.49236986625948814,-0.2207648371054415,-0.006137980009004405,-0.12544740257506518,0.015948303653233298,0.7248842896568511,0.01897988140783096,0.6174565934406501,0.13519578680099748,-0.42923885473626605,-0.09544233346011449,0.2091881322777398,-0.19673513137888066,0.0541138706173042,-0.18278705232216438,0.044150123784708076,-0.06856928756865543,-0.27002671226768377,-0.024755712826871314,-0.008276874853811036,-0.10964782799854647,-0.05370766248047183,-0.5231654509315562,0.026048608054332578,0.02031407181005112,0.07279699218591013,-0.14436704359463862,0.030700158252183175,0.047795693250185727,0.0007178896165686342,0.0023903172066461896
drv_negotiated_value_share,-0.05432352846377317,0.05650584749993814,0.14784689926057998,0.02731288860528744,0.10112526774862354,0.09573663417478154,0.045335931181538024,0.08400751877096448,0.02002809833906899,0.02972755499333579,0.12527866019969713,0.0851037134519726,0.09351519421530219,0.0021928906863339158,-0.02548691426408647,0.03355571891108572,0.08307548997735509,0.09278007540069795,0.15530873111320082,-0.011510151472996754,-0.011873290527512419,0.03820551403338949,0.08879624934484487,0.07289334850785442,-0.08961626350587766,0.04089472359753182,-0.08281704167602681,0.15537975089911044,0.15702048435130372,0.06155300360117666,0.04127260251624139,0.02392820826471376,0.12977360178378394,0.06057402342578097,-0.041006589371033915,-0.03660752292404804,0.012248914030383062,0.10989865143064495,0.10164259696662502,0.01916667611844642,-0.004039549848161679,-0.07723050793930505,-0.012152263840113158,0.15673766214622697,0.0723258712003451,0.051487015876248016,0.05989221461028209,0.03651066663192619,0.07245446969418773,0.07782691403686137,0.0013318209493561543,1.0,0.02002809833906899,0.09170316780687925,0.06255892320059482,0.03820175970874996,0.06955970438449562,0.15684090561293618,0.029534056670417204,0.005798709965481716,0.013708125722460147,-0.03618127480299414,0.12751058657342082,0.026324513130307477,0.0776091953761402,0.06733728957585933,0.005894187582417687,-0.02823324163435309,0.08289697333753139,0.042523498112477784,0.08940764231051994,0.002989698132524297,0.06476538382457102,0.08010090424379268,0.011737760806116734,0.052376185375171344,0.0428500407537508,-0.022369163239110767,0.04948256574387584,0.08815389967371651,0.07924801486460471,0.041340958917412046,0.9992662535054248,0.997636187712189
drv_ret_log_1d,0.07416582237346973,0.2837866781289893,0.04183819274610616,0.0026362231987219565,0.07943415309880088,-0.11456369311891244,0.07914835439984619,0.021533808540898054,1.0,0.02937440294172669,0.2558116004433641,-0.042467118679723005,0.024785948744452172,0.026286896758590056,0.10664822127821985,0.038920381432671326,0.04330675780944072,0.1045799919974203,0.005914457811346883,0.30179340998453835,0.31338187154652763,0.8407216084960598,0.1994223535961419,0.009723609340331462,-0.07512589067142396,0.035822047153212966,0.004563731635984938,-0.026027460986453935,0.005784319598231261,0.018714191707656768,0.5369507650298975,0.10054336193722074,0.0070763499095527664,0.2963170838226869,0.06025219428033639,-0.05028115683606462,0.028729321333910995,0.037238759843621135,0.25794060771505345,0.6824477575928415,0.02240327252808262,-0.12029001969688209,0.11973139517328509,0.04074213474537894,0.004809226139043174,0.016554390944173478,0.3034179774553,0.04222788915803346,0.17880129313878307,0.07383088652985621,-0.010890890328741912,0.02002809833906899,1.0,0.18877643507274727,0.3649622518246265,0.8407167018053662,6.6668594115502156e-06,0.014133901920877746,0.04579668772045028,0.011019301857126665,0.01891950629990978,-0.33888625316897647,0.08338193985342884,0.11630169014348343,0.3130618442542387,0.3884157813061881,0.10075969949436345,0.004006396150392936,0.1072066363798251,-0.22682826855005708,0.22389310461298892,0.11726238387374753,-0.11657724952029842,0.3552020830891262,-0.3279569020362705,0.3150549283097567,0.7136138946540014,-0.05451802869494066,-0.02410963264904929,0.11505657894168948,0.11200896993224443,-0.022172246074552655,0.02014538661910718,0.022261741129592626
drv_dist_from_high_63,-0.2239069992807336,0.14331463989300933,0.308726461604074,-0.21041820870622155,0.18910206704724686,0.025158552280863524,0.29406112633914283,0.15065119783908365,0.18877643507274727,-0.1942353537305038,0.14247323629178418,0.013082019426571343,0.08586781571020802,-0.084754474868908,-0.13911291387629243,0.12536417286219262,0.1894460019307651,0.6501812721087272,0.24499116408461735,-0.06597482137678413,0.036834993371063475,0.18167342256975938,0.8350272363272587,-0.26173417586323977,-0.6429379931210205,-0.30730608287447025,0.016847697562467425,0.23194744942193374,0.23090362686816324,-0.2702335247572448,0.2563930606420188,0.17115617164151428,-0.16392867199018255,0.14411382848845045,0.017544828543186244,-0.0628211533334604,-0.34072096040443783,0.21263121416531439,0.11486597236510389,0.1653601426639834,-0.014297518283763435,-0.45906627294581687,0.11275644087569385,0.2466234345466287,0.20618044006076666,-0.27890194179690636,0.13754923015278564,-0.3167839452367021,0.43590597528707525,-0.026876551415670774,-0.49236986625948814,0.09170316780687925,0.18877643507274727,1.0,0.5818786619648766,0.1816644267238845,-0.007421649313929891,0.24101489282378727,-0.3264757486118156,0.1262500618485484,-0.38142500396107265,-0.31573295525752365,0.6416267876058348,0.22038487419043573,0.2866502465438868,0.5872450802741703,0.09277396180170407,0.21245772792352757,0.04123680636948792,0.11719038484374567,0.8689009601575202,0.11248827920659378,0.010482854387575685,0.3433625862578266,-0.02341058873205868,0.7419293794661054,0.18051290275872037,-0.0104592845561007,-0.005901981744738364,0.330657050710302,0.02604880832102764,-0.007160651718022823,0.09544548283369986,0.09597583504461593
drv_close_z_21,0.01762973222118841,0.23779716275732898,0.17837738687676327,0.010944053706345823,0.28846649152324577,-0.013614121785199955,0.39878649367231483,0.15611244759801574,0.3649622518246265,0.043866775112453446,0.25489036362022044,0.06065864729976896,0.027585435980646136,-0.05669255988395644,-0.023333686047409985,0.2733915958915857,0.3070762193637217,0.32423096011363733,0.12563841643399257,-0.034597528269863086,0.11718764875628387,0.3190944908299752,0.7282192794264013,0.016534802128581272,-0.42572143744997265,0.04902219312528658,0.03155863147327376,0.11231356576138926,0.12520787255450563,0.01731005970925038,0.3703646732183352,0.3350447003955562,-0.03185711196766557,0.24096240400183447,0.13458504235781193,0.10858785787509112,-0.011755693874738064,0.17641286804011602,0.23541520365103677,0.23561826196114155,0.014655479992730402,-0.5097363141549078,0.3507892174503544,0.13906616998737684,-0.0037512088925004106,-0.000512212121618481,0.25300527570097514,0.06167556065221804,0.5415381818255498,-0.06666389181917559,-0.2207648371054415,0.06255892320059482,0.3649622518246265,0.5818786619648766,1.0,0.3190911362803899,-0.15855840062533777,0.13022969396160056,0.06245625576539201,0.2895286181438606,0.0341099377964569,-0.40916376264312254,0.270024482451868,0.4044350831908082,0.7512409770271529,0.9671794210400343,0.2587784594678838,0.12759096597488703,0.07119668137628571,0.026710828589350175,0.6924174152314704,0.11014335205512826,-0.05193629440019044,0.3846603403978021,-0.21772293569200366,0.8119966633753427,0.29041893856307155,-0.0801241680976909,-0.09395037422342685,0.27703739055305077,0.058175889646619836,-0.09311373462137,0.06740160963033115,0.06848671077072452
drv_intraday_pct,0.0876201410382035,0.3128232218477136,0.06895478438992135,0.010233184958468545,0.1175171303977953,-0.1421855017992853,0.07472272391555272,0.04861169803372624,0.8407167018053662,0.033298746304852425,0.2524660934304419,-0.020695250029122834,0.06445384117340057,0.02937425119755733,0.10317089529052358,3.4157177963190556e-05,0.018636888950668076,0.07673575627094036,0.05183993576863975,0.3722541054463253,-0.13309489883719616,0.9999999571513687,0.16871209121740122,0.003788813122769501,-0.07541057440995447,0.011977930801650067,-0.032641133984704994,0.01198455816634791,0.051979316812034757,0.004915195478348194,0.49102964390163967,0.09527763280405399,0.052998814487043626,0.32265800847161497,0.07945340029139827,-0.07953712487738666,0.023261546344260975,0.08837962909745802,0.24652491162430368,0.7604647137370499,0.13894884985201944,-0.11640446862622088,0.04106944288399287,0.08913185042119492,0.004624776153792388,0.00045565879035774074,0.3296046845546356,0.01625100476803034,0.15651505788481132,0.07348837260434612,-0.006137980009004405,0.03820175970874996,0.8407167018053662,0.1816644267238845,0.3190911362803899,1.0,0.017670438022045626,0.05984946422463769,0.021323901117000055,-0.04451693858550131,0.007156818813658508,-0.25447714225006834,0.06473253586320102,0.10717453818704155,0.2744011317007208,0.3412391506997689,0.06469847479205312,-0.027647281719007107,0.07529003796866177,-0.2112473258859503,0.19938478920372255,0.05449280048181499,-0.1499864108145175,0.31677078963608074,-0.23486909194729227,0.2902600773290245,0.7815364136602435,-0.01743419323894257,-0.0005741853724779383,0.09658048719958799,0.07959383872895556,-0.0008727712521955673,0.038811697907051926,0.040768727458962734
drv_prop_participation,0.2398656324750804,0.052933549797570555,-0.3374930052418597,-0.24815127448271806,0.015346386256250635,-0.2991220131249039,-0.23668392971550425,0.03997592649723807,6.6668594115502156e-06,-0.23790292242747946,-0.25926102897013353,-0.23944180889113179,0.09055880573782601,-0.1243238116642041,-0.145904632025483,-0.39734389920479524,-0.406287860421646,-0.03256358623392342,-0.2659374411809072,-0.08277953622557686,-0.0463830956721984,0.017688675274357208,-0.19791021882926818,-0.24065533977359319,-0.1006479676221832,-0.24778363586324187,0.14635224000586156,-0.27456457944787327,-0.2900073811751741,-0.24537761645783243,-0.01893460630165583,-0.14675218531456857,-0.088146804683596,0.05937374581941485,0.16134937696659907,-0.3606856172996093,-0.2593885567889295,0.06969315752289808,-0.24666599659459404,0.055925949152869955,-0.03021005886630907,-0.03454927271258151,-0.39396170030169275,-0.2760209882911472,0.11160434435193825,-0.23627045358903634,0.05159157249757139,-0.257339692907849,-0.2927928708511859,-0.10211499941982441,-0.12544740257506518,0.06955970438449562,6.6668594115502156e-06,-0.007421649313929891,-0.15855840062533777,0.017670438022045626,1.0,-0.2788464006717275,-0.2623624983355729,-0.3889625512679695,-0.27225442832818764,-0.03247116453064503,0.037045814453975444,-0.1570018109089115,-0.23844637293248394,-0.14353787316501043,-0.3910530900381133,-0.24952699131018863,0.43550485761020197,-0.10621423486872301,-0.16110518189063117,0.009634636291443378,-0.25633749411592066,-0.10254519183802766,0.01299049476073202,0.0017354917383654868,0.02734933474487258,0.044874181641638415,0.47922814098255323,-0.1011626298978884,0.46113238429785874,0.4954888829085323,0.06556934860262251,0.06736862297239771
drv_vwap_raw,-0.07148993675607833,0.1847053277612494,0.9252412733678731,0.0601379942797896,0.2498185119365678,-0.014356692438246662,0.07594427513314196,0.19433596463389816,0.014133901920877746,0.0060691479699753,0.20047321620553063,0.20580767537641015,0.2726113515000175,0.007171243627951812,0.005192325840494181,-0.12136993394447662,0.17075111964459488,0.25452327281610376,0.9989060889229029,-0.009175029917265471,-0.10926717918437008,0.059846600209244205,0.20213749435962292,0.08668902090120326,-0.22872063730452294,0.10425741432545031,-0.49093475493061345,0.9979908372590569,0.9990975445143063,0.08407797929192717,0.07720250685777902,0.01019366199672285,0.5979548443703592,0.17715098201665594,0.011561375011524867,-0.2515392914634932,0.07130964913614717,0.33305999484649096,0.051414357218492954,0.025646204968349552,0.0009259549259074858,-0.11946579856978867,-0.20468597910685574,0.9989859282886078,-0.21296285906098322,0.07630564534436414,0.16492362739801353,0.10765953432487528,0.23583273994879408,0.01995024325941418,0.015948303653233298,0.15684090561293618,0.014133901920877746,0.24101489282378727,0.13022969396160056,0.05984946422463769,-0.2788464006717275,1.0,0.09520545236267292,-0.1982268757324783,0.08152520728328706,-0.07972802067101986,0.30128474855499393,0.022381087355946076,0.20883144871622267,0.16105119462976591,-0.18723757340748204,0.11613492088317054,0.16638709774623184,-0.07457157953015045,0.25231184311244736,0.03601539078456428,-0.14320528606168098,0.014522639635292538,0.01423223901917516,0.11921349012482246,0.06372412855106736,0.00028364977421601353,0.12391152733878849,-0.030088899435587905,0.08184937033354564,0.046957561479407904,0.15893040448842488,0.15347392068461851
