run_name,split,date,y_true,y_prob
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-16,0,0.171922
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-17,0,0.226042
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-20,1,0.224247
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-21,1,0.224329
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-22,1,0.253694
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-23,0,0.29168
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-24,0,0.285132
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-27,0,0.192315
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-28,0,0.194903
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-29,0,0.183871
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-30,0,0.197161
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-01,0,0.199869
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-04,0,0.194778
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-05,0,0.180391
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-06,0,0.193998
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-07,0,0.18836
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-08,0,0.187441
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-11,0,0.188204
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-12,0,0.183014
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-13,0,0.171339
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-14,0,0.161037
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-15,0,0.147296
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-18,0,0.16605
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-19,0,0.17284
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-20,0,0.138547
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-21,0,0.129459
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-22,0,0.14005
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-25,0,0.147343
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-26,1,0.145018
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-27,1,0.140898
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-28,1,0.0838116
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-29,1,0.0722363
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-01,0,0.0653175
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-02,0,0.0819251
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-03,0,0.0954905
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-04,0,0.074032
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-05,0,0.0908172
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-08,0,0.0923359
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-09,0,0.101035
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-10,0,0.105772
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-11,0,0.101687
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-12,0,0.103111
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-15,0,0.117414
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-16,0,0.127153
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-17,0,0.117812
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-18,0,0.120023
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-19,0,0.109776
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-22,0,0.115137
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-23,0,0.106162
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-24,0,0.112756
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-25,0,0.102646
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-26,0,0.104929
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-29,0,0.113511
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-30,0,0.105475
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-31,0,0.107753
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-05,0,0.116644
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-06,0,0.11522
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-07,0,0.0932453
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-08,0,0.0894226
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-09,0,0.0817791
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-12,0,0.0875472
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-13,0,0.094507
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-14,0,0.103573
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-15,0,0.100764
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-16,0,0.0879237
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-19,0,0.0945119
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-20,0,0.0917441
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-21,0,0.0908892
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-22,0,0.0833471
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-23,0,0.099194
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-26,0,0.126075
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-27,0,0.136795
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-28,0,0.141613
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-29,0,0.152504
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-30,0,0.136937
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-03,0,0.197327
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-04,0,0.2036
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-05,0,0.195347
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-06,0,0.230086
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-07,1,0.299562
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-10,0,0.306253
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-11,1,0.428644
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-12,0,0.506628
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-13,0,0.496924
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-14,0,0.45804
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-17,0,0.481955
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-18,0,0.395478
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-19,0,0.390289
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-20,0,0.390837
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-21,1,0.434766
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-24,1,0.454096
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-25,1,0.439142
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-26,1,0.282025
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-27,0,0.449257
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-28,0,0.369989
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-31,0,0.322538
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-01,0,0.280952
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-02,0,0.284232
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-03,0,0.320802
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-04,0,0.225073
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-07,0,0.263991
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-08,0,0.234749
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-09,0,0.242169
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-10,0,0.291902
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-11,0,0.280143
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-14,0,0.305558
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-15,1,0.390787
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-16,0,0.534917
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-17,0,0.505753
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-18,0,0.487411
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-21,1,0.478446
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-22,1,0.424346
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-23,1,0.42743
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-24,1,0.383912
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-25,1,0.36945
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-28,1,0.301161
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-29,0,0.21155
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-30,0,0.220853
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-01,0,0.216501
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-02,0,0.224938
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-05,0,0.2116
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-06,0,0.313384
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-07,0,0.384415
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-08,0,0.370005
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-09,0,0.358328
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-12,0,0.343325
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-13,0,0.270367
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-14,0,0.262051
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-15,0,0.275383
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-16,0,0.206369
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-19,0,0.20957
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-20,0,0.199114
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-21,0,0.216792
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-22,0,0.202766
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-23,0,0.203009
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-26,1,0.249565
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-27,0,0.241114
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-28,0,0.232193
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-29,0,0.225551
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-30,1,0.232911
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-01-03,0,0.265067
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-01-04,0,0.231803
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-01-05,0,0.252136
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-01-06,0,0.244473
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-01-09,0,0.257929
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-01-10,1,0.251849
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-01-11,1,0.259115
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-01-12,1,0.263561
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-01-13,1,0.257043
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-01-16,0,0.236477
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-01-17,0,0.212938
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-01-18,0,0.209875
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-01-19,0,0.203675
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-01-27,0,0.17345
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-01-30,0,0.189345
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-01-31,0,0.202037
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-01,0,0.1748
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-02,0,0.165519
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-03,0,0.163253
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-06,0,0.165974
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-07,0,0.138876
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-08,0,0.139181
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-09,0,0.130764
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-10,0,0.130049
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-13,0,0.128447
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-14,0,0.127859
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-15,0,0.142371
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-16,0,0.139655
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-17,0,0.115709
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-20,0,0.162994
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-21,0,0.141178
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-22,0,0.114269
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-23,0,0.116444
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-24,0,0.118946
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-27,0,0.134182
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-28,0,0.132043
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-01,0,0.115103
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-02,0,0.12176
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-03,0,0.128821
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-06,0,0.119921
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-07,0,0.107926
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-08,0,0.112862
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-09,0,0.102973
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-10,0,0.100019
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-13,0,0.103138
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-14,0,0.113445
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-15,0,0.101639
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-16,0,0.103624
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-17,0,0.101522
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-20,0,0.109602
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-21,0,0.097906
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-22,1,0.10198
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-23,0,0.0995222
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-24,0,0.0996357
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-27,0,0.0969749
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-28,0,0.0929575
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-29,0,0.10122
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-30,0,0.102742
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-31,0,0.108245
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-03,0,0.101818
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-04,0,0.102775
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-05,0,0.107031
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-06,0,0.100584
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-07,0,0.100306
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-10,0,0.0967872
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-11,0,0.089917
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-12,0,0.0926307
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-13,0,0.0864355
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-14,0,0.0808926
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-17,0,0.083128
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-18,0,0.0843357
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-19,0,0.0809426
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-20,0,0.0786294
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-21,0,0.075416
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-24,0,0.0755524
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-25,0,0.0696713
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-26,0,0.0734336
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-27,0,0.0726808
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-04-28,0,0.0681816
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-04,0,0.075474
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-05,0,0.0709113
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-08,0,0.0672151
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-09,0,0.0649221
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-10,0,0.0704413
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-11,0,0.0659861
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-12,0,0.0674584
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-15,0,0.0696414
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-16,0,0.0691061
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-17,0,0.0694417
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-18,0,0.068219
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-19,0,0.0565658
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-22,0,0.0544307
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-23,0,0.0555561
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-24,0,0.0546622
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-25,0,0.0547612
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-26,1,0.0515741
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-29,1,0.0511152
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-30,1,0.0537177
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-05-31,1,0.0657558
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-01,1,0.0739619
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-02,0,0.0886566
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-05,0,0.0763358
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-06,0,0.0858558
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-07,0,0.0895
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-08,0,0.0901468
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-09,0,0.0891281
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-12,0,0.106223
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-13,0,0.144002
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-14,0,0.140077
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-15,0,0.134663
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-16,0,0.131083
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-19,0,0.110828
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-20,0,0.104572
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-21,0,0.107556
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-22,0,0.111617
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-23,0,0.0951994
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-26,0,0.101073
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-27,0,0.10097
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-28,0,0.0916762
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-29,0,0.0836762
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-06-30,0,0.0833964
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-03,0,0.0844448
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-04,0,0.0816889
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-05,0,0.0979551
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-06,0,0.102628
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-07,0,0.0994997
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-10,0,0.102434
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-11,0,0.0955418
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-12,0,0.0876171
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-13,0,0.0916178
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-14,0,0.0980567
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-17,0,0.109401
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-18,0,0.137015
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-19,0,0.138362
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-20,0,0.147827
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-21,0,0.152449
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-24,0,0.147047
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-25,0,0.144042
