design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
hong_kong_china__economy__labor__economics__hkprod__slope,0.18493461524632518,0.07262882161464684,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkprod__sd,0.062004354110766234,0.06747011703957614,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkprod__min,0.10745062465578013,0.6703366596269633,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkprod__max,0.08145807140496049,0.680209736304327,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkram__last,0.015692407136237273,0.08837121643083974,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkram__mean,0.017767974710764398,0.10347398734269635,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkram__slope,0.2471598590024695,0.0019905996507254267,0.16554755743807403,0.01491499686227318,0.0,0.0
hong_kong_china__economy__labor__economics__hkram__sd,0.2472127960483054,0.022938077892261658,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkram__min,0.027941961310698413,0.09080191159977918,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkram__max,0.015692407136237273,0.09789970665053688,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkraw__last,0.015692407136237273,0.0907650633805161,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkraw__mean,0.017767974710764398,0.10498919669564132,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkraw__slope,0.2471598590024695,0.0016297547454495857,0.24798896689199929,0.004467645961738401,0.0,0.0
hong_kong_china__economy__labor__economics__hkraw__sd,0.2472127960483054,0.0,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkraw__min,0.027941961310698413,0.09106595461669716,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkraw__max,0.015692407136237273,0.07177160654691946,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkup__last,0.09999352740849486,0.442405936258829,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkup__mean,0.12324183816567759,0.4029794713520325,0.13416210177828786,0.06857422267664612,0.0,0.0
hong_kong_china__economy__labor__economics__hkup__slope,0.0018688312150300867,0.10333558648873153,0.21026495322280286,0.03102291330396172,0.0,0.0
hong_kong_china__economy__labor__economics__hkup__sd,0.025696869420163033,0.07505232557678183,0.07671055970637176,0.027952053451930314,0.0,0.0
hong_kong_china__economy__labor__economics__hkup__min,0.1377232434365806,0.5843303602558425,0.23230738481429736,0.03089808993572327,0.0,0.0
hong_kong_china__economy__labor__economics__hkup__max,0.0924074564676545,0.5213226251669112,0.13307808646357774,0.0035151921714074823,0.0,0.0
hong_kong_china__economy__labor__economics__hkur__last,0.16788218531179658,0.35475687799208255,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkur__mean,0.18435942602299696,0.42215357372451356,0.24755707058957674,0.0409769675055,0.0,0.0
hong_kong_china__economy__labor__economics__hkur__slope,0.08228416788002903,0.10721271570739362,0.3726215462459269,0.03486412278635886,0.0,0.008628595202141381
hong_kong_china__economy__labor__economics__hkur__sd,0.28264651664157564,0.10688497999593265,0.1895303962207083,0.03722006378847844,0.0,0.0
hong_kong_china__economy__labor__economics__hkur__min,0.15765256614803125,0.400110357367808,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkur__max,0.18884328096671962,0.4665934006387605,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkwag__last,0.12731108647209602,0.6400362237265479,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkwag__mean,0.1274415517312479,0.6186531619686658,0.07195434761149912,0.005706025333015492,0.0,0.0
hong_kong_china__economy__labor__economics__hkwag__slope,0.12997415925577738,0.11473585838170516,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkwag__sd,0.14938591945544086,0.06251747315746467,0.28240733037555993,0.05721580954788013,0.0,0.0
hong_kong_china__economy__labor__economics__hkwag__min,0.1320462693117106,0.6631715692058462,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkwag__max,0.11814846855946516,0.6212991305979947,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkwm__last,0.12003560256106284,0.5705023770455764,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkwm__mean,0.12440485061648077,0.6166210664930614,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkwm__slope,0.0531668215694686,0.08539490256068373,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkwm__sd,0.1754628236612675,0.05285235907155001,0.1441521791878655,0.022996897096920575,0.0,0.0
hong_kong_china__economy__labor__economics__hkwm__min,0.13296100633083954,0.5538508524266907,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkwm__max,0.11550178735296848,0.6441215611917478,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkyur__last,0.12832316600509602,0.4392829043012312,0.18773147054106878,0.10899324204008248,0.0,0.0
hong_kong_china__economy__labor__economics__hkyur__mean,0.0989572358505776,0.317910713215238,0.23757195677198806,0.05493559402841043,0.0,0.0
hong_kong_china__economy__labor__economics__hkyur__slope,0.08717297980437128,0.16525924597456718,0.13849196173711123,0.07393590133895492,0.0,0.0
hong_kong_china__economy__labor__economics__hkyur__sd,0.04496842868940088,0.13584624697864217,0.12490407124788429,0.07666126479829515,0.0,0.0
hong_kong_china__economy__labor__economics__hkyur__min,0.10005230734085081,0.3923620737232519,0.13205959311509724,0.03159521098161307,0.0,0.004622473507878294
hong_kong_china__economy__labor__economics__hkyur__max,0.09976345234279461,0.5247251664364218,0.1117229018245909,0.007364070281490715,0.0,0.0
hong_kong_china__economy__money__economics__hkbbs__last,0.12228148860882644,0.6243818085724786,0.19229955739560917,0.013242998632898887,0.0,0.0
hong_kong_china__economy__money__economics__hkbbs__mean,0.11971417030177277,0.5197752339481756,0.08729140664164846,0.004264912100568094,0.0,0.085154065940839
hong_kong_china__economy__money__economics__hkbbs__slope,0.04656912908650733,0.07190679706886864,0.1463324465389243,0.012529719550407546,0.0,0.0
hong_kong_china__economy__money__economics__hkbbs__sd,0.15626446151301188,0.1979416283688741,0.44268043971147164,0.07625124934660608,0.0,0.0
hong_kong_china__economy__money__economics__hkbbs__min,0.1180354086152042,0.6332845924977102,0.20983061978395384,0.01063384684590243,0.0,0.0
hong_kong_china__economy__money__economics__hkbbs__max,0.11000805909121174,0.5523444758554328,0.0,0.0,0.0,0.0
hong_kong_china__economy__money__economics__hkdir__last,0.015357625752808563,0.16597077001365973,0.0,0.0,0.0,0.0
hong_kong_china__economy__money__economics__hkdir__mean,0.00547055133586715,0.18758586868960792,0.0,0.0,0.0,0.0
hong_kong_china__economy__money__economics__hkdir__slope,0.05271994815603282,0.013469983103161696,0.0,0.0,0.0,0.0
hong_kong_china__economy__money__economics__hkdir__sd,0.01600264697010418,0.027926955909707316,0.0,0.0,0.0,0.0
hong_kong_china__economy__money__economics__hkdir__min,0.026040291301192352,0.1670043530103854,0.0,0.0,0.0,0.0
hong_kong_china__economy__money__economics__hkdir__max,0.00487171709414015,0.18795231076944469,0.0,0.0,0.0,0.0
hong_kong_china__economy__money__economics__hkfer__last,0.16607702464753565,0.538798596040756,0.08644408703746596,0.019554424841031415,0.0,0.0
hong_kong_china__economy__money__economics__hkfer__mean,0.14542245152866637,0.46880680026678545,0.3373739183835421,0.015731968122993146,0.0,0.0
hong_kong_china__economy__money__economics__hkfer__slope,0.006096937862715055,0.1997393449119658,0.11860343559166475,0.19876073432859825,0.0,0.009867297253272164
hong_kong_china__economy__money__economics__hkfer__sd,0.33543022215627427,0.16865434951810535,0.43554491257085687,1.0,0.0,0.5863000400628677
hong_kong_china__economy__money__economics__hkfer__min,0.15708453064081962,0.6252892423433861,0.1918848996864439,0.015224194889454366,0.0,0.0
hong_kong_china__economy__money__economics__hkfer__max,0.15490958623487172,0.613551993508371,0.0,0.0,0.0,0.0
hong_kong_china__economy__money__economics__hkinbr__last,0.08250048276294242,0.5257806280038808,0.1391711189278682,0.15935223532520348,0.0,0.0
hong_kong_china__economy__money__economics__hkinbr__mean,0.12941682415394098,0.5591729135478749,0.08010746214935732,0.005479920522887456,0.0,0.0
hong_kong_china__economy__money__economics__hkinbr__slope,0.07317169419715751,0.2188970838802378,0.10301838198027773,0.03595741594913005,0.0,0.0
hong_kong_china__economy__money__economics__hkinbr__sd,0.16671970028713606,0.2537913737805252,0.16002369202843553,0.2507967097667312,0.0,0.0
hong_kong_china__economy__money__economics__hkinbr__min,0.12509582406398398,0.5262137376854803,0.2052158190212603,0.008206175218707458,0.0,0.0
hong_kong_china__economy__money__economics__hkinbr__max,0.12918167532259095,0.5869325413026217,0.0,0.0,0.0,0.0
hong_kong_china__economy__money__economics__hkintr__last,0.09564549955530798,0.5543488174218234,0.0,0.0,0.0,0.0
hong_kong_china__economy__money__economics__hkintr__mean,0.1034968247743583,0.46646062966824814,0.0,0.0,0.0,0.0
hong_kong_china__economy__money__economics__hkintr__slope,0.0023023224399153696,0.05830292629615488,0.10736624612495309,0.02976893190917394,0.0,0.0
hong_kong_china__economy__money__economics__hkintr__sd,0.11181850708780056,0.005613189136807852,0.1254704056099359,0.036403770154689215,0.0,0.006150970974232089
hong_kong_china__economy__money__economics__hkintr__min,0.10134047160649597,0.5294438961756024,0.0,0.0,0.0,0.0
hong_kong_china__economy__money__economics__hkintr__max,0.1047659612571864,0.5637489996798435,0.0,0.0,0.0,0.0
hong_kong_china__economy__money__economics__hklps__last,0.18382938050657904,0.5319843072522368,0.0,0.0,0.0,0.0
hong_kong_china__economy__money__economics__hklps__mean,0.17672027417999275,0.4273762496259889,0.11997461192876967,0.036464708112423964,0.0,0.0
hong_kong_china__economy__money__economics__hklps__slope,0.17583385182252725,0.11555438806144772,0.23551524330583698,0.09304859958297672,0.0,0.0
hong_kong_china__economy__money__economics__hklps__sd,0.2233731217585308,0.10838883038015434,0.1433286822732547,0.04676903171329937,0.0,0.0035130952747828422
hong_kong_china__economy__money__economics__hklps__min,0.18660392947366156,0.5664799233184987,0.0,0.0,0.0,0.0
hong_kong_china__economy__money__economics__hklps__max,0.17446397790412982,0.5404739837975396,0.15116447144048697,0.004698281448351724,0.0,0.0
hong_kong_china__economy__money__economics__hkm0__last,0.10085618078452169,0.5615150146253741,0.0,0.0,0.0,0.0
hong_kong_china__economy__money__economics__hkm0__mean,0.09852102015582252,0.664845604573376,0.16159105146793193,0.05219921980458496,0.0,0.0
hong_kong_china__economy__money__economics__hkm0__slope,0.12279151498352667,0.13158614676380812,0.11190761379793847,0.0370640893268463,0.0,0.0
hong_kong_china__economy__money__economics__hkm0__sd,0.03772127264627526,0.14356943887735296,0.11583542280565595,0.10798602455037883,0.0,0.0
hong_kong_china__economy__money__economics__hkm0__min,0.10260434259983695,0.6125695463476559,0.0,0.0,0.0,0.0
hong_kong_china__economy__money__economics__hkm0__max,0.1017335623492192,0.5445299106114775,0.0,0.0,0.0,0.0
hong_kong_china__economy__money__economics__hkm1__last,0.14469766356024324,0.5771911805229244,0.05611514277842536,0.003446499648531515,0.0,0.0
hong_kong_china__economy__money__economics__hkm1__mean,0.14986066866805303,0.48185297876581296,0.08631681364853563,0.019732354415219627,0.0,0.0
hong_kong_china__economy__money__economics__hkm1__slope,0.09270023955277326,0.1414177913557475,0.16492838442711166,0.03967060330516799,0.0,0.02108578076365989
hong_kong_china__economy__money__economics__hkm1__sd,0.03069940294175573,0.17044920118830129,0.11067645158652732,0.2059826039255332,0.0,0.0
hong_kong_china__economy__money__economics__hkm1__min,0.13914151424912144,0.571246556385064,0.0,0.0,0.0,0.0
hong_kong_china__economy__money__economics__hkm1__max,0.15509119144731554,0.5551504158807389,0.0831944208103175,0.0033288681009500777,0.0,0.0
hong_kong_china__economy__money__economics__hkm2__last,0.1086660083673992,0.5562489577003523,0.09787198561951702,0.0027062826517453517,0.0,0.0
hong_kong_china__economy__money__economics__hkm2__mean,0.10657434313807893,0.5021786059203146,0.25652774869943684,0.014671254904044436,0.0,0.0
hong_kong_china__economy__money__economics__hkm2__slope,0.047572589446252214,0.10162064499859232,0.1128818558944454,0.05431841680500428,0.0,0.004487151265942596
hong_kong_china__economy__money__economics__hkm2__sd,0.031719859209086446,0.054004585887485135,0.18252060490389618,0.04647754263574797,0.0,0.11514805651065627
hong_kong_china__economy__money__economics__hkm2__min,0.10447091196362697,0.5131284441957945,0.0,0.0,0.0,0.0
hong_kong_china__economy__money__economics__hkm2__max,0.10520240750560161,0.5604493957796757,0.0,0.0,0.0,0.0
hong_kong_china__economy__money__economics__hkm3__last,0.10939274402651106,0.5601756316778189,0.0,0.0,0.0,0.0
hong_kong_china__economy__money__economics__hkm3__mean,0.106538845025343,0.5014592163193571,0.0,0.0,0.0,0.024484630827276203
hong_kong_china__economy__money__economics__hkm3__slope,0.046426684658837085,0.1141079247795743,0.08659897917925004,0.005052763802407936,0.0,0.0031213816846656036
hong_kong_china__economy__money__economics__hkm3__sd,0.03080419363464315,0.14359596839476993,0.20915365729196833,0.01866136460242057,0.0,0.013693521261936304
hong_kong_china__economy__money__economics__hkm3__min,0.10491905652535528,0.5122078430442315,0.0,0.0,0.0,0.0
hong_kong_china__economy__money__economics__hkm3__max,0.10599411967046185,0.5577775403208621,0.0,0.0,0.0,0.0
hong_kong_china__economy__prices__economics__hkcpi__last,0.12028821465990712,0.5406964072412841,0.12979856850517432,0.007453987336364315,0.0,0.0
hong_kong_china__economy__prices__economics__hkcpi__mean,0.11467113761868727,0.514501961616317,0.1254238575801782,0.02892727259019708,0.0,0.0
hong_kong_china__economy__prices__economics__hkcpi__slope,0.01664643101419942,0.07061434890526716,0.08824827616619402,0.06001927153040651,0.0,0.0
hong_kong_china__economy__prices__economics__hkcpi__sd,0.017525662758993282,0.10578963400804572,0.10789186372084329,0.05309096607521354,0.0,0.018856293172142654
hong_kong_china__economy__prices__economics__hkcpi__min,0.11559001237014781,0.6521647576101098,0.0,0.0,0.0,0.0
hong_kong_china__economy__prices__economics__hkcpi__max,0.11567952204944398,0.5230003745665551,0.0,0.0,0.0,0.0
hong_kong_china__economy__prices__economics__hkcpit__last,0.09507137426129553,0.5496224236555278,0.14019752339982727,0.00231615173601737,0.0,0.0
hong_kong_china__economy__prices__economics__hkcpit__mean,0.08809262767372417,0.5238362490348042,0.2824892743029458,0.03724444758775583,0.0,0.0
hong_kong_china__economy__prices__economics__hkcpit__slope,0.06755045993373987,0.1496344598871271,0.18181448609392922,0.1504034815125423,0.0,0.19333008281126862
hong_kong_china__economy__prices__economics__hkcpit__sd,0.268523007774226,0.17598694457794112,0.17264950058353468,0.04521227404058797,0.0,0.039390273968381136
hong_kong_china__economy__prices__economics__hkcpit__min,0.09668449137980462,0.5565240367251726,0.0,0.0,0.0,0.0
hong_kong_china__economy__prices__economics__hkcpit__max,0.08219672860950956,0.591210355825972,0.0,0.0,0.0,0.0
hong_kong_china__economy__prices__economics__hkep__last,0.11077123683710173,0.5682493236831817,0.16606999782469625,0.003952491082250088,0.0,0.0
hong_kong_china__economy__prices__economics__hkep__mean,0.12804917692878204,0.5141081247102139,0.08428420996917928,0.011179694635276953,0.0,0.0
hong_kong_china__economy__prices__economics__hkep__slope,0.30250299294128535,0.1256393888109189,0.20267631010501583,0.2635629929174972,0.0,0.0
hong_kong_china__economy__prices__economics__hkep__sd,0.3963751568450339,0.12278132374170524,0.6342206313321526,0.8848106450074961,0.0,0.08127963441532425
hong_kong_china__economy__prices__economics__hkep__min,0.13974468107904553,0.5054762438149593,0.0,0.0,0.0,0.0
hong_kong_china__economy__prices__economics__hkep__max,0.11542766677974213,0.5904287333510124,0.0,0.0,0.0,0.0
hong_kong_china__economy__prices__economics__hkfi__last,0.038573726418888274,0.5779404468733492,0.10547827564661184,0.016481023214870383,0.0,0.0
hong_kong_china__economy__prices__economics__hkfi__mean,0.07119455993924519,0.3902635684675654,0.1769116183576038,0.06740214169600955,0.0,0.015143598966289952
hong_kong_china__economy__prices__economics__hkfi__slope,0.04778572536833727,0.15356685774025813,0.17684416965001087,0.18158689995462143,0.0,0.0
hong_kong_china__economy__prices__economics__hkfi__sd,0.19299594293603586,0.1385823921859901,0.09843042161796664,0.03564702870912339,0.0,0.0643282535671361
hong_kong_china__economy__prices__economics__hkfi__min,0.10470749466398409,0.492272782586907,0.11808191391615618,0.054890682171967534,0.0,0.0
hong_kong_china__economy__prices__economics__hkfi__max,0.031120322034704728,0.591384714890773,0.25254051694649415,0.030571719675342206,0.0,0.0
hong_kong_china__economy__prices__economics__hkgdpd__last,0.12098175794572061,0.6202379762773361,0.0,0.0,0.0,0.0
hong_kong_china__economy__prices__economics__hkgdpd__mean,0.11855008799311016,0.5917184901353185,0.10618465603404866,0.02648658065322159,0.0,0.0
hong_kong_china__economy__prices__economics__hkgdpd__slope,0.03379296272647846,0.07908580672497156,0.13176994391676966,0.05178039430527712,0.0,0.0004637497083335149
hong_kong_china__economy__prices__economics__hkgdpd__sd,0.012952163741652228,0.12194549621166197,0.1344712353081505,0.07319251856787543,0.0,0.0
hong_kong_china__economy__prices__economics__hkgdpd__min,0.12504061662276741,0.5759005658613598,0.0,0.0,0.0,0.0
hong_kong_china__economy__prices__economics__hkgdpd__max,0.11441400883347945,0.710724669087357,0.0,0.0,0.0,0.0
hong_kong_china__economy__prices__economics__hkipri__last,0.11862729298328366,0.5265091708042451,0.13687375418945028,0.011256402003837073,0.0,0.0
hong_kong_china__economy__prices__economics__hkipri__mean,0.12888784140129775,0.522453691582815,0.1332935242197259,0.05202426460873911,0.0,0.0
hong_kong_china__economy__prices__economics__hkipri__slope,0.09524721886725797,0.11663968951948885,0.31091113378853086,0.1184270080015624,0.0,0.0
hong_kong_china__economy__prices__economics__hkipri__sd,0.24094206313311728,0.12599781331200785,0.16722375862478336,0.06858612737016848,0.0,0.0031220420616087634
hong_kong_china__economy__prices__economics__hkipri__min,0.14043956616371997,0.5484435122775398,0.0,0.0,0.0,0.0
hong_kong_china__economy__prices__economics__hkipri__max,0.11260941871456226,0.5654800631273211,0.41679008869951645,0.009868857199682925,0.0,0.0
hong_kong_china__economy__prices__economics__hkirmm__last,0.037291263633873716,0.44624709129403944,0.20491769726488474,0.09738788909248611,0.0,0.0035517273259576525
hong_kong_china__economy__prices__economics__hkirmm__mean,0.1455132333413644,0.1486927243445187,0.20546567016454015,0.23828043954024045,0.0,0.0
hong_kong_china__economy__prices__economics__hkirmm__slope,0.16010487383270303,0.1416524719340374,0.1652957667935543,0.05849846847338461,0.0,0.048436392492834913
hong_kong_china__economy__prices__economics__hkirmm__sd,0.11751054951318918,0.20875635307378634,0.19087431746144196,0.057930015767615785,0.0,0.0005437653812796313
hong_kong_china__economy__prices__economics__hkirmm__min,0.1845740669916378,0.5147355895496104,0.0,0.0,0.0,0.0
hong_kong_china__economy__prices__economics__hkirmm__max,0.1415366153462127,0.5111427154188122,0.3318794644894166,0.22021303513679627,0.0,0.07774975455990278
hong_kong_china__economy__prices__economics__hkiryy__last,0.11169581021328234,0.5073369389315462,0.0,0.0,0.0,0.0
hong_kong_china__economy__prices__economics__hkiryy__mean,0.07173263231789288,0.3703461027754282,0.3175002319745562,0.13484107449552246,0.0,0.018087009064774166
hong_kong_china__economy__prices__economics__hkiryy__slope,0.03399277599418593,0.1517375062157853,0.14738924503689288,0.2194493253528327,0.0,0.05449859779962401
hong_kong_china__economy__prices__economics__hkiryy__sd,0.328351279072233,0.12740877461247496,0.19871045114534183,0.06793261139289222,0.0,0.008835623373821776
hong_kong_china__economy__prices__economics__hkiryy__min,0.1743111719850145,0.6063937099982404,0.0,0.0,0.0,0.0
hong_kong_china__economy__prices__economics__hkiryy__max,0.0068634625033032375,0.5115560031046212,0.3522730648294622,0.04607074748263839,0.0,0.0
hong_kong_china__economy__prices__economics__hkppi__last,0.050531807953387395,0.6294124034884474,0.2138640805697397,0.025573012102865743,0.0,0.0
hong_kong_china__economy__prices__economics__hkppi__mean,0.011963478969250206,0.6569229844054615,0.0,0.0,0.0,0.003436271423728662
hong_kong_china__economy__prices__economics__hkppi__slope,0.1451104654284127,0.10934859377649048,0.3168964346148707,0.2212329327765364,0.0,0.0
hong_kong_china__economy__prices__economics__hkppi__sd,0.1378755576096542,0.07925213878008934,0.2481817175875912,0.10897371920432418,0.0,0.0
hong_kong_china__economy__prices__economics__hkppi__min,0.044901779259601454,0.6711973782503527,0.0,0.0,0.0,0.0
hong_kong_china__economy__prices__economics__hkppi__max,0.004624935868721641,0.6161365311961935,0.0,0.0,0.0,0.0
hong_kong_china__economy__prices__economics__hkppiyy__last,0.06434510721661038,0.5843653874695315,0.18381522198153125,0.02951727293484442,0.0,0.0009183091708747336
hong_kong_china__economy__prices__economics__hkppiyy__mean,0.11132751412824535,0.6039078480550909,0.23531588299417752,0.1277754737464889,0.0,0.0
hong_kong_china__economy__prices__economics__hkppiyy__slope,0.10019733569637577,0.14825352340887987,0.14267910247640622,0.02176307936653819,0.0,0.022568987377995356
hong_kong_china__economy__prices__economics__hkppiyy__sd,0.051483621180331465,0.12394631003449375,0.1783979781005811,0.03323972089309614,0.0,0.0
hong_kong_china__economy__prices__economics__hkppiyy__min,0.07226380766812404,0.6359894801351024,0.0,0.0,0.0,0.0
hong_kong_china__economy__prices__economics__hkppiyy__max,0.11891554056860465,0.5102763304449657,0.06063786189179155,0.00916626577479594,0.0,0.0007893705727229079
hong_kong_china__economy__taxes__economics__hkpitr__last,0.03269989571655021,0.019081000185502746,0.0,0.0,0.0,0.0
hong_kong_china__economy__taxes__economics__hkpitr__mean,0.032134031244922395,0.0068605603632123004,0.0,0.0,0.0,0.0
hong_kong_china__economy__taxes__economics__hkpitr__slope,0.07902382979495091,0.004906525629426768,0.0,0.0,0.0,0.0
hong_kong_china__economy__taxes__economics__hkpitr__sd,0.07901347351694232,0.016743945797467304,0.0,0.0,0.0,0.0
hong_kong_china__economy__taxes__economics__hkpitr__min,0.016485025947749987,0.011841176888958109,0.0,0.0,0.0,0.0
hong_kong_china__economy__taxes__economics__hkpitr__max,0.03269989571655021,0.02519686745810554,0.0,0.0,0.0,0.0
hong_kong_china__economy__trade__economics__hkbot__last,0.13730584495982004,0.47498002728779887,0.40755530666423856,0.04463506513834719,0.0,0.012943993431450668
hong_kong_china__economy__trade__economics__hkbot__mean,0.0849550267213493,0.14269045644479234,0.10148726059026372,0.0601400022114871,0.0,0.0
hong_kong_china__economy__trade__economics__hkbot__slope,0.02714193003577501,0.14914507652104295,0.12188807026057608,0.041674135222383696,0.0,0.053325823379985295
hong_kong_china__economy__trade__economics__hkbot__sd,0.24686965213643663,0.12230364637033009,0.29597187029064853,0.11126054046446973,0.0,0.0
hong_kong_china__economy__trade__economics__hkbot__min,0.007524500215301893,0.5716608196681474,0.0,0.0,0.0,0.1155388345667707
hong_kong_china__economy__trade__economics__hkbot__max,0.17884120963024797,0.48377364023042907,0.1189788694402283,0.00985538454026917,0.0,0.0002470360081534508
hong_kong_china__economy__trade__economics__hkca__last,0.11678180794850179,0.47247844022301233,0.13995153849915065,0.0486854863261168,0.0,0.016761797634089533
hong_kong_china__economy__trade__economics__hkca__mean,0.12092561061254246,0.4797717709752719,0.2749740642748669,0.16953432400296398,0.0,0.0
hong_kong_china__economy__trade__economics__hkca__slope,0.0015914005012304599,0.12296196085785331,0.2736405040539149,0.029458205406942346,0.0,0.0
hong_kong_china__economy__trade__economics__hkca__sd,0.16085058782301184,0.07356795877332034,0.33542244837940893,0.03144111053989006,0.0,0.04154007607542385
hong_kong_china__economy__trade__economics__hkca__min,0.14482940665791347,0.5013061797130085,0.11053896391639606,0.0031784625210378482,0.0,0.0
hong_kong_china__economy__trade__economics__hkca__max,0.07820116226623271,0.576211055309843,0.2796273105456909,0.2766619756334331,0.0,0.0
hong_kong_china__economy__trade__economics__hkcag__last,0.23178414370465086,0.6885211816005546,0.0,0.0,0.0,0.0
hong_kong_china__economy__trade__economics__hkcag__mean,0.24883948163194844,0.6974019940219047,0.0,0.0,0.0,0.0
hong_kong_china__economy__trade__economics__hkcag__slope,0.07427850872384485,0.07693461729557301,0.07668163306616874,0.016022116306988875,0.0,0.0
hong_kong_china__economy__trade__economics__hkcag__sd,0.2536024240574304,0.06118157053217223,0.0,0.0,0.0,0.0
hong_kong_china__economy__trade__economics__hkcag__min,0.2246917450496103,0.7063138388026436,0.0,0.0,0.0,0.0
hong_kong_china__economy__trade__economics__hkcag__max,0.25512241001209657,0.6575693127924188,0.0,0.0,0.0,0.0
hong_kong_china__economy__trade__economics__hkcf__last,0.15303879921915478,0.5188278693566141,0.028809504536034043,0.00116749970651125,0.0,0.02381363282161457
hong_kong_china__economy__trade__economics__hkcf__mean,0.16516043491018315,0.48466938010344934,0.2309918160193207,0.05672276998810967,0.0,0.0
hong_kong_china__economy__trade__economics__hkcf__slope,0.03672510049556733,0.14245324285946034,0.07904460271001404,0.00497708678579019,0.0,0.006885970511968229
hong_kong_china__economy__trade__economics__hkcf__sd,0.1323456421679141,0.1176679342029491,0.1133434316697891,0.015649699726005366,0.0,0.0
hong_kong_china__economy__trade__economics__hkcf__min,0.1531276846931467,0.5125208612428757,0.0,0.0,0.0,0.032805710499553144
hong_kong_china__economy__trade__economics__hkcf__max,0.1511670575803521,0.6157104683234685,0.3551758346720145,0.06543014860044459,0.0,0.0
hong_kong_china__economy__trade__economics__hked__last,0.08448100816222837,0.6209510674552522,0.0,0.0,0.0,0.0
hong_kong_china__economy__trade__economics__hked__mean,0.08818128626860329,0.6175253453235117,0.11835543463048878,0.011216959628872257,0.0,0.0
hong_kong_china__economy__trade__economics__hked__slope,0.27239177642072127,0.08733013772436625,0.13739896346928998,0.006948258202606683,0.0,0.0
hong_kong_china__economy__trade__economics__hked__sd,0.17298494034868042,0.10396845711620277,0.2631614043744736,0.02656335623323434,0.0,0.0
hong_kong_china__economy__trade__economics__hked__min,0.09751811424609381,0.6524194180088729,0.08961667085020487,0.012540965464900541,0.0,0.0
hong_kong_china__economy__trade__economics__hked__max,0.08806941614162515,0.6362947352327313,0.0,0.0,0.0,0.0
hong_kong_china__economy__trade__economics__hkexp__last,0.1907317996862466,0.49175278390854643,0.30240573181822217,0.14146895876294582,0.0,0.0
hong_kong_china__economy__trade__economics__hkexp__mean,0.12853781858097912,0.36727443119934966,0.14052533738900055,0.03857771941111258,0.0,0.0
hong_kong_china__economy__trade__economics__hkexp__slope,0.040501228684923576,0.16180039394616053,0.28249848693383534,0.08808497423761136,0.0,0.0
hong_kong_china__economy__trade__economics__hkexp__sd,0.015563403876295812,0.13026592496901757,0.17793513909745617,0.02928330406224331,0.0,0.0
hong_kong_china__economy__trade__economics__hkexp__min,0.14958149284902678,0.5406508457502505,0.6236739808661057,0.07031879878913902,0.0,0.0
hong_kong_china__economy__trade__economics__hkexp__max,0.10399472663601171,0.5717957128237956,0.0,0.0,0.0,0.0
hong_kong_china__economy__trade__economics__hkexpyy__last,0.09657047592738698,0.4935203818993969,0.33010425942033617,0.07228968614115606,0.0,0.01455399241887269
hong_kong_china__economy__trade__economics__hkexpyy__mean,0.11647502937125215,0.31520978689143675,0.14934731189721706,0.07231946941542067,0.0,0.0
hong_kong_china__economy__trade__economics__hkexpyy__slope,0.17436313444923057,0.1170302123274625,0.522706353489617,0.4106833782332229,0.0,0.039941523621683246
hong_kong_china__economy__trade__economics__hkexpyy__sd,0.03476896216358019,0.044639763044149856,0.1371481298155136,0.05023034648545875,0.0,0.0
hong_kong_china__economy__trade__economics__hkexpyy__min,0.08158134272540912,0.45729812868171515,0.10115120372082084,0.022454951720651845,0.0,0.0
