channel,hong_kong_china__economy__money__economics__hkfer,hong_kong_china__economy__prices__economics__hkep,hong_kong_china__economy__gdp__economics__hkgdpu,hong_kong_china__economy__housing__economics__hkrpp,hong_kong_china__economy__trade__economics__hkimp,hong_kong_china__economy__consumer__economics__hkrsyy,hong_kong_china__economy__government__economics__hkfe,close_adjust,hong_kong_china__economy__prices__economics__hkiryy,hong_kong_china__economy__prices__economics__hkcpit,hong_kong_china__economy__labor__economics__hkemp,volume_negotiated,hong_kong_china__economy__trade__economics__hkbot,hong_kong_china__economy__business__economics__hkic,hong_kong_china__economy__gdp__economics__hkgdpcp,hong_kong_china__economy__housing__fred__qhkr628bis,hong_kong_china__economy__gdp__economics__hkgfcf,foreign_own,hong_kong_china__economy__consumer__economics__hkcci,close_raw,hong_kong_china__economy__trade__economics__hkexpyy,hong_kong_china__economy__trade__economics__hkimpyy,hong_kong_china__economy__gdp__economics__hkgdppa,hong_kong_china__economy__money__economics__hkbbs,hong_kong_china__economy__trade__economics__hkca,hong_kong_china__economy__business__economics__hkbr,hong_kong_china__economy__labor__economics__hkjv,hong_kong_china__economy__prices__economics__hkfi,hong_kong_china__economy__prices__economics__hkirmm,foreign_room_left,hong_kong_china__economy__gdp__economics__hkgdpt,hong_kong_china__economy__gdp__economics__hkgnp,hong_kong_china__economy__gdp__economics__hkgdpa,value_negotiated,hong_kong_china__economy__trade__economics__hkta,hong_kong_china__economy__gdp__economics__hkgdps,hong_kong_china__economy__prices__economics__hkipri,hong_kong_china__economy__gdp__economics__hkgdpqq,hong_kong_china__economy__prices__economics__hkppi,hong_kong_china__economy__government__economics__hkgr,hong_kong_china__economy__trade__economics__hkexp,high,hong_kong_china__economy__government__economics__hkgbv,hong_kong_china__economy__business__economics__hkbcoi,n_sell_orders,hong_kong_china__economy__gdp__economics__hkgdpc,hong_kong_china__economy__gdp__economics__hkfygdpg,hong_kong_china__economy__trade__economics__hkcf,hong_kong_china__economy__government__economics__hkgsp,hong_kong_china__economy__business__economics__hkcar,foreign_sell_volume,hong_kong_china__economy__gdp__economics__hkgdpman,hong_kong_china__economy__consumer__economics__hkrsmm,hong_kong_china__economy__trade__economics__hked,foreign_buy_value,foreign_net_value,hong_kong_china__economy__labor__economics__hkur,hong_kong_china__economy__housing__economics__hkhor,prop_buy_val,hong_kong_china__economy__prices__economics__hkppiyy,hong_kong_china__economy__government__economics__hkgdg,low,hong_kong_china__economy__money__economics__hkinbr,hong_kong_china__economy__business__economics__hkipyy,hong_kong_china__economy__money__economics__hklps,hong_kong_china__economy__gdp__economics__hkgdppc,hong_kong_china__economy__government__economics__hkgbp,hong_kong_china__economy__money__economics__hkm1,hong_kong_china__economy__labor__economics__hklfpr,hong_kong_china__economy__labor__economics__hkwag,hong_kong_china__economy__trade__economics__hkcag,hong_kong_china__economy__consumer__economics__hkhdg,open,hong_kong_china__economy__labor__economics__hklc,value_matched,foreign_net_volume,hong_kong_china__economy__money__economics__hkm2,hong_kong_china__economy__consumer__economics__hkcs,prop_sell_val,hong_kong_china__economy__consumer__economics__hkgasp,foreign_sell_value,hong_kong_china__economy__gdp__economics__hkgdpyy,hong_kong_china__economy__money__economics__hkm0,hong_kong_china__economy__gdp__economics__hkgdp,hong_kong_china__economy__prices__economics__hkgdpd,avg_vol_per_buy_order,hong_kong_china__economy__housing__economics__hkhpi,hong_kong_china__economy__labor__economics__hkpop,avg_vol_per_sell_order,hong_kong_china__economy__labor__economics__hkyur,hong_kong_china__economy__trade__economics__hktot,buy_order_vol,volume_matched,hong_kong_china__economy__prices__economics__hkcpi,hong_kong_china__economy__consumer__economics__hkps,foreign_buy_volume,hong_kong_china__economy__labor__economics__hkup,hong_kong_china__economy__labor__economics__hkwm,hong_kong_china__economy__gdp__economics__hkgdppcp,hong_kong_china__economy__labor__economics__hkprod,sell_order_vol,hong_kong_china__economy__trade__economics__hkfdi,prop_sell_vol,n_buy_orders,hong_kong_china__economy__labor__economics__hkmw,hong_kong_china__economy__labor__economics__hkraw,hong_kong_china__economy__money__economics__hkm3,prop_buy_vol,hong_kong_china__economy__business__economics__hkedbr,hong_kong_china__economy__labor__economics__hkram,hong_kong_china__economy__business__economics__hkcorpi,hong_kong_china__economy__money__economics__hkintr,hong_kong_china__economy__consumer__economics__hkblr,hong_kong_china__economy__money__economics__hkdir,hong_kong_china__economy__taxes__economics__hkpitr
hong_kong_china__economy__prices__economics__hkcpi,0.814736715829528,0.9727763443585354,-0.5347532934528904,-0.6820267685863383,0.7893221757302671,-0.3304404949780727,0.8966928935713552,0.9652243585475324,-0.46797486656334464,0.9902956026541568,0.224649656575705,0.08487652077282504,-0.03750310775383408,-0.13419048808586626,0.8257372629489066,0.4559305717046218,-0.15741257095028474,0.5099018568261627,-0.33103931773235556,0.7826624492059241,0.02723807056325224,-0.025349830196929917,0.969720120658929,0.9897645778415523,0.6457574670405142,0.5736776247701253,0.07724249171946473,-0.3992424776236875,-0.09058361822562919,0.7008684535408506,-0.1262197737414669,0.9191666753188089,-0.8658992430430297,0.5032226548051154,-0.14061022504991602,0.8315296871958756,0.9667283717518107,-0.1788232297017646,0.8221496662139298,0.4884176202694711,0.8172304991764252,0.7820767322033518,-0.05146789251919548,-0.37583249402728414,0.8164135112929007,0.4980659216569086,-0.055431198429684324,0.5464333722570633,0.9635995855643233,0.4459225854734858,0.5465478672894679,0.2832554236800779,0.0014157283776865953,0.9819657064714521,0.6088602823491901,-0.2220552461365129,-0.1762973071606755,-0.5677611229883989,0.2070010956236942,0.18741314634103812,-0.352855477764079,0.784236573251251,0.6914773021189561,0.34076534587568863,0.8811709553571582,0.8456424214057313,-0.5966815720821077,0.9139192069293488,-0.620626804283016,0.9917540537485184,0.34409550910898357,0.9406970302686802,0.7827517035892556,0.9097601473772169,0.8034275987001099,-0.23059812069701216,0.9938417682171249,0.8590573669381582,0.1835628274564891,0.7724644571070338,0.7259588351397303,-0.104165546757346,0.9870231530117086,0.967944224438328,0.9888735778250243,-0.5516987237350454,0.7173655666436182,0.9458297336161989,-0.46867408308984665,0.24646032128915027,0.26247525207613526,0.658507404544703,0.6378334122794941,1.0,0.22781831679681866,0.36098213110698885,-0.15990077380851,0.9877870004950393,0.9327815284443968,0.9762012553210007,0.6603101361629475,0.9883479558308421,0.3323702020500953,0.8275634993960103,0.9808911287415244,0.7222325235234756,0.9938060221436452,0.3369664931486058,0.4900863830098467,0.7222325235234756,-0.5895764904998751,0.7895037385573718,0.6201237297478613,0.46264078039684586,0.19616241804200354
hong_kong_china__economy__consumer__economics__hkps,-0.16258133046739667,0.276424185662438,0.01346717951793402,-0.31122182137789434,0.09772696583245853,0.005105583901504394,0.05546512385536423,0.23017639158363054,0.13408530636968172,0.24942806017680794,0.22353269885965735,0.013162087143522329,-0.11854873900983073,-0.35257404381887264,0.23279280633113306,-0.2429524766763259,0.0951763954660993,0.15661264355066784,0.36759642026303624,0.08861086776462762,-0.2014566868234969,-0.20000616637751498,0.25636642612161165,0.1871536724672934,0.19454147240719497,0.13876790739054515,0.48724253143917806,-0.10843677318171564,-0.00022283809384278068,0.41506152061273816,0.329630120666957,0.2779639523779403,-0.28881769250243555,0.154292871387441,0.3012493829671517,0.2629069057680749,0.27320515137325524,-0.036335804925448356,0.1607567774488443,0.025461505173213626,0.08233632359991677,0.08745963340266405,-0.03711519123105878,0.21307223354350413,0.0689908180633866,0.2903427329851063,0.1438931935792222,0.027551356881332884,0.1371335713927044,0.2691007269390262,0.14261433535327295,0.30995262389458256,-0.0288892348871764,0.14207564794027366,0.1275707977044633,-0.09904343137777695,-0.6474278333837417,-0.10763689962499849,-0.24811893710336608,0.008482800374310706,-0.47104754266453425,0.09159380002846085,0.6523644204097644,0.17987540036938515,-0.08871143691258214,0.203671911149051,-0.01201663902711632,-0.0880183598170877,-0.1527810855467397,0.25399193403682346,0.13856233796098458,0.1382234193919067,0.08896131820406727,0.0,0.08236091242681626,-0.08366836613041502,0.2010089187128039,0.31993643462878685,-0.14608862489947946,0.20812378195668862,0.21018651021843368,-0.0407016028137849,0.15155924322857697,0.1610538443537214,0.2516083995207497,-0.025480899763032545,-0.1320217897512958,0.16764548782573593,0.01370188284944967,-0.3230996299088357,0.1409648471984938,0.08239556891049758,0.0560938851251258,0.22781831679681866,1.0,0.051054470074602114,-0.6405603708292991,0.22774493892362585,0.38161369636652054,0.289875369757878,0.08021132115786232,0.23609278301784264,-0.2545941094096848,0.08645824769805872,0.20672136842543032,0.08218112506338422,0.2011832369742807,-0.3433548055523675,0.18697591419269846,0.08218112506338422,-0.2297637143100886,0.6126581388381922,0.8333517018830443,-0.2731768030018354,-0.18097342199133537
foreign_buy_volume,0.2916942480063131,0.3566665101033247,-0.19282037622431683,-0.2143216603638963,0.26514975920894607,-0.008769307757886423,0.3260627449682349,0.3666201480410685,-0.21910769342601524,0.35580276530385646,-0.09147790119327724,0.11014266860707013,0.06520555655735474,-0.040172375779143676,0.30293431834329504,0.07222378413822017,-0.1612097978963535,0.18381434221140985,0.1350623802413518,0.29197350621294066,0.08042574829791367,0.07585028277002576,0.3508912038921527,0.3615777420705934,0.3115767349459012,0.21468479850419217,-0.116645979779289,-0.24608834526334178,-0.026676948963595147,0.290952226400204,-0.13957260047477543,0.3452716596093121,-0.3147392278358972,0.3838211129102478,-0.10996817240855836,0.3057926678019107,0.3500842578897167,0.010259603017072206,0.27164700914242135,0.1415297090650082,0.27481529138130284,0.2917809014317232,-0.01968679405615337,-0.060140077294065966,0.48475191126265044,0.07352568969222807,0.015692210039164486,0.28380160531628235,0.339016148101349,0.13933950936042924,0.48927912664957074,0.20719770893320208,0.0371722943437766,0.3538692711531129,0.9247682666887505,0.3399633827461961,0.030817941503401402,-0.1402742997615571,0.22745824905187567,0.2149329053834154,-0.16485189263557418,0.28292902043251533,0.2579879645743364,0.20201921481286805,0.31985351473550183,0.33635180596676595,-0.21841906929776664,0.3461845665128094,-0.28408349720834203,0.35873988000005325,0.3180056515145396,0.32642268412957165,0.28330256106921914,0.03243621334814367,0.5403270599722301,0.3460087408637041,0.35587834558335724,0.32188397250471323,0.20509748657521046,0.24275709237504386,0.4889167669961143,0.08020425239058855,0.36751365563576266,0.35469116109152743,0.34551404449335693,0.020117669923865832,0.22870392211334634,0.30908275541971786,-0.10683002021610137,0.12971426452022883,0.1330545665508551,0.501363026898304,0.5674452207460021,0.36098213110698885,0.051054470074602114,1.0,-0.0015001061418230734,0.3595261506394167,0.3322205462190142,0.3601622721310428,0.5139881469188746,0.3627554912433195,0.23167868171639686,0.4039902870421271,0.3507965342372291,0.2478697896881843,0.3557788481394128,0.24884449504858627,0.1503481203720925,0.2478697896881843,-0.1382270095665079,0.30130736338853326,0.18360286480517563,0.22386373405979065,0.13213673728503658
hong_kong_china__economy__labor__economics__hkup,0.0018910795119492915,-0.219023860758148,0.02163255264843618,0.03442032273835749,-0.049187801645275725,-0.027306540371747703,0.001321165719211455,-0.10545948290485833,-0.31992923009350066,-0.18294196544651004,-0.5628577251147526,0.03411047546572813,0.3228473185799469,0.281312754973549,-0.3818376580875879,-0.07053656245771726,-0.479459855813325,0.06728854129966885,-0.2433925851729825,0.0353724706311669,0.16398995445527492,0.17007224873326304,-0.17615186697682567,-0.10889404909289097,0.06750542748396544,-0.29143363849632686,-0.6828721251460846,-0.22598958076179712,-0.07201379495213005,-0.23448944741974626,-0.6987908233909865,-0.3060566250130534,0.20831558691606772,-0.07766767557054172,-0.55829022174528,-0.39155694608644903,-0.21318771335341374,0.05839005548842119,-0.09096314566800039,-0.22980752385079423,-0.003477952969331185,0.035584002790766754,-0.22911640575154607,-0.3017674239267936,-0.03563651088343713,-0.5220754073068449,-0.32024758913683976,0.06753006379819285,-0.0824435688316505,-0.1108627027886547,0.027515278091726887,-0.2647769842036644,0.049703979192925817,-0.09946981223659446,0.003988320973367384,-0.038158219693561764,0.9171773804223671,0.2998334586057919,0.17252648881086466,-0.005323224616510195,-0.2647702256823963,0.03460853081778317,-0.5589137842814693,-0.23148857400571435,0.05114197424494977,-0.22585160876167337,-0.33560273938191176,0.0719632481045092,-0.11381188982101817,-0.17499408641017034,0.26751443486200777,-0.11137847919846455,0.035897943209996876,-0.4584973500209037,-0.05648835962568206,-0.049376339351999324,-0.13205693201471452,-0.42091871448829926,0.06226036656526352,-0.1260366233262199,0.022698136314621434,-0.07502012821612235,-0.09834225946360757,-0.09404896773609124,-0.1752990114516579,-0.08766351276008216,-0.07135125091721853,-0.14117199127116553,-0.13553042715108246,0.7603390102661959,-0.09955868249492865,-0.11896789741922989,-0.09910623588725123,-0.15990077380851,-0.6405603708292991,-0.0015001061418230734,1.0,-0.1395326507941178,-0.3275105670310464,-0.2293094627045517,-0.12010780383768271,-0.1722196327703847,0.20945939807960673,-0.0578279905736118,0.09028186765047004,0.017325577628900267,-0.13191622546965195,0.2955610585780214,-0.17624159151915225,0.017325577628900267,0.10176885818495127,-0.4901404194853187,-0.4994153711042597,0.46103905424610164,0.06625282843349567
hong_kong_china__economy__labor__economics__hkwm,0.8039836038355674,0.9619791776294945,-0.5110671885092136,-0.7158872082317147,0.7810475138807277,-0.3808195451509091,0.8943228391196956,0.9619057269180978,-0.4961270538351016,0.9812554895573089,0.2255000184611194,0.0845203452980628,-0.029318824197926342,-0.16404228070842455,0.8018386267543487,0.4519231595393725,-0.17774669447687283,0.49351037074790194,-0.34349432570840127,0.7796308113045225,-0.015333816893045622,-0.0690297477796814,0.9697502003595083,0.9853076850873234,0.6603365971356585,0.5663916696574915,0.06581634671978213,-0.41075194647251484,-0.11402826129538764,0.7076626178327152,-0.13665826736792488,0.9044357943391759,-0.8437428818956977,0.5042159546980662,-0.14367315868496847,0.809814862468076,0.9556015714883461,-0.20410347592084271,0.8192574274852633,0.43708539130396534,0.8101401870606896,0.7789563559107248,-0.10161801970003727,-0.4193368979104907,0.804655259908482,0.4788428483115585,-0.05389531043392979,0.5623768020217331,0.9506997995568439,0.4584092751602696,0.5426220678985519,0.27728285132111546,0.00957423386113628,0.9709765264962674,0.6023968333003432,-0.22088563401738226,-0.1645898406663152,-0.5862117457353261,0.2377265975161358,0.18579533534755155,-0.36237786634527686,0.7812290334160727,0.695502599500099,0.2899436180691152,0.877879613264415,0.8553551528431839,-0.5914588610315411,0.9076493292350063,-0.6067762832903864,0.9913537178099834,0.3379109853830038,0.9284088591991616,0.7796882879719624,0.877317657035229,0.7989473327775148,-0.22904494428097036,0.9886863608987986,0.8442376747484893,0.18912894496429486,0.7589871498444578,0.7186227050701732,-0.15669027157032925,0.9785101353418386,0.9727884842243141,0.9826085598905011,-0.5474712540945319,0.7091833223639176,0.9524988444436594,-0.46479748713354124,0.2757993216248555,0.2790704758520751,0.6459489508925006,0.6335945018063548,0.9877870004950393,0.22774493892362585,0.3595261506394167,-0.1395326507941178,1.0,0.9382235997817591,0.9692818064491351,0.6466248302189772,0.9755374492766358,0.3341217602111082,0.8161792104677824,0.9776302683044874,0.7171560220949307,0.9887575577722948,0.36392874362063476,0.4812826911379737,0.7171560220949307,-0.6039805965494897,0.7839911950306673,0.6206225960864559,0.4935091104691126,0.19557040948443813
hong_kong_china__economy__gdp__economics__hkgdppcp,0.7223106241396365,0.9077950918012098,-0.479092536879954,-0.6516570247187297,0.6960866471635739,-0.41037209791625856,0.8079710121556131,0.8991447584125414,-0.4059991094433518,0.9353644357969673,0.38344476169857655,0.07267237848445425,-0.12246904838772883,-0.18869004033624232,0.8172020337324777,0.4318575866487141,-0.040844955874905886,0.42457250987314005,-0.12762596201242488,0.6819409243497998,-0.11279792120814862,-0.15916029953921146,0.9120019211871603,0.9225111235992011,0.5280529765850636,0.6020759172823548,0.2259979380827841,-0.33873695181027375,-0.13097854251762112,0.7647254852034349,0.08748380090072241,0.8811478943905704,-0.8431536860614289,0.4639382245499892,0.0644567360414478,0.8179722540349639,0.9004941306473108,-0.18498666776108308,0.715085379747991,0.4369605151333716,0.7095387975486105,0.6809962043431799,-0.04319130068767795,-0.3812597412627535,0.7558340333783621,0.6342918817471642,0.08518782538442281,0.460676290877411,0.8821094551210352,0.4145819941786008,0.5166921349463576,0.2554535432397145,-0.03503913324384236,0.8973795221222296,0.5466283188790101,-0.21952138985603675,-0.3709178085648913,-0.71452460032483,0.18631116388245872,0.17023836775701423,-0.280285891741798,0.6837327688900536,0.8548542219663372,0.25515732410028036,0.7656904916746741,0.933600261994324,-0.3885815557883421,0.787614901957286,-0.4767011758963726,0.9463730165129837,0.23754817696466093,0.8363483133716447,0.6817857367436294,0.9053770751094672,0.74220037508522,-0.22505551608140878,0.9271720182261334,0.8925399608114956,0.16682529391583462,0.658517299072998,0.6708924898565902,-0.20518780993013364,0.911929594313605,0.9427506743764579,0.9242195955226785,-0.4930733368645029,0.6638775240376582,0.9090440968172868,-0.3861465963689003,0.10175662329484345,0.28341787131391893,0.6199050701826763,0.6064120028227759,0.9327815284443968,0.38161369636652054,0.3322205462190142,-0.3275105670310464,0.9382235997817591,1.0,0.9675768283319839,0.6282000273254471,0.9361035210592114,0.3080435127920654,0.7729950007606557,0.8933369067724332,0.6785608692234157,0.9271991542979311,0.30964369685669774,0.630922759895094,0.6785608692234157,-0.6478098342905819,0.8908882730287888,0.6737070881403482,0.30995203173311914,0.19654444815243421
hong_kong_china__economy__labor__economics__hkprod,0.7965031753962498,0.9584780323473541,-0.5131369352807571,-0.6681556164328208,0.7739979179300203,-0.35565906198853964,0.8677455528650029,0.9428203023755953,-0.44444445763901297,0.9796267059324952,0.29418155268975904,0.08056912901250478,-0.09125502202283678,-0.17166014614976538,0.8320141205787301,0.4658957871758853,-0.10896823642354173,0.4656351391717286,-0.23238838709964516,0.7478524286688399,-0.04037052417760279,-0.0829529530690211,0.9512647290081181,0.9679220622192879,0.6027152413547087,0.6061576085591074,0.15087949317808108,-0.3640490753539021,-0.11863709002725466,0.7272850744867269,-0.04318551356540433,0.9174572903291269,-0.869283971184151,0.4858371701787465,-0.05266586569196115,0.8335665996146847,0.953176121668906,-0.19080705784035648,0.7906108072569675,0.4625043833290176,0.7901551705381602,0.7473226940589828,-0.05739516194390592,-0.3821301988527385,0.8031260875731715,0.5597840724922368,0.07227488707710726,0.5378406887336132,0.9417716682723255,0.41665021793584206,0.5334070020980692,0.2615808117338392,-0.03578565801014178,0.9623569107410949,0.596938904554646,-0.20908785740480684,-0.2623772760677128,-0.6300824331911474,0.18797987127800825,0.1699979459399255,-0.3206998148961807,0.7495475453839423,0.7737315410952313,0.33247257702839605,0.8434574870256788,0.908654000859526,-0.5022457803041992,0.8758959118203178,-0.5525361239217306,0.9770706750485779,0.31955711890368704,0.9072450445650169,0.7479669265665019,0.912943024361183,0.7902674004838709,-0.21785954763919937,0.9694062518328438,0.8854815784154833,0.13970114663624944,0.7436284179313053,0.7056160944008778,-0.14583887430479253,0.969129078023355,0.970053104295624,0.9660964874547519,-0.5250879742988042,0.7238953358032355,0.91625626824403,-0.44480073514561924,0.1862209760498684,0.2662438637765511,0.6507559496744357,0.6346687773089796,0.9762012553210007,0.289875369757878,0.3601622721310428,-0.2293094627045517,0.9692818064491351,0.9675768283319839,1.0,0.6565281190805087,0.9908625807513421,0.28425519969996055,0.8098346608484845,0.9430655042381524,0.7264625656330673,0.9693933460629541,0.313505325529026,0.5755415500637702,0.7264625656330673,-0.5919320049141522,0.8426776623584402,0.6460681311812576,0.40741782376375585,0.19654444815243421
sell_order_vol,0.5366901132343747,0.6195816014530223,-0.3369874968898748,-0.41267983315981416,0.5804123421133973,-0.19011764624992297,0.5435785398175205,0.6532177011252666,-0.47312762691160953,0.6494822831500968,0.2671207794306772,0.0688401448605199,-0.04784527408456566,-0.05831011013333604,0.6667346615481013,0.29899903046165527,0.07538932697819392,0.20958631604987796,0.08264277072495922,0.4584055086001708,0.12003121699509949,0.08541517901679241,0.6541093547738592,0.6607717583883583,0.4241711562494177,0.4789049261970265,-0.007150207330563865,-0.44054476418150473,-0.07792785915232232,0.619388717058404,0.005403732171640446,0.6896500411978369,-0.5907422223395398,0.3225240963293677,0.09663150934738127,0.6519512265453705,0.6108936576878172,0.0217093129497402,0.47448527632059556,0.3237561379702064,0.5930082034666705,0.46239549495381554,-0.00325167351878329,-0.35902928759596503,0.8742709043658825,0.47950619957148166,-0.007854635365083679,0.420244302710995,0.6122422850743996,0.23059095215622102,0.568110537550474,0.22514784965716936,0.0768741730687883,0.6689109712540484,0.5772192097888653,-0.12369928651931585,-0.1467778414909536,-0.45936747956999724,0.2993868532540464,0.23402238538771955,-0.11570754742482575,0.45642781709610963,0.3530886849819733,0.14788018457626093,0.5177635573431533,0.5766970597461109,-0.23805774371373178,0.6239632927222921,-0.27321175841132,0.6435967032646245,0.24464814794925535,0.5516353073699589,0.4583939838165664,0.46795627522607613,0.8858993456919114,-0.12143239667993298,0.6589948823185512,0.6528938009420219,0.2275829450669456,0.39573680045087634,0.6175390725078722,0.039435531903929164,0.6515146882377209,0.6329111959669873,0.6388715556272151,-0.07423155096568311,0.47186890300192147,0.5934081800977828,0.021759136774946168,0.1980619684392825,0.3430954414621371,0.9491559306176551,0.9469383771479609,0.6603101361629475,0.08021132115786232,0.5139881469188746,-0.12010780383768271,0.6466248302189772,0.6282000273254471,0.6565281190805087,1.0,0.6622470425477922,0.3541503806710605,0.8382136947482953,0.5827542130707084,0.4522420553242516,0.6588116559560342,0.40737089793713194,0.4455387621967301,0.4522420553242516,-0.3784111422187275,0.5369835255641672,0.2663298422458544,0.1608077758101922,0.18744086700787388
hong_kong_china__economy__trade__economics__hkfdi,0.8155266279605993,0.9693440080186474,-0.5300084950142115,-0.659221464307677,0.7971911964648387,-0.31858023915607264,0.8819636175164646,0.9527543568315399,-0.45913410352289435,0.9885521308541027,0.24835338172652133,0.08349428376307004,-0.06770547367145018,-0.15330162787973647,0.8273554761054932,0.4685010209947817,-0.1347105649573078,0.4846298076693581,-0.2820766363032314,0.7649454191703163,0.024772717644159423,-0.021349766999510748,0.9612423951917387,0.9808481860889943,0.6290614308006435,0.597469054857835,0.10755609177624147,-0.3837080545283592,-0.11196811561501199,0.7001388927287927,-0.10457151187255186,0.9209167418378539,-0.8660741509693135,0.4882349022172703,-0.10655438326106906,0.8292898530454689,0.9638395435357462,-0.17225249805118403,0.8124672673466031,0.4800352738740319,0.8180329679987625,0.7644681573807663,-0.05331619977433621,-0.3636244901644947,0.8124914325991737,0.523865706658217,0.012019067000903017,0.5543796044539545,0.9598542406648114,0.43328489170108464,0.5369644049222381,0.26284442085058346,-0.03372106016254782,0.981363637222994,0.6069521761533434,-0.2084921709374404,-0.20038670930910893,-0.5787009900897807,0.2168253559364406,0.1852806309320609,-0.3336705350099166,0.7666620623173533,0.7036399019817914,0.37143876126163194,0.8701032141834107,0.8649175316405242,-0.5604394669560107,0.908596219864163,-0.5901200498305595,0.9831601915881045,0.3358538806095442,0.931301169229512,0.7651598882822437,0.9257579401703661,0.7964021075200544,-0.21917460038707617,0.9827109578234368,0.8681993270221199,0.1554442856312379,0.7678819632366098,0.7136866532845981,-0.08553760224752087,0.9847195166563708,0.9658496023855673,0.9772386048086591,-0.5321174576818086,0.7314066542937478,0.920287834402213,-0.4587939069549951,0.2281265214700802,0.24731461962957343,0.6590188591298056,0.6354444136287615,0.9883479558308421,0.23609278301784264,0.3627554912433195,-0.1722196327703847,0.9755374492766358,0.9361035210592114,0.9908625807513421,0.6622470425477922,1.0,0.29791017315713425,0.817614735309562,0.9582867185868905,0.7263215035005972,0.9826153699649758,0.3400864572694329,0.543634911618328,0.7263215035005972,-0.5798760567843779,0.8001439648523986,0.6164089195279009,0.41401399168097475,0.19652649698396188
prop_sell_vol,0.04674443881749586,0.16713545785164632,-0.039693321082500045,0.25046948246248557,0.2599997916103746,-0.08119114478398318,-0.14113528028846167,0.342693559928537,-0.1586127459270894,0.3469329048159117,0.06009914697801799,0.09748838088478447,-0.08779163186336195,0.23011790010476696,0.20160500099014653,-0.2815374266860622,0.2735198265049474,-0.20179066184314887,0.07485074905242997,-0.22515377423037067,0.2975529875449708,0.2959122741978209,0.30349120850475275,0.3256380096404389,0.11379277854148644,0.07140574967888838,-0.2463087950771423,-0.22408804340353147,0.01485121668330532,0.36354551056002377,-0.03653489182944783,0.27757760323052993,-0.10686112143305404,0.020492905192234234,0.29546833586971544,0.19579253830806553,0.2131871191990269,0.0669758851102129,0.34608451381392785,-0.022542765429320263,0.26394521605229276,-0.22230508127424994,-0.048641328476024884,-0.22497595191629943,0.3184362102287338,0.1321038779957189,0.09409575189976205,0.18727121415753728,-0.007702931009914849,0.0746253223388289,0.21139968168685144,0.23555263978840754,-0.05446686437723725,0.30621584268945773,0.1805893238407219,-0.003124136075590287,0.14743365339564368,-0.1873945270320984,0.16944677474802702,0.29123346645351145,0.18738056641334944,-0.2296994690655082,-0.15643840963826317,0.12967778925599696,-0.1679842286404875,0.2221001252276401,0.2802844189038752,0.20078901796461043,-0.3101027876892918,0.3490985704816611,0.15807772312919885,-0.32136970449941854,-0.22776501367219049,0.0,0.38446342876159967,3.684075777297303e-05,0.35112811072931394,0.2382396648162844,0.9635071970293912,0.3667051568612105,0.20430295093425835,0.23391299142437022,0.20462282480211724,0.2530566140715594,0.10925020932997964,0.1980005917000984,-0.1671154606280301,0.17299122261047614,0.2427229889149177,0.2391152176944625,-0.09420880331459885,0.3707017619524881,0.3690462450098588,0.3323702020500953,-0.2545941094096848,0.23167868171639686,0.20945939807960673,0.3341217602111082,0.3080435127920654,0.28425519969996055,0.3541503806710605,0.29791017315713425,1.0,0.3340958648166555,0.39376050538043467,0.0,0.3490087697233799,0.2103576673330695,0.0,0.0,-0.22708135672148363,-0.15013855261390424,-0.22882914955034947,0.0,0.1314294969373697
n_buy_orders,0.7342266237190497,0.7836910427219064,-0.4613728094736537,-0.5804332118631982,0.6530090818464107,-0.27705218827599876,0.745715321427913,0.8211266692641298,-0.5904766123512883,0.8121941508779232,0.17627598990010135,0.07978448213535828,0.03623968481081636,-0.07152652451649227,0.7385273394673763,0.4187380802704852,-0.17592639145976297,0.40910137999267376,-0.13742240112480206,0.7016441303207779,0.04814873014882438,0.0033562776761409834,0.8104597746009493,0.8264782471344927,0.5587080129478772,0.5191203804252306,-0.09258393491660993,-0.48227090609721385,-0.12945787649007684,0.6579838568358589,-0.12726319631760805,0.7988784242006983,-0.7414742337499477,0.4307567692350347,-0.1387775344597177,0.7293546979149403,0.7748751337052038,-0.08228479192785912,0.6493297112467364,0.4019380042644289,0.683857030505714,0.7049727474105423,-0.03551395798498884,-0.46581010803285083,0.9075841817647216,0.41962097103252327,-0.10515083333988644,0.5093379902217369,0.7919820584934502,0.26107109041352233,0.631344694595968,0.18863614931528183,0.038477507734850466,0.8237990816502688,0.5884625597885225,-0.27094074483124186,-0.07118888996509269,-0.5256383521243633,0.17615459847841777,0.22580481569819746,-0.25669463938429865,0.6999277645967638,0.4653852992101642,0.20196248875881057,0.741380914330145,0.7312325604371999,-0.4433270674132645,0.7978721740199851,-0.4776579125333907,0.8186526098923758,0.39364452027750507,0.7545784817686867,0.702728025281453,0.5355040214472103,0.9122972785629617,-0.2814118974847197,0.8281874015607366,0.7646872153098093,0.2088018695457378,0.5627887562489892,0.7503066730897338,-0.09823385780158687,0.8206046540365856,0.8105410781335824,0.8106877292472229,-0.485886831373025,0.649002078816382,0.795223572721003,-0.28275189678511436,0.3115529923290489,0.36561140878206494,0.8649477197540968,0.8324437197205867,0.8275634993960103,0.08645824769805872,0.4039902870421271,-0.0578279905736118,0.8161792104677824,0.7729950007606557,0.8098346608484845,0.8382136947482953,0.817614735309562,0.3340958648166555,1.0,0.8094596534180049,0.6443262855785467,0.8279491119245805,0.2866745551881234,0.48785319323240023,0.6443262855785467,-0.4224787265163721,0.6386196282324899,0.40799674240695316,0.5130308655556427,0.18113752086929757
