channel,high,open,drv_foreign_flow_ratio_21,drv_order_vol_imb_5,drv_log_order_size_ratio,close_raw,drv_foreign_flow_ratio_5,low,drv_order_vol_imb_21,foreign_sell_volume,drv_close_z_21,drv_foreign_participation,foreign_own,foreign_net_volume,drv_value_z_21,drv_order_fill_ratio,drv_body_pct,close_adjust,drv_negotiated_value_share,drv_order_count_imb_5,drv_downside_vol_21,drv_order_count_imb,drv_gap_open_pct,volume_negotiated,foreign_room_left,drv_close_pos_21,drv_foreign_net_value_ratio,drv_dist_from_high_21,drv_ret_1d,drv_vwap_raw,drv_dist_from_low_21,foreign_net_value,drv_order_vol_imb,drv_rogers_satchell_5,drv_close_vs_vwap,drv_foreign_own_chg_21,avg_vol_per_sell_order,drv_order_count_imb_z21,drv_realized_vol_63,foreign_buy_value,foreign_sell_value,drv_dist_from_low_63,drv_vol_ratio_10_63,avg_vol_per_buy_order,drv_garman_klass_21,drv_close_pos_252,drv_ret_kurt_63,drv_foreign_own_chg_5,drv_range_hl_pct,drv_dist_from_high_252,drv_lower_shadow,drv_close_pos_63,drv_upper_shadow,drv_close_z_63,drv_volume_pos_63,drv_amihud_21,drv_ret_skew_63,drv_prop_net_value_ratio,drv_avg_order_size,drv_order_count_imb_21,prop_buy_vol,drv_parkinson_5,value_negotiated,n_sell_orders,prop_sell_vol,drv_dist_from_high_63,drv_intraday_pct,buy_order_vol,drv_garman_klass_5,drv_clv,drv_ret_log_1d,foreign_buy_volume,drv_volume_z_21,prop_buy_val,drv_amihud_63,drv_rogers_satchell_21,prop_sell_val,value_matched,drv_realized_vol_10,n_buy_orders,drv_parkinson_21,drv_prop_participation,volume_matched,sell_order_vol
drv_vol_ratio_10_63,0.00441983813424584,-0.01082890456065641,0.01400096310238955,0.1343374712227304,-0.013259931704732587,-0.0068811852671286835,-0.021738937048421426,-0.022484151376655333,0.06803038520747509,0.15628510673731982,-0.1274343324059843,0.06908424004295638,0.008927559065043389,-0.030632606251444178,0.034412094469912904,0.1426746015140747,0.011509909328752574,-0.028598460495653955,-0.005276960207327797,0.09292042382085347,0.3383317259630784,0.059792361663524266,-0.044254331946225446,0.016277980731724293,-0.0926133450500956,-0.13189239516819345,-0.017381990862651277,-0.2978713416833923,-0.001955422376473076,-0.009285754325065221,0.15025489659186478,-0.015036512404644695,0.07703485638498454,0.47876010872185637,0.03821849957620572,0.030083411055429624,0.02176569647720926,0.05205983511865954,-0.054145435097116126,0.10534602137112849,0.12553655235500275,0.0029765949855775757,1.0,0.013708860251577007,0.3334193657116561,0.04231039221166159,-0.023473183372090076,0.010593450802080757,0.4101873898279873,0.04387850297507976,-0.10639663433051011,-0.0532520167889536,-0.06903841157630447,-0.02220764821576067,0.13119778846732247,0.09203690629892489,0.08657890645451999,-0.05021474436048284,0.028828215257198378,0.0325850266601502,0.20890097743015976,0.5929015273241173,0.01821197266705588,0.04314279550550761,0.25593885439189124,-0.0967273147161772,0.01151812270917574,0.06662593665660221,0.5385227598488387,-0.0038974517989406997,-0.001955422376473076,0.11343066378636148,0.05121627456094228,0.20672217558638686,-0.03338229540265501,0.29145948975513575,0.2524333180540156,0.08691953055157937,0.7724111171041532,0.06735053488063478,0.38023119099677266,0.16344469632169256,0.09609494514701986,0.05216657827780406
avg_vol_per_buy_order,-0.15758749734482164,-0.16244203076363745,-0.19778767907477857,0.12912438192962222,0.46219051376567816,-0.14521721278803357,-0.06700093501000061,-0.1526386542034019,0.15331325950911975,0.3058298398336684,0.1893655844105969,-0.2967491886180397,-0.10777107245793188,-0.02312657170326824,0.22020088162193777,0.15460844189155162,0.20530467133021957,0.5460871451838284,0.26743319512485286,-0.22882353685315254,-0.14751974059441864,-0.3660697330053308,0.060929836613344335,0.41195004716927996,0.04973623561062453,0.194782459146115,0.030973114786750692,0.2728515228209873,0.211617790141916,-0.15379633009994165,0.04612930545757712,-0.024706992023836503,0.18330300307368838,-0.13913879555553482,0.1920402716181001,-0.1290187406334172,0.7002059158698508,-0.3202334407771931,-0.3080899312210703,0.27069008251919535,0.288350368408357,0.004158506181621501,0.013708860251577007,1.0,-0.21943970200508095,0.3098994580595388,0.4344631694343391,-0.04017213402457303,-0.10364713386964756,0.33889592750504777,0.08581816696574149,0.21060275865926006,-0.03962694393562136,0.17728603196808707,0.24109342702902353,-0.624764760493964,0.12344482286452468,0.05532009903842231,0.9255805972521641,-0.06990197363037752,0.3230055909774871,-0.16203389370224902,0.4081616603410154,0.4257184303173279,0.2858812523851792,0.28635442933448924,0.20529170073680364,0.6837895981108327,-0.15485640160520422,0.20739716143504586,0.211617790141916,0.29289211410736615,0.19776216013372627,0.3609143852363353,-0.6419850309613601,-0.20576464327454783,0.32832823459433896,0.608084443191986,-0.1838460996989564,0.23935831934356983,-0.22020581160431515,-0.06479509803489283,0.6490110417302554,0.6546416822047842
drv_garman_klass_21,0.19724854030702493,0.1835146486229008,0.06669888831568077,0.01115385615116983,-0.04093799848100087,0.18443784924957207,-0.005887425002956211,0.17051129983291383,0.007643539333534511,-0.03259508323044792,-0.1548249961123372,0.18409655964547111,0.07086332234013026,-0.0018279993073513747,-0.15545638495073333,-0.04546033243789787,-0.009987317144875324,-0.07947656301741932,-0.11120493574170506,0.06454221857985697,0.7799353052734599,0.04057334336352562,0.010782040868037773,-0.11812643277072131,0.0762215454800112,-0.1442593465360453,-0.00041537225174715937,-0.4574145063009194,0.001811654437616796,0.18422050147602398,0.3538042943753704,0.0009358371007674272,0.0036026647216475375,0.746306607459098,0.012345128014321695,-0.011571555365347118,-0.20265491143193967,-0.007911054997314121,0.7132923370634188,0.020791069943371612,0.008169968714178117,0.2489796693937703,0.3334193657116561,-0.21943970200508095,1.0,-0.04441884281678348,-0.4518391760113171,-0.05116638408931331,0.5075981703617057,-0.11902173620103593,-0.05327591069364212,-0.22172902315478912,0.028623696007758423,-0.1998286947305083,-0.16157147906952138,0.33169958083517653,-0.12883623739578454,-0.011136290068187948,-0.24127685526260906,0.06312452208303142,0.1630307514908083,0.7276104422544958,-0.10121365339992007,0.08464657566591056,0.17146124993904677,-0.47187466639666276,-0.009984830699558384,-0.04485699898524048,0.7586335766935977,-0.03360189961290418,0.001811654437616796,-0.03178887348484447,-0.15150088478399548,0.208219684863062,0.1965873778519752,0.985913711635742,0.20877078796812473,-0.009687369367329708,0.7188185731602642,0.09867383435072055,0.9863365248933239,-0.03663592791065136,-0.038028607001013195,-0.044531399592180984
drv_close_pos_252,0.14883303108628532,0.1426267884844642,-0.11430766864132262,0.05157424116588495,0.11042827632417158,0.15458966056298457,-0.042282796790588176,0.1468485480912296,0.11684799693605932,0.24740851125473146,0.4586093913196105,-0.2714732350235779,0.09125681956128597,-0.07937357488151041,0.12706892034504927,0.07060116485999057,0.11356221950279484,0.49531902416513995,0.0025964602994650293,-0.13235875052198925,-0.0599583395524781,-0.10292656611168753,0.13655038938751998,0.12642551375216082,0.062052954342837155,0.4688828484527556,-0.03790718732642366,0.41128225571972543,0.15577591705606228,0.1497177245901532,0.39910623846728577,-0.07411269461917894,0.019996342379061116,-0.02709747195752129,0.09334207413976726,-0.08827517054840997,0.26877237910379537,-0.03984894461533904,-0.03731933795507744,0.17217529651435928,0.27368924072058426,0.5366308657531003,0.04231039221166159,0.3098994580595388,-0.04441884281678348,1.0,0.15049704572501363,-0.04557145250610504,-0.0016054464471021324,0.976033206559187,0.03079903521759793,0.7174996412562961,-0.07842608722418204,0.6934647890856538,0.14153598728932176,-0.510895035638139,0.007263329728583068,0.0482869619137481,0.33241885592705045,-0.09955552884206163,0.2590788652356657,-0.014153224731962897,0.13054789757466848,0.5059776964591957,0.20602175100204712,0.6628951491904346,0.11356465377845623,0.5124253865326565,-0.021223205809475183,0.11484481829025069,0.15577591705606228,0.12515342366834012,0.08199663975398598,0.2862989965637271,-0.4580369007128963,-0.07687586006076697,0.24491935390299877,0.5598724269577802,0.009425932428147809,0.42707591875587086,-0.03103433114975815,0.13705281797008334,0.5475943643044429,0.5168968230480352
drv_ret_kurt_63,0.025987813646492143,0.03275724615802362,-0.19124391981108793,0.0970282913077153,0.04375340578189107,0.033908124521719,-0.13503949427659181,0.03958491992470487,0.1593154973339006,0.11120556331849259,0.13915580423013577,-0.29278122517268224,-0.053096207231049894,-0.09978957864233255,0.10633221240692557,0.20649022861415595,0.0272857518556532,0.08140941360648947,-0.003648981289801026,-0.00284873724404346,-0.33039402052765304,-0.012264523983559499,-0.022734260301806544,0.06672231884473627,0.02875602236331776,0.1365743931077733,-0.10205156956309419,0.2828787770258921,0.002267393955203774,0.032619101366059076,-0.07215528799744073,-0.11717500396437823,0.061655719922669966,-0.34799106906917177,0.019796444292899174,-0.12330172296673042,0.4302748172471454,-0.015705066738601878,-0.49714682965538426,0.007332943674812887,0.1419272562739311,-0.052802012236714456,-0.023473183372090076,0.4344631694343391,-0.4518391760113171,0.15049704572501363,1.0,-0.09492911320651255,-0.26574860546966045,0.20902746971827113,0.056892750054686636,0.1929379307267904,-0.006760514357678841,0.17963783245368883,0.20236900414723571,-0.35910591310429085,0.12517474182026242,0.04789928352097073,0.4903323695835744,0.04916377165789421,0.18507794414014525,-0.35755166020791407,0.06748382653763192,-0.017192952835328533,0.15509328619161555,0.340818036317495,0.027270283050704305,0.20219543046868133,-0.35907177838827364,0.039618045628759584,0.002267393955203774,0.0025627899421912016,0.09147832310298001,0.18327992397256235,-0.32883136426663223,-0.42971532372842824,0.16626763597994848,0.24570254007530598,-0.32046604371097615,-0.020689483340316256,-0.4548379548400916,-0.04477604472693133,0.2264169943570246,0.18708031976351916
drv_foreign_own_chg_5,-0.03251388797651171,-0.03637172976179764,0.39374094120751923,-0.12192349240151995,0.018251651045086754,-0.03666352805316428,0.5730793327867568,-0.03832000896476211,-0.09133424444737041,-0.0974914835720725,0.14975995746527074,0.1030835206291268,0.07211951552662485,0.2740600948799119,0.04537091411255803,0.011373970208901605,0.02935643780596222,-0.025181491287481678,0.058371753670220766,-0.1337375591590186,-0.04219932959664776,-0.07759515109463504,-0.0008693171512112887,0.04094733496061322,-0.11047674668672189,0.1534982251695419,0.3097824245219923,0.10532713620692752,0.03109952711182372,-0.03462934348430682,0.1375647972516636,0.2826971360866988,-0.10148990370065229,0.036195180896761645,-0.024176031340401916,0.5002796797469363,-0.07582436061012018,-0.03861551522604846,-0.04338553831296468,0.2028336019115181,-0.11253219922624287,0.09880233071797469,0.010593450802080757,-0.04017213402457303,-0.05116638408931331,-0.04557145250610504,-0.09492911320651255,1.0,0.03995206126548495,-0.04537687991542929,-0.032907709924356904,0.14490490786504082,0.005865161053638106,0.16611538395418732,0.012110225812927481,0.0714136306042467,-0.038145445218612024,0.018904698476069307,-0.06446966876335276,-0.12286119077726468,-0.04868998733002704,0.02697743746308744,0.03913086031996989,-0.002910856041049415,-0.08691995650571441,0.10504275390248485,0.029371550842430608,-0.04625131489481727,0.030563480910590506,0.004822225859980232,0.03109952711182372,0.21180549678563146,0.042842113715415166,-0.062079300083900064,0.09795590722797383,-0.06400555906771567,-0.09533967685102325,-0.05118059756061022,-0.0013654414928117743,-0.04472411712814639,-0.03548629608489315,0.036364351004987555,-0.046998040892850715,-0.023537223062335768
drv_range_hl_pct,0.12665972270247094,0.09423991874554737,0.1078547135252364,0.04017318975221845,-0.05956785248490353,0.09839395149487315,0.07442362687079097,0.06336541874421622,-0.006226566089843327,0.12710569858242093,-0.12079263846824587,0.11049323163456672,0.007027612266173246,0.018162605042543783,0.25579700037357955,0.10951638212948213,0.022127574539212772,-0.01790403377697889,-0.025699675000999934,0.08423746745937634,0.40999098879168594,0.11718060307218427,-0.060024355267435325,0.01476740332784081,0.028067245145453446,-0.13269762499656967,0.023477060843999878,-0.318917828805697,0.0018042189158277281,0.09567653559212186,0.16497097134689523,0.018790483987059875,0.12383723461982432,0.6223094521167669,0.06932430128424315,0.059326641026955264,-0.06609809136680653,0.1156738418411726,0.36312586953744863,0.189433616574242,0.1458100186683319,0.13191371891544257,0.4101873898279873,-0.10364713386964756,0.5075981703617057,-0.0016054464471021324,-0.26574860546966045,0.03995206126548495,1.0,-0.041788955530110146,-0.22328543045761748,-0.11194382919772805,-0.1159078374129823,-0.08405142262946372,0.24343130593364568,0.1531655410931004,-0.0865036147382848,0.005509000491710233,-0.09834593831922456,-0.005624842365096784,0.28497800194191775,0.7045568015750537,0.027794162272220806,0.18941108172664742,0.27371461012477394,-0.2541773928699476,0.022121828159437952,0.12983691919511461,0.6752352357894571,-0.0076107255457000785,0.0018042189158277281,0.1704899913999644,0.2794417379500828,0.2975740604317852,0.08184543969308751,0.47564712456866365,0.2855178514474771,0.16917595963687262,0.5595593405042161,0.23882097204426453,0.5274384785189253,0.01368601290715234,0.15835118661215256,0.11680369978048266
drv_dist_from_high_252,0.12235820309351696,0.11725311497429192,-0.10941653949089364,0.052560706151260295,0.10851368378875864,0.12946698593341613,-0.04378205892875413,0.12179907927177698,0.13275324411108838,0.23660426456446398,0.45403784533086594,-0.28742967306262296,0.10116923417377227,-0.07561626298385182,0.14263802671276266,0.11480764441671769,0.11507021379514672,0.4630227287611237,0.023764575894810024,-0.1250701623668721,-0.13305068645803694,-0.09559166076430192,0.11341975564104367,0.14270845936667048,0.012755249458341781,0.4668746528955552,-0.03663961200279647,0.4536057335498846,0.1448906739717732,0.12389556806103139,0.3731445990574286,-0.06999748858717758,0.0242842485477992,-0.0826390145698422,0.10489698745330306,-0.07061101800961062,0.3018615097564868,-0.03235569783185758,-0.1405017376573616,0.1537345303027052,0.25772028747819986,0.4899013277686356,0.04387850297507976,0.33889592750504777,-0.11902173620103593,0.976033206559187,0.20902746971827113,-0.04537687991542929,-0.041788955530110146,1.0,0.04954854179771046,0.7246442220813143,-0.09398274438819595,0.6963200661563743,0.16539657857613405,-0.519286199575812,0.0660071831661848,0.04500173475436856,0.37066261804287765,-0.0912278316798328,0.23510262582171323,-0.07079339951609619,0.14540165357356036,0.4449950246169483,0.18792057161629272,0.7145403619731262,0.11507225749607079,0.48988887003006487,-0.07980855235052597,0.1296751422727179,0.1448906739717732,0.11404149300594874,0.09648405867345386,0.24945794899346888,-0.46114075280658556,-0.15034974273182694,0.2149379692495074,0.5389264972111926,-0.05210118950105138,0.37155283233505404,-0.10435036398017856,0.13965203746078758,0.5285835675130148,0.4918157190935283
drv_lower_shadow,-0.06195133537881766,-0.03578515987110191,-0.028779374306665204,-0.042504240206554314,-0.011877335985696142,-0.0382670949681428,-0.003944008659403075,-0.04737103079609293,-0.046618051653030484,0.02268906569918742,0.019876960740848743,-0.01977488154244355,0.05384288910546489,-0.04070100469688395,-0.13307955615057376,0.0130556643707182,-0.01593530923598394,0.002282542689339153,0.0016142323209024404,-0.06554937215467102,-0.05822411926849616,0.02239126541256179,0.045149899812915055,-0.005572624818356665,-0.04183753841919231,0.0331337497656632,-0.029824328004049445,0.09437796690146569,0.025990525438399466,-0.05391844481945215,0.0028094845306340524,-0.03518595431236801,-0.003678367757049983,0.006867887884796187,0.38211078282950034,0.010365368648462714,0.10985950898540663,0.04914661276978254,-0.13358087492741186,-0.03795310740379252,-0.0016122498062204006,-0.021678358067277383,-0.10639663433051011,0.08581816696574149,-0.05327591069364212,0.03079903521759793,0.056892750054686636,-0.032907709924356904,-0.22328543045761748,0.04954854179771046,1.0,0.04300206144088176,-0.19210536596659425,0.02745499612224907,-0.11536501060717043,-0.0720805922478577,0.007754930929286822,-0.09231364732499935,0.10471424840382544,-0.0755357940163362,-0.033314120213291665,-0.11609310037377324,-0.008823468494979711,-0.1042964819639376,0.08355580858824528,0.09526427400689202,-0.01594013177343112,-0.02686464803045048,-0.05187754191026326,0.4466177922938068,0.025990525438399466,-0.03132238704647581,-0.141696594805363,-0.03453922465061026,-0.058817764127520746,-0.02716431421762799,0.06670554156328547,-0.04595979543105283,-0.16014714138212396,-0.0941364753083613,-0.07715533743419346,0.10150235615284357,-0.036160125921788966,-0.03149064579195927
drv_close_pos_63,-0.008445729203736735,-0.0159766784018069,0.22883654191119965,-0.03554978511703441,0.1875429650255218,0.0032768813093480113,0.30305690105816524,-0.0059165211729280765,0.010675359287786516,0.045494101864019094,0.7329125710952821,-0.21289373046713295,-0.09301906165441752,0.185637662295687,0.23426373105159914,-0.004499838848386881,0.19851567570144302,0.2526104601677726,0.020399024066113443,-0.27120871689108816,-0.27955886743968944,-0.20912407406891056,0.13445909393776947,0.08849082696811587,-0.16877364813910525,0.7400014538324877,0.23577355742798964,0.6901402210682271,0.2423440275083087,-0.004411085857543674,0.547557011476871,0.1764882606838748,-0.033207284499321005,-0.17229636225741032,0.14623738662591976,0.13949708334426084,0.09653830521880094,-0.08147511959779873,-0.15934011290851255,0.22666594038273152,0.031590577027073984,0.7499048752337982,-0.0532520167889536,0.21060275865926006,-0.22172902315478912,0.7174996412562961,0.1929379307267904,0.14490490786504082,-0.11194382919772805,0.7246442220813143,0.04300206144088176,1.0,-0.05586390893850448,0.960104433079123,0.21776699672523223,-0.31237179106471097,0.02342133211500435,0.10811218313552867,0.18537893981147643,-0.25902130138870477,0.04816397566009202,-0.16540780607959837,0.08411569129759319,0.334510807610568,-0.08166569081285345,0.9083755282160264,0.19852509205337807,0.2885744352007838,-0.17664689386129256,0.1866259519622023,0.2423440275083087,0.24429424857417084,0.16086163827236757,0.030301889740801533,-0.18281079762174945,-0.23374300667733192,-0.0836899844765973,0.30133929862381276,-0.15792294832960163,0.21649174460563114,-0.20919091674725512,0.06492306712281218,0.3084180439650199,0.3060172434154829
drv_upper_shadow,0.039378445940456225,0.027615008540260954,0.027397481745222246,-0.011090810011716697,0.031359256864047676,0.029583042477934807,0.0002543407865126009,0.048361438298883536,0.005170069508885724,-0.0727382473867669,-0.024946417336266333,-0.003142713828005857,-0.01841726320429306,0.000680608930145064,-0.044292105712514525,-0.1185494670314012,0.031185100000704923,-0.020926428289576974,-0.03395398315454424,0.019944311050098668,0.0013348179760620498,-0.08622810937636276,-0.07844093317556342,-0.04576806808213188,0.06702815803828652,-0.03070759125451187,-0.0019437590190726933,-0.06947308372553865,-0.036398986090780606,0.04343167858789223,-0.03937360862713632,-0.0013216766663395713,-0.10289678644080784,0.027402078273448916,-0.36117508087775907,-0.014918518960859543,-0.083432219612351,-0.11825511740078971,0.06947507714865896,-0.047685727077007266,-0.0576013961216361,-0.01805959999728748,-0.06903841157630447,-0.03962694393562136,0.028623696007758423,-0.07842608722418204,-0.006760514357678841,0.005865161053638106,-0.1159078374129823,-0.09398274438819595,-0.19210536596659425,-0.05586390893850448,1.0,-0.04528846077093581,-0.04566214574012463,0.04837475496121274,0.008036547625679994,-0.004068553300516801,-0.07245187673320672,0.0626276552209206,-0.0640245851971152,-0.04258031894124908,-0.04531286040659574,0.024175250661732255,-0.06683400461630759,-0.08266812419355563,0.031181343678477098,-0.04254110390357883,0.010954553551387131,-0.4231560879773505,-0.036398986090780606,-0.0582483961979684,-0.04536839002925013,-0.06465878892649343,0.042786780035662934,0.029917625605823426,-0.05894589014256365,-0.050341993910971675,-0.02361920266160383,-0.009321103364299716,0.014236369730439695,-0.07276324927395302,-0.06170411651221409,-0.02691885777953117
drv_close_z_63,0.029334999568974746,0.021567989535906378,0.2590125220668516,-0.06078343911449386,0.16351635047745527,0.03893884710675323,0.32273013747554513,0.029931768584564068,-0.006796129645174829,0.03245546864449029,0.7610173933740572,-0.2008809365533087,-0.07184898351023267,0.19469891362602315,0.22716909507932748,-0.000202139849130504,0.17886275839653748,0.23343345602448262,-0.008795807972149768,-0.27456816260130595,-0.28823220417730766,-0.20061263201437704,0.1281638678280826,0.05622132845618008,-0.15380926019811939,0.7401047701061453,0.24250974376227036,0.6791295868405002,0.21867375336494266,0.03223452897810336,0.5763634273651213,0.19266171192944695,-0.05400336209971273,-0.14344741173696912,0.12339155463693674,0.17017254598375983,0.07806625620553227,-0.05808546345101168,-0.15846662480352774,0.22319076755255668,0.015343266230147418,0.727452912106082,-0.02220764821576067,0.17728603196808707,-0.1998286947305083,0.6934647890856538,0.17963783245368883,0.16611538395418732,-0.08405142262946372,0.6963200661563743,0.02745499612224907,0.960104433079123,-0.04528846077093581,1.0,0.2155482104696502,-0.29152147423375263,0.06100954215160335,0.08871772326142548,0.15849751104458587,-0.29072102595232313,0.04226908939265784,-0.12428062600881501,0.053628234372566565,0.3293220712402569,-0.06590354632483689,0.8706381860618124,0.1788731836724639,0.2678251152165466,-0.1398083039574582,0.16353568033702875,0.21867375336494266,0.23283034547551226,0.1489462570730721,0.026092422892286915,-0.16715991668875213,-0.21675782179355838,-0.0702492166969168,0.2933537743754644,-0.13019836251215505,0.21714801366373757,-0.1836841979518523,0.05121087076459356,0.2926371954637337,0.2905960869826237
drv_volume_pos_63,-0.15647582021911532,-0.17354954761866598,-0.031122055941695752,0.06398972261694069,0.06695780044573925,-0.16308640255161225,0.024308543993917395,-0.18013562302014233,0.09710296350472436,0.25780824362883525,0.23427803388623342,-0.03065994465219488,0.006955805738964302,0.005459914476234587,0.808780246971001,0.40430364687507836,0.11456467214346137,0.004733566422683804,0.018512403389241178,-0.03282035988229769,-0.142301021860195,0.0035835420399095647,0.05253731625517186,0.10379546567745977,-0.14500255325573794,0.23136253076480792,0.01709674645179991,0.247263006345494,0.13389048395053665,-0.1670990286511722,0.13291235141581448,8.217526839122286e-06,0.15159687609602018,-0.024081546382812208,0.09250084746437351,-0.06235993954668788,0.21567547704395704,0.002064181608466027,-0.21116440578932713,0.25848851929881167,0.23675564740640417,0.07059772108266206,0.13119778846732247,0.24109342702902353,-0.16157147906952138,0.14153598728932176,0.20236900414723571,0.012110225812927481,0.24343130593364568,0.16539657857613405,-0.11536501060717043,0.21776699672523223,-0.04566214574012463,0.2155482104696502,1.0,-0.0848614397810647,-0.005885146668051632,0.0637864972885969,0.24705879514540752,0.0004697158553156746,0.19845870729135237,0.018108963936052238,0.09470801120679881,0.25955811795497685,0.12818394011447445,0.249065519560154,0.11456103546706875,0.32637049884094654,-0.007498890731644684,0.07482668772438139,0.13389048395053665,0.2905445309985934,0.822790693706854,0.14761521302427555,-0.011681328347952612,-0.1669295636867915,0.0857113435694321,0.3545415288346356,-0.03282948577907559,0.25255039025477566,-0.1496840763138152,-0.07955817308027957,0.3963023373144847,0.31521451368664377
drv_amihud_21,0.0246510948012462,0.019723158242580786,0.14478488409950102,-0.08630047377230722,0.009069331389109729,0.021035996017176428,0.07732190795140845,0.018566469053082624,-0.1544610853015416,-0.4165329992478699,-0.1334349505722609,0.40026363685045746,0.24634124764192253,0.12664585606758813,-0.03078002734225079,-0.034777721350815465,-0.004651849156333926,-0.8579495851106002,-0.305579790457864,-0.03531138025411756,0.24967974794598533,-0.02876820835300741,-0.049760552106585365,-0.4826451528547464,-0.16520888706024695,-0.11853621107148594,0.060777663737122706,-0.22618884013940832,-0.014807165171526755,0.021888822855961606,0.09001350347300775,0.13496491829511054,-0.04169533241401303,0.20183483628580332,-0.01893908589418345,0.12019556262743013,-0.690040304076059,-0.01476932897523515,0.2773270373656839,-0.29877615977378086,-0.4367331985488373,-0.0651868607745366,0.09203690629892489,-0.624764760493964,0.33169958083517653,-0.510895035638139,-0.35910591310429085,0.0714136306042467,0.1531655410931004,-0.519286199575812,-0.0720805922478577,-0.31237179106471097,0.04837475496121274,-0.29152147423375263,-0.0848614397810647,1.0,-0.13851170330761536,-0.023285390045753643,-0.7158391783266544,-0.07117049871345905,-0.33420853988609084,0.22855995289266215,-0.4882775417457404,-0.6239769057476404,-0.3233959444611424,-0.3860251741249695,-0.004652501668927556,-0.7940261441982269,0.2190430807433328,-0.03329781842668426,-0.014807165171526755,-0.29005728592325375,-0.009981087455332056,-0.4296809459766134,0.9419284849969005,0.3259490929815428,-0.4297971418405551,-0.8199935879073237,0.24805434104760973,-0.6275287988844003,0.33658463763491436,0.18120243898398625,-0.8196403335361155,-0.8051209643110099
drv_ret_skew_63,0.15478647088484634,0.15407238414072857,-0.11735882300972283,-0.008510619913535206,-0.032636268675437737,0.16134569470973548,-0.024213685967089477,0.16133075424058585,-0.009882149419850801,0.08903572388831436,0.05399900777308999,-0.09228900044254182,0.1080445688466789,-0.02669756317269689,0.013902262357377102,0.09175925859196832,0.042655914155242225,0.006369916138944615,-0.012913748461693407,0.03868062718630106,-0.2094298519350132,0.04047343807138626,-0.03443508829680917,0.009577988002056573,0.13674804966757254,0.06369222192509331,-0.020199711893771826,0.11727611106347459,0.003180178260697861,0.15745325764543644,0.019318592598030638,-0.015257961701237282,-0.002080370107044018,-0.11254172982289815,0.024950770367585418,-0.06753046601514985,0.17296426193125145,0.01513157268708664,-0.21681458485179356,0.06980758247900236,0.094979935298995,-0.08077305798303436,0.08657890645451999,0.12344482286452468,-0.12883623739578454,0.007263329728583068,0.12517474182026242,-0.038145445218612024,-0.0865036147382848,0.0660071831661848,0.007754930929286822,0.02342133211500435,0.008036547625679994,0.06100954215160335,-0.005885146668051632,-0.13851170330761536,1.0,-0.03952108355895985,0.17877562210487577,0.10324414880410271,0.10202661560264951,-0.09493549387276776,0.01985565274319305,-0.05628450152103724,0.15164020020688027,0.09673922371751134,0.04265927624918077,0.03224939549162332,-0.10733663313243563,0.0351834999460722,0.003180178260697861,0.04177202557022302,-0.008333706145272448,0.13257913421040785,-0.13015108234808226,-0.13756647332891245,0.18052944425633213,0.09617754775623559,-0.0685159849303113,-0.035939242029232474,-0.0962247064583558,0.04486575316801341,0.054111031811413565,0.029257202881724557
drv_prop_net_value_ratio,0.01814379377821379,0.011859482017240089,-0.0025826603364820276,-0.006797025942379015,0.04407641959490969,0.01885325053282582,0.01918726196211528,0.016809669076493422,0.008316296877645301,-0.045221766746664956,0.10136567635867225,-0.013779553088426145,0.0075486819826982784,0.05182516375898171,0.05184340811350885,0.058005294979680405,0.07643129743244552,0.013086173113519232,-0.057899490918135,-0.06446133006339677,-0.01887656832820075,-0.059886361848572704,0.020519443230757575,-0.045021331081335714,-0.019687810491959026,0.10726576815610038,0.05447319524181189,0.09135464973179955,0.09690394853010656,0.018804307774063733,0.07508763431462712,0.03840646952075071,-0.025444618220963194,-0.04927924932676464,-0.0014029773825128288,-0.016140429115540818,0.015067843270427194,-0.05304976346997909,-0.009278397047357072,0.03459556447399571,-0.03601020844259245,0.09448756048560387,-0.05021474436048284,0.05532009903842231,-0.011136290068187948,0.0482869619137481,0.04789928352097073,0.018904698476069307,0.005509000491710233,0.04500173475436856,-0.09231364732499935,0.10811218313552867,-0.004068553300516801,0.08871772326142548,0.0637864972885969,-0.023285390045753643,-0.03952108355895985,1.0,0.025759159004737596,-0.019824224328291725,0.6075503963158992,-0.04799531724280203,-0.04003764463478895,0.032686053625956744,-0.5497483636477714,0.08994898875732031,0.07640527205461596,0.021841498046757096,-0.050109471976553285,0.0295394352432705,0.09690394853010656,0.03306142598771965,0.04173201449361404,0.5601582087856222,-0.008647331883957093,-0.007260892737597412,-0.4976390357014259,0.029509000813684003,-0.04688177046275184,-0.013321556107992402,-0.020694769994217252,0.006695787749921019,0.034396991104979034,0.02970529354726111
