channel,drv_order_vol_imb,drv_ret_skew_63,foreign_own,drv_dist_from_low_21,drv_dist_from_high_63,drv_downside_vol_21,drv_avg_order_size,avg_vol_per_buy_order,drv_ret_kurt_63,drv_parkinson_21,drv_upper_shadow,drv_garman_klass_5,drv_log_order_size_ratio,value_negotiated,drv_rogers_satchell_21,drv_gap_open_pct,drv_amihud_63,drv_negotiated_value_share,drv_close_z_21,drv_rogers_satchell_5,drv_garman_klass_21,foreign_buy_volume,foreign_room_left,drv_dist_from_high_21,drv_lower_shadow,drv_close_pos_63,drv_vol_ratio_10_63,drv_realized_vol_10,prop_buy_val,drv_realized_vol_63,drv_ret_log_1d,n_sell_orders,drv_order_count_imb,volume_negotiated,drv_order_count_imb_z21,avg_vol_per_sell_order,drv_order_vol_imb_5,foreign_buy_value,drv_foreign_flow_ratio_21,close_raw,drv_foreign_flow_ratio_5,drv_dist_from_low_63,drv_close_pos_21,drv_parkinson_5,value_matched,prop_sell_val,low,close_adjust,drv_close_pos_252,drv_body_pct,drv_dist_from_high_252,drv_amihud_21,drv_close_vs_vwap,drv_foreign_net_value_ratio,volume_matched,foreign_sell_value,drv_clv,drv_vwap_raw,drv_close_z_63,foreign_net_value,drv_ret_1d,drv_range_hl_pct,prop_sell_vol,drv_intraday_pct,high,foreign_net_volume,open,drv_foreign_own_chg_21,drv_order_count_imb_5,drv_prop_net_value_ratio,drv_order_fill_ratio,prop_buy_vol,drv_volume_pos_63,drv_order_vol_imb_21,foreign_sell_volume,drv_volume_z_21,drv_order_count_imb_21,n_buy_orders,drv_value_z_21,drv_prop_participation,sell_order_vol,drv_foreign_participation,buy_order_vol,drv_foreign_own_chg_5
drv_close_pos_21,0.03695190821366747,-0.05276380857068836,-0.08874561118997983,0.7848553504379103,0.655178542148895,-0.009056982160499714,0.15642880063713524,0.30001620413733343,-0.11664589157686199,0.1222376560382645,-0.0326097125079451,0.11503464699011551,0.37269736288006633,-0.017612629857253273,0.1036137232184891,0.1746415615524707,0.08767720578388237,-0.02263737917896343,0.960088836584583,0.09752417758180194,0.11846043773310992,0.20001918638050692,-0.030330253030394976,0.7568272931506485,0.05437648482493134,0.7512395843196847,0.12414385578882084,0.15204280498796316,0.2221564748969664,0.11878906114968166,0.40861813850250495,0.046453099736167916,-0.3355700923883682,-0.024215283754357386,-0.17968468866255732,-0.028059304088217687,0.08157744880243648,0.24503707279317455,0.04041392433433763,0.1632229948879451,0.22216589700317338,0.5618657055700198,1.0,0.11893203534401342,0.06119631966459342,0.2286668097787043,0.15452606915985564,0.024530359501453533,0.5102482285555958,0.29115729656964867,0.4751721928245587,0.06780286507102207,0.19321146638737874,0.24242679811906614,0.03349659533827303,0.045161975073987407,0.2542109238902424,0.15938322216189707,0.7546988460897383,0.22404584027960714,0.40861813850250495,0.08303507224869698,-0.014779149417385007,0.2911608892251172,0.15611009965680683,0.2484131615657269,0.14748531985553218,-0.0076875965507638205,-0.3632124130013264,0.03339745383711653,0.08611535398326868,0.014062765533078905,0.1624328539283516,0.12017905754723957,-0.050812572918808446,0.13518002787930006,-0.288069394299714,-0.06327058388926421,0.20526672558077896,-0.18598302540416942,0.04452047241653961,0.0367021452142033,0.04809209111063046,0.1290973680924635
drv_parkinson_5,0.2058002238907104,-0.167786070217722,-0.2361753660926447,0.5010679159588072,-0.14463411216591598,0.5865593026466437,-0.039456162821040405,-0.03227911068395598,-0.39331208842750925,0.7955905162749949,-0.03812356551933297,0.963414216398471,-0.010309349099870703,-0.07172293431289616,0.7473394993437886,-0.007290596271608847,0.04575853659002168,-0.10816784265308386,0.09735876923309857,0.899478869994438,0.7715279953933244,0.34655939396575475,0.2285780468683284,-0.3251658494660284,-0.04532564431788678,0.23167853914514336,0.4772455092016093,0.7812218333323491,0.453356338472602,0.6486833507997221,0.038202709715990886,0.19530757371918284,0.11904650287710321,-0.08315902850036622,0.04970235801164418,-0.0036719974899423235,0.30060249144723644,0.4323347211653886,0.1450982414164251,0.3007356586754221,0.04919802521657406,0.5046671554751895,0.11893203534401342,1.0,0.21568528154565625,0.5010556841463163,0.2860534812328912,-0.0011444262563357359,0.2433396719266903,0.054939652762567376,0.030650095298699487,0.08943188319982562,0.07964348512563435,0.030885515921495882,0.1680738502335873,0.4232500673337401,0.039533492851267844,0.2996487330501599,0.22427415884869495,-0.030483493050901894,0.038202709715990886,0.730473402294048,0.11514155543667084,0.054942019642543034,0.31208162189466615,-0.0011284149218553571,0.29844152174205724,-0.0107585446944851,0.14295594578681337,-0.002274797311877178,0.18233749997625093,0.0696876819005304,0.29731137542355096,0.3108359271741422,0.2975826828530674,0.14653104921259627,0.11641401768066666,0.21752681475257032,0.15349720333946698,-0.26469847642870387,0.2048182338489777,-0.005250863808379112,0.23043811182405138,-0.0024829992221651193
value_matched,0.2676324748972011,0.14918710456342354,-0.2571597874168164,0.11603481179487936,-0.05238624207315289,0.18415039424765497,-0.022665834777637728,-0.04956849280658693,0.2811648638701799,0.1851782858797464,0.09794583376129921,0.23655576278698814,-0.09214301268714704,0.19987630218250788,0.17565115469002715,0.035691872822716665,-0.8368892528989361,0.1061766668114071,0.07594548677382162,0.21146319915613265,0.20706498038107204,0.5893489752114232,0.7290325394381982,-0.05478959055397563,0.04362361494475957,0.03831210438113283,0.07162062205111601,0.1221297976846306,0.4871469184455194,0.1265519740994534,0.022041668121796924,0.8864879896476019,0.2461623221958133,0.20405101078716886,0.038941337317262605,0.043303726800648416,0.3307286887139756,0.6442336069256205,0.07901468511944838,0.20312757802253817,0.05839562438123243,0.08556946581839024,0.06119631966459342,0.21568528154565625,1.0,0.5302073141399398,0.1991117980037224,0.7788001569086433,0.00543664139198817,0.008822357812305,-0.060211954176887884,-0.8353448179313223,0.01800057866353309,0.007654166871119652,0.9641766158680252,0.6893602729108693,-0.02661671591589147,0.2033187219482527,0.07080755401497695,-0.15012803013854437,0.022041668121796924,0.25992575888293384,0.1265099899801639,0.00882103404890631,0.2077082694306171,-0.12981101547022572,0.20331930541377252,-0.045048519521045,0.2836688869665299,-4.547544659099874e-05,0.325050897897259,0.08334056073857778,0.47071968486971116,0.414989705439323,0.6017737460736863,0.315520622143004,0.3768340475130946,0.8923303339857561,0.3217699042290427,-0.4065924094303555,0.907796103491996,-0.305190202305709,0.9184152893097022,-0.0014664702878793535
prop_sell_val,0.25035086177275334,-0.19953597652703767,-0.3653026790956405,0.40037454014899393,0.11212571480812522,0.3281465955614714,-0.10332969968841335,-0.06302512345816472,-0.37475017863815213,0.46472586823420686,0.00573938982575852,0.5057451493663834,0.03923684756381127,-0.13690122837036445,0.4563672687876318,-0.014898742259990484,-0.34574355422617714,-0.18592350809354635,0.1634813305649108,0.4916512439426242,0.4624146175118784,0.26986859449989403,0.403595825681588,-0.053526045901992524,-0.055754442554006904,0.3688626995410945,0.2057672002561071,0.4162072126652169,0.26596128582548473,0.3966669534023695,0.042804294415558504,0.35990526892162245,0.0760876470753951,-0.1614062329749518,0.08111541068580437,-0.08340699651293135,0.2938248373254842,0.357537874247997,-0.018865833436077003,0.462980888005209,-0.03991544341830809,0.45804726851210736,0.2286668097787043,0.5010556841463163,0.5302073141399398,1.0,0.4593375009991098,0.46690906634120033,0.49234140546796396,0.06290828414514564,0.41242977546447884,-0.2941385072651437,0.029762854863374797,-0.060415272484389854,0.4612065741722191,0.5125246359028474,0.03160069307507258,0.46400445211840124,0.34540258561449316,-0.09108383661904039,0.042804294415558504,0.467174563901963,0.7717426799870811,0.06291912344516533,0.4677274444846117,-0.06975492492831882,0.46370974732510534,-0.07435539069576776,0.02507474276651736,-0.5054166155628683,0.24553850932263702,0.0011647707707382535,0.2744741656525243,0.3606217071135111,0.37128548757081453,0.15725089439287912,0.03392363122767131,0.4022606830225862,0.17354525763405138,0.1524452913981965,0.35470309164335984,0.1485177554250602,0.40997651148027564,-0.0673497636053909
low,0.0847094607861646,-0.24103533809651065,-0.23630729875606482,0.27898347390951284,0.0856711954952281,0.2545978189124371,-0.5146408754259313,-0.4497329218533288,-0.2694919781233273,0.36148578197954045,-0.02614180862722996,0.2905495370759438,-0.032236363054308485,-0.07360562177991284,0.349410665245217,-0.029770565607831492,-0.10362458010128811,-0.09368201375815631,0.11492863054408395,0.2793898940995688,0.36920601560289124,0.16752147091277103,0.1770624163823629,0.0009514839816438731,0.025118713540650282,0.2629057385310324,0.00307779512421406,0.24032537934143103,0.4219992358636138,0.3970567986679159,0.026839455519499407,0.06860855341002475,0.06681605185429322,-0.11835029675447287,0.00944064977985633,-0.46284565355136026,0.17422224677146722,0.4162603720506317,0.04976082942652896,0.9990318248080381,0.015392847068694485,0.3874081776802576,0.15452606915985564,0.2860534812328912,0.1991117980037224,0.4593375009991098,1.0,0.4333152280066219,0.41191370704313696,0.04667821308822406,0.2300088568797828,-0.13272377465260518,0.032856368958956314,-0.0012908871198418204,-0.0426856500444471,0.4049060960822917,0.05365753277745275,0.9993645793802796,0.18125147835497757,-0.059941062267689624,0.026839455519499407,0.21235240831772376,-0.13501848567081165,0.04667787872362798,0.9988285775872175,0.003633191261590911,0.9990683562365859,-0.03979000320748395,0.0938089501659962,-0.0005710578720444832,0.11025091819332018,-0.15140904942970884,0.11708315161755893,0.26611127224354997,0.11968488704415123,0.014712200432128581,0.14540151871681561,0.08041828641489573,0.03510500481749551,-0.2729801458446503,-0.10897498643906163,0.12739767683745087,-0.09400815483328001,-0.0071572584804093856
close_adjust,0.179691433663597,0.08237304875481963,-0.3450839219822036,-0.0013160186946176277,0.05930661679713192,0.08289880435451268,-0.4343956717564818,-0.4122867067145583,0.3263693019185536,0.0032936236501616262,0.0867668084540002,0.02469512582112016,-0.1066854930209938,0.16211372864875198,-0.0007379296036291805,0.007502294619138472,-0.8397149650288063,0.09866680773828498,0.017461619567824393,0.016353531401925216,0.0233310177809675,0.4389142321825665,0.8248926742161974,0.039328930917445014,0.08306605048784191,0.034039691873457824,-0.035871491756920296,-0.05912667433711914,0.4294399005796346,-0.026615070178583188,0.013105971399207161,0.7593468841702138,0.20402215770653567,0.14795953297127457,0.01127561664274487,-0.35592247588576575,0.27345062148166555,0.5701650782289668,0.028415470326013784,0.4316461593965193,0.04736379457383885,0.021538299244204657,0.024530359501453533,-0.0011444262563357359,0.7788001569086433,0.46690906634120033,0.4333152280066219,1.0,0.09993312414280765,0.015845900910858114,0.07801246612906745,-0.8301233241913744,0.011411484542141338,0.04075917835100156,0.6726564936490825,0.5682944906866302,-0.0031701427074455894,0.43161131810862674,0.023132580537811524,-0.09602859146884184,0.013105971399207161,0.018744604559878357,-0.12241264295131919,0.015841700951941564,0.43032133432414266,-0.05954153695753164,0.4318044671676126,-0.07405434188084033,0.263665181188647,-0.0005435021160403453,0.09463812643673389,-0.1401638643473039,0.11675787696772931,0.3869375989513933,0.40147069373860667,0.0033268416931466448,0.35349126367578565,0.7564342369802199,0.011165999120746431,-0.25962221341774855,0.6063945464653787,-0.2167450745421521,0.6109999554675504,0.003602975691211932
drv_close_pos_252,0.08890826764308744,-0.12755896853557114,-0.23913248127604617,0.5324031804124396,0.593078296196641,0.11134747698102568,0.14782322009198692,0.16167195314012614,-0.2835173956098522,0.26767111985211284,0.007004904188325951,0.23259822472526356,0.08386634672926593,-0.12790169907921642,0.2369468600377894,0.04899352332291591,0.17748668050603666,-0.13295264298083165,0.4716456308097374,0.2168733508292931,0.2514690028255509,0.17803167557653013,-0.10511090643842202,0.3228078141745824,-0.03890682865662314,0.7470840916939612,0.11824753758561217,0.25469337980657397,0.43367429764232673,0.2601524270139736,0.1754950488693506,-0.15162888706688318,-0.031684386057718415,-0.1525684186212103,0.016153477298088085,0.08993464154498802,0.1674780922857388,0.27795371548440295,-0.029198005528449367,0.4161991818352769,0.03516538322666167,0.6967879207664444,0.5102482285555958,0.2433396719266903,0.00543664139198817,0.49234140546796396,0.41191370704313696,0.09993312414280765,1.0,0.13539674802177623,0.9093036557425859,0.14260580621838986,0.055967187080137336,0.051223416186948846,-0.08936181644994895,0.22354521891523624,0.0817043553688357,0.41508548220313024,0.6844332158164906,0.0520782893268722,0.1754950488693506,0.18829886641850077,-0.024552246457116383,0.13539242266117762,0.41504677488050434,0.08148483478609818,0.4093224536080035,-0.06070813906686253,-0.04370710373395684,-0.009034228656486377,0.1736729897577624,-0.059144221377942674,0.15828641182262213,0.21808329742406657,0.07675214431726496,0.07388022843344351,-0.0631491653529144,-0.14734039381445532,0.11659379450294013,-0.2969208411239191,-0.11512220317677876,0.17091501198557757,-0.09608344435291508,0.02206095996799759
drv_body_pct,0.33701034780162537,-0.059929560208578085,-0.08332816196774988,0.23984012034406144,0.16906679886462977,0.0006799159831271796,0.02764470638839408,0.2157198733782698,-0.02972791360588222,0.03701938742064081,0.018321353723455978,0.0539479223502486,0.4500442314826977,-0.013897599528143132,0.047312844582982655,-0.23115864070019898,0.011158637150632483,-0.011772374629680261,0.27370100045239093,0.05256420124682645,0.04383869665919846,0.11788862596483324,0.02527683251447426,0.27955074877656416,-0.025933108814130044,0.17035471297843094,-0.005445086773632365,0.009800598251193763,0.06005738770095968,0.021291894743106998,0.7553968902797048,0.01810010513380602,-0.24740011603257836,-0.019110730436250892,-0.22389908563049327,-0.1803656325068801,0.11185326314254264,0.12334478093087521,-0.04931558275620056,0.07128125046916407,0.005603981781341777,0.11763123545320796,0.29115729656964867,0.054939652762567376,0.008822357812305,0.06290828414514564,0.04667821308822406,0.015845900910858114,0.13539674802177623,1.0,0.12711596207509407,0.009443122032817492,0.7056452555810024,0.1972830315591985,-0.001968696825602012,-0.04786008856252719,0.7303732775217283,0.05396064268775678,0.13569606795601727,0.21932989865145341,0.7553968902797048,0.047205115241163505,-0.008640885637861345,0.9999999006296331,0.048893382086272114,0.22870604413719958,0.02291578409445201,-0.028564325300139626,-0.1340537498589369,0.027316124640921712,0.07258371447110633,0.0013921082475376215,0.012527375880792849,0.03697879212916556,-0.0891252615292658,0.02261684543117458,-0.07523091238187005,-0.06290953616227728,0.03753640359935212,0.041243198758924945,-0.04157803938765581,-0.004715827191188614,0.01860286674988917,-0.02826858120083996
drv_dist_from_high_252,0.06161101741307218,-0.005679443690395101,-0.1406951859953592,0.3903729083413708,0.700802478754626,-0.09068854324057779,0.23721056655196573,0.22711622302082898,-0.13278251064942184,0.014848710146479056,-0.0013577802775051793,0.021917592423356877,0.07264048410068069,-0.08901714495478902,-0.003655799649266767,0.04661576498992277,0.1753467092167387,-0.08314693136441582,0.4469784171686748,0.016098710529202098,0.0026524452458234382,0.08017794373014969,-0.22682291259700094,0.4414523653956784,-0.020149957548668683,0.6839458037469601,0.0834158640625845,0.06429797417416148,0.32394269678045917,-0.007399446947145644,0.1686684031484173,-0.20062164302496802,-0.033818813948919106,-0.10724334405220756,0.022274235767503318,0.17069325628908222,0.11849621599903976,0.13697835497266145,-0.00718974023424819,0.23259289320997886,0.042472258312657475,0.5225051737309342,0.4751721928245587,0.030650095298699487,-0.060211954176887884,0.41242977546447884,0.2300088568797828,0.07801246612906745,0.9093036557425859,0.12711596207509407,1.0,0.13987372262849357,0.05507314844434683,0.06030140771299658,-0.11915208479956964,0.0710299522364296,0.08371511124825884,0.23147651794173044,0.6466743041105152,0.09361648140161585,0.1686684031484173,0.02251531998977869,-0.0024931644193473684,0.12711111812986065,0.22953440001240966,0.10864959615645842,0.22572713206940698,-0.02052693023025975,-0.05191263775268851,-0.03385473828376023,0.12929302178335153,-0.06193366734642663,0.11539697489496642,0.14592418715121735,-0.02547925398039778,0.07831054927142088,-0.0747573430793275,-0.1923876520135644,0.12161820567181218,-0.25591550196154483,-0.14067570396136822,0.1835892065215115,-0.12481351468289752,0.04177649094886186
drv_amihud_21,-0.1370581981000942,-0.20968370376929316,0.2707949781093265,0.11978497496008414,0.0644733770464595,0.04640688909314917,0.18265214215790976,0.18930422325051602,-0.4210963215181571,0.10287353886715146,-0.11593070025303528,0.05417579248591595,0.10329523678505759,-0.23784257823135022,0.07845315397039296,0.00488928424781316,0.9636124949865916,-0.1638833544144722,0.05462233918219646,0.055647937760164974,0.06254960608971302,-0.4154215451871014,-0.8210390537318529,-0.006433253246106947,-0.08060050391444017,0.11487091156414259,0.14151579077763626,0.1801275186946988,-0.24687402368561848,0.11115375699010578,0.019826018662384783,-0.8424620550922869,-0.18220889759089096,-0.2458233435625557,-0.0018927585600083618,0.11671630065823843,-0.2065347931362109,-0.4606858124101247,0.03526790972879669,-0.12999158458678015,-0.008175220332426195,0.12340787444830788,0.06780286507102207,0.08943188319982562,-0.8353448179313223,-0.2941385072651437,-0.13272377465260518,-0.8301233241913744,0.14260580621838986,0.009443122032817492,0.13987372262849357,1.0,0.014015840877268423,-0.010531606993865659,-0.815653316859496,-0.511277376471194,0.03358691696861278,-0.13064330255334364,0.07701042691789946,0.1347027654397068,0.019826018662384783,0.04161485812986951,-0.024549426410751647,0.009442914110935913,-0.12941452754080215,0.11540626046325107,-0.13124852164795195,0.09898050490615962,-0.23381118491806088,0.012506996368179726,-0.04019007479897261,0.025587520490377037,-0.09987358459398817,-0.3157388052687018,-0.4376641744278061,0.035762070435656726,-0.3278698861061303,-0.8275387689586653,0.03734000422154945,0.2530942954014829,-0.7958116392993458,0.38738155412951886,-0.7867373170173221,0.04003671038069449
drv_close_vs_vwap,0.34154096006965323,-0.059460007006945245,-0.030514360020070987,0.1827386940329963,0.10439617185249514,0.021607669292565485,0.001929870506274181,0.1298239625279813,-0.03353875709031139,0.060970304732827586,-0.3741047770343942,0.08922635886583082,0.2953415679100796,-0.01418924399526021,0.0762183908760009,-0.11804975250609073,0.015337122814011717,-0.016332464355228563,0.16801432971638727,0.09314617613499039,0.07079233071372303,0.03543460776840755,0.011064209821901221,0.208636244750004,0.3943648044944511,0.09622925441063024,-0.011761476747034412,0.012989703811442082,-0.02957842534273196,0.030030037380136525,0.580177108110862,-0.0009299487969015323,-0.1020317137756961,-0.017345305317184482,-0.07267405497636546,-0.12743895959424897,0.07839410622241165,0.045450651660428915,-0.024118738903602173,0.061361552959963844,-0.011711110017494386,0.07427462260717796,0.19321146638737874,0.07964348512563435,0.01800057866353309,0.029762854863374797,0.032856368958956314,0.011411484542141338,0.055967187080137336,0.7056452555810024,0.05507314844434683,0.014015840877268423,1.0,0.09093571157436742,0.007928273366685145,-0.026692457068032454,0.8602508152050586,0.03759677986325142,0.06646814787907392,0.09916688142677135,0.580177108110862,0.07021967196525057,-0.011854294937441593,0.7056432667111718,0.035987157671536374,0.11125609845808952,0.02511952560665403,-0.016734298250557906,-0.08572794271303784,-0.04415279151385447,0.10564914865227867,-0.08517748379815487,0.036496440224650296,0.017660217570987763,-0.05536994771335692,0.04846955818201302,-0.061998508680556265,-0.03393650877222646,0.051330829529031924,-0.017595015423217366,-0.04441184513191905,-0.01974095207602386,0.01584062330689912,-0.014520429848444632
drv_foreign_net_value_ratio,0.030524530026730785,0.06183283862318108,-2.686219037062072e-05,0.17457422300651843,0.16333711447602917,-0.013384243054331406,-0.032497380973279706,0.035844571902731506,-0.004108345833498356,0.026197892227796143,-0.0028270818423643375,0.009991743022919936,0.14926046576823743,0.019326752835247544,-0.011864228071603438,0.10004568986678979,-0.031236735287465373,0.019868217176495104,0.2663211789322711,-0.011171710203858182,0.005276513536671429,0.39185428286393975,0.06943884412289529,0.19152625397645678,-0.03810109937272166,0.17364268186174786,0.08157439527610182,0.08057901736349657,0.001879759765911627,0.025373296566416164,0.24772184956588456,0.06904846268420657,-0.12695541491283532,0.018202146735438244,-0.18422118242962396,-0.10287083715435696,0.04279740642110332,0.360239162690563,0.3286348463751216,0.0026040996206736196,0.6032233086588539,0.12853342574002666,0.24242679811906614,0.030885515921495882,0.007654166871119652,-0.060415272484389854,-0.0012908871198418204,0.04075917835100156,0.051223416186948846,0.1972830315591985,0.06030140771299658,-0.010531606993865659,0.09093571157436742,1.0,0.015131677172908028,-0.3853628712213675,0.13090298386489943,0.0012104073287332352,0.20863469348815966,0.853703378343122,0.24772184956588456,0.007972428313598918,-0.10932903696329019,0.1972878465511978,-0.0007032517609243111,0.8552821572509233,-0.0068708570060230624,0.14597025063449798,-0.035924147981472664,0.07183840449900611,-0.09414958012447068,-0.02592677057469335,-0.04177873057144033,0.03281590507579662,-0.43553367832206075,-0.08363558959647042,0.046919505114399615,0.024447768583475648,-0.05913629588416825,-0.10471814909826858,0.03446982522463076,-0.14058991604237223,0.030207752105037546,0.26450249513464164
volume_matched,0.25106738422493485,0.20792291011044312,-0.2198088988932611,0.0679210606668511,-0.07704276165095064,0.1293206436394009,0.11839467980130396,0.07539723743281664,0.32152881815437934,0.12000118562916022,0.10845844087421129,0.1877167156362005,-0.08259879116811852,0.21683158937390326,0.11152491090958014,0.049202890969357274,-0.8227353672070891,0.12651469268542134,0.059608917553762526,0.163273470302159,0.140249922681064,0.5858662410349167,0.7252807207124569,-0.06009531632606892,0.033388888219403334,-0.015014026220692466,0.07492087105048036,0.08362618382170435,0.4278120606791183,0.054813385104867926,0.018705241812030333,0.8799019039872786,0.22909740492249564,0.23235789640375185,0.035184630499575396,0.1715153618008986,0.29674737765462184,0.5749614554093673,0.07255043267736372,-0.03819445786508955,0.06693803218653963,0.010988913403102145,0.03349659533827303,0.1680738502335873,0.9641766158680252,0.4612065741722191,-0.0426856500444471,0.6726564936490825,-0.08936181644994895,-0.001968696825602012,-0.11915208479956964,-0.815653316859496,0.007928273366685145,0.015131677172908028,1.0,0.6215111177145206,-0.04305767416285676,-0.03853467704556612,0.040448497374348726,-0.1368464845860765,0.018705241812030333,0.22768194518052687,0.27623242255915953,-0.0019690679204452124,-0.03318693969357527,-0.13323032789657094,-0.03806958869016543,-0.03738739128812161,0.2601049211468484,0.002583085292227133,0.2935030052391822,0.22972270371047104,0.44210310756277854,0.3645169846521423,0.6054226496160338,0.31934994448441056,0.3425723615636457,0.8826268583496191,0.3197462654616498,-0.3484462014376471,0.9569388236109351,-0.3568653225185962,0.9635741968982593,0.006816770736340596
foreign_sell_value,0.2716792607134304,-0.026953204024230633,-0.15354414343967931,0.27229873632896184,-0.07525211418581024,0.3458562494997364,-0.03572826932468574,-0.0659073150325077,-0.15819155662395862,0.4380027612913282,0.062047848146680434,0.4317844424567101,-0.09763355069795564,0.215424412308607,0.41695361989333857,-0.024071559960471254,-0.4863643009183828,0.1535400454848741,0.025253144487787465,0.41787242865888047,0.4343704670667978,0.5236964115035833,0.41177112720073195,-0.1900481054107925,-0.012541029130019235,0.1367436203231875,0.07936834651075371,0.3399964423782352,0.4284725086600603,0.4193544587010967,-0.0585321016361827,0.551008743060932,0.24919112243646951,0.2073628334591194,0.11237781991652604,0.03272308114522005,0.35489854764857137,0.6075701427733717,-0.11990163769529505,0.4089711198972909,-0.23273030036299416,0.3286497085797056,0.045161975073987407,0.4232500673337401,0.6893602729108693,0.5125246359028474,0.4049060960822917,0.5682944906866302,0.22354521891523624,-0.04786008856252719,0.0710299522364296,-0.511277376471194,-0.026692457068032454,-0.3853628712213675,0.6215111177145206,1.0,-0.07071284717988244,0.4096882079636801,0.11248403007106679,-0.49542053219950466,-0.0585321016361827,0.3990210130445427,0.10693277470462856,-0.04785530864824002,0.41618234584757824,-0.4776848917658317,0.41227601066859393,-0.10670455197159467,0.23832235165816176,-0.05541530857834092,0.33814252937063044,0.023149271155726077,0.46318554937887685,0.44390725776082507,0.9180378779277721,0.3139782030899911,0.27060435259249427,0.5770162761473564,0.31861432729464567,-0.2842035057693183,0.5754589646139476,0.22521714283567018,0.5921081702083522,-0.12119181928335847
drv_clv,0.3011287635669097,-0.06878612743792979,-0.044364476054942335,0.21543977211271437,0.14887015499108674,-0.0031472869229201422,-0.003373832228953551,0.14888551791542126,-0.02915008774703397,0.03190927085672289,-0.47562202024537725,0.04630421555477912,0.36106329432286705,-0.03988248436163298,0.051359987363271284,-0.08903636297546436,0.037931653457615275,-0.03631980839220021,0.23079107224008108,0.05719327105010367,0.03811000332861218,0.026145875160181055,0.0019223396932537883,0.2768741909464521,0.467062377742381,0.13651221664056354,-0.044339418124273076,-0.020879878447650223,-0.005270555490232811,0.015224409037681129,0.6416830714731229,-0.03280571189834193,-0.18850854185605434,-0.04309909534718402,-0.13680516823286493,-0.16600292386331666,0.056544581129045195,0.03835542553662643,-0.03338263567203769,0.08136398640971897,-1.2823694326338981e-06,0.09508038941491291,0.2542109238902424,0.039533492851267844,-0.02661671591589147,0.03160069307507258,0.05365753277745275,-0.0031701427074455894,0.0817043553688357,0.7303732775217283,0.08371511124825884,0.03358691696861278,0.8602508152050586,0.13090298386489943,-0.04305767416285676,-0.07071284717988244,1.0,0.06148486896835058,0.10472034091270117,0.14614000743593894,0.6416830714731229,0.009368091243011733,-0.023846234357556458,0.7303708339912507,0.05421147431834161,0.1601037791877067,0.0450793506450041,-0.0011509634499298296,-0.1476008553470703,-0.024843656976137586,0.10644863443982311,-0.06252143897169261,0.012967626227714444,-0.0055606974373660105,-0.10674901185142337,0.035802034120996966,-0.11223838268308006,-0.09360135640967027,0.04423477483379859,-0.023222174311154517,-0.09170286207854475,-0.01795407014893051,-0.034433600057173636,-0.0006899301108706343
drv_vwap_raw,0.09080972140072899,-0.2428024595277949,-0.23974809547091547,0.2880278377015402,0.08609800102441635,0.26129988467461945,-0.5113586664653914,-0.44537184469952157,-0.2736892412697284,0.37078464436294445,-0.030608240392879134,0.30325908877917834,-0.028217216218178097,-0.07359627595778359,0.35797092242658635,-0.030197965791091297,-0.1023048862477288,-0.09453904242764463,0.11964862468430687,0.29105379812100884,0.3779505943836482,0.17467117563128368,0.18018111314080376,0.0001587491438370907,0.025645143178763877,0.2674188223891024,0.01025783519270563,0.2500050267400653,0.4266173423385225,0.4039175967117642,0.03359407142208577,0.0722110072196039,0.0663131835374774,-0.1182924614272511,0.008693321476993013,-0.4614010401760893,0.17830909465122743,0.42273518949323124,0.05171986221112351,0.9994346103970203,0.016171696917939047,0.39458134627601493,0.15938322216189707,0.2996487330501599,0.2033187219482527,0.46400445211840124,0.9993645793802796,0.43161131810862674,0.41508548220313024,0.05396064268775678,0.23147651794173044,-0.13064330255334364,0.03759677986325142,0.0012104073287332352,-0.03853467704556612,0.4096882079636801,0.06148486896835058,1.0,0.1860560626829351,-0.0583410171035751,0.03359407142208577,0.23201814251204492,-0.12952679614651516,0.053960284500825066,0.999441456941755,0.005329691035044982,0.9989577549773452,-0.04171287253133683,0.09361836535141337,-0.00027352825740420487,0.11517058755724247,-0.14619133230191156,0.12501439632651498,0.26980778635279845,0.1243537628755249,0.022259610078480974,0.1449577410574561,0.08364570303061042,0.04342473635633099,-0.274983333429633,-0.10451045342544664,0.12592706211278912,-0.08865463643289023,-0.007670631151977859
