channel,har_lpk_22,cal_days_since_tet,har_semi_dn_22,flow_fnet_20,sec_rate_up_60,flow_fnet_5,har_lpk_10,har_lpk_63,evt_vol_ratio_20_120,evt_vol_10,px_ret_20,evt_min_ret_h_60,px_ma_gap_200,evt_vol_20,har_lrv_22,sec_disp_h,evt_sessions_since_up,evt_range_h,har_lpk_5,px_dd_60,evt_thr_z_60,flow_froom_chg_20,cal_days_to_tet,evt_thr_z_20,evt_rate_up_250,mkt_rate_up_60,har_lrv_63,evt_max_ret_h_60,har_lrv_5,cal_days_to_month_end,sec_ret_h,px_ret_60,evt_dist_low_20,har_semi_up_22,px_ma_gap_20,evt_rate_up_60,flow_turn_ratio_5_60,px_dd_250,evt_rate_dn_120,evt_dist_high_20,har_lpk_125,flow_fnet_1,har_lpk_1,cal_days_to_vn30f_expiry,evt_vol_60,evt_turnover_z_60,px_pos_60,mkt_disp_h,har_lrv_125,cal_month_cos,har_labs_ret_h,har_labs_r1,cal_days_since_quarter_end,mkt_ret_h_median,px_pos_250,mkt_rate_dn,sec_rel_ret_h,cal_month_sin,cal_gap_days,evt_rate_up_120,mkt_rate_up,sec_rate_up,cal_dow_cos,evt_up_day_frac_10,evt_vol_120,evt_ret_h,cal_dow_sin
flow_fnet_1,-0.013134950557035962,0.08574864119319736,-0.13639368967520166,0.3388545104365021,-0.05137352791610445,0.6200254042361542,-0.013210482073222897,-0.071919090699767,-0.02909502846742442,-0.042441678862936365,0.20176034382222405,0.02347048757580263,0.03194156885630349,-0.04168158222208191,-0.029081805127065277,-0.0027782080919999,-0.14781552671180948,0.014571757935449604,-0.0007613841638907772,0.24249730011808965,0.07043826542456647,-0.2515811773535936,-0.07705287429327967,0.041681507834292135,-0.04390520300679029,0.023528905607734154,-0.06839553485457353,-0.051663876610543724,0.0015840986834966028,-0.020967785414917034,0.059518299966228844,0.05497872799806915,0.27359697399420546,0.0676680764555689,0.3343728733257912,-0.022302613016006827,0.023940912899666135,0.07305493480525689,0.0039058653738966304,0.36725071372662144,-0.08722705659787819,1.0,0.0002767507577445938,-0.011114621316058663,-0.07043854454023718,0.05299882379754173,0.24004974211715963,0.0994651532524403,-0.046521774812002675,0.06938999365422525,0.06460397197898511,0.010297387834879136,-0.04468613095867706,0.11138646868044373,0.07495283549447321,-0.07229706231843813,0.4271137307667155,-0.006425785906624108,0.0013993865235894572,-0.034066500130246265,0.13157949992299145,0.041904007772377724,-0.022707218174950933,0.2830972094243239,-0.036730774125609836,0.35370659835143664,0.00014224778978709658
har_lpk_1,0.5095505254773669,-0.014568432739725922,0.3535832271156088,0.08213554742317586,0.18520399803460336,0.027043097735943298,0.6008116344756174,0.34599930703832255,0.4002859542392596,0.5200627747152547,0.07680042003241476,-0.1989227892000938,0.15981788354653692,0.4628300173340774,0.47111777905466257,0.26806931021059055,-0.3424606859916869,0.5956335560527735,0.6964733193528237,-0.07153158333258837,-0.3068270342866956,-0.1027269687657795,0.016471996281257572,-0.46282992988930444,0.18974629860042583,0.019479437213785734,0.30072042714756897,0.2603256783420338,0.6052889694748789,-0.008423335944963466,-0.046471491305777976,0.07050957488943049,0.24912999259624496,0.4226768038951608,0.07427394597701206,0.24412836126234122,0.3090244600683517,0.019505505557645325,0.09392412904207882,-0.10499442959666086,0.22304912131098908,0.0002767507577445938,1.0,0.017722335447096296,0.30682678987044365,0.4141788982034095,0.06227405832819986,0.14874929722623678,0.18062256029322113,0.0678072251584508,0.4139548141597406,0.59633912990372,0.03829101808022812,-0.09319637274153038,0.09301827142172246,0.1874703473992812,0.08899621947952238,0.09380855999479536,0.04986881601630992,0.24156443434983466,-0.03998880010199246,0.0818361667616737,0.03978596792179576,0.09226475284074558,0.18143484040278834,0.02288763868632976,0.019515667007480413
cal_days_to_vn30f_expiry,0.014755323437287969,0.025786682789121676,-0.0030662227654551177,0.010376768180917893,0.004692664962843754,-0.015455322582775852,0.006434073010632794,0.005302889746992775,-0.002946241689212889,0.04340122564288917,0.019598272803598573,-0.008739018517581269,-0.014020197351564246,0.008350087619103755,0.012183265188192223,-0.01603098053813859,-0.007004667258794914,0.022582993535285197,0.038663599172166954,-0.00934007007909458,-0.007722437318708069,-0.03984377279871224,-0.0256463383137231,-0.0083500561344964,0.0072681325918031725,-0.003327908943582212,0.010619405258650074,0.02252545420147047,0.045950700092209064,-0.4080128958278017,-0.025933106995831755,0.004342961833835636,-0.002498756225209828,0.030495863003908313,-0.01306168778713017,0.014205660265007816,0.051551542534899984,-0.01274513031661086,0.008698445034609358,0.01071266592727466,0.003706179085260724,-0.011114621316058663,0.017722335447096296,1.0,0.007722469031878981,-0.0023330308953208104,-0.006964118992605909,0.02175377870179048,0.004255994555320914,-0.012754928377193832,-0.006868343270420368,0.027560670831928324,0.1376750659672646,-0.0440632926379397,-0.01263604157835514,0.05771671786265861,0.03887446810958473,-0.009762485803804183,0.07484318027331639,0.0040608267218912725,-0.0306751601477246,-0.0327249168611485,0.14969317487941106,-0.025860054522629555,0.008979397147215178,0.006746261148168538,-0.06381315219717365
evt_vol_60,0.6794663830408448,-0.17868065166099287,0.6501623351341589,-0.08268835160575048,0.2872904019998469,-0.0742960302775272,0.5216546362222184,0.930465450478324,0.26518679550266744,0.5409925406080347,-0.023765463296037438,-0.8337987710306441,0.045886881564707355,0.7127404848776461,0.7399759340814179,0.09366198269220027,-0.3773751307649065,0.3403508857563624,0.4285415403115983,-0.34112593774324057,-0.9999999998836169,0.08839446879233717,0.165085835689885,-0.7127404875153871,0.5874320798299357,0.15698361883086961,0.9937416801008134,0.7612164162421142,0.419001715854129,0.011132016268180417,-0.053043713375457754,-0.09595910417211813,0.22264055683063097,0.6308615464535374,-0.022323363829479446,0.6687498886815979,-0.06821541755195466,-0.23569174229645207,0.6058584390487634,-0.24219153053289452,0.7421385241052897,-0.07043854454023718,0.30682678987044365,0.007722469031878981,1.0,-0.05788607891615967,-0.07740276470350486,-0.026619486665152355,0.7567244127378276,-0.05873150919789165,0.22887275257926942,0.20319917414231048,-0.007156611610700154,-0.01819045335623034,-0.07959054312439659,0.09965120237331858,0.022224607057898586,0.21675190102136718,0.003398406175094444,0.6755061889377666,0.030129480997017143,0.01004773961344997,0.0016685652868206567,-0.007905977726781274,0.7704416670298221,-0.02350297135408404,0.003039701251885689
evt_turnover_z_60,0.11487109137725085,-0.0053616321707459355,-0.04974918562976152,-0.06127433455301112,0.08994873243208998,0.0065679168102926715,0.18812151803346372,-0.040372909439445714,0.21622019553389657,0.18043014528590903,0.2831898200450314,0.10751165704731892,0.20223224204069304,0.10506961796343707,0.11083516417296044,0.27278004831780284,-0.28104275176163723,0.3361739618925679,0.27938799123717445,0.26804741277031363,0.05788599220303171,0.014162202115163029,0.007897826542433633,-0.10506963773777217,-0.07506922963660666,-0.031533404187861325,-0.06167505647814832,-0.027462498237463384,0.287848756508363,-0.028549115022994336,0.22378278986221023,0.18596122867548662,0.29430675279164187,0.1976809695322943,0.33153156575032466,0.04781083301235573,0.7179992325852184,0.20327604099006297,-0.14946210147798383,0.2585427035623934,-0.12092155053507858,0.05299882379754173,0.4141788982034095,-0.0023330308953208104,-0.05788607891615967,1.0,0.27645838143541157,0.17006576454114006,-0.14313759481342453,0.16863992487056062,0.29448676876549246,0.31613033620541775,0.08051849983570575,0.10653506604783754,0.20382684933232798,-0.07204457928871293,0.1017585858512302,0.015346391258357775,-0.004473376541070829,-0.01583218074919133,0.15210058516204003,0.2541609775361804,0.0063903201136656556,0.23782405149531066,-0.1393633962747146,0.24887016609223414,-0.01529111684494782
px_pos_60,0.050457144172060306,-0.05829557767858363,-0.40461405506612413,0.4503539934592114,0.27471772868269395,0.33257964521241146,0.06738708615779526,0.009413643288493912,0.12167591122652177,0.0005031128437213742,0.7746500689788869,0.28216622867988334,0.6540364564086524,-0.029697247682534515,-0.013491180166524654,0.10350268044729115,-0.4492507628712284,0.016441167439775573,0.0757927041804833,0.9187961664219135,0.07740276471251324,-0.40735977119815936,0.06991553539652662,0.02969720589381778,-0.05616343716492409,0.11301001520715277,-0.07013668130116146,0.18337345495011373,0.02211287832950769,0.019839913947716635,0.3614268914763736,0.7735349009239285,0.639077706803526,0.31889621209387947,0.7481167568587384,0.3705657386871166,0.32439281564649153,0.7053551758348192,-0.31837930843950873,0.7117301728849103,-0.15099439542994209,0.24004974211715963,0.06227405832819986,-0.006964118992605909,-0.07740276470350486,0.27645838143541157,1.0,0.16903151270264596,-0.21560708845413565,0.0706085434103351,0.06293713329233876,-0.009852555894675178,-0.010251717920882204,0.310061251418536,0.7068842217447113,-0.33938477027855446,0.26291451574089697,0.07107721546347233,0.00017638406925122132,0.08289655113489858,0.3385682956344613,0.2943802015692272,-0.0022074534105543816,0.5372407246848685,-0.2106304184517577,0.5013920942686548,-0.005000709960913957
mkt_disp_h,0.11322557551368861,-0.15249208755943044,-0.01823072870538842,0.18936393599798307,0.22972483814816083,0.14906112498798393,0.1614356238177607,0.030315528294767358,0.11194218082858201,0.07489101594332512,0.121507746731222,0.03482267010398457,0.08718353811877887,0.04229955975210761,0.042880068350985685,0.26009444233188495,-0.14879415026606102,0.0994029588068914,0.1745775755918262,0.1170397459110302,0.026619492905673146,-0.23463787939915975,0.1626746210127007,-0.04229946042277815,-0.0775757311767816,0.201855787639635,-0.023956830642160268,-0.058053737751775254,0.09933644889752083,-0.00788220875901189,0.14680463522179468,0.11086390252976906,0.14283823845433075,0.08470758832955423,0.11286176326105792,0.05743461309525609,0.2207823017902104,0.12128763130938473,0.0015857387853110728,0.09827916073662595,-0.025403946458946017,0.0994651532524403,0.14874929722623678,0.02175377870179048,-0.026619486665152355,0.17006576454114006,0.16903151270264596,1.0,-0.058457761248288484,0.11672217869396857,0.09858852557432618,0.06335134504825125,0.06109301355503426,0.22621516700204242,0.11210093189517113,-0.08766769245839619,-0.07216480426523411,0.21516517276876698,0.024242032581365792,-0.005453276662038511,0.4172323450788058,0.2396626100549736,0.009758341865443283,0.16165580962963658,-0.054834434557106716,0.055250171404097874,-0.004099448666185308
har_lrv_125,0.41335191014889705,-0.11778917828508725,0.5004319839707293,-0.06739241041576999,0.1532191257485516,-0.04831347554231976,0.3039967195974225,0.6820394829590072,-0.12704573843830552,0.3689963943016301,-0.1518268644836175,-0.6584682816353356,-0.12629133578475657,0.49354988830217417,0.5086312194302551,0.02616047200724313,-0.1751326178151469,0.23157714197019108,0.24485077941393746,-0.3973767580525963,-0.7567244109148313,0.08780885220894792,0.09723718959573287,-0.493549888122768,0.7580176730497583,0.19440407005312307,0.769479117875208,0.6328833791530147,0.2799425257069587,0.01202417546444157,-0.10813775699384938,-0.19735290126231408,0.05421060532848631,0.39001753433883535,-0.13315143300942464,0.46746643210689687,-0.15489842598111334,-0.3951558454578563,0.8043620833118503,-0.2806317119050038,0.9139340076562066,-0.046521774812002675,0.18062256029322113,0.004255994555320914,0.7567244127378276,-0.14313759481342453,-0.21560708845413565,-0.058457761248288484,1.0,-0.17220065358822553,0.15470440369472668,0.1341353390405936,-0.014331381405347008,-0.04348532238965102,-0.22345181344970805,0.09447310694837743,0.014191032178921429,0.09640302061409037,-0.0006356903336276743,0.7386132929454855,-0.0068409904481492485,-0.04322229688131621,0.0015670066677858524,-0.0981164691731457,0.9937081849129344,-0.0846368063222928,0.002787286826642906
cal_month_cos,0.06862671137681814,0.2623269524502967,-0.00048486103727568076,0.04687945112548627,0.1385958316435314,0.07295437428379281,0.0887916131120378,-0.05004827092842511,0.18522879633794545,0.0664746876088048,0.10106329431945063,0.09848753907686982,-0.013484959013358036,0.05583157438248315,0.0613206457759691,0.147939619078571,-0.11586551385037068,0.10025328668092412,0.0926940209025237,0.07392201667641302,0.058731509204727,-0.03979138126763298,-0.2623244977180225,-0.05583157438885078,-0.012604145044583988,-0.04858938876955126,-0.06120936648071088,-0.06712343271013885,0.08860727786522692,-0.0045161722881125604,0.10801641307155897,0.06382925777778088,0.1300150146446841,0.1124840024854474,0.09501033026266843,-0.016352055164130887,0.19908243260489994,0.012992241697861184,-0.10113338749142156,0.047605246675843385,-0.1558315054911354,0.06938999365422525,0.0678072251584508,-0.012754928377193832,-0.05873150919789165,0.16863992487056062,0.0706085434103351,0.11672217869396857,-0.17220065358822553,1.0,0.08826626108502618,0.05468874546080293,0.02194096470898664,0.05817351771931361,0.018420980801353133,-0.023525788861363167,-0.042130444465374575,-0.02001888222468522,0.013656511794271702,-0.13081131330121287,0.09494832139827948,0.1517236772813048,-0.002968605940794917,0.0656020260669758,-0.1711047020675927,0.054564949524492486,-0.0005445839626123974
har_labs_ret_h,0.33463069731527073,0.017680520689325893,0.25199087045237384,0.11358322126917647,0.1319278990087895,0.12191439806153559,0.40930810484041585,0.22460208020659164,0.26594019610841824,0.39030178253945597,0.06479060266515202,-0.18414539618336678,0.04619697893378584,0.3327149562202039,0.3497691004767163,0.3336743488818527,-0.38344473482650177,0.670632417525007,0.501967701909748,-0.03523194067787476,-0.22887264612459052,-0.09036231179052398,-0.012143153994482887,-0.332714666549887,0.120697643006642,0.007502786649530066,0.22797619923471643,0.1746311537449007,0.574254415357905,0.010504474403049783,0.02828277328421115,0.01978305865095107,0.1904031705512246,0.3052587339503471,0.08472995669719109,0.1854613532916181,0.3123108471843877,-0.025806793952626254,0.1373406737204694,-0.043909735043023,0.14520705686182467,0.06460397197898511,0.4139548141597406,-0.006868343270420368,0.22887275257926942,0.29448676876549246,0.06293713329233876,0.09858852557432618,0.15470440369472668,0.08826626108502618,1.0,0.315630345861222,0.0041098083641971685,-0.058403187245784964,0.017215769041288534,0.11448829898664463,0.11812030188720139,0.049961969909528614,0.029355654799018253,0.15704444640839696,0.002179980470797989,0.15359535361040041,0.03354218129341999,0.06930182685512784,0.15283657221186234,0.0885707685090272,0.03651454376827532
har_labs_r1,0.28033885225268235,0.018346120790841823,0.26571426688715155,0.04258465695689604,0.06599329692407611,0.0021202639875007117,0.33034382156281394,0.18714506115445487,0.2654257735263597,0.3766403484116827,-0.004372073687266976,-0.16693529923544967,0.016879132746856835,0.316776577716802,0.3206907277578162,0.1550040875027443,-0.1946638694514745,0.513566736951331,0.39690836978067795,-0.08853441117704763,-0.20319890369014554,-0.0489651343204012,-0.017592141712757327,-0.31677657741124776,0.09054257698495408,-0.001964945860038037,0.19827540560167517,0.12901145843578987,0.4989096380933203,-0.0206004456901275,-0.039253477941394894,-0.02710167487929101,0.12407414559257382,0.2624055552418959,0.009011846760218455,0.10630252323878281,0.18530410587991294,-0.05784843098421317,0.11943028213360472,-0.09831907435240644,0.11755108397158336,0.010297387834879136,0.59633912990372,0.027560670831928324,0.20319917414231048,0.31613033620541775,-0.009852555894675178,0.06335134504825125,0.1341353390405936,0.05468874546080293,0.315630345861222,1.0,0.04532115846433905,-0.0845376651796727,-0.018453932656073438,0.1388722065473266,0.0734449024646219,0.03901634972731238,0.08377721603407196,0.12179989172687353,-0.058001568945350225,0.03289240097512201,0.07805977529316196,0.04482850102427093,0.1352892117451873,0.01868682604433816,0.01625617978906721
cal_days_since_quarter_end,0.07336986553769176,-0.08689913798422694,0.08058010048178117,-0.09218545674431547,-0.013269650746904752,-0.12278851230464807,0.06678164338673993,-0.014331543880184342,0.12014171193020438,0.11331095801836953,-0.011072986106673753,0.007916757607680533,-0.019732788829167063,0.07535339652864158,0.0679169698206513,0.02333909173443989,-0.051463852629441253,0.06166685332810355,0.05219215027575916,-0.03847463591320448,0.007156603998966794,-0.014167832615139299,0.08694851062356891,-0.07535341875462914,-0.004724287048294682,-0.016635010226130627,-0.004620219311573791,-0.00777107485164434,0.08872764686330227,-0.349835917812773,-0.04376304321372811,0.0007560953872168647,0.054024758624663397,0.05740506237739444,-0.0055270750456432515,-0.016033848616974187,0.15212801024740016,-0.01828442867634067,0.007977808919714769,-0.015950945333570134,-0.003829133402301735,-0.04468613095867706,0.03829101808022812,0.1376750659672646,-0.007156611610700154,0.08051849983570575,-0.010251717920882204,0.06109301355503426,-0.014331381405347008,0.02194096470898664,0.0041098083641971685,0.04532115846433905,1.0,0.03081991809998051,-0.025366516124308628,-0.062329181986248164,0.0003911605482086472,-0.010083280482519016,-0.02137001295963181,-0.019417853096018275,0.06126491518072702,-0.03621552892286201,0.003715794634281442,0.09667641163037885,-0.01871230481312881,-0.021989600914447065,0.005060412790852152
mkt_ret_h_median,-0.0137209167596352,-0.032597519155581074,-0.15951783772095188,0.12322233888584916,0.06391095713859117,0.10355886754099608,-0.05775656642276946,-0.011465925246052463,-0.015644101593666762,-0.07487113905466392,0.27289557657001995,0.0427019108929521,0.1614867331773284,-0.03746266543422008,-0.03216527547481975,0.019582904046217618,-0.25478658288749884,-0.12070315111538689,-0.10745149137067292,0.2787083236377068,0.018190453358347396,-0.13369341881402097,0.04476297942985068,0.037462626623170195,0.04099169748846875,0.15147024167130238,-0.015583699445979872,0.054994998493351495,-0.12889631693014195,0.07154686107989772,0.5694069264997811,0.17885956031300557,0.3422894880554845,0.1045825414608468,0.41302663614492463,0.10826555637870271,0.07097924313021658,0.20445091099897678,-0.042847745194200836,0.37327858417718623,-0.023701160070630837,0.11138646868044373,-0.09319637274153038,-0.0440632926379397,-0.01819045335623034,0.10653506604783754,0.310061251418536,0.22621516700204242,-0.04348532238965102,0.05817351771931361,-0.058403187245784964,-0.0845376651796727,0.03081991809998051,1.0,0.202301406978202,-0.8569440590482811,0.022637875184393433,0.015277864432933445,0.004523940802719711,0.03066702890284215,0.8619237725282197,0.3449649364783687,-0.01331919168053957,0.29910356819517775,-0.04151183541832781,0.4581953916169138,-0.009864585394979601
px_pos_250,0.12237051155617783,-0.03872908525914436,-0.2777179896976654,0.19051512133924053,0.27319764609057956,0.10307142470912113,0.12382223400982363,0.1067427476708775,0.15723185698504902,-7.94892214524825e-05,0.5230695189441692,0.26195833205990393,0.9131968814503538,-0.018117848076733972,-0.011802775404486928,0.09733130697310098,-0.29410773846080707,-0.00682675247730908,0.12101277939979031,0.666990528303598,0.07959054313398252,-0.12270613293372928,0.061846977419283286,0.018117797568372538,-0.08461820945541407,0.05583904313776318,-0.07016163681906464,0.1493235582600278,0.0038282824285089593,0.02191391602548657,0.23926640724148807,0.7365722506297843,0.3892937730770714,0.207099681419521,0.4743981252053098,0.35439496391854364,0.24327669694182955,0.947166026406393,-0.4818222422756371,0.46450577028893103,-0.016542164155727374,0.07495283549447321,0.09301827142172246,-0.01263604157835514,-0.07959054312439659,0.20382684933232798,0.7068842217447113,0.11210093189517113,-0.22345181344970805,0.018420980801353133,0.017215769041288534,-0.018453932656073438,-0.025366516124308628,0.202301406978202,1.0,-0.21886919701051308,0.13064705941287605,0.03269259603456941,0.00434774977182366,0.23692276513083502,0.16208040084504416,0.22663537606926606,0.000295420092147364,0.3342739311645347,-0.21697403898264336,0.2891464262841333,-0.005961246358905681
mkt_rate_dn,0.13356371010469956,0.017776545970248758,0.2595245126104606,-0.05529289103489233,-0.04168619910645066,-0.06535678169294247,0.18262277435283983,0.0929602459883021,0.09425936375958872,0.17397129760792457,-0.2916839737342281,-0.10867385755573006,-0.15738594581517254,0.13863318112940662,0.1385829082404309,0.06935747952470994,0.19132511246842582,0.2041941418157982,0.23603434269961276,-0.33466117309975724,-0.09965108370594847,0.07502715170767257,-0.034384154879804424,-0.13863313810074052,-0.00616523852419503,-0.13591265565336916,0.09813210665327596,-0.01315310764991363,0.22284678698368698,-0.07070162117278402,-0.5553754876896316,-0.187722159178515,-0.3033812590668403,-0.020834241540894628,-0.4165750075345,-0.05779765335767295,-0.03821870212348838,-0.2318998658667016,0.10171557138820851,-0.4181975099911975,0.06504947989101423,-0.07229706231843813,0.1874703473992812,0.05771671786265861,0.09965120237331858,-0.07204457928871293,-0.33938477027855446,-0.08766769245839619,0.09447310694837743,-0.023525788861363167,0.11448829898664463,0.1388722065473266,-0.062329181986248164,-0.8569440590482811,-0.21886919701051308,1.0,-0.0180709474881889,0.04031739913079494,0.007489271670319468,0.022880051030360726,-0.8009229723792861,-0.3035091483844991,0.016603307041737108,-0.26743530664283927,0.09464968921964688,-0.43999780887176393,0.009425263762554875
sec_rel_ret_h,0.04282349842299534,0.05397910545490893,-0.07177954844179667,0.183521583596078,-0.11248744123191412,0.4562244067492511,0.05803117781856392,0.009756530942655248,0.050653285757999954,0.08311368311714137,0.232033320318849,-0.021712584432485155,0.10837358225509645,0.05620835482019137,0.0620044028116298,-0.09625722998503901,-0.25967765766859696,0.13952273558538694,0.10710506355460792,0.23103707494517114,-0.022224689050832008,-0.09946714195985276,-0.05669129654388824,-0.056208623272649236,0.006687330443250044,-0.05311156742127401,0.02006600133962211,0.05512504255913754,0.16868808227368567,-0.022775583460089902,-0.13698348901789406,0.0900723641242303,0.34758430906009474,0.1621523291347364,0.38354537960637436,0.0273357497474774,0.07775895380234629,0.11349260816553118,0.017177252908140605,0.36294066677208203,0.0025101307220439717,0.4271137307667155,0.08899621947952238,0.03887446810958473,0.022224607057898586,0.1017585858512302,0.26291451574089697,-0.07216480426523411,0.014191032178921429,-0.042130444465374575,0.11812030188720139,0.0734449024646219,0.0003911605482086472,0.022637875184393433,0.13064705941287605,-0.0180709474881889,1.0,-0.055651397101546735,0.001250551826302784,0.024493371594214507,-0.008437491648373565,-0.16961736423592108,0.008011388472311398,0.30219367726207447,0.01452793854115566,0.6040296495956097,-0.0008598760673371477
cal_month_sin,0.18739094666565315,-0.7398879157886564,0.14378313323594882,0.029338057480741406,0.3095792122011429,0.016186681598424384,0.15526561984735776,0.2394905711867409,0.08940608816703327,0.1156185421707815,0.0405824742042521,-0.09363795792843514,0.13409356858812263,0.1530819119837655,0.16166799133560353,0.10844410809005135,-0.07300574342774523,0.05386084788275762,0.13408216975951082,-0.005433386636131319,-0.21675190104659342,-0.04472539996428478,0.7399544084387308,-0.15308191200122462,0.004726957824652144,0.25987284419547996,0.22206603326510088,0.19840591726577067,0.0885889575902744,-0.001619936755563557,0.05142397406151454,0.1125470956070887,0.06002665757822871,0.11722024610033017,0.026622382576038012,0.22906847800685898,0.023362109798329773,0.07255966368675902,-0.0005729059329731034,-0.01037479360010685,0.10588925410106972,-0.006425785906624108,0.09380855999479536,-0.009762485803804183,0.21675190102136718,0.015346391258357775,0.07107721546347233,0.21516517276876698,0.09640302061409037,-0.02001888222468522,0.049961969909528614,0.03901634972731238,-0.010083280482519016,0.015277864432933445,0.03269259603456941,0.04031739913079494,-0.055651397101546735,1.0,0.016963708961847936,0.20395689715217774,0.10855513704181645,0.08529808308676382,-0.0031091472219520735,0.11562993997277082,0.10900526795856826,0.0070564193961044136,-0.003270314347318378
cal_gap_days,0.007562179602825566,-0.016283895167895468,0.00929805364232512,-0.0008024068868874689,0.00786730858472508,0.00910181594907948,0.01110155094950645,0.0017038083280513045,0.01334927063606406,0.009870464549444907,0.0015015565478749822,-0.0023850772449312114,0.0033010437332872157,0.00813155144673292,0.010360107471558603,-0.003322563661190538,-0.016631874672203686,0.016017834375862707,0.009650849084951101,0.0029518278337611298,-0.003398406175489961,-0.004476584435014008,0.016198834536455882,-0.008132024390279184,-0.0035177410854667643,0.0025355005436627064,0.0035036476885413493,0.0011293767035812986,0.013497761778445387,0.03072543686682323,0.010152000845905956,0.0001822964101514741,-0.006668766324129478,0.00784423260788833,0.0007370512890191425,0.004154529198038864,0.010325294948338944,0.004173984209791152,-0.006551416502484322,0.006204815815351903,-0.0016424290833873126,0.0013993865235894572,0.04986881601630992,0.07484318027331639,0.003398406175094444,-0.004473376541070829,0.00017638406925122132,0.024242032581365792,-0.0006356903336276743,0.013656511794271702,0.029355654799018253,0.08377721603407196,-0.02137001295963181,0.004523940802719711,0.00434774977182366,0.007489271670319468,0.001250551826302784,0.016963708961847936,1.0,0.0011954921467215384,0.012930887857146276,0.00245673761588683,0.6656036541385361,0.006070579059457841,-0.0010354856313022347,0.008009401446171118,0.02237790950573595
evt_rate_up_120,0.5012751415821267,-0.17702933067547022,0.38490122212078076,0.025537815686668953,0.2796678512687691,-0.0179765772761192,0.3975794702021729,0.7159660985223202,0.04103634840957719,0.38840498798409545,0.11126426372490743,-0.5082533508358158,0.3871639841670552,0.4949064507058009,0.5145908442570041,0.06087255373208532,-0.31638410711857917,0.2221331232301561,0.3332069372688097,-0.1089961332115002,-0.6755061890181357,-0.011763999146995269,0.15943120471285807,-0.49490645076364487,0.6233227615262161,0.2779094234114394,0.6898781121972629,0.7015246027720033,0.2933752859885109,0.008288285751667818,-0.011158302824728593,0.17634540744479404,0.22717031502666407,0.49110546523248905,0.07617840120811127,0.7013158580616939,0.004094408762340931,0.07002052423961587,0.43966533872771346,-0.10528610487562245,0.7933349597021341,-0.034066500130246265,0.24156443434983466,0.0040608267218912725,0.6755061889377666,-0.01583218074919133,0.08289655113489858,-0.005453276662038511,0.7386132929454855,-0.13081131330121287,0.15704444640839696,0.12179989172687353,-0.019417853096018275,0.03066702890284215,0.23692276513083502,0.022880051030360726,0.024493371594214507,0.20395689715217774,0.0011954921467215384,1.0,0.06250968279264575,0.03349458461413552,-0.002686102494048086,0.06059479355322133,0.7402346314918501,0.001689734242936384,-0.003197429588010233
mkt_rate_up,0.03951858599446971,-0.10043219224636463,-0.1255115687494033,0.18686236504712864,0.1531970797651236,0.1601632852102284,0.007157005608075691,0.03544209857214569,0.01143183087194749,-0.020603383405977643,0.3042881751617026,0.0014242862908367573,0.13164518796238317,0.012231208837900453,0.01999391177653033,0.07615916213192338,-0.3050355991292137,-0.060242740101735595,-0.039414793281071656,0.2872111807446558,-0.030129499761822033,-0.21973971295599268,0.11941030235738857,-0.012231197680978778,0.06887301098849777,0.29661121024724646,0.03319974159272073,0.09708196571292121,-0.06631781988283589,0.06156949013193423,0.5841925117655392,0.17358102671378486,0.3761981599470521,0.16064278311800134,0.42663606453442643,0.16618470230471408,0.1444965013663973,0.17171895008739696,0.01014108972419498,0.36412943992428937,-0.002269829484963498,0.13157949992299145,-0.03998880010199246,-0.0306751601477246,0.030129480997017143,0.15210058516204003,0.3385682956344613,0.4172323450788058,-0.0068409904481492485,0.09494832139827948,0.002179980470797989,-0.058001568945350225,0.06126491518072702,0.8619237725282197,0.16208040084504416,-0.8009229723792861,-0.008437491648373565,0.10855513704181645,0.012930887857146276,0.06250968279264575,1.0,0.39944301960072337,-0.004670048398557917,0.3076377362039583,-0.0036379140685788283,0.444441266947361,0.003545199390049537
sec_rate_up,0.1552131631443385,-0.01675635001564346,-0.06053281180173798,0.083084061105044,0.342910124010456,0.11810064285652576,0.14457428268610983,0.06756001009639592,0.14971099797404247,0.08778192037909018,0.29149610785768804,0.06041676713666607,0.19157781828646886,0.09748928362319792,0.11086648516254671,0.6218980999350218,-0.31436745497235996,0.09775686612978708,0.14057219452360192,0.2763550465744813,-0.010047833103041911,-0.13955289103010668,0.033475865731140635,-0.09748928363431666,-0.0027986892508473087,-0.021127412286315327,0.011851073914896244,0.01852765746101254,0.10665187769711015,0.05467734081794092,0.7641759440084533,0.15030280692558454,0.3841736375757459,0.21818984572495145,0.4064324826096755,0.09012857359439731,0.28301060527083205,0.2210076692939627,-0.0972885455651828,0.34708614640542934,0.00810561178217984,0.041904007772377724,0.0818361667616737,-0.0327249168611485,0.01004773961344997,0.2541609775361804,0.2943802015692272,0.2396626100549736,-0.04322229688131621,0.1517236772813048,0.15359535361040041,0.03289240097512201,-0.03621552892286201,0.3449649364783687,0.22663537606926606,-0.3035091483844991,-0.16961736423592108,0.08529808308676382,0.00245673761588683,0.03349458461413552,0.39944301960072337,1.0,-0.011553901327365758,0.32133455009396594,-0.042900775559725844,0.4407057602577675,0.0059097699357517405
