code,date,close,adjust,change,matching_volume,matching_value,open,high,low,percent_change,number_of_buy_orders,buy_volume,average_volume_per_buy_order,number_of_sell_orders,sell_volume,average_volume_per_sell_order,net_volume,date_year,date_month,date_day,date_week,date_day_of_week,date_day_name,date_day_of_year,date_quarter,date_day_of_quarter,date_days_to_quarter_end,date_quarter_progress,date_days_in_month,date_days_to_month_end,date_week_of_month,date_days_in_year,date_days_to_year_end,date_year_progress,date_is_leap_year,date_season,date_is_month_start,date_is_month_end,date_is_quarter_start,date_is_quarter_end,date_is_year_end,date_month_sin,date_month_cos,date_dow_sin,date_dow_cos,date_quarter_sin,date_quarter_cos,date_doy_sin,date_doy_cos,date_unix_ts,ad,ad_slope,ad_acceleration,ad_gt_0,ad_lt_0,ad_direction,ad_signal_10,ad_signal_10_slope,ad_hist_10,ad_hist_10_slope,ad_hist_10_acceleration,ad_hist_10_gt_0,ad_hist_10_lt_0,ad_hist_10_abs,ad_10_strength
VIC,2023-02-16,53.4,26.7,0.5,3240500,170.14,53.0,53.7,51.4,0.95,3846,5620700,1461,2756,4677500,1697,943200,2023,2,16,7,3,Thursday,47,1,47,43,0.5222,28,12,3,365,318,0.1288,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,0.0,0.7236440382959124,0.6901733882429719,1676505600,199744007.6894924,2395152.173913032,-950547.8260869682,True,False,1,191668903.4356033,1794467.611975342,8075104.253889114,600684.5619376898,-1084033.2842953205,True,False,8075104.253889114,19341103508276.883
VIC,2023-02-17,53.5,26.75,0.1,1871500,99.35,53.4,53.5,52.2,0.19,2535,3777900,1490,2716,2876800,1059,901100,2023,2,17,7,4,Friday,48,1,48,42,0.5333,28,11,3,365,317,0.1315,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.7354170229639855,0.6776147890466889,1676592000,201615507.6894924,1871500.0,-523652.1739130318,True,False,1,193477376.9363104,1808473.5007071197,8138130.753181994,63026.4992928803,-537658.0626448095,True,False,8138130.753181994,15230511704580.102
VIC,2023-02-20,54.1,27.05,0.6,1515200,81.96,53.3,55.0,53.0,1.12,2117,2896400,1368,2513,2603400,1036,293000,2023,2,20,8,0,Monday,51,1,51,39,0.5667,28,8,3,365,314,0.1397,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,0.0,0.7694148268839378,0.6387494220515272,1676851200,201767027.6894924,151520.0,-1719980.0,True,False,1,194984586.16416165,1507209.2278512418,6782441.525330752,-1355689.2278512418,-1418715.7271441221,True,False,6782441.525330752,1027675539918.1156
VIC,2023-02-21,54.3,27.15,0.2,1502600,81.53,54.2,54.7,53.7,0.37,1796,2430000,1353,1932,2934100,1519,-504100,2023,2,21,8,1,Tuesday,52,1,52,38,0.5778,28,7,3,365,313,0.1425,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,0.0,0.7802958510707755,0.6254105729852463,1676937600,202067547.68949237,300519.9999999702,148999.9999999702,True,False,1,196272397.3505854,1287811.1864237487,5795150.338906974,-987291.1864237785,368398.0414274633,True,False,5795150.338906974,1741558579848.151
VIC,2023-02-22,53.0,26.5,-1.3,2557800,135.12,53.5,53.6,52.4,-2.39,2898,3723000,1285,1849,4052600,2192,-329600,2023,2,22,8,2,Wednesday,53,1,53,37,0.5889,28,6,4,365,312,0.1452,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.7909456567567772,0.6118864012687243,1677024000,202067547.68949237,0.0,-300519.9999999702,True,False,-1,197326061.0485685,1053663.697983086,4741486.6409238875,-1053663.697983086,-66372.51155930758,True,False,4741486.6409238875,0.0
VIC,2023-02-23,53.0,26.5,0.0,2387100,124.74,52.8,53.1,51.1,0.0,2780,3537600,1273,2497,4104700,1644,-567100,2023,2,23,8,3,Thursday,54,1,54,36,0.6,28,5,4,365,311,0.1479,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,0.0,0.8013610881746766,0.5981809144059165,1677110400,204215937.68949237,2148390.0,2148390.0,True,False,1,198578765.89237282,1252704.8438043296,5637171.797119558,895685.1561956704,1949348.8541787565,True,False,5637171.797119558,12110843517213.688
VIC,2023-02-24,52.9,26.45,-0.1,2206500,115.8,52.1,52.9,51.7,-0.19,2153,3683900,1711,2226,3561800,1600,122100,2023,2,24,8,4,Friday,55,1,55,35,0.6111,28,4,4,365,310,0.1507,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.8115390590073611,0.5842981736283684,1677196800,206422437.68949237,2206500.0,58110.0,True,False,1,200004888.03730363,1426122.1449308097,6417549.652188748,780377.8550691903,-115307.3011264801,True,False,6417549.652188748,14160323307554.473
VIC,2023-02-27,52.5,26.25,-0.4,1389900,72.45,52.0,52.5,51.4,-0.76,1417,2224700,1570,2086,3263400,1564,-1038700,2023,2,27,9,0,Monday,58,1,58,32,0.6444,28,1,4,365,307,0.1589,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,0.0,0.8406184056344782,0.5416278206559814,1677456000,207812337.68949237,1389900.0,-816600.0,True,False,1,201424424.3377016,1419536.3003979623,6387913.351790786,-29636.30039796233,-810014.1554671526,True,False,6387913.351790786,8878560767654.014
VIC,2023-02-28,52.6,26.3,0.1,912500,47.94,52.5,53.0,52.0,0.19,1156,1615300,1397,1792,2159500,1205,-544200,2023,2,28,9,1,Tuesday,59,1,59,31,0.6556,28,0,4,365,306,0.1616,False,Winter,False,True,False,False,False,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,0.0,0.8498170915275278,0.5270777086423722,1677542400,207994837.68949237,182500.0,-1207400.0,True,False,1,202619044.94711807,1194620.6094164848,5375792.742374301,-1012120.6094164848,-982484.3090185225,True,False,5375792.742374301,981082175483.3099
VIC,2023-03-01,52.7,26.35,0.1,794700,41.85,52.0,53.3,51.6,0.19,1265,1725500,1364,1867,2370500,1270,-645000,2023,3,1,9,2,Wednesday,60,1,60,30,0.6667,31,30,1,365,305,0.1644,False,Spring,True,False,False,False,False,1.0,0.0,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.8587639582758029,0.5123714121284237,1677628800,208228572.98361003,233735.29411765933,51235.29411765933,True,False,1,203638959.13557112,1019914.1884530485,4589613.848038912,-786178.8943353891,225941.7150810957,True,False,4589613.848038912,1072754742657.8573
VIC,2023-03-02,52.8,26.4,0.1,769300,40.64,52.5,53.3,52.3,0.19,1056,1496200,1417,1300,2410800,1854,-914600,2023,3,2,9,3,Thursday,61,1,61,29,0.6778,31,29,1,365,304,0.1671,False,Spring,False,False,False,False,False,1.0,0.0,0.4338837391175582,-0.900968867902419,1.0,0.0,0.8674563547295969,0.4975132889071806,1677715200,208228572.98361003,0.0,-233735.29411765933,True,False,-1,204473434.38066912,834475.2450979948,3755138.602940917,-834475.2450979948,-48296.35076260567,True,False,3755138.602940917,0.0
VIC,2023-03-03,52.7,26.35,-0.1,785900,41.34,52.8,53.0,52.2,-0.19,902,1433900,1590,1089,1569800,1442,-135900,2023,3,3,9,4,Friday,62,1,62,28,0.6889,31,28,1,365,303,0.1699,False,Spring,False,False,False,False,False,1.0,0.0,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.8758917051442429,0.4825077417612184,1677801600,208425047.98361003,196475.0,196475.0,True,False,1,205191909.58120382,718475.2005347013,3233138.4024062157,-522000.20053470135,312475.04456329346,True,False,3233138.4024062157,635230867612.7612
VIC,2023-03-06,52.6,26.3,-0.1,1569800,82.77,52.7,53.3,52.1,-0.19,1530,2197400,1436,2059,2941000,1428,-743600,2023,3,6,10,0,Monday,65,1,65,25,0.7222,31,25,1,365,300,0.1781,False,Spring,False,False,False,False,False,1.0,0.0,0.0,1.0,1.0,0.0,0.8996308696522433,0.436651231956064,1678060800,208163414.6502767,-261633.33333334327,-458108.33333334327,True,False,-1,205732183.23012614,540273.6489223242,2431231.420150548,-801906.9822556674,-279906.7817209661,True,False,2431231.420150548,636091180558.746
VIC,2023-03-07,52.7,26.35,0.1,1442300,76.33,53.0,53.2,52.4,0.19,1598,2116500,1324,2233,2825600,1265,-709100,2023,3,7,10,1,Tuesday,66,1,66,24,0.7333,31,24,1,365,299,0.1808,False,Spring,False,False,False,False,False,1.0,0.0,0.7818314824680298,0.6234898018587336,1.0,0.0,0.907013812802636,0.4211008707960896,1678147200,207802839.6502767,-360575.0,-98941.66666665673,True,False,-1,206108666.21560806,376482.98548191786,1694173.4346686304,-737057.9854819179,64848.99677374959,True,False,1694173.4346686304,610876586205.6414
VIC,2023-03-08,53.0,26.5,0.3,831900,43.9,52.2,53.3,52.2,0.57,1397,1595600,1142,1276,1476100,1157,119500,2023,3,8,10,2,Wednesday,67,1,67,23,0.7444,31,23,2,365,298,0.1836,False,Spring,False,False,False,False,False,1.0,0.0,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.9141279881853336,0.4054257283599973,1678233600,208180976.01391307,378136.3636363745,738711.3636363745,True,False,1,206485449.81529987,376783.5996918082,1695526.1986131966,1352.7639445662498,738410.7494264841,True,False,1695526.1986131966,641140111193.7994
VIC,2023-03-09,53.0,26.5,0.0,1037300,54.99,53.0,53.6,52.6,0.0,1355,1771800,1308,1443,1936700,1342,-164900,2023,3,9,10,3,Thursday,68,1,68,22,0.7556,31,22,2,365,297,0.1863,False,Spring,False,False,False,False,False,1.0,0.0,0.4338837391175582,-0.900968867902419,1.0,0.0,0.9209712877166346,0.3896304495307879,1678320000,207973516.01391307,-207460.0,-585596.3636363745,True,False,-1,206756007.30595678,270557.4906569123,1217508.7079562843,-478017.4906569123,-479370.2546014786,True,False,1217508.7079562843,252584356552.61075
VIC,2023-03-10,53.1,26.55,0.1,899800,47.5,53.0,53.3,52.5,0.19,1437,1583000,1102,1089,2362000,2169,-779000,2023,3,10,10,4,Friday,69,1,69,21,0.7667,31,21,2,365,296,0.189,False,Spring,False,False,False,False,False,1.0,0.0,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.9275416835791966,0.373719714790469,1678406400,208423416.01391307,449900.0,657360.0,True,False,1,207059172.52558517,303165.21962839365,1364243.4883278906,146734.78037160635,624752.2710285187,True,False,1364243.4883278906,613773145398.718
VIC,2023-03-13,53.3,26.65,0.2,996800,52.93,53.1,53.4,52.5,0.38,1808,1630800,902,1438,2316400,1611,-685600,2023,3,13,11,0,Monday,72,1,72,18,0.8,31,18,2,365,293,0.1973,False,Spring,False,False,False,False,False,1.0,0.0,0.0,1.0,1.0,0.0,0.9455963874271426,0.3253420847119801,1678665600,209198704.90280196,775288.8888888955,325388.8888888955,True,False,1,207448178.41235185,389005.88676667213,1750526.490450114,386283.0021222234,239548.22175061703,True,False,1750526.490450114,1357163737751.6467
VIC,2023-03-14,53.0,26.5,-0.3,1019000,53.97,53.2,53.2,52.6,-0.56,2447,1494900,611,1449,2330100,1608,-835200,2023,3,14,11,1,Tuesday,73,1,73,17,0.8111,31,17,2,365,292,0.2,False,Spring,False,False,False,False,False,1.0,0.0,0.7818314824680298,0.6234898018587336,1.0,0.0,0.9510565162951536,0.3090169943749474,1678752000,209538371.56946862,339666.66666665673,-435622.2222222388,True,False,1,207828213.53182763,380035.1194757819,1710158.0376409888,-40368.452809125185,-426651.45493134856,True,False,1710158.0376409888,580883680118.7056
VIC,2023-03-15,54.0,27.0,1.0,1177700,63.13,53.0,54.0,53.0,1.89,1009,1812000,1796,1873,1881300,1004,-69300,2023,3,15,11,2,Wednesday,74,1,74,16,0.8222,31,16,3,365,291,0.2027,False,Spring,False,False,False,False,False,1.0,0.0,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.9562348265919056,0.2926003356333483,1678838400,210716071.56946862,1177700.0,838033.3333333433,True,False,1,208353278.6295805,525065.0977528691,2362792.9398881197,652634.9022471309,693003.355056256,True,False,2362792.9398881197,2782661245306.239
VIC,2023-03-16,53.3,26.65,-0.7,3155600,171.29,54.0,55.7,53.0,-1.3,3084,4550200,1475,3827,5763300,1506,-1213100,2023,3,16,11,3,Thursday,75,1,75,15,0.8333,31,15,3,365,290,0.2055,False,Spring,False,False,False,False,False,1.0,0.0,0.4338837391175582,-0.900968867902419,1.0,0.0,0.9611297838723007,0.2760969730974688,1678924800,208261716.01391307,-2454355.5555555522,-3632055.5555555522,True,False,-1,208336630.88127732,-16647.748303174973,-74914.86736425757,-2437707.8072523773,-3090342.709499508,False,True,74914.86736425757,183867720909.1729
VIC,2023-03-17,53.2,26.6,-0.1,3121500,165.66,53.9,54.0,52.4,-0.19,3064,4165300,1359,2680,4481700,1672,-316400,2023,3,17,11,4,Friday,76,1,76,14,0.8444,31,14,3,365,289,0.2082,False,Spring,False,False,False,False,False,1.0,0.0,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.9657399376548548,0.2595117970697999,1679011200,208261716.01391307,0.0,2454355.5555555522,True,False,-1,208323009.996302,-13620.88497531414,-61293.982388943434,13620.88497531414,2451328.6922276914,False,True,61293.982388943434,0.0
VIC,2023-03-20,52.8,26.4,-0.4,3362300,175.39,53.0,53.2,51.4,-0.75,3843,4749200,1236,1705,4175900,2449,573300,2023,3,20,12,0,Monday,79,1,79,11,0.8778,31,11,3,365,286,0.2164,False,Spring,False,False,False,False,False,1.0,0.0,0.0,1.0,1.0,0.0,0.9778483415056568,0.2093146459630484,1679270400,210129660.45835748,1867944.444444418,1867944.444444418,True,False,1,208651491.8984939,328481.90219187737,1478168.5598635972,1539462.5422525406,1525841.6572772264,True,False,1478168.5598635972,2761136749349.6123
VIC,2023-03-21,52.4,26.2,-0.4,1215600,63.52,52.8,53.4,51.6,-0.76,1702,3379400,1986,1338,2609200,1950,770200,2023,3,21,12,1,Tuesday,80,1,80,10,0.8889,31,10,3,365,285,0.2192,False,Spring,False,False,False,False,False,1.0,0.0,0.7818314824680298,0.6234898018587336,1.0,0.0,0.9813064702716092,0.1924515819708299,1679356800,209994593.79169083,-135066.66666665673,-2003011.1111110747,True,False,-1,208895692.2427115,244200.34421762824,1098901.5489793122,-379267.010884285,-1918729.5531368256,True,False,1098901.5489793122,148424969215.46152
VIC,2023-03-22,52.8,26.4,0.0,1797500,94.53,52.6,52.9,52.1,0.0,1886,3047100,1616,1391,3075100,2211,-28000,2023,3,22,12,2,Wednesday,81,1,81,9,0.9,31,9,4,365,284,0.2219,False,Spring,False,False,False,False,False,1.0,0.0,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.9844738167520922,0.1755314904214282,1679443200,211342718.79169083,1348125.0,1483191.6666666567,True,False,1,209340606.16070774,444913.91799622774,2002112.6309830844,903211.0820037723,1282478.0928880572,True,False,2002112.6309830844,2699098090644.071
VIC,2023-03-23,52.8,26.4,0.0,2073800,108.98,52.2,52.8,52.1,0.0,1742,3332000,1913,1325,3201500,2416,130500,2023,3,23,12,3,Thursday,82,1,82,8,0.9111,31,8,4,365,283,0.2247,False,Spring,False,False,False,False,False,1.0,0.0,0.4338837391175582,-0.900968867902419,1.0,0.0,0.9873494423939864,0.1585593851031347,1679529600,213416518.79169083,2073800.0,725675.0,True,False,1,210081681.18452284,741075.0238150954,3334837.607167989,1332724.9761849046,429513.8941811323,True,False,3334837.607167989,6915786229744.976
VIC,2023-03-24,53.3,26.65,0.5,830700,44.21,52.8,53.7,52.5,0.95,1338,2034900,1521,1749,1645100,941,389800,2023,3,24,12,4,Friday,83,1,83,7,0.9222,31,7,4,365,282,0.2274,False,Spring,False,False,False,False,False,1.0,0.0,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.989932495087353,0.141540295217043,1679616000,213693418.79169083,276900.0,-1796900.0,True,False,1,210738360.74946246,656679.5649396181,2955058.042228371,-379779.5649396181,-1712504.5411245227,True,False,2955058.042228371,818255571893.0359
VIC,2023-03-27,53.3,26.65,0.0,702000,37.43,53.3,53.8,52.8,0.0,1090,1446400,1327,1272,1867400,1468,-421000,2023,3,27,13,0,Monday,86,1,86,4,0.9556,31,4,4,365,279,0.2356,False,Spring,False,False,False,False,False,1.0,0.0,0.0,1.0,1.0,0.0,0.995918996147179,0.0902516100310411,1679875200,213693418.79169083,0.0,-276900.0,True,False,-1,211275644.0298676,537283.280405134,2417774.761823237,-537283.280405134,-157503.71546551585,True,False,2417774.761823237,0.0
VIC,2023-03-28,53.4,26.7,0.1,782500,41.82,53.3,53.6,53.2,0.19,1182,1464600,1239,1205,1620900,1345,-156300,2023,3,28,13,1,Tuesday,87,1,87,3,0.9667,31,3,4,365,278,0.2384,False,Spring,False,False,False,False,False,1.0,0.0,0.7818314824680298,0.6234898018587336,1.0,0.0,0.9973249731081556,0.0730951298980777,1679961600,213693418.79169083,0.0,0.0,True,False,-1,211715239.44110817,439595.4112405777,1978179.3505826592,-439595.4112405777,97687.86916455626,True,False,1978179.3505826592,0.0
VIC,2023-03-29,53.5,26.75,0.1,585700,31.21,53.5,53.6,52.9,0.19,1024,1236600,1208,1042,1350700,1296,-114100,2023,3,29,13,2,Wednesday,88,1,88,2,0.9778,31,2,5,365,277,0.2411,False,Spring,False,False,False,False,False,1.0,0.0,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.9984354211555644,0.0559169901006034,1680048000,214111775.93454796,418357.14285713434,418357.14285713434,True,False,1,212150973.3490063,435733.90789812803,1960802.5855416656,-17376.76504099369,422218.646199584,True,False,1960802.5855416656,820315767394.093
VIC,2023-03-30,53.7,26.85,0.2,993600,53.69,53.5,54.9,53.4,0.37,1191,1841500,1546,2314,2183200,943,-341700,2023,3,30,13,3,Thursday,89,1,89,1,0.9889,31,1,5,365,276,0.2438,False,Spring,False,False,False,False,False,1.0,0.0,0.4338837391175582,-0.900968867902419,1.0,0.0,0.9992500112396836,0.0387222808921744,1680134400,213515615.93454796,-596160.0,-1014517.1428571343,True,False,-1,212399090.18274114,248116.83373484015,1116525.7518068254,-844276.8337348402,-826900.0686938465,True,False,1116525.7518068254,665627992197.157
VIC,2023-03-31,55.0,27.5,1.3,2619400,143.75,53.6,55.2,53.6,2.42,3045,3624300,1190,2978,4617500,1551,-993200,2023,3,31,13,4,Friday,90,1,90,0,1.0,31,0,5,365,275,0.2466,False,Spring,False,True,False,True,False,1.0,0.0,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.9997685019798908,0.0215160974362222,1680220800,215480165.93454796,1964550.0,2560710.0,True,False,1,212959285.77397874,560195.5912376046,2520880.160569221,1404354.4087623954,2248631.2424972355,True,False,2520880.160569221,4952395119446.263
VIC,2023-04-03,58.0,29.0,3.0,4851800,279.24,55.9,58.8,55.6,5.45,2899,7573900,2613,3710,6180900,1666,1393000,2023,4,3,14,0,Monday,93,2,3,88,0.033,30,27,1,365,272,0.2548,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.0,1.0,1e-16,-1.0,0.9995462806873572,-0.0301203048469081,1680480000,217906065.93454796,2425900.0,461350.0,True,False,1,213858700.3486277,899414.5746489465,4047365.5859202743,1526485.4253510535,122131.0165886581,True,False,4047365.5859202743,9818504174883.994
VIC,2023-04-04,56.8,28.4,-1.2,1871700,107.59,58.5,58.7,56.8,-2.07,2192,2510500,1145,1761,3555800,2019,-1045300,2023,4,4,14,1,Tuesday,94,2,4,87,0.044,30,26,1,365,271,0.2575,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1e-16,-1.0,0.9988797155850336,-0.0473213883224318,1680566400,216034365.93454796,-1871700.0,-4297600.0,True,False,-1,214254275.9097041,395575.56107640266,1780090.0248438716,-2267275.5610764027,-3793760.986427456,True,False,1780090.0248438716,3331794499500.2744
VIC,2023-04-05,55.5,27.75,-1.3,1974100,109.78,56.7,56.7,55.0,-2.29,3382,3330900,985,1321,2805300,2124,525600,2023,4,5,14,2,Wednesday,95,2,5,86,0.0549,30,25,1,365,270,0.2603,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1e-16,-1.0,0.9979171608653922,-0.0645084494493162,1680652800,215221501.22866562,-812864.7058823407,1058835.2941176593,True,False,-1,214430135.05860615,175859.1489020586,791366.1700594723,-988723.8547843993,1278551.7062920034,True,False,791366.1700594723,643273629070.6273
VIC,2023-04-06,54.5,27.25,-1.0,2064900,114.31,56.4,56.4,54.5,-1.8,2838,3477600,1225,1022,3059200,2993,418400,2023,4,6,14,3,Thursday,96,2,6,85,0.0659,30,24,1,365,269,0.263,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,1e-16,-1.0,0.9966589017541702,-0.0816763953304224,1680739200,213156601.22866562,-2064900.0,-1252035.2941176593,True,False,-1,214198583.4531624,-231551.60544374585,-1041982.2244967818,-1833348.3945562541,-844624.5397718549,False,True,1041982.2244967818,2151589095363.4048
VIC,2023-04-07,54.4,27.2,-0.1,2379600,128.24,55.0,55.0,53.4,-0.18,3893,3924000,1008,1366,3428800,2510,495200,2023,4,7,14,4,Friday,97,2,7,84,0.0769,30,23,1,365,268,0.2658,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1e-16,-1.0,0.9951053111006976,-0.0988201387328714,1680825600,213751501.22866562,594900.0,2659800.0,True,False,1,214117295.77598116,-81287.6771812439,-365794.54731553793,676187.6771812439,2509536.071737498,False,True,365794.54731553793,217611176198.01352
VIC,2023-04-10,53.8,26.9,-0.6,2145100,114.97,54.5,54.6,53.3,-1.1,3654,3721300,1018,1509,3186100,2111,535200,2023,4,10,15,0,Monday,100,2,10,81,0.1099,30,20,2,365,265,0.274,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.0,1.0,1e-16,-1.0,0.9886775902323404,-0.1500553983446526,1681084800,213256478.15174255,-495023.07692307234,-1089923.0769230723,True,False,-1,213960783.48066503,-156512.29531612992,-704305.3289224803,-338510.7816069424,-1014698.4587881863,False,True,704305.3289224803,348647391016.52277
VIC,2023-04-11,53.6,26.8,-0.2,1847000,98.21,53.7,53.7,52.8,-0.37,3493,3419100,979,1034,2549800,2466,869300,2023,4,11,15,1,Tuesday,101,2,11,80,0.1209,30,19,2,365,264,0.2767,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1e-16,-1.0,0.9859481499638304,-0.1670516255021192,1681171200,214693033.7072981,1436555.5555555522,1931578.6324786246,True,False,1,214093919.8855074,133136.4048423767,599113.8217906952,1303419.1507131755,1641929.932320118,True,False,599113.8217906952,860660289103.5422
VIC,2023-04-12,53.1,26.55,-0.5,3646300,192.74,53.3,53.5,52.6,-0.93,5562,6044100,1087,1331,5168500,3883,875600,2023,4,12,15,2,Wednesday,102,2,12,79,0.1319,30,18,2,365,263,0.2795,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1e-16,-1.0,0.9829265519799822,-0.18399835165768,1681257600,215098178.15174255,405144.44444444776,-1031411.1111111045,True,False,1,214276512.29755014,182592.412042737,821665.8541924059,222552.03240171075,-1080867.1183114648,True,False,821665.8541924059,332893356015.75494
VIC,2023-04-13,53.0,26.5,-0.1,1919800,101.68,53.1,53.5,52.7,-0.19,3671,3723500,1014,1320,3202400,2426,521100,2023,4,13,15,3,Thursday,103,2,13,78,0.1429,30,17,2,365,262,0.2822,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,1e-16,-1.0,0.97961369164549,-0.200890555130635,1681344000,214618228.15174255,-479950.0,-885094.4444444478,True,False,-1,214338642.45285785,62130.15530771017,279585.69888469577,-542080.1553077102,-764632.1877094209,True,False,279585.69888469577,134187156179.70973
VIC,2023-04-14,52.9,26.45,-0.1,1662600,88.12,53.2,53.5,52.7,-0.19,2627,3215700,1224,1953,3141500,1609,74200,2023,4,14,15,4,Friday,104,2,14,77,0.1538,30,16,2,365,261,0.2849,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1e-16,-1.0,0.9760105506323684,-0.2177232303965317,1681430400,213786928.15174255,-831300.0,-351350.0,True,False,-1,214238330.76174596,-100311.69111189246,-451402.61000341177,-730988.3088881075,-188908.15358039737,False,True,451402.61000341177,375250989695.8362
VIC,2023-04-17,52.9,26.45,0.0,1758200,92.59,52.9,53.0,52.4,0.0,3120,3356900,1076,1140,2772500,2432,584400,2023,4,17,16,0,Monday,107,2,17,74,0.1868,30,13,3,365,258,0.2932,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.0,1.0,1e-16,-1.0,0.9634705485641488,-0.2678143051621742,1681689600,214959061.48507586,1172133.3333333135,2003433.3333333135,True,False,1,214369372.7114423,131041.94969633222,589688.7736335695,1041091.3836369812,1772079.6925250888,True,False,589688.7736335695,691193867868.3495
VIC,2023-04-18,52.8,26.4,-0.1,1755800,92.36,52.9,52.9,52.4,-0.19,3282,3404400,1037,1280,2993500,2339,410900,2023,4,18,16,1,Tuesday,108,2,18,73,0.1978,30,12,3,365,257,0.2959,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1e-16,-1.0,0.9587178169872964,-0.2843591872810034,1681776000,216012541.48507586,1053480.0,-118653.33333331347,True,False,1,214668130.67028475,298757.95884245634,1344410.8147911131,754722.0411575437,-286369.3424794376,True,False,1344410.8147911131,1416309905166.1418
VIC,2023-04-19,52.6,26.3,-0.2,1746300,91.69,52.6,52.7,52.3,-0.38,0,0,0,0,0,0,0,2023,4,19,16,2,Wednesday,109,2,19,72,0.2088,30,11,3,365,256,0.2986,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1e-16,-1.0,0.9536809966304456,-0.3008198076356673,1681862400,216885691.48507586,873150.0,-180330.0,True,False,1,215071323.54570132,403192.87541657686,1814367.9393745363,469957.12458342314,-284764.9165741205,True,False,1814367.9393745363,1584215366264.8765
VIC,2023-04-20,52.6,26.3,0.0,1217400,63.89,52.5,52.7,52.2,0.0,2050,2628200,1282,1332,2436100,1829,192100,2023,4,20,16,3,Thursday,110,2,20,71,0.2198,30,10,3,365,255,0.3014,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,1e-16,-1.0,0.9483615800121716,-0.3171912885891061,1681948800,217616131.48507586,730440.0,-142710.0,True,False,1,215534015.8983149,462692.3526135683,2082115.586760968,267747.6473864317,-202209.47719699144,True,False,2082115.586760968,1520860509193.6814
VIC,2023-04-21,52.7,26.35,0.1,1698600,89.07,52.6,52.7,52.1,0.19,2163,2931600,1355,1646,2955500,1796,-23900,2023,4,21,16,4,Friday,111,2,21,70,0.2308,30,9,3,365,254,0.3041,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1e-16,-1.0,0.9427611433904208,-0.3334687789181868,1682035200,219314731.48507586,1698600.0,968160.0,True,False,1,216221418.73227143,687402.8339565396,3093312.7528044283,1011197.1660434604,743449.5186570287,True,False,3093312.7528044283,5254301041913.602
