channel,singapore__economy__money__economics__sgm0,singapore__economy__money__economics__sgbbs,singapore__economy__money__economics__sglps,singapore__economy__money__economics__sgm2,singapore__economy__money__economics__sgfer,singapore__economy__prices__economics__sgccp,singapore__economy__government__economics__sggd,singapore__economy__money__economics__sgm1,singapore__economy__money__economics__sgm3,singapore__economy__consumer__economics__sgpsc,singapore__economy__money__economics__sgcbbs,singapore__economy__consumer__economics__sgcs,singapore__economy__gdp__economics__sggdpcp,singapore__economy__government__economics__sggsp,singapore__economy__business__economics__sgcar,singapore__economy__prices__economics__sgcpit,singapore__economy__trade__economics__sged,singapore__economy__trade__economics__sgtot,singapore__economy__business__economics__sglei,singapore__economy__gdp__economics__sggnp,singapore__economy__gdp__economics__sggfcf,singapore__economy__housing__economics__sghpi,singapore__economy__prices__economics__sgcpihu,singapore__economy__prices__economics__sgep,singapore__economy__gdp__economics__sggdpman,singapore__economy__gdp__economics__sggdpt,singapore__economy__prices__economics__sgcpi,singapore__economy__trade__economics__sgca,singapore__economy__gdp__economics__sggdppcp,singapore__economy__trade__economics__sgimp,singapore__economy__prices__economics__sgipri,singapore__economy__gdp__economics__sggdpu,singapore__economy__prices__economics__sgppiyy,singapore__economy__trade__economics__sgta,singapore__economy__trade__economics__sggres,singapore__economy__gdp__economics__sggdpga,singapore__economy__trade__economics__sgexp,singapore__economy__business__economics__sgic,singapore__economy__business__economics__sgcorpi,singapore__economy__labor__economics__sgjv,singapore__economy__trade__economics__sgbot,singapore__economy__consumer__economics__sgrsyy,singapore__economy__prices__economics__sggdpd,singapore__economy__business__economics__sgipmm,singapore__economy__gdp__economics__sggdps,singapore__economy__business__economics__sgbcoi,singapore__economy__money__economics__sgintr,singapore__economy__prices__economics__sgppi,singapore__economy__business__economics__sgipyy,singapore__economy__labor__economics__sgpop,singapore__economy__money__economics__sginbr,singapore__economy__trade__economics__sgnodxyy,singapore__economy__business__economics__sgbr,singapore__economy__gdp__economics__sggdpc,singapore__economy__labor__economics__sglc,singapore__economy__trade__economics__sgfdi,singapore__economy__labor__economics__sgup,singapore__economy__labor__economics__sgwag,singapore__economy__gdp__economics__sggdpqq,singapore__economy__labor__economics__sgemp,singapore__economy__trade__economics__sgnodxmm,singapore__economy__labor__economics__sgemc,singapore__economy__housing__economics__sgrpp,singapore__economy__gdp__economics__sggdpyy,singapore__economy__prices__economics__sgfi,singapore__economy__money__economics__sgdir,singapore__economy__prices__economics__sgcir,singapore__economy__trade__economics__sgcf,singapore__economy__labor__economics__sgawh,singapore__economy__taxes__economics__sgssr,singapore__economy__housing__economics__sghor,singapore__economy__consumer__economics__sghdg,singapore__economy__labor__economics__sgprod,singapore__economy__taxes__economics__sgssrc,singapore__economy__government__economics__sggdg,singapore__economy__gdp__economics__sggdppc,singapore__economy__consumer__economics__sgblr,singapore__economy__gdp__economics__sggdp,singapore__economy__government__economics__sgme,singapore__economy__prices__economics__sgirmm,singapore__economy__labor__economics__sgur,singapore__economy__consumer__economics__sgrsmm,singapore__economy__prices__economics__sgiryy,singapore__economy__labor__economics__sglfpr,singapore__economy__business__economics__sgss,singapore__economy__gdp__economics__sgfygdpg,singapore__economy__government__economics__sggbp,singapore__economy__business__economics__sgedbr,singapore__economy__taxes__economics__sgpitr,singapore__economy__taxes__economics__sgstr,singapore__economy__trade__economics__sgcag,singapore__economy__taxes__economics__sgctr
singapore__economy__business__economics__sgcorpi,-0.796439758149462,-0.7861382209743751,-0.7403110922746308,-0.7952246012029648,-0.7269410667512739,-0.7797685115073886,-0.7890877211590982,-0.7302306789886809,-0.7952593497250617,-0.7639796001231834,-0.7275280054816792,-0.819414804767627,-0.8046720584311815,-0.7797843129766219,-0.37452654029956356,-0.5623047676701032,-0.7901118376978353,-0.13491451920768407,-0.6677794610005041,-0.8093035058145447,-0.7776348611140581,-0.4845877023328986,-0.19757530171650123,0.4557251235397579,-0.6515889716608576,-0.8299203210590054,-0.7130137018073104,-0.6399606417069583,-0.8093035058145447,-0.4283649142739868,0.44520862615278006,-0.8039407183471132,0.11190376692075955,-0.3993369858410412,-0.6052134285638603,0.22910826443443538,-0.4812874832595563,0.1767133438344848,1.0,-0.5203893016476865,-0.4192688555952081,-0.19126148870756726,-0.7565726261997309,-0.016578230794418336,-0.8109077991050778,-0.04791868565187837,-0.763222353148805,0.27571746498932287,0.12920308278493858,-0.7842054053436358,-0.7656652404593763,0.052681657267446474,0.18185346435037877,-0.5418385439791652,-0.6494517313794499,-0.7462459956654791,-0.004123507626477232,-0.7533990306180932,0.22909320612501313,-0.8555832164847038,0.03089351482142411,0.31068931087976936,0.03383091731311193,0.26717649670219956,0.049710563251282,0.08255865986870317,-0.011492001804750867,-0.3327673052787389,0.7434686197912468,-0.7441313302062503,-0.43210956830856906,0.07269948852884078,-0.6699029362174976,-0.7441313302062503,-0.6782996461578021,-0.79008947693681,0.7336941665106931,-0.8094427627172633,-0.8325594085685565,0.14741427100319715,0.18045021919946078,-0.002715324922666446,0.20765663256969402,-0.7368761828846124,0.1251809052077491,0.14072096189237596,0.4585253706489537,-0.6055183821164796,-0.7346121902654302,-0.2643838740497867,-0.07553826321949689,0.4333516344350537
singapore__economy__labor__economics__sgjv,0.6848670794193489,0.6860777879244115,0.715636854663075,0.6847928084475502,0.6813762730022805,0.7226228055614203,0.6705517672044137,0.6855419029893992,0.6846613451631275,0.6435007768005764,0.6304076698415139,0.6496915952723812,0.6944521400622955,0.6700960639035587,-0.1915095900680754,0.7620081498075052,0.6852691212060398,-0.196108480995242,0.6941527451531934,0.62498161207827,0.6999702684681428,0.7476187971169972,0.4519109544610403,0.15799787914578045,0.6974097679858565,0.557764677111371,0.7759762229572876,0.7148691564389797,0.62498161207827,0.7444043642680349,0.19553114101678032,0.679429003748836,0.20866689169748964,-0.02190447875167902,0.7130614929270622,-0.1934307495867545,0.7515412298254562,-0.06902200364918987,-0.5203893016476865,1.0,0.27471533287901856,0.4799803755271385,0.6317317898752954,-0.03926774674559871,0.7044937605900593,0.12744112490708215,0.5154087313603015,0.3526098452625328,-0.13383955470140485,0.4646631642565499,0.3944419603776119,-0.0487339804476706,-0.26357229930635223,0.22275630141295405,0.43809783822765325,0.659347689057878,0.01496391922951072,0.6044655129051556,-0.20174296307222198,0.4322596407479205,-0.05901534905716227,0.21026798841036484,0.3567734355122147,0.01261484198049804,0.3786619248073236,-0.46061511043331793,0.440373785975747,0.4097302503053787,-0.6016194484722801,0.4501733200068171,-0.1268398255317089,-0.08894052693634488,0.420931320565084,0.4501733200068171,0.627567009643972,0.6325653121971752,-0.2011089690881362,0.6529963344080543,0.6180427871528676,0.06522013535179069,-0.3308771019999172,0.07134505829318767,0.3731257525027246,0.6432449266244435,0.23789977674589188,0.2523010058929358,-0.29937187903019347,-0.02508075991357034,0.4981414190686468,0.27571812526898415,0.18621332310861405,-0.47673461487112995
singapore__economy__trade__economics__sgbot,0.39800878516322613,0.39067020176984146,0.36113953926874964,0.39641374322462386,0.3832892538115215,0.33951053132968007,0.3846832051026919,0.38984665966806964,0.3963021493695817,0.38143031923841597,0.3705859068679708,0.3177371350751774,0.375434205008753,0.4027847789505358,0.11611684147147952,0.20222557475806857,0.39059194057484325,0.07464491205675818,0.31693872820973046,0.3692909285382912,0.3617488140162437,0.21844136309817974,0.00501951407872655,-0.25690463757259435,0.3197923373388477,0.2888935863631075,0.3161361052668759,0.4083529325298319,0.3692909285382912,0.06817477721408746,-0.25906495613936037,0.38324812801499164,-0.0118327189681637,-0.018744771700982377,0.3184990677878759,0.025035725393997475,0.2813752341051376,-0.17142801343390587,-0.4192688555952081,0.27471533287901856,1.0,0.22283368255844965,0.339355044191191,0.14644496816882327,0.375846690040007,0.15655216414982673,0.22635651760796896,-0.178012215297496,0.17353404880087797,0.39764739407938254,0.21382554365220327,0.28387725532192504,-0.18436034964143064,0.16456977529974282,0.305378892249918,0.3585072696382453,0.09647034971387061,0.3781888125606064,0.024836989450108756,0.3774462785218425,0.17740789584391262,-0.19053397805987188,0.04971708614093422,0.016845969451490004,-0.02092607011167158,-0.12764674766500808,-0.053863388448781586,0.13022974788452632,-0.4334275003037423,0.3135618385539241,0.10221427046173717,-0.11340046662323533,0.29729484862405886,0.3135618385539241,0.33060062551262975,0.36725862675681314,-0.2576775966042613,0.3667343372442562,0.3556240319156414,-0.018934073812457656,-0.070108294262168,0.12027197552860237,-0.06395052613037643,0.3832476083436809,-0.03631837453356523,-0.10198891302956248,-0.3415556018772184,0.23990431028579182,0.316297534571558,0.30810321315133493,0.06734390693198535,-0.15020764181837187
singapore__economy__consumer__economics__sgrsyy,0.2192262934662172,0.21887304731195878,0.2486585851524627,0.22001154277776824,0.1999152509067201,0.2216280543669981,0.19922086697294936,0.24330222411903935,0.22030208419079195,0.21263011387701705,0.17524368821072037,0.21470133647506562,0.23799039061210586,0.19561564105192247,-0.017276644189251435,0.24066047115893147,0.21478974103572784,0.06173671790944551,0.25686166023055507,0.1450246156709511,0.3175072136524062,0.16154435725024452,0.20053186547047985,0.19325606610844587,0.2349785493583769,0.17101211494347335,0.21352634418705227,0.3844197352683875,0.1450246156709511,0.2806876944785749,0.1566037148357464,0.2680319116376054,0.2875585058501035,-0.0273823875738287,0.28035501377580335,0.05451249323550598,0.30700340030376466,-0.15290961741590559,-0.19126148870756726,0.4799803755271385,0.22283368255844965,1.0,0.26240928601065766,-0.038266638950181696,0.24250922404815337,0.13245155350423338,0.14646440982500897,0.23000528293573883,-0.08591585782315166,0.06596917691574607,0.1660355871888053,0.08054103221578139,-0.13472433479921522,0.11016209183365527,0.1764167607298194,0.21039119439782625,0.06233104004666284,0.2215997725262374,0.05530037089741796,0.0337138496736933,-0.0744486488437344,0.18621296884071828,0.19901176929716033,0.21853693849156153,0.2593005326888647,-0.3002759187990442,0.30913588501538947,0.2910176267632004,-0.22082841136425238,0.11068656849243529,-0.24165374003320345,-0.10329484801973214,0.164534304325404,0.11068656849243529,0.12534467118803563,0.15740104273777983,0.0804623500057819,0.17656102879445892,0.15187723488648666,0.12924737486810411,-0.25029479714762076,0.2536909963137306,0.2869166281745543,0.27877234852974364,0.17881975176183718,0.276266789293394,-0.2893810429259583,-0.07157269400173112,0.08816978663122868,0.13583543013989993,0.4495038944009573,-0.24758389276339138
singapore__economy__prices__economics__sggdpd,0.946217636256586,0.9459003741834223,0.9381511174358459,0.9457104617819732,0.8882996236403213,0.9202095153074198,0.9495503782548945,0.9239766217300189,0.9457929848402066,0.932852753509325,0.9295038856342713,0.9189879307972004,0.9532771772588429,0.9201729658863971,0.17170721246971604,0.6928300156774754,0.943193655473973,-0.06874970249601185,0.8543875541602425,0.9292542880528954,0.8872488766235265,0.7486191227895428,0.034229894009550524,-0.19267596247032254,0.8896037571582729,0.8469081328551783,0.8624262291404172,0.8028352361292852,0.9292542880528954,0.7482203602370645,-0.1418391078994206,0.9141686913919984,0.2211555006414762,0.1543153926377791,0.7606000857714632,-0.21057960233223308,0.765231534287046,-0.013805846693181467,-0.7565726261997309,0.6317317898752954,0.339355044191191,0.26240928601065766,1.0,0.053555545254265674,0.9514228190958415,0.09502163184660119,0.7595385806882266,0.033368641301683946,-0.020726002703312686,0.8285765556959069,0.7154773680678818,0.054482932435744834,-0.37080590561363064,0.3097035167252711,0.7344097523107664,0.8663467125416603,0.1097603033279038,0.9192212373785574,-0.208176517031548,0.8278242312367685,-0.018001261490944137,-0.09561384161983127,0.3130932906012783,-0.12110477166662535,0.003986291372467653,-0.06183552224912923,0.133775344146615,0.399848840026628,-0.9330137861883805,0.8356449850669403,0.2130242854441302,-0.24832991216888253,0.7381783352070636,0.8356449850669403,0.9079616394211856,0.9286981751826151,-0.8441919094296358,0.9412031745648897,0.9291242864752426,0.01118547353896061,0.03017698073100015,-0.023252188436633087,0.1473581496546726,0.831324310495102,0.021391818220568418,-0.017500267536063825,-0.44092722357543257,0.7608517902677403,0.9000262099967693,0.42982594637235383,0.08385087713455446,-0.447892075792585
singapore__economy__business__economics__sgipmm,0.04204092993292962,0.04283433248791083,0.028235692044896187,0.04254286306601538,0.05220184499993524,0.02308072842079624,0.04864254603027902,0.04534949060664691,0.04253444986983536,0.0412926289415076,0.024176886683266344,0.0030076171333140757,0.023709857724375893,0.04979991132057257,0.06231718174419433,0.024377830053116546,0.033905285910713734,-0.02872797200501937,0.030196896137968592,0.03474987484795422,-0.0062370605438710055,0.02629559346911607,-0.08982952246736871,-0.031209141669633195,-0.00794760347632941,-0.00017081449962800952,0.018299562369928763,0.02984852888748793,0.03474987484795422,0.03661868030671081,-0.02373013284220953,0.00748547878524567,0.048795007449224825,0.011276305347516708,0.01857996786587106,-0.016751814289911716,0.06770202490657706,-0.04671960410478004,-0.016578230794418336,-0.03926774674559871,0.14644496816882327,-0.038266638950181696,0.053555545254265674,1.0,0.0354243292298379,0.09350748897713758,-0.01751001750593274,-0.0358333747891933,0.48187390441484096,0.06323836779544652,-0.03022128833612972,0.1738270686637735,0.014235946013461655,-0.01928068259271632,0.02969497047004198,-0.0028322621843873542,0.020955863701561668,0.04369577567698426,-0.017721786673566872,0.05280195288689097,0.16703336065103425,-0.028298897950963634,0.01904875208717149,0.016130886211984555,-0.09606343121958034,0.018105737785800706,-0.08539039721404293,-0.06410165342089272,-0.07281992279063348,0.02771481799467936,0.050500961441487635,-0.028524959597932983,0.022074535965173572,0.02771481799467936,0.05486979362833557,0.031483357529302675,-0.049234153275913614,0.042506826849946035,0.04141949240315602,0.01013984123925798,0.07048131636188644,0.019061252810139,-0.008504078914741378,-0.002945005378872088,-0.0031276940477651997,-0.08764936617001737,-0.029004385045165736,0.04923129704268347,0.06501947972492671,0.06844526380379427,-0.07708186351343221,0.05681558241040428
singapore__economy__gdp__economics__sggdps,0.986961173312164,0.985848196179347,0.9775720571542593,0.9875234064678233,0.9411859520762387,0.9569538466940759,0.9840420285890132,0.9675688105930249,0.9875776788422462,0.9730766605346116,0.9710942061337822,0.9505806241956173,0.9901820637582834,0.9571510835549154,0.17736327913595418,0.7570213864061432,0.9830728862929681,-0.13201050953547586,0.8887569867840933,0.9674166571513243,0.9196536716524968,0.808013134687502,0.12245963516207616,-0.2684989122041998,0.924328713240586,0.8844797751713983,0.9185618944532824,0.816912056258341,0.9674166571513243,0.765537903325254,-0.19553597631066683,0.9543763848321353,0.13661673564824411,0.20735659364575043,0.7676913042276716,-0.19005600906466538,0.7896420086952234,-0.002161683841773145,-0.8109077991050778,0.7044937605900593,0.375846690040007,0.24250922404815337,0.9514228190958415,0.0354243292298379,1.0,0.09480092350434415,0.7651511799517989,0.00258743613706192,-0.0502987882940768,0.889322915708476,0.6990623528642294,-0.006657205648720228,-0.32018693789812475,0.40399934084787076,0.7059827507275533,0.893420446267108,0.05710864541327997,0.9169853805732457,-0.18932297242710683,0.8799932817127717,-0.0041269815666966,-0.1405075067934264,0.22486780199336132,-0.17568226881068158,0.01616104632788272,-0.18375055503618187,0.1108270927589755,0.40450083116579205,-0.9430089611738367,0.862667293483514,0.2876351575916087,-0.1617100026271046,0.7085403905779555,0.862667293483514,0.936534971962321,0.9630514651810606,-0.9214689422771428,0.9798856255544982,0.9650103875668926,-0.024527424162554642,-0.04386431892366744,-0.011432673100794712,0.0852568595725658,0.8545221827721021,-0.01754944636118793,-0.018449293579187127,-0.41033184659685745,0.7634105673531947,0.9051172222659131,0.46221609835820426,0.011745882694933167,-0.5244210967175912
singapore__economy__business__economics__sgbcoi,0.07105257829499481,0.07101666706583051,0.050708687161315366,0.0783400910178339,0.15495685598879558,0.0853384250285049,0.0775539378386455,0.11295146278989582,0.07805436298631974,0.056983106240140156,0.247727837336049,0.01238075787345134,0.0738545748288932,0.11891465323911786,-0.09348702580897608,0.15600550541034272,0.047699390964963784,-0.20560375987542032,0.2196740111453604,-0.017051612413638607,0.07372718937276683,0.11978181588690494,-0.07243602874905605,0.232738293915672,0.14336803777955046,0.007935546066346687,0.09128798316754316,0.09252334293898529,-0.017051612413638607,0.265603201227443,0.23118178364082415,0.06733383829365057,0.43357748805337515,-0.06872124801943294,0.2268292324961214,0.40273551712725025,0.2839041856667595,-0.00690184228775714,-0.04791868565187837,0.12744112490708215,0.15655216414982673,0.13245155350423338,0.09502163184660119,0.09350748897713758,0.09480092350434415,1.0,-0.03466367248514132,0.25473434350592894,0.38183883032155636,0.0872559189710238,-0.13508449966216685,0.405633618066709,-0.07979935814107997,-0.17470345916548313,0.09651153806658291,0.10871911368178151,-0.026198185394238602,0.12637851610780948,0.3957423250170766,-0.044603382480451134,0.12923629033783712,-0.05579503141991991,0.32614597710101956,0.4173243305158369,-0.1317516667625118,-0.19253367348344186,0.12706580963652486,-0.3262535860593923,-0.18595676668031663,-0.05730784673913697,-0.2679357122178578,-0.26155259251378776,0.0814226952144351,-0.05730784673913697,0.12959112630416977,-0.03932005012354374,0.19903398172301073,0.021446166585761553,-0.011233125981946026,0.1277943985561139,0.07952123334313188,0.05499394521782668,0.2534840480587859,-0.010817727403998039,0.6879451261641147,-0.2175757269758779,-0.22206705005965122,-0.16222953842906926,0.15560088286489582,0.12093275462700917,-0.08870979177055031,0.17643413539129543
singapore__economy__money__economics__sgintr,0.7317398445568605,0.7302972353941375,0.716268610995238,0.7303690982597003,0.618715964576304,0.750639867487068,0.7227391694549828,0.6630587741470713,0.7304823288552993,0.7035523449067842,0.7534099043566028,0.7951058526676885,0.7573570430419001,0.7025258693311922,0.28168803422351923,0.5189557368242025,0.729066379662198,0.08585151912994143,0.6344937710060119,0.7647168995544608,0.7263823927960806,0.47134511693516346,0.022803715725752634,-0.13449441920305083,0.6682266544394835,0.7650309647808413,0.7000517858326533,0.6455230713089748,0.7647168995544608,0.5288727997824317,-0.14476537565017011,0.7247701157918587,0.03772440514354684,0.2921469217036782,0.6776943613008859,-0.21944813425809098,0.5443015931008724,-0.11676215399818614,-0.763222353148805,0.5154087313603015,0.22635651760796896,0.14646440982500897,0.7595385806882266,-0.01751001750593274,0.7651511799517989,-0.03466367248514132,1.0,-0.047747271924276226,-0.13959867206727944,0.5856089893962705,0.883905302047296,-0.1339613501315202,-0.2596246475182282,0.32647230321854226,0.5917803002409826,0.6794014528268544,0.058719490332903176,0.6929651636151628,-0.21499653440949634,0.7048384793506954,-0.03829210055868397,-0.06912558746337967,0.17524050683850598,-0.2731762680417206,0.011444686417779876,0.21886124935766707,0.1699566902018728,0.41708987126196434,-0.6925412707830539,0.644220581504362,0.31056818510397216,-0.28174612713887426,0.6014830077055664,0.644220581504362,0.6683686329417797,0.7622317438482388,-0.5956070703084526,0.7652763967967141,0.7877907693305601,-0.04411486074819302,-0.02601632051860948,-0.0024760422874987326,0.03239119888453233,0.6747645682283204,0.035025933748222854,-0.0009692177104861819,-0.3126461573749508,0.5003552460657171,0.7343596049737116,0.2442370162976892,0.03989412366146946,-0.21172435937314515
singapore__economy__prices__economics__sgppi,-0.021770422350460877,-0.015703894260215914,0.017462492021959618,-0.019419635028552658,-0.05655417303319283,-0.006907061562216191,-0.010146992561124535,-0.027185663074059445,-0.01979566369876514,-0.05343709360424366,0.0942043653185138,-0.006863444791042875,-0.006953459547109143,-0.050243133738189096,-0.683708160233111,0.3259422080301093,-0.014207477962414877,-0.60905592449428,0.027483025567118537,-0.043500173021189435,0.05099977059829099,0.3877249907549281,0.32394554004307313,0.8615712871860369,0.13403022120854216,-0.056033933524830125,0.09752292962442369,0.11578284713906939,-0.043500173021189435,0.5388900055280773,0.9360939869357402,-0.01088090429560068,0.4375621927998636,-0.1496499019730963,0.39945228239869296,0.10455259915874641,0.4778698800786974,0.034647232348898806,0.27571746498932287,0.3526098452625328,-0.178012215297496,0.23000528293573883,0.033368641301683946,-0.0358333747891933,0.00258743613706192,0.25473434350592894,-0.047747271924276226,1.0,-0.013786645142778374,-0.2669086842029756,-0.2321743753695223,-0.0090209519778755,0.01497311999475741,-0.2305273736042366,0.09804924761524451,0.05095687024631054,-0.3611668294178559,0.015055037937137535,0.09316239347524166,-0.22266802484922474,0.03443132489314969,0.6669517342030338,0.5063446121600288,0.3987920769441165,0.4486905353572733,-0.27841463604029826,0.6546965244424483,0.10723945603741979,0.06633566659575973,-0.2966830424194636,-0.5126022563500314,-0.4589778288191645,0.07259457074550334,-0.2966830424194636,0.07972121232113069,-0.03317830476363406,0.7328925655041201,-0.025990062924351708,-0.038761403126091276,0.2718326015189015,-0.33848280324257435,0.039777730365262796,0.798600657446138,-0.1088100882146538,0.3775551299333583,0.5897154960378385,0.3190383274620133,-0.7247078565509681,-0.02853652367144233,0.21853504673205282,0.2987652481932716,-0.017109630627314985
singapore__economy__business__economics__sgipyy,-0.039597474572055,-0.03720911780599192,-0.033490021787429665,-0.037533443013593536,0.06073186552793152,-0.08804398636925685,-0.036504362493025896,0.02742148718203499,-0.03716857465632753,-0.0196928164435735,0.11627970174140019,-0.09820988926756688,-0.05056950668877447,-0.0053117304875836355,0.09380366689076919,-0.13013951377397925,-0.04235392852787396,-0.05234130992741804,0.12189064862905997,-0.0972007000806684,-0.045208141695287994,-0.10547391473086083,-0.37688519336089,0.004242899484308607,0.03232484082490869,-0.07589638722725589,-0.11411264129291226,-0.003934467523680904,-0.0972007000806684,0.02939643627472203,0.015351155219675628,-0.07326213621703188,0.40322118307548854,-0.13177566787962744,-0.06844917569013895,0.2447562866598095,0.08392342275066474,0.19435985528130134,0.12920308278493858,-0.13383955470140485,0.17353404880087797,-0.08591585782315166,-0.020726002703312686,0.48187390441484096,-0.0502987882940768,0.38183883032155636,-0.13959867206727944,-0.013786645142778374,1.0,0.008204846660132643,-0.22546392281089853,0.586358835086424,-0.06931462314634396,-0.18343375384752592,-0.13922712701935583,-0.06562453513936019,0.17400073914018738,-0.0735683281203152,0.2438391591047182,-0.08284984831740741,0.1883858381411003,-0.13174864176279616,0.1902148235882959,0.39475517664838583,-0.35386063404682255,-0.05994766920470959,-0.10413662698367258,-0.12184440103539161,-0.08450829163452585,-0.02583668269570587,-0.03675542614633988,-0.14870756492895237,-0.13518151509919027,-0.02583668269570587,0.04620869178448167,-0.09941120067855883,0.006874755736678506,-0.09072201197017299,-0.09676318262904654,0.05674520898979171,0.3391751587503269,0.004083113275145336,0.05462688369737927,-0.1072212429224977,0.27958601764159957,-0.20095349387540162,-0.13655896717558186,0.0916880656653279,0.10541106239256773,0.15478213145261427,-0.17276756781566469,0.2679034479794928
singapore__economy__labor__economics__sgpop,0.9100062327347292,0.9040239384023424,0.8685940809324065,0.9104510338068105,0.9062241895846804,0.8367638319165089,0.9069281744390325,0.8957696042619607,0.9105140666829642,0.9092589597197844,0.8483636373854186,0.8369597682577203,0.889252736503256,0.8972385899696832,0.31660872971486537,0.5705495702384336,0.9015707856987076,-0.10382286624132178,0.7751825707995017,0.8944124657226976,0.7664704504128692,0.6905175529860638,-0.013234633745955916,-0.5553282651618051,0.8094196011314406,0.7950065518735794,0.7828909926967746,0.6789909147306097,0.8944124657226976,0.5543416741994297,-0.4680244772536752,0.839322081179414,-0.016590320896520686,0.24038556449668946,0.5548240165154119,-0.19197509706020027,0.5915138870695142,-0.001648514698742146,-0.7842054053436358,0.4646631642565499,0.39764739407938254,0.06596917691574607,0.8285765556959069,0.06323836779544652,0.889322915708476,0.0872559189710238,0.5856089893962705,-0.2669086842029756,0.008204846660132643,1.0,0.4855507592305212,0.04246592029720598,-0.25023355661909097,0.42827961469141673,0.6016213568900263,0.7684890371475742,0.026754234088906922,0.8226443357584112,-0.19044832113836704,0.9203679063739729,0.021726139312048434,-0.4308540572137952,0.035241886307715714,-0.24919793300702528,-0.18054239575455272,-0.14707752822164746,-0.1792303687914581,0.21263929219241834,-0.8962936497659817,0.8563541098005264,0.42775738057091506,-0.008235134641734844,0.6157265779700587,0.8563541098005264,0.8459932555954163,0.8727820442474838,-0.9554512646652088,0.9031124727926353,0.8861875920354448,-0.10580223259096996,0.05959991120853758,-0.027109692471488055,-0.18990661993700633,0.7169628869587672,-0.19295238247468746,-0.2447402131786048,-0.37969243397966673,0.7963343380483949,0.8764366669234508,0.46495551011273023,-0.17959003941251572,-0.5271901427250124
singapore__economy__money__economics__sginbr,0.6542515858347369,0.6519977213538708,0.631798224107194,0.6505458705749688,0.4795629613112622,0.6624354268483205,0.6380082598686853,0.556857130418548,0.6508846690251371,0.6238090100525938,0.6811139465000969,0.7900729906602126,0.7065460162143417,0.6101125145781131,0.38301180188010286,0.3594844135811776,0.6523809321991965,0.3807940422810845,0.5134429294442165,0.7074573879515953,0.7055261707363847,0.25030255092119824,0.015257424737458867,-0.18566033811408988,0.5365413342964582,0.7788326439151081,0.5846356717467815,0.586439063594159,0.7074573879515953,0.3282913797649295,-0.25798105525381815,0.7050431330118309,-0.050484142108433425,0.31840225388433,0.5920198536172334,-0.25669400480794324,0.35782499980637045,-0.2070681288695068,-0.7656652404593763,0.3944419603776119,0.21382554365220327,0.1660355871888053,0.7154773680678818,-0.03022128833612972,0.6990623528642294,-0.13508449966216685,0.883905302047296,-0.2321743753695223,-0.22546392281089853,0.4855507592305212,1.0,-0.1717487962882408,-0.2601633292055324,0.370142428010848,0.6097209437343531,0.6163384498412157,0.22792565978899074,0.6322043292964824,-0.2479361623331567,0.6789845456003039,-0.05378631715047955,-0.05152554019202512,0.12269962256856162,-0.3393719946227125,0.09948654546090552,0.46651580818705385,0.17862138643235043,0.48099587522951226,-0.6296169526360884,0.5927678652998214,0.35305944471753464,-0.2201059358668244,0.622470252860738,0.5927678652998214,0.5428881539237431,0.7068899559803667,-0.5554876666844025,0.7048637063648631,0.7444155468497972,-0.07346716944247476,0.003839594248639135,-0.01729402301797955,-0.07417097495440303,0.6572384267167388,0.029693614629591938,-0.10185913522305759,-0.45050937641917616,0.5561585712986964,0.6358915384782582,0.0,0.11865439133596681,-0.11097720543238337
singapore__economy__trade__economics__sgnodxyy,0.003861204454788611,0.014439350761893573,0.03997157521542067,0.009897269378316358,0.10699800551437558,-0.04164656914541461,-0.0042057195566414934,0.08403458850791976,0.009344570843959127,0.017903858864551335,0.11901681751179206,-0.08204989077608703,-0.006736469402734606,0.03937806134688494,0.08216805441054285,-0.11785956161707144,0.016448649045341237,0.1166480833350504,0.13548597680892063,-0.06392369961375942,0.005043958059687554,-0.09853454609611055,-0.34395531961731446,0.04305884306671027,0.08344066420893971,-0.06654570322311938,-0.08178298007137973,0.07359698460545636,-0.06392369961375942,0.0343572364935285,-0.003830731743712963,-0.013045280703142096,0.45374295958171434,-0.21680777334136583,-0.01985809202908676,0.21575336645670318,0.10649617238891418,0.18152600065146932,0.052681657267446474,-0.0487339804476706,0.28387725532192504,0.08054103221578139,0.054482932435744834,0.1738270686637735,-0.006657205648720228,0.405633618066709,-0.1339613501315202,-0.0090209519778755,0.586358835086424,0.04246592029720598,-0.1717487962882408,1.0,-0.14134698330732104,-0.13977554497657146,-0.09134338176606026,0.002678426721248312,0.24937402958757868,-0.012309852301780092,0.2114946311092515,-0.06437568704996818,0.36982207355016855,-0.11598569869243056,0.1795584252021574,0.476343652456289,-0.3063719843253872,-0.03688417820714605,-0.1129465082508094,-0.05407813248927092,-0.14003507190205983,-0.02421019299236844,-0.0880289834055026,-0.1433311461787245,-0.09748474089031546,-0.02421019299236844,0.03411909652844347,-0.061382971862786566,-0.01600485753239777,-0.04387228374178216,-0.05771920900494149,-0.00862162666478259,0.25598331795275,0.03490740519688408,0.018154436372948175,-0.07252160209749262,0.31095534621501786,-0.1841765878398564,-0.20109017439540758,0.023582457422608564,0.0943242170511679,0.1781782118478386,-0.08324430221152976,0.2257415880863123
