design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
singapore__economy__prices__economics__sgirmm__sd,0.0215731189984503,0.09124574576224523,8.036805771542182e-06,0.0004031390102921022,0.0,0.035049427998334125
singapore__economy__prices__economics__sgirmm__min,0.07383185179473634,0.31085275210483704,2.6168703528185938e-05,0.0028342769772703386,0.0,0.0
singapore__economy__prices__economics__sgirmm__max,0.0009964586367021432,0.34884959812027083,6.59154241314552e-05,0.0021150907752976044,0.009247911199319047,0.0
singapore__economy__prices__economics__sgiryy__last,0.006444819861552898,0.6884094638020227,9.197473948786616e-06,0.00023829542922483305,0.0,0.0
singapore__economy__prices__economics__sgiryy__mean,0.004878372469858019,0.5943511197878916,0.0003790267522314253,0.001974584847068467,0.0,0.0
singapore__economy__prices__economics__sgiryy__slope,0.038464231195040485,0.11908697371076775,4.5412770708341065e-06,8.797391296501298e-05,0.0,0.0017665370542101746
singapore__economy__prices__economics__sgiryy__sd,0.14032146551089608,0.08947268890557153,3.765093510559694e-05,0.0011018621887288853,0.0,0.0
singapore__economy__prices__economics__sgiryy__min,0.012500719288603546,0.6918508329914953,7.12569289817144e-05,0.0026527021603424982,0.0,0.0
singapore__economy__prices__economics__sgiryy__max,0.0191221236886099,0.6971049928837009,2.170333315504688e-05,0.0008996791842433164,0.0,0.0
singapore__economy__prices__economics__sgppi__last,0.09555838976382999,0.8961464864558848,0.0002333647209463325,0.003525123538109132,0.0,0.0
singapore__economy__prices__economics__sgppi__mean,0.10273708596340646,0.61732403485707,6.515802426809234e-05,0.0020746223833937065,0.0,0.045956494169008016
singapore__economy__prices__economics__sgppi__slope,0.016998485377644174,0.16424333167195734,6.504490580537726e-05,0.0012103408566605618,0.0,0.0
singapore__economy__prices__economics__sgppi__sd,0.02996406752065127,0.16974786511535903,3.46937233481474e-06,6.0430523585128625e-05,0.0,0.0
singapore__economy__prices__economics__sgppi__min,0.11170363826503633,0.9017055736454583,0.00033343109617961465,0.012658495371743206,0.0,0.0
singapore__economy__prices__economics__sgppi__max,0.09418267724526161,0.897602370409984,0.0002543631931735852,0.004422445118721657,0.0,0.026895126403024952
singapore__economy__prices__economics__sgppiyy__last,0.0289023192964418,0.8774466264548657,9.617411907090951e-05,0.005650456935397592,0.035683589633717566,0.014604809177237691
singapore__economy__prices__economics__sgppiyy__mean,0.024776327462164245,0.5081381936072075,0.00017277332845870718,0.008529128929717085,0.0,0.0
singapore__economy__prices__economics__sgppiyy__slope,0.03386377114711543,0.15033420228602548,1.9973329944507734e-05,0.0008820618973562801,0.0,0.0
singapore__economy__prices__economics__sgppiyy__sd,0.15683484877570195,0.14398537528624014,7.909837505836465e-06,0.00033243186026622165,0.0,0.0
singapore__economy__prices__economics__sgppiyy__min,0.002627166742098962,0.8646382612823921,0.00046236220087448747,0.009837827514346599,0.02006743398267786,0.0
singapore__economy__prices__economics__sgppiyy__max,0.05302277421383642,0.8590783580183889,0.00010779840165191666,0.0013038032053922538,0.13721039431826096,0.0
singapore__economy__taxes__economics__sgctr__last,0.40554875255061307,0.0592354871994482,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgctr__mean,0.42059805504579745,0.06672631293437538,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgctr__slope,0.10743056673952348,0.0,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgctr__sd,0.10743072229145934,0.00141032968044818,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgctr__min,0.40554875255061307,0.06103332854519978,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgctr__max,0.42125425138474354,0.06770393716136322,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgpitr__last,0.9320316206738567,0.2972781330777139,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgpitr__mean,0.9336552530591672,0.30575940545094105,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgpitr__slope,0.05956443173988822,0.0,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgpitr__sd,0.0595640179599035,0.0038582059449746562,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgpitr__min,0.9305125807802578,0.2989688078923517,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgpitr__max,0.9320316206738567,0.2977037182703445,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgssr__last,0.8723846717398248,0.2686309804782485,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgssr__mean,0.8754095605655328,0.27817079731838096,0.001484295379450497,0.0028677329978943253,0.0,0.0
singapore__economy__taxes__economics__sgssr__slope,0.11437554400226381,0.0032903256819749433,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgssr__sd,0.11431674417203747,0.0021881498554234134,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgssr__min,0.8750449158494257,0.28157775509785665,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgssr__max,0.8723846717398248,0.27373434865488894,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgssrc__last,0.8723846717398248,0.2771728947717609,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgssrc__mean,0.8754095605655328,0.27789684767393485,0.0004886072751081264,0.004428833138483057,0.0,0.0
singapore__economy__taxes__economics__sgssrc__slope,0.11437544742872369,0.0015876159085005729,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgssrc__sd,0.11431520052315272,0.004710399098361285,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgssrc__min,0.8750449158494257,0.27620952268915333,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgssrc__max,0.8723846717398248,0.2706432387099889,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgstr__last,0.4280127987355212,0.07142293195108672,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgstr__mean,0.4281888276287655,0.06848355008860996,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgstr__slope,0.128115289774006,0.004720256940939075,4.889379833802675e-06,2.8376785117786553e-05,0.0,0.0
singapore__economy__taxes__economics__sgstr__sd,0.12811557887962327,0.006393861192515828,0.0,0.0,0.02726366799650599,0.0
singapore__economy__taxes__economics__sgstr__min,0.4183285400352112,0.06401691736031073,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgstr__max,0.4280127987355212,0.06735358383160579,0.0,0.0,0.0,0.0
singapore__economy__trade__economics__sgbot__last,0.39983178995447793,0.8633890798727546,3.169895181985934e-05,0.000765618905576838,0.0,0.0
singapore__economy__trade__economics__sgbot__mean,0.4640252395678614,0.22547717413355575,5.6283491433012146e-05,0.00497917767042255,0.0,0.0
singapore__economy__trade__economics__sgbot__slope,0.0059815195884093016,0.13325628817465823,7.208653839524348e-06,0.0008625129512799931,0.00023110267900954142,0.07100698837945973
singapore__economy__trade__economics__sgbot__sd,0.03213296564353491,0.1594001765837482,6.791872128276667e-06,0.0008257985244899199,0.0,0.07479775817092991
singapore__economy__trade__economics__sgbot__min,0.49073186623375437,0.8319819849257979,0.000333382918916971,0.013254055156231558,0.004932245035470381,0.0
singapore__economy__trade__economics__sgbot__max,0.40804074414925384,0.8433989976988713,7.406072900276463e-05,0.000783249782775216,0.0,0.0
singapore__economy__trade__economics__sgca__last,0.8077515769407879,0.8585390706124099,0.00016562339314378556,0.004183281787557024,0.0,0.0
singapore__economy__trade__economics__sgca__mean,0.8169229680827831,0.7208983609116395,0.001245563016759766,0.021460230579025342,0.0,0.0
singapore__economy__trade__economics__sgca__slope,0.02105052712375025,0.06874591229083925,0.0,0.0,0.013412857110317226,0.0
singapore__economy__trade__economics__sgca__sd,0.008202983191187311,0.08464003598115695,3.867752824117091e-06,8.401094663911165e-05,0.009224997706748679,0.0
singapore__economy__trade__economics__sgca__min,0.8098136443009314,0.8521806501823264,2.8712481887512846e-05,0.00044372355061634736,0.0,0.0
singapore__economy__trade__economics__sgca__max,0.8143718067313055,0.847514816602382,0.00017592713616028957,0.0022035915708709893,0.0,0.0
singapore__economy__trade__economics__sgcag__last,0.09398114233872074,0.6539194465853899,0.0,0.0,0.0,0.0
singapore__economy__trade__economics__sgcag__mean,0.0892115882461362,0.6240457632071507,1.1246460949724774e-05,0.00022604706077783575,0.0,0.0
singapore__economy__trade__economics__sgcag__slope,0.0732960966526311,0.025186433728380107,0.0,0.0,0.0,0.0
singapore__economy__trade__economics__sgcag__sd,0.07292804588371347,0.03281890411024939,0.0,0.0,0.0,0.0
singapore__economy__trade__economics__sgcag__min,0.06860917027151665,0.663549462356491,0.0,0.0,0.0,0.0
singapore__economy__trade__economics__sgcag__max,0.1026242633542938,0.6538169594917894,0.0,0.0,0.0,0.0
singapore__economy__trade__economics__sgcf__last,0.35817909593372316,0.8349522190789557,0.00010307692385392701,0.0007392532428294903,0.0,0.0
singapore__economy__trade__economics__sgcf__mean,0.38031362244002265,0.6626804344239959,0.00011671240166115482,0.0038626733834718034,0.0,0.0
singapore__economy__trade__economics__sgcf__slope,0.022753578186235406,0.09086543254585326,4.5313750624201265e-06,0.0002091650986161618,0.001782837158265787,0.0
singapore__economy__trade__economics__sgcf__sd,0.05380481593460507,0.10934965373683311,8.422486534225473e-06,0.00036442884341436404,0.0,0.0
singapore__economy__trade__economics__sgcf__min,0.32105250396359775,0.8339255206193122,9.32690642712136e-06,0.0006949330011642573,0.0,0.0
singapore__economy__trade__economics__sgcf__max,0.4047432051268821,0.82587824841597,0.0004970294136365334,0.0006883091866339268,0.0,0.0
singapore__economy__trade__economics__sged__last,0.9920440089307689,0.8851932700272709,2.3745424669267234e-05,0.00039170600318251373,0.0,0.0
singapore__economy__trade__economics__sged__mean,0.9926139773479525,0.9070425114985621,0.0026740150890512066,0.0056102075940815625,0.0,0.0
singapore__economy__trade__economics__sged__slope,0.006503808976129765,0.07846614080969345,0.0,0.0,0.0,0.0
singapore__economy__trade__economics__sged__sd,0.014172815831350853,0.09677150885862353,8.466894562420716e-06,0.00013645945603449642,0.0,0.02291684601867036
singapore__economy__trade__economics__sged__min,0.9931393381645975,0.8732304730706704,0.00012074653813855544,0.0023340626884523173,0.0,0.0
singapore__economy__trade__economics__sged__max,0.9916302997993792,0.8862766715438863,0.0,0.0,0.0,0.0
singapore__economy__trade__economics__sgexp__last,0.7244188432033234,0.8988528243548948,4.144555077832447e-05,0.0003809654425058587,0.0,0.0
singapore__economy__trade__economics__sgexp__mean,0.7271327990998391,0.599904632480593,1.8906085586407656e-05,0.0025323215908884056,0.0,0.0
singapore__economy__trade__economics__sgexp__slope,0.027121725151534066,0.1529393397359642,8.048445737585408e-06,0.00022497229365590595,0.0,0.06664755494445325
singapore__economy__trade__economics__sgexp__sd,0.2618783596401278,0.17834755653567194,2.5473538705363146e-05,0.0035330045424531876,0.04800779231453137,0.19470559842150564
singapore__economy__trade__economics__sgexp__min,0.7174506187804145,0.8834694870087147,6.0117441706252494e-05,0.0016572088727314525,0.0,0.0
singapore__economy__trade__economics__sgexp__max,0.733946700838988,0.8809292217189716,2.9773511855997025e-05,0.0004947544242438567,0.0,0.0
singapore__economy__trade__economics__sgfdi__last,0.877119584065477,0.8587255739544233,1.377386066378001e-05,0.0009230202285855045,0.02134321316063339,0.0
singapore__economy__trade__economics__sgfdi__mean,0.8887932759118893,0.7239578618524373,5.995845276231923e-06,0.00018731670913388563,0.0,0.0
singapore__economy__trade__economics__sgfdi__slope,0.07908767830557231,0.0773788542790303,1.928597702372477e-05,0.0012760247236962403,0.010452175388027535,0.044482787558157995
singapore__economy__trade__economics__sgfdi__sd,0.03276869566486985,0.09247599351748366,1.5990570726110256e-05,0.00013179522677621538,0.0,0.0
singapore__economy__trade__economics__sgfdi__min,0.8731809431212784,0.8524422318230542,9.534414010834459e-06,0.0001557747720433428,0.0,0.018398106576650267
singapore__economy__trade__economics__sgfdi__max,0.8816159303463159,0.8504507029711723,0.0,0.0,0.0,0.0
singapore__economy__trade__economics__sggres__last,0.7933299018282572,0.28663572405459004,0.0,0.0,0.0,0.0
singapore__economy__trade__economics__sggres__mean,0.7942080821158047,0.2944260441453934,0.0022249323659746544,0.015146421028093084,0.24942438111707438,0.0
singapore__economy__trade__economics__sggres__slope,0.0047924035252633794,0.04608499721526468,8.120701688527434e-06,0.0004230571311549591,0.0,0.0
singapore__economy__trade__economics__sggres__sd,0.5245674197838063,0.053287998767408966,6.3690819308556905e-06,0.0001153430510428331,0.0,0.0
singapore__economy__trade__economics__sggres__min,0.7893330285594384,0.27848930622678847,7.5067001084294606e-06,5.711217955857898e-05,0.0,0.0
singapore__economy__trade__economics__sggres__max,0.793734709348455,0.2809309987836733,0.0,0.0,0.026526163893150077,0.0
singapore__economy__trade__economics__sgimp__last,0.6906176990970205,0.9033627192009747,3.90000906914034e-05,0.0009206224847946321,0.0,0.0
singapore__economy__trade__economics__sgimp__mean,0.6919959479396799,0.5702968111553589,0.00015451514021911847,0.003659688722646339,0.0,0.0
singapore__economy__trade__economics__sgimp__slope,0.06590721986510484,0.14094856424315105,2.3134480568860282e-05,0.0028339719120537257,0.010288991780987687,0.2722887795092519
singapore__economy__trade__economics__sgimp__sd,0.07621813565710651,0.1602524478032637,4.261906285602706e-05,0.004233139536334634,0.03615938746475758,0.2972077563974053
singapore__economy__trade__economics__sgimp__min,0.6981973438410997,0.903077556940503,1.5655462666121183e-05,0.00029006452340353913,0.0,0.0
singapore__economy__trade__economics__sgimp__max,0.6826133210324671,0.8724886201776662,1.58425787660413e-05,0.00028268756478392465,0.0,0.0
singapore__economy__trade__economics__sgnodxmm__last,0.013989814186540656,0.8464115905559769,0.00013455905479150222,0.0016191595562463558,0.0,0.09551801353393279
singapore__economy__trade__economics__sgnodxmm__mean,0.02021961824642703,0.12137064096330401,3.601479403581639e-05,0.008338440690844542,0.0,0.0
singapore__economy__trade__economics__sgnodxmm__slope,0.005479367101671417,0.14679615476640714,1.2248025838267019e-05,0.0007394565240687556,0.0020428976458760936,0.03175120917269243
singapore__economy__trade__economics__sgnodxmm__sd,0.013279378135957939,0.16455920702355845,1.0026035201933818e-05,0.0018138720181962364,0.0,0.0
singapore__economy__trade__economics__sgnodxmm__min,0.028284565307554094,0.7738489394882355,7.491992719671823e-06,0.0005147818410283045,0.005202665432246491,0.0525579087473797
singapore__economy__trade__economics__sgnodxmm__max,0.0011447660447396887,0.8423014224605597,8.404310687476881e-05,0.004022581688849847,0.020926684034597715,0.017651087307806186
singapore__economy__trade__economics__sgnodxyy__last,0.011092193453855191,0.8860831992206805,4.6820636532897445e-05,0.0005882721090533741,0.0,0.0
singapore__economy__trade__economics__sgnodxyy__mean,0.0019871029622138894,0.23248585052301934,8.32625795390114e-05,0.010530837515127565,0.00668036959163893,0.0
singapore__economy__trade__economics__sgnodxyy__slope,0.015556985877858729,0.13631992476312654,0.0001154814818807658,0.006356155355466211,0.0006395619027607624,0.0
singapore__economy__trade__economics__sgnodxyy__sd,0.02739129533698084,0.1539807837663489,2.8803162260788104e-05,0.0012890805974778879,0.004462313530523224,0.016594310326649164
singapore__economy__trade__economics__sgnodxyy__min,0.01614420562580351,0.8600793356146051,2.301785719040184e-05,0.0013219197211845213,0.0,0.0
singapore__economy__trade__economics__sgnodxyy__max,0.011476150863326774,0.8467438690163182,0.0005311994752293072,0.005946040816826843,0.0,0.0
singapore__economy__trade__economics__sgta__last,0.11611211591766304,0.8925120576026128,0.00034789246802396646,0.00690950420635848,0.0,0.0
singapore__economy__trade__economics__sgta__mean,0.12901395425422182,0.53836561344521,0.00023577567874210608,0.013709028044053582,0.0,0.13556641662150584
singapore__economy__trade__economics__sgta__slope,0.011442909840133601,0.18241508007014687,8.306847515082189e-06,0.0007294927041612033,0.01427465738724587,0.0
singapore__economy__trade__economics__sgta__sd,0.010624361467751989,0.19403813621136887,1.2337702794765625e-05,0.0004703534216316543,0.01993039295694271,0.0
singapore__economy__trade__economics__sgta__min,0.11359630750874222,0.9004698949831345,4.84277207740046e-05,0.003014815489951069,0.0,0.0
singapore__economy__trade__economics__sgta__max,0.13567528182164434,0.866886766029603,2.322657285145627e-05,0.0009596058054617188,0.0,0.012945786008619769
singapore__economy__trade__economics__sgtot__last,0.0884871532980756,0.887267236835765,0.0003239689969492772,0.012403170006523717,0.0,0.048467282228257316
singapore__economy__trade__economics__sgtot__mean,0.08341056928090758,0.49843537795243187,6.40538714071855e-05,0.00810559289778082,0.0,0.0
singapore__economy__trade__economics__sgtot__slope,0.008211853681024969,0.15823698221985583,3.919579590635798e-05,0.0008524111639079352,0.005427233546208645,0.0
singapore__economy__trade__economics__sgtot__sd,0.15533334459857043,0.1840102097778563,5.117735120365093e-05,0.0036966238629737693,0.024496977684555343,0.09170499997970243
singapore__economy__trade__economics__sgtot__min,0.12029206283427789,0.8641402742352646,0.0002897442884999771,0.006376841070875981,0.13961421521603304,0.07336470195362094
singapore__economy__trade__economics__sgtot__max,0.053240069651131386,0.8778290957613903,0.00045419200530130314,0.004665336667954577,0.0,0.08329356409889471
