design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
thailand__economy__prices__economics__thep__slope,0.015690447906394088,0.1492824369239938,3.115880179371958e-05,0.002027673977561563,0.09291899121862936,0.02179500691715504
thailand__economy__prices__economics__thep__sd,0.20975459611123212,0.16408042144368423,5.378666124059388e-06,0.00012636768689800663,0.009727164169106978,0.0022626923536708714
thailand__economy__prices__economics__thep__min,0.8096832432777636,0.8580054328907043,6.982873726188766e-05,0.0006533436743797868,0.0,0.0
thailand__economy__prices__economics__thep__max,0.819011727620256,0.8471859825974107,0.00025609833411416126,0.0009822190759406534,0.0,0.0
thailand__economy__prices__economics__thfi__last,0.514980763468805,0.8425063060552292,4.7980904482697294e-05,0.0027532112995926118,0.1115345517586891,0.0
thailand__economy__prices__economics__thfi__mean,0.5209761971497608,0.46605913063885973,0.00047986521646906116,0.007707460677489172,0.0,0.0
thailand__economy__prices__economics__thfi__slope,0.016346853174507212,0.13387981080685765,2.552749542303563e-05,0.0012120413087975661,0.0,0.018176118764934406
thailand__economy__prices__economics__thfi__sd,0.04186311203592383,0.1466013432817363,3.64731409315747e-05,0.0008389820166059063,0.014947073596833008,0.011137097062074119
thailand__economy__prices__economics__thfi__min,0.5233373215711272,0.8225725267547219,2.296893206037984e-05,0.00038848958729441086,0.0,0.0
thailand__economy__prices__economics__thfi__max,0.5146264778516404,0.8325659933730993,0.0012845195207643314,0.008342662211451132,0.0,0.0
thailand__economy__prices__economics__thgdpd__last,0.9453866886986634,0.8228235266973349,0.00029686851333865684,0.006108061127300877,0.0,0.0
thailand__economy__prices__economics__thgdpd__mean,0.9505931115631171,0.6841431087796923,3.583017459397869e-05,0.0031925021666209343,0.0,0.00010851762161909914
thailand__economy__prices__economics__thgdpd__slope,0.11199147245405155,0.05752063271310087,6.254791170552519e-06,7.193156720918056e-05,0.0,0.005658254967186704
thailand__economy__prices__economics__thgdpd__sd,0.07616020141193054,0.060827763774938724,3.506607776636183e-05,0.0026936462280257112,0.0032994177407970485,0.007989771931165054
thailand__economy__prices__economics__thgdpd__min,0.9504763743848618,0.8208859421055392,2.8118320087526848e-05,0.00020042161423922087,0.0,0.0
thailand__economy__prices__economics__thgdpd__max,0.9481445849805682,0.80988293332658,6.914977961860947e-05,0.0033907622046479074,0.0,0.0
thailand__economy__prices__economics__thipri__last,0.5189972549741225,0.79868062245793,6.913015093500008e-06,0.00034872950394995895,0.0,0.0
thailand__economy__prices__economics__thipri__mean,0.519057797929951,0.5471807557307019,1.9188966704800336e-05,0.0017419463696526122,0.0,0.0040831821008774135
thailand__economy__prices__economics__thipri__slope,0.07503671119501468,0.1591395557953355,3.225674319830357e-05,0.0005923635987922846,0.0,0.07921653562146973
thailand__economy__prices__economics__thipri__sd,0.19713380288482574,0.16251128530507644,1.245477713606959e-05,0.001751145308701887,0.056632060276413876,0.0
thailand__economy__prices__economics__thipri__min,0.5142117845485442,0.8068021435275485,4.12409946899361e-06,2.0096223481947417e-05,0.0,0.0
thailand__economy__prices__economics__thipri__max,0.5216259726172953,0.7873862136250348,2.5534969279753316e-05,0.0006083512275746792,0.0,0.0
thailand__economy__prices__economics__thirmm__last,0.20374533072187243,0.7309553860730585,0.00011051553612811587,0.0014165904173990434,0.0,0.0
thailand__economy__prices__economics__thirmm__mean,0.23253132748723346,0.20594890950594325,2.6794143332052137e-05,0.00228707307486994,0.021156583743127705,0.0
thailand__economy__prices__economics__thirmm__slope,0.0113049010891131,0.1426768185942838,2.2026346700915507e-05,0.0008509131039497137,0.0,0.0
thailand__economy__prices__economics__thirmm__sd,0.21260538443321203,0.16528583339689407,2.515252847692635e-05,0.0006375929239295726,0.03285607464044385,0.0052787808040010605
thailand__economy__prices__economics__thirmm__min,0.32877920028092833,0.7489250764826743,1.9836836751042645e-05,0.0024407950719588013,0.0,0.001359606171933999
thailand__economy__prices__economics__thirmm__max,0.12694103772210177,0.7186298101965044,4.375166177949597e-05,0.0007289019035283289,0.0,0.0
thailand__economy__prices__economics__thiryy__last,0.38317606211802785,0.8512658927571897,1.5581766771824473e-05,0.0023623546797628264,0.23946365356842364,0.010601238415428075
thailand__economy__prices__economics__thiryy__mean,0.3850308061920998,0.5426641776785177,0.0005337990409028848,0.009961608647083698,0.0,0.0
thailand__economy__prices__economics__thiryy__slope,0.006045529694666915,0.14871281057348645,1.7293386136027082e-05,0.0007440326298585496,0.0,0.0
thailand__economy__prices__economics__thiryy__sd,0.21721338502498247,0.16203781980978846,6.692531703986819e-06,4.799694221476735e-05,0.0,0.009770459849836245
thailand__economy__prices__economics__thiryy__min,0.40927786452427173,0.8433935356023555,0.0003839797063942348,0.006605408318012711,0.13227933843598946,0.0
thailand__economy__prices__economics__thiryy__max,0.3587479078910241,0.8315826687353954,2.5831493044716634e-05,0.0012687158012559575,0.0,0.0
thailand__economy__prices__economics__thppi__last,0.37813923392273047,0.823846011765418,0.0,0.0,0.08715403098874096,0.0
thailand__economy__prices__economics__thppi__mean,0.3782915435979716,0.6318044499431118,6.821948065176659e-05,0.0021521612814412445,0.0,0.003490776865185576
thailand__economy__prices__economics__thppi__slope,0.05038720101472262,0.1337820017931709,7.3253415134722625e-06,0.0005880978844488545,0.0,0.015319576492011745
thailand__economy__prices__economics__thppi__sd,0.0008740973176901959,0.11168370357785276,5.651763687573663e-06,5.4803558311556645e-05,0.0,0.0
thailand__economy__prices__economics__thppi__min,0.3810360817113626,0.8156102095619743,1.4184695677559982e-05,0.0002337606730004748,0.0,0.0
thailand__economy__prices__economics__thppi__max,0.37509055641587746,0.8306627070912732,3.259567036714602e-05,0.0003912453251323971,0.5452886566543114,0.0
thailand__economy__prices__economics__thppiyy__last,0.2057794450989286,0.8308230658876338,0.0008663112678820846,0.022269773368650967,0.0,0.0
thailand__economy__prices__economics__thppiyy__mean,0.20737538319536722,0.4899895118227904,0.0002435215551536326,0.0059370256339391,0.0,0.04843304252030646
thailand__economy__prices__economics__thppiyy__slope,0.0647787047116054,0.14481123844649507,4.788421001880552e-06,9.384404923679885e-05,0.0,0.004095658370050575
thailand__economy__prices__economics__thppiyy__sd,0.0909553291167056,0.14498356059143996,1.2825285850477134e-05,4.3919967255629945e-05,0.0,0.0
thailand__economy__prices__economics__thppiyy__min,0.22946692530527213,0.8186356615482632,0.002346130761742408,0.003174430856264571,0.0,0.0
thailand__economy__prices__economics__thppiyy__max,0.1952212912441738,0.8306788310119932,0.0004950735500742047,0.007122388889161479,0.0,0.0
thailand__economy__taxes__economics__thctr__last,0.7831665624998342,0.19363670773187402,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thctr__mean,0.7895262209873882,0.19500748993038755,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thctr__slope,0.10333703263448779,0.0029878951832970424,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thctr__sd,0.10333604111240711,0.0044841882012011626,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thctr__min,0.7831665624998342,0.18970118649696013,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thctr__max,0.7895516228342045,0.19787466953935326,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thpitr__last,0.7847042500773358,0.17313957053126333,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thpitr__mean,0.7910922773806907,0.17626050188915493,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thpitr__slope,0.06920939750982318,0.0005024173979657744,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thpitr__sd,0.06920960238260813,0.0,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thpitr__min,0.7847042500773358,0.1781525343346807,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thpitr__max,0.7911056574792955,0.17810317111815369,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thssr__last,0.3519188728561305,0.07983884150001654,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thssr__mean,0.35463967290629234,0.08166401732280201,0.0,0.0,0.021218030030222372,0.0
thailand__economy__taxes__economics__thssr__slope,0.025259950833451023,0.00014478690609391487,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thssr__sd,0.08314544344069179,0.004826772761158378,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thssr__min,0.3545650655117766,0.08369777648382735,0.0,0.0,0.02325822934756791,0.0
thailand__economy__taxes__economics__thssr__max,0.3417701986642294,0.07520087828374593,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thssrc__last,0.3519188728561305,0.0779689420659946,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thssrc__mean,0.35463967290629234,0.08068426834012332,0.0,0.0,0.021218030030222372,0.0
thailand__economy__taxes__economics__thssrc__slope,0.025259950833451023,0.0015060564941101133,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thssrc__sd,0.08314544344069179,0.0009390626600753753,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thssrc__min,0.3545650655117766,0.0845745362062153,0.0,0.0,0.02325822934756791,0.0
thailand__economy__taxes__economics__thssrc__max,0.3417701986642294,0.07650190570409035,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thssre__last,0.3519188728561305,0.076741358448902,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thssre__mean,0.35463967290629234,0.08406440999004772,0.0,0.0,0.021218030030222372,0.0
thailand__economy__taxes__economics__thssre__slope,0.025259950833451023,0.0028908562265544447,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thssre__sd,0.08314544344069179,0.0017940852576093754,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thssre__min,0.3545650655117766,0.08904826185298985,0.0,0.0,0.02325822934756791,0.0
thailand__economy__taxes__economics__thssre__max,0.3417701986642294,0.07213514943160523,0.0,0.0,0.0,0.0
thailand__economy__trade__economics__thbot__last,0.08227176215332418,0.8399549670376198,1.6829863912947203e-05,0.0004929244584697909,0.0,0.0
thailand__economy__trade__economics__thbot__mean,0.09422012977379618,0.21211688045971552,8.203792618985546e-05,0.0013870851816133788,0.0,0.0
thailand__economy__trade__economics__thbot__slope,0.041768539500320986,0.13133665039945386,1.2226433271246925e-05,0.0003848239319625827,0.006591401472877155,0.0006501479115921823
thailand__economy__trade__economics__thbot__sd,0.04843434732876048,0.1450137766401047,1.4141875648869992e-05,0.00035057907159137075,0.06875117815029012,2.1044051824766518e-05
thailand__economy__trade__economics__thbot__min,0.11048397424259188,0.8103274827513672,1.756806306534095e-05,0.00039229705632692316,0.0,0.0
thailand__economy__trade__economics__thbot__max,0.07182793415177019,0.820939041998415,0.0005840654590792655,0.012238410441574865,0.0,0.0
thailand__economy__trade__economics__thca__last,0.03138837589031832,0.8642411328135693,7.222570790219984e-06,4.755263792472855e-05,0.0,0.0
thailand__economy__trade__economics__thca__mean,0.02618973343203275,0.24335175388050348,1.8343828849917754e-05,0.0036924356067582847,0.0,0.18375165249171796
thailand__economy__trade__economics__thca__slope,0.004525601532729819,0.11036459567525343,1.3290667305053648e-05,0.00042715115965959725,0.03224172809088009,0.0
thailand__economy__trade__economics__thca__sd,0.12175262005896471,0.12972736817501404,1.639311646995539e-05,0.0004210499146817324,0.0,0.0
thailand__economy__trade__economics__thca__min,0.07650607526928972,0.8373282435911515,0.00016359335237715826,0.001053660622601022,0.0,0.5874739843007812
thailand__economy__trade__economics__thca__max,0.023529607303239886,0.847098281112244,7.85599468851943e-05,0.001141439525311706,0.0,0.0
thailand__economy__trade__economics__thcag__last,0.1795914752320334,0.6342623154664886,0.0,0.0,0.21324546943287664,0.0
thailand__economy__trade__economics__thcag__mean,0.17605081978506906,0.6087799806561114,0.0,0.0,0.0036522803394616133,0.0
thailand__economy__trade__economics__thcag__slope,0.05350127844002241,0.029918430752756804,0.0,0.0,0.0,0.0
thailand__economy__trade__economics__thcag__sd,0.08258063796735601,0.028541379250217176,0.0,0.0,0.0,0.0005291762328858238
thailand__economy__trade__economics__thcag__min,0.17251007718748929,0.6479947447378137,0.0,0.0,0.01751941909731483,0.0
thailand__economy__trade__economics__thcag__max,0.18115882617085355,0.6300002603905519,0.0,0.0,0.23154564027222235,0.0
thailand__economy__trade__economics__thcop__last,0.731900294027865,0.7187286000448422,0.00034028127103101735,0.023270687526365245,0.0,0.0
thailand__economy__trade__economics__thcop__mean,0.7354091289272696,0.5284211913985363,1.5032174017529573e-05,0.002199413348498579,0.0,0.0
thailand__economy__trade__economics__thcop__slope,0.019887190347850057,0.1237102079559635,2.235395921700005e-05,0.0005048918208797686,0.017473036994270358,0.0
thailand__economy__trade__economics__thcop__sd,0.08950254705337939,0.11062664568581178,2.1844753679480245e-05,0.0008209226853145782,0.0,0.011753823161531623
thailand__economy__trade__economics__thcop__min,0.7401221687594896,0.737049197149945,2.3337341493538234e-05,0.0004891355723458587,0.0,0.0
thailand__economy__trade__economics__thcop__max,0.728348296934846,0.7108839869476705,2.7825500936532617e-05,0.0008720712657878524,0.0,0.0
thailand__economy__trade__economics__thed__last,0.9485501241712043,0.8302396034738898,0.0,0.0,0.0,0.0
thailand__economy__trade__economics__thed__mean,0.947836484571884,0.8024696993324825,0.18959880476885338,0.3776803540117384,0.0,0.0
thailand__economy__trade__economics__thed__slope,0.07896028231632023,0.07688807262735038,9.470057833300452e-05,0.0009338260490120573,0.0,0.0
thailand__economy__trade__economics__thed__sd,0.0005436179749249588,0.08660381634940412,1.671421879058835e-05,0.000401455542995041,0.0,0.0
thailand__economy__trade__economics__thed__min,0.9461285038208858,0.8175953895692967,0.196533755553342,0.0853535182451594,0.0,0.0
thailand__economy__trade__economics__thed__max,0.950641364750922,0.8223372540149262,0.001250355049094875,0.00885101982156995,0.0,0.0
thailand__economy__trade__economics__thexp__last,0.7933261713339229,0.8561638992566805,1.8491391356678147e-05,7.560990038483745e-05,0.0,0.0
thailand__economy__trade__economics__thexp__mean,0.8112475219261808,0.44726708187729763,4.035491161801236e-05,0.004193826684101541,0.0,0.10450344029956081
thailand__economy__trade__economics__thexp__slope,0.010808509603135164,0.1214298312475609,5.711305720514003e-05,0.0006409349602121461,0.0,0.0022555072789322453
thailand__economy__trade__economics__thexp__sd,0.12593930616785035,0.13858512024695935,1.4177901577112634e-05,0.0004089417828998173,0.04420107185824434,0.0
thailand__economy__trade__economics__thexp__min,0.8067853189310547,0.8300297276071593,0.0,0.0,0.0,0.0
thailand__economy__trade__economics__thexp__max,0.8025859955924503,0.836917155914552,0.0015278210980178334,0.007570458997945131,0.0,0.0007224463960033501
thailand__economy__trade__economics__thexpyy__last,0.029349895274863126,0.8257042242770714,6.321966901031331e-05,0.0006685164195842843,0.0,8.004918726271427e-05
thailand__economy__trade__economics__thexpyy__mean,0.028185081595348337,0.31735092172746826,3.551582482672054e-05,0.005932588833974528,0.004898800645524372,0.0
thailand__economy__trade__economics__thexpyy__slope,0.00883316197860894,0.14968579315645872,8.926240237498601e-06,0.0003841695371406039,0.015307893054402125,0.0
thailand__economy__trade__economics__thexpyy__sd,0.040575831444776306,0.16371653810880762,7.489075064137571e-06,0.001234632842556027,0.004021966342604752,0.02545950057181552
thailand__economy__trade__economics__thexpyy__min,0.03065306159905526,0.8177361357087647,0.00015287828850493282,0.0038642095019750422,0.0,0.0
thailand__economy__trade__economics__thexpyy__max,0.018678365158123746,0.8234521257909637,0.0004923140489115,0.005353023238247973,0.0,0.0
thailand__economy__trade__economics__thfdi__last,0.005094528093762206,0.8276848472442073,3.979665745317604e-05,0.00031513418534360907,0.0,0.0
thailand__economy__trade__economics__thfdi__mean,0.003141075267019838,0.6105154608469001,3.6592277162113144e-05,0.00118947115306286,0.0,0.0
thailand__economy__trade__economics__thfdi__slope,0.020412756658313193,0.08123575190316744,2.5220437167010074e-05,0.00044165332294654285,0.010957405347918546,0.010458460538737887
thailand__economy__trade__economics__thfdi__sd,0.006922409674450177,0.10121795875173557,4.1775770719482686e-05,0.0005405155023520662,0.0,0.0
thailand__economy__trade__economics__thfdi__min,0.005598494626076728,0.8201020941823263,1.2760174663278474e-05,0.00038870226177211006,0.0,0.0
thailand__economy__trade__economics__thfdi__max,0.012467964501295014,0.8139084409338065,0.00024747844294724147,0.003241001776512791,0.0,0.09634356897879306
thailand__economy__trade__economics__thgres__last,0.9264100644856574,0.42305388724824117,0.0,0.0,0.0,0.0
thailand__economy__trade__economics__thgres__mean,0.9299414939881617,0.4335296884384586,2.263493283597601e-05,8.24220107258784e-05,0.0,0.0
thailand__economy__trade__economics__thgres__slope,0.1622618332160702,0.027151220559056916,0.0,0.0,0.0,0.002791334769016541
thailand__economy__trade__economics__thgres__sd,0.015132573544045725,0.030192747137224217,7.220809655977985e-06,0.00015065455783555307,0.0,0.0
thailand__economy__trade__economics__thgres__min,0.9292088596380498,0.42250765221091585,0.0,0.0,0.0,0.0
thailand__economy__trade__economics__thgres__max,0.9272340985619136,0.4218105224009679,0.0,0.0,0.0,0.0
thailand__economy__trade__economics__thimp__last,0.6405653576385557,0.8670691472997225,0.0007785781797792058,0.0026736356606179303,0.041736445164186446,0.003342196762454548
thailand__economy__trade__economics__thimp__mean,0.6421029529642467,0.4603040995650112,3.287182221753543e-05,0.0020506180029875687,0.0,0.0
thailand__economy__trade__economics__thimp__slope,0.038312134552697504,0.1322619808776252,0.00043046493473048114,0.004320357063596277,0.008329096341842274,0.006170153436820975
thailand__economy__trade__economics__thimp__sd,0.08355623543944594,0.14833907234163873,0.00019398307861906702,0.003925167339503351,0.1109391773506901,0.0
thailand__economy__trade__economics__thimp__min,0.6242450402485016,0.8467286222975838,0.0003652771347300387,0.013217616321925934,0.0,0.004025624879877488
thailand__economy__trade__economics__thimp__max,0.6612081272985868,0.8495209192655131,0.0021408669512419996,0.03230463344554407,0.0,0.0
thailand__economy__trade__economics__thimpyy__last,0.023314627767725436,0.8497094600827517,3.0158242110852483e-05,0.0011795151371033702,0.0,0.004158876731333776
thailand__economy__trade__economics__thimpyy__mean,0.012710682381741114,0.33273350284264175,3.597576476887829e-05,0.0023755972597191122,0.0,0.003999224585427283
thailand__economy__trade__economics__thimpyy__slope,0.04741368076979107,0.14256749914124492,2.564177295425636e-05,0.0007561920566112558,0.007134588041190836,0.0
thailand__economy__trade__economics__thimpyy__sd,0.14746423117784305,0.15834275586789773,1.2513451989278975e-05,0.00034413405816255134,0.025297487616421005,0.0009063534114249386
thailand__economy__trade__economics__thimpyy__min,0.0719173040621055,0.8235286719434073,0.0,0.0,0.0,0.0
thailand__economy__trade__economics__thimpyy__max,0.038778550549137744,0.8207761185770366,0.0004884700768284005,0.0012486981078402583,0.0,0.0
thailand__economy__trade__economics__threm__last,0.7126103452454478,0.8706422326223326,1.4532747045168655e-05,0.00024049668556299183,0.0,0.0
thailand__economy__trade__economics__threm__mean,0.6388914791366741,0.6606278671746787,3.93021549629977e-05,0.00256122706302195,0.0,0.005791354430684011
thailand__economy__trade__economics__threm__slope,0.033196835540104115,0.18207907227938222,1.6209484179709113e-05,0.00030949481011172385,0.039570497704056413,0.0
thailand__economy__trade__economics__threm__sd,0.18888538685160533,0.20725213188727862,4.616810530189548e-06,0.00015444127851311365,0.010246808928754174,0.0
thailand__economy__trade__economics__threm__min,0.6390423167595212,0.8600415430597841,0.0,0.0,0.0,0.0
thailand__economy__trade__economics__threm__max,0.6388038000078037,0.8503650180395789,5.786047980763998e-05,0.001396390027883784,0.0,0.0
thailand__economy__trade__economics__thta__last,0.008452169586599336,0.8617784501968797,0.0005593678110343286,0.006335533129029016,0.0,0.22532278011392587
thailand__economy__trade__economics__thta__mean,0.010716154309607689,0.527496018447823,5.875696407376819e-05,0.010486798379354331,0.0,0.056662230665937105
thailand__economy__trade__economics__thta__slope,0.03342269439539591,0.20116647572445678,8.063832072416538e-06,0.0005432241839653507,0.0004721433770840499,0.0
thailand__economy__trade__economics__thta__sd,0.08028443407305781,0.20551941900725004,1.0884258554760424e-05,0.00033834466817776564,0.00831137592972426,0.0
thailand__economy__trade__economics__thta__min,0.01424951397889991,0.8497979470385097,1.574167799181514e-05,0.0007421364974412579,0.0,0.008753575862112149
thailand__economy__trade__economics__thta__max,0.04787463285072848,0.8265170791703371,0.00014136873381334918,0.005855797006851788,0.0,0.0
thailand__economy__trade__economics__thti__last,0.893845482437738,0.6623169529430997,0.0,0.0,0.913221366212763,0.0
thailand__economy__trade__economics__thti__mean,0.892312983934717,0.679856853475917,0.0,0.0,0.0,0.0
thailand__economy__trade__economics__thti__slope,0.02901749051204459,0.04062430524549867,5.4401477128366255e-06,0.00032479735923631906,0.0,0.0
thailand__economy__trade__economics__thti__sd,0.13985104845825252,0.04066063499758448,6.36520366994071e-06,0.000297694079567939,0.0,0.0
thailand__economy__trade__economics__thti__min,0.8915686333856485,0.6578089901661076,0.0,0.0,0.0,0.0
thailand__economy__trade__economics__thti__max,0.8905039420235641,0.6720597547382171,0.0,0.0,0.16688304119157,0.0
thailand__economy__trade__economics__thtot__last,0.27509268191408726,0.8460068135100662,4.8896495785857316e-05,0.0006857844568411689,0.5576535919820185,0.0
thailand__economy__trade__economics__thtot__mean,0.26837674484983515,0.6667214636010831,0.00014948945998528217,0.007915274726339279,0.0,0.0007117125829203037
thailand__economy__trade__economics__thtot__slope,0.11010177237012687,0.14846428941492418,1.59931728087312e-05,0.0005669256548881874,0.017597569722997065,0.007651753923758214
thailand__economy__trade__economics__thtot__sd,0.1553400444298302,0.15078480202938346,1.8231057400076976e-05,0.0006596936231771102,0.040073497005345925,0.0
thailand__economy__trade__economics__thtot__min,0.2768980542401807,0.8352988445470078,0.0,0.0,0.0,0.0
thailand__economy__trade__economics__thtot__max,0.26186341909364763,0.8525909661351414,0.0004750828345072886,0.001041010238475187,0.056275535755307665,0.0
