channel,thailand__economy__money__economics__thm1,thailand__economy__money__economics__thm2,thailand__economy__money__economics__thlps,thailand__economy__prices__economics__thccp,thailand__economy__money__economics__thfer,thailand__economy__business__economics__thlei,thailand__economy__money__economics__thcbbs,thailand__economy__money__economics__thm0,thailand__economy__money__economics__thm3,thailand__economy__labor__economics__thwm,thailand__economy__trade__economics__thexp,thailand__economy__consumer__economics__thcs,thailand__economy__trade__economics__thimp,thailand__economy__gdp__economics__thgdpcp,thailand__economy__consumer__economics__thhdg,thailand__economy__gdp__economics__thgnp,thailand__economy__government__economics__thgr,thailand__economy__prices__economics__thep,thailand__economy__prices__economics__thfi,thailand__economy__prices__economics__thiryy,thailand__economy__government__economics__thgbv,thailand__economy__gdp__economics__thgdppa,thailand__economy__gdp__economics__thgdpc,thailand__economy__prices__economics__thcpihu,thailand__economy__trade__economics__thed,thailand__economy__gdp__economics__thgdpu,thailand__economy__trade__economics__thtot,thailand__economy__labor__economics__thmw,thailand__economy__government__economics__thfe,thailand__economy__gdp__economics__thgdpt,thailand__economy__gdp__economics__thgfcf,thailand__economy__trade__economics__thta,thailand__economy__prices__economics__thcir,thailand__economy__prices__economics__thppiyy,thailand__economy__business__economics__thtvs,thailand__economy__consumer__economics__thrsyy,thailand__economy__housing__economics__thrpp,thailand__economy__business__economics__thcap,thailand__economy__trade__economics__thca,thailand__economy__business__economics__thic,thailand__economy__business__economics__thcu,thailand__economy__labor__economics__thup,thailand__economy__labor__economics__thwag,thailand__economy__trade__economics__thbot,thailand__economy__consumer__economics__thps,thailand__economy__business__economics__thedbr,thailand__economy__trade__economics__thcop,thailand__economy__trade__economics__threm,thailand__economy__prices__economics__thgdpd,thailand__economy__labor__economics__thur,thailand__economy__prices__economics__thppi,thailand__economy__business__economics__thcep,thailand__economy__government__economics__thgsp,thailand__economy__gdp__economics__thgdpman,thailand__economy__consumer__economics__thcci,thailand__economy__government__economics__thme,thailand__economy__business__economics__thbcoi,thailand__economy__labor__economics__themp,thailand__economy__prices__economics__thipri,thailand__economy__gdp__economics__thgdpmin,thailand__economy__money__economics__thinbr,thailand__economy__gdp__economics__thgdppcp,thailand__economy__money__economics__thdir,thailand__economy__trade__economics__thexpyy,thailand__economy__business__economics__thpin,thailand__economy__trade__economics__thimpyy,thailand__economy__gdp__economics__thgdpqq,thailand__economy__gdp__economics__thgdpyy,thailand__economy__housing__economics__thhst,thailand__economy__business__economics__thcar,thailand__economy__gdp__economics__thgdpa,thailand__economy__trade__economics__thti,thailand__economy__trade__economics__thfdi,thailand__economy__labor__economics__thprod,thailand__economy__consumer__economics__thpsp,thailand__economy__business__economics__thipyy,thailand__economy__prices__economics__thcpit,thailand__economy__business__economics__thipmm,thailand__economy__money__economics__thintr,thailand__economy__labor__economics__thjv,thailand__economy__prices__economics__thirmm,thailand__economy__gdp__economics__thgdppc,thailand__economy__consumer__economics__thblr,thailand__economy__consumer__economics__thdpi,thailand__economy__trade__economics__thgres,thailand__economy__trade__economics__thcag,thailand__economy__business__economics__thcorpi,thailand__economy__gdp__economics__thfygdpg,thailand__economy__gdp__economics__thgdp,thailand__economy__labor__economics__thpop,thailand__economy__government__economics__thgbp,thailand__economy__government__economics__thgdg,thailand__economy__taxes__economics__thpitr,thailand__economy__taxes__economics__thctr,thailand__economy__taxes__economics__thssre,thailand__economy__taxes__economics__thssrc,thailand__economy__taxes__economics__thssr
thailand__economy__labor__economics__thprod,0.014705287449757654,-0.002004722140558573,-0.03279234975524471,-0.05091743841034019,0.253413781221203,-0.013669481540604897,0.09204101097241495,0.0071056659526051915,-0.0005786705107728436,-0.21329449019364313,0.13587222139248223,0.016201774717313322,0.18874890773786354,0.06270542096527258,-0.13781729757878286,0.18184173335033016,-0.06154889979246728,-0.16979482927132744,0.20953003471069997,0.2963154936335609,0.03901587599664912,0.014237501096842952,-0.011487914947801102,-0.2165350249440372,-0.04514576896465096,-0.008194527251990175,-0.30032618518304904,-0.0241825021607407,-0.13142603706767564,-0.011835647691045493,0.14422477159564462,-0.17237201363214094,0.07864297012309751,0.28768556788177574,-0.0039945383002368854,0.5052627631274834,-0.500233537783653,-0.21071077660046264,-0.1778363896189198,0.32686432899903256,0.07836054590709496,-0.08400912719059182,-0.17340975706569672,-0.1684955664545475,0.3243916288503693,-0.4333622198570981,-0.14283190674954338,-0.13334306823412795,-0.11835062701722762,-0.104801323899592,0.013911404053676031,-0.21583591786082273,-0.2246780108667377,0.05097669311868357,0.07681937508116504,-0.16815308744687774,0.2057348657177357,0.03319265880944573,-0.003629326069998201,-0.28679891981799827,0.12019130375660739,0.01769862553551429,-0.2696745224010601,0.3906316929674241,-0.09018123532965532,0.4605629248031503,0.19805588674381291,0.22710506659488697,-0.3330653852621946,0.1107681271304297,0.12847707915115075,-0.2807969582154579,0.3078401054179956,1.0,-0.024830375760119962,0.2010402036682595,0.013374762044259931,0.001042870038683654,0.10554977870354806,-0.029776230064681972,0.21905164458220103,0.024137386655634606,-0.18040260630314467,-0.1772191204258107,-0.004412485944050486,0.19593454808793678,-0.5342873698520855,-0.09479425625436128,-0.014971604318436537,-0.060080233711546006,-0.00012375305735236387,0.02238109317038477,0.3182520468781176,0.37472715132399464,0.4755562943920092,0.4755562943920092,0.4755562943920092
thailand__economy__consumer__economics__thpsp,-0.028663890427658364,-0.026798940232497594,-0.02221544497333937,-0.0182672563200522,-0.028233796741332508,-0.010443692850350128,-0.016649002663441784,-0.026048697712894267,-0.027240229475929714,0.03890683389198783,-0.021387773278121254,-0.0495059485050306,-0.00023952476998606007,-0.06817361175620766,-0.00340523618931467,-0.05532047896574069,0.06872301406900339,0.009331436147002721,0.0032506101756841492,0.016453558499474042,0.040550947309727046,-0.05123554714364183,-0.02547799671725935,0.0009254921982461762,-0.037320104561504905,-0.021109202967566083,0.033311552537990716,-0.04227870917207562,-0.028378481741830063,-0.08229431177528805,-0.05193800036458741,0.011502842357380354,-0.001167307928253061,0.02281224866866507,0.1476648022144756,0.0861041552874618,0.0485432601953932,0.046816617896510496,-0.06731251076699307,0.03275890972410202,0.07018922207439611,0.03914238515173406,0.02073334490258122,-0.02767944596340468,0.04472398387242989,-0.0008428936585645694,-0.005574176488122507,0.058004880435462196,-0.021114608463125795,0.04783071724606178,-0.011136690472801242,-0.012840779091923535,-0.0008852978629931363,-0.09472746413234859,-0.030409085245601663,0.012463438866461521,0.0582031159915543,-0.05281318127798417,0.006846407626383408,-0.04779541653178082,-0.019876704409618317,-0.042684482802832255,-0.038672186583411684,0.009403004773997057,0.1214464252620256,0.014603371138361921,-0.08484307431047308,-0.09061083086265476,0.028811013545521003,-0.04608032958755711,-0.004140356219772796,0.004905354660057535,-0.07942285369747788,-0.024830375760119962,1.0,0.07725973253004048,0.005868141479242333,0.37036484913461387,-0.01968083374359074,0.02264615023690665,0.06019983532512498,-0.046722024717860994,0.0010826254410208208,0.029695782375606133,0.000986795381271723,0.025236336685567812,-0.011067518901920733,-0.05552121507432547,-0.0424589364810908,0.009524182582162814,-0.0028044307709405862,-0.05578637271791478,-0.004265503433513843,0.010358375553495955,0.06589139988825057,0.06589139988825057,0.06589139988825057
thailand__economy__business__economics__thipyy,-0.18703510272570562,-0.1909721851538496,-0.1871891415429984,-0.20397102770530576,-0.1466056936396531,-0.16536040910978733,-0.13942916108568393,-0.1945101672899889,-0.19090500994339527,-0.21974126201759367,-0.04553301524414339,-0.1853617082403002,0.02753630420631506,-0.18841349797714615,-0.17291754659003167,-0.14246424811362995,-0.056447254167121055,-0.10620117839156643,-0.04534068953819968,0.2815986083695989,0.06684857660582011,-0.1673476989806817,-0.04065390148441904,-0.26308816209133207,-0.21516975134732505,-0.18494952127038633,0.1603271782099829,-0.22215737805494717,-0.04551411432878243,-0.1428847192891324,-0.07742309124577404,0.005961499700798698,0.06094419312343798,0.33154090990827945,0.2653866544290062,0.6258016195211665,-0.07869051419835935,0.3150595860700193,-0.13678332929623618,0.09159514156126566,0.4846150378525533,0.05335334020774861,-0.19810093622644157,-0.08334777058031873,0.26922945815767463,-0.033894953058144064,0.30694860970112897,-0.14677982006533966,-0.20213658290890554,0.06082700588503665,-0.07262444367395918,0.0726604869724432,-0.14973152740335566,-0.007727748505833457,0.29643886524046625,-0.19965590220864604,0.4703795091434173,-0.10695296473139101,-0.12484176200400945,0.16640259859821158,-0.10013034521087896,-0.26991324458344845,-0.027459614824735586,0.5384111604475427,0.059438389608759266,0.5360334649563969,0.290003207365364,0.5434373964818615,0.046860419284255536,0.18736202557324724,-0.17496137438520226,0.18800342141563095,0.16123797901208092,0.2010402036682595,0.07725973253004048,1.0,-0.011075034332670992,0.19128547705413734,-0.07947551071230877,0.07292640267010986,0.1724861279440217,-0.2819807815312954,-0.014989345657695354,-0.19074058035046743,-0.1715796779471972,0.28487986498992063,-0.11271961282296278,-0.2790685942004104,-0.307803143678811,-0.19296771402898688,-0.20598075022120227,-0.08249447028877953,0.1808395982675717,0.18982688240134887,0.13333518242947529,0.13333518242947529,0.13333518242947529
thailand__economy__prices__economics__thcpit,0.09310548589936747,0.0886642268074806,0.144495623537831,0.20746103072984018,0.0066955763268687464,0.07378661883034321,0.07078090788583401,0.09469167505051443,0.08889177185804599,0.2570804724352154,0.3180858717225399,0.09520490763236296,0.49926450508641984,0.049548308988858744,0.11692415311220625,0.030507408875381437,0.05325438155205058,0.25426295854197145,0.36116049638998104,0.6116601913498292,0.04835802258675044,0.04288159064393109,-0.11556378407966036,0.29201689430409666,0.2037968932994304,0.07875687722990092,-0.5651713394033899,0.14637607325852667,0.011741762889423316,-0.09567440875919997,0.08010858930633827,0.10421389594781803,0.4407786145517518,0.46793963143305123,0.19224252559603253,0.1252082473536582,0.009483145436816878,0.16390334288480557,-0.44027485035258035,0.2873393551256342,0.07364991592612105,-0.022508606987510893,0.19389468797753728,-0.45925696827112356,-0.08074337204555661,-0.46185623328124575,-0.3757795275671947,0.3830964036205617,0.14683015785209672,-0.05137214612986404,0.6755326827434357,-0.18055485072054964,0.051493121329014034,0.06322196547296441,-0.001491753146886933,0.12458548917883304,0.11677867475171698,0.47178008600244076,0.592878963193232,-0.30114651348642135,0.43650811718607213,0.0016356019765491768,-0.28305539234414717,0.08860747997974329,-0.01980288234863436,0.1566303156163349,-0.0029579768194161198,-0.008545181679330924,-0.05423902394336131,0.24029899728752288,0.4192396058029898,-0.06806481354803921,-0.0335999828795894,0.013374762044259931,0.005868141479242333,-0.011075034332670992,1.0,-0.08539716857523955,0.39708432317461456,0.2492316900624959,0.21848864376659724,-0.08549414744410921,0.09065773152288578,0.0476548519185829,0.2952448558194047,-0.577658010730672,-0.15625072232157877,-0.0792543085733894,-0.03761191777749197,-0.049850035544522935,-0.35343988233394363,0.3385673376976911,0.133040868522043,0.10864457493350407,-0.2861552525216153,-0.2861552525216153,-0.2861552525216153
thailand__economy__business__economics__thipmm,-0.11698115481402425,-0.11189402421430747,-0.10267246584379688,-0.1211263300176538,-0.0727339215500453,-0.09979395847033036,-0.090269162922842,-0.10993869240909697,-0.11363549939749498,-0.10995189643613207,-0.04243450556240431,-0.14362391737284608,-0.034319816951809384,-0.1704128967684072,-0.08433114714707576,-0.1348149683800154,0.002830486664649979,-0.12277859591452904,-0.015881991538309048,-0.007513130068190376,0.014261514323700483,-0.11145695422618279,-0.07932304635203732,-0.09034324192597107,-0.11250752359984992,-0.15745941155499008,0.023354578314787353,-0.1225079892200372,-0.002409881814579742,-0.18934696282582683,-0.1115803302873935,-0.04309590326532756,-0.0961337807461865,0.02311028004593678,0.11265608682472311,0.07300516094498008,0.09554082945740919,0.050720872961703044,-0.011457840133971383,0.0077258155233137695,0.18620395632194503,0.06279918790978078,-0.10170355352610262,0.02649718802623159,0.06205529821039491,-0.10906827692518854,0.08130091358569401,-0.04198825847076106,-0.1375384673663709,0.06843992076659766,-0.10730237422032926,-0.06696399142131251,-0.11268538974355469,-0.21028749622704657,0.055760815780932796,-0.08641872747159285,0.13223005204175847,-0.08916973867823273,-0.07962201718059098,-0.03693630613247871,-0.054218429179832404,-0.10744695145539142,0.060370310304531064,0.04976488926687119,0.1719287501806463,0.008158432281492576,-0.06417640121846543,-0.16465093843578324,0.11778014427332704,0.017004299521250342,-0.056813456196365617,0.03852753858732721,-0.062032710149339386,0.001042870038683654,0.37036484913461387,0.19128547705413734,-0.08539716857523955,1.0,-0.06102341880483569,0.04737544679518734,0.0599676808686238,-0.09899309512081395,-0.023876786149429525,-0.07909496101791917,-0.10481365938325192,0.04629225781796344,-0.06514488994687723,-0.08527840941693732,-0.09207291322304899,-0.07751936898590665,0.09970707029221267,-0.12958448393646554,0.08933288884010376,0.10450596349556719,0.052308392674383,0.052308392674383,0.052308392674383
thailand__economy__money__economics__thintr,-0.30686151967166475,-0.30725576766538276,-0.37039667499407425,-0.28148348350838975,-0.31415895201477134,-0.31151880251448805,-0.3349486213933208,-0.3020799293531013,-0.3074647816654782,-0.23498818266694052,-0.06767544670491084,-0.2730462915858979,0.1267393601389516,-0.2315636932673761,-0.4277687108570816,-0.2718643600671568,-0.11211441450859733,-0.13665101902958704,0.3425693802974105,0.24018268366051415,-0.0847431657869259,-0.32936397791609534,-0.44314564292453873,-0.11487461075988153,-0.29468725605857093,-0.18914273041247584,-0.40300318564807586,-0.2633496081393459,-0.14352496970153605,-0.08192340260211167,-0.2716701977797112,0.36376139783194184,0.5086066709027552,-0.03770857828777091,0.24860125211765605,0.14458007239273943,0.17722298070329373,0.2600564169284498,-0.02851078256293111,-0.05328388375212079,0.3969574322097953,-0.7107543228813091,-0.21070084053475072,-0.2764324904648627,-0.4558275144351257,-0.3278674727650697,0.13576190580847158,-0.16863140743184044,-0.24473031298321946,-0.7228200042228488,0.40017646333816775,0.029501127256662145,-0.35484745200571227,-0.42669690340916283,0.5489372150117299,-0.5151779258535222,0.3080352378108254,0.40970138604871537,0.2566954560631789,0.25311757957756176,0.9756569674177601,-0.27260111088157335,0.2965518973138831,-0.04517404549468213,-0.04360354668497196,-0.06415533404049473,0.033094695359631304,0.18181594729284403,0.1310618867251773,0.2964783620665707,0.09436918083499518,0.35599142529788963,-0.006515495431104356,0.10554977870354806,-0.01968083374359074,-0.07947551071230877,0.39708432317461456,-0.06102341880483569,1.0,0.19375128382057927,-0.004600157339008984,-0.34103562219698424,0.7494768908433413,-0.579435818025995,-0.25932896291532603,-0.2977979754118675,-0.15133820879321083,0.3414982442465247,-0.39166520302094,-0.48211786199006784,0.3064251731650938,0.01433282271533238,0.44223926981304107,0.42298104268239173,-0.32391137433375666,-0.32391137433375666,-0.32391137433375666
thailand__economy__labor__economics__thjv,0.05978117402599643,0.05974889265590702,0.03335314831891967,0.0933410534255903,-0.017060897676095685,0.0632243372973585,0.026060534299798068,0.052363263153060516,0.05993999146899024,0.1046538472685278,0.09719620049425019,0.03424576263595295,0.13087899907583864,-0.05789509329467332,0.11385006358300939,0.006569192812061581,0.026919511275321845,0.14714707834796753,0.10294909441165816,0.029432688947500892,0.10077826805569215,0.04609231137561616,-0.02282477536279881,0.02727220695124344,0.05977506250436196,0.015846445621912713,-0.2110110552646829,0.08288811721766365,-0.07521697308409077,-0.18903745963052956,-0.005091632692208633,-0.07517155775946166,0.13799819513809036,0.048007391096527574,-0.11341852289693684,0.13568292069211774,-0.03333366350851388,-0.029447428184993837,-0.2069459086850258,0.07222941342531844,-0.08203345939822713,-0.033427436542476645,0.10371308519447305,-0.09569636989438679,-0.2773201349132463,-0.14283826254785423,-0.11134900910165581,0.07407469821727844,-0.024661299884239433,-0.05368959360381148,0.2803123798647267,0.03984766478603331,-0.1148938790631168,-0.16339412682795787,-0.08259103215377711,-0.04910506727031569,0.07680801168727253,0.2513829946743914,0.18638194490068224,-0.1389060142749381,0.23711724676388257,-0.006660251125638612,0.01280791615307933,-0.004573373506390239,0.03915798116102482,0.043628112093840585,-0.05030436756190384,0.01728405443138481,-0.05522898604962419,0.14440005527147018,0.05630568673316092,-0.05291533094195855,0.02582019763607322,-0.029776230064681972,0.02264615023690665,0.07292640267010986,0.2492316900624959,0.04737544679518734,0.19375128382057927,1.0,0.10499496703035294,-0.0545042468440798,0.02248248209958956,-0.05658429670631465,0.07568798509641277,-0.3170880278573516,-0.07946056513553096,-0.2344938763574259,-0.03369829743981004,-0.12902158378072495,-0.1453554038073169,0.29079831478832746,0.06704325191208034,0.05068227710988036,-0.10629168827324967,-0.10629168827324967,-0.10629168827324967
thailand__economy__prices__economics__thirmm,-0.178729261491398,-0.18732843904861002,-0.17899989053434642,-0.1794912080932093,-0.07978471340629158,-0.21177788212470064,-0.11053792656647968,-0.18452559027621915,-0.18555513024044265,-0.18431809112901323,-0.10835997908326236,-0.22998858225902719,-0.05290584115815665,-0.2331093030533758,-0.16096741853372035,-0.15106615483448013,-0.11739769080657411,-0.12897790300379894,0.21621313497531297,0.3672201508641384,0.07743230992275346,-0.20150798762981614,-0.17012612884533895,-0.1681459945207976,-0.17287438521077522,-0.2329190475655014,-0.06493258555120258,-0.18572507516469913,-0.18838013205401904,-0.27505850563215195,-0.18799700435030234,-0.1904632059176973,0.10106459707576435,0.3813673019278621,0.06894376856418752,0.13138008551332514,-0.04514655856931599,-0.0571806975122274,-0.25894803207066114,0.20698396842317313,0.20702828018592892,0.037848209158969796,-0.21087161723990466,-0.10084703877690385,0.1940257889249503,-0.27256080886615414,0.02443735066295933,-0.08891399109925818,-0.26512012725788664,0.03829630409921676,0.05538121284462893,-0.05324675144851819,-0.2530922421449483,-0.16406274432187687,0.04326431909316468,-0.12434783348686514,0.10854955624031219,-0.07258082121174476,0.016005207968430225,-0.05222991990206214,0.012607185161815871,-0.21667000375534126,-0.06566820387629196,0.14625199510513104,-0.030322770601239155,0.14949099128645005,0.09595461721866534,0.07705324838693252,-0.09248491495990374,0.13873428277882996,-0.05893930292539074,0.08180816777497818,0.13887806676743178,0.21905164458220103,0.06019983532512498,0.1724861279440217,0.21848864376659724,0.0599676808686238,-0.004600157339008984,0.10499496703035294,1.0,-0.21004586167290126,-0.07393958075197934,-0.13285883753878444,-0.11904451365722546,0.024015717293384233,-0.14990878357772838,-0.10799344973433897,-0.18949228250519012,-0.1641992109047386,-0.030178477488027735,-0.050969933186289146,0.2638117065106749,0.27003730441401547,0.03938535715004309,0.03938535715004309,0.03938535715004309
thailand__economy__gdp__economics__thgdppc,0.9400985034298284,0.9432643553207135,0.9253026211471453,0.9063191929830854,0.8603857396653771,0.9288089505465075,0.9015656730613185,0.9384907667621674,0.9431504517220666,0.7509911916869411,0.7317920258379071,0.9412824635956611,0.5529641567075644,0.9408253368485506,0.820100907002761,0.9023439008426256,0.4928921169944634,0.679879863581044,-0.4772232503275492,-0.40497871551716835,0.026390265628769668,0.9225242817091773,0.8356923371746303,0.7250095452129725,0.8961596123390815,0.8800570930822861,-0.1774002968344212,0.927546795596309,0.4798953062902064,0.7722131413393996,0.8482828952580008,0.034624316691307666,-0.32249305389547034,-0.26380665275164916,-0.2682267433060824,-0.028864891638226368,-0.391122891200908,-0.1975056371753498,0.05620730888840448,-0.039447712735904916,-0.7822731814464121,0.2997935601579154,0.7636243150060775,-0.018889221536481843,-0.09154701954896097,0.641853983645392,-0.6183845416821764,0.6231280395672361,0.8771092594090143,0.2618709154549471,0.270639312479042,0.022158945885474356,0.7424757589656985,0.746604285085071,-0.6247496249957846,0.7201203086488551,-0.332516897128674,0.22287750427238787,0.39101029756209577,-0.49523969050546496,-0.3508130581442278,0.9878422224398941,-0.2807905053433769,-0.05866538090444159,-0.020605434671825355,-0.0741186696733289,-0.16785329769349577,-0.27559538643426423,-0.2228957900576593,-0.1018281825901126,0.673698051217359,-0.7724986844481693,-0.04334279553557302,0.024137386655634606,-0.046722024717860994,-0.2819807815312954,-0.08549414744410921,-0.09899309512081395,-0.34103562219698424,-0.0545042468440798,-0.21004586167290126,1.0,-0.38324619706541707,0.9451667239144942,0.838751006433729,-0.03395684456079366,0.07388797941087136,0.09532472288894484,0.96861241391682,0.8387685049621222,-0.30183957145714196,0.4050335122769486,-0.7773521946014145,-0.7841926203279865,0.27881920301061347,0.27881920301061347,0.27881920301061347
thailand__economy__consumer__economics__thblr,-0.41797146471621044,-0.4173436721775876,-0.4431485817884946,-0.4157696389930573,-0.48326991511833023,-0.42171356301303753,-0.45175876189368547,-0.41450639032690684,-0.4172938761628018,-0.35878535228648345,-0.27227018756482707,-0.39400553742502237,-0.11196338860466117,-0.3075421278764848,-0.4849656106490635,-0.31749807166073846,-0.11062630710351597,-0.1909547493133052,0.16066741915818097,0.050685982915958404,-0.08230828417186106,-0.4359313916479767,-0.4554772470071143,-0.15956502692123312,-0.4150038335315155,-0.29548244391442,0.008018969690033972,-0.39008399432915625,-0.13596623699534768,0.017043654808589857,-0.3247607787708298,0.4842826232940399,0.41948538005098746,-0.2136048837329399,0.3770680538469653,-0.11998790449155536,0.3992431499604597,0.4537802425904065,0.1486538019853045,-0.11962414655652932,0.48480880163208595,-0.770287719456528,-0.3599620301792922,-0.16292326910494515,-0.3845130505638701,0.14877168297811066,0.5161433741173328,-0.3067716022540849,-0.3598534043169128,-0.7436769823515924,0.1636153168891422,0.36956786990881035,-0.3395456824208388,-0.36799848028978727,0.6071333356747396,-0.45873073988786045,0.26124211123986596,0.09652201905224647,0.05460253124975451,0.6898430105495663,0.6942819325877148,-0.35972957429665153,0.5726510109045635,-0.23628967923335267,-0.056965983970895195,-0.22373966884752866,0.052751201282841415,0.2047627456797218,0.30749731244609163,0.3186133391906221,-0.09140870149409357,0.6883911883412807,-0.08214197648418947,-0.18040260630314467,0.0010826254410208208,-0.014989345657695354,0.09065773152288578,-0.023876786149429525,0.7494768908433413,0.02248248209958956,-0.07393958075197934,-0.38324619706541707,1.0,-0.45142336253558046,-0.4053876881856521,-0.08800315161002088,0.15118994063316107,0.42357404882046457,-0.418031631845034,-0.43779567842761824,0.4704272051932932,-0.2831458976483908,0.24727473768270197,0.21282770783230778,-0.449007748636594,-0.449007748636594,-0.449007748636594
thailand__economy__consumer__economics__thdpi,0.9860784616268801,0.9902400847982601,0.9860304981773226,0.9866180521759943,0.8210305290234654,0.9748552120401472,0.9275364417543651,0.9837098300207163,0.990109076685786,0.9766251510769274,0.6995202082188011,0.9682816812166104,0.5074919157169155,0.9098362363764546,0.9264838919841238,0.8837827957783061,0.4422485166978668,0.7261190771430873,-0.35888461689928636,-0.19395674077758954,0.09656667683912523,0.9510993080451721,0.8867141457428369,0.8155896356549808,0.9350533663159671,0.9189732906440894,0.1544708976975362,0.9656620045523469,0.4567566097926802,0.5907221190577535,0.8817567373242529,0.04541387030975165,-0.21367622701833097,-0.1317563751134929,-0.03606858767613804,-0.20351285928254584,-0.23272096759988745,0.05474144121569293,-0.015915791224108845,0.1891121736138643,-0.7467172122235504,0.5463514300597844,0.9786651045385463,0.04649976440617442,0.23874501044163016,0.710725893671232,-0.6097843329269746,0.9197174568223087,0.9119629546988887,0.5498838191003041,0.1398941712089692,0.12094137462122571,0.7827643115304288,0.8273380178114585,-0.6687857048096889,0.9267662225216802,-0.24202869384061446,-0.041147039596343256,0.302128048380837,-0.45381944946927594,-0.5720640985363923,0.9681467282439382,-0.4888475428831911,-0.19116784457836633,-0.011802014644110528,-0.1195038933615557,-0.1882609061004677,-0.25864294228969237,-0.13435395996878596,0.07479404255119881,0.556392888186306,-0.7150428298899687,-0.12953796983187174,-0.1772191204258107,0.029695782375606133,-0.19074058035046743,0.0476548519185829,-0.07909496101791917,-0.579435818025995,-0.05658429670631465,-0.13285883753878444,0.9451667239144942,-0.45142336253558046,1.0,0.9216133218365576,0.010623145136410753,0.3997884759671948,-0.014654657569505916,0.919925409708165,0.9271838409105604,-0.5072581387027478,0.25127259474144514,-0.8180059394121572,-0.8287905095895379,0.2337779907111286,0.2337779907111286,0.2337779907111286
thailand__economy__trade__economics__thgres,0.9305557154939856,0.9305628698862922,0.9425451204102154,0.948301840733262,0.8281389210101855,0.9231464210556094,0.9134750533247642,0.9305076138224345,0.9308252890608124,0.8365303157171939,0.8247284141737347,0.9102884210652277,0.7505866344510822,0.8591665208974661,0.8967509549363528,0.8258381379167754,0.4795582211219145,0.7935430905142203,-0.33805870109954606,-0.10835446264365257,0.06870754655695084,0.8984683439558148,0.7838765387183666,0.7608571133356788,0.9373628570488741,0.8518290508630241,-0.34480428867847074,0.9323913957189985,0.49100880079104553,0.5764399211140976,0.8422155490574326,-0.014565571198348178,-0.10589290162504748,-0.03124491600104938,-0.18080990643558395,0.0774684166424381,-0.34724201483976963,-0.09379248011108021,-0.17890173352960442,0.11736705345416591,-0.7330468297653543,0.35972429190150423,0.8369378406395158,-0.2356215655852383,-0.014705212419734248,0.5580441091779835,-0.7791047989366735,0.7775079065733544,0.909421957756671,0.3146036871565455,0.5208511843010063,-0.08347070534023698,0.7863483804193546,0.7707667751475304,-0.6803240590515046,0.7858527840646964,-0.24686203163885198,0.39947382791050523,0.6330578106431622,-0.6616911891126277,-0.2502066334830804,0.8743489024922411,-0.5013455256608007,0.017080309652414936,-0.02483014010036294,0.08194788785569512,-0.18053701037718634,-0.22061087148346525,-0.2893041913942065,-0.015088968702288846,0.7562028881428231,-0.7693873358054863,-0.008790275336272439,-0.004412485944050486,0.000986795381271723,-0.1715796779471972,0.2952448558194047,-0.10481365938325192,-0.25932896291532603,0.07568798509641277,-0.11904451365722546,0.838751006433729,-0.4053876881856521,0.9216133218365576,1.0,-0.26091825110602884,0.05059279563148828,-0.08327223393975998,0.8303745536533614,0.7857768278097244,-0.5574853554977155,0.542265670213815,-0.6825399257372077,-0.6922839256753185,0.23883621510316014,0.23883621510316014,0.23883621510316014
thailand__economy__trade__economics__thcag,-0.16842550996994202,-0.16712496751103134,-0.16278226082175373,-0.20766001311397272,0.034036203649311744,-0.14658463869620728,-0.07371606360991559,-0.17135243933545435,-0.16713052400069206,-0.15669011031989707,-0.25337629378383686,-0.16142041882829733,-0.40872606967870917,-0.07082638297963799,-0.19090323116973712,-0.038879748242184035,-0.020231948281089287,-0.28394720239628807,-0.3122351708428393,-0.14914409331225983,0.03769946133777499,-0.12258184218083723,0.05067223603567818,-0.22598442239407832,-0.28063489404792374,-0.06081929070720483,0.6862285907177438,-0.2677570575723328,-0.02930396457193935,0.1001672229169924,-0.07806323517638392,0.15876710998332544,-0.37868376261695863,0.061906419007474026,0.12818853559954851,0.1002075918801121,-0.1597272020879391,0.09469427018958182,0.35959423327678386,0.016897626124690958,0.207387200311419,0.18737173983135946,-0.15250345428761022,0.3947305551868849,0.5066376820132128,0.40020738797405403,0.3955629166737828,-0.09263702415257838,-0.1755430541857342,0.2269475982950285,-0.6538276776470807,0.12180001341734176,-0.09099894877210885,0.1173803406214193,0.26269033746203607,0.008673606811301561,0.19075682695996074,-0.6638017187579114,-0.576158813175374,0.3099677167936826,-0.3496262027417997,-0.11290136559266528,-0.14897551934946515,0.22058848560513492,0.028413417395701256,0.24284484021434707,0.061497585098320755,0.36943074322471986,0.0867694493495878,-0.023666152363483562,-0.40916920755273817,0.11800140661549421,0.016776980225940083,0.19593454808793678,0.025236336685567812,0.28487986498992063,-0.577658010730672,0.04629225781796344,-0.2977979754118675,-0.3170880278573516,0.024015717293384233,-0.03395684456079366,-0.08800315161002088,0.010623145136410753,-0.26091825110602884,1.0,0.1427155733893378,0.11665690702792773,-0.08632994399885857,0.17638170481829582,-0.0610849074870411,-0.4455206361729319,-0.06462109994563421,-0.03115458259109577,0.4266668239375302,0.4266668239375302,0.4266668239375302
