symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,i_tien_mat_vang_bac_da_quy,ii_tien_gui_tai_nhnn,iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_cac_tctd_khac,iii_1_tien_gui_tai_cac_tctd_khac,iii_2_cho_vay_cac_tctd_khac,iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,iv_chung_khoan_kinh_doanh,iv_1_chung_khoan_kinh_doanh,iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_tai_chinh_khac,vi_cho_vay_khach_hang,vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chinh_khach_hang,vii_hoat_dong_mua_no,vii_1_mua_no,vii_2_du_phong_rui_ro_hoat_dong_mua_no,viii_chung_khoan_dau_tu,viii_1_chung_khoan_dau_tu_san_sang_de_ban,viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,viii_3_du_phong_rui_ro_chung_khoan_dau_tu,ix_gop_von_dau_tu_dai_han,ix_1_dau_tu_vao_cong_ty_con,ix_2_von_gop_lien_doanh,ix_3_dau_tu_vao_cong_ty_lien_ket,ix_4_dau_tu_dai_han_khac,ix_5_du_phong_giam_gia_dau_tu_dai_han,x_tai_san_co_dinh,x_1_tai_san_co_dinh_huu_hinh,x_1_a_nguyen_gia_tai_san_co_dinh,x_1_b_hao_mon_tai_san_co_dinh,x_2_tai_san_co_dinh_thue_tai_chinh,x_2_a_nguyen_gia_tai_san_co_dinh,x_2_b_hao_mon_tai_san_co_dinh,x_3_tai_san_co_dinh_vo_hinh,x_3_a_nguyen_gia_tai_san_co_dinh,x_3_b_hao_mon_tai_san_co_dinh,xi_bat_dong_san_dau_tu,xi_a_nguyen_gia_bdsdt,xi_b_hao_mon_bdsdt,xii_tai_san_co_khac,xii_1_cac_khoan_phai_thu,xii_2_cac_khoan_lai_phi_phai_thu,xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,xii_4_tai_san_co_khac,xii_4_trong_do_loi_the_thuong_mai,xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_co_noi_bang_khac,tong_tai_san,b_no_phai_tra_va_von_chu_so_huu,i_cac_khoan_no_chinh_phu_va_nhnn,i_1_tien_gui_va_vay_chinh_phu_ngan_hang_nha_nuoc,i_2_giao_dich_ban_va_mua_lai_trai_phieu_chinh_phu_voi_kho_bac_nha_nuoc,ii_tien_gui_va_vay_cac_tctd_khac,ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,ii_2_vay_cac_to_chuc_tin_dung_khac,iii_tien_gui_cua_khach_hang,iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_no_tai_chinh_khac,v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_dung_chiu_rui_ro,vi_phat_hanh_giay_to_co_gia,vii_cac_khoan_no_khac,vii_1_cac_khoan_lai_phi_phai_tra,vii_2_cac_khoan_phai_tra_va_cong_no_khac,vii_3_du_phong_rui_ro_khac,tong_no_phai_tra,viii_von_chu_so_huu,viii_1_von_cua_tctd,viii_1_a_von_dieu_le,viii_1_b_thang_du_von_co_phan,viii_1_c_von_dau_tu_xay_dung_co_ban_mua_sam_tai_san_co_dinh,viii_1_d_co_phieu_quy,viii_2_quy_cua_tctd,viii_3_chenh_lech_ty_gia_hoi_doai,viii_4_chenh_lech_danh_gia_lai_tai_san,viii_5_loi_nhuan_chua_phan_phoi,viii_5_a_loi_nhuan_nam_nay,viii_5_b_loi_nhuan_luy_ke_nam_truoc,ix_loi_ich_cua_co_dong_thieu_so,tong_no_phai_tra_va_von_chu_so_huu,1_bao_lanh_vay_von,2_cam_ket_giao_dich_hoi_doai,2_cam_ket_mua_ngoai_te,2_cam_ket_ban_ngoai_te,2_cam_ket_giao_dich_hoan_doi,2_cam_ket_giao_dich_tuong_lai,3_cam_ket_cho_vay_khong_huy_ngang,4_cam_ket_trong_nghiep_vu_l_c,5_bao_lanh_khac,6_cac_cam_ket_khac,7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,8_no_kho_doi_da_xu_ly,9_tai_san_va_chung_tu_khac
TCB,HOSE,bank,Q3-2023,2023,3,onnx@200,pdf,,unaudited,True,,1000000,5,,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,,,,27428542000000,,63434279000000,,101000000,5130241000000,5130241000000,,1301270000000,469588515000000,,,94879000000,97278000000,-2399000000,121243204000000,121592338000000,,-349134000000,3046245000000,,,,3047394000000,-1149000000,8572600000000,3610247000000,5455081000000,-1844834000000,,,,4962353000000,6617058000000,-1654705000000,1053124000000,1435699000000,-382575000000,71981345000000,60919661000000,9402196000000,66481000000,2298415000000,,-705408000000,781278666000000,,49571000000,49000000,,159262494000000,57582142000000,101680352000000,409044572000000,1851213000000,,61825221000000,23967022000000,8738690000000,15228332000000,,654148880000000,36204797000000,,35172385000000,476415000000,,,,-2181000000,,46266763000000,,,,781278666000000,14460316000000,408308378000000,9012961000000,7397549000000,195484604000000,,,63972607000000,52705601000000,370341925000000,2109350000000,105000000,169949753000000
TCB,HOSE,bank,Q4-2023,2023,4,onnx@200,pdf,2024-03-22,audited,True,,1000000,2,,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,,,,27140592000000,,80126897000000,,-101100000000,4432778000000,4432778000000,,143611000000,512513672000000,,,82033000000,84335000000,-2302000000,104993945000000,105356248000000,,-362303000000,3046245000000,,,,3047394000000,-1149000000,8892697000000,3527586000000,5492566000000,-1964980000000,,,,5365111000000,7198784000000,-1833673000000,,,,80543424000000,69834157000000,9681140000000,70409000000,1650584000000,,-692866000000,849482012000000,,131000000,131000000,,,50619678000000,,454660779000000,,,84703300000000,25328735000000,9418750000000,15909985000000,,717865947000000,36257461000000,,35225108000000,476356000000,,,,,,49013144000000,,,,849482012000000,14935065000000,350601542000000,4593012000000,4415918000000,170428969000000,,,67845653000000,57648065000000,478047860000000,2287980000000,52224706000000,198926346000000
TCB,HOSE,bank,Q1-2024,2024,1,onnx@200,pdf,2024-04-20,unaudited,True,,1000000,2,,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,,,,13587719000000,,72791538000000,,100000000,8967611000000,8967611000000,,729249000000,552577121000000,,,82033000000,84335000000,-2302000000,131188842000000,131568267000000,,-379425000000,3046245000000,,,,3047394000000,1000000,9258648000000,3593852000000,5703862000000,-2110010000000,,,,5664796000000,7695815000000,-2031019000000,,,,73476386000000,60267488000000,11654956000000,69822000000,1852926000000,,-368806000000,885653461000000,,938925000000,938925000000,,,76496756000000,,458040690000000,,,93776798000000,22131575000000,8125980000000,14005595000000,,747780735000000,36257461000000,,35225108000000,476356000000,,,,-20133000000,,55234141000000,,,,885653461000000,14332023000000,449542491000000,1754807000000,2184537000000,222739883000000,,,63791723000000,2922000000,487786778000000,2685814000000,54206256000000,176661688000000
TCB,HOSE,bank,Q2-2024,2024,2,onnx@200,pdf,2024-08-12,reviewed,True,,1000000,2,,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,,,,28055094000000,,77099429000000,,-105497000000,4142658000000,4142658000000,,170357000000,584713478000000,,,320241000000,324343000000,-4102000000,113677245000000,114076318000000,,-399073000000,3047523000000,,,,3048672000000,-1149000000,9626880000000,3669412000000,5923748000000,-2254336000000,,,,5957468000000,8147969000000,-2190501000000,,,,72011233000000,57105306000000,13395035000000,72118000000,1763895000000,,-325121000000,908306700000000,,410381000000,24091000000,386290000000,,60471427000000,,481860239000000,,,111985283000000,20886724000000,7013050000000,13873674000000,,769755043000000,71006213000000,,70450216000000,,,,,-13199000000,,45331275000000,,,,908306700000000,9898043000000,293052448000000,4155223000000,2467059000000,142946568000000,,,56230445000000,54238492000000,471325260000000,2583264000000,56096752000000,163076663000000
TCB,HOSE,bank,Q3-2024,2024,3,onnx@200,pdf,2024-10-24,unaudited,True,,1000000,2,,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,,,,40614749000000,,80586687000000,,-180340000000,4524314000000,4524314000000,,269237000000,617924570000000,,,314766000000,318827000000,-4061000000,102135236000000,97062825000000,5400000000000,-327589000000,3047523000000,,,,3048672000000,-1149000000,12752316000000,6974513000000,9348348000000,-2373835000000,,,,5777803000000,8160074000000,-2382271000000,,,,51847838000000,36294684000000,13921648000000,73401000000,1715829000000,,-157724000000,927053345000000,,20542000000,20542000000,,,70584329000000,,494954017000000,,,126061309000000,23187221000000,7309545000000,15877676000000,,782685363000000,71006213000000,,70450216000000,,,,,10494000000,,51068780000000,,,,927053345000000,,,,,,,,,,,,,
TCB,HOSE,bank,Q4-2024,2024,4,onnx@200,pdf,2025-03-15,audited,True,,1000000,2,,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,,,,54353153000000,,74887085000000,,-181150000000,9000644000000,9000895000000,-251000000,,623634271000000,,,141628000000,144380000000,-2752000000,148623636000000,142202792000000,6900000000000,-479156000000,3102523000000,,,,3103672000000,-1149000000,12466885000000,6576699000000,9080615000000,-2503916000000,,,,5890186000000,8485022000000,-2594836000000,,,,39500565000000,29540943000000,8125964000000,79856000000,1818676000000,,-64874000000,978798549000000,,11531000000,11531000000,,,,,533392350000000,931231000000,,140422321000000,23862407000000,7281567000000,16580840000000,,830858928000000,78412544000000,,70648517000000,-59000000,,,,,,42219306000000,,,,978798549000000,11507947000000,269393662000000,3062641000000,3511618000000,131340913000000,,,38065747000000,58558478000000,213069830000000,2877966000000,58234347000000,166251765000000
TCB,HOSE,bank,Q1-2025,2025,1,onnx@200,pdf,2025-04-24,unaudited,True,,1000000,4,,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,,62698992000000,,72397423000000,,-181150000000,2280383000000,2280761000000,-378000000,,655007208000000,,,53863000000,55952000000,-2089000000,124378656000000,117928269000000,6900000000000,-449613000000,3102523000000,,,,3103672000000,-1149000000,12119671000000,6429947000000,9111677000000,-2681730000000,,,,5689724000000,8523990000000,-2834266000000,,,,43901320000000,32615594000000,9250483000000,78875000000,1991512000000,,-35144000000,989215993000000,,118379000000,118379000000,,,81331394000000,,531583052000000,688536000000,,147933070000000,19626586000000,7926111000000,11700475000000,,835263328000000,153952665000000,,70648517000000,-59000000,,,,,,48167266000000,,,,989215993000000,11824016000000,246703287000000,3322907000000,1304207000000,120864053000000,,,41804059000000,64064406000000,194535076000000,3124405000000,59817744000000,135503528000000
TCB,HOSE,bank,Q2-2025,2025,2,onnx@200,pdf,2025-08-13,reviewed,True,,1000000,2,,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,,,,48485657000000,,71979339000000,,-181150000000,4138394000000,4139215000000,-821000000,,700801926000000,,,43493000000,45504000000,-2011000000,146985597000000,142072840000000,5400000000000,-487243000000,3057806000000,,,,3058955000000,-1149000000,12192892000000,6274097000000,9113536000000,-2839439000000,,,,5918795000000,9038035000000,-3119240000000,,,,37427502000000,26160199000000,9361828000000,77679000000,1837023000000,20735000000,-9227000000,1037645395000000,,46920000000,46920000000,,,,,545078843000000,1092859000000,,172337642000000,20197599000000,7464091000000,12733508000000,,875818166000000,78412544000000,,70648517000000,-59000000,,,,,,54414630000000,,,,1037645395000000,4953841000000,259416916000000,936218000000,2756665000000,127555403000000,,,32234724000000,73746047000000,210610368000000,3317931000000,61131388000000,143421096000000
TCB,HOSE,bank,Q3-2025,2025,3,onnx@200,pdf,2025-10-21,unaudited,True,,1000000,2,,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,,,,77586460000000,,78704346000000,,150000000,3107148000000,3107429000000,-281000000,,756078003000000,,,41016000000,43008000000,-1992000000,139296462000000,417000000,,-357955000000,3090646000000,,,32840000000,3058955000000,-1149000000,12043529000000,6099861000000,9119430000000,-3019569000000,,,,5943668000000,9378229000000,-3434561000000,,,,41282416000000,28788017000000,10532599000000,77775000000,1899114000000,20735000000,-15089000000,1129570458000000,,41254000000,41254000000,,,93471217000000,,595086941000000,1712153000000,,181742521000000,24913117000000,8187281000000,16725836000000,,950139865000000,78412544000000,,70648517000000,-59000000,,,,,,60833974000000,,,,1129570458000000,,,,,,,,,,,,,
TCB,HOSE,bank,Q4-2025,2025,4,onnx@200,pdf,2026-05-17,audited,True,,1000000,2,,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,,,,82162772000000,114958312000000,108143393000000,,-181150000000,4815777000000,4816831000000,-1054000000,,757118751000000,,,30647000000,32561000000,-1914000000,145526404000000,145942288000000,,-415884000000,3246622000000,,,32263000000,3215508000000,-1149000000,12122934000000,6343732000000,9539276000000,-3195544000000,,,,5779202000000,9535997000000,-3756795000000,,,,68001097000000,56111402000000,9787070000000,40487000000,2070439000000,,-8301000000,1192344137000000,,4323867000000,4323867000000,,,83014313000000,,618911535000000,2416947000000,,215330128000000,26877242000000,9448719000000,17428523000000,,1012842695000000,78626366000000,,70862404000000,-124000000,,,,,,62773576000000,,,,1192344137000000,14965995000000,417321503000000,6372664000000,7295512000000,201786532000000,,,64314200000000,122225620000000,182638941000000,3465579000000,64226095000000,148708761000000
TCB,HOSE,bank,Q1-2026,2026,1,onnx@200,pdf,2026-04-21,unaudited,True,,1000000,4,,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,,,,93007358000000,,82639508000000,,-181150000000,462211000000,462958000000,-747000000,,785612530000000,,,28170000000,30065000000,-1895000000,141063971000000,141480522000000,,-416551000000,3244347000000,,,29988000000,3215508000000,-1149000000,11585812000000,6118592000000,9480052000000,-3361460000000,,,,5467220000000,9535734000000,-4068514000000,,,,62204314000000,49705962000000,10338272000000,41184000000,2126868000000,,-7972000000,1190453754000000,,4673129000000,4673129000000,,,86820944000000,,599808238000000,2216311000000,,217897008000000,28909114000000,11296027000000,17613087000000,,1003770981000000,78808792000000,,70862404000000,-124000000,,,,,,69435141000000,,,,1190453754000000,18010349000000,386226753000000,2572561000000,2679220000000,190685618000000,,,65277120000000,132928811000000,193951182000000,3801864000000,65597755000000,127015723000000
TCB,HOSE,bank,Q2-2026,2026,2,onnx@200,pdf,2026-07-20,unaudited,True,,1000000,2,,Q2-2026_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2026.pdf,,,,,95127975000000,,72701055000000,,-181150000000,342780000000,348048000000,-5268000000,,835813283000000,,,17800000000,19617000000,-1817000000,179944154000000,180698281000000,,-754127000000,3076756000000,,,27397000000,3050508000000,-1149000000,12324755000000,6185743000000,9702967000000,-3517224000000,,,,6139012000000,10546242000000,-4407230000000,,,,57103475000000,43068933000000,11375555000000,45870000000,2623560000000,,-10443000000,1273076923000000,,8245783000000,8245783000000,,,90685022000000,,662447730000000,2214942000000,,212079904000000,35071955000000,13509983000000,21561972000000,,1084079773000000,82324295000000,,70862404000000,-124000000,,,,,,68178258000000,,,,1273076923000000,,,,,,,,,,,,,
