symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,i_tien_mat_vang_bac_da_quy,ii_tien_gui_tai_nhnn,iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_cac_tctd_khac,iii_1_tien_gui_tai_cac_tctd_khac,iii_2_cho_vay_cac_tctd_khac,iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,iv_chung_khoan_kinh_doanh,iv_1_chung_khoan_kinh_doanh,iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_tai_chinh_khac,vi_cho_vay_khach_hang,vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chinh_khach_hang,vii_hoat_dong_mua_no,vii_1_mua_no,vii_2_du_phong_rui_ro_hoat_dong_mua_no,viii_chung_khoan_dau_tu,viii_1_chung_khoan_dau_tu_san_sang_de_ban,viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,viii_3_du_phong_rui_ro_chung_khoan_dau_tu,ix_gop_von_dau_tu_dai_han,ix_1_dau_tu_vao_cong_ty_con,ix_2_von_gop_lien_doanh,ix_3_dau_tu_vao_cong_ty_lien_ket,ix_4_dau_tu_dai_han_khac,ix_5_du_phong_giam_gia_dau_tu_dai_han,x_tai_san_co_dinh,x_1_tai_san_co_dinh_huu_hinh,x_1_a_nguyen_gia_tai_san_co_dinh,x_1_b_hao_mon_tai_san_co_dinh,x_2_tai_san_co_dinh_thue_tai_chinh,x_2_a_nguyen_gia_tai_san_co_dinh,x_2_b_hao_mon_tai_san_co_dinh,x_3_tai_san_co_dinh_vo_hinh,x_3_a_nguyen_gia_tai_san_co_dinh,x_3_b_hao_mon_tai_san_co_dinh,xi_bat_dong_san_dau_tu,xi_a_nguyen_gia_bdsdt,xi_b_hao_mon_bdsdt,xii_tai_san_co_khac,xii_1_cac_khoan_phai_thu,xii_2_cac_khoan_lai_phi_phai_thu,xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,xii_4_tai_san_co_khac,xii_4_trong_do_loi_the_thuong_mai,xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_co_noi_bang_khac,tong_tai_san,b_no_phai_tra_va_von_chu_so_huu,i_cac_khoan_no_chinh_phu_va_nhnn,i_1_tien_gui_va_vay_chinh_phu_ngan_hang_nha_nuoc,i_2_giao_dich_ban_va_mua_lai_trai_phieu_chinh_phu_voi_kho_bac_nha_nuoc,ii_tien_gui_va_vay_cac_tctd_khac,ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,ii_2_vay_cac_to_chuc_tin_dung_khac,iii_tien_gui_cua_khach_hang,iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_no_tai_chinh_khac,v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_dung_chiu_rui_ro,vi_phat_hanh_giay_to_co_gia,vii_cac_khoan_no_khac,vii_1_cac_khoan_lai_phi_phai_tra,vii_2_cac_khoan_phai_tra_va_cong_no_khac,vii_3_du_phong_rui_ro_khac,tong_no_phai_tra,viii_von_chu_so_huu,viii_1_von_cua_tctd,viii_1_a_von_dieu_le,viii_1_b_thang_du_von_co_phan,viii_1_c_von_dau_tu_xay_dung_co_ban_mua_sam_tai_san_co_dinh,viii_1_d_co_phieu_quy,viii_2_quy_cua_tctd,viii_3_chenh_lech_ty_gia_hoi_doai,viii_4_chenh_lech_danh_gia_lai_tai_san,viii_5_loi_nhuan_chua_phan_phoi,viii_5_a_loi_nhuan_nam_nay,viii_5_b_loi_nhuan_luy_ke_nam_truoc,ix_loi_ich_cua_co_dong_thieu_so,tong_no_phai_tra_va_von_chu_so_huu,1_bao_lanh_vay_von,2_cam_ket_giao_dich_hoi_doai,2_cam_ket_mua_ngoai_te,2_cam_ket_ban_ngoai_te,2_cam_ket_giao_dich_hoan_doi,2_cam_ket_giao_dich_tuong_lai,3_cam_ket_cho_vay_khong_huy_ngang,4_cam_ket_trong_nghiep_vu_l_c,5_bao_lanh_khac,6_cac_cam_ket_khac,7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,8_no_kho_doi_da_xu_ly,9_tai_san_va_chung_tu_khac
VPB,HOSE,bank,Q1-2024,2024,1,onnx@200,pdf,2024-12-31,unaudited,True,,1000000,2,,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,,,2432599000000,7759148000000,,,,,11331236000000,11406079000000,-74843000000,582774000000,567636430000000,,,793838000000,971000000,,82798265000000,76541718000000,6733753000000,-477206000000,189210000000,,,,189210000000,,1916305000000,1285300000000,3033887000000,-1748587000000,,,,631005000000,1967013000000,-1336008000000,,,,48381386000000,229241000000,8952845000000,1301299000000,7076746000000,99313000000,-178745000000,822366981000000,,,111865000000,,153846616000000,77529895000000,,455817478000000,,,46344356000000,23290866000000,11785420000000,11439362000000,,679429571000000,103331782000000,,336000000,23992546000000,,,12233282000000,,,22632666000000,,,4739680000000,822366981000000,1818310000000,446643295000000,337050000000,1285455000000,153677000000,,,34449823000000,20181590000000,308348467000000,9007665000000,59963261000000,103547709000000
VPB,HOSE,bank,Q2-2024,2024,2,onnx@200,pdf,2024-08-26,reviewed,True,,1000000,2,,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,,,2597276000000,14975550000000,,84694542000000,,,11501226000000,11576885000000,-75659000000,,609030873000000,,,821761000000,827971000000,-6210000000,59429591000000,59348479000000,184273000000,-103161000000,189210000000,,,,189210000000,,1926393000000,1335641000000,3151269000000,-1815628000000,,,,590752000000,1980649000000,-1389897000000,,,,48062490000000,31406608000000,8522172000000,1304013000000,7026387000000,80119000000,-196690000000,864392980000000,,387940000000,387940000000,,,81845870000000,96734826000000,471348616000000,1023282000000,15529000000,54199709000000,20761594000000,9303587000000,11318977000000,,726317366000000,138075614000000,,79339236000000,23992546000000,,,11675185000000,,,18256890000000,,,4811757000000,864392980000000,1840885000000,360896570000000,967153000000,2415391000000,179214112000000,,,35328729000000,20903661000000,308195055000000,,70496860000000,95476768000000
VPB,HOSE,bank,Q3-2024,2024,3,onnx@200,pdf,2024-12-31,unaudited,True,,1000000,2,,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,,,2681822000000,13546544000000,,,119231088000000,16243543000000,10549064000000,10611890000000,-62826000000,,619865901000000,,,797130000000,102000000,,58056373000000,58136983000000,,-80610000000,189210000000,,,,189210000000,,1906115000000,1363654000000,3250952000000,-1887268000000,,,,542431000000,1966030000000,-1443599000000,,,,32061347000000,15969552000000,6299605000000,1304989000000,6795005000000,60715000000,-307804000000,858884594000000,,,26027000000,,167416136000000,80189046000000,,475782339000000,1266044000000,,50941501000000,21199648000000,187189000000,12895428000000,,716644720000000,142239874000000,,236000000,546000000,,,11675185000000,,,22284722000000,,,,858884594000000,321000000,414146000000,4927242000000,2074865000000,204202825000000,,,27350662000000,20905033000000,,9200188000000,78573827000000,110277203000000
VPB,HOSE,bank,Q4-2024,2024,4,onnx@200,pdf,2025-03-07,audited,True,,1000000,2,,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,,,2148289000000,14327215000000,,126527280000000,,,13110971000000,13180721000000,-69750000000,,676545598000000,,,799825000000,805869000000,-6044000000,52783054000000,428000000,992927000000,-67301000000,189210000000,,,,,,2023899000000,1437082000000,3406801000000,-1969719000000,,,,586817000000,2086191000000,-1499374000000,,,,27275914000000,11411320000000,8384069000000,1195836000000,6547735000000,41310000000,-263046000000,923847637000000,,5713000000,5713000000,,,111863209000000,89893212000000,485666548000000,28057000000,10894000000,66975704000000,22129038000000,10415008000000,11687513000000,,776572375000000,147275262000000,,79339236000000,23992546000000,,,14565614000000,,,24007579000000,,,5370287000000,923847637000000,848721000000,300000752000000,2972620000000,1955905000000,147260435000000,,,16461049000000,26008227000000,347434640000000,7668183000000,82187400000000,122926790000000
VPB,HOSE,bank,Q1-2025,2025,1,onnx@200,pdf,2025-05-31,unaudited,True,,1000000,2,,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,2671682000000,7191513000000,,139634915000000,,,16623311000000,16760703000000,-137392000000,61338000000,729968910000000,,,746209000000,751848000000,-5639000000,57972590000000,57124816000000,1092927000000,-245153000000,189210000000,,,,189210000000,,1941077000000,1395996000000,3439564000000,-2043568000000,,,,545081000000,2096060000000,-1550979000000,,,,50333839000000,33497053000000,9210461000000,1198673000000,6686974000000,28363000000,-259322000000,994036651000000,,939577000000,939577000000,,,89678391000000,96812801000000,552373981000000,,,78788990000000,24220357000000,11502665000000,12686582000000,,842823289000000,151213362000000,,79339236000000,23992546000000,,,14569414000000,,,27901391000000,,,5410775000000,994036651000000,1074741000000,446816245000000,2540483000000,1951492000000,220878377000000,,,19128673000000,24954785000000,319657039000000,6894708000000,90241512000000,187115033000000
VPB,HOSE,bank,Q2-2025,2025,2,onnx@200,pdf,2025-12-31,reviewed,True,,1000000,2,,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,,,2403496000000,17320822000000,,138433340000000,,,14361441000000,14501280000000,-139839000000,,811930923000000,,,925747000000,932743000000,-6996000000,73755887000000,73839378000000,100000000000,-183491000000,189210000000,,,,189210000000,,1873802000000,1354010000000,3460683000000,-2106673000000,,,,519792000000,2119722000000,-1599930000000,,,,27614781000000,9458296000000,10431602000000,1161362000000,6816404000000,16302000000,-252883000000,1104718510000000,,4346133000000,4346133000000,,,118204794000000,111159922000000,600774163000000,572805000000,,83140558000000,34329953000000,12821955000000,21486258000000,,952535825000000,152182685000000,,79339236000000,23992546000000,,,14574824000000,,,28790209000000,,,5485870000000,1104718510000000,544341000000,437077729000000,1638361000000,3212865000000,216034262000000,,,15830864000000,26642003000000,401377435000000,6622051000000,98430744000000,211181535000000
VPB,HOSE,bank,Q3-2025,2025,3,onnx@200,pdf,2025-12-31,unaudited,True,,1000000,2,,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,,,2943026000000,14240529000000,,148466961000000,,,19289943000000,19433137000000,-143194000000,,879072205000000,,,831839000000,838125000000,-6286000000,57363954000000,57544750000000,,-180796000000,189210000000,,,,189210000000,,1849256000000,1357480000000,3551114000000,-2193634000000,,,,491776000000,2133041000000,-1641265000000,,,,35833071000000,14985874000000,13522723000000,1139518000000,6405465000000,4109000000,-220509000000,1178298568000000,,38045000000,38045000000,,,134763005000000,148477341000000,585833049000000,1089730000000,10814000000,106091086000000,42450211000000,12762962000000,29665130000000,,1018753281000000,159545287000000,,79339236000000,23991411000000,,,14583784000000,,,36056728000000,,,5574128000000,1178298568000000,536091000000,466874533000000,8225377000000,4262888000000,227245035000000,,,17086062000000,37273671000000,412092375000000,6587165000000,108409478000000,179333703000000
VPB,HOSE,bank,Q4-2025,2025,4,onnx@200,pdf,2026-12-31,audited,True,,1000000,2,,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,,,2774182000000,13570476000000,,178800339000000,,,23960121000000,24132387000000,-172266000000,,926472659000000,,,1351423000000,1361635000000,-10212000000,64434066000000,64462930000000,,-28864000000,191960000000,,,,191960000000,,2028824000000,1479269000000,3777887000000,-2298618000000,,,,549555000000,2205181000000,-1655626000000,,,,39136947000000,17522681000000,14279226000000,1143728000000,6381713000000,,-190401000000,1260149596000000,,15305000000,15305000000,,,140778777000000,154420742000000,628044616000000,843382000000,,107120653000000,48634098000000,15150513000000,33454600000000,,1079873967000000,180275629000000,,79339236000000,23992546000000,,,18601914000000,,,45969647000000,,,,1260149596000000,11447240000000,545548779000000,6965590000000,9281743000000,264752043000000,,,19751533000000,50911375000000,422833846000000,6286715000000,116784980000000,193496461000000
VPB,HOSE,bank,Q1-2026,2026,1,onnx@200,pdf,2026-12-31,unaudited,True,,1000000,2,,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,,,4065152000000,14817329000000,,189087178000000,,,24890751000000,25406906000000,-516155000000,,1021232109000000,,,911814000000,918704000000,-6890000000,65833137000000,65860200000000,,-27063000000,191960000000,,,,191960000000,,1970053000000,1430225000000,3770095000000,-2339870000000,,,,539828000000,2237373000000,-1697545000000,,,,43081149000000,17321796000000,18141278000000,1229707000000,6579263000000,,-190895000000,1372010032000000,,1063456000000,1063456000000,,,149661013000000,161866840000000,682719373000000,1025252000000,38296000000,138840016000000,50190985000000,17139196000000,32967238000000,,1185405231000000,186604801000000,,79339236000000,23992546000000,,,18612332000000,,,52157601000000,,,12503086000000,1372010032000000,11447240000000,449827549000000,2130153000000,758614000000,223608125000000,,,21894766000000,47666649000000,442427800000000,6791073000000,127239935000000,197461767000000
VPB,HOSE,bank,Q2-2026,2026,2,onnx@200,pdf,2026-07-09,unaudited,True,,1000000,2,,Q2-2026_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2026.pdf,,,,3246271000000,12730361000000,,194314294000000,,,27155780000000,27439523000000,-283743000000,,1140006659000000,,,876761000000,883386000000,-6625000000,62911491000000,62939023000000,,-27532000000,1322178000000,,,,1322178000000,,1921316000000,1405425000000,3832926000000,-2427501000000,,,,515891000000,2255762000000,-1739871000000,,,,53157683000000,23127020000000,21638593000000,1125859000000,7458834000000,,-192623000000,1502526376000000,,,77156000000,,,149580462000000,198560217000000,732887440000000,1197556000000,69858000000,168943535000000,59994808000000,22052573000000,37909293000000,,1311311032000000,191216344000000,,79339236000000,23992546000000,,,18624963000000,,,56362639000000,,,12895960000000,1502526376000000,12585812000000,593445387000000,4206341000000,3325303000000,293219347000000,,,30053015000000,54169094000000,414321926000000,6981028000000,134484778000000,188657605000000
