symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,document,shares_authorized,shares_issued,shares_outstanding,i_tien_mat_vang_bac_da_quy,ii_tien_gui_tai_nhnn,iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_cac_tctd_khac,iii_1_tien_gui_tai_cac_tctd_khac,iii_2_cho_vay_cac_tctd_khac,iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,iv_chung_khoan_kinh_doanh,iv_1_chung_khoan_kinh_doanh,iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_tai_chinh_khac,vi_cho_vay_khach_hang,vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chinh_khach_hang,vii_hoat_dong_mua_no,vii_1_mua_no,vii_2_du_phong_rui_ro_hoat_dong_mua_no,viii_chung_khoan_dau_tu,viii_1_chung_khoan_dau_tu_san_sang_de_ban,viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,viii_3_du_phong_rui_ro_chung_khoan_dau_tu,ix_gop_von_dau_tu_dai_han,ix_1_dau_tu_vao_cong_ty_con,ix_2_von_gop_lien_doanh,ix_3_dau_tu_vao_cong_ty_lien_ket,ix_4_dau_tu_dai_han_khac,ix_5_du_phong_giam_gia_dau_tu_dai_han,x_tai_san_co_dinh,x_1_tai_san_co_dinh_huu_hinh,x_1_a_nguyen_gia_tai_san_co_dinh,x_1_b_hao_mon_tai_san_co_dinh,x_2_tai_san_co_dinh_thue_tai_chinh,x_2_a_nguyen_gia_tai_san_co_dinh,x_2_b_hao_mon_tai_san_co_dinh,x_3_tai_san_co_dinh_vo_hinh,x_3_a_nguyen_gia_tai_san_co_dinh,x_3_b_hao_mon_tai_san_co_dinh,xi_bat_dong_san_dau_tu,xi_a_nguyen_gia_bdsdt,xi_b_hao_mon_bdsdt,xii_tai_san_co_khac,xii_1_cac_khoan_phai_thu,xii_2_cac_khoan_lai_phi_phai_thu,xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,xii_4_tai_san_co_khac,xii_4_trong_do_loi_the_thuong_mai,xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_co_noi_bang_khac,tong_tai_san,b_no_phai_tra_va_von_chu_so_huu,i_cac_khoan_no_chinh_phu_va_nhnn,i_1_tien_gui_va_vay_chinh_phu_ngan_hang_nha_nuoc,i_2_giao_dich_ban_va_mua_lai_trai_phieu_chinh_phu_voi_kho_bac_nha_nuoc,ii_tien_gui_va_vay_cac_tctd_khac,ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,ii_2_vay_cac_to_chuc_tin_dung_khac,iii_tien_gui_cua_khach_hang,iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_no_tai_chinh_khac,v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_dung_chiu_rui_ro,vi_phat_hanh_giay_to_co_gia,vii_cac_khoan_no_khac,vii_1_cac_khoan_lai_phi_phai_tra,vii_2_cac_khoan_phai_tra_va_cong_no_khac,vii_3_du_phong_rui_ro_khac,tong_no_phai_tra,viii_von_chu_so_huu,viii_1_von_cua_tctd,viii_1_a_von_dieu_le,viii_1_b_thang_du_von_co_phan,viii_1_c_von_dau_tu_xay_dung_co_ban_mua_sam_tai_san_co_dinh,viii_1_d_co_phieu_quy,viii_2_quy_cua_tctd,viii_3_chenh_lech_ty_gia_hoi_doai,viii_4_chenh_lech_danh_gia_lai_tai_san,viii_5_loi_nhuan_chua_phan_phoi,viii_5_a_loi_nhuan_nam_nay,viii_5_b_loi_nhuan_luy_ke_nam_truoc,ix_loi_ich_cua_co_dong_thieu_so,tong_no_phai_tra_va_von_chu_so_huu,1_bao_lanh_vay_von,2_cam_ket_giao_dich_hoi_doai,2_cam_ket_mua_ngoai_te,2_cam_ket_ban_ngoai_te,2_cam_ket_giao_dich_hoan_doi,2_cam_ket_giao_dich_tuong_lai,3_cam_ket_cho_vay_khong_huy_ngang,4_cam_ket_trong_nghiep_vu_l_c,5_bao_lanh_khac,6_cac_cam_ket_khac,7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,8_no_kho_doi_da_xu_ly,9_tai_san_va_chung_tu_khac
BID,HOSE,bank,Q1-2022,2022,1,onnx@200+relax,pdf,2022-04-28,unaudited,True,,1000000,2,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,58216772000000,163893889000000,,141148805000000,22871707000000,-126623000000,3286806000000,-12054000000,,1382262545000000,1417854147000000,,,,,,190687268000000,119832064000000,71149082000000,-293878000000,2860964000000,,2136886000000,611667000000,216431000000,-104020000000,10509295000000,6156731000000,14264920000000,-8108189000000,,,,4352564000000,6402114000000,-2049550000000,,,,23736859000000,9012335000000,12119905000000,36509000000,3131883000000,,-563773000000,1847704434000000,,,,,128450020000000,39537278000000,1396301169000000,,,127868050000000,37654767000000,23108332000000,,14432930000000,,,,50585239000000,,14292382000000,,,-472425000000,,,12262506000000,,,3206428000000,1847704434000000,8454296000000,3126934000000,1998409000000,1128525000000,,,,136363302000000,169405916000000,8900554000000,,,
BID,HOSE,bank,Q2-2022,2022,2,onnx@200,pdf,2022-08-19,reviewed,True,,1000000,2,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,,,,48204728000000,,191862728000000,25250680000000,-126236000000,1879386000000,1918275000000,-38889000000,,1443231372000000,,,,,,214473399000000,139398156000000,75304721000000,-229478000000,2964250000000,,2214709000000,643520000000,215534000000,-109513000000,10259927000000,5953329000000,14200615000000,-8247286000000,,,,4306598000000,6396112000000,-2089514000000,,,,29398374000000,13823656000000,12601634000000,37151000000,3493556000000,,-557623000000,1979292691000000,84297021000000,,,,208128128000000,163091951000000,45036177000000,1406297004000000,,14191937000000,134647176000000,37798963000000,22529929000000,15155705000000,,1885375152000000,93917539000000,,50585239000000,14292382000000,,,,-271563000000,,16317462000000,,,,1979292691000000,9247948000000,3199623000000,2614387000000,585236000000,,,,127306462000000,172213032000000,15008758000000,13952567000000,176516380000000,112217404000000
BID,HOSE,bank,Q3-2022,2022,3,onnx@200,pdf,2022-10-28,unaudited,True,,1000000,2,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,,,12176802000000,45003431000000,,233692368000000,26111007000000,-121664000000,1110756000000,1164743000000,,231930000000,1494903866000000,,,,,,231923491000000,158009095000000,74133661000000,-219265000000,3090065000000,,2310463000000,674504000000,215211000000,-110113000000,10131837000000,5800792000000,14214547000000,-8413755000000,,,,4331045000000,6478593000000,-2147548000000,,,,33720267000000,16536381000000,12771115000000,37751000000,4929360000000,,-554340000000,2048952718000000,,,,,199716316000000,157871098000000,41845218000000,1414224009000000,,,144209004000000,40687628000000,23868430000000,16715769000000,,,,66204497000000,50585239000000,15351407000000,,,9725622000000,-265954000000,,20593079000000,,,4667816000000,2048952718000000,,2662911000000,1709134000000,953777000000,,,,127609935000000,170552038000000,16736545000000,14492169000000,181024403000000,
BID,HOSE,bank,Q4-2022,2022,4,onnx@200,pdf,2023-12-31,audited,True,,1000000,2,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,,,,111418448000000,,203466918000000,17795874000000,,1701464000000,1748521000000,-47057000000,1038214000000,1522221714000000,,,,,,235636449000000,162283083000000,73734542000000,-381176000000,2978193000000,,2243217000000,628324000000,215076000000,-108424000000,10534119000000,6097956000000,,,,14594234000000,-8496278000000,4436163000000,6639598000000,-2203435000000,,,,38383648000000,22728033000000,13016124000000,35542000000,3212892000000,,-608943000000,2120609384000000,152752718000000,,,,177221298000000,137045455000000,40175843000000,1473598150000000,,13237626000000,157051601000000,42557996000000,26051633000000,16408992000000,,2016419389000000,104189995000000,,50585239000000,15351407000000,,,,-760404000000,,21576100000000,,,,2120609384000000,,1362521000000,769295000000,593226000000,,,,110060722000000,181453905000000,10319504000000,13490033000000,194266771000000,70592386000000
BID,HOSE,bank,Q1-2023,2023,1,onnx@200,pdf,2023-04-27,unaudited,True,,1000000,2,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,12400755000000,,,162363758000000,12514576000000,-85050000000,1602918000000,1624018000000,,196039000000,1554793891000000,,,,,,236748894000000,163982486000000,73147741000000,-381333000000,3026702000000,,2272439000000,648224000000,215211000000,-109172000000,10375801000000,5988232000000,14703311000000,-8715079000000,,,,4387569000000,6647076000000,-2259507000000,,,,38794719000000,22226244000000,13738386000000,35462000000,3402738000000,,-608111000000,2106864549000000,,,,,146847411000000,116596868000000,30250543000000,1497395473000000,,,169979258000000,46256016000000,32902097000000,13256190000000,,,123421894000000,,50585239000000,15351407000000,,,12450446000000,-661693000000,,27028393000000,,,4826819000000,2106864549000000,,5005181000000,1187616000000,3817565000000,,,,96412676000000,178442868000000,13712050000000,14417526000000,197712663000000,
BID,HOSE,bank,Q2-2023,2023,2,onnx@200,pdf,2023-08-15,reviewed,True,,1000000,2,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,,,11488667000000,47536512000000,,186299964000000,13439406000000,-83197000000,3423599000000,3444114000000,-20515000000,270403000000,1629066617000000,,,,,,219223829000000,147037878000000,72538241000000,-352290000000,3012561000000,,2239470000000,667271000000,219426000000,-113606000000,10612120000000,6111439000000,15085989000000,-8974550000000,,,,4500681000000,6839542000000,-2338861000000,,,,39836438000000,23356236000000,13717576000000,35577000000,3350448000000,,-623399000000,2124767632000000,51539169000000,,,,191545847000000,158413708000000,33132139000000,1545569148000000,,12840055000000,156249679000000,52872090000000,36768978000000,16008369000000,,2010615988000000,114151644000000,,50585239000000,15351407000000,,,,-716933000000,,31423098000000,,,,2124767632000000,7269661000000,2816528000000,1608689000000,1207839000000,,,,94256067000000,176450391000000,23430865000000,15879611000000,207610003000000,68481400000000
BID,HOSE,bank,Q3-2023,2023,3,onnx@200,pdf,2023-10-30,unaudited,True,,1000000,2,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,,,10731001000000,42654276000000,,178524343000000,15849835000000,-85225000000,5577810000000,5598114000000,,,1611643506000000,,,,,,207553029000000,128583434000000,79616354000000,-646759000000,3139652000000,,2337360000000,701306000000,214905000000,-113919000000,,5997552000000,15169849000000,,,,,4488389000000,6890978000000,-2402589000000,,,,46780409000000,28601146000000,15290627000000,36266000000,3474560000000,,-622190000000,2132854577000000,,,,,187836067000000,146786156000000,41049911000000,1583543509000000,397807000000,,162017847000000,54230558000000,38613994000000,15521691000000,,,,,50585239000000,15351407000000,,,12431580000000,-475072000000,,,,,4840773000000,2132854577000000,,3524541000000,2432435000000,1092106000000,,,,84247919000000,183216247000000,30543282000000,16842478000000,214404619000000,71859698000000
BID,HOSE,bank,Q4-2023,2023,4,onnx@200,pdf,2024-12-31,audited,True,,1000000,2,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,,,11029204000000,51615657000000,,197333127000000,14564284000000,-85210000000,6972474000000,7003656000000,-31182000000,,1777664882000000,,,,,,222393123000000,127572432000000,95722385000000,-901694000000,3113075000000,,2314557000000,697727000000,214888000000,-114097000000,11096141000000,6401362000000,15608346000000,-9206984000000,,,,4694779000000,7153285000000,-2458506000000,,,,45641031000000,25922204000000,15552516000000,36982000000,4451584000000,,-322255000000,2300868728000000,35896488000000,,,,181830990000000,143569390000000,38261600000000,1704690185000000,328155000000,12207729000000,189486736000000,53561556000000,34433979000000,19033427000000,,2178001839000000,122866889000000,,57004359000000,15361020000000,,,,-803547000000,,30330738000000,,,4966154000000,2300868728000000,,1433870000000,846669000000,587201000000,,,,83174919000000,199816234000000,24005803000000,17967080000000,221408245000000,79744369000000
BID,HOSE,bank,Q1-2024,2024,1,onnx@200,pdf,2024-04-27,unaudited,True,,1000000,2,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,,,,36833913000000,,220778564000000,10998123000000,-83079000000,6972570000000,7003036000000,,34319000000,1752683396000000,,,,,,220214344000000,125391541000000,96015588000000,-1192785000000,3218494000000,,2379608000000,738773000000,214871000000,-114758000000,10891070000000,6235651000000,15643110000000,-9407459000000,,,,4655419000000,7164629000000,-2509210000000,,,,55767532000000,36064461000000,15895496000000,37537000000,4080022000000,,-309984000000,2328730752000000,,,,,167810233000000,135529672000000,32280561000000,1734779072000000,,,180564550000000,47346159000000,31765786000000,15485707000000,,,57022834000000,72711297000000,57004359000000,15361020000000,,,15670702000000,-557329000000,,36136858000000,,,5056307000000,2328730752000000,7118588000000,2759797000000,1203025000000,1556772000000,,,,77565018000000,190844819000000,27573332000000,19587902000000,228331860000000,64641847000000
BID,HOSE,bank,Q2-2024,2024,2,onnx@200,pdf,2024-08-16,reviewed,True,,1000000,2,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet_eba93867.pdf,,,,,52441064000000,,256341814000000,10544382000000,-92272000000,8185847000000,8224631000000,-38784000000,,1844886186000000,,,,,,247600890000000,146198303000000,102594720000000,-1192133000000,3410230000000,,2539875000000,770280000000,214837000000,-114762000000,11585508000000,6512449000000,16163465000000,-9651016000000,,,,5073059000000,7699379000000,-2626320000000,,,,75884869000000,48310809000000,21362453000000,38085000000,6486109000000,,-312587000000,2521071363000000,,,,,193205817000000,166266167000000,26939650000000,1806924961000000,398343000000,11963263000000,197648493000000,45084491000000,29153980000000,15840099000000,,2386354090000000,134717273000000,,57004359000000,15361020000000,,,,-684676000000,,41935478000000,,,,2521071363000000,6210219000000,157526962000000,704365000000,1163429000000,77853835000000,,,77152032000000,193684758000000,13826299000000,19372187000000,240697532000000,67324205000000
BID,HOSE,bank,Q3-2024,2024,3,onnx@200,pdf,2024-12-31,unaudited,True,,1000000,2,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,,,,47435666000000,,245516573000000,12081820000000,-94366000000,13275111000000,13309349000000,,55744000000,1953065238000000,,,,,,252241222000000,149878420000000,104039495000000,-1676693000000,3401330000000,,2549562000000,750842000000,214786000000,-113860000000,11555180000000,6428898000000,16257554000000,-9828656000000,,,,5126282000000,7825670000000,-2699388000000,,,,65071206000000,39496018000000,21014637000000,37292000000,4834303000000,,-311044000000,2575981275000000,,,,,216251762000000,200328599000000,15923163000000,1873724961000000,,,193317084000000,47223613000000,28356233000000,18678007000000,100868000000,,95416021000000,72818002000000,57004359000000,15361020000000,,,15715341000000,-682384000000,,45498918000000,,,5089779000000,2575981275000000,5554433000000,127288631000000,3024559000000,2166253000000,61059040000000,,,66583755000000,194406060000000,12173683000000,21087455000000,245347624000000,75427931000000
BID,HOSE,bank,Q4-2024,2024,4,onnx@200,pdf,2025-12-31,audited,True,,1000000,2,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,,,10772890000000,92341029000000,,268366137000000,11686232000000,-80854000000,12734060000000,12773340000000,-39280000000,663256000000,2018043649000000,,,,,,277838108000000,157918828000000,121120044000000,-1200764000000,3423594000000,,2608671000000,739841000000,182914000000,-107832000000,12119817000000,6799205000000,16745119000000,-9945914000000,,,,5320612000000,8103328000000,-2782716000000,,,,52883936000000,25770364000000,23150598000000,27056000000,4239918000000,,-304000000000,2760791854000000,168388958000000,,,,232954067000000,205610785000000,27343282000000,1953165486000000,,11981467000000,198900165000000,50490598000000,28670105000000,21740674000000,,2615880741000000,144911113000000,,68975153000000,15361020000000,,,19396820000000,-701036000000,,36192494000000,,,,2760791854000000,7003470000000,133387287000000,2333456000000,2666274000000,63782491000000,,,62266136000000,199424464000000,14564280000000,21503201000000,254094151000000,66301195000000
BID,HOSE,bank,Q1-2025,2025,1,onnx@200,pdf,2025-12-31,unaudited,True,,1000000,2,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,,65199611000000,,333399179000000,9627888000000,-85962000000,15240465000000,15286000000000,,,2068679098000000,,,,,,279416922000000,161722749000000,118899792000000,-1205619000000,3755518000000,,2933448000000,741429000000,182968000000,-102327000000,11896448000000,6635972000000,16813481000000,-10177509000000,,,,5260476000000,8120719000000,-2860243000000,,,,58001006000000,30402512000000,24373665000000,27255000000,3510041000000,,-312467000000,2856110951000000,,,,,304697708000000,280870360000000,23827348000000,1976945954000000,375751000000,,210630789000000,48034216000000,29450062000000,18504335000000,,,147605567000000,89541970000000,70213619000000,18875728000000,,,19400591000000,-433828000000,,42040986000000,,,5356591000000,2856110951000000,7475140000000,102906374000000,2170461000000,2535405000000,49178183000000,,,57943954000000,199743338000000,17121459000000,22927531000000,260966781000000,68360349000000
BID,HOSE,bank,Q2-2025,2025,2,onnx@200,pdf,2025-08-22,reviewed,True,,1000000,2,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,,,,82653786000000,,381762553000000,10938582000000,-102971000000,24033427000000,24070086000000,-36659000000,,2179879608000000,,,,,,266227690000000,149555637000000,117777936000000,-1105883000000,3849702000000,,3017620000000,752217000000,183023000000,-103158000000,11797774000000,6582985000000,16993707000000,-10410722000000,,,,5214789000000,8152816000000,-2938027000000,,,,57812929000000,30648619000000,23830869000000,27665000000,3599435000000,,-293659000000,2991644165000000,162609396000000,,,,296709453000000,278836329000000,17873124000000,2074787517000000,889430000000,11678398000000,231465862000000,50766799000000,30508266000000,20184478000000,,2828906855000000,162737310000000,,70213619000000,18875728000000,,,,-265450000000,,45989929000000,,,5375705000000,2991644165000000,,209687361000000,965426000000,2445839000000,103398134000000,,,55316165000000,204410436000000,20901331000000,21670165000000,269140732000000,71841984000000
BID,HOSE,bank,Q3-2025,2025,3,,missing,2025-12-31,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BID,HOSE,bank,Q4-2025,2025,4,onnx@200,pdf,2026-03-27,audited,True,,1000000,2,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,,,,123629833000000,,443325963000000,14090848000000,-63322000000,30152464000000,30183811000000,-31347000000,,2338009521000000,,,,,,285463101000000,171882436000000,113629492000000,-48827000000,4373644000000,,3083714000000,1211083000000,183050000000,-104203000000,13123069000000,7540809000000,17858282000000,-10317473000000,,,,5582260000000,8684772000000,-3102512000000,,,,65645533000000,32944317000000,28145159000000,27682000000,4736845000000,,-208470000000,3330825720000000,218825525000000,,,,417965201000000,392473437000000,25491764000000,2222991628000000,230557000000,,225407774000000,59809064000000,33802929000000,25940546000000,,3157272818000000,173552902000000,,70213619000000,18875728000000,,,,-597397000000,,44786285000000,,,,3330825720000000,,236063944000000,693500000000,3197813000000,116074878000000,,,67407887000000,246978045000000,13209581000000,17096777000000,283149941000000,73469602000000
BID,HOSE,bank,Q1-2026,2026,1,onnx@300,pdf,2026-12-31,unaudited,True,,1000000,2,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,,,,64702210000000,,516721478000000,11963551000000,-62209000000,31703495000000,31745944000000,,172522000000,2392549378000000,,,,,,277863951000000,172150748000000,105773897000000,-60694000000,4663231000000,,,1171297000000,182996000000,-104135000000,12961150000000,7373844000000,17915468000000,-10541624000000,,,,5587306000000,8774292000000,-3186986000000,,,,62916763000000,30061579000000,28748263000000,27639000000,4289518000000,,-210236000000,3388221517000000,,,,,437152211000000,407364710000000,29787501000000,2140960791000000,,,303350492000000,54423248000000,35930664000000,18426995000000,,,249834451000000,100110343000000,72800652000000,26309607000000,,,33710542000000,-419960000000,,51588024000000,,,5634211000000,3388221517000000,3471050000000,320440880000000,2729862000000,8949449000000,154217730000000,,,89673456000000,254035295000000,15978778000000,19100846000000,288125712000000,58992456000000
