channel,drv_realized_vol_10,drv_vol_ratio_10_63,drv_dist_from_low_63,drv_garman_klass_21,drv_parkinson_21,drv_rogers_satchell_21,drv_close_pos_252,drv_garman_klass_5,drv_close_z_63,close_adjust,drv_rogers_satchell_5,drv_parkinson_5,drv_realized_vol_63,drv_close_z_21,drv_order_vol_imb_21,drv_order_count_imb_21,drv_ret_kurt_63,drv_dist_from_high_21,drv_dist_from_high_252,drv_downside_vol_21,drv_amihud_63,drv_order_fill_ratio,drv_order_count_imb_5,drv_close_pos_63,value_matched,drv_close_pos_21,drv_amihud_21,volume_matched,volume_negotiated,n_buy_orders,drv_dist_from_low_21,close_raw,open,buy_order_vol,avg_vol_per_sell_order,drv_volume_pos_63,n_sell_orders,drv_avg_order_size,drv_order_vol_imb_5,drv_ret_skew_63,high,drv_dist_from_high_63,drv_vwap_raw,value_negotiated,foreign_room_left,drv_foreign_flow_ratio_21,drv_foreign_flow_ratio_5,drv_range_hl_pct,sell_order_vol,low,drv_upper_shadow,drv_value_z_21,drv_order_count_imb_z21,drv_body_pct,drv_foreign_own_chg_21,drv_volume_z_21,avg_vol_per_buy_order,drv_ret_1d,drv_order_count_imb,drv_negotiated_value_share,drv_close_vs_vwap,foreign_net_value,drv_foreign_participation,foreign_own,foreign_sell_value,drv_log_order_size_ratio,drv_order_vol_imb,drv_clv,drv_foreign_net_value_ratio,drv_gap_open_pct,foreign_net_volume,foreign_buy_volume,drv_foreign_own_chg_5,drv_ret_log_1d,foreign_sell_volume,foreign_buy_value,drv_intraday_pct,drv_lower_shadow
drv_foreign_flow_ratio_5,0.04396780555477998,0.006951149223302762,0.05506399251991043,0.028922475060342914,0.046250752797415196,0.01800153422168574,0.06739216738452582,0.01837666398523163,0.025418359074936486,-0.17441816294603937,0.003809700870513559,0.03432111787824183,0.05637457322646484,-0.01582567150290095,-0.13770699781337087,-0.07507440396874743,-0.08688944488697621,-0.06278988706206654,0.022494397886526324,0.058589885318308624,0.10309944773087601,-0.01843615116110289,-0.10621352662237783,0.026684903328701406,-0.04829095174466321,-0.014046288599478238,0.09496428172494727,-0.031758378901841376,-0.06261656694588663,-0.024006566513924486,0.015841111256588426,-0.09349752810316686,-0.0924567606315541,-0.026903040111743867,0.05663193875516205,-0.07502913070924813,-0.006373515535684982,0.04145026643266683,-0.1482719837399062,0.0338333747704601,-0.0892149708126178,-0.038854219935383225,-0.09194736160515185,-0.0671288395089316,0.24202323506212003,0.5917379943631086,1.0,0.03742701858036265,0.0018533024516162854,-0.09508657006598126,-0.019280747963512205,-0.014783864657301138,-0.0024628292478140407,-0.016747698003233856,0.3545760956256098,-0.012390608715060437,0.014234561961892595,-0.027811829582103383,-0.053977420633169085,-0.06913166438163253,-0.028937582507805707,0.45045100774453933,0.19598977532573023,-0.16258661663989318,-0.03296481947650348,-0.03281957182484262,-0.1096965790012371,-0.025657716102786686,0.4549235482468533,-0.019555045778039296,0.45297279563156073,0.26379955932591126,0.527854372369309,-0.027811829582103383,-0.034631740302088064,0.25354478222997606,-0.016718897097029835,-0.03195442380614738
drv_range_hl_pct,0.6274118938667271,0.3318066833656831,0.398559040583507,0.62544090890553,0.6280673035837137,0.6100946389181495,0.18248957120045178,0.7321961234136375,0.1843431663353755,0.19244822446523666,0.6875301585665301,0.7518333800588959,0.5019405039707487,0.15000746178529334,0.18561049498011783,0.3139240664630306,-0.1224711297383098,-0.19755387796517787,0.00013100288663660817,0.4265098240986527,-0.2557675240291705,0.5099601795689761,0.264029325670973,0.19435093807312406,0.5303054217998563,0.15221867368952946,-0.2581799228855388,0.5559153986807204,0.119589951630131,0.5164984781893742,0.42263461737753233,0.2910924126500697,0.2843332919730596,0.5082617267530801,0.042632441141333056,0.5108183612546648,0.4864960968269457,-0.03736925535403726,0.1633782147839406,-0.007986824239170055,0.3134218297353925,-0.1058576464245877,0.29074794463041714,0.13399088155616393,0.05645279040486354,-0.003945455576477923,0.03742701858036265,1.0,0.4913976138068756,0.2621261086452983,-0.04285037394152123,0.35009221108893235,0.058729213799511,0.05236252245279733,0.05509932183278801,0.3604136157745651,-0.09365513373855469,0.0689294783371315,0.23936037323634654,0.018240613605674975,-0.011764458163744114,0.03700084658946161,-0.022689907699304176,0.005886336292505777,0.09322197244837051,-0.1273210982002844,0.158495723236654,0.0867605301320303,0.025663289844576182,0.039350924571706185,0.03612587875046224,0.09299234665787376,0.0717318846860329,0.0689294783371315,0.08222048549843444,0.10381910413033614,0.052370798970023065,0.01667080075443573
sell_order_vol,0.537109279261837,0.10198789056645788,0.5522942751480826,0.532458482887039,0.5640102130970959,0.48111119232586236,0.2638422519809191,0.5087296657727113,0.3124406727138855,0.7042561869097187,0.4509698905231683,0.5353728029645357,0.6075763914118748,0.2869181652798435,0.22442124130580604,0.3811029832972656,0.07944025386680054,-0.05665774679837686,-0.025888317513612043,0.4535358143611791,-0.7284387916963776,0.5179393188025683,0.2403674629806739,0.33943470900261213,0.9247607044084435,0.30203763147304735,-0.794063716140658,0.9300614173624557,0.2585254744363272,0.9473165314683807,0.5218550083145149,0.7573435107934081,0.7562512696152597,0.9726847187603519,0.03922537505499569,0.5452766540468486,0.9709240016919624,-0.09823553253771174,0.11382206964110239,-0.18903733629835695,0.7674407697995026,-0.016811557743025382,0.7594651584782082,0.2889024657758366,0.006448700086533679,-0.07437515683384287,0.0018533024516162854,0.4913976138068756,1.0,0.7484355052499534,0.0022023501819950215,0.30572077379871754,-0.040902071764363404,-0.012160638220156207,0.07832221710877438,0.2948474245243095,-0.12487678606331515,0.04771394797915981,0.19199861065392215,0.09672554753763554,-0.06746769528242742,0.017289564253543156,-0.042988393290242545,0.28255870364939,0.19716875028448372,-0.18046477769732047,0.0341584916550263,0.02046714387914986,-0.011457167074926075,0.11203270229815021,0.01271754162649278,0.14907213763445568,0.047817203395136974,0.04771394797915981,0.17363403713744277,0.1758125825308393,-0.012149117931194072,0.04402847756635004
low,0.4149034898907918,0.011152347337897717,0.5118751730951463,0.42824586169030826,0.468294360043739,0.37474416099665536,0.4077189911785564,0.3521543274652908,0.2391046261741195,0.9415991482161419,0.30110785410347596,0.38098277294684474,0.5438730074190026,0.18333713069898064,0.20661900388843799,0.4000811574446508,0.014493403164135246,-0.07455771291057425,0.13008767093699722,0.4056098860528098,-0.8442288975014552,0.4426528700062943,0.2893496307152075,0.29141263318233945,0.8407332268416744,0.21706601566928013,-0.8716997664907081,0.7826860804317836,0.2933130002621315,0.7664009494889394,0.4224336811671036,0.9979627359520278,0.9983907374906553,0.73571611980443,-0.22193942009213005,0.3330350601978955,0.7729066670516458,-0.3223942487017856,0.1296236496322044,-0.1280599783945029,0.9976372027384361,-2.4867665581823774e-05,0.9990234087581834,0.33326804144409966,-0.1621284559501745,-0.15875379319120395,-0.09508657006598126,0.2621261086452983,0.7484355052499534,1.0,-0.0057380469540595155,0.06371699076960424,0.005778151288811377,-0.004360674184135362,-0.03468251022603549,0.04318200940905255,-0.33851446069013735,0.02629844013365611,0.2172494671488632,0.15651675155553155,-0.037829918511276664,-0.08486849915781158,-0.015776291832347314,0.6343703157845173,0.25359803318617613,-0.18245988150178136,0.06057111912556745,0.022019127356547437,-0.10516318674435765,0.07830846687298582,-0.09034966320622885,0.13223443809118418,-0.06540198871709244,0.02629844013365611,0.22783337792658906,0.16757463718500681,-0.004362905390226738,0.057863131402869535
drv_upper_shadow,-0.05736105953578893,-0.03873921305662397,-0.04632526735562269,-0.008381560442323844,-0.031035578974290205,0.0001967075958363309,-0.03958313908996753,0.02099648787333892,-0.04431753152275142,-0.025843714027545896,0.05199074012511279,-0.03245468501236135,-0.03140495676665957,-0.03594462417203127,0.008412416785239615,-0.02810278620771719,0.027691256328975875,-0.048354317250286896,-0.02388204484065857,-0.01763281154252715,0.021353904808782964,-0.0539754736686712,-0.050702658877802204,-0.04583891257912336,-0.016500522629651446,-0.04999477270154761,0.0022905978559775685,-0.01747155213863205,-0.010246597790326148,-0.0258821089465998,-0.04840931377571776,-0.023759382867219007,-0.02363981237957418,-0.01629578439862862,-0.02209086166164333,0.003332245394367185,0.010634542739337149,0.017554058247926344,0.007545489081909875,0.018379997906180712,-0.010545247971509783,-0.026773530997626444,-0.011346115105637484,-0.01216648034451312,-0.02964113815886308,0.00047960248987257884,-0.019280747963512205,-0.04285037394152123,0.0022023501819950215,-0.0057380469540595155,1.0,0.00888398371690446,-0.1325125748444467,0.01937918410046473,-0.027818363501098793,0.004683506685543119,0.05150880876181118,-0.0724173352168025,-0.12164938258246481,0.0027294186895420935,-0.3356854858112882,-0.10233424433643812,-0.05867255651901803,-0.020467048167460332,-0.014815095374489788,0.07736572264531981,-0.09491370647358037,-0.41670861624994965,-0.10196243748836704,-0.15094435648750867,-0.10113574465881212,-0.06599811751887166,-0.046280240358555276,-0.0724173352168025,-0.0148801083983074,-0.06655893711154691,0.01935428344119132,-0.1532738784066153
drv_value_z_21,0.09090197212866673,0.16183056606621415,0.14421102792370855,-0.0028289204048918943,0.0005493511832773913,-0.0035203594960926433,0.17810705524209167,0.13602552657281503,0.30364577118120306,0.06770133452427833,0.12375380752198382,0.14807518039523834,-0.05019900090108218,0.4721325160862941,0.03475931376525015,-0.06380461861564143,0.05580083368112206,0.41725034834260655,0.20064185233714177,-0.1332242650078541,0.02121473404041256,0.527777768962751,-0.2104825181604749,0.2797377701969182,0.33857956723250615,0.4382792875348356,0.0011455250634549233,0.38157564470723326,0.043932307739152646,0.19807596841143543,0.3016360227185518,0.07788007404843982,0.06668333579803644,0.31167954136276144,0.16661831878479458,0.7543243816069756,0.25380513779801506,0.290947537105694,0.047705402762972034,0.08364368059042451,0.0833876099959563,0.2942566715837917,0.07701615735886441,0.04642576947794454,-0.010915851422919821,-0.04443756466472014,-0.014783864657301138,0.35009221108893235,0.30572077379871754,0.06371699076960424,0.00888398371690446,1.0,-0.10510271717218964,0.13721009387530975,0.04474338429435254,0.9937394972308976,0.29812888532023984,0.15737078203861704,-0.1336846818244361,-0.02656499137025446,0.03365078533400903,0.017499259148971345,-0.023600633031182844,0.05689072311035525,0.03471790600355887,0.2017926065641648,0.09421837497796284,0.08936788277218882,0.00919444528658832,0.052631742209134365,0.01697783257594086,0.041355785889750744,0.012941662258113051,0.15737078203861704,0.03254963288685301,0.041221556767608684,0.13722637623884504,-0.04436705156213457
drv_order_count_imb_z21,0.0018050790868392704,-0.00696525741126842,-0.025363483316243385,0.02442844921731115,0.019347438957762926,0.023908155950341625,-0.004797758891840017,0.03282536767536404,-0.06873070561658619,0.010850910351507587,0.023429091181728093,0.04147961589258244,0.011992182612367008,-0.31196112241903085,-0.0499891161861997,-0.07354745416493097,0.006190681180033797,-0.26822023178871407,-0.006606183845736172,0.01565200699323063,-0.0374936794287753,0.09423112988581886,0.31702611553317184,-0.0710869841036659,0.006505829210351799,-0.2758633018728349,-0.06946609306401788,0.005667468859026222,0.026533958697680625,0.10373788589386622,-0.15838724681772115,0.00930946227270015,0.014230254216437279,0.028267923658933276,0.33110376986541107,-0.03328620162100847,-0.1286485723118573,-0.013488152500241476,0.012439530785749666,0.029763882963399046,0.009962396838167126,-0.07643700793987294,0.006025572476394305,0.02874394127928888,0.017853406905847136,-3.181067204430843e-05,-0.0024628292478140407,0.058729213799511,-0.040902071764363404,0.005778151288811377,-0.1325125748444467,-0.10510271717218964,1.0,-0.0955882784998767,0.01340612700765347,-0.09161285083960137,-0.2701104508016129,-0.19198075761956757,0.7624579470006172,0.02001903577409289,0.0460086580758847,-0.03119218791499454,-0.01914041768952392,-0.0031403433422908422,0.010408089233718365,-0.5717062194679879,0.27925450472787744,0.03201128837521218,-0.0361380581958729,-0.19514233360235697,-0.03214034438058668,-0.008106123915153382,-0.0525900324060605,-0.19198075761956757,0.010425797176735743,-0.005686351274803151,-0.09559416530060764,0.08677899418797964
drv_body_pct,0.034346213010303564,0.06017266997374403,0.11488034731418145,0.00998459511553546,0.009848848222509785,0.012881959141203641,0.11303036796038153,0.03848123611691616,0.16803842831391616,0.01815596413990354,0.03639025885630786,0.03532437280680018,-0.00319123736875116,0.3023653089614822,0.056745848250224155,-0.01577221320761499,0.017095605739891193,0.2944311929815487,0.12252320491637402,-0.008343629763891084,0.01322798247409598,0.031104971234610253,-0.03645245769058677,0.19210038842947502,0.039327742173178866,0.31519595165127556,0.02648906870811906,0.04478957981703087,-0.02721622693576482,0.010201873781236711,0.22532275198922247,0.030825594480808995,-0.03419457176631923,0.0905913353718718,-0.19193974066399686,0.10704123025948047,0.03404225653558643,0.08376730016989424,0.1691327760845101,0.012611234942128088,0.000865967184302205,0.19970165915328586,0.0034178885977740854,-0.02669963447051339,0.0391404118069047,-0.03502118413904192,-0.016747698003233856,0.05236252245279733,-0.012160638220156207,-0.004360674184135362,0.01937918410046473,0.13721009387530975,-0.0955882784998767,1.0,0.020308498830207494,0.13140500432902644,0.2574897361846104,0.8324704481488685,-0.09342386645263685,-0.04051318933419168,0.7989949448876483,-0.019956568562250452,-0.02453514398850946,0.010350293687901246,-0.03335395085372155,0.4373396977809222,0.48269875183307814,0.7605536010092638,-0.01901515808561184,-0.11696937616731902,-0.018382700194658545,-0.034576234163127745,0.014793646518357642,0.8324704481488685,-0.036510877746082415,-0.03490677539316414,0.9999990362057526,0.07848265763362829
drv_foreign_own_chg_21,0.039634702990643894,-0.016250309877933293,0.06529268767138612,0.043642903392538436,0.05559260366501821,0.0373517399142515,0.10854034611345202,0.07648323107058855,0.11118127486477712,-0.11869689066606663,0.08167621377593506,0.07002513377789203,0.058730642880285934,0.07339572139344018,-0.1828124493351395,-0.17248155950558505,-0.02745125087106859,0.002288454574192685,0.031283373317903186,0.007216974689795063,0.061338872719395865,-0.03441549888833782,-0.1175698620850092,0.09307753584797386,0.023833672002713094,0.06719078984668062,0.04763382990096259,0.04414857699645412,-0.02184002050266607,0.03407981234199303,0.08129511727747848,-0.029494975217047588,-0.031354414903098295,0.04863561202469374,0.07909203746878977,-0.040265803659100374,0.06448045613904779,0.08226481144119747,-0.18653859728473993,0.0979233352057911,-0.026806197563068682,0.028071945005671034,-0.02992595190647911,-0.024404016017273187,0.364254770914275,0.4679431531261304,0.3545760956256098,0.05509932183278801,0.07832221710877438,-0.03468251022603549,-0.027818363501098793,0.04474338429435254,0.01340612700765347,0.020308498830207494,1.0,0.04381785647209588,0.05512529637581031,0.016741112267017664,-0.08906758431029368,-0.034751018461680744,0.0015169386039650323,0.27551444174914747,0.2253232067334266,0.031497361560117856,0.06321295558977129,-0.012207063666586776,-0.12186477679250007,0.014386869403734964,0.2821442359877903,-0.0036566225175526644,0.2769308585171832,0.24193955092113162,0.5205799200708303,0.016741112267017664,0.06685907757549023,0.22893247441969006,0.020279502695677683,-0.011430462824014337
drv_volume_z_21,0.0898745088139084,0.16779174275011577,0.10370774618787258,-0.009560897145553094,-0.006977045726470342,-0.008508643422268225,0.13904575337361483,0.13404829151362296,0.2547798320762188,0.0526255540239871,0.12292293096914836,0.1462457147131092,-0.052438870125326206,0.417351975261291,0.029600873249494872,-0.05047942441867215,0.05793306962005102,0.3725057430136871,0.1592056376930627,-0.1267716585799908,0.029300443589405825,0.5309913801643279,-0.18965605273996275,0.23306100652459166,0.32577061338555585,0.3851821774358055,0.013985323359156794,0.3707225290275597,0.04136801146443854,0.1915444970719303,0.25321998402984286,0.0579396209945306,0.04708311448247582,0.3035059537336628,0.17992041415791032,0.7477722857786575,0.2405027058705332,0.2945847222996499,0.05019858816959445,0.07153667116763687,0.06422689785438135,0.2524106932077722,0.057081791300061316,0.04256092912795039,-0.015360053887609446,-0.042267470634952155,-0.012390608715060437,0.3604136157745651,0.2948474245243095,0.04318200940905255,0.004683506685543119,0.9937394972308976,-0.09161285083960137,0.13140500432902644,0.04381785647209588,1.0,0.29676883629447537,0.14772622412577946,-0.11339820374644226,-0.0263275426583319,0.03308377317944703,0.019387082835794604,-0.02677834142581056,0.05011152168660208,0.028662659560896236,0.18976231101863536,0.10559779891826186,0.08777438748803147,0.01105098842926202,0.041893366435496265,0.018987314128907223,0.03606053017435411,0.009438822284045797,0.14772622412577946,0.027225012248913008,0.034955869824857065,0.13142177605146824,-0.04725432721916629
avg_vol_per_buy_order,-0.15890605669563768,0.09925766746259036,-0.05135734073408873,-0.20520478473570722,-0.2253114496496021,-0.18683219233744222,-0.08843444023855841,-0.13251078238260783,0.1977808865613982,-0.3437107588099934,-0.11550019539686704,-0.15150358411841597,-0.3273607065191927,0.26835281201922506,0.005841452324371228,-0.4265713012706465,0.18362155483824943,0.330570792836482,0.08410561883432396,-0.2518946582499545,0.3353263684251243,-0.08816469074809209,-0.46499819441499574,0.18636012986856323,-0.21062666406565278,0.2588064620556905,0.3183540041516344,-0.1718389790515008,-0.20826142238398698,-0.30889821325525435,0.06661072049895764,-0.3277425458002657,-0.3471315841834271,-0.07282791381405564,0.43738081566386494,0.15578906429231956,-0.18682074497303655,0.873781331940321,0.11736941353631901,0.20779268864351413,-0.33491991973930185,0.2858648593113348,-0.3335516250160769,-0.2273784344336719,0.03702704579014251,-0.04229406243710895,0.014234561961892595,-0.09365513373855469,-0.12487678606331515,-0.33851446069013735,0.05150880876181118,0.29812888532023984,-0.2701104508016129,0.2574897361846104,0.05512529637581031,0.29676883629447537,1.0,0.26707188391812997,-0.5040852910259305,-0.16442314698632068,0.16894135114716427,0.058583070911268846,-0.13079889974436618,-0.33187310517816226,-0.2509771891317951,0.6940466132948617,0.22539977795810706,0.17443017241181483,0.06629570580188143,0.029052151495392024,0.06248779931723622,-0.16799267601140047,0.05105251429197411,0.26707188391812997,-0.2389736089255474,-0.18693142980567068,0.257486964711306,-0.0194164485372114
drv_ret_1d,0.05447525511204082,0.059756031593218566,0.17108280162824016,0.04285233705037964,0.04572207645829961,0.04092509535708216,0.14727142137216134,0.055802716016493836,0.22893025993937077,0.04753416675324748,0.05224755943389266,0.05361877286002347,0.018700174670020633,0.3711740405413826,0.06646951942733192,0.0072857978580345125,-0.0014601543196641996,0.33262399021429867,0.14197965431509252,0.0029587350516796463,-0.01042546471796484,0.031377473828508175,-0.03256543722491508,0.2545476197013559,0.08944750281373283,0.38771094389587923,-0.006945482717615911,0.09813898775077559,-0.014482178973973296,0.05507312619940007,0.29186395268095766,0.06014655969376754,0.003778625745221351,0.1403617559555844,-0.2242006951234513,0.1499077797034504,0.09902794237038562,0.07863923264980585,0.1661800271472534,0.01300204370504471,0.0325034035756507,0.23937697627612445,0.034885773709443145,-0.013457542758818278,0.02472863179397662,-0.03581247767249756,-0.027811829582103383,0.0689294783371315,0.04771394797915981,0.02629844013365611,-0.0724173352168025,0.15737078203861704,-0.19198075761956757,0.8324704481488685,0.016741112267017664,0.14772622412577946,0.26707188391812997,1.0,-0.15954449325780123,-0.03649798953837604,0.7247498286437509,-0.009262704468617728,-0.021357043173412357,0.00957163182108213,-0.026382350996884733,0.4807805589147658,0.4330632730611385,0.7040637260296665,-0.007946430384223092,0.3556854869767847,-0.008097087800644356,-0.026518412374533864,-0.00460982399169126,1.0,-0.029892586076024158,-0.026136094712622935,0.8324505998755377,0.1663689331987362
drv_order_count_imb,0.24097138318439693,0.006507608332459609,0.04785901500141303,0.2992466176331023,0.29838130226704274,0.2951151888074786,-0.0681481521496432,0.25116016385765444,-0.2520883744531427,0.22293016017084896,0.23039911555824272,0.2661315710586154,0.33654539012854534,-0.3893777969939867,0.2658568242362164,0.5335224298487533,-0.12551285376447022,-0.481418508326709,-0.16580921308404614,0.3198351760479566,-0.29179529519601444,0.19878157037863398,0.738755640821706,-0.21832150635711522,0.2541170115842579,-0.36082949899693045,-0.2731131707917882,0.2416787992147547,0.09931759259073729,0.4056062623796724,-0.07537522741352375,0.22393988641761428,0.22830677308753675,0.2760131843761846,0.21848571882334525,0.0086302059938597,0.13133446388090628,-0.2212516744857551,0.2408231698763677,-0.21221497182472004,0.22872527084687477,-0.34499242688628956,0.2210294298947023,0.11247959270591378,-0.036633893574956604,-0.07013336908137469,-0.053977420633169085,0.23936037323634654,0.19199861065392215,0.2172494671488632,-0.12164938258246481,-0.1336846818244361,0.7624579470006172,-0.09342386645263685,-0.08906758431029368,-0.11339820374644226,-0.5040852910259305,-0.15954449325780123,1.0,0.05108843055719638,0.03240369075748705,-0.05030406749288292,-0.09936436542977144,0.07362761592899407,0.010971884844739729,-0.7225667690456135,0.38397610178431446,0.02882869106717119,-0.0636090447760103,-0.14435859835086992,-0.052436155761667796,-0.03857672480070572,-0.10194182273884461,-0.15954449325780123,0.0025007851874353886,-0.025521321077024366,-0.09342470348635125,0.0881723651898266
drv_negotiated_value_share,0.049855697337623836,-0.017321545682611416,0.04939760706207562,0.024942641177656558,0.03834790855079402,0.011778065919917875,0.05703520766944612,0.027508073419680402,-0.002840231777745426,0.16927253952393648,0.017550974137099006,0.03181266715902857,0.07046236700337694,-0.008370827821539709,-1.3091510593303675e-05,0.0674792940361887,-0.0005433487227604938,-0.011831927037279888,0.015032754231069116,0.038358412655587155,-0.12278933693458198,0.023981803919122423,0.056639521927456436,-0.007997220766616728,0.11384101541390301,-0.012963518831482206,-0.14303682553059052,0.10414582684475802,0.961561470410894,0.11792540782364065,0.03466375851328305,0.15580117412887226,0.15706914063881047,0.09379309072527148,-0.13088828942316832,0.010755512642208092,0.11248534971720395,-0.18002524420598165,-0.011540182190004982,-0.06711421887171755,0.15531899335399046,-0.017255087652781925,0.155848907346582,0.9478681232219338,-0.06827744304715036,-0.0740718393491531,-0.06913166438163253,0.018240613605674975,0.09672554753763554,0.15651675155553155,0.0027294186895420935,-0.02656499137025446,0.02001903577409289,-0.04051318933419168,-0.034751018461680744,-0.0263275426583319,-0.16442314698632068,-0.03649798953837604,0.05108843055719638,1.0,-0.013309628989668807,-0.02431308796884653,0.4483759540596497,0.20851523086827764,0.515053810077709,-0.06704593855419162,-0.010782219802844085,-0.02177441627150614,-0.03552515996015865,0.013315774524253985,-0.027262540359095658,0.4550616611766436,-0.0285905635826905,-0.03649798953837604,0.5211516285033112,0.457869955218803,-0.04050362939624974,0.024681723584770266
drv_close_vs_vwap,-0.01006273330123807,0.020657845461579942,0.07603798690595467,-0.01696789461368483,-0.01801723526584094,-0.011714286117581626,0.0779132484664132,-0.005116430923730215,0.11534285057687917,0.004534047859315412,-0.005611569864021058,-0.008106329801101535,-0.02433473487395472,0.2100571495469583,0.030715301169636187,-0.007685469094541837,0.0014176852768691402,0.24529275816846793,0.09002232266215518,-0.026451732401401817,0.012719376464007032,-0.020072392665791264,0.023340897462989126,0.13626224061912934,-0.018917571543573132,0.231596010464716,0.030941643610619195,-0.016166722364802898,-0.007847637168281768,-0.01895313175427491,0.16336910166798924,0.000361284315295797,-0.05212307368278461,0.034271533947628996,-0.1398784078181542,0.015301828779381431,-0.0344049127008727,0.051106870641093094,0.14325790692111,-0.005603924049635627,-0.034441146313490684,0.1602311213823747,-0.033766417907405664,-0.008524977982354494,0.018986208233359572,-0.039651433219600137,-0.028937582507805707,-0.011764458163744114,-0.06746769528242742,-0.037829918511276664,-0.3356854858112882,0.03365078533400903,0.0460086580758847,0.7989949448876483,0.0015169386039650323,0.03308377317944703,0.16894135114716427,0.7247498286437509,0.03240369075748705,-0.013309628989668807,1.0,0.006953829642679761,-0.007460568058528997,0.013988671013909717,-0.03532906804062837,0.28984917792155496,0.4741750071770872,0.8745965327894704,0.00809186590071826,-0.0191212344516046,0.007087128905994999,-0.033612004414697506,0.007254518895314444,0.7247498286437509,-0.03702458315073964,-0.03344730185178682,0.7990219880231484,0.3817077001130944
foreign_net_value,0.06636585023676332,0.014581859725585369,0.07486470870475251,0.03456155689745531,0.04787295519798467,0.026138896688215854,0.051340021345911833,0.04433547904600627,0.03809714942598146,-0.15616237758232263,0.03868867718691583,0.05386612027537324,0.07024679072820615,0.022880420874979372,-0.08633192692058075,-0.04370340419713083,-0.07321654357922017,-0.04425464831049496,0.015571529415717378,0.05450391313798075,0.10109871391620097,0.010360820936703987,-0.0687888930620559,0.04251060080750311,-0.022802920148035283,0.016476504489730263,0.08094650860305877,-0.003586690536575054,-0.0245734346091559,-0.012428554243166627,0.04071802670644494,-0.0815096632066943,-0.08010742918046145,-0.0006087166951707878,0.06523836804091238,-0.02792193535197224,0.00743419734481898,0.06726200771899565,-0.08653272437344384,0.007819227597356562,-0.07910563217575783,-0.02838586325095001,-0.08086187432156607,-0.03078637597297511,0.25472059152119736,0.38568778688417893,0.45045100774453933,0.03700084658946161,0.017289564253543156,-0.08486849915781158,-0.10233424433643812,0.017499259148971345,-0.03119218791499454,-0.019956568562250452,0.27551444174914747,0.019387082835794604,0.058583070911268846,-0.009262704468617728,-0.05030406749288292,-0.02431308796884653,0.006953829642679761,1.0,0.27135669984567085,-0.1602830266561575,-0.12690511127802773,-0.0029514463293653587,-0.061088338510444345,0.029709866401708203,0.9924105303373468,0.018798385449205892,0.9990598040451154,0.45280143157677105,0.3509544897298728,-0.009262704468617728,-0.12743545957635932,0.4388167003166163,-0.019984432178440974,0.007941925878336286
drv_foreign_participation,0.024289628920896623,-0.017293040564754593,0.000690615819860468,-0.03408782109329949,-0.006467263536912083,-0.044422087379969534,0.15930207383227488,-0.031075743462457672,0.013048612799370847,-0.06873613280865518,-0.043084505597796724,-0.009162858437895998,0.034944157616287365,0.016618488530095753,-0.1988820757559377,-0.12423286841343387,-0.06696038225132768,0.004088037864746258,0.10836654309490075,0.01324020936651068,0.09251273345120418,-0.011877590591393587,-0.10140256159338132,-0.001347795190633029,-0.04796015866259017,0.020340564132300457,0.0833519928394527,-0.045315998521223894,0.41759728925344547,-0.0376602682899084,0.007271202522527546,-0.016775461585033118,-0.01463251603433367,-0.06618337034358976,-0.1935079981639241,-0.11105066459345041,-0.006206047842995895,-0.18954224684184828,-0.13623311498523138,0.03276285598511884,-0.016845740785500652,-0.0188420704480736,-0.015666195509771115,0.4075958486536381,0.32521103096122483,0.2504204740384536,0.19598977532573023,-0.022689907699304176,-0.042988393290242545,-0.015776291832347314,-0.05867255651901803,-0.023600633031182844,-0.01914041768952392,-0.02453514398850946,0.2253232067334266,-0.02677834142581056,-0.13079889974436618,-0.021357043173412357,-0.09936436542977144,0.4483759540596497,-0.007460568058528997,0.27135669984567085,1.0,0.014624208831322387,0.7652140795465977,0.01438087682816495,-0.09966435690125587,0.015334117693474623,0.2753860241915726,0.03129504942020647,0.27170205257050123,0.8995893491476368,0.266571708162768,-0.021357043173412357,0.7724102761980833,0.892079924892606,-0.02457973248121437,0.005043552349093329
