design_column,spearman,xgb_shap,permutation
russia__economy__government__economics__rugbp__slope,0.03501000813920183,0.0,0.0
russia__economy__government__economics__rugbp__sd,0.18396207672190737,0.0,0.0
russia__economy__government__economics__rugbp__min,0.005879124678041711,0.0,0.0
russia__economy__government__economics__rugbp__max,0.006126321594713953,0.0,0.0
russia__economy__government__economics__rugbv__last,0.32752498410867087,0.0001117915488068923,0.0
russia__economy__government__economics__rugbv__mean,0.3363528701614307,0.00011032444276095267,0.0
russia__economy__government__economics__rugbv__slope,0.02369926435003753,0.00021997813554696028,0.0
russia__economy__government__economics__rugbv__sd,0.3455411442091831,0.0004352324169205508,0.0
russia__economy__government__economics__rugbv__min,0.3591922618235879,0.0004116766477079367,0.0
russia__economy__government__economics__rugbv__max,0.29011227289131286,0.0,0.0
russia__economy__government__economics__rugd__last,0.9643037622757561,0.0019257804747781421,0.0
russia__economy__government__economics__rugd__mean,0.9649104274321532,0.020130327510491982,0.0
russia__economy__government__economics__rugd__slope,0.19509908839690487,0.00016171646795385772,0.0
russia__economy__government__economics__rugd__sd,0.23048581678140953,2.585347678592725e-05,0.0025403794343627135
russia__economy__government__economics__rugd__min,0.9641985527342231,0.016111794263931677,0.03379551498691987
russia__economy__government__economics__rugd__max,0.96526112299175,0.0009057295951862151,0.0
russia__economy__government__economics__rugdg__last,0.8653722162515516,0.0,0.0
russia__economy__government__economics__rugdg__mean,0.8661566039872183,0.0002783914721984966,0.0
russia__economy__government__economics__rugdg__slope,0.048809319665535866,2.0110389157239574e-05,0.0
russia__economy__government__economics__rugdg__sd,0.377695610370786,0.0,0.0
russia__economy__government__economics__rugdg__min,0.8672283075596674,0.0,0.0
russia__economy__government__economics__rugdg__max,0.8644399033383552,0.0,0.0
russia__economy__government__economics__rugr__last,0.49427759724159104,0.00152688165369893,0.00187348427989481
russia__economy__government__economics__rugr__mean,0.5441643137168752,1.502837965807438e-05,0.0
russia__economy__government__economics__rugr__slope,0.42560273937631143,2.875773957457706e-05,0.0015758716881924945
russia__economy__government__economics__rugr__sd,0.5667955753502334,4.2430788805096774e-05,0.0017439421102306179
russia__economy__government__economics__rugr__min,0.44151435784648413,0.00029659107710685277,0.002434870130715408
russia__economy__government__economics__rugr__max,0.5826700547257866,0.0015237367595768022,0.0
russia__economy__government__economics__rugsp__last,0.8262405227338252,0.008339971936208307,0.0
russia__economy__government__economics__rugsp__mean,0.8255602447312166,6.862591703271362e-06,0.0
russia__economy__government__economics__rugsp__slope,0.08512648485581026,4.060367502673804e-05,0.0007661571967151657
russia__economy__government__economics__rugsp__sd,0.010254111119237247,2.854617225348658e-06,0.0
russia__economy__government__economics__rugsp__min,0.8306646405790937,0.000649675478963467,0.0
russia__economy__government__economics__rugsp__max,0.820558332321842,9.76429247741495e-05,0.0
russia__economy__government__economics__rume__last,0.45170846216751626,0.0,0.0
russia__economy__government__economics__rume__mean,0.45265068570861744,0.0,0.0
russia__economy__government__economics__rume__slope,0.042760938994274494,2.419855843665175e-05,0.0
russia__economy__government__economics__rume__sd,0.011052322689627353,0.0,0.0
russia__economy__government__economics__rume__min,0.45112404102782716,0.0,0.0
russia__economy__government__economics__rume__max,0.4513259077631481,0.0,0.0
russia__economy__government__economics__runwfa__last,0.5355163773242957,0.0008831670129690434,0.0
russia__economy__government__economics__runwfa__mean,0.5331593204022026,0.0045584041557997605,0.0
russia__economy__government__economics__runwfa__slope,0.08401571508314422,0.0006646156623379518,3.227751723441661e-05
russia__economy__government__economics__runwfa__sd,0.4261889716084543,0.001029726454581513,0.01402050316484536
russia__economy__government__economics__runwfa__min,0.5286848234704665,0.0,0.0
russia__economy__government__economics__runwfa__max,0.5354175275281161,5.753054043894056e-05,0.0
russia__economy__government__economics__runwfagdp__last,0.5511116762774698,1.3516012731067232e-05,0.0
russia__economy__government__economics__runwfagdp__mean,0.5528530459110507,8.314333638386303e-05,0.0
russia__economy__government__economics__runwfagdp__slope,0.03433252565726632,8.906335978731453e-06,0.0
russia__economy__government__economics__runwfagdp__sd,0.202040501362769,0.0001589748621441488,0.011652010186506816
russia__economy__government__economics__runwfagdp__min,0.5429740284995597,0.0,0.0
russia__economy__government__economics__runwfagdp__max,0.5571855634546151,6.216956484053561e-06,0.0
russia__economy__government__economics__runwfla__last,0.8034204760633183,0.0006544632748579754,0.0
russia__economy__government__economics__runwfla__mean,0.8100038257261793,0.001956305099474441,0.036954893905015836
russia__economy__government__economics__runwfla__slope,0.09199474189713898,7.405942584575254e-05,0.0026479711584766297
russia__economy__government__economics__runwfla__sd,0.3817497211230375,0.0002473179960596367,0.0
russia__economy__government__economics__runwfla__min,0.8052476864824715,0.0015268793653510297,0.0
russia__economy__government__economics__runwfla__max,0.8101888309492604,0.0023642571529277246,0.003988876404007044
russia__economy__housing__economics__rucout__last,0.24465080210120532,0.0006297785580100614,0.0
russia__economy__housing__economics__rucout__mean,0.27204211677494294,0.00021469460428519323,0.014030568197101101
russia__economy__housing__economics__rucout__slope,0.04084114063085393,0.00020474768404265414,8.67675194472176e-06
russia__economy__housing__economics__rucout__sd,0.00428083245126333,2.626901546078393e-05,0.0
russia__economy__housing__economics__rucout__min,0.2747962751303341,8.390604383921712e-05,0.0
russia__economy__housing__economics__rucout__max,0.2546731669066596,0.0,0.0
russia__economy__housing__economics__ruhpi__last,0.3409632137235207,0.0,0.0
russia__economy__housing__economics__ruhpi__mean,0.34735483776779225,0.0019082927440969017,0.0
russia__economy__housing__economics__ruhpi__slope,0.06453009531303538,5.742438530004401e-05,0.0
russia__economy__housing__economics__ruhpi__sd,0.011832432582503645,0.0,0.0
russia__economy__housing__economics__ruhpi__min,0.35260538339190584,0.0,0.0
russia__economy__housing__economics__ruhpi__max,0.33389590117312123,0.0,0.0
russia__economy__housing__economics__ruhpiyy__last,0.3409632137235207,0.0,0.0
russia__economy__housing__economics__ruhpiyy__mean,0.3473469749740689,0.0006046878354365969,0.0
russia__economy__housing__economics__ruhpiyy__slope,0.06451429962672586,0.0,0.0
russia__economy__housing__economics__ruhpiyy__sd,0.014041100617626643,0.0,0.0
russia__economy__housing__economics__ruhpiyy__min,0.35260538339190584,0.0,0.0
russia__economy__housing__economics__ruhpiyy__max,0.33389590117312123,0.0,0.0
russia__economy__housing__economics__ruhst__last,0.6397291070549759,3.44536190261474e-05,0.0
russia__economy__housing__economics__ruhst__mean,0.6255353918854201,0.00010671007426405717,0.0001908017752633934
russia__economy__housing__economics__ruhst__slope,0.03176887184438927,7.184275934321323e-05,0.0
russia__economy__housing__economics__ruhst__sd,0.06992425728375644,6.630656916940052e-05,0.0010567902348805835
russia__economy__housing__economics__ruhst__min,0.7261057717039117,0.0005376875613023759,0.0
russia__economy__housing__economics__ruhst__max,0.5706488744305688,0.0,0.0
russia__economy__housing__economics__ruprr__last,0.038266296455716296,0.0,0.0
russia__economy__housing__economics__ruprr__mean,0.03872762405433152,0.0036031643055084647,0.0
russia__economy__housing__economics__ruprr__slope,0.3344588657898235,0.0002501874963132955,0.0
russia__economy__housing__economics__ruprr__sd,0.023523673618315977,4.522738647528598e-05,0.0
russia__economy__housing__economics__ruprr__min,0.03432692729852073,0.0,0.0
russia__economy__housing__economics__ruprr__max,0.03911482898948286,0.0,0.0
russia__economy__housing__economics__rurpp__last,0.5144712231078252,0.0,0.0
russia__economy__housing__economics__rurpp__mean,0.5165293464623604,0.013376222915649372,0.00291517346925979
russia__economy__housing__economics__rurpp__slope,0.09870859348513551,0.00012893114256044665,0.001877822655867004
russia__economy__housing__economics__rurpp__sd,0.005654450478705567,0.0,0.00027175587090737084
russia__economy__housing__economics__rurpp__min,0.5253262778017808,0.0,0.0
russia__economy__housing__economics__rurpp__max,0.49835524790941504,0.0,0.0
russia__economy__labor__economics__ruemp__last,0.633047748530526,0.0012180989410827106,0.0
russia__economy__labor__economics__ruemp__mean,0.6342217204234717,2.3705259939873538e-05,0.0
russia__economy__labor__economics__ruemp__slope,0.03984609873132692,5.7824945197658735e-05,0.0
russia__economy__labor__economics__ruemp__sd,0.1735851832493599,9.603852885586142e-05,0.00015166962399303487
russia__economy__labor__economics__ruemp__min,0.6435686342192937,4.873571535084719e-05,0.0
russia__economy__labor__economics__ruemp__max,0.6252488589402986,0.0,0.0
russia__economy__labor__economics__ruemr__last,0.5536099027127205,0.0005917771086028903,0.0
russia__economy__labor__economics__ruemr__mean,0.5603262672989393,0.0006915701122561807,0.0
russia__economy__labor__economics__ruemr__slope,0.04521366691112675,0.00012616746739550647,0.0005600843380288986
russia__economy__labor__economics__ruemr__sd,0.15316765905122354,0.0006497897643384133,0.0
russia__economy__labor__economics__ruemr__min,0.551598846007882,0.0,0.0
russia__economy__labor__economics__ruemr__max,0.5637622104027908,0.0007936128699423484,0.0
russia__economy__labor__economics__rulfpr__last,0.6250603023244736,0.0,0.0
russia__economy__labor__economics__rulfpr__mean,0.6286876937620404,0.0012431366355942538,0.0
russia__economy__labor__economics__rulfpr__slope,0.008504367045517254,0.0001914611620763506,0.0
russia__economy__labor__economics__rulfpr__sd,0.22902310756938535,0.00014778412580271583,0.0
russia__economy__labor__economics__rulfpr__min,0.6207923518150652,0.0003741279391315118,0.0
russia__economy__labor__economics__rulfpr__max,0.6306442225614975,0.00010721739439256133,0.0
russia__economy__labor__economics__rumw__last,0.9740300239086013,0.01529437667892917,0.0
russia__economy__labor__economics__rumw__mean,0.9745091108386535,0.010959316334364191,0.0
russia__economy__labor__economics__rumw__slope,0.06820375595041049,0.0,0.0044710435095728345
russia__economy__labor__economics__rumw__sd,0.06890282158957352,9.84025242569947e-05,0.0
russia__economy__labor__economics__rumw__min,0.9746396886662635,0.0,0.0
russia__economy__labor__economics__rumw__max,0.9740300239086013,0.0,0.0
russia__economy__labor__economics__rupop__last,0.7150799302066732,0.0,0.0
russia__economy__labor__economics__rupop__mean,0.722065915367601,0.00012142504239879155,0.0
russia__economy__labor__economics__rupop__slope,0.1479022341994844,5.7313356420186616e-05,0.0008502383973983456
russia__economy__labor__economics__rupop__sd,0.02294467904526483,2.273272308389716e-05,0.0
russia__economy__labor__economics__rupop__min,0.7179101720878158,0.0,0.0
russia__economy__labor__economics__rupop__max,0.7238681398845028,0.0,0.0
russia__economy__labor__economics__ruprod__last,0.024976608430081947,0.0,0.0
russia__economy__labor__economics__ruprod__mean,0.01260881680031864,0.0,0.0
russia__economy__labor__economics__ruprod__slope,0.023724453561206338,1.940746754120029e-05,0.005370735918716305
russia__economy__labor__economics__ruprod__sd,0.026803339435753394,0.0,0.0
russia__economy__labor__economics__ruprod__min,0.01492936922893247,0.0,0.0
russia__economy__labor__economics__ruprod__max,0.016544107720473603,0.0,0.0
russia__economy__labor__economics__ruram__last,0.8520192843330706,0.0,0.0
russia__economy__labor__economics__ruram__mean,0.8524631872165993,0.0,0.0
russia__economy__labor__economics__ruram__slope,0.1078964815883346,0.0,0.0
russia__economy__labor__economics__ruram__sd,0.10792794891502666,0.0,0.0
russia__economy__labor__economics__ruram__min,0.8504309599151924,0.0,0.0
russia__economy__labor__economics__ruram__max,0.8520192843330706,0.0,0.0
russia__economy__labor__economics__ruraw__last,0.8506334436201803,0.0,0.0
russia__economy__labor__economics__ruraw__mean,0.8512942525001439,0.0,0.0
russia__economy__labor__economics__ruraw__slope,0.09364011802521843,0.0,0.0
russia__economy__labor__economics__ruraw__sd,0.0936926255464778,2.968280696371191e-05,0.0
russia__economy__labor__economics__ruraw__min,0.8492501535792801,0.0,0.0
russia__economy__labor__economics__ruraw__max,0.8506334436201803,0.0,0.0
russia__economy__labor__economics__ruup__last,0.8152961221258368,0.0,0.0
russia__economy__labor__economics__ruup__mean,0.8160574223204491,0.045682639780006765,0.0
russia__economy__labor__economics__ruup__slope,0.0003433838647132162,1.0975100120492642e-05,0.0
russia__economy__labor__economics__ruup__sd,0.23610746837670665,1.2629666588146144e-06,0.0
russia__economy__labor__economics__ruup__min,0.8156957841314505,1.1861967639554186e-05,0.0
russia__economy__labor__economics__ruup__max,0.8162035419536786,0.0,0.0
russia__economy__labor__economics__ruur__last,0.8113237028838414,3.234037374686408e-05,0.0
russia__economy__labor__economics__ruur__mean,0.8124570710885586,0.0,0.0
russia__economy__labor__economics__ruur__slope,0.004415812688197982,0.00015659540939301557,0.0
russia__economy__labor__economics__ruur__sd,0.3085388659854722,1.2721682343039726e-05,0.0
russia__economy__labor__economics__ruur__min,0.8135449489863629,0.0,0.0
russia__economy__labor__economics__ruur__max,0.8104424151441687,0.0,0.0
russia__economy__labor__economics__ruwag__last,0.963289895510754,0.0017077977345935972,0.0
russia__economy__labor__economics__ruwag__mean,0.9683411858562346,0.0025673034943131585,0.0
russia__economy__labor__economics__ruwag__slope,0.0779792882400638,0.00014012871094056287,0.0
russia__economy__labor__economics__ruwag__sd,0.3388685856707739,7.713943210289838e-05,0.0047414111001688524
russia__economy__labor__economics__ruwag__min,0.9703364088554366,0.04364997567957934,0.0
russia__economy__labor__economics__ruwag__max,0.9605299908033419,0.0013361931830958161,0.0
russia__economy__labor__economics__ruwg__last,0.14608256732833602,0.0,0.10549993275517258
russia__economy__labor__economics__ruwg__mean,0.15048919794812995,0.00014048976383187876,0.02079808764387143
russia__economy__labor__economics__ruwg__slope,0.01170118157257618,0.0002032465278200242,0.0
russia__economy__labor__economics__ruwg__sd,0.057723793713285315,0.0001548265824760802,0.0037152116476719494
russia__economy__labor__economics__ruwg__min,0.11890423376873632,0.0037492031479736047,0.0
russia__economy__labor__economics__ruwg__max,0.1712206147369408,0.0,0.0
russia__economy__labor__economics__ruwm__last,0.9692771919131952,0.0019988622094843063,0.054097118884516814
russia__economy__labor__economics__ruwm__mean,0.9719351326653333,0.018200225050637127,0.0
russia__economy__labor__economics__ruwm__slope,0.011580536736631076,2.98218406011671e-05,0.012125292337196768
russia__economy__labor__economics__ruwm__sd,0.2559997390407489,2.5416086038873107e-05,0.0
russia__economy__labor__economics__ruwm__min,0.9714155117130144,0.021854913797469882,0.0
russia__economy__labor__economics__ruwm__max,0.9697997086276369,0.02739925827899204,0.0
russia__economy__money__economics__rucbbs__last,0.9591241838128637,0.005406063842546253,0.0
russia__economy__money__economics__rucbbs__mean,0.9601046448689061,0.072195863834124,0.0
russia__economy__money__economics__rucbbs__slope,0.017220392316246357,0.0,0.0014705359195839106
russia__economy__money__economics__rucbbs__sd,0.3683845759432627,0.0,0.0
russia__economy__money__economics__rucbbs__min,0.9618277338387782,0.06538598269550473,0.0
russia__economy__money__economics__rucbbs__max,0.9576481196118414,0.0020979805905738972,0.0
russia__economy__money__economics__rucrr__last,0.7757142358233932,0.0,0.0
russia__economy__money__economics__rucrr__mean,0.7804414716516013,0.0,0.0
russia__economy__money__economics__rucrr__slope,0.024672129787037585,0.0,0.0
russia__economy__money__economics__rucrr__sd,0.026322126416618664,0.0,0.00012234220242008525
russia__economy__money__economics__rucrr__min,0.7627711569551705,0.0,0.0
russia__economy__money__economics__rucrr__max,0.7886286562310667,0.0,0.0
russia__economy__money__economics__rudir__last,0.14638690613621713,0.00022523790319591596,0.0
russia__economy__money__economics__rudir__mean,0.14136425867301006,0.00017500538828478756,0.0
russia__economy__money__economics__rudir__slope,0.1123740250520955,0.000551762177083553,0.0
russia__economy__money__economics__rudir__sd,0.20039830894213187,1.5341914950231123e-05,0.0
russia__economy__money__economics__rudir__min,0.12003224513537854,2.8781387669826112e-05,0.0
russia__economy__money__economics__rudir__max,0.153254984924699,0.0,0.0
russia__economy__money__economics__rufer__last,0.6515379839112033,5.333679085802507e-05,0.0
russia__economy__money__economics__rufer__mean,0.6491284820815227,0.00039121384472278864,0.0
russia__economy__money__economics__rufer__slope,0.06921566046223392,3.682455098185362e-06,0.0
russia__economy__money__economics__rufer__sd,0.10555488585354325,0.0,0.01892304154862688
russia__economy__money__economics__rufer__min,0.6519968689606708,0.0,0.0
russia__economy__money__economics__rufer__max,0.6461025752414972,0.0,0.0
russia__economy__money__economics__ruinbr__last,0.45322713847121,0.00016203186390389258,0.0
russia__economy__money__economics__ruinbr__mean,0.4887948853009542,2.506239051610703e-05,0.0
russia__economy__money__economics__ruinbr__slope,0.014103850744789712,0.00011687862320107972,0.006949302622026193
russia__economy__money__economics__ruinbr__sd,0.7308520010588848,3.937195526686547e-05,0.010909366987562025
russia__economy__money__economics__ruinbr__min,0.6606089312239862,8.83376165766801e-05,0.0
russia__economy__money__economics__ruinbr__max,0.24198802334676656,0.0005517922336530903,0.0
russia__economy__money__economics__ruintr__last,0.5809608176666535,0.004528429966786877,0.0
russia__economy__money__economics__ruintr__mean,0.5786266726376453,0.0010818022997364093,0.0
russia__economy__money__economics__ruintr__slope,0.012189720509442715,0.00019464196565783785,0.0
russia__economy__money__economics__ruintr__sd,0.1854429086769509,0.0001746609809241122,0.0017041140819347223
russia__economy__money__economics__ruintr__min,0.5727526181949685,0.0019276298119351484,0.0
russia__economy__money__economics__ruintr__max,0.5807032936576282,0.0026013326358054634,0.0
russia__economy__money__economics__rulps__last,0.9708930751803688,0.00011856690687292633,0.0
russia__economy__money__economics__rulps__mean,0.9713226262829909,0.01818677378962534,0.19544106099322792
russia__economy__money__economics__rulps__slope,0.2712609494717961,0.0001620764646846042,0.0034650608891067724
russia__economy__money__economics__rulps__sd,0.332279842878625,0.00026958505134748516,0.018840785940191288
russia__economy__money__economics__rulps__min,0.9712137756402298,0.0018240282052552478,0.00011826412900605605
russia__economy__money__economics__rulps__max,0.971469917893633,0.0,0.0
russia__economy__money__economics__rum0__last,0.9676043086910853,0.0,0.0
russia__economy__money__economics__rum0__mean,0.9676415468803992,0.02857415946066617,0.0
russia__economy__money__economics__rum0__slope,0.06608608367820079,4.0271617043553766e-05,0.0
russia__economy__money__economics__rum0__sd,0.26461852781871587,4.6723300400923056e-05,0.0
russia__economy__money__economics__rum0__min,0.9674993999248602,0.0,0.0
russia__economy__money__economics__rum0__max,0.9674403542285327,0.0,0.0
russia__economy__money__economics__rum1__last,0.9704471138972516,0.010029745762604935,0.0
russia__economy__money__economics__rum1__mean,0.9700899531151452,0.0,0.0
russia__economy__money__economics__rum1__slope,0.18504179205477503,6.098971384133462e-05,0.0
russia__economy__money__economics__rum1__sd,0.38194314102244953,0.00030406860592477124,0.0
russia__economy__money__economics__rum1__min,0.9709812194280347,0.0,0.0
russia__economy__money__economics__rum1__max,0.9697206230169158,0.006919221921833258,0.0
russia__economy__money__economics__rum2__last,0.9719835532223317,0.0,0.0
russia__economy__money__economics__rum2__mean,0.97207161381624,0.002171257714985399,0.0
russia__economy__money__economics__rum2__slope,0.25853527536429516,2.4252892947194327e-05,0.0
russia__economy__money__economics__rum2__sd,0.3920595365226901,3.329168356316746e-06,0.0
russia__economy__money__economics__rum2__min,0.9721931537543832,0.0,0.0
russia__economy__money__economics__rum2__max,0.9718623431900154,0.0,0.0
russia__economy__prices__economics__ruccp__last,0.1419767819228189,0.00016008913354820315,0.0
russia__economy__prices__economics__ruccp__mean,0.15975437683078303,0.00031567521649207515,0.0
russia__economy__prices__economics__ruccp__slope,0.07274255655129828,3.578239004084181e-05,0.0
russia__economy__prices__economics__ruccp__sd,0.16758842199045923,0.00023366401822856535,0.0
russia__economy__prices__economics__ruccp__min,0.09852102283276667,0.0017090373150485407,0.0
russia__economy__prices__economics__ruccp__max,0.19019473333954348,0.0,0.0
russia__economy__prices__economics__rucir__last,0.00019420620543560558,0.0,0.0
russia__economy__prices__economics__rucir__mean,0.0033915441159414455,2.9157452343401748e-05,0.0
russia__economy__prices__economics__rucir__slope,0.05965820243860504,0.00010565834736872155,0.0006921462407093917
russia__economy__prices__economics__rucir__sd,0.09456383695544736,0.00013370702364353158,0.02450236658409291
russia__economy__prices__economics__rucir__min,0.01194681997069903,0.0,0.0
russia__economy__prices__economics__rucir__max,0.011894201348288676,0.0025830237402815204,0.0
russia__economy__prices__economics__rucpi__last,0.9722386165105955,0.0033517593641054924,0.0
russia__economy__prices__economics__rucpi__mean,0.9721501418612889,0.0036215661431625145,0.0
russia__economy__prices__economics__rucpi__slope,0.2460691236584452,5.5748682040813044e-05,0.0
russia__economy__prices__economics__rucpi__sd,0.3491516671190258,2.77059274162788e-05,0.003384714166099069
russia__economy__prices__economics__rucpi__min,0.9722079283816564,0.017242263474558504,0.0
russia__economy__prices__economics__rucpi__max,0.9722304812275193,0.004941493309315735,0.0
russia__economy__prices__economics__rufi__last,0.01749979889733005,0.0,0.0
russia__economy__prices__economics__rufi__mean,0.016861456662391645,2.0821886577068876e-05,0.0
russia__economy__prices__economics__rufi__slope,0.006070591655356185,0.0002193751778785631,0.0005560062646149944
russia__economy__prices__economics__rufi__sd,0.011569148778803506,0.0001391551069223445,0.0003432523069314649
russia__economy__prices__economics__rufi__min,0.01483480738373294,0.0,0.0
russia__economy__prices__economics__rufi__max,0.018030176571913158,6.320369043492376e-05,0.0
russia__economy__prices__economics__rugdpd__last,0.8438771996290516,0.0016165641202348063,0.0
russia__economy__prices__economics__rugdpd__mean,0.8452376627268211,0.0014916060667079802,0.0
russia__economy__prices__economics__rugdpd__slope,0.014359089185007372,0.0,0.0
russia__economy__prices__economics__rugdpd__sd,0.19221694037342935,2.631387959403338e-06,0.0
russia__economy__prices__economics__rugdpd__min,0.8487923610043231,1.348848654622744e-05,0.0
russia__economy__prices__economics__rugdpd__max,0.833858860084658,0.0,0.0
russia__economy__prices__economics__ruirmm__last,0.007265331976432548,0.00039496105841630303,0.0
russia__economy__prices__economics__ruirmm__mean,0.008578272735497718,0.00013082644470556676,0.0
russia__economy__prices__economics__ruirmm__slope,0.025682786394237777,0.00077999913622964,0.007660183686838762
russia__economy__prices__economics__ruirmm__sd,0.0024672657554502295,0.00034563574142759245,0.00012893653389786219
russia__economy__prices__economics__ruirmm__min,0.0030340308938246003,0.0004680658966349226,0.0
russia__economy__prices__economics__ruirmm__max,0.01769819902973284,5.412726653501611e-05,0.0
russia__economy__prices__economics__ruiryy__last,0.029412187541615592,0.00022874382820601457,0.0
russia__economy__prices__economics__ruiryy__mean,0.03051286261450798,2.0769378344177538e-05,0.01392106758755942
russia__economy__prices__economics__ruiryy__slope,0.06598055778676863,2.1749668628917246e-05,0.0012971744157292797
russia__economy__prices__economics__ruiryy__sd,0.0007137557991647856,0.0,0.002063591915002652
russia__economy__prices__economics__ruiryy__min,0.0340911574595209,0.00011985175921061015,0.0
russia__economy__prices__economics__ruiryy__max,0.026170251455573754,0.0012488261725815714,0.0
russia__economy__prices__economics__ruppi__last,0.9619079569342575,0.0043478310861165504,0.0
russia__economy__prices__economics__ruppi__mean,0.9624760717839683,0.007027423459846386,0.0
russia__economy__prices__economics__ruppi__slope,0.07899202183993932,0.000534344417040035,0.0
russia__economy__prices__economics__ruppi__sd,0.3540727024385615,0.0001720070034366451,0.0008219487117194167
russia__economy__prices__economics__ruppi__min,0.9623371958731349,0.0009535740210332208,0.0
russia__economy__prices__economics__ruppi__max,0.962259736986977,0.0002953383166481368,0.0
russia__economy__prices__economics__ruppimm__last,0.028352778215715857,0.0,0.0
russia__economy__prices__economics__ruppimm__mean,0.04176173514503574,0.00011480374075414507,0.010128546080060552
russia__economy__prices__economics__ruppimm__slope,0.031183975217379336,0.00019613891924153543,0.0
russia__economy__prices__economics__ruppimm__sd,0.03747949967124342,6.911730398887794e-05,0.0021009887158842163
russia__economy__prices__economics__ruppimm__min,0.011850615181628383,2.2253131295966783e-05,5.683272523770258e-05
russia__economy__prices__economics__ruppimm__max,0.06294228379017917,0.0,0.0
russia__economy__prices__economics__ruppiyy__last,0.14724530776698455,2.0364751953328838e-05,0.0009934933057146739
russia__economy__prices__economics__ruppiyy__mean,0.14898754646079146,0.0002924438646010261,0.0
russia__economy__prices__economics__ruppiyy__slope,0.0030758328832734094,0.00013539173177178388,0.0
russia__economy__prices__economics__ruppiyy__sd,0.055194754438889104,0.0003920527442617191,0.0006002576995328338
russia__economy__prices__economics__ruppiyy__min,0.155226747134742,0.0,0.0
russia__economy__prices__economics__ruppiyy__max,0.1407769084543982,0.0,0.0
russia__economy__prices__fred__ruscpiallminmei__last,0.9444506022748006,0.013250621484309026,0.0
russia__economy__prices__fred__ruscpiallminmei__mean,0.9451947400376578,0.00013492132225484548,0.0
russia__economy__prices__fred__ruscpiallminmei__slope,0.10539581233390186,0.0,0.0
russia__economy__prices__fred__ruscpiallminmei__sd,0.14631335005286178,6.250486419150903e-05,0.0
russia__economy__prices__fred__ruscpiallminmei__min,0.9453184265772497,0.009050855308683233,0.0
russia__economy__prices__fred__ruscpiallminmei__max,0.9451982225378658,0.0,0.0
russia__economy__taxes__economics__ructr__last,0.02222038878999804,0.0,0.0
russia__economy__taxes__economics__ructr__mean,0.044068686471585364,0.0,0.0
russia__economy__taxes__economics__ructr__slope,0.12066978053115561,0.0,0.0
russia__economy__taxes__economics__ructr__sd,0.012678197462087263,0.0,0.0
russia__economy__taxes__economics__ructr__min,0.05225525373016294,0.0,0.0
russia__economy__taxes__economics__ructr__max,0.04134176146774362,0.0,0.0
russia__economy__taxes__economics__russr__last,0.15607653002707653,0.0,0.0
russia__economy__taxes__economics__russr__mean,0.1541589259910949,0.0,0.0
russia__economy__taxes__economics__russr__slope,0.007244641605223383,0.0,0.0
russia__economy__taxes__economics__russr__sd,0.0880162594704753,0.0,0.0
russia__economy__taxes__economics__russr__min,0.17399563580927488,0.0,0.0
russia__economy__taxes__economics__russr__max,0.14485122721879173,0.0,0.0
russia__economy__taxes__economics__russrc__last,0.15607653002707653,0.0,0.0
russia__economy__taxes__economics__russrc__mean,0.1541589259910949,0.0,0.0
russia__economy__taxes__economics__russrc__slope,0.007244641605223383,0.0,0.0
russia__economy__taxes__economics__russrc__sd,0.0880162594704753,0.0,0.0
russia__economy__taxes__economics__russrc__min,0.17399563580927488,0.0,0.0
russia__economy__taxes__economics__russrc__max,0.14485122721879173,0.0,0.0
russia__economy__taxes__economics__rustr__last,0.8338441014588744,0.0,0.0
russia__economy__taxes__economics__rustr__mean,0.8355233364796242,0.0,0.0
russia__economy__taxes__economics__rustr__slope,0.018628529297009117,0.0,0.0
russia__economy__taxes__economics__rustr__sd,0.01862846349338736,0.0,0.0
russia__economy__taxes__economics__rustr__min,0.8333451804938595,0.0,0.0
russia__economy__taxes__economics__rustr__max,0.8338441014588744,0.0,0.0
russia__economy__trade__economics__rubot__last,0.24780377900102132,0.00014315456696518215,0.0
russia__economy__trade__economics__rubot__mean,0.2584577928738169,6.488992779566717e-05,0.00010932707450291932
russia__economy__trade__economics__rubot__slope,0.012468221433065581,0.0004674289437981981,0.0009290198307165867
russia__economy__trade__economics__rubot__sd,0.2215130582919012,0.0001944391168184789,0.004197812590834918
russia__economy__trade__economics__rubot__min,0.31687523871038603,0.0,0.0
russia__economy__trade__economics__rubot__max,0.2040970968001252,0.0011396490942558474,0.0006211686717195182
russia__economy__trade__economics__ruca__last,0.04083770482769534,0.00012669860614518495,0.0
russia__economy__trade__economics__ruca__mean,0.032252958442586174,0.00011036706324059669,0.0012775649563343784
russia__economy__trade__economics__ruca__slope,0.022101824472903733,2.8872203726703124e-05,0.0
russia__economy__trade__economics__ruca__sd,0.02652462697626347,0.0001921053540136445,1.0932707450346087e-05
russia__economy__trade__economics__ruca__min,0.06241722222804663,0.00032133575307042493,0.0
russia__economy__trade__economics__ruca__max,0.012447363484729785,0.0,0.0
russia__economy__trade__economics__rucag__last,0.0007047904438998116,6.099883422791823e-05,0.0
russia__economy__trade__economics__rucag__mean,0.0070687042397763,4.8929834362999764e-05,0.0
russia__economy__trade__economics__rucag__slope,0.004656600428955303,0.0,0.0
russia__economy__trade__economics__rucag__sd,0.4610555226197843,0.0,0.0
russia__economy__trade__economics__rucag__min,0.009303695065909804,0.0,0.0
russia__economy__trade__economics__rucag__max,0.014773176978986512,0.00012046058077050197,0.0
