channel,drv_realized_vol_63,drv_parkinson_21,drv_realized_vol_10,drv_dist_from_low_63,close_adjust,drv_dist_from_low_21,drv_no_trade_days_21,drv_ret_kurt_63,drv_close_pos_21,drv_rogers_satchell_21,drv_dist_from_high_63,drv_volume_pos_63,drv_dist_from_high_21,drv_amihud_63,drv_close_pos_63,drv_amihud_21,foreign_own,drv_order_vol_imb,drv_parkinson_5,drv_dist_from_high_252,drv_order_vol_imb_5,drv_garman_klass_5,drv_close_pos_252,drv_cs_ret_vs_industry,n_buy_orders,drv_close_z_63,drv_upper_shadow,sell_order_vol,volume_negotiated,drv_vol_ratio_10_63,drv_log_order_size_ratio,close_raw,drv_order_fill_ratio,drv_order_count_imb,value_negotiated,n_sell_orders,drv_downside_vol_21,drv_negotiated_value_share,drv_rogers_satchell_5,drv_range_hl_pct,drv_foreign_net_value_ratio,avg_vol_per_buy_order,open,drv_avg_order_size,buy_order_vol,foreign_buy_value,drv_order_vol_imb_21,drv_garman_klass_21,drv_volume_z_21,drv_foreign_participation,drv_close_z_21,drv_ret_skew_63,foreign_buy_volume,drv_vwap_raw,volume_matched,drv_cs_pct_range,drv_order_count_imb_21,drv_close_vs_vwap,low,drv_ret_1d,foreign_room_left,foreign_net_volume,high,drv_order_count_imb_5,foreign_sell_value,drv_gap_open_pct,foreign_net_value,foreign_sell_volume,drv_value_z_21,drv_clv,drv_order_count_imb_z21,drv_lower_shadow,avg_vol_per_sell_order,drv_foreign_flow_ratio_5,drv_foreign_flow_ratio_21,drv_foreign_own_chg_21,drv_foreign_own_chg_5,value_matched,drv_intraday_pct,drv_ret_log_1d,drv_body_pct,drv_cs_pct_turnover,drv_cs_ret_demeaned,drv_cs_pct_ret_1d
open,-0.27320691179633494,-0.24193705182925437,-0.19827351419060402,0.0649396817832833,0.6857264998149141,-0.004808876118841433,-0.14343162043317806,0.10566922939732266,0.09652125416779053,-0.21821333229980183,0.24074078800830515,0.07637170083959477,0.1723628245830049,-0.3316707959562123,0.17727260397708153,-0.3339369024056992,0.4351941773813094,0.018091863644441118,-0.18343080121970742,0.35910657112498306,0.032887251857622826,-0.1749139097409131,0.3193230971534635,0.008874033502710195,0.1384384777101103,0.1482536530384162,0.015124434513822784,-0.07410861314962375,0.11610082873175274,-0.024454082662190253,0.004072075635178155,0.9994767641739357,0.10083197407879566,0.01674390837515213,0.14557008476154965,0.14425054072928392,-0.12529860363365536,0.12605041576127682,-0.157089315155806,-0.1101174555708032,0.04701247176734596,-0.41582584034281,1.0,-0.4955898905657435,-0.06812803315808036,0.35949007737989586,0.04746779495234568,-0.2284404521256814,-0.0034925717353145474,0.347106158413436,0.08556290964698272,-0.0022243238627835406,0.29505703715730164,0.9731246702778784,-0.03619435107072835,-0.13172593861569684,0.03347566323453296,-0.01500584496522282,0.9996629086292743,0.008109434343136594,-0.16513523240434586,0.03562400407237894,0.9996822856115942,0.024911632445909996,0.3231161367693246,0.031625725364213965,0.04774511725339337,0.27276536571053317,0.004072635177306896,-0.012783209249128194,-0.003148699040572181,0.028833228202485572,-0.46650205613014933,0.05584009794354678,0.06220047135886345,0.04405440265637071,0.03436749922927876,0.30755262870117334,-0.01647173718248438,0.008109434343136594,-0.016471537166559046,0.268384538192936,0.007219262410883505,0.03458238233230805
drv_avg_order_size,0.023646796367332266,0.10045869809726451,0.037261660594587416,0.08137946489796154,-0.303220090231356,0.0798211130994911,-0.2587852431788385,-0.09350062131211469,0.0650984453883897,0.14030475553969748,0.019289053702152142,0.3227566502647592,0.01415977700102156,-0.3429997333894503,0.06061040949277525,-0.35270175467457926,-0.0729234398310989,0.11676096394259927,0.12179229862449871,-0.037283410765341106,0.13168065437705148,0.16227726729276187,-0.013180257177546773,0.019657372815027982,0.41094000488350757,0.07838192288326291,0.10026367645896868,0.6894298591989839,0.12477369352349846,0.030987451075186218,0.1136419586787912,-0.49498427932672623,0.27013215272145485,0.018422652648376746,0.09878925578918311,0.42766190624768147,-0.07658788113315886,0.07600663973169036,0.17090408148725889,0.17162359843372663,-0.02714303778505148,0.9240371656922206,-0.4955898905657435,1.0,0.6855940194814565,0.07792594537692066,0.15072512858275436,0.14588776962072572,0.17432244185034138,-0.059886384603909396,0.07609761863819013,0.0577345524900203,0.128002731712124,-0.4815042637280477,0.6556765766774839,0.179516185744544,0.026891401223272316,-0.0019635966241379867,-0.49564234258617185,0.027921743083095165,0.31687705145673806,0.011777870084726503,-0.4943691712356543,0.017676296618884483,0.09485481727844858,0.014922336506656666,0.0022482379898223696,0.1334365424558434,0.17584361754270705,-0.014403645376411383,-0.0028866141228402367,0.021340718025298563,0.9415594416504282,-0.03820603327107897,-0.04624014756643993,-0.008983018646650567,0.007548556132888841,0.43087047081842245,0.0175672053656348,0.027921743083095165,0.01756738238782892,0.4347977300869776,0.02688942877645465,0.02973724426893148
buy_order_vol,-0.03956147500058853,0.07711569387720268,0.02673234346147327,0.17553231886811704,0.10105796924145072,0.1490349232817338,-0.48911004210825193,-0.10885584772600074,0.13059625354369117,0.13489713183101035,0.06885227142657886,0.4834138509309449,0.03866219477925208,-0.7660645736624094,0.14585849362607542,-0.7755989753842318,0.19207254618880867,0.2687542093434097,0.15486844088747714,0.05303666221458066,0.260500018489244,0.21770296079288814,0.10770541867423473,0.04842056768143042,0.9280176786962349,0.14834326223959257,0.19929810985416577,0.9723344909314239,0.2475039801753921,0.07292748099379304,0.11358669472855387,-0.06694601418630824,0.48149054357375765,0.2069428313655957,0.23552521057867948,0.9193690629516089,-0.09703650787725793,0.19345011166196674,0.22554169393265405,0.29108799407011227,-0.03255469807544738,0.7026704380976825,-0.06812803315808036,0.6855940194814565,1.0,0.4062989419221777,0.2671923518621801,0.15025726684087876,0.1992344873412999,0.196909889488386,0.13979099171549272,0.04539372483112705,0.43126598715721176,-0.06035777202923515,0.955134088100224,0.28243436832325725,0.261290520541412,-0.009144776528238578,-0.06970179629598758,0.0759391045052607,0.3785596731155242,0.02038424995589973,-0.06459378739325763,0.2237990991313479,0.4186211933814051,0.07004954259047877,0.01426134336518044,0.4364090666023769,0.20271101273444725,-0.027072189483027826,0.05472222652327227,0.06322480523007817,0.6684648459631158,-0.05485738163930999,-0.06761329593968467,0.0021585677343009422,0.007912542010397051,0.871481095772742,0.0316425821425299,0.0759391045052607,0.03164300843469423,0.8094665527947246,0.05738590302348837,0.0893708510135884
foreign_buy_value,-0.1868264048650283,-0.11491798383970586,-0.09859556366625499,0.049760597371554686,0.3718616274495609,0.03765022885511767,-0.2643806890430947,0.007643671047984646,0.0948025951618596,-0.08693172507619214,0.12921707336004312,0.23136199133726515,0.11014908742449694,-0.5207380883951778,0.10654416621482184,-0.5189291961250918,0.33305281747153237,0.058640719842260006,-0.04279968693274252,0.13636519448099257,0.05991425128279063,-0.0160641268115235,0.11208683583233682,0.03946541506178685,0.49250239920439887,0.09245496480577722,0.07910879809447194,0.4093649028194223,0.26585895856602615,0.0374425241045905,0.022455795892688653,0.360017703975739,0.2657784661861232,0.05691205346592933,0.2862197362243496,0.5025126052649727,-0.10499439063626441,0.25837310546623826,-0.006533347335292245,0.07015218086078409,0.39714180075865124,0.09763175380527389,0.35949007737989586,0.07792594537692066,0.4062989419221777,1.0,0.059516950733306526,-0.08173003281289042,0.11038974709470813,0.812781360475728,0.09050257805452734,0.027345464760107137,0.9935494453723093,0.363207787047802,0.4244172621133361,0.054042351000761,0.08397552749778177,-0.0043678114254363555,0.35905098393750506,0.04313387931949312,0.3012600633729087,0.39675627336749053,0.36087668921596433,0.06600502325982466,0.5888841178978068,0.04426659438779229,0.3942625139069421,0.573301093613362,0.11306976039597395,-0.011510588308076046,0.009733680186574336,0.03473958740646482,0.08506209276633586,0.21914792628524218,0.15060233210498933,0.1361921272467876,0.19233007332569982,0.5434548984524703,0.014904054912098211,0.04313387931949312,0.014905922811056887,0.535127020096874,0.04541658759737339,0.07082067632936179
drv_order_vol_imb_21,0.07331832503210978,0.09725310391236065,0.0968404712706457,0.14604277268610313,-0.0035637644668468174,0.18007065902249017,-0.22089869763295641,-0.14051749909081732,0.1450622640670021,0.1033323801395807,-0.0003080739639803025,0.1652178714451488,0.027709277253100566,-0.17571994840705177,0.09254401729198655,-0.18067911514573576,0.07922259922097313,0.44580779207231835,0.0953011304991001,0.01673572306344531,0.686087263288836,0.11183456717120673,0.06672505116639219,0.0489326892757768,0.2308870406202646,0.12036886716138315,0.05001862225037162,0.18445725515784595,0.05466203673286177,0.056755128076175554,0.29823982023588635,0.04824108814031169,0.15898464956314273,0.1762947748038007,0.054922248312896056,0.20591277991097945,0.04825246520141508,0.036159119829924265,0.11288870557899505,0.116866535828477,-0.02149259608394191,0.25098846348617976,0.04746779495234568,0.15072512858275436,0.2671923518621801,0.059516950733306526,1.0,0.11293510515519943,-0.0006315350412856547,-0.006924260208499249,0.15925430107969427,-0.011308935379972088,0.06154699400024556,0.05200042175376274,0.23332800043142496,0.10610530913578925,0.4079419066179993,0.014353712835952123,0.046935341591602266,0.06256029827436456,0.004645180246794448,-0.0074907691933695465,0.04914747972111888,0.2680856423683684,0.07082334673812161,0.04208893427204518,-0.007634854825618803,0.0726126032046097,0.011586049216290587,0.012836426786124115,-0.05614970673598682,0.010187770846535792,0.06676963792494599,-0.032829775249639224,-0.0644427571479023,-0.03577722602609996,-0.013340107780979079,0.23621855440502845,0.028949979966472795,0.06256029827436456,0.02894950933060722,0.23874419143236725,0.05616833699193336,0.06845210973924695
drv_garman_klass_21,0.6126359174599584,0.9658869828384156,0.586223667618388,0.41083486974833333,-0.13182515303667572,0.46358843154304935,-0.14126167916677887,-0.32029210621220827,0.02816493674271913,0.9776733712363902,-0.29924631230503856,0.12510523071284393,-0.39016094219538966,0.12445011764390819,0.04944177502134748,0.12073599451282094,-0.20766488330017813,0.056940870001922494,0.7412185377796351,-0.18146713747658502,0.08474046184640442,0.7628803660245385,0.00984203307880886,-0.009931923425369037,0.13058833025301408,0.06500245334451446,0.019440002169943398,0.1451890632543891,-0.019441147683024882,0.2182880577229142,-0.03011466517335035,-0.22844023707511044,0.13769092612373568,0.09673835572816121,-0.03528437781044425,0.11322403424584634,0.510444214712296,-0.04727839290024007,0.7263416077913061,0.5128172775937659,-0.023363568832280666,0.13614393185929563,-0.2284404521256814,0.14588776962072572,0.15025726684087876,-0.08173003281289042,0.11293510515519943,1.0,-0.027227792835250123,-0.16363695317241392,0.029486265625010177,-0.06647939047396495,-0.06518740709791598,-0.23728288017271876,0.15648062148896094,0.44927315421834796,0.17548125089642694,0.0280019135061588,-0.23547221311099575,0.0035748747950126556,0.12101091024470881,-0.01002526487455993,-0.22271818886274863,0.13379777678084767,-0.07237131854686686,0.016230227759654554,-0.014026897744415297,-0.060273087138962886,-0.02181937714353067,0.017355935598332522,-0.007421178214339127,0.04793616863727665,0.15575683005006366,-0.02682206269241804,-0.027384377068352412,0.017841157818324283,-0.00598322764525255,0.05730081157840016,-0.005639688491878255,0.0035748747950126556,-0.005640884751249274,0.007892352098046812,-0.013648236014466453,-1.2258746846473827e-05
drv_volume_z_21,-0.01942924944339883,-0.02140496836217123,0.05607043534177074,0.05623634684630756,0.0017716864242919635,0.14497691981842212,0.02023553441450918,0.0227794208994483,0.21997325922643535,-0.02702991587918298,0.12944435708638563,0.7324966254718807,0.20300537372066213,0.024822845322259788,0.11975226893497913,0.025075235813574515,-0.0036957642693981716,0.13379850248579536,0.11010976689891265,0.05128519854427484,0.07230295236242025,0.09432501715789618,0.04362042160527278,0.10216726896390733,0.1639569135684661,0.12647282852817937,-0.00100376369985647,0.1758392018518177,0.029396012771003704,0.09312417442336901,0.05469813564538455,-0.0006625710252879458,0.5057509330599366,0.08845501424691789,0.02818743572498712,0.14355665706272525,-0.0460582176816084,0.008151704084399785,0.07733085841119756,0.28747368448680966,-0.038602313731025927,0.18365591572022516,-0.0034925717353145474,0.17432244185034138,0.1992344873412999,0.11038974709470813,-0.0006315350412856547,-0.027227792835250123,1.0,0.07182919270547791,0.23708184915724065,0.011168832580528294,0.11473225917856295,0.006907139052061264,0.2691946558632391,0.268171705029988,-0.009352494934116428,0.06097354891063019,-0.005820273768048672,0.11533021659533436,-0.005741714440482149,-0.022705835204527125,0.0017085588784613395,0.026869059402592186,0.13482335983628477,0.031005305937740632,-0.02336812432178245,0.13935667827393763,0.9877481381200254,0.07308205500143838,0.11754531520882362,-0.031405861418957876,0.16431271806801984,-0.0437941460543591,-0.03634242096870825,-0.011063608075422705,0.017989410301341848,0.26038848526272995,0.10187616135857905,0.11533021659533436,0.10187620840432295,0.2270052955419137,0.12105495052569884,0.13344520743365307
drv_foreign_participation,-0.20913748961588294,-0.1753909109416556,-0.12992468665357104,-0.03765724661912319,0.34048709445108993,-0.03907599328577104,-0.13172265120539633,0.05426094824554277,0.03377868306637641,-0.16529214742716125,0.1074929007019434,0.10206183480261652,0.09709634196052885,-0.33776554067124187,0.03937527159788207,-0.33503363312102385,0.3327643633843171,0.01340698337956607,-0.1202475912961879,0.11088478997235392,0.005548638033025034,-0.10937920216936754,0.048175361107075085,0.020371020045543087,0.28659228476592874,0.02303383558520171,0.04376230112720592,0.20044546023440069,0.17468836998508563,0.01726028358420053,0.005717755800695957,0.3473026969991546,0.12595790813099203,0.013567387668248432,0.1959699640196784,0.2958547931665691,-0.09775624852269339,0.18730092275121554,-0.10110198268553929,-0.04530523193319754,0.12018633278766658,-0.04579016264593746,0.347106158413436,-0.059886384603909396,0.196909889488386,0.812781360475728,-0.006924260208499249,-0.16363695317241392,0.07182919270547791,1.0,0.02542322433226229,0.015979099350925684,0.8018706985941707,0.3409885090150767,0.2099112586088159,-0.05684689200457196,0.0016504998030596471,-0.00026899310565684425,0.3474732172884766,0.020752156670363647,0.22919280698135308,0.10512072533274218,0.3472817027977008,0.010216172412202195,0.7316140344487541,0.024178256902118826,0.10831859942091296,0.723506770970662,0.0684900569389162,-0.012699582964451806,0.011398477936893777,0.0205691785002547,-0.05185522774252787,0.08023776205652071,0.07711144205886455,0.07794030823365156,0.09911076471163925,0.3391097069302338,0.0033224507390835364,0.020752156670363647,0.0033239111208144554,0.34096129923225177,0.023180968150448452,0.03446791377625377
drv_close_z_21,0.027056147716431188,0.03530983743790947,0.06575810470655988,0.5675626486775888,0.06871573981567948,0.73937651572778,-0.01532191141543921,-0.01350225891074199,0.9592115257059978,0.019897672484166826,0.6067160337139181,0.28148412415052065,0.7435953641130393,-0.018275902784834677,0.7320450045741203,-0.05778196469984716,0.01429514135587749,0.06078212194913069,0.06308818970794879,0.40174371718853874,0.13697442228799034,0.05871830713795672,0.4583371313903192,0.25260382823439004,0.11254862451619829,0.7657473174055769,-0.009773848745794747,0.1266746400939189,0.024538585054286913,0.06898358910862883,0.2267942304832283,0.09308898103803454,0.07433152946078089,-0.18740341501855393,0.02080766865962782,0.1627619517168808,-0.1305195290066512,0.014222021699906228,0.04574175576889394,0.06059032758996122,0.11844633890639758,0.13025961620471302,0.08556290964698272,0.07609761863819013,0.13979099171549272,0.09050257805452734,0.15925430107969427,0.029486265625010177,0.23708184915724065,0.02542322433226229,1.0,0.06781073555397182,0.08730487357623742,0.0892610301563424,0.14355740838257078,0.09315950888651608,-0.07468247985795652,0.1601111060314136,0.08810746708156202,0.3878766105993018,-0.03700579233326023,0.11590691954057421,0.08983503536275125,-0.17084231169338573,0.030317720224536885,0.16717595665507742,0.1175491673928401,0.025786050010928752,0.3008256310654395,0.26472969053991774,-0.1626876718356111,0.06540663973096056,0.00399277684367964,0.12950129740497837,0.08102889401700734,0.0781471379849486,0.11199210496781095,0.1736924018122777,0.2792421044481318,0.3878766105993018,0.2792412222048274,0.11149020521246045,0.3007236262492541,0.3158681797164552
drv_ret_skew_63,-0.2172984427499332,-0.08856040952543423,-0.1247432237697684,-0.00011049505746196215,0.06269708193655119,-0.02126241757420556,-0.09683241876669602,0.268279486965554,0.04871153132481541,-0.06220700415484929,0.17304483588299238,0.04148113258207788,0.0915289776965518,-0.06124527201886045,0.12457675385775639,-0.061210379272782674,0.07254934837464766,0.0013994782922791926,-0.05016384553105087,0.15543333250522695,0.0007285663461328667,-0.03318592515480249,0.114980851038761,0.006648968128744367,0.03751823775472835,0.14036740338782208,0.028834795262539858,0.04961434899404113,0.011225368581689562,0.03013096835634911,0.001194371027691019,-0.0018643794144631773,0.03633751822708755,0.008508788219528546,0.0057168319209743015,0.0401507167656221,-0.2850375316302406,-0.0007925082913881102,-0.021529755523191564,-0.010196089458881178,0.017084383298494935,0.05343911826278613,-0.0022243238627835406,0.0577345524900203,0.04539372483112705,0.027345464760107137,-0.011308935379972088,-0.06647939047396495,0.011168832580528294,0.015979099350925684,0.06781073555397182,1.0,0.025368703887606647,0.0014757084487599635,0.040653235106591135,0.0301255681330191,0.0013204640889861526,4.402996515218763e-05,-0.0017501157163474842,-0.00856907063496989,0.01175747790815807,0.017692423933845403,-0.0022148222686191182,0.005720478414809256,0.013500365874697029,0.003876040646738931,0.018763069529259168,0.01249064771589512,0.016529609371735938,-0.017254670046505154,0.0068588543326661665,0.01573449481821464,0.05787394565448028,0.020167047568601777,0.018650124159045944,0.005184248099983457,0.013528803563065933,0.03071689939590659,-0.008409462617700652,-0.00856907063496989,-0.00840942253028132,0.018867204795102406,0.003959071494134586,0.0022407366567461914
foreign_buy_volume,-0.1692774947036088,-0.09881765044881682,-0.08549464711498098,0.04792978968889117,0.32350639427779243,0.039515698214734045,-0.26587876784552267,-0.00544734647350188,0.09070277696489314,-0.07141716222485761,0.11384454908110732,0.23454544374890482,0.09977972633964804,-0.5127648390211036,0.09683070267402964,-0.5110310308276194,0.31773165102642864,0.06063729769213213,-0.027917145928649235,0.11233073787965589,0.061693183173318185,-0.0008717566666657324,0.09087608094092714,0.04091866305526782,0.4994195071642374,0.08447662537765437,0.08177703837114006,0.4345354105365139,0.26420064958870254,0.03921419009070188,0.026057772404366387,0.2956213886548624,0.2695967634292021,0.05571801600246508,0.28061181330657636,0.5099665615598301,-0.0987421140849173,0.2529285543863024,0.007611586518108878,0.08303409502512257,0.40694786411063644,0.14341439728981678,0.29505703715730164,0.128002731712124,0.43126598715721176,0.9935494453723093,0.06154699400024556,-0.06518740709791598,0.11473225917856295,0.8018706985941707,0.08730487357623742,0.025368703887606647,1.0,0.2980268164478618,0.4487550670838569,0.06758426838263079,0.08165321951669652,-0.004032807789279838,0.2946190561790135,0.044421992475475514,0.31743237171902183,0.41117871280079576,0.2965016267891474,0.06389327692499881,0.5722847887783789,0.044430151776984346,0.4047059450483659,0.5638095029833299,0.1167773515238851,-0.012125797537697245,0.009664679169819015,0.032430703656610695,0.13240584939994848,0.2234632731785527,0.1510646895201108,0.13893201328091867,0.19883869957463468,0.5402703282191073,0.01625334100742286,0.044421992475475514,0.016255318024212453,0.5338476933405802,0.047036088586132174,0.07148058061155577
drv_vwap_raw,-0.26854054270525557,-0.25144537688705965,-0.20665717973137962,0.06790235625382815,0.6751318477284599,-0.0037005673615926357,-0.15765984117975315,0.11410609817969973,0.10042778148621997,-0.228574051733118,0.24005246328138136,0.08714903068107374,0.17896296086175323,-0.34906489588471223,0.17801518768159175,-0.3534753798474285,0.4197928336712949,0.026788963111125965,-0.19713108233798637,0.35337095483122016,0.038586101376206404,-0.18565906417009342,0.3181209316008787,0.01251237401590865,0.15155519111069854,0.1496774972671925,0.02417008667479218,-0.06700726970361112,0.11703494672354056,-0.036390373428791194,0.0195687551800378,0.9732441987819047,0.11509492798554556,0.018298585800356617,0.14602250490752502,0.15743922499306234,-0.12841837583906207,0.12336744598625306,-0.16614384269574675,-0.11367207717817152,0.04685402909249348,-0.4135717973588925,0.9731246702778784,-0.4815042637280477,-0.06035777202923515,0.363207787047802,0.05200042175376274,-0.23728288017271876,0.006907139052061264,0.3409885090150767,0.0892610301563424,0.0014757084487599635,0.2980268164478618,1.0,-0.030449071034358018,-0.1355366059790689,0.0383424842592623,-0.031571744000838266,0.9729502844972627,0.013648613952841714,-0.1603935318460908,0.035076780219810456,0.9734889897283465,0.028052441373769124,0.32656624291411884,0.02049175027244503,0.04719371157641924,0.2757923929235231,0.022080111268737712,-0.005751122890158705,-0.005611318881971731,0.02778684833682759,-0.46348134667774876,0.048498654369623646,0.05326508244522393,0.039770889503633645,0.0314176756691838,0.33168493275455757,-0.002220601746338903,0.013648613952841714,-0.002220421596033544,0.28939227666443823,0.011403558573636072,0.035266261979022245
volume_matched,-0.03453656985548707,0.08302137833459447,0.0315845186771138,0.18766701888105228,0.131247879380528,0.15621516183839323,-0.49484486668083866,-0.10354190908725176,0.13480187774614416,0.1398197769373147,0.07878108962531057,0.5575715455482477,0.04210999937970779,-0.7882508553936753,0.15853402435882494,-0.8021452349210418,0.18911146897367168,0.18295929035316383,0.16233976744731676,0.06638431828230396,0.2075012451991426,0.22541842066238232,0.1221927006524439,0.02467527062175055,0.9025359144469484,0.15996023328238168,0.20427778913178526,0.9508045125232154,0.25734383486212814,0.07634786306609546,0.04737324432202848,-0.03571981439747599,0.5982041622949772,0.18311896795379168,0.24558398011732702,0.902011690026177,-0.08933736677958744,0.2016029844514532,0.23100134408676476,0.31068686043387084,-0.0375710084351366,0.6315177617050238,-0.03619435107072835,0.6556765766774839,0.955134088100224,0.4244172621133361,0.23332800043142496,0.15648062148896094,0.2691946558632391,0.2099112586088159,0.14355740838257078,0.040653235106591135,0.4487550670838569,-0.030449071034358018,1.0,0.2906418809502914,0.2631017024699942,-0.03052636254945547,-0.03834159528792869,0.04145393730591985,0.3810101873504135,0.017546123646991568,-0.032663149652918014,0.21518140095447177,0.43829438854547115,0.06069428474243985,0.01151363873784856,0.4556564287712446,0.27215865651299886,-0.05330901360305544,0.03672222171251441,0.06453280874698328,0.6396065371830925,-0.055595298363725114,-0.0683451178232692,0.003300734761508326,0.008216050177065799,0.9221839463767947,0.002986761793864899,0.04145393730591985,0.002987002663882676,0.8440689306486527,0.028555479647396496,0.06524818918975595
drv_cs_pct_range,0.24523971343493423,0.4323344031354055,0.3313616704062388,0.21084400027027653,-0.06061856885010557,0.25152571185293743,-0.2308901032452528,-0.18279830939929761,0.08246131969874411,0.43359927562683287,-0.10152244676592881,0.35018468369416783,-0.14217787340834573,-0.03794065001595293,0.0724837299241598,-0.03560582477194192,-0.048141177310030266,0.12477174508178802,0.5822270742648424,-0.0796937293505686,0.11225869028776587,0.5778535980978804,0.027151893313627634,0.041361193823508655,0.27706166589743675,0.09219742825743786,0.0017550251612010377,0.27092806470750636,0.02216916929034012,0.21475288592588665,0.004493189031865574,-0.1300123554195168,0.2745255134309338,0.14056421864820814,0.010455017006945223,0.25886440640397784,0.16551582098006942,-0.02130960128109759,0.5374378827074991,0.9280141231922051,-0.029210122363346806,0.19291898974696564,-0.13172593861569684,0.179516185744544,0.28243436832325725,0.054042351000761,0.10610530913578925,0.44927315421834796,0.268171705029988,-0.05684689200457196,0.09315950888651608,0.0301255681330191,0.06758426838263079,-0.1355366059790689,0.2906418809502914,1.0,0.1311967654237814,0.058284119699630065,-0.1425446327298113,0.04473213412886649,0.10483809827467734,-0.005500955144416588,-0.12027021092619966,0.1322147128045028,0.06356495984557328,0.016103504706267965,-0.00854235947676686,0.07412107604401391,0.2646750476322806,0.03692502264983368,0.07449422129275662,-0.03794449329068463,0.19009015657887282,-0.026838580027956166,-0.019784015053354448,0.009879160251662536,0.012548490134071832,0.21833097449228211,0.042996213324155916,0.04473213412886649,0.042996049458091726,0.2160712108621523,0.0459038872575054,0.0565418244540815
drv_order_count_imb_21,0.084155681225706,0.14433406751615047,0.11353361206202467,0.01607935100373766,0.11678467458297719,0.022295364943746572,-0.2645908242296983,-0.07149791062117422,-0.09027456802729923,0.17212064193371548,-0.18401395932421682,0.16063265879217412,-0.19371088555591348,-0.1932546972390006,-0.10655806543090748,-0.1980378945312639,0.04852852195780711,0.23142125141993053,0.13292156234721664,-0.07197421332864506,0.32350670381163965,0.16131791787579763,-0.04034290868565287,0.0004978754975508748,0.3516451935305648,-0.0995434394397388,0.0697781577264974,0.22486258395236006,0.017288614644980795,0.06830319598686936,-0.16957031821441088,0.03318821958898972,0.18348244265277894,0.47594396925725496,0.028523385721043376,0.2483955133173483,0.11666518859615975,0.0021948448227648108,0.16620172678641257,0.15129237953363525,-0.06802157497698642,-0.00019511841852514763,0.03347566323453296,0.026891401223272316,0.261290520541412,0.08397552749778177,0.4079419066179993,0.17548125089642694,-0.009352494934116428,0.0016504998030596471,-0.07468247985795652,0.0013204640889861526,0.08165321951669652,0.0383424842592623,0.2631017024699942,0.1311967654237814,1.0,0.0005315739017372705,0.03177602287719422,0.011216903584697747,0.053661634911171645,-0.04663888285872034,0.03494329332753402,0.7030987343973795,0.10597966153084071,0.038425364396639586,-0.047115508308406766,0.10479960930099161,-0.01752357129752715,-0.02816639162177645,-0.06800201922415924,0.04507855870692045,0.08446696137566634,-0.10601300091713789,-0.15623865157036645,-0.0936389065098341,-0.0709811152009679,0.25127961363008494,-0.020962388098684337,0.011216903584697747,-0.02096202825392504,0.19014888357377235,-0.0001912219687977072,0.020279244987453225
drv_close_vs_vwap,-0.01618794521613162,0.025669681175048458,-0.0011589742621042076,0.0732498168864529,0.007144313705074427,0.1488828054020377,-0.003302551401184191,0.030010155772437926,0.17056300683367648,0.034224681380997365,0.10601586442581591,0.04568851131166747,0.16886240589938464,0.053123276545565874,0.10203933241047966,0.05497858348928945,-0.0197536057175745,0.2645157335060135,0.04131329990051286,0.07131863893114589,0.0727335613285181,0.04204181583141681,0.06377971734407101,0.3679473023220329,-0.03363977161382163,0.09000286901506804,-0.2679051061280316,-0.06345253511547225,-0.006240931956527813,0.012516912943403827,0.1494327005471942,0.0004291501035299874,0.021125403840540187,0.0852322321318951,-0.006295303059219887,-0.061093658098660575,-0.01183227892911685,-0.005519594501546938,0.045007128573135206,0.054692842893795925,0.061748862879715545,0.04126814567029856,-0.01500584496522282,-0.0019635966241379867,-0.009144776528238578,-0.0043678114254363555,0.014353712835952123,0.0280019135061588,0.06097354891063019,-0.00026899310565684425,0.1601111060314136,4.402996515218763e-05,-0.004032807789279838,-0.031571744000838266,-0.03052636254945547,0.058284119699630065,0.0005315739017372705,1.0,-0.011460670772032732,0.48602747850052,-0.027920475282003213,0.06132540688830818,-0.009522543784540453,0.023650319859695835,-0.037172919164294625,-0.05825383638508074,0.061479871103256055,-0.03844455820822158,0.049667647877895044,0.672143539475808,0.09417746927481595,0.29070408311114504,-0.043819387811708396,0.027227947482382987,0.021152223301220026,0.015106793426090368,0.01846377771084846,-0.04090227833325317,0.5581666253968898,0.48602747850052,0.5581668902654986,-0.03607453461822592,0.4325752920008284,0.4238343403200955
