symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tien_va_cac_khoan_tuong_duong_tien,i_1_tien,i_2_cac_khoan_tuong_duong_tien,ii_dau_tu_tai_chinh_ngan_han,ii_1_chung_khoan_kinh_doanh,ii_2_du_phong_giam_gia_chung_khoan_kinh_doanh,ii_3_dau_tu_nam_giu_den_ngay_dao_han,ii_4_du_phong_phai_thu_ngan_han_kho_doi,iii_cac_khoan_phai_thu_ngan_han,iii_1_phai_thu_ngan_han_cua_khach_hang,iii_1_1_phai_thu_ve_hoat_dong_bao_hiem,iii_1_2_phai_thu_ve_hoat_dong_dau_tu_tai_chinh,iii_2_tra_truoc_cho_nguoi_ban_ngan_han,iii_3_phai_thu_noi_bo_ngan_han,iii_4_phai_thu_theo_tien_do_ke_hoach_hop_dong_xay_dung,iii_5_phai_thu_ve_cho_vay_ngan_han,iii_6_phai_thu_ngan_han_khac,iii_7_du_phong_phai_thu_ngan_han_kho_doi,iii_8_tai_san_thieu_cho_xu_ly,iv_hang_ton_kho,iv_1_hang_ton_kho,iv_2_du_phong_giam_gia_hang_ton_kho,v_tai_san_ngan_han_khac,v_1_chi_phi_tra_truoc_ngan_han,v_1_1_chi_phi_hoa_hong_chua_phan_bo,v_1_2_chi_phi_tra_truoc_ngan_han_khac,v_2_thue_gtgt_duoc_khau_tru,v_3_thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,v_4_tai_san_ngan_han_khac,vi_tai_san_tai_bao_hiem,vi_1_du_phong_phi_nhuong_tai_bao_hiem,vi_2_du_phong_boi_thuong_nhuong_tai_bao_hiem,b_tai_san_dai_han,i_cac_khoan_phai_thu_dai_han,i_1_phai_thu_dai_han_cua_khach_hang,i_2_tra_truoc_cho_nguoi_ban_dai_han,i_3_von_kinh_doanh_o_cac_don_vi_truc_thuoc,i_4_phai_thu_noi_bo_dai_han,i_5_phai_thu_ve_cho_vay_dai_han,i_6_phai_thu_dai_han_khac,i_7_du_phong_phai_thu_dai_han_kho_doi,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_khau_hao_luy_ke,ii_2_tai_san_co_dinh_vo_hinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,iii_bat_dong_san_dau_tu,iii_nguyen_gia,iii_gia_tri_hao_mon_luy_ke,iv_tai_san_do_dang_dai_han,iv_1_chi_phi_san_xuat_kinh_doanh_do_dang_dai_han,iv_2_chi_phi_xay_dung_co_ban_do_dang,v_dau_tu_tai_chinh_dai_han,v_1_dau_tu_vao_cong_ty_con,v_2_dau_tu_vao_cong_ty_lien_doanh_lien_ket,v_3_dau_tu_gop_von_vao_don_vi_khac,v_4_du_phong_dau_tu_tai_chinh_dai_han,v_5_dau_tu_nam_giu_den_ngay_dao_han,vi_tai_san_dai_han_khac,vi_1_chi_phi_tra_truoc_dai_han,vi_2_tai_san_thue_thu_nhap_hoan_lai,vi_3_thiet_bi_vat_tu_phu_tung_thay_the_dai_han,vi_4_tai_san_dai_han_khac,vi_5_loi_the_thuong_mai,tong_cong_tai_san,c_no_phai_tra,i_no_ngan_han,ii_no_dai_han,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_gop_cua_chu_so_huu,i_1_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_co_phieu_uu_dai,i_2_thang_du_von_co_phan,i_3_quyen_chon_chuyen_doi_trai_phieu,i_4_von_khac_cua_chu_so_huu,i_5_co_phieu_quy,i_6_chenh_lech_danh_gia_lai_tai_san,i_7_chenh_lech_ty_gia_hoi_doai,i_8_quy_dau_tu_phat_trien,i_9_quy_du_tru_bat_buoc,i_10_quy_khac_thuoc_von_chu_so_huu,i_11_loi_nhuan_sau_thue_chua_phan_phoi,i_11_lnst_chua_phan_phoi_luy_ke_den_cuoi_ky_truoc,i_11_lnst_chua_phan_phoi_ky_nay,i_12_nguon_von_dau_tu_xdcb,i_13_loi_ich_co_dong_khong_kiem_soat,ii_nguon_kinh_phi_va_quy_khac,ii_1_nguon_kinh_phi,ii_2_nguon_kinh_phi_da_hinh_thanh_tscd,c_loi_ich_co_dong_thieu_so,tong_cong_nguon_von,tong_tai_san,tong_no_phai_tra_va_von_chu_so_huu
BVH,HOSE,insurance,Q3-2021,2021,3,onnx@200,pdf,2021-10-29,unaudited,True,,1,2,,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,,,98980199035200,15871856776929,1015256776922,14856600000007,70966355064392,398756807,-65488538870,68485444846455,,9347659153472,5840496543418,1604666473521,,73641668067,,,3436343414275,412575772348,-415568350321,170105685,144779855079,,,520182491460,479530540413,438325355145,41205185268,24140096805,165007355,16346846887,2129365693868,1018931305313,1110434388555,66141900803382,68587523597,,,,,,68587523597,,1897569838971,958764783675,2518601934463,-1559837150788,938805055296,1495746788474,-556941733178,45388992000,,,426850290437,,426850290437,63550643863924,,3040862490458,1042490026612,-44457412708,59511748759562,152860294453,123239558710,12557116231,,17063619512,,165122099838582,,23050390684425,119946808831520,22124900322637,,7423227640000,7423227640000,,7310458742807,,,,,15445192000,1270873060753,,103568802818,3320650619339,,,,824629074935,,,,,165122099838582,,
BVH,HOSE,insurance,Q4-2021,2021,4,onnx@200+pad6+components,pdf,2022-03-31,audited,True,,1,2,,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,99467964400489,5354092025872,745692025865,4608400000007,82007147486839,2842449430183,-46212778674,79210910835330,,9230511316787,5693409420064,1223876924280,495784,56638491525,,,3417516489890,477495537770,-414718728147,170105685,141653223444,,,585578169288,542934988670,493005752612,236058,25624105125,1847071,15172004239,2148982178259,1033169851481,326778,70036158576516,72361637816,,,,,,72361637816,,1934480147292,974265052366,2558529794503,-1584264742137,960215094926,270408,-579747175482,45388992000,,,441738975020,,441738975020,67383497918631,,3088258326242,929538716123,-42683425929,63408384302195,158690905757,108990144232,18414546814,,31286214711,,169504122977005,,21707051775852,125770340836768,22026730364385,,7423227640000,7423227640000,,7310458742807,,,,,15445192000,140295,,103568802818,4475440359637,,,,836184565455,,,,,169504122977005,,
BVH,HOSE,insurance,Q1-2022,2022,1,onnx@200,pdf,2022-04-29,unaudited,True,,1,2,,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,109934445842798,10762739429706,983439429699,9779300000007,86860089662697,2975769506864,-65422551014,83949742706847,,9174624476563,5450446423271,1346226126513,4104220296758,56509289489,,,3703128813867,382067083252,-417697239001,170105685,159944586775,,,588350275927,542681921348,487584454985,55097466363,25723296311,161227065,19783831203,2388697411130,1243826298609,1144871112521,73843645352706,72984341909,,,,,,72984341909,,1921063190736,980866081368,2586843539612,-1605977458244,940197109368,1539962270408,-599765161040,45388992000,,,439318424301,,439318424301,71218797499161,,2957424866471,922978975567,-44863519812,67383257176935,146092904599,94373537442,19339208224,,32380158933,,183778091195504,,30211241521574,131039665220979,22527184452951,,7423227640000,7423227640000,,7310458742807,,,,,15445192000,1284786140295,,103568802818,4475440359637,,,,866055328299,,,,,183778091195504,,
BVH,HOSE,insurance,Q2-2022,2022,2,onnx@200,pdf,2022-08-29,reviewed,True,,1,2,,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,,,125128227025426,3138065441404,870365441397,2267700000007,110218580994797,2954297829982,-244702031953,107508985196768,,8466708850931,5752754616773,1142397676981,4610356939792,48297883489,,,2681492449094,416654566903,-432660771013,170105685,134645729685,,,568552230782,530672672257,477038368427,53634303830,24417271631,59520281,13402766613,2601673777827,1376488658136,1225185119691,68166561791749,72407178390,,,,,,72407178390,,1891133796275,955381351110,2585560721162,-1630179370052,935752445165,1557535951007,-621783505842,45388992000,,,456822865994,,456822865994,65545806395604,,2928733415036,929979503703,-50165407427,61737258884292,155002563486,102081969829,19145662423,,33774931234,,193294788817175,,33885100953080,136616068751483,22793619112612,,7423227640000,7423227640000,,7310458742807,,,,,15445192000,1593955068422,,103568802818,4097265980020,,,,869506365355,,,,,193294788817175,,
BVH,HOSE,insurance,Q3-2022,2022,3,onnx@200,pdf,2022-10-28,unaudited,True,,1,2,,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,,,115119751414574,2255960222699,953760222699,1302200000000,100317508842077,3030320381222,-309709452161,97596897913016,,8989720733157,6161076894456,1187903171586,4973173722870,47856230405,,,2803675245989,412169430880,-435227174258,170105685,139867767196,,,612899398685,568895809824,519911573454,48984236370,24402890160,53578642,19547120059,2803794450760,1522916877123,1280877573637,75733610686951,72699718390,,,,,,72699718390,,1873169619302,952736328886,2611629914139,-1658893585253,920433290416,1589931151239,-669497860823,45388992000,,,467713031996,,467713031996,73119379008180,,2768116703172,1089026700036,-48956599825,69311192204797,155260317083,101512320359,18821064485,,34926932239,,190853362101525,,25572911045374,142115185799283,23165265256868,,7423227640000,7423227640000,,7310458742807,,,,,15445192000,1593955068422,,103568802818,4075073789895,,,,893685697226,,,,,190853362101525,,
BVH,HOSE,insurance,Q4-2022,2022,4,onnx@200,pdf,2023-03-31,audited,True,,1,2,,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,,,117373071556758,2206497560116,899497560116,1307000000000,102407686408287,2925305389000,-300020787914,99782401807201,,9015457349215,6703600664063,1245127511469,5458473152594,35077502602,,,2289205400137,417582799077,-430179122349,170105685,130657299623,,,662942344625,632376095306,573767690885,58608404421,24148583251,,6417666068,2949830594892,1563289264476,1386541330416,84290904828356,83369135387,,,,,,83369135387,,1886457022912,982152015992,2670586750558,-1688434734566,904305006920,1560296306607,-655991299687,45388992000,,,434313505322,,434313505322,81637575741897,,2797034026188,1188860741950,-59664432269,77711345406028,203800430838,153847426306,17776310946,,32176693586,,201663976385114,,32503856533023,147889162247129,21270957604962,,7423227640000,7423227640000,,7310458742807,,,,,15445192000,1592882068422,,103568802818,1832578660255,,,,880535475965,,,,,201663976385114,,
BVH,HOSE,insurance,Q1-2023,2023,1,onnx@200,pdf,2023-04-28,unaudited,True,,1,2,,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,133622058950736,2647940764589,701940764589,1946000000000,117145874518323,2924002312485,-208725727307,114430597933145,,9902906875150,7482237061286,1426840600577,6055396460709,32724914721,,,2331720133413,486702997197,-430648337152,170105685,146428494620,,,639756365297,597005328564,536149149473,60856179091,24952265944,,17798770789,3139151932757,1664337364675,1474814568082,86838965808924,81313985542,,,,,,81313985542,,1843679865684,955223480866,2675918332439,-1720694851573,888456384818,1560296306607,-671839921789,45388992000,,,442593342898,,442593342898,84237838980161,,2766300157233,1163619711195,-60083272179,80368002383912,188150642639,138156381273,18080425844,,31913835522,,220461024759660,,45866043668602,152787594575751,21807386515307,,7423227640000,7423227640000,,7310458742807,,,,,15445192000,1592882068422,,103568802818,3306180965907,,,,898204393479,,,,,220461024759660,,
BVH,HOSE,insurance,Q2-2023,2023,2,onnx@200,pdf,2023-08-29,reviewed,True,,1,2,,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,,,131041763365611,7054396165882,879675165882,6174721000000,109191215459429,3186262432603,-201836052376,106206789079202,,11146497043813,8175017557191,1471568763652,6703448793539,35960507909,,,2942507738110,425811637510,-432970502592,170105685,138287942264,,,583849210651,539830833475,483695623069,56135210406,24604642335,13900887,19399833954,2927517543572,1574317117972,1353200425600,89726114992420,82805402088,82805402088,,,,,,,1820293193502,933504064924,2687446964694,-1753942899770,886789128578,1574652431607,-687863303029,45388992000,,,447422155107,,447422155107,87130037927510,,2791339884602,1139622185057,-68186731557,83267262589408,200167322213,147871147895,18279921342,,34016252976,,220767878358031,,41387494956236,157233891244055,22146492157740,,7423227640000,7423227640000,,7310458742807,,,,,15445192000,2233517394474,,103568802818,2928237825327,,,,912318328925,,,,,220767878358031,,
BVH,HOSE,insurance,Q3-2023,2023,3,,missing,2023-10-30,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVH,HOSE,insurance,Q4-2023,2023,4,onnx@200,pdf,2024-03-29,audited,True,,1,2,,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,,,122398176223278,4783513586776,1057513586776,3726000000000,101565789666732,3266850541874,-206056858118,98504995982976,,12278031992798,8941596696542,1433851131849,7507745564693,48615471980,,,3251775353702,302165041513,-266290676624,170105685,113315013433,,,655668035987,621328053868,557740609732,63587444136,24105394693,4998425502,5236161924,3001857927552,1710351585766,1291506341786,98703426370373,84370325019,84370325019,,,,,,,1815502401731,956525029065,2770273675187,-1813748646122,858977372666,1580705169207,-721727796541,45388992000,,,374587590582,,374587590582,96200740149933,,2844300042626,1140403742807,-91181033263,92307217397763,182836911108,149510887437,11405871268,,21920152403,,221101602593651,,30823017939929,168019561544640,22259023109082,,7423227640000,7423227640000,,7310458742807,,,,,15445192000,2233517394474,,103568802818,1845135778484,,,,918104772086,,,,,221101602593651,,
BVH,HOSE,insurance,Q1-2024,2024,1,onnx@300,pdf,2024-04-26,unaudited,True,,1,2,,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,,,122492416687523,7527514649559,2236514649552,5291000000007,99077973070151,3293375351124,-130699875754,95915297594781,,12103123934093,8001470918155,1279145768184,6722325149971,64029508271,,,3900994217440,408180575334,-271721390792,170105685,116049479077,,,609644848840,590420792491,523085447065,67335345426,164919655,4354729421,14704407273,3058110705803,1761325772958,1296784932845,111779161491947,83842495252,,,,,,83842495252,,2038576062420,960311686150,2805511947019,-1845200260869,1078264376270,1822414276070,-744149899800,45388992000,,,148171323207,,148171323207,109296753355541,,2817840822640,1277496668080,-72304722749,105273720587570,166429263527,134114197050,11284653194,,21030413283,,234271578179470,,38507301239103,172888353645969,22875923294398,,7423227640000,7423227640000,,7310458742807,,,,,15445192000,2233517394474,,103568802818,3546088681888,,,,949233428406,,,,,234271578179470,,
BVH,HOSE,insurance,Q2-2024,2024,2,onnx@200,pdf,2024-08-29,reviewed,True,,1,2,,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,,,116660899076179,5992291038616,1381832038616,4610459000000,94685514103906,3580341307258,-157967383116,91263140179764,,12288551115815,8046977986347,1298335032737,6748642953610,54981856235,,,4036450189373,417904326785,-267933348610,170105685,93784040005,,,566810697055,545330134559,480430769048,64899365511,113824484,5001550643,16365187369,3033948080782,1682688195423,1351259885359,118182742728911,84507987252,,,,,,84507987252,,1935593611063,868420741006,2664753883285,-1796333142279,1067172870057,1837111806070,-769938936013,112880033748,191327232874,-78447199126,144923855876,,144923855876,115731983220500,,2823858555558,1295699403577,-67630627750,111680055889115,172854020472,139912673789,11003013400,,21938333283,,234843641805090,,34253708859454,177361011055732,23228921889904,,7423227640000,7423227640000,,7310458742807,,,,,15445192000,2933853033569,,103568802818,2760972769658,,,,959177999926,,,,,234843641805090,,
BVH,HOSE,insurance,Q3-2024,2024,3,onnx@200,pdf,2024-10-30,unaudited,True,,1,2,,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024_e879bff2.pdf,,,,111208083908090,2492005463163,1279005463163,1213000000000,93251213285305,3684158873714,-170648923712,89737703335303,,10893393829879,7398400325430,1197207075504,6201193249926,55545119119,,,3292164561718,409862790402,-262749072475,170105685,91812648790,,,589683073794,573426050389,518546537800,54879512589,300939893,4991550643,10964532869,3889975607159,1678083642093,2211891965066,127011021663314,83849597252,,,,,,83849597252,,1911974126591,868471271188,2694236322958,-1825765051770,1043502855403,1839608906070,-796106050667,111420651340,191327232874,-79906581534,143641060214,,143641060214,124582262388488,,2848957999543,1295699403577,-71090086712,120508695072080,177873839429,142409246171,11346920975,,24117672283,,238219105571404,,31915298374214,182550992886271,23752814310919,,7423227640000,7423227640000,,7310458742807,,,,,15445192000,2933853033569,,103568802818,2724210262240,,,,983277217376,,,,,238219105571404,,
BVH,HOSE,insurance,Q4-2024,2024,4,onnx@200,pdf,2025-03-31,audited,True,,1,2,,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,,,121226741291519,1464088127113,1274088127113,190000000000,103898039030526,3660368511864,-202979291840,100440649810502,,11535416562019,7892192217650,1265479668075,6626712549575,32063030043,,,,310909954613,-247913748321,170105685,100479759917,,,670583415267,660538154184,581867688103,78670466081,36415365,4809122226,5199723492,3558134396677,1686897782968,1871236613709,130059585546605,66916382934,66916382934,,,,,,,1890638249670,872417228022,2726029379554,-1853612151532,1018221021648,1840590207970,-822369186322,109961268939,191327232874,-81365963935,131645367989,,131645367989,127645423169640,,2884915841223,1279365243151,-62506533483,123543648618749,215001107433,181047015237,7855743207,,98348989,,251286326838124,227720439778201,40840468409215,186879971368986,23565887059923,,7423227640000,7423227640000,,7310458742807,,,,,15445192000,2933853033569,,103568802818,1999865659159,,,,974335175004,,,,,251286326838124,,
BVH,HOSE,insurance,Q1-2025,2025,1,onnx@200,pdf,2025-04-29,unaudited,True,,1,2,,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,131017297525221,937275634815,790275634815,147000000000,114195348419111,3652086101886,-222694457866,110765956775091,,11789496942455,8010576719475,1323265732714,6687310986761,34113935438,,,3598136168407,400165092523,-253665079073,170105685,91128256186,,,633404819527,618316311291,551741738669,66574572622,453175158,4857269524,9778063554,3370643453127,1745182334255,1625461118872,124800182728965,71241441885,71241441885,,,,,,,1848942066901,856432922611,2740620498528,-1884187575917,992509144290,1841047953425,-848538809135,108501886530,191327232874,-82825346344,137655684702,,137655684702,122407896159827,,2844186328999,1279365243151,-61660855108,118346005442785,225945489120,189379523623,8688495858,,27877469639,,255817480254186,,40628869933607,190915892575764,24272717744815,,7423227640000,7423227640000,,7310458742807,,,,,15445192000,2933853033569,,103568802818,4007066089089,,,,997255658300,,,,,255817480254186,,
BVH,HOSE,insurance,Q2-2025,2025,2,,missing,2025-07-30,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVH,HOSE,insurance,Q3-2025,2025,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVH,HOSE,insurance,Q4-2025,2025,4,onnx@200,pdf,2026-01-30,unaudited,True,,1,2,,Q4-2025_bao_cao_tai_chinh_hop_nhat_quy_4_nam_2025.pdf,,,,150465591457211,4194617949694,1302367254522,2892250695172,127381983414002,4083129427724,-169920276245,123468774262523,,14365534080380,9650576726332,1294850420679,8355726305653,31033553963,,,4610569630646,360604581731,-287365043977,114631685,68126137013,,,742895611967,730869582156,619142728840,111726853316,38638718,9014490097,2972900996,3712434264155,1859687187294,1852747076861,,75345866505,,,,,,75345866505,,1707797773250,789967310544,2755142600994,-1965175290450,917830462706,1843480920591,-925650457885,102471736442,189606396559,-87134660117,145622263191,,145622263191,139159215042075,,2931495118584,1499836683428,-85404841184,134813288081247,255168113179,205585649165,10342773452,,39239690562,,291911212251853,266301161053473,64837532920115,201463628133358,25610051198380,,7423227640000,7423227640000,,7310458742807,,,,,15445192000,3869219047054,,103568802818,2096131143923,,,,1029184005343,,,,,291911212251853,,
BVH,HOSE,insurance,Q1-2026,2026,1,onnx@200,pdf,2026-05-15,unaudited,True,,1,2,,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,,,153490283847049,2608787972765,1289540861892,1319247110873,138675062617123,4241920580373,-180531907570,135827905254873,,7477047099487,2408464553625,1437007638120,971456915505,31028562638,,,,5553543828416,-516104476877,114631686,84114822132,,,917698623878,,795438084479,,7032332391,9836902848,3224861101,3727572711664,2061880136688,1665692574976,153997427715811,81958425127,,,,,,81958425127,,1670992276357,777832843443,2772066617539,-1994233774096,893159432914,1844787895591,-951628462677,93968472855,182473982881,,144169384089,,144169384089,151724276104923,,2901975935867,1499836683418,,147415036044021,282063052460,,11608976851,,39034484652,,307487711562860,281191742461567,75433062623851,205758679837716,26295969101293,,7423227640000,7423227640000,,7310458742807,,,,,15445192000,3869219047055,,103568802818,5709636593748,4916303234296,,,1045617955993,,,,,307487711562860,,
BVH,HOSE,insurance,Q2-2026,2026,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
