design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
european_union__economy__labor__economics__eulc__mean,0.01987071237807441,0.5439137133464846,0.06264401602096473,0.018585816357583045,0.0,0.0
european_union__economy__labor__economics__eulc__slope,0.15868365378674806,0.06288682412597099,0.07915463726776566,0.021805766471720674,0.0,0.0
european_union__economy__labor__economics__eulc__sd,0.003624254066385275,0.04810806747897542,0.04435150935381983,0.0019985023537373936,0.0,0.0
european_union__economy__labor__economics__eulc__min,0.002589517210070841,0.5920241390528892,0.11665535174363639,0.04284019397777632,0.0,0.0
european_union__economy__labor__economics__eulc__max,0.02565667083071178,0.5958188453427735,0.08145418502296436,0.02329284477101163,0.0,0.0
european_union__economy__labor__economics__eulfpr__last,0.08673321953899901,0.5793038375650895,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__eulfpr__mean,0.09701729940117401,0.5461242742603577,0.0683352615993008,0.007476201871084189,0.0,0.0
european_union__economy__labor__economics__eulfpr__slope,0.16789056604250666,0.048597255617266716,0.19887040750673798,0.12992999114031262,0.0,0.17099613443736128
european_union__economy__labor__economics__eulfpr__sd,0.14473997481366682,0.08434606760533309,0.08337327437699546,0.09733851916404981,0.0,0.011741085998300855
european_union__economy__labor__economics__eulfpr__min,0.08652285945021498,0.5253017489187729,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__eulfpr__max,0.10247274746316636,0.641838036757563,0.09430049700497448,0.005130312844161224,0.0,0.0
european_union__economy__labor__economics__eultur__last,0.06754662060011128,0.5337260087343009,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__eultur__mean,0.06769167483725236,0.5466741488043049,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__eultur__slope,0.025274013766181807,0.03362143926634404,0.05819894738255757,0.013501708330303126,0.0,0.0
european_union__economy__labor__economics__eultur__sd,0.05284184305018171,0.02682468829661279,0.15539302560182003,0.05920948879117944,0.0,0.0021124437144443464
european_union__economy__labor__economics__eultur__min,0.06995953085763687,0.524510546087959,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__eultur__max,0.06777423640824169,0.5507974358347576,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__eunwg__last,0.14877110191108664,0.5996996263368712,0.27772809202023396,0.6213036509032291,0.0,0.0
european_union__economy__labor__economics__eunwg__mean,0.1023198781342928,0.5221207360351476,0.23012780560753418,0.031229453196538814,0.0,0.0
european_union__economy__labor__economics__eunwg__slope,0.35429123821882075,0.1559424113783452,0.15739106044515,0.4242821198834109,0.0,0.6632181633039113
european_union__economy__labor__economics__eunwg__sd,0.2063722645421784,0.08686299181100514,0.07657727816056488,0.03277206768383525,0.0,0.0
european_union__economy__labor__economics__eunwg__min,0.08581276100117727,0.5719545901555413,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__eunwg__max,0.1300818089443675,0.6395939298964973,0.0,0.0,0.0,0.0008388452073348925
european_union__economy__labor__economics__eupop__last,0.09129715877979186,0.6778661397971498,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__eupop__mean,0.102368999402294,0.6693070434125435,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__eupop__slope,0.2518947866677083,0.0433997427806933,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__eupop__sd,0.21543657518462753,0.059971064338782236,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__eupop__min,0.11023892672135559,0.6163592787177898,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__eupop__max,0.09255780070360428,0.6540263326289182,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euprod__last,0.14610572887407483,0.627502712828954,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euprod__mean,0.14398098727309488,0.5914637522553449,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euprod__slope,0.09846797480347676,0.10070212236994107,0.17396644002427497,0.007248240094229254,0.0,0.0
european_union__economy__labor__economics__euprod__sd,0.25841007928376003,0.07757464720355225,0.07852483907096354,0.009200693408846477,0.0,0.0
european_union__economy__labor__economics__euprod__min,0.14922898612180754,0.6165606493287884,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euprod__max,0.15085376945638615,0.5830814772342927,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__eupte__last,0.06759374655783426,0.5656864437919651,0.14700434188419692,0.008110404858674609,0.0,0.012200561437560554
european_union__economy__labor__economics__eupte__mean,0.08399514016866313,0.5560604949811209,0.06288996768603744,0.0051685622323975975,0.0,0.0
european_union__economy__labor__economics__eupte__slope,0.01574189760264138,0.1426887485759261,0.13396638556852095,0.047333803459664786,0.0,0.0
european_union__economy__labor__economics__eupte__sd,0.15884989597068283,0.16189539332744865,0.0,0.0,0.0,0.06964798346036905
european_union__economy__labor__economics__eupte__min,0.08910623638384382,0.6041244210525354,0.15982597988216102,0.03999906139083968,0.0,0.0
european_union__economy__labor__economics__eupte__max,0.0634944514566018,0.6042223715642963,0.18346209048351714,0.06698694785835782,0.0,0.3298739660874609
european_union__economy__labor__economics__euram__last,0.05919840816008947,0.6690829063113315,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euram__mean,0.06662363808660716,0.6770215812229696,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euram__slope,0.19718202076851887,0.07267498793921057,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euram__sd,0.1253671352258034,0.06666214245853935,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euram__min,0.07138368761191406,0.6374059450524985,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euram__max,0.05806111638070993,0.6469924864036424,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euraw__last,0.05919840816008947,0.6687160812358287,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euraw__mean,0.06654582490143357,0.6686203714204745,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euraw__slope,0.1908210635389015,0.05570010473233417,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euraw__sd,0.15826678957631463,0.04900144056955694,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euraw__min,0.07138368761191406,0.6482505697847887,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euraw__max,0.05806111638070993,0.6467192301090026,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euup__last,0.019292664016921094,0.576789252108076,0.8162039688172431,0.025645043646957372,0.0,0.0
european_union__economy__labor__economics__euup__mean,0.019225844556479164,0.5210578197254394,0.12276782588636566,0.06928341341662218,0.0,0.0
european_union__economy__labor__economics__euup__slope,0.10244988112707956,0.0722732917312107,0.08216177715411609,0.10361736671296752,0.0,0.0
european_union__economy__labor__economics__euup__sd,0.025345031917528085,0.09396545936466288,0.10754410568052128,0.07334644636916321,0.0,0.03612929099873589
european_union__economy__labor__economics__euup__min,0.018841773086894695,0.5900076218373563,0.05754627162743027,0.00397417845051978,0.0,0.0
european_union__economy__labor__economics__euup__max,0.01913477559462882,0.6051197661905133,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euur__last,0.014002705494959801,0.5623046433972535,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euur__mean,0.015616222291563862,0.46530307145981475,0.13784233527891868,0.006305397177596091,0.0,0.0
european_union__economy__labor__economics__euur__slope,0.11317720302084039,0.10599636377804819,0.08249676192984313,0.013879189001081304,0.0,0.043312371730701266
european_union__economy__labor__economics__euur__sd,0.06181804857565406,0.03309674511579444,0.0984173417747122,0.0430319037205249,0.0,0.0100269434200059
european_union__economy__labor__economics__euur__min,0.01702945691581293,0.6339691043700416,0.21531006737855488,0.08882479208665106,0.0,0.0
european_union__economy__labor__economics__euur__max,0.014624467897480209,0.6363091310802893,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euwag__last,0.11294573611382998,0.6311315218883631,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euwag__mean,0.10384738669567536,0.6163507214761789,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euwag__slope,0.14382352514786162,0.11090381439081792,0.2034580591199508,0.1946064885627084,0.0,0.0
european_union__economy__labor__economics__euwag__sd,0.07669453489801138,0.08766247527346901,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euwag__min,0.10123751305240886,0.6479586231806136,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euwag__max,0.10046815998448799,0.6699063410431071,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euwg__last,0.00585831251568289,0.5395424451536525,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euwg__mean,0.009451962802730045,0.6302540408535158,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euwg__slope,0.05136479093722,0.08710299569006884,0.2323572364613783,0.054541829666473626,0.0,0.019490622959309947
european_union__economy__labor__economics__euwg__sd,0.2718470856590473,0.10008796731006384,0.24931623226124283,0.038022145303078674,0.0,0.019167082166888894
european_union__economy__labor__economics__euwg__min,0.012119580737272886,0.5412649240552495,0.051667235585991816,0.016619414985466242,0.0,0.0
european_union__economy__labor__economics__euwg__max,0.012434969963103197,0.5843666179485341,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euyur__last,0.019342407101659607,0.5914636751247417,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euyur__mean,0.014155968907492692,0.48473059334454127,0.11878634256239626,0.040521337207358954,0.0,0.0
european_union__economy__labor__economics__euyur__slope,0.12336726989184105,0.10068987895095835,0.12008949332319228,0.04057754862115088,0.0,0.0
european_union__economy__labor__economics__euyur__sd,0.21198726017805802,0.16703035107946854,0.15038852133302116,0.10742849512999973,0.0,0.04896988115852258
european_union__economy__labor__economics__euyur__min,0.002076752315972829,0.5782345578292494,0.14208835892385277,0.004816501659913442,0.0,0.0
european_union__economy__labor__economics__euyur__max,0.019491200368896414,0.5381596987229746,0.06145742309312122,0.008174285636495561,0.0,0.0
european_union__economy__labor__fred__lrhutttteza156n__last,0.08231555199283022,0.46552372036004896,0.0,0.0,0.0,0.0
european_union__economy__labor__fred__lrhutttteza156n__mean,0.07986045693652612,0.5267617879877241,0.0,0.0,0.0,0.0
european_union__economy__labor__fred__lrhutttteza156n__slope,0.07037027576324842,0.014514127869461895,0.0,0.0,0.0,0.0
european_union__economy__labor__fred__lrhutttteza156n__sd,0.04769043473697345,0.021821850318563967,0.07080567963688085,0.0042661498758889685,0.0,0.0
european_union__economy__labor__fred__lrhutttteza156n__min,0.07759752830221749,0.4791084040032566,0.0,0.0,0.0,0.0
european_union__economy__labor__fred__lrhutttteza156n__max,0.08900546898993268,0.4836305751785429,0.0,0.0,0.0,0.0
european_union__economy__labor__fred__lrhuttttezm156s__last,0.07273573893549078,0.5528225244676102,0.0,0.0,0.0,0.0
european_union__economy__labor__fred__lrhuttttezm156s__mean,0.07009139984733886,0.4929224880176862,0.0,0.0,0.0,0.0
european_union__economy__labor__fred__lrhuttttezm156s__slope,0.12440451559327693,0.12167587567885761,0.2019742421826718,0.10404613961907332,0.0,0.0
european_union__economy__labor__fred__lrhuttttezm156s__sd,0.10883055640616257,0.10587440934453311,0.22021896699645563,0.03471237203247783,0.0,0.0
european_union__economy__labor__fred__lrhuttttezm156s__min,0.06752097602329651,0.5320678483296734,0.12165240417240807,0.019463115922835523,0.0,0.0
european_union__economy__labor__fred__lrhuttttezm156s__max,0.07143122826101703,0.5911549188032237,0.0,0.0,0.0,0.0
european_union__economy__money__economics__eucbbs__last,0.030224128379200205,0.514043338720353,0.16156380425113553,0.0676889470269872,0.0,0.0
european_union__economy__money__economics__eucbbs__mean,0.12239186756375847,0.5702819461866068,0.0,0.0,0.0,0.0
european_union__economy__money__economics__eucbbs__slope,0.18898730489705762,0.1646155271616387,0.09439265210904679,0.17355175216831767,0.0,0.02505347554676024
european_union__economy__money__economics__eucbbs__sd,0.20833356850676005,0.2156548723580652,0.19472914977207606,0.05283227126812587,0.0,0.022234112276227565
european_union__economy__money__economics__eucbbs__min,0.12076218873902199,0.6420987064943,0.0,0.0,0.0,0.0
european_union__economy__money__economics__eucbbs__max,0.12616279619119414,0.5844480259741679,0.2032891234498842,0.0076985579143966695,0.0,0.0
european_union__economy__money__economics__eudir__last,0.41230514394706613,0.31160360070277604,0.15991312956072057,0.03165098441937797,0.0,0.0
european_union__economy__money__economics__eudir__mean,0.20838848382125327,0.4332552809721845,0.0,0.0,0.0,0.0
european_union__economy__money__economics__eudir__slope,0.1189613565596296,0.0702361999045501,0.052143191159595564,0.018564961397387107,0.0,0.0418395112945285
european_union__economy__money__economics__eudir__sd,0.06449655796943704,0.06182871705932922,0.07610993109995956,0.01675406701633151,0.0,0.0
european_union__economy__money__economics__eudir__min,0.19765097848034752,0.5616403553148779,0.0,0.0,0.0,0.0
european_union__economy__money__economics__eudir__max,0.2097468426097821,0.44724314268993076,0.0,0.0,0.0,0.0
european_union__economy__money__economics__euenp__last,0.6043455062392762,0.07407916409261199,0.6731787150227212,0.043817358983671534,0.0,0.0
european_union__economy__money__economics__euenp__mean,0.2901313521966843,0.06970976106044188,0.0,0.0,0.0,0.0
european_union__economy__money__economics__euenp__slope,0.8256293292197706,0.03942843515353216,0.1248605748447663,0.017528658621649006,0.0,0.0
european_union__economy__money__economics__euenp__sd,0.35753616318012643,0.06101601831761014,0.02600821911341283,0.0011626231746653037,0.0,0.0
european_union__economy__money__economics__euenp__min,0.36172039063392963,0.04094966949534171,0.0,0.0,0.0,0.0
european_union__economy__money__economics__euenp__max,0.5794199476585457,0.03320051916431001,0.0,0.0,0.0,0.0
european_union__economy__money__economics__euestr__last,0.08714017063405317,0.3544203239813088,0.04822600554597052,0.0017555177944472043,0.0,0.0
european_union__economy__money__economics__euestr__mean,0.057577409256789884,0.4112812956816545,0.0,0.0,0.0,0.0
european_union__economy__money__economics__euestr__slope,0.0981668315089908,0.1001308229590428,0.03545806327578466,0.00413827049561319,0.0,0.025620302979099535
european_union__economy__money__economics__euestr__sd,0.10796308748926968,0.19992510436826844,0.15325818603051863,0.03999045566085009,0.0,0.0
european_union__economy__money__economics__euestr__min,0.07784118240451783,0.344796884511147,0.0,0.0,0.0,0.0
european_union__economy__money__economics__euestr__max,0.04577122395730046,0.353616658952342,0.5918998171351213,0.015612630679301432,0.0,0.0
european_union__economy__money__economics__eufer__last,0.06578004894987188,0.6554651522343793,0.19674954013548757,0.011148987174009148,0.0,0.0
european_union__economy__money__economics__eufer__mean,0.0711017120326361,0.5434416995892992,0.04924676432507743,0.007235358689544996,0.0,0.0
european_union__economy__money__economics__eufer__slope,0.007874372780904961,0.11386211601774007,0.1802866649158937,0.17512672311276295,0.0,0.0
european_union__economy__money__economics__eufer__sd,0.22558136749995533,0.20730245404356543,0.1593542927389025,0.16596467958261513,0.0,0.04143512242433176
european_union__economy__money__economics__eufer__min,0.07155657883196838,0.7136709025830822,0.0,0.0,0.0,0.0
european_union__economy__money__economics__eufer__max,0.05457545433841823,0.6937627626230684,0.35942664723947404,0.011745971738909603,0.0,0.0
european_union__economy__money__economics__euinbr__last,0.1720111962108152,0.4775545649418125,0.07579202516363545,0.01575079252474118,0.0,0.0
european_union__economy__money__economics__euinbr__mean,0.17138360291640853,0.5205362492173274,0.09762882859777089,0.006086166885868824,0.0,0.0
european_union__economy__money__economics__euinbr__slope,0.1274182924466634,0.15953142026090156,0.14866812894696738,0.065604384541031,0.0,0.0
european_union__economy__money__economics__euinbr__sd,0.12735907178505465,0.16957295849595588,0.09312085435100247,0.12070632532664795,0.0,0.013030052321846964
european_union__economy__money__economics__euinbr__min,0.16420396531814357,0.519120000304996,0.0,0.0,0.0,0.0
european_union__economy__money__economics__euinbr__max,0.16864190281671976,0.5228055452112067,0.057741493458471835,0.01978131947348268,0.0,0.0
european_union__economy__money__economics__euintr__last,0.2066305360839376,0.48631651979930585,0.0,0.0,0.0,0.0
european_union__economy__money__economics__euintr__mean,0.20444914186747354,0.46378286297828814,0.2588352413728779,0.010642371837432748,0.0,0.0
european_union__economy__money__economics__euintr__slope,0.062331340352011086,0.024758151969243063,0.14887536789365716,0.009998351452103416,0.0,0.0
european_union__economy__money__economics__euintr__sd,0.05812725701476879,0.018504468992249046,0.1590938263634472,0.0048052794300014,0.0,0.0
european_union__economy__money__economics__euintr__min,0.21443218174788187,0.4658732360138176,0.0,0.0,0.0,0.0
european_union__economy__money__economics__euintr__max,0.19384925284185525,0.552429852509641,0.0,0.0,0.0,0.0
european_union__economy__money__economics__eulg__last,0.04342074521044403,0.5526259629998037,0.0,0.0,0.0,0.021456589853321318
european_union__economy__money__economics__eulg__mean,0.04630574654310101,0.547945267130738,0.07462949205719836,0.05447097627606435,0.0,0.03106837950755879
european_union__economy__money__economics__eulg__slope,0.09173029494655743,0.0706461602851504,0.04566079150496788,0.017302789931439116,0.0,0.0017197106277285854
european_union__economy__money__economics__eulg__sd,0.1262732700972792,0.08116211876232216,0.06418357333580964,0.016200031796336965,0.0,0.1076058218930953
european_union__economy__money__economics__eulg__min,0.044954909278357796,0.5412894386072983,0.08936464588323917,0.006395112705787974,0.0,0.0
european_union__economy__money__economics__eulg__max,0.044211207155399904,0.530433268684382,0.0,0.0,0.0,0.0
european_union__economy__money__economics__eulps__last,0.15757675366081486,0.6138359557919609,0.06008425779141055,0.012107794195603249,0.0,0.0
european_union__economy__money__economics__eulps__mean,0.1518188205336783,0.5414499874190726,0.2769484330213469,0.16402639184789847,0.0,0.0
european_union__economy__money__economics__eulps__slope,0.12427107566247227,0.18353028456800793,0.12439941035473297,0.10511800844030421,0.0,0.01672879619959102
european_union__economy__money__economics__eulps__sd,0.030711377862009687,0.10201412528700719,0.3498942289102077,0.01741335248932273,0.0,0.056228687362784746
european_union__economy__money__economics__eulps__min,0.15810620018699612,0.614159567593747,0.13148450316166832,0.037840985396778624,0.0,0.0
european_union__economy__money__economics__eulps__max,0.1596197920031124,0.5700807357402147,0.1459850059152051,0.027502802776136894,0.0,0.0
european_union__economy__money__economics__eulr__last,0.21196936261526927,0.3777376170623028,0.0,0.0,0.0,0.0
european_union__economy__money__economics__eulr__mean,0.1868926444063007,0.4012966673400089,0.0,0.0,0.0,0.0
european_union__economy__money__economics__eulr__slope,0.0934681875528439,0.04912659225398848,0.10313677221829567,0.021007398081872967,0.0,0.0002624407299698265
european_union__economy__money__economics__eulr__sd,0.02778068707376392,0.0802809194397314,0.09950834028770163,0.016667426257912104,0.0,0.0
european_union__economy__money__economics__eulr__min,0.19528870095249234,0.4920727102360723,0.06822691819165297,0.004974119298021859,0.0,0.0
european_union__economy__money__economics__eulr__max,0.18506910269169302,0.42511736019968055,0.0,0.0,0.0,0.0
european_union__economy__money__economics__eultrfo__last,0.6517277916517455,0.046462556006848614,0.1786015049932651,0.004682332540107687,0.0,0.0
european_union__economy__money__economics__eultrfo__mean,0.11258658368224507,0.04831480348103813,0.0,0.0,0.0,0.0
european_union__economy__money__economics__eultrfo__slope,0.6840390858232552,0.0,0.41198496628124276,0.03599958123312434,0.0,0.0
european_union__economy__money__economics__eultrfo__sd,1.0,0.015284796506186608,0.0,0.0,0.0,0.0
european_union__economy__money__economics__eultrfo__min,0.3642847027730979,0.028719517186244804,0.0,0.0,0.0,0.0
european_union__economy__money__economics__eultrfo__max,0.05378432883595198,0.02956130041909461,0.0,0.0,0.0,0.0
european_union__economy__money__economics__eum1__last,0.11485060945724763,0.5411235156580295,0.0,0.0,0.0,0.0
european_union__economy__money__economics__eum1__mean,0.11634540262316796,0.5723507176483131,0.13847444170364132,0.009399527576692417,0.0,0.0
european_union__economy__money__economics__eum1__slope,0.00887567719035992,0.21042335980398824,0.07662239864248765,0.017323314076316865,0.0,0.0
european_union__economy__money__economics__eum1__sd,0.058395545417910026,0.07774888674019252,0.09099126587026969,0.020702234545994132,0.0,0.0
european_union__economy__money__economics__eum1__min,0.11851462846339492,0.5030443406044428,0.33953834131376265,0.016319521836094985,0.0,0.0
european_union__economy__money__economics__eum1__max,0.11486940404216243,0.5591111906230047,0.0,0.0,0.0,0.0
european_union__economy__money__economics__eum2__last,0.10990620115721508,0.5611917436591624,0.0,0.0,0.0,0.0
european_union__economy__money__economics__eum2__mean,0.11059745446004283,0.5695376185877561,0.0,0.0,0.0,0.0
european_union__economy__money__economics__eum2__slope,0.0746384629583878,0.12942093085525294,0.11357603239306671,0.011607394108463774,0.0,0.0
european_union__economy__money__economics__eum2__sd,0.13112583545184237,0.15412939764369216,0.1663361959863407,0.04206373870397108,0.0,0.045835366290048814
european_union__economy__money__economics__eum2__min,0.1100112134378834,0.5668219037880269,0.0,0.0,0.0,0.0
european_union__economy__money__economics__eum2__max,0.1102234366290951,0.6188040773283827,0.0,0.0,0.0,0.0
european_union__economy__money__economics__eum3__last,0.10278100792254206,0.5512402754795386,0.06722654961218086,0.0035598438770126895,0.0,0.0
european_union__economy__money__economics__eum3__mean,0.10320004569246005,0.5236541878655664,0.5193796154834168,0.018833294538817345,0.0,0.0
european_union__economy__money__economics__eum3__slope,0.0827640227820519,0.1668076896783315,0.14319201942326198,0.04807613037509635,0.0,0.13214570056010128
european_union__economy__money__economics__eum3__sd,0.0847707754836455,0.1420762062508139,0.13176591248313407,0.3205900976697333,0.0,0.031187832728074055
european_union__economy__money__economics__eum3__min,0.10417957004289155,0.543906946644934,0.0,0.0,0.0,0.0
european_union__economy__money__economics__eum3__max,0.10370712778021168,0.5762220296641543,0.0,0.0,0.0,0.0
european_union__economy__money__economics__eurfo__last,0.4899799028140887,0.026864158938208794,0.0,0.0,0.0,0.0
european_union__economy__money__economics__eurfo__mean,0.29408646794495574,0.0474223828982098,0.0,0.0,0.0,0.0
european_union__economy__money__economics__eurfo__slope,0.6190701576503005,0.00870298063379109,0.0,0.0,0.0,0.0
european_union__economy__money__economics__eurfo__sd,0.476379006442634,0.01727300940969093,0.0,0.0,0.0,0.0
european_union__economy__money__economics__eurfo__min,0.4389030839574303,0.04374171694745394,0.0,0.0,0.0,0.0
european_union__economy__money__economics__eurfo__max,0.10009807009030283,0.03978331828255639,0.0,0.0,0.0,0.0
european_union__economy__money__fred__ecbassetsw__last,0.11726840416136886,0.6403564528109432,0.20935473698321183,0.07959548881742715,0.0,0.0
european_union__economy__money__fred__ecbassetsw__mean,0.121777231884373,0.5838269972810987,0.0,0.0,0.0,0.0
european_union__economy__money__fred__ecbassetsw__slope,0.09242415443532696,0.2338387589385258,0.07527580099296177,0.03461675507622964,0.0,0.002797239554116593
european_union__economy__money__fred__ecbassetsw__sd,0.12624108173528842,0.13566065423985768,0.1236816896580498,0.10933981008699228,0.0,0.07841558257981546
european_union__economy__money__fred__ecbassetsw__min,0.12091026403629984,0.6110515082105251,0.18415322817394952,0.02597066788368033,0.0,0.0
european_union__economy__money__fred__ecbassetsw__max,0.12330937786276501,0.5713277114794203,0.0,0.0,0.0,0.0
european_union__economy__money__fred__intdsrezq193n__last,0.2820354275787598,0.26651607345020545,0.0,0.0,0.0,0.0
european_union__economy__money__fred__intdsrezq193n__mean,0.30351329063913496,0.2990890890533759,0.07021301268966468,0.006890355132872471,0.0,0.0
european_union__economy__money__fred__intdsrezq193n__slope,0.05899222264104239,0.0,0.17492842343877196,0.05336673287081787,0.0,0.0
european_union__economy__money__fred__intdsrezq193n__sd,0.017986391059759622,0.02420113926881595,0.0,0.0,0.0,0.0
european_union__economy__money__fred__intdsrezq193n__min,0.2841721690520526,0.3089643295268714,0.0,0.0,0.0,0.0
european_union__economy__money__fred__intdsrezq193n__max,0.31254786485134733,0.26741042744222887,0.0,0.0,0.0,0.0
european_union__economy__money__fred__irltlt01ezm156n__last,0.31849902179922773,0.4848503405101651,0.28310158520290585,0.03193314269549264,0.0,0.0
european_union__economy__money__fred__irltlt01ezm156n__mean,0.3081692331337856,0.3640003301449258,0.07961519783120338,0.04014247662884943,0.0,0.0
european_union__economy__money__fred__irltlt01ezm156n__slope,0.02209987517563891,0.02347316670369698,0.10768480010521016,0.06578997646625144,0.0,0.0
european_union__economy__money__fred__irltlt01ezm156n__sd,0.01086073957232155,0.10538517990173601,0.09219840253840789,0.08680790625770618,0.0,0.08741793066338194
european_union__economy__money__fred__irltlt01ezm156n__min,0.3297320371987216,0.438298665966342,0.0,0.0,0.0,0.0
european_union__economy__money__fred__irltlt01ezm156n__max,0.31463012176648936,0.5849588974549635,0.15358968031524395,0.05815086617782616,0.0,0.0
european_union__economy__money__fred__mabmm301ezm189s__last,0.24198197002331884,0.6228746252013577,0.0,0.0,0.0,0.0
european_union__economy__money__fred__mabmm301ezm189s__mean,0.24851662577575556,0.6025927682320225,0.07456032710793516,0.022837980506077465,0.0,0.0
european_union__economy__money__fred__mabmm301ezm189s__slope,0.08201261576925646,0.23004983609603605,0.12181081718924947,0.021830151639216186,0.0,0.020851973925492748
european_union__economy__money__fred__mabmm301ezm189s__sd,0.10864468145393495,0.19120817112322283,0.13145765401827372,0.04264496762287822,0.0,0.0004928094952021773
european_union__economy__money__fred__mabmm301ezm189s__min,0.2420719596337802,0.6257401095828774,0.0,0.0,0.0,0.0
european_union__economy__money__fred__mabmm301ezm189s__max,0.24582639818520055,0.5877980130273063,0.0,0.0,0.0,0.0
european_union__economy__money__fred__manmm101ezm189s__last,0.2338700738967,0.6691294923331358,0.0,0.0,0.0,0.0
european_union__economy__money__fred__manmm101ezm189s__mean,0.2322160102306324,0.5935214985756873,0.12103731005280242,0.04630789984079536,0.0,0.0
european_union__economy__money__fred__manmm101ezm189s__slope,0.03953259755364983,0.189320144819785,0.14685699403091237,0.07068848123901919,0.0,0.04238310140056495
european_union__economy__money__fred__manmm101ezm189s__sd,0.06502983191642446,0.16413195177016263,0.09175213149238491,0.1359203042877363,0.0,0.023731694851885466
european_union__economy__money__fred__manmm101ezm189s__min,0.2318159156846676,0.6067268317488143,0.019619558590665432,0.002387094793833356,0.0,0.0
european_union__economy__money__fred__manmm101ezm189s__max,0.23344359051068658,0.6241221420232528,0.0,0.0,0.0,0.0
european_union__economy__money__fred__myagm1ezm196n__last,0.3326701866693882,0.31893463706649294,0.17669545124125954,0.01154020914271304,0.0,0.0
european_union__economy__money__fred__myagm1ezm196n__mean,0.3262890255003251,0.31682694454476923,0.0,0.0,0.0,0.0
european_union__economy__money__fred__myagm1ezm196n__slope,0.15975368738614767,0.13081700970192878,0.1029650421082189,0.038606986000185764,0.0,0.0
european_union__economy__money__fred__myagm1ezm196n__sd,0.16849742999709183,0.13618277189358016,0.07196429233846847,0.02429782545393481,0.0,0.0
european_union__economy__money__fred__myagm1ezm196n__min,0.324296460385356,0.3392656814163373,0.26662704089315953,0.012589795512991416,0.0,0.0
european_union__economy__money__fred__myagm1ezm196n__max,0.33334135161303735,0.32945097165280607,0.0,0.0,0.0,0.0
european_union__economy__money__fred__myagm2ezm196n__last,0.31242556431661933,0.3308913860091239,0.0,0.0,0.0,0.0
european_union__economy__money__fred__myagm2ezm196n__mean,0.32155856095847385,0.2713822690518539,0.0,0.0,0.0,0.0
european_union__economy__money__fred__myagm2ezm196n__slope,0.16875456636037317,0.15643726919630946,0.07552690138816315,0.020447681222081453,0.0,0.0
european_union__economy__money__fred__myagm2ezm196n__sd,0.24326227932349323,0.17327239278232262,0.10187890571612633,0.012005933666688829,0.0,0.0
european_union__economy__money__fred__myagm2ezm196n__min,0.31896142826749535,0.3135294755220633,0.08760434316165522,0.008353987462951403,0.0,0.0
european_union__economy__money__fred__myagm2ezm196n__max,0.32104830632187986,0.3107162554871597,0.0,0.0,0.0,0.0
european_union__economy__prices__economics__euccp__last,0.16209009499649543,0.5570136133457548,0.0,0.0,0.0,0.0
european_union__economy__prices__economics__euccp__mean,0.13483780869038814,0.48145543961478987,0.2575281599711884,0.054408180277925475,0.0,0.0
european_union__economy__prices__economics__euccp__slope,0.024149963846503735,0.1712005767816897,0.05875853143558715,0.010511438080109585,0.0,0.0031124653927168087
