channel,vietnam__economy__trade__economics__vnbot,vietnam__economy__business__economics__vncar,vietnam__economy__prices__economics__vnfi,vietnam__economy__money__economics__vninbr,vietnam__economy__trade__economics__vnca,vietnam__economy__prices__economics__vncir,vietnam__economy__business__economics__vnmip,vietnam__economy__trade__economics__vnfdi,vietnam__economy__business__economics__vnipyy,vietnam__economy__prices__economics__vncirmm,vietnam__economy__trade__economics__vncop,vietnam__economy__prices__economics__vnppi,vietnam__economy__trade__economics__vnta,vietnam__economy__trade__economics__vncf,vietnam__economy__consumer__economics__vnrsmm,vietnam__economy__consumer__economics__vnrsyy,vietnam__economy__gdp__economics__vngdpc,vietnam__economy__gdp__economics__vngdpmin,vietnam__economy__gdp__economics__vngdpman,vietnam__economy__business__economics__vnelp,vietnam__economy__gdp__economics__vngdpyy,vietnam__economy__trade__economics__vnimp,vietnam__economy__trade__economics__vnexp,vietnam__economy__labor__economics__vnur,vietnam__economy__gdp__economics__vngdppa,vietnam__economy__labor__economics__vnlfpr,vietnam__economy__prices__economics__vnirmm,vietnam__economy__gdp__economics__vngdpt,vietnam__economy__gdp__economics__vngdpa,vietnam__economy__prices__economics__vniryy,vietnam__economy__trade__economics__vntot,vietnam__economy__labor__economics__vnup,vietnam__economy__gdp__economics__vngdps,vietnam__economy__labor__economics__vnwhs,vietnam__economy__prices__economics__vncpit,vietnam__economy__labor__economics__vnwag,vietnam__economy__business__economics__vnmpryy,vietnam__economy__gdp__economics__vngdpu,vietnam__economy__labor__economics__vnwls,vietnam__economy__money__economics__vnintr,vietnam__economy__labor__economics__vnlwf,vietnam__economy__labor__economics__vnlwi,vietnam__economy__labor__economics__vnwm,vietnam__economy__gdp__economics__vngdpcp,vietnam__economy__money__economics__vnm1,vietnam__economy__taxes__economics__vnssr,vietnam__economy__taxes__economics__vnssrc,vietnam__economy__prices__economics__vngdpd,vietnam__economy__money__economics__vnfer,vietnam__economy__taxes__economics__vnssre,vietnam__economy__government__economics__vngdg,vietnam__economy__taxes__economics__vnctr,vietnam__economy__consumer__economics__vncci,vietnam__economy__money__economics__vnm0,vietnam__economy__gdp__economics__vnfygdpg,vietnam__economy__prices__economics__vncpi,vietnam__economy__trade__economics__vnti,vietnam__economy__trade__economics__vned,vietnam__economy__consumer__economics__vngasp,vietnam__economy__government__economics__vnme,vietnam__economy__labor__economics__vnemp,vietnam__economy__labor__economics__vnyur,vietnam__economy__business__economics__vnedbr,vietnam__economy__money__economics__vndir,vietnam__economy__business__economics__vnic,vietnam__economy__government__economics__vngbv,vietnam__economy__gdp__economics__vngdppc,vietnam__economy__prices__economics__vnep,vietnam__economy__gdp__economics__vngfcf,vietnam__economy__government__economics__vngr,vietnam__economy__money__economics__vnm2,vietnam__economy__gdp__economics__vngdp,vietnam__economy__labor__economics__vnpop,vietnam__economy__government__economics__vngsp,vietnam__economy__taxes__economics__vnpitr,vietnam__economy__government__economics__vnfe,vietnam__economy__gdp__economics__vngdppcp,vietnam__economy__prices__economics__vnipri,vietnam__economy__business__economics__vncorpi,vietnam__economy__gdp__economics__vngnp,vietnam__economy__consumer__economics__vncs,vietnam__economy__government__economics__vngbp,vietnam__economy__labor__economics__vnmw,vietnam__economy__trade__economics__vncag
vietnam__economy__labor__economics__vnlwf,-0.20770617850733425,-0.01408301991006361,-0.3107132348255535,0.14608393223648106,-0.110987731944098,-0.02628527033814077,-0.29718185556634863,-0.07099989004374674,-0.19342197400773797,-0.06483598380104236,0.7488705283964825,-0.4721793489349855,-0.4185166620307054,0.07979921437619991,-0.010671062222317085,-0.1796929764741719,0.03090768227487662,0.17252350179586012,-0.1769037424199974,-0.5750559547087903,-0.291491566561728,-0.6309156232919318,-0.5991090896564168,0.48565005469385664,-0.08001241621704318,0.4694946427599133,0.20555890818498262,-0.08490083111175206,-0.11386642466284064,-0.1803934844831091,0.7715061493443203,0.6565684121189231,-0.11037587065159447,-0.384081315635545,-0.6869607067508917,-0.7436648711675973,0.10434333177750268,-0.08362579132734148,0.7310581310354303,0.6941928038838154,1.0,1.0,-0.6518349640549258,-0.08015611887872168,-0.7047756777031361,-0.9288974085791302,-0.338831677534664,-0.7537628769829343,-0.7189300663739989,-0.7467059148925282,0.16628105367886997,0.7467059148925282,-0.7867532179186951,-0.7047756777031361,-0.5054923665824401,-0.6827913166875268,-0.2847029843276411,-0.6740731276293446,-0.4690258712369402,-0.7310581310354303,-0.6330363568272653,0.2518963177647299,0.973089732451651,0.0568347624756706,-0.7047756777031361,-0.2790672761665525,-0.7047756777031361,-0.916928115634823,-0.7047756777031361,-0.6957835582817555,-0.7047756777031361,-0.7047756777031361,-0.7047756777031361,-0.7047756777031361,0.0,-0.7047756777031361,-0.7047756777031361,-0.9865421778492849,-0.8327373600416961,-0.7047756777031361,-0.7047756777031361,-0.7357500323866454,-0.7001433783936933,-0.30814863170104234
vietnam__economy__labor__economics__vnlwi,-0.20770617850733425,-0.01408301991006361,-0.3107132348255535,0.14608393223648106,-0.110987731944098,-0.02628527033814077,-0.29718185556634863,-0.07099989004374674,-0.19342197400773797,-0.06483598380104236,0.7488705283964825,-0.4721793489349855,-0.4185166620307054,0.07979921437619991,-0.010671062222317085,-0.1796929764741719,0.03090768227487662,0.17252350179586012,-0.1769037424199974,-0.5750559547087903,-0.291491566561728,-0.6309156232919318,-0.5991090896564168,0.48565005469385664,-0.08001241621704318,0.4694946427599133,0.20555890818498262,-0.08490083111175206,-0.11386642466284064,-0.1803934844831091,0.7715061493443203,0.6565684121189231,-0.11037587065159447,-0.384081315635545,-0.6869607067508917,-0.7436648711675973,0.10434333177750268,-0.08362579132734148,0.7310581310354303,0.6941928038838154,1.0,1.0,-0.6518349640549258,-0.08015611887872168,-0.7047756777031361,-0.9288974085791302,-0.338831677534664,-0.7537628769829343,-0.7189300663739989,-0.7467059148925282,0.16628105367886997,0.7467059148925282,-0.7867532179186951,-0.7047756777031361,-0.5054923665824401,-0.6827913166875268,-0.2847029843276411,-0.6740731276293446,-0.4690258712369402,-0.7310581310354303,-0.6330363568272653,0.2518963177647299,0.973089732451651,0.0568347624756706,-0.7047756777031361,-0.2790672761665525,-0.7047756777031361,-0.916928115634823,-0.7047756777031361,-0.6957835582817555,-0.7047756777031361,-0.7047756777031361,-0.7047756777031361,-0.7047756777031361,0.0,-0.7047756777031361,-0.7047756777031361,-0.9865421778492849,-0.8327373600416961,-0.7047756777031361,-0.7047756777031361,-0.7357500323866454,-0.7001433783936933,-0.30814863170104234
vietnam__economy__labor__economics__vnwm,0.3471297470732032,0.7983702954623094,0.04084502385865545,-0.8036500052963425,0.13966224754213546,0.1497166645722832,-0.3862253979433486,0.18253290050247825,0.06370089108984958,0.0010767778498221062,-0.8056935344294492,-0.6417130259031787,0.2332766057410313,0.31008139227480985,-0.09578115506689985,-0.48242094070559416,0.19892835848086224,-0.21826343914650595,0.2471609093806262,0.9451973549380536,0.27278533689573964,0.9363941574535941,0.9304934118731724,0.21521112664135417,0.2249484117614388,-0.7287351395867268,-0.23582526278170726,0.21785907809092622,0.20675041867336225,-0.5829067633139857,0.19627945123334536,0.1452377120824434,0.19562677431493397,0.0796174928468316,0.4223312366618909,0.9765573796488851,0.1408759185010636,0.2470494152246557,-0.1892502633321265,-0.9416300614793813,-0.6518349640549258,-0.6518349640549258,1.0,0.22455566605765773,0.5169828385367582,0.9629502725060334,0.8802732214162692,0.968122354381644,0.9525341765543194,0.9419175083656854,0.5522384109522983,-0.9202359837551994,0.9457530167366742,0.9827438073589161,0.6361116853929681,0.9762924781000965,0.7104280780231897,0.9820741517750432,-0.4840468356805373,0.9838462650016173,0.8291513946909224,0.3124020210254703,-0.7532779488556816,-0.8697597435442272,0.9736220243926946,-0.29316305972811824,0.9827438073589161,0.1842227409666801,0.9827438073589161,0.9819721260480296,0.9827438073589161,0.9827438073589161,0.9827438073589161,0.9827438073589161,0.0,0.9827438073589161,0.9827438073589161,0.25481081840769276,0.914977357412742,0.9827438073589161,0.9827438073589161,0.20847040263765804,0.9826454133650402,0.109713046028542
vietnam__economy__gdp__economics__vngdpcp,0.1473110509971915,0.2749301685408766,0.18276132609981002,-0.02626617684506469,0.19643038650186448,-0.13057150676459794,-0.14317095502338537,0.03813225526008627,0.18769219176423443,0.30067226012557335,-0.2639685780773599,-0.07859669651256712,0.13664088900232058,-0.12156664798949296,-0.1252051971033948,-0.08255263528697604,0.9717631856691348,0.8836819946553208,0.978296896537209,0.1264950474442551,0.37399626792107565,0.2533938030491268,0.2548382756632002,-0.1280861650487923,0.9995642679751108,-0.11174431342084142,0.0829396587925462,0.9958772266849033,0.9960172047678894,-0.14473072573236068,0.13297408048327217,0.04352243488313491,0.9917583784211658,0.0263331175143578,0.19044371242935115,0.1689153443768293,0.165451873181318,0.9980875560352565,-0.04824047194707634,-0.3553641878259951,-0.08015611887872168,-0.08015611887872168,0.22455566605765773,1.0,0.07964792625765091,0.2960013155043613,0.2446881763669724,0.3142626812119145,0.3026911010803712,0.2820876890732681,0.055365285480635615,-0.2826606151042466,0.24317183616496055,0.32092723066010925,0.21818949847361038,0.39061594483027695,0.22974591529181287,0.31298643251097047,-0.25801559960115367,0.23213991015944033,0.32631633374015506,0.15783943647735874,-0.27105329541753914,-0.2654007860291869,0.32092723066010925,-0.04495334384342184,0.32092723066010925,0.1676711913202436,0.32092723066010925,0.31295227274657694,0.32092723066010925,0.32092723066010925,0.32092723066010925,0.32092723066010925,0.0,0.32092723066010925,0.32092723066010925,0.1768455470725912,0.2748441163441994,0.32092723066010925,0.32092723066010925,0.25996643994228663,0.3156877499422503,-0.0655441841093533
vietnam__economy__money__economics__vnm1,0.4218090157544079,0.5198266430244145,-0.1899142578215407,-0.7365350592053547,0.2715933768553954,0.3607003439584443,0.02927169113346167,0.15668877981983828,-0.17289122404350887,-0.11483660101546121,-0.2902301184098327,-0.5535763116985829,-0.41286099123199194,-0.0983329481637264,-0.022681187015323668,-0.6486822318934433,0.0910835192404737,0.025839638162570427,0.061624495279492646,0.7120828252153331,0.26993269742102066,0.7184441183032394,0.7088314352678925,-0.16444975393365685,0.0805116172586385,-0.8045551325302565,-0.4977269874961738,0.0702385820446943,0.11005015945302006,-0.6978098087217092,0.021437122594155988,-0.23509398755405334,0.05870323679806244,0.10155261204774403,0.2905678588179725,0.6149809059933197,0.012554612150717126,0.07661289195090874,-0.2311688218353872,-0.7206521090890954,-0.7047756777031361,-0.7047756777031361,0.5169828385367582,0.07964792625765091,1.0,0.7258725969196234,0.6786352123794372,0.7815939539618887,0.737041337674559,0.7108280949966859,0.6285996473706771,-0.6111259268776795,0.18089132647122402,0.7369437300927133,-0.0018313594906281467,0.7323431858592702,0.38566022207511047,0.729657829795191,-0.1415326869123861,0.7196593520709916,0.5024390892072416,0.05447930477563409,-0.1332769155274836,-0.5979938599302147,0.698969933537824,-0.6935319435259146,0.7369437300927133,-0.13645913445992738,0.7369437300927133,0.7364129501914405,0.7369437300927133,0.7369437300927133,0.7369437300927133,0.7369437300927133,-0.42458122827928224,0.7369437300927133,0.7369437300927133,-0.06140877505342529,0.71583781646166,0.7369437300927133,0.7369437300927133,-0.368486320734213,0.7366943303944055,0.716972878067808
vietnam__economy__taxes__economics__vnssr,0.5683581778788119,0.7644616361291103,-0.1215600275757439,-0.8343027747579518,0.39838859697562334,0.03685617214879718,-0.35532686241400435,0.268309701522607,-0.16058118235948438,0.031382909381962615,-0.6843849122397757,-0.6663169780953794,0.3312652862797227,0.2334776653672296,-0.09988809541730115,-0.650299564547146,0.25224923279556094,-0.1357013211791185,0.3060164326301791,0.9585573305347036,0.35275476046310905,0.9574799577191473,0.9545257650230715,-0.09202449515728722,0.29589983755669336,-0.6697768079610851,-0.3515288311837262,0.283454668119476,0.2753524957185734,-0.6137967952160583,0.13160841420134622,-0.1906609950043689,0.2564593833605067,0.31744212061730287,0.6045093199607711,0.9638190705981742,0.1784473429378338,0.31512033293485875,-0.5572096272354052,-0.9056709547412133,-0.9288974085791302,-0.9288974085791302,0.9629502725060334,0.2960013155043613,0.7258725969196234,1.0,0.95204197263273,0.9849734681210917,0.9472163734058529,0.9879377441500882,0.7659523000473234,-0.946774567828911,0.943135853636959,0.9849734681210917,0.5843303810657775,0.9794034049679733,0.6050397744398707,0.9849734681210917,-0.4600461777124615,0.9877988930400708,0.8884832200002416,0.4301269772113643,-0.6861148077327852,-0.8550810376982386,0.9503770238204164,-0.49718118741618805,0.9849734681210917,0.16855826896940085,0.9849734681210917,0.9849734681210917,0.9849734681210917,0.9849734681210917,0.9849734681210917,0.9849734681210917,-0.3923937099130462,0.9849734681210917,0.9849734681210917,0.2878090165178276,0.9608747826935953,0.9849734681210917,0.9849734681210917,-0.04774619320636994,0.9850232468609956,0.4896065857379729
vietnam__economy__taxes__economics__vnssrc,0.5246728877832282,0.7498528675693191,-0.1558778021404304,-0.8127739980403059,0.3449375229199127,-0.4196111033627309,-0.37602289344319256,0.2597425749908219,-0.11503332511090814,-0.06912232804287932,-0.6342802775088182,-0.6617171362435486,0.3796133005654091,0.31951746498830486,-0.11555758621449029,-0.6232146325856568,0.22180560834610547,-0.11786449822299512,0.23137581672733326,0.9161295814757823,0.37507267684662177,0.9231402492645684,0.9170759568511672,-0.05396328240884357,0.244808368046294,-0.29505371388800067,-0.33432519514006664,0.23298353856162488,0.22568181557137873,-0.6024456490044279,0.22296375657399478,-0.12330404123009313,0.2065868424294688,0.927345447776825,0.31876017299087345,0.9132652435397506,0.2973552569597064,0.26009490730240575,-0.6965739063747808,-0.8605551086556273,-0.338831677534664,-0.338831677534664,0.8802732214162692,0.2446881763669724,0.6786352123794372,0.95204197263273,1.0,0.9377360835809054,0.8998823520139173,0.9879377441500882,0.8527627310986177,-0.946774567828911,0.8129468521018292,0.9377360835809054,0.4102162495889425,0.9318468646123041,0.46701420977149893,0.9377360835809054,-0.4621520812356354,0.9449843120369666,0.8438626205665862,0.6187292145085569,-0.6386429175859658,-0.7995459617104235,0.9031396392802303,-0.5599684822891323,0.9377360835809054,0.1337482042166356,0.9377360835809054,0.9377360835809054,0.9377360835809054,0.9377360835809054,0.9377360835809054,0.9377360835809054,-0.3923937099130462,0.9377360835809054,0.9377360835809054,0.20965754029795378,0.9278337630878444,0.9377360835809054,0.9377360835809054,-0.09756620667252545,0.937733524933266,0.4553182277147658
vietnam__economy__prices__economics__vngdpd,0.576259271711684,0.7420315052354746,-0.10490840168828205,-0.8624342633286862,0.37535167765143435,0.1439891205591738,-0.3367407897759005,0.25499235418169985,-0.17431584820210602,-0.07439646858586449,-0.6793371051888942,-0.6898949243258135,0.05749304642761749,0.20619277871858097,-0.10917548729937168,-0.6795688284986335,0.29118294203776074,-0.12553052753725516,0.3245890830836926,0.9603628443885524,0.2961596626472713,0.9587761985696595,0.9558866203416444,-0.08304261190635696,0.3140596398049052,-0.801699855165396,-0.39034819424639067,0.2959949622220053,0.2991780617797999,-0.6365218425159961,0.08514082955457034,-0.1832198986404018,0.2743195976749199,0.26931342079468773,0.42516578447633624,0.9477902630239797,0.12517699045809966,0.3323710234852233,-0.3734084163608509,-0.9186138681242527,-0.7537628769829343,-0.7537628769829343,0.968122354381644,0.3142626812119145,0.7815939539618887,0.9849734681210917,0.9377360835809054,1.0,0.9577428900668199,0.9730924661432401,0.7165067079438311,-0.9408482521481814,0.9040448895588606,0.9926702379390693,0.5397509749671836,0.9860582480320047,0.6570172702800372,0.985384337641547,-0.5118800076921084,0.9899940014735114,0.8447532290753063,0.3808344857973232,-0.6228737093217951,-0.8318186883116384,0.9546964413841801,-0.562359379209573,0.9926702379390693,0.10998185346197895,0.9926702379390693,0.9921394580377965,0.9926702379390693,0.9926702379390693,0.9926702379390693,0.9926702379390693,-0.42458122827928224,0.9926702379390693,0.9926702379390693,0.23989745744921145,0.9628745602256621,0.9926702379390693,0.9926702379390693,-0.04197877914756765,0.9924248915701483,0.5551080990222751
vietnam__economy__money__economics__vnfer,0.5591968601395773,0.7450184158418026,-0.16225465064517997,-0.8993415099030202,0.41880350554023316,0.10376549760662436,-0.3678908977779668,0.27158563691566084,-0.19963119012363154,-0.03449254799188858,-0.6853204635071272,-0.6492423748635485,0.11879466392838897,0.2625346743236063,-0.07813805669858993,-0.6646967397006008,0.2866834189057262,-0.1475515329990913,0.34539337792397445,0.9356104354114587,0.20522102872048828,0.9395355145537728,0.9369002540914172,-0.13141310280013618,0.30219066195815186,-0.8027767961826903,-0.37437509640762534,0.2895301549104498,0.2977415391204927,-0.6502577730619781,0.09285402132847159,-0.18347500669865,0.2838523797888847,0.234633587807671,0.44723670036833113,0.934085904253525,0.11228320513642742,0.32029090362859447,-0.3420428437486029,-0.9514030486476271,-0.7189300663739989,-0.7189300663739989,0.9525341765543194,0.3026911010803712,0.737041337674559,0.9472163734058529,0.8998823520139173,0.9577428900668199,1.0,0.9348254666637971,0.6693344196698074,-0.8745770603792512,0.8700718399411366,0.9609049631047388,0.4969557828361113,0.9600218480003683,0.6548690282933596,0.9537443646941166,-0.41269508855875386,0.953883568954244,0.8141206091637821,0.3889253589571962,-0.5984468162025778,-0.8134635811914752,0.9732040706371335,-0.5021964024639985,0.9609049631047388,0.15524484626346233,0.9609049631047388,0.9603708540289223,0.9609049631047388,0.9609049631047388,0.9609049631047388,0.9609049631047388,-0.25584947314874884,0.9609049631047388,0.9609049631047388,0.276643814944059,0.954312590687087,0.9609049631047388,0.9609049631047388,-0.017033175421335187,0.9608081229817541,0.5032139834066998
vietnam__economy__taxes__economics__vnssre,0.5531882308041397,0.7664017862791432,-0.1404126076561894,-0.8335934033045876,0.37832748680264805,-0.21548084984027457,-0.37367757571377885,0.2672497733992876,-0.13948981557916923,-0.021246289315569784,-0.6673827361880109,-0.6778369083702062,0.3939622476536405,0.284100391627352,-0.1098337543226223,-0.6445316036732622,0.24730168672265015,-0.13227848213159407,0.28034311257687716,0.9487879793595992,0.3683569342397545,0.9517908482186762,0.9472265499302067,-0.07420008613909324,0.2820729579479941,-0.5844294870647642,-0.3471139909295729,0.2694119509309899,0.2613761521547215,-0.615546096615028,0.17945066522403977,-0.15928494574300986,0.2415587875711563,0.7467059148925282,0.5453867087603448,0.9536612649470431,0.2431077068449073,0.30007435172830454,-0.7467059148925282,-0.8938954270424728,-0.7467059148925282,-0.7467059148925282,0.9419175083656854,0.2820876890732681,0.7108280949966859,0.9879377441500882,0.9879377441500882,0.9730924661432401,0.9348254666637971,1.0,0.8192393907059922,-0.9583342406291104,0.912313936581101,0.9730924661432401,0.507379028985107,0.9672928688560759,0.5425716299227163,0.9730924661432401,-0.4780158626280925,0.9782292126794603,0.8825176312334223,0.5421283047116514,-0.6704661974720003,-0.8374146089701833,0.938073615506616,-0.5350284853296978,0.9730924661432401,0.15299874661945798,0.9730924661432401,0.9730924661432401,0.9730924661432401,0.9730924661432401,0.9730924661432401,0.9730924661432401,-0.3971846528149586,0.9730924661432401,0.9730924661432401,0.2517701949143295,0.9558843950264673,0.9730924661432401,0.9730924661432401,-0.07354329801616499,0.9731163644569465,0.4782309508103909
vietnam__economy__government__economics__vngdg,0.3602851562661536,0.7133937288606333,-0.1386537132597212,-0.6323544223725489,0.25201883929368024,-0.5966374640220061,-0.24555180427626042,0.2187078254365678,-0.0066482122704196326,0.1195329863648883,-0.4026587627072409,-0.6234871958962357,0.46496458120568385,0.28747494988361927,-0.03874452995960666,-0.5186876514885753,0.017096096080355998,0.02433351863597739,-0.034706814531737365,0.7214720689798069,0.5889583083554932,0.731985896863847,0.7247890402489071,-0.009409812068085817,0.056472429483909105,0.6467680957571098,-0.2757928394714786,0.05968556814360496,0.038041707543603316,-0.5816854751226694,0.2641726990951052,-0.008935954708868496,0.007278312641086756,0.5609270788382322,0.03350463093412254,0.7011394016518402,0.4340414186555135,0.056488960126437844,-0.47431045978370184,-0.6710320540563469,0.16628105367886997,0.16628105367886997,0.5522384109522983,0.055365285480635615,0.6285996473706771,0.7659523000473234,0.8527627310986177,0.7165067079438311,0.6693344196698074,0.8192393907059922,1.0,-0.7831633846995936,0.38537830889571456,0.7238364700047617,0.14969006750089825,0.721162806372297,0.058226204169679295,0.739237205364195,-0.2622928991356565,0.8025075503506538,0.6671238087408873,0.7336303131382077,-0.45153578619441337,-0.7804376551421833,0.6858626734498725,-0.5770379190880137,0.7238364700047617,-0.09399529661549373,0.7238364700047617,0.7233056901034889,0.7238364700047617,0.7238364700047617,0.7238364700047617,0.7238364700047617,-0.42458122827928224,0.7238364700047617,0.7238364700047617,-0.09410016927321355,0.698258198251562,0.7238364700047617,0.7238364700047617,-0.4289007384494242,0.7235884363510845,0.24637733722778069
vietnam__economy__taxes__economics__vnctr,-0.5129109700666425,-0.781307927257634,0.011927966691670053,0.7541457175229189,-0.2602167720050831,0.21548084984027457,0.35795346602114936,-0.2673615107788718,0.04304173882803431,0.021246289315569784,0.7290819119250684,0.6634273647127884,-0.3877822283022997,-0.3231293678021518,0.10379115089918228,0.5720408670714224,-0.2504551725584473,0.11016768965832359,-0.25885277658328737,-0.9167987928574642,-0.43415013178791734,-0.9169693756430577,-0.9139117865159416,-0.03168289006537076,-0.28268158411554367,0.5844294870647642,0.28984441731480437,-0.2669625309999141,-0.2564731007022622,0.5493108888623607,-0.15338803293561887,0.0074513613449399664,-0.2283659377903309,-0.7467059148925282,-0.5453867087603448,-0.9184858404745893,-0.276827706205753,-0.30027429248307963,0.7467059148925282,0.8526946286013404,0.7467059148925282,0.7467059148925282,-0.9202359837551994,-0.2826606151042466,-0.6111259268776795,-0.946774567828911,-0.946774567828911,-0.9408482521481814,-0.8745770603792512,-0.9583342406291104,-0.7831633846995936,1.0,-0.9042327200945922,-0.9408482521481814,-0.6168670303892575,-0.9335101157906552,-0.5611663349699235,-0.9408482521481814,0.5400084513515986,-0.9407319823375853,-0.8734636725705883,-0.5425527861316252,0.7554355657955553,0.8528083886024409,-0.8909123767576326,0.49659310884513647,-0.9408482521481814,-0.13077631757851327,-0.9408482521481814,-0.9408482521481814,-0.9408482521481814,-0.9408482521481814,-0.9408482521481814,-0.9408482521481814,0.4512749290970801,-0.9408482521481814,-0.9408482521481814,-0.22637387523057995,-0.8937637989397312,-0.9408482521481814,-0.9408482521481814,-0.024196656819395312,-0.9408370537833697,-0.32244807960289523
vietnam__economy__consumer__economics__vncci,0.26590924926101633,0.7078153667531271,0.3405821811614552,-0.526798731853787,-0.010068218763680376,0.10256042226841723,-0.23912749160828384,0.21517102327802307,0.21164093501661765,0.10574468758150143,-0.8241309618095221,-0.3563529958018827,0.4636557094994166,0.35116512728460664,-0.06762024611728076,-0.1645930247130398,0.17340402079515943,-0.16584859053807255,0.2529294017128348,0.8706313130524502,0.34187484634193976,0.8651862512501569,0.8505713409347918,0.04999996253463859,0.2435438473458223,-0.5525067060722205,-0.04239709610617112,0.24177892583258181,0.22969125028351117,-0.30460951053077456,0.3497120498262651,0.21698904201884142,0.21041723099059667,0.22772510167974244,0.6028480153542306,0.9671500200242814,0.1939360950605742,0.2614933469518226,-0.41570998578222257,-0.8707296505380943,-0.7867532179186951,-0.7867532179186951,0.9457530167366742,0.24317183616496055,0.18089132647122402,0.943135853636959,0.8129468521018292,0.9040448895588606,0.8700718399411366,0.912313936581101,0.38537830889571456,-0.9042327200945922,1.0,0.9128992978943598,0.8143892142537106,0.909218669121083,0.6371370139573175,0.9374610229102281,-0.36601289198970205,0.9522060242842693,0.8670979402396801,0.2188359798252898,-0.9193808263641379,-0.7940138937554778,0.9120864362223293,0.12615254798995115,0.9128992978943598,0.7007891627542865,0.9128992978943598,0.9130630386125268,0.9128992978943598,0.9128992978943598,0.9128992978943598,0.9128992978943598,0.0,0.9128992978943598,0.9128992978943598,0.6895912308600097,0.8209901054817909,0.9128992978943598,0.9128992978943598,0.7733224955512622,0.9132346017264903,-0.3433404736263001
vietnam__economy__money__economics__vnm0,0.5880895481595961,0.7582155739135532,-0.0802286106458401,-0.8715328452591281,0.40395491059902466,0.12434143993872239,-0.3998927537000787,0.2601153742564607,-0.18972947948216726,-0.04645290583468661,-0.7031505043317432,-0.7002760029173807,0.10903193955999653,0.23845127836207147,-0.11273400010625181,-0.6817499718723935,0.29852742612726674,-0.12965328467300535,0.3354150108770148,0.9679886183074561,0.2821568416964742,0.962783568891278,0.9629838930513667,-0.09055884452716903,0.320706418434796,-0.8045551325302565,-0.364529549512299,0.30582035864516943,0.2993734336260755,-0.6136225705181504,0.07781106749363963,-0.1879754830271878,0.286263139176649,0.10155261204774403,0.3729518513802078,0.9577766406561552,0.1395091948154547,0.34034769505125567,-0.2311688218353872,-0.9186138681242527,-0.7047756777031361,-0.7047756777031361,0.9827438073589161,0.32092723066010925,0.7369437300927133,0.9849734681210917,0.9377360835809054,0.9926702379390693,0.9609049631047388,0.9730924661432401,0.7238364700047617,-0.9408482521481814,0.9128992978943598,1.0,0.5870560552109395,0.994509791330883,0.6570172702800372,0.9927140997024777,-0.5583050395528527,0.998494453034817,0.8617243138758698,0.4134173200522285,-0.6366668985342259,-0.8610501298375014,0.9620262034451108,-0.5405453064625004,1.0,0.08822618519347945,1.0,0.9994692200987272,1.0,1.0,1.0,1.0,-0.42458122827928224,1.0,1.0,0.22535474228449634,0.9628745602256621,1.0,1.0,-0.049308541208498355,0.9997555480071633,0.5075983876432638
vietnam__economy__gdp__economics__vnfygdpg,0.2880775359473458,0.530279693841984,0.26352261628642043,-0.29611848613337166,0.06562408271387463,0.41349773904555387,-0.23482886951762363,0.22728305206131863,0.1351223115874326,0.10445914519745239,-0.6678341385207133,-0.2837745799933241,0.3603059324288286,0.20474505990515474,-6.577807002252801e-05,-0.15632637194764826,0.18871133695322498,-0.1387038079606344,0.22309227184625205,0.582484321508077,0.2127831063091229,0.5410822090130928,0.5586678322692731,0.049090612032793024,0.2188810034310163,-0.29092092796884594,0.04388533027077756,0.21539290016540774,0.18912930004956544,-0.12581644784292534,0.1598960766472105,0.12461162735272711,0.18071409176577408,-0.5399938942852804,0.1643171372172116,0.5811006890264288,0.1768330200933988,0.23938292815753068,0.21208954638777353,-0.44434148825259145,-0.5054923665824401,-0.5054923665824401,0.6361116853929681,0.21818949847361038,-0.0018313594906281467,0.5843303810657775,0.4102162495889425,0.5397509749671836,0.4969557828361113,0.507379028985107,0.14969006750089825,-0.6168670303892575,0.8143892142537106,0.5870560552109395,1.0,0.5849933199977527,0.6447198637018415,0.5988585781215962,-0.44096235258378813,0.6195385621793726,0.6191458935186251,0.13640104469251313,-0.7856238980133782,-0.5570522475024915,0.5113951223471332,0.23993797334780645,0.5870560552109395,0.478020427505764,0.5870560552109395,0.5999896425902244,0.5870560552109395,0.5870560552109395,0.5870560552109395,0.5870560552109395,0.0,0.5870560552109395,0.5870560552109395,0.5287582787021144,0.41755675709277035,0.5870560552109395,0.5870560552109395,0.6340227353736533,0.5935125055926399,-0.4081500684211233
