channel,close_adjust,drv_order_vol_imb_5,drv_order_vol_imb,avg_vol_per_sell_order,n_sell_orders,drv_log_order_size_ratio,drv_order_vol_imb_21,drv_order_count_imb,drv_realized_vol_10,foreign_net_volume,drv_order_count_imb_5,buy_order_vol,drv_dist_from_high_252,drv_ret_kurt_63,drv_dist_from_high_63,drv_order_count_imb_z21,drv_vol_ratio_10_63,n_buy_orders,drv_rogers_satchell_5,drv_body_pct,drv_gap_open_pct,drv_volume_z_21,drv_dist_from_high_21,drv_close_pos_21,drv_close_z_21,drv_order_count_imb_21,drv_close_vs_vwap,drv_foreign_participation,drv_clv,drv_dist_from_low_21,drv_lower_shadow,drv_downside_vol_21,drv_value_z_21,open,drv_ret_1d,drv_foreign_own_chg_21,drv_close_z_63,drv_realized_vol_63,drv_foreign_net_value_ratio,prop_buy_val,drv_close_pos_252,drv_negotiated_value_share,drv_ret_log_1d,drv_avg_order_size,drv_ret_skew_63,drv_foreign_flow_ratio_5,drv_intraday_pct,foreign_own,drv_garman_klass_5,avg_vol_per_buy_order,drv_parkinson_21,drv_volume_pos_63,drv_garman_klass_21,drv_foreign_own_chg_5,value_matched,prop_buy_vol,foreign_room_left,drv_close_pos_63,sell_order_vol,foreign_buy_value,value_negotiated,drv_upper_shadow,drv_foreign_flow_ratio_21,drv_prop_participation,foreign_buy_volume,drv_amihud_21,volume_negotiated,drv_prop_net_value_ratio,drv_range_hl_pct,drv_parkinson_5,foreign_net_value,foreign_sell_value,drv_rogers_satchell_21,prop_sell_val,low,foreign_sell_volume,close_raw,drv_order_fill_ratio,drv_vwap_raw,volume_matched,drv_dist_from_low_63,prop_sell_vol,high,drv_amihud_63
drv_ret_log_1d,0.015996894309445352,0.1475813506247038,0.32870653617825923,-0.1555439139239094,0.05634377873515004,0.5481047990056146,0.08360677348137552,-0.3100884076246712,0.020373510053346786,0.11979189360915142,-0.07902119046325555,0.054853541654838425,0.1183606757829534,-0.00804481977233621,0.23813997168754975,-0.29645078282527315,0.030978095769526263,-0.03694070083998919,-0.017295898728936894,0.8523449646166102,0.3574903641767175,0.1159590618184255,0.3622859003292974,0.41146066597196346,0.3888654674218655,-0.06313188426592611,0.6741829962477117,-0.03367488251632515,0.7078253856289455,0.31996213765566334,0.05347828084855497,-0.04199073126740044,0.1365382596600756,0.009260484515196414,1.0,0.015718613983904027,0.2332095870293721,-0.015013034535440868,0.12487763261598858,-0.006569678261863611,0.12841618698160603,-0.06950464657547963,1.0,0.09008709971806392,0.012625325781468043,0.018872007335880073,0.8523451356481455,-0.00889035934754409,0.00025979144542197214,0.2577497360245301,0.002671479621499415,0.12425478844829062,-0.002434039698937203,0.01891718730900324,0.03224627187167609,-0.003002077286588143,0.012932973902277559,0.26283454582752785,-0.006124172494755685,-0.011795133520261007,-0.05580118519581593,-0.036693524148978286,0.007752218710737838,-0.04371555513935167,-0.018246291126023564,0.015318960644447755,-0.05430618625721492,-0.04136950389512015,0.05341530338991263,0.01990352979994955,0.12300178573812112,-0.054982405765927195,-0.006064943845074903,0.04121128275836013,0.028260002490473043,-0.055434640413262085,0.05149445225605777,-0.004698304723108002,0.034140600182368544,0.026585475903303547,0.18407321704212615,0.04507948824339461,0.030527345234546255,0.004967992470022285
drv_avg_order_size,0.39342565674520813,-0.02503168357691635,0.022938878795307052,0.8725262517066262,0.6410017255211728,0.17057050738429394,-0.06432142769017904,-0.1479934762795401,0.04455476942213957,0.030309481781593442,-0.1888714951397013,0.7369287784925183,-0.019370926038490433,-0.10765727320537567,0.16303127272943835,-0.043286446880201085,0.07349425547772538,0.5781262420647394,0.13273115307414385,0.10726450395292324,-0.0009840965816212525,0.20101326307233852,0.1626856833233565,0.1537589223647122,0.12276688335651664,-0.2216156613322385,0.10180755018840872,0.38574846707802996,0.1061362644358319,0.14555610587441475,0.06449106763518055,-0.04203759028382475,0.21238432899412313,-0.6054667485975477,0.09008709971806392,-0.06212402160491931,0.11615438648085878,-0.0010007590079079663,0.003764655694214267,0.27590260864530725,-0.0391726116656224,0.3156010428321094,0.09008709971806392,1.0,0.0730872765801489,-0.05191999847617708,0.10726617401886678,-0.4611767462446779,0.13982995041669072,0.9250869158457563,0.05581230122169996,0.3349783292813955,0.08764768067646049,-0.03213434186781219,0.6579012446609036,0.27540586768393693,0.4972874924432506,0.14762941591626197,0.7350481194666131,0.5961799712255687,0.47115650072386484,0.00876192378886106,-0.14939820249480817,-0.022197243068083954,0.6153157595192681,-0.610933873300368,0.5158854908929937,-0.002203319857597751,0.13428358655216827,0.11144913520732722,0.02018995034639562,0.5838716071941977,0.07949911385418976,0.30157431518390476,-0.6039407576871799,0.5898839094380595,-0.6000906038514905,0.24865079215389818,-0.6021265106229228,0.7130903709778775,0.12145271609458978,0.2873302188770432,-0.6017915654520747,-0.60608248977528
drv_ret_skew_63,-0.12931981026039183,0.019719149601202003,0.01550626774806037,0.06868028846520358,-0.15490743922717257,0.016143039648772985,-0.013377495295635113,-0.026014409158023603,-0.10447402748810974,0.01992165139105355,-0.046577088435029626,-0.12389317307107381,0.3576002024043856,0.28129017783527327,0.2618701465578151,0.02903550190752113,0.04944494227717346,-0.13766562894256926,-0.12775774236028944,-0.003278272570632259,0.0172450587011898,0.01085268425615405,0.14795787571687677,0.1041862268585909,0.10818212204152379,-0.10455133281178211,0.008946492042523332,-0.04573411106627113,-0.0030071384442122142,0.01640948758124748,-0.010250371687915469,-0.3036461830359864,0.031316714532924235,0.03397206479806892,0.012625325781468043,-0.06629567174942157,0.23444260426900687,-0.2874089220791225,0.029138228317481175,0.29362917748751893,0.40136620996854083,-0.0013633315823229047,0.012625325781468043,0.0730872765801489,1.0,0.05673778270445648,-0.003269275586934631,-0.05833631294854534,-0.12733477210847674,0.08315785634106844,-0.16656693740953565,-0.030854513676131668,-0.18419452939917025,-0.004150908090526078,-0.12043347197210544,0.20668225243598679,-0.01957141140176222,0.21840250755671506,-0.12961180338197378,-0.042551587970735126,0.024726571202883154,-0.030294368424343795,0.04084054471142,0.10568091287889841,-0.04811492362552279,0.07631447349077325,0.023687234089502858,0.041318182510481534,-0.07710600916826793,-0.1094721159284608,0.02274380168023165,-0.05722097835804869,-0.18918353987238232,0.24921894640036854,0.03532442985714007,-0.051910956739896125,0.03460517236147354,-0.16479190347670566,0.034129635727288624,-0.15231859211010473,0.046545526957541786,0.1432991778788591,0.032980654062204205,0.08612002404914468
drv_foreign_flow_ratio_5,-0.11479660962300343,-0.09012964196266236,-0.07864399366793073,-0.10147265126389765,-0.17143305397906647,0.0588452449544409,-0.10095893193308776,-0.13611842998769957,0.019932598022933103,0.4353246942991501,-0.22533942645674962,-0.17314364213064953,0.09584237605949926,0.005346232963411057,0.08692164663142653,-0.05235119110188404,-0.05304034618425398,-0.19202597032286592,0.004492404064145632,0.01344026389693981,-0.01636832236014007,-0.0008783224774834803,0.12251598696957781,0.16276837663981492,0.14808824800325274,-0.17808869693758225,0.016355302648845445,0.06274141883368997,0.03178658812131403,0.15940142687497677,0.021446183092118272,0.018290357803074864,0.019694212916639607,0.15125233004528565,0.018872007335880073,0.26955380122759715,0.11024000717712301,0.07679016446159014,0.4689855265637162,0.046403379645503416,0.09359550783949586,-0.057284539907201205,0.018872007335880073,-0.05191999847617708,0.05673778270445648,1.0,0.01345034773658851,-0.08036539002582099,0.0093323977445221,-0.03254641246101494,0.0331055579073067,-0.0200045123091379,0.010811426767462547,0.44626233469652304,-0.1517841558405368,0.008813631854013218,-0.0030318307455607157,0.12388226215489076,-0.16348521144380787,0.06977174549676671,-0.07909473242200556,-0.029713535984102035,0.53814178037846,0.053234934386873975,0.05162134702442378,0.1557704266507829,-0.0896175749905611,-0.08936450251382837,-0.007949227066947282,0.022514971235599927,0.44691179949190546,-0.13883131901982787,0.009925725076332187,0.14809806029325248,0.15018258283205965,-0.15110162970852653,0.15209884359908787,-0.15219412667887594,0.15147454590862486,-0.1708039498658023,0.11714439953046815,0.11812565640872427,0.1521505790010551,0.14791526870231886
drv_intraday_pct,0.060267152777698306,0.13085109649147758,0.37583272229334536,-0.10628877129136814,0.0765360519962058,0.484937701543948,0.07749779095051426,-0.23200429267515843,0.003998548864854532,0.11505874826726652,-0.08340146423449606,0.08658948338501338,0.11568342633507872,0.0022980211010976822,0.22794683043290412,-0.2046462911489878,0.029912006650406945,0.004606155810995618,-0.02331412793976113,0.9999999413743833,-0.06769528467928701,0.10201978433207126,0.33660636822308554,0.3621461608827159,0.34079393466336755,-0.07657038291458908,0.757597201842023,-0.04165006162904696,0.7733797604975252,0.27850400541403214,-0.014317927127809658,-0.04608759110755828,0.12009109858479977,-0.0007650960969001772,0.8523451356481455,0.010315451735011347,0.2094531683919064,-0.028579256235768173,0.11513861042536422,0.02548804198181342,0.12198494660189699,-0.043642824391178614,0.8523451356481455,0.10726617401886678,-0.003269275586934631,0.01345034773658851,1.0,1.3047607364914338e-05,-0.011364529067088194,0.2537655229404658,-0.012722333755891846,0.11808426470905022,-0.018305773422713886,0.024258864858013002,0.06878550933265123,0.022561505005530804,0.015156949654350698,0.2352296952007064,0.025842465122242038,-0.002863157338656903,-0.023914269629640068,0.03236872764614268,-0.0002499111629243987,-0.010884641122507687,-0.011409588822025299,-0.022099445159846458,-0.024955634523458305,-0.05517470243283819,0.05250911111524518,0.007597357507058879,0.11932678728632787,-0.03596946850875097,-0.02081597391098282,0.07620166731134703,0.022481545295380732,-0.038774794931581896,0.04751658380655751,0.007330397528059988,0.028262695742253166,0.0585066000798076,0.15422393423720826,0.07609695095285668,0.025271080776165113,-0.02198055870379952
foreign_own,-0.2485989128519667,-0.016352077359016053,-0.021785051497582683,-0.40888049556541545,-0.37019385866516447,-0.029951489443753303,0.011661362860990497,0.011740059193709974,-0.06986427638838053,-0.0793094951825284,0.009971345816540206,-0.3962029001518649,-0.18050546896788003,0.02673573675548999,-0.1013101572341984,-0.01773484424229994,0.0021241812351784277,-0.3755501726618324,-0.10611882102965133,3.3470362424350666e-05,-0.001512062160845678,-0.011821538014607405,-0.04015894829515715,-0.0650013815523411,-0.019008392999370436,0.04501901476478852,-0.0529074693220727,-0.5629018125239525,-0.0570876152063748,-0.11437436561008113,-0.06460954407900849,-0.08274966191578932,-0.018613125524829296,0.2981298671781052,-0.00889035934754409,0.1987973889750087,-0.04870207051010539,-0.062331436823142475,-0.0763376703430744,-0.4115417288375399,-0.19403863487180886,-0.20007133802902474,-0.00889035934754409,-0.4611767462446779,-0.05833631294854534,-0.08036539002582099,1.3047607364914338e-05,1.0,-0.10450351681088965,-0.4300246399443962,-0.12606180456471022,-0.09166102219793823,-0.12002051693108243,0.14966044297703268,-0.3973463917795181,-0.3819161997656896,-0.7461080299230562,-0.11960767855150098,-0.38554190133958016,-0.6187297966929761,-0.32931148085303186,0.07706524286864233,0.005516726264445775,-0.16618625089769057,-0.6402240487481226,0.4202452182806768,-0.3500823704210922,0.008035578250194048,-0.06904755212860733,-0.1047007943300109,-0.0691382323951905,-0.5591776050740207,-0.11872599573721829,-0.4363010221894509,0.2991754524758354,-0.5671262255440598,0.29711743760680165,-0.17549024664083518,0.29805890597934176,-0.3875884769315086,-0.17569393010913423,-0.39401462661114345,0.2975523304227117,0.4865781848548532
drv_garman_klass_5,0.048074944813688035,0.23925605618137313,0.17100515219592372,0.15465471718905577,0.2258155468101716,-0.029223817762151726,0.22314185048375132,0.16599694037134818,0.6777478359046213,9.8573962852165e-06,0.24015723802239347,0.24692945285800436,-0.21965039885668453,-0.20172213088468954,-0.2052017737717856,0.0990373339581898,0.4141290618980215,0.26346042735198255,0.9670857760159736,-0.011351945126522451,-0.008927555846719063,0.11096687148621692,-0.3013780864110298,-0.04980742267239819,-0.05733553559637628,0.14424350949365503,0.0328072412268645,0.22693229991158415,0.012550692140808591,0.3162080183983957,0.05132274538245105,0.49919295354626714,0.09514475775249086,-0.16610015193530325,0.00025979144542197214,-0.028835991056553382,-0.025903254736310978,0.46986120265098846,-0.0002668611137263095,0.09306933154257722,-0.19097504560204967,0.09949946676943101,0.00025979144542197214,0.13982995041669072,-0.12733477210847674,0.0093323977445221,-0.011364529067088194,-0.10450351681088965,1.0,0.11477873532018834,0.7396191345870882,0.22216709394897138,0.7521741169208893,0.012067656410519507,0.23177860132958897,0.16125846701602858,0.1222857645734429,-0.046308287798662584,0.21469775379738026,0.2373138510644832,0.13939277004052983,-0.023435935884774623,-0.03803324494947668,-0.021586239344567923,0.2377428295348469,-0.03430868676663129,0.14892240728643058,0.010973320828347633,0.6314107524335265,0.9517574085733186,-0.0014427765257346073,0.23745675749231818,0.7353826649136085,0.12024171161168314,-0.17865737353954128,0.23829909356660162,-0.16658392419105764,0.15003678392355002,-0.16774591911797582,0.24319128361028078,0.22620114387721685,0.1826626317802087,-0.15659571442207962,-0.10893228162277178
avg_vol_per_buy_order,0.3126294628707492,0.09309701880885138,0.18068129585762185,0.6635452099631244,0.5975598565216328,0.4995778470389599,0.009667233480641737,-0.3622019872236411,0.04537823315732105,0.05749908189888795,-0.2830290344447412,0.6708527617959523,0.008929286456534548,-0.10103730516330135,0.19475455129997563,-0.2508417039173435,0.06012494966071977,0.48001056368997147,0.0989890679152368,0.25376560350642385,0.05933706377934401,0.20423225885637133,0.23739357373131081,0.25145705806707663,0.21948130509420186,-0.2611128589397595,0.19660649766457372,0.3411658636265274,0.21291756185143942,0.22273425235396363,0.042930223612532126,-0.05481921229459717,0.2232690799425855,-0.5261015784848329,0.2577497360245301,-0.0545957167849903,0.1617789583698963,0.020040744413743063,0.041662697762486364,0.27869698203864735,0.0007595751187739334,0.24432850579843293,0.2577497360245301,0.9250869158457563,0.08315785634106844,-0.03254641246101494,0.2537655229404658,-0.4300246399443962,0.11477873532018834,1.0,0.057845598029063236,0.3164059078403475,0.08313857196574184,-0.02034942451580474,0.556945340120283,0.27005529567098174,0.4630859791859803,0.19551570931456155,0.637876449357641,0.5221229788933824,0.3849279318939295,0.015423245980816049,-0.13293442290181315,0.06694111368274192,0.5373395806911607,-0.5074154542999061,0.42358454420536257,0.0026663288220350185,0.10969819300554129,0.10209722513924165,0.05071717059770184,0.4978364154317224,0.07175684760413585,0.2974785248082524,-0.5202607331564431,0.5045560218107839,-0.5129140217163073,0.20369337324487505,-0.5175512439638136,0.6015721431700242,0.16056398182596476,0.27383525205426307,-0.518586563803157,-0.5006883062950412
drv_parkinson_21,-0.01731277457420262,0.2566748174097155,0.16119273534737616,0.06578459300737449,0.15093191701761766,-0.012241265817289626,0.34992183120774767,0.14205113020072455,0.7201323557265273,0.011075861877707987,0.21683932228179986,0.159885648567562,-0.2601244481003733,-0.299654109694434,-0.32516009522358974,0.007129969877576821,0.28259715826441684,0.18743698320685714,0.7047048501087952,-0.0127204128787344,-0.0056086476787180015,-0.05563557467842039,-0.36081666297917403,-0.05466808121599777,-0.08323216975667666,0.2621701743806084,0.024681601017089314,0.2559700018752867,0.00910732279038276,0.3755396546730298,0.012457850575252217,0.6878538288778938,-0.07148182990573626,-0.15069785385792464,0.002671479621499415,-0.044293180529797506,-0.10592739448580596,0.6927588136715634,0.022603757637827286,0.040563473514536624,-0.22489364337407758,0.08618834095128587,0.002671479621499415,0.05581230122169996,-0.16656693740953565,0.0331055579073067,-0.012722333755891846,-0.12606180456471022,0.7396191345870882,0.057845598029063236,1.0,0.06278603183953359,0.9714000861489114,-0.02410698855898966,0.13256136612611058,0.09158586524222781,0.14510521398637313,-0.10928827115367361,0.13005240215480318,0.21160239935937478,0.10225749739541741,-0.051290743080278374,0.024151716114693057,-0.011223097036381984,0.20828296319520462,0.07335335625582248,0.11133026992723946,0.03247557654371344,0.5035128190602104,0.7444352033511713,0.015242350659256318,0.19640641170227693,0.9360462870924843,0.041644573556874495,-0.16003605077475092,0.19499431794487423,-0.15116121095228613,0.0803953975283496,-0.15193001994620325,0.1502454542113561,0.2745113445856338,0.09137875677975636,-0.1432971270837887,-0.027774395686436793
drv_volume_pos_63,0.1663971903660748,0.0911322386428915,0.17291610699772703,0.2883563811206537,0.358336771686503,0.09134210656633376,0.08630922363271439,0.029638089818321642,0.15236841104096646,0.020201361504898045,-0.05232038157710664,0.3958430186099299,0.07076558956785889,0.008091518509244295,0.24477823906488871,0.08940072863291104,0.22807087939963058,0.3515533627779183,0.18600675490804613,0.11807612396170611,0.021460658571608573,0.8327386172385602,0.2303115208064999,0.30165120881457286,0.309792364709514,-0.09825538981817218,0.05408551654609217,0.09112388087910862,0.08134907698512504,0.2939937994754408,-0.089813410795288,-0.008514483702140864,0.83141340777943,-0.07889747745375826,0.12425478844829062,-0.06776583683634169,0.28882117045881456,-0.0463018397329242,0.013696635223260527,0.2244567074834311,0.06058252196728522,0.00040399872745101417,0.12425478844829062,0.3349783292813955,-0.030854513676131668,-0.0200045123091379,0.11808426470905022,-0.09166102219793823,0.22216709394897138,0.3164059078403475,0.06278603183953359,1.0,0.05800715587132507,0.025262332271280347,0.45997586202920027,0.3006254685101062,0.09663448168016028,0.2698628075312695,0.3737921737394326,0.20420688781698063,0.10485437890124087,-0.04172787522238466,-0.0844764167593497,-0.11635106089693838,0.2058662546834332,-0.16696499710399945,0.1093799544359964,-0.00549347479909349,0.47917361696008637,0.24785349439119597,0.015806998782768866,0.20225408603719364,0.044528200032103414,0.2588597853960279,-0.08491676726618819,0.19723417715938388,-0.07309633288104811,0.5154540842585494,-0.07486761022308516,0.4352152472248216,0.1875526352225249,0.3268885731399377,-0.06734653650796099,-0.14935397010237933
drv_garman_klass_21,0.019836406295222563,0.2443876702832235,0.15451162724965667,0.09690149322005921,0.1930260285009504,-0.01472211034431467,0.33730737952757733,0.14130847881427344,0.6547471635778607,-0.004341875939960735,0.21574635506557932,0.20062376849463687,-0.2821119262081638,-0.25860945142781866,-0.3213052992377555,0.002809515499172568,0.23323245692409506,0.2253520593853515,0.7325093767768783,-0.01830194338865678,-0.005451216146442254,-0.057822804168258725,-0.361647852787309,-0.07730923781201982,-0.10747108941414728,0.26199471722904794,0.030016953881920726,0.25472480516881946,0.007861727999151986,0.3289638281882818,0.044174675423074385,0.6392874915025453,-0.07298596637376376,-0.1917868232420725,-0.002434039698937203,-0.047158631040618855,-0.12268188058917825,0.664024374986447,-0.0030446637082201197,0.015301510854329514,-0.24807102515399576,0.10836408067579341,-0.002434039698937203,0.08764768067646049,-0.18419452939917025,0.010811426767462547,-0.018305773422713886,-0.12002051693108243,0.7521741169208893,0.08313857196574184,0.9714000861489114,0.05800715587132507,1.0,-0.0431083116863101,0.17237450413284133,0.06540768974509004,0.15156740392829307,-0.12290449708715083,0.1725224316364241,0.23592276458466643,0.13289885024408932,-0.034482079730077025,0.00920092710764152,-0.04649453290191188,0.23486265990610958,0.01442526381689889,0.143387219240378,0.0298936960542452,0.49150102470565327,0.7205291432088958,-0.0038179851350542858,0.23018758984748683,0.9819756362033095,0.018586609146596066,-0.20109068997043905,0.2242965443040652,-0.19252876897659724,0.09772095854491217,-0.19337591894214393,0.19381703365866973,0.24855489443088427,0.06826205206850033,-0.185015530233655,-0.07893615456169117
drv_foreign_own_chg_5,-0.019146775009552464,-0.02823966033830626,-0.01629854149312234,-0.05352980977284499,-0.06769237813453499,0.031555065445584125,-0.07170020048584913,-0.05246826065270948,0.018172016948166857,0.21100135738612422,-0.11828998768206211,-0.06651964607489187,0.05975310951570171,0.004686809778824432,0.08066971331558534,0.014195771212220406,-0.013735478499079624,-0.07416124573594365,0.0070314874269542535,0.0242513647986998,-0.017770156093005206,0.03139353243133802,0.08461079059993264,0.10736513350157378,0.1065388677737561,-0.14339939827068926,0.00867223934379751,0.02209944575601278,0.023507661441473086,0.11376290385664967,0.018428262979018502,-0.01751055440462812,0.047433642798150606,0.0717452715711416,0.01891718730900324,0.4320155240148919,0.09872850454844279,0.03888109483156903,0.22200944306645787,0.040116017774795225,0.06105236067863014,-0.023162428725141702,0.01891718730900324,-0.03213434186781219,-0.004150908090526078,0.44626233469652304,0.024258864858013002,0.14966044297703268,0.012067656410519507,-0.02034942451580474,-0.02410698855898966,0.025262332271280347,-0.0431083116863101,1.0,-0.050530462078354384,0.009602332519377702,-0.04100950192452675,0.09477638084436663,-0.06473900069133244,0.027156072687818934,-0.036657518930202825,0.0017194943775405442,0.3012357534283025,0.0487657060698781,0.012112735054287956,0.06416759667944855,-0.04141738395462822,-0.06960884713714703,0.009045142273676528,0.018064091961657907,0.22084123047127344,-0.0629538310685355,-0.043534584435477953,0.14171503269888455,0.07100445099064397,-0.07241775979357688,0.07212072117453652,-0.06898999806292258,0.07207775579291766,-0.06161052547066955,0.07838954103188922,0.1034221501523477,0.07294679233145782,0.0875900516691647
value_matched,0.8220245889744806,0.07762738377842207,0.07834668710062158,0.6666662208872944,0.9334261545397959,-0.03365486213351382,0.10843954434811773,0.09015977149478126,0.07859253579295412,-0.073016361542425,0.08702176387019836,0.9316031385885563,0.10852522409870823,0.029893867076981672,0.15556951917014275,0.037044788739556224,0.07842410413315197,0.9217484840861896,0.21793887822046373,0.0687852564859808,-0.024298810259834717,0.2817362996617946,0.11632872434552073,0.12456957713075417,0.10444383822764634,0.09905731291817745,0.07667559347798444,0.33334686713039924,0.08370132798154879,0.15436519118902542,0.07854239742881015,0.04545146843749443,0.28921870164369284,-0.3401775420686506,0.03224627187167609,-0.07334480268831053,0.13893315256211866,0.06299572973715366,-0.12819445788957973,0.6502911058577199,0.11474862525096848,0.3877704257751345,0.03224627187167609,0.6579012446609036,-0.12043347197210544,-0.1517841558405368,0.06878550933265123,-0.3973463917795181,0.23177860132958897,0.556945340120283,0.13256136612611058,0.45997586202920027,0.17237450413284133,-0.050530462078354384,1.0,0.6144169144875499,0.48677308782291123,0.15787298646621828,0.9331330663404623,0.6368150756964653,0.5910419732837879,-0.009172718994828948,-0.2224199748724472,0.20155584838557677,0.6418723422842201,-0.8951897470655323,0.6076146738746074,0.001806305535436928,0.27846649628056086,0.20031546370034992,-0.08811602578135967,0.6849191262642153,0.1702553381740204,0.665780418033961,-0.34290811494459245,0.6671650198526248,-0.3372612268954084,0.639559464551851,-0.3384561025608827,0.9761306800873195,0.16830484877185475,0.6064205029265921,-0.335405041212037,-0.9012114072009396
prop_buy_vol,0.5164096271366148,0.041602282504970535,0.08705723359700408,0.22827712692849947,0.46244727929749263,0.04343790280508776,0.028369208754571794,0.0002675021022119229,0.17828713143092165,0.013888227225385392,0.01193434912251033,0.4616083484386836,0.4023753083861559,0.2781609442974129,0.07161145779088977,0.023943179741496807,0.18621759301513904,0.4390036215525803,0.12049746082655685,0.02256176126659673,-0.05377284831347039,0.2747535329682964,-0.07070209049981059,-0.01893098049686666,-0.047465774485989175,-0.024131152439643228,0.03889613834792539,0.11795788717283828,0.052214013381477194,0.058179507326456034,-0.02592602814665927,0.07166698845052218,0.2660590002796105,0.5150619462171283,-0.003002077286588143,-0.003684330438298706,0.036154463840629876,0.04892289132423782,0.002483317190216866,0.9735210665423853,0.41658726237409466,-0.14577758844549735,-0.003002077286588143,0.27540586768393693,0.20668225243598679,0.008813631854013218,0.022561505005530804,-0.3819161997656896,0.16125846701602858,0.27005529567098174,0.09158586524222781,0.3006254685101062,0.06540768974509004,0.009602332519377702,0.6144169144875499,1.0,0.38815106985399783,0.0778787728819692,0.45267182263043554,0.37696515663828045,0.08144829204499818,-0.11441803007839081,0.056651965229794696,0.6234475675131059,0.3459556106612825,-0.39601305479756976,0.013408014795708922,0.4736377786960735,0.28815613825624253,0.19788646284394296,0.006931747837908821,0.3663645931491312,0.04816607223692153,0.5265353271310019,0.5055100969267932,0.30360558644322644,0.5125692144364189,0.34088135012577786,0.5130770960528184,0.5305886829519528,0.02222276051778275,0.4639145600372385,0.5198806349876199,-0.4942455936027668
foreign_room_left,0.31632739270724425,0.06269131333716667,0.055465215844198834,0.4533159923123295,0.47301688954835586,0.03383124485771686,0.06296055023866068,0.007706042014403859,0.05503427699167155,0.042831387299366475,0.014066474337570984,0.4927875324131181,0.06505008725289334,-0.026978096808426895,0.043578679158498036,0.011261715698448669,-0.05585827609365592,0.4783200154100459,0.12805966777904262,0.015140817039000627,0.0005510465607285746,-0.003605902076988486,0.010017226321289837,0.043986220865692635,0.00935088204307105,0.010531398616232174,0.0724289481083463,0.4945675498144492,0.06398875934730432,0.10056028414829887,0.07848372850288758,0.0823018752071182,0.00041720767942704,-0.3976496738094084,0.012932973902277559,-0.03142913498375285,0.02156770194210918,0.14141975369053708,0.021063315448637963,0.40276893461405877,0.09325296149793304,0.22840059202705476,0.012932973902277559,0.4972874924432506,-0.01957141140176222,-0.0030318307455607157,0.015156949654350698,-0.7461080299230562,0.1222857645734429,0.4630859791859803,0.14510521398637313,0.09663448168016028,0.15156740392829307,-0.04100950192452675,0.48677308782291123,0.38815106985399783,1.0,0.08107914683541415,0.47913988875103314,0.5942159729189532,0.37264880056888133,-0.06254948651572281,-0.08044178975113278,0.19204763062820168,0.6249982773393157,-0.49226100713723603,0.4013608394691784,-0.04437218954448503,0.07747875281978947,0.10722225397588052,0.027706084899845787,0.5647545784029232,0.1545442611454,0.44525464629888795,-0.39863193554936127,0.5758823346886617,-0.3969019515424105,0.2153258647929974,-0.39773301425884017,0.4880320847225539,0.17557458526674988,0.4127108786144669,-0.3968628166204443,-0.5270345261597035
drv_close_pos_63,0.15445918076991036,0.06930843532211219,0.04834910653227069,0.05189155117295517,0.1036818869215228,0.2042172830982482,0.0781484901695331,-0.18961348387550095,-0.1145994249848962,0.08958972631642904,-0.25578955499788,0.09134607959567682,0.645231733848284,0.052007553039786,0.9223431560609098,-0.026819791286020377,0.005647113775740216,0.05152483646451415,-0.05216853788291186,0.2352268777880643,0.08265207817711251,0.13853167154422505,0.7147733838572428,0.7389601312166333,0.7242680560504542,-0.34691884502818937,0.17116680471370305,-0.02509032216985515,0.2023087988606803,0.57797381502542,0.0550848834948501,-0.3224802726159482,0.2111796691171868,0.2277083800566494,0.26283454582752785,0.04984567705716457,0.9573127078505552,-0.21480564270661234,0.08129781355896748,0.1380173157917527,0.6738515967053456,-0.06550720847695071,0.26283454582752785,0.14762941591626197,0.21840250755671506,0.12388226215489076,0.2352296952007064,-0.11960767855150098,-0.046308287798662584,0.19551570931456155,-0.10928827115367361,0.2698628075312695,-0.12290449708715083,0.09477638084436663,0.15787298646621828,0.0778787728819692,0.08107914683541415,1.0,0.08648012679051505,0.06591771602206041,-0.001606877516001033,-0.003107412234236626,0.029442297280998966,-0.15140105337024798,0.0565087383881155,-0.13480288891723105,-0.011361026590012285,-0.051032128378232344,-0.01962371807934446,-0.03437136349360761,0.07931581941665394,0.024723735402640248,-0.12930777537896945,0.17000546127320554,0.2331538624782812,0.0012384115224827645,0.23903760829329485,0.06979715761998846,0.23458331416670067,0.08950789085518052,0.7603771763593976,0.10405486710054283,0.23213858734095894,-0.04310771946970626
