design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
mainland_china__economy__money__economics__cnfer__mean,0.03366959348973505,0.6028104859907156,7.155474716526576e-05,0.0007638916503425555,0.0,0.0
mainland_china__economy__money__economics__cnfer__slope,0.12000759092589763,0.16045992476866497,1.4226713994362234e-05,0.00022448885322763303,0.036529660310484595,0.004691892344859225
mainland_china__economy__money__economics__cnfer__sd,0.12612402565330186,0.1536871385402342,1.657619737396708e-05,8.968064968279626e-05,0.08072433481688375,0.09830936640363341
mainland_china__economy__money__economics__cnfer__min,0.04451057599358789,0.766277259489944,0.0037832186112646917,0.002127513412406592,0.0,0.0
mainland_china__economy__money__economics__cnfer__max,0.027133290500006884,0.796068448738887,6.8540609263425e-05,0.00039640703317265125,0.0,0.0
mainland_china__economy__money__economics__cninbr__last,0.7164202243613397,0.6085748997654068,1.635456845420334e-05,0.0014303522899165497,0.0,0.0
mainland_china__economy__money__economics__cninbr__mean,0.7066709493488141,0.593430767323483,3.884718720310779e-05,0.0014123425595085773,0.0,0.0
mainland_china__economy__money__economics__cninbr__slope,0.11360331097176982,0.16966027775134834,1.6536751060475835e-05,0.0014844448551954328,0.005002633612805087,0.234656113170135
mainland_china__economy__money__economics__cninbr__sd,0.17018025661840755,0.15970685325879017,1.1080066160219414e-05,0.000699533533504402,0.0,0.04133184195158668
mainland_china__economy__money__economics__cninbr__min,0.7013305454933516,0.6666097754688458,8.98684628865638e-05,0.0011112724165923218,0.0,0.0
mainland_china__economy__money__economics__cninbr__max,0.709079768170658,0.6665678396598639,1.5022811291309489e-05,0.00021424286922450939,0.0,0.0
mainland_china__economy__money__economics__cnlb__last,0.9999746054616417,0.9326521154592462,0.00025487743572956975,0.0010532412517984119,0.0,0.0
mainland_china__economy__money__economics__cnlb__mean,0.999972289209841,1.0,0.06027777575670869,0.22469373057121345,0.0,0.0
mainland_china__economy__money__economics__cnlb__slope,0.24371085165155812,0.12712474579332228,2.2874130986176703e-05,8.956710722323523e-05,0.030547410405894978,0.0
mainland_china__economy__money__economics__cnlb__sd,0.30746604292899266,0.1713528672091078,1.6202284386289862e-05,0.00025938074587076085,0.0,0.005504468782416992
mainland_china__economy__money__economics__cnlb__min,1.0,0.925635272776415,0.0393822295858431,0.04376288492538576,0.0,0.0
mainland_china__economy__money__economics__cnlb__max,0.9999733679523347,0.9335595284429745,0.0,0.0,0.0,0.0
mainland_china__economy__money__economics__cnlg__last,0.9499829169148025,0.7234592160443262,0.0,0.0,0.0,0.0
mainland_china__economy__money__economics__cnlg__mean,0.952089728441628,0.7203433100849658,0.000436616466960705,0.0020244746471165366,0.0,0.0
mainland_china__economy__money__economics__cnlg__slope,0.07260244243160068,0.13329467086821634,4.580148843970185e-05,0.0005341843193594091,0.0,0.0
mainland_china__economy__money__economics__cnlg__sd,0.21435150252485188,0.10695103099578832,0.0005168631288704452,0.0017616466303254485,0.06109268757548688,0.0
mainland_china__economy__money__economics__cnlg__min,0.950633130837183,0.7316878004454027,4.2927087007606006e-05,0.0003519812979688022,0.0,0.003954256892761025
mainland_china__economy__money__economics__cnlg__max,0.9511863165740612,0.7376626572441488,3.0814766786786694e-05,0.0008482349387494594,0.0,0.0
mainland_china__economy__money__economics__cnlps__last,0.9998469942362066,0.9137978506270468,0.0,0.0,0.0,0.0
mainland_china__economy__money__economics__cnlps__mean,0.9997639359092426,0.9692029582517387,0.0197297561387932,0.06590307960379241,0.0,0.0
mainland_china__economy__money__economics__cnlps__slope,0.046915703178329875,0.17549884551815903,1.512927442177953e-05,0.0002938815323937436,0.0,0.0
mainland_china__economy__money__economics__cnlps__sd,0.29551748331929417,0.18446044338503773,1.0784967631930464e-05,5.0595542458703844e-05,0.06720208881179572,0.0
mainland_china__economy__money__economics__cnlps__min,0.9998726220992615,0.9099591538615792,0.0,0.0,0.0,0.0
mainland_china__economy__money__economics__cnlps__max,0.9997677462562663,0.9162108619223253,0.0037824436962529155,0.002983395966238527,0.0,0.0
mainland_china__economy__money__economics__cnlr__last,0.8689586354458079,0.30230227322555786,0.0,0.0,0.0,0.0
mainland_china__economy__money__economics__cnlr__mean,0.8629435317921069,0.3043000909286085,0.0,0.0,0.0,0.0
mainland_china__economy__money__economics__cnlr__slope,0.07386662585814535,0.031734982158108285,0.0,0.0,0.017739988189760234,0.0
mainland_china__economy__money__economics__cnlr__sd,0.32457402483646625,0.02294002023096643,0.0,0.0,0.04837273665246805,0.0
mainland_china__economy__money__economics__cnlr__min,0.8651006213064425,0.3048710855690535,0.0,0.0,0.0,0.0
mainland_china__economy__money__economics__cnlr__max,0.8689180374236695,0.2994817751359398,0.0,0.0,0.0,0.0
mainland_china__economy__money__economics__cnm0__last,0.9738714997994183,0.8756280147035226,0.0016689748016848638,0.006370920832911014,0.0,0.008949523511493213
mainland_china__economy__money__economics__cnm0__mean,0.97537069439167,0.7552879837601393,0.001388539236202188,0.0035949584713607183,0.0,0.0
mainland_china__economy__money__economics__cnm0__slope,0.08064445767297419,0.1350588457956971,3.176063772572277e-05,0.0005235570456812523,0.025916375819661122,0.01498522824411169
mainland_china__economy__money__economics__cnm0__sd,0.04617775589247737,0.14456588917307714,1.158739876973727e-05,0.00040201504903045486,0.0,0.033391048322173704
mainland_china__economy__money__economics__cnm0__min,0.9832181708568956,0.8622456833488698,0.004095228048300351,0.023182121636037216,0.0,0.0
mainland_china__economy__money__economics__cnm0__max,0.9645990258924265,0.8550163114952676,0.00020516280955116997,0.0016753549490657624,0.0,0.0
mainland_china__economy__money__economics__cnm1__last,0.9807917354406803,0.8573259321990813,1.0,1.0,0.0,0.0
mainland_china__economy__money__economics__cnm1__mean,0.9812439124958466,0.8293180141936453,0.0005692265534753722,0.02471550302180038,0.0,0.0
mainland_china__economy__money__economics__cnm1__slope,0.003994874386028321,0.16240750229862563,0.000126494009243989,0.001104374575380765,0.0577296929124964,0.08127137775832215
mainland_china__economy__money__economics__cnm1__sd,0.28576172808416583,0.18832595207111147,2.406213114610965e-05,0.000214629728629631,0.0,0.07420739815603139
mainland_china__economy__money__economics__cnm1__min,0.9807243669738801,0.8498212980081521,0.14955665766515489,0.4310216986910271,0.0,0.0
mainland_china__economy__money__economics__cnm1__max,0.9813320378277143,0.85842089686796,0.00226044768028124,0.019336294420064206,0.0,0.0
mainland_china__economy__money__economics__cnm2__last,0.9885567154278809,0.9295335831375521,0.0,0.0,0.0,0.0
mainland_china__economy__money__economics__cnm2__mean,0.9884817628393039,0.9718374342672955,0.055413597106112836,0.03868561384177588,0.0,0.0
mainland_china__economy__money__economics__cnm2__slope,0.13945084604696606,0.128594177779833,3.439690667990034e-05,0.00029524560992633076,0.10886696709285716,0.0
mainland_china__economy__money__economics__cnm2__sd,0.2718322908487676,0.1402336025982678,1.0228113019312195e-05,8.789529801987779e-05,0.0,0.0
mainland_china__economy__money__economics__cnm2__min,0.9884535438738472,0.9049029704368151,0.0009499065981479698,0.001937415551785065,0.0,0.0
mainland_china__economy__money__economics__cnm2__max,0.9885442955795798,0.9173816009031538,0.0064195398040524845,0.003948272094500547,0.0,0.0
mainland_china__economy__money__economics__cnm3__last,0.976560145394861,0.8882976814206194,0.0,0.0,0.0,0.0
mainland_china__economy__money__economics__cnm3__mean,0.9769353012633507,0.9346320238651347,0.08099439544341806,0.07761929228956699,0.0,0.0
mainland_china__economy__money__economics__cnm3__slope,0.09881593105532321,0.19606506676059687,7.594411134243497e-06,4.592332700674716e-05,0.0,0.0
mainland_china__economy__money__economics__cnm3__sd,0.2216775165826691,0.21411608122911252,0.0,0.0,0.01953833374155163,0.0
mainland_china__economy__money__economics__cnm3__min,0.9768978320574374,0.8675477917800305,0.0,0.0,0.0,0.0
mainland_china__economy__money__economics__cnm3__max,0.9770118736899344,0.8757940350833989,0.0,0.0,0.0,0.0
mainland_china__economy__money__fred__dexchus__last,0.6726808937236,0.5036112186776703,2.1796222519094973e-05,0.001099198025769349,0.268750168700374,0.04029625777731249
mainland_china__economy__money__fred__dexchus__mean,0.6719918018062692,0.5873091187496521,0.0001703609652787311,0.0048698223214157284,0.0,0.0
mainland_china__economy__money__fred__dexchus__slope,0.0255613957944084,0.11522324712290637,1.3808475449305005e-05,0.0016729928608356138,0.028976482503880723,0.004921928808580513
mainland_china__economy__money__fred__dexchus__sd,0.431621865516101,0.19284306110367608,1.188149358080183e-05,0.0014748272870146713,0.0,0.13786993395185534
mainland_china__economy__money__fred__dexchus__min,0.6516094911507617,0.7213138782752742,2.2566198245207045e-05,0.00047831643119847076,0.0,0.0
mainland_china__economy__money__fred__dexchus__max,0.6857380983319342,0.7168936148139933,7.489249890719583e-05,0.0005853951618244602,0.0,0.0
mainland_china__economy__money__fred__intdsrcnm193n__last,0.4208123397564679,0.21412907576832182,0.0,0.0,0.0,0.0
mainland_china__economy__money__fred__intdsrcnm193n__mean,0.41306050356337787,0.21343951448058798,0.0,0.0,0.0,0.0
mainland_china__economy__money__fred__intdsrcnm193n__slope,0.03315382933409058,0.0019392740014444272,7.082369210389537e-07,2.32662637322365e-06,0.018372947507970517,0.0
mainland_china__economy__money__fred__intdsrcnm193n__sd,0.8025518639507967,0.004918914625692277,0.0,0.0,0.0,0.0
mainland_china__economy__money__fred__intdsrcnm193n__min,0.3991818026545811,0.21372698082773386,0.0,0.0,0.0,0.0
mainland_china__economy__money__fred__intdsrcnm193n__max,0.42433475268164894,0.21242894912459706,0.0,0.0,0.0,0.0
mainland_china__economy__money__fred__ir3tts01cnm156n__last,0.43481510616737146,0.8043727777444563,2.3159526537008662e-05,2.750447869019831e-05,0.0,0.0
mainland_china__economy__money__fred__ir3tts01cnm156n__mean,0.432365316030374,0.49711019745827467,2.2162631417726643e-05,0.00037682007280495064,0.0,0.011716469727080249
mainland_china__economy__money__fred__ir3tts01cnm156n__slope,0.01329254342531053,0.20492901347504372,7.18007020669249e-06,5.438130923344248e-05,0.0,0.011461108556054485
mainland_china__economy__money__fred__ir3tts01cnm156n__sd,0.1955223912524604,0.2352932950437547,1.8677099873892326e-05,0.0004199673834515326,0.020381632826934313,0.008622878028278777
mainland_china__economy__money__fred__ir3tts01cnm156n__min,0.40578636828519526,0.7699667405896584,3.5672218909718335e-05,4.3027924870483814e-05,0.0,0.0
mainland_china__economy__money__fred__ir3tts01cnm156n__max,0.4556544531625878,0.7900201263683058,0.0,0.0,0.0,0.0
mainland_china__economy__money__fred__myagm1cnm189n__last,0.9006722357373689,0.6715651773214961,0.0,0.0,0.0,0.0
mainland_china__economy__money__fred__myagm1cnm189n__mean,0.9048429232938204,0.6474555970452464,6.3881118272162345e-06,6.946284796511424e-05,0.03608509593826693,0.0
mainland_china__economy__money__fred__myagm1cnm189n__slope,0.005218143812074453,0.2738290648100937,4.2647559690659306e-06,3.005107647966841e-05,0.0,0.0
mainland_china__economy__money__fred__myagm1cnm189n__sd,0.08006928290320327,0.2851298212651842,0.0,0.0,0.009517128472283613,0.0
mainland_china__economy__money__fred__myagm1cnm189n__min,0.9056993328187853,0.666377732827746,0.0057639263224913044,0.010528577146311202,0.0,0.0
mainland_china__economy__money__fred__myagm1cnm189n__max,0.9049709136384161,0.6439273616555674,0.002467354338622009,0.0029682470844066937,0.0,0.0
mainland_china__economy__money__fred__myagm2cnm189n__last,0.9073651814084427,0.6867198559526614,0.03771896499715388,0.008981274898032843,0.0,0.0
mainland_china__economy__money__fred__myagm2cnm189n__mean,0.9099044418537494,0.741837509930361,0.014642037708348198,0.00995054199896101,0.0,0.0
mainland_china__economy__money__fred__myagm2cnm189n__slope,0.024724219586633685,0.25051978220885623,0.0,0.0,0.0,0.0
mainland_china__economy__money__fred__myagm2cnm189n__sd,0.007203230630265409,0.27174512558761854,0.0,0.0,0.0,0.0
mainland_china__economy__money__fred__myagm2cnm189n__min,0.9099598362435088,0.6877017794710387,0.0026490301469966446,0.009057653047741669,0.0,0.0
mainland_china__economy__money__fred__myagm2cnm189n__max,0.9098986360287966,0.6795358648509339,0.0,0.0,0.0,0.0
mainland_china__economy__money__fred__qcnpam770a__last,0.8984718615454381,0.7704594028382291,0.0,0.0,0.0,0.0
mainland_china__economy__money__fred__qcnpam770a__mean,0.899045011818925,0.7658022047491106,4.0306610173189146e-05,0.0005712406646488995,0.0,0.0
mainland_china__economy__money__fred__qcnpam770a__slope,0.11842057661274052,0.08995630480043183,3.7890308227750274e-06,0.00021587618848958653,0.02302580920243308,0.0
mainland_china__economy__money__fred__qcnpam770a__sd,0.07730659877376313,0.09001863061403391,6.879007717536949e-06,0.00010701974212096116,0.0,0.005367056211509903
mainland_china__economy__money__fred__qcnpam770a__min,0.8997643889757229,0.756169329551146,0.0019990184135305097,0.0037706914590778283,0.0,0.0
mainland_china__economy__money__fred__qcnpam770a__max,0.8995729825676598,0.7814023697335887,2.8230260640077293e-05,0.0007125433776459361,0.0,0.0
mainland_china__economy__money__fred__rbcnbis__last,0.3307816020163904,0.8379644007194869,9.767741008104293e-06,8.673603465281827e-05,0.0869749076928574,0.0
mainland_china__economy__money__fred__rbcnbis__mean,0.3358994360026059,0.6471634646401573,0.0007952622585940209,0.013208207808277328,0.0,0.0
mainland_china__economy__money__fred__rbcnbis__slope,0.0988847048134269,0.14003071623804605,9.402224806055941e-06,0.00018299165270399035,0.0,0.2470051284028311
mainland_china__economy__money__fred__rbcnbis__sd,0.038755534186043224,0.1374791164737275,0.00013374918548079886,0.003637210803149617,0.0,0.0
mainland_china__economy__money__fred__rbcnbis__min,0.3391992791245129,0.8341837513224396,8.156327948235564e-06,0.00014171240666216916,0.0,0.0
mainland_china__economy__money__fred__rbcnbis__max,0.335882412232279,0.8318988695942273,0.0002594975075960696,0.005275332645579795,0.0,0.0
mainland_china__economy__money__fred__tresegcnm052n__last,0.09627748350898395,0.7993216269593312,0.00031099058475244555,0.003839252778444011,0.0,0.09975762681808731
mainland_china__economy__money__fred__tresegcnm052n__mean,0.10040529298267922,0.6180136671450256,0.00021143811307841977,0.007000573037351774,0.0,0.0
mainland_china__economy__money__fred__tresegcnm052n__slope,0.11329952047215315,0.1507788190819738,1.3165153883110261e-05,0.0006115800146549039,0.0006421465403823043,0.0
mainland_china__economy__money__fred__tresegcnm052n__sd,0.11134228878288414,0.14798137967560487,1.2661602772570973e-05,0.00011948047784319687,0.0,0.0
mainland_china__economy__money__fred__tresegcnm052n__min,0.10972324021294426,0.7887672119419153,0.00010474628008776901,0.0010738951176481706,0.0,0.0
mainland_china__economy__money__fred__tresegcnm052n__max,0.09062839240008964,0.8023730681832094,0.0008046316394161384,0.00268029968291752,0.0,0.0
mainland_china__economy__prices__economics__cnccp__last,0.4927895375246446,0.5215930726223699,0.0001011772338331198,0.0006349097683080092,0.0,0.0
mainland_china__economy__prices__economics__cnccp__mean,0.4939213265528843,0.4926889522849626,4.21555298037905e-05,0.0006743971619462221,0.0,0.0
mainland_china__economy__prices__economics__cnccp__slope,0.020540432725572936,0.08958751625879263,5.033298396044483e-05,0.0002702771469467724,0.0,0.0
mainland_china__economy__prices__economics__cnccp__sd,0.020444436900778438,0.07438751853003245,4.225458910365106e-06,1.9311189310862005e-05,0.0,0.181807641091645
mainland_china__economy__prices__economics__cnccp__min,0.4974353979552342,0.5388464437367494,5.240024267467039e-05,0.000735054299308433,0.0,0.0
mainland_china__economy__prices__economics__cnccp__max,0.47708355506548505,0.5259517051543552,0.0,0.0,0.0,0.007823988945174823
mainland_china__economy__prices__economics__cncir__last,0.5013609245931316,0.4841070735066688,0.00015600455538545887,0.001088776260431291,0.0,0.0
mainland_china__economy__prices__economics__cncir__mean,0.49875846841625876,0.4936202922926871,1.680962280327661e-05,0.0002715409366707276,0.0,0.015822369836660233
mainland_china__economy__prices__economics__cncir__slope,0.04714572843468456,0.07357181779744851,1.3459252092765875e-05,0.00010325088053871992,0.024933654891451083,0.0
mainland_china__economy__prices__economics__cncir__sd,0.0025512974774700124,0.043462042559043484,8.883559028239222e-06,3.7163342091183455e-05,0.0,0.028384904617935428
mainland_china__economy__prices__economics__cncir__min,0.5016309678435392,0.5017149425043445,0.0,0.0,0.0,0.0
mainland_china__economy__prices__economics__cncir__max,0.4879696438370457,0.4855835079704366,3.250256601273615e-05,0.00023562383802036867,0.0,0.0
mainland_china__economy__prices__economics__cncirmm__last,0.20124075786794282,0.18699352140387918,0.0,0.0,0.0,0.0
mainland_china__economy__prices__economics__cncirmm__mean,0.25637973966886457,0.09240876390877988,1.941962404720371e-05,0.0019597228271286656,0.004330500794235218,0.0
mainland_china__economy__prices__economics__cncirmm__slope,0.05712974500494719,0.07945971681530128,1.2424148879999673e-05,0.00013519492411504417,0.0,0.0
mainland_china__economy__prices__economics__cncirmm__sd,0.17629276458587628,0.08421989821268042,4.591605267837913e-06,6.264609859360715e-05,0.050123164110664115,0.02550794614054247
mainland_china__economy__prices__economics__cncirmm__min,0.372691389384891,0.19674283875717674,0.0,0.0,0.021601816205632157,0.0
mainland_china__economy__prices__economics__cncirmm__max,0.11239457526266491,0.18847163669139935,7.706040689546302e-06,0.0004164734476665051,0.0,0.0
mainland_china__economy__prices__economics__cnep__last,0.1991770171140712,0.7745786620567682,1.3552566074450938e-05,0.00013230751723648855,0.0,0.0
mainland_china__economy__prices__economics__cnep__mean,0.2095400917358241,0.4067883576913673,0.0005747097587144807,0.009528059449536252,0.07959941422976494,0.0
mainland_china__economy__prices__economics__cnep__slope,0.013653625400985442,0.13049203955212607,8.531386261097722e-06,8.933693526896148e-05,0.0,0.015621464996580785
mainland_china__economy__prices__economics__cnep__sd,0.04442847740181196,0.13360443765983765,1.5935930008265513e-05,0.00020051836827859738,0.0,0.0
mainland_china__economy__prices__economics__cnep__min,0.21827526143511922,0.765627554368044,0.00015793539012335273,0.0004138037012664232,0.0,0.0
mainland_china__economy__prices__economics__cnep__max,0.19088787980389998,0.772673598956775,0.0001666704579112939,0.00282106744048975,0.041925503118191564,0.0
mainland_china__economy__prices__economics__cnfi__last,0.5526069670968539,0.7379822046881729,0.0006297165440002498,0.0025608130636710583,0.0,0.0
mainland_china__economy__prices__economics__cnfi__mean,0.5538005421168559,0.4380231165326094,0.00010035363287164237,0.0028082298169759385,0.0,0.808896278944874
mainland_china__economy__prices__economics__cnfi__slope,0.05151008079490512,0.13728210913863295,0.00011237421379129796,0.0003292882575658743,0.08408529047733902,0.0
mainland_china__economy__prices__economics__cnfi__sd,0.13286915687096668,0.13149683843158758,9.320083692458395e-06,0.0009329518074102768,0.16218375141366653,0.0
mainland_china__economy__prices__economics__cnfi__min,0.5690834323197058,0.7458563562120719,0.0009551038504673137,0.005166329271038116,0.0,0.0
mainland_china__economy__prices__economics__cnfi__max,0.5363711038032496,0.7357590524289237,0.00022841236249945154,0.0011813500092241263,0.0,0.0
mainland_china__economy__prices__economics__cngdpd__last,0.29238762963848647,0.6286726899859215,0.0,0.0,0.0,0.0
mainland_china__economy__prices__economics__cngdpd__mean,0.29804194398665906,0.6521400255870462,0.0,0.0,0.0,0.0
mainland_china__economy__prices__economics__cngdpd__slope,0.05533367437919628,0.031111830357342007,0.0,0.0,0.0,0.0
mainland_china__economy__prices__economics__cngdpd__sd,0.03972064198661399,0.043731555032049715,0.0,0.0,0.0,0.0
mainland_china__economy__prices__economics__cngdpd__min,0.29275155868219926,0.6331709045102117,0.0,0.0,0.3531291548044293,0.0
mainland_china__economy__prices__economics__cngdpd__max,0.3159631744454412,0.6306889138152195,0.0,0.0,0.0,0.0
mainland_china__economy__prices__economics__cnipri__last,0.0030350173482615195,0.7967992962953208,5.55639049884894e-06,9.592889866419095e-05,0.36208265352280705,0.00014637426031374127
mainland_china__economy__prices__economics__cnipri__mean,0.001832887294835776,0.46646923962462583,3.2380783166661796e-05,0.0005407940699571793,0.0,0.01958927662484605
mainland_china__economy__prices__economics__cnipri__slope,0.04247374258308266,0.11959723815643132,5.016101978460574e-05,0.000738494857152319,0.0,0.0
mainland_china__economy__prices__economics__cnipri__sd,0.020343279119053027,0.1295049094983062,1.5139601607126636e-05,0.00028791398310864266,0.05185758798280277,0.0017361724386210941
mainland_china__economy__prices__economics__cnipri__min,0.0012080175860150154,0.7817784160176442,9.114382269665655e-05,0.0023112614540568258,0.0,0.0
mainland_china__economy__prices__economics__cnipri__max,0.006899436671691358,0.783008597393108,7.998052164295228e-06,0.00015752243668908387,0.0,0.0
mainland_china__economy__prices__economics__cnirmm__last,0.15496364455061548,0.33097940776554613,0.0,0.0,0.0,0.007635904188289694
mainland_china__economy__prices__economics__cnirmm__mean,0.18153387833777512,0.10715719764603591,3.767843213144564e-05,0.0004549000118918474,0.0,0.0
mainland_china__economy__prices__economics__cnirmm__slope,0.02210923937439923,0.09706024588571761,9.08141650288109e-06,0.0015812668216955467,0.0,0.012508311316364344
mainland_china__economy__prices__economics__cnirmm__sd,0.015199429594188713,0.0809851878411031,8.998920802950323e-06,0.0001619604498908743,0.08380883631848668,0.0
mainland_china__economy__prices__economics__cnirmm__min,0.17376569284246865,0.3276522517100918,4.013647387290485e-06,7.832587288731547e-05,0.0,0.0
mainland_china__economy__prices__economics__cnirmm__max,0.16804462369094872,0.3283687008556911,9.192740184989104e-06,0.0004037576722068292,0.024672958023850347,0.26072711875467347
mainland_china__economy__prices__economics__cniryy__last,0.6247919930869665,0.5934831745962194,0.0,0.0,0.0,0.07145568798002373
mainland_china__economy__prices__economics__cniryy__mean,0.6230462064308165,0.4908198869604714,8.030419325908949e-05,0.0010129612904686593,0.0,0.0
mainland_china__economy__prices__economics__cniryy__slope,0.030454544635819418,0.08727540504598985,0.0004353815911672384,0.00020674341549579636,0.0,0.0
mainland_china__economy__prices__economics__cniryy__sd,0.045866953459737604,0.07678056000873032,4.482633297452371e-05,0.0002996270438171927,0.0,0.011626422858556935
mainland_china__economy__prices__economics__cniryy__min,0.6183758285885037,0.6308406743639872,0.0005143928335089436,0.0012194042345430236,0.017085323390540346,0.0
mainland_china__economy__prices__economics__cniryy__max,0.6253521020956033,0.5877731708468023,4.643127001914049e-05,0.0002790797378474853,0.0,0.0
mainland_china__economy__prices__economics__cnppiyy__last,0.10666264711161326,0.7179478301900036,0.0,0.0,0.0016411780590122706,0.0
mainland_china__economy__prices__economics__cnppiyy__mean,0.10630022436550665,0.5246806053797844,0.00034605211763298973,0.00396668532816983,0.07916273216313892,0.0
mainland_china__economy__prices__economics__cnppiyy__slope,0.029400422545143974,0.13033232947596476,6.957589939869913e-06,0.0005648739241515895,0.0,0.003298923726374301
mainland_china__economy__prices__economics__cnppiyy__sd,0.019685319307893124,0.1217742563341398,1.0349340762181187e-05,0.00025997788300362307,0.011275598124034003,0.0
mainland_china__economy__prices__economics__cnppiyy__min,0.10683505816835401,0.7153951669534004,0.00021828903823808382,0.000569550472069546,0.0,0.011118028132927742
mainland_china__economy__prices__economics__cnppiyy__max,0.10841082538745604,0.7341819128383327,0.0002303678483511182,0.0002931325098647139,0.05574375773328191,0.0
mainland_china__economy__prices__economics__cnrinf__last,0.8724226506806825,0.6536424461257423,1.4263851531664646e-05,0.00045089111290966244,0.0,0.0
mainland_china__economy__prices__economics__cnrinf__mean,0.8721027657289945,0.637115295577459,4.336956996837335e-05,0.0005173809500214589,0.0,0.0
mainland_china__economy__prices__economics__cnrinf__slope,0.08255407568700437,0.12303286810266985,4.917844519515838e-06,0.000340587263559633,0.01162745498976473,0.0014100800794440746
mainland_china__economy__prices__economics__cnrinf__sd,0.41759536508683925,0.10017550242839228,2.2347267806739575e-05,7.869550042955327e-05,0.032329411054192105,0.0
mainland_china__economy__prices__economics__cnrinf__min,0.862134689610718,0.6629965212572909,9.869340754777152e-05,0.006209949165279284,0.06499221831546237,0.0
mainland_china__economy__prices__economics__cnrinf__max,0.8808496045983756,0.6486248804902701,5.6151516850139474e-05,0.0009749500549726153,0.0,0.0
mainland_china__economy__prices__fred__chncpiallminmei__last,0.9764314694844975,0.8237971999572684,0.00394421010509221,0.006128794833184644,0.0,0.06076432127119181
mainland_china__economy__prices__fred__chncpiallminmei__mean,0.9767028796426573,0.8078896618612128,3.769762057653222e-05,0.002812511812401173,0.0,0.0
mainland_china__economy__prices__fred__chncpiallminmei__slope,0.14404869570748638,0.1291211753783795,3.156972527189819e-05,0.0005176187987298136,0.0387024129058509,0.0
mainland_china__economy__prices__fred__chncpiallminmei__sd,0.018939696645102453,0.15906130459616333,4.852576844065776e-06,9.015814378663098e-05,0.07831907474192255,0.0
mainland_china__economy__prices__fred__chncpiallminmei__min,0.9763317439051606,0.7971841137181446,4.210083684440258e-06,1.282099701198779e-05,0.0,0.01380605993043263
mainland_china__economy__prices__fred__chncpiallminmei__max,0.9762944112852467,0.8223220840984449,0.002166612345665699,0.004510240285564903,0.0,0.0
mainland_china__economy__prices__fred__chntot__last,0.5086725783615254,0.6566237154543707,0.0002940469860912593,0.0009087094673656598,0.0,0.0
mainland_china__economy__prices__fred__chntot__mean,0.5038901797596821,0.6326863972237396,0.0004820780872321736,0.005737802786338458,0.023011481666894686,0.0
mainland_china__economy__prices__fred__chntot__slope,0.111077532047589,0.11668157572820037,1.4748750041640082e-05,0.00037723412751974195,0.0,0.007465146405953865
mainland_china__economy__prices__fred__chntot__sd,0.06556816392763486,0.07819873519902831,1.674641014255007e-05,0.0007231742120313049,0.0,0.03702004743286708
mainland_china__economy__prices__fred__chntot__min,0.5022089345482054,0.654718509276109,0.0,0.0,0.0,0.0
mainland_china__economy__prices__fred__chntot__max,0.5040849678385723,0.6555935701488336,0.00015180793890128298,0.00025491978407432423,0.1536862282971985,0.0
mainland_china__economy__prices__fred__fpcpitotlzgchn__last,0.6432160847317182,0.6347413409888103,0.0,0.0,0.09583886446128613,0.0
mainland_china__economy__prices__fred__fpcpitotlzgchn__mean,0.6379969601816066,0.6189013185854232,0.0,0.0,0.0,0.0
mainland_china__economy__prices__fred__fpcpitotlzgchn__slope,0.08448465397037469,0.027470769710228174,0.0,0.0,0.0,0.0
mainland_china__economy__prices__fred__fpcpitotlzgchn__sd,0.02663455182717421,0.03750058133690332,0.0,0.0,0.0,0.0
mainland_china__economy__prices__fred__fpcpitotlzgchn__min,0.6301787237407426,0.6341724608353004,2.1049160093863833e-05,0.00026329886315255884,0.0,0.0
mainland_china__economy__prices__fred__fpcpitotlzgchn__max,0.6382204784436879,0.640557472684182,0.0,0.0,0.0,0.0
mainland_china__economy__prices__fred__qcnr628bis__last,0.14759426182057023,0.8022861846517451,8.162129909595282e-06,0.00010237627774638955,0.0,0.0
mainland_china__economy__prices__fred__qcnr628bis__mean,0.1575448130719771,0.7489770142579372,5.8980458728307206e-05,0.0006260830691327782,0.0,0.0
mainland_china__economy__prices__fred__qcnr628bis__slope,0.16513801008537043,0.09053425211379688,4.869043584150555e-05,0.00031914883344280186,0.0,0.13060575550411335
mainland_china__economy__prices__fred__qcnr628bis__sd,0.0566984899360769,0.08352362845787721,9.8376568232515e-06,0.0003853334950796018,0.01365731129011437,0.0
mainland_china__economy__prices__fred__qcnr628bis__min,0.15055243714810415,0.8017276516123372,0.0,0.0,0.0,0.0
mainland_china__economy__prices__fred__qcnr628bis__max,0.16581381273394705,0.7930562855799905,0.0,0.0,0.0,0.0
mainland_china__economy__taxes__economics__cnssr__last,0.9664811408154782,0.5223476357748745,0.0,0.0,0.0,0.0
mainland_china__economy__taxes__economics__cnssr__mean,0.9675590715809179,0.5394637128422454,5.778203508961398e-06,9.583349457783607e-05,0.0,0.0
mainland_china__economy__taxes__economics__cnssr__slope,0.07262112108726342,0.027072426287821486,0.0,0.0,0.026241832326303588,0.0
mainland_china__economy__taxes__economics__cnssr__sd,0.7134967285249577,0.0299418231728928,0.0,0.0,0.0,0.0
mainland_china__economy__taxes__economics__cnssr__min,0.9661505812741896,0.5301613320787942,0.0,0.0,0.0,0.0
