design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
australia__economy__housing__economics__auhs__mean,0.9505169042137563,0.6617204540406122,0.0022590399284870004,0.01826966947937258,0.0,0.0
australia__economy__housing__economics__auhs__slope,0.03363103395920254,0.1908243452810671,1.0378905352661861e-05,0.00015130861286510877,0.009314294975363475,0.0
australia__economy__housing__economics__auhs__sd,0.13174088748319984,0.1961141340982474,5.135262963803487e-06,6.488687404926263e-05,0.0,0.0
australia__economy__housing__economics__auhs__min,0.9469179652711187,0.7529551639874227,0.00022819979355419122,0.00074845733751113,0.0,0.0
australia__economy__housing__economics__auhs__max,0.953697876392621,0.7323894767997656,0.00010150360985739792,0.0003925729115626798,0.0,0.0
australia__economy__housing__economics__auilh__last,0.5796053398814813,0.684189455571119,0.0,0.0,0.0,0.0
australia__economy__housing__economics__auilh__mean,0.608946076102938,0.5881140624561227,0.00012408451179646954,0.0031269521054593384,0.0,0.0
australia__economy__housing__economics__auilh__slope,0.01597266059269583,0.19150778220643633,8.636940349511362e-06,0.000458091733321976,0.0,0.0
australia__economy__housing__economics__auilh__sd,0.03649802421239824,0.18279491519960744,2.112256513519421e-06,1.6443855984532362e-05,0.019777456114064427,0.005105888165189872
australia__economy__housing__economics__auilh__min,0.5985018404590589,0.683959318512217,2.2649834287608205e-05,0.00013659574388777586,0.0,0.0
australia__economy__housing__economics__auilh__max,0.6194358789701861,0.6783508671456697,0.0,0.0,0.0,0.0
australia__economy__housing__economics__aumr__last,0.2688762783584835,0.7933051678021452,5.003563023149942e-05,0.0006816317589271091,0.0,0.0
australia__economy__housing__economics__aumr__mean,0.27161057291030133,0.7403038835817898,7.626096187108485e-05,0.0010222751698704085,0.0,0.0
australia__economy__housing__economics__aumr__slope,0.24494199122256485,0.14613188348043923,1.4137467432603603e-05,0.00017521141269391784,0.028569789598173346,0.0
australia__economy__housing__economics__aumr__sd,0.10398561090576147,0.13223908804689904,3.855441119675878e-06,1.082871971675777e-05,0.0,0.0
australia__economy__housing__economics__aumr__min,0.2717049071944128,0.7924001160649234,0.0,0.0,0.0,0.0
australia__economy__housing__economics__aumr__max,0.2703293370023717,0.7901253497418792,4.762433347422943e-05,0.0003586431185641134,0.0,0.0
australia__economy__housing__economics__aunhs__last,0.6466242580872594,0.7974700871507988,0.0001872947291283702,0.0007330505393784813,0.0,0.0
australia__economy__housing__economics__aunhs__mean,0.6511425780735508,0.44686815800303437,6.617479929011675e-05,0.00203643171567953,0.0,0.017314254781532815
australia__economy__housing__economics__aunhs__slope,0.027101283132696347,0.17161447831045287,5.513794964529316e-06,7.40746084021621e-05,0.0,0.0
australia__economy__housing__economics__aunhs__sd,0.08458110585090393,0.18222587980385205,4.563872833715283e-05,0.0007232653893784102,0.02329495978789815,0.0
australia__economy__housing__economics__aunhs__min,0.6938338466185716,0.7697022662991508,2.275092524603898e-05,0.00023384013350851208,0.0,0.0
australia__economy__housing__economics__aunhs__max,0.6165882933010309,0.7712183260612776,0.0,0.0,0.0,0.0
australia__economy__housing__economics__aupha__last,0.002274971916139315,0.6771702929656473,2.088603518399576e-05,0.0004512761398009259,0.0,0.00206372191532571
australia__economy__housing__economics__aupha__mean,0.002076802763821857,0.12454221806872437,4.90191432150024e-05,0.0050476559462274435,0.032343353240381345,0.3453536891458249
australia__economy__housing__economics__aupha__slope,0.0048551319886289655,0.12968228564088238,8.50255786527294e-06,0.00016381627033589219,0.0,0.0
australia__economy__housing__economics__aupha__sd,0.06815380203784704,0.14372209425015958,4.421560613168045e-06,1.7321668831240485e-05,0.0,0.0
australia__economy__housing__economics__aupha__min,0.05197328592910945,0.6416549428009216,0.0,0.0,0.06748123245851115,0.0
australia__economy__housing__economics__aupha__max,0.01957462980865879,0.6612153544801364,0.00047562150015030346,0.007780705294948434,0.03259521251191683,0.058351397827766015
australia__economy__housing__economics__aurpp__last,0.02878350068944971,0.771738054331264,7.221687184040195e-06,9.303607187583912e-05,0.10806246460149208,0.0
australia__economy__housing__economics__aurpp__mean,0.025454435156108235,0.6181309039921236,3.6847230885405865e-06,1.8695823000024965e-05,0.06763447213661394,0.0
australia__economy__housing__economics__aurpp__slope,0.01893426127380735,0.07027198069225794,8.780453055875661e-06,0.00020486987903415565,0.0,0.0
australia__economy__housing__economics__aurpp__sd,0.03970576723672938,0.0766602320435794,1.4741700709102725e-05,0.00012978953914234654,0.0,0.0
australia__economy__housing__economics__aurpp__min,0.02670169510866989,0.7593558255390674,0.0,0.0,0.00011707885578853655,0.0
australia__economy__housing__economics__aurpp__max,0.02475943756518694,0.7709408203062879,1.4392675460382683e-05,0.0005101386849671179,0.0,0.0
australia__economy__labor__economics__auemc__last,0.23780826292286272,0.7397688703894439,2.9233821147157858e-05,0.00020073490881553313,0.0,0.018866935650521895
australia__economy__labor__economics__auemc__mean,0.2996596209893083,0.18275825011388008,8.517549055423429e-05,0.004432604196430182,0.0,0.008105398204145353
australia__economy__labor__economics__auemc__slope,0.011254314306311273,0.15159573784990413,5.6519989226625695e-05,0.0007446011445172622,0.0,0.011650051435013182
australia__economy__labor__economics__auemc__sd,0.17938313178664247,0.18108294984996617,9.962434784255886e-06,9.293763586062467e-05,0.07264740343638876,0.0
australia__economy__labor__economics__auemc__min,0.16809055516750843,0.7202252222423565,3.1914926186584464e-05,0.0013644914381894895,0.11942930275688945,2.0056535129886078e-05
australia__economy__labor__economics__auemc__max,0.3749127457766447,0.7318100371239296,7.741727255951728e-05,0.0002550504736018153,0.0025601357566061387,0.0
australia__economy__labor__economics__auemp__last,0.9873486341985853,0.8503963971508322,0.0007660779076039479,0.0024771705074646986,0.0,0.0
australia__economy__labor__economics__auemp__mean,0.9870618728383913,0.8661092580859298,0.007000194606192841,0.04536026973964925,0.20029170443110755,0.0
australia__economy__labor__economics__auemp__slope,0.13043304534615063,0.1509233689655801,0.00011594215797913846,0.0013728970592207248,0.0,0.09733144526400662
australia__economy__labor__economics__auemp__sd,0.25741263458384045,0.1575355455077395,1.0774038928888605e-05,0.0001043328238839014,0.0,0.0
australia__economy__labor__economics__auemp__min,0.9855246348365257,0.8518072443909573,0.0009548409939503758,0.016761077797796568,0.0,0.0
australia__economy__labor__economics__auemp__max,0.9884982306285772,0.8485920853294561,0.000962238947139472,0.0020234988781890496,0.0,0.0
australia__economy__labor__economics__auemr__last,0.6140961202405322,0.5591946037695987,0.0001616341910533327,0.0010539713841084585,0.0,0.0
australia__economy__labor__economics__auemr__mean,0.6073794662366593,0.5939510470370715,0.00012462877294779957,0.00829281602465012,0.0,0.0
australia__economy__labor__economics__auemr__slope,0.07951384659506142,0.08007628896975469,8.29575185943985e-05,0.001996053258585341,0.019843733382872278,0.0006127963183091429
australia__economy__labor__economics__auemr__sd,0.11164461005182354,0.06778301929295306,3.2118423906110387e-06,1.1132714434786624e-05,0.12388327936687617,0.0
australia__economy__labor__economics__auemr__min,0.5889661620360995,0.5782125129343672,0.00012054169348379855,0.0012741562193223036,0.0,0.0
australia__economy__labor__economics__auemr__max,0.627603291347867,0.5624080540870646,7.22354550981805e-06,7.037774603581549e-05,0.0,0.0
australia__economy__labor__economics__aufte__last,0.167329036983,0.7960463827188937,8.590999320421781e-05,0.0006457947658505001,0.0,0.005518099211137379
australia__economy__labor__economics__aufte__mean,0.1990041093819179,0.13265142102433677,2.008413201544315e-05,0.0009298981662972157,0.0,0.0
australia__economy__labor__economics__aufte__slope,0.01335065511710075,0.12091375074280938,7.570404348367739e-06,0.0001832116176261208,0.0,0.025182872730738683
australia__economy__labor__economics__aufte__sd,0.26504663338194934,0.14309902285301745,0.00029573450435620645,0.0027257750568859557,0.0,0.0
australia__economy__labor__economics__aufte__min,0.018892895679425318,0.7835300150840769,2.032826864393804e-05,0.0016805199636448372,0.022500494197721373,0.07776274456651101
australia__economy__labor__economics__aufte__max,0.37864546201532234,0.7611281207441561,2.84545321094713e-05,0.0010184501753760743,0.0,0.0
australia__economy__labor__economics__auja__last,0.0363661311566426,0.6301073622707146,1.2978981742005812e-05,7.280841601996605e-05,0.0,0.0
australia__economy__labor__economics__auja__mean,0.04637367317788251,0.1907053888116323,1.8613414453613427e-05,0.00046148287139890934,0.0,0.0
australia__economy__labor__economics__auja__slope,0.0349267158422483,0.13003016295298087,1.7919834248434205e-05,0.0005796441927417501,0.0029238138535237017,0.0009469526708038451
australia__economy__labor__economics__auja__sd,0.09865288993868464,0.154853121787768,0.00011828046696622721,0.003956930391607611,0.0,0.0
australia__economy__labor__economics__auja__min,0.09839790497511627,0.6382959776420645,0.00031849698706296157,0.0011396542271962565,0.0,0.0
australia__economy__labor__economics__auja__max,0.0025950371223040403,0.620863791000769,0.00013000098901855573,0.0005994441341564917,0.0792446639961855,0.0024171772943783073
australia__economy__labor__economics__aujv__last,0.8080738531694556,0.7668878465857797,0.0,0.0,0.0,0.0
australia__economy__labor__economics__aujv__mean,0.8066593871999413,0.7383225302570836,0.0,0.0,0.0,0.0
australia__economy__labor__economics__aujv__slope,0.006320869452403148,0.1051964914730444,0.0004707817815622809,0.00037873586556873946,0.0,0.0
australia__economy__labor__economics__aujv__sd,0.059518069840019054,0.10347914807305217,8.547023280590964e-06,7.756192663090686e-05,0.0,0.0
australia__economy__labor__economics__aujv__min,0.7971950106962643,0.7620041286123153,0.0,0.0,0.0,0.0
australia__economy__labor__economics__aujv__max,0.8147429198732293,0.7650350718772775,0.0,0.0,0.0,0.0
australia__economy__labor__economics__aulc__last,0.9149386101808327,0.7611582003242272,0.0,0.0,0.0,0.0
australia__economy__labor__economics__aulc__mean,0.920547162152415,0.737222870562025,0.0,0.0,0.0,0.0
australia__economy__labor__economics__aulc__slope,0.02536468720768717,0.07497216602332146,9.718470609375121e-06,2.698935981413108e-05,0.0,0.0
australia__economy__labor__economics__aulc__sd,0.10508320736063775,0.09269849227093549,5.356236187465616e-06,2.5186580182456144e-05,0.0,0.0
australia__economy__labor__economics__aulc__min,0.9081295639313332,0.7579702622316701,0.0,0.0,0.0,0.0
australia__economy__labor__economics__aulc__max,0.9234746052912316,0.7604274611997445,2.5151609662043882e-05,0.00019858661447792186,0.0,0.0
australia__economy__labor__economics__aulfpr__last,0.6696748668418759,0.5124240934911646,0.00010038722003263721,0.00031809716132898596,0.0,0.0
australia__economy__labor__economics__aulfpr__mean,0.6629635873763073,0.5467923556406501,0.000922017726961056,0.017070195161493416,0.24600379618539028,0.0067041926961387815
australia__economy__labor__economics__aulfpr__slope,0.05877964700677768,0.06506834346300765,8.8402791171296e-06,0.000301612663270998,0.0,0.0016167901146534945
australia__economy__labor__economics__aulfpr__sd,0.08258243116430772,0.06389302064370408,7.005676573952998e-05,0.0005502065818218051,0.025222992021735925,0.0
australia__economy__labor__economics__aulfpr__min,0.6408861308375219,0.5399490324718915,0.0005992750178382307,0.005644572819260714,0.5362662372747846,0.0
australia__economy__labor__economics__aulfpr__max,0.690214511676934,0.5266336980315609,0.0041795884825109025,0.02077573988029278,0.0,0.0
australia__economy__labor__economics__aumw__last,0.9925421170800162,0.6195150319543863,0.008414349866902798,0.008261150497460791,0.0,0.0
australia__economy__labor__economics__aumw__mean,0.9932335458444568,0.6489928424278417,0.0,0.0,0.0,0.0
australia__economy__labor__economics__aumw__slope,0.007420165206385479,0.015372231272184931,9.28978774749043e-08,1.428228105027758e-06,0.007161034214294719,0.0
australia__economy__labor__economics__aumw__sd,0.031185712847917407,0.020977859063766792,9.044678382417632e-06,0.00016660196024799006,0.0,0.0007909499738533138
australia__economy__labor__economics__aumw__min,0.9935765209248902,0.6113201242572324,0.0,0.0,1.0,0.0
australia__economy__labor__economics__aumw__max,0.9925421170800162,0.6196311362412277,1.4032200764598018e-05,0.00012493672030989574,0.0,0.0
australia__economy__labor__economics__aupop__last,0.9914267068796634,0.6204225582375589,0.0,0.0,0.0,0.0
australia__economy__labor__economics__aupop__mean,0.991556569818419,0.6552297664871145,0.0,0.0,0.0,0.0
australia__economy__labor__economics__aupop__slope,0.009313435687245027,0.015863080943494177,0.0,0.0,0.0,0.0
australia__economy__labor__economics__aupop__sd,0.009764519323892636,0.02126651085658256,0.0,0.0,0.0,0.0
australia__economy__labor__economics__aupop__min,0.9913535135091542,0.6245973199486319,0.0,0.0,0.0,0.0
australia__economy__labor__economics__aupop__max,0.9914267068796634,0.6241941068670555,0.0,0.0,0.0,0.0
australia__economy__labor__economics__auprod__last,0.9240173909691498,0.6933384676413563,0.0001342244406273539,0.00035851649795593627,0.0,0.0
australia__economy__labor__economics__auprod__mean,0.9247545652364223,0.6997833048367176,4.022525657492876e-06,4.549222087085033e-05,0.0,0.0
australia__economy__labor__economics__auprod__slope,0.06990898818498076,0.052256227168443956,1.8809426090630006e-05,6.257497481662963e-05,0.0,0.0
australia__economy__labor__economics__auprod__sd,0.11861051803322664,0.05809755814121729,7.130830519094071e-06,2.9266975859520504e-05,0.0,0.0
australia__economy__labor__economics__auprod__min,0.9212044889289684,0.6827088014103815,0.0,0.0,0.0,0.010978187043931567
australia__economy__labor__economics__auprod__max,0.927060411407571,0.6946562203120056,0.0,0.0,0.0,0.0
australia__economy__labor__economics__aupte__last,0.047319533041551766,0.7428181120666715,3.145249274087302e-05,0.001067015571747157,0.0,0.0
australia__economy__labor__economics__aupte__mean,0.07173108556626924,0.12737189534904056,5.169945288117666e-05,0.004827374958260937,0.0,0.0
australia__economy__labor__economics__aupte__slope,0.008589156334778384,0.12923115369111596,1.793400613048911e-05,0.0005664251254575398,0.024333872880013947,0.0
australia__economy__labor__economics__aupte__sd,0.2132209249055793,0.14590024607120566,9.826588101324991e-05,0.0011525856033987026,0.0,0.0
australia__economy__labor__economics__aupte__min,0.09985491318974266,0.7200172605074735,0.000353593096947106,0.0026212178522243786,0.0,0.0
australia__economy__labor__economics__aupte__max,0.2134914109711444,0.7408820195715612,0.0004716855612430938,0.008291473977719364,0.0,0.04005214425934173
australia__economy__labor__economics__auram__last,0.9365935613420067,0.3387230026032471,0.0,0.0,0.0,0.0
australia__economy__labor__economics__auram__mean,0.9366987966629288,0.3492740598550588,0.0,0.0,0.0,0.0
australia__economy__labor__economics__auram__slope,0.09584352093670641,0.0023126905453739717,4.522673665300273e-06,2.5152586969556885e-05,0.0,0.0
australia__economy__labor__economics__auram__sd,0.09586566439364608,0.006204198716776575,0.0,0.0,0.02324730010161135,0.0
australia__economy__labor__economics__auram__min,0.9337220408070219,0.3352490776484129,0.0,0.0,0.0,0.0
australia__economy__labor__economics__auram__max,0.9365935613420067,0.3352315036741389,0.0,0.0,0.0,0.0
australia__economy__labor__economics__auraw__last,0.9930645695360428,0.45842240676303503,0.0,0.0,0.0,0.0
australia__economy__labor__economics__auraw__mean,0.9940172066168584,0.4767396106419282,0.0,0.0,0.0,0.0
australia__economy__labor__economics__auraw__slope,0.007819706627386028,0.0018826729083448292,0.0,0.0,0.0,0.0
australia__economy__labor__economics__auraw__sd,0.007901277375149321,0.003996929626202921,0.0,0.0,0.007007187172463631,0.0
australia__economy__labor__economics__auraw__min,0.9935108503468392,0.4647869990003855,0.0,0.0,0.0,0.0
australia__economy__labor__economics__auraw__max,0.9930645695360428,0.4620932647897783,0.0,0.0,0.0,0.0
australia__economy__labor__economics__auup__last,0.13221034126618805,0.8068418082426533,1.3943180331728296e-05,2.4620513730146637e-05,0.0,0.0
australia__economy__labor__economics__auup__mean,0.12897757217736064,0.5226457087482135,1.5310671210653357e-05,0.000961548934477397,0.0,0.0
australia__economy__labor__economics__auup__slope,0.02595798306111804,0.14837286877562308,7.979812910589504e-06,7.68355751473287e-05,0.0,0.0
australia__economy__labor__economics__auup__sd,0.15308657313076385,0.15743233285280345,3.400783061220043e-05,0.0006920586335674686,0.02916648236393719,0.0
australia__economy__labor__economics__auup__min,0.1443691439104355,0.7956611322718575,4.101865796441907e-05,0.00015185109778176383,0.0,0.0
australia__economy__labor__economics__auup__max,0.11419131523841279,0.7861511859063762,0.0,0.0,0.0,0.0
australia__economy__labor__economics__auur__last,0.5255316282506356,0.4942033994391494,0.0,0.0,0.0,0.0
australia__economy__labor__economics__auur__mean,0.5205136212385573,0.5243973900671635,4.214431855179547e-06,2.278017671272614e-05,0.0,0.0
australia__economy__labor__economics__auur__slope,0.022328773752838028,0.0610288349296714,1.1233713116774006e-05,0.00041355200282454585,0.0,0.007850451219622127
australia__economy__labor__economics__auur__sd,0.07010230871396535,0.05168960799854057,3.554740319461163e-05,0.0002852903133865225,0.0,0.0
australia__economy__labor__economics__auur__min,0.531042027488216,0.5055171103257071,0.0,0.0,0.0,0.0
australia__economy__labor__economics__auur__max,0.5088682334976964,0.529311107701934,0.0003055741552357733,0.0007872753581778299,0.0,0.0
australia__economy__labor__economics__auwg__last,0.078744530705681,0.5778984782783417,0.0,0.0,0.0,0.0
australia__economy__labor__economics__auwg__mean,0.08578423584353513,0.5725653710322237,7.47463551713167e-06,8.485328813679332e-05,0.0,0.0
australia__economy__labor__economics__auwg__slope,0.12008150593193789,0.04219875039818197,0.0,0.0,0.02091616178381909,0.0
australia__economy__labor__economics__auwg__sd,0.06429838824065658,0.02980386449711662,2.6825769709145892e-05,4.453685815313758e-05,0.0,0.0
australia__economy__labor__economics__auwg__min,0.08501133760180819,0.5832029503391045,0.00030227105849359,0.0005975177181407973,0.13835741156532333,0.0
australia__economy__labor__economics__auwg__max,0.08513154095173002,0.5685436850835842,0.0,0.0,0.1947793362870358,0.0
australia__economy__labor__economics__auwm__last,0.9857049808529729,0.7219726337577267,0.0,0.0,0.0,0.0
australia__economy__labor__economics__auwm__mean,0.9854839691923636,0.7377150445506322,0.0,0.0,0.0,0.0
australia__economy__labor__economics__auwm__slope,0.02097236737755692,0.04971425034747934,3.1678148601815553e-06,9.36673665727823e-05,0.022326137327245452,0.0
australia__economy__labor__economics__auwm__sd,0.11416301125529597,0.056980504562041664,0.0,0.0,0.0,0.0
australia__economy__labor__economics__auwm__min,0.9836298438013182,0.7167145015258598,0.0,0.0,0.0,0.0
australia__economy__labor__economics__auwm__max,0.9860676364813129,0.7207622590751069,0.0,0.0,0.0,0.0
australia__economy__labor__economics__auyur__last,0.4662018852387152,0.618696627198926,0.001431713174352589,0.0034810315484277493,0.0,0.0
australia__economy__labor__economics__auyur__mean,0.45161286029889935,0.5193199943046826,0.0005296902275685845,0.008722385607473475,0.0,0.0
australia__economy__labor__economics__auyur__slope,0.028810375524580264,0.09394494341742257,1.9422592587083707e-05,0.0001578944736410573,0.02354304690928024,0.0
australia__economy__labor__economics__auyur__sd,0.0914015747918602,0.09052206155154113,1.651438884526684e-05,0.00023954359550491341,0.0,0.0
australia__economy__labor__economics__auyur__min,0.47165804262199346,0.6137349585978497,1.747073680640599e-05,0.00022958310920681978,0.0,0.0
australia__economy__labor__economics__auyur__max,0.4379352415800971,0.6165994612147062,0.0010864535466501028,0.0046422189507763,0.0,0.0
australia__economy__money__economics__aubbs__last,0.9512278853862705,0.665173962563623,0.0,0.0,0.0,0.0
australia__economy__money__economics__aubbs__mean,0.953985212037602,0.7049643249679511,0.0,0.0,0.0,0.0
australia__economy__money__economics__aubbs__slope,0.14189246582869755,0.07023262543450584,6.894250550210386e-06,1.9391063889677905e-05,0.0,0.0
australia__economy__money__economics__aubbs__sd,0.033705145046434695,0.07819082266012409,9.05232832654609e-06,0.0004777724701653147,0.0,0.0
australia__economy__money__economics__aubbs__min,0.955874487621278,0.681745372763431,0.0,0.0,0.0,0.0
australia__economy__money__economics__aubbs__max,0.9521288811352812,0.6620038664923469,0.0,0.0,0.0,0.0
australia__economy__money__economics__aucbbs__last,0.9412307151786989,0.6532633809789479,9.36399926324666e-06,0.0002274580493489548,0.0,0.2870204448844986
australia__economy__money__economics__aucbbs__mean,0.9454204512247653,0.6601633735081199,0.00048363843047933576,0.0038721394456715835,0.0,0.0
australia__economy__money__economics__aucbbs__slope,0.00023355622695174705,0.07629141578881053,7.3757594522716626e-06,0.0005776559642422023,0.0,0.0
australia__economy__money__economics__aucbbs__sd,0.005273311481720854,0.10335871497589878,4.3270131340226324e-05,0.0013277274770482853,0.010394686052998404,0.0
australia__economy__money__economics__aucbbs__min,0.9449244266083154,0.7316280660801121,0.0006732190819737914,0.006020754536006399,0.0,0.0530774829031237
australia__economy__money__economics__aucbbs__max,0.9440265308851377,0.7379309197523557,0.0017508145665319499,0.006176518488225563,0.0,0.0
australia__economy__money__economics__audir__last,0.47470420117980233,0.7365406495990828,0.0022317571726569794,0.002498235266737579,0.0,0.0
australia__economy__money__economics__audir__mean,0.48072755922224825,0.707730379097661,0.0008435392497332988,0.0038200977181311645,0.0,0.0
australia__economy__money__economics__audir__slope,0.035130772084350594,0.0859645994544378,1.2369998319694075e-05,3.4868554114251315e-05,0.0060415694799751335,0.0
australia__economy__money__economics__audir__sd,0.32878352385642323,0.07790754846393494,6.082152979578527e-06,6.286584419986862e-05,0.0036235400786926216,0.0
australia__economy__money__economics__audir__min,0.4713574258519799,0.7336383510911613,3.757351099616491e-05,0.00013890760202168287,0.08233251704866333,0.0
australia__economy__money__economics__audir__max,0.4872342690066903,0.7300123364301001,0.0006151593483248543,0.014060799879049306,0.0,0.0
australia__economy__money__economics__aufer__last,0.9237604308859132,0.8233913972487078,5.2379678671254775e-05,0.0016611814239269442,0.0,0.0
australia__economy__money__economics__aufer__mean,0.931336325139777,0.5903186613422946,6.653621787792465e-05,0.0046860438556995225,0.09357415778969884,0.0
australia__economy__money__economics__aufer__slope,0.04914315614871918,0.16847777048231666,2.8256322149160045e-05,0.0009141322566301233,0.0,0.0
australia__economy__money__economics__aufer__sd,0.017511184172035753,0.1823100387440292,5.418758907724805e-06,0.0001221873708046023,0.0,0.003262463109343177
australia__economy__money__economics__aufer__min,0.9350335036172701,0.8192737780741101,0.016476301542788507,0.0858474875796596,0.07884438487387256,0.0
australia__economy__money__economics__aufer__max,0.9233328743071683,0.8061615196858429,2.6950498473276763e-05,0.0005327320245883386,0.0,0.0
australia__economy__money__economics__auinbr__last,0.21144143651578798,0.6910454917364722,0.0,0.0,0.0,0.0
australia__economy__money__economics__auinbr__mean,0.2229511584354796,0.6669773142442693,0.08143274219330933,0.18159097671613106,0.0,0.0
australia__economy__money__economics__auinbr__slope,0.15966330310514254,0.11289822080594648,7.521974341066576e-06,0.0003319677438833148,0.0,0.006095102591937251
australia__economy__money__economics__auinbr__sd,0.3815015369849822,0.09955823157627824,8.108179770893138e-06,0.0010908895111372875,0.0,0.0
australia__economy__money__economics__auinbr__min,0.2169232903023671,0.6907943600592088,0.0,0.0,0.0,0.0
australia__economy__money__economics__auinbr__max,0.21881618209711615,0.6846144024803273,0.0,0.0,0.0,0.0
australia__economy__money__economics__auintr__last,0.19904370129669646,0.6356652126079041,0.061232194046164604,0.020992097017629427,0.0,0.0
australia__economy__money__economics__auintr__mean,0.20796706573015675,0.6214987529381596,0.0008041692556845038,0.0016718536488282724,0.0,0.0
australia__economy__money__economics__auintr__slope,0.14013544058656982,0.04670621281221769,1.5316030160683816e-05,0.0005600853273204768,0.005926810232622691,0.0
australia__economy__money__economics__auintr__sd,0.5004214235211315,0.03465177275024799,7.479038300860315e-06,0.00042398486874584623,0.0,0.0
australia__economy__money__economics__auintr__min,0.20397192784283955,0.6433065143634071,0.00010610944943153956,0.0003871674975269863,0.0,0.0
australia__economy__money__economics__auintr__max,0.20668311262876413,0.6327528475545783,0.0,0.0,0.0,0.0
australia__economy__money__economics__aulg__last,0.4817999114672068,0.6398751821831297,0.0,0.0,0.0,0.0
australia__economy__money__economics__aulg__mean,0.48165406652412257,0.6076062887500782,6.240713092289237e-05,0.0006722597150543512,0.0,0.0
australia__economy__money__economics__aulg__slope,0.003922895103951553,0.10263678459010771,1.1440900484442751e-05,0.00016950952158215342,0.0022479943907839695,0.0
australia__economy__money__economics__aulg__sd,0.009461984231819348,0.08037298413546809,1.1786625179651133e-05,7.160485352961756e-05,0.000994275997067373,0.0009957231022725797
australia__economy__money__economics__aulg__min,0.47795090643766025,0.643973697063635,1.0954678259404614e-05,1.2187372816065285e-05,0.08743981215656554,0.0
australia__economy__money__economics__aulg__max,0.485227856550896,0.6466931501716352,0.0,0.0,0.0,0.0
australia__economy__money__economics__aulps__last,0.9990638002352842,0.8640675130349789,0.048354048291455363,0.019573164124689495,0.0,0.0
australia__economy__money__economics__aulps__mean,0.9998861252188912,0.8837495542012265,0.054664335588676394,0.036218678588607306,0.0,0.0
australia__economy__money__economics__aulps__slope,0.4290312044360183,0.15090832681103464,9.091645909425324e-06,0.00021554140982366757,0.01880847139709655,0.0011602063811995591
australia__economy__money__economics__aulps__sd,0.3678831395727093,0.16253528671670983,5.173008825309839e-06,0.0009001248609835777,0.0,0.0
australia__economy__money__economics__aulps__min,1.0,0.8577310719173502,0.01768577792523454,0.04409533673201341,0.0,0.0
australia__economy__money__economics__aulps__max,0.9994531977114052,0.8641855745598523,0.006665750405059206,0.008787500017769262,0.0,0.0
australia__economy__money__economics__aum0__last,0.9513531758191702,0.7700647973003812,0.02964357886841798,0.025227274478692857,0.0,0.0
australia__economy__money__economics__aum0__mean,0.9529950761537713,0.7549516513000717,0.0005128540415067841,0.011091912669948032,0.0,2.2778682749958547e-05
australia__economy__money__economics__aum0__slope,0.07638716632845634,0.2415491197009209,2.592679602211321e-06,8.393616550032969e-05,0.0,0.0
australia__economy__money__economics__aum0__sd,0.525266777481119,0.2348806901963101,7.76159158018626e-06,0.00043081098354074364,0.04762353833015116,0.0012204382392097131
australia__economy__money__economics__aum0__min,0.952809782329057,0.7782227362323808,0.004512842098260582,0.009111863876301392,0.0,0.0
australia__economy__money__economics__aum0__max,0.9529797422368386,0.7696849693308044,0.0020351738979381114,0.0028366803890263917,0.0,0.0
australia__economy__money__economics__aum1__last,0.9861008375896056,0.851873525900905,0.38869519212298803,0.1448821774446783,0.9247156003215816,0.0
australia__economy__money__economics__aum1__mean,0.9859847468840405,0.8899855971861954,0.07041392316914526,0.15809561613963782,0.9081984974076043,0.0
australia__economy__money__economics__aum1__slope,0.21816708264775508,0.162658694008881,8.669410112367707e-06,0.0004042965697369296,0.0,0.0
australia__economy__money__economics__aum1__sd,0.40494716549233456,0.18652877007944021,3.4560950110385646e-06,9.674812707121797e-05,0.0,0.0
australia__economy__money__economics__aum1__min,0.9862629841009687,0.8538866367364516,0.22017177953195732,0.10905020710730098,0.0,0.0
australia__economy__money__economics__aum1__max,0.9856592453006653,0.8510973301191883,0.016098122103531058,0.02084667430857181,0.0,0.0
australia__economy__money__economics__aum3__last,0.9931824200619258,0.8908257983590236,0.06022234134597904,0.014722089997087337,0.0,0.0
australia__economy__money__economics__aum3__mean,0.9930548479445686,0.9644346505494588,0.060375228974487105,0.08125953882067612,0.0,0.0
australia__economy__money__economics__aum3__slope,0.16119356958976105,0.12357180787867932,6.229019632566334e-06,0.00030415121284428507,0.04064882817937,0.0
australia__economy__money__economics__aum3__sd,0.2114320443236028,0.156813060327905,5.980477765487079e-06,5.606609195441603e-05,0.0,0.004874757182901164
australia__economy__money__economics__aum3__min,0.9931022076903774,0.9003397131849737,0.009677192377422029,0.01551168938775501,0.0,0.0
australia__economy__money__economics__aum3__max,0.9930739726161616,0.8938157732101283,0.05296367313527972,0.023394393756532076,0.0,0.0
australia__economy__money__economics__aupdg__last,0.15290213748476705,0.6194628476465437,0.0,0.0,0.0,0.0
australia__economy__money__economics__aupdg__mean,0.14690627822132127,0.6148989824026584,0.006381681571459185,0.0077914317336358375,0.0,0.0
australia__economy__money__economics__aupdg__slope,0.020309703608785694,0.03789285151858768,0.0,0.0,0.0,0.0
australia__economy__money__economics__aupdg__sd,0.24862874251466957,0.04375963725085893,0.0,0.0,5.814092935517533e-06,0.0
australia__economy__money__economics__aupdg__min,0.14639343154137432,0.624813741624583,0.0,0.0,0.0,0.0
