channel,drv_gap_open_pct,drv_prop_participation,drv_order_fill_ratio,drv_dist_from_high_63,drv_downside_vol_21,drv_order_count_imb_z21,drv_close_vs_vwap,drv_dist_from_low_21,drv_ret_skew_63,drv_ret_1d,drv_order_count_imb_21,drv_parkinson_5,drv_foreign_flow_ratio_21,drv_ret_kurt_63,drv_dist_from_low_63,foreign_own,foreign_buy_value,drv_order_vol_imb,drv_close_z_21,drv_dist_from_high_21,drv_close_z_63,drv_garman_klass_5,drv_rogers_satchell_21,high,drv_close_pos_252,drv_range_hl_pct,drv_log_order_size_ratio,drv_rogers_satchell_5,drv_order_count_imb_5,drv_foreign_own_chg_21,drv_foreign_net_value_ratio,n_sell_orders,close_adjust,foreign_room_left,drv_clv,close_raw,drv_dist_from_high_252,drv_order_count_imb,foreign_sell_volume,drv_garman_klass_21,drv_upper_shadow,drv_vwap_raw,drv_close_pos_21,foreign_net_volume,drv_realized_vol_10,drv_close_pos_63,drv_order_vol_imb_21,drv_negotiated_value_share,drv_foreign_participation,drv_foreign_flow_ratio_5,drv_foreign_own_chg_5,drv_realized_vol_63,open,drv_parkinson_21,prop_buy_vol,drv_body_pct,foreign_sell_value,drv_ret_log_1d,value_negotiated,drv_value_z_21,avg_vol_per_sell_order,prop_sell_val,low,foreign_net_value,prop_sell_vol,drv_volume_z_21,buy_order_vol,n_buy_orders,drv_intraday_pct,drv_amihud_63,drv_vol_ratio_10_63,drv_lower_shadow,drv_prop_net_value_ratio,drv_volume_pos_63,value_matched,prop_buy_val,drv_avg_order_size,volume_negotiated,drv_amihud_21,drv_no_trade_days_21,drv_order_vol_imb_5,foreign_buy_volume,avg_vol_per_buy_order,volume_matched,sell_order_vol
drv_close_pos_21,0.18001744171421818,-0.12030291279826576,-0.01995155597948359,0.6156445778284049,-0.025406354561506937,-0.18718648284733874,0.2182692111513827,0.8085307136673928,0.07983567442516931,0.3923882668539717,-0.3571229406074357,0.11784448326453754,0.1596622066192473,-0.17037638054681725,0.6636770240825922,-0.18620270420676677,0.2971333403505583,-0.08291816998190506,0.961735490633648,0.7910379207977034,0.7726727378589638,0.08416314439262357,0.1093971046553157,0.17870210765447092,0.4887801346679386,0.0839467470754178,0.3503939754134366,0.05392506591662385,-0.428497447120899,0.07221163387798232,0.3027265174481352,0.1545406510068674,0.20592645688720593,0.14926337635944906,0.2809143715050785,0.18870113094424318,0.42242833725448264,-0.36722518848856484,-0.10770812085769384,0.13679443429253982,-0.04340938964341435,0.1826550840955775,1.0,0.2899827057703503,0.1832075018479149,0.7668087425248242,-0.02555100452144769,0.0705168835099985,-0.04813603836644591,0.3301566664730859,0.18053143381742157,0.1377857865680669,0.16795205088880788,0.16130133000078523,0.010345094435569361,0.32297220213637107,-0.011568511430810037,0.3923882668539717,0.0933869785494744,0.19601689798396751,-0.11758204906232728,0.0471731534676602,0.1789794870001477,0.2493704042407913,-0.08813225117112078,0.10657054402652424,0.05510293431827302,-0.036674724511873896,0.322967155196791,0.06915224295513421,0.1248054992244769,0.02447762317469917,0.08917304176863912,0.11523326292114759,0.14746118902895525,0.12937785968426685,0.041149240819503566,0.08290397706821337,0.08044093865008238,0.014380215868010296,-0.058334370342669695,0.24973811588398562,0.17165732863601169,0.06970624056752361,0.06488543654981337
foreign_net_volume,0.027415762269967833,0.10298487943070903,-0.05532877069291796,0.21976277044700987,-0.009077244780507,-0.12581955036630788,0.15070029304689941,0.22440569038984742,0.08379522589580295,0.24962174310288507,-0.23278689497312277,0.05817366803708747,0.3747096769536284,-0.03149490766479073,0.19841340949263095,0.14100128274736268,0.32051653613468883,-0.0334571776855936,0.2796875460978536,0.2556518369582208,0.220001341922387,0.017896015180464468,0.009765846265471157,0.025282706491015203,0.1419615988622989,0.019623578749638482,0.20807476330730956,-0.011318395916838211,-0.21768901405115793,0.2373337525431969,0.8611947518011388,-0.17647012088652442,0.07989063470491577,-0.17167788597322323,0.20327513536742692,0.0327810755312564,0.16829234051399183,-0.225429264375919,-0.6730238874323439,0.024518400351495384,-0.042408567545538574,0.025563320353534796,0.2899827057703503,1.0,0.08006906926214968,0.24823708082644683,-0.05423795986232769,0.03409445974676735,0.028429829000670204,0.5557923675481988,0.3240289917199328,0.01739572845315529,0.01889338489710625,0.04615007425024272,-0.08595789145136642,0.25359858743827346,-0.5758741991119123,0.24962174310288507,-0.014380332428936299,-0.11583240701862424,-0.1748325783991721,-0.11228900683753769,0.02586079093671716,0.9559016160376983,-0.12618492864868125,-0.14234600538718054,-0.2093022886163777,-0.2670781075563004,0.2535923214526558,0.18399715931734695,0.11809762763218039,-0.037341931709306955,0.048444416128781295,-0.11057875285087901,-0.19328834591764316,-0.07606931582873964,-0.06549918673299589,-0.004472292675167149,0.21003388748579044,0.004217478226193234,-0.0685909568821082,0.34152921584081264,0.04116673933557379,-0.22171377171885323,-0.21254627839765056
drv_realized_vol_10,0.009184982774477206,-0.02863859519161693,0.14432805424063438,-0.11764879398110506,0.6529692756717036,0.05475912886372815,0.0804645220174913,0.50150330357746,-0.07307214695382588,0.04931375289550509,-0.026437874705454296,0.7850127921023772,-0.003784633036458484,-0.41785950314993464,0.47159316573370713,-0.14065523466960006,0.3428544625073698,0.1455300924471106,0.16788705754823322,-0.2381468311389241,0.21050951730417714,0.7317799344708911,0.6523799345816509,0.16262831620149376,0.22179870948272926,0.5772000441237217,0.025518632045242906,0.6596618292997292,0.04525756249944236,0.0771745263231669,0.10702713393776407,0.2227162355809528,0.20384323431131787,0.24643558680605596,0.06494156120086031,0.15615550776340484,0.05972231834531271,0.038494288418195584,0.09132465286532711,0.7006545273035509,-0.07381441536618163,0.15408915333207238,0.1832075018479149,0.08006906926214968,1.0,0.20399003919914305,0.2831187752556767,-0.054550927954329205,0.03330105887982813,0.07225376225226952,0.008253647782320123,0.5878974414238509,0.15304537936407328,0.7500369192632923,0.07250377221772458,0.04624191185284823,0.20073384836109737,0.04931375289550509,-0.001510867362860367,0.028717843670678332,-0.004893084903111961,0.3544369296656161,0.1441268333613328,0.036082507299632575,0.09424339870817354,0.018081591694076034,0.19915105159915783,0.22826860419602626,0.046231016580287686,0.08790835416480941,0.7534674355108446,-0.0545844038691058,-0.00019252528618650703,0.20112280421788595,0.2839960301360136,0.33330702244677113,-0.003999823028960008,-0.008148483465597732,0.17267034406693174,-0.04860503924279131,0.2545416358453182,0.275780994105783,0.016669503515833614,0.21275745478247798,0.17095243740311108
drv_close_pos_63,0.1313353950092042,-0.09222347817033197,0.029892009081658486,0.8597054498556257,-0.04093523383885584,-0.03360621563903734,0.14023968307526768,0.6426139992738652,0.1658017872441549,0.24772608567147303,-0.2869534472726981,0.16373586495102802,0.293098844586866,-0.16719338997941552,0.8328787138525174,-0.20217525963003674,0.34226055325278226,-0.019714102277924472,0.7210395298657382,0.6008589027371288,0.9514783317753351,0.1382171211747557,0.115533139120989,0.3315056082857842,0.724134761700778,0.11346281119854079,0.1889740585546233,0.10269664499724479,-0.2379059007629959,0.1333045605729866,0.23796886287724806,0.09305672938657181,0.3221064199557269,0.19315137187477216,0.18605409533563272,0.33763901571769706,0.6455141066726253,-0.1887779506141073,-0.07380500158789376,0.16134129180488763,-0.051946202020252144,0.33403388940120415,0.7668087425248242,0.24823708082644683,0.20399003919914305,1.0,-0.013109381332626444,0.04827233226334741,-0.03189843894937143,0.2910676946388139,0.13253665217073948,0.204489309925453,0.3248225295603696,0.1953903670728166,0.02583402003938777,0.1961910668808444,0.07179460316715595,0.24772608567147303,0.07727475875317236,0.16966727935155576,-0.09760711195128569,0.13286501277078697,0.3318357132764296,0.18215571706381087,-0.063450183692135,0.09519716494053244,0.027655887663809633,-0.011360597485295259,0.19618718553094017,0.0997965782402293,0.09419941931926197,0.024032405761127792,0.07447931535236284,0.17425462772416586,0.18182519150406964,0.20700046977443426,-0.020775810924961696,0.06477726084754608,0.0464582981467683,0.0,0.010984425278963034,0.2584915459407301,0.052996740420722305,0.04587320222322708,0.0239107747612975
drv_order_vol_imb_21,0.011839280422249568,-0.023765999075690655,0.09001179790238717,-0.18177246915211315,0.2739670505836636,-0.06114898800212255,0.050719025263702776,0.14086719443119883,-0.10457458209538904,0.03540597403088167,0.3277550653882187,0.29322950251110524,-0.18060191997431596,-0.18693768913271874,0.14294524527369196,-0.2865253990062541,0.20347768561456894,0.34249025040395803,-0.014603983404675109,-0.22136718770664224,0.02410592936486386,0.28411993926250473,0.3094720733677709,0.14693185535972114,0.20724985831205245,0.23056151169487565,0.07701963486316381,0.24989512093012917,0.17034628837281882,-0.19553232622723768,0.0056884621754890235,0.31108035380256777,0.18315056916654848,0.22513166774731935,0.014893606876436668,0.14574029597066457,0.14610185038503043,0.08298834260951334,0.13875396145888427,0.33936382728736353,-0.004169583443025803,0.14386583175876633,-0.02555100452144769,-0.05423795986232769,0.2831187752556767,-0.013109381332626444,1.0,-0.0731570725799044,-0.11914162591898554,-0.04286562341553641,-0.13082755833616475,0.26989663659754065,0.14288612679179305,0.3394929968586462,0.1999802729654953,0.030475659914350098,0.2267493298610736,0.03540597403088167,0.0018685731683325518,-0.02576633109728472,0.03019025661887762,0.37467021329742023,0.14153387227035094,-0.08728560792794758,0.17880021183196848,-0.029475297272021517,0.31513806141902073,0.3256962009715897,0.030469526133758553,-0.13500218516385545,0.12104031776451406,-0.031766294250292496,0.005043774511013184,0.12340286043591904,0.3377442678715578,0.38063701598682065,0.04509092475006093,0.0002939237035567439,-0.1700623725532989,0.06714917148992981,0.5985539454294463,0.12767041991250438,0.07292439751962505,0.2901788177843701,0.2589029459018847
drv_negotiated_value_share,0.009206950060283927,-0.20130584964621162,-0.050652592716915315,0.06952613206371297,-0.03324287229577531,-0.015601614791914655,0.006331110041591527,0.009047794082004812,0.03433068900440802,0.02880445993226899,-0.055119922580019465,-0.10244679909724311,0.04134968831663784,0.03750677757663639,0.006619468727502855,0.05503711214316754,0.04900162743514637,-0.018380058622317307,0.06126983765973788,0.09842272809558493,0.04344140900595393,-0.10604592621859212,-0.07757179345545567,0.07381744737394098,0.030041009745307632,-0.10116410161373766,0.023809625260528097,-0.10258333857132207,-0.034774818983229705,0.11188404230802484,0.05001578002063077,-0.18176087186720302,0.0026090049613384154,-0.16255942798163708,0.023273856053381108,0.07612537128474171,0.03575349830909759,-0.02816580639628911,-0.01251373534329484,-0.07954482584282431,0.002092339692343797,0.07491672545644044,0.0705168835099985,0.03409445974676735,-0.054550927954329205,0.04827233226334741,-0.0731570725799044,1.0,0.0003605846860596667,0.04693255727341544,0.04411037654755472,-0.06180393947626458,0.07523875391457216,-0.07486687595904527,-0.06744142665166575,0.018245915795403758,-0.004207483988214882,0.02880445993226899,0.9530731305049069,-0.020779640507365863,-0.14001879285589813,-0.04902180855756968,0.07748946839964428,0.024780487992403365,-0.040712599297882526,-0.02619212011630115,-0.18617194435903786,-0.18518756659999033,0.0182592723464462,0.1748337751160114,-0.03063132441326976,0.031183039802758914,-0.0010048389287823658,-0.05595181562460361,-0.1860178153647605,-0.07509025878875272,-0.13691790815585603,0.9472895681668295,0.16128542932230666,-0.025127885665577963,-0.05012663409135414,0.035805266983123876,-0.10019686348533834,-0.20414401417117084,-0.19052889936165396
drv_foreign_participation,-0.02764406527393178,0.1422463817790991,0.20777743062597728,-0.10451858875368843,0.19428908177123813,-0.026994174980918155,0.031280372045868594,0.05663734165659323,-0.007477235743406609,0.009071655021911481,-0.10069986285781446,0.13744220066439808,-0.07916607746251902,-0.042432427148976416,0.08343748700085185,0.12067081676851935,0.2247535228902988,-0.04528306912856867,-0.0719840498695364,-0.12208911696163098,-0.10219637236698881,0.1398871419069623,0.22724234462121615,0.23367099264170904,-0.07279283055491052,0.05154756743670602,0.05259830848464967,0.14741805302114605,-0.0686930496223733,-0.03369870253468053,-0.12352002429374576,-0.4967222054617941,0.06081471201860527,-0.38157890614858275,0.02960620246813386,0.2343164830577688,-0.14121740094307836,-0.06249953046039344,0.07532061744068738,0.20390066988822844,-0.051516051204103026,0.2326993447136813,-0.04813603836644591,0.028429829000670204,0.03330105887982813,-0.03189843894937143,-0.11914162591898554,0.0003605846860596667,1.0,-0.12085487561949025,-0.03177359193699146,0.2030915120440695,0.2349600421842998,0.19722071786978274,-0.22479673414735546,0.00961310118901722,0.1823788369688456,0.009071655021911481,-0.11466919625498351,-0.0036673384967477332,-0.38740501655186316,-0.10336213869598598,0.2337188518674205,-0.02226579283906425,-0.21432718595923292,-0.000915652893277657,-0.5477000334238888,-0.503671704212735,0.009617946934855707,0.5707049018470011,-0.09607536311239667,0.046765833727902155,-0.00484026993993991,-0.07513273196441068,-0.4489822980105453,-0.10471232970942423,-0.38594324488313214,-0.13310416650555648,0.5441282522955131,0.06357759870885153,-0.07349242995906534,0.16704806003742395,-0.2946071636289196,-0.5221352259322369,-0.5499814165669044
drv_foreign_flow_ratio_5,0.027542356173109253,0.1078103291345867,-0.02134252563310208,0.2616857402738285,-0.014134625345711993,-0.024092807602589326,0.033406757534971784,0.264082974908568,0.12154989176083121,0.07016829763404253,-0.17902889322087226,0.018195339425870812,0.643686024529199,-0.03369067022326244,0.2250140898931505,0.19571227815795295,0.22322404109350247,-0.0992256453206581,0.35373902691353026,0.2696217000531955,0.2890985736385462,-0.006230534756888138,-0.02655368685851317,-0.08223917758314887,0.13876624868234524,0.017656510264642798,0.07057149955616905,-0.023183502159245556,-0.2088973896936789,0.40492892451321366,0.6435843265608305,-0.03832141751259229,0.03622524998632334,-0.09475039800513133,0.05767904400168947,-0.07925851497317604,0.16823778614768092,-0.10846224452271407,-0.3363100830263452,0.0010785834162378256,-0.032658653073291063,-0.08036357039794412,0.3301566664730859,0.5557923675481988,0.07225376225226952,0.2910676946388139,-0.04286562341553641,0.04693255727341544,-0.12085487561949025,1.0,0.59062688505488,0.004507001228269985,-0.08407035441593161,0.021911221673153253,-0.06146159968421242,0.07309116631134022,-0.37043141678598335,0.07016829763404253,0.04040827604223023,-0.021993492258695093,0.039296950460402436,-0.09625581478928272,-0.08169704850262913,0.5693870042476045,-0.09769419211600429,-0.05354006900717715,-0.037728165285200836,-0.07781542164989963,0.07309042491997997,0.09616856652789281,0.12460147406647928,-0.036374554754051165,0.05810580119041585,-0.012157367112304217,-0.0252420444310749,-0.0639296726166984,0.05728739586628165,0.05997072460973891,0.10380342547983595,-0.036877602631847126,-0.1352384412966724,0.2568614344619041,0.08289339562927406,-0.032530588377414744,-0.022010050788967582
drv_foreign_own_chg_5,0.02199060646659689,0.1293676377154292,-0.041019705918903415,0.14302540394640662,-0.05313439356786435,-0.023849366405120746,-0.04374498154180448,0.1232392532508567,0.10471087904205151,0.01781752014964121,-0.2505376259626959,-0.0020704000882696945,0.43661600558236596,0.052282146746306934,0.06065153112281787,0.2123052558849314,0.09086649583572146,-0.08454393154942648,0.18998594657397322,0.1637227071311485,0.13006189597469692,-0.02874861385205586,-0.10505503311403587,-0.037705863156495587,0.044701812979077236,0.0011193354491266809,0.10210577004926195,-0.04890119057251717,-0.21207847013078507,0.5657525120698853,0.34259355389587426,-0.11380764621339563,-0.004455282263269294,-0.1865388238712279,-0.0036984647554071616,-0.03780525551216513,0.09770480698755572,-0.1382477166602135,-0.23460427010257132,-0.08583730876101246,-0.016460401583566823,-0.036878067481055786,0.18053143381742157,0.3240289917199328,0.008253647782320123,0.13253665217073948,-0.13082755833616475,0.04411037654755472,-0.03177359193699146,0.59062688505488,1.0,-0.10112074085236347,-0.03856555848716599,-0.06051283698377944,0.08094151539469938,0.008246574470462566,-0.2668395768088416,0.01781752014964121,0.025047356138853113,0.039642164095141715,0.009675219856262574,-0.03325353020441893,-0.038385889078400195,0.3362871662501923,0.01987242363275218,0.024348254599213408,-0.10555362962449812,-0.16126006265918694,0.008250727116090015,0.04051081220774815,0.12436513910928068,-0.059140220067862265,0.05790782919437251,-0.0353911241023254,-0.09228819253150737,0.014594880878786343,0.05978061380966306,0.04154764717253826,0.1190034838251506,-0.01335903313014138,-0.1586897444654508,0.11654028668598909,0.08840324795901525,-0.1011081648323109,-0.08756819662184451
drv_realized_vol_63,0.017177030162414397,0.14601011477023634,0.15431846322240153,-0.15831435964933804,0.6105637015751992,0.014530665167432618,0.0634468216322044,0.4314937443178657,-0.28381756506772765,0.033431858024965316,0.04501625404410834,0.5481561878248157,-0.07245355538636808,-0.5894497097567465,0.5755729149219541,-0.11899072195033324,0.2891277385482695,0.11494650123731517,0.10921465484412402,-0.20615300506894993,0.17692897876616803,0.5531487271735558,0.7034061651188656,0.2522134825038786,0.21514068482019474,0.40871354806866106,0.014492672489301828,0.5280615119142646,0.06899267396386849,-0.038446655870960196,0.03224968535399333,0.16708283743524527,0.2631390873585411,0.15794372258982675,0.05530430771581094,0.24927946822321626,-0.008366086973716356,0.04644464475379842,0.05980611646637845,0.7376481854289098,-0.055115637119294424,0.24718661095744535,0.1377857865680669,0.01739572845315529,0.5878974414238509,0.204489309925453,0.26989663659754065,-0.06180393947626458,0.2030915120440695,0.004507001228269985,-0.10112074085236347,1.0,0.246779398795435,0.7502519172446602,-0.06006094128964102,0.020084271260139445,0.24269947352677998,0.033431858024965316,-0.02311575082708206,-0.05666528322554228,-0.11655063803160605,0.26083114920303546,0.24166008531826236,-0.057149092928763315,-0.06363170758359052,-0.06864444563037086,0.09875899552247269,0.18183937020801239,0.020070392666746206,0.24689548035725284,-0.05265725375495158,0.015151046649881025,-0.0010084862861025,0.054427045310667346,0.20157176780660532,0.25180035255817224,-0.1362520721261543,-0.039596225524171594,0.19301908506611754,0.0,0.18613964173696196,0.1584679181806608,-0.07917302138875716,0.10270737614477429,0.07049260708609535
open,0.025398158568178102,0.05768240997325545,0.19445118395218414,0.2283268717820231,0.11100355407464146,0.03243524200988997,0.007521697153872613,0.1949949386967726,-0.04335523773295111,-0.004247157240519637,-0.016581721818224128,0.1940260223186491,-0.03654350124129477,-0.2432361531214743,0.2968362013593584,-0.24688348419389378,0.31701873322862645,0.058939532052360855,0.15899121148753706,0.03201429198402062,0.32837075342068406,0.1837080684552596,0.229539958827978,0.9988406118795264,0.706236001413559,0.12418856310581147,0.0002617682898118746,0.17056923782110642,0.014068234903715249,-0.05884013691009133,-0.08667404604762058,-0.1393015783852852,0.8804856838375725,-0.05690442368739361,0.011742319528864993,0.9978086148650411,0.6133322496833479,0.037336529366245125,-0.06859156559486797,0.24098511580431256,-0.05238611287963314,0.9961457503501119,0.16795205088880788,0.01889338489710625,0.15304537936407328,0.3248225295603696,0.14288612679179305,0.07523875391457216,0.2349600421842998,-0.08407035441593161,-0.03856555848716599,0.246779398795435,1.0,0.2505562380862047,0.02389101294975051,-0.01860404114466291,0.259138604838026,-0.004247157240519637,0.09338577394231531,0.0243293585645064,-0.44039329034245006,0.45129111286537255,0.9989404324065794,-0.07073694884375466,-0.0042626526265306984,0.0056087819762661575,-0.2596290367728206,-0.1252179518967996,-0.018606483836681915,0.08069503278508391,0.0031264167193871817,0.015152988665679356,0.013884848652581664,0.00036010063769863237,0.07611496120570142,0.4633685801072584,-0.4720418648383198,0.01864190699581609,0.08274025162039438,0.06240617974623039,0.128798267908961,-0.021189833761983138,-0.37767070431130473,-0.24598141392835354,-0.28764510718493946
drv_parkinson_21,-0.03509317663745347,0.03282780060204376,0.18251277314460532,-0.19276334631739162,0.7657160867923194,0.01122357146262265,0.12017904848669694,0.5762337099228382,-0.11962105119728438,0.04761992680988523,-0.0362671311637516,0.8018166849238626,-0.0826845575496525,-0.4524603661703875,0.5524359828724972,-0.15013003060348515,0.3660471219942963,0.12795222506470227,0.14194063282631245,-0.3054356074537329,0.19495605367477745,0.8118626394535816,0.9546391790770773,0.259535619342815,0.2385307018853278,0.5874398074094447,0.06984261003953596,0.7834761511788266,-0.01609652744723186,-0.01321705268030936,0.05228061772355043,0.20452934128890574,0.290681210411042,0.20457532458850655,0.10795585961875935,0.2549190329542843,0.033061756871601185,-0.011282458889338653,0.10467846143543091,0.9835252740126933,-0.05938807576875365,0.25200486308335834,0.16130133000078523,0.04615007425024272,0.7500369192632923,0.1953903670728166,0.3394929968586462,-0.07486687595904527,0.19722071786978274,0.021911221673153253,-0.06051283698377944,0.7502519172446602,0.2505562380862047,1.0,0.03515460038704776,0.06890751786840785,0.27353486808589494,0.04761992680988523,-0.01956549821969275,-0.05041003805036156,-0.03190867625181236,0.37995415174557806,0.24255641209203205,-0.02739327397414075,0.045416053593692454,-0.06353935066432893,0.16396037261398633,0.1865852933864713,0.06889508417143667,0.11038027830290702,0.34514154387070767,0.02879561218748473,0.00500310265021369,0.18032175981841458,0.28268083800532845,0.3607386509863099,-0.018648837986021828,-0.03489390361183057,0.18899584000632685,0.01912096921689394,0.22411829009231463,0.25270028549989937,0.027519400040053023,0.18042018012214175,0.13501539708207827
prop_buy_vol,-0.004357796024620407,0.2949904924083646,0.022230928095302555,-0.009983895550662538,0.0929691771278005,-0.04341949998692248,0.025815392517782962,0.03202136026044704,0.04375567014202089,0.10078660671486153,0.0018800863584840018,0.12390549550318494,-0.08879630591052454,0.17305089657771697,0.00560235700427239,-0.34722581038565375,0.17608069047785382,0.17197082156769908,0.025118790626991325,-0.032881202447180694,0.05109061566933164,0.1035237362625292,0.0008147113731270236,0.03193411355672375,0.11861324123032202,0.2276793280615418,0.09697236332823382,0.08310326955727412,-0.005858394568557311,0.020963464282604687,-0.05431029816468146,0.44182198762516156,0.015252999467801084,0.3076657811664956,0.05547020970043583,0.027482222164155756,0.13182613996080816,-0.054685285495725294,0.22735476652571954,0.016665927043511063,0.057191748315060846,0.0273489077144122,0.010345094435569361,-0.08595789145136642,0.07250377221772458,0.02583402003938777,0.1999802729654953,-0.06744142665166575,-0.22479673414735546,-0.06146159968421242,0.08094151539469938,-0.06006094128964102,0.02389101294975051,0.03515460038704776,1.0,0.10774583500369948,0.2177118694421359,0.10078660671486153,-0.004302454498694264,0.2552192305862669,0.2410860752566441,0.29679912255823865,0.021908028870443155,-0.08763709186372941,0.3072583276204661,0.2746091163167707,0.49922209154333946,0.37184749920829435,0.10773657947744338,-0.35950936325901817,0.15874536179478757,-0.05479113039477294,0.5316083810858678,0.2787448196321019,0.46357202053984237,0.878842097135913,0.27388628133897086,0.0038183213890003033,-0.3306993361121355,0.0,0.1637176612686689,0.19400942834898813,0.2636890411096533,0.5084743422245251,0.4875297678354946
drv_body_pct,-0.12384252162237476,-0.023711378510514153,-0.021121799810479385,0.15064098447551635,0.030641268650809548,-0.3193627201591687,0.7084005295442427,0.2810646176740577,-0.030720544475019658,0.8275196473135371,-0.06040891293890643,0.06451635650136225,-0.04348756359033825,-0.029180094656463,0.16839991607311638,-0.0694427850153584,0.19966395792727906,0.2713650865299902,0.3081237409107581,0.27945863155113215,0.17064494893468637,0.06263346824277273,0.07559855072978294,0.011504519040916652,0.11614044005007478,0.050719312574148516,0.48017046459538726,0.06152706718885187,-0.1470919284330656,-0.03897778768776768,0.25902376242435604,0.08553416220627408,0.05623635042035948,0.07458064645809448,0.7633958990425497,0.03744758602326552,0.11173376491784472,-0.33726091767874494,-0.09864880647389558,0.07266738353463865,0.04394034446894616,0.015439290698541164,0.32297220213637107,0.25359858743827346,0.04624191185284823,0.1961910668808444,0.030475659914350098,0.018245915795403758,0.00961310118901722,0.07309116631134022,0.008246574470462566,0.020084271260139445,-0.01860404114466291,0.06890751786840785,0.10774583500369948,1.0,-0.0612229459515486,0.8275196473135371,0.0171530745674981,0.051335955311543904,-0.18084303757127426,-0.018332512371693158,0.00760205461194276,0.24452597960394992,-0.04053932779273288,0.03689768070000516,0.041444332786281624,-0.08184334546151273,0.9999999617307609,0.01065870931617071,0.04694748394346328,0.042785764023981675,0.113045367178781,0.021160181685201476,0.030016120735927056,0.1197248329046094,0.05026594265955663,0.013538074846328563,0.025643640195689155,-0.02003659976659568,0.0920609098319947,0.20598865211572642,0.23801254717761755,0.015539207858598431,-0.010601281194484826
foreign_sell_value,-0.01535027924102534,-0.2299796455305074,0.3524656706637475,-0.022204657897775395,0.2176362822036349,0.042162603275598204,-0.005452635016562098,0.10831322998822157,-0.03409464312595193,-0.06428641322810281,0.1579957492745988,0.26960808126082003,-0.2760145963512316,-0.09389895202716249,0.1213770271458484,-0.251795100765164,0.4697451685633846,0.1505043651403985,0.003914281338745358,-0.167515752730312,0.10405230212125126,0.29398986374026753,0.28549191943713514,0.2617968651445275,0.28471310016710527,0.3094701112642962,-0.02093587652003213,0.2970168353420832,0.12490086841737695,-0.24637551391379456,-0.508865125062468,0.48523326642121895,0.3080067173072286,0.3495658463982209,-0.04630251395704743,0.2549646114350938,0.18092450332872925,0.09483435329193171,0.8774590665169351,0.2898275486972919,0.007948452128894574,0.26387808026968024,-0.011568511430810037,-0.5758741991119123,0.20073384836109737,0.07179460316715595,0.2267493298610736,-0.004207483988214882,0.1823788369688456,-0.37043141678598335,-0.2668395768088416,0.24269947352677998,0.259138604838026,0.27353486808589494,0.2177118694421359,-0.0612229459515486,1.0,-0.06428641322810281,0.11334587402788585,0.3427469973829386,0.19130493542132285,0.42878164900042803,0.25171595526179946,-0.6319188839797396,0.22422220151102273,0.34548347148861147,0.4639827579255508,0.48752656834846897,-0.06122527068940574,-0.26248554113831724,0.03168313000203312,0.02235630519517412,0.006455703451012527,0.4176261647858445,0.6120490113287106,0.42124650053692914,0.1609353450564135,0.08759881424631337,-0.3279254930411597,-0.024519263654820742,0.2160117193684371,0.3827436632407561,0.12388644108803118,0.5140164615165873,0.4540574798394116
drv_ret_log_1d,0.3403547481664223,-0.02863733031868419,-0.0546956279881118,0.2032579983131453,0.013274367938896817,-0.38805080580576196,0.5946070546664509,0.3023916982242649,-0.009666789455359941,1.0,-0.05579921675456101,0.042175477583457875,-0.018586133561956576,-0.03310611382159831,0.19362562557962248,-0.06045215233357361,0.20406463255659268,0.23773651117251526,0.37513131578031367,0.33124606855716543,0.22501391115931751,0.032289811321341004,0.0405243796540344,0.02030249565716608,0.15478817673224463,0.02385142562516181,0.530246917855761,0.025387127286159893,-0.13818528518131903,0.006147327981182196,0.25833965867065367,0.12061717811413354,0.04628866926932858,0.0465744694316534,0.655498245383487,0.043903231234656025,0.13028713599484232,-0.3905106870777937,-0.09419215181991727,0.04406301342326904,-0.0012122000030692465,0.022615749524896343,0.3923882668539717,0.24962174310288507,0.04931375289550509,0.24772608567147303,0.03540597403088167,0.02880445993226899,0.009071655021911481,0.07016829763404253,0.01781752014964121,0.033431858024965316,-0.004247157240519637,0.04761992680988523,0.10078660671486153,0.8275196473135371,-0.06428641322810281,1.0,0.025861078082551083,0.061138822732294526,-0.2019782172491348,-0.05833631417372433,0.01840569645288988,0.2439573467558517,-0.07248724194115151,0.03726119388239314,0.05851518130439831,-0.06752744699666717,0.8275099997819022,0.004968133766235809,0.040294340299117395,0.06605632695905424,0.14127779555850406,0.021881422036785128,0.04288685126669097,0.10398414494857318,0.053957806405810174,0.024382845437058372,0.017824883383132456,-0.017181110272030203,0.11309355421868164,0.21248714660434895,0.2602922269991862,0.02915357888166923,0.00973526124059383
