channel,drv_ret_skew_63,foreign_sell_value,drv_ret_1d,drv_foreign_net_value_ratio,n_buy_orders,drv_foreign_own_chg_21,foreign_room_left,drv_gap_open_pct,drv_foreign_flow_ratio_21,drv_avg_order_size,drv_order_vol_imb_21,prop_buy_val,drv_order_count_imb_z21,foreign_net_value,drv_order_vol_imb,drv_ret_kurt_63,drv_order_vol_imb_5,drv_downside_vol_21,drv_order_fill_ratio,drv_close_z_63,drv_dist_from_high_63,drv_vol_ratio_10_63,close_adjust,drv_dist_from_low_63,drv_prop_participation,foreign_own,drv_amihud_21,drv_close_pos_21,drv_ret_log_1d,avg_vol_per_sell_order,drv_body_pct,drv_realized_vol_63,drv_realized_vol_10,drv_dist_from_high_21,drv_order_count_imb_5,drv_negotiated_value_share,drv_foreign_participation,drv_close_pos_63,drv_foreign_flow_ratio_5,value_matched,foreign_net_volume,drv_close_vs_vwap,close_raw,avg_vol_per_buy_order,n_sell_orders,prop_sell_vol,drv_volume_z_21,foreign_sell_volume,drv_close_z_21,prop_sell_val,drv_parkinson_5,drv_close_pos_252,drv_upper_shadow,volume_matched,drv_rogers_satchell_5,drv_parkinson_21,drv_amihud_63,drv_log_order_size_ratio,drv_lower_shadow,drv_garman_klass_21,drv_rogers_satchell_21,open,drv_range_hl_pct,drv_order_count_imb_21,foreign_buy_value,prop_buy_vol,low,drv_volume_pos_63,drv_value_z_21,drv_garman_klass_5,foreign_buy_volume,value_negotiated,buy_order_vol,volume_negotiated,drv_prop_net_value_ratio,drv_dist_from_high_252,high,drv_intraday_pct,drv_order_count_imb,drv_dist_from_low_21,drv_clv,drv_vwap_raw,sell_order_vol,drv_foreign_own_chg_5
close_raw,0.40446867960754157,-0.6097990029964129,0.007089894651531264,0.08444272123002843,-0.47972799331897403,-0.00992929572622228,-0.9482557994685462,0.01695528541696231,0.0829357413077194,-0.03614866350003405,0.06495170858283085,-0.22606474647800334,0.03504111315134763,0.08580383591913111,0.04634944554498086,-0.01711838130682082,0.05885759498451033,-0.027463840895965458,0.6607316540994242,0.3032891414605118,0.25407697498543064,0.007912865099959593,0.7489407827574588,0.3720535000908831,-0.15117183546729762,-0.10329040918883542,0.03183242620790117,0.1821948892569889,0.007089894651531264,0.07443552318704029,0.002761792678060276,-0.005746112687710984,0.06215295268480328,0.11198033002596117,0.2860084187432434,-0.28791882707324534,-0.5581738910585592,0.30032429375395575,0.08494681756781174,0.36786809714208646,0.06223731874928054,0.04825298041963509,1.0,-0.16597084685822278,-0.5620795097372644,-0.3223390802012268,0.0005773506826593068,-0.6515961220204067,0.1388440626853511,-0.22549188971312945,0.12683754730371782,0.4778577424670909,0.02031556968358113,-0.27235378870381666,0.15981484154596814,0.1799226385660915,0.032242886113996214,-0.22471327335650643,0.09016969517716947,0.20576423735161858,0.2206076055492022,0.9975298961023323,0.04488082541819661,0.2946858415795909,-0.5383115895416427,-0.33475937718353194,0.997791599826388,0.11659112883308606,0.0278526431671827,0.14977298563974417,-0.631491298198664,-0.2891729591407581,-0.4943085129486176,-0.2982612275214877,0.03221176228924643,0.5787559974690409,0.9988192758627815,0.0027819879537298695,0.2527751927962474,0.30611272362365094,0.006757870992728839,0.9987511760368419,-0.5415248281948032,0.026720687549869854
avg_vol_per_buy_order,-0.21334479666610695,0.045510310821546364,0.1498242303584839,0.11147107255836344,-0.006324023984353028,0.1470417755494206,0.19977247640136947,0.005624703648584405,0.22168302548803467,0.8803935538522328,0.29466534283523715,0.1660907707958501,-0.24311348295449775,0.10224780506388098,0.25232819848289323,-0.18619972494608347,0.21793484554825465,0.008038973504742128,-0.18574591730036116,0.200742994997703,0.040478950193850866,-0.0873330366812278,-0.36048489134072775,0.2431071564069842,-0.08717562570459572,-0.1842242524481811,-0.21975083994247666,0.2316020598141764,0.1498242303584839,0.416762208022457,0.13352750431212326,0.15666993578174512,0.002522622757872206,0.16237213455420013,-0.43981895958834566,0.14085087235679725,-0.06964872737018142,0.19192189585870487,0.10586543118323707,0.40139172291939257,0.10416944631791418,0.14392067097412087,-0.16597084685822278,1.0,0.27197503689098884,0.13648801513837555,0.1615398082087683,0.0783306354680914,0.25017072257956985,0.08781944313667375,0.10381262676906898,0.008833853930691495,-0.08396330432480517,0.5415579006712797,0.12110659676628463,0.10248720903068034,-0.18468562329725946,0.6341536434079673,0.040748974169645784,0.11540362803896782,0.12081848349427933,-0.17587767791851325,0.08984668615427464,-0.4174427887050694,0.14205679844068708,0.23435143473221337,-0.17282873748205738,0.17414340867935538,0.1927519757171493,0.11446234873274413,0.18094562850265916,0.15165134565109756,0.5911083127391685,0.1497602103786629,0.06650678172257278,-0.1533830765104308,-0.17085085452465035,0.13353872628783606,-0.5032261840681294,0.21318690773860424,0.1329170705241916,-0.17084320341386944,0.5397145662862874,0.07321791953422897
n_sell_orders,-0.33255312553464866,0.5908318457204448,0.03573076061972692,-0.09333968700890247,0.7694054723844822,-0.008766376833968784,0.5885038522141819,-0.09562494747376088,-0.09727568413009959,-0.01701254388032238,0.20709260071982427,0.47641638641995904,-0.2750755953851694,-0.09908132829016385,-0.024467887434432397,-0.3155138924012294,0.09662055294836085,0.2204515777289025,-0.69496149251788,-0.08718659888125371,-0.2910766137432394,0.09225443120782856,-0.5770683742630967,-0.07927231974567814,0.3574336513536993,-0.04324619556904137,-0.0042591173730513335,-0.03386586270434099,0.03573076061972692,-0.3213863700356438,0.09817802996984795,0.2474612669275996,0.20735884571438015,-0.18093736625759316,-0.4729761644497511,0.1339478960328311,0.46375035425174943,-0.1477335138590108,-0.08742712335512935,0.2514420140581852,-0.09483530695343799,0.16661793460013083,-0.5620795097372644,0.27197503689098884,1.0,0.5285048864429108,0.20279289263113542,0.6312945507484615,0.026292508539794385,0.49784883228144877,0.33403431161280134,-0.4059411748520854,-0.007285881687855705,0.6343286814681195,0.33504509307443575,0.2713357039355543,-0.02540837064827619,0.530617159607563,-0.04536662946182515,0.26960978665000107,0.2600891855997552,-0.5676211943294993,0.40411198975325785,-0.42638449403611506,0.5065389739711874,0.5220016505109878,-0.5748091040358597,0.17154020407183196,0.20877464352557643,0.3404097332569246,0.5716964989450602,0.14575451951279705,0.7574456169448012,0.15983416679458184,-0.01619236013389581,-0.4983664606632853,-0.55901046504013,0.09816682760570947,-0.5526660272260406,0.035866831987188194,0.033613208828611005,-0.5663329020000897,0.8242159642900774,-0.024870334992217392
prop_sell_vol,-0.08276230455549133,0.6372148871560642,-0.13819429268516809,-0.2286533192445025,0.4855975369861577,0.08781768883371723,0.3368038900686159,-0.13428296161604764,-0.04886789644461845,0.06507443598947443,0.12100314553186853,0.368197724359323,0.01475799180310475,-0.2354874672829878,-0.04044320288726653,-0.24845112025086233,0.009109046990082224,0.19244021385565518,-0.39394392860178057,0.024970553631064124,-0.1317116648019818,0.1056274532379666,-0.28850160101885663,0.12207500310622632,0.6036513441310993,-0.12011484213630165,-0.08229109810866538,-0.05156714936271318,-0.13819429268516809,-0.07543610578983664,-0.06204285112087592,0.21268780467927675,0.20946702155544983,-0.1733889978537358,-0.2799717016667982,0.07521497161713712,0.4201846064188904,0.006760128606289352,-0.10011417009435332,0.4198837879691257,-0.23923709463817225,0.10395115644243197,-0.3223390802012268,0.13648801513837555,0.5285048864429108,1.0,0.12662250904434838,0.6299248580606717,-0.052693805296202934,0.9865634946945959,0.41509162044756986,-0.1002775763753789,0.013386349960457303,0.4423640712836533,0.47018707798499254,0.4406182247060693,-0.10390196152347722,0.16409378763442226,0.035101121118343834,0.45851691050378635,0.4612985261963238,-0.31865997788957207,0.44114160078287096,-0.2627639809584521,0.38526335771243303,0.3774651439543633,-0.33410861810124654,0.09416370182894537,0.13165274343921007,0.4562449269281091,0.4059903706475226,0.08767058039023871,0.4299153958259162,0.10617616150464879,-0.5093051176418804,-0.16685234597174375,-0.31396723338975546,-0.062033512024264395,-0.1905240460851598,0.07671921617142217,-0.07186812338256965,-0.32353375453108796,0.47853078671628896,0.05366799456716446
drv_volume_z_21,0.06865108254894332,0.07715135105680308,0.1479606297565912,0.07746787326956421,0.20131128219324645,0.11810359397792229,0.02125980311773616,0.02230196046211064,0.07176460178331996,0.13927266769486846,0.00593233098424218,0.1341419689522988,-0.010816577737089791,0.06734434438522191,0.12448481216193642,-0.06023564596341739,0.07800601583724513,-0.018662545115166164,0.08114846554379165,0.14788572632448044,0.1049031296337864,0.009546634297326537,0.006078959485927487,0.0893084365285498,0.09106230356262207,0.038267814724296745,0.0678174607208416,0.186544709434421,0.1479606297565912,0.05454526494786874,0.15092995524097866,0.008960937205946151,0.027751446526768562,0.13076875408893074,-0.037749401856994984,-0.016676033438313063,0.0945327670266067,0.13484900477330675,0.06189958404281343,0.36662672790726325,0.0641793539017333,0.1429230260579524,0.0005773506826593068,0.1615398082087683,0.20279289263113542,0.12662250904434838,1.0,0.07182128177580617,0.19736819108597367,0.1361914601979596,0.11245422838361503,0.03750104469766931,-0.01154998753446036,0.4142001642502408,0.09617738420017145,0.028920207586817973,0.0863666083364503,0.10250567669527608,-0.05744821447989016,0.02515094393830341,0.015652067806441673,-0.010416463792808164,0.20852772756399404,-0.0746963453500904,0.16673620372274844,0.1191897723061425,-0.013963848111300085,0.7440276690007285,0.9777164518660669,0.10736879352717515,0.15327094800597427,-0.004604442317430245,0.2804293685029976,-0.003770814081036288,0.038815385365946496,0.053773091811510104,0.0010404866563972412,0.15092250134147941,-0.04602750072271447,0.170383360381536,0.08938887570212709,-0.006168346469646753,0.2564434344769,0.03860811719565481
foreign_sell_volume,-0.3052944834826785,0.9617204933008949,-0.11223950632093346,-0.44151489442086816,0.546181187201069,-0.0005799646306074577,0.6494058102627338,0.014509727879775022,-0.14380982502833273,-0.03603378903367282,-0.08021912624099162,0.36309402701705396,-0.061452612085234296,-0.4481719576393439,-0.1939344887426118,-0.021704828163867255,-0.12258827903194343,0.17950195832044955,-0.6312989367398338,-0.10026979542001475,-0.18100759151111462,0.16639998190392108,-0.4779512275856186,-0.1476973438314701,0.3786707880766603,0.156497374768096,0.0345065318939658,-0.14530296902837048,-0.11223950632093346,-0.15750075921259366,-0.11034254127434544,0.018148408707144938,0.1523187025143489,-0.18851669307022506,-0.3114921026011819,0.2235913165655716,0.7054735865815048,-0.15556617738751077,-0.23525627045703706,-0.05934543363128622,-0.45824937354592943,0.011845546064535497,-0.6515961220204067,0.0783306354680914,0.6312945507484615,0.6299248580606717,0.07182128177580617,1.0,-0.11722232731552504,0.6077681490956862,0.2034536484641603,-0.2525943086153303,-0.00042615508403217266,0.3458519823124,0.18406657705576557,0.09719627687107359,-0.060555512865386796,0.18586089746119003,-0.01882106175425255,0.08489498115986971,0.07842550732561011,-0.6427754913549737,0.30940590868043305,-0.32451322749748807,0.5138453886094125,0.3867659446118856,-0.6560250969748902,0.01861342714160421,0.05975354316182472,0.1954300938796084,0.5725319282461737,0.23111471750335796,0.46755730271254187,0.255495242645388,-0.1961277416520745,-0.3284105229582597,-0.6444410291927023,-0.11034743965388824,-0.2905867125027455,-0.11540024538859649,-0.10272113968573496,-0.6496013259882636,0.5701474814528759,-0.037618146542751835
drv_close_z_21,0.11028812051947064,-0.14709973771566304,0.39027491303020767,0.26806751629384035,-0.14740222698780703,0.22946344982766653,-0.060563739702627656,0.09826011219926156,0.3484404892415176,0.15816898188147652,0.13749703490314838,0.10073481249495468,-0.19021924422360426,0.2695890545125294,0.15646166062272468,0.0894964684571093,0.1974855341787346,-0.24892407880042322,0.09307630826901754,0.7537328001825242,0.5198403851995111,-0.04805871875633752,0.16176691671378166,0.5836294915138585,0.03403424158767061,0.02689881876468089,-0.05062119782083825,0.942201078446725,0.39027491303020767,-0.0430163814215233,0.34500297437539473,-0.017279252306495435,-0.021099248494818486,0.7283679217590142,-0.2073260058504713,-0.08427300531209221,-0.021092409741686274,0.7147871760408164,0.32770241512468834,0.1640545356540644,0.25505660190981466,0.253508000221901,0.1388440626853511,0.25017072257956985,0.026292508539794385,-0.052693805296202934,0.19736819108597367,-0.11722232731552504,1.0,-0.0512776756311451,0.04496128726046427,0.3775003218055182,-0.06345289244655043,0.10524888997021517,0.00036225084811966564,-0.03768495327508387,0.0367856657416068,0.29470892651988123,0.030250896423618986,-0.03394517665735643,-0.035555067257120314,0.11562853272887313,0.014571450728541593,-0.14333692145474558,0.12364172854785613,0.09624089004647433,0.1244721590744375,0.17047626754877873,0.31223583029825375,0.022307254506219214,0.10433992622483941,-0.08116315820758213,0.06991671398458141,-0.09423312286353108,0.15006213721888004,0.3285174833744982,0.12796418335083934,0.3450034991136204,-0.22329676573586163,0.748106095972516,0.2741765753931231,0.12740626049316442,0.01829941087433444,0.23742254604401353
prop_sell_val,-0.05866435090790218,0.6253696888657782,-0.13347564369847778,-0.21922862530728285,0.46416148716185535,0.0726122194346402,0.24934827711667812,-0.12677758802936076,-0.06452931895393559,0.014084348578216787,0.09566530621760716,0.37453220314073105,0.01217747376783088,-0.22482945815070607,-0.042018502709598386,-0.22536274275137486,-0.00077924684172686,0.18901982181500557,-0.36283388029213237,0.04060674366724672,-0.11290987110614226,0.12504316462293988,-0.19205970561325297,0.12177324771384364,0.6199984575758807,-0.11205639303058294,-0.08497344126810802,-0.050563824045719886,-0.13347564369847778,-0.114048378943502,-0.05295222210050912,0.1754201578963025,0.20525025410703449,-0.1708109037301448,-0.2619038018279601,0.06868468828797021,0.41775411661420514,0.007203980879595528,-0.10109747872462121,0.41453792552651275,-0.22930275127522753,0.09754075546142216,-0.22549188971312945,0.08781944313667375,0.49784883228144877,0.9865634946945959,0.1361914601979596,0.6077681490956862,-0.0512776756311451,1.0,0.4200672723223342,-0.08131752347038776,0.033310211806577866,0.3920252186218786,0.47324600449090193,0.44414395075505253,-0.10039409888480849,0.15025155287338995,0.030810468327862064,0.4653759175576089,0.46995385742601253,-0.22260679442873735,0.4436556609181029,-0.24116595075739677,0.38722844318504973,0.36919307402333573,-0.23817628401711607,0.10506058685272414,0.14237252498717037,0.46144376510411556,0.395049769170898,0.08104551475515648,0.37711572843329966,0.10373209380405257,-0.5086779956440852,-0.12829582500415665,-0.2170349347325095,-0.05294019843602053,-0.17633488990754162,0.07700401811991683,-0.07427895629577211,-0.22690579149527618,0.4215916223728828,0.04773182898385391
drv_parkinson_5,-0.08696258464913281,0.1985412095901055,0.01170825878801113,-0.072869507510792,0.3301830175004433,0.029941941341572485,-0.058680724918526515,-0.01589888909488781,-0.015385866359866093,0.03827554125958833,0.16452013837619342,0.39679635427967197,0.019654054585352215,-0.06856091194255357,0.0547998754963151,-0.3810714747498421,0.10696376966512725,0.5632115684687199,-0.16806619298310937,0.07514473619661038,-0.2777635037280752,0.5680318683771938,-0.07814168818334227,0.2649639408113475,0.28153806669353504,-0.0595234299716845,0.4487722960179171,0.07803691034817542,0.01170825878801113,-0.08302163531858797,0.028489633687056773,0.48011647535680957,0.7835906787287565,-0.32230395344227675,-0.16560653657176935,-0.06422816016546253,0.08433903325195978,0.10345282088116167,-0.08486295327268384,0.4456766269565454,-0.07433550194501355,0.20089399959384668,0.12683754730371782,0.10381262676906898,0.33403431161280134,0.41509162044756986,0.11245422838361503,0.2034536484641603,0.04496128726046427,0.4200672723223342,1.0,0.013666711730373862,0.002001721742797033,0.37818543032723084,0.913955591318117,0.758507579696728,0.1901637284023801,0.1619416083973059,-0.07391507814667296,0.7277671687968684,0.6932694570500517,0.1243417669088755,0.7632422614368098,-0.19383287711241842,0.14300056481445603,0.401091047009147,0.1039053507575596,0.08870766442300095,0.10112687971858968,0.9735827465037582,0.14356226586091325,-0.05481868139027562,0.3187116460364013,-0.04254193507358706,-0.014925402116702043,-0.09193253968193367,0.13850452289730267,0.028498421894564592,-0.12465283446350077,0.388443908297657,-0.055474837693848575,0.12173038664886915,0.3186149645231574,-0.028362581311397402
drv_close_pos_252,0.1554403276685646,-0.20294605466498047,0.1038210933402749,0.11995182184492686,-0.394497503383186,0.24888714255887168,-0.3178513973331851,0.15754432784111877,0.25487003244556045,0.1258991706062845,0.13100730085375525,-0.0560258955314999,0.009091387741749928,0.11302329357132511,0.09263719954920982,0.08025430340887177,0.10363850499973748,-0.09475568662407616,0.39731416952137455,0.6061897212466739,0.44668499754473806,0.09198913784202406,0.6026862581739845,0.5774000469460852,-0.0903666723731694,0.44055457724228253,0.18488212621688008,0.453675033868911,0.1038210933402749,0.2209193250943388,0.027365350697182975,-0.04918939287052251,0.0841650681132118,0.2956653654834998,0.29245285020264333,-0.06668942826328214,-0.13775038175029986,0.6516730411372642,0.13804989892881483,0.09450693480199611,0.12404409624728413,-0.006720943561282008,0.4778577424670909,0.008833853930691495,-0.4059411748520854,-0.1002775763753789,0.03750104469766931,-0.2525943086153303,0.3775003218055182,-0.08131752347038776,0.013666711730373862,1.0,0.015383866059853422,-0.18055893246263915,-0.05090300972208744,-0.05575597569745129,0.21502829119678238,-0.2033565987126534,-0.058249236388838485,-0.08311304611521365,-0.08933209721740058,0.4725157402609421,-0.027853729165949203,0.3307966526517974,-0.08423206221359192,-0.08341232768399796,0.4742712927210019,-0.054254900154006344,0.0809808024548207,-0.02385375966248659,-0.13730511938175652,-0.06678512521062177,-0.2718018454272104,-0.07223265344066351,0.046824288908536016,0.9393338276401973,0.47720987922611785,0.02737023711160316,0.2395475254402696,0.37116931093955324,-0.01997384835744694,0.47654897452154177,-0.3029102487420595,0.1546404412578615
drv_upper_shadow,0.02315797542576403,0.009467181249649206,-0.1626541190142181,0.02363372445386668,-0.011928057586787643,-0.05910007367688519,-0.04619792416270264,-0.05554837229538992,-0.019494988913661873,-0.09645060110728332,-0.03740670791720274,0.010833684256661274,-0.0031945777936064072,0.015704832850512274,-0.05631810619569305,0.028016765924640252,-0.014429283302370756,0.04041887460121226,-0.012036244539960508,-0.022989084998433714,-0.05688950462249255,0.0667014767976622,0.08847920855572132,-0.052050439089667604,0.005252262308235001,-0.0038561337208919307,0.08012427708362097,-0.07505888577419612,-0.1626541190142181,-0.04280108957052437,-0.1084316362991383,-0.0060940650916919605,0.03655083155846635,-0.13810022483873166,0.03521801431686024,0.04502660054905724,0.015807288675166647,-0.04381897907603947,0.04820916374934314,-0.08578091154165363,0.019269461661295537,-0.45433013288799823,0.02031556968358113,-0.08396330432480517,-0.007285881687855705,0.013386349960457303,-0.01154998753446036,-0.00042615508403217266,-0.06345289244655043,0.033310211806577866,0.002001721742797033,0.015383866059853422,1.0,-0.07585199060913929,-0.026120029567359433,0.01400659566359427,0.06882401371856287,-0.053638847612536435,-0.30753076467209606,0.012757305566852247,-0.0004794296664374251,0.027030921809202028,-0.018705688310198657,0.03582233200380128,0.025722979245727678,-0.013237183688335893,0.036833846701200865,0.013443609664321551,-0.008464840982454654,0.00476287643279963,0.01845330317326148,0.04360339957936089,-0.05323810598908753,0.04973930764452951,-0.0257455662711493,0.04275752964159695,0.035434973422507066,-0.10843707196987434,0.033221877414446425,-0.05454361928212495,-0.6108396314700842,0.03566049409512484,-0.0411938965578543,-0.016701236128571877
volume_matched,-0.21873880607329413,0.3266921037878854,0.06991723479383215,-0.01359180884857935,0.6261993130266449,0.10022454577345534,0.30161585183295087,-0.017978020559409964,0.1333941758773933,0.4821118555978208,0.4242634382057133,0.36587226878031914,-0.01819396047797848,-0.015493778473076316,0.2296664625824677,-0.383551450962026,0.30784637916523755,0.22586031357856132,-0.24697067634639955,0.05664689566665024,-0.2003897849534987,0.08543524615779416,-0.4520390887147119,0.14277494222023945,0.19385536177453944,-0.11843010611652652,-0.09725378425524778,0.05400847040240351,0.06991723479383215,0.2047960819948805,0.07111751689598758,0.35777026994531913,0.2652475031613157,-0.12900634430780117,-0.25799485483373785,0.02447204064801113,0.20385361479405653,0.01831044856457002,0.0018080778934990414,0.7526376130964503,-0.008182734710312986,0.20893508667805188,-0.27235378870381666,0.5415579006712797,0.6343286814681195,0.4423640712836533,0.4142001642502408,0.3458519823124,0.10524888997021517,0.3920252186218786,0.37818543032723084,-0.18055893246263915,-0.07585199060913929,1.0,0.40174669773606464,0.3792173106654236,-0.12974410306446083,0.3459069514843813,0.015786351056234632,0.3834235971413166,0.37541884876378423,-0.27798098121350107,0.40787209477488534,-0.32140434269497564,0.34716678627587066,0.42808234798527467,-0.2870166396205207,0.4187802148418104,0.40832301354025446,0.39662183376018484,0.3914334106980622,0.044860125167110444,0.8713979481542695,0.039358784839578956,-0.007439158237278061,-0.34884202493012717,-0.26891308019217613,0.07111864636983327,-0.23737890790134542,0.17524876019041657,0.06787893891937245,-0.27778636773992094,0.8409597018098622,0.02091269944887744
drv_rogers_satchell_5,-0.07099217100771982,0.17467901421235235,-0.0109481923311282,-0.07783046093354287,0.33846020234647045,0.02824923671714619,-0.09227784661307149,-0.04616592826603591,-0.040374897650873647,0.05945918419496321,0.18285661769763686,0.38589085781015037,0.04223072502724716,-0.08131873445273706,0.06614676941685413,-0.40457657089234483,0.10397199180884814,0.508486838014132,-0.15109053925797783,0.051809542444996796,-0.2741691804276749,0.42284874503613024,-0.09618863154640898,0.2705899721049358,0.29997210485597864,-0.09618155544564462,0.3527406081788082,0.028868278175547348,-0.0109481923311282,-0.07002036752724085,0.011911235703608324,0.4755059552155363,0.6635904618585574,-0.328386920603649,-0.177448698672131,-0.08123140600355762,0.05060465775045326,0.07507615511332462,-0.1349006205897239,0.49581872367258023,-0.0914147786091136,0.23608867237265457,0.15981484154596814,0.12110659676628463,0.33504509307443575,0.47018707798499254,0.09617738420017145,0.18406657705576557,0.00036225084811966564,0.47324600449090193,0.913955591318117,-0.05090300972208744,-0.026120029567359433,0.40174669773606464,1.0,0.7695666388977309,0.14252975628261402,0.17469059987483157,0.07557045956915177,0.7692888690120285,0.7537585794548672,0.15898020592512752,0.698331753886525,-0.2224216216587197,0.108492431700815,0.39328736219808125,0.1383392604431896,0.09372368983940368,0.08554323478519481,0.9779175730449369,0.10968930525443314,-0.07265311120178526,0.32869424394844937,-0.05830531356123552,-0.0635990000976895,-0.15971613643751464,0.16809474996489043,0.01192614008815114,-0.13487901139100697,0.3683135307373065,-9.7020190389795e-05,0.1538493749037331,0.33083884411059816,-0.061823632512089596
drv_parkinson_21,-0.06965037262040802,0.10125452778191255,-0.02387792553631111,-0.02579224517948549,0.3231319169166371,-0.019488057629746144,-0.13218022326617831,-0.028477704621093232,-0.03996321325650597,0.06392239996813104,0.23974351763373447,0.4126321776532254,0.05550245229088684,-0.029935918963488323,0.10333683351428723,-0.4735350343223437,0.1752506647777059,0.7077153455787082,-0.085465657986372,-0.02010446957292424,-0.42929356916537786,0.3144166448106108,-0.06303445214921176,0.25460991536384303,0.298675383424552,-0.11883560551001933,0.5207512429134526,-0.0338823716727481,-0.02387792553631111,-0.03297391108399198,-0.007284639555221596,0.6432109214970547,0.6651621000009162,-0.4720632991594528,-0.07911315426823703,-0.08702261392107154,-0.0022405215608335845,0.004517083841028125,-0.038280880253148505,0.5128520362370926,-0.03179758651630061,0.1469131755221528,0.1799226385660915,0.10248720903068034,0.2713357039355543,0.4406182247060693,0.028920207586817973,0.09719627687107359,-0.03768495327508387,0.44414395075505253,0.758507579696728,-0.05575597569745129,0.01400659566359427,0.3792173106654236,0.7695666388977309,1.0,0.2768226106922742,0.1181634588392887,-0.022319936754110196,0.987646727334762,0.963592267655555,0.1801486680706779,0.5899747192827979,-0.1349747249387679,0.07787301222748927,0.4196267531637775,0.1647419683296803,0.02184730067396471,0.019564957640645746,0.7865903868723766,0.07619749604664758,-0.0783375740468494,0.3011656874729159,-0.061346709110002604,-0.034885416368821136,-0.15976560257242842,0.18830515763972386,-0.007276741515511965,-0.05398755810345907,0.4057379196721975,-0.05589409575835148,0.17723634093927257,0.27524937918239023,-0.03404791213839424
drv_amihud_63,0.03804750316452934,-0.06045084209064579,0.029449883114562668,0.06834264043877802,-0.012500361034835017,-0.03110925061407308,0.028400089076194117,-0.0040443673167914595,-0.005294666703843305,-0.1897906950106909,-0.13003412384612922,-0.06692632564350377,-0.05969910111550598,0.04150060632219077,-0.06255859436650656,-0.2740853059624013,-0.09406981350621933,0.3198537987122336,-0.017865573088456956,0.013150689425202308,-0.3945592018544351,-0.11485512128088958,0.10903525990498712,0.10718337815979295,-0.04850871412196767,0.3295720321364097,0.6038517979473934,0.059645732669171087,0.029449883114562668,-0.09751514173974452,0.02746476661997049,0.6763017691773692,0.2761277023871714,-0.19473487227614225,0.08004701517669623,9.022548379476713e-05,-0.018376176098616755,0.0474443403819974,0.0362511771427028,-0.12826809677163364,0.04943775106459444,-0.013473138823149967,0.032242886113996214,-0.18468562329725946,-0.02540837064827619,-0.10390196152347722,0.0863666083364503,-0.060555512865386796,0.0367856657416068,-0.10039409888480849,0.1901637284023801,0.21502829119678238,0.06882401371856287,-0.12974410306446083,0.14252975628261402,0.2768226106922742,1.0,-0.09598583959312579,-0.09810627094213158,0.24291431505580582,0.21040822640760307,0.0307153821501784,0.12245340566901541,0.12337235246952594,-0.027261179516457734,-0.07943333292133777,0.028489206140089342,-0.053746369279516655,0.07807166415477457,0.1721736528910294,-0.026373856826405827,-0.005617391938197155,-0.12169814863307352,0.013757668960820592,0.03530831261065829,0.20836859732831792,0.03399997230036595,0.027451341547438775,0.07013903533189314,0.1627038029860563,-0.03007648562117073,0.031459186759523916,-0.1062485699261459,-0.03467109232524382
drv_log_order_size_ratio,-0.26495863389567054,0.14017161715011164,0.2816000164307711,0.13157105472158864,0.04683799926891546,0.06040521182556631,0.2885910529865398,-0.061119193545545195,0.04678938549804669,0.2364578035511312,0.15548003802307872,0.23909046253904687,-0.5450479357585005,0.13286972148849963,0.23007487701968996,-0.1882263262649581,0.15306142941661,0.023176562771066563,-0.3065290825637555,0.11646661838473975,-0.046768665569685466,-0.0786494444450473,-0.35798484888818394,0.11499045192561579,0.18094207398018736,-0.24725629124457513,-0.14250807663806303,0.23893254554782492,0.2816000164307711,-0.40599045157992397,0.3118420076026635,0.13306966524098227,-0.014257678117390328,0.16046806323836232,-0.706558967221455,0.0041224818066543205,0.13748484133683422,0.06533474816256922,0.06165661827442908,0.16756135759457033,0.13016863398892087,0.24247727442887188,-0.22471327335650643,0.6341536434079673,0.530617159607563,0.16409378763442226,0.10250567669527608,0.18586089746119003,0.29470892651988123,0.15025155287338995,0.1619416083973059,-0.2033565987126534,-0.053638847612536435,0.3459069514843813,0.17469059987483157,0.1181634588392887,-0.09598583959312579,1.0,-0.003579141487618418,0.13477726087594386,0.13975094141392994,-0.2450561520816336,0.18023491876258335,-0.5916442343524431,0.2283992483503958,0.2770657543885891,-0.23755868480472175,0.0775402799593779,0.15001287875339667,0.17362437260915622,0.2704972478513801,0.005703580556871998,0.4272916792160948,0.02102908097078762,0.07973508094724657,-0.29844980556285977,-0.23326040222723535,0.3118435769052538,-0.8644215248798757,0.21544624370597348,0.21556469292375052,-0.23424340298827273,0.3645901906810911,0.05311677046409643
