channel,drv_vwap_raw,avg_vol_per_buy_order,drv_dist_from_low_21,drv_order_vol_imb,drv_close_z_21,foreign_net_value,avg_vol_per_sell_order,drv_ret_skew_63,drv_avg_order_size,drv_foreign_own_chg_21,drv_volume_pos_63,drv_vol_ratio_10_63,drv_order_vol_imb_21,sell_order_vol,drv_dist_from_high_63,drv_order_vol_imb_5,drv_order_count_imb_5,drv_close_pos_21,drv_garman_klass_5,drv_gap_open_pct,prop_sell_val,n_buy_orders,drv_body_pct,drv_dist_from_low_63,drv_ret_kurt_63,close_raw,drv_rogers_satchell_21,drv_ret_1d,volume_matched,drv_volume_z_21,drv_log_order_size_ratio,drv_realized_vol_63,drv_dist_from_high_21,buy_order_vol,drv_foreign_net_value_ratio,high,close_adjust,drv_downside_vol_21,drv_parkinson_5,drv_close_z_63,drv_prop_net_value_ratio,prop_sell_vol,drv_order_count_imb_21,drv_order_count_imb_z21,prop_buy_vol,foreign_buy_value,foreign_room_left,n_sell_orders,drv_value_z_21,drv_foreign_own_chg_5,drv_clv,drv_foreign_flow_ratio_21,drv_prop_participation,open,drv_realized_vol_10,value_negotiated,drv_close_pos_63,drv_rogers_satchell_5,drv_ret_log_1d,drv_parkinson_21,foreign_own,drv_dist_from_high_252,drv_close_vs_vwap,prop_buy_val,drv_range_hl_pct,drv_intraday_pct,foreign_net_volume,drv_amihud_63,drv_foreign_flow_ratio_5,drv_foreign_participation,drv_order_count_imb,drv_garman_klass_21,low,drv_close_pos_252,drv_amihud_21,foreign_buy_volume,volume_negotiated,drv_negotiated_value_share,drv_lower_shadow,value_matched,foreign_sell_volume,drv_upper_shadow,drv_order_fill_ratio,foreign_sell_value
drv_order_count_imb_21,0.19563717804923253,-0.23294514856878487,-0.10673799609177619,0.22675117419660254,-0.21546241307717015,-0.05976290992638689,-0.027682585639619096,-0.28893445588274846,-0.16405334399175264,-0.09644249936721246,-0.029851630491687972,0.062116412997396245,0.38012288823551893,0.3910466589790965,-0.2597704291504317,0.3255158178105978,0.7243388135141273,-0.19686746213721756,-0.012649804325180931,0.02463926215485341,0.3445661959332195,0.5426462560817216,-0.012873151806720794,-0.1162470815836653,0.02729619781815805,0.19104124441269846,-0.06310685050800421,-0.007137512132024236,0.41443707054902656,-0.05619952187528854,-0.35166552234526616,0.08736511490384247,-0.2554197564359408,0.43223527896106323,-0.10871427459933695,0.19205480655497228,0.3559817212005991,0.26059061798243577,0.0031279637197931813,-0.27112281666382254,-0.04271669091071571,0.2981960563057111,1.0,-0.10640313291098426,0.2494083855233265,0.29979551163660506,0.38357981824927967,0.4242323335516902,-0.08466468817267188,-0.107111581171558,-0.0004458053484834482,-0.21035154788292612,0.08765003975016451,0.19102787149856545,0.11592190031383792,0.24574878136155354,-0.2196656227617713,-0.04275794514906778,-0.007137512132024236,-0.011390586258141886,-0.07199660463909724,-0.024168447975371397,-0.016876555419179325,0.29490008608675167,0.0013414598379502022,-0.012847081665026377,-0.06570930446423896,-0.45437561284106165,-0.14357821199540582,0.0818200526239848,0.5254333244219055,-0.031623744834210196,0.18917997641824325,0.02882205563904693,-0.4248305452430897,0.2652031337822937,0.22012769653831632,0.1187604081548635,0.004884153254013807,0.4194388160156875,0.339025402976085,-0.008834628179255911,0.06644836418263204,0.36167964353044685
drv_order_count_imb_z21,0.001027507926199212,-0.2355264058788669,-0.17189236060709462,0.2028105146613434,-0.28082537646851624,-0.029105112679468137,0.23771662662011603,0.01746131601920458,-0.03140503791700898,0.05558828528567613,0.06298286009739043,-0.0018415456188270386,-0.11956554935880148,-0.03268000401029957,-0.01568281787464772,-0.02898149385627557,0.31588992322767595,-0.25398240216097,-0.004147959653690151,-0.07560195560383418,0.056219411644684754,0.11827802902342241,-0.11908393796739218,-0.04460436130105031,-0.012480332378867651,0.00891161399337521,-0.034017607892033654,-0.14809079763659105,0.023904444756941506,0.03693465383461502,-0.5934254515794449,-0.0187001391778724,-0.16784863676708667,0.009101695827734643,-0.01849438688856539,0.01058906525741391,0.00038878046355294167,0.015688695937333113,0.006202399332329847,-0.05469895429884221,-0.03448434401986792,0.046190016678635655,-0.10640313291098426,1.0,0.021378258921671216,0.01368482007196903,-0.015586145018876748,-0.12822173428932723,0.004052831262897621,-0.017367275243651496,0.0009182905045236393,0.043583396566341366,-0.0027400882329095422,0.014632517067259111,-0.008925993834751268,0.018094975576619543,-0.059465301043924654,-0.012882582202466637,-0.14809079763659105,-0.024734290910890886,0.001360907731045948,-0.0002394757343235155,0.015470675414985488,0.024157064553218133,0.04992523459641859,-0.1190691889144211,-0.024501595793590222,-0.0015982305293939507,-0.061264588336844915,0.006768057699147828,0.7443062503446723,-0.030260574163674055,0.00747199984227818,-0.002736927907335464,-0.01587619909871452,0.01303641183577271,0.00974071125654059,0.011778898243802613,0.09307778308245217,0.017122063569039208,0.0064125640097832635,-0.12696188878002246,0.19231428531371514,0.010528218286642703
prop_buy_vol,0.3080059156263015,0.18632397548405846,-0.04216113055169254,0.1914323983424381,-0.11499176953983149,-0.0014475407944435647,0.3053585917808015,-0.1328801147414825,0.2600542400935248,-0.07417474543756403,0.15550357738472498,0.08262062791582916,0.2237108751155235,0.31238730101941076,-0.15562002623460233,0.2162708543343752,0.1814600864518009,-0.08208352200760945,0.16740129003502155,-0.07811612363836684,0.4436968191239048,0.3242928048989089,0.07878623753415241,-0.1333582670375282,0.26145512450853825,0.3110501463228765,0.12051890818692285,0.04848122681563678,0.32834413696390935,0.19613552118721939,-0.039036563287913474,-0.03337394811978716,-0.08608182956245194,0.34105661038621066,0.02276921752072408,0.3134245331109855,0.4927399623119138,0.1982482838384978,0.17480001647406346,-0.16807928562108326,0.4790630007583951,0.4124419121873134,0.2494083855233265,0.021378258921671216,1.0,0.3575339013278179,0.4934068121635411,0.2784327114837402,0.17814101194785867,-0.024868379899792556,0.09986236101884564,-0.08519058708483417,0.47700324791558374,0.30417618061703267,0.08146234318394455,0.02817002363671877,-0.15624705651338083,0.16972258124428932,0.04848122681563678,0.11681359195584333,-0.2485919821174102,0.19597444836590294,0.09005503188392484,0.9796587254951233,0.24248042552826016,0.07878186201963157,-0.007544109245817214,-0.4809558155606729,-0.01988592935994257,0.1664268185023677,0.15032723900206674,0.12177337804379519,0.30159445847539085,0.118499990709482,-0.39559698006240557,0.3399782423773153,0.012832333223047304,-0.0687796132480472,0.02758440138880285,0.3419208867728339,0.3114017377362022,-0.07782673705975256,0.2717940849356182,0.3551039058125947
foreign_buy_value,0.4894859612717879,-0.06638914113180279,-0.03814621734103557,0.12412173648501261,0.11543067019344987,0.3610504350767719,0.03322100056871621,-0.0733964943168439,-0.04007289795761282,0.06978176011755884,0.18966938765930297,-0.00030246990087765544,0.07538088302769938,0.6035947232085798,0.2371807366047343,0.1021128295226463,0.225816667431751,0.1514693690525325,-0.2553663656811961,0.061368566902855866,0.28270198427326126,0.5916503791235798,0.07219132562207015,0.008652811724715444,0.14161120033506394,0.5226185102018137,-0.34615922595730486,0.08928639354313748,0.5917607539330821,0.14670653637373282,-0.12397342593487083,-0.19750479284381736,0.18602975943296032,0.6067061711834463,0.34813172726022135,0.5195491335521022,0.5997587876730807,-0.0017439064020987548,-0.23504891952377,0.14673114237056747,0.10920995213068167,0.23361091227585445,0.29979551163660506,0.01368482007196903,0.3575339013278179,1.0,0.5836405637784662,0.5946571082469975,0.13273603999422115,0.14407348369216838,0.055464968710773985,0.05251125188284206,-0.053387810585316664,0.5174451061153277,-0.13778337785888703,0.3069189325429119,0.17921748329037188,-0.269572964216033,0.08928639354313748,-0.32826134570675025,-0.11341442422811829,0.2727541974500665,0.05723282472214726,0.39547250828601127,-0.1508375728208563,0.07222651645208125,0.37494371872266263,-0.5786431814146953,0.14908709096886688,0.6492585708861762,0.1910700998748089,-0.3377841100558368,0.5220825405754923,0.2354132830767463,-0.5825443267758523,0.9918667657056784,0.24394634354698028,0.11718292125304786,0.02634253388291313,0.5692950164236028,0.4985481094642092,0.02794321758747952,0.016715467681540905,0.539172376922094
foreign_room_left,0.5073158728071138,0.013017439471368861,-0.10803836547864983,0.11688287089268694,0.062749621085899,-0.0514536622241176,0.16456317680391166,-0.10009873831362084,0.07241979900155221,-0.10929806558515678,0.10613818930700092,-0.08268647143228564,0.21599925288175895,0.8007239548463764,0.21991079996503446,0.1676677131648012,0.2804392492661552,0.09010978683203069,-0.3188565893645684,0.04271383148482067,0.5318570460686349,0.7526317020205736,0.016950155205654398,-0.031278442070543165,0.17502070767656483,0.5202269236259555,-0.3755297430201755,0.025219455431441395,0.7386535454804198,0.014337674601260609,-0.15635314248105894,-0.20448327831119048,0.2120647527649634,0.7991936945843738,-0.11299772056804334,0.5154173923603659,0.6963135867107826,-0.04157470984605198,-0.31637962689115223,0.11095485628089803,0.014189304737519443,0.4689511559775201,0.38357981824927967,-0.015586145018876748,0.4934068121635411,0.5836405637784662,1.0,0.7630161239441521,0.016646099418891305,-0.11937820066751033,0.014904834148450001,-0.17219265726619304,0.10818130875173171,0.5177030845661005,-0.20546146996324885,0.3423903029918685,0.12270552689709957,-0.3271161473569833,0.025219455431441395,-0.3851366931132384,-0.2871014662450071,0.23758375164911621,-0.005657855624140078,0.5483742056268889,-0.25331203506036243,0.01696736338484528,-0.04515520792514662,-0.7760573360042518,-0.13317122182177918,0.24400063641262304,0.21622260178186206,-0.37296023110086624,0.5233831616272209,0.20297065219754673,-0.7774466282850324,0.547174383610766,0.2967642583054405,0.11914870469190095,0.08388386093838547,0.7063564965123615,0.5885534986608558,0.04839739965987307,-0.13999653540061155,0.6271504207494157
n_sell_orders,0.5438432378926701,0.09980154577475857,0.22055529618136702,-0.00024120016180444005,0.3083704151429918,-0.045997947860991845,0.17968789932677942,-0.16673987983117652,0.11918853654056495,-0.04859181129657141,0.296933737271904,0.026600147720053282,0.020633461786772694,0.9525026309693596,0.3644728892600757,0.02806373728692021,0.26842993805322596,0.3245708879601625,-0.11717932683455123,0.024499972511929764,0.3039338515578802,0.9452708767952474,0.08669230859597324,0.3119849879519458,0.11056335007783413,0.5601728321489075,-0.1934234800662804,0.09194077641584562,0.923450199196838,0.16551430380711826,-0.15509895556506592,0.04683646989377775,0.26966064629937,0.9354123995190314,-0.11696857865556318,0.5592725393043011,0.7830091613397764,0.11793876934615821,-0.0998505856723681,0.3685477104573956,0.04497577523232027,0.22974928181151255,0.4242323335516902,-0.12822173428932723,0.2784327114837402,0.5946571082469975,0.7630161239441521,1.0,0.17712604174006327,-0.05924199507597127,0.04339599040971866,-0.13488779442877316,-0.24935361266540051,0.554318252961728,0.047364318776765724,0.3649513101684725,0.40354825103719927,-0.14980481315458594,0.09194077641584562,-0.152659462081298,-0.38275212264385594,0.48116644529755326,0.031093403470219112,0.3454979433396465,-0.03890897605326806,0.08666954964731344,-0.04226571059496766,-0.8400335769844035,-0.09775581590634912,0.16220648103592245,0.16132432130400523,-0.16718068648506415,0.5571770794038171,0.5528274194944315,-0.8602730580414973,0.5295147002167259,0.34515804006427686,0.10557253443910412,0.0018556608574210477,0.9275055892147375,0.5997248198997829,0.05218301778391596,0.13044105585374827,0.6573509790709628
drv_value_z_21,0.011167007755105405,0.2210873542164871,0.22205351297353107,0.09502202292343735,0.35540421608824146,0.04268670806662251,0.15974748522516632,0.08163634972307694,0.1986072200696326,0.03664408094980194,0.7843676174495798,0.11409640499954612,-0.04347274934553962,0.20142156793122692,0.20840939028827504,-0.0007991407519870743,-0.13120727234830115,0.3363749604456098,0.11765021491899914,0.026024126217364038,0.13382343821471251,0.1528555992829374,0.14005475490395125,0.14039678144617895,0.05529914840970958,0.002451438876217464,-0.004360178901817586,0.16421879427901806,0.3049654930170105,0.9644254966859868,0.1284408749561819,-0.039511170707979236,0.3284516802376532,0.21583064172652294,0.01381657876342732,0.0071920582373095,0.005101167003117298,-0.10194865513721213,0.12482035883536212,0.24039607660879067,0.025030080310048036,0.13945072292766347,-0.08466468817267188,0.004052831262897621,0.17814101194785867,0.13273603999422115,0.016646099418891305,0.17712604174006327,1.0,0.07925019510511667,0.10807534108856437,0.07019230320618433,-0.1425928351904694,-0.005223487109399017,0.05969808754483509,0.007959009616848077,0.2179609709227487,0.10940208999827353,0.16421879427901806,-0.016594352746870464,0.010550538471513247,0.08946635661867745,0.07572519560303567,0.16593046951617615,0.3397369632460258,0.1400265439976011,0.041528610880813534,0.03772428091588197,0.06262192432103726,0.031168390625074403,-0.059329478698821346,-0.012396335061084346,-0.009135747078137493,0.07881358849621728,0.02155612914701671,0.14348952793006184,0.011795774047175205,-0.06871674068149282,-0.04028400950837317,0.2778425837071118,0.12803103861129847,0.0052035595629484925,0.5269838601281959,0.1221556904444402
drv_foreign_own_chg_5,-0.011787038865942746,0.018552260158391756,0.06884139243969388,-0.014374024979990678,0.1041752942262122,0.28470850855534197,-0.057044138332295685,0.03187323506929777,-0.011061801037274424,0.487113366671174,0.012970252293821632,0.014604112869145303,-0.0981898314312243,-0.07743591000326498,0.022151486053199474,-0.04255854328655714,-0.10321425588066646,0.09983980965059579,0.03696633453237094,-0.016172184336385603,-0.01625667379213172,-0.07720739969073194,0.04513653606451487,0.05615038533296663,-0.05286457151483575,-0.011724312130847734,-0.0017590552690885562,0.04050247284199483,-0.07775154551537135,0.08772327068157644,0.06680733951184356,0.007589054062820856,0.06968582502888832,-0.08048843666814157,0.32121408791584993,-0.010486614043733048,-0.05936971009251736,-0.05312284451632902,0.04479686552405931,0.05963364280682727,-0.01299347754539481,-0.018529360933187723,-0.107111581171558,-0.017367275243651496,-0.024868379899792556,0.14407348369216838,-0.11937820066751033,-0.05924199507597127,0.07925019510511667,1.0,0.0307718159194292,0.4381636341902748,-0.08248463154495517,-0.014052215087989373,0.0017137267659094488,0.009589996167993829,0.06648547217683999,0.021514683817866663,0.04050247284199483,0.011087237331724306,0.14036943348239883,-0.02658914416369807,0.02556614533752652,-0.01264064348687879,0.04341245595668699,0.045156930866113776,0.3000878397272493,0.05952062345975714,0.6045757348573491,0.07077448583223597,-0.07322472746883772,0.0021894582381421185,-0.014480331620711622,-0.01820889931631254,0.0680547440718071,0.15966782743666133,0.007387245540026502,0.017929237805017043,-0.02343705280977171,-0.0652540705635814,-0.17878830047097274,0.01668081053490478,0.0008278339013943289,-0.16618222364732665
drv_clv,0.013009319785248904,0.18151532024712838,0.2870897666043078,0.386638042832404,0.2952577684638418,0.1403440467347498,-0.026179494980675583,0.005372407077296342,0.09116314519531395,0.008214571424785303,0.08893331422397643,0.025463139903476182,0.04287611749228621,0.025565527486124947,0.13365474101584127,0.12990289631922974,-0.009783575637515944,0.31291576759597844,0.09517218176606057,-0.08574095745137499,0.11249707884071838,0.03921159561671013,0.7493441759973272,0.18710475274791727,0.011172664522230438,0.03992649956675093,0.08789761008575996,0.7077654505242429,0.07833356752501817,0.10768730404380356,0.28289037950886764,0.06558853239058222,0.23998290123188154,0.09903079726447447,0.12962987133902762,0.012520587067103964,0.025114506439950623,0.04604239830485809,0.08618688289074554,0.17171397893394658,0.028415797754768567,0.08859186971684804,-0.0004458053484834482,0.0009182905045236393,0.09986236101884564,0.055464968710773985,0.014904834148450001,0.04339599040971866,0.10807534108856437,0.0307718159194292,1.0,0.019302262310289812,-0.08517313230631661,-0.0031789943099951733,0.07234718872271305,-0.011324500163307286,0.18619624753571543,0.09503658047527863,0.7077654505242429,0.0873475732915813,-0.038896579022471955,0.11483730519496954,0.8416931498634623,0.11960172210591145,0.07999811915894361,0.7493265841102532,0.14154821391765102,-0.008213239840500763,0.05827938952450257,0.00930084972271784,-0.00850266501829767,0.09026404875413097,0.005362366029514073,0.15269558274899095,-0.007359904630792724,0.06435135563744075,-0.009169837833806217,-0.027693130768222017,0.5339903099893143,0.06931389370555413,-0.031102606896014483,-0.3974318893571598,0.1131698985622993,-0.027989148854101132
drv_foreign_flow_ratio_21,-0.07815244544026663,0.015396720549141873,0.15094378363415617,-0.07177807252295736,0.14107026157185915,0.29939917622186785,-0.043468636787718805,0.053045826587880034,-0.003197697560655635,0.6158723773192338,-0.0002227748717587877,-0.04768730787810322,-0.1897720937510359,-0.15685711990412754,0.025716470799129316,-0.12475704662417712,-0.14119205650633931,0.1602743625564929,0.07716642862334697,-0.01548290789043917,-0.10366712387785806,-0.1594146322283118,0.030621834484195743,0.13484847592799193,-0.1285298168467007,-0.062030634217205484,0.0626538803800649,0.022578591292720458,-0.16317332911977633,0.06811153247808814,0.061079421349010496,0.08403753802805623,0.12845282474500117,-0.17098759741562253,0.3310909777730184,-0.06212971664646875,-0.14371733105970672,-0.11339937154774589,0.06631082120062083,0.13057080818341685,0.0532825521505953,-0.13925428996244765,-0.21035154788292612,0.043583396566341366,-0.08519058708483417,0.05251125188284206,-0.17219265726619304,-0.13488779442877316,0.07019230320618433,0.4381636341902748,0.019302262310289812,1.0,-0.28612531799956015,-0.06379607328734227,0.014864327772665293,-0.03567795894033908,0.12185825090211591,0.08940827556341101,0.022578591292720458,0.05963456595460193,0.11794213259321205,-0.06631353144943586,0.019475115425869886,-0.061031082619917576,0.06003587477555719,0.03062534320397526,0.3115794925486224,0.1514997495018161,0.568310054693279,-0.008453532579949142,-0.10309651495307595,0.05846973785148181,-0.0630457953079062,-0.003688505032957993,0.17274592220590748,0.06907155362879469,-0.034703619491825335,0.016276916407827195,-0.014131916244122465,-0.16780526023390427,-0.24799676255175726,0.013280074823830541,0.0004467466694521903,-0.2363404856745463
drv_prop_participation,-0.3199778745490038,-0.14999661752108967,-0.40024414625840826,0.016686932089505193,-0.3169415805106908,-0.12793438200282348,-0.11378581027063815,-0.17283838651291525,-0.20947100057409163,-0.1535904139323144,-0.2616043238427251,0.04200923878486434,-0.00531835997773807,-0.23032384755419347,-0.21445869158214287,0.015663524097457183,0.0985612405128751,-0.2971145775394179,-0.23310364441348005,-0.019180279105858265,0.4319647514308757,-0.19448179538413163,-0.021559674649458047,-0.5174507739198043,0.30486445942638557,-0.3189646212826323,-0.27849169513794036,-0.0423363722117007,-0.37778269283868327,-0.12397754984608611,-0.04046521224796314,-0.4193828239094888,-0.14264651821671706,-0.20473787591957865,-0.13432492143830763,-0.32658883221741825,-0.06762419597048001,-0.040288292135237345,-0.23086581473024942,-0.38410886181681575,-0.03665245999388614,0.5074302625521971,0.08765003975016451,-0.0027400882329095422,0.47700324791558374,-0.053387810585316664,0.10818130875173171,-0.24935361266540051,-0.1425928351904694,-0.08248463154495517,-0.08517313230631661,-0.28612531799956015,1.0,-0.31754916947373685,-0.2274308942169209,-0.12120132688864767,-0.3980693419614767,-0.2198001829383112,-0.0423363722117007,-0.27289215722083243,-0.3708405981032043,0.13507419773255327,-0.07272200579502405,0.40974917761289914,-0.24145208070845184,-0.021535361195475895,-0.15384287218512366,-0.0645735909371904,-0.19559345424780397,0.29778865769904606,0.05894831372136517,-0.2770374776570219,-0.31037080102080417,-0.29044193122949497,0.11925136535659078,-0.03145079209742167,-0.08517842700429917,-0.038791367467439976,-0.031675338243171806,-0.3799735070143331,0.17417051647731382,0.09707379590179917,-0.3294237940325241,0.08761140727948404
open,0.981757313924914,-0.4600354597568814,0.12821981579244313,-0.01599739323384304,0.09624315672459893,-0.0405907543495528,-0.36383651008387413,-0.05215039034400144,-0.4701144778809479,0.043220007733877415,0.04527038488920442,-0.08666340437605807,-0.00961156349281807,0.40805828897205987,0.03185307889494668,0.0013049991660466032,0.1666902457680244,0.12210122339577723,-0.021236266156234036,0.0988933146127046,0.4088817405813296,0.5320836709295194,-0.06456757053924907,0.21401005279730329,0.0873717197715593,0.9974023226272237,-0.03703563416198845,-0.01067540802068394,0.3333583820011463,-0.016086735405136922,-0.1526853731651245,0.26064925423374846,-0.017347122180335312,0.3861955555094949,-0.09158089698273869,0.998450663076731,0.8445292485909469,0.2912669191103112,0.002348855497903765,0.14164890997280757,0.036139172186026795,0.28248332726492037,0.19102787149856545,0.014632517067259111,0.30417618061703267,0.5174451061153277,0.5177030845661005,0.554318252961728,-0.005223487109399017,-0.014052215087989373,-0.0031789943099951733,-0.06379607328734227,-0.31754916947373685,1.0,0.13904788530469525,0.15798762217223,0.17735494886702116,-0.05322503640670286,-0.01067540802068394,0.015614110848297835,-0.3344089976606685,0.3417275790350917,-0.04572208350508009,0.4222192855899684,-0.029035660100189854,-0.06459323276995707,-0.04018523808634721,-0.4721937759440315,-0.07385731615675524,0.10689183650716438,0.13067299572517346,-0.005224930935982286,0.9988614061057289,0.4811283806685853,-0.4561943317830013,0.4255626008698798,0.04262834114119319,-0.030193071941824398,0.05590692056999658,0.5407565546584607,0.48021682044208047,-0.04333615406193857,0.25086134997835635,0.5576069042544213
drv_realized_vol_10,0.1443580288466212,-0.1374824802148949,0.49213144900346906,0.11023335783510908,0.14205722846157254,-0.005947087160584641,-0.16562779590130394,0.05173923961032163,-0.16101281135871018,0.06642193430662377,0.1330596804773861,0.6640536941216256,0.19893979844807322,-0.02686099793958774,-0.25823931379829124,0.20282059544181505,0.10082477681369825,0.16578235463291924,0.6907702155354115,0.01535515651384821,0.20020821818366463,0.06813547779525485,0.008647165407328744,0.39362074353072496,-0.030985781049503506,0.14189230999408597,0.6555881948607165,0.021989579690136252,0.022428116817175662,0.04760728661301156,0.011651755931110787,0.637879508700265,-0.34005763699331226,-0.0066564504043209035,-0.021230864207304342,0.15348328014299317,-0.03624650935816292,0.6802756275377484,0.7366230447775199,0.10444546098714738,-0.0358323850003447,0.14023774729082353,0.11592190031383792,-0.008925993834751268,0.08146234318394455,-0.13778337785888703,-0.20546146996324885,0.047364318776765724,0.05969808754483509,0.0017137267659094488,0.07234718872271305,0.014864327772665293,-0.2274308942169209,0.13904788530469525,1.0,-0.11807586332689002,0.11387260404265845,0.634200019425711,0.021989579690136252,0.7104032212002369,-0.0721422625642382,-0.09194411934589135,0.007612229047475601,0.13345969741460925,0.5575720251595118,0.008595543030786475,-0.01382708931648842,0.1959025429975376,-0.007113690796864866,-0.1518587207828965,0.07345146497027341,0.6872982637399486,0.1255788931110598,0.15405591856840817,0.20536441547200635,-0.14539911422567878,-0.12289644812185935,-0.11818616210522237,-0.05757530571169249,0.07515026248061554,-0.06699041058775579,-0.12253804950560125,0.39738925750867987,-0.07375434956397266
value_negotiated,0.15347385690210125,-0.0514913643570084,-0.042257959999305095,0.014490707876631486,0.025405360381696572,0.016181665004761866,0.020336562320729536,-0.17204126159403255,-0.024087523918915457,0.011366942018340579,0.037037656388884545,-0.03587394432255002,-0.004963793481133491,0.3510767720873529,0.11854319487745592,-0.007507410385747693,0.20839464764843021,0.048484645514201376,-0.20219778240478248,-0.013684512328685635,0.006539993372673841,0.3752446084206745,0.008379208210692551,0.0140656554752317,-0.007853578562316513,0.15788411707528968,-0.23348153330039784,-0.008801408980833186,0.3589791774520418,0.01591965713945362,-0.15275131339647874,-0.10048981490779833,0.12133321991439415,0.35015894833148165,-0.025443360329481413,0.15659217637263184,0.3349277459024431,-0.02623585808567746,-0.19228648984174557,0.06093900165700073,0.023280979284215502,0.006640776468578518,0.24574878136155354,0.018094975576619543,0.02817002363671877,0.3069189325429119,0.3423903029918685,0.3649513101684725,0.007959009616848077,0.009589996167993829,-0.011324500163307286,-0.03567795894033908,-0.12120132688864767,0.15798762217223,-0.11807586332689002,1.0,0.07485259793095704,-0.2102938950579088,-0.008801408980833186,-0.21739952912544935,-0.10868905287532164,0.1150675205467204,-0.0022517471979357434,0.027245268318929594,-0.1401511264950076,0.008375443277263275,0.01640244723411218,-0.3962738325922257,0.0014654262095847345,0.005851262544275169,0.1638691599019103,-0.22480260519645204,0.16025187919674155,0.10980535051050408,-0.40950896096595524,0.27554439505863565,0.9622408027505636,0.9232696183736353,-0.0045301769602650805,0.3494812330517903,0.276822828558611,0.019422650547484297,-0.035753896839097854,0.30169419344566595
drv_close_pos_63,0.16530506143449603,0.25798335282590623,0.5777841997753448,-0.10885003490961964,0.7267969319628967,0.07352466866404347,0.1527245423264664,0.29000189555026357,0.22762011585878597,0.039239184631208464,0.30765636814796377,0.018828830674043017,-0.24385398477578615,0.387917156183899,0.7903763233254966,-0.1761103309929662,-0.229695858035288,0.7282534452306241,0.06056991251938854,0.06582511215154564,-0.1885005819260606,0.30669769432196964,0.2210644772428601,0.8229525937967245,0.0230372629200482,0.1899059070803388,0.0713444627010504,0.2616426629879255,0.41031426695460443,0.1627970772263851,0.14302932122074188,0.13335699928710676,0.5432333580588873,0.3625662729891872,0.06698291911731244,0.18477388587753174,0.22859892100258258,-0.05179421147647441,0.05575127339585656,0.957845354846663,0.08882904103939299,-0.22622339517146586,-0.2196656227617713,-0.059465301043924654,-0.15624705651338083,0.17921748329037188,0.12270552689709957,0.40354825103719927,0.2179609709227487,0.06648547217683999,0.18619624753571543,0.12185825090211591,-0.3980693419614767,0.17735494886702116,0.11387260404265845,0.07485259793095704,1.0,0.05425750859052433,0.2616426629879255,0.06620972881286982,-0.11381684786125652,0.60754881900331,0.18086299492212005,-0.12494893695939992,0.03934605575824235,0.22102827821912865,0.0878838713735767,-0.1923387178553599,0.10228179135807043,0.05046954467792005,-0.19856268419891804,0.07312381123459646,0.18214394964087885,0.6932778529414019,-0.28808551738994076,0.17238551203375616,0.10132496592072725,-0.007805034183741136,0.04295250878145896,0.38254030200798783,0.1038244966841235,-0.002571285669309385,0.19949003191425446,0.13223589768143656
drv_rogers_satchell_5,-0.0506441728953418,0.0002774173922757763,0.4660862578623695,0.07333184350282548,0.08138638668137671,0.01213180755749359,-0.06683801675145823,0.07052455687570834,-0.028301264224398135,0.07198140005646532,0.17920939426512478,0.3058157618569478,0.10803417692103032,-0.17989256091668293,-0.2596914189386189,0.128887184965095,-0.020501077548298458,0.1028493476893793,0.9729440746119319,-0.007057060209838448,0.25671187862732875,-0.13925186573759119,0.02166331547087686,0.34283464461987834,-0.06222168209607204,-0.049485663527488906,0.7868148405070988,0.028065869104279006,-0.12639255011195694,0.10711580352287003,0.09225695567085275,0.5226775093136198,-0.3219918510446559,-0.16119019406720828,0.019829305221200362,-0.03661657489257337,-0.2676706709891641,0.44336071177397535,0.9038944800925782,0.048319181580330925,-0.0026834517757344987,0.19394420514445976,-0.04275794514906778,-0.012882582202466637,0.16972258124428932,-0.269572964216033,-0.3271161473569833,-0.14980481315458594,0.10940208999827353,0.021514683817866663,0.09503658047527863,0.08940827556341101,-0.2198001829383112,-0.05322503640670286,0.634200019425711,-0.2102938950579088,0.05425750859052433,1.0,0.028065869104279006,0.7620422591975575,0.058620857745232284,-0.12407156549150819,0.02167853794871268,0.22461759044787488,0.6633857879786019,0.02161315070807045,0.011611292766617987,0.3743348053761544,0.04873437404765507,-0.17497263046301317,-0.03559457284535674,0.7842246073992212,-0.06842709104426117,0.035558727469927234,0.3520251573174295,-0.24759416253845437,-0.18884120459360487,-0.1527022506290562,0.062076839584483866,-0.11254381681567048,-0.2228985767558262,-0.02301536148225278,0.39299988518654433,-0.2404615275027039
