design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
indonesia__economy__labor__economics__idpop__slope,0.15190232629949302,0.036479787083435786,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idpop__sd,0.15134500643663323,0.015440234224489561,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idpop__min,0.07283849204717673,0.6648493869930292,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idpop__max,0.06442615503923677,0.6801627406810546,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idram__last,0.0321414593705137,0.27165591842509723,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idram__mean,0.04018327436165474,0.2658172696427237,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idram__slope,0.05110079009983192,0.0,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idram__sd,0.051137767743420444,0.0,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idram__min,0.042020721075675574,0.2270308644427976,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idram__max,0.0321414593705137,0.2530976422299339,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idraw__last,0.0321414593705137,0.2582158784934399,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idraw__mean,0.04018327436165474,0.2577725279325269,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idraw__slope,0.05110079009983192,0.005013427672523952,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idraw__sd,0.051137767743420444,0.0,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idraw__min,0.042020721075675574,0.21823235171858177,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idraw__max,0.0321414593705137,0.2667652821015585,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idup__last,0.16883536595681228,0.6714612132756292,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idup__mean,0.19048123655878063,0.6557393870638083,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idup__slope,0.23099194509696458,0.045445479973834614,0.36128879863356655,0.040931263789035686,0.0,0.0
indonesia__economy__labor__economics__idup__sd,0.16580766682075654,0.054479918393727386,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idup__min,0.1755441075423152,0.6995608900480627,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idup__max,0.19242330776398966,0.646034126529965,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idur__last,0.12863292171725313,0.66281233746673,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idur__mean,0.13744142429370593,0.5656046643709395,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idur__slope,0.056416547124441684,0.04783461493383385,0.8921735439826578,0.07963301959044154,0.0,0.0030038834678766304
indonesia__economy__labor__economics__idur__sd,0.05951442671267356,0.051110522456928785,0.2602073049291291,0.03409074156907436,0.0,0.0
indonesia__economy__labor__economics__idur__min,0.1273468955393009,0.6700580144319672,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idur__max,0.11849090964800421,0.6232205286667296,0.02957951392391358,0.0026070018417020187,0.0,0.0
indonesia__economy__labor__economics__idwhs__last,0.01792372185202415,0.17382420460128223,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idwhs__mean,0.0018088113505225845,0.20766739567302653,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idwhs__slope,0.3920894116944378,0.017264826410532227,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idwhs__sd,0.3907621186642617,0.03794795776530443,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idwhs__min,0.03427711307714253,0.1744620045632039,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idwhs__max,0.03508481164488062,0.1629908987223615,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idwls__last,0.01792372185202415,0.1566733296655855,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idwls__mean,0.0018088113505225845,0.20474455954910556,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idwls__slope,0.38535163206229706,0.02308022665455117,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idwls__sd,0.3850788028099352,0.031191556606301647,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idwls__min,0.03427711307714253,0.16242568644778538,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idwls__max,0.03508481164488062,0.17310306282296892,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idwm__last,0.08978632052410566,0.5982229907268145,0.1574023189146861,0.010870679348970647,0.0,0.0
indonesia__economy__labor__economics__idwm__mean,0.09082748673231705,0.5797140096840852,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idwm__slope,0.041026994120604295,0.0684010721356041,0.14759107053851003,0.11460438704158409,0.0,0.0
indonesia__economy__labor__economics__idwm__sd,0.10578932374329866,0.09153824534146722,0.28848164029532186,0.2032796029350958,0.0,0.053299976604175084
indonesia__economy__labor__economics__idwm__min,0.08390218185725655,0.6465274820368603,0.6273475529874659,0.05305617532267604,0.0,0.0
indonesia__economy__labor__economics__idwm__max,0.09622360546739434,0.5699445316940723,0.0,0.0,0.0,0.0
indonesia__economy__money__economics__idcrr__last,0.007062857693840147,0.4422121254585477,0.0,0.0,0.0,0.0
indonesia__economy__money__economics__idcrr__mean,0.0018089851283933517,0.4979246402135218,0.0,0.0,0.0,0.0
indonesia__economy__money__economics__idcrr__slope,0.05385705881240528,0.057944220192442095,0.0,0.0,0.0,0.0
indonesia__economy__money__economics__idcrr__sd,0.057006998100832075,0.06433341193149483,0.09115891307257835,0.021835933537367062,0.0,0.0
indonesia__economy__money__economics__idcrr__min,0.008521699755764044,0.4267913936012467,0.0,0.0,0.0,0.0
indonesia__economy__money__economics__idcrr__max,0.007010653788162409,0.4355434409441612,0.0,0.0,0.0,0.0
indonesia__economy__money__economics__iddir__last,0.06366981492518269,0.5272123454034928,0.0,0.0,0.0,0.0
indonesia__economy__money__economics__iddir__mean,0.055992515182448147,0.4771560368526201,0.12321459989802926,0.0036266329477346974,0.0,0.012267868150334323
indonesia__economy__money__economics__iddir__slope,0.20805019003434827,0.14081035555112786,0.26059767823047125,0.5488802368673803,0.0,0.23705535607519043
indonesia__economy__money__economics__iddir__sd,0.1860488764905589,0.06840571646927514,0.3129447342638429,0.12151822955752285,0.0,0.0
indonesia__economy__money__economics__iddir__min,0.06336522723083635,0.4522488900011292,0.0,0.0,0.0,0.004695598806125549
indonesia__economy__money__economics__iddir__max,0.044029514198240166,0.5068983643528171,0.0,0.0,0.0,0.0
indonesia__economy__money__economics__idfer__last,0.054041112625280774,0.613336031889669,0.0,0.0,0.0,0.0
indonesia__economy__money__economics__idfer__mean,0.051959052823088575,0.4445746939678786,0.16397238246348392,0.008638173664284031,0.0,0.0
indonesia__economy__money__economics__idfer__slope,0.02062026259687748,0.12210461519283333,0.18112446225866272,0.11530090575314608,0.0,0.0793071399694807
indonesia__economy__money__economics__idfer__sd,0.22990805016221097,0.14785309762805302,0.2421588574031463,0.3876948558702806,0.0,0.5104650002345558
indonesia__economy__money__economics__idfer__min,0.05920060753149446,0.6044189930264121,0.15917788566968372,0.018207146168672497,0.0,0.0
indonesia__economy__money__economics__idfer__max,0.04430384880692253,0.6597774190369917,0.0,0.0,0.0,0.0
indonesia__economy__money__economics__idinbr__last,0.026559691481695614,0.4995486885745727,0.22684032674625967,0.0939169033185044,0.0,0.04895755614923241
indonesia__economy__money__economics__idinbr__mean,0.022851681630767395,0.39974248497953446,0.2505413891918194,0.10112281088398731,0.0,0.0
indonesia__economy__money__economics__idinbr__slope,0.0731367986334127,0.10015561190517479,0.19054478222519972,0.0822847709129135,0.0,0.0
indonesia__economy__money__economics__idinbr__sd,0.07602234604309034,0.18308074205922142,0.16155722521557764,0.07334767383157666,0.0,0.0
indonesia__economy__money__economics__idinbr__min,0.019140552620282306,0.5148600517752351,0.11757571730036773,0.0029697190143794542,0.0,0.02859414996813316
indonesia__economy__money__economics__idinbr__max,0.020916892650449864,0.4536164341252124,0.07458601609243093,0.004563022808006792,0.0,0.0
indonesia__economy__money__economics__idintr__last,0.044306905593972386,0.5335020017048211,0.0,0.0,0.0,0.0
indonesia__economy__money__economics__idintr__mean,0.0272963054900218,0.5472894170898512,0.13079131269260935,0.02567678248220736,0.0,0.0
indonesia__economy__money__economics__idintr__slope,0.17923566233586186,0.08921587075474455,0.28091992864162146,0.02432438174398414,0.0,0.00646283514967186
indonesia__economy__money__economics__idintr__sd,0.17671532538398857,0.0774736605441662,0.09037541075370596,0.004275895986993888,0.0,0.0
indonesia__economy__money__economics__idintr__min,0.040733217236767164,0.5006222193611736,0.06672400406698772,0.0036199578809659547,0.0,0.0
indonesia__economy__money__economics__idintr__max,0.020420259827398108,0.5203334524361232,0.0,0.0,0.0,0.0
indonesia__economy__money__economics__idlg__last,0.054862831298532456,0.4624675396362238,0.2758817128717666,0.10953330695409359,0.0,0.0
indonesia__economy__money__economics__idlg__mean,0.057086205130141336,0.30020685532339514,0.2833833670944913,0.07821118054612144,0.0,0.0029046827804039116
indonesia__economy__money__economics__idlg__slope,0.09042076301609496,0.1175579892988426,0.19802183986362734,0.10411872081648295,0.0,0.0
indonesia__economy__money__economics__idlg__sd,0.03313676320086497,0.15975778279257935,0.14244863979434982,0.1811867869670736,0.0,0.0
indonesia__economy__money__economics__idlg__min,0.05187016669442956,0.4415238054417116,0.0,0.0,0.0,0.0
indonesia__economy__money__economics__idlg__max,0.056269183727508915,0.3589437845261878,0.5190950910028682,0.08751218359001678,0.0,0.0
indonesia__economy__money__economics__idlps__last,0.0707980017699762,0.5682270727859348,0.0,0.0,0.0,0.0
indonesia__economy__money__economics__idlps__mean,0.0682411672570169,0.5196048256948711,0.07727411480316283,0.00532359806032501,0.0,0.0
indonesia__economy__money__economics__idlps__slope,0.05702193480877775,0.10040312582410743,0.2356470934423841,0.07204391105252574,0.0,0.0
indonesia__economy__money__economics__idlps__sd,0.029290316971536726,0.122488220391629,0.35733537021071066,0.034004681524071455,0.0,0.0
indonesia__economy__money__economics__idlps__min,0.06778921093040768,0.5563113239805626,0.0,0.0,0.0,0.0
indonesia__economy__money__economics__idlps__max,0.06802464738409299,0.566427599053558,0.0,0.0,0.0,0.0
indonesia__economy__money__economics__idlr__last,0.050304134585251715,0.4431077796012909,0.05524039942843935,0.0022252489682879615,0.0,0.0
indonesia__economy__money__economics__idlr__mean,0.03990469577549585,0.478700563940527,0.0,0.0,0.0,0.0
indonesia__economy__money__economics__idlr__slope,0.18780080305130634,0.10400235245005189,0.3410403247584433,0.15653010763085753,0.0,0.13783016722785757
indonesia__economy__money__economics__idlr__sd,0.17804312288273375,0.08374164154091657,0.23598845861123113,0.15315563138433463,0.0,0.059547304236257655
indonesia__economy__money__economics__idlr__min,0.051500858965516066,0.46475626410688803,0.0,0.0,0.0,0.0
indonesia__economy__money__economics__idlr__max,0.03202809529832593,0.4424424091394089,0.0,0.0,0.0,0.0
indonesia__economy__money__economics__idm0__last,0.06422705929163043,0.6312654092856544,0.652588115776347,0.11964097043962961,0.0,0.0
indonesia__economy__money__economics__idm0__mean,0.05526985308616686,0.5772801042965874,0.2679279097243766,0.12452331982138842,0.0,0.018035103298691627
indonesia__economy__money__economics__idm0__slope,0.024619989099555893,0.15265126035735752,0.09944545077648549,0.09399315642632095,0.0,0.14372752857921
indonesia__economy__money__economics__idm0__sd,0.07723101135982267,0.18680837908405395,0.24802577055904376,0.04525484392250199,0.0,0.0
indonesia__economy__money__economics__idm0__min,0.062026587379851846,0.6096785492113794,0.0,0.0,0.0,0.0
indonesia__economy__money__economics__idm0__max,0.05771438814284981,0.7261746280477317,0.0,0.0,0.0,0.0
indonesia__economy__money__economics__idm1__last,0.07972603200583307,0.5656393897083403,0.20609558605373407,0.023949843875043085,0.0,0.0
indonesia__economy__money__economics__idm1__mean,0.07951575978478924,0.5980950823189889,0.24386639695804882,0.018040951025972477,0.0,0.0
indonesia__economy__money__economics__idm1__slope,0.0965001107683135,0.14407874528174255,0.25461086168244973,0.017839005982194605,0.0,0.0030875466982753096
indonesia__economy__money__economics__idm1__sd,0.07184024830746055,0.14463534033107614,0.14779984412559025,0.14916496061800982,0.0,0.0
indonesia__economy__money__economics__idm1__min,0.08257705578376937,0.6109683576841344,0.0,0.0,0.0,0.0
indonesia__economy__money__economics__idm1__max,0.07657718769256763,0.6057520492188657,0.0,0.0,0.0,0.0
indonesia__economy__money__economics__idm2__last,0.0443174659405225,0.4675743966889164,0.0,0.0,0.0,0.0
indonesia__economy__money__economics__idm2__mean,0.07522770855031492,0.4891056479824213,0.0,0.0,0.0,0.0
indonesia__economy__money__economics__idm2__slope,0.043243234614400876,0.1220080165513342,0.09311479089757733,0.04455047224573745,0.0,0.0
indonesia__economy__money__economics__idm2__sd,0.0016058682760047409,0.15312030570171212,0.12092213480059559,0.06936298733618522,0.0,0.07309686319657469
indonesia__economy__money__economics__idm2__min,0.06749357390458281,0.5577636467086283,0.0,0.0,0.0,0.0
indonesia__economy__money__economics__idm2__max,0.07761955246892174,0.5831357183514835,0.0,0.0,0.0,0.0
indonesia__economy__money__economics__idm3__last,0.06988335714578986,0.47148497566340525,0.0,0.0,0.0,0.0
indonesia__economy__money__economics__idm3__mean,0.06872796267746754,0.5205512943069707,0.11663203319568763,0.002741243100291338,0.0,0.0
indonesia__economy__money__economics__idm3__slope,0.08404199041432713,0.11939787490883758,0.10872533495234633,0.001402595595020434,0.0,0.0242530741008218
indonesia__economy__money__economics__idm3__sd,0.0010342120811040363,0.17063198046463773,0.10580151346840758,0.00997011053178293,0.0,0.0
indonesia__economy__money__economics__idm3__min,0.06891726919528397,0.5499673553586927,0.0,0.0,0.0,0.0
indonesia__economy__money__economics__idm3__max,0.06890615385983591,0.573496092215304,0.0,0.0,0.0,0.0
indonesia__economy__prices__economics__idccp__last,0.07527224690731361,0.5565431425066728,0.0,0.0,0.0,0.0
indonesia__economy__prices__economics__idccp__mean,0.08323897005758447,0.5404975394082042,0.0,0.0,0.0,0.0
indonesia__economy__prices__economics__idccp__slope,0.14402752913861036,0.03057749305752709,0.1588186248666947,0.04295761059852201,0.0,0.005183011822510682
indonesia__economy__prices__economics__idccp__sd,0.11326963085442966,0.14998275395468155,0.14979935742778253,0.03439077452334948,0.0,0.01767438031691023
indonesia__economy__prices__economics__idccp__min,0.07149691622059276,0.5792878033406043,0.0,0.0,0.0,0.0
indonesia__economy__prices__economics__idccp__max,0.08797400067231251,0.5658880475408863,0.0,0.0,0.0,0.0
indonesia__economy__prices__economics__idcir__last,0.02074222605317607,0.569736941023834,0.22810007894168657,0.02048872176269481,0.0,0.0
indonesia__economy__prices__economics__idcir__mean,0.02994621855871348,0.41352529526538495,0.20653478245147244,0.09707191922020278,0.0,0.001625158250494264
indonesia__economy__prices__economics__idcir__slope,0.06361733320477504,0.11071896071095959,0.18269622496752352,0.04879492207544898,0.0,0.0
indonesia__economy__prices__economics__idcir__sd,0.20423198674896917,0.10886098351039442,0.18917722006840204,0.19345741957644116,0.0,0.11300541928574896
indonesia__economy__prices__economics__idcir__min,0.027043514813703776,0.6379354484790207,0.0,0.0,0.0,0.0
indonesia__economy__prices__economics__idcir__max,0.02964780021773046,0.5715459702309139,0.23198403952624838,0.031112999497528875,0.0,0.0
indonesia__economy__prices__economics__idcirmm__last,0.048802410088400215,0.06709300652343193,0.10034253221795687,0.005849198448805786,0.0,0.0
indonesia__economy__prices__economics__idcirmm__mean,1.0,0.05854951138045427,0.16767436004472164,0.017469849878594196,0.0,0.0
indonesia__economy__prices__economics__idcirmm__slope,0.07147571198636382,0.06377657715851098,0.2632770538108237,0.014748137460557203,0.0,0.0
indonesia__economy__prices__economics__idcirmm__sd,0.5835228889224884,0.05086325329090035,0.06870036803151408,0.002392772404087042,0.0,0.0
indonesia__economy__prices__economics__idcirmm__min,0.23811043690057587,0.02338590232559997,0.0,0.0,0.0,0.0
indonesia__economy__prices__economics__idcirmm__max,0.7991892756168133,0.058442927701520445,0.0,0.0,0.0,0.0
indonesia__economy__prices__economics__idcpi__last,0.07114599717335952,0.589341432458743,0.06744204986585411,0.006221511218246286,0.0,0.0
indonesia__economy__prices__economics__idcpi__mean,0.07179751720066975,0.5577636919983856,0.0,0.0,0.0,0.03560438168241358
indonesia__economy__prices__economics__idcpi__slope,0.07743447226444194,0.1818789617797253,0.07385318062251219,0.005996959701163158,0.0,0.002416448071577322
indonesia__economy__prices__economics__idcpi__sd,0.12486735954431875,0.14309761984937472,0.1514384204092068,0.044073806898032766,0.0,0.07680202381354323
indonesia__economy__prices__economics__idcpi__min,0.06242540020900002,0.5861337690841708,0.0,0.0,0.0,0.0
indonesia__economy__prices__economics__idcpi__max,0.07592571749706553,0.6122380826104104,0.0,0.0,0.0,0.0
indonesia__economy__prices__economics__idcpihu__last,0.22023786914379312,0.6045262557358099,0.4053880291583057,0.008536190786862664,0.0,0.0
indonesia__economy__prices__economics__idcpihu__mean,0.21779015426660914,0.49824934052344366,0.32607286044873474,0.0585777330840159,0.0,0.0
indonesia__economy__prices__economics__idcpihu__slope,0.08199564749074488,0.2409099526966927,0.09817571324014704,0.11201216697940106,0.0,0.0
indonesia__economy__prices__economics__idcpihu__sd,0.08736643798004033,0.2574194101168016,0.1554965660472081,0.016108886145500687,0.0,0.0
indonesia__economy__prices__economics__idcpihu__min,0.22412245587183383,0.5501502578278025,0.1412991294633086,0.0066028272751056105,0.0,0.0
indonesia__economy__prices__economics__idcpihu__max,0.20618194914413424,0.5664833945932936,0.08285094422335273,0.009260316304683778,0.0,0.0
indonesia__economy__prices__economics__idcpit__last,0.19830421706502246,0.5004227307076976,0.6726722511618681,0.06523926108862416,0.0,0.0
indonesia__economy__prices__economics__idcpit__mean,0.19639528981825535,0.4692095961929549,0.22827855947599468,0.019038494508708412,0.0,0.0
indonesia__economy__prices__economics__idcpit__slope,0.05228188414640429,0.21221738617995542,0.1813476422277331,0.05022650502560111,0.0,0.0
indonesia__economy__prices__economics__idcpit__sd,0.07626746554512982,0.10277555890073775,0.1736977873066082,0.09788008499889361,0.0,0.2123394450319129
indonesia__economy__prices__economics__idcpit__min,0.19520099183388995,0.5680109873576297,0.7552327151435869,0.15872436996824407,0.0,0.0
indonesia__economy__prices__economics__idcpit__max,0.19282368478384854,0.5221949899976808,0.6952192170245053,0.044150219438098465,0.0,0.0
indonesia__economy__prices__economics__idep__last,0.10260320860792992,0.6425098887980166,0.23916066462429109,0.02927114175440137,0.0,0.0
indonesia__economy__prices__economics__idep__mean,0.09583793502952836,0.4833540851318842,0.18168124909728817,0.031232054602653308,0.0,0.0
indonesia__economy__prices__economics__idep__slope,0.044910774391845674,0.19773376535519538,0.2255462371376121,0.0367887690287951,0.0,0.0
indonesia__economy__prices__economics__idep__sd,0.07668109358667512,0.24785587660786626,0.16899596716465695,0.028970795497218017,0.0,0.03971254509224011
indonesia__economy__prices__economics__idep__min,0.10325413994893931,0.5675259309747261,0.0,0.0,0.0,0.0
indonesia__economy__prices__economics__idep__max,0.0936279876820883,0.6031547274994707,0.0,0.0,0.0,0.0
indonesia__economy__prices__economics__idfi__last,0.1141721755678444,0.5243240683881661,0.23447977999525038,0.04718444872629205,0.0,0.05248336371603367
indonesia__economy__prices__economics__idfi__mean,0.12641812571938882,0.2970339063229703,0.24743997270347468,0.14119935467757905,0.0,0.1773448338403423
indonesia__economy__prices__economics__idfi__slope,0.021469888521001058,0.20856663169083084,0.16764922156899192,0.13700078425835677,0.0,0.0
indonesia__economy__prices__economics__idfi__sd,0.1857686945938311,0.08556380852712545,0.24432438773669554,0.07976515555545009,0.0,0.05589958739087536
indonesia__economy__prices__economics__idfi__min,0.09361121564981298,0.5857065096174423,0.47161567388984155,0.11881132950775034,0.0,0.0037516982888776106
indonesia__economy__prices__economics__idfi__max,0.1414397698002807,0.5599277919215255,0.5067837934599573,0.3208288519276323,0.0,0.11990942857714829
indonesia__economy__prices__economics__idgdpd__last,0.03569231107381638,0.6301275583363406,0.0,0.0,0.0,0.0
indonesia__economy__prices__economics__idgdpd__mean,0.03316746364752473,0.6225433852489038,0.0,0.0,0.0,0.0
indonesia__economy__prices__economics__idgdpd__slope,0.11439091814208159,0.0957343059090863,0.2137741083533331,0.20767569137238687,0.0,0.05239051247015373
indonesia__economy__prices__economics__idgdpd__sd,0.06187799048895793,0.06528381748036602,0.3887318196746029,0.08788423172046232,0.0,0.0
indonesia__economy__prices__economics__idgdpd__min,0.02969408817392756,0.7018231665576431,0.0,0.0,0.0,0.0
indonesia__economy__prices__economics__idgdpd__max,0.03336668743994177,0.6264044990089009,0.0,0.0,0.0,0.0
indonesia__economy__prices__economics__idipri__last,0.12383819035455958,0.5517950993663696,0.20580144474071368,0.00832158571018391,0.0,0.0
indonesia__economy__prices__economics__idipri__mean,0.12225197277786755,0.549292793400087,0.09531900038424068,0.026990172373698513,0.0,0.0
indonesia__economy__prices__economics__idipri__slope,0.10060857722167245,0.20394999030817132,0.19889333345598584,0.12292240499172732,0.0,0.077635889126586
indonesia__economy__prices__economics__idipri__sd,0.0059024548927036095,0.24873301992150895,0.24378717507396686,0.2262639788712968,0.0,0.007605361139803804
indonesia__economy__prices__economics__idipri__min,0.11916443365857361,0.6300418145522885,0.1854300275946978,0.034031061999716436,0.0,0.0
indonesia__economy__prices__economics__idipri__max,0.12036446691908465,0.5698357095187541,0.15796297829452544,0.012005101906127478,0.0,0.0
indonesia__economy__prices__economics__idirmm__last,0.05905840868727303,0.4474536555881631,0.22374797702676383,0.056780609063819765,0.0,0.0
indonesia__economy__prices__economics__idirmm__mean,0.21728664141072962,0.15672523947586547,0.22921748550955875,0.3311135519488108,0.0,0.0
indonesia__economy__prices__economics__idirmm__slope,0.15295598757250867,0.13189516974156362,0.1790592214907481,0.2887361931672232,0.0,0.06879388397881996
indonesia__economy__prices__economics__idirmm__sd,0.07087278206249711,0.0743092442572418,0.14130836805139224,0.11041577557634387,0.0,0.12363079894500656
indonesia__economy__prices__economics__idirmm__min,0.15809623213572532,0.42024948075103497,0.2380879839249096,0.08065881409695498,0.0,0.29798743617317197
indonesia__economy__prices__economics__idirmm__max,0.22155545980107708,0.5779856927988116,0.6308935319204189,0.13862464991644266,0.0,0.09724662814771687
indonesia__economy__prices__economics__idiryy__last,0.04083534085849339,0.43321124855811877,0.10366297858000971,0.013301816296675088,0.0,0.0
indonesia__economy__prices__economics__idiryy__mean,0.03465279207905103,0.4123700186522354,0.18331629415199224,0.09789675493824707,0.0,0.0
indonesia__economy__prices__economics__idiryy__slope,0.0010044494225168934,0.1442530162241741,0.09501730563332358,0.031868697235340984,0.0,0.0
indonesia__economy__prices__economics__idiryy__sd,0.13152693589131617,0.10565275936255454,0.1847937413178419,0.05442795264076162,0.0,0.0
indonesia__economy__prices__economics__idiryy__min,0.043819659946250776,0.6217372524286445,0.0,0.0,0.0,0.0
indonesia__economy__prices__economics__idiryy__max,0.027693833318079505,0.5499400790687234,0.0,0.0,0.0,0.0
indonesia__economy__prices__economics__idppi__last,0.12499650372001708,0.5373883224939588,0.19659778882919096,0.04030402024359468,0.0,0.0
indonesia__economy__prices__economics__idppi__mean,0.10634274909621072,0.5083148086388749,0.3200711088441546,0.1947623910744043,0.0,0.0
indonesia__economy__prices__economics__idppi__slope,0.047277546754133704,0.14480222567976705,0.23306002444168264,0.11064546924692807,0.0,0.0
indonesia__economy__prices__economics__idppi__sd,0.14713469243139946,0.06911642611696857,0.2496029918328238,0.10090849686385643,0.0,0.0
indonesia__economy__prices__economics__idppi__min,0.1301038902001534,0.5896727129429145,0.1797548911385049,0.026696770688670195,0.0,0.0
indonesia__economy__prices__economics__idppi__max,0.09422064624081242,0.5382427097451233,0.5713867683751949,0.13930678264831353,0.0,0.0
indonesia__economy__prices__economics__idppiyy__last,0.030593900121289715,0.4064619857114062,0.3010466487636311,0.0541523239437873,0.0,0.11960375898894166
indonesia__economy__prices__economics__idppiyy__mean,0.028427710932167026,0.2794799752799484,0.4457700959248284,0.09742578465879126,0.0,0.0
indonesia__economy__prices__economics__idppiyy__slope,0.11617657438198752,0.08337189684301832,0.10412995682632004,0.04711123966211635,0.0,0.0
indonesia__economy__prices__economics__idppiyy__sd,0.20013076264959792,0.11601652204878637,0.15327389920967383,0.04712744613562923,0.0,0.0
indonesia__economy__prices__economics__idppiyy__min,0.02620461683091447,0.492677944510243,0.11704642153930156,0.020712714803440058,0.0,0.09592400211428921
indonesia__economy__prices__economics__idppiyy__max,0.03077789477826779,0.5288237590255807,0.0,0.0,0.0,0.0
indonesia__economy__prices__fred__idncpiallminmei__last,0.11137709413410968,0.713775879650345,0.0,0.0,0.0,0.0
indonesia__economy__prices__fred__idncpiallminmei__mean,0.112149724140008,0.647238074509942,0.0,0.0,0.0,0.0
indonesia__economy__prices__fred__idncpiallminmei__slope,0.0287263731243657,0.2714662360585743,0.22199272459205885,0.06724069938997514,0.0,0.0883769064385129
indonesia__economy__prices__fred__idncpiallminmei__sd,0.03478684829108546,0.22899658039647644,0.26023749224698745,0.08573211140502673,0.0,0.06989024579360682
indonesia__economy__prices__fred__idncpiallminmei__min,0.11247137157812011,0.6706945293646484,0.0,0.0,0.0,0.0
indonesia__economy__prices__fred__idncpiallminmei__max,0.11166434967592852,0.7069658839481621,0.0,0.0,0.0,0.0
indonesia__economy__taxes__economics__idctr__last,0.038965061722409725,0.2287636409403836,0.0,0.0,0.0,0.0
indonesia__economy__taxes__economics__idctr__mean,0.05177266140300179,0.2621816089452961,0.0,0.0,0.0,0.0
indonesia__economy__taxes__economics__idctr__slope,0.1258490403025228,0.0030884039378639982,0.0,0.0,0.0,0.0
indonesia__economy__taxes__economics__idctr__sd,0.1258148308785821,0.015599899229526948,0.0,0.0,0.0,0.0
indonesia__economy__taxes__economics__idctr__min,0.038965061722409725,0.2058490728210648,0.0,0.0,0.0,0.0
indonesia__economy__taxes__economics__idctr__max,0.0578693340040416,0.24746831701486316,0.0,0.0,0.0,0.0
indonesia__economy__taxes__economics__idpitr__last,0.10783240289104555,0.10696128691258883,0.0,0.0,0.0,0.0
indonesia__economy__taxes__economics__idpitr__mean,0.11242221467732909,0.1147641209296484,0.0,0.0,0.0,0.0
indonesia__economy__taxes__economics__idpitr__slope,0.00977281486321442,0.0026672803254014312,0.0,0.0,0.0,0.0
indonesia__economy__taxes__economics__idpitr__sd,0.05725618753225166,0.0,0.0,0.0,0.0,0.0
indonesia__economy__taxes__economics__idpitr__min,0.1032302312610616,0.1166671523620616,0.0,0.0,0.0,0.0
indonesia__economy__taxes__economics__idpitr__max,0.11461610551190034,0.13136522850130278,0.0,0.0,0.0,0.0
indonesia__economy__taxes__economics__idssr__last,0.001243613388911692,0.33290517348381227,0.0,0.0,0.0,0.0
indonesia__economy__taxes__economics__idssr__mean,0.006378766958286027,0.34338313100361234,0.0,0.0,0.0,0.0
indonesia__economy__taxes__economics__idssr__slope,0.079937274217562,0.04119446240004895,0.0,0.0,0.0,0.0
indonesia__economy__taxes__economics__idssr__sd,0.04848955095093455,0.05406471611240228,0.0,0.0,0.0,0.0
indonesia__economy__taxes__economics__idssr__min,0.006076616373834688,0.3110016250254634,0.0,0.0,0.0,0.0
indonesia__economy__taxes__economics__idssr__max,0.023615039858398034,0.31253774842595733,0.0,0.0,0.0,0.0
indonesia__economy__taxes__economics__idssrc__last,0.057184487896571205,0.07658172713021368,0.0,0.0,0.0,0.0
indonesia__economy__taxes__economics__idssrc__mean,0.061772808701881406,0.09073813698770049,0.0,0.0,0.0,0.0
indonesia__economy__taxes__economics__idssrc__slope,0.1038105461422761,0.03348837292583031,0.0,0.0,0.0,0.0
indonesia__economy__taxes__economics__idssrc__sd,0.10456137190005475,0.026642319968190487,0.0,0.0,0.0,0.0
