,medprice,medprice_slope,medprice_acceleration,medprice_gt_close,medprice_lt_close,medprice_direction,medprice_signal_2,medprice_signal_2_slope,medprice_hist_2,medprice_hist_2_slope,medprice_hist_2_acceleration,medprice_hist_2_gt_0,medprice_hist_2_lt_0,medprice_hist_2_abs,medprice_2_strength,medprice_signal_5,medprice_signal_5_slope,medprice_hist_5,medprice_hist_5_slope,medprice_hist_5_acceleration,medprice_hist_5_gt_0,medprice_hist_5_lt_0,medprice_hist_5_abs,medprice_5_strength,medprice_signal_8,medprice_signal_8_slope,medprice_hist_8,medprice_hist_8_slope,medprice_hist_8_acceleration,medprice_hist_8_gt_0,medprice_hist_8_lt_0,medprice_hist_8_abs,medprice_8_strength,medprice_signal_11,medprice_signal_11_slope,medprice_hist_11,medprice_hist_11_slope,medprice_hist_11_acceleration,medprice_hist_11_gt_0,medprice_hist_11_lt_0,medprice_hist_11_abs,medprice_11_strength,medprice_signal_14,medprice_signal_14_slope,medprice_hist_14,medprice_hist_14_slope,medprice_hist_14_acceleration,medprice_hist_14_gt_0,medprice_hist_14_lt_0,medprice_hist_14_abs,medprice_14_strength,medprice_signal_17,medprice_signal_17_slope,medprice_hist_17,medprice_hist_17_slope,medprice_hist_17_acceleration,medprice_hist_17_gt_0,medprice_hist_17_lt_0,medprice_hist_17_abs,medprice_17_strength,medprice_signal_20,medprice_signal_20_slope,medprice_hist_20,medprice_hist_20_slope,medprice_hist_20_acceleration,medprice_hist_20_gt_0,medprice_hist_20_lt_0,medprice_hist_20_abs,medprice_20_strength
medprice_signal_17_slope,0.1650156859194032,0.4694245196212046,0.026646101945419835,0.054951783752849426,0.0872736532811866,0.34242509725573805,0.1589940720116002,0.6202751607879523,0.6202751607879505,0.011422656044685942,0.04286862496517093,0.4452142540325463,0.4452142540325463,0.2158731042797779,0.24015005452807192,0.14260431523063577,0.8397870909034829,0.8397870909034818,0.04182167786147073,0.04895486553476713,0.5904854271333255,0.5904854271333256,0.2043233284408787,0.2607041903132695,0.12948046301874927,0.9334188643994313,0.9334188643994294,0.0884060146562077,0.04946898183659499,0.6617502696479195,0.6617502696479192,0.19099399466460823,0.27707799226475577,0.11900167126887193,0.976896592198353,0.9768965921983463,0.12707998748399837,0.048685063504160984,0.6935699146484728,0.6935699146484732,0.17566939101219778,0.281677744769288,0.11049323910192142,0.9953280348138334,0.9953280348138323,0.15903746449670103,0.047521405907781054,0.7067773549049331,0.706777354904933,0.160371698723583,0.28081669709292595,0.10345001239537285,1.0,0.9999999999999998,0.1856412531361661,0.046287968222335274,0.7106359626585104,0.7106359626585108,0.14515431524905345,0.2765277745594962,0.09751802792321804,0.9967200933390834,0.9967200933390834,0.20804904789943535,0.04510088974389253,0.7083122754074316,0.7083122754074312,0.13011627980041005,0.26993353467763925
medprice_hist_17,0.16501568591941174,0.46942451962120585,0.02664610194541906,0.05495178375284971,0.08727365328118736,0.3424250972557372,0.15899407201160845,0.6202751607879536,0.6202751607879515,0.011422656044685243,0.04286862496517019,0.445214254032548,0.44521425403254855,0.21587310427977466,0.24015005452806962,0.14260431523064407,0.8397870909034826,0.8397870909034811,0.0418216778614711,0.048954865534766384,0.5904854271333254,0.5904854271333259,0.2043233284408759,0.2607041903132667,0.12948046301875776,0.933418864399432,0.9334188643994297,0.08840601465620829,0.0494689818365942,0.6617502696479207,0.6617502696479204,0.190993994664605,0.27707799226475405,0.11900167126888048,0.9768965921983522,0.9768965921983469,0.12707998748399849,0.04868506350416021,0.6935699146484742,0.6935699146484744,0.17566939101219523,0.2816777447692856,0.1104932391019298,0.9953280348138346,0.9953280348138325,0.15903746449670128,0.04752140590778023,0.7067773549049354,0.7067773549049355,0.1603716987235799,0.28081669709292395,0.10345001239538132,0.9999999999999998,1.0,0.18564125313616645,0.0462879682223344,0.7106359626585114,0.7106359626585113,0.1451543152490507,0.27652777455949346,0.09751802792322659,0.9967200933390841,0.996720093339083,0.2080490478994356,0.045100889743891676,0.7083122754074296,0.7083122754074295,0.1301162798004068,0.269933534677637
medprice_hist_17_slope,0.006653481723952584,0.9547689674227667,0.6986044166407938,0.16752813121217439,0.16809427621975853,0.6301864942903683,0.014966831717068427,0.8433951711073501,0.84339517110735,0.83339012079982,0.4280361298368352,0.5569739735123349,0.5569739735123352,0.12612467424453597,0.23090348139601516,0.021768537311383375,0.5571639550525811,0.5571639550525819,0.9530435880416858,0.550416993686096,0.36959499451314404,0.369594994513144,0.13864254046283953,0.2695320800276607,0.022081241573690447,0.3978077536014035,0.397807753601404,0.9842755725454926,0.5972509082324542,0.24902678165862946,0.24902678165862954,0.10846306615604359,0.2453230156901838,0.021049478810078424,0.29925279661328025,0.29925279661328025,0.9952848948449612,0.6219854250675578,0.18188137074332777,0.18188137074332777,0.08593737457828086,0.21911779084904656,0.019721995223976014,0.23291129673624156,0.23291129673624114,0.9991451507196155,0.6372357946870109,0.1355059432047088,0.13550594320470877,0.0656786874329446,0.19018996604357682,0.018398048505166294,0.1856412531361661,0.18564125313616645,1.0,0.6475480140845142,0.1108994619172375,0.1108994619172374,0.04843885849674915,0.16414899959007714,0.01716716102101807,0.150551912098806,0.15055191209880553,0.9994868782442317,0.6549666277344768,0.08819433149311862,0.08819433149311853,0.035047072141980586,0.14200504030460245
medprice_hist_17_acceleration,0.004134939138509855,0.567874520386919,0.9976147280048626,0.10864516748078872,0.11014479182862016,0.36506630877649315,0.006957460136095827,0.2862431389152455,0.2862431389152458,0.9368838569385061,0.9412633642233477,0.1783036008016125,0.1783036008016125,0.01506749287467775,0.07813496020361078,0.005110644371688894,0.03567633781431997,0.0356763378143198,0.7898691565923488,0.9902691212304838,0.018685266068696214,0.01868526606869626,0.006535490887379922,0.09333659160736688,0.0033816218714230292,0.019848210626132234,0.01984821062613276,0.722901006146449,0.9975369819495509,0.02086358087070238,0.02086358087070233,0.017862578928802747,0.06740134435746316,0.0023439644752049917,0.03777267296111202,0.03777267296111187,0.6861710627455889,0.9993812639177505,0.029901287795221245,0.029901287795221203,0.02372975606028954,0.052269713788163995,0.0016907847259116347,0.044219380373164155,0.04421938037316441,0.6631937427536756,0.9999008492409384,0.03260837614216867,0.03260837614216871,0.02711971341774453,0.03697867772273456,0.001255552367500033,0.046287968222335274,0.0462879682223344,0.6475480140845142,1.0,0.025153415570146876,0.025153415570146862,0.028713489193135974,0.024174951794736,0.0009514859374750303,0.046479253855724205,0.04647925385572463,0.6362447838419405,0.9999494563839469,0.02296573108065724,0.022965731080657248,0.028334269393726318,0.014340437295613582
medprice_hist_17_gt_0,0.14280396768638556,0.31469804075942615,0.013572150563569812,0.050105320325573514,0.07878690886520819,0.3245193139879801,0.13877439711601142,0.4168664122328361,0.4168664122328364,0.009786832359698835,0.016662331849219274,0.43598925230923496,0.4359892523092352,0.1444941207735707,0.13193529028912307,0.1274092632990265,0.5791644454845724,0.5791644454845714,0.01583524699373172,0.022979795240938735,0.6331575767293002,0.6331575767293005,0.1160058149816553,0.12873939136492482,0.11801316558521949,0.653821007626321,0.6538210076263213,0.044221796196128114,0.025025801889834446,0.767885032428809,0.7678850324288088,0.09649394641159026,0.12896084642960312,0.11044994227938451,0.6898206106541978,0.689820610654195,0.06994864379402348,0.025587244973067507,0.8598573302950375,0.8598573302950381,0.07996586405196676,0.1259636453932252,0.10431861802690895,0.705789110931068,0.7057891109310698,0.09208544680349481,0.02550973141973064,0.9326071285925063,0.9326071285925067,0.06807007480351608,0.1231583748852167,0.09926922851239703,0.7106359626585104,0.7106359626585114,0.1108994619172375,0.025153415570146876,1.0,1.0000000000000002,0.05841341098118466,0.11986363534569033,0.09504325241749347,0.7090530215100086,0.7090530215100077,0.12692588983933195,0.024684805559424483,0.9457987881118262,0.9457987881118262,0.04866358778522545,0.11546597116058041
medprice_hist_17_lt_0,0.14280396768638548,0.3146980407594264,0.01357215056356984,0.05010532032557345,0.07878690886520819,0.3245193139879801,0.13877439711601125,0.41686641223283627,0.41686641223283616,0.009786832359698835,0.01666233184921932,0.4359892523092348,0.4359892523092354,0.14449412077357088,0.13193529028912315,0.12740926329902638,0.5791644454845722,0.5791644454845714,0.01583524699373173,0.022979795240938766,0.6331575767293,0.6331575767293002,0.11600581498165544,0.12873939136492493,0.11801316558521956,0.6538210076263214,0.6538210076263214,0.04422179619612813,0.025025801889834408,0.7678850324288093,0.7678850324288093,0.09649394641159023,0.12896084642960318,0.1104499422793844,0.6898206106541976,0.6898206106541951,0.06994864379402349,0.025587244973067504,0.8598573302950376,0.8598573302950381,0.07996586405196691,0.12596364539322522,0.10431861802690892,0.7057891109310683,0.7057891109310702,0.09208544680349466,0.025509731419730668,0.9326071285925067,0.9326071285925072,0.068070074803516,0.12315837488521679,0.09926922851239697,0.7106359626585108,0.7106359626585113,0.1108994619172374,0.025153415570146862,1.0000000000000002,1.0,0.058413410981184744,0.11986363534569044,0.0950432524174934,0.7090530215100089,0.7090530215100078,0.12692588983933195,0.02468480555942452,0.9457987881118264,0.945798788111826,0.04866358778522547,0.11546597116058047
medprice_hist_17_abs,0.3095862958310215,0.08745174678454053,0.022572892777734034,0.020679541877938846,0.005793956822993916,0.0024527087892168634,0.3109655827304867,0.1228953508107505,0.12289535081075023,0.017164863355293505,0.026555501678141472,0.003388566962351574,0.003388566962351602,0.5706486591632123,0.4275550262769459,0.3145994065660009,0.16076406058349166,0.1607640605834941,0.004536613199040911,0.030421933529872543,0.019174422817507746,0.019174422817506732,0.7699608754976406,0.5272504305769424,0.3171236594462551,0.16524380492927107,0.16524380492927143,0.021105585854285975,0.030509535460970228,0.0434529905193769,0.04345299051937719,0.8895046235554341,0.6063913080195235,0.31892656520233786,0.1607392539154268,0.16073925391542795,0.03295294318103541,0.029944920536846265,0.048843379194588636,0.048843379194588116,0.9582447450105498,0.6579100183170787,0.3202839341755699,0.15340532418325412,0.15340532418325484,0.041704538420221815,0.029302857880040986,0.050735333203805445,0.05073533320380553,0.9909824425025026,0.6893506836657245,0.3213444544313968,0.14515431524905345,0.1451543152490507,0.04843885849674915,0.028713489193135974,0.05841341098118466,0.058413410981184744,1.0,0.706834080054141,0.3221911983389817,0.13667961958619507,0.13667961958619476,0.05380810326777551,0.028199957326692355,0.053001744297078386,0.053001744297078726,0.9935485807054854,0.7144727880790187
medprice_17_strength,0.22922636446640443,0.231182743365719,0.03756865229962171,0.018201581710418902,0.024233149203283923,0.05735454061547342,0.23202555498335287,0.2714457594503791,0.2714457594503796,0.06407772190735314,0.002085608135222625,0.07028743351908787,0.07028743351908799,0.7693849485866489,0.8344538233414338,0.2380059355327125,0.3060125844111556,0.3060125844111579,0.10172139331238675,0.011547472303276582,0.0981824766404921,0.0981824766404914,0.7320133587288988,0.8895848859523353,0.24195087605169027,0.30684392512798275,0.30684392512798164,0.12547441877372692,0.016746104268898693,0.11115521049351056,0.11115521049351079,0.732760201638827,0.9473466027371771,0.24476779857152564,0.2987553075350649,0.2987553075350644,0.1421952321598819,0.020037356421621647,0.11499180816958832,0.11499180816958808,0.7308148207545507,0.9798485530135455,0.2469001609272127,0.2880142954811959,0.2880142954811968,0.15457128125319752,0.022393459028348554,0.11701149219420377,0.11701149219420383,0.7215376493612838,0.9955209816582078,0.2485761936394855,0.2765277745594962,0.27652777455949346,0.16414899959007714,0.024174951794736,0.11986363534569033,0.11986363534569044,0.706834080054141,1.0,0.24992433486523233,0.2649880526806872,0.2649880526806866,0.17182748682090268,0.02557158844245623,0.11727100907120076,0.11727100907120093,0.6884402914058165,0.9965863210781702
medprice_signal_20,0.997666932061775,0.014083526596723324,0.0024484895841274347,0.031464749818785144,0.06937232826268513,0.01659733647766134,0.9980088506398916,0.02038776298401094,0.02038776298401042,0.003985704183579597,0.00011234101923020327,0.04481764146179765,0.04481764146179855,0.32668769048772706,0.2427884909827047,0.9987806481981008,0.03689268710648442,0.03689268710647767,0.007567453294135471,0.00041712582375902325,0.07658573842669894,0.07658573842670244,0.32867858918005577,0.23721173029964968,0.9993027897892544,0.0525521552730405,0.05255215527304075,0.010507007968790547,0.0005978073816290706,0.07494978451868976,0.07494978451868853,0.32992492588506966,0.2409434207004583,0.9996457719047659,0.06798367901875928,0.06798367901875436,0.013072450461501246,0.0007304237509107765,0.09079905404604183,0.09079905404604338,0.3281395890234553,0.24419823542948044,0.9998564034173462,0.08303759565982032,0.08303759565981657,0.01528433463749041,0.0008458946651086082,0.08869433975397618,0.0886943397539772,0.32571268170872425,0.24720486485389478,0.9999669844153036,0.09751802792321804,0.09751802792322659,0.01716716102101807,0.0009514859374750303,0.09504325241749347,0.0950432524174934,0.3221911983389817,0.24992433486523233,1.0,0.11131791441886209,0.11131791441886205,0.018760669483620183,0.001048562778682063,0.10880234038726498,0.10880234038726455,0.31818144080479965,0.2524521812725359
medprice_signal_20_slope,0.17890316415075508,0.4369009793992153,0.030004275240676843,0.04804629278805251,0.08353790747420693,0.32117826106146513,0.1732715616713781,0.5814578530968475,0.5814578530968462,0.01914798224535937,0.04007861262805581,0.4200962566991586,0.4200962566991589,0.20547132968617607,0.2263709182368305,0.1575500473974033,0.8018273652264635,0.8018273652264624,0.02367154602437601,0.046747364523020474,0.5647158868833996,0.5647158868834,0.19347417496945696,0.2455516242716081,0.14455375154724648,0.9041135367624548,0.9041135367624551,0.0633226755855103,0.04802732744435211,0.6415501803208014,0.6415501803208016,0.18030868280466492,0.26204213781124297,0.13391017084824555,0.9571410493160857,0.957141049316085,0.09735081710647694,0.04790221048830901,0.680250706534568,0.6802507065345681,0.16542422554566188,0.2674397482582291,0.12508839380373069,0.9843724224586623,0.9843724224586632,0.12614191718729964,0.04727638507307844,0.6995591036980686,0.6995591036980684,0.15093522890696592,0.267863910084603,0.11766148267788888,0.9967200933390834,0.9967200933390841,0.150551912098806,0.046479253855724205,0.7090530215100086,0.7090530215100089,0.13667961958619507,0.2649880526806872,0.11131791441886209,1.0,1.0000000000000009,0.1714200120601499,0.045648326545650576,0.7114710567495579,0.7114710567495577,0.1225107754400388,0.2597078795628383
medprice_hist_20,0.17890316415075538,0.4369009793992141,0.03000427524067737,0.048046292788052156,0.08353790747420674,0.3211782610614651,0.1732715616713781,0.5814578530968465,0.5814578530968465,0.019147982245359935,0.040078612628056294,0.4200962566991575,0.420096256699158,0.2054713296861763,0.2263709182368296,0.15755004739740344,0.8018273652264618,0.8018273652264619,0.02367154602437551,0.04674736452302086,0.5647158868833999,0.5647158868834005,0.19347417496945638,0.24555162427160784,0.1445537515472467,0.9041135367624539,0.9041135367624514,0.06332267558550977,0.04802732744435248,0.6415501803208002,0.6415501803207999,0.18030868280466458,0.26204213781124247,0.13391017084824552,0.9571410493160872,0.9571410493160858,0.09735081710647636,0.04790221048830956,0.6802507065345679,0.6802507065345678,0.16542422554566283,0.26743974825822897,0.12508839380373063,0.9843724224586643,0.984372422458662,0.12614191718729934,0.04727638507307883,0.6995591036980668,0.6995591036980673,0.15093522890696656,0.2678639100846021,0.11766148267788892,0.9967200933390834,0.996720093339083,0.15055191209880553,0.04647925385572463,0.7090530215100077,0.7090530215100078,0.13667961958619476,0.2649880526806866,0.11131791441886205,1.0000000000000009,1.0,0.17142001206014956,0.045648326545651076,0.7114710567495572,0.7114710567495574,0.122510775440039,0.25970787956283786
medprice_hist_20_slope,0.006797527013655987,0.9610886742055945,0.6879446922743001,0.16833800088004963,0.16870831544943457,0.6350831589325387,0.015245778989488267,0.8570790793781754,0.8570790793781744,0.8223115035129043,0.41937029653215824,0.566718082462718,0.5667180824627179,0.1325787088064151,0.23732928191154815,0.022544033257452665,0.5804506548359863,0.5804506548359868,0.9445708116356379,0.5398475111816174,0.38603618488052466,0.38603618488052427,0.1447550373154706,0.2762692560805597,0.023210334973974397,0.4232340880854379,0.4232340880854391,0.9785719412468319,0.5861638197689113,0.2673975912481872,0.2673975912481869,0.114677915369087,0.2528054684090039,0.02239927444608784,0.3243622346447761,0.3243622346447774,0.9917751084047722,0.6107287618366688,0.19997472827289214,0.1999747282728921,0.09200018744481721,0.22688137200587805,0.021203597317975303,0.25681543361646975,0.25681543361646936,0.9973244251534856,0.6259315604216922,0.1527801341317617,0.1527801341317618,0.07144110336619804,0.197995156779268,0.01995414420182656,0.20804904789943535,0.2080490478994356,0.9994868782442317,0.6362447838419405,0.12692588983933195,0.12692588983933195,0.05380810326777551,0.17182748682090268,0.018760669483620183,0.1714200120601499,0.17142001206014956,1.0,0.6436843958155282,0.10306691829109765,0.10306691829109776,0.03999511778557911,0.1494695282291839
medprice_hist_20_acceleration,0.004173965566381348,0.5749000498290472,0.9982392841003648,0.10981316798280026,0.11132175207063189,0.36974076368536124,0.0070721481107200645,0.29392024453477356,0.293920244534774,0.9400028264935665,0.938551927386966,0.18342198438160098,0.18342198438160107,0.016130046722045155,0.0800201005268655,0.00529683673898209,0.0411031114730596,0.04110311147305946,0.7958812171603057,0.9889155460939585,0.0222532139815984,0.02225321398159842,0.007883080953025076,0.09557841517489335,0.0035603517523186672,0.01624391358134881,0.01624391358134931,0.7297806933330923,0.9967995692752972,0.018724282254063196,0.018724282254063158,0.016697890025868134,0.06950527784459534,0.002500705666736666,0.035324026418828744,0.035324026418828605,0.693387043779051,0.9989805339009157,0.028575740001009455,0.028575740001009375,0.022805162379971322,0.05413916481703641,0.0018249166698829566,0.042523228354365825,0.042523228354366366,0.6705524806218554,0.999709163995252,0.0318285859196971,0.03182858591969709,0.026416362121214454,0.03859725586751036,0.0013696493715565018,0.04510088974389253,0.045100889743891676,0.6549666277344768,0.9999494563839469,0.024684805559424483,0.02468480555942452,0.028199957326692355,0.02557158844245623,0.001048562778682063,0.045648326545650576,0.045648326545651076,0.6436843958155282,1.0,0.022737590414347936,0.02273759041434795,0.027974742324231514,0.015546599613551189
medprice_hist_20_gt_0,0.1565918472570649,0.29359221723779955,0.013574751570204924,0.04477305860471633,0.07579259473443456,0.3042271179308381,0.15282862904277966,0.3905943691434278,0.3905943691434272,0.012583852590394044,0.013022400037917006,0.4087112277857517,0.4087112277857517,0.13679587400235507,0.12604950529589393,0.14196140856158107,0.5520439042175602,0.5520439042175604,0.005932524529241832,0.01944108922085052,0.5908246806140651,0.5908246806140657,0.11205433868777347,0.12469485723347302,0.13267677279539683,0.6325144639947763,0.6325144639947755,0.029171348094984176,0.021839578563496533,0.7183537006987734,0.7183537006987736,0.09348110629289422,0.12555984637839013,0.12500104315554822,0.6754261548977023,0.6754261548977019,0.0513435154293809,0.02277623685310739,0.8084631484851069,0.8084631484851068,0.07645274582070301,0.12288365248625163,0.11864459071373891,0.6978542441693055,0.6978542441693062,0.07104949294192542,0.023035346232513954,0.8793827740504749,0.8793827740504754,0.06360135817152304,0.12032646175725303,0.11332005240488752,0.7083122754074316,0.7083122754074296,0.08819433149311862,0.02296573108065724,0.9457987881118262,0.9457987881118264,0.053001744297078386,0.11727100907120076,0.10880234038726498,0.7114710567495579,0.7114710567495572,0.10306691829109765,0.022737590414347936,1.0,1.0,0.04325110121007796,0.1131107746766825
medprice_hist_20_lt_0,0.1565918472570645,0.29359221723779955,0.013574751570204933,0.04477305860471619,0.0757925947344346,0.3042271179308379,0.1528286290427793,0.39059436914342777,0.3905943691434272,0.012583852590394042,0.013022400037917038,0.4087112277857514,0.40871122778575203,0.13679587400235543,0.12604950529589404,0.1419614085615806,0.5520439042175603,0.5520439042175603,0.005932524529241827,0.01944108922085049,0.5908246806140652,0.5908246806140655,0.11205433868777388,0.1246948572334731,0.13267677279539627,0.6325144639947762,0.6325144639947757,0.029171348094984173,0.021839578563496508,0.7183537006987735,0.7183537006987736,0.09348110629289465,0.12555984637839043,0.12500104315554783,0.6754261548977023,0.6754261548977016,0.05134351542938084,0.022776236853107392,0.8084631484851073,0.8084631484851071,0.0764527458207034,0.12288365248625183,0.11864459071373842,0.6978542441693056,0.697854244169306,0.07104949294192556,0.023035346232513982,0.8793827740504752,0.8793827740504752,0.06360135817152347,0.12032646175725327,0.11332005240488699,0.7083122754074312,0.7083122754074295,0.08819433149311853,0.022965731080657248,0.9457987881118262,0.945798788111826,0.053001744297078726,0.11727100907120093,0.10880234038726455,0.7114710567495577,0.7114710567495574,0.10306691829109776,0.02273759041434795,1.0,1.0,0.0432511012100783,0.1131107746766827
medprice_hist_20_abs,0.30658990251576956,0.07086734997795742,0.023429915422586538,0.02233908322402169,0.006377362610615389,0.0010477706659299613,0.30776821589519715,0.10266302435552686,0.10266302435552734,0.020205704650240637,0.024449777220669107,0.0028302075596653062,0.002830207559665202,0.5417862350635395,0.402652753570339,0.31102223305399657,0.13956985302358077,0.1395698530235829,0.0033324668425576466,0.02870072494057548,0.008314268521894552,0.008314268521893663,0.7259103999101189,0.4940133043164451,0.3133676109628075,0.14590954255812208,0.14590954255812133,0.010668901323184737,0.029286530926837435,0.03264995704587556,0.03264995704587589,0.8469024046385086,0.572359129014284,0.31507195831573953,0.14318398158422066,0.143183981584221,0.021059790200225807,0.029093864624212044,0.03819712287383264,0.03819712287383209,0.9253568765342424,0.6274022060188814,0.31636456712501937,0.13726523361314552,0.13726523361314677,0.02891081394922226,0.028722345925464944,0.04132168690117815,0.04132168690117826,0.9708909091102836,0.6643829774003773,0.31737589298001556,0.13011627980041005,0.1301162798004068,0.035047072141980586,0.028334269393726318,0.04866358778522545,0.04866358778522547,0.9935485807054854,0.6884402914058165,0.31818144080479965,0.1225107754400388,0.122510775440039,0.03999511778557911,0.027974742324231514,0.04325110121007796,0.0432511012100783,1.0,0.7027405113945061
medprice_20_strength,0.23209171044315074,0.20928887745515823,0.02632856114824171,0.01628450320143394,0.022655632449401227,0.052095855639032906,0.23468017112242837,0.2498995337706529,0.24989953377065374,0.049486546130521364,0.007431227802370235,0.06478276494071562,0.06478276494071562,0.7602353093061294,0.8152063136969465,0.2404215643926558,0.28919587858456214,0.2891958785845642,0.08291425104801226,0.003933953489525739,0.09231363972492958,0.09231363972492884,0.7162234135830713,0.8648488571904177,0.24431918017443346,0.2937349664133196,0.2937349664133194,0.10504112232200108,0.008110827478606189,0.10552765429731786,0.10552765429731813,0.7198717742048318,0.9249894835445405,0.247151055698715,0.28839594715215117,0.28839594715215366,0.12089911491938217,0.010828972706784516,0.10979088266716043,0.10979088266715993,0.7241210541256399,0.9628226260154482,0.24932392990457128,0.27976587927033036,0.27976587927033053,0.13275641103364538,0.012816606532181356,0.11303937068987968,0.11303937068987961,0.7219315580101976,0.9850338606671635,0.25105059529046986,0.26993353467763925,0.269933534677637,0.14200504030460245,0.014340437295613582,0.11546597116058041,0.11546597116058047,0.7144727880790187,0.9965863210781702,0.2524521812725359,0.2597078795628383,0.25970787956283786,0.1494695282291839,0.015546599613551189,0.1131107746766825,0.1131107746766827,0.7027405113945061,1.0
