channel,close_adjust,drv_avg_order_size,close_raw,drv_log_order_size_ratio,drv_close_vs_vwap,drv_ret_kurt_63,drv_foreign_flow_ratio_5,foreign_net_value,foreign_net_volume,drv_foreign_own_chg_5,high,drv_foreign_own_chg_21,drv_rogers_satchell_5,drv_order_count_imb,drv_amihud_21,drv_order_count_imb_21,foreign_room_left,avg_vol_per_buy_order,drv_gap_open_pct,drv_order_count_imb_5,drv_parkinson_5,drv_volume_pos_63,drv_close_pos_252,drv_dist_from_high_252,drv_close_z_63,drv_close_z_21,drv_foreign_flow_ratio_21,drv_realized_vol_10,prop_sell_val,open,drv_ret_skew_63,drv_order_count_imb_z21,drv_dist_from_low_63,drv_volume_z_21,prop_buy_val,drv_vwap_raw,drv_dist_from_low_21,drv_prop_participation,foreign_own,drv_realized_vol_63,drv_downside_vol_21,drv_garman_klass_5,drv_vol_ratio_10_63,drv_dist_from_high_21,drv_amihud_63,drv_foreign_net_value_ratio,sell_order_vol,buy_order_vol,drv_upper_shadow,foreign_sell_volume,low,drv_foreign_participation,volume_matched,n_buy_orders,drv_ret_1d,drv_rogers_satchell_21,drv_order_vol_imb,avg_vol_per_sell_order,drv_body_pct,foreign_sell_value,drv_order_fill_ratio,drv_order_vol_imb_21,drv_negotiated_value_share,drv_range_hl_pct,drv_dist_from_high_63,drv_clv,drv_order_vol_imb_5,volume_negotiated,drv_intraday_pct,drv_close_pos_63,drv_garman_klass_21,foreign_buy_value,drv_prop_net_value_ratio,drv_ret_log_1d,prop_sell_vol,drv_value_z_21,drv_parkinson_21,value_negotiated,foreign_buy_volume,prop_buy_vol,drv_close_pos_21,drv_lower_shadow,value_matched,n_sell_orders
drv_vol_ratio_10_63,0.02396578866182082,0.0716230131280599,0.046688047716692514,0.007941647139968862,-0.0022319244927530547,-0.12461807623506639,0.06656462863190848,0.07077391000001189,0.06852656486308398,0.1133754537278923,0.05532369688763481,0.10694628094838007,0.3957855565281822,0.09804438929362015,0.07915823051146159,0.11046907113868566,-0.03926589330875037,0.06325163021245155,-0.03946421789173244,0.15007020086813933,0.4874230077843596,0.23231653129846924,0.06011118880959122,0.07411963941843368,0.0648674771376837,0.006739893198278859,0.03928929483754458,0.6637599400781566,0.08146664428641581,0.0447552718173184,0.06650696531543288,0.0556285918972303,0.01410735301782622,0.08897737763024208,-0.00354043656217183,0.04660415650987122,0.18033503577277255,-0.17854955259795458,0.026608038658598624,-0.07245790248449116,0.3232004373878716,0.4415396719025043,1.0,-0.19239763219891584,-0.06904715539306099,0.03586263003042353,0.12302142217390305,0.1694428062975,-0.06935261029977195,0.0924132372893693,0.03658295899138683,-0.010497286840683403,0.1733245265755947,0.11435836937663445,-0.009678862131097388,0.25268837211765305,0.1464202669388052,0.0604473846494107,0.0014542325734317458,0.08580303267121192,0.12277978313493138,0.15656491635509953,0.03813692921405273,0.352507097235591,0.015174398945027734,0.0418296410427575,0.2541427926197104,0.03938851443456801,0.001440902789504123,0.040713345787566725,0.2780626003605503,0.15985705730063662,-0.0226547617460911,-0.009678862131097388,0.0621925306444602,0.07743134735766456,0.32010366738853635,0.04288328056951521,0.15612239479929005,-0.015957779724777448,0.00976476216958242,-0.03838065037863585,0.15631365279816237,0.07615780432934044
drv_dist_from_high_21,0.03501080971150908,0.18765147131585616,0.0241471437286604,0.31653401870261877,0.27052515820111034,0.07014982257543159,0.2870451773561826,0.23249890298051423,0.24063701513372,0.22169445484162545,0.0056703077472275475,0.2204139088746711,-0.2673874264152339,-0.3718736543799643,-0.1406494489737393,-0.47574493849498023,0.05826339570800736,0.264105565631449,0.11089088588548539,-0.45850720818390306,-0.28587055840462994,0.12958942762115694,0.30561953129693364,0.43788812717107073,0.6167928442713418,0.804480524966004,0.3140664876522814,-0.3658941655518166,0.047051254217087696,0.0031598400077178608,0.18060575883333402,-0.15476187338859623,0.26225916411337735,0.22283614378067723,0.02718743426273993,0.015594803231468566,0.3781117224119419,0.019426316934897506,-0.017530275877893013,-0.30170545108351593,-0.46463445272008086,-0.27412907559373734,-0.19239763219891584,1.0,-0.08623033337904608,0.23302801383412028,0.11432116540190644,0.07555746562791012,-0.044508517870980174,-0.14306059641983773,0.017849815184962006,-0.05501225607208146,0.0828183522695597,-0.08417797804957534,0.3506585536602462,-0.33618049927711247,-0.07519156295118327,0.029661256891426752,0.31106109463632897,-0.12353004246582984,-0.028630613977032912,-0.111199507186007,-0.028379391136257953,-0.1875203966478001,0.7056110318333039,0.2773666971657097,-0.13992213502078954,-0.02003634891278592,0.3110621524173603,0.5903025391704132,-0.34676167414587444,0.11417471210682087,0.011444306757372501,0.3506585536602462,0.05039174770480604,0.28711669747136337,-0.3567646340866757,-0.026303874852234968,0.113938911455359,0.024321388018555108,0.8087504696408417,0.08726395974603565,0.09245256601909699,0.08531785880631697
drv_amihud_63,-0.7192061538251824,0.3097121814626585,-0.48656645472165083,0.059211211561343055,0.06397985934746264,-0.01098906419612279,0.2629389059652065,0.14785892554751645,0.1706354832315303,0.1678592448476748,-0.485825362033156,0.2330219223573007,0.08850562870333804,-0.057945623985330166,0.8715468336683427,-0.09248492559532148,-0.20475547380410541,0.29450124616271,-0.053504192315045246,-0.07282523476462313,0.1093277686195028,-0.0037372689179390197,-0.04791633965024218,-0.2758280027788671,-0.02320397546640341,0.03450676807995187,0.34113919234380574,0.183393701633395,-0.23816417684959015,-0.4884232162972309,-0.06173012662787388,-0.014790883319941286,0.17016747201977708,0.014117865612042825,-0.25939251001135427,-0.4880657339323744,0.1591140787336605,-0.07707205911564825,0.02797271265210231,0.3116580078912506,0.1802230483286521,0.09037204214713304,-0.06904715539306099,-0.08623033337904608,1.0,0.1965113763902904,-0.4575612978503353,-0.4216868452831087,-0.049428006815347585,-0.21918290244230623,-0.4896520740359658,0.2800297780312382,-0.4181565860275116,-0.5887855248646827,0.019517223590174892,0.14922716016411391,0.01280084526125615,0.2840775799622786,0.04652094996957365,-0.2936036552531393,0.03312783885100249,-0.004010047560816364,-0.006717724674648858,0.07416155553659932,-0.13214640912592207,0.06867950864422712,0.026602454822822738,-0.056226101605026925,0.046515912989337924,0.01572969068636035,0.14470538594363855,-0.06191160093571916,-0.02431584276676603,0.019517223590174892,-0.2664447719901485,0.018344048381324852,0.16692020027985643,-0.02098041135308821,0.04471177060206163,-0.29157158558463603,0.039284163771227454,0.001073084392261747,-0.5561922789044009,-0.5864127618695174
drv_foreign_net_value_ratio,-0.20366093189742906,0.22810302243111208,-0.14224595969917142,0.3302981560281336,0.2404383668015171,-0.04032579872200143,0.6437955322536087,0.9157967510316151,0.9271197439527847,0.3711608914246515,-0.15103399804934617,0.27380913203007085,0.05917163508719117,-0.32712174182762,0.248282974087002,-0.2567921873921879,-0.00038698870094703387,0.317215402198822,-0.00963768859658316,-0.27595950636338257,0.062375425685110106,-0.07117698779136637,0.19936850558168237,0.1481634619947191,0.25910656425393735,0.2845368443059818,0.44933133933277686,0.05367159031484345,0.006755091210767689,-0.1604822124665149,0.06066690262593243,-0.20891103706946446,0.2112159865102116,-0.03409414798108294,0.04659598505325671,-0.14899793526935923,0.24847001473804897,-0.017615633609851876,-0.06028440962038654,0.05628377411908922,0.024663663725725073,0.060087041737743555,0.03586263003042353,0.23302801383412028,0.1965113763902904,1.0,-0.12705793505388532,-0.12340398847325494,-0.06757181190955516,-0.5779897593283272,-0.1539746274149957,0.12904261812832082,-0.1231620102666931,-0.28543848277693096,0.2792905818793719,0.03880485057346911,0.013720837412701284,0.067474862646428,0.29707933583171187,-0.5746424314827269,-0.01715918170352212,-0.04504813398932744,-0.035164623104804685,0.03625486707339575,0.1959207995790237,0.2920934916078691,-0.02716869352889521,-0.04670428132234971,0.29706561983705226,0.2564432553438381,0.042826409943578905,0.4756077510684896,0.04585230018005059,0.2792905818793719,0.000971441694376387,-0.016720343033098252,0.06163556508870471,-0.04036152531801526,0.5266244502714437,0.030442885822282682,0.29360550845617056,0.07423689428862708,-0.15486542842879797,-0.14826556905569072
sell_order_vol,0.3478351311557152,0.11926408091596837,0.10213236425689362,0.01197139055034026,-0.06683266471699674,-0.05221422269515959,-0.1570474907576442,-0.02891767178027503,-0.03671213120041559,-0.02539982183120931,0.11246227897673818,-0.09374880438091995,0.2062065790680998,-0.0278826439288322,-0.5366734380077256,0.05369236474067244,0.29986992245727323,0.13959881084049153,0.07657957478988545,-0.01235844916022416,0.22588788095134552,0.5670535287504014,0.018262732390715384,0.04304898355333202,0.19381952304176658,0.22205296190823515,-0.20588593521283705,0.16629539938721266,0.22084876574498155,0.10130802264515155,0.08563142785839642,-0.050605294286254154,0.17205811655128234,0.449273998998824,0.25724439099360635,0.10380859381437997,0.20021327717303447,-0.36250548099674035,-0.08513974201145039,0.12081525489348811,0.05551540031919613,0.22833255049455944,0.12302142217390305,0.11432116540190644,-0.4575612978503353,-0.12705793505388532,1.0,0.9220038157785072,0.042256772587303454,0.42066030281753386,0.09410407682576521,-0.2536231603404761,0.9106003247532705,0.7539506612197006,0.02285177277075563,0.12515619985552562,-0.02305130523743972,0.14198767562285056,-0.015137584650710066,0.4294988243530482,0.32407272315533214,0.12511924199874502,0.015534597024820046,0.3397535144628081,0.08772134845101144,-0.020537155962904646,0.05160764051583687,0.060982626908975324,-0.015136423548239266,0.1782712782908094,0.14589223838311857,0.3372263900031174,0.05446518867371977,0.02285177277075563,0.25343214565787714,0.45945710923843713,0.14168656876593527,0.03663520618537828,0.31335491881614697,0.2882950365128687,0.2095762324058274,-0.035962530278129526,0.8523548324426135,0.8110031802314327
buy_order_vol,0.31662593814040635,0.13529347431299973,0.0819376279062809,0.1193502834429659,0.08218527821423527,-0.06023266870056968,-0.1876850569863198,-0.023312302432481412,-0.032916221876865215,-0.0386083157564869,0.08786044858916602,-0.10105029027638891,0.23801914112135372,0.10369699350985345,-0.5022314988641094,0.12307532873945942,0.29702842090945236,0.20152712303729867,0.057493461273226076,0.0978840034938697,0.2640364875629416,0.6065672962189229,0.009051631594486352,0.03872409475322929,0.17666118433127806,0.19236088127940998,-0.22363901028331845,0.20750394966816743,0.2632194285788903,0.07218105831167355,0.08343736489770927,0.05297298462116521,0.1704439528485004,0.4779634093833136,0.28390333071425766,0.07886094907853655,0.2033641735618156,-0.32086627844864013,-0.0934476463630539,0.12329428451385721,0.08667090360795178,0.261778465481061,0.1694428062975,0.07555746562791012,-0.4216868452831087,-0.12340398847325494,0.9220038157785072,1.0,0.010060788805297686,0.4272695444595578,0.06739283200821398,-0.24033439455910727,0.9197766591548435,0.7803370716096136,0.14252230815377998,0.1501867353005771,0.3210975311261577,0.11552182694121323,0.12810249177005917,0.43000178934147654,0.3553270406050761,0.22272527585697227,0.014562759569260864,0.37337912108748494,0.06945979983065838,0.12300084005729314,0.24461007506878893,0.05936950067339533,0.1281017590273259,0.16438502457791634,0.16981368892333312,0.3495505382127811,0.04404170648768092,0.14252230815377998,0.29323368469010896,0.4819140295505299,0.16682312504743138,0.035884408734044075,0.328661504521459,0.3139261173816283,0.18534439569285935,0.004467794301243383,0.8516699668241648,0.763088195311577
drv_upper_shadow,0.02521279295612877,-0.0035341017314080097,0.010482701183373543,0.047683400602676014,-0.3079016898635561,0.003541141714274714,-0.08221609835528716,-0.0627711075866638,-0.0632429426018712,-0.0400391255228746,0.019003538111287667,-0.05198324756623565,0.03919236265627362,-0.11688279597643349,-0.05982321170748982,0.026167725203907054,0.015408232491155612,0.014445430628601826,-0.15578956082986586,0.012500264176560444,-0.050708391006690993,-0.03663252110725119,-0.05159697209752875,-0.03831768701041305,-0.042582801952483505,-0.033932310207377685,-0.07131416239170403,-0.06623380676086357,-0.04399211626056781,0.008820467135414407,-0.016474504583610664,-0.14209477338504023,-0.03670021625808782,-0.028400635247094876,0.010482212342792787,0.020317608918251937,-0.049596016467420255,0.03626066332826093,-0.022039858568020362,-0.019436833719698447,-0.02497491970725026,0.003608755024046268,-0.06935261029977195,-0.044508517870980174,-0.049428006815347585,-0.06757181190955516,0.042256772587303454,0.010060788805297686,1.0,0.040893298678170965,0.025107105424542003,-0.018337064982852883,0.004324174160609101,0.0017593045335483391,-0.028925435108386133,-0.004644362393020888,-0.09109943663578002,-0.022996050681689546,0.1001151081620795,0.04502146570121686,-0.07208656607047298,0.012072142117790582,0.0067886213927343935,-0.08513702471871878,-0.04000904537927627,-0.34671972001889967,-0.018685182749671507,0.013387816167456155,0.10011535896847862,-0.04141524329322167,-0.012150857341542417,-0.02268104745595158,0.035782629879098596,-0.028925435108386133,-0.03447827642447549,-0.02365451489845989,-0.0302461705997878,0.006557319734578208,-0.026665681386718987,0.008496168292105317,-0.03533567187680824,-0.2032759321695333,0.00848250048122244,0.05749884788632003
foreign_sell_volume,0.27356428199710414,-0.03962776234471525,0.22461950933437172,-0.1227775486217681,-0.12343725818805104,-0.07323226564503396,-0.3973037491969048,-0.5006271265703668,-0.5187677827562507,-0.14019348418105904,0.2349379790019888,-0.11656272412559333,0.22312398124447697,0.19120708263636943,-0.26050318424738644,0.12954153063330553,0.022089176722840425,-0.07638439278841243,-0.021953279403180856,0.16959803472698995,0.23446301826163377,0.4122006974124324,-0.006855048449069012,-0.024736350192516937,-0.03206550243530789,-0.07672075680821429,-0.26055091750521053,0.18646073828760806,0.18795765492176408,0.22983532515398364,-0.05073938200594956,0.14076782246139122,0.042522905291858655,0.37710628318423345,0.1013852080937573,0.22740269727239118,-0.006308389674951598,-0.26123336755338156,0.07626165092941223,0.1531830597463521,0.10835932608333004,0.23304746902555543,0.0924132372893693,-0.14306059641983773,-0.21918290244230623,-0.5779897593283272,0.42066030281753386,0.4272695444595578,0.040893298678170965,1.0,0.2220944720204856,0.40526837696253076,0.475319845545415,0.41823744903408283,-0.12151746964828262,0.17321369139607812,0.0903550923122438,0.026581958378374945,-0.12268306677768723,0.9711624981548403,0.36171418654292137,0.08971953033532451,0.1862151886371739,0.2723117792003791,-0.09011195695089072,-0.12526126130725085,0.10351699028064519,0.2008755238697032,-0.12268162005070178,-0.04388236501327193,0.1827702374996582,0.27580366898718184,-0.06714358634683028,-0.12151746964828262,0.18831548042549714,0.36801680467018716,0.1789804120185128,0.19979570288749754,0.24516621160155413,0.10378794854239239,-0.09136366117383277,-0.07623087061251937,0.48798930324248946,0.3491072233539637
low,0.7770015838264899,-0.4908812075172042,0.9985180861008494,-0.05019662740394338,-0.04921197799338476,-0.20517915755341315,-0.16789729138432385,-0.08200212546243328,-0.11519592787416282,-0.08829040209048059,0.9981854426951469,-0.09813439280048439,0.21062145543836655,0.01674119925328018,-0.4269975500201965,-0.03583631401913665,-0.544089766300602,-0.43845144867983427,0.027217200786269845,0.011535268899986214,0.20282107879608224,0.032306983721178836,0.30121999210862527,0.27644976446926117,0.1365445288534315,0.08571582961958525,-0.1381831587430935,0.13868445466863247,0.13732859304188683,0.9987867548635908,-0.15324172811417133,0.029136635129216795,0.14012091572696045,0.002542559398311657,0.10768226113899142,0.9993455810976157,0.14046973852080194,0.03002305681648531,0.4996822526299665,0.14334279359928168,0.1234123771078375,0.21348540100944785,0.03658295899138683,0.017849815184962006,-0.4896520740359658,-0.1539746274149957,0.09410407682576521,0.06739283200821398,0.025107105424542003,0.2220944720204856,1.0,-0.006932577499673066,0.09512950339226739,0.3330385813516113,-0.00029066794189874757,0.24916418662895914,-0.05696252296155345,-0.4645687150051527,-0.027020094167634522,0.3792453465486188,0.03694179404040784,-0.06146061726828024,-0.01698826556671737,0.16317332324319864,0.07626657966322406,-0.015153848486562338,-0.06320055600795017,-0.010594243265879162,-0.027018800809362704,0.11204200747612551,0.24824745034613627,0.23989776585189002,-0.025213212637368723,-0.00029066794189874757,-0.012012487056701044,0.011659740787886787,0.22644163770524284,-0.00030921511074796245,0.03640031400159845,-0.034303880445780456,0.08132428716514742,0.005454116852139278,0.41264675959525143,0.36336733938225696
drv_foreign_participation,-0.1861115043089604,0.1698630209780643,-0.003630208292360864,0.08908859215885578,0.05566895703839384,-0.02332077560107601,0.1418582935576493,0.08555156785131666,0.09293816934009143,0.17527269532506012,-0.003827944748059107,0.16730392767511848,0.14197048862434197,-0.08259510492578022,0.3387822703737547,-0.1501125020152538,-0.18178975253739751,0.18103792812485134,-0.0770299738990452,-0.08211072790110277,0.13470287502397335,0.01656822719547106,0.11923183834003113,0.016929976835162137,-0.01538749013987827,-0.048047845968814756,0.1970427422767077,0.10859608096388734,-0.062065670293315695,-0.007470065589516209,-0.08746003969575379,-0.0031714287521765693,0.07232052892860087,0.11566143663462804,-0.10977129517313128,-0.005537186747139655,0.012421716412597901,-0.07271372679345342,0.06384418608455195,0.17234501912944017,0.06499912282244392,0.13377105341365164,-0.010497286840683403,-0.05501225607208146,0.2800297780312382,0.12904261812832082,-0.2536231603404761,-0.24033439455910727,-0.018337064982852883,0.40526837696253076,-0.006932577499673066,1.0,-0.20516057106111876,-0.31068085877621926,0.010447398586935677,0.14800667812767326,0.01685681896929622,0.13059813981317397,0.052571552483843646,0.3873631903964122,0.11044328352178942,-0.10128293627973524,0.14931622359505473,0.09094750453184229,-0.03791470297370885,0.04498088201107858,-0.019216721053196842,0.11654815273882647,0.052575356904068435,-0.0020294764393193874,0.1411545191993026,0.5147637060329809,-0.07879067826424639,0.010447398586935677,-0.08302142917152791,0.11119236895126969,0.15092598574745092,0.14389424644070511,0.5388818031423832,-0.13457537339522901,-0.043532752958440585,-0.020424141838495984,-0.18717491951888354,-0.2901703338346228
volume_matched,0.32427547539226087,0.11936420484231784,0.10815393521910631,0.05166502219607625,0.0009618838683510477,-0.06714961138156848,-0.16482550762627496,-0.021246384893452215,-0.029167653865952138,-0.02309783946356327,0.11813808687211531,-0.08493609336541086,0.254255394260273,0.06557659751540412,-0.5064232983097314,0.08318504058221779,0.2557784653575821,0.12113129018328506,0.060183427158391894,0.05924730815163141,0.28806005240389615,0.6998247752091238,0.03652256037515752,0.03388475978286234,0.21172892177286182,0.21128965709869213,-0.19683102872990246,0.23011856261642466,0.26964374792924267,0.10324368250591767,0.05719409503644557,0.03030283514355386,0.21311767652319402,0.5692541401638694,0.27239662409550053,0.10755267698928138,0.22391921073662133,-0.3862001134671129,-0.04379843370122053,0.1484845789900975,0.11543477657700534,0.2826793950490968,0.1733245265755947,0.0828183522695597,-0.4181565860275116,-0.1231620102666931,0.9106003247532705,0.9197766591548435,0.004324174160609101,0.475319845545415,0.09512950339226739,-0.20516057106111876,1.0,0.736589460270558,0.06991947703955907,0.16892434784030255,0.1705543877478615,0.0896738720430774,0.04682211943570445,0.47816571723250434,0.5365338583481905,0.17206563523256937,0.01348226910442344,0.4101106312250525,0.08384246214010359,0.04881548666122013,0.15498599435094942,0.0562016895284775,0.04682364802821967,0.20056424049245367,0.1898571501746794,0.3937764098753312,0.03865715994044041,0.06991947703955907,0.2940373274027225,0.5748496664566864,0.18918666623382466,0.036550306572313535,0.3749682370711387,0.2979368230407625,0.20068624964613926,-0.03159680779228372,0.9317276468917807,0.7431838602475345
n_buy_orders,0.6397900757097863,-0.44134992215600016,0.3396154846822335,-0.21247351777575801,-0.0461228895239516,-0.0662663202460822,-0.3299147937311635,-0.18709958353992875,-0.2089904245388821,-0.1802454947668296,0.347478255840951,-0.23165271591998324,0.13808754620935584,0.3352429796418407,-0.6286185339939868,0.255726167666778,0.2177009078195095,-0.3922444012664277,0.002541403813917086,0.2684064843017786,0.16696367296502698,0.4377794484912822,-0.17000534878031054,-0.09988440172618318,-0.06198832948967322,-0.04527951002827468,-0.3671357273248473,0.14823740155935744,0.21911176885778785,0.3406250879686394,-0.07163090148526398,0.22040579208678773,-0.04707003765987858,0.2942290745215545,0.2527809594886716,0.3400852309880526,-0.0028765761488762785,-0.2924272077043822,0.07275145505098299,0.1042314350631638,0.10962531807740082,0.16190596669320248,0.11435836937663445,-0.08417797804957534,-0.5887855248646827,-0.28543848277693096,0.7539506612197006,0.7803370716096136,0.0017593045335483391,0.41823744903408283,0.3330385813516113,-0.31068085877621926,0.736589460270558,1.0,-0.052507541504751766,0.09720419085382608,0.1745054438848718,-0.2836913340591152,-0.04714785360522255,0.4684555035979891,0.28138752690190133,0.12252360696740007,-0.020913811138329522,0.25705814792013454,-0.10302913792527209,-0.02375190519982209,0.13215838390900836,0.02168209820840908,-0.0471428186809402,-0.07831671705583343,0.11476888870286536,0.17637447673341833,0.051247558273366044,-0.052507541504751766,0.2482409645581073,0.282506240689067,0.10856302592974772,-0.00015079127684549385,0.09612241490969532,0.2805176406920483,-0.05148272520244026,-0.0008677781433073825,0.7853996767293456,0.8651717334131702
drv_ret_1d,0.011968945703945192,0.10518762976738212,0.028217257144950807,0.5813562278020832,0.6690802948813165,-0.0254812574604264,0.11232700148719232,0.30691309859970234,0.30491041827157694,0.09038236297667282,-3.103656268280311e-05,0.0660621312892676,0.00601484169499483,-0.34560057981149095,0.026414083466082146,-0.07411251642351052,-0.00968028457209876,0.2994046320635756,0.3861342799843178,-0.10090471731789212,0.0034571946802761256,0.07661577848196947,0.13751527748034273,0.13264484687855468,0.23355689824191986,0.3847067782363783,0.09899645650733874,0.0012867327960454024,0.05887442740356355,-0.023864767226874303,0.012245325969416203,-0.33372537282220077,0.18074616844058589,0.08753565007921085,0.048326214906928996,0.005721267931196857,0.30891497181133953,-0.04438374176352563,0.02035775746310633,0.015683359790109,-0.008164910536009892,0.00823296143513916,-0.009678862131097388,0.3506585536602462,0.019517223590174892,0.2792905818793719,0.02285177277075563,0.14252230815377998,-0.028925435108386133,-0.12151746964828262,-0.00029066794189874757,0.010447398586935677,0.06991947703955907,-0.052507541504751766,1.0,0.01455662363794431,0.33034654904373395,-0.1626753074088063,0.7971004576132409,-0.12054954651299024,-0.0008453888207427448,0.0656503087762155,0.0217515708399937,-0.004611803637851093,0.22782104370490466,0.6835187547975283,0.14932802002738413,0.01860970881017409,0.7971009660724835,0.25281834118435104,0.01752840770584764,0.22154669086797446,0.023356414034521097,1.0,0.05567976973033743,0.10251271456307694,0.01969322356590217,0.02280620904869277,0.2231619262412558,0.046067519305973394,0.4072494368599378,0.15022105981037548,0.06762827734327549,0.10890679884349895
drv_rogers_satchell_21,0.07292297858677481,0.01713369020238956,0.26218167978771684,0.05741535873383939,0.007165713320535298,-0.2301924375070515,0.08606801767493555,0.07072639224765526,0.06383291178336568,0.09257982446246985,0.27423227942713835,0.15251394871846302,0.7796628314218375,0.010059401715775719,0.24078541840182882,0.031945339343003275,-0.31966902519251084,0.03440372291503567,-0.023192699696405594,0.019311217041381827,0.770144097893754,0.04885192362750842,0.30596564472782417,0.01901992425936698,0.07265388322618702,0.041713344502410064,0.14667092000031223,0.7399350813434538,0.11836792724184333,0.26076156934445766,-0.19337141775573358,0.0015242105893706246,0.47333526840203766,-0.06435739348442317,0.13493908218823703,0.2619255127471402,0.5158427297268919,-0.19064055837126673,0.23958707298902426,0.7427448327403031,0.7091601242968669,0.7883972307263268,0.25268837211765305,-0.33618049927711247,0.14922716016411391,0.03880485057346911,0.12515619985552562,0.1501867353005771,-0.004644362393020888,0.17321369139607812,0.24916418662895914,0.14800667812767326,0.16892434784030255,0.09720419085382608,0.01455662363794431,1.0,0.08729491201474768,-0.011783536346836331,0.010407293350152336,0.21868163529250859,0.1353657754829995,0.25175786093075747,0.024066447279528527,0.5741855173963875,-0.23718057276812715,0.08451699280676618,0.1700643980584741,7.890815408465019e-05,0.010400389721669966,0.10807275850653836,0.988485048175063,0.30750920796689624,0.008754453208520472,0.01455662363794431,0.09504024011197688,-0.05877666289122222,0.960363509498076,0.03176197036149147,0.25129272606394415,0.10908656669868542,0.08472054707592383,0.05446441300628474,0.2263099189588258,0.11908566551980276
drv_order_vol_imb,-0.03461552398534407,0.07793628646204992,-0.0365551017135864,0.31191084146768044,0.4274924573410659,-0.04631015483701824,-0.08062975540323473,0.034811612648922935,0.031847055599273554,-0.022981015854788116,-0.04798262295310267,-0.02286423194960439,0.11233307863918578,0.327691646237886,0.00686239157672499,0.18570260624461465,0.03407576400829283,0.20871338839696116,-0.07612749820210991,0.28374764765113886,0.14089256415509474,0.20741179405134672,-0.0008310932048527048,0.013292003274107707,-0.006713069934118322,-0.03600398112503083,-0.07028331033519589,0.1376553353894803,0.1834948335391399,-0.06342049468870445,0.001390189385550301,0.248575789363886,0.027892088489657674,0.16117063803104212,0.11530552716785868,-0.05024097956948011,0.04003660511568251,0.06452847770532899,-0.02151716197440725,0.02932380765562991,0.08991100064745973,0.12373141799333272,0.1464202669388052,-0.07519156295118327,0.01280084526125615,0.013720837412701284,-0.02305130523743972,0.3210975311261577,-0.09109943663578002,0.0903550923122438,-0.05696252296155345,0.01685681896929622,0.1705543877478615,0.1745054438848718,0.33034654904373395,0.08729491201474768,1.0,-0.0509534946299462,0.41605282335868404,0.07625954337826787,0.1537494267405438,0.2905736942055799,0.008451934067986206,0.14447970786863693,-0.02176946013975133,0.4203800898028615,0.558662270298649,0.011385380855235128,0.41605150432050464,0.0032604094447565846,0.08939503279414174,0.11456578787891235,-0.036222841585000935,0.33034654904373395,0.18494867208644183,0.1463384419490594,0.09480455860914988,0.01236122839252624,0.1223614638304942,0.11956564122531374,-0.030545384056350863,0.11196908910565508,0.13781068115048573,0.005968681514980076
avg_vol_per_sell_order,-0.5790770584253139,0.878197755476111,-0.4662994932752337,-0.24517528686257256,-0.05075394124013468,0.09081137098179155,0.13930475045552065,0.039039071140079346,0.061222299195380345,0.14433230816956483,-0.4596335171844695,0.1840081298184635,0.053614439618985155,0.20584580258640037,0.21902872369103232,-0.10294477609455589,0.13458562068409777,0.6603215894724613,-0.09163881080835494,0.010605097137550937,0.0377522406046727,0.11740731887950669,0.1889105794013598,0.17276010377812992,0.2262843703823925,0.06892780759698464,0.18877711559139537,-0.009265689214565064,0.07923420936547167,-0.45849031990417544,0.2483098294887207,0.28486830269724966,0.2045940383715061,0.17643515657901673,0.11893916270004218,-0.464152602929211,0.050699607946982674,-0.08651411466481501,-0.3688811535508859,-0.06680344625269337,-0.1341687611939101,0.04295478440363149,0.0604473846494107,0.029661256891426752,0.2840775799622786,0.067474862646428,0.14198767562285056,0.11552182694121323,-0.022996050681689546,0.026581958378374945,-0.4645687150051527,0.13059813981317397,0.0896738720430774,-0.2836913340591152,-0.1626753074088063,-0.011783536346836331,-0.0509534946299462,1.0,-0.11891026105749186,-0.05837523033766199,0.07920098492722316,0.051809639296301294,0.08308523129207307,0.06209442455070337,0.18464027526456672,-0.08099016732914015,-0.009720136423576043,0.0879116167911025,-0.11892064329435417,0.2353146564610848,-0.014648032922176488,0.0381941006165061,0.041243142672140534,-0.1626753074088063,0.123318536524909,0.184407462897878,-0.014306665522402553,0.07953355058782897,0.14518719194730187,0.1640978031333931,0.05875639259793819,-0.0023602057920099557,-0.08934889240984463,-0.4054197893069998
