channel,drv_ret_kurt_63,drv_order_vol_imb_21,drv_log_order_size_ratio,drv_order_fill_ratio,drv_close_pos_21,drv_amihud_63,avg_vol_per_sell_order,drv_rogers_satchell_21,drv_order_count_imb,drv_dist_from_low_21,drv_range_hl_pct,drv_close_z_21,drv_order_vol_imb_5,high,avg_vol_per_buy_order,close_adjust,open,drv_dist_from_low_63,drv_foreign_flow_ratio_5,drv_ret_skew_63,foreign_sell_value,drv_amihud_21,drv_close_vs_vwap,prop_sell_vol,drv_volume_z_21,drv_gap_open_pct,drv_avg_order_size,close_raw,n_sell_orders,value_negotiated,drv_downside_vol_21,drv_vol_ratio_10_63,drv_dist_from_high_21,drv_prop_net_value_ratio,drv_rogers_satchell_5,drv_realized_vol_10,drv_body_pct,drv_foreign_own_chg_21,drv_order_count_imb_z21,drv_parkinson_5,drv_negotiated_value_share,drv_value_z_21,drv_garman_klass_21,drv_lower_shadow,drv_prop_participation,drv_vwap_raw,foreign_net_volume,foreign_net_value,drv_ret_1d,foreign_buy_value,buy_order_vol,drv_clv,volume_matched,drv_dist_from_high_63,drv_parkinson_21,foreign_buy_volume,drv_order_count_imb_5,drv_close_pos_63,volume_negotiated,value_matched,drv_close_z_63,drv_foreign_net_value_ratio,drv_order_vol_imb,drv_dist_from_high_252,drv_garman_klass_5,drv_realized_vol_63,prop_buy_val,drv_foreign_flow_ratio_21,foreign_sell_volume,low,n_buy_orders,foreign_room_left,prop_buy_vol,drv_ret_log_1d,drv_upper_shadow,foreign_own,drv_foreign_own_chg_5,sell_order_vol,drv_volume_pos_63,prop_sell_val,drv_close_pos_252,drv_foreign_participation,drv_order_count_imb_21,drv_intraday_pct
drv_garman_klass_21,-0.20823349024509868,0.23294417991793312,-0.07635894676172744,0.325125427961067,-0.0231170860832944,0.14918422723187694,-0.094791766968245,0.9894760744591007,0.13830496200431389,0.43732802630650675,0.5821213588830781,-0.0219418773465135,0.19485407181949266,0.3441811971897818,-0.14839449603290353,0.01902060450435772,0.33288181892779956,0.38965197482294006,0.1212573470456073,-0.23802335501496635,-0.1015002871959233,0.16263974548499702,0.04009083357693378,0.12323526741596504,-0.04893030851355282,0.025983710352946606,-0.15645956574398373,0.3332153183104445,0.05065724658356205,-0.02002225015330971,0.6837453569742956,0.26557655030364813,-0.34502343495681703,-0.047631585512082956,0.7629767787314997,0.7396317560282221,0.01972024194874437,0.04327719020448342,0.005285761926601193,0.7930432461825115,-0.08432411373925636,-0.053237265980050755,1.0,-0.014032464995977727,-0.09256761753807197,0.33320643596987987,0.08803988331057262,0.07559135026364665,0.029049355199148454,-0.08779391272235383,0.04982115248599027,0.027483210537962748,0.0902694210990042,-0.341389150817196,0.9868570010938437,-0.14510312119425872,0.19330285041080295,-0.060360687338767455,-0.07630893133720594,0.1817689745577455,-0.06808340571003381,0.08064776759254788,0.12463386493870202,-0.13816304224425252,0.7970795795890068,0.741475852935638,0.18531294541073656,0.15931442786591007,-0.174356371787575,0.3208155055528963,0.10621215894137626,-0.29005066234324645,0.11306748259228333,0.029049355199148454,-0.030140996076624082,-0.012717553131167667,0.06251112050151271,0.026747214152001316,0.08820687326464395,0.18550310085296493,0.06175240982936145,-0.11979481972276959,0.2336667829023132,0.01973815632167052
drv_lower_shadow,0.026820261789918545,-0.007716752369308849,0.008092031383708771,-0.017002460309441254,0.09117729836514793,-0.0008826748722531625,0.03353687449039032,-0.0020639510943035347,0.0665909073132682,0.10419998388251749,-0.11393753682264875,0.07478934540621965,0.010024042252899525,-0.058478928481689105,0.04986420865384814,-0.014893555787238628,-0.04221364599460437,0.04472677736159335,-0.005059581686759459,0.010910275752597487,0.013515276016239874,-0.0202842469474258,0.4756555372449837,0.021121421273518595,-0.07317971701257374,0.04236857355771033,0.04373612622679998,-0.03705768125963052,-0.05130169496477701,0.024548519966153287,-0.07208954181545894,-0.0637253799999352,0.12286021189499129,-0.023863863625922736,0.044195785556398984,-0.09353422391739652,0.09411708745995526,-0.013892822573517311,0.11446584655631356,-0.03656023793971567,0.04062194865184863,-0.07187102307818091,-0.014032464995977727,1.0,0.04675785491618207,-0.0545083605469072,0.006406879869721203,0.015173454605106324,0.11816702938848318,0.031281772747244654,-0.005536894612652579,0.5121424025013386,-0.021914281686743326,0.11219630589885828,-0.02938851571906997,0.03639061128493661,-0.025805934722001437,0.08103528324087493,0.024794586776205118,-0.04046486683009959,0.08432729185315692,0.0101467438663716,0.12715699969277258,0.0577448130984483,0.013561412144545676,-0.07761267984750779,-0.04248584414201855,-0.027924045291680303,0.025656851054840623,-0.052298470082238965,-0.0282792602249953,0.01791121329071518,-0.03146339967988555,0.11816702938848318,-0.1872001476868785,-0.017016205414312504,-0.033488615344686154,-0.031677676219092836,-0.03270283837111885,0.0037623021078239905,0.03114316759846867,0.05434008771875076,-0.057441674785965416,0.09411403366786894
drv_prop_participation,0.008687403476825645,0.04024347193850732,0.011043386220754379,-0.14401719602271656,-0.15085309730924626,-0.15328195062714142,-9.596249078920984e-06,-0.08643855493254912,-0.014154690380522748,-0.10538857920125377,-0.08386641605418008,-0.1689956400378943,0.0345680711040583,-0.083519535632759,0.03803948817253353,-0.004734266624562332,-0.07549912629489089,-0.2710989455666072,-0.036442170969317005,-0.19730560244566178,0.022301013239394585,0.011368578352465766,0.061992233386724466,0.4978397921951848,-0.2001884870704688,-0.12729768968087643,0.009318361867154628,-0.0783461435295589,-0.15778172134864876,-0.08440099611628776,0.022995913869398518,0.18799453950626455,-0.06986052325838196,0.005376057602863759,-0.0600598586965631,-0.033264693963109965,0.016356944832350596,0.035910624421609263,0.054088296925454284,-0.07411506040294401,-0.033289490920207825,-0.2003039136816599,-0.09256761753807197,0.04675785491618207,1.0,-0.08146980007183414,-0.01691323503060842,0.0004808425944879809,-0.038549902950009235,0.03629745118632009,-0.15060880733601337,0.06598761219498103,-0.1933399727398584,0.034916860939654966,-0.11301343055168767,0.0505515386293283,-0.04446448809878506,-0.14436920872253475,-0.07340994286210192,-0.20240479596295252,-0.14184723082903605,-0.016360995009399477,-0.029190526983522622,0.1408645026173122,-0.06882791393744087,-0.2503748925864693,0.4453215334476488,-0.13355771522673734,0.08012560007613174,-0.07918845529469928,-0.17946575980702384,0.06634085948724021,0.48251518825760314,-0.038549902950009235,-0.10481872522008556,0.15513126792989884,0.028617437120321956,-0.13887627918031636,-0.12674866597548104,0.47393098230709596,-0.06157813959252347,0.2064941208344069,-0.1282913458354728,0.016345329352662124
drv_vwap_raw,-0.1860556702427314,0.1993112085296246,-0.032357027188043244,0.3924639081527197,0.19124212472378713,-0.10066722749537578,-0.3151523777198538,0.3113864883313196,0.06567436470288812,0.27804203648724685,0.2110637766780544,0.18283132569166688,0.1225003695333993,0.9993891881412913,-0.2906946424324198,0.24306097825669915,0.9983472793072314,0.3918841101996914,0.12513024861527502,0.019206733457735166,-0.212533330581223,-0.06623182320731999,-0.002034306818190009,0.059105650072887025,0.02388429762776914,-0.0061868712129197,-0.36815319696301974,0.9988330483148123,-0.06829667414490082,-0.08191097948659165,0.15216502500543203,0.028742220414196995,0.05229534155020733,0.03488256382033958,0.23733244257307406,0.2781176304564166,0.0285831799533088,-0.025345827043505048,0.022796121040621335,0.27554673317000883,-0.16337070166128756,0.05313936977022189,0.33320643596987987,-0.0545083605469072,-0.08146980007183414,1.0,0.04249280242192906,0.0481547784504521,0.029738633237293834,-0.280444559504245,-0.15625330225924983,0.012692167706649514,-0.09201289056349546,0.11065117307462945,0.34442861950768905,-0.35846893610353664,0.06723584440438302,0.2908430797627104,-0.19700431072072158,0.21984246179537326,0.26996108394405194,0.05930919059124717,0.056649789974165636,0.2683348424493072,0.26119041227451734,0.385418049844995,0.3222527307933291,0.11553853684074324,-0.282782371592455,0.9991265413492814,-0.04999894139526992,-0.2576771730347418,0.14213121984566054,0.029738633237293834,-0.04024008742992327,-0.009165115295125204,0.030489468144198582,-0.16482828673057942,0.094225538976068,0.23555469671088894,0.5540082887228768,-0.28165060257262303,0.08124235586131474,0.02857353033368132
foreign_net_volume,-0.039577248371507695,0.010670953884110412,0.06901946007416718,-0.03447990509756458,0.12458450440253901,0.20043204027955797,-0.06359287117568764,0.08707318198767586,-0.0511113481346538,0.15040809550460904,0.04353555275587838,0.1150447597739062,-0.011422285391494006,0.04099443651469489,0.02561997754537737,-0.15202848283713327,0.03406592513658907,0.1567871761134585,0.5736333560895315,0.034410532665370516,-0.38978114185737134,0.12392147634590679,0.08694438035343575,-0.06257021458147577,-0.06965173024546677,0.023514721264375666,0.0022269254165904343,0.04648291634107306,-0.15428336639430903,-0.07496845410889337,0.018705340206407732,-0.013551909096186511,0.08109203605584628,0.08866490583419462,0.05985707499963583,0.0697437151663264,0.13925458538867563,0.0967439141786823,-0.07554334193583749,0.06924190088494335,-0.03880021356146651,-0.06501998208194129,0.08803988331057262,0.006406879869721203,-0.01691323503060842,0.04249280242192906,1.0,0.9716743139695646,0.13080183254976185,0.13923682735646178,-0.14214370907640578,0.11957371741765523,-0.14516816513759812,-0.04558939347324695,0.09531451370247081,0.13217115015358183,-0.017192974713084154,0.059376528305173086,-0.08314936456019623,-0.14042978858457802,0.0777759566633138,0.9667770940981497,0.03030594814069552,-0.06629648511515282,0.06493036379658564,0.1435900431565438,0.03183671324160287,0.37170064915852435,-0.42871362356289205,0.04009535984248522,-0.17372098283326026,-0.12866599422613012,0.028165220148762524,0.13080183254976185,0.00993190842162409,0.11357513296029491,0.24706265369098776,-0.14489038730582032,-0.05946404543914767,-0.06660819742794616,-0.04348181828217307,-0.16010367142794063,0.04885935302577953,0.1392507697974815
foreign_net_value,-0.05996819808444981,-0.003991508079160537,0.07505105368984524,-0.031037503908268402,0.11066780371064278,0.19560601071465664,-0.07407301848161749,0.07087396825726011,-0.05576895348216624,0.12646261917164459,0.035244142264888784,0.10048261177793605,-0.019940055095227355,0.04635265629809859,0.023822924454998177,-0.16099462532072736,0.04005367261522705,0.13121559953717213,0.5837087474975641,0.03076809604254444,-0.4071102154587426,0.14023230223628808,0.10484216700703519,-0.06516553235439485,-0.06954044395456252,0.029277544552911663,-0.001977181539292331,0.05284816903103379,-0.16450697384463103,-0.06873027029251477,0.024223029691394646,-0.011393333374770337,0.07558217626766633,0.10260385775067346,0.040837969009443385,0.06885706367852304,0.1473974855087509,0.09597283192794738,-0.07551207349814985,0.055228997434886885,-0.03142396348779236,-0.0657395901458198,0.07559135026364665,0.015173454605106324,0.0004808425944879809,0.0481547784504521,0.9716743139695646,1.0,0.13984623350599187,0.1406570984770303,-0.1527477827846691,0.13446955338476307,-0.15608494588826313,-0.049107404628876215,0.08568201872220285,0.12071250894581993,-0.02173836533194521,0.04685303058794476,-0.0752013727196387,-0.15318046130988258,0.06945236950689142,0.9914824707044215,0.03452207222377823,-0.07953731208856459,0.04831151460686985,0.1391781912914258,0.047799000099960846,0.3491984128728113,-0.409823538958206,0.0462225957595246,-0.18736329580288139,-0.1556569512380913,0.04434193585907168,0.13984623350599187,-0.0038855378248298647,0.10541746283528235,0.25813596496220237,-0.15674802809737087,-0.06672443661075202,-0.07004349476210062,-0.0611952803812615,-0.16360420414751686,0.03937474143077164,0.1473955789172731
drv_ret_1d,0.037723610278425426,0.10422394257088163,0.5756778077548813,-0.0014626678116761705,0.40923022162271483,0.028361957337844978,-0.2254259007615847,0.030826933343518364,-0.36369986647132246,0.338299074244833,0.03538987158077329,0.3897262298265196,0.17615466678624642,0.0250856170745054,0.34798263683750863,0.022761343974195283,-0.002098129807781071,0.195050989754276,0.0255908025602643,0.022159731909465477,-0.0539433726157703,0.018394213072793885,0.6718225263348796,0.06043333520276039,0.1563804962174526,0.378301469225404,0.11605462022942636,0.05507041171932026,0.10815037017381897,0.0007844740119528391,-0.03655723860787804,0.0014708466893698655,0.34313204694218824,0.08133459066532836,0.0063066731498054385,-0.004432068994508351,0.8424637801152662,0.02604585507729786,-0.3599842359047714,0.015288892512387261,-0.028020114096774695,0.18110149456687152,0.029049355199148454,0.11816702938848318,-0.038549902950009235,0.029738633237293834,0.13080183254976185,0.13984623350599187,1.0,0.027464000407903463,0.09152506062115845,0.7026516446600515,0.06014072569005374,0.22566702097195526,0.025317181431600725,0.030044362055377267,-0.11502840234921087,0.2560142839208915,0.00392235761855181,0.06808866407588617,0.2417728073509435,0.14238391379612753,0.381926174387298,0.1490237512555454,0.012577141612807133,0.002869137999513689,0.12580748059850214,0.021444002690518143,-0.04802235421852506,0.023621131320571587,-0.05166580236211509,-0.007406097187351277,0.13274745075946245,1.0,-0.06144795022697611,0.008796974959402433,0.03214077051348089,0.01961495098991861,0.15446537457617757,0.04671397799716127,0.15298117810987621,-0.042894689784754546,-0.05568061885135293,0.8424659635107642
foreign_buy_value,0.01063012759192914,0.07769840630734376,-0.0006236924317165867,-0.08886144227366587,0.06647273846600152,-0.40936417967160743,0.37385261132037917,-0.09087475559212826,0.023434141388756647,-0.015179148802945415,0.04371257449458289,0.07429512904023408,0.022747481752362565,-0.2792429593559833,0.27416107384202393,0.4326405111523759,-0.28272190587550206,0.07266881078815976,0.033714660960726076,0.013490722280980414,0.7695130524369607,-0.45274042935332737,0.04241617748107657,0.3030447896254009,0.08191272517140531,0.0004854024148225678,0.3744486405113222,-0.278828221927143,0.49335005333732934,0.3979705888515098,-0.07342602755799787,0.019200663590524632,0.1220006227239659,0.051387678823012324,-0.012812326367453114,-0.035633437684738624,0.029507250644873872,-0.0330650069950168,0.02065304319574368,-0.010904776416672696,0.300365515525301,0.11271482844948948,-0.08779391272235383,0.031281772747244654,0.03629745118632009,-0.280444559504245,0.13923682735646178,0.1406570984770303,0.027464000407903463,1.0,0.5562476139213228,0.039630392363990484,0.5365298323301815,0.148441960230074,-0.08847578604997108,0.9697962407975749,0.004425909868203683,0.148766194476635,0.41983155907501896,0.42838056528041774,0.16096848469189828,0.15229879842192556,0.053841783033234156,0.24629183094436904,-0.009345023665061793,-0.09171468403485569,0.42586951293071756,-0.07965999454675118,0.7352899618104265,-0.28269052151729646,0.5056874114777477,0.6212536386590165,0.3663258424238392,0.027464000407903463,-0.01141661742405861,0.13396756507924001,0.008311523332206274,0.5478426430353246,0.14145529494237405,0.36420831670087245,0.18594607362467683,0.8348706607712165,0.0006441061855044667,0.029499178929432983
buy_order_vol,0.029849524112723014,0.059704284674503456,0.04739551543936676,0.10758256527975395,0.12078295968055737,-0.717175400349386,0.5760433962893138,0.03871174546911269,0.028601719148508686,0.06959408276084478,0.19207587225364253,0.1441078062942289,0.04634496956823865,-0.15256841168269775,0.5145518959279224,0.7558990397260121,-0.15978744960241356,0.05042172219370736,-0.20322866104437748,-0.06814046055045818,0.6002608341773031,-0.7527757753613936,0.059105485464380804,0.38253103046144027,0.29042261857764473,0.05303709905526219,0.595911146351968,-0.1547883715765394,0.918208940103275,0.19084904899239538,-0.030403615017924875,0.0343448715263315,0.11198267648876079,0.017613586387470834,0.10488148830364515,0.004351592685632989,0.0683571223041435,-0.039184822673140406,0.016965785148490817,0.10412185308733377,-0.07051541098279328,0.29730689818551154,0.04982115248599027,-0.005536894612652579,-0.15060880733601337,-0.15625330225924983,-0.14214370907640578,-0.1527477827846691,0.09152506062115845,0.5562476139213228,1.0,0.0444871147603598,0.945356316376203,0.15608928317640325,0.041861992580043646,0.5752212350599585,0.020181093873544095,0.14423534336712293,0.21317397275156869,0.8616407223203859,0.15389937419325497,-0.13528489095157825,0.14042779069016703,0.30373634327645826,0.11210060218711626,-0.07625029189386098,0.44534085842011417,-0.25344854064992,0.5983010180184427,-0.16098021999511394,0.9050088614683256,0.5735013062025256,0.4331431654644685,0.09152506062115845,-0.004955417239563548,-0.2154403247066517,-0.11871704827281411,0.9759641986325132,0.3374327759209104,0.4011691737851877,0.29269262961973114,0.43746014891854856,0.02873231917484255,0.06834771045985008
drv_clv,0.005001826926281229,0.06798939331429885,0.3648877827448699,0.08168352291489188,0.31991312074810757,0.03734629446609209,-0.12519074638097236,0.03063157479128768,-0.11955197634763036,0.29567189175714875,0.058783229334603754,0.2948691586137974,0.14025233386446428,0.009257866039747509,0.2473341365973105,-0.021807086539592655,-0.006722300058464075,0.1693596634571865,0.02677778624958249,0.001533695371156855,-0.04291073806613633,0.03163435580020909,0.9192386156616702,0.111824280522053,0.11563334345406968,-0.026430718278025917,0.0979881019743016,0.046511676798458065,-0.005130158397677146,-0.012887428896285948,-0.03848185700699545,0.01845031747406219,0.2943845784574914,0.03391036950767514,0.03482948002373083,-0.005015200591299708,0.7898326003520708,0.005536450122391835,-0.08182090792543212,0.03485323997673683,-0.023764704081132692,0.12262129631290587,0.027483210537962748,0.5121424025013386,0.06598761219498103,0.012692167706649514,0.11957371741765523,0.13446955338476307,0.7026516446600515,0.039630392363990484,0.0444871147603598,1.0,0.01870437956608605,0.1967315932532613,0.024490381595742513,0.04375744303550709,-0.07325513441764159,0.2098343182096494,-0.012557377667944783,0.019705979222610807,0.20113375380904278,0.13564033456836092,0.4462459481808903,0.12390742578623029,0.035624080790415555,-0.026930131585872513,0.11688078040138997,-0.0015905697466576199,-0.02332926001626465,0.005838690041119565,-0.06074449369710763,-0.009427228197483921,0.12261513042672363,0.7026516446600515,-0.43013645503673426,0.00134087165154291,0.013377449582552409,-0.04068167161095609,0.13315165923099764,0.09644367379566074,0.11845770085142143,-0.009600413499685516,-0.0682378982211297,0.7898364873555316
volume_matched,0.028879136612175674,0.015820288612793075,0.006963473634269319,0.2435085695535467,0.128841995817441,-0.7355048773482761,0.5341047278991145,0.07925448868050164,0.02078237113313543,0.08587100010623418,0.25909970943585736,0.15135551689771745,0.00323282094598474,-0.08689928888594327,0.42812068754086224,0.7808230009269854,-0.0943808749908284,0.09534156428669971,-0.20128382942402803,-0.08517071058474714,0.5909509183047591,-0.7778102000601588,0.029128707971889885,0.4101967733872571,0.35599474963925043,0.053959998857970655,0.5649957625856491,-0.09184655103568505,0.8917052181075199,0.17879422134403564,-0.013167951008127917,0.052123877807817486,0.11229203102190373,0.028667585712212753,0.1422544604236847,0.03500634947289723,0.02783537918707369,-0.03604939886233499,0.016898998745604077,0.14599977753347,-0.10247283430841983,0.36021437577433213,0.0902694210990042,-0.021914281686743326,-0.1933399727398584,-0.09201289056349546,-0.14516816513759812,-0.15608494588826313,0.06014072569005374,0.5365298323301815,0.945356316376203,0.01870437956608605,1.0,0.1691920166493548,0.08114131334943415,0.5499295422187922,0.007092684439875832,0.174561037327579,0.19227109121175753,0.9350933369922718,0.18118519972507377,-0.1360398975858042,0.057616520426237126,0.34003337870409417,0.15124177439287803,-0.04974415260738827,0.484531406213793,-0.24866610211857032,0.5842324917820482,-0.09842761500750118,0.8726550533081356,0.5337661410009432,0.45351221585213064,0.06014072569005374,-0.026883808169543773,-0.2577552411946652,-0.11521150129825625,0.9439410677680034,0.4168337983941979,0.4419405971358486,0.352520776813887,0.4088750829588339,0.006695565031149044,0.027825863098053422
drv_dist_from_high_63,0.18323459496626196,0.017524091736467885,0.23646203668636856,0.02112056118460574,0.635439193771033,-0.10727957373010236,0.09506161432108624,-0.31815550036626844,-0.24531019280941901,0.33007953945813956,-0.2048429072745919,0.6129901184951988,-0.016560318506541757,0.1045439157679385,0.2997250767239374,0.14799955859465286,0.10423975850160662,0.4151780555378872,-0.05636778272164181,0.1868113649278568,0.15648264031530087,-0.292878452965208,0.17196483199531443,0.08427218639592826,0.1546956619336013,0.07063321155560838,0.2619663922897803,0.1156744357454977,0.15376287284379037,0.11727373658942844,-0.5045193872825886,-0.06378657569973892,0.7697815826856739,0.08233968821993724,-0.24147787378457664,-0.39238893441476996,0.2058415262581354,0.008967809978759856,-0.031181675382357672,-0.28228417245570686,0.06042611417276502,0.23528543050500272,-0.341389150817196,0.11219630589885828,0.034916860939654966,0.11065117307462945,-0.04558939347324695,-0.049107404628876215,0.22566702097195526,0.148441960230074,0.15608928317640325,0.1967315932532613,0.1691920166493548,1.0,-0.3666382969835658,0.16592159213683008,-0.33368092410734507,0.8766783974642683,0.10725921961286196,0.1956802298858128,0.8501052708176347,-0.04369237445931209,-0.013954586753825618,0.6500658870140665,-0.2621050367014113,-0.4677382785356437,0.08326178313632286,-0.05804877565196099,0.1762118370599727,0.11453784985123334,0.04176976154091989,0.15259305051987704,0.13965186901881613,0.22566702097195526,-0.02971749802097068,0.04551242293546681,0.007832979132739983,0.16482829722350853,0.3316124486894242,0.025185417549106803,0.550777008558478,0.09681364808937412,-0.4018067538577211,0.20583520359780008
drv_parkinson_21,-0.23604836307743784,0.23716652767900245,-0.0879865668789561,0.32484862510233276,-0.02738548629341476,0.1502586113836089,-0.105678116820627,0.9596575381181891,0.1507827320254074,0.4310193379314286,0.5879212445321096,-0.028625476540851437,0.1980831814582252,0.3556370638825142,-0.17045999139985626,0.01752003092894198,0.34405571971305215,0.39126481598775914,0.13778560116802713,-0.24008160975166032,-0.10985233046323398,0.1861466507104331,0.03668202202353112,0.10759553353232866,-0.04985021806367071,0.02403109795598845,-0.17624359761387356,0.34456483666756466,0.047297345003536884,-0.018314699676613307,0.7280607347611263,0.28761054927259083,-0.36189412480322286,-0.04053779889923316,0.7433360746676215,0.7813771967735628,0.0166189770526321,0.034516381338985026,0.0022002547316200692,0.799878063129509,-0.08286336983132711,-0.05408653716337018,0.9868570010938437,-0.02938851571906997,-0.11301343055168767,0.34442861950768905,0.09531451370247081,0.08568201872220285,0.025317181431600725,-0.08847578604997108,0.041861992580043646,0.024490381595742513,0.08114131334943415,-0.3666382969835658,1.0,-0.14648332675323486,0.2131735981966983,-0.06968907721820301,-0.074702615456967,0.17597012028705145,-0.07771525246844897,0.09191862575583874,0.12573373590871953,-0.1516967273987965,0.7891517106831566,0.7713455262050639,0.18631964873984247,0.18330219803306527,-0.17979234976182687,0.3318825792734877,0.1056993422250362,-0.3007401916665082,0.10896080139002344,0.025317181431600725,-0.043203706861792375,-0.008473316209109728,0.06351547754357978,0.01854674673138985,0.07199181704038103,0.17430888739934525,0.05549450440259385,-0.12845979416525558,0.2681244329649874,0.016638408877335496
foreign_buy_volume,0.05618601061979133,0.030007026946970196,-8.55849314267553e-05,-0.1366106659928268,0.059882392285381975,-0.42765180362241295,0.39434938542536446,-0.14452232682828667,0.020476684447687143,-0.04110412691791444,0.008014486710623693,0.0681378619760197,-0.0005813249093065307,-0.3576531601632763,0.28940670060113394,0.42984884413247015,-0.36062606843923234,0.039404147070894666,0.001966902589436434,0.023662523340427653,0.7518853686725173,-0.4683011340362167,0.04309130844896491,0.30470632737661585,0.08072951845327347,-0.0023891101327733763,0.3961474804519276,-0.3569062608394244,0.5110007145943339,0.3876846154872392,-0.11656869360054999,0.027315275137906322,0.13294487300473687,0.04297867453162978,-0.051776314882885935,-0.08378135264510007,0.03255653871145784,-0.03559414228831896,0.024480771990421778,-0.05476383548756512,0.2927648987880191,0.11004505195742417,-0.14510312119425872,0.03639061128493661,0.0505515386293283,-0.35846893610353664,0.13217115015358183,0.12071250894581993,0.030044362055377267,0.9697962407975749,0.5752212350599585,0.04375744303550709,0.5499295422187922,0.16592159213683008,-0.14648332675323486,1.0,-0.0008020749931648289,0.13965961930278684,0.42292042729215057,0.41271298272487833,0.1459133053109775,0.13070281753231291,0.04087953095357314,0.284855725534851,-0.052254995642554904,-0.17282256966422252,0.3918311544665599,-0.09269132558046941,0.7643303593126165,-0.3602941550456482,0.5216652774440809,0.6657361614606445,0.35492977840123974,0.030044362055377267,-0.011578515531878096,0.14087320047485927,-0.012321748830711353,0.5700338128151752,0.14111775652445552,0.3423259147583339,0.20268234021366066,0.8187737727281784,-0.008192017395358228,0.032548125143070775
drv_order_count_imb_5,-0.12732185059547882,0.14247446706373665,-0.5419345520806592,0.07553236461452242,-0.4835406919284479,-0.03550704141408023,0.11196667018155523,0.17307451179308203,0.665992489212903,-0.3041492416146439,0.13758813543358,-0.49550660849154216,0.2782646699100868,0.07217010054238496,-0.40732422006065766,0.0698429530406816,0.07398557990453991,-0.13059095696754225,-0.022776744921091156,-0.02737032283594866,0.03286645271947778,-0.010659750242948015,-0.02193333276594047,-0.02902482777502521,-0.1397314770804522,-0.031016245875332013,-0.2236898675804242,0.06630618038371602,-0.07960332106423737,-0.02272746869312212,0.2265713232651591,0.07576370153886514,-0.49909918903490047,-0.09797918576024985,0.17197983240981832,0.19592460490427063,-0.09521223186164862,-0.0771420748212805,0.3458360281098397,0.2029973786937091,-0.03701251440935193,-0.18951928814598254,0.19330285041080295,-0.025805934722001437,-0.04446448809878506,0.06723584440438302,-0.017192974713084154,-0.02173836533194521,-0.11502840234921087,0.004425909868203683,0.020181093873544095,-0.07325513441764159,0.007092684439875832,-0.33368092410734507,0.2131735981966983,-0.0008020749931648289,1.0,-0.3212817513899159,-0.0357386596204365,0.022327227745816275,-0.35258747400109286,-0.022403922199121216,0.20962683770880863,-0.14993796254411706,0.18873055423187818,0.16496300195464106,-0.10566578162269029,0.06700540090700591,0.01765084684784395,0.0674606548401974,0.21465182818470685,0.06389275741825369,-0.12080416906424037,-0.11502840234921087,-0.04933822499133087,0.15541256549092966,-0.060907200015144866,-0.025196122930927635,-0.13068818180626718,-0.01627223891624387,-0.12287804300751767,0.0523803129342829,0.6394026400610836,-0.09522839584353068
drv_close_pos_63,0.0646234940511095,0.07856555990304158,0.23456962860391498,0.1255313382977649,0.7288245971447187,-0.02719929124996337,0.030276195046403012,-0.04722092206105807,-0.23950374729065024,0.5542004396065838,-0.020661059904266504,0.703965930580118,-0.0008804602590344354,0.28735148564299934,0.24388294490128667,0.13840992878564973,0.2817774700818071,0.7585861691276816,0.05800781014158818,0.0890026794083919,0.10264827398815744,-0.21856175107868833,0.17511389209620803,0.09023053015284807,0.16750992700006423,0.09835051347278641,0.19235485408653313,0.2962770373308062,0.15996225767907882,0.1020648201098471,-0.2817574480375279,-0.0412784919195821,0.7030158502658548,0.07116932224283948,-0.03178793779227249,-0.12604944684889416,0.2276536061771963,-0.04803292327592738,-0.046447697388370596,-0.0447919606110732,0.022347075427111906,0.2521729901042821,-0.060360687338767455,0.08103528324087493,-0.14436920872253475,0.2908430797627104,0.059376528305173086,0.04685303058794476,0.2560142839208915,0.148766194476635,0.14423534336712293,0.2098343182096494,0.174561037327579,0.8766783974642683,-0.06968907721820301,0.13965961930278684,-0.3212817513899159,1.0,0.06930826590443782,0.2495484551902471,0.9683524879948778,0.06147944786604415,-0.008053583354312858,0.5851193450193675,-0.037660961297628075,-0.11867114561744695,0.17122755955793664,0.06751919551340972,0.08688311249390097,0.2908870496594351,0.04981600338826734,0.05634749818547623,0.16883510078708983,0.2560142839208915,-0.046771546519886596,0.018237491483149768,0.03703181481946339,0.1536909470481022,0.3936990622868101,0.08959697420698401,0.6215929207733678,0.020341895994084862,-0.3583112921078609,0.2276547536180804
