code,date,close,adjust,change,matching_volume,matching_value,open,high,low,percent_change,number_of_buy_orders,buy_volume,average_volume_per_buy_order,number_of_sell_orders,sell_volume,average_volume_per_sell_order,net_volume,date_year,date_month,date_day,date_week,date_day_of_week,date_day_name,date_day_of_year,date_quarter,date_day_of_quarter,date_days_to_quarter_end,date_quarter_progress,date_days_in_month,date_days_to_month_end,date_week_of_month,date_days_in_year,date_days_to_year_end,date_year_progress,date_is_leap_year,date_season,date_is_month_start,date_is_month_end,date_is_quarter_start,date_is_quarter_end,date_is_year_end,date_month_sin,date_month_cos,date_dow_sin,date_dow_cos,date_quarter_sin,date_quarter_cos,date_doy_sin,date_doy_cos,date_unix_ts,ad,ad_slope,ad_acceleration,ad_gt_0,ad_lt_0,ad_direction,ad_signal_10,ad_signal_10_slope,ad_hist_10,ad_hist_10_slope,ad_hist_10_acceleration,ad_hist_10_gt_0,ad_hist_10_lt_0,ad_hist_10_abs,ad_10_strength
VIC,2025-02-11,39.95,19.98,-0.05,1436000,57.37,40.0,40.1,39.85,-0.12,2077,2471700,1190,1633,3044400,1864,-572700,2025,2,11,7,1,Tuesday,42,1,42,48,0.4667,28,17,2,365,323,0.1151,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,0.0,0.6616346182422783,0.7498264012045686,1739232000,-28145187.59788113,-287199.9999999851,1247100.000000015,False,True,-1,-28175191.235739373,6667.475079610944,30003.637858241796,-293867.47507959604,1312403.8833510354,True,False,30003.637858241796,8617044792.886597
VIC,2025-02-12,39.9,19.95,-0.05,940900,37.61,39.95,40.1,39.9,-0.13,1408,1743600,1238,964,2342200,2430,-598600,2025,2,12,7,2,Wednesday,43,1,43,47,0.4778,28,16,2,365,322,0.1178,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.6744436188329455,0.7383263540031065,1739318400,-29086087.59788113,-940900.0,-653700.0000000149,False,True,-1,-28340808.75612878,-165617.52038940787,-745278.8417523503,-775282.4796105921,-481415.0045309961,False,True,745278.8417523503,701232862204.7864
VIC,2025-02-13,40.25,20.12,0.35,1052900,42.18,39.9,40.3,39.85,0.88,1404,1941100,1383,1093,2377300,2175,-436200,2025,2,13,7,3,Thursday,44,1,44,46,0.4889,28,15,2,365,321,0.1205,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,0.0,0.6870527672236669,0.7266075247685656,1739404800,-28267165.375658896,818922.222222235,1759822.222222235,False,True,1,-28327419.0505888,13389.70553997904,60253.67492990568,805532.516682256,1580814.9962928481,True,False,60253.67492990568,49343073370.65453
VIC,2025-02-14,40.25,20.12,0.0,996500,40.22,40.5,40.5,40.2,0.0,1161,1842100,1587,1663,2445000,1470,-602900,2025,2,14,7,4,Friday,45,1,45,45,0.5,28,14,2,365,320,0.1233,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.699458327051647,0.7146733860429609,1739491200,-28931498.708992247,-664333.3333333507,-1483255.5555555858,False,True,-1,-28437251.71575306,-109832.66516425833,-494246.9932391867,-554500.6681690924,-1360033.1848513484,False,True,494246.9932391867,328344752508.57495
VIC,2025-02-17,40.1,20.05,-0.15,851700,34.22,40.25,40.4,40.05,-0.37,1296,1347400,1040,1214,3062500,2523,-1715100,2025,2,17,8,0,Monday,48,1,48,42,0.5333,28,11,3,365,317,0.1315,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,0.0,0.7354170229639855,0.6776147890466889,1739750400,-29539855.85184937,-608357.1428571232,55976.19047622755,False,True,-1,-28637725.195043296,-200473.4792902358,-902130.6568060741,-407883.6635668874,146617.004602205,False,True,902130.6568060741,548817628858.36316
VIC,2025-02-18,40.2,20.1,0.1,1200000,48.18,40.1,40.45,39.9,0.25,1732,2708200,1564,1274,2971900,2333,-263700,2025,2,18,8,1,Tuesday,49,1,49,41,0.5444,28,10,3,365,316,0.1342,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,0.0,0.7469720876965552,0.6648553979642865,1739836800,-29430764.942758452,109090.90909091756,717448.0519480407,False,True,1,-28781914.240082413,-144189.04503911734,-648850.7026760392,253279.9541300349,661163.6176969223,False,True,648850.7026760392,70783713019.20976
VIC,2025-02-19,40.4,20.2,0.2,1574300,63.4,40.2,40.5,40.05,0.5,2037,3223200,1582,1575,3154300,2003,68900,2025,2,19,8,2,Wednesday,50,1,50,40,0.5556,28,9,3,365,315,0.137,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.7583058084785624,0.6518989958787126,1739923200,-28556153.831647348,874611.1111111045,765520.2020201869,False,True,1,-28740866.893094216,41047.346988197416,184713.06144686788,833563.7641229071,580283.8099928722,True,False,184713.06144686788,161552095908.77884
VIC,2025-02-20,40.95,20.48,0.55,2936300,120.21,40.45,41.25,40.4,1.36,2347,5954400,2537,3646,6178700,1695,-224300,2025,2,20,8,3,Thursday,51,1,51,39,0.5667,28,8,3,365,314,0.1397,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,0.0,0.7694148268839378,0.6387494220515272,1740009600,-27692536.1845885,863617.6470588483,-10993.464052256197,False,True,1,-28550261.30972954,190605.58336467668,857725.1251410395,673012.0636941716,-160551.70042873546,True,False,857725.1251410395,740746554397.5607
VIC,2025-02-21,40.65,20.32,-0.3,1332100,54.38,40.95,40.95,40.65,-0.73,1232,2269500,1842,1779,3102800,1744,-833300,2025,2,21,8,4,Friday,52,1,52,38,0.5778,28,7,3,365,313,0.1425,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.7802958510707755,0.6254105729852463,1740096000,-29024636.1845885,-1332100.0,-2195717.6470588483,False,True,-1,-28636511.28697662,-86249.9772470817,-388124.8976118788,-1245850.0227529183,-1918862.08644709,False,True,388124.8976118788,517021176108.78375
VIC,2025-02-24,40.6,20.3,-0.05,1540100,62.35,40.35,40.65,40.35,-0.12,1825,3038700,1665,1235,2709600,2194,329100,2025,2,24,9,0,Monday,55,1,55,35,0.6111,28,4,4,365,310,0.1507,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,0.0,0.8115390590073611,0.5842981736283684,1740355200,-27997902.85125514,1026733.3333333582,2358833.333333358,False,True,1,-28520400.662299983,116110.62467663735,522497.811044842,910622.7086567208,2156472.731409639,True,False,522497.811044842,536465919193.45374
VIC,2025-02-25,40.7,20.35,0.1,1793300,73.36,40.7,41.15,40.65,0.25,1909,2991600,1567,2539,4118800,1622,-1127200,2025,2,25,9,1,Tuesday,56,1,56,34,0.6222,28,3,4,365,309,0.1534,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,0.0,0.8214765533024142,0.5702422926917871,1740441600,-29432542.85125511,-1434639.9999999702,-2461373.3333333284,False,True,-1,-28686244.69665546,-165844.0343554765,-746298.1545996517,-1268795.9656444937,-2179418.6743012145,False,True,746298.1545996517,1070669184514.822
VIC,2025-02-26,41.0,20.5,0.3,1364900,55.93,41.0,41.1,40.8,0.74,1579,2233100,1414,2266,3734500,1648,-1501400,2025,2,26,9,2,Wednesday,57,1,57,33,0.6333,28,2,4,365,308,0.1562,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.8311706263658079,0.5560174366570446,1740528000,-28977576.184588443,454966.6666666679,1889606.666666638,False,True,1,-28739214.058097817,-52969.3614423573,-238362.12649062648,507936.0281090252,1776731.993753519,False,True,238362.12649062648,108446822149.019
VIC,2025-02-27,41.05,20.52,0.05,1441600,59.02,41.2,41.2,40.75,0.12,1429,2733600,1913,2113,3116200,1475,-382600,2025,2,27,9,3,Thursday,58,1,58,32,0.6444,28,1,4,365,307,0.1589,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,0.0,0.8406184056344782,0.5416278206559814,1740614400,-28497042.85125514,480533.3333333023,25566.66666663438,False,True,1,-28695182.929580968,44031.12851684913,198140.07832582667,436502.20481645316,-71433.82329257205,True,False,198140.07832582667,95212912304.8311
VIC,2025-02-28,41.2,20.6,0.15,2771000,114.09,41.05,41.6,40.7,0.37,2016,5198600,2579,3412,5375300,1575,-176700,2025,2,28,9,4,Friday,59,1,59,31,0.6556,28,0,4,365,306,0.1616,False,Winter,False,True,False,False,False,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.8498170915275278,0.5270777086423722,1740700800,-28189153.962366246,307888.8888888955,-172644.44444440678,False,True,1,-28603177.662814654,92005.26676631346,414023.7004484087,215883.62212258205,-220618.5826938711,True,False,414023.7004484087,127473297104.72948
VIC,2025-03-03,42.05,21.02,0.85,2857500,119.85,41.3,42.4,41.2,2.06,2324,5175900,2227,4492,6295300,1401,-1119400,2025,3,3,10,0,Monday,62,1,62,28,0.6889,31,28,1,365,303,0.1699,False,Spring,False,False,False,False,False,1.0,0.0,0.0,1.0,1.0,0.0,0.8758917051442429,0.4825077417612184,1740960000,-26998528.962366257,1190624.9999999888,882736.1111110933,False,True,1,-28311423.353642218,291754.3091724366,1312894.391275961,898870.6908275522,682987.0687049702,True,False,1312894.391275961,1563164884612.9263
VIC,2025-03-04,41.95,20.98,-0.1,3056500,128.8,42.45,42.5,41.8,-0.24,2150,4828500,2246,4171,6750100,1618,-1921600,2025,3,4,10,1,Tuesday,63,1,63,27,0.7,31,27,1,365,302,0.1726,False,Spring,False,False,False,False,False,1.0,0.0,0.7818314824680298,0.6234898018587336,1.0,0.0,0.8840675099433636,0.4673592171580022,1741046400,-28745100.39093764,-1746571.4285713844,-2937196.428571373,False,True,-1,-28390273.724059567,-78850.37041734904,-354826.6668780744,-1667721.0581540354,-2566591.7489815876,False,True,354826.6668780744,619730118464.4612
VIC,2025-03-05,42.25,21.12,0.3,2907700,123.19,42.05,42.5,42.0,0.72,2095,4515600,2155,3885,6393200,1646,-1877600,2025,3,5,10,2,Wednesday,64,1,64,26,0.7111,31,26,1,365,301,0.1753,False,Spring,False,False,False,False,False,1.0,0.0,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.8919813464595485,0.4520722039323043,1741132800,-28745100.39093764,0.0,1746571.4285713844,False,True,-1,-28454787.663491942,-64513.93943237513,-290312.7274456993,64513.93943237513,1732234.9975864105,False,True,290312.7274456993,0.0
VIC,2025-03-06,42.35,21.18,0.1,2628200,111.51,42.3,42.55,42.05,0.24,1364,4251300,3117,3237,5278400,1631,-1027100,2025,3,6,10,3,Thursday,65,1,65,25,0.7222,31,25,1,365,300,0.1781,False,Spring,False,False,False,False,False,1.0,0.0,0.4338837391175582,-0.900968867902419,1.0,0.0,0.8996308696522433,0.436651231956064,1741219200,-28219460.390937597,525640.0000000447,525640.0000000447,False,True,1,-28412000.88666388,42786.77682806179,192540.49572628364,482853.2231719829,418339.2837396078,True,False,192540.49572628364,101206986173.57234
VIC,2025-03-07,45.3,22.65,2.95,11502700,511.41,42.3,45.3,42.25,6.97,4438,20629100,4648,8526,14361200,1684,6267900,2025,3,7,10,4,Friday,66,1,66,24,0.7333,31,24,1,365,299,0.1808,False,Spring,False,False,False,False,False,1.0,0.0,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.907013812802636,0.4211008707960896,1741305600,-16716760.390937597,11502700.0,10977059.999999955,False,True,1,-26285593.523804557,2126407.3628593236,9568833.13286696,9376292.637140676,8893439.413968693,True,False,9568833.13286696,110067416877428.78
VIC,2025-03-10,47.3,23.65,2.0,9904400,465.38,45.9,47.9,45.8,4.42,5856,17345000,2962,10622,16998100,1600,346900,2025,3,10,11,0,Monday,69,1,69,21,0.7667,31,21,2,365,296,0.189,False,Spring,False,False,False,False,False,1.0,0.0,0.0,1.0,1.0,0.0,0.9275416835791966,0.373719714790469,1741564800,-12472017.53379475,4244742.857142847,-7257957.142857153,False,True,1,-23774034.25289368,2511559.2709108777,11302016.71909893,1733183.5862319693,-7643109.050908707,True,False,11302016.71909893,47974154739704.22
VIC,2025-03-11,47.3,23.65,0.0,5692400,267.67,46.9,47.3,46.5,0.0,3394,9745100,2871,5951,10944400,1839,-1199300,2025,3,11,11,1,Tuesday,70,1,70,20,0.7778,31,20,2,365,295,0.1918,False,Spring,False,False,False,False,False,1.0,0.0,0.7818314824680298,0.6234898018587336,1.0,0.0,0.9338372288229252,0.3576982388331254,1741651200,-6779617.5337947495,5692400.0,1447657.142857153,False,True,1,-20684140.3039666,3089893.9489270784,13904522.77017185,2602506.0510729216,869322.4648409523,True,False,13904522.77017185,79150105416926.25
VIC,2025-03-12,48.1,24.05,0.8,7003400,336.19,47.35,48.25,47.35,1.69,4760,9851000,2070,6886,14373500,2087,-4522500,2025,3,12,11,2,Wednesday,71,1,71,19,0.7889,31,19,2,365,294,0.1945,False,Spring,False,False,False,False,False,1.0,0.0,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.9398560579418954,0.3415707691678556,1741737600,-2110684.200461398,4668933.333333352,-1023466.6666666484,False,True,1,-17307148.285147473,3376992.018819127,15196464.084686074,1291941.3145142235,-1310564.7365586981,True,False,15196464.084686074,70951277713793.9
VIC,2025-03-14,52.2,26.1,0.8,8422600,440.87,51.8,52.8,51.4,1.56,7169,13203300,1842,7401,16029900,2166,-2826600,2025,3,14,11,4,Friday,73,1,73,17,0.8111,31,17,2,365,292,0.2,False,Spring,False,False,False,False,False,1.0,0.0,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.9510565162951536,0.3090169943749474,1741910400,-907455.6290327653,1203228.5714286326,-3465704.7619047193,False,True,1,-14325385.984035708,2981762.301111765,13417930.355002943,-1778533.729683131,-3070475.0441973545,True,False,13417930.355002943,16144837172579.076
VIC,2025-03-17,52.1,26.05,-0.1,6497300,337.13,52.5,52.7,50.8,-0.19,4057,12261200,3022,6737,12481200,1853,-220000,2025,3,17,12,0,Monday,76,1,76,14,0.8444,31,14,3,365,289,0.2082,False,Spring,False,False,False,False,False,1.0,0.0,0.0,1.0,1.0,0.0,0.9657399376548548,0.2595117970697999,1742169600,1486286.4762303948,2393742.10526316,1190513.5338345275,True,False,1,-11450536.445805505,2874849.538230203,12936822.922035899,-481107.4329670444,1297426.2967160866,True,False,12936822.922035899,30967417736810.918
VIC,2025-03-18,51.3,25.65,-0.8,6017000,312.07,52.1,52.7,51.1,-1.54,3650,9741700,2669,5373,11223700,2089,-1482000,2025,3,18,12,1,Tuesday,77,1,77,13,0.8556,31,13,3,365,288,0.211,False,Spring,False,False,False,False,False,1.0,0.0,0.7818314824680298,0.6234898018587336,1.0,0.0,0.9700639218515072,0.2428497220959356,1742256000,-3026463.5237696385,-4512750.0000000335,-6906492.105263194,False,True,-1,-9918886.823617166,1531649.622188339,6892423.299847527,-6044399.622188372,-5563292.189221327,True,False,6892423.299847527,31103783246387.16
VIC,2025-03-19,51.9,25.95,0.6,10342000,526.81,50.8,52.5,49.2,1.17,4779,17729600,3710,7063,16548700,2343,1180900,2025,3,19,12,2,Wednesday,78,1,78,12,0.8667,31,12,3,365,287,0.2137,False,Spring,False,False,False,False,False,1.0,0.0,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.9741004551724204,0.2261156855082882,1742342400,3554809.203503077,6581272.727272715,11094022.727272749,True,False,1,-7469123.909595303,2449762.9140218627,11023933.11309838,4131509.813250852,10175909.435439223,True,False,11023933.11309838,72551510344512.97
VIC,2025-03-20,51.5,25.75,-0.4,6629100,343.81,52.0,53.2,50.7,-0.77,4803,11056700,2302,4935,13502000,2736,-2445300,2025,3,20,12,3,Thursday,79,1,79,11,0.8778,31,11,3,365,286,0.2164,False,Spring,False,False,False,False,False,1.0,0.0,0.4338837391175582,-0.900968867902419,1.0,0.0,0.9778483415056568,0.2093146459630484,1742428800,1168333.203503062,-2386476.000000015,-8967748.72727273,True,False,-1,-5898677.161759237,1570446.7478360664,7067010.365262299,-3956922.7478360804,-8088432.561086932,True,False,7067010.365262299,16865250628449.814
VIC,2025-03-21,53.0,26.5,1.5,7486300,392.73,51.6,53.0,51.0,2.91,2709,17063000,6299,3980,10499100,2638,6563900,2025,3,21,12,4,Friday,80,1,80,10,0.8889,31,10,3,365,285,0.2192,False,Spring,False,False,False,False,False,1.0,0.0,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.9813064702716092,0.1924515819708299,1742515200,8654633.203503061,7486299.999999999,9872776.000000015,True,False,1,-3252620.731711546,2646056.430047691,11907253.935214607,4840243.569952308,8797166.317788389,True,False,11907253.935214607,89141275135197.11
VIC,2025-03-24,56.7,28.35,3.7,11901000,668.81,53.0,56.7,52.7,6.98,4772,25475800,5339,6312,14314000,2268,11161800,2025,3,24,13,0,Monday,83,1,83,7,0.9222,31,7,4,365,282,0.2274,False,Spring,False,False,False,False,False,1.0,0.0,0.0,1.0,1.0,0.0,0.989932495087353,0.141540295217043,1742774400,20555633.20350306,11901000.0,4414700.000000001,True,False,1,1076152.7110547465,4328773.442766292,19479480.492448315,7572226.557233708,2731982.9872814,True,False,19479480.492448315,231825297340627.4
VIC,2025-03-25,56.9,28.45,0.2,7932000,461.16,57.7,59.2,56.6,0.35,5666,13604700,2401,6370,16699100,2622,-3094400,2025,3,25,13,1,Tuesday,84,1,84,6,0.9333,31,6,4,365,281,0.2301,False,Spring,False,False,False,False,False,1.0,0.0,0.7818314824680298,0.6234898018587336,1.0,0.0,0.9922222094179324,0.1244792638867891,1742860800,14454094.741964582,-6101538.461538479,-18002538.46153848,True,False,-1,3508505.8075838075,2432353.096529061,10945588.934380775,-8533891.55806754,-16106118.115301248,True,False,10945588.934380775,66784931867314.27
VIC,2025-03-26,57.0,28.5,0.1,6487700,368.05,57.8,58.0,55.7,0.18,4111,12380900,3012,4559,14099000,3093,-1718100,2025,3,26,13,2,Wednesday,85,1,85,5,0.9444,31,5,4,365,280,0.2329,False,Spring,False,False,False,False,False,1.0,0.0,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.994217906893952,0.107381346664163,1742947200,15300316.48109501,846221.7391304281,6947760.200668907,True,False,1,5652471.384585844,2143965.577002037,9647845.096509166,-1297743.8378716093,7236147.72019593,True,False,9647845.096509166,8164216256428.959
VIC,2025-03-27,57.1,28.55,0.1,4569200,261.47,57.5,58.7,56.6,0.18,2796,8975900,3210,4551,10144800,2229,-1168900,2025,3,27,13,3,Thursday,86,1,86,4,0.9556,31,4,4,365,279,0.2356,False,Spring,False,False,False,False,False,1.0,0.0,0.4338837391175582,-0.900968867902419,1.0,0.0,0.995918996147179,0.0902516100310411,1743033600,12906926.004904533,-2393390.4761904776,-3239612.2153209057,True,False,-1,6971463.133734697,1318991.7491488522,5935462.871169836,-3712382.22533933,-2414638.3874677205,True,False,5935462.871169836,14205880307640.074
VIC,2025-03-28,58.0,29.0,0.9,5542600,320.05,57.0,58.3,56.9,1.58,2849,11453100,4020,5687,11240600,1977,212500,2025,3,28,13,4,Friday,87,1,87,3,0.9667,31,3,4,365,278,0.2384,False,Spring,False,False,False,False,False,1.0,0.0,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.9973249731081556,0.0730951298980777,1743120000,16074126.004904553,3167200.0000000205,5560590.476190498,True,False,1,8626492.74667467,1655029.6129399734,7447633.258229883,1512170.3870600471,5224552.612399377,True,False,7447633.258229883,23588144055465.84
VIC,2025-03-31,58.0,29.0,0.0,6654000,385.24,57.8,58.5,57.3,0.0,3220,11408000,3543,4664,13012600,2790,-1604600,2025,3,31,14,0,Monday,90,1,90,0,1.0,31,0,5,365,275,0.2466,False,Spring,False,True,False,True,False,1.0,0.0,0.0,1.0,1.0,0.0,0.9997685019798908,0.0215160974362222,1743379200,17183126.00490457,1109000.000000015,-2058200.0000000056,True,False,1,10182244.248171015,1555751.5014963448,7000881.7567335535,-446751.5014963299,-1958921.888556377,True,False,7000881.7567335535,7763977868217.615
VIC,2025-04-01,59.7,29.85,1.7,7757400,462.29,58.7,60.8,58.2,2.93,5557,13168400,2370,6540,14556700,2226,-1388300,2025,4,1,14,1,Tuesday,91,2,1,90,0.011,30,29,1,365,274,0.2493,False,Spring,True,False,True,False,False,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1e-16,-1.0,0.99999073973619,0.0043035382962442,1743465600,18376572.158750743,1193446.1538461745,84446.15384615958,True,False,1,11672122.0500946,1489877.801923586,6704450.108656142,-296431.6480774116,150319.85341891833,True,False,6704450.108656142,8001400195829.239
VIC,2025-04-02,60.4,30.2,0.7,7316000,439.98,60.5,61.2,59.5,1.17,4009,13057000,3257,5153,14780300,2868,-1723300,2025,4,2,14,2,Wednesday,92,2,2,89,0.022,30,28,1,365,273,0.2521,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1e-16,-1.0,0.999916658654738,-0.0129102960750088,1743552000,18806925.099927187,430352.9411764443,-763093.2126697302,True,False,1,12969358.96824598,1297236.9181513786,5837566.131681208,-866883.9769749343,-570452.3288975228,True,False,5837566.131681208,2512213754081.0063
VIC,2025-04-03,56.2,28.1,-4.2,19210900,1092.89,58.2,59.8,56.2,-6.95,4647,22560100,4855,8725,33738500,3867,-11178400,2025,4,3,14,3,Thursday,93,2,3,88,0.033,30,27,1,365,272,0.2548,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,1e-16,-1.0,0.9995462806873572,-0.0301203048469081,1743638400,-403974.90007281303,-19210900.0,-19641252.941176444,False,True,-1,10537843.719460744,-2431515.248785235,-10941818.619533557,-16779384.751214765,-15912500.77423983,False,True,10941818.619533557,210202183317997.22
VIC,2025-04-04,58.3,29.15,2.1,14551100,826.02,54.2,59.5,53.4,3.74,7290,33110900,4542,9156,24455400,2671,8655500,2025,4,4,14,4,Friday,94,2,4,87,0.044,30,26,1,365,271,0.2575,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1e-16,-1.0,0.9988797155850336,-0.0473213883224318,1743724800,8422102.149107503,8826077.049180316,28036977.049180314,True,False,1,10153163.433941972,-384680.2855187729,-1731061.2848344687,9210757.334699089,25990142.08591385,False,True,1731061.2848344687,15278480276802.094
VIC,2025-04-08,55.1,27.55,-3.2,11574700,649.83,58.0,58.0,54.3,-5.49,3999,16265800,4067,6675,20841400,3122,-4575600,2025,4,8,15,1,Tuesday,98,2,8,83,0.0879,30,22,2,365,267,0.2685,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1e-16,-1.0,0.9932568492674144,-0.1159345995955004,1744070400,1852677.8247832023,-6569424.3243243005,-15395501.373504616,True,False,-1,8643984.23227674,-1509179.201665232,-6791306.407493537,-5060245.122659069,-14271002.457358157,False,True,6791306.407493537,44614973507327.52
VIC,2025-04-09,57.0,28.5,1.9,13002500,741.57,52.1,58.4,52.1,3.45,5237,22527900,4302,6154,21608900,3511,919000,2025,4,9,15,2,Wednesday,99,2,9,82,0.0989,30,21,2,365,266,0.2712,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1e-16,-1.0,0.9911140639934548,-0.1330147065341959,1744156800,9076288.935894318,7223611.111111116,13793035.435435416,True,False,1,8722585.087479936,78600.8552031964,353703.84841438197,7145010.255907919,12205255.378566988,True,False,353703.84841438197,2555019049448.891
VIC,2025-04-10,60.9,30.45,3.9,3803200,231.61,60.9,60.9,60.9,6.84,3068,25640800,8357,900,3803200,4226,21837600,2025,4,10,15,3,Thursday,100,2,10,81,0.1099,30,20,2,365,265,0.274,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,1e-16,-1.0,0.9886775902323404,-0.1500553983446526,1744243200,9076288.935894318,0.0,-7223611.111111116,True,False,-1,8786894.878100732,64309.79062079638,289394.0577935856,-64309.79062079638,-7209320.046528716,True,False,289394.0577935856,0.0
VIC,2025-04-11,65.1,32.55,4.2,13360300,849.47,59.7,65.1,59.7,6.9,6552,23184700,3539,6861,19952400,2908,3232300,2025,4,11,15,4,Friday,101,2,11,80,0.1209,30,19,2,365,264,0.2767,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1e-16,-1.0,0.9859481499638304,-0.1670516255021192,1744329600,22436588.935894318,13360300.0,13360300.0,True,False,1,11268657.434063204,2481762.5559624713,11167931.501831114,10878537.444037529,10942847.234658325,True,False,11167931.501831114,149206915243914.25
VIC,2025-04-14,69.6,34.8,4.5,8825200,603.56,66.5,69.6,66.0,6.91,4994,20621700,4129,3839,11745500,3060,8876200,2025,4,14,16,0,Monday,104,2,14,77,0.1538,30,16,2,365,261,0.2849,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.0,1.0,1e-16,-1.0,0.9760105506323684,-0.2177232303965317,1744588800,31261788.935894318,8825200.0,-4535100.0,True,False,1,14903772.252577951,3635114.8185147475,16358016.683316367,5190085.181485252,-5688452.262552276,True,False,16358016.683316367,144362768833603.6
VIC,2025-04-15,70.5,35.25,0.9,12266200,893.3,70.4,74.4,70.0,1.29,8369,18266000,2183,8059,20804200,2581,-2538200,2025,4,15,16,1,Tuesday,105,2,15,76,0.1648,30,15,3,365,260,0.2877,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1e-16,-1.0,0.9721181966290612,-0.2344913895704098,1744675200,21783361.66316704,-9478427.272727277,-18303627.272727277,True,False,-1,16154606.690866876,1250834.4382889252,5628754.972300164,-10729261.711016202,-15919346.892501455,True,False,5628754.972300164,53351744640949.15
VIC,2025-04-16,67.9,33.95,-2.6,7547800,528.66,70.6,72.0,67.4,-3.69,5167,12750000,2468,6077,13128600,2160,-378600,2025,4,16,16,2,Wednesday,106,2,16,75,0.1758,30,14,3,365,259,0.2904,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1e-16,-1.0,0.9679377830240642,-0.2511900638848193,1744761600,15876387.750123564,-5906973.913043477,3571453.3596838005,True,False,-1,16104021.428913545,-50585.26195333153,-227633.6787899807,-5856388.651090145,4872873.059926057,False,True,227633.6787899807,1344626202342.5342
VIC,2025-04-17,71.0,35.5,3.1,8063200,557.08,67.7,71.0,67.2,4.57,5761,20511200,3560,5784,13579600,2348,6931600,2025,4,17,16,3,Thursday,107,2,17,74,0.1868,30,13,3,365,258,0.2932,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,1e-16,-1.0,0.9634705485641488,-0.2678143051621742,1744848000,23939587.750123564,8063200.0,13970173.913043477,True,False,1,17528669.85095173,1424648.4220381863,6410917.899171833,6638551.577961814,12494940.229051959,True,False,6410917.899171833,51692513204602.32
