code,date,close,adjust,change,matching_volume,matching_value,open,high,low,percent_change,number_of_buy_orders,buy_volume,average_volume_per_buy_order,number_of_sell_orders,sell_volume,average_volume_per_sell_order,net_volume,date_year,date_month,date_day,date_week,date_day_of_week,date_day_name,date_day_of_year,date_quarter,date_day_of_quarter,date_days_to_quarter_end,date_quarter_progress,date_days_in_month,date_days_to_month_end,date_week_of_month,date_days_in_year,date_days_to_year_end,date_year_progress,date_is_leap_year,date_season,date_is_month_start,date_is_month_end,date_is_quarter_start,date_is_quarter_end,date_is_year_end,date_month_sin,date_month_cos,date_dow_sin,date_dow_cos,date_quarter_sin,date_quarter_cos,date_doy_sin,date_doy_cos,date_unix_ts,ad,ad_slope,ad_acceleration,ad_gt_0,ad_lt_0,ad_direction,ad_signal_10,ad_signal_10_slope,ad_hist_10,ad_hist_10_slope,ad_hist_10_acceleration,ad_hist_10_gt_0,ad_hist_10_lt_0,ad_hist_10_abs,ad_10_strength
VIC,2015-12-14,41.3,11.16,-0.2,614150,25.36,41.3,41.6,41.1,-0.48,463,1020190,2203,366,1020270,2788,-80,2015,12,14,51,0,Monday,348,4,75,17,0.8152,31,17,2,365,17,0.9534,False,Winter,False,False,False,False,False,-2e-16,1.0,0.0,1.0,-2e-16,1.0,-0.2884824328806098,0.9574851883550388,1450051200,-14138231.985595802,-122830.00000001118,-349783.33333334513,False,True,-1,-13216250.390772711,-204884.79884957708,-921981.5948230904,82054.79884956591,-368017.73307769,False,True,921981.5948230904,113246999292.1305
VIC,2015-12-15,41.5,11.21,0.2,376440,15.62,41.2,41.7,41.2,0.48,341,765800,2246,325,618120,1902,147680,2015,12,15,51,1,Tuesday,349,4,76,16,0.8261,31,16,3,365,16,0.9562,False,Winter,False,False,False,False,False,-2e-16,1.0,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.2719581575341052,0.9623090774541488,1450137600,-14062943.985595806,75287.99999999627,198118.00000000745,False,True,1,-13370194.680740546,-153944.28996783495,-692749.3048552591,229232.28996783122,147177.49111826532,False,True,692749.3048552591,52155709663.94017
VIC,2015-12-16,41.7,11.26,0.2,522330,21.93,41.8,42.3,41.6,0.48,378,951270,2517,493,1016840,2063,-65570,2015,12,16,51,2,Wednesday,350,4,77,15,0.837,31,15,3,365,15,0.9589,False,Winter,False,False,False,False,False,-2e-16,1.0,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.2553532951161881,0.9668478136052772,1450224000,-14436036.84273866,-373092.8571428545,-448380.85714285076,False,True,-1,-13563984.164740203,-193789.4839996565,-872052.6779984571,-179303.37314319797,-408535.6631110292,False,True,872052.6779984571,325356625213.52203
VIC,2015-12-17,41.9,11.32,0.2,575650,24.12,42.0,42.3,41.8,0.48,343,941580,2745,426,1010160,2371,-68580,2015,12,17,51,3,Thursday,351,4,78,14,0.8478,31,14,3,365,14,0.9616,False,Winter,False,False,False,False,False,-2e-16,1.0,0.4338837391175582,-0.900968867902419,-2e-16,1.0,-0.2386727660059499,0.9711000518829505,1450310400,-14781426.842738656,-345389.9999999963,27702.857142858207,False,True,-1,-13785337.37892174,-221353.2141815368,-996089.4638169166,-124036.78581845947,55266.5873247385,False,True,996089.4638169166,344039339907.7211
VIC,2015-12-18,40.0,10.81,-1.9,2466150,99.87,41.9,42.1,40.0,-4.53,893,4036290,4520,648,2977900,4596,1058390,2015,12,18,51,4,Friday,352,4,79,13,0.8587,31,13,3,365,13,0.9644,False,Winter,False,False,False,False,False,-2e-16,1.0,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.2219215130041667,0.9750645322571944,1450396800,-17247576.84273866,-2466150.000000002,-2120760.0000000056,False,True,-1,-14414835.463252088,-629498.0843303483,-2832741.37948657,-1836651.9156696536,-1712615.129851194,False,True,2832741.37948657,6985965153020.811
VIC,2015-12-21,41.5,11.21,1.5,522360,21.57,41.0,41.5,41.0,3.75,477,1031340,2162,426,838520,1968,192820,2015,12,21,52,0,Monday,355,4,82,10,0.8913,31,10,3,365,10,0.9726,False,Winter,False,False,False,False,False,-2e-16,1.0,0.0,1.0,-2e-16,1.0,-0.1712931441814778,0.9852201067560606,1450656000,-16725216.842738658,522360.0,2988510.000000002,False,True,1,-14834904.804976918,-420069.34172482975,-1890312.0377617404,942429.3417248297,2779081.2573944833,False,True,1890312.0377617404,987423396045.2227
VIC,2015-12-22,41.6,11.24,0.1,366380,15.23,41.5,41.8,41.4,0.24,282,607740,2155,389,651060,1674,-43320,2015,12,22,52,1,Tuesday,356,4,83,9,0.9022,31,9,4,365,9,0.9753,False,Winter,False,False,False,False,False,-2e-16,1.0,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.154308820664281,0.9880226656636976,1450742400,-16725216.842738653,5.587935447692871e-09,-522359.9999999944,False,True,1,-15178597.902751777,-343693.0977748595,-1546618.9399868753,343693.0977748651,-598736.2439499646,False,True,1546618.9399868753,0.008642406798825834
VIC,2015-12-23,41.7,11.26,0.1,737670,30.7,41.2,41.9,41.2,0.24,385,1087110,2824,424,1187760,2801,-100650,2015,12,23,52,2,Wednesday,357,4,84,8,0.913,31,8,4,365,8,0.9781,False,Winter,False,False,False,False,False,-2e-16,1.0,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.1372787721132651,0.9905324521322229,1450828800,-16409072.55702436,316144.2857142929,316144.2857142873,False,True,1,-15402320.567164972,-223722.6644131951,-1006751.9898593873,539866.950127488,196173.8523526229,False,True,1006751.9898593873,318278888725.53906
VIC,2015-12-24,42.0,11.35,0.3,672060,28.18,41.9,42.1,41.7,0.72,373,1037660,2782,433,1095810,2531,-58150,2015,12,24,52,3,Thursday,358,4,85,7,0.9239,31,7,4,365,7,0.9808,False,Winter,False,False,False,False,False,-2e-16,1.0,0.4338837391175582,-0.900968867902419,-2e-16,1.0,-0.1202080448993527,0.9927487224577402,1450915200,-16073042.557024365,336029.9999999944,19885.714285701513,False,True,1,-15524270.019866679,-121949.45270170644,-548772.5371576864,457979.45270170085,-81887.49742578715,False,True,548772.5371576864,184404035661.0943
VIC,2015-12-25,42.4,11.45,0.4,564790,23.84,42.3,42.5,42.0,0.95,369,822990,2230,442,1060770,2400,-237780,2015,12,25,52,4,Friday,359,4,86,6,0.9348,31,6,4,365,6,0.9836,False,Winter,False,False,False,False,False,-2e-16,1.0,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.1031016974474354,0.9946708199115212,1451001600,-15734168.557024369,338873.9999999963,2844.0000000018626,False,True,1,-15562433.390258985,-38163.37039230578,-171735.16676538438,377037.37039230205,-80942.0823093988,False,True,171735.16676538438,58196582902.452225
VIC,2015-12-28,43.5,11.75,1.1,1494140,64.64,42.4,43.7,42.4,2.59,609,2188450,3594,1105,2457940,2224,-269490,2015,12,28,53,0,Monday,362,4,89,3,0.9674,31,3,4,365,3,0.9918,False,Winter,False,False,False,False,False,-2e-16,1.0,0.0,1.0,-2e-16,1.0,-0.0516196672232541,0.998666816288476,1451260800,-14699763.941639759,1034404.6153846104,695530.6153846141,False,True,1,-15405584.399600942,156848.99065804295,705820.457961183,877555.6247265674,500518.25433426537,True,False,705820.457961183,730103939347.9271
VIC,2015-12-29,45.5,12.29,2.0,2905940,129.44,43.5,45.5,43.0,4.6,679,3618690,5329,1568,3792740,2419,-174050,2015,12,29,53,1,Tuesday,363,4,90,2,0.9783,31,2,5,365,2,0.9945,False,Winter,False,False,False,False,False,-2e-16,1.0,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.0344216116227458,0.9994074007397048,1451347200,-11793823.941639759,2905940.0,1871535.3846153896,False,True,1,-14748900.679971635,656683.7196293063,2955076.7383318767,2249256.2803706937,1371700.6556441262,True,False,2955076.7383318767,8587275696988.134
VIC,2015-12-30,46.0,12.43,0.5,2836200,128.79,46.0,46.0,44.0,1.1,672,3334490,4962,1505,4344060,2886,-1009570,2015,12,30,53,2,Wednesday,364,4,91,1,0.9891,31,1,5,365,1,0.9973,False,Winter,False,False,False,False,False,-2e-16,1.0,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.0172133561558352,0.9998518392091162,1451433600,-8957623.941639759,2836200.0,-69740.0,False,True,1,-13695941.273002204,1052959.4069694318,4738317.331362445,1783240.5930305682,-466015.68734012544,True,False,4738317.331362445,13438815615210.166
VIC,2016-01-04,47.5,12.83,1.8,4809120,225.12,47.5,47.5,45.2,3.94,1206,7170330,5946,2215,6426370,2901,743960,2016,1,4,1,0,Monday,4,1,4,87,0.044,31,27,1,366,362,0.0109,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.0,1.0,1.0,0.0,0.068614738002134,0.9976432316860064,1451865600,-4148503.9416397586,4809120.0,1972920.0,False,True,1,-11960043.57639085,1735897.6966113541,7811539.634751091,3073222.303388646,1289981.7103580777,True,False,7811539.634751091,37566631488274.164
VIC,2016-01-05,47.5,12.83,0.0,2480100,117.29,47.0,47.7,46.8,0.0,805,3252940,4041,1399,3559140,2544,-306200,2016,1,5,1,1,Tuesday,5,1,5,86,0.0549,31,26,1,366,361,0.0137,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,0.0,0.0857305001556943,0.9963183634476755,1451952000,-2770670.608306434,1377833.3333333246,-3431286.6666666754,False,True,1,-10289248.491284592,1670795.0851062573,7518577.882978158,-292961.7517729327,-3366184.0551615786,True,False,7518577.882978158,10359347226430.006
VIC,2016-01-06,47.5,12.83,0.0,1976280,93.2,47.4,47.9,46.7,0.0,636,2852590,4485,878,2726560,3105,126030,2016,1,6,1,2,Wednesday,6,1,6,85,0.0659,31,25,1,366,360,0.0164,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.1028209971373604,0.9946998756145892,1452038400,-2111910.608306434,658760.0,-719073.3333333246,False,True,1,-8802459.785288563,1486788.705996029,6690549.176982129,-828028.7059960291,-535066.9542230964,True,False,6690549.176982129,4407466175828.747
VIC,2016-01-07,48.0,12.97,0.5,2852010,135.31,46.8,48.2,46.5,1.05,784,3812300,4863,1180,3933640,3334,-121340,2016,1,7,1,3,Thursday,7,1,7,84,0.0769,31,24,1,366,359,0.0191,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,0.0,0.1198811922992272,0.99278824516254,1452124800,69038.21522296919,2180948.823529403,1522188.8235294032,True,False,1,-7189460.14883192,1612999.6364566432,7258498.3640548885,567949.1870727595,1395977.8930687886,True,False,7258498.3640548885,15830413467675.607
VIC,2016-01-08,48.0,12.97,0.0,1641950,78.58,47.5,48.0,47.0,0.0,594,2281520,3841,840,2676990,3187,-395470,2016,1,8,1,4,Friday,8,1,8,83,0.0879,31,23,2,366,358,0.0219,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.1369060579234752,0.990584035457797,1452211200,1710988.2152229692,1641950.0,-538998.8235294032,True,False,1,-5571196.809912848,1618263.3389190715,7282185.025135817,23686.66108092852,-544262.525991831,True,False,7282185.025135817,11956983702021.754
VIC,2016-01-11,48.3,13.05,0.3,1591300,77.24,48.0,49.1,47.6,0.62,670,2479340,3701,849,3000760,3534,-521420,2016,1,11,2,0,Monday,11,1,11,80,0.1209,31,20,2,366,355,0.0301,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.0,1.0,1.0,0.0,0.1877185654371987,0.9822228566828408,1452470400,1604901.5485562934,-106086.66666667582,-1748036.6666666758,True,False,-1,-4266451.653827549,1304745.1560852993,5871353.202383842,-1410831.8227519747,-1434518.4838329032,True,False,5871353.202383842,622872290063.6144
VIC,2016-01-12,48.0,12.97,-0.3,1030900,49.51,48.3,48.4,47.6,-0.62,523,1597460,3054,671,2098830,3128,-501370,2016,1,12,2,1,Tuesday,12,1,12,79,0.1319,31,19,2,366,354,0.0328,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,0.0,0.2045520661262008,0.9788556850953578,1452556800,1604901.5485562934,0.0,106086.66666667582,True,False,-1,-3198932.889757759,1067518.76406979,4803834.438314052,-1067518.76406979,343313.05868218467,True,False,4803834.438314052,0.0
VIC,2016-01-13,47.9,12.94,-0.1,2003030,95.47,48.0,48.0,47.2,-0.21,656,3196570,4873,897,3121740,3480,74830,2016,1,13,2,2,Wednesday,13,1,13,78,0.1429,31,18,2,366,353,0.0355,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.2213252843824325,0.9752000402445824,1452643200,3107174.0485562845,1502272.4999999912,1502272.4999999912,True,False,1,-2052367.9918824784,1146564.8978752806,5159542.040438763,355707.60212471057,1423226.3661945006,True,False,5159542.040438763,7751038119944.996
VIC,2016-01-14,48.0,12.97,0.1,2616100,124.9,47.2,48.2,47.2,0.21,614,3401850,5540,885,3521210,3979,-119360,2016,1,14,2,3,Thursday,14,1,14,77,0.1538,31,17,2,366,352,0.0383,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,0.0,0.2380332770614856,0.9712569994658314,1452729600,4676834.04855627,1569659.9999999856,67387.49999999441,True,False,1,-828876.7118027057,1223491.2800797727,5505710.760358976,346168.71992021333,-9538.882204497233,True,False,5505710.760358976,8642093952104.991
VIC,2016-01-15,47.5,12.83,-0.5,931360,44.26,48.1,48.1,47.4,-1.04,343,1410500,4112,556,2044880,3678,-634380,2016,1,15,2,4,Friday,15,1,15,76,0.1648,31,16,3,366,351,0.041,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.2546711202412287,0.9670277247913204,1452816000,4011576.90569913,-665257.1428571399,-2234917.1428571255,True,False,-1,51205.76410671917,880082.4759094248,3960371.141592411,-1545339.6187665653,-1891508.3386867787,True,False,3960371.141592411,2634665190309.6367
VIC,2016-01-18,47.5,12.83,0.0,2516720,118.16,46.8,47.6,45.0,0.0,777,3322950,4277,1052,3730480,3546,-407530,2016,1,18,3,0,Monday,18,1,18,73,0.1978,31,13,3,366,348,0.0492,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.0,1.0,1.0,0.0,0.3041148323275178,0.9526353808033826,1453075200,6334703.059545281,2323126.153846151,2988383.296703291,True,False,1,1193659.8178228214,1142454.0537161021,5141043.24172246,1180672.100130049,2726011.7188966144,True,False,5141043.24172246,11943292012899.447
VIC,2016-01-19,47.5,12.83,0.0,736420,35.16,47.2,48.1,47.2,0.0,483,1308530,2709,487,1512410,3106,-203880,2016,1,19,3,1,Tuesday,19,1,19,72,0.2088,31,12,3,366,347,0.0519,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,0.0,0.3204232733919111,0.9472744722987168,1453161600,6089229.726211945,-245473.33333333675,-2568599.487179488,True,False,-1,2083763.4375299348,890103.6197071134,4005466.28868201,-1135576.9530404499,-2316249.053170499,True,False,4005466.28868201,983235161437.0823
VIC,2016-01-20,47.4,12.8,-0.1,1569270,74.37,47.1,48.0,47.1,-0.21,398,2201330,5531,533,2357100,4422,-155770,2016,1,20,3,2,Wednesday,20,1,20,71,0.2198,31,11,3,366,346,0.0546,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.3366372842469102,0.941634397659126,1453248000,5566139.726211936,-523090.0000000084,-277616.66666667163,True,False,-1,2716922.762744844,633159.3252149092,2849216.9634670923,-1156249.3252149178,-20672.37217446789,True,False,2849216.9634670923,1490396901420.0251
VIC,2016-01-21,47.8,12.91,0.4,2201170,105.03,47.8,48.0,47.3,0.84,447,3186930,7130,764,3111470,4073,75460,2016,1,21,3,3,Thursday,21,1,21,70,0.2308,31,10,3,366,345,0.0574,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,0.0,0.3527520865490948,0.9357168190404936,1453334400,6509498.297640495,943358.5714285588,1466448.5714285672,True,False,1,3406481.9509076895,689559.1881628456,3103016.3467328055,253799.38326571323,1410048.708480631,True,False,3103016.3467328055,2927257067973.3247
VIC,2016-01-22,48.3,13.05,0.5,1432160,69.36,47.8,49.1,47.8,1.05,670,2286920,3413,854,2767340,3240,-480420,2016,1,22,3,4,Friday,22,1,22,69,0.2418,31,9,4,366,344,0.0601,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.3687629311922601,0.9295234803804004,1453420800,6178999.83610203,-330498.46153846476,-1273857.0329670236,True,False,-1,3910576.111852115,504094.1609444255,2268423.724249915,-834592.6224828903,-1088392.0057486035,True,False,2268423.724249915,749710550981.9517
VIC,2016-01-25,48.3,13.05,0.0,1960040,94.59,48.5,48.5,48.0,0.0,702,2455670,3498,663,2647840,3994,-192170,2016,1,25,4,0,Monday,25,1,25,66,0.2747,31,6,4,366,341,0.0683,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.0,1.0,1.0,0.0,0.4161246959914744,0.9093075592922358,1453680000,6571007.836102008,392007.99999997765,722506.4615384424,True,False,1,4394290.9708066415,483714.8589545265,2176716.8652953664,-91706.85895454884,742885.7635283414,True,False,2176716.8652953664,853290424930.6573
VIC,2016-01-26,48.0,12.97,-0.3,1779070,85.16,48.0,48.4,47.3,-0.62,750,2414600,3219,598,2795030,4674,-380430,2016,1,26,4,1,Tuesday,26,1,26,65,0.2857,31,5,4,366,340,0.071,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,0.0,0.4316728524737838,0.9020302369860708,1453766400,7056208.745192924,485200.9090909157,93192.90909093805,True,False,1,4878276.020695056,483985.04988841433,2177932.7244978677,1215.859202501364,92922.7181570502,True,False,2177932.7244978677,1056734937865.2202
VIC,2016-01-27,47.5,12.83,-0.5,3440360,162.79,47.5,47.6,46.9,-1.04,1110,4497960,4052,887,4912280,5538,-414320,2016,1,27,4,2,Wednesday,27,1,27,64,0.2967,31,4,4,366,339,0.0738,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.4470937929851138,0.8944870822287956,1453852800,9513608.745192913,2457399.9999999898,1972199.090909074,True,False,1,5721063.788785575,842787.7680905191,3792544.9564073384,1614612.2319094706,1613396.3727069693,True,False,3792544.9564073384,9319799975875.354
VIC,2016-01-28,48.3,13.05,0.8,4244530,201.73,47.0,48.3,47.0,1.68,775,5130930,6621,1043,5178910,4965,-47980,2016,1,28,4,3,Thursday,28,1,28,63,0.3077,31,3,4,366,338,0.0765,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,0.0,0.4623829729035149,0.88668031802274,1453939200,13758138.745192913,4244530.0,1787130.0000000102,True,False,1,7182350.144495999,1461286.3557104245,6575788.600696914,2783243.6442895755,1168631.412380105,True,False,6575788.600696914,27911131989316.07
VIC,2016-01-29,47.6,12.86,-0.7,2231860,106.14,48.2,48.2,47.2,-1.45,671,3179080,4738,761,5152840,6771,-1973760,2016,1,29,4,4,Friday,29,1,29,62,0.3187,31,2,5,366,337,0.0792,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.4775358864374882,0.8786122450571483,1454025600,13311766.745192908,-446372.0000000056,-4690902.000000006,True,False,-1,8296789.526440892,1114439.381944893,5014977.218752015,-1560811.3819448985,-4344055.026234474,True,False,5014977.218752015,2238545411088.8027
VIC,2016-02-01,47.0,12.7,-0.6,1133280,53.6,47.2,47.9,47.0,-1.26,429,1645960,3837,585,1980860,3386,-334900,2016,2,1,5,0,Monday,32,1,32,59,0.3516,29,28,1,366,334,0.0874,True,Winter,True,False,False,False,False,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,0.0,0.5221325810768248,0.8528643314021597,1454284800,12178486.745192908,-1133280.0,-686907.9999999944,True,False,-1,9002552.657123076,705763.1306821834,3175934.088069832,-1839043.1306821834,-278231.7487372849,True,False,3175934.088069832,3599222583327.7793
VIC,2016-02-02,47.0,12.7,0.0,1017260,47.78,46.7,47.2,46.7,0.0,328,1371500,4181,540,1401450,2595,-29950,2016,2,2,5,1,Tuesday,33,1,33,58,0.3626,29,27,1,366,333,0.0902,True,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,0.0,0.5366961939916004,0.8437755598231856,1454371200,12381938.745192897,203451.99999998882,1336731.9999999888,True,False,1,9616986.491317589,614433.834194513,2764952.2538753077,-410981.8341945242,1428061.2964876592,True,False,2764952.2538753077,562535065955.4082
VIC,2016-02-03,47.0,12.7,0.0,1102250,51.42,46.7,47.0,46.0,0.0,419,1397110,3334,517,1601060,3097,-203950,2016,2,3,5,2,Wednesday,34,1,34,57,0.3736,29,26,1,366,332,0.0929,True,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.5511016400746002,0.8344381237138473,1454457600,13484188.745192897,1102250.0,898798.0000000112,True,False,1,10320114.173840372,703127.682522783,3164074.5713525247,399122.31747721694,810104.1516717412,True,False,3164074.5713525247,3487601196273.3203
VIC,2016-02-04,47.0,12.7,0.0,404050,19.04,47.0,47.5,47.0,0.0,167,547710,3280,375,911200,2430,-363490,2016,2,4,5,3,Thursday,35,1,35,56,0.3846,29,25,1,366,331,0.0956,True,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,0.0,0.5653446739747429,0.8248547748594244,1454544000,13080138.745192897,-404050.0,-1506300.0,True,False,-1,10821936.823177194,501822.64933682233,2258201.9220157024,-905872.6493368223,-1304994.9668140393,True,False,2258201.9220157024,912426486590.4446
VIC,2016-02-05,46.6,12.59,-0.4,895260,41.8,46.4,47.0,46.4,-0.85,287,1133200,3948,291,1833300,6300,-700100,2016,2,5,5,4,Friday,36,1,36,55,0.3956,29,24,1,366,330,0.0984,True,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.5794210982045637,0.8150283375168114,1454630400,12781718.745192904,-298419.99999999255,105630.00000000745,True,False,-1,11178260.808998233,356323.9858210385,1603457.9361946713,-654743.985821031,251128.6635157913,True,False,1603457.9361946713,478503917319.20184
VIC,2016-02-15,45.5,12.29,-1.1,685060,31.5,46.5,46.6,45.5,-2.36,447,879300,1967,361,1115250,3089,-235950,2016,2,15,7,0,Monday,46,1,46,45,0.5055,29,14,3,366,320,0.1257,True,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,0.0,0.7101350157125358,0.7040655221348057,1455494400,12096658.745192904,-685060.0,-386640.00000000745,True,False,-1,11345242.251942717,166981.44294448383,751416.4932501875,-852041.4429444838,-197297.4571234528,True,False,751416.4932501875,514765382865.97345
VIC,2016-02-16,45.6,12.32,0.1,392060,17.98,46.2,46.2,45.5,0.22,470,644180,1371,264,663140,2512,-18960,2016,2,16,7,1,Tuesday,47,1,47,44,0.5165,29,13,3,366,319,0.1284,True,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,0.0,0.7221165966101162,0.6917713646142218,1455580800,11816615.888050048,-280042.85714285634,405017.14285714366,True,False,-1,11430946.549416777,85704.29747406021,385669.33863327093,-365747.15461691655,486294.2883275673,True,False,385669.33863327093,108003943503.25697
VIC,2016-02-17,45.5,12.29,-0.1,259490,11.86,46.3,46.3,45.5,-0.22,401,351030,875,269,696500,2589,-345470,2016,2,17,7,2,Wednesday,48,1,48,43,0.5275,29,12,3,366,318,0.1311,True,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.733885366432199,0.6792733388972931,1455667200,11557125.888050048,-259490.0,20552.857142856345,True,False,-1,11453888.247350099,22941.69793332182,103237.64069994912,-282431.6979333218,83315.45668359473,True,False,103237.64069994912,26789135385.229797
VIC,2016-02-18,46.0,12.43,0.5,595150,27.37,46.0,46.2,45.7,1.1,335,882990,2636,329,967330,2940,-84340,2016,2,18,7,3,Thursday,49,1,49,42,0.5385,29,11,3,366,317,0.1339,True,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,0.0,0.7454378568683001,0.6665751282095632,1455753600,11676155.88805004,119029.99999999255,378519.99999999255,True,False,1,11494300.545659177,40412.29830907844,181855.34239086322,78617.70169091411,361049.3996242359,True,False,181855.34239086322,21646241404.783096
VIC,2016-02-19,45.1,12.18,-0.9,1393710,62.72,45.9,45.9,44.3,-1.96,1312,2203410,1679,590,2177000,3690,26410,2016,2,19,7,4,Friday,50,1,50,41,0.5495,29,10,3,366,316,0.1366,True,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.7567706633464626,0.653680474772006,1455840000,11676155.888050046,5.587935447692871e-09,-119029.99999998696,True,False,1,11527365.153366607,33064.60770742968,148790.73468343914,-33064.60770742409,-111682.3093983382,True,False,148790.73468343914,0.0008314330206258547
VIC,2016-02-22,45.2,12.21,0.1,724960,32.62,45.1,45.2,44.6,0.22,682,1266570,1857,375,1060060,2827,206510,2016,2,22,8,0,Monday,53,1,53,38,0.5824,29,7,4,366,313,0.1448,True,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,0.0,0.7894179103280197,0.613856141822612,1456099200,12401115.888050046,724960.0,724959.9999999944,True,False,1,11686228.923309049,158863.76994244196,714886.9647409972,566096.230057558,599160.8377649821,True,False,714886.9647409972,518264453958.6333
VIC,2016-02-23,45.6,12.32,0.4,418590,19.17,45.2,46.3,45.2,0.88,477,873210,1831,452,924270,2045,-51060,2016,2,23,8,1,Tuesday,54,1,54,37,0.5934,29,6,4,366,312,0.1475,True,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,0.0,0.7998392447397193,0.6002142805483682,1456185600,12286954.978959138,-114160.90909090824,-839120.9090909082,True,False,-1,11795451.842518155,109222.9192091059,491503.13644098304,-223383.82830001414,-789480.0583575722,True,False,491503.13644098304,56110444877.13534
VIC,2016-02-24,45.4,12.26,-0.2,534860,24.38,45.4,45.9,45.1,-0.44,454,1081900,2383,485,1206950,2489,-125050,2016,2,24,8,2,Wednesday,55,1,55,36,0.6044,29,5,4,366,311,0.1503,True,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.8100248628547753,0.5863955333706956,1456272000,12153239.978959136,-133715.00000000186,-19554.09090909362,True,False,-1,11860504.230961967,65052.38844381273,292735.74799716845,-198767.3884438146,24616.439856199548,True,False,292735.74799716845,39143160543.441925
VIC,2016-02-25,45.5,12.29,0.1,528840,24.13,45.5,45.9,45.4,0.22,311,840850,2704,541,1122170,2074,-281320,2016,2,25,8,3,Thursday,56,1,56,35,0.6154,29,4,4,366,310,0.153,True,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,0.0,0.8199717629247771,0.5724039727378148,1456358400,11835935.97895914,-317303.9999999963,-183588.9999999944,True,False,-1,11856037.276052361,-4466.954909605905,-20101.297093221918,-312837.04509039037,-114069.65664657578,False,True,20101.297093221918,6378221972.867613
