channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
usa__economy__money__fred__bogmbasew,711,551.0,False,usa__economy__money__fred__wlodll,0.5443583281299194,0.0004126157706785903,0.0,0.5420247821596941,mean,last,last
drv_ret_log_1d,712,551.3333333333334,True,,0.3018017660419422,0.0003157963730989357,0.006102462207768648,0.0284133779108492,sd,slope,slope
usa__economy__trade__economics__usoe,713,551.3333333333334,False,usa__economy__business__fred__ttlcons,0.9365226381155489,0.0,0.0,0.9332289477633317,max,last,last
usa__economy__prices__fred__pcu3255103255107,714,551.6666666666666,False,usa__economy__business__fred__ttlcons,0.9363626912426541,0.0,0.0,0.9320598752951245,min,last,last
drv_realized_vol_63,715,552.0,True,,0.39572072618856047,0.0002071620732425289,0.00696953422873226,-0.3875379157905651,min,last,sd
usa__economy__trade__fred__rrsfs,716,552.3333333333334,False,usa__economy__business__fred__ttlcons,0.936240664444832,0.0,0.0,0.9280824168754563,max,last,last
usa__economy__labor__fred__smu06310802023800001,717,552.6666666666666,False,usa__economy__labor__fred__smu06310802000000001,0.8380827366202485,7.464995982764074e-05,0.0,0.8334806945375074,max,sd,last
usa__economy__money__fred__tb3ms,718,552.6666666666666,False,usa__economy__money__fred__rifsppna2p2d90nb,0.7095058069425658,0.00018119858439904035,0.0,0.7142909399567674,last,sd,last
usa__economy__labor__fred__mehoinusa672n,719,552.6666666666666,False,usa__economy__business__fred__ttlcons,0.9361369160358267,0.0,0.0,0.9330934067777888,mean,last,last
usa__economy__prices__fred__stlppmdef,720,553.6666666666666,True,,0.7052979066713978,0.0001829835035688963,0.0,-0.6800127133543643,max,min,last
usa__economy__business__fred__ipfinal,721,554.6666666666666,True,,0.4331896833977805,0.0006987431203996032,0.0,-0.4401010720393465,min,mean,last
usa__economy__labor__fred__lns12500000,722,554.6666666666666,False,usa__economy__business__fred__ttlcons,0.9336113537240261,0.0,0.0,0.9247659200316993,max,last,last
usa__economy__money__fred__aaaffm,723,555.0,False,usa__economy__money__fred__aaaff,0.8747441008227429,4.20780437810607e-05,1.6812425727693432e-05,-0.8707587572412487,min,slope,sd
usa__economy__money__fred__cncf,724,555.0,False,usa__economy__business__fred__ttlcons,0.898723991142536,3.125585938320733e-05,0.0,0.8897772930810299,max,slope,last
usa__economy__money__fred__wrmfsl,725,555.0,True,,0.5917317625972484,0.0003193773463836322,0.0,0.5980983780764222,max,max,last
usa__economy__prices__fred__pcu511210511210504,726,555.3333333333334,False,usa__economy__business__fred__ttlcons,0.9332045904707801,0.0,0.0,0.9305292322888382,min,last,last
usa__economy__business__fred__ipg321s,727,555.6666666666666,True,,0.6602767036440961,0.00022493980111440074,0.0,0.652328459737901,max,last,last
usa__economy__government__fred__fdhbfrbn,728,555.6666666666666,False,usa__economy__housing__economics__usbp,0.8446062940121959,6.481841019819186e-05,0.0,0.8418375404114069,mean,sd,last
usa__economy__prices__fred__apu0000708111,729,556.0,True,,0.3573470761407567,0.0009393282448654557,0.0,0.37009420656253444,max,max,last
usa__economy__business__fred__rpmi,730,556.0,True,,0.3218161130315778,0.0011514929361102083,0.0,0.2868614584785543,max,mean,last
usa__economy__trade__fred__mrtssm44112usn,731,556.3333333333334,False,usa__economy__business__fred__ttlcons,0.9080617863908975,2.004664024943657e-05,0.0,0.9027582308491233,max,sd,last
usa__economy__business__economics__usphfcapex,732,557.0,True,,0.18605803013037922,0.0009000466611946435,0.0027487755650447278,0.17294089992036477,max,slope,slope
usa__economy__government__fred__fgexpnd,733,557.3333333333334,False,usa__economy__business__fred__ttlcons,0.9278728645942173,0.0,0.0,0.9213247567915822,min,last,last
usa__economy__money__fred__casacbw027sbog,734,557.3333333333334,False,usa__economy__money__fred__wlodll,0.7726911601390726,6.501810104864026e-05,0.0009059095396227158,0.7706119346911589,min,sd,slope
usa__economy__gdp__economics__usgdppa,735,557.6666666666666,False,usa__economy__business__fred__dautosa,0.8133158557357149,5.1838351657162944e-05,0.000745799205276831,0.8148977439385919,last,sd,sd
drv_close_vs_vwap,736,557.6666666666666,True,,0.14829143360905536,0.0007956046305914131,0.00604003206690014,-0.00443486890460346,sd,mean,slope
usa__economy__business__fred__airrpmtsid11,737,558.0,False,usa__economy__business__fred__m12mtvusm227nfwa,0.6576183825717676,0.00018377293363478145,0.00024047372932407842,0.643460982537424,max,last,sd
usa__economy__government__fred__fygfgdq188s,738,558.3333333333334,False,usa__economy__business__fred__ttlcons,0.9268175828603565,0.0,0.0,0.9235757376805459,min,last,last
drv_clv,739,558.3333333333334,True,,0.3619117862738142,0.00024689140681346324,0.004412533215048726,-0.010159458804098173,sd,max,last
usa__economy__business__fred__bogz1fl075035503q,740,558.6666666666666,False,usa__economy__business__fred__ttlcons,0.9267773823870199,0.0,0.0,0.9235750170432394,max,last,last
usa__economy__money__economics__usm1,741,559.6666666666666,False,usa__economy__business__fred__ttlcons,0.9256361505921931,0.0,0.0,0.9223272175083567,min,last,last
usa__economy__prices__fred__ddfuelusgulf,742,560.0,True,,0.18484088417780575,0.0005105831685749822,0.00782786541877392,-0.07045273188191638,sd,mean,slope
usa__economy__consumer__economics__uspsp,743,560.3333333333334,True,,0.3305483823760543,0.000490416056665855,0.0012771839411073148,0.23561627631084484,max,mean,min
usa__economy__housing__economics__usmri,744,560.6666666666666,False,usa__economy__housing__economics__usmmi,0.6289608059855977,0.00025809291124447996,0.0,-0.6295513566967736,min,last,last
usa__economy__prices__fred__wpu041,745,561.0,False,usa__economy__money__fred__rreacbw027sbog,0.8617414544562861,4.6297205803051054e-05,0.0,-0.861829084158755,last,slope,last
usa__economy__trade__fred__netexc,746,563.0,False,usa__economy__business__fred__ttlcons,0.9226300740023521,0.0,0.0,-0.9208388763957395,last,last,last
usa__economy__money__fred__drsreacbs,747,563.3333333333334,False,usa__economy__business__fred__ttlcons,0.9139129428774165,0.0,7.82898624715754e-05,-0.9080973116285501,max,last,sd
usa__economy__labor__economics__usjc,748,563.6666666666666,True,,0.2240569444021671,0.0021222484497001766,0.0,0.16320552410668196,max,last,last
usa__economy__labor__fred__lmjvttuvusq647s,749,564.0,False,usa__economy__business__fred__ttlcons,0.9209645490117997,0.0,0.0,0.9165901581644379,max,last,last
drv_foreign_flow_ratio_21,750,564.0,True,,0.4721536138651916,0.00048159893180243775,0.0,-0.3428890438680817,max,mean,last
drv_order_count_imb_z21,751,564.0,True,,0.13931875010840397,0.0009322616334430095,0.0038225851962670346,0.0068795657448949684,min,min,sd
usa__economy__labor__economics__usjqr,752,564.0,False,usa__economy__labor__fred__lns14000012,0.7003163364871587,5.546356758141198e-05,0.002986054933480411,0.6946363530208783,max,slope,sd
usa__economy__prices__fred__trmmeancpim158sfrbcle,753,564.6666666666666,True,,0.5751613086963516,0.00030497308146217093,0.0,0.5490022831727531,mean,mean,last
usa__economy__business__economics__usdfmempi,754,565.0,True,,0.020363394826376755,0.004341573201429798,0.0024712584577010854,0.03541550692888173,max,mean,slope
usa__economy__labor__fred__prfic1,755,565.0,False,usa__economy__housing__economics__usbp,0.8257432765247675,6.737163431639757e-05,0.0,0.8222333485097868,min,slope,last
usa__economy__prices__fred__wpu08410101,756,565.3333333333334,False,usa__economy__business__fred__ttlcons,0.9193445217518955,0.0,0.0,0.9157870577199736,min,last,last
usa__economy__prices__fred__wpu10760102,757,565.6666666666666,False,usa__economy__business__fred__ttlcons,0.9188586817356039,0.0,0.0,0.9153431530599175,max,last,last
usa__economy__money__fred__dtb3,758,566.0,False,usa__economy__money__fred__rifsppna2p2d90nb,0.7149408922695949,0.0001460527194742917,0.0,0.7195583160005882,last,slope,last
usa__economy__business__fred__bamlh0a0hym2,759,566.3333333333334,False,usa__economy__money__fred__baa10y,0.7323300909003841,2.9873061861384833e-05,0.00526408257815205,-0.7093946319124002,min,slope,max
usa__economy__labor__fred__payems,760,566.3333333333334,False,usa__economy__business__fred__ttlcons,0.9180245862054017,0.0,0.0,0.9076163384466561,max,last,last
drv_ret_1d,761,566.3333333333334,False,drv_ret_log_1d,0.3003027454975945,0.00038233637715907393,0.002194298511932904,0.0284133779108492,sd,min,sd
usa__economy__business__economics__usnyesnordi,762,566.6666666666666,True,,0.21133477152100333,0.0023599145170603826,0.0,-0.07652190393087878,sd,min,last
usa__economy__business__fred__cp,763,567.0,False,usa__economy__business__fred__ttlcons,0.9166009728016556,0.0,0.0,0.9095254244760601,mean,last,last
usa__economy__business__economics__ushos,764,567.0,True,,0.3764331161286904,0.00016802439309667472,0.008023337888566866,0.017601581091658203,sd,slope,slope
usa__economy__labor__fred__comprnfb,765,567.3333333333334,False,usa__economy__business__fred__ttlcons,0.9162169408480829,0.0,0.0,0.9114557661573953,min,last,last
usa__economy__prices__fred__pcu32221132221102,766,567.6666666666666,False,usa__economy__business__fred__ttlcons,0.9153567590293448,0.0,0.0,0.9111940630485048,min,last,last
usa__economy__labor__fred__awhaeman,767,568.0,True,,0.4454428248796334,0.000512126947374464,0.0,-0.4583760937148806,last,sd,last
usa__economy__prices__fred__wpu091405,768,568.3333333333334,False,usa__economy__business__fred__ttlcons,0.9151228090114556,0.0,0.0,0.9120879330721776,min,last,last
usa__economy__business__fred__ncbcmdpmvce,769,568.6666666666666,False,usa__economy__business__fred__ttlcons,0.914731148517867,0.0,0.0,-0.9066223126776147,min,last,last
usa__economy__business__economics__usngsc,770,570.0,True,,0.07140355117404902,0.0007049449594654933,0.017370205971829807,-0.02904121669636007,sd,sd,last
usa__economy__housing__economics__usnhsmm,771,570.0,True,,0.14660720026444446,0.00034041748802424805,0.09762569245641103,-0.023473393571543783,sd,mean,mean
usa__economy__government__economics__usgdg,772,570.0,False,usa__economy__business__fred__ttlcons,0.9134658020876516,0.0,0.0,0.9100661323041078,min,last,last
usa__economy__money__fred__wlcflpcl,773,570.6666666666666,True,,0.5012368164003612,0.0003707657930909275,0.0,0.5124484617904834,last,max,last
drv_dist_from_high_63,774,571.0,True,,0.3257690386661387,0.00021567339998761645,0.006130538958733787,0.2641875699743338,min,mean,sd
usa__economy__trade__fred__ieabcg,775,571.0,False,usa__economy__business__fred__ttlcons,0.9127774072779111,0.0,0.0,-0.9086419146481374,max,last,last
usa__economy__money__fred__drclacbs,776,571.3333333333334,False,usa__economy__money__fred__drcclt100s,0.29101284175850345,0.0006960586728314303,0.0004761839380250628,-0.2976923475016787,min,mean,slope
usa__economy__money__fred__dgs1mo,777,571.3333333333334,True,,0.72287103307047,0.00013231990424657548,0.0,0.7213148339480829,min,min,last
usa__economy__labor__economics__usjc4w,778,571.3333333333334,False,usa__economy__labor__fred__ic4wsa,0.6464982139466148,0.00011700161047596892,0.0011218371273842551,-0.6388728299604111,min,sd,slope
usa__economy__labor__fred__mnfctrirsa,779,572.0,False,usa__economy__business__fred__ttlcons,0.9078166413219637,0.0,0.0,0.9016941375136801,min,last,last
usa__economy__money__fred__tb4wk,780,572.3333333333334,False,usa__economy__money__fred__dgs1mo,0.7126441132594491,0.00013459903981730934,0.0,0.7155201167961027,min,max,last
usa__economy__government__fred__gfdgdpa188s,781,572.6666666666666,False,usa__economy__business__fred__ttlcons,0.9063661208272782,0.0,0.0,0.9011839559818662,min,last,last
usa__economy__money__economics__usfer,782,573.0,False,usa__economy__money__fred__wfcda,0.8402900409584161,0.0,0.0016220067927805383,-0.8343266329881449,max,last,slope
usa__economy__trade__economics__ustr,783,573.3333333333334,True,,0.3681169020645551,0.0006699059149455519,0.0,0.3772358212214792,max,sd,last
usa__economy__prices__fred__pcuomfgomfg,784,573.3333333333334,False,usa__economy__business__fred__dgorder,0.7628316611441737,7.392307937686849e-05,0.000312430911438143,0.7658705686305372,max,sd,sd
drv_garman_klass_21,785,574.0,True,,0.135936277001539,0.0005917433553998897,0.007771207544071779,-0.11812243950752127,min,max,max
usa__economy__labor__fred__hoanbs,786,574.3333333333334,False,usa__economy__business__fred__ttlcons,0.9053011174908691,0.0,0.0,0.8958025972583623,max,last,last
drv_downside_vol_21,787,575.0,True,,0.28547319501273,0.0002637881728694418,0.004533414556030168,-0.22508593356211287,min,slope,slope
usa__economy__government__economics__usgbv,788,575.3333333333334,True,,0.470757302904124,0.0002069770204658243,0.0014932236117070614,-0.24686999994211362,min,sd,mean
usa__economy__government__fred__gfdegdq188s,789,576.0,False,usa__economy__business__fred__ttlcons,0.9037876214337738,0.0,0.0,0.9002051129305432,min,last,last
usa__economy__prices__fred__djfuelusgulf,790,576.0,False,usa__economy__prices__fred__ddfuelusgulf,0.21450248244780973,0.0017452985834106377,0.0,-0.11311708077036225,sd,mean,last
usa__economy__prices__fred__pcu3312103312100,791,576.0,False,usa__economy__prices__fred__wpu101704,0.7222098818538862,0.0001247124222548833,0.0,0.7254597948081839,max,sd,last
usa__economy__consumer__economics__usmcec,792,577.0,True,,0.32982400004102136,0.0007694298029943518,0.0,-0.3454156278484644,min,mean,last
usa__economy__money__fred__mzmv,793,577.3333333333334,False,usa__economy__business__fred__ttlcons,0.9027093373994218,0.0,0.0,-0.8979002560627882,mean,last,last
drv_avg_order_size,794,577.3333333333334,False,avg_vol_per_buy_order,0.6477515153124633,8.57486036404655e-05,0.0018029645350286885,-0.6024839118563562,mean,max,last
usa__economy__prices__fred__wpu3012,795,577.6666666666666,False,usa__economy__business__fred__ttlcons,0.9018720603651501,0.0,0.0,0.8996737552444971,max,last,last
usa__economy__prices__fred__cpieapparel,796,577.6666666666666,True,,0.193299731566272,0.0025393271563732877,0.0,0.20275473267726152,min,min,last
usa__economy__money__fred__gs10,797,577.6666666666666,False,usa__economy__housing__economics__us30ymr,0.30565327622436983,0.0008684872744712128,0.0,0.32290000172024924,last,mean,last
usa__economy__housing__fred__rhvrusq156n,798,578.0,False,usa__economy__business__fred__ttlcons,0.9015367980442085,0.0,0.0,-0.8971758137507586,mean,last,last
usa__economy__prices__fred__wpu061303,799,578.3333333333334,False,usa__economy__prices__fred__wpu06130302,0.7925533142563618,0.0,0.0031633139420684632,0.7917349553980494,min,last,slope
usa__economy__labor__fred__ppaaus00000a156ncen,800,579.0,True,,0.9002590625596719,0.0,0.0,-0.8969114643156506,max,last,last
usa__economy__government__fred__w207rc1q156sbea,801,579.3333333333334,True,,0.13843867487462633,0.006239218851002208,0.0,-0.16084510610591632,last,mean,last
usa__economy__labor__fred__lns14000009,802,579.3333333333334,False,usa__economy__labor__fred__ic4wsa,0.7065469426536156,0.00012772095927797862,0.0,-0.6966955386363534,min,mean,last
usa__economy__money__fred__effr,803,580.0,False,usa__economy__money__fred__rifsppna2p2d90nb,0.6243129154271045,0.00019989614630485847,0.0,0.6236795745989558,min,mean,last
usa__economy__money__fred__dfedtarl,804,580.0,False,usa__economy__money__fred__rifsppna2p2d90nb,0.7610761024095001,9.254807021708758e-05,0.0,0.7606223738525983,max,slope,last
drv_close_z_21,805,580.0,True,,0.13692202681966184,0.0013812408314913041,0.0011698292563358868,0.09841380912122405,max,max,last
usa__economy__labor__fred__les1252881600q,806,580.3333333333334,False,usa__economy__labor__fred__ppaaus00000a156ncen,0.8991491699438333,0.0,0.0,0.8980825176482486,last,last,last
usa__economy__business__fred__a053rc1q027sbea,807,580.6666666666666,False,usa__economy__business__fred__ttlcons,0.8915082539285254,1.0137194485895333e-05,0.0,0.8835514155030592,max,slope,last
usa__economy__business__economics__usdfmpi,808,580.6666666666666,True,,0.06941096673694903,0.0006726587736139224,0.01071932243682674,-0.0477550976029637,min,last,sd
usa__economy__housing__fred__houstnsa,809,582.0,True,,0.8098303919078694,5.6930809273092345e-05,0.0,0.797633056403976,max,last,last
usa__economy__labor__fred__lns13000001,810,582.3333333333334,False,usa__economy__labor__fred__ncurn,0.6869309400515354,0.00013526412132341712,0.0,-0.6835442337064769,min,slope,last
usa__economy__gdp__economics__usgdpqq,811,582.3333333333334,True,,0.13783715579371314,0.0006640808123553652,0.004194027722008944,0.14678095520652942,min,slope,slope
usa__economy__labor__fred__alur,812,582.3333333333334,False,usa__economy__business__fred__ttlcons,0.897458076344811,0.0,0.0,-0.884329047780846,min,last,last
usa__economy__labor__fred__usinfo,813,582.6666666666666,False,usa__economy__trade__fred__dtwexo,0.7909406587355258,0.0,0.0027887891382764197,0.7829386979666018,max,last,slope
usa__economy__money__fred__bogz1fl072052006q,814,582.6666666666666,False,usa__economy__money__fred__rifsppna2p2d90nb,0.6436345078033349,0.00017032234547331514,0.0,0.6471341519033526,max,mean,last
usa__economy__trade__fred__twexb,815,583.0,False,usa__economy__business__fred__ttlcons,0.8969255876724833,0.0,0.0,0.8891503221767327,min,last,last
usa__economy__business__economics__uscfnaipchi,816,583.3333333333334,True,,0.7481573187876447,9.280174678395004e-05,0.0,0.6732352629636361,max,slope,last
prop_buy_vol,817,583.6666666666666,True,,0.4053656772663885,0.00047320533520600746,0.0,0.3268729929373986,mean,slope,last
usa__economy__money__fred__drcclacbs,818,583.6666666666666,False,usa__economy__money__fred__drcclt100s,0.21162079703536119,0.0013427052140674146,0.0,-0.16306179578152524,slope,mean,last
usa__economy__prices__economics__uscpcepiac,819,584.0,True,,0.6286605256364735,0.0001857956151579938,0.0,0.6333888963467188,max,mean,last
usa__economy__money__fred__t30yiem,820,584.3333333333334,True,,0.1375815790876626,0.00030689479781007353,0.04751765698447887,-0.12557888708143966,max,sd,min
usa__economy__business__fred__bamlh0a3hyc,821,584.3333333333334,True,,0.1707572707609957,0.003141371061532025,0.0,-0.18957252681323533,min,max,last
usa__economy__labor__fred__jtsldl,822,585.0,True,,0.5235713964949201,0.00027745505420944023,0.0,-0.44505097320726605,min,sd,last
usa__economy__labor__fred__ces4348400001,823,585.3333333333334,False,usa__economy__housing__economics__usbp,0.8362545502316252,3.857276935549823e-05,0.0,0.832687802826822,mean,slope,last
usa__economy__money__fred__dralacbs,824,585.3333333333334,False,usa__economy__business__fred__ttlcons,0.8957256387841659,0.0,0.0,-0.8906650471411456,max,last,last
usa__economy__labor__economics__usjld,825,585.6666666666666,True,,0.5537858597022898,0.00023542291392629917,0.0,-0.4840154617954015,min,mean,last
usa__economy__prices__fred__dpropanembtx,826,586.6666666666666,True,,0.3750625274260933,0.0004972878941292898,0.0,-0.38270838419848785,mean,mean,last
usa__economy__money__fred__m1real,827,586.6666666666666,False,usa__economy__business__fred__ttlcons,0.8931948775265781,0.0,0.0,0.8892882137848775,min,last,last
usa__economy__trade__fred__ieabcsi,828,587.0,True,,0.8929571520165414,0.0,0.0,-0.8889687050846177,min,last,last
usa__economy__labor__fred__lns14000060,829,587.3333333333334,False,usa__economy__labor__fred__ic4wsa,0.7153726061698992,5.974049994999374e-05,0.0007680476486563371,-0.7086346672421192,min,mean,slope
usa__economy__business__fred__adxtno,830,589.6666666666666,False,usa__economy__business__fred__dgorder,0.820463890206995,4.258675124938627e-05,0.0,0.8194010541947616,max,sd,last
usa__economy__money__economics__usfcas,831,590.0,False,usa__economy__labor__fred__ces1021100001,0.887098868958564,0.0,0.0,-0.8854960354723319,mean,last,last
usa__economy__money__fred__wcsl,832,590.3333333333334,False,usa__economy__money__fred__wabpl,0.8866956531449014,0.0,0.0,-0.8854957386304496,mean,last,last
drv_log_order_size_ratio,833,590.3333333333334,True,,0.255647591856618,0.0002975627630637509,0.002689876033579033,-0.14260841961364287,mean,sd,mean
usa__economy__prices__fred__dhhngsp,834,591.0,True,,0.3283993287093499,0.0006132950539287415,0.0,-0.28416943349228674,min,slope,last
usa__economy__money__fred__t10yiem,835,592.0,True,,0.25511287233158747,0.0008248631123011062,0.0,0.24704970217110275,min,slope,last
usa__economy__labor__fred__frbkclmcim,836,592.0,True,,0.610238374841521,0.00018120625374878818,0.0,-0.6027284759546659,min,last,last
usa__economy__health__economics__ushb,837,592.0,False,usa__economy__business__fred__ttlcons,0.8857511044322286,0.0,0.0,-0.8810927930266486,mean,last,last
usa__economy__consumer__economics__ushdg,838,593.0,False,usa__economy__business__fred__ttlcons,0.8843630572146922,0.0,0.0,-0.8818324203992463,min,last,last
usa__economy__labor__fred__unrate,839,593.3333333333334,False,usa__economy__labor__fred__ic4wsa,0.7287198028219081,0.0,0.005165898011902796,-0.7226015781313481,min,last,mean
usa__economy__trade__fred__rsccas,840,593.3333333333334,False,usa__economy__labor__fred__ncurn,0.8668463958220726,1.246665312681378e-05,0.0,0.8514671306543153,max,sd,last
usa__economy__money__fred__rmfsl,841,593.3333333333334,False,usa__economy__business__fred__dautosa,0.8583959158120503,2.1273410918559245e-05,0.0,0.8585867780958331,last,sd,last
usa__economy__prices__fred__pcetrim12m159sfrbdal,842,593.6666666666666,False,usa__economy__prices__fred__pcetrim6m680sfrbdal,0.7904560508423535,5.356558493085293e-05,0.0,0.7865186659390343,min,mean,last
usa__economy__prices__economics__uscpim,843,593.6666666666666,False,usa__economy__labor__fred__frbatlwgt3mmawmhwgo,0.8389342243864081,3.0204304580121697e-05,0.0,0.8333173020370015,max,sd,last
usa__economy__business__fred__ipg211111cs,844,594.0,False,usa__economy__business__fred__ttlcons,0.8826921794923351,0.0,0.0,0.8814935195554249,max,last,last
usa__economy__housing__fred__mdsp,845,595.3333333333334,False,usa__economy__housing__economics__usbp,0.8783388254698056,0.0,0.0,-0.8745132779968173,max,last,last
usa__economy__business__economics__usdfsi,846,595.3333333333334,True,,0.31739700705762114,0.0002779027290425174,0.0016226232483905435,-0.3166407194852707,min,mean,sd
usa__economy__business__economics__usmip,847,595.3333333333334,True,,0.19473901561180978,0.001302748227171829,0.0,-0.21141321836080323,min,last,last
usa__economy__consumer__fred__termcbper24ns,848,595.6666666666666,True,,0.12850618729701493,0.0034735659556879885,0.0,0.1512191032055246,last,max,last
usa__economy__trade__fred__impjp,849,596.3333333333334,True,,0.4021949240255678,0.0003750656584417079,0.0,0.3449704542697431,max,last,last
usa__economy__money__fred__ddsi02usa156nwdb,850,596.6666666666666,False,usa__economy__business__fred__ttlcons,0.8751730378777786,0.0,0.0,-0.8734229139937731,max,last,last
drv_parkinson_21,851,596.6666666666666,False,drv_garman_klass_21,0.18993691600988924,0.0005300718745775427,0.001811370747892535,-0.18653008703850676,min,slope,last
usa__economy__prices__fred__cpitrnsl,852,596.6666666666666,True,,0.5766511052515526,0.0001878926255667718,0.0,0.5852626268487396,max,mean,last
usa__economy__money__fred__h41resppaac2hnww,853,596.6666666666666,True,,0.4090685661319262,0.0003700332388226828,0.0,0.4117232380397957,mean,slope,last
usa__economy__gdp__economics__usgdpc,854,597.3333333333334,False,usa__economy__money__fred__bamlcc0a2aatriv,0.8750624533007185,0.0,0.0,0.8734979615983381,mean,last,last
usa__economy__prices__fred__pp001260m,855,597.3333333333334,True,,0.5247646672610167,0.0002222712927820821,0.0,0.40703815045822006,max,mean,last
usa__economy__money__fred__m2v,856,598.0,False,usa__economy__housing__economics__usbp,0.8746084162442019,0.0,0.0,-0.8702272782331033,max,last,last
usa__economy__labor__economics__usaheyy,857,598.3333333333334,True,,0.8736967712152549,0.0,0.0,0.857148070977477,max,last,last
usa__economy__labor__fred__lns11300001,858,599.0,False,usa__economy__labor__fred__lns11327660,0.87037267305567,0.0,0.0,-0.8621712314989581,max,last,last
usa__economy__business__fred__indpro,859,599.6666666666666,True,,0.4555141349634642,0.0002049832272437012,0.0005516717295419957,0.45555635778015946,max,sd,sd
usa__economy__money__fred__h41resppaabnww,860,600.6666666666666,True,,0.4697871272553413,0.0002742523938083888,0.0,0.4724416147459275,max,sd,last
drv_lower_shadow,861,601.0,True,,0.13520341660429433,0.0005466821597680637,0.0031691422496540416,0.07913977613693887,sd,last,last
usa__economy__labor__fred__lns14000002,862,601.3333333333334,False,usa__economy__labor__fred__ncurn,0.7399843117335391,6.844644426441592e-05,0.0,-0.7307499561795038,min,mean,last
usa__economy__labor__fred__unratensa,863,601.3333333333334,False,usa__economy__labor__fred__ncurn,0.7203692901535805,8.447490981273079e-05,0.0,-0.7133379138117633,min,slope,last
volume_matched,864,601.6666666666666,False,sell_order_vol,0.7475685148314666,5.11688224286484e-05,0.0002084740790225214,0.6589891557365898,mean,slope,slope
usa__economy__prices__fred__gasregw,865,601.6666666666666,False,usa__economy__prices__fred__ddfuelusgulf,0.004363180502422503,0.0006971933862812309,0.007652567859854024,0.030906751024816145,last,sd,sd
usa__economy__money__fred__dtb6,866,602.0,False,usa__economy__money__fred__rifsppna2p2d90nb,0.6852599845421264,0.00010709383651807212,0.0,0.6907932657915269,last,sd,last
usa__economy__labor__fred__sttminwgil,867,602.0,True,,0.86761246007959,0.0,0.0,0.8647739297488088,mean,last,last
usa__economy__business__fred__truckd11,868,602.3333333333334,False,usa__economy__labor__fred__smu06310802000000001,0.8348534943455579,0.0,0.0004039465488154668,0.8318005743574596,mean,last,sd
usa__economy__money__fred__qfrtcashinfusno,869,602.3333333333334,True,,0.8674715845216425,0.0,0.0,0.8587347602931812,min,last,last
usa__economy__gdp__fred__vapgdpfi,870,602.6666666666666,True,,0.6989883685401207,9.493300653193628e-05,0.0,0.6950828257043523,min,max,last
usa__economy__trade__fred__ieamgsn,871,603.3333333333334,False,usa__economy__prices__fred__pcu484121484121,0.8664424383717666,0.0,0.0,0.8566947056994652,max,last,last
usa__economy__business__fred__totalsa,872,603.6666666666666,True,,0.2613360805349594,0.0006511806908337102,0.0,0.24609253299819608,max,max,last
usa__economy__money__economics__uspfr,873,603.6666666666666,False,usa__economy__money__fred__aaaff,0.8662167204165295,0.0,0.0,0.8626191799023609,max,last,last
prop_sell_val,874,604.0,False,prop_sell_vol,0.4704932818570437,0.0002535485275063076,0.0,0.28849029854089336,mean,sd,last
usa__economy__labor__fred__detr826urn,875,604.0,False,usa__economy__labor__fred__ncurn,0.6932492653181207,9.603389602244944e-05,0.0,-0.6789410798191902,min,sd,last
usa__economy__labor__fred__azur,876,604.0,False,usa__economy__labor__fred__lns14000012,0.864824691195338,0.0,0.0,-0.8521440862399264,min,last,last
usa__economy__labor__fred__lns12300060,877,606.0,False,usa__economy__labor__fred__ncurn,0.8497309878045626,1.0508180513184646e-05,0.0,0.8411570546110364,max,slope,last
usa__economy__gdp__fred__wei,878,606.6666666666666,True,,0.07820772301941364,0.0005088880045684066,0.005887316754724454,-0.0787794588473177,sd,slope,slope
drv_rogers_satchell_5,879,606.6666666666666,True,,0.06889809283133012,0.0013504672465932581,0.0009949033131408209,-0.08305529961857394,mean,slope,sd
usa__economy__labor__fred__wvur,880,606.6666666666666,False,usa__economy__prices__economics__usrinf,0.847012303749823,1.0530981346106396e-05,0.0,-0.8368288173765523,min,sd,last
usa__economy__money__fred__t5yifr,881,607.0,True,,0.3490541392265958,0.00038749633568728215,0.0,-0.3144732320623167,max,max,last
usa__economy__money__fred__rrpontsyd,882,608.0,False,usa__economy__government__fred__bogz1fl632051103q,0.41582726909160594,0.00028991027837867715,2.0343035130413804e-05,0.272274179788306,max,slope,mean
usa__economy__business__economics__uscap,883,608.3333333333334,True,,0.08089927991907053,0.003820200346231791,0.0,0.07338038270801334,sd,max,last
usa__economy__consumer__fred__tsdabshno,884,609.0,False,usa__economy__housing__economics__usbp,0.8594408737432975,0.0,0.0,0.8574102269292143,min,last,last
usa__economy__prices__economics__uscir,885,609.0,True,,0.7082490775987882,7.611518722028458e-05,0.0,0.70674155417516,max,slope,last
usa__economy__labor__fred__emratio,886,609.0,False,usa__economy__trade__fred__dtwexo,0.5042088290979913,0.00020677971924963664,0.0,0.5062169723366825,max,slope,last
usa__economy__labor__economics__usdbalcc,887,609.3333333333334,False,usa__economy__money__fred__rreacbw027sbog,0.8593070296765317,0.0,0.0,0.8594697779116953,last,last,last
drv_gap_open_pct,888,609.3333333333334,True,,0.3595286381371686,0.00012012138434834292,0.00483015387012246,0.07084647275098764,sd,max,last
usa__economy__trade__fred__ieabcpi,889,609.3333333333334,True,,0.559345238360893,0.00017023475474316107,0.0,-0.5687638444132704,last,max,last
