channel,fold 1,fold 2,fold 3,fold 4,fold 5
usa__economy__money__fred__casacbw027sbog,103.0,94.0,132.0,789.0,217.0
usa__economy__government__fred__fgexpnd,724.0,727.0,156.0,287.0,895.0
drv_close_vs_vwap,62.0,145.0,175.0,376.0,322.0
usa__economy__gdp__economics__usgdppa,724.0,866.0,809.0,622.0,743.0
usa__economy__business__fred__airrpmtsid11,649.0,116.0,909.0,913.0,585.0
usa__economy__government__fred__fygfgdq188s,724.0,866.0,909.0,913.0,895.0
drv_clv,238.0,132.0,180.0,319.0,375.0
usa__economy__business__fred__bogz1fl075035503q,566.0,866.0,779.0,913.0,895.0
usa__economy__money__economics__usm1,724.0,866.0,656.0,560.0,422.0
usa__economy__prices__fred__ddfuelusgulf,32.0,93.0,94.0,120.0,567.0
usa__economy__consumer__economics__uspsp,299.0,544.0,609.0,751.0,608.0
usa__economy__housing__economics__usmri,336.0,859.0,393.0,785.0,282.0
usa__economy__prices__fred__wpu041,687.0,866.0,520.0,649.0,784.0
usa__economy__trade__fred__netexc,724.0,844.0,528.0,913.0,895.0
usa__economy__money__fred__drsreacbs,724.0,866.0,909.0,913.0,859.0
usa__economy__labor__economics__usjc,517.0,73.0,339.0,260.0,522.0
usa__economy__labor__fred__lmjvttuvusq647s,724.0,866.0,909.0,587.0,653.0
drv_foreign_flow_ratio_21,724.0,624.0,715.0,687.0,383.0
usa__economy__labor__economics__usjqr,342.0,752.0,909.0,859.0,483.0
drv_order_count_imb_z21,279.0,46.0,151.0,258.0,155.0
usa__economy__prices__fred__trmmeancpim158sfrbcle,493.0,590.0,383.0,619.0,895.0
usa__economy__business__economics__usdfmempi,572.0,337.0,824.0,408.0,170.0
usa__economy__labor__fred__prfic1,724.0,833.0,909.0,899.0,571.0
usa__economy__prices__fred__wpu08410101,724.0,203.0,909.0,520.0,763.0
usa__economy__prices__fred__wpu10760102,724.0,465.0,419.0,627.0,839.0
usa__economy__money__fred__dtb3,162.0,112.0,261.0,473.0,316.0
usa__economy__labor__fred__payems,724.0,866.0,626.0,815.0,895.0
drv_ret_1d,105.0,36.0,73.0,222.0,466.0
usa__economy__business__fred__bamlh0a0hym2,101.0,866.0,454.0,512.0,580.0
usa__economy__business__economics__usnyesnordi,724.0,626.0,388.0,67.0,93.0
usa__economy__business__economics__ushos,240.0,138.0,511.0,673.0,294.0
usa__economy__business__fred__cp,694.0,866.0,909.0,807.0,61.0
usa__economy__labor__fred__comprnfb,724.0,866.0,909.0,253.0,895.0
usa__economy__prices__fred__pcu32221132221102,584.0,866.0,909.0,913.0,895.0
usa__economy__labor__fred__awhaeman,620.0,866.0,909.0,913.0,879.0
usa__economy__prices__fred__wpu091405,724.0,852.0,647.0,913.0,895.0
usa__economy__business__fred__ncbcmdpmvce,724.0,371.0,550.0,913.0,895.0
usa__economy__business__economics__usngsc,183.0,72.0,311.0,338.0,268.0
usa__economy__government__economics__usgdg,724.0,866.0,909.0,913.0,895.0
usa__economy__housing__economics__usnhsmm,427.0,61.0,80.0,730.0,184.0
usa__economy__money__fred__wlcflpcl,182.0,444.0,237.0,738.0,604.0
drv_dist_from_high_63,483.0,24.0,62.0,146.0,320.0
usa__economy__trade__fred__ieabcg,724.0,866.0,909.0,913.0,895.0
usa__economy__money__fred__drclacbs,522.0,866.0,884.0,812.0,789.0
usa__economy__labor__economics__usjc4w,333.0,866.0,88.0,284.0,546.0
usa__economy__money__fred__dgs1mo,132.0,326.0,475.0,255.0,397.0
usa__economy__labor__fred__mnfctrirsa,724.0,866.0,644.0,913.0,895.0
usa__economy__money__fred__tb4wk,54.0,249.0,623.0,817.0,666.0
usa__economy__government__fred__gfdgdpa188s,724.0,866.0,909.0,913.0,895.0
usa__economy__money__economics__usfer,724.0,58.0,224.0,131.0,330.0
usa__economy__prices__fred__pcuomfgomfg,394.0,531.0,709.0,913.0,189.0
usa__economy__trade__economics__ustr,724.0,380.0,124.0,804.0,183.0
drv_garman_klass_21,160.0,406.0,562.0,567.0,531.0
usa__economy__labor__fred__hoanbs,724.0,866.0,909.0,913.0,895.0
drv_downside_vol_21,214.0,113.0,217.0,702.0,578.0
usa__economy__government__economics__usgbv,724.0,755.0,505.0,405.0,654.0
usa__economy__prices__fred__pcu3312103312100,724.0,494.0,909.0,776.0,895.0
usa__economy__prices__fred__djfuelusgulf,42.0,106.0,457.0,83.0,205.0
usa__economy__government__fred__gfdegdq188s,724.0,866.0,909.0,913.0,895.0
usa__economy__consumer__economics__usmcec,724.0,701.0,871.0,95.0,256.0
drv_avg_order_size,403.0,372.0,384.0,532.0,389.0
usa__economy__money__fred__mzmv,724.0,481.0,909.0,913.0,895.0
usa__economy__prices__fred__cpieapparel,311.0,454.0,82.0,97.0,895.0
usa__economy__money__fred__gs10,724.0,779.0,909.0,841.0,642.0
usa__economy__prices__fred__wpu3012,724.0,403.0,672.0,754.0,895.0
usa__economy__housing__fred__rhvrusq156n,601.0,866.0,625.0,913.0,895.0
usa__economy__prices__fred__wpu061303,724.0,866.0,310.0,913.0,736.0
usa__economy__labor__fred__ppaaus00000a156ncen,724.0,866.0,897.0,913.0,895.0
usa__economy__government__fred__w207rc1q156sbea,724.0,866.0,909.0,56.0,34.0
usa__economy__labor__fred__lns14000009,309.0,240.0,909.0,913.0,742.0
drv_close_z_21,294.0,15.0,87.0,189.0,177.0
usa__economy__money__fred__effr,251.0,153.0,143.0,913.0,691.0
usa__economy__money__fred__dfedtarl,724.0,866.0,909.0,530.0,596.0
usa__economy__labor__fred__les1252881600q,724.0,866.0,909.0,913.0,895.0
usa__economy__business__fred__a053rc1q027sbea,690.0,854.0,909.0,725.0,895.0
usa__economy__business__economics__usdfmpi,496.0,335.0,861.0,502.0,495.0
usa__economy__housing__fred__houstnsa,100.0,381.0,276.0,539.0,895.0
usa__economy__labor__fred__lns13000001,356.0,482.0,361.0,213.0,470.0
usa__economy__gdp__economics__usgdpqq,724.0,399.0,280.0,444.0,381.0
usa__economy__labor__fred__alur,724.0,866.0,909.0,913.0,895.0
usa__economy__money__fred__bogz1fl072052006q,702.0,446.0,909.0,913.0,471.0
usa__economy__labor__fred__usinfo,163.0,262.0,263.0,913.0,711.0
usa__economy__trade__fred__twexb,273.0,131.0,112.0,336.0,772.0
usa__economy__business__economics__uscfnaipchi,724.0,866.0,909.0,594.0,895.0
usa__economy__money__fred__drcclacbs,724.0,866.0,909.0,913.0,895.0
prop_buy_vol,724.0,866.0,909.0,913.0,692.0
usa__economy__prices__economics__uscpcepiac,270.0,317.0,909.0,737.0,895.0
usa__economy__business__fred__bamlh0a3hyc,724.0,95.0,425.0,575.0,828.0
usa__economy__money__fred__t30yiem,724.0,599.0,909.0,913.0,324.0
usa__economy__labor__fred__jtsldl,652.0,866.0,535.0,313.0,559.0
usa__economy__labor__fred__ces4348400001,672.0,559.0,441.0,701.0,895.0
usa__economy__money__fred__dralacbs,724.0,866.0,909.0,913.0,895.0
usa__economy__labor__economics__usjld,681.0,144.0,639.0,913.0,708.0
usa__economy__money__fred__m1real,1.0,866.0,515.0,674.0,895.0
usa__economy__prices__fred__dpropanembtx,349.0,284.0,77.0,135.0,445.0
usa__economy__trade__fred__ieabcsi,724.0,866.0,213.0,913.0,895.0
usa__economy__labor__fred__lns14000060,724.0,351.0,210.0,840.0,684.0
usa__economy__business__fred__adxtno,724.0,821.0,909.0,759.0,895.0
usa__economy__money__economics__usfcas,253.0,99.0,167.0,913.0,895.0
usa__economy__money__fred__wcsl,724.0,866.0,909.0,913.0,895.0
drv_log_order_size_ratio,209.0,32.0,303.0,150.0,560.0
usa__economy__prices__fred__dhhngsp,168.0,364.0,220.0,309.0,262.0
usa__economy__health__economics__ushb,724.0,866.0,909.0,35.0,895.0
usa__economy__money__fred__t10yiem,212.0,866.0,909.0,913.0,895.0
usa__economy__labor__fred__frbkclmcim,369.0,431.0,488.0,709.0,851.0
usa__economy__consumer__economics__ushdg,724.0,866.0,909.0,913.0,895.0
usa__economy__money__fred__rmfsl,534.0,621.0,909.0,188.0,895.0
usa__economy__labor__fred__unrate,724.0,866.0,5.0,913.0,152.0
usa__economy__trade__fred__rsccas,724.0,325.0,909.0,572.0,895.0
usa__economy__prices__economics__uscpim,724.0,866.0,909.0,913.0,813.0
usa__economy__prices__fred__pcetrim12m159sfrbdal,724.0,522.0,909.0,800.0,231.0
usa__economy__business__fred__ipg211111cs,521.0,259.0,503.0,913.0,895.0
usa__economy__business__economics__usdfsi,724.0,710.0,896.0,913.0,815.0
usa__economy__housing__fred__mdsp,724.0,866.0,909.0,913.0,895.0
usa__economy__business__economics__usmip,65.0,866.0,133.0,505.0,430.0
usa__economy__consumer__fred__termcbper24ns,487.0,569.0,909.0,913.0,646.0
usa__economy__trade__fred__impjp,724.0,866.0,909.0,475.0,895.0
usa__economy__money__fred__ddsi02usa156nwdb,724.0,866.0,909.0,913.0,895.0
usa__economy__prices__fred__cpitrnsl,724.0,866.0,693.0,913.0,895.0
usa__economy__money__fred__h41resppaac2hnww,724.0,866.0,909.0,913.0,364.0
drv_parkinson_21,96.0,167.0,96.0,203.0,234.0
usa__economy__prices__fred__pp001260m,724.0,866.0,802.0,820.0,413.0
usa__economy__gdp__economics__usgdpc,724.0,866.0,651.0,913.0,895.0
usa__economy__money__fred__m2v,724.0,528.0,727.0,913.0,895.0
usa__economy__labor__economics__usaheyy,252.0,571.0,542.0,224.0,895.0
usa__economy__labor__fred__lns11300001,266.0,866.0,909.0,834.0,895.0
usa__economy__business__fred__indpro,372.0,52.0,229.0,913.0,819.0
usa__economy__money__fred__h41resppaabnww,724.0,866.0,909.0,913.0,429.0
drv_lower_shadow,141.0,328.0,223.0,503.0,406.0
usa__economy__labor__fred__unratensa,685.0,866.0,279.0,913.0,54.0
usa__economy__labor__fred__lns14000002,185.0,866.0,909.0,527.0,681.0
volume_matched,365.0,67.0,506.0,596.0,606.0
usa__economy__prices__fred__gasregw,420.0,83.0,723.0,358.0,340.0
usa__economy__money__fred__dtb6,531.0,278.0,833.0,453.0,780.0
usa__economy__labor__fred__sttminwgil,724.0,866.0,909.0,913.0,895.0
usa__economy__business__fred__truckd11,724.0,795.0,909.0,760.0,545.0
usa__economy__money__fred__qfrtcashinfusno,541.0,866.0,909.0,770.0,895.0
usa__economy__gdp__fred__vapgdpfi,724.0,866.0,909.0,913.0,895.0
usa__economy__trade__fred__ieamgsn,724.0,866.0,909.0,913.0,895.0
usa__economy__business__fred__totalsa,503.0,588.0,909.0,912.0,864.0
usa__economy__money__economics__uspfr,448.0,212.0,909.0,688.0,656.0
usa__economy__labor__fred__detr826urn,193.0,866.0,435.0,129.0,895.0
usa__economy__labor__fred__azur,724.0,866.0,909.0,913.0,380.0
prop_sell_val,724.0,866.0,909.0,913.0,719.0
usa__economy__labor__fred__lns12300060,724.0,866.0,909.0,913.0,148.0
drv_rogers_satchell_5,276.0,211.0,356.0,103.0,96.0
usa__economy__labor__fred__wvur,724.0,866.0,909.0,902.0,895.0
usa__economy__gdp__fred__wei,292.0,458.0,157.0,414.0,404.0
usa__economy__money__fred__t5yifr,227.0,235.0,93.0,108.0,253.0
usa__economy__money__fred__rrpontsyd,724.0,866.0,378.0,322.0,287.0
usa__economy__business__economics__uscap,724.0,866.0,737.0,360.0,648.0
usa__economy__consumer__fred__tsdabshno,724.0,568.0,909.0,913.0,895.0
usa__economy__labor__fred__emratio,632.0,716.0,827.0,169.0,895.0
usa__economy__prices__economics__uscir,568.0,866.0,909.0,679.0,475.0
usa__economy__trade__fred__ieabcpi,724.0,628.0,909.0,766.0,133.0
drv_gap_open_pct,102.0,219.0,119.0,366.0,290.0
usa__economy__labor__economics__usdbalcc,724.0,866.0,909.0,913.0,895.0
usa__economy__business__fred__altsales,436.0,866.0,909.0,519.0,723.0
usa__economy__taxes__economics__usctr,724.0,866.0,909.0,913.0,895.0
drv_ret_kurt_63,177.0,469.0,269.0,385.0,481.0
usa__economy__money__fred__dddm01usa156nwdb,724.0,866.0,909.0,913.0,895.0
usa__economy__trade__fred__expgs,724.0,866.0,476.0,913.0,895.0
usa__economy__housing__fred__hsn1f,423.0,866.0,654.0,762.0,806.0
avg_vol_per_sell_order,357.0,459.0,225.0,310.0,472.0
drv_ret_skew_63,159.0,21.0,72.0,173.0,246.0
usa__economy__labor__fred__jtstsl,245.0,828.0,830.0,913.0,895.0
usa__economy__trade__fred__netexp,704.0,477.0,798.0,901.0,479.0
usa__economy__prices__economics__usep,399.0,754.0,749.0,307.0,245.0
usa__economy__trade__fred__ieaxgs,724.0,618.0,909.0,913.0,613.0
usa__economy__labor__fred__nppttl,61.0,866.0,572.0,556.0,895.0
usa__economy__money__fred__nfci,587.0,814.0,295.0,809.0,693.0
usa__economy__business__fred__hqmcb1yr,724.0,866.0,909.0,272.0,822.0
usa__economy__labor__fred__jtsjor,724.0,766.0,586.0,318.0,895.0
usa__economy__consumer__economics__usucpmm,86.0,118.0,667.0,767.0,895.0
usa__economy__trade__economics__uswes,724.0,866.0,909.0,913.0,895.0
drv_dist_from_low_63,114.0,136.0,95.0,122.0,216.0
usa__economy__prices__economics__ussi,677.0,762.0,837.0,479.0,367.0
usa__economy__business__economics__usbr,724.0,655.0,909.0,913.0,816.0
usa__economy__government__fred__sahmcurrent,724.0,617.0,729.0,880.0,895.0
usa__economy__business__economics__usboi,343.0,537.0,464.0,402.0,543.0
usa__economy__money__fred__t10y3mm,381.0,866.0,631.0,781.0,533.0
usa__economy__trade__fred__boptexp,263.0,866.0,660.0,538.0,895.0
usa__economy__labor__fred__civpart,724.0,866.0,909.0,913.0,640.0
usa__economy__business__economics__ustvs,604.0,718.0,655.0,152.0,745.0
usa__economy__business__fred__bamlc0a4cbbb,78.0,39.0,909.0,547.0,895.0
usa__economy__money__fred__gdtcbw,360.0,248.0,228.0,642.0,812.0
usa__economy__prices__fred__wpu083,597.0,587.0,909.0,913.0,179.0
foreign_net_volume,724.0,391.0,690.0,485.0,552.0
usa__economy__consumer__fred__termcbauto48ns,623.0,551.0,78.0,716.0,895.0
usa__economy__trade__economics__usbot,8.0,74.0,401.0,387.0,305.0
usa__economy__trade__fred__expgsc1,724.0,866.0,909.0,913.0,895.0
usa__economy__money__fred__t5yie,417.0,182.0,218.0,290.0,376.0
usa__economy__housing__fred__tdsp,724.0,866.0,909.0,913.0,895.0
usa__economy__business__economics__usmprmm,650.0,702.0,820.0,415.0,874.0
usa__economy__business__fred__neworder,480.0,818.0,637.0,889.0,721.0
usa__economy__money__economics__usm0,724.0,630.0,792.0,744.0,895.0
drv_volume_pos_63,254.0,312.0,168.0,342.0,783.0
usa__economy__business__economics__usmpryy,528.0,834.0,657.0,913.0,895.0
usa__economy__consumer__fred__termcbccallns,498.0,80.0,306.0,580.0,765.0
drv_range_hl_pct,223.0,98.0,402.0,501.0,663.0
usa__economy__labor__economics__usahe,44.0,16.0,474.0,289.0,895.0
usa__economy__labor__fred__flmiam6urn,339.0,862.0,869.0,758.0,67.0
usa__economy__money__fred__bogmbase,724.0,866.0,909.0,835.0,756.0
usa__economy__prices__economics__uscpit,724.0,435.0,555.0,621.0,895.0
usa__economy__prices__fred__wpu0851,617.0,866.0,909.0,913.0,895.0
usa__economy__money__fred__nfcileverage,666.0,434.0,724.0,903.0,303.0
usa__economy__money__fred__ddem01usa156nwdb,724.0,866.0,909.0,913.0,895.0
usa__economy__gdp__economics__usrcnsmspnd,695.0,129.0,247.0,720.0,314.0
usa__economy__money__fred__dgs3mo,460.0,510.0,186.0,913.0,895.0
usa__economy__business__economics__uskfnordi,724.0,166.0,485.0,119.0,153.0
drv_upper_shadow,135.0,97.0,114.0,474.0,416.0
usa__economy__government__fred__sahmrealtime,724.0,158.0,720.0,913.0,659.0
usa__economy__business__fred__bamlh0a3hycey,165.0,383.0,364.0,550.0,895.0
usa__economy__prices__fred__wpu102505,724.0,866.0,194.0,654.0,526.0
usa__economy__business__fred__bamlh0a2hybey,229.0,493.0,909.0,693.0,463.0
prop_buy_val,724.0,866.0,909.0,913.0,428.0
usa__economy__money__economics__usintr,724.0,866.0,909.0,913.0,291.0
usa__economy__consumer__economics__uscci,654.0,717.0,858.0,557.0,281.0
usa__economy__money__fred__wlcfll,300.0,575.0,344.0,600.0,895.0
usa__economy__money__fred__walcl,724.0,866.0,909.0,913.0,895.0
usa__economy__money__fred__resppanww,724.0,866.0,846.0,913.0,895.0
usa__economy__business__economics__ussp,9.0,866.0,489.0,161.0,363.0
usa__economy__business__fred__bamlc2a0c35yey,355.0,744.0,880.0,551.0,55.0
usa__economy__trade__fred__rsgass,724.0,476.0,909.0,704.0,895.0
usa__economy__consumer__economics__usmce,502.0,103.0,374.0,311.0,131.0
usa__economy__prices__fred__cpietrans,352.0,689.0,547.0,913.0,793.0
usa__economy__money__fred__baa10ym,724.0,581.0,733.0,913.0,895.0
usa__economy__money__fred__h41resppaadhnww,724.0,866.0,909.0,913.0,171.0
usa__economy__housing__economics__usmor,724.0,866.0,700.0,913.0,172.0
usa__economy__business__fred__bamlc0a1caaa,63.0,200.0,399.0,628.0,633.0
usa__economy__consumer__economics__usrsyy,190.0,866.0,909.0,743.0,895.0
usa__economy__money__fred__t10yie,301.0,270.0,100.0,211.0,396.0
usa__economy__prices__fred__wpu10,724.0,866.0,409.0,136.0,895.0
usa__economy__labor__fred__lns14000006,358.0,404.0,294.0,494.0,679.0
usa__economy__housing__fred__msacsr,588.0,532.0,903.0,911.0,871.0
drv_close_pos_21,293.0,14.0,140.0,355.0,344.0
usa__economy__gdp__fred__w790rc1q027sbea,524.0,838.0,909.0,913.0,399.0
usa__economy__labor__fred__lns11324230,374.0,866.0,523.0,734.0,895.0
usa__economy__prices__fred__wpu08120401,505.0,713.0,512.0,464.0,650.0
usa__economy__business__fred__gacdfsa066msfrbphi,286.0,501.0,477.0,404.0,410.0
usa__economy__labor__economics__usup,19.0,863.0,12.0,178.0,46.0
usa__economy__trade__economics__usfdi,724.0,866.0,874.0,913.0,895.0
usa__economy__prices__fred__mich,724.0,338.0,909.0,430.0,762.0
usa__economy__money__fred__rep15,724.0,866.0,628.0,805.0,768.0
usa__economy__government__fred__gcec1,724.0,866.0,909.0,913.0,895.0
usa__economy__prices__fred__wpu06,724.0,545.0,653.0,578.0,895.0
usa__economy__labor__fred__sttminwgva,724.0,866.0,909.0,913.0,895.0
usa__economy__money__fred__ovxcls,171.0,114.0,465.0,424.0,213.0
usa__economy__money__fred__vxvcls,264.0,638.0,325.0,375.0,293.0
usa__economy__money__fred__prime,724.0,866.0,909.0,778.0,895.0
usa__economy__labor__fred__giniallrh,724.0,866.0,909.0,913.0,895.0
usa__economy__labor__economics__usgpa,724.0,362.0,438.0,221.0,895.0
usa__economy__business__economics__usdfmnordi,608.0,192.0,532.0,876.0,461.0
drv_parkinson_5,147.0,162.0,355.0,531.0,308.0
usa__economy__housing__fred__hhmsdodns,724.0,627.0,909.0,517.0,895.0
usa__economy__housing__economics__ushpiyy,724.0,329.0,909.0,297.0,297.0
usa__economy__business__economics__usnmemp,455.0,706.0,298.0,327.0,615.0
usa__economy__money__fred__bogz1fl073161113q,724.0,866.0,909.0,913.0,895.0
usa__economy__labor__fred__uempmean,412.0,866.0,717.0,742.0,895.0
usa__economy__money__fred__h41resppaatal2hnww,724.0,866.0,909.0,913.0,254.0
usa__economy__labor__fred__lnu04032232,467.0,866.0,909.0,886.0,116.0
usa__economy__trade__economics__uscf,348.0,866.0,427.0,363.0,566.0
usa__economy__business__economics__ustrg,600.0,280.0,79.0,210.0,845.0
usa__economy__labor__fred__wiur,714.0,866.0,909.0,446.0,895.0
usa__economy__money__fred__dfii20,461.0,664.0,704.0,844.0,357.0
usa__economy__prices__fred__usepuindxd,146.0,29.0,152.0,480.0,668.0
usa__economy__money__economics__usrr,107.0,343.0,440.0,467.0,683.0
usa__economy__prices__economics__uscpitm,724.0,770.0,825.0,913.0,785.0
usa__economy__labor__fred__tnur,724.0,866.0,909.0,898.0,895.0
usa__economy__labor__fred__jtsqur,656.0,866.0,909.0,913.0,895.0
usa__economy__money__fred__wctcl,83.0,169.0,227.0,445.0,631.0
drv_garman_klass_5,207.0,468.0,177.0,251.0,524.0
usa__economy__labor__fred__ohur,724.0,866.0,909.0,913.0,895.0
usa__economy__labor__fred__mour,724.0,866.0,909.0,913.0,726.0
drv_body_pct,161.0,221.0,154.0,429.0,388.0
usa__economy__business__economics__usdgo,166.0,742.0,389.0,386.0,215.0
usa__economy__prices__fred__wpu10170301,724.0,866.0,850.0,216.0,307.0
usa__economy__labor__fred__paur,486.0,487.0,909.0,913.0,895.0
usa__economy__money__fred__dgs10,187.0,419.0,588.0,646.0,458.0
usa__economy__labor__fred__u6rate,192.0,866.0,909.0,492.0,895.0
usa__economy__money__fred__wupsho,210.0,577.0,366.0,867.0,895.0
usa__economy__labor__fred__inur,724.0,503.0,856.0,346.0,773.0
usa__economy__labor__fred__cour,720.0,866.0,778.0,511.0,895.0
usa__economy__gdp__economics__usgdpsa,708.0,146.0,842.0,241.0,518.0
usa__economy__labor__fred__vaur,724.0,866.0,875.0,913.0,895.0
usa__economy__labor__fred__lns14027662,712.0,866.0,765.0,214.0,895.0
usa__economy__money__fred__dfii5,443.0,290.0,300.0,449.0,507.0
usa__economy__business__fred__bamlhe00ehyiey,71.0,305.0,594.0,718.0,341.0
usa__economy__labor__fred__lns14000003,724.0,323.0,699.0,913.0,895.0
usa__economy__housing__economics__usbpmm,605.0,122.0,371.0,286.0,496.0
usa__economy__government__fred__fyoigda188s,724.0,866.0,909.0,913.0,895.0
usa__economy__money__fred__ir3tib01usm156n,724.0,866.0,909.0,913.0,895.0
usa__economy__business__economics__uskfempi,154.0,34.0,71.0,13.0,409.0
usa__economy__money__fred__kcfsi,724.0,866.0,909.0,510.0,677.0
usa__economy__housing__economics__usehs,259.0,800.0,56.0,99.0,835.0
usa__economy__prices__fred__gasdesw,43.0,409.0,249.0,913.0,655.0
usa__economy__labor__fred__calosa7urn,724.0,186.0,8.0,79.0,259.0
usa__economy__business__economics__usphfemp,288.0,245.0,368.0,167.0,257.0
usa__economy__labor__fred__lrun64ttusa156n,724.0,866.0,909.0,913.0,895.0
usa__economy__money__fred__dgs7,232.0,275.0,398.0,913.0,740.0
usa__economy__labor__fred__usgovt,338.0,765.0,909.0,877.0,895.0
usa__economy__consumer__economics__usblr,724.0,866.0,909.0,913.0,895.0
usa__economy__money__fred__myagm2usm052s,626.0,634.0,75.0,913.0,895.0
drv_value_z_21,218.0,214.0,212.0,354.0,460.0
usa__economy__money__fred__dprime,724.0,866.0,909.0,913.0,895.0
usa__economy__money__fred__dfedtaru,724.0,866.0,909.0,913.0,895.0
usa__economy__money__fred__dff,724.0,866.0,579.0,546.0,883.0
drv_prop_participation,724.0,866.0,909.0,913.0,595.0
usa__economy__labor__fred__uslah,724.0,427.0,894.0,822.0,23.0
usa__economy__prices__economics__usmie5y,724.0,866.0,219.0,787.0,713.0
usa__economy__money__fred__wshobl,724.0,866.0,909.0,913.0,895.0
usa__economy__labor__fred__capop,724.0,866.0,909.0,913.0,895.0
usa__economy__prices__fred__gasregcovw,562.0,361.0,275.0,645.0,464.0
usa__economy__money__fred__dgs30,673.0,623.0,800.0,852.0,895.0
usa__economy__trade__fred__bopgstb,155.0,163.0,887.0,465.0,895.0
usa__economy__consumer__economics__usucpyy,247.0,866.0,710.0,400.0,821.0
foreign_buy_volume,724.0,64.0,278.0,447.0,758.0
usa__economy__money__fred__casacbq158sbog,724.0,229.0,331.0,568.0,577.0
usa__economy__business__economics__usbcoi,724.0,2.0,844.0,145.0,749.0
usa__economy__business__economics__usfoet,432.0,564.0,590.0,913.0,193.0
usa__economy__housing__economics__usconsts,497.0,139.0,755.0,394.0,565.0
usa__economy__government__economics__usme,724.0,866.0,909.0,913.0,895.0
usa__economy__money__fred__woral,724.0,866.0,565.0,853.0,718.0
drv_prop_net_value_ratio,724.0,866.0,909.0,913.0,328.0
usa__economy__prices__fred__wpu06790918,724.0,604.0,909.0,353.0,292.0
usa__economy__consumer__fred__mmfsabshno,724.0,866.0,909.0,913.0,895.0
usa__economy__business__fred__bamlc0a4cbbbey,28.0,41.0,312.0,220.0,24.0
usa__economy__housing__fred__houst5f,724.0,866.0,309.0,599.0,313.0
usa__economy__labor__economics__usraw,724.0,866.0,909.0,913.0,895.0
usa__economy__labor__economics__usram,724.0,866.0,909.0,913.0,895.0
usa__economy__labor__fred__scur,698.0,839.0,359.0,913.0,895.0
usa__economy__prices__fred__wps012202,686.0,866.0,198.0,499.0,508.0
usa__economy__prices__fred__apu0000702111,713.0,824.0,288.0,618.0,89.0
usa__economy__business__economics__usmno,492.0,19.0,91.0,151.0,210.0
usa__economy__housing__economics__ushor,724.0,866.0,480.0,913.0,534.0
usa__economy__housing__economics__ushpimm,449.0,183.0,909.0,484.0,895.0
usa__economy__labor__fred__ces9091000001,67.0,66.0,104.0,205.0,895.0
usa__economy__labor__fred__lrun64ttusq156s,724.0,565.0,812.0,913.0,895.0
usa__economy__labor__fred__okur,451.0,579.0,909.0,913.0,895.0
usa__economy__labor__fred__lns14000024,366.0,536.0,810.0,913.0,42.0
usa__economy__labor__economics__usijc,120.0,554.0,899.0,39.0,597.0
usa__economy__business__economics__usnmba,724.0,243.0,109.0,246.0,198.0
usa__economy__business__fred__amtmvs,525.0,866.0,610.0,913.0,895.0
usa__economy__housing__fred__mnmfs,724.0,731.0,909.0,317.0,817.0
usa__economy__business__fred__auinsa,724.0,815.0,742.0,847.0,551.0
usa__economy__money__fred__daaa,315.0,332.0,328.0,895.0,241.0
usa__economy__money__fred__threeff5,607.0,206.0,426.0,862.0,636.0
drv_vol_ratio_10_63,84.0,164.0,136.0,191.0,197.0
usa__economy__money__fred__drtscis,724.0,743.0,642.0,525.0,556.0
usa__economy__government__fred__netfi,724.0,866.0,567.0,913.0,895.0
usa__economy__government__fred__fyfsd,724.0,866.0,909.0,913.0,600.0
usa__economy__money__fred__totlca,433.0,589.0,264.0,913.0,895.0
usa__economy__money__fred__rrponttld,532.0,866.0,756.0,329.0,855.0
usa__economy__government__fred__fdefx,724.0,540.0,909.0,913.0,895.0
usa__economy__money__fred__ioer,724.0,866.0,909.0,913.0,895.0
usa__economy__money__fred__iorr,724.0,866.0,909.0,913.0,895.0
usa__economy__labor__fred__wfrbst01134,724.0,866.0,117.0,566.0,895.0
usa__economy__money__fred__t7yiem,145.0,287.0,375.0,676.0,848.0
usa__economy__trade__fred__ieabc,724.0,866.0,909.0,824.0,895.0
usa__economy__business__fred__acogno,323.0,613.0,859.0,463.0,797.0
usa__economy__labor__fred__u2rate,724.0,596.0,458.0,682.0,895.0
usa__economy__labor__fred__unemploy,437.0,168.0,335.0,648.0,895.0
usa__economy__labor__fred__ilurn,92.0,30.0,202.0,164.0,39.0
usa__economy__consumer__fred__umcsent,692.0,866.0,776.0,451.0,895.0
usa__economy__prices__fred__wpu0662,20.0,866.0,682.0,913.0,895.0
usa__economy__labor__fred__casand5urn,724.0,369.0,394.0,513.0,590.0
usa__economy__labor__fred__lns13026638,724.0,583.0,467.0,707.0,682.0
usa__economy__gdp__fred__a006re1q156nbea,724.0,866.0,909.0,913.0,779.0
usa__economy__business__fred__rpm,724.0,363.0,909.0,913.0,602.0
usa__economy__business__economics__usphfbcond,506.0,79.0,130.0,332.0,503.0
usa__economy__trade__economics__usca,565.0,306.0,909.0,913.0,870.0
usa__economy__business__fred__bamlh0a1hybbey,110.0,866.0,909.0,334.0,895.0
usa__economy__business__economics__usfo,41.0,513.0,698.0,913.0,144.0
usa__economy__business__fred__hqmcb5yrp,724.0,670.0,909.0,913.0,895.0
usa__economy__money__fred__t5yff,94.0,640.0,585.0,384.0,807.0
usa__economy__labor__fred__iursa,12.0,552.0,627.0,558.0,895.0
