channel,spearman_vs_target
drv_value_z_21,0.018011357632385296
usa__economy__money__fred__dprime,0.7606682385369435
usa__economy__money__fred__dfedtaru,0.7606223738525983
usa__economy__money__fred__dff,0.6236795745989558
drv_prop_participation,-0.10617132255167214
usa__economy__labor__fred__uslah,0.7334021192562968
usa__economy__prices__economics__usmie5y,0.2737427342594504
usa__economy__money__fred__wshobl,0.6192463325438097
usa__economy__labor__fred__capop,0.7549659888664746
usa__economy__prices__fred__gasregcovw,-0.006268634418262132
usa__economy__money__fred__dgs30,0.12480612471993269
usa__economy__trade__fred__bopgstb,-0.7374125970635849
usa__economy__consumer__economics__usucpyy,-0.03998707224565537
foreign_buy_volume,0.3622007167402675
usa__economy__money__fred__casacbq158sbog,-0.20233224915328235
usa__economy__business__economics__usbcoi,-0.3176137232349599
usa__economy__business__economics__usfoet,0.022615699802388377
usa__economy__housing__economics__usconsts,0.0029119732467531786
usa__economy__government__economics__usme,0.5280703862305348
usa__economy__money__fred__woral,0.5483353488049437
drv_prop_net_value_ratio,0.026065724036078142
usa__economy__prices__fred__wpu06790918,0.6990169217728169
usa__economy__consumer__fred__mmfsabshno,0.7449770849708759
usa__economy__business__fred__bamlc0a4cbbbey,0.2547908492089119
usa__economy__housing__fred__houst5f,0.6702138786085328
usa__economy__labor__economics__usraw,0.741393385603241
usa__economy__labor__economics__usram,0.741393385603241
usa__economy__labor__fred__scur,-0.7301011121662331
usa__economy__prices__fred__wps012202,-0.006776367101014683
usa__economy__prices__fred__apu0000702111,0.5516234905056404
usa__economy__business__economics__usmno,-0.3184884191394277
usa__economy__housing__economics__ushor,-0.013639570145987205
usa__economy__housing__economics__ushpimm,0.21305251046379378
usa__economy__labor__fred__ces9091000001,0.3807136246905418
usa__economy__labor__fred__lrun64ttusq156s,-0.7204610884261766
usa__economy__labor__fred__okur,-0.7185862705159015
usa__economy__labor__fred__lns14000024,-0.7164938884603451
usa__economy__labor__economics__usijc,-0.6354659165941006
usa__economy__business__economics__usnmba,-0.04825645628656635
usa__economy__business__fred__amtmvs,0.7152210864687081
usa__economy__housing__fred__mnmfs,-0.6771755290946844
usa__economy__business__fred__auinsa,-0.7174694490972052
usa__economy__money__fred__daaa,0.12431570376558566
usa__economy__money__fred__threeff5,0.14404777760399892
drv_vol_ratio_10_63,-0.01874323654682286
usa__economy__money__fred__drtscis,0.5416705521132209
usa__economy__government__fred__netfi,-0.7100812642263212
usa__economy__government__fred__fyfsd,-0.4541997072506353
usa__economy__money__fred__totlca,0.7002693058875474
usa__economy__money__fred__rrponttld,0.27220609767453857
usa__economy__government__fred__fdefx,0.7070831532114157
usa__economy__money__fred__ioer,0.23440767979252214
usa__economy__money__fred__iorr,0.23440767979252214
usa__economy__labor__fred__wfrbst01134,0.6419413161494054
usa__economy__money__fred__t7yiem,0.4354468308027201
usa__economy__trade__fred__ieabc,-0.7043665275283125
usa__economy__business__fred__acogno,0.6028971965334429
usa__economy__labor__fred__u2rate,-0.6889171650476806
usa__economy__labor__fred__unemploy,-0.6871721407815515
usa__economy__labor__fred__ilurn,-0.6908350756177947
usa__economy__consumer__fred__umcsent,-0.26428892656051706
usa__economy__prices__fred__wpu0662,0.568415282803218
usa__economy__labor__fred__casand5urn,-0.6242264818612917
usa__economy__labor__fred__lns13026638,-0.6925172414763018
usa__economy__gdp__fred__a006re1q156nbea,0.6805897632983525
usa__economy__business__fred__rpm,0.5129533277584166
usa__economy__business__economics__usphfbcond,-0.23287969925610394
usa__economy__trade__economics__usca,-0.6926058613290936
usa__economy__business__fred__bamlh0a1hybbey,-0.019997926631068353
usa__economy__business__economics__usfo,-0.01818743307313652
usa__economy__business__fred__hqmcb5yrp,0.3815910634811459
usa__economy__money__fred__t5yff,-0.6555884883436367
usa__economy__labor__fred__iursa,-0.6831864747928251
usa__economy__labor__economics__uspte,-0.0562041340387483
usa__economy__money__fred__ir3tib01usa156n,0.671362914602424
usa__economy__prices__fred__medcpim158sfrbcle,0.630712756837909
usa__economy__labor__fred__laust480000000000003a,-0.6690769184296244
usa__economy__prices__fred__stlppm,0.5022784969621679
usa__economy__labor__economics__usmp,-0.0960298517502077
usa__economy__money__fred__reqresns,0.6662506700262654
usa__economy__government__fred__hbfrgdq188s,0.6595153405886814
usa__economy__money__fred__drblacbs,-0.23237937466624864
usa__economy__money__fred__anfci,0.03483465056604483
usa__economy__business__economics__uscfnaiempi,-0.17381149423176448
usa__economy__labor__fred__miur,-0.654099119320908
usa__economy__housing__economics__usmr,0.37292002039551403
usa__economy__prices__fred__pcetrim1m158sfrbdal,0.5866712854941393
usa__economy__gdp__fred__a191rp1a027nbea,0.6534023211224205
usa__economy__labor__fred__nyur,-0.6515027708869259
usa__economy__labor__fred__txur,-0.6499531017255866
usa__economy__business__fred__hqmcb15yr,-0.01314370267276329
usa__economy__prices__fred__dpccrv1q225sbea,0.6498771738113528
usa__economy__money__fred__dfii10,0.3494180525919278
usa__economy__business__economics__usrfmsi,-0.2842736770633862
usa__economy__money__fred__dddi06usa156nwdb,0.6468919201565902
usa__economy__money__fred__drsdcilm,-0.3512184516454734
usa__economy__labor__economics__uswg,0.46036888730437386
usa__economy__business__economics__usdfmppi,0.23033789911077576
usa__economy__labor__economics__usnpp,0.03678802488826749
usa__economy__money__fred__dcpn3m,0.5883028008433143
usa__economy__prices__fred__expinf5yr,0.5402593715227825
usa__economy__business__economics__uscorpi,-0.647947394400907
usa__economy__labor__fred__lnu04032183,-0.57248281560866
usa__economy__money__fred__gs2,0.6460040054971444
usa__economy__government__fred__fyfrgda188s,0.37167335634938786
usa__economy__prices__fred__iq,0.5060960277027173
usa__economy__trade__fred__isratio,0.5244453369944334
usa__economy__money__fred__rifsppnaad90nb,0.5883028008433143
usa__economy__business__economics__usedbr,0.6415130004171555
usa__economy__business__economics__usndcgoea,0.020437073521074937
usa__economy__housing__fred__mortgage15us,0.3731713723433635
usa__economy__prices__fred__expinf1yr,0.627397307291389
usa__economy__government__fred__ggsave,-0.3106206320832854
usa__economy__money__fred__termt,-0.466651416324478
usa__economy__prices__fred__gasallcovw,0.006952901518221249
usa__economy__prices__fred__cpaltt01usq659n,0.4653358696246943
usa__economy__money__fred__dgs20,0.22294118697753404
usa__economy__money__fred__mmmftaq027s,0.6158511968223868
usa__economy__money__fred__wlcflscl,-0.1521340826434631
usa__economy__prices__fred__wps112,0.6225750098846371
usa__economy__prices__fred__ir,0.21876008745995726
usa__economy__labor__fred__caur,-0.627830922917058
usa__economy__prices__fred__ir14200,0.48592310786693543
usa__economy__business__fred__ltotalnsa,0.2332434273901298
usa__economy__housing__economics__ushstmm,-0.07285887393625286
usa__economy__business__economics__uskfppi,0.0895852018485252
usa__economy__labor__fred__lns11300060,0.6307287106508577
usa__economy__labor__fred__lbssa06,-0.6233005103340336
usa__economy__money__fred__fedfunds,0.6243190551685085
usa__economy__labor__fred__pmsave,0.5480914271556477
usa__economy__money__fred__dfii30,0.21439426753747493
usa__economy__prices__fred__ppiidc,0.6196844063200171
drv_intraday_pct,0.005606160795182011
usa__economy__gdp__economics__usgdpmin,-0.30620164678611034
usa__economy__prices__economics__uscpcepqq,0.6205515816321266
usa__economy__prices__fred__pcu33443344,-0.4882182679780282
usa__economy__business__economics__usipyy,-0.27857685156012596
usa__economy__prices__fred__expinf3yr,0.5848418035719883
usa__economy__prices__fred__ppiaco,0.6159728072685303
usa__economy__business__economics__usriea,0.008904512527778866
usa__economy__taxes__fred__b075rc1q027sbea,0.6016086945929501
usa__economy__prices__economics__usppimm,0.18280807693442241
usa__economy__money__fred__stlfsi3,-0.23899960020686725
usa__economy__money__fred__vxtyn,-0.5509279223179591
usa__economy__consumer__economics__uspi,-0.0020277544527506387
usa__economy__gdp__fred__w273re1a156nbea,0.579982909282841
usa__economy__labor__fred__maur,-0.5696021023563657
usa__economy__business__economics__usdfsri,-0.21936194885546095
drv_foreign_participation,-0.04106381011665662
usa__economy__housing__fred__cdsp,-0.5660729611270273
usa__economy__money__fred__dpcredit,0.5647323869858257
usa__economy__business__economics__usrfsi,-0.14314955764753814
drv_rogers_satchell_21,-0.09248700865510548
usa__economy__labor__fred__awhnonag,0.5321271412634517
usa__economy__money__fred__gvzcls,-0.1702033967954617
usa__economy__money__fred__drcrelexfacbs,-0.5456648317520663
usa__economy__business__economics__usdgoet,0.03691745002410164
usa__economy__business__economics__usmemp,-0.5562549095731716
usa__economy__prices__fred__wpusi019011,0.4353217816104263
usa__economy__business__fred__rowfdiq027s,0.2370971641312258
usa__economy__money__fred__wcblsa,-0.12713033641996152
drv_volume_z_21,0.012878392773743577
usa__economy__business__fred__threefytp7,0.017068432002241053
usa__economy__consumer__economics__usps,-0.3779531805087697
usa__economy__money__fred__dddm03usa156nwdb,0.5139213170544576
usa__economy__prices__fred__wpu01190102,0.5342622623002204
usa__economy__labor__fred__tx0000000mc175frbdal,0.043427827842186205
usa__economy__prices__fred__cusr0000seta02,0.47850276517705165
usa__economy__money__fred__ir3tcd01usm156n,0.42309307227707915
usa__economy__business__economics__usdgoed,-0.077472024055243
usa__economy__business__economics__usdfmi,-0.18753725917135097
usa__economy__money__fred__wosdrl,0.5306227662696129
usa__economy__business__economics__uswi,-0.2084367245484623
usa__economy__business__fred__hqmcb5yr,0.37294488710676005
usa__economy__money__fred__t5yiem,0.5187046988494595
usa__economy__gdp__fred__dpcere1q156nbea,-0.09068040295788067
usa__economy__money__fred__drtscilm,0.5176057746352503
usa__economy__money__fred__bogz1fl403069330a,0.507654716633577
usa__economy__business__economics__uscu,0.39625173239647704
usa__economy__business__fred__ipn31152n,0.15960579516606074
usa__economy__housing__economics__usehsmm,-0.15078349785024595
usa__economy__money__fred__h41resppaldknww,0.5042613439527959
usa__economy__trade__fred__ustrade,0.4271139101114747
usa__economy__consumer__economics__useoi,0.05566647651550606
usa__economy__prices__fred__wpu101,0.5100375303635781
usa__economy__prices__fred__wpu09120325,-0.38562680067834837
usa__economy__business__fred__bamlh0a0hym2sytw,0.0027417214786623753
usa__economy__money__fred__sbasens,0.5007336638165037
usa__economy__money__fred__ambsl,0.49787130261062656
usa__economy__business__economics__uskfmi,-0.16156940657450408
usa__economy__money__fred__ambns,0.4994405536280112
usa__economy__money__fred__nfcicredit,0.3165274365257026
usa__economy__prices__fred__cpgrle01usq657n,0.4869052249647683
usa__economy__taxes__fred__iittrhb,0.4965490027567604
usa__economy__prices__economics__usmie1y,0.2516358788325502
usa__economy__prices__economics__usiryy,0.4784074264333692
usa__economy__business__economics__uscfnai,0.02089745416375411
usa__economy__money__fred__dltiit,0.27785363832877424
usa__economy__money__fred__drtsclcc,0.4825597710091563
usa__economy__business__economics__usnyesempi,-0.18501663839179436
usa__economy__labor__fred__w270re1a156nbea,0.4790712091501266
usa__economy__business__economics__usrfmi,-0.2947501594579387
usa__economy__business__fred__threefytp5,0.09846175873426588
usa__economy__prices__fred__fpcpitotlzgusa,0.4666594986389011
usa__economy__prices__fred__wpu0911,0.460636675909606
usa__economy__prices__fred__dcoilwtico,-0.2600525704712814
usa__economy__labor__fred__sipovginiusa,0.45905321809396804
usa__economy__labor__fred__jtu5100jor,0.4041652360461953
usa__economy__labor__fred__casanf0urn,-0.4537813830827674
usa__economy__trade__fred__impch,0.05598780927560994
usa__economy__business__economics__usnyessi,-0.09007506637047387
usa__economy__prices__fred__reaintratrearat10y,0.45865228424684146
usa__economy__trade__fred__retailirsa,-0.4586071964697051
usa__economy__money__fred__intdsrusm193n,0.1559083236765262
usa__economy__labor__fred__spdynle00inusa,-0.1816534049318528
usa__economy__prices__fred__wpu10260314,0.44371725676588336
usa__economy__business__economics__uscfnaisoii,-0.1858977674937658
usa__economy__prices__fred__wtisplc,-0.2644890781544968
usa__economy__gdp__economics__usfygdpg,0.43754144191430727
usa__economy__government__fred__borrow,0.23935126378077576
usa__economy__government__fred__m318501q027nbea,-0.4180422240779799
usa__economy__consumer__fred__revolslar,0.35313610253240346
usa__economy__government__economics__usgsg,-0.4307324082451029
usa__economy__business__fred__bamlh0a0hym2ey,-0.0811596712366329
usa__economy__consumer__fred__riflpbcianm60nm,0.4350998388185705
usa__economy__prices__fred__apu0000709112,0.431414914563881
usa__economy__consumer__economics__usrsegamm,0.05902451179703489
usa__economy__prices__fred__cpiengsl,0.4268649431484814
usa__economy__business__economics__usnycbci,-0.31734689657435705
usa__economy__business__fred__dbaa,0.025780536769076667
usa__economy__prices__economics__usepmm,0.06569991932153861
usa__economy__labor__fred__temphelps,0.3372264935476181
usa__economy__prices__economics__uspcepqq,0.41607464734946303
usa__economy__business__fred__bamlc0a2caaey,0.4112805299543668
usa__economy__labor__fred__prs85006173,-0.39306690562132307
usa__economy__prices__economics__usccpi,0.4000864060285997
usa__economy__gdp__economics__uswei,-0.024968187076075146
usa__economy__gdp__economics__usgdpa,-0.19989816632244736
usa__economy__money__fred__irltlt01usm156n,0.32289904997472263
usa__economy__money__fred__mabmm301usa657s,-0.4019507086438774
usa__economy__labor__fred__awhman,-0.3963154438629865
usa__economy__business__fred__cfnai,-0.02166925292782715
usa__economy__business__fred__bamlc3a0c57yey,0.29939633718084385
usa__economy__labor__fred__awotman,-0.39509566166787286
usa__economy__labor__fred__mpu9900063,-0.37710166422067076
usa__economy__labor__economics__usnfp,0.15846074042222183
usa__economy__prices__economics__usiprimm,0.054215574913288364
usa__economy__prices__fred__cpaltt01usm657n,0.27240170284290693
usa__economy__business__economics__usbi,-0.2060963283119906
usa__economy__labor__fred__lns11300002,-0.3402755712588817
usa__economy__government__fred__recprousm156n,0.35288243711179773
usa__economy__gdp__fred__jhgdpbrindx,-0.3570068075870318
usa__economy__prices__fred__wpu10230103,0.2063948427822123
usa__economy__labor__fred__sppopgrowusa,-0.3546111851904445
usa__economy__money__fred__wcpca,-0.36126956797777
usa__economy__money__fred__quspam770a,-0.35772703011722734
usa__economy__housing__economics__uspind,-0.1134451551653732
usa__economy__consumer__economics__usgasp,0.007073722543148416
usa__economy__business__fred__ipn3311a2rs,-0.19185346234190845
usa__economy__business__fred__hqmcb10yrp,0.17068203174694027
usa__economy__money__fred__ddom01usa644nwdb,-0.33995688568760896
usa__economy__labor__fred__mpu4910063,0.3556048846179307
usa__economy__money__fred__stlfsi2,-0.2927632037991054
usa__economy__business__fred__bamlc8a0c15pyey,-0.010877529710586295
usa__economy__business__fred__bamlc0a0cmey,0.33591136448523917
usa__economy__business__fred__mcumfn,0.32093160796368575
usa__economy__housing__fred__mortgage30us,0.34711930690245224
usa__economy__business__fred__threefytp1,0.2144975152334845
usa__economy__consumer__economics__usccr,0.14677053779674087
usa__economy__taxes__economics__uspitr,0.32931571142057087
usa__economy__prices__fred__pcu212391212391p,-0.1992855536755791
usa__economy__business__fred__bamlc0a3caey,0.34347528144759215
usa__economy__money__fred__stdsl,0.07915532951981634
usa__economy__business__fred__ipmansics,-0.21258739270669297
usa__economy__prices__fred__comrepusq159n,-0.3331272649469119
usa__economy__government__fred__w825rc1,-0.3200844698098631
usa__economy__business__economics__usnmpr,0.31729031406834124
usa__economy__prices__economics__usirmm,0.29554793825843256
usa__economy__money__fred__swpt,-0.12521594330612887
usa__economy__business__economics__usnyesmi,-0.1683184972972219
usa__economy__money__fred__ir3ted01usm156n,0.23146904767892365
usa__economy__business__fred__threefytp3,0.18505244981826363
usa__economy__trade__economics__usta,-0.08988689821123944
usa__economy__money__fred__h8b1020ncbcmg,0.26441033395331737
usa__economy__prices__economics__usipri,0.21564450056529066
usa__economy__money__fred__threefytp10,-0.04794815097501646
usa__economy__money__fred__corccacbs,-0.20630842593605145
usa__economy__money__fred__wlcfocel,0.2559940047421394
usa__economy__trade__economics__uscag,-0.2669257517759583
usa__economy__business__economics__usnmno,-0.03671392693829339
usa__economy__money__fred__t20yiem,0.2341574799811755
usa__economy__money__fred__cscicp03usm665s,0.014863220719642599
usa__economy__government__fred__fyongda188s,0.25418232073699415
usa__economy__money__fred__usslind,-0.07974993545071699
usa__economy__business__fred__threefytp2,0.21407101028794123
usa__economy__money__fred__corcct100s,-0.22742490219696987
usa__economy__money__fred__threeff10,-0.0485852411468959
usa__economy__business__fred__tcu,0.0777758574216847
usa__economy__government__fred__usarecdm,-0.22721580049831086
usa__economy__labor__fred__psavert,-0.2296299069715912
usa__economy__business__fred__ipman,-0.10349828800576094
usa__economy__trade__fred__ieabcp,0.18374876795548023
usa__economy__trade__fred__ieabcpn,0.18374876795548023
usa__economy__business__economics__uscfnaipi,-0.09727199433195031
usa__economy__consumer__fred__a072rc1q156sbea,-0.22472420772036392
usa__economy__business__fred__bamlc4a0c710yey,0.22031274042465115
usa__economy__housing__economics__uscshpiyy,0.21016503104198953
usa__economy__housing__economics__usrpp,0.20390098631122727
usa__economy__business__fred__frgshpusm649ncis,0.08470366433588833
usa__economy__business__economics__usipmm,-0.049959250517702204
usa__economy__business__fred__hqmcb10yr,0.11768344901919567
usa__economy__trade__economics__usgres,0.20337956441537913
usa__economy__labor__fred__sttminwgpa,0.18809376109773182
usa__economy__labor__fred__sttminwgwi,0.18809376109773182
usa__economy__labor__fred__sttminwgky,0.18809376109773182
usa__economy__labor__fred__sttminwgnc,0.18809376109773182
usa__economy__labor__fred__sttminwgtx,0.18809376109773182
usa__economy__labor__economics__usmw,0.18732250871255918
usa__economy__money__fred__h8b1301ncbcqg,-0.18279169035961315
usa__economy__gdp__fred__a019re1a156nbea,0.06294174965858958
usa__economy__housing__fred__mortgage5us,0.015681667711690443
usa__economy__prices__economics__usppiyy,0.17343655646861628
usa__economy__gdp__fred__usalorsgpnostsam,0.1615310920965669
usa__economy__prices__fred__wpu061,0.18378365982981765
usa__economy__consumer__economics__usrsmm,-0.02742332310228834
usa__economy__gdp__economics__usgdpyy,0.16669918109287812
usa__economy__business__fred__hqmcb30yr,-0.15801640269733
usa__economy__prices__economics__usipriyy,-0.029208403847090184
usa__economy__government__fred__fyfsgda188s,-0.07263190024466921
usa__economy__gdp__fred__cbi,-0.1513175109501506
usa__economy__business__fred__hqmcb20yr,-0.08388133133431341
usa__economy__labor__economics__usec,-0.10898609903102534
usa__economy__money__economics__uspdg,-0.15511150648874075
usa__economy__consumer__economics__usrsea,0.0274000448216915
usa__economy__prices__economics__usepyy,0.017820544665482062
usa__economy__business__fred__usalolitonostsam,-0.10385409254037736
usa__economy__business__economics__uskfsi,-0.11230425355894327
usa__economy__housing__fred__qusr368bis,0.019499047752071508
usa__economy__gdp__fred__naexkp01usq657s,0.11009315169283682
usa__economy__gdp__fred__labshpusa156nrug,0.019450202357059767
usa__economy__gdp__fred__cpgdpai,0.10778480588256398
usa__economy__labor__economics__usawh,0.03288449941626286
usa__economy__business__economics__usic,-0.12381184327150295
usa__economy__gdp__fred__a191rl1q225sbea,0.09935305618821383
usa__economy__business__economics__uskfcompi,-0.11631487520982409
usa__economy__prices__fred__cuur0000setb01,0.09068728885329425
usa__economy__prices__fred__wpu1012,0.11190177446825302
usa__economy__trade__economics__usti,0.11308598059514675
usa__economy__money__fred__vxocls,-0.08322537207785907
usa__economy__business__fred__loadfactor,-0.09936468341901222
usa__economy__prices__fred__wpu07110224,0.11792947567497937
usa__economy__business__fred__caputlg3311a2s,-0.09283241799492281
usa__economy__business__economics__usdfmsi,-0.0863855425738226
usa__economy__business__fred__usalolitoaastsam,-0.10468658598447181
usa__economy__housing__economics__uscshpimm,0.07003241284049688
usa__economy__business__fred__cfnaima3,-0.07775780371072795
usa__economy__business__economics__usmpr,0.04671831812718142
usa__economy__business__fred__aaa,0.10040762280890722
usa__economy__labor__fred__outms,0.03130533427504483
usa__economy__housing__fred__rhorusq156n,0.012964771897586994
usa__economy__health__economics__ushosp,-0.06899135415714672
usa__economy__government__economics__usgbp,-0.01591647953317879
usa__economy__business__economics__uscli,0.06520919515960609
usa__economy__labor__fred__awhaetp,0.02255465299999927
usa__economy__gdp__fred__jhdusrgdpbr,0.04864276399516117
usa__economy__labor__fred__fedminnfrwg,0.019832243740852858
usa__economy__labor__fred__fedminfrmwg,0.019832243740852858
usa__economy__prices__economics__usei,-0.04273575953184452
usa__economy__business__fred__usrecd,0.02542607308063743
usa__economy__business__fred__usrecm,0.03126931126398106
usa__economy__business__fred__usrec,0.026678204264191666
