,trange,trange_slope,trange_acceleration,trange_gt_prev,trange_lt_prev,trange_direction,trange_normalized,trange_signal_2,trange_signal_2_slope,trange_hist_2,trange_hist_2_slope,trange_hist_2_acceleration,trange_hist_2_gt_0,trange_hist_2_lt_0,trange_hist_2_abs,trange_2_strength,trange_signal_5,trange_signal_5_slope,trange_hist_5,trange_hist_5_slope,trange_hist_5_acceleration,trange_hist_5_gt_0,trange_hist_5_lt_0,trange_hist_5_abs,trange_5_strength,trange_signal_8,trange_signal_8_slope,trange_hist_8,trange_hist_8_slope,trange_hist_8_acceleration,trange_hist_8_gt_0,trange_hist_8_lt_0,trange_hist_8_abs,trange_8_strength,trange_signal_11,trange_signal_11_slope,trange_hist_11,trange_hist_11_slope,trange_hist_11_acceleration,trange_hist_11_gt_0,trange_hist_11_lt_0,trange_hist_11_abs,trange_11_strength,trange_signal_14,trange_signal_14_slope,trange_hist_14,trange_hist_14_slope,trange_hist_14_acceleration,trange_hist_14_gt_0,trange_hist_14_lt_0,trange_hist_14_abs,trange_14_strength,trange_signal_17,trange_signal_17_slope,trange_hist_17,trange_hist_17_slope,trange_hist_17_acceleration,trange_hist_17_gt_0,trange_hist_17_lt_0,trange_hist_17_abs,trange_17_strength,trange_signal_20,trange_signal_20_slope,trange_hist_20,trange_hist_20_slope,trange_hist_20_acceleration,trange_hist_20_gt_0,trange_hist_20_lt_0,trange_hist_20_abs,trange_20_strength
trange_signal_17,0.7734594516381148,0.020119942793564112,0.00963275991428219,0.008731546470593304,0.014009402642233854,0.008731546470593975,0.4016837820414626,0.8574426462437238,0.0227738583550246,0.022773858355024587,0.013853279551701313,0.004100185103646997,0.020215595151934582,0.020215595151934926,0.5347498342448035,0.3726940920915049,0.9459921567005347,0.014074280974230712,0.014074280974230982,0.0205419178507731,0.0060613602202965215,0.023950778389384773,0.023950778389383795,0.558799655260522,0.3466616756823199,0.9781141737242749,0.0028574324857425573,0.0028574324857425074,0.023889032026654825,0.006978137240080617,0.0080507012412382,0.008050701241238184,0.5609995637075964,0.3356933635053307,0.992446743389399,0.02184207178242141,0.02184207178242118,0.02581507656784163,0.00752935171721891,0.004928503395772816,0.004928503395773123,0.5636592423485373,0.33160012996435595,0.9984699673091872,0.0409429091990819,0.04094290919908148,0.026994656048397864,0.007899554529075288,0.01816484211690298,0.018164842116901912,0.563217618243738,0.32918998513441106,1.0,0.05941578629798948,0.059415786297990034,0.02773641057220218,0.008165593283175999,0.02862657451544179,0.028626574515442375,0.5612598200913752,0.32811989341887493,0.9989143005040534,0.07697808395421048,0.07697808395421046,0.028204036077033413,0.008365798750758647,0.04275670953009249,0.04275670953009291,0.558539158171821,0.32757250630255413
trange_signal_17_slope,0.6786816828657584,0.6531793248315709,0.3032162116796525,0.3933032850181393,0.3914756816938626,0.3933032850181395,0.6785781817603236,0.5382425174777004,0.7868068392961697,0.7868068392961698,0.3875215078489103,0.18486775121755558,0.49302029633695343,0.49302029633695355,0.4168455759426565,0.43634429122324053,0.30506743599406094,0.9262492101656343,0.9262492101656349,0.49365999311673964,0.2360333285437641,0.5756035309458849,0.5756035309458851,0.4437106707489855,0.48293008694559625,0.1948365637612248,0.9719022821002213,0.9719022821002244,0.5379686873767409,0.2560859059160077,0.6052977532437341,0.605297753243734,0.4554875494809684,0.5071156637532006,0.13045977050358093,0.990727912381061,0.9907279123810591,0.5629260110148588,0.26684671068686605,0.6175179601257162,0.6175179601257164,0.46851693855312926,0.5241325806980693,0.08854603488557976,0.9981864206340461,0.9981864206340452,0.579061245203889,0.2735816341959254,0.6233643907766775,0.6233643907766776,0.47962119271428605,0.536383712639258,0.05941578629798948,1.0,0.9999999999999999,0.5903798357720053,0.27820177210873664,0.6251481531584131,0.625148153158413,0.4892406733610634,0.5456584003980157,0.0382590176616297,0.9987795169304667,0.9987795169304654,0.5987644487139323,0.28157122962348197,0.6255344136317782,0.6255344136317783,0.4977970626602557,0.5529555021899742
trange_hist_17,0.678681682865759,0.6531793248315712,0.3032162116796525,0.3933032850181394,0.39147568169386276,0.3933032850181393,0.6785781817603243,0.538242517477701,0.7868068392961696,0.7868068392961697,0.38752150784891054,0.1848677512175555,0.49302029633695327,0.49302029633695327,0.41684557594265687,0.43634429122324087,0.3050674359940618,0.9262492101656341,0.9262492101656348,0.49365999311673975,0.23603332854376408,0.5756035309458848,0.575603530945885,0.44371067074898557,0.4829300869455966,0.19483656376122538,0.9719022821002221,0.9719022821002242,0.5379686873767409,0.2560859059160076,0.6052977532437344,0.6052977532437342,0.45548754948096887,0.507115663753201,0.13045977050358154,0.9907279123810614,0.9907279123810588,0.5629260110148587,0.2668467106868662,0.6175179601257164,0.6175179601257166,0.4685169385531295,0.5241325806980696,0.08854603488558047,0.9981864206340462,0.9981864206340455,0.5790612452038891,0.2735816341959254,0.6233643907766775,0.6233643907766776,0.47962119271428677,0.5363837126392581,0.059415786297990034,0.9999999999999999,1.0,0.5903798357720051,0.27820177210873676,0.6251481531584131,0.625148153158413,0.48924067336106364,0.5456584003980158,0.038259017661630285,0.9987795169304663,0.9987795169304654,0.5987644487139323,0.28157122962348236,0.6255344136317783,0.6255344136317783,0.4977970626602562,0.5529555021899742
trange_hist_17_slope,0.354465472992263,0.9967819944475997,0.8553940930224897,0.5963593605605363,0.5965023599213944,0.5963593605605362,0.35138828380064824,0.14219973324094623,0.9343380413811951,0.9343380413811951,0.9404796491884185,0.6971042221438521,0.556332713650064,0.5563327136500642,0.13392705914386652,0.18819198822329436,0.002988822658512212,0.773962256063079,0.7739622560630794,0.9893819004645281,0.785135853955942,0.47402612606359273,0.4740261260635928,0.2429072329965199,0.28654011769121973,0.0254137100238065,0.6934374506185047,0.6934374506185055,0.9971869097603453,0.8110378101944278,0.4253782446252619,0.4253782446252616,0.27639777348046424,0.3211425648524651,0.029540649458528856,0.6456211002057295,0.6456211002057285,0.9992715525929258,0.8231646557413479,0.39931416694039923,0.3993141669403991,0.2879531446193638,0.3375970400127224,0.029247829711024798,0.6135770830219168,0.6135770830219163,0.9998806950310578,0.8301424056270441,0.38128015514377284,0.3812801551437732,0.2937279020021636,0.3474384595941182,0.02773641057220218,0.5903798357720053,0.5903798357720051,1.0,0.8346598807300218,0.36829607051008645,0.3682960705100862,0.2962060704623301,0.3532703295421048,0.025949678568085093,0.5726746730553505,0.5726746730553516,0.9999373709458824,0.8378171790348942,0.35743607541154654,0.3574360754115464,0.2973019279723518,0.35732898392803863
trange_hist_17_acceleration,0.17064141106731937,0.8106643218420454,0.9992475204554032,0.49539680808371356,0.49616010359941487,0.49539680808371356,0.1683816295780656,0.026181255180232267,0.6090736352347331,0.6090736352347331,0.9625240038337363,0.9708039960173857,0.35846553343068194,0.3584655334306821,0.03037792359083965,0.04661625655724513,0.017470873434523044,0.40125112551730563,0.40125112551730563,0.8888669644256246,0.9961118937500194,0.24933826542619686,0.249338265426197,0.12857269378241407,0.1286747561335371,0.01514309606682827,0.3380745459617156,0.3380745459617141,0.8613980218426522,0.9990966190240947,0.21267834597028584,0.21267834597028573,0.14349609759040144,0.15049410874163258,0.01203637515545054,0.3079383467327089,0.307938346732708,0.847835467006488,0.9997830491274406,0.19835961425614787,0.19835961425614793,0.1461618131955725,0.16007991472329558,0.009775403348257989,0.29011957664305593,0.2901195766430563,0.8398684477889227,0.9999661631952694,0.18669088219118843,0.18669088219118832,0.14561333789764436,0.16516138238123712,0.008165593283175999,0.27820177210873664,0.27820177210873676,0.8346598807300218,1.0,0.1792423111060551,0.17924231110605512,0.1439003030658276,0.16835330452865466,0.006987946181609684,0.2695734577937722,0.26957345779377145,0.8310013167139685,0.9999832590026955,0.17318931159243897,0.17318931159243908,0.1415605552748453,0.170529184693226
trange_hist_17_gt_0,0.4180102985947602,0.4076032250139162,0.19450819180119394,0.45531749009393346,0.4539068853494099,0.45531749009393346,0.532220241345298,0.33015591567909897,0.4897144358641588,0.4897144358641588,0.24349764472588203,0.12444166157977027,0.5955829913003742,0.5955829913003741,0.17257748464573494,0.11668100427674549,0.18410172023090737,0.5772736100364273,0.5772736100364275,0.3083290821580531,0.15387977061874938,0.7739640991049371,0.7739640991049371,0.148765068165312,0.11989079539622,0.11500480747250542,0.6059123560770421,0.6059123560770391,0.3358385646620716,0.1658511822613634,0.8567962020434684,0.8567962020434684,0.141279263327107,0.12501196486454524,0.07435019039668017,0.618080388199675,0.6180803881996743,0.3513088940000004,0.1723489194654042,0.9140976224364841,0.9140976224364844,0.14223007228928433,0.13082164293890414,0.0475394009322108,0.6233475874173793,0.6233475874173795,0.36129390173938913,0.17643401802609593,0.9630075405997502,0.9630075405997501,0.1433151285036926,0.13555789770250135,0.02862657451544179,0.6251481531584131,0.6251481531584131,0.36829607051008645,0.1792423111060551,1.0,1.0000000000000004,0.14426068341287557,0.1396302965818828,0.014683805796638671,0.6250289629129442,0.6250289629129449,0.3734872080923882,0.18129273183753092,0.9660350208693829,0.9660350208693826,0.1451369622654626,0.14294995970256405
trange_hist_17_lt_0,0.4180102985947606,0.407603225013916,0.19450819180119408,0.45531749009393346,0.4539068853494097,0.45531749009393335,0.5322202413452978,0.3301559156790996,0.4897144358641588,0.4897144358641588,0.24349764472588192,0.1244416615797701,0.5955829913003744,0.5955829913003743,0.1725774846457354,0.11668100427674559,0.18410172023090773,0.5772736100364275,0.5772736100364277,0.3083290821580527,0.15387977061874952,0.7739640991049366,0.773964099104936,0.14876506816531224,0.11989079539622019,0.11500480747250595,0.6059123560770419,0.605912356077039,0.3358385646620717,0.16585118226136328,0.8567962020434682,0.856796202043468,0.14127926332710747,0.1250119648645454,0.07435019039668067,0.6180803881996744,0.6180803881996741,0.3513088940000004,0.1723489194654041,0.9140976224364837,0.9140976224364843,0.14223007228928444,0.1308216429389044,0.047539400932211276,0.6233475874173793,0.6233475874173791,0.36129390173938886,0.17643401802609568,0.9630075405997497,0.9630075405997501,0.1433151285036929,0.13555789770250157,0.028626574515442375,0.625148153158413,0.625148153158413,0.3682960705100862,0.17924231110605512,1.0000000000000004,1.0,0.14426068341287582,0.13963029658188292,0.014683805796639238,0.625028962912944,0.6250289629129447,0.37348720809238806,0.1812927318375307,0.9660350208693824,0.9660350208693829,0.14513696226546285,0.14294995970256427
trange_hist_17_abs,0.7235889686743464,0.3264743946054784,0.1561933661407444,0.06916788172800784,0.06695404335827389,0.06916788172800736,0.5034002806049462,0.6940039801106721,0.38618715287863703,0.3861871528786371,0.2029681601246754,0.09138180481634375,0.08410239397681378,0.08410239397681361,0.753490524649769,0.662806105199944,0.6326685050895802,0.4379438857737822,0.4379438857737824,0.2559759953854791,0.12108886079386272,0.10762599176449886,0.10762599176449938,0.9040583494395786,0.7195792300451548,0.6040383651319192,0.4571219826959003,0.4571219826958994,0.27528411840027084,0.13222796330801798,0.12116476102027297,0.12116476102027297,0.9591303105159881,0.7428107911895767,0.5858794250829901,0.4699830073101093,0.4699830073101098,0.285443669511898,0.13800029346349388,0.12802455433927695,0.12802455433927698,0.9858654615606854,0.7547595349600343,0.5723073140604857,0.4803321167101078,0.48033211671010795,0.29180249604284453,0.14152504750363273,0.1399174798330561,0.1399174798330556,0.9971763453799531,0.7607516702644745,0.5612598200913752,0.4892406733610634,0.48924067336106364,0.2962060704623301,0.1439003030658276,0.14426068341287557,0.14426068341287582,1.0,0.7633874385084928,0.5518272587287548,0.4971435272306508,0.497143527230651,0.29946407342379167,0.14560967610633907,0.15231405847744556,0.1523140584774459,0.9980736303013623,0.7641429129765678
trange_17_strength,0.5878838083645777,0.3856122801672115,0.18320926965783982,0.08191854325228366,0.08029783408804808,0.08191854325228347,0.41039756100735153,0.5264684764818901,0.45459347682966234,0.45459347682966245,0.24176282913072453,0.10294784835625811,0.10045486368980105,0.10045486368980096,0.7748455618622516,0.9309598625755654,0.4280805195983177,0.5094426339015055,0.5094426339015055,0.30523385534196396,0.14055914080436185,0.12002795348170303,0.1200279534817033,0.7874507635524384,0.974822715407846,0.3848116762252948,0.5261950145822425,0.5261950145822417,0.32821318936535904,0.15419394527583785,0.12921976584161582,0.12921976584161576,0.7812256339701261,0.9898850194443006,0.35908912953752586,0.5352585936816817,0.5352585936816803,0.34036347194312244,0.16120632004435542,0.13329236720562268,0.13329236720562268,0.7755845781173398,0.9966243640860922,0.34137061626660675,0.5412677370503385,0.541267737050339,0.34799037302669605,0.16547749292989591,0.13787983889952643,0.13787983889952604,0.7695171968149148,0.9993427171004479,0.32811989341887493,0.5456584003980157,0.5456584003980158,0.3532703295421048,0.16835330452865466,0.1396302965818828,0.13963029658188292,0.7633874385084928,1.0,0.3176707082870048,0.5490653269777451,0.549065326977743,0.3571635050376135,0.170422551068194,0.14234469576355577,0.142344695763556,0.757474899061028,0.9995273226337119
trange_signal_20,0.7592268054952476,0.02054492158038361,0.008399393260435099,0.009803590944429232,0.015056705387084798,0.009803590944429865,0.3817961568761445,0.8423032639258207,0.024761101091041862,0.024761101091041942,0.012171829432614589,0.0034690969797755954,0.022446934320454404,0.022446934320454835,0.5237217126233468,0.3619866074212632,0.9328094063613719,0.0213682044753012,0.0213682044753015,0.018393560165220774,0.005142773993102133,0.02938277423251852,0.02938277423251747,0.5473406266726614,0.3362777367288313,0.9682801746639694,0.009125232520935061,0.009125232520935101,0.021706324360920373,0.005935535122313711,0.016338346876473193,0.01633834687647321,0.5503480521357021,0.32556104600125774,0.9858978231282173,0.00606919450385625,0.0060691945038560255,0.023732584603656,0.0064191486965927145,0.005743178769337817,0.005743178769337535,0.5534424450351306,0.32139164001047565,0.9948499918511773,0.022164054283136475,0.022164054283136215,0.025055540749193177,0.0067483991271745205,0.005787413939451056,0.005787413939449967,0.5534334702695674,0.3188828176879683,0.9989143005040534,0.0382590176616297,0.038259017661630285,0.025949678568085093,0.006987946181609684,0.014683805796638671,0.014683805796639238,0.5518272587287548,0.3176707082870048,1.0,0.05393519970233087,0.05393519970233083,0.026565076935470427,0.007170216444900054,0.027683631032344225,0.02768363103234467,0.5493602946925359,0.31698441414808637
trange_signal_20_slope,0.690827866304385,0.6364480479765733,0.29385470654295726,0.3841959724051242,0.38229359916841726,0.38419597240512404,0.6903588528856957,0.5565198290125095,0.7683178046519135,0.7683178046519139,0.3754127432865225,0.17932614361583718,0.48242404846509074,0.48242404846509085,0.4279136059310639,0.4436544011685195,0.32876794488377364,0.9102153330038498,0.9102153330038498,0.47817589571212454,0.22881784710303962,0.5663665901655305,0.5663665901655308,0.454994848918116,0.4882137813265477,0.2182339836724591,0.9602028744650872,0.9602028744650877,0.5212439706016165,0.24819915821848063,0.5987519292783579,0.5987519292783576,0.4656102997081303,0.5112999492426521,0.15212417795605104,0.9830932958971075,0.9830932958971106,0.5456346001385972,0.2585975150927648,0.6135376774257617,0.6135376774257616,0.4778683430081782,0.5278894531169733,0.1081451748344302,0.9940405708322058,0.9940405708322075,0.5614919363767086,0.2651066483063198,0.6213650789664924,0.6213650789664926,0.48819771158718955,0.5398911759634937,0.07697808395421048,0.9987795169304667,0.9987795169304663,0.5726746730553505,0.2695734577937722,0.6250289629129442,0.625028962912944,0.4971435272306508,0.5490653269777451,0.05393519970233087,1.0,1.000000000000001,0.5809988722218776,0.2728325213562113,0.6269137170610829,0.6269137170610831,0.5051487661038382,0.5563187824725708
trange_hist_20,0.6908278663043851,0.6364480479765735,0.29385470654295753,0.3841959724051247,0.3822935991684177,0.38419597240512465,0.6903588528856975,0.5565198290125105,0.7683178046519142,0.7683178046519142,0.3754127432865227,0.1793261436158375,0.4824240484650916,0.48242404846509174,0.42791360593106426,0.4436544011685195,0.32876794488377326,0.9102153330038499,0.9102153330038504,0.4781758957121241,0.22881784710304023,0.5663665901655305,0.5663665901655301,0.4549948489181167,0.4882137813265469,0.21823398367245994,0.9602028744650857,0.9602028744650861,0.521243970601614,0.248199158218481,0.5987519292783587,0.5987519292783584,0.4656102997081306,0.5112999492426527,0.15212417795605102,0.9830932958971128,0.9830932958971097,0.5456346001385963,0.25859751509276513,0.6135376774257627,0.6135376774257629,0.47786834300817854,0.5278894531169733,0.10814517483443005,0.994040570832209,0.9940405708322065,0.5614919363767069,0.26510664830631925,0.621365078966493,0.6213650789664926,0.4881977115871903,0.5398911759634929,0.07697808395421046,0.9987795169304654,0.9987795169304654,0.5726746730553516,0.26957345779377145,0.6250289629129449,0.6250289629129447,0.497143527230651,0.549065326977743,0.05393519970233083,1.000000000000001,1.0,0.5809988722218771,0.27283252135621133,0.6269137170610847,0.6269137170610842,0.5051487661038381,0.5563187824725708
trange_hist_20_slope,0.3594453830545985,0.9975559622866509,0.8519489187486705,0.5967763925052485,0.5968987545597605,0.5967763925052485,0.3564307796878507,0.1467630807585386,0.9377982181380748,0.9377982181380751,0.9376257593990326,0.6932229810311592,0.5587042531303615,0.5587042531303612,0.13750147490737136,0.19183820965916712,0.0007703604897751676,0.7807944924963872,0.7807944924963873,0.9878503448843186,0.7812480789206284,0.478275854444656,0.478275854444656,0.24574789348750417,0.2900429088833245,0.02450879015828139,0.7013356219381548,0.7013356219381569,0.9963189281875843,0.8072353317253983,0.43029541003833754,0.4302954100383375,0.279174210713883,0.3247406753952618,0.029352109851675287,0.6538994524052263,0.653899452405225,0.9987886161654965,0.819425980908605,0.40443470367740575,0.40443470367740575,0.290868412972481,0.34131022532528554,0.029470792182751903,0.6219676415262002,0.621967641526199,0.9996461081604278,0.8264497242219218,0.3864856845058493,0.38648568450584975,0.2968130964503455,0.3512493713972132,0.028204036077033413,0.5987644487139323,0.5987644487139323,0.9999373709458824,0.8310013167139685,0.3734872080923882,0.37348720809238806,0.29946407342379167,0.3571635050376135,0.026565076935470427,0.5809988722218776,0.5809988722218771,1.0,0.8341847480221678,0.36260617086049685,0.36260617086049673,0.3007204345460006,0.36128899800963477
trange_hist_20_acceleration,0.1726336096659357,0.8139609748915476,0.9994541220883706,0.4972734308762175,0.49803236666583234,0.4972734308762179,0.17035724630185475,0.027219886620126848,0.6134227850345809,0.6134227850345808,0.9639843571368885,0.9695548147189682,0.3610753316795681,0.36107533167956823,0.03134747977968496,0.04802820347482017,0.01747810347123769,0.4055839119158701,0.40558391191587034,0.8914847587405511,0.9955979689341153,0.2519538043128929,0.25195380431289305,0.1298635328569803,0.1304061511052757,0.015337937126644705,0.3420478604893458,0.34204786048934605,0.8643211559885837,0.9988358831292798,0.2150609263003075,0.2150609263003073,0.1450202840983002,0.15239563994606306,0.012261220754605347,0.31164410937508014,0.3116441093750804,0.8508861432922012,0.9996460948852902,0.20057658727352795,0.2005765872735279,0.14777992890482688,0.16206544868147554,0.00999250523534337,0.2936324717481161,0.2936324717481161,0.8429858306132837,0.9999018580519061,0.188813506365667,0.18881350636566727,0.14728990316947124,0.16720152232234328,0.008365798750758647,0.28157122962348197,0.28157122962348236,0.8378171790348942,0.9999832590026955,0.18129273183753092,0.1812927318375307,0.14560967610633907,0.170422551068194,0.007170216444900054,0.2728325213562113,0.27283252135621133,0.8341847480221678,1.0,0.17517822825844534,0.1751782282584453,0.1432941504386323,0.17261851496982927
trange_hist_20_gt_0,0.42865155896988766,0.39745330353926395,0.18805074514827214,0.44253333796444944,0.4411895134138843,0.4425333379644494,0.5448175037283789,0.3447741163830598,0.47877045042934424,0.4787704504293443,0.23579510052398298,0.11987204742474954,0.574467973636199,0.5744679736361991,0.18504570966724393,0.12343889358147576,0.20217514386874755,0.5680365191659548,0.568036519165955,0.29875499934794547,0.14857532370515011,0.7463742333586407,0.7463742333586412,0.15908983880963776,0.12488773957004008,0.13280338654604323,0.5996075908719766,0.5996075908719759,0.3255157596761555,0.1602043893398945,0.826505606522932,0.8265056065229315,0.15036726955389093,0.1289957375671848,0.09101115440283813,0.6144350989607059,0.6144350989607051,0.3406595386102168,0.1665059779960133,0.8803070771847937,0.880307077184794,0.1506898502602812,0.13418951447625274,0.06290902684077813,0.6219160792315493,0.62191607923155,0.35049718030440397,0.17046631945266055,0.929059198760371,0.9290591987603714,0.1514763703122981,0.13853268535415975,0.04275670953009249,0.6255344136317782,0.6255344136317783,0.35743607541154654,0.17318931159243897,0.9660350208693829,0.9660350208693824,0.15231405847744556,0.14234469576355577,0.027683631032344225,0.6269137170610829,0.6269137170610847,0.36260617086049685,0.17517822825844534,1.0,0.9999999999999998,0.15323314635689006,0.14565894582999908
trange_hist_20_lt_0,0.42865155896988816,0.39745330353926395,0.18805074514827214,0.4425333379644496,0.4411895134138848,0.4425333379644494,0.5448175037283787,0.3447741163830601,0.47877045042934446,0.4787704504293445,0.23579510052398303,0.11987204742474955,0.5744679736361986,0.5744679736361992,0.1850457096672444,0.12343889358147594,0.20217514386874771,0.5680365191659549,0.5680365191659553,0.2987549993479456,0.14857532370515023,0.7463742333586408,0.7463742333586408,0.15908983880963798,0.12488773957004023,0.1328033865460435,0.5996075908719769,0.5996075908719759,0.32551575967615554,0.1602043893398945,0.826505606522932,0.8265056065229319,0.1503672695538913,0.12899573756718496,0.09101115440283862,0.6144350989607061,0.6144350989607054,0.3406595386102168,0.16650597799601322,0.880307077184794,0.8803070771847942,0.15068985026028137,0.134189514476253,0.06290902684077869,0.6219160792315495,0.6219160792315502,0.3504971803044041,0.1704663194526606,0.9290591987603711,0.9290591987603709,0.15147637031229857,0.1385326853541599,0.04275670953009291,0.6255344136317783,0.6255344136317783,0.3574360754115464,0.17318931159243908,0.9660350208693826,0.9660350208693829,0.1523140584774459,0.142344695763556,0.02768363103234467,0.6269137170610831,0.6269137170610842,0.36260617086049673,0.1751782282584453,0.9999999999999998,1.0,0.1532331463568903,0.1456589458299993
trange_hist_20_abs,0.7270203193662904,0.3283522544288668,0.15407008076936338,0.06963380279983258,0.0675248160490178,0.06963380279983221,0.5072011411221259,0.6965121811309373,0.39096808799014177,0.39096808799014166,0.20078094653784456,0.08948214179878798,0.08500773666066369,0.0850077366606635,0.7378559470651289,0.6525988527942812,0.6317197876645698,0.4470804943972629,0.4470804943972628,0.2550060027522236,0.11870051198464644,0.10829517047136313,0.10829517047136393,0.8852128950583751,0.708256597674166,0.6015705950216423,0.4670811415152803,0.4670811415152804,0.2752319471491391,0.12980228317534073,0.12204350573812726,0.12204350573812718,0.9431263569033448,0.7322806656283107,0.5829639909918346,0.47968338762267454,0.47968338762267393,0.28595293804402994,0.1355996799207895,0.12923466475367895,0.12923466475367917,0.9747005909650054,0.7457872012752619,0.56939802576177,0.4894804091959879,0.4894804091959883,0.29266524034522,0.13915646878624544,0.14071367792050793,0.1407136779205074,0.990832729201081,0.753338666976499,0.558539158171821,0.4977970626602557,0.4977970626602562,0.2973019279723518,0.1415605552748453,0.1451369622654626,0.14513696226546285,0.9980736303013623,0.757474899061028,0.5493602946925359,0.5051487661038382,0.5051487661038381,0.3007204345460006,0.1432941504386323,0.15323314635689006,0.1532331463568903,1.0,0.759560994241259
trange_20_strength,0.5921145009202392,0.39014461515062265,0.18554143823560787,0.0828649814597965,0.08124806147512738,0.08286498145979634,0.4144512545587732,0.5296670896060703,0.4600883096685168,0.4600883096685169,0.24440556724660334,0.1047581128836731,0.10159439540206006,0.10159439540205994,0.7703502705770945,0.9270990776449719,0.42940829841256967,0.5162426300727738,0.5162426300727738,0.30852169253128553,0.14252515186034978,0.12151447767305541,0.12151447767305573,0.782202579005091,0.9705362301949777,0.38524998586658044,0.533387801375555,0.5333878013755551,0.33184592955470327,0.15624958584345028,0.1313201759409397,0.13132017594093964,0.7770664112860979,0.9862430790179302,0.35903960825786513,0.5425666587049329,0.542566658704932,0.3441993777472466,0.1633177745862895,0.13595386480903407,0.13595386480903418,0.7731618782042075,0.9940434243723965,0.34102175702586934,0.5485907584077288,0.5485907584077269,0.3519577335427279,0.16762652098409656,0.14073799976504914,0.14073799976504872,0.7687398537086163,0.997811065550159,0.32757250630255413,0.5529555021899742,0.5529555021899742,0.35732898392803863,0.170529184693226,0.14294995970256405,0.14294995970256427,0.7641429129765678,0.9995273226337119,0.31698441414808637,0.5563187824725708,0.5563187824725708,0.36128899800963477,0.17261851496982927,0.14565894582999908,0.1456589458299993,0.759560994241259,1.0
