date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2024-08-20,1,DL1,HNX,False,0.300787,1,0.0916667
2024-08-20,2,L40,HNX,False,0.285333,0,-0.0806452
2024-08-20,3,SMC,HOSE,False,0.25269,0,0.027907
2024-08-20,4,VTZ,HNX,False,0.248794,0,-0.0392157
2024-08-20,5,VEF,UPCOM,False,0.247227,0,0.0193852
2024-08-21,1,L40,HNX,False,0.351535,0,0.00806452
2024-08-21,2,DL1,HNX,False,0.286744,1,0.0598369
2024-08-21,3,KSV,HNX,False,0.246468,1,0.0935625
2024-08-21,4,VC7,HNX,False,0.236061,0,-0.0218302
2024-08-21,5,SMC,HOSE,True,0.235513,0,-0.0805085
2024-08-22,1,DL1,HNX,False,0.291572,1,0.126984
2024-08-22,2,L40,HNX,False,0.26019,1,0.059322
2024-08-22,3,VTZ,HNX,False,0.245459,0,-0.0833333
2024-08-22,4,TCO,HOSE,False,0.239072,0,-0.062201
2024-08-22,5,KSV,HNX,False,0.229342,1,0.239949
2024-08-23,1,DL1,HNX,False,0.264975,1,0.0938953
2024-08-23,2,L40,HNX,False,0.233972,0,0.00828729
2024-08-23,3,KSV,HNX,False,0.22565,1,0.19239
2024-08-23,4,NTP,HNX,False,0.223408,0,-0.0243704
2024-08-23,5,VTZ,HNX,False,0.221663,0,-0.0779221
2024-08-26,1,DL1,HNX,False,0.269936,0,-0.0280361
2024-08-26,2,DC4,HOSE,True,0.262383,0,-0.13772
2024-08-26,3,L40,HNX,False,0.247024,0,-0.0108401
2024-08-26,4,NTP,HNX,False,0.241033,0,-0.019176
2024-08-26,5,VEF,UPCOM,False,0.233922,0,0.0434906
2024-08-27,1,DL1,HNX,False,0.236848,0,0.0427045
2024-08-27,2,DRI,UPCOM,False,0.226794,0,-0.000291116
2024-08-27,3,L40,HNX,False,0.222439,1,0.102339
2024-08-27,4,NTP,HNX,False,0.213438,0,-0.0353183
2024-08-27,5,KSV,HNX,True,0.212727,1,0.0695865
2024-08-28,1,L40,HNX,False,0.289492,0,-0.016
2024-08-28,2,DL1,HNX,False,0.276601,0,-0.0140845
2024-08-28,3,KSV,HNX,True,0.266822,0,-0.0513517
2024-08-28,4,DC4,HOSE,False,0.250987,0,-0.0435107
2024-08-28,5,HVN,HOSE,False,0.220564,0,-0.0262738
2024-08-29,1,DL1,HNX,False,0.295161,0,-0.0140199
2024-08-29,2,KSV,HNX,False,0.261307,0,-0.0784359
2024-08-29,3,HVN,HOSE,False,0.258718,0,-0.0535231
2024-08-29,4,L40,HNX,True,0.255415,0,-0.016
2024-08-29,5,SGP,UPCOM,False,0.246285,0,0.0357143
2024-08-30,1,KSV,HNX,True,0.289107,0,-0.140351
2024-08-30,2,DL1,HNX,False,0.27954,0,0.0432722
2024-08-30,3,HVN,HOSE,False,0.242643,0,-0.0501394
2024-08-30,4,NTP,HNX,False,0.235878,0,0.0102372
2024-08-30,5,DRI,UPCOM,False,0.233769,0,0.0179725
2024-09-04,1,KSV,HNX,False,0.285566,0,-0.1578
2024-09-04,2,DL1,HNX,False,0.268937,0,-0.000136705
2024-09-04,3,VEF,UPCOM,False,0.257537,0,-0.060442
2024-09-04,4,TCO,HOSE,False,0.244431,1,0.16018
2024-09-04,5,NTP,HNX,False,0.242179,1,0.0559567
2024-09-05,1,L40,HNX,False,0.274801,0,0.0315355
2024-09-05,2,DL1,HNX,False,0.27376,0,0.0428109
2024-09-05,3,KSV,HNX,False,0.259712,0,-0.100443
2024-09-05,4,HVN,HOSE,False,0.24421,0,-0.028184
2024-09-05,5,TCO,HOSE,False,0.232217,1,0.0756881
2024-09-06,1,DL1,HNX,False,0.285723,0,-0.0410959
2024-09-06,2,KSV,HNX,False,0.248236,0,-0.102411
2024-09-06,3,APH,HOSE,False,0.241029,0,-0.0432836
2024-09-06,4,VTZ,HNX,False,0.236505,0,-0.00662252
2024-09-06,5,TCO,HOSE,False,0.231022,1,0.0822506
2024-09-09,1,DL1,HNX,False,0.290023,1,0.0590112
2024-09-09,2,VTZ,HNX,False,0.240497,0,0.00657895
2024-09-09,3,TCO,HOSE,True,0.235328,0,-0.000163317
2024-09-09,4,KSV,HNX,False,0.230766,0,-0.059295
2024-09-09,5,IMP,HOSE,False,0.214015,0,0.0342669
2024-09-10,1,L40,HNX,False,0.289298,0,-0.0076092
2024-09-10,2,DL1,HNX,False,0.261329,1,0.129832
2024-09-10,3,KSV,HNX,False,0.254701,0,0.0227135
2024-09-10,4,APH,HOSE,False,0.246311,0,-0.0323575
2024-09-10,5,TCO,HOSE,True,0.245125,0,-0.0802446
2024-09-11,1,APH,HOSE,False,0.278231,0,0.00966184
2024-09-11,2,DL1,HNX,False,0.273031,0,0.0277494
2024-09-11,3,L40,HNX,False,0.229805,0,0.046875
2024-09-11,4,TCO,HOSE,False,0.227711,0,-0.016944
2024-09-11,5,PCH,HNX,False,0.217206,0,0.0254237
2024-09-12,1,DL1,HNX,False,0.250891,1,0.131086
2024-09-12,2,SSB,HOSE,False,0.249764,1,0.0677419
2024-09-12,3,APH,HOSE,False,0.235627,0,0.045
2024-09-12,4,TCO,HOSE,False,0.225556,1,0.0669026
2024-09-12,5,L40,HNX,False,0.218606,0,0.0306122
2024-09-13,1,DL1,HNX,False,0.241325,1,0.133
2024-09-13,2,APH,HOSE,False,0.222527,0,0.00956938
2024-09-13,3,TCO,HOSE,False,0.215912,1,0.114042
2024-09-13,4,VTZ,HNX,False,0.212959,0,0
2024-09-13,5,NAF,HOSE,False,0.211695,1,0.056793
2024-09-16,1,DL1,HNX,False,0.250461,0,0.043631
2024-09-16,2,SMC,HOSE,False,0.223898,0,-0.0878378
2024-09-16,3,VTZ,HNX,False,0.210659,0,-0.0266667
2024-09-16,4,PCH,HNX,False,0.207748,0,-9.44198e-05
2024-09-16,5,NTP,HNX,False,0.207473,0,-0.0541331
2024-09-17,1,SMC,HOSE,False,0.277535,0,-0.0253012
2024-09-17,2,DL1,HNX,False,0.261229,1,0.0873858
2024-09-17,3,VTZ,HNX,False,0.252098,0,0.0130719
2024-09-17,4,TCO,HOSE,False,0.248897,1,0.120945
2024-09-17,5,PCH,HNX,False,0.244721,0,-9.28505e-05
2024-09-18,1,DL1,HNX,False,0.284778,0,-0.0630347
2024-09-18,2,DLG,HOSE,False,0.244165,1,0.077381
2024-09-18,3,PCH,HNX,False,0.244074,0,0
2024-09-18,4,HNG,UPCOM,False,0.242171,0,-0.0425532
2024-09-18,5,TCO,HOSE,False,0.233487,1,0.0811917
2024-09-19,1,TCO,HOSE,True,0.239885,0,-0.0306407
2024-09-19,2,DL1,HNX,False,0.238025,0,0.000533679
2024-09-19,3,SMC,HOSE,False,0.235694,0,-0.0598802
2024-09-19,4,IMP,HOSE,False,0.231908,0,-0.0401541
2024-09-19,5,VTZ,HNX,False,0.229598,0,-0.0722892
2024-09-20,1,DL1,HNX,False,0.288722,0,-0.0762821
2024-09-20,2,VTZ,HNX,False,0.243834,0,-0.00632911
2024-09-20,3,SMC,HOSE,False,0.236264,0,-0.0413625
2024-09-20,4,TCO,HOSE,False,0.233935,0,-0.00489532
2024-09-20,5,PCH,HNX,False,0.231943,0,9.44287e-05
2024-09-23,1,SMC,HOSE,False,0.302494,1,0.071525
2024-09-23,2,DL1,HNX,False,0.260473,0,-0.104907
2024-09-23,3,TCO,HOSE,False,0.256284,0,0.0313709
2024-09-23,4,HNG,UPCOM,False,0.230517,0,0.0227273
2024-09-23,5,NAF,HOSE,True,0.21727,0,-0.00961667
2024-09-24,1,DL1,HNX,False,0.256929,0,-0.056085
2024-09-24,2,TCO,HOSE,False,0.251524,0,0.0197872
2024-09-24,3,SMC,HOSE,False,0.23878,0,-0.05
2024-09-24,4,HBC,UPCOM,False,0.229988,0,0
2024-09-24,5,HNG,UPCOM,False,0.222275,0,0.0454545
2024-09-25,1,TCO,HOSE,False,0.25284,0,-0.014111
2024-09-25,2,DL1,HNX,False,0.241238,0,-0.0152522
2024-09-25,3,SMC,HOSE,False,0.222716,0,-0.0863132
2024-09-25,4,C69,HNX,False,0.220383,0,-0.0493827
2024-09-25,5,PCH,HNX,False,0.205953,0,-9.28505e-05
2024-09-26,1,DL1,HNX,False,0.245898,0,-0.0691445
2024-09-26,2,TCO,HOSE,False,0.237352,0,-0.0166081
2024-09-26,3,SMC,HOSE,False,0.227191,0,-0.0547074
2024-09-26,4,C69,HNX,False,0.222956,0,-0.0365854
2024-09-26,5,VTZ,HNX,False,0.220006,1,0.0705128
2024-09-27,1,TCO,HOSE,False,0.248629,0,-0.0142746
2024-09-27,2,DL1,HNX,False,0.229666,0,-0.0564885
2024-09-27,3,SMC,HOSE,False,0.225388,0,-0.110546
2024-09-27,4,L40,HNX,True,0.224605,0,0.00563958
2024-09-27,5,VTZ,HNX,False,0.217555,1,0.0779221
2024-09-30,1,TCO,HOSE,False,0.235248,0,0.00363908
2024-09-30,2,SMC,HOSE,False,0.211335,0,-0.118602
2024-09-30,3,VTZ,HNX,False,0.206855,0,0.044586
2024-09-30,4,DL1,HNX,False,0.204526,0,-0.0683621
2024-09-30,5,PCH,HNX,False,0.198941,0,-0.00833333
2024-10-01,1,TCO,HOSE,False,0.246109,0,-0.0737771
2024-10-01,2,SMC,HOSE,False,0.229594,0,-0.103405
2024-10-01,3,VTZ,HNX,False,0.226581,0,0.0484848
2024-10-01,4,NAF,HOSE,False,0.187861,0,0.00499642
2024-10-01,5,C69,HNX,False,0.187478,0,-0.0253165
2024-10-02,1,VTZ,HNX,False,0.234191,0,0.0180723
2024-10-02,2,TCO,HOSE,False,0.229426,0,-0.0512026
2024-10-02,3,NAF,HOSE,False,0.203534,0,-0.0139919
2024-10-02,4,SMC,HOSE,False,0.195486,0,-0.0898588
2024-10-02,5,DLG,HOSE,False,0.19481,0,-0.080402
2024-10-03,1,TCO,HOSE,False,0.227522,0,-0.0426249
2024-10-03,2,VTZ,HNX,False,0.219531,0,-0.0118343
2024-10-03,3,SMC,HOSE,False,0.214271,0,-0.059761
2024-10-03,4,NAF,HOSE,False,0.196672,0,0.0144061
2024-10-03,5,DL1,HNX,False,0.196222,0,0.0297058
2024-10-04,1,VTZ,HNX,False,0.231337,0,0
2024-10-04,2,SMC,HOSE,False,0.215548,0,-0.0551817
2024-10-04,3,NAF,HOSE,False,0.197592,0,0.0262141
2024-10-04,4,TCO,HOSE,False,0.194997,0,-0.043373
2024-10-04,5,MBS,HNX,False,0.187246,0,-0.0449287
2024-10-07,1,SMC,HOSE,False,0.266721,0,-0.0638298
2024-10-07,2,VTZ,HNX,False,0.204211,0,0.0180723
2024-10-07,3,TCO,HOSE,False,0.187585,0,-0.0290027
2024-10-07,4,NAF,HOSE,False,0.17351,0,0.0265675
2024-10-07,5,OGC,HOSE,False,0.161701,0,-0.0358974
2024-10-08,1,SMC,HOSE,False,0.232189,0,-0.111268
2024-10-08,2,VTZ,HNX,False,0.196823,0,0.0304878
2024-10-08,3,TCO,HOSE,False,0.196047,0,-0.0475023
2024-10-08,4,NAF,HOSE,False,0.178417,0,0.0291707
2024-10-08,5,OGC,HOSE,False,0.172051,0,-0.0331633
2024-10-09,1,SMC,HOSE,False,0.219106,0,-0.141061
2024-10-09,2,VTZ,HNX,False,0.181929,0,0
2024-10-09,3,TCO,HOSE,False,0.1668,0,-0.050103
2024-10-09,4,L40,HNX,False,0.156469,0,0
2024-10-09,5,MST,HNX,False,0.15608,1,0.0922351
2024-10-10,1,SMC,HOSE,False,0.22018,0,-0.0835655
2024-10-10,2,VTZ,HNX,False,0.207445,0,0.0177515
2024-10-10,3,TCO,HOSE,False,0.18214,0,-0.0691139
2024-10-10,4,MST,HNX,False,0.16619,0,0.0353635
2024-10-10,5,NAF,HOSE,False,0.161886,0,0.0433055
2024-10-11,1,SMC,HOSE,False,0.19938,0,-0.011236
2024-10-11,2,VTZ,HNX,False,0.195158,0,-0.011976
2024-10-11,3,APH,HOSE,False,0.172799,0,-0.0350076
2024-10-11,4,TCO,HOSE,False,0.167972,0,-0.0358103
2024-10-11,5,NAF,HOSE,False,0.166358,0,0.014237
2024-10-14,1,HHS,HOSE,False,0.214438,0,-0.0455154
2024-10-14,2,VTZ,HNX,False,0.192844,0,-0.0179641
2024-10-14,3,SMC,HOSE,False,0.180296,1,0.0726496
2024-10-14,4,MST,HNX,False,0.164154,0,0.000499733
2024-10-14,5,OGC,HOSE,False,0.157917,0,-0.0345745
2024-10-15,1,HHS,HOSE,False,0.254273,0,0.0112518
2024-10-15,2,SMC,HOSE,False,0.213087,1,0.196541
2024-10-15,3,HTN,HOSE,False,0.203254,1,0.0588235
2024-10-15,4,VTZ,HNX,False,0.190184,0,-0.0177515
2024-10-15,5,MST,HNX,False,0.181788,0,-0.0340003
2024-10-16,1,SMC,HOSE,False,0.241357,1,0.136
2024-10-16,2,VTZ,HNX,False,0.207394,0,-0.0295858
2024-10-16,3,MST,HNX,False,0.190492,0,-0.0340003
2024-10-16,4,HHS,HOSE,False,0.18969,0,0.011236
2024-10-16,5,PCH,HNX,False,0.186288,0,-0.030402
2024-10-17,1,SMC,HOSE,False,0.248112,1,0.117073
2024-10-17,2,HHS,HOSE,False,0.193716,0,-0.027248
2024-10-17,3,VTZ,HNX,False,0.187307,0,-0.0635838
2024-10-17,4,PCH,HNX,False,0.184416,0,-0.0158322
2024-10-17,5,MST,HNX,False,0.177432,0,-0.0673142
2024-10-18,1,SMC,HOSE,True,0.223324,0,0.0455192
2024-10-18,2,DL1,HNX,False,0.204842,0,-0.0310864
2024-10-18,3,VTZ,HNX,False,0.185721,0,-0.0581395
2024-10-18,4,MST,HNX,False,0.184989,0,-0.0341556
2024-10-18,5,HHS,HOSE,False,0.184787,0,-0.00413793
2024-10-21,1,SMC,HOSE,True,0.201881,0,0.0482759
2024-10-21,2,HHS,HOSE,False,0.183594,0,0.0379213
2024-10-21,3,MST,HNX,False,0.182776,0,-0.000172337
2024-10-21,4,EIB,HOSE,True,0.175562,0,-0.0408654
2024-10-21,5,VTZ,HNX,False,0.171514,0,-0.0121212
2024-10-22,1,SMC,HOSE,True,0.205724,0,-0.0743073
2024-10-22,2,EIB,HOSE,False,0.205359,0,-0.0632319
2024-10-22,3,PCH,HNX,False,0.183657,0,0.0152384
2024-10-22,4,TRC,HOSE,False,0.17669,0,-0.0420481
2024-10-22,5,HHS,HOSE,False,0.171985,0,0.0167131
2024-10-23,1,SMC,HOSE,False,0.208976,0,-0.0334225
2024-10-23,2,EIB,HOSE,False,0.197327,0,-0.0633803
2024-10-23,3,L40,HNX,False,0.188219,0,0.0343249
2024-10-23,4,TRC,HOSE,False,0.171784,0,-0.0407855
2024-10-23,5,HHS,HOSE,False,0.161484,0,0.0223776
2024-10-24,1,SMC,HOSE,False,0.231789,0,-0.0460081
2024-10-24,2,EIB,HOSE,False,0.217446,0,-0.0796253
2024-10-24,3,L40,HNX,False,0.205796,0,0
2024-10-24,4,OGC,HOSE,True,0.200955,1,0.0935961
2024-10-24,5,VHM,HOSE,False,0.169314,0,-0.0684007
2024-10-25,1,OGC,HOSE,True,0.230493,0,-0.00460829
2024-10-25,2,EIB,HOSE,False,0.199171,0,-0.103118
2024-10-25,3,SMC,HOSE,False,0.199048,0,0.0132353
2024-10-25,4,L40,HNX,False,0.185378,0,0.0154867
2024-10-25,5,BMP,HOSE,False,0.171213,0,-0.0327212
2024-10-28,1,SMC,HOSE,True,0.244595,0,-0.124682
2024-10-28,2,OGC,HOSE,True,0.24177,0,-0.0113636
2024-10-28,3,EIB,HOSE,False,0.189228,0,-0.035
2024-10-28,4,PCH,HNX,False,0.174989,0,-0.0549522
2024-10-28,5,VLB,UPCOM,False,0.156804,0,-0.0574023
2024-10-29,1,DLG,HOSE,True,0.25291,0,-0.110599
2024-10-29,2,OGC,HOSE,False,0.234581,0,-0.0561798
2024-10-29,3,DXG,HOSE,False,0.192238,0,0.0343484
2024-10-29,4,SMC,HOSE,False,0.188376,0,-0.039726
2024-10-29,5,PCH,HNX,False,0.182288,0,-0.0623354
2024-10-30,1,DLG,HOSE,False,0.242744,0,-0.035
2024-10-30,2,OGC,HOSE,False,0.219075,0,-0.032634
2024-10-30,3,YEG,HOSE,False,0.212202,0,-0.00473059
2024-10-30,4,DXG,HOSE,False,0.209903,0,0.0215023
2024-10-30,5,SMC,HOSE,False,0.206092,0,-0.0506849
2024-10-31,1,SMC,HOSE,False,0.229789,0,-0.0608931
2024-10-31,2,YEG,HOSE,False,0.220912,0,0.0485449
2024-10-31,3,OGC,HOSE,False,0.210574,0,-0.0788288
2024-10-31,4,TCO,HOSE,True,0.209747,1,0.137383
2024-10-31,5,DLG,HOSE,False,0.208583,0,0.015625
2024-11-01,1,TCO,HOSE,False,0.235008,1,0.121048
2024-11-01,2,YEG,HOSE,False,0.225101,1,0.0853132
2024-11-01,3,OGC,HOSE,False,0.222422,0,-0.0990991
2024-11-01,4,DLG,HOSE,False,0.203059,1,0.0702703
2024-11-01,5,SMC,HOSE,False,0.200068,0,-0.0212766
2024-11-04,1,TCO,HOSE,False,0.256255,0,-0.00508506
2024-11-04,2,YEG,HOSE,False,0.21377,0,0.032705
2024-11-04,3,DC4,HOSE,True,0.213297,0,0.0374243
2024-11-04,4,SMC,HOSE,False,0.212465,0,-0.00725689
2024-11-04,5,NAF,HOSE,False,0.21184,0,-0.0804216
2024-11-05,1,TCO,HOSE,False,0.251299,1,0.067445
2024-11-05,2,DC4,HOSE,False,0.221504,0,0.0166217
2024-11-05,3,TLD,HOSE,False,0.217992,0,-0.0411184
2024-11-05,4,HVN,HOSE,False,0.208681,1,0.135444
2024-11-05,5,YEG,HOSE,False,0.204509,1,0.110985
2024-11-06,1,TCO,HOSE,False,0.277263,0,-0.00517137
2024-11-06,2,L40,HNX,True,0.24272,1,0.0518784
2024-11-06,3,HNG,UPCOM,False,0.203517,0,-0.02
2024-11-06,4,VTP,HOSE,False,0.19049,1,0.201486
2024-11-06,5,OGC,HOSE,False,0.178252,0,-0.0712589
2024-11-07,1,L40,HNX,True,0.27719,0,-0.0465068
2024-11-07,2,TCO,HOSE,False,0.264797,0,-0.0701703
2024-11-07,3,VTP,HOSE,True,0.220067,1,0.18345
2024-11-07,4,HNG,UPCOM,False,0.209309,0,-0.02
2024-11-07,5,DXS,HOSE,True,0.206213,1,0.0814696
2024-11-08,1,TCO,HOSE,False,0.253431,0,-0.0455736
2024-11-08,2,L40,HNX,False,0.236027,0,-0.0178801
2024-11-08,3,DC4,HOSE,False,0.222351,0,-0.0192447
2024-11-08,4,HVN,HOSE,True,0.216383,0,0.0326164
2024-11-08,5,VTP,HOSE,False,0.21519,1,0.12753
2024-11-11,1,L40,HNX,False,0.277799,1,0.0748603
2024-11-11,2,TCO,HOSE,False,0.267064,0,0.0129313
2024-11-11,3,PHP,UPCOM,False,0.260434,1,0.109251
2024-11-11,4,YEG,HOSE,False,0.247825,0,-0.0524646
2024-11-11,5,VTP,HOSE,False,0.231591,1,0.122602
2024-11-12,1,L40,HNX,False,0.292168,1,0.158291
2024-11-12,2,PHP,UPCOM,False,0.272149,1,0.114506
2024-11-12,3,TCO,HOSE,False,0.242873,0,0.0385702
2024-11-12,4,HNG,UPCOM,False,0.236407,0,0.0408163
2024-11-12,5,VTP,HOSE,True,0.236401,0,0.0226927
2024-11-13,1,L40,HNX,True,0.30666,0,0.0351738
2024-11-13,2,PHP,UPCOM,False,0.26382,1,0.0725551
2024-11-13,3,TCO,HOSE,False,0.252001,1,0.0672834
2024-11-13,4,HVN,HOSE,False,0.239757,0,0.0208388
2024-11-13,5,VTP,HOSE,False,0.237855,1,0.0604652
2024-11-14,1,TCO,HOSE,False,0.273743,1,0.095181
2024-11-14,2,L40,HNX,False,0.271684,0,0.0280739
2024-11-14,3,PHP,UPCOM,False,0.257525,1,0.0758053
2024-11-14,4,HVN,HOSE,False,0.254491,1,0.0718533
2024-11-14,5,YEG,HOSE,False,0.251884,0,-0.0696023
2024-11-15,1,HVN,HOSE,False,0.301292,1,0.123964
2024-11-15,2,VTP,HOSE,True,0.272249,0,0.0256305
2024-11-15,3,TCO,HOSE,False,0.262628,1,0.0514114
2024-11-15,4,YEG,HOSE,False,0.249554,0,-0.0583333
2024-11-15,5,L40,HNX,False,0.249207,1,0.123952
2024-11-18,1,DL1,HNX,False,0.287826,0,-0.0366599
2024-11-18,2,HVN,HOSE,False,0.281224,1,0.0596087
2024-11-18,3,PHP,UPCOM,False,0.257944,0,-0.0665046
2024-11-18,4,TCO,HOSE,False,0.255748,1,0.0771638
2024-11-18,5,L40,HNX,False,0.253894,0,0.0134881
2024-11-19,1,PHP,UPCOM,False,0.277429,0,-0.0611325
2024-11-19,2,HVN,HOSE,False,0.263156,1,0.0979419
2024-11-19,3,L40,HNX,False,0.261689,0,-0.0163132
2024-11-19,4,VEF,UPCOM,False,0.258336,0,0.00226911
2024-11-19,5,VTP,HOSE,False,0.258103,1,0.0683775
2024-11-20,1,CTF,HOSE,False,0.272248,1,0.0825213
2024-11-20,2,VEF,UPCOM,False,0.268784,1,0.0987918
2024-11-20,3,HVN,HOSE,False,0.267061,1,0.0703246
2024-11-20,4,TCO,HOSE,False,0.26691,0,-0.0320302
2024-11-20,5,VTP,HOSE,False,0.260212,1,0.149022
2024-11-21,1,VTP,HOSE,True,0.275644,1,0.0636666
2024-11-21,2,HVN,HOSE,False,0.250964,0,0.041301
2024-11-21,3,VEF,UPCOM,False,0.245305,0,0.00865833
2024-11-21,4,CTF,HOSE,False,0.24217,0,-0.0353086
2024-11-21,5,TCO,HOSE,False,0.240697,0,-0.0940176
2024-11-22,1,VTP,HOSE,False,0.258748,1,0.0759447
2024-11-22,2,PHP,UPCOM,False,0.240846,0,0.0458056
2024-11-22,3,TCO,HOSE,False,0.238548,0,-0.125058
2024-11-22,4,HAG,HOSE,False,0.235079,0,-0.0042735
2024-11-22,5,HVN,HOSE,False,0.229557,0,0.0236954
2024-11-25,1,L40,HNX,False,0.268644,0,-0.0961857
2024-11-25,2,VC7,HNX,True,0.26279,1,0.196993
2024-11-25,3,TCO,HOSE,False,0.258331,0,-0.125954
2024-11-25,4,VTP,HOSE,False,0.257714,1,0.109423
2024-11-25,5,KSV,HNX,False,0.257217,0,-0.039079
2024-11-26,1,L40,HNX,False,0.281099,0,-0.023685
2024-11-26,2,VTP,HOSE,False,0.277962,1,0.230804
2024-11-26,3,HVN,HOSE,False,0.27242,0,-0.014331
2024-11-26,4,VC7,HNX,False,0.263398,1,0.19669
2024-11-26,5,KSV,HNX,False,0.260162,1,0.137605
2024-11-27,1,L40,HNX,False,0.300575,1,0.0518048
2024-11-27,2,VTP,HOSE,False,0.279079,1,0.102126
2024-11-27,3,DC4,HOSE,True,0.278181,0,0.0268456
2024-11-27,4,VC7,HNX,False,0.270497,0,0.0338983
2024-11-27,5,TCO,HOSE,False,0.26161,0,-0.0813008
2024-11-28,1,L40,HNX,False,0.282159,0,0.0121344
2024-11-28,2,DC4,HOSE,False,0.266974,0,-0.0622715
2024-11-28,3,HVN,HOSE,False,0.254911,0,-0.0472777
2024-11-28,4,DL1,HNX,False,0.248967,1,0.0967464
2024-11-28,5,VTP,HOSE,False,0.244131,1,0.100837
2024-11-29,1,L40,HNX,False,0.258058,0,-0.02824
2024-11-29,2,DC4,HOSE,False,0.249956,0,-0.10194
2024-11-29,3,VTP,HOSE,False,0.238761,1,0.0984442
2024-11-29,4,PHP,UPCOM,False,0.233254,1,0.0666761
2024-11-29,5,HVN,HOSE,False,0.232306,0,-0.0522648
2024-12-02,1,DC4,HOSE,False,0.242443,0,-0.0714887
2024-12-02,2,L40,HNX,False,0.234498,0,-0.0302729
2024-12-02,3,VTP,HOSE,False,0.233563,1,0.0645375
2024-12-02,4,DXS,HOSE,False,0.225381,1,0.0559254
2024-12-02,5,HVN,HOSE,False,0.221749,0,-0.0123964
2024-12-03,1,L40,HNX,False,0.278094,0,-0.02975
2024-12-03,2,DC4,HOSE,False,0.243284,0,-0.0748947
2024-12-03,3,VTP,HOSE,False,0.24019,0,-0.00351672
2024-12-03,4,YEG,HOSE,True,0.231564,1,0.212218
2024-12-03,5,HVN,HOSE,False,0.218629,0,-0.00891066
2024-12-04,1,DC4,HOSE,False,0.256715,0,-0.0784623
2024-12-04,2,VTP,HOSE,False,0.232256,0,-0.11402
2024-12-04,3,YEG,HOSE,True,0.229338,1,0.103645
2024-12-04,4,L40,HNX,False,0.219054,0,-0.0448708
2024-12-04,5,HVN,HOSE,False,0.213863,0,-0.0237855
2024-12-05,1,YEG,HOSE,False,0.234369,1,0.105617
2024-12-05,2,VTP,HOSE,False,0.225702,0,-0.0155576
2024-12-05,3,DC4,HOSE,False,0.221136,0,-0.130899
2024-12-05,4,DXS,HOSE,False,0.21369,0,-0.00514139
2024-12-05,5,L40,HNX,False,0.206602,0,-0.0539661
2024-12-06,1,YEG,HOSE,False,0.240159,0,0.0425858
2024-12-06,2,DC4,HOSE,False,0.237766,0,-0.0294442
2024-12-06,3,MST,HNX,False,0.223731,0,0.0140644
2024-12-06,4,TTA,HOSE,False,0.211166,1,0.0749518
2024-12-06,5,VTP,HOSE,False,0.208564,0,-0.0481993
2024-12-09,1,YEG,HOSE,True,0.263742,0,0.0434949
2024-12-09,2,DC4,HOSE,False,0.251143,0,-0.0180861
2024-12-09,3,KSV,HNX,True,0.249147,1,0.355878
2024-12-09,4,MST,HNX,False,0.238101,0,0.0145631
2024-12-09,5,TTA,HOSE,True,0.236513,0,0.026617
2024-12-10,1,KSV,HNX,True,0.301538,1,0.161781
2024-12-10,2,YEG,HOSE,False,0.26337,1,0.181059
2024-12-10,3,MST,HNX,False,0.235074,0,0.0435381
2024-12-10,4,DXS,HOSE,False,0.22817,0,0.0075662
2024-12-10,5,HTN,HOSE,True,0.228157,0,0.0347826
2024-12-11,1,KSV,HNX,True,0.308579,0,0.0452167
2024-12-11,2,YEG,HOSE,False,0.270681,1,0.178147
2024-12-11,3,HTN,HOSE,False,0.233478,0,0.00104384
2024-12-11,4,TCO,HOSE,True,0.224584,0,-0.0271318
2024-12-11,5,TTA,HOSE,False,0.220489,0,0.0120177
2024-12-12,1,KSV,HNX,False,0.289626,1,0.256782
2024-12-12,2,YEG,HOSE,False,0.262342,1,0.310493
2024-12-12,3,SMC,HOSE,False,0.234584,0,0.0441558
2024-12-12,4,VTP,HOSE,False,0.232577,0,0.0441862
2024-12-12,5,PHP,UPCOM,False,0.228555,1,0.0645335
2024-12-13,1,KSV,HNX,False,0.279623,1,0.469328
2024-12-13,2,YEG,HOSE,False,0.262288,1,0.323192
2024-12-13,3,TCO,HOSE,False,0.23298,0,-0.00775194
2024-12-13,4,TTA,HOSE,False,0.230267,0,-0.007768
2024-12-13,5,MST,HNX,False,0.209806,1,0.0907726
2024-12-16,1,KSV,HNX,True,0.306808,1,0.347708
2024-12-16,2,MST,HNX,False,0.230755,0,0.0297334
2024-12-16,3,YEG,HOSE,False,0.230259,1,0.485936
2024-12-16,4,PHP,UPCOM,False,0.229881,1,0.0859977
2024-12-16,5,TTA,HOSE,False,0.215453,0,-0.00768107
2024-12-17,1,YEG,HOSE,True,0.23363,1,0.39786
2024-12-17,2,KSV,HNX,True,0.225602,1,0.46286
2024-12-17,3,HVH,HOSE,True,0.223465,0,0.0397238
2024-12-17,4,TTA,HOSE,False,0.203543,0,-0.0338266
2024-12-17,5,PHP,UPCOM,False,0.198278,1,0.108569
2024-12-18,1,YEG,HOSE,True,0.255776,1,0.213439
2024-12-18,2,KSV,HNX,False,0.238701,1,0.590993
2024-12-18,3,HVH,HOSE,True,0.211426,0,0.00932423
2024-12-18,4,TTA,HOSE,False,0.203816,0,0.0150185
2024-12-18,5,VTZ,HNX,False,0.192136,0,0.00578035
2024-12-19,1,L40,HNX,False,0.284262,0,0.012024
