date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2024-08-20,2,L40,HNX,False,0.30102,0,-0.0806452
2024-08-20,3,DL1,HNX,False,0.298038,1,0.0916667
2024-08-20,4,CSV,HOSE,False,0.2827,0,0.00402115
2024-08-20,5,VGI,UPCOM,False,0.278288,0,4.24351e-06
2024-08-21,1,L40,HNX,False,0.333698,0,0.00806452
2024-08-21,2,DL1,HNX,False,0.296177,1,0.0598369
2024-08-21,3,SMC,HOSE,True,0.282408,0,-0.0805085
2024-08-21,4,HVN,HOSE,False,0.280872,0,-0.027138
2024-08-21,5,VGI,UPCOM,False,0.251071,0,-0.0356191
2024-08-22,1,DL1,HNX,False,0.297187,1,0.126984
2024-08-22,2,SMC,HOSE,False,0.282968,0,-0.0269058
2024-08-22,3,HVN,HOSE,False,0.282598,0,0.00243876
2024-08-22,4,L40,HNX,False,0.275881,1,0.059322
2024-08-22,5,TV2,HOSE,False,0.261112,0,-0.0389193
2024-08-23,1,DL1,HNX,False,0.25693,1,0.0938953
2024-08-23,2,HVN,HOSE,False,0.254473,0,0.018641
2024-08-23,3,L40,HNX,False,0.234239,0,0.00828729
2024-08-23,4,CSV,HOSE,False,0.227531,0,-0.0165721
2024-08-23,5,KSV,HNX,False,0.226728,1,0.19239
2024-08-26,1,HVN,HOSE,False,0.297965,0,0.0188619
2024-08-26,2,DC4,HOSE,True,0.2955,0,-0.13772
2024-08-26,3,DL1,HNX,False,0.279771,0,-0.0280361
2024-08-26,4,VGI,UPCOM,False,0.270511,0,-0.0503386
2024-08-26,5,SMC,HOSE,False,0.26454,0,-0.0599078
2024-08-27,1,HVN,HOSE,False,0.25747,0,0.026506
2024-08-27,2,DL1,HNX,False,0.247516,0,0.0427045
2024-08-27,3,VGI,UPCOM,False,0.244267,0,-0.0523042
2024-08-27,4,L40,HNX,False,0.228713,1,0.102339
2024-08-27,5,DRI,UPCOM,False,0.227699,0,-0.000291116
2024-08-28,1,L40,HNX,False,0.290808,0,-0.016
2024-08-28,2,DL1,HNX,False,0.278474,0,-0.0140845
2024-08-28,3,HVN,HOSE,False,0.264271,0,-0.0262738
2024-08-28,4,DC4,HOSE,False,0.253714,0,-0.0435107
2024-08-28,5,KSV,HNX,True,0.251726,0,-0.0513517
2024-08-29,1,DL1,HNX,False,0.318568,0,-0.0140199
2024-08-29,2,HVN,HOSE,False,0.310605,0,-0.0535231
2024-08-29,3,L40,HNX,True,0.278528,0,-0.016
2024-08-29,4,SGP,UPCOM,False,0.276306,0,0.0357143
2024-08-29,5,VGI,UPCOM,False,0.274224,0,-0.0716949
2024-08-30,1,DL1,HNX,False,0.3016,0,0.0432722
2024-08-30,2,HVN,HOSE,False,0.290113,0,-0.0501394
2024-08-30,3,KSV,HNX,True,0.288716,0,-0.140351
2024-08-30,4,SMC,HOSE,False,0.281774,0,-0.0566038
2024-08-30,5,DC4,HOSE,False,0.259204,0,-0.000606641
2024-09-04,1,DL1,HNX,False,0.267935,0,-0.000136705
2024-09-04,2,KSV,HNX,False,0.253912,0,-0.1578
2024-09-04,3,HVN,HOSE,False,0.24437,0,-0.0348288
2024-09-04,4,L40,HNX,False,0.242583,1,0.0520548
2024-09-04,5,DRI,UPCOM,False,0.231902,1,0.0566978
2024-09-05,1,DL1,HNX,False,0.274578,0,0.0428109
2024-09-05,2,L40,HNX,False,0.273627,0,0.0315355
2024-09-05,3,HVN,HOSE,False,0.254094,0,-0.028184
2024-09-05,4,KSV,HNX,False,0.246745,0,-0.100443
2024-09-05,5,TCO,HOSE,False,0.228659,1,0.0756881
2024-09-06,1,DL1,HNX,False,0.260548,0,-0.0410959
2024-09-06,2,L40,HNX,False,0.233604,1,0.0623306
2024-09-06,3,HVN,HOSE,False,0.233139,0,-0.0305882
2024-09-06,4,KSV,HNX,False,0.232961,0,-0.102411
2024-09-06,5,TCO,HOSE,False,0.225914,1,0.0822506
2024-09-09,1,DL1,HNX,False,0.275937,1,0.0590112
2024-09-09,2,TCO,HOSE,True,0.236609,0,-0.000163317
2024-09-09,3,KSV,HNX,False,0.22351,0,-0.059295
2024-09-09,4,VTZ,HNX,False,0.221746,0,0.00657895
2024-09-09,5,L40,HNX,False,0.210853,1,0.0894309
2024-09-10,1,L40,HNX,False,0.283106,0,-0.0076092
2024-09-10,2,KSV,HNX,False,0.259851,0,0.0227135
2024-09-10,3,TCO,HOSE,True,0.256173,0,-0.0802446
2024-09-10,4,DL1,HNX,False,0.255251,1,0.129832
2024-09-10,5,VTZ,HNX,False,0.219296,1,0.109589
2024-09-11,1,APH,HOSE,False,0.281247,0,0.00966184
2024-09-11,2,DL1,HNX,False,0.269668,0,0.0277494
2024-09-11,3,TCO,HOSE,False,0.248079,0,-0.016944
2024-09-11,4,L40,HNX,False,0.242882,0,0.046875
2024-09-11,5,KSV,HNX,False,0.212351,0,0.000240409
2024-09-12,1,DL1,HNX,False,0.216328,1,0.131086
2024-09-12,2,TCO,HOSE,False,0.212871,1,0.0669026
2024-09-12,3,SSB,HOSE,False,0.206991,1,0.0677419
2024-09-12,4,L40,HNX,False,0.197894,0,0.0306122
2024-09-12,5,APH,HOSE,False,0.185934,0,0.045
2024-09-13,1,DL1,HNX,False,0.223173,1,0.133
2024-09-13,2,TCO,HOSE,False,0.210877,1,0.114042
2024-09-13,3,APH,HOSE,False,0.191947,0,0.00956938
2024-09-13,4,VTZ,HNX,False,0.184369,0,0
2024-09-13,5,SGP,UPCOM,False,0.183747,0,-0.0291971
2024-09-16,1,DL1,HNX,False,0.245766,0,0.043631
2024-09-16,2,SMC,HOSE,False,0.210981,0,-0.0878378
2024-09-16,3,TCO,HOSE,False,0.209021,1,0.171548
2024-09-16,4,VTZ,HNX,False,0.185569,0,-0.0266667
2024-09-16,5,APH,HOSE,False,0.184816,0,0.0171607
2024-09-17,1,SMC,HOSE,False,0.297022,0,-0.0253012
2024-09-17,2,DL1,HNX,False,0.238452,1,0.0873858
2024-09-17,3,TCO,HOSE,False,0.233836,1,0.120945
2024-09-17,4,VTZ,HNX,False,0.217738,0,0.0130719
2024-09-17,5,PCH,HNX,False,0.202639,0,-9.28505e-05
2024-09-18,1,DL1,HNX,False,0.25678,0,-0.0630347
2024-09-18,2,TCO,HOSE,False,0.244984,1,0.0811917
2024-09-18,3,SMC,HOSE,False,0.237435,0,-0.0818713
2024-09-18,4,DLG,HOSE,False,0.206177,1,0.077381
2024-09-18,5,PCH,HNX,False,0.204064,0,0
2024-09-19,1,SMC,HOSE,False,0.24787,0,-0.0598802
2024-09-19,2,TCO,HOSE,True,0.245165,0,-0.0306407
2024-09-19,3,DL1,HNX,False,0.238749,0,0.000533679
2024-09-19,4,IMP,HOSE,False,0.208935,0,-0.0401541
2024-09-19,5,VTZ,HNX,False,0.206189,0,-0.0722892
2024-09-20,1,DL1,HNX,False,0.277105,0,-0.0762821
2024-09-20,2,SMC,HOSE,False,0.24582,0,-0.0413625
2024-09-20,3,TCO,HOSE,False,0.236793,0,-0.00489532
2024-09-20,4,VTZ,HNX,False,0.236265,0,-0.00632911
2024-09-20,5,IMP,HOSE,False,0.211567,0,-0.0289956
2024-09-23,1,SMC,HOSE,False,0.3258,1,0.071525
2024-09-23,2,TCO,HOSE,False,0.264152,0,0.0313709
2024-09-23,3,DL1,HNX,False,0.262463,0,-0.104907
2024-09-23,4,HNG,UPCOM,False,0.229815,0,0.0227273
2024-09-23,5,VTZ,HNX,False,0.226979,1,0.0927152
2024-09-24,1,DL1,HNX,False,0.287517,0,-0.056085
2024-09-24,2,TCO,HOSE,False,0.271375,0,0.0197872
2024-09-24,3,SMC,HOSE,False,0.262463,0,-0.05
2024-09-24,4,NAF,HOSE,False,0.225873,0,0.00700108
2024-09-24,5,HNG,UPCOM,False,0.225077,0,0.0454545
2024-09-25,1,SMC,HOSE,False,0.265864,0,-0.0863132
2024-09-25,2,TCO,HOSE,False,0.258778,0,-0.014111
2024-09-25,3,DL1,HNX,False,0.255692,0,-0.0152522
2024-09-25,4,C69,HNX,False,0.221162,0,-0.0493827
2024-09-25,5,VTZ,HNX,False,0.214091,1,0.0903226
2024-09-26,1,SMC,HOSE,False,0.249704,0,-0.0547074
2024-09-26,2,DL1,HNX,False,0.23173,0,-0.0691445
2024-09-26,3,VTZ,HNX,False,0.22764,1,0.0705128
2024-09-26,4,TCO,HOSE,False,0.215957,0,-0.0166081
2024-09-26,5,C69,HNX,False,0.2025,0,-0.0365854
2024-09-27,1,SMC,HOSE,False,0.243386,0,-0.110546
2024-09-27,2,TCO,HOSE,False,0.241472,0,-0.0142746
2024-09-27,3,L40,HNX,True,0.231881,0,0.00563958
2024-09-27,4,DL1,HNX,False,0.228062,0,-0.0564885
2024-09-27,5,VTZ,HNX,False,0.227669,1,0.0779221
2024-09-30,1,TCO,HOSE,False,0.231795,0,0.00363908
2024-09-30,2,VTZ,HNX,False,0.202994,0,0.044586
2024-09-30,3,DL1,HNX,False,0.201762,0,-0.0683621
2024-09-30,4,L40,HNX,False,0.201075,0,0.00675676
2024-09-30,5,SMC,HOSE,False,0.197403,0,-0.118602
2024-10-01,1,TCO,HOSE,False,0.241367,0,-0.0737771
2024-10-01,2,SMC,HOSE,False,0.232124,0,-0.103405
2024-10-01,3,VTZ,HNX,False,0.220915,0,0.0484848
2024-10-01,4,C69,HNX,False,0.196484,0,-0.0253165
2024-10-01,5,DL1,HNX,False,0.193015,0,0
2024-10-02,1,VTZ,HNX,False,0.205314,0,0.0180723
2024-10-02,2,TCO,HOSE,False,0.19991,0,-0.0512026
2024-10-02,3,SMC,HOSE,False,0.191883,0,-0.0898588
2024-10-02,4,NAF,HOSE,False,0.186268,0,-0.0139919
2024-10-02,5,DL1,HNX,False,0.184056,0,0.0144161
2024-10-03,1,TCO,HOSE,False,0.226598,0,-0.0426249
2024-10-03,2,SMC,HOSE,False,0.224852,0,-0.059761
2024-10-03,3,VTZ,HNX,False,0.205437,0,-0.0118343
2024-10-03,4,NAF,HOSE,False,0.19726,0,0.0144061
2024-10-03,5,DL1,HNX,False,0.197182,0,0.0297058
2024-10-04,1,SMC,HOSE,False,0.214185,0,-0.0551817
2024-10-04,2,VTZ,HNX,False,0.203938,0,0
2024-10-04,3,TCO,HOSE,False,0.187912,0,-0.043373
2024-10-04,4,MBS,HNX,False,0.174835,0,-0.0449287
2024-10-04,5,NAF,HOSE,False,0.164071,0,0.0262141
2024-10-07,1,SMC,HOSE,False,0.241078,0,-0.0638298
2024-10-07,2,VTZ,HNX,False,0.174487,0,0.0180723
2024-10-07,3,TCO,HOSE,False,0.173623,0,-0.0290027
2024-10-07,4,ORS,HOSE,False,0.144179,0,-0.0735786
2024-10-07,5,NAF,HOSE,False,0.137245,0,0.0265675
2024-10-08,1,SMC,HOSE,False,0.208462,0,-0.111268
2024-10-08,2,TCO,HOSE,False,0.174795,0,-0.0475023
2024-10-08,3,VTZ,HNX,False,0.163614,0,0.0304878
2024-10-08,4,ORS,HOSE,False,0.16318,0,-0.0138408
2024-10-08,5,MBS,HNX,False,0.162489,0,-0.0167131
2024-10-09,1,SMC,HOSE,False,0.192223,0,-0.141061
2024-10-09,2,TCO,HOSE,False,0.152416,0,-0.050103
2024-10-09,3,VTZ,HNX,False,0.148836,0,0
2024-10-09,4,MST,HNX,False,0.137625,1,0.0922351
2024-10-09,5,OGC,HOSE,False,0.130696,0,-0.0433673
2024-10-10,1,SMC,HOSE,False,0.182063,0,-0.0835655
2024-10-10,2,VTZ,HNX,False,0.161722,0,0.0177515
2024-10-10,3,TCO,HOSE,False,0.158527,0,-0.0691139
2024-10-10,4,DL1,HNX,False,0.136894,0,-0.0726851
2024-10-10,5,MST,HNX,False,0.135289,0,0.0353635
2024-10-11,1,SMC,HOSE,False,0.166348,0,-0.011236
2024-10-11,2,VTZ,HNX,False,0.149816,0,-0.011976
2024-10-11,3,TCO,HOSE,False,0.146021,0,-0.0358103
2024-10-11,4,DL1,HNX,False,0.141093,0,-0.0859995
2024-10-11,5,ORS,HOSE,False,0.13918,0,-0.0174216
2024-10-14,1,HHS,HOSE,False,0.167569,0,-0.0455154
2024-10-14,2,VTZ,HNX,False,0.160133,0,-0.0179641
2024-10-14,3,SMC,HOSE,False,0.156354,1,0.0726496
2024-10-14,4,MST,HNX,False,0.138982,0,0.000499733
2024-10-14,5,TRC,HOSE,True,0.137212,0,-0.0382737
2024-10-15,1,HHS,HOSE,False,0.213127,0,0.0112518
2024-10-15,2,SMC,HOSE,False,0.18482,1,0.196541
2024-10-15,3,VTZ,HNX,False,0.151893,0,-0.0177515
2024-10-15,4,HTN,HOSE,False,0.150793,1,0.0588235
2024-10-15,5,MST,HNX,False,0.14573,0,-0.0340003
2024-10-16,1,SMC,HOSE,False,0.213924,1,0.136
2024-10-16,2,MST,HNX,False,0.183594,0,-0.0340003
2024-10-16,3,VTZ,HNX,False,0.180514,0,-0.0295858
2024-10-16,4,HHS,HOSE,False,0.177435,0,0.011236
2024-10-16,5,PCH,HNX,False,0.160334,0,-0.030402
2024-10-17,1,SMC,HOSE,False,0.184524,1,0.117073
2024-10-17,2,MST,HNX,False,0.144743,0,-0.0673142
2024-10-17,3,PCH,HNX,False,0.143679,0,-0.0158322
2024-10-17,4,HHS,HOSE,False,0.143575,0,-0.027248
2024-10-17,5,VTZ,HNX,False,0.142194,0,-0.0635838
2024-10-18,1,SMC,HOSE,True,0.197314,0,0.0455192
2024-10-18,2,DL1,HNX,False,0.191285,0,-0.0310864
2024-10-18,3,MST,HNX,False,0.164559,0,-0.0341556
2024-10-18,4,VTZ,HNX,False,0.159702,0,-0.0581395
2024-10-18,5,HHS,HOSE,False,0.158396,0,-0.00413793
2024-10-21,1,SMC,HOSE,True,0.203007,0,0.0482759
2024-10-21,2,MST,HNX,False,0.172796,0,-0.000172337
2024-10-21,3,EIB,HOSE,True,0.170109,0,-0.0408654
2024-10-21,4,VOS,HOSE,False,0.167098,0,0.0104342
2024-10-21,5,VTZ,HNX,False,0.164445,0,-0.0121212
2024-10-22,1,SMC,HOSE,True,0.236568,0,-0.0743073
2024-10-22,2,EIB,HOSE,False,0.210282,0,-0.0632319
2024-10-22,3,VTZ,HNX,False,0.177547,0,-0.0182927
2024-10-22,4,DL1,HNX,False,0.170529,0,0.00016889
2024-10-22,5,ORS,HOSE,False,0.166303,0,-0.00689655
2024-10-23,1,SMC,HOSE,False,0.227552,0,-0.0334225
2024-10-23,2,EIB,HOSE,False,0.181004,0,-0.0633803
2024-10-23,3,L40,HNX,False,0.166641,0,0.0343249
2024-10-23,4,VTZ,HNX,False,0.16078,0,-0.0180723
2024-10-23,5,TCO,HOSE,False,0.158535,1,0.0784239
2024-10-24,1,SMC,HOSE,False,0.271888,0,-0.0460081
2024-10-24,2,EIB,HOSE,False,0.20358,0,-0.0796253
2024-10-24,3,L40,HNX,False,0.194176,0,0
2024-10-24,4,VHM,HOSE,False,0.173373,0,-0.0684007
2024-10-24,5,OGC,HOSE,True,0.172983,1,0.0935961
2024-10-25,1,SMC,HOSE,False,0.24188,0,0.0132353
2024-10-25,2,OGC,HOSE,True,0.237132,0,-0.00460829
2024-10-25,3,EIB,HOSE,False,0.21055,0,-0.103118
2024-10-25,4,HNG,UPCOM,False,0.201205,0,-0.06
2024-10-25,5,DXG,HOSE,False,0.195683,0,0.00265012
2024-10-28,1,OGC,HOSE,True,0.226001,0,-0.0113636
2024-10-28,2,SMC,HOSE,True,0.218116,0,-0.124682
2024-10-28,3,EIB,HOSE,False,0.178152,0,-0.035
2024-10-28,4,PCH,HNX,False,0.154537,0,-0.0549522
2024-10-28,5,EVG,HOSE,False,0.149198,0,-0.096143
2024-10-29,1,DLG,HOSE,True,0.217219,0,-0.110599
2024-10-29,2,SMC,HOSE,False,0.202159,0,-0.039726
2024-10-29,3,OGC,HOSE,False,0.200083,0,-0.0561798
2024-10-29,4,DXG,HOSE,False,0.182766,0,0.0343484
2024-10-29,5,MST,HNX,False,0.161181,0,-0.0176817
2024-10-30,1,DLG,HOSE,False,0.23225,0,-0.035
2024-10-30,2,SMC,HOSE,False,0.21022,0,-0.0506849
2024-10-30,3,DXG,HOSE,False,0.209078,0,0.0215023
2024-10-30,4,OGC,HOSE,False,0.191481,0,-0.032634
2024-10-30,5,DPG,HOSE,False,0.186274,0,0.0255347
2024-10-31,1,SMC,HOSE,False,0.224627,0,-0.0608931
2024-10-31,2,TCO,HOSE,True,0.218977,1,0.137383
2024-10-31,3,YEG,HOSE,False,0.204715,0,0.0485449
2024-10-31,4,DLG,HOSE,False,0.202872,0,0.015625
2024-10-31,5,VGI,UPCOM,False,0.195254,1,0.154874
2024-11-01,1,TCO,HOSE,False,0.222313,1,0.121048
2024-11-01,2,YEG,HOSE,False,0.191925,1,0.0853132
2024-11-01,3,SMC,HOSE,False,0.185492,0,-0.0212766
2024-11-01,4,OGC,HOSE,False,0.185199,0,-0.0990991
2024-11-01,5,DLG,HOSE,False,0.181098,1,0.0702703
2024-11-04,1,TCO,HOSE,False,0.232237,0,-0.00508506
2024-11-04,2,DC4,HOSE,True,0.202574,0,0.0374243
2024-11-04,3,TLD,HOSE,False,0.188818,0,-0.09375
2024-11-04,4,SMC,HOSE,False,0.188757,0,-0.00725689
2024-11-04,5,DXG,HOSE,False,0.185454,0,-0.0480072
2024-11-05,1,TCO,HOSE,False,0.209041,1,0.067445
2024-11-05,2,TLD,HOSE,False,0.200489,0,-0.0411184
2024-11-05,3,HVN,HOSE,False,0.189763,1,0.135444
2024-11-05,4,DC4,HOSE,False,0.189133,0,0.0166217
2024-11-05,5,YEG,HOSE,False,0.181488,1,0.110985
2024-11-06,1,TCO,HOSE,False,0.222868,0,-0.00517137
2024-11-06,2,L40,HNX,True,0.196856,1,0.0518784
2024-11-06,3,HNG,UPCOM,False,0.167962,0,-0.02
2024-11-06,4,TLG,HOSE,False,0.152192,0,0.0148604
2024-11-06,5,HVN,HOSE,False,0.146377,1,0.151657
2024-11-07,1,L40,HNX,True,0.225846,0,-0.0465068
2024-11-07,2,TCO,HOSE,False,0.195537,0,-0.0701703
2024-11-07,3,VTP,HOSE,True,0.176913,1,0.18345
2024-11-07,4,HNG,UPCOM,False,0.164219,0,-0.02
2024-11-07,5,HVN,HOSE,False,0.154068,1,0.103978
2024-11-08,1,L40,HNX,False,0.203135,0,-0.0178801
2024-11-08,2,HVN,HOSE,True,0.20247,0,0.0326164
2024-11-08,3,TCO,HOSE,False,0.200775,0,-0.0455736
2024-11-08,4,VTP,HOSE,False,0.198914,1,0.12753
2024-11-08,5,DC4,HOSE,False,0.194151,0,-0.0192447
2024-11-11,1,TCO,HOSE,False,0.229521,0,0.0129313
2024-11-11,2,L40,HNX,False,0.220375,1,0.0748603
2024-11-11,3,VTP,HOSE,False,0.219874,1,0.122602
2024-11-11,4,PHP,UPCOM,False,0.213443,1,0.109251
2024-11-11,5,YEG,HOSE,False,0.211212,0,-0.0524646
2024-11-12,1,VTP,HOSE,True,0.247799,0,0.0226927
2024-11-12,2,L40,HNX,False,0.235577,1,0.158291
2024-11-12,3,HNG,UPCOM,False,0.217032,0,0.0408163
2024-11-12,4,HVN,HOSE,False,0.215862,0,0.0201948
2024-11-12,5,TCO,HOSE,False,0.208598,0,0.0385702
2024-11-13,1,L40,HNX,True,0.248684,0,0.0351738
2024-11-13,2,TCO,HOSE,False,0.216172,1,0.0672834
2024-11-13,3,HNG,UPCOM,False,0.207033,0,0.04
2024-11-13,4,HVN,HOSE,False,0.205935,0,0.0208388
2024-11-13,5,PHP,UPCOM,False,0.20205,1,0.0725551
2024-11-14,1,TCO,HOSE,False,0.226156,1,0.095181
2024-11-14,2,L40,HNX,False,0.218257,0,0.0280739
2024-11-14,3,HVN,HOSE,False,0.21113,1,0.0718533
2024-11-14,4,YEG,HOSE,False,0.210169,0,-0.0696023
2024-11-14,5,PHP,UPCOM,False,0.209107,1,0.0758053
2024-11-15,1,HVN,HOSE,False,0.220238,1,0.123964
2024-11-15,2,VTP,HOSE,True,0.216034,0,0.0256305
2024-11-15,3,TCO,HOSE,False,0.215707,1,0.0514114
2024-11-15,4,VOS,HOSE,False,0.210747,0,-0.0505954
2024-11-15,5,YEG,HOSE,False,0.20724,0,-0.0583333
2024-11-18,1,DL1,HNX,False,0.299615,0,-0.0366599
2024-11-18,2,HNG,UPCOM,False,0.22194,0,-0.0196078
2024-11-18,3,HVN,HOSE,False,0.22092,1,0.0596087
2024-11-18,4,PHP,UPCOM,False,0.219957,0,-0.0665046
2024-11-18,5,TCO,HOSE,False,0.216945,1,0.0771638
2024-11-19,1,VOS,HOSE,False,0.24763,1,0.0683831
2024-11-19,2,HVN,HOSE,False,0.247227,1,0.0979419
2024-11-19,3,PHP,UPCOM,False,0.246184,0,-0.0611325
2024-11-19,4,GEX,HOSE,False,0.244294,1,0.0874836
2024-11-19,5,L40,HNX,False,0.241332,0,-0.0163132
2024-11-20,1,VTP,HOSE,False,0.261781,1,0.149022
2024-11-20,2,CTF,HOSE,False,0.253424,1,0.0825213
2024-11-20,3,VEF,UPCOM,False,0.251772,1,0.0987918
2024-11-20,4,HVN,HOSE,False,0.247965,1,0.0703246
2024-11-20,5,DL1,HNX,False,0.246655,0,-0.0549898
2024-11-21,1,VTP,HOSE,True,0.253913,1,0.0636666
2024-11-21,2,HNG,UPCOM,False,0.227412,0,-0.0892857
2024-11-21,3,VEF,UPCOM,False,0.222807,0,0.00865833
2024-11-21,4,PHP,UPCOM,False,0.220322,0,-0.0139034
2024-11-21,5,HVN,HOSE,False,0.216875,0,0.041301
2024-11-22,1,DL1,HNX,False,0.258929,0,-0.0591966
2024-11-22,2,VTP,HOSE,False,0.256971,1,0.0759447
2024-11-22,3,CTF,HOSE,False,0.254525,0,-0.013027
2024-11-22,4,VEF,UPCOM,False,0.253684,0,-0.0156382
2024-11-22,5,PHP,UPCOM,False,0.248275,0,0.0458056
2024-11-25,1,VC7,HNX,True,0.318981,1,0.196993
2024-11-25,2,KSV,HNX,False,0.306585,0,-0.039079
2024-11-25,3,DL1,HNX,False,0.297816,0,0.0390084
2024-11-25,4,DC4,HOSE,True,0.283146,1,0.104211
2024-11-25,5,CTF,HOSE,False,0.281058,0,-0.00856496
2024-11-26,1,VTP,HOSE,False,0.318875,1,0.230804
2024-11-26,2,KSV,HNX,False,0.311323,1,0.137605
2024-11-26,3,VC7,HNX,False,0.306049,1,0.19669
2024-11-26,4,DL1,HNX,False,0.305837,1,0.0758869
2024-11-26,5,HVN,HOSE,False,0.298753,0,-0.014331
2024-11-27,1,DC4,HOSE,True,0.308937,0,0.0268456
2024-11-27,2,VC7,HNX,False,0.295961,0,0.0338983
2024-11-27,3,DL1,HNX,False,0.294713,1,0.0775862
2024-11-27,4,KSV,HNX,False,0.292997,1,0.178991
2024-11-27,5,L40,HNX,False,0.291718,1,0.0518048
2024-11-28,1,DL1,HNX,False,0.303796,1,0.0967464
2024-11-28,2,DC4,HOSE,False,0.286561,0,-0.0622715
2024-11-28,3,L40,HNX,False,0.275086,0,0.0121344
2024-11-28,4,KSV,HNX,False,0.264315,1,0.13501
2024-11-28,5,SMC,HOSE,False,0.25789,0,-0.0188679
2024-11-29,1,DC4,HOSE,False,0.257106,0,-0.10194
2024-11-29,2,DL1,HNX,False,0.24641,1,0.0795329
2024-11-29,3,TCO,HOSE,False,0.23784,0,-0.0420168
2024-11-29,4,SMC,HOSE,False,0.227831,0,-0.00869565
2024-11-29,5,L40,HNX,False,0.226768,0,-0.02824
2024-12-02,1,DC4,HOSE,False,0.233503,0,-0.0714887
2024-12-02,2,DL1,HNX,False,0.215638,1,0.101829
2024-12-02,3,DXS,HOSE,False,0.208627,1,0.0559254
2024-12-02,4,L40,HNX,False,0.207827,0,-0.0302729
2024-12-02,5,TCO,HOSE,False,0.207489,0,0.0173913
2024-12-03,1,L40,HNX,False,0.271005,0,-0.02975
2024-12-03,2,DC4,HOSE,False,0.240246,0,-0.0748947
2024-12-03,3,YEG,HOSE,True,0.219693,1,0.212218
2024-12-03,4,VTP,HOSE,False,0.211476,0,-0.00351672
2024-12-03,5,HVN,HOSE,False,0.199713,0,-0.00891066
2024-12-04,1,DC4,HOSE,False,0.241809,0,-0.0784623
2024-12-04,2,YEG,HOSE,True,0.232721,1,0.103645
2024-12-04,3,L40,HNX,False,0.22514,0,-0.0448708
2024-12-04,4,VTP,HOSE,False,0.204467,0,-0.11402
2024-12-04,5,HVN,HOSE,False,0.191197,0,-0.0237855
2024-12-05,1,YEG,HOSE,False,0.245005,1,0.105617
2024-12-05,2,VTP,HOSE,False,0.243121,0,-0.0155576
2024-12-05,3,L40,HNX,False,0.212071,0,-0.0539661
2024-12-05,4,DC4,HOSE,False,0.20594,0,-0.130899
2024-12-05,5,MST,HNX,True,0.197523,0,-0.0285753
2024-12-06,1,DC4,HOSE,False,0.241032,0,-0.0294442
2024-12-06,2,YEG,HOSE,False,0.232865,0,0.0425858
2024-12-06,3,MST,HNX,False,0.227183,0,0.0140644
2024-12-06,4,VTP,HOSE,False,0.204761,0,-0.0481993
2024-12-06,5,L14,HNX,True,0.194013,0,-0.0596591
2024-12-09,1,DC4,HOSE,False,0.283833,0,-0.0180861
2024-12-09,2,YEG,HOSE,True,0.280947,0,0.0434949
2024-12-09,3,KSV,HNX,True,0.249287,1,0.355878
2024-12-09,4,MST,HNX,False,0.243829,0,0.0145631
2024-12-09,5,TTA,HOSE,True,0.242728,0,0.026617
2024-12-10,1,KSV,HNX,True,0.311046,1,0.161781
2024-12-10,2,YEG,HOSE,False,0.272658,1,0.181059
2024-12-10,3,MST,HNX,False,0.257593,0,0.0435381
2024-12-10,4,DC4,HOSE,False,0.233191,0,-0.0492731
2024-12-10,5,VTP,HOSE,False,0.229865,0,-0.0202293
2024-12-11,1,KSV,HNX,True,0.326309,0,0.0452167
2024-12-11,2,YEG,HOSE,False,0.263515,1,0.178147
2024-12-11,3,DC4,HOSE,False,0.242723,0,-0.00751434
2024-12-11,4,TCO,HOSE,True,0.231823,0,-0.0271318
2024-12-11,5,VC7,HNX,False,0.228025,0,0.016
2024-12-12,1,KSV,HNX,False,0.286172,1,0.256782
2024-12-12,2,YEG,HOSE,False,0.240437,1,0.310493
2024-12-12,3,DC4,HOSE,False,0.234438,0,0.0447545
2024-12-12,4,VC7,HNX,False,0.231948,1,0.0940738
2024-12-12,5,SMC,HOSE,False,0.221682,0,0.0441558
2024-12-13,1,KSV,HNX,False,0.272097,1,0.469328
2024-12-13,2,YEG,HOSE,False,0.251013,1,0.323192
2024-12-13,3,TCO,HOSE,False,0.232925,0,-0.00775194
2024-12-13,4,TTA,HOSE,False,0.20531,0,-0.007768
2024-12-13,5,DC4,HOSE,False,0.196948,0,0.000146717
2024-12-16,1,KSV,HNX,True,0.256264,1,0.347708
2024-12-16,2,MST,HNX,False,0.181181,0,0.0297334
2024-12-16,3,YEG,HOSE,False,0.180531,1,0.485936
2024-12-16,4,PHP,UPCOM,False,0.16989,1,0.0859977
2024-12-16,5,TCO,HOSE,False,0.168302,0,-0.0294118
2024-12-17,1,YEG,HOSE,True,0.220561,1,0.39786
2024-12-17,2,KSV,HNX,True,0.218363,1,0.46286
2024-12-17,3,HVH,HOSE,True,0.189683,0,0.0397238
2024-12-17,4,L14,HNX,True,0.181229,0,-0.0734908
2024-12-17,5,TTA,HOSE,False,0.175829,0,-0.0338266
2024-12-18,1,YEG,HOSE,True,0.237037,1,0.213439
2024-12-18,2,KSV,HNX,False,0.220096,1,0.590993
2024-12-18,3,HVH,HOSE,True,0.197336,0,0.00932423
2024-12-18,4,TTA,HOSE,False,0.165634,0,0.0150185
2024-12-18,5,PHP,UPCOM,False,0.16161,1,0.0613944
2024-12-19,1,L40,HNX,False,0.242439,0,0.012024
2024-12-19,2,YEG,HOSE,True,0.225624,1,0.0895279
