date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2024-08-20,2,CSV,HOSE,False,0.293426,0,0.00402115
2024-08-20,3,DL1,HNX,False,0.290576,1,0.0916667
2024-08-20,4,L40,HNX,False,0.287228,0,-0.0806452
2024-08-20,5,VGI,UPCOM,False,0.27872,0,4.24351e-06
2024-08-21,1,L40,HNX,False,0.33567,0,0.00806452
2024-08-21,2,SMC,HOSE,True,0.298837,0,-0.0805085
2024-08-21,3,HVN,HOSE,False,0.297929,0,-0.027138
2024-08-21,4,DL1,HNX,False,0.29603,1,0.0598369
2024-08-21,5,VC7,HNX,False,0.264605,0,-0.0218302
2024-08-22,1,DL1,HNX,False,0.297626,1,0.126984
2024-08-22,2,SMC,HOSE,False,0.292563,0,-0.0269058
2024-08-22,3,HVN,HOSE,False,0.288147,0,0.00243876
2024-08-22,4,L40,HNX,False,0.276124,1,0.059322
2024-08-22,5,TV2,HOSE,False,0.273219,0,-0.0389193
2024-08-23,1,HVN,HOSE,False,0.270278,0,0.018641
2024-08-23,2,DL1,HNX,False,0.264961,1,0.0938953
2024-08-23,3,CSV,HOSE,False,0.251414,0,-0.0165721
2024-08-23,4,VGI,UPCOM,False,0.247018,0,-0.044853
2024-08-23,5,SMC,HOSE,False,0.243777,0,-0.0792952
2024-08-26,1,HVN,HOSE,False,0.314266,0,0.0188619
2024-08-26,2,DC4,HOSE,True,0.286537,0,-0.13772
2024-08-26,3,VGI,UPCOM,False,0.283832,0,-0.0503386
2024-08-26,4,NTP,HNX,False,0.266545,0,-0.019176
2024-08-26,5,CSV,HOSE,False,0.266027,0,0.0235463
2024-08-27,1,HVN,HOSE,False,0.282677,0,0.026506
2024-08-27,2,VGI,UPCOM,False,0.263629,0,-0.0523042
2024-08-27,3,CSV,HOSE,False,0.239993,0,-0.00140277
2024-08-27,4,DL1,HNX,False,0.234938,0,0.0427045
2024-08-27,5,VGS,HNX,False,0.234791,0,-0.0537369
2024-08-28,1,L40,HNX,False,0.289376,0,-0.016
2024-08-28,2,HVN,HOSE,False,0.276791,0,-0.0262738
2024-08-28,3,DL1,HNX,False,0.26875,0,-0.0140845
2024-08-28,4,KSV,HNX,True,0.260808,0,-0.0513517
2024-08-28,5,DC4,HOSE,False,0.253256,0,-0.0435107
2024-08-29,1,HVN,HOSE,False,0.318097,0,-0.0535231
2024-08-29,2,DL1,HNX,False,0.294751,0,-0.0140199
2024-08-29,3,L40,HNX,True,0.278748,0,-0.016
2024-08-29,4,VGI,UPCOM,False,0.267868,0,-0.0716949
2024-08-29,5,KSV,HNX,False,0.266131,0,-0.0784359
2024-08-30,1,HVN,HOSE,False,0.302893,0,-0.0501394
2024-08-30,2,KSV,HNX,True,0.296046,0,-0.140351
2024-08-30,3,SMC,HOSE,False,0.286643,0,-0.0566038
2024-08-30,4,DL1,HNX,False,0.286081,0,0.0432722
2024-08-30,5,DC4,HOSE,False,0.271453,0,-0.000606641
2024-09-04,1,KSV,HNX,False,0.272864,0,-0.1578
2024-09-04,2,DL1,HNX,False,0.259727,0,-0.000136705
2024-09-04,3,HVN,HOSE,False,0.251561,0,-0.0348288
2024-09-04,4,L40,HNX,False,0.242721,1,0.0520548
2024-09-04,5,NTP,HNX,False,0.223586,1,0.0559567
2024-09-05,1,L40,HNX,False,0.272883,0,0.0315355
2024-09-05,2,KSV,HNX,False,0.263627,0,-0.100443
2024-09-05,3,HVN,HOSE,False,0.256077,0,-0.028184
2024-09-05,4,DL1,HNX,False,0.254206,0,0.0428109
2024-09-05,5,NTP,HNX,False,0.212584,1,0.0722779
2024-09-06,1,HVN,HOSE,False,0.250725,0,-0.0305882
2024-09-06,2,DL1,HNX,False,0.24528,0,-0.0410959
2024-09-06,3,KSV,HNX,False,0.24488,0,-0.102411
2024-09-06,4,L40,HNX,False,0.239144,1,0.0623306
2024-09-06,5,APH,HOSE,False,0.230368,0,-0.0432836
2024-09-09,1,DL1,HNX,False,0.268156,1,0.0590112
2024-09-09,2,KSV,HNX,False,0.233391,0,-0.059295
2024-09-09,3,HVN,HOSE,False,0.22566,0,0.0118907
2024-09-09,4,TCO,HOSE,True,0.222954,0,-0.000163317
2024-09-09,5,VTZ,HNX,False,0.214323,0,0.00657895
2024-09-10,1,KSV,HNX,False,0.260424,0,0.0227135
2024-09-10,2,L40,HNX,False,0.258871,0,-0.0076092
2024-09-10,3,DL1,HNX,False,0.234307,1,0.129832
2024-09-10,4,TCO,HOSE,True,0.233811,0,-0.0802446
2024-09-10,5,HVN,HOSE,False,0.21791,1,0.076368
2024-09-11,1,APH,HOSE,False,0.262807,0,0.00966184
2024-09-11,2,DL1,HNX,False,0.241322,0,0.0277494
2024-09-11,3,L40,HNX,False,0.236564,0,0.046875
2024-09-11,4,TCO,HOSE,False,0.2313,0,-0.016944
2024-09-11,5,KSV,HNX,False,0.209167,0,0.000240409
2024-09-12,1,SSB,HOSE,False,0.208649,1,0.0677419
2024-09-12,2,TCO,HOSE,False,0.205271,1,0.0669026
2024-09-12,3,APH,HOSE,False,0.193768,0,0.045
2024-09-12,4,DL1,HNX,False,0.193475,1,0.131086
2024-09-12,5,L40,HNX,False,0.186805,0,0.0306122
2024-09-13,1,TCO,HOSE,False,0.208311,1,0.114042
2024-09-13,2,DL1,HNX,False,0.201929,1,0.133
2024-09-13,3,APH,HOSE,False,0.191863,0,0.00956938
2024-09-13,4,SGP,UPCOM,False,0.19035,0,-0.0291971
2024-09-13,5,PCH,HNX,False,0.17696,0,-0.00833333
2024-09-16,1,DL1,HNX,False,0.209796,0,0.043631
2024-09-16,2,SMC,HOSE,False,0.207636,0,-0.0878378
2024-09-16,3,TCO,HOSE,False,0.191696,1,0.171548
2024-09-16,4,APH,HOSE,False,0.181944,0,0.0171607
2024-09-16,5,SGP,UPCOM,False,0.173654,0,0.0149254
2024-09-17,1,SMC,HOSE,False,0.281859,0,-0.0253012
2024-09-17,2,TCO,HOSE,False,0.226509,1,0.120945
2024-09-17,3,NTP,HNX,False,0.224644,0,0.0363777
2024-09-17,4,DL1,HNX,False,0.221101,1,0.0873858
2024-09-17,5,VTZ,HNX,False,0.211778,0,0.0130719
2024-09-18,1,DL1,HNX,False,0.233635,0,-0.0630347
2024-09-18,2,TCO,HOSE,False,0.227618,1,0.0811917
2024-09-18,3,SMC,HOSE,False,0.221866,0,-0.0818713
2024-09-18,4,DLG,HOSE,False,0.211598,1,0.077381
2024-09-18,5,IMP,HOSE,True,0.206945,0,-0.0856643
2024-09-19,1,TCO,HOSE,True,0.238671,0,-0.0306407
2024-09-19,2,SMC,HOSE,False,0.22538,0,-0.0598802
2024-09-19,3,DL1,HNX,False,0.215142,0,0.000533679
2024-09-19,4,IMP,HOSE,False,0.212961,0,-0.0401541
2024-09-19,5,HNG,UPCOM,False,0.207849,0,0.0434783
2024-09-20,1,DL1,HNX,False,0.250885,0,-0.0762821
2024-09-20,2,TCO,HOSE,False,0.229352,0,-0.00489532
2024-09-20,3,SMC,HOSE,False,0.229179,0,-0.0413625
2024-09-20,4,VTZ,HNX,False,0.208865,0,-0.00632911
2024-09-20,5,HNG,UPCOM,False,0.203246,0,0.0222222
2024-09-23,1,SMC,HOSE,False,0.272314,1,0.071525
2024-09-23,2,TCO,HOSE,False,0.235968,0,0.0313709
2024-09-23,3,DL1,HNX,False,0.231805,0,-0.104907
2024-09-23,4,HNG,UPCOM,False,0.208653,0,0.0227273
2024-09-23,5,NTP,HNX,False,0.201417,0,-0.0721597
2024-09-24,1,DL1,HNX,False,0.277339,0,-0.056085
2024-09-24,2,TCO,HOSE,False,0.244877,0,0.0197872
2024-09-24,3,SMC,HOSE,False,0.237385,0,-0.05
2024-09-24,4,HNG,UPCOM,False,0.219763,0,0.0454545
2024-09-24,5,NTP,HNX,False,0.206248,0,-0.107124
2024-09-25,1,DL1,HNX,False,0.240498,0,-0.0152522
2024-09-25,2,SMC,HOSE,False,0.239739,0,-0.0863132
2024-09-25,3,TCO,HOSE,False,0.237486,0,-0.014111
2024-09-25,4,VTZ,HNX,False,0.194692,1,0.0903226
2024-09-25,5,NTP,HNX,False,0.194235,0,-0.0931663
2024-09-26,1,DL1,HNX,False,0.222315,0,-0.0691445
2024-09-26,2,SMC,HOSE,False,0.221237,0,-0.0547074
2024-09-26,3,VTZ,HNX,False,0.209583,1,0.0705128
2024-09-26,4,TCO,HOSE,False,0.193078,0,-0.0166081
2024-09-26,5,NTP,HNX,False,0.187103,0,-0.0694467
2024-09-27,1,TCO,HOSE,False,0.219346,0,-0.0142746
2024-09-27,2,DL1,HNX,False,0.216491,0,-0.0564885
2024-09-27,3,SMC,HOSE,False,0.211841,0,-0.110546
2024-09-27,4,L40,HNX,True,0.210663,0,0.00563958
2024-09-27,5,VTZ,HNX,False,0.204006,1,0.0779221
2024-09-30,1,TCO,HOSE,False,0.223263,0,0.00363908
2024-09-30,2,DL1,HNX,False,0.205438,0,-0.0683621
2024-09-30,3,VTZ,HNX,False,0.196394,0,0.044586
2024-09-30,4,SMC,HOSE,False,0.192275,0,-0.118602
2024-09-30,5,L40,HNX,False,0.185698,0,0.00675676
2024-10-01,1,TCO,HOSE,False,0.228665,0,-0.0737771
2024-10-01,2,SMC,HOSE,False,0.224907,0,-0.103405
2024-10-01,3,VTZ,HNX,False,0.204061,0,0.0484848
2024-10-01,4,DL1,HNX,False,0.195931,0,0
2024-10-01,5,KSV,HNX,False,0.182734,0,-0.0332438
2024-10-02,1,TCO,HOSE,False,0.201316,0,-0.0512026
2024-10-02,2,SMC,HOSE,False,0.197173,0,-0.0898588
2024-10-02,3,VTZ,HNX,False,0.186505,0,0.0180723
2024-10-02,4,DL1,HNX,False,0.184489,0,0.0144161
2024-10-02,5,NAF,HOSE,False,0.16264,0,-0.0139919
2024-10-03,1,SMC,HOSE,False,0.222827,0,-0.059761
2024-10-03,2,TCO,HOSE,False,0.221864,0,-0.0426249
2024-10-03,3,VTZ,HNX,False,0.196739,0,-0.0118343
2024-10-03,4,DL1,HNX,False,0.194417,0,0.0297058
2024-10-03,5,NAF,HOSE,False,0.17401,0,0.0144061
2024-10-04,1,VTZ,HNX,False,0.199818,0,0
2024-10-04,2,SMC,HOSE,False,0.197405,0,-0.0551817
2024-10-04,3,TCO,HOSE,False,0.19119,0,-0.043373
2024-10-04,4,DL1,HNX,False,0.173543,0,0.0444863
2024-10-04,5,NAF,HOSE,False,0.167776,0,0.0262141
2024-10-07,1,SMC,HOSE,False,0.234149,0,-0.0638298
2024-10-07,2,TCO,HOSE,False,0.180592,0,-0.0290027
2024-10-07,3,VTZ,HNX,False,0.165855,0,0.0180723
2024-10-07,4,DL1,HNX,False,0.152855,0,0.0145631
2024-10-07,5,NAF,HOSE,False,0.142464,0,0.0265675
2024-10-08,1,SMC,HOSE,False,0.196567,0,-0.111268
2024-10-08,2,TCO,HOSE,False,0.182367,0,-0.0475023
2024-10-08,3,VTZ,HNX,False,0.162329,0,0.0304878
2024-10-08,4,DL1,HNX,False,0.151976,0,0.0149254
2024-10-08,5,ORS,HOSE,False,0.149077,0,-0.0138408
2024-10-09,1,SMC,HOSE,False,0.187946,0,-0.141061
2024-10-09,2,TCO,HOSE,False,0.158838,0,-0.050103
2024-10-09,3,VTZ,HNX,False,0.15262,0,0
2024-10-09,4,DL1,HNX,False,0.1325,0,0.000285653
2024-10-09,5,L40,HNX,False,0.124627,0,0
2024-10-10,1,SMC,HOSE,False,0.185961,0,-0.0835655
2024-10-10,2,VTZ,HNX,False,0.165863,0,0.0177515
2024-10-10,3,TCO,HOSE,False,0.1583,0,-0.0691139
2024-10-10,4,DL1,HNX,False,0.129644,0,-0.0726851
2024-10-10,5,NAF,HOSE,False,0.123722,0,0.0433055
2024-10-11,1,SMC,HOSE,False,0.167393,0,-0.011236
2024-10-11,2,VTZ,HNX,False,0.157804,0,-0.011976
2024-10-11,3,TCO,HOSE,False,0.149652,0,-0.0358103
2024-10-11,4,DL1,HNX,False,0.134958,0,-0.0859995
2024-10-11,5,NTP,HNX,False,0.126266,0,-0.0197935
2024-10-14,1,VTZ,HNX,False,0.163116,0,-0.0179641
2024-10-14,2,SMC,HOSE,False,0.161158,1,0.0726496
2024-10-14,3,HHS,HOSE,False,0.152351,0,-0.0455154
2024-10-14,4,DL1,HNX,False,0.131773,0,-0.113329
2024-10-14,5,OGC,HOSE,False,0.130179,0,-0.0345745
2024-10-15,1,HHS,HOSE,False,0.199113,0,0.0112518
2024-10-15,2,SMC,HOSE,False,0.183941,1,0.196541
2024-10-15,3,HTN,HOSE,False,0.152043,1,0.0588235
2024-10-15,4,VTZ,HNX,False,0.150257,0,-0.0177515
2024-10-15,5,TCO,HOSE,False,0.144476,0,-0.0536209
2024-10-16,1,SMC,HOSE,False,0.197032,1,0.136
2024-10-16,2,HHS,HOSE,False,0.174202,0,0.011236
2024-10-16,3,VTZ,HNX,False,0.166146,0,-0.0295858
2024-10-16,4,MST,HNX,False,0.162802,0,-0.0340003
2024-10-16,5,PCH,HNX,False,0.146336,0,-0.030402
2024-10-17,1,SMC,HOSE,False,0.172138,1,0.117073
2024-10-17,2,HHS,HOSE,False,0.142458,0,-0.027248
2024-10-17,3,PCH,HNX,False,0.137943,0,-0.0158322
2024-10-17,4,VTZ,HNX,False,0.133801,0,-0.0635838
2024-10-17,5,NAF,HOSE,False,0.130504,0,-0.0524332
2024-10-18,1,DL1,HNX,False,0.182379,0,-0.0310864
2024-10-18,2,SMC,HOSE,True,0.182084,0,0.0455192
2024-10-18,3,VTZ,HNX,False,0.145519,0,-0.0581395
2024-10-18,4,MST,HNX,False,0.143543,0,-0.0341556
2024-10-18,5,EIB,HOSE,False,0.142451,0,0.0258398
2024-10-21,1,SMC,HOSE,True,0.198513,0,0.0482759
2024-10-21,2,VTZ,HNX,False,0.158511,0,-0.0121212
2024-10-21,3,DL1,HNX,False,0.15849,0,0.0159574
2024-10-21,4,EIB,HOSE,True,0.157429,0,-0.0408654
2024-10-21,5,MST,HNX,False,0.154414,0,-0.000172337
2024-10-22,1,SMC,HOSE,True,0.2269,0,-0.0743073
2024-10-22,2,EIB,HOSE,False,0.171138,0,-0.0632319
2024-10-22,3,BMP,HOSE,False,0.165003,1,0.0635332
2024-10-22,4,DL1,HNX,False,0.162801,0,0.00016889
2024-10-22,5,VTZ,HNX,False,0.162504,0,-0.0182927
2024-10-23,1,SMC,HOSE,False,0.227025,0,-0.0334225
2024-10-23,2,EIB,HOSE,False,0.167058,0,-0.0633803
2024-10-23,3,DL1,HNX,False,0.163567,0,0.0314136
2024-10-23,4,L40,HNX,False,0.160492,0,0.0343249
2024-10-23,5,VTZ,HNX,False,0.160351,0,-0.0180723
2024-10-24,1,SMC,HOSE,False,0.257492,0,-0.0460081
2024-10-24,2,EIB,HOSE,False,0.191432,0,-0.0796253
2024-10-24,3,L40,HNX,False,0.187937,0,0
2024-10-24,4,OGC,HOSE,True,0.173096,1,0.0935961
2024-10-24,5,VTZ,HNX,False,0.164783,0,-0.00613497
2024-10-25,1,SMC,HOSE,False,0.244345,0,0.0132353
2024-10-25,2,OGC,HOSE,True,0.230042,0,-0.00460829
2024-10-25,3,EIB,HOSE,False,0.200959,0,-0.103118
2024-10-25,4,HNG,UPCOM,False,0.191277,0,-0.06
2024-10-25,5,DL1,HNX,False,0.180753,1,0.0974887
2024-10-28,1,SMC,HOSE,True,0.217749,0,-0.124682
2024-10-28,2,OGC,HOSE,True,0.21026,0,-0.0113636
2024-10-28,3,EIB,HOSE,False,0.180025,0,-0.035
2024-10-28,4,PCH,HNX,False,0.154473,0,-0.0549522
2024-10-28,5,VTZ,HNX,False,0.147633,0,0
2024-10-29,1,DLG,HOSE,True,0.204457,0,-0.110599
2024-10-29,2,SMC,HOSE,False,0.19004,0,-0.039726
2024-10-29,3,OGC,HOSE,False,0.179934,0,-0.0561798
2024-10-29,4,DXG,HOSE,False,0.167923,0,0.0343484
2024-10-29,5,TCO,HOSE,False,0.150832,1,0.28484
2024-10-30,1,DLG,HOSE,False,0.203296,0,-0.035
2024-10-30,2,SMC,HOSE,False,0.202111,0,-0.0506849
2024-10-30,3,DXG,HOSE,False,0.184894,0,0.0215023
2024-10-30,4,OGC,HOSE,False,0.184735,0,-0.032634
2024-10-30,5,DPG,HOSE,False,0.179715,0,0.0255347
2024-10-31,1,TCO,HOSE,True,0.215653,1,0.137383
2024-10-31,2,SMC,HOSE,False,0.21017,0,-0.0608931
2024-10-31,3,YEG,HOSE,False,0.19982,0,0.0485449
2024-10-31,4,VGI,UPCOM,False,0.189803,1,0.154874
2024-10-31,5,OGC,HOSE,False,0.179654,0,-0.0788288
2024-11-01,1,TCO,HOSE,False,0.218835,1,0.121048
2024-11-01,2,SMC,HOSE,False,0.190572,0,-0.0212766
2024-11-01,3,YEG,HOSE,False,0.189665,1,0.0853132
2024-11-01,4,OGC,HOSE,False,0.180704,0,-0.0990991
2024-11-01,5,DLG,HOSE,False,0.180563,1,0.0702703
2024-11-04,1,TCO,HOSE,False,0.239639,0,-0.00508506
2024-11-04,2,DC4,HOSE,True,0.198702,0,0.0374243
2024-11-04,3,SMC,HOSE,False,0.183044,0,-0.00725689
2024-11-04,4,HVN,HOSE,False,0.181229,1,0.168924
2024-11-04,5,NAF,HOSE,False,0.176122,0,-0.0804216
2024-11-05,1,TCO,HOSE,False,0.219129,1,0.067445
2024-11-05,2,HVN,HOSE,False,0.201569,1,0.135444
2024-11-05,3,DC4,HOSE,False,0.196294,0,0.0166217
2024-11-05,4,YEG,HOSE,False,0.189448,1,0.110985
2024-11-05,5,TLD,HOSE,False,0.18792,0,-0.0411184
2024-11-06,1,TCO,HOSE,False,0.222747,0,-0.00517137
2024-11-06,2,L40,HNX,True,0.20721,1,0.0518784
2024-11-06,3,HNG,UPCOM,False,0.155217,0,-0.02
2024-11-06,4,TLG,HOSE,False,0.152337,0,0.0148604
2024-11-06,5,HVN,HOSE,False,0.14956,1,0.151657
2024-11-07,1,L40,HNX,True,0.236869,0,-0.0465068
2024-11-07,2,TCO,HOSE,False,0.205327,0,-0.0701703
2024-11-07,3,VTP,HOSE,True,0.182162,1,0.18345
2024-11-07,4,HVN,HOSE,False,0.157034,1,0.103978
2024-11-07,5,VGI,UPCOM,False,0.156929,1,0.085495
2024-11-08,1,TCO,HOSE,False,0.214339,0,-0.0455736
2024-11-08,2,L40,HNX,False,0.212388,0,-0.0178801
2024-11-08,3,VTP,HOSE,False,0.191649,1,0.12753
2024-11-08,4,HVN,HOSE,True,0.189344,0,0.0326164
2024-11-08,5,DC4,HOSE,False,0.184975,0,-0.0192447
2024-11-11,1,TCO,HOSE,False,0.244987,0,0.0129313
2024-11-11,2,VTP,HOSE,False,0.22999,1,0.122602
2024-11-11,3,L40,HNX,False,0.226308,1,0.0748603
2024-11-11,4,PHP,UPCOM,False,0.221961,1,0.109251
2024-11-11,5,VGI,UPCOM,False,0.207052,0,-0.0556677
2024-11-12,1,L40,HNX,False,0.247524,1,0.158291
2024-11-12,2,VTP,HOSE,True,0.234038,0,0.0226927
2024-11-12,3,TCO,HOSE,False,0.218172,0,0.0385702
2024-11-12,4,PHP,UPCOM,False,0.217123,1,0.114506
2024-11-12,5,HVN,HOSE,False,0.213417,0,0.0201948
2024-11-13,1,L40,HNX,True,0.267704,0,0.0351738
2024-11-13,2,TCO,HOSE,False,0.247011,1,0.0672834
2024-11-13,3,PHP,UPCOM,False,0.220005,1,0.0725551
2024-11-13,4,HVN,HOSE,False,0.205295,0,0.0208388
2024-11-13,5,HNG,UPCOM,False,0.203969,0,0.04
2024-11-14,1,TCO,HOSE,False,0.245468,1,0.095181
2024-11-14,2,L40,HNX,False,0.233108,0,0.0280739
2024-11-14,3,HVN,HOSE,False,0.218789,1,0.0718533
2024-11-14,4,PHP,UPCOM,False,0.216087,1,0.0758053
2024-11-14,5,YEG,HOSE,False,0.212508,0,-0.0696023
2024-11-15,1,HVN,HOSE,False,0.241347,1,0.123964
2024-11-15,2,TCO,HOSE,False,0.235927,1,0.0514114
2024-11-15,3,VOS,HOSE,False,0.227428,0,-0.0505954
2024-11-15,4,VTP,HOSE,True,0.221449,0,0.0256305
2024-11-15,5,YEG,HOSE,False,0.215739,0,-0.0583333
2024-11-18,1,DL1,HNX,False,0.301008,0,-0.0366599
2024-11-18,2,HVN,HOSE,False,0.249467,1,0.0596087
2024-11-18,3,TCO,HOSE,False,0.23042,1,0.0771638
2024-11-18,4,PHP,UPCOM,False,0.22021,0,-0.0665046
2024-11-18,5,VOS,HOSE,False,0.214164,0,-0.0319563
2024-11-19,1,HVN,HOSE,False,0.271538,1,0.0979419
2024-11-19,2,PHP,UPCOM,False,0.260289,0,-0.0611325
2024-11-19,3,VTP,HOSE,False,0.255257,1,0.0683775
2024-11-19,4,VEF,UPCOM,False,0.25457,0,0.00226911
2024-11-19,5,VOS,HOSE,False,0.251498,1,0.0683831
2024-11-20,1,VTP,HOSE,False,0.265482,1,0.149022
2024-11-20,2,HVN,HOSE,False,0.264122,1,0.0703246
2024-11-20,3,VEF,UPCOM,False,0.255103,1,0.0987918
2024-11-20,4,CTF,HOSE,False,0.247502,1,0.0825213
2024-11-20,5,TCO,HOSE,False,0.242602,0,-0.0320302
2024-11-21,1,VTP,HOSE,True,0.262387,1,0.0636666
2024-11-21,2,VEF,UPCOM,False,0.256268,0,0.00865833
2024-11-21,3,HVN,HOSE,False,0.237239,0,0.041301
2024-11-21,4,PHP,UPCOM,False,0.230699,0,-0.0139034
2024-11-21,5,CTF,HOSE,False,0.223356,0,-0.0353086
2024-11-22,1,VEF,UPCOM,False,0.283739,0,-0.0156382
2024-11-22,2,CTF,HOSE,False,0.267293,0,-0.013027
2024-11-22,3,VTP,HOSE,False,0.264046,1,0.0759447
2024-11-22,4,DL1,HNX,False,0.261603,0,-0.0591966
2024-11-22,5,PHP,UPCOM,False,0.260841,0,0.0458056
2024-11-25,1,KSV,HNX,False,0.312534,0,-0.039079
2024-11-25,2,VC7,HNX,True,0.305383,1,0.196993
2024-11-25,3,CTF,HOSE,False,0.298136,0,-0.00856496
2024-11-25,4,DL1,HNX,False,0.293075,0,0.0390084
2024-11-25,5,DC4,HOSE,True,0.29293,1,0.104211
2024-11-26,1,VTP,HOSE,False,0.330088,1,0.230804
2024-11-26,2,KSV,HNX,False,0.311638,1,0.137605
2024-11-26,3,DL1,HNX,False,0.296008,1,0.0758869
2024-11-26,4,L40,HNX,False,0.286863,0,-0.023685
2024-11-26,5,CTF,HOSE,False,0.286543,0,0.0194958
2024-11-27,1,DL1,HNX,False,0.305178,1,0.0775862
2024-11-27,2,DC4,HOSE,True,0.295892,0,0.0268456
2024-11-27,3,KSV,HNX,False,0.288423,1,0.178991
2024-11-27,4,VTP,HOSE,False,0.280789,1,0.102126
2024-11-27,5,CTF,HOSE,False,0.277717,0,0.0238426
2024-11-28,1,DL1,HNX,False,0.312228,1,0.0967464
2024-11-28,2,DC4,HOSE,False,0.298492,0,-0.0622715
2024-11-28,3,KSV,HNX,False,0.269755,1,0.13501
2024-11-28,4,L40,HNX,False,0.264511,0,0.0121344
2024-11-28,5,CTF,HOSE,False,0.255795,1,0.0579562
2024-11-29,1,DC4,HOSE,False,0.261356,0,-0.10194
2024-11-29,2,DL1,HNX,False,0.249526,1,0.0795329
2024-11-29,3,PHP,UPCOM,False,0.238768,1,0.0666761
2024-11-29,4,TCO,HOSE,False,0.237087,0,-0.0420168
2024-11-29,5,CTF,HOSE,False,0.235396,1,0.0631385
2024-12-02,1,DC4,HOSE,False,0.214061,0,-0.0714887
2024-12-02,2,DL1,HNX,False,0.209618,1,0.101829
2024-12-02,3,TCO,HOSE,False,0.203129,0,0.0173913
2024-12-02,4,VTP,HOSE,False,0.200025,1,0.0645375
2024-12-02,5,L40,HNX,False,0.199881,0,-0.0302729
2024-12-03,1,L40,HNX,False,0.244564,0,-0.02975
2024-12-03,2,DC4,HOSE,False,0.214059,0,-0.0748947
2024-12-03,3,VTP,HOSE,False,0.20713,0,-0.00351672
2024-12-03,4,YEG,HOSE,True,0.203854,1,0.212218
2024-12-03,5,DL1,HNX,False,0.182898,0,0.000363822
2024-12-04,1,DC4,HOSE,False,0.237639,0,-0.0784623
2024-12-04,2,YEG,HOSE,True,0.222884,1,0.103645
2024-12-04,3,L40,HNX,False,0.212424,0,-0.0448708
2024-12-04,4,VTP,HOSE,False,0.208715,0,-0.11402
2024-12-04,5,KSV,HNX,True,0.2005,1,0.377012
2024-12-05,1,VTP,HOSE,False,0.238633,0,-0.0155576
2024-12-05,2,YEG,HOSE,False,0.230212,1,0.105617
2024-12-05,3,L40,HNX,False,0.205126,0,-0.0539661
2024-12-05,4,DC4,HOSE,False,0.197731,0,-0.130899
2024-12-05,5,MST,HNX,True,0.197129,0,-0.0285753
2024-12-06,1,DC4,HOSE,False,0.235418,0,-0.0294442
2024-12-06,2,YEG,HOSE,False,0.217627,0,0.0425858
2024-12-06,3,VTP,HOSE,False,0.213928,0,-0.0481993
2024-12-06,4,MST,HNX,False,0.203472,0,0.0140644
2024-12-06,5,L14,HNX,True,0.193156,0,-0.0596591
2024-12-09,1,DC4,HOSE,False,0.276046,0,-0.0180861
2024-12-09,2,YEG,HOSE,True,0.263983,0,0.0434949
2024-12-09,3,KSV,HNX,True,0.245565,1,0.355878
2024-12-09,4,VTP,HOSE,False,0.229666,0,-0.0374119
2024-12-09,5,VC7,HNX,True,0.228895,0,0
2024-12-10,1,KSV,HNX,True,0.299952,1,0.161781
2024-12-10,2,YEG,HOSE,False,0.259416,1,0.181059
2024-12-10,3,VTP,HOSE,False,0.235806,0,-0.0202293
2024-12-10,4,MST,HNX,False,0.229466,0,0.0435381
2024-12-10,5,VC7,HNX,False,0.216645,0,0.0328984
2024-12-11,1,KSV,HNX,True,0.320855,0,0.0452167
2024-12-11,2,YEG,HOSE,False,0.248239,1,0.178147
2024-12-11,3,TCO,HOSE,True,0.23127,0,-0.0271318
2024-12-11,4,DC4,HOSE,False,0.225658,0,-0.00751434
2024-12-11,5,VTP,HOSE,False,0.2206,0,-0.00858565
2024-12-12,1,KSV,HNX,False,0.280216,1,0.256782
2024-12-12,2,DC4,HOSE,False,0.233667,0,0.0447545
2024-12-12,3,YEG,HOSE,False,0.231777,1,0.310493
2024-12-12,4,TCO,HOSE,False,0.227091,0,0.00775194
2024-12-12,5,VTP,HOSE,False,0.222286,0,0.0441862
2024-12-13,1,KSV,HNX,False,0.266856,1,0.469328
2024-12-13,2,YEG,HOSE,False,0.244835,1,0.323192
2024-12-13,3,TCO,HOSE,False,0.231845,0,-0.00775194
2024-12-13,4,TTA,HOSE,False,0.206271,0,-0.007768
2024-12-13,5,DC4,HOSE,False,0.196611,0,0.000146717
2024-12-16,1,KSV,HNX,True,0.260577,1,0.347708
2024-12-16,2,PHP,UPCOM,False,0.190269,1,0.0859977
2024-12-16,3,YEG,HOSE,False,0.188498,1,0.485936
2024-12-16,4,VTP,HOSE,False,0.184759,0,0.0216615
2024-12-16,5,MST,HNX,False,0.17389,0,0.0297334
2024-12-17,1,KSV,HNX,True,0.229018,1,0.46286
2024-12-17,2,YEG,HOSE,True,0.217722,1,0.39786
2024-12-17,3,HVH,HOSE,True,0.191048,0,0.0397238
2024-12-17,4,L14,HNX,True,0.188804,0,-0.0734908
2024-12-17,5,PHP,UPCOM,False,0.175864,1,0.108569
2024-12-18,1,YEG,HOSE,True,0.26816,1,0.213439
2024-12-18,2,KSV,HNX,False,0.253024,1,0.590993
2024-12-18,3,HVH,HOSE,True,0.219862,0,0.00932423
2024-12-18,4,MST,HNX,False,0.183563,0,-0.0140199
2024-12-18,5,DC4,HOSE,False,0.181973,1,0.0524345
2024-12-19,1,KSV,HNX,False,0.260343,1,0.650036
2024-12-19,2,YEG,HOSE,True,0.247236,1,0.0895279
