design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
india__economy__trade__economics__incag__mean,0.73454139640122,0.6010964831000669,3.223882343801322e-05,0.00041994679771070623,0.0,0.0
india__economy__trade__economics__incag__slope,0.06331681313176646,0.023671404895473026,0.0,0.0,0.01997961005247071,0.0
india__economy__trade__economics__incag__sd,0.56483595869086,0.028562814695077182,1.6161106775269382e-05,4.114184582152159e-05,0.004187921619137979,0.016639980816251204
india__economy__trade__economics__incag__min,0.7286755184289964,0.6210839211001277,0.0005185997305169021,0.008604000529890108,0.052553571102843685,0.0
india__economy__trade__economics__incag__max,0.7330410401372993,0.6013813021167606,0.0,0.0,0.0,0.0
india__economy__trade__economics__incop__last,0.9341065932292674,0.7871007761480167,0.0008722394306059352,0.03002474146792667,0.13832351749872993,0.0
india__economy__trade__economics__incop__mean,0.9379013990976273,0.6563675872192821,0.0001544556404864131,0.018446903560000224,0.01070106757836818,0.0
india__economy__trade__economics__incop__slope,0.08723654387955161,0.10831116707864351,0.0001138237718777354,0.003254570594750156,0.0,0.0
india__economy__trade__economics__incop__sd,0.06366695994617959,0.10558087840402615,0.00011224562764660854,0.0004966425177363394,0.02348038615117533,0.1446985950419207
india__economy__trade__economics__incop__min,0.9350694518488837,0.7801285883502627,0.0015342902783103984,0.007270490761562558,0.0028644734374666542,0.0
india__economy__trade__economics__incop__max,0.9368482056796713,0.7887779725440158,0.00034525576998909206,0.01369035459572006,0.0,0.0
india__economy__trade__economics__ined__last,0.9959483943113915,0.8061754076308141,0.022934400948266424,0.07849943266182713,0.0,0.0
india__economy__trade__economics__ined__mean,0.9959196454170605,0.8438939952533113,0.3105291177641782,0.558568435401153,0.0,0.0
india__economy__trade__economics__ined__slope,0.049872117093958356,0.057704131988246615,2.82414243754985e-05,0.00031385346958655465,0.012103274584623713,0.0
india__economy__trade__economics__ined__sd,0.00824274326958855,0.06633961552806471,1.3219834469568211e-05,5.126162290636065e-05,0.004952868899659908,0.0
india__economy__trade__economics__ined__min,0.9951853277060041,0.7951206112984878,0.19772908069492287,0.11621453434268349,0.11121917607280091,0.0
india__economy__trade__economics__ined__max,0.9961487704748766,0.8035766645348069,0.015118006249237866,0.014302014893095138,0.0,0.0
india__economy__trade__economics__inexp__last,0.7362277025885147,0.8356912980968407,2.9387385371789613e-05,0.0009203927441801028,0.0,0.035012062182686675
india__economy__trade__economics__inexp__mean,0.7407447053557656,0.4422501942262692,2.4113729557898605e-05,0.0010920281935943214,0.0,0.0
india__economy__trade__economics__inexp__slope,0.0085913751759598,0.1263942126696581,1.0288717278672401e-05,0.0004285030221172948,0.0,0.009241252306758601
india__economy__trade__economics__inexp__sd,0.14928289608858125,0.1370166601075825,3.784112281586552e-05,0.00024202082320090137,0.013066527646648302,0.0
india__economy__trade__economics__inexp__min,0.7357023327547019,0.8118842294572106,0.00019565256746344054,0.0010717012819408582,0.0,0.02545055376565096
india__economy__trade__economics__inexp__max,0.7388073761912778,0.7992887944846971,0.00041463764280162105,0.001598944573120154,0.0,0.0
india__economy__trade__economics__infdi__last,0.6184756390233743,0.8277651411733389,2.0368021163179755e-05,0.001140458341486089,0.021358757484803002,0.017137465300477772
india__economy__trade__economics__infdi__mean,0.6622556698743189,0.2944061213729637,6.210660206142042e-05,0.0071002887245751045,0.03594728176320218,0.0
india__economy__trade__economics__infdi__slope,0.02356216099699169,0.13070482630069297,1.721313900637883e-05,0.0012879108988846095,0.0,0.0
india__economy__trade__economics__infdi__sd,0.18784521437501775,0.16185880702544883,1.4663792282367013e-05,0.0007847626576797554,0.0,0.0
india__economy__trade__economics__infdi__min,0.667352849889166,0.8204678285311203,0.00023255065017608462,0.0023111469253734975,0.017924519260306346,0.008269801177456038
india__economy__trade__economics__infdi__max,0.6407718714443029,0.7964030091887744,0.00040751309897056674,0.004253995064813237,0.01256197081880162,0.0
india__economy__trade__economics__ingres__last,0.978891182149757,0.5660959333928729,0.024362349932637896,0.06736752279182809,0.0,0.0
india__economy__trade__economics__ingres__mean,0.9778616829571546,0.5955230959560374,0.154009112424575,0.1358175286898982,0.0,0.0
india__economy__trade__economics__ingres__slope,0.33093539116017345,0.05728621065163382,4.017800166408999e-05,0.0030366898579407683,0.0,0.18415109107273692
india__economy__trade__economics__ingres__sd,0.5552754997488611,0.08170480267789323,8.715452616490121e-05,0.001881423074420538,0.0,0.030494393420889453
india__economy__trade__economics__ingres__min,0.9766671547629139,0.5598280280406659,0.0,0.0,0.0,0.0
india__economy__trade__economics__ingres__max,0.978891182149757,0.5638959230333604,0.0,0.0,0.0,0.0
india__economy__trade__economics__inimp__last,0.6925158835923385,0.8453943071506795,0.0003424259931731968,0.001427543320388786,0.0,0.0
india__economy__trade__economics__inimp__mean,0.6989070826028873,0.4482895779044112,3.4028846416967473e-05,0.0022481250514910884,0.0,0.0
india__economy__trade__economics__inimp__slope,0.022665873834547656,0.12259935614560803,1.5373086797323584e-05,0.001330487153675621,0.012066181251220566,0.0033644397456265834
india__economy__trade__economics__inimp__sd,0.2503495686383087,0.15386543708118838,1.9056548035452246e-05,0.000755723146695302,0.0018120745602122745,0.14235618776208775
india__economy__trade__economics__inimp__min,0.7000756260914002,0.8276145616693067,0.0005051709024716271,0.010508016928397429,0.0,0.0
india__economy__trade__economics__inimp__max,0.6970970867268891,0.8149781332482595,0.0006579503788913236,0.005340108000217199,0.0,0.0
india__economy__trade__economics__inta__last,0.25670141158732396,0.8355489140652723,0.0008388486667819844,0.005229584719691877,0.03918144822847505,0.0
india__economy__trade__economics__inta__mean,0.28395270497883507,0.42840758880771374,1.857474847838187e-05,0.001596024209237314,0.07268649125382655,0.0
india__economy__trade__economics__inta__slope,0.041214330875500575,0.16113567028682532,3.6945890187447416e-05,0.00045968694676336384,0.0,0.0
india__economy__trade__economics__inta__sd,0.012391930813626037,0.17379203272013383,0.00010120055990504599,0.0024364032398192757,0.0,0.09053053917929113
india__economy__trade__economics__inta__min,0.2717877801989254,0.8319027630255071,0.000136229645394438,0.003419913160279587,0.013029600930336397,0.021916484782717457
india__economy__trade__economics__inta__max,0.2863237012858289,0.822809841690172,2.233975470099726e-05,0.0008669242956955322,0.10204047239082399,0.0
india__economy__trade__economics__inti__last,0.7973497503307843,0.6323327662731243,0.0,0.0,0.0,0.0
india__economy__trade__economics__inti__mean,0.7968295170181399,0.6405571994812931,2.9180368225367852e-05,5.860496339129904e-05,0.0,0.0
india__economy__trade__economics__inti__slope,0.03746911038727431,0.020973194735021034,3.431400508136243e-05,0.00039116053657458814,0.0065026841852516845,0.0
india__economy__trade__economics__inti__sd,0.365615440041897,0.025927448037640383,1.856451561941757e-05,0.000491787946708596,0.0055666357307614465,0.0
india__economy__trade__economics__inti__min,0.7972292814497562,0.6294175457895714,0.0,0.0,0.0,0.0
india__economy__trade__economics__inti__max,0.7963506049604924,0.6383000381217994,0.0,0.0,0.0,0.0
india__economy__trade__economics__intot__last,0.865071297197283,0.6409406975871916,6.228864778399109e-05,0.0005369251517348752,0.0,0.0
india__economy__trade__economics__intot__mean,0.8678451496880166,0.6338363443172293,0.00032322560462252426,0.004271362189719383,0.0,0.0
india__economy__trade__economics__intot__slope,0.06330061929182342,0.017769782759727192,9.788827519640995e-06,6.833794476012642e-05,0.0,0.0
india__economy__trade__economics__intot__sd,0.24983270176919556,0.02549508326397985,1.6423047578509314e-05,0.0012753815957743605,0.0,0.0
india__economy__trade__economics__intot__min,0.8626829652003313,0.6453699739614971,0.00048589709579254897,0.0010847404492222974,0.1609052159302852,0.0
india__economy__trade__economics__intot__max,0.873607090638927,0.6386788329596437,0.0,0.0,0.0,0.0
india__economy__trade__economics__intr__last,0.8414215197111016,0.6993626208883973,3.224460069284635e-05,0.00018111829398790053,0.0,0.0
india__economy__trade__economics__intr__mean,0.840282424127102,0.4961151147259339,0.00015804291492345493,0.00960960217517081,0.0,0.0
india__economy__trade__economics__intr__slope,0.0599528253261716,0.22022348968794678,3.76899985367767e-05,0.000348160028860755,0.0,0.0
india__economy__trade__economics__intr__sd,0.15754455160586617,0.27549891772446844,1.0684942112351062e-05,0.0002612697499042734,0.005328072191310484,0.0
india__economy__trade__economics__intr__min,0.8298762070637237,0.6867545306171143,0.0002868334878068446,0.01156883866999455,0.0,0.0
india__economy__trade__economics__intr__max,0.8476714346167842,0.6752163693264137,0.0009929028986269657,0.0037152028491423458,0.0,0.0
india__economy__trade__economics__inwes__last,0.5742489041828608,0.607414757804981,0.0,0.0,0.0,0.0012931309663683807
india__economy__trade__economics__inwes__mean,0.5783951279758859,0.5902875262128745,0.0003673085191700076,0.001097924362048821,0.0,0.0
india__economy__trade__economics__inwes__slope,0.003455765149474008,0.03039678113194343,0.0,0.0,0.0,0.0
india__economy__trade__economics__inwes__sd,0.0482373817333038,0.029288634005582587,1.864974567703799e-05,0.00020017381826196981,0.0,0.0
india__economy__trade__economics__inwes__min,0.563890036251639,0.6111952042060709,0.0,0.0,0.0,0.0
india__economy__trade__economics__inwes__max,0.5826173241626112,0.6052554281709911,0.0,0.0,0.0,0.0
