channel,india__economy__money__economics__infer,india__economy__money__economics__inm2,india__economy__money__economics__inm1,india__economy__trade__economics__ined,india__economy__money__economics__inm3,india__economy__business__economics__insp,india__economy__trade__economics__incop,india__economy__prices__economics__inppi,india__economy__prices__fred__indcpiallminmei,india__economy__money__economics__incbbs,india__economy__gdp__fred__indgdpnqdsmei,india__economy__consumer__economics__inhdg,india__economy__consumer__economics__incs,india__economy__taxes__economics__instr,india__economy__trade__economics__ingres,india__economy__trade__economics__inimp,india__economy__trade__economics__inta,india__economy__trade__economics__inbot,india__economy__business__economics__incli,india__economy__gdp__economics__ingfcf,india__economy__business__economics__intvs,india__economy__business__economics__incep,india__economy__business__economics__incar,india__economy__gdp__fred__indpfceqdsmei,india__economy__government__economics__ingr,india__economy__trade__economics__infdi,india__economy__government__economics__ingsp,india__economy__money__economics__ininbr,india__economy__government__economics__ingbv,india__economy__housing__economics__incout,india__economy__business__economics__inmpryy,india__economy__gdp__economics__ingdpyy,india__economy__trade__economics__inexp,india__economy__business__economics__inbcoi,india__economy__government__economics__infe,india__economy__trade__economics__incag,india__economy__trade__economics__inae,india__economy__trade__economics__intot,india__economy__prices__economics__inep,india__economy__business__economics__indg,india__economy__prices__economics__inie,india__economy__trade__economics__inca,india__economy__business__economics__inelp,india__economy__prices__economics__inppimm,india__economy__trade__economics__intr,india__economy__gdp__economics__ingdpcp,india__economy__business__economics__incap,india__economy__business__economics__incorpi,india__economy__gdp__economics__ingdpqq,india__economy__labor__economics__inmw,india__economy__business__economics__inipmm,india__economy__business__economics__inmip,india__economy__gdp__fred__naexkp01inq652s,india__economy__business__economics__inic,india__economy__business__economics__incu,india__economy__gdp__economics__ingnp,india__economy__money__fred__intdsrinm193n,india__economy__business__economics__inedbr,india__economy__gdp__economics__infygdpg,india__economy__taxes__economics__inpitr,india__economy__consumer__economics__inblr,india__economy__consumer__economics__indpi,india__economy__labor__economics__inpop,india__economy__government__economics__ingbp,india__economy__money__economics__inintr,india__economy__gdp__fred__rgdpnaina666nrug,india__economy__business__economics__inipyy,india__economy__prices__economics__ingdpd,india__economy__prices__economics__inipri,india__economy__government__economics__inme,india__economy__gdp__economics__ingdp,india__economy__prices__fred__fpcpitotlzgind,india__economy__gdp__economics__ingdppcp,india__economy__taxes__economics__inctr,india__economy__money__economics__incrr,india__economy__money__economics__inrrr,india__economy__gdp__economics__ingdppc,india__economy__trade__economics__inwes,india__economy__trade__economics__inti,india__economy__government__economics__ingdg,india__economy__consumer__economics__inps,india__economy__health__economics__inhb,india__economy__government__economics__ingsg,india__economy__labor__economics__inup,india__economy__labor__economics__inemp
india__economy__prices__economics__inie,-0.49731727864325104,-0.46990928191658493,-0.4715238828182553,-0.4749396672406526,-0.4816821109939637,-0.4911287331925783,0.4539922970126445,-0.35014962599791294,-0.40994997601906286,-0.48299224277113556,-0.4182573498729104,-0.03803447009914459,-0.5221627616733051,-0.5885067673842226,-0.452022932160369,-0.09231639351959847,-0.4093379957793141,0.08756116773928176,-0.10615208169008972,-0.5017402646543403,-0.42887838340711704,-0.5627928280721797,-0.22411513182687332,-0.4234056989656751,-0.24952347240222572,-0.32272014673404925,-0.4317278037472285,0.47783144969955116,0.28148552688416273,0.22470435921445447,0.16666644535333552,0.06865154106984571,-0.08176052230564215,0.12281554424876524,-0.267584470747669,-0.4978305490190991,-0.04494377303846527,-0.5424128931529464,0.721615587974787,0.5077256528770225,1.0,-0.26983254709076304,-0.07529201524973707,0.08363613664712699,-0.6272275393779463,-0.30756318061062005,-0.2606457878885569,-0.587056047045691,0.04499291443109292,-0.436218330665269,0.01045568447821029,-0.06616821634927485,-0.4281434570972438,-0.12714364064625183,0.11128170839471349,-0.5161414235320804,0.2683313881744564,0.554162510757756,-0.17551956573224226,-0.44962625907543247,0.28061200900507727,-0.49395643069224177,-0.4852978366861565,-0.5201285638112968,0.4446101144795901,-0.4448370261803836,0.14618148393221445,-0.48510570283661825,0.7018973727471751,-0.49129704289632287,-0.5161414235320804,0.7683467542698534,-0.5161414235320804,-0.48381980650721,0.38573869862095284,0.3427027967280549,-0.5161414235320804,-0.6239593811244493,0.4031473512545101,-0.27577406308522734,-0.6186539245207916,-0.16506963715349487,0.5047518313135527,-0.40601358224203643,0.5846806740322771
india__economy__trade__economics__inca,0.2533496039690098,0.2047728772337451,0.20396320973293852,0.1890322024033632,0.1933821754696624,0.11656142021277209,-0.18793336288208196,0.10158600091266123,0.1597408268217193,0.23640239298177124,0.13278663238804736,0.10851832319943708,0.1402146374145262,0.122303395544258,0.14328570926072626,-0.23374152465473386,-0.17214267746319697,0.33179768550775224,-0.1220452633037825,0.12023845155625466,0.018932488857059743,0.25127666976555535,-0.07754867561828943,0.13727046007718552,-0.12649072370186012,0.23158973148657275,0.14131232895191922,-0.37810925842007076,0.08014463966532788,-0.1197986231624257,-0.08267032618679876,0.020937630201311355,-0.09082350183294277,-0.3699057555759966,-0.09673850512618126,0.42219967513830714,-0.15856446692653706,0.22195104302700117,-0.2321082361748158,-0.0576523034461581,-0.26983254709076304,1.0,-0.1397098354101706,0.02394452112690925,0.1189939955867871,0.062460465138455136,-0.04910223626570432,0.2568321564826562,0.08530743186082596,0.18034808349419462,0.05840534935427827,0.06001734136895865,0.12058734051730867,-0.20521085074363218,-0.2751551391993314,0.21443439145195742,-0.2393715082965612,-0.24056576088381312,-0.14647656140449422,0.19928191723831193,-0.09926773240499177,0.21747783814795948,0.20409977177215405,0.22885387823887865,-0.2789057565126405,0.14243496163561178,-0.03638059357243443,0.20343289720900254,-0.1553032510210676,0.1739051104516561,0.21443439145195742,-0.29041590522565663,0.21443439145195742,0.12319530300334967,-0.4107414363937697,-0.26278842927737883,0.21443439145195742,0.24894591958380927,-0.3018668019114072,0.10911996392582733,0.30770776885671686,-0.05218805748459656,-0.21318825663561386,0.49474995593892696,-0.13481733070227114
india__economy__business__economics__inelp,-0.39956368237535533,-0.36023429430586945,-0.36194173179238015,-0.34233595469245287,-0.3513532034704102,-0.10674341551189025,0.4841367511520008,-0.39307116275910853,-0.45822967044024737,-0.3843490818582888,-0.5379649216760892,-0.3122218750494039,-0.26783780479994823,-0.5396833912469041,-0.36344779195228155,0.007892821866738549,0.5667111273442633,-0.08558884362055558,0.11676405499494352,-0.2048772992363905,0.10640601647867526,-0.23793319331853305,0.505823318877772,-0.542773383074058,-0.0335777569687645,-0.17185593121456472,-0.2608727259103184,0.6664571596046422,0.27297446705099154,0.09892247478084705,0.27517453778235124,0.3460821078985511,-0.07674024977646655,0.0757664859591391,-0.1552654628144609,-0.40317816732069117,0.5417842213733486,-0.4966740877693119,0.3035296301406598,0.3361150674275526,-0.07529201524973707,-0.1397098354101706,1.0,-0.14658862388972463,0.2273233611657868,-0.3459640327065624,0.43219058755262846,-0.6648559950609054,0.05903653976540621,-0.6003320274714367,0.15879648513279937,0.030270158261149725,-0.4871882921179495,0.470547213214988,0.5286750327763978,-0.3382668007150425,0.8206981006308393,0.7634397610705387,0.33066013341269374,-0.4930798430300776,0.5889776935145801,-0.37202700012841217,-0.36103935267745024,0.36713537711252603,0.6396291496884753,-0.417768856167324,0.24466440102044318,-0.36274975947976307,0.32254253284358214,-0.3634385260770012,-0.3382668007150425,-0.12930600096134784,-0.3382668007150425,0.47515940559900327,0.3670598069584161,0.5377326537913276,-0.3382668007150425,-0.05271554828287638,-0.04247698585006573,-0.603923853161575,0.928541950707658,0.43286520561490405,-0.2913527696999373,0.6780786328948234,0.8886687961302941
india__economy__prices__economics__inppimm,-0.0914603143236971,-0.13824452591122058,-0.1399475352515686,-0.1422443405320326,-0.14248918553279802,-0.13069178491159,0.02087452239856343,-0.1471820861946216,-0.17145659351216233,-0.09372382447779086,-0.12439850872144,0.1859647451327869,-0.16600406728259368,-0.03735090891690052,-0.07627311042119328,-0.08891300758437976,-0.4181988378905608,0.09173178107960583,0.2329359174336041,-0.16131047201902982,-0.12180323904754776,-0.10416470268984648,-0.0835073532566521,-0.12582768348654064,-0.2512835872417722,-0.057110687193727805,-0.10217476972655165,-0.14427284101961785,0.22287192703974348,0.1702386763446279,0.1424014985123219,0.013005154760560496,-0.051011076782357105,0.003768777223175768,-0.2469733545582221,-0.04156123155362055,-0.2165138820247455,-0.08744995896937457,0.07887711605875689,0.16991986996036865,0.08363613664712699,0.02394452112690925,-0.14658862388972463,1.0,-0.3500962219270708,-0.1479173474640236,-0.07376073378575933,-0.09495328111488012,0.08368512585918862,-0.10311732231005988,0.008749234315512881,0.1431191466419834,-0.13290949239259162,-0.11956654007142052,0.06336287198979511,-0.15843995203900096,-0.24786916618501656,-0.0768136368790632,-0.25112514389321694,-0.11805310374933599,-0.08465686102574,-0.14550206423088666,-0.13506245707768158,-0.19312610541907207,-0.23851028608596242,-0.13570977386137634,0.15821917545618222,-0.13801096390636655,0.048181165432326895,-0.1241429866049809,-0.15843995203900096,0.18271584558994794,-0.15843995203900096,-0.1870976832345559,0.09986334511304634,-0.11890909818844127,-0.15843995203900096,0.018169804516110215,0.2070428783147913,0.09895757930283548,-0.3100455084419134,-0.2125749622092778,0.22353028858924298,-0.37640993623786806,-0.2949569270090081
india__economy__trade__economics__intr,0.8142108089752654,0.8635507554296517,0.8616133854200603,0.8595360938705157,0.8880968749756863,0.9147611459901277,-0.4374977050579169,0.8218368402444578,0.8815673617193135,0.8782049001988639,0.9174693981189483,-0.6176492552462164,0.8833343831637193,0.6690676237487748,0.7825084166496707,0.4013731726984323,0.9021386214609071,-0.1904064206017896,-0.2720041776688097,0.8480819850299093,0.6869530778025107,0.8429372354046339,0.42730737684926484,0.9117649928088207,0.555060821550904,0.6027429149997957,0.7848714262880545,-0.15597229090999895,-0.766575869762699,-0.28844868449210387,-0.17471405050253755,-0.21691994618535737,0.460549458540774,-0.3046714310747436,0.650120756732782,0.5306016471434103,0.3769063512953078,0.6924690845606041,-0.7129220895705386,-0.7777567150609388,-0.6272275393779463,0.1189939955867871,0.2273233611657868,-0.3500962219270708,1.0,0.8679772379711076,0.4071561764790242,0.795379096842526,-0.2780230193418339,0.8118360763056824,0.031118355111535906,0.0040937096974941484,0.9226478677280432,0.061203676711702154,-0.5088809233491427,0.8600149760695939,0.04099478177271062,-0.6182955694950382,0.21241766964343678,0.8242810403959293,-0.49113672624345134,0.8589056572332018,0.8728581212518135,0.8787621334695825,-0.0947636663189478,0.8954975349395458,-0.12824966459288914,0.8728581212518135,-0.7413909330243189,0.8499728222722741,0.8600149760695939,-0.8573583459625634,0.8600149760695939,0.49672040637428755,-0.7301168387990277,0.17258688599776187,0.8600149760695939,0.7477438955529976,-0.4853160829907381,0.06086966969324434,0.9165344741685973,0.5079124594953321,-0.9038948774457007,0.7134742467852699,0.7812233404757025
india__economy__gdp__economics__ingdpcp,0.5950237360894999,0.6266315071251094,0.6260232491185022,0.6289544621457773,0.6285132269072431,0.5972640305853686,-0.5036588619623992,0.6525791853789817,0.8902511023854066,0.609849753364407,0.9632313676505019,-0.03292893654485348,0.6417816827011542,0.6377316023775778,0.5824756617485745,0.4175488888028093,0.2052462436025894,-0.2920050696989641,-0.2559641922001875,0.6443130201826316,0.4114663457014755,0.854736096801701,-0.39610820359965365,0.9631917514852532,0.3370498081619292,0.6012858864326367,0.5773921790621034,-0.23085654076810627,-0.4070449979982876,0.04224046784445261,-0.1454303549725599,-0.2588574313796975,0.4631554425304927,0.20467444262127013,0.37329490269878923,0.38760442059245276,-0.24996369854260145,0.7205366810287785,-0.5303162889241437,-0.5261505908194949,-0.30756318061062005,0.062460465138455136,-0.3459640327065624,-0.1479173474640236,0.8679772379711076,1.0,-0.3590024144680177,0.7686177876681182,-0.2609346576915836,0.6978396983390917,-0.028645694791411287,0.17448740134521656,0.9551217105463767,-0.21240547909254567,-0.36047341979957703,0.6251034675185695,-0.3298724194429154,-0.7343246096107701,0.1095427296709998,0.6988781821032254,-0.37288570742632077,0.6263802675805717,0.6308766051027194,0.021047903244874395,-0.16959599118706917,0.978101849369917,-0.06073316526002459,0.6306982828572107,-0.5568155327673919,0.6245511556780109,0.6251034675185695,-0.345600253231065,0.6251034675185695,0.042771056142268844,-0.39673264273552844,-0.2342061625454595,0.6251034675185695,0.2537538296851492,-0.4449874660698112,0.4356875820931025,0.9803572059842681,0.5857950419377215,-0.12111653954057881,0.791046846286687,0.9453045041506755
india__economy__business__economics__incap,0.016575032623632698,0.016914631939246957,0.016226161274769543,0.015675388964127124,0.020290915591141906,0.10848978714037788,0.21049400950227956,-0.061531996587805136,-0.2439147707442462,0.007810924188164249,-0.2661024388583296,-0.21899932464279415,0.07036787962581745,-0.06306872556643357,0.004820402360167395,0.0899714573253805,0.4208231474397661,-0.10162622305565257,0.07434324631870264,0.07713881867268307,0.4447984865022068,0.23088153580449722,0.9311250122049629,-0.2684935381400106,0.09539534745943433,-0.07277170759243652,0.025546099944407798,0.27803292392901513,-0.017719687159277735,-0.17482991799446432,0.17680640524270766,0.18685218986843483,0.026190701728881004,-0.07049266828479786,0.0735273954346883,0.13272634767064412,0.5585751725267232,-0.15010668894771498,-0.09994372433348517,-0.15360411101921465,-0.2606457878885569,-0.04910223626570432,0.43219058755262846,-0.07376073378575933,0.4071561764790242,-0.3590024144680177,1.0,-0.19092001952999943,0.10221186741589876,-0.10144110191996394,0.057951557713721506,-0.20621052985884356,-0.24230854700082735,0.5578788754921044,0.22580836993104464,0.037924917426001924,0.490740851698655,0.14272555263429537,0.3945401107216287,-0.13390295849672196,0.015748612375731625,0.02538057068022195,0.021277351746055398,0.521037970634748,0.2534897406112916,-0.2842947568819037,0.10920573087415292,0.021083340299338466,-0.07106337097514738,0.02752221192547538,0.037924917426001924,-0.45928298716850674,0.037924917426001924,0.4523101457930173,-0.1661396425404467,0.3377129480099172,0.037924917426001924,0.30357758431005627,-0.1483950288445269,-0.3428798821007472,0.6069885335563244,0.3642350280560458,-0.4442531775294478,0.314180937893471,0.3403553218638865
india__economy__business__economics__incorpi,0.6912042882718332,0.6968632429795599,0.6982095101345858,0.6932478567191093,0.7033826069438367,0.6393130458646743,-0.6372186743197364,0.6777583584754917,0.7996899956918747,0.6948682452588821,0.8793354903290924,0.061905157605691374,0.6932954697308815,0.8092902547809852,0.6688564981770447,0.2922158191960286,0.1902580178661504,-0.16063776744284405,-0.10451335798146112,0.6516938426874286,0.416685720948656,0.7715339101155809,-0.2334513997841568,0.8837316541012777,0.36823926149721803,0.5946179469360561,0.665280832811149,-0.5773570739025462,-0.525005597907475,-0.16318699568789444,-0.2179785671290815,-0.3174659259960865,0.3820917194368458,-0.03402127372901805,0.4489029487296237,0.552012018386683,-0.22588841157210995,0.773089481675761,-0.7352539364401628,-0.6720756264088037,-0.587056047045691,0.2568321564826562,-0.6648559950609054,-0.09495328111488012,0.795379096842526,0.7686177876681182,-0.19092001952999943,1.0,-0.20802170221925986,0.7719320365603406,0.026850814621449684,0.11836408251357981,0.8736121319928186,-0.258767438274187,-0.4849213926679944,0.7219642888291062,-0.5402341276445386,-0.8350929953638062,-0.01155818179049727,0.7543658955520964,-0.6416075743633551,0.71335141492034,0.704634771446408,0.2608024791086276,-0.5674390097109998,0.841142614403506,-0.14980899535453393,0.7038301942272909,-0.75746623845235,0.6839227855102732,0.7219642888291062,-0.5759332302291293,0.7219642888291062,0.05230649652810081,-0.574716076104339,-0.42237710411533363,0.7219642888291062,0.5320713344487135,-0.38585465958344406,0.5465643395375649,0.8752068336708668,0.2083488487263237,-0.32896530878906477,0.5942184430001919,0.36318903087554855
india__economy__gdp__economics__ingdpqq,-0.07830370403160974,-0.106067737130111,-0.1071286713103242,-0.10060590136026545,-0.11651497317136485,-0.05919021104289822,0.01049909742293553,-0.1615511626465134,-0.18626104642924274,-0.10813333203175511,-0.18081237981609505,0.055380669825951356,-0.09660310027310556,-0.1222644716378029,-0.09827518473565088,-0.16684376175490162,-0.06566403311911344,0.09741997515576277,0.2909663540755035,-0.1006169143527512,0.051852078233159,-0.18245116329623073,0.11646882725591794,-0.18077036847543984,0.06899216669635073,-0.1627026916709404,-0.24002475207500756,-0.08757111807392534,0.037454671311320145,0.14409640855605985,0.20548926389437808,0.4299073913818372,-0.1549688215803689,0.006064770619364198,0.02754231528360313,0.038859058257855704,-0.021616489231391336,-0.1499717940473286,0.07133737055641838,0.15320250006618916,0.04499291443109292,0.08530743186082596,0.05903653976540621,0.08368512585918862,-0.2780230193418339,-0.2609346576915836,0.10221186741589876,-0.20802170221925986,1.0,-0.16318882793967418,0.008653423764712122,0.2466781175663104,-0.17009289495128435,0.10788486310843157,0.1060525613958217,-0.14147979118566828,0.020041402732657324,0.23855597429195977,-0.04362263989453867,-0.11000651235663654,0.04894632534474114,-0.1286692268422079,-0.1228415834117545,-0.13603789599164226,-0.11125882713145856,-0.19803371030427272,0.22288528652791892,-0.12249194739999122,0.11292074568114967,-0.13452402145770762,-0.14147979118566828,0.0870269397279023,-0.14147979118566828,0.17494200299584656,0.13358561242299488,-0.19122467119534084,-0.14147979118566828,0.05071937581796773,-0.1136905694819585,0.06778101937734145,-0.1345986302366892,-0.24894218247369146,0.14909005807136816,-0.06349775189332664,-0.46484694871350274
india__economy__labor__economics__inmw,0.952064088737508,0.9629080300403713,0.9619995346853901,0.9597115047716875,0.9655103297898299,0.8922431402747241,-0.8416909258716174,0.9045350736527261,0.9709582308119742,0.9569901053232408,0.9541966913745641,0.41166344249371917,0.9347919790908341,0.8893118792207942,0.9474327087393963,0.6783182614845193,0.14025849295808102,-0.5370397978195178,-0.06936436124900168,0.9080465087438512,0.652519879395616,0.7498527878700498,-0.13220422862853612,0.9540625909932878,0.5581618395848421,0.6453102669894721,0.8878592651036703,-0.4833256165126273,-0.5443169424167746,-0.08482376139973864,-0.08542870853819605,-0.19643795982982623,0.7150141040276917,0.34166610948206133,0.5819799855482055,0.7127879957686495,-0.35577012509881667,0.8719204870728383,-0.44064345483080053,-0.5866782197654575,-0.436218330665269,0.18034808349419462,-0.6003320274714367,-0.10311732231005988,0.8118360763056824,0.6978396983390917,-0.10144110191996394,0.7719320365603406,-0.16318882793967418,1.0,0.010388399855546496,0.073639634749949,0.9382592957895922,0.007654797661348747,-0.33933442738230774,0.9539495718980003,-0.5442135582708767,-0.7987949363861595,0.13634416630577242,0.9559605853585619,-0.5516870276662671,0.9653507132565227,0.9653507132565227,-0.07197724924220182,-0.4474415478089535,0.94432656806327,-0.06324429499669323,0.9654835678137501,-0.48902309436059543,0.9660391839920599,0.9539495718980003,-0.5664353241338969,0.9539495718980003,0.17583325412621348,-0.4743347888498742,-0.5571027856889912,0.9539495718980003,0.5083533938654107,-0.6869813668069986,0.7369851563710544,0.9489427572266194,0.5752292615859339,0.026332282354139144,0.6882964421242702,0.8562686172935899
india__economy__business__economics__inipmm,-0.00039390432611339756,-0.0014294645779812643,0.0060300309925787965,-0.00499111936517992,0.003374601347714436,0.035142181330546536,-0.006502554294759672,0.00279612461660042,0.00955571152931135,0.021726546638138177,0.0015841467538012164,0.023025222510649614,-0.01672266199845771,0.024221449955344573,-0.0028037183230554207,0.04513289081025241,0.06022503992247283,0.04011250591520037,-0.016484347386991935,-0.039101866593999515,0.09418866163971874,0.12125942448458554,0.062119218964408196,0.0022355723318063414,0.21873179110098048,-0.0449041057675352,-0.004046359832597027,-0.03984507517074215,-0.2139209999339929,0.060785033060270936,0.16060770607531585,-0.028919895064544534,0.11925062171153718,-0.05483428124514065,0.23553611784534997,0.02020444092385043,0.16926632119487847,0.01290890646516491,-0.030897875240907896,0.030627346242309193,0.01045568447821029,0.05840534935427827,0.15879648513279937,0.008749234315512881,0.031118355111535906,-0.028645694791411287,0.057951557713721506,0.026850814621449684,0.008653423764712122,0.010388399855546496,1.0,0.06725839291356149,0.0035707517237324633,-0.02822474818438577,-0.038063236510659994,-0.006770268284446165,-0.054634623638140846,-0.046860100516376166,-0.03758376703365121,-0.0046028664099038675,-0.025146157958499595,-0.0066762166420092665,-0.009998025491152583,0.009664656382030592,-0.0555846114152816,-0.023382215486888725,0.17169310781458622,-0.009800962973296905,-0.021137920632919464,-0.010963358607527673,-0.006770268284446165,0.0052923843800315095,-0.006770268284446165,-0.045274474788134664,-0.043279497467880505,-0.04338779865922927,-0.006770268284446165,0.009019846251791943,0.006325266867449015,0.015455118769417084,-0.01927650051605573,-0.040779617612129664,-0.015579434389896219,-0.014000604583233966,-0.085531597467861
india__economy__business__economics__inmip,0.09402783527976034,0.068119936443272,0.06646961266625505,0.07649215106238103,0.07301141175158213,0.1335172876419981,-0.2312530289631498,0.08580542580163734,0.1477869571792204,0.09429046965707534,0.18234343783981055,0.10132826548428739,0.09653058681701099,0.17264318525610733,0.09492671438845991,0.00404356338360749,0.10323740074623312,0.04244714309788881,0.24133338667613843,0.10633073822962491,0.06575832513517006,0.013683818753208982,-0.2139137964578832,0.17403621183631374,0.13429820854084634,0.04336315852960676,0.03970850884136976,-0.27756097020114434,0.04955322955530519,0.6206417309321774,0.4114749829610226,0.27010786987299973,0.0729836572664143,0.19250283667761406,0.057348777986978364,0.13511441216794318,-0.15397075093351698,0.1269152886153534,-0.1843317054490235,-0.04509561398508093,-0.06616821634927485,0.06001734136895865,0.030270158261149725,0.1431191466419834,0.0040937096974941484,0.17448740134521656,-0.20621052985884356,0.11836408251357981,0.2466781175663104,0.073639634749949,0.06725839291356149,1.0,0.18125572601134016,-0.1602799370874789,0.04064686278223856,0.0387525449034513,-0.23650120357898732,-0.042930940272933885,0.00022920315206393865,0.1875937905917959,-0.09141826531934905,0.05310693677004739,0.07703301568112664,-0.2887594786523215,-0.2799229562477115,0.21716256803470085,0.5841452974603643,0.07787380549064067,-0.21064609335501028,0.06468355699830887,0.0387525449034513,0.032943808273519004,0.0387525449034513,0.09698484977643461,0.2279055347103117,-0.392960500703583,0.0387525449034513,0.20454665838604447,-0.23081507514678434,0.3573259406889583,-0.039896719324876616,-0.27092622394368854,0.27443140559600443,-0.048036124528153555,-0.5432073631181437
india__economy__gdp__fred__naexkp01inq652s,0.9326332196989395,0.9776885847402222,0.9769499793668853,0.974579308179103,0.9828844464650478,0.9651189563359227,-0.7702059841216745,0.9484894471442149,0.9822207076127181,0.9532708994877052,0.9971702021835894,0.02585987625272352,0.9586225630504136,0.8366537159969075,0.9415392186383352,0.6369283949295436,0.238736679830827,-0.4560708894737927,-0.1613730346806385,0.9340242272886454,0.6428156851908267,0.8749103469213926,-0.2670852492796611,0.9972090161210981,0.5499481456932007,0.7188918891296407,0.8725224968683551,-0.42876384588618405,-0.6271730060570782,-0.0018637838242610133,-0.12472979740843372,-0.2071351250328943,0.6927080002409026,0.23551423962984772,0.6015512660584326,0.5824423366679572,-0.21659583434252955,0.8291855406872819,-0.6002398674399545,-0.6974278237818409,-0.4281434570972438,0.12058734051730867,-0.4871882921179495,-0.13290949239259162,0.9226478677280432,0.9551217105463767,-0.24230854700082735,0.8736121319928186,-0.17009289495128435,0.9382592957895922,0.0035707517237324633,0.18125572601134016,1.0,-0.17803699580926816,-0.4719137383871261,0.9697435936009338,-0.4014735273874012,-0.7632053265368304,0.08844811424795589,0.9477079727047999,-0.6238133921589311,0.9721060856598623,0.9788391522784731,0.06376776410577722,-0.37689721660582626,0.9827980581357357,-0.0638791187188651,0.9788391522784731,-0.6677585899797588,0.9674987695480713,0.9697435936009338,-0.5885648646277153,0.9697435936009338,0.06279479082519049,-0.4502200437018637,-0.3837308255852918,0.9697435936009338,0.49155488218470417,-0.6485647955495216,0.6290844014720725,0.9910652874245283,0.5348806035469023,-0.14226724856136322,0.7810054415949019,0.9742078274339139
india__economy__business__economics__inic,0.12195483797819924,0.14830075178242763,0.1486220502811517,0.15965266462473526,0.1324015538855775,0.22758019092865414,0.04301947346696239,0.07490148701705561,-0.06863891958565693,0.07608763346366013,-0.2076046820847661,-0.03695764070287275,0.16453510395002163,-0.0361593684022537,0.09981465783232137,0.34606745679202394,0.3283616675234524,-0.39378318192335354,0.30539349646266667,0.20567263699928903,0.32041764094222697,0.014851911453930795,0.5825824046478301,-0.20723251062546866,0.08149734251687994,-0.02613515928480847,0.10822856467893514,0.4156706174240796,0.04835152192509851,-0.004946262685931512,0.16200148561098968,0.3094592071385153,0.21182803172083242,0.3016459555540295,0.0250142431206835,0.04742745925236913,0.28875662512972333,-0.07655994630009573,0.11116116053546232,-0.11393776718207778,-0.12714364064625183,-0.20521085074363218,0.470547213214988,-0.11956654007142052,0.061203676711702154,-0.21240547909254567,0.5578788754921044,-0.258767438274187,0.10788486310843157,0.007654797661348747,-0.02822474818438577,-0.1602799370874789,-0.17803699580926816,1.0,0.47167026980932547,0.1308167036008061,0.5039294591589782,0.4483785218717934,0.3255128837620312,0.023913591531017554,0.1984748804091239,0.12472215741588935,0.13207042183062384,0.23450914722705,0.3946592381468269,-0.12918230943625483,0.09931301557281898,0.13185042727868665,0.11650453670520333,0.1423014183855616,0.1308167036008061,-0.34580552217663646,0.1308167036008061,0.49166075688549377,0.09687003728528194,0.2385230775330929,0.1308167036008061,0.1451753360070593,-0.24454844450880453,-0.1913644008427406,0.19661344328188626,0.3099513536058104,-0.14900002368289267,0.35487960154539194,0.1628223907358874
india__economy__business__economics__incu,-0.23628344983005126,-0.2337819538168428,-0.23316486927370544,-0.23843314722713338,-0.2483884291610685,-0.16288040096964568,0.1919778648745453,-0.27874010215119815,-0.36219624269983286,-0.31039271418572073,-0.4904826433181829,0.2209367629454134,-0.1828358981709368,-0.22962672995036193,-0.1481461821164906,0.09893199551494687,0.049092679731465305,-0.21207034101918965,0.41689013797136265,-0.13114110786917932,-0.02737348780524362,-0.3762259769217829,0.21965373809790115,-0.4899201563687895,-0.1920896829860128,-0.2716663552808357,-0.2880954392086977,0.3656477075483764,0.3990845122100627,0.21109376710045927,0.28939278213732755,0.23922348826789727,-0.0007239189070011612,0.42026336313046697,-0.29420344216467054,-0.40994020905133527,0.01694593813094441,-0.2626638204267282,0.3684890553485168,0.38173416638542373,0.11128170839471349,-0.2751551391993314,0.5286750327763978,0.06336287198979511,-0.5088809233491427,-0.36047341979957703,0.22580836993104464,-0.4849213926679944,0.1060525613958217,-0.33933442738230774,-0.038063236510659994,0.04064686278223856,-0.4719137383871261,0.47167026980932547,1.0,-0.2256368969568425,0.16486086571059336,0.502246095070482,0.30866401691833356,-0.28012674529994,0.3455810641511625,-0.23938120220435644,-0.23790480024606966,-0.14868114256312465,0.2687692237630643,-0.3697816984028879,0.2495526849320667,-0.23781028512035582,0.3538181649936742,-0.2256135709008539,-0.2256368969568425,0.2329991766985476,-0.2256368969568425,0.34336254136267247,0.6534149369945044,0.060462340210488394,-0.2256368969568425,-0.25874654573061645,0.15182549560975042,-0.13811976976591087,-0.6008544955481802,-0.3606176832892712,0.24806763235287616,-0.6396033098679303,-0.49671718443301177
