channel,drv_realized_vol_63,drv_realized_vol_10,drv_dist_from_low_63,drv_dist_from_low_21,drv_parkinson_5,drv_no_trade_days_21,drv_parkinson_21,close_adjust,drv_garman_klass_5,drv_cs_ret_vs_industry,drv_close_pos_63,close_raw,drv_range_hl_pct,drv_close_pos_252,drv_close_pos_21,low,drv_dist_from_high_63,volume_negotiated,drv_dist_from_high_252,value_negotiated,drv_cs_pct_ret_1d,drv_order_vol_imb,drv_dist_from_high_21,drv_ret_kurt_63,drv_negotiated_value_share,drv_rogers_satchell_21,drv_order_fill_ratio,open,foreign_own,drv_rogers_satchell_5,avg_vol_per_buy_order,drv_lower_shadow,drv_close_z_21,drv_amihud_63,n_buy_orders,drv_amihud_21,drv_garman_klass_21,high,n_sell_orders,drv_downside_vol_21,drv_ret_skew_63,drv_volume_pos_63,drv_close_z_63,value_matched,drv_vol_ratio_10_63,drv_volume_z_21,drv_cs_pct_turnover,volume_matched,drv_vwap_raw,drv_close_vs_vwap,drv_cs_ret_demeaned,drv_order_vol_imb_5,drv_upper_shadow,drv_cs_pct_range,foreign_sell_value,drv_foreign_participation,foreign_sell_volume,drv_foreign_net_value_ratio,foreign_buy_volume,drv_body_pct,drv_intraday_pct,drv_avg_order_size,drv_gap_open_pct,drv_order_count_imb_z21,drv_order_vol_imb_21,drv_ret_1d,drv_log_order_size_ratio,drv_order_count_imb,drv_ret_log_1d,avg_vol_per_sell_order,buy_order_vol,foreign_buy_value,drv_order_count_imb_5,foreign_net_value,drv_value_z_21,drv_foreign_own_chg_5,sell_order_vol,drv_foreign_flow_ratio_5,foreign_net_volume,drv_order_count_imb_21,foreign_room_left,drv_foreign_flow_ratio_21,drv_clv,drv_foreign_own_chg_21
drv_close_z_63,0.03958504405417885,0.07123520073383144,0.7660171018507539,0.6190889632141622,0.08666079900876816,-0.03286744502378548,0.06310872186617301,0.11503532150941467,0.08918424801742952,0.14541741714398743,0.9563206335659267,0.15312053789304386,0.07729816608268797,0.6820050901581308,0.7482177082891852,0.14943612235129342,0.7793907901517827,0.030799879970754035,0.6044088136193018,0.027262961800241643,0.19245883429576746,0.02636079612340826,0.5795554117626172,-0.016533188203786315,0.017834021612802613,0.050968664963156635,0.09282882630360263,0.14859439323825097,0.010440132717390619,0.07705595939223452,0.10116180921841467,0.052023044610286076,0.7659859020514482,-0.044100791188806845,0.13849075920300807,-0.12560257767749397,0.06405481872857571,0.15179738073770757,0.1702015420753369,-0.12892054738613584,0.14154340360711445,0.2745911194685152,1.0,0.2095860849314077,0.06654213413554842,0.12629239972603443,0.12001841906687127,0.15881723138745946,0.14999748927889203,0.08970597078979313,0.1727805900973234,0.0722017490983984,0.013856537207457161,0.09167051978018712,0.0378969326756715,0.02295101266270966,0.03000113129374032,0.10437092096189708,0.08437283656924954,0.1625462380323461,0.16254642072426334,0.07747890405672303,0.10852102859494925,-0.05138263847410259,0.12047178477723913,0.2340576082823357,0.12269421872829024,-0.10734240314905844,0.2340576082823357,0.03588519048153857,0.147088707272937,0.09233096599767585,-0.11087330145220936,0.10342135990003827,0.18198605482763056,0.11534036202754316,0.14331476859548864,0.13178521447058084,0.10134908710346202,-0.10001035799881473,-0.07368977322851926,0.13600701248771613,0.15262612085699892,0.12000395500688606
value_matched,-0.12072557539543372,-0.03319750204876423,0.20700394994205862,0.1537519295025717,0.0811133043982857,-0.49637960323789304,-0.012837092225953166,0.36742733265699273,0.14096643394997257,0.03167933228087753,0.21904402056392186,0.3079598866832495,0.24494370155087136,0.23296730516250713,0.17009860444138797,0.30547197259227243,0.16412197425710368,0.2901868745499501,0.19222095970880596,0.28961750067885267,0.07856993447829957,0.18192658915795348,0.10718284627677598,-0.061750438081897556,0.24656089046724747,0.041843812458442174,0.6075328704655852,0.30742485670421726,0.3214144191212938,0.1494726711404291,0.43580689561298275,0.06917043813175967,0.17363253451371044,-0.876429878043383,0.906500643335387,-0.8939422031536642,0.05677239226387014,0.3108232689031604,0.9092039743984263,-0.12370769627238892,0.0330980096751339,0.556443432868526,0.2095860849314077,1.0,0.06627340212177113,0.2599934236014091,0.9100103376198642,0.9220695484683812,0.331772206486862,-0.04118140632477306,0.035229150734814745,0.20942336954783283,0.2013581770506671,0.21866259535619773,0.5457988990374752,0.3390789420432764,0.5413912105654881,-0.02001479363682831,0.5401525477769457,0.00500674064971434,0.005006393070857618,0.43137522474707596,0.06778856497985776,0.03335892341981694,0.2379574194915716,0.04885077668234307,0.05385505015484447,0.1730851969644769,0.04885077668234307,0.4233244093875719,0.8711487180171964,0.5433122577986472,0.20474827150227443,0.027664699066621095,0.2692170745143114,0.019141794064228303,0.8649091159795058,-0.03770301059441248,0.02855383483216548,0.2511554540228157,0.30327114480299505,-0.04701020408028399,-0.05070038416018445,0.016948264266927873
drv_vol_ratio_10_63,-0.0071111815575614825,0.6965072587429995,0.063883266117649,0.24046035064041116,0.42370074743014813,-0.0015769692133611925,0.2605757264653352,-0.029956106762563738,0.3628346928198308,0.01451661187349296,0.05331110316102285,-0.02222923333450257,0.2734061044031974,0.010779819823426651,0.06333946148325524,-0.02607496863328562,0.006472858270815858,0.013713831115521324,0.014795635659853363,0.01338867154809469,0.02425625617347074,0.06917325159320144,-0.16301844388289752,-0.06076786178349508,0.009496908689636067,0.19073760364509884,0.07832745639642734,-0.022904863360175554,0.006543402842552993,0.2955914614282692,0.03199772206187699,-0.05210746831965984,0.0683781706118796,0.02221176606916142,0.08206063129365157,0.061105846074753126,0.21941958219795338,-0.019046496001076062,0.06618379953721325,0.2830385416998218,0.028397278741768298,0.17316927295353435,0.06654213413554842,0.06627340212177113,1.0,0.09404105607520401,0.05793197760413669,0.07870074020395017,-0.034855857123165725,0.012537019541721112,0.013621538101703879,0.10373359701511026,-0.024320638541610432,0.21478922574736306,0.03219027569260988,0.0172409644425586,0.033146035017553616,0.010131417855734348,0.03915351887831481,0.016776635261538855,0.016776096901946383,0.03057575040189124,0.0027955045998441295,0.034655618946031724,0.05586809386577254,0.01843309343541582,-0.0025317689068266136,0.07293869163710251,0.01843309343541582,0.03272770513519234,0.07530069134471525,0.03738940063561263,0.10354861355097413,0.013102562503217787,0.09097135704715792,0.017473769308014492,0.06320683102019346,0.0047511526077141444,0.013570543459259043,0.06966992251160363,-0.004153280223426091,0.0010581194525346046,0.007358915373649425,0.0182626258909988
drv_volume_z_21,-0.01994427766853289,0.056272668672880104,0.05593350379516263,0.14490762263831217,0.11012509208217729,0.02045719330149491,-0.021362773008382036,0.0010457351169264662,0.09430253530775494,0.1021967348941378,0.11950505079979418,-0.0009314192938838452,0.2872488627482419,0.04276373180781187,0.22000123661738974,-0.00609278535900783,0.12933770913272696,0.029011850350967146,0.050533871040720775,0.027741045156718137,0.13341445185838746,0.13404646935946207,0.20292853708216216,0.022898559669472653,0.007744851895864386,-0.027136220383336712,0.505865135713174,-0.003773941379587044,-0.0037101032341878325,0.07731714396826121,0.18367916350123015,-0.03130957811958603,0.23712062795711658,0.025715950323856696,0.1632798412052179,0.025995065880593256,-0.02731315775217272,0.0014301574887447667,0.14278731931330335,-0.04574536045773617,0.0118154857370172,0.7322098917654729,0.12629239972603443,0.2599934236014091,0.09404105607520401,1.0,0.2268462176047201,0.2688307285221613,0.006686663318390462,0.061332533989232475,0.12110074340882762,0.07253435610542006,-0.000920887648123836,0.26807607318379506,0.1347452802024154,0.07178992118709171,0.13928919709493234,-0.038625756529324894,0.11466198465947644,0.10237655014683576,0.10237649571163916,0.17428921360619903,0.030904545594113007,0.11752298624032127,-0.0003099119374438378,0.11576590860898847,0.05508716225542921,0.08839646556220424,0.11576590860898847,0.1641338091548767,0.1986443362823348,0.11030871723363452,0.02694074759826633,-0.023408882101685482,0.9877303729309356,0.017965343193814865,0.17518478763182563,-0.0438356143527561,-0.022740265784265096,-0.009432512504828518,-0.005815829263369896,-0.0361510829919691,0.07337468941093563,-0.011065926794658515
drv_cs_pct_turnover,-0.14295973786190153,-0.05205624233399202,0.11096572046771426,0.08010792271451417,0.045435551280878,-0.4648587279507537,-0.051000695855822904,0.28645767520886356,0.0962624183779306,0.038903629003509986,0.1288203228693341,0.2694327895739613,0.20852357133516913,0.13630704759345713,0.10729537516954327,0.2675015549374552,0.0992833562013254,0.4095186398071743,0.1028551041141045,0.4120190539522041,0.07281471909887129,0.18461167537670295,0.07056859584162847,-0.10138394802228654,0.38974676291531346,-0.0048493507933015136,0.5529478872146294,0.2687723763086306,0.3384738609170127,0.10666845363544122,0.45040002186480727,0.04480810387913229,0.11085081866280617,-0.8259279026611198,0.819633634602855,-0.8308591224470556,0.008227552424034204,0.27169573843895656,0.8283680577920732,-0.12836029183194875,0.019610231489332695,0.48307707150724183,0.12001841906687127,0.9100103376198642,0.05793197760413669,0.2268462176047201,1.0,0.8449416756421503,0.2899761115732311,-0.03631721412614845,0.04673999461501972,0.2107433600498177,0.1759308069836471,0.21617332582745036,0.5350229169824249,0.34091998021890374,0.5319697084630791,-0.013924146571562077,0.5337950472593994,0.012516276597247107,0.012515949590428618,0.4346070421383773,0.05170157556107499,0.032042282511649936,0.2393934622419702,0.04461595733758529,0.08653301646865566,0.13872488576517625,0.04461595733758529,0.419032963255832,0.8102353946973225,0.5350623046512786,0.15825479155358213,0.03244638995112256,0.22976985294674307,0.023876712583914272,0.801232637368314,-0.028273120124818,0.03341689874280934,0.1910841134097686,0.2751178001946323,-0.030453175070913736,-0.04328694666610998,0.016531306390906136
volume_matched,-0.03704868263457521,0.03178849733118183,0.1854132960881331,0.15521567900580965,0.16216545832541152,-0.49525514410142385,0.08272757904888936,0.13010774176534007,0.22532222550732525,0.025044325499364604,0.15701565347063182,-0.03611294549479797,0.31034575194468883,0.11953995197326801,0.13433826659009215,-0.038727978154657026,0.07791204094016034,0.25733222896377855,0.06398864010336286,0.24554844123647432,0.06532820611844128,0.18365904417953446,0.041550442066836314,-0.10307750489276797,0.20162967275803015,0.13933900121443182,0.598789777104682,-0.0366025916186813,0.1892122773696838,0.23110308947176444,0.632499100549884,0.06395950129985903,0.14314606155140208,-0.788094213323857,0.9022666829700043,-0.8018244145038075,0.1559986319424258,-0.033059887827970855,0.9017078395997655,-0.08897936294625192,0.04283714164374775,0.5575010548374242,0.15881723138745946,0.9220695484683812,0.07870074020395017,0.2688307285221613,0.8449416756421503,1.0,-0.030692631080079545,-0.03079156595769949,0.028775282654245348,0.20877302645011692,0.2049199067780959,0.2908005246155875,0.4382047918888951,0.20990166367202712,0.455575877207887,-0.037600198832928124,0.44867998380737734,0.0034102758127495716,0.003410039977689056,0.6562937731066582,0.06084834339472524,0.03574091271377916,0.2349761515764735,0.04208081098275482,0.048967058518394585,0.18236709659466835,0.04208081098275482,0.6395552070499337,0.9549409734412487,0.42433443750740646,0.21463542066039093,0.011482537313700834,0.271712499023836,0.008147700572625986,0.9505630836094877,-0.05567672096485676,0.01752089681240641,0.2629827404022802,0.3808757791337507,-0.06784746633181517,-0.05362108742601288,0.0033079639652372574
drv_vwap_raw,-0.2691358117239261,-0.2057883468877775,0.06774035350031966,-0.0030680499669540388,-0.19644605663771733,-0.15782583890390703,-0.2510124568978228,0.6747246321259958,-0.18502550262343398,0.012376540040451961,0.178007990526979,0.9731274999065878,-0.11329439237165906,0.3176700785110601,0.10105978513872503,0.9728330271416141,0.24003496937385224,0.11650943215143754,0.35301938868684996,0.1455266134960661,0.03494066665885928,0.027053480332702023,0.1790057827836298,0.113112643596448,0.12289661781843478,-0.22836071938366917,0.11525859093823991,0.9730075987156611,0.41988005200411044,-0.1654619709143993,-0.4133548922201727,0.027590411241444453,0.08995969376398166,-0.34858840941152897,0.15129352438716398,-0.35323133505238646,-0.23701667301686113,0.9733729905364149,0.15713117625069062,-0.12770181900504207,0.002425824257923529,0.08753071633633092,0.14999748927889203,0.331772206486862,-0.034855857123165725,0.006686663318390462,0.2899761115732311,-0.030692631080079545,1.0,-0.03160501644051939,0.011153787498538811,0.03899786772108185,0.02420361432619923,-0.1347348067307767,0.3265238805334516,0.3409585199575424,0.27577624655934846,0.04683498736849884,0.29802084650648264,-0.00221277254609052,-0.002212963368114206,-0.48137700486552104,0.02055804327480713,-0.0056123778628531075,0.052428152847184745,0.013690695949010977,0.019809052540787794,0.018309287515683996,0.013690695949010977,-0.4634886130256354,-0.0608174525449094,0.36317429803154533,0.028164226140167694,0.047166675411811375,0.021915678614761368,0.03138730005892322,-0.06755983177398518,0.04843408038066145,0.03506061624105728,0.038501212795211084,-0.16051824178698146,0.05379935727133228,-0.005784672482583692,0.039783422244086854
drv_close_vs_vwap,-0.016365012235996085,-0.0012903886016828589,0.07316437192662949,0.14872207659227576,0.041090217846362825,-0.003220186048821499,0.02551824372568033,0.007169419008621111,0.04176989769218674,0.3678998747934141,0.10179418006513861,0.0004573999362139686,0.05475110777028321,0.06355150184077385,0.17025410734746127,-0.011422137355855793,0.10566382318447441,-0.0064531347490916924,0.07105701634262997,-0.006537879344512566,0.42371738322392405,0.2638901991072754,0.16857523013371936,0.03020442975662017,-0.005743805319626851,0.03405801718589968,0.02104087792331747,-0.014958005732655148,-0.01974722818710925,0.044703330877503646,0.0409580297400134,0.29043198075910165,0.15977621659330413,0.05340087129048285,-0.03391797833986637,0.05526790324157717,0.027831715487386954,-0.009481594021828197,-0.06141018513253787,-0.011668968050814715,3.5863113851763404e-05,0.04584868845811487,0.08970597078979313,-0.04118140632477306,0.012537019541721112,0.061332533989232475,-0.03631721412614845,-0.03079156595769949,-0.03160501644051939,1.0,0.432448963170012,0.07259439689010778,-0.2682738016333621,0.05815939631040949,-0.037183298467954824,-0.0002672094878045046,-0.03844884900148801,0.061740651616491136,-0.004034157938016811,0.5575470893554227,0.55754685701541,-0.0021332157307986407,-0.058086700176978874,0.09411011971520324,0.014297897854000402,0.4854570573372002,0.14916478210870648,0.08523372856839509,0.4854570573372002,-0.043867985566561116,-0.009431866690156424,-0.004373146736478944,0.023760751778401902,0.06146237664238636,0.04996386729017618,0.01847345208800268,-0.063722338856399,0.027223024613136863,0.06131276839169611,0.0005997439965947008,-0.027932235146771168,0.021253830204140654,0.6716208533462894,0.015107040400238067
drv_cs_ret_demeaned,-0.009574793993959019,0.004057686887426614,0.1315026129129044,0.22525918141662543,-0.00019270197639729704,0.007399460009787898,-0.008922142441791535,0.005949281931750627,-0.00695315687452668,0.8190306918068454,0.19021210925594026,0.0234458641391638,0.03990563311666966,0.10309786393538227,0.3087523972958125,0.013253250561247557,0.17515683371564833,0.009805733072833589,0.09624633534939314,0.01040543453434393,0.9681707447781027,0.3087519588568703,0.272710462724254,-0.003945251816680802,0.011591484430463936,-0.014311088301686566,0.0413728870436227,0.0069945678233355275,0.0008772343583476195,-0.01088724561732716,0.11401911293723312,0.10046655576414742,0.30035443076072027,0.010232999091859119,0.015318233536902802,0.010277402791388173,-0.013341173166705493,0.01489379147915733,0.015269759130746042,-0.029922355077606287,0.003922166221399344,0.09162863506499819,0.1727805900973234,0.035229150734814745,0.013621538101703879,0.12110074340882762,0.04673999461501972,0.028775282654245348,0.011153787498538811,0.432448963170012,1.0,0.139336949107074,-0.08978384616016123,0.046092655659797734,-0.007374163528636082,0.02315894719998403,-0.008558257473006602,0.11012837099144905,0.04702945811694714,0.6072492603124786,0.6072497265166236,0.026671708829164004,0.31251976237212153,-0.03798810384583382,0.05601444853128924,0.8452594649947806,0.3181202817354994,-0.019618287575876404,0.8452594649947806,-0.0659370900607302,0.0576391150777509,0.04541413890696119,0.014673643763254874,0.10716714900844068,0.12938991245160233,0.024101716277653933,-0.012753177102061513,0.027238748651491573,0.10687902547866396,0.00036052222018942496,-0.011939505755942303,0.010673267950260598,0.5606073272098955,0.00701088211137235
drv_order_vol_imb_5,0.04224683810435224,0.1095408207418976,0.0921521736172996,0.14275320449721665,0.1155136398474026,-0.1810574608545204,0.07317212440687497,-0.0010342003849225644,0.12119587907556076,0.11988808480870783,0.06000891610921745,0.03588812481106541,0.12129045033130144,0.042896613783618934,0.11413789456358392,0.03327540636283568,-0.0034405063398623864,0.04722447938410594,0.010963644206931031,0.04671270934803991,0.14909453381257778,0.6368801717999477,0.014316804115654683,-0.0962847411853158,0.02930580510519612,0.07763860148229892,0.1630398631244565,0.033209527957351576,0.06495448947946893,0.11511408311041048,0.2750965019525744,0.02190072928771632,0.13683080998861968,-0.14160427187747096,0.21283112481706948,-0.13905615205683225,0.08495613254809818,0.035772110354791505,0.1701254270914262,0.03815741967634994,0.00026736135050556113,0.1859597343910538,0.0722017490983984,0.20942336954783283,0.10373359701511026,0.07253435610542006,0.2107433600498177,0.20877302645011692,0.03899786772108185,0.07259439689010778,0.139336949107074,1.0,0.0234195514438475,0.11226345930337751,0.06843252393239889,0.005453898467218558,0.07004810172797593,-0.016382633386938333,0.06154004387776489,0.10562789927464176,0.105628452914943,0.13181024685157275,0.06773120023329032,0.051403484567266906,0.686008254905132,0.1560666666263316,0.4292904508768541,0.2392802970054942,0.1560666666263316,0.011659763702413823,0.2618738252851474,0.05976150308620869,0.40973392153612026,-0.0037532241743223117,0.07986127480352125,-0.02029649256266348,0.13740135579436133,-0.05286177732922433,-0.003698214447172,0.3243576304590576,0.000921279268648685,-0.05590711939315396,0.09621642928914849,-0.027872006642631307
drv_upper_shadow,-0.02623560317619493,-0.0393470103470025,0.007404812923054496,-0.02566200169294517,-0.013101873826401001,-0.12559530877568403,-0.013030654273403991,0.06058645453691078,0.053144219720777305,-0.0825229915222869,0.008548352202816417,0.01592932526835578,-0.012200223570131978,0.02334667059443434,-0.015944911623145097,0.021673779837976716,-0.010052807660699643,0.03963494493396651,0.008787040492162956,0.03785489658029638,-0.07850582796666719,-0.042795414141987655,-0.0461135613504398,0.009156011128546306,0.03147508948531462,0.018787019470944865,0.07350621703324527,0.015138452165807689,0.05327337595642358,0.08145410170343585,0.09614169427945156,-0.1960868022040895,-0.009894495815287544,-0.1991669800137172,0.20978215959581684,-0.20458959306516175,0.019484605005160128,0.020532758875122997,0.23469226346401506,-0.03482801449167461,0.028986815034090164,0.07261675891451498,0.013856537207457161,0.2013581770506671,-0.024320638541610432,-0.000920887648123836,0.1759308069836471,0.2049199067780959,0.02420361432619923,-0.2682738016333621,-0.08978384616016123,0.0234195514438475,1.0,0.0016217599231360407,0.09750561569727613,0.0437390428550492,0.09901177337729462,-0.02787628882562873,0.08174941102910939,0.05975060562496559,0.05974990815854089,0.10046437418689201,-0.18614608647025224,-0.10632728638693678,0.049978920765782316,-0.08376399171584197,0.017776035554770128,-0.052171611142914756,-0.08376399171584197,0.09492468179444867,0.19995225542108433,0.07908345976025967,0.03018432956199313,-0.018033578679386233,0.002578344850091652,-0.008575545754846333,0.21671927305425887,-0.024734344083384752,-0.01655757628535368,0.07008778808178706,0.0722816732753971,-0.022614612519930334,-0.4189855251924385,-0.00598050995564257
drv_cs_pct_range,0.24485812296954135,0.3308694792255468,0.21050308548221858,0.2511681736424383,0.5820232454472904,-0.23127976814923074,0.432102013803175,-0.06015177940818225,0.5776905901389241,0.04156794112762453,0.07207952973827907,-0.12934987164184952,0.9281804681584636,0.026901524560594706,0.08213097477033227,-0.1418824302759151,-0.1018067258588961,0.0222437328881163,-0.08000663297834444,0.010558039931117539,0.05674991181907536,0.12471761033113951,-0.14230173327434845,-0.18219076537113524,-0.021282685627168223,0.43352910044736453,0.2746791928384672,-0.13106769508072422,-0.04816011630135845,0.5372746748879503,0.19271099769799593,-0.03775798186533053,0.09278734783961384,-0.0383238072249655,0.27749379923824635,-0.03583228496040214,0.4491650436522399,-0.11960631014905934,0.2592734141235189,0.16519452136869098,0.029961386675052243,0.35006469077007896,0.09167051978018712,0.21866259535619773,0.21478922574736306,0.26807607318379506,0.21617332582745036,0.2908005246155875,-0.1347348067307767,0.05815939631040949,0.046092655659797734,0.11226345930337751,0.0016217599231360407,1.0,0.06352530269604874,-0.0568605576178875,0.07408834795836633,-0.029217979347345525,0.06754896180979636,0.043055393099339,0.04305556355956833,0.1792190513870553,0.016147189761399977,0.07440795416508691,0.10628790075940547,0.044841581616321194,0.004491068603974861,0.1406781004565683,0.044841581616321194,0.18976719812759413,0.2826163089129204,0.05400024105483064,0.13225004661401654,-0.008555204437830113,0.26455060596234015,0.012535333022370131,0.2711294879827496,-0.02684865338314075,-0.005513040434911847,0.13128431267959462,0.10481782111727278,-0.01984166505154535,0.03680946694339764,0.009878028622326422
foreign_sell_value,-0.17118300607067566,-0.09077573549293709,0.010644244315856706,0.0015798121637888812,-0.03502492498809022,-0.24942659657095403,-0.10472324210166277,0.3559014442568459,-0.0073967067799934755,-0.005766250522630652,0.04783452410655345,0.32282020995142585,0.07888669399625019,0.06950239792563091,0.03479855786400933,0.3222979506310321,0.07656770900157418,0.2724522867684696,0.10244451045251465,0.2948651811008799,0.015406008029688344,0.06693297260438051,0.056089118268362693,0.0006139719233654809,0.2675874014110254,-0.07732960338355536,0.28415572649463505,0.323061784292128,0.3283405157479875,0.0011990681614790408,0.10361423393205818,0.0235942376330504,0.030235309178437513,-0.5170593998789829,0.5023525057544972,-0.5161341912074919,-0.07239033688104106,0.324288584673093,0.5022404033405271,-0.0897848846046636,0.0136082065754288,0.2514607652231473,0.0378969326756715,0.5457988990374752,0.03219027569260988,0.1347452802024154,0.5350229169824249,0.4382047918888951,0.3265238805334516,-0.037183298467954824,-0.007374163528636082,0.06843252393239889,0.09750561569727613,0.06352530269604874,1.0,0.7316064044164508,0.9952545274127426,-0.33008076193332997,0.5722267444365386,-0.019111370048262848,-0.019112305820513414,0.09483607965064104,0.023514643512523376,0.03526681146009453,0.07062402611373182,-0.0034604937973700474,-0.0004696730261976346,0.09263739801018539,-0.0034604937973700474,0.10799061280340931,0.41853442908280153,0.5888088499179635,0.09970351200274502,-0.29132606394287697,0.13422575262980826,-0.07936099297993164,0.41902164219377264,-0.1837451689125155,-0.2976897842876342,0.10604309641733402,0.28795733785164906,-0.10854813881392131,-0.0495147524156878,-0.03832596680737005
drv_foreign_participation,-0.20912013699252402,-0.12998808327566616,-0.03769348018787564,-0.0391528502293908,-0.12027902954753131,-0.1317217265387553,-0.17540427756944726,0.3404022510573283,-0.10940392244822694,0.020352547555656197,0.03929612754988002,0.347274603833885,-0.045287776819375805,0.048090848369135714,0.03372413301943194,0.34744461253367187,0.10745583339967783,0.1746344310385473,0.1108922145287062,0.19590501320793624,0.03445992305586662,0.013358979274746413,0.09705932378063124,0.05425210932612933,0.1872464691550254,-0.16527975076508894,0.12596693377495988,0.3470779904628092,0.3327698245637815,-0.10111604204422646,-0.04580251263267808,0.02058070880215733,0.025370326613737858,-0.3377088058938055,0.2865590430124248,-0.3349761972487004,-0.1636385712636234,0.3472541332738052,0.29582773169624005,-0.0977419158355153,0.01605432248669731,0.10203216110897971,0.02295101266270966,0.3390789420432764,0.0172409644425586,0.07178992118709171,0.34091998021890374,0.20990166367202712,0.3409585199575424,-0.0002672094878045046,0.02315894719998403,0.005453898467218558,0.0437390428550492,-0.0568605576178875,0.7316064044164508,1.0,0.7234934875401049,0.12016943394188766,0.8018670197829697,0.0032861380344964605,0.0032846723372867426,-0.059889189492474876,0.02419145565977902,0.011342107442060287,-0.007038640787853035,0.020716952001016153,0.005720041078193725,0.013525739152929765,0.020716952001016153,-0.05184805346472859,0.19690454292986,0.8127853925438024,0.010183970849443537,0.10830468782153929,0.06844340432496562,0.09907057903620095,0.20043592717573325,0.0801672088372336,0.10510610580594015,0.0016822464074353306,0.22913201312728798,0.07724413211027302,-0.012718480347649752,0.07794008243977862
foreign_sell_volume,-0.15832110600682295,-0.08133927453011026,0.007451737346756685,0.0011412036590819758,-0.02393218758539817,-0.24974555998271772,-0.09294249661436631,0.31849397514286887,0.0038786631852447957,-0.00694513356927466,0.038513510553364674,0.2724786557871965,0.08871924292739616,0.05192704848962157,0.029586560067641866,0.27195169632720756,0.06345150016948688,0.2698220384311434,0.08347320033522844,0.2892273565930031,0.013428058554286162,0.06852062523996338,0.0466665557874988,-0.008307462536606153,0.26215204239188417,-0.06581595442681827,0.28700035164362786,0.27273567085976796,0.3154427597327139,0.011771098135149224,0.1385839417306823,0.02163909994520792,0.025721829064653774,-0.5087560907107262,0.505758909812851,-0.5079620335061369,-0.06027386381804392,0.2739880267731165,0.5056905627648962,-0.08524219862938047,0.012570539012918098,0.25437496402707793,0.03000113129374032,0.5413912105654881,0.033146035017553616,0.13928919709493234,0.5319697084630791,0.455575877207887,0.27577624655934846,-0.03844884900148801,-0.008558257473006602,0.07004810172797593,0.09901177337729462,0.07408834795836633,0.9952545274127426,0.7234934875401049,1.0,-0.34206816625191216,0.5637582630251025,-0.02036804036506358,-0.02036901105111001,0.13342082265375138,0.02355382609902204,0.035735633170491374,0.07241878089284896,-0.004670461557810228,0.0014251193886564578,0.09258886383421851,-0.004670461557810228,0.1447759955357213,0.436330671319334,0.5732431746768138,0.09918745927612697,-0.30295682619588277,0.13810962495104628,-0.08481921993148948,0.43679780190535356,-0.192582203795263,-0.310629548948616,0.10486007558811195,0.29997559658372847,-0.11596710256540606,-0.05165246113904156,-0.04275770404486719
drv_foreign_net_value_ratio,-0.02297669559964521,-0.009789640298653852,0.07366924729678509,0.07814665169417605,-0.018228779156708324,0.005517698157444745,-0.019921122210163636,0.02353829732537555,-0.022692274714679442,0.09519279378860274,0.1103567913528855,0.049010274435815106,-0.026882922949115193,0.0734185055235103,0.11911209223778911,0.04800286595920185,0.10163584689738998,-0.01174222086171136,0.06300642694621564,-0.01336305783673573,0.11217669429182853,-0.01610229990553764,0.11042828526428022,0.004253477554697131,-0.012211137004862222,-0.025184184389890455,-0.04507540798265129,0.04699612095372804,0.015807095590910106,-0.023935762058815684,-0.001546472929134244,0.01638935115547353,0.1184306312024503,0.009337663904312152,-0.039512632517945075,0.009306609504839424,-0.023362566442535253,0.047606324379995485,-0.010945057662046872,-0.023444528494807507,0.01710442335668837,-0.04425232065039331,0.10437092096189708,-0.02001479363682831,0.010131417855734348,-0.038625756529324894,-0.013924146571562077,-0.037600198832928124,0.04683498736849884,0.061740651616491136,0.11012837099144905,-0.016382633386938333,-0.02787628882562873,-0.029217979347345525,-0.33008076193332997,0.12016943394188766,-0.34206816625191216,1.0,0.40695255328453867,0.08519057190391019,0.08518936593393028,-0.027152017321571607,0.02264941096044927,-0.07588503915067607,-0.021490285797150174,0.09766835759294626,0.08004811349115026,-0.10797596803303125,0.09766835759294626,-0.05118209709997285,-0.03258221399422208,0.39715601542700774,-0.09178927370114698,0.9783606690753455,-0.03224695876401793,0.3546764437240464,-0.02920810497550617,0.5466326030591261,0.9754069633696076,-0.06799960242818706,0.012038942337564805,0.3512100424367622,0.08457489981010576,0.22512899288902455
