date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2024-08-21,1,L40,HNX,False,0.333391,0,-0.0806452
2024-08-21,2,DL1,HNX,False,0.24508,1,0.0914987
2024-08-21,3,VC7,HNX,False,0.230753,0,-0.0106383
2024-08-21,4,KSV,HNX,False,0.230279,1,0.164134
2024-08-21,5,SGP,UPCOM,False,0.210688,1,0.159184
2024-08-22,1,DL1,HNX,False,0.253091,1,0.111259
2024-08-22,2,TCO,HOSE,False,0.2268,0,-0.0587362
2024-08-22,3,L40,HNX,False,0.226344,1,0.059322
2024-08-22,4,VTZ,HNX,False,0.213243,0,-0.0576923
2024-08-22,5,TV2,HOSE,False,0.200402,0,-0.0389193
2024-08-23,1,L40,HNX,False,0.232995,0,0.0359116
2024-08-23,2,DL1,HNX,False,0.227904,1,0.109375
2024-08-23,3,VEF,UPCOM,False,0.20976,0,0.0376469
2024-08-23,4,KSV,HNX,False,0.203967,1,0.211516
2024-08-23,5,APH,HOSE,False,0.197429,0,-0.0328947
2024-08-26,1,L40,HNX,False,0.25693,0,-0.0108401
2024-08-26,2,VEF,UPCOM,False,0.25129,0,0.0351764
2024-08-26,3,DL1,HNX,False,0.245713,0,-0.0140845
2024-08-26,4,DC4,HOSE,True,0.241173,0,-0.110103
2024-08-26,5,NTP,HNX,False,0.226001,0,0.00305751
2024-08-27,1,L40,HNX,False,0.238857,1,0.0672515
2024-08-27,2,TV2,HOSE,False,0.217033,0,-0.0435133
2024-08-27,3,DL1,HNX,False,0.215205,0,-0.015398
2024-08-27,4,DRI,UPCOM,False,0.201011,0,-0.000291116
2024-08-27,5,VEF,UPCOM,False,0.196559,0,0.0127042
2024-08-28,1,L40,HNX,False,0.291376,0,0.00533333
2024-08-28,2,DL1,HNX,False,0.229923,0,0.0293206
2024-08-28,3,DC4,HOSE,False,0.223831,0,-0.0479908
2024-08-28,4,KSV,HNX,True,0.221033,0,-0.0100056
2024-08-28,5,PCH,HNX,False,0.198691,0,-0.016285
2024-08-29,1,DL1,HNX,False,0.276397,0,0.00013289
2024-08-29,2,L40,HNX,True,0.271023,0,-0.016
2024-08-29,3,KSV,HNX,False,0.241155,0,0.00184163
2024-08-29,4,TV2,HOSE,False,0.237389,0,-0.0373584
2024-08-29,5,HVN,HOSE,False,0.237031,0,-0.0352308
2024-08-30,1,DL1,HNX,False,0.260895,0,-0.0280361
2024-08-30,2,KSV,HNX,True,0.260499,0,-0.148371
2024-08-30,3,DC4,HOSE,False,0.219429,0,0.00420392
2024-08-30,4,TV2,HOSE,False,0.215345,0,-0.022078
2024-08-30,5,HVN,HOSE,False,0.208092,0,-0.0704231
2024-09-04,1,KSV,HNX,False,0.266034,0,-0.151367
2024-09-04,2,TCO,HOSE,False,0.259591,1,0.220743
2024-09-04,3,VEF,UPCOM,False,0.258296,0,-0.0500467
2024-09-04,4,DL1,HNX,False,0.253245,1,0.0580314
2024-09-04,5,L40,HNX,False,0.23477,1,0.0520548
2024-09-05,1,L40,HNX,False,0.259741,0,0.0104838
2024-09-05,2,DL1,HNX,False,0.249709,0,0.0282601
2024-09-05,3,TCO,HOSE,False,0.237927,1,0.120413
2024-09-05,4,VEF,UPCOM,False,0.229778,0,-0.0545254
2024-09-05,5,KSV,HNX,False,0.227735,0,-0.142751
2024-09-06,1,DL1,HNX,False,0.241921,0,-0.0275265
2024-09-06,2,TCO,HOSE,False,0.231646,1,0.0753719
2024-09-06,3,L40,HNX,False,0.229698,1,0.0623306
2024-09-06,4,APH,HOSE,False,0.220208,0,-0.0686567
2024-09-06,5,KSV,HNX,False,0.211776,0,-0.067155
2024-09-09,1,DL1,HNX,False,0.26473,0,0.0143541
2024-09-09,2,TCO,HOSE,True,0.230165,0,-0.0127136
2024-09-09,3,L40,HNX,False,0.221454,1,0.0623306
2024-09-09,4,VTZ,HNX,False,0.219628,0,-0.0131579
2024-09-09,5,KSV,HNX,False,0.207702,0,-0.0695818
2024-09-10,1,L40,HNX,False,0.259456,0,-0.0076092
2024-09-10,2,KSV,HNX,False,0.227255,0,0.0227135
2024-09-10,3,TCO,HOSE,True,0.206126,0,-0.0859811
2024-09-10,4,APH,HOSE,False,0.202408,0,-0.0400616
2024-09-10,5,DL1,HNX,False,0.197384,1,0.0581218
2024-09-11,1,APH,HOSE,False,0.255385,0,0.0112721
2024-09-11,2,L40,HNX,False,0.240921,0,0.046875
2024-09-11,3,DL1,HNX,False,0.23859,1,0.0545215
2024-09-11,4,TCO,HOSE,False,0.215523,0,-0.0800585
2024-09-11,5,PCH,HNX,False,0.20483,0,0.0254237
2024-09-12,1,L40,HNX,False,0.208514,0,0.0255102
2024-09-12,2,TCO,HOSE,False,0.206415,1,0.0556072
2024-09-12,3,SSB,HOSE,False,0.20473,1,0.0741935
2024-09-12,4,APH,HOSE,False,0.193217,0,0.045
2024-09-12,5,DL1,HNX,False,0.19291,1,0.102371
2024-09-13,1,TCO,HOSE,False,0.206336,1,0.107646
2024-09-13,2,DL1,HNX,False,0.193033,1,0.147568
2024-09-13,3,PCH,HNX,False,0.181555,0,9.44287e-05
2024-09-13,4,APH,HOSE,False,0.17749,0,0
2024-09-13,5,SGP,UPCOM,False,0.177363,0,0.00364964
2024-09-16,1,DL1,HNX,False,0.217055,1,0.115331
2024-09-16,2,SMC,HOSE,False,0.21168,0,-0.138514
2024-09-16,3,PCH,HNX,False,0.195757,0,-9.44198e-05
2024-09-16,4,TCO,HOSE,False,0.191992,1,0.158248
2024-09-16,5,SGP,UPCOM,False,0.18623,0,-0.00746269
2024-09-17,1,SMC,HOSE,False,0.241368,0,-0.0240964
2024-09-17,2,TCO,HOSE,False,0.212955,1,0.102176
2024-09-17,3,DL1,HNX,False,0.208221,0,0.0443368
2024-09-17,4,PCH,HNX,False,0.202766,0,-0.00851903
2024-09-17,5,VTZ,HNX,False,0.190455,0,-0.0457516
2024-09-18,1,DL1,HNX,False,0.233602,0,-0.0505047
2024-09-18,2,PCH,HNX,False,0.20968,0,-0.00835655
2024-09-18,3,DLG,HOSE,False,0.200043,1,0.0654762
2024-09-18,4,TCO,HOSE,False,0.193781,1,0.093397
2024-09-18,5,SMC,HOSE,False,0.176459,0,-0.0538012
2024-09-19,1,TCO,HOSE,True,0.207342,0,-0.00824931
2024-09-19,2,SMC,HOSE,False,0.197828,0,-0.0598802
2024-09-19,3,DL1,HNX,False,0.187517,0,0.000533679
2024-09-19,4,PCH,HNX,False,0.186155,0,9.28591e-05
2024-09-19,5,IMP,HOSE,False,0.183455,0,-0.0421094
2024-09-20,1,DL1,HNX,False,0.224552,0,-0.0508974
2024-09-20,2,PCH,HNX,False,0.204306,0,0.00852219
2024-09-20,3,SMC,HOSE,False,0.191918,0,-0.0450122
2024-09-20,4,TCO,HOSE,False,0.189301,0,0.00575269
2024-09-20,5,VTZ,HNX,False,0.188338,0,-0.0253165
2024-09-23,1,SMC,HOSE,False,0.288188,1,0.0634278
2024-09-23,2,TCO,HOSE,False,0.220406,0,-0.0219102
2024-09-23,3,DL1,HNX,False,0.211426,0,-0.0649351
2024-09-23,4,NAF,HOSE,True,0.199993,0,-0.00228438
2024-09-23,5,PCH,HNX,False,0.199079,0,0.00849858
2024-09-24,1,TCO,HOSE,False,0.224578,0,0.0254631
2024-09-24,2,SMC,HOSE,False,0.203485,0,-0.0317073
2024-09-24,3,DL1,HNX,False,0.19954,0,-0.0423387
2024-09-24,4,C69,HNX,False,0.185439,0,0
2024-09-24,5,PCH,HNX,False,0.184817,0,-9.44198e-05
2024-09-25,1,TCO,HOSE,False,0.226091,0,0.014111
2024-09-25,2,C69,HNX,False,0.198041,0,-0.0123457
2024-09-25,3,SMC,HOSE,False,0.191606,0,-0.0394575
2024-09-25,4,DL1,HNX,False,0.191189,0,-0.00069924
2024-09-25,5,PCH,HNX,False,0.185047,0,-9.28505e-05
2024-09-26,1,DL1,HNX,False,0.200564,0,-0.0827006
2024-09-26,2,L40,HNX,False,0.193466,0,-0.0110619
2024-09-26,3,TCO,HOSE,False,0.193318,0,0.0203908
2024-09-26,4,SMC,HOSE,False,0.188481,0,-0.0572519
2024-09-26,5,NAF,HOSE,False,0.187736,0,0.00479085
2024-09-27,1,TCO,HOSE,False,0.208721,0,-0.0343524
2024-09-27,2,L40,HNX,True,0.190452,0,0.00563958
2024-09-27,3,SMC,HOSE,False,0.184507,0,-0.0559085
2024-09-27,4,DL1,HNX,False,0.168171,0,-0.0564885
2024-09-27,5,C69,HNX,False,0.167247,0,0
2024-09-30,1,TCO,HOSE,False,0.227034,0,0.00363908
2024-09-30,2,PCH,HNX,False,0.215664,0,-0.00833333
2024-09-30,3,L40,HNX,False,0.201496,0,0.00675676
2024-09-30,4,NAF,HOSE,False,0.194793,0,-0.0118852
2024-09-30,5,VTZ,HNX,False,0.183555,1,0.0573248
2024-10-01,1,TCO,HOSE,False,0.236001,0,-0.0488687
2024-10-01,2,VTZ,HNX,False,0.210015,0,-0.00606061
2024-10-01,3,SMC,HOSE,False,0.206528,0,-0.10971
2024-10-01,4,NAF,HOSE,False,0.177714,0,-0.00452459
2024-10-01,5,PCH,HNX,False,0.158715,0,-9.44198e-05
2024-10-02,1,VTZ,HNX,False,0.206254,0,0.0421687
2024-10-02,2,TCO,HOSE,False,0.200831,0,-0.0787305
2024-10-02,3,NAF,HOSE,False,0.185027,0,-0.0186405
2024-10-02,4,SMC,HOSE,False,0.169907,0,-0.0872914
2024-10-02,5,PCH,HNX,False,0.15768,0,-0.00842697
2024-10-03,1,TCO,HOSE,False,0.197342,0,-0.0169554
2024-10-03,2,SMC,HOSE,False,0.192508,0,-0.0584329
2024-10-03,3,VTZ,HNX,False,0.18529,0,0
2024-10-03,4,NAF,HOSE,False,0.163378,0,0.00493056
2024-10-03,5,PCH,HNX,False,0.162562,0,9.44287e-05
2024-10-04,1,VTZ,HNX,False,0.178952,0,0
2024-10-04,2,SMC,HOSE,False,0.17606,0,-0.0471063
2024-10-04,3,TCO,HOSE,False,0.158936,0,-0.0289079
2024-10-04,4,NAF,HOSE,False,0.151613,0,0.0214435
2024-10-04,5,MBS,HNX,False,0.143671,0,-0.0511804
2024-10-07,1,SMC,HOSE,False,0.233818,0,-0.00425532
2024-10-07,2,VTZ,HNX,False,0.175379,0,0.0060241
2024-10-07,3,TCO,HOSE,False,0.169658,0,-0.0406082
2024-10-07,4,NAF,HOSE,False,0.141754,0,0.0286929
2024-10-07,5,MSB,HOSE,False,0.128379,0,-0.0268199
2024-10-08,1,SMC,HOSE,False,0.177437,0,-0.0704225
2024-10-08,2,TCO,HOSE,False,0.148284,0,-0.00591716
2024-10-08,3,VTZ,HNX,False,0.14604,0,0.0304878
2024-10-08,4,L40,HNX,False,0.12694,0,0
2024-10-08,5,OGC,HOSE,False,0.126108,0,-0.0408163
2024-10-09,1,SMC,HOSE,False,0.176369,0,-0.118715
2024-10-09,2,L40,HNX,False,0.156584,0,0
2024-10-09,3,VTZ,HNX,False,0.151653,0,-0.0231214
2024-10-09,4,TCO,HOSE,False,0.129831,0,-0.0559907
2024-10-09,5,OGC,HOSE,False,0.119354,0,-0.0331633
2024-10-10,1,SMC,HOSE,False,0.193598,0,-0.143454
2024-10-10,2,VTZ,HNX,False,0.166862,0,0.0236686
2024-10-10,3,TCO,HOSE,False,0.141373,0,-0.0691139
2024-10-10,4,MST,HNX,False,0.131256,1,0.0530452
2024-10-10,5,APH,HOSE,False,0.12197,0,-0.0031348
2024-10-11,1,SMC,HOSE,False,0.158728,0,-0.0758427
2024-10-11,2,VTZ,HNX,False,0.144812,0,0.0299401
2024-10-11,3,APH,HOSE,False,0.128385,0,-0.0334855
2024-10-11,4,MST,HNX,False,0.125885,1,0.0541882
2024-10-11,5,TCO,HOSE,False,0.123414,0,-0.0358103
2024-10-14,1,HHS,HOSE,False,0.185269,0,-0.0468541
2024-10-14,2,L40,HNX,False,0.172254,0,0
2024-10-14,3,VTZ,HNX,False,0.164986,0,-0.011976
2024-10-14,4,SMC,HOSE,False,0.159944,0,0.002849
2024-10-14,5,MST,HNX,False,0.142379,0,0.0358809
2024-10-15,1,HHS,HOSE,False,0.212403,0,0.00281294
2024-10-15,2,SMC,HOSE,False,0.190578,1,0.183962
2024-10-15,3,HTN,HOSE,False,0.15993,1,0.0519836
2024-10-15,4,L40,HNX,False,0.159598,0,0
2024-10-15,5,VTZ,HNX,False,0.152338,0,-0.0295858
2024-10-16,1,SMC,HOSE,False,0.19892,1,0.2176
2024-10-16,2,VTZ,HNX,False,0.178257,0,-0.0177515
2024-10-16,3,HHS,HOSE,False,0.155968,0,0.00983146
2024-10-16,4,MST,HNX,False,0.152411,0,-0.0340003
2024-10-16,5,PCH,HNX,False,0.134494,0,-0.030402
2024-10-17,1,SMC,HOSE,False,0.214585,1,0.154472
2024-10-17,2,L40,HNX,False,0.176411,0,-0.0223714
2024-10-17,3,VTZ,HNX,False,0.171664,0,-0.0520231
2024-10-17,4,HHS,HOSE,False,0.156738,0,-0.0190736
2024-10-17,5,PCH,HNX,False,0.139586,0,-0.0158322
2024-10-18,1,SMC,HOSE,True,0.177556,0,-0.0227596
2024-10-18,2,L40,HNX,False,0.165317,0,0.0111857
2024-10-18,3,DL1,HNX,False,0.146624,0,-0.0310864
2024-10-18,4,VTZ,HNX,False,0.145938,0,-0.0581395
2024-10-18,5,EIB,HOSE,False,0.140823,1,0.0775194
2024-10-21,1,EIB,HOSE,True,0.15778,0,-0.0456731
2024-10-21,2,SMC,HOSE,True,0.151572,0,0.0137931
2024-10-21,3,VTZ,HNX,False,0.145201,0,-0.0181818
2024-10-21,4,MST,HNX,False,0.144753,0,-0.0175439
2024-10-21,5,TRC,HOSE,False,0.134703,0,-0.0304863
2024-10-22,1,EIB,HOSE,False,0.174173,0,-0.0655738
2024-10-22,2,SMC,HOSE,True,0.168298,0,-0.0428212
2024-10-22,3,TRC,HOSE,False,0.150208,0,-0.030412
2024-10-22,4,PCH,HNX,False,0.142867,0,0.0152384
2024-10-22,5,BMP,HOSE,False,0.132588,1,0.0526781
2024-10-23,1,L40,HNX,False,0.196192,0,0.0343249
2024-10-23,2,EIB,HOSE,False,0.167222,0,-0.0610329
2024-10-23,3,SMC,HOSE,False,0.159335,0,-0.0173797
2024-10-23,4,TRC,HOSE,False,0.138404,0,-0.046576
2024-10-23,5,BMP,HOSE,False,0.135691,0,0.0178483
2024-10-24,1,L40,HNX,False,0.228038,0,0
2024-10-24,2,SMC,HOSE,False,0.205642,0,-0.0216509
2024-10-24,3,EIB,HOSE,False,0.199558,0,-0.0655738
2024-10-24,4,OGC,HOSE,True,0.198883,1,0.0935961
2024-10-24,5,VHM,HOSE,False,0.146542,0,-0.0684007
2024-10-25,1,OGC,HOSE,True,0.197,0,0.0230415
2024-10-25,2,L40,HNX,False,0.190491,0,0
2024-10-25,3,EIB,HOSE,False,0.17235,0,-0.057554
2024-10-25,4,SMC,HOSE,False,0.169349,0,0.0367647
2024-10-25,5,HNG,UPCOM,False,0.13703,0,-0.06
2024-10-28,1,SMC,HOSE,True,0.205669,0,-0.12341
2024-10-28,2,OGC,HOSE,True,0.195234,0,-0.0181818
2024-10-28,3,EIB,HOSE,False,0.167201,0,-0.065
2024-10-28,4,PCH,HNX,False,0.14968,0,-0.0469883
2024-10-28,5,VHM,HOSE,False,0.138849,0,-0.0336753
2024-10-29,1,DLG,HOSE,True,0.205811,0,-0.119816
2024-10-29,2,OGC,HOSE,False,0.180566,0,-0.0224719
2024-10-29,3,SMC,HOSE,False,0.152163,0,-0.0575342
2024-10-29,4,YEG,HOSE,True,0.145528,0,-0.0142073
2024-10-29,5,PCH,HNX,False,0.14377,0,-0.0623354
2024-10-30,1,DLG,HOSE,False,0.198464,0,-0.035
2024-10-30,2,OGC,HOSE,False,0.198215,0,-0.020979
2024-10-30,3,SMC,HOSE,False,0.195848,0,-0.039726
2024-10-30,4,YEG,HOSE,False,0.185283,0,-0.0321334
2024-10-30,5,DXG,HOSE,False,0.181931,0,0.0215023
2024-10-31,1,SMC,HOSE,False,0.199689,0,-0.0622463
2024-10-31,2,DLG,HOSE,False,0.196803,0,0.00520833
2024-10-31,3,OGC,HOSE,False,0.189744,0,-0.0653153
2024-10-31,4,YEG,HOSE,False,0.186086,0,0.0237406
2024-10-31,5,TCO,HOSE,True,0.163533,1,0.134638
2024-11-01,1,YEG,HOSE,False,0.189384,0,0.0331027
2024-11-01,2,TCO,HOSE,False,0.185208,1,0.169012
2024-11-01,3,OGC,HOSE,False,0.185015,0,-0.0788288
2024-11-01,4,SMC,HOSE,False,0.177446,0,-0.0156028
2024-11-01,5,DLG,HOSE,False,0.170486,1,0.0540541
2024-11-04,1,TCO,HOSE,False,0.218999,0,0.0258984
2024-11-04,2,NAF,HOSE,False,0.199632,0,-0.0667645
2024-11-04,3,SMC,HOSE,False,0.191693,0,0.00145138
2024-11-04,4,TLD,HOSE,False,0.190675,0,-0.09375
2024-11-04,5,YEG,HOSE,False,0.189439,1,0.0699393
2024-11-05,1,TCO,HOSE,False,0.206831,0,0.0457343
2024-11-05,2,TLD,HOSE,False,0.192409,0,-0.0460526
2024-11-05,3,HVN,HOSE,False,0.18208,1,0.102749
2024-11-05,4,DC4,HOSE,False,0.17779,0,0.0326567
2024-11-05,5,VTP,HOSE,False,0.176453,1,0.182484
2024-11-06,1,L40,HNX,True,0.236147,0,0.0411449
2024-11-06,2,TCO,HOSE,False,0.232481,0,-0.0127016
2024-11-06,3,HNG,UPCOM,False,0.183237,0,0
2024-11-06,4,VTP,HOSE,False,0.165219,1,0.195225
2024-11-06,5,OGC,HOSE,False,0.161158,0,-0.0712589
2024-11-07,1,L40,HNX,True,0.246396,0,-0.0432526
2024-11-07,2,TCO,HOSE,False,0.218405,0,-0.0411383
2024-11-07,3,VTP,HOSE,True,0.205219,1,0.106173
2024-11-07,4,HNG,UPCOM,False,0.201811,0,-0.02
2024-11-07,5,HVN,HOSE,False,0.169566,1,0.131878
2024-11-08,1,TCO,HOSE,False,0.219104,0,-0.0744713
2024-11-08,2,HVN,HOSE,True,0.202055,0,0.0326164
2024-11-08,3,VTP,HOSE,False,0.192052,1,0.1228
2024-11-08,4,DC4,HOSE,False,0.189946,0,-0.073012
2024-11-08,5,HNG,UPCOM,False,0.189914,0,-0.0392157
2024-11-11,1,TCO,HOSE,False,0.256142,0,0.0232586
2024-11-11,2,YEG,HOSE,False,0.243405,0,-0.030241
2024-11-11,3,L40,HNX,False,0.242535,0,0.0480335
2024-11-11,4,HNG,UPCOM,False,0.225848,0,0.0204082
2024-11-11,5,DXS,HOSE,False,0.220608,1,0.0719875
2024-11-12,1,L40,HNX,False,0.281644,1,0.135616
2024-11-12,2,TCO,HOSE,False,0.243468,0,0.0102455
2024-11-12,3,HNG,UPCOM,False,0.230498,0,0
2024-11-12,4,HVN,HOSE,False,0.218446,0,-0.0117179
2024-11-12,5,PHP,UPCOM,False,0.216766,1,0.127062
2024-11-13,1,L40,HNX,True,0.261248,1,0.0505985
2024-11-13,2,TCO,HOSE,False,0.234094,0,0.0176619
2024-11-13,3,PHP,UPCOM,False,0.216416,1,0.0606064
2024-11-13,4,HNG,UPCOM,False,0.21482,0,0.02
2024-11-13,5,HVN,HOSE,False,0.203723,0,-0.0172231
2024-11-14,1,TCO,HOSE,False,0.238487,1,0.067423
2024-11-14,2,L40,HNX,False,0.220596,0,0.0280739
2024-11-14,3,YEG,HOSE,False,0.218093,0,-0.0432224
2024-11-14,4,HVN,HOSE,False,0.210784,0,0.03667
2024-11-14,5,PHP,UPCOM,False,0.203375,1,0.0758053
2024-11-15,1,HVN,HOSE,False,0.233464,1,0.0975778
2024-11-15,2,VTP,HOSE,True,0.222027,0,-0.00641236
2024-11-15,3,TCO,HOSE,False,0.219438,1,0.1175
2024-11-15,4,VDS,HOSE,False,0.203277,0,0.00871419
2024-11-15,5,YEG,HOSE,False,0.202088,0,-0.0447917
2024-11-18,1,DL1,HNX,False,0.257069,0,-0.0366599
2024-11-18,2,HVN,HOSE,False,0.241712,1,0.0891105
2024-11-18,3,HNG,UPCOM,False,0.221491,0,0
2024-11-18,4,TCO,HOSE,False,0.218121,0,0.0150197
2024-11-18,5,L40,HNX,False,0.206249,0,0.0386992
2024-11-19,1,L40,HNX,False,0.212951,0,-0.0163132
2024-11-19,2,VGI,UPCOM,False,0.209997,0,0.0250198
2024-11-19,3,GEX,HOSE,False,0.209037,1,0.0874836
2024-11-19,4,PHP,UPCOM,False,0.204309,0,-0.0666247
2024-11-19,5,HVN,HOSE,False,0.19881,1,0.0979419
2024-11-20,1,VEF,UPCOM,False,0.232309,1,0.0957296
2024-11-20,2,CTF,HOSE,False,0.231467,1,0.0871673
2024-11-20,3,HVN,HOSE,False,0.221083,1,0.0683416
2024-11-20,4,TCO,HOSE,False,0.218897,0,0.000643872
2024-11-20,5,VTP,HOSE,False,0.209911,1,0.115215
2024-11-21,1,VTP,HOSE,True,0.250621,0,0.0394599
2024-11-21,2,L40,HNX,False,0.214368,0,-0.0260529
2024-11-21,3,HVN,HOSE,False,0.213008,0,0.0223596
2024-11-21,4,HNG,UPCOM,False,0.210564,0,-0.0892857
2024-11-21,5,VEF,UPCOM,False,0.207608,0,0.0114772
2024-11-22,1,VTP,HOSE,False,0.217896,1,0.0551591
2024-11-22,2,VEF,UPCOM,False,0.210279,0,0.0214733
2024-11-22,3,TCO,HOSE,False,0.208684,0,-0.0944926
2024-11-22,4,HVN,HOSE,False,0.194982,0,0.0181394
2024-11-22,5,PHP,UPCOM,False,0.194071,0,0.00863593
2024-11-25,1,KSV,HNX,False,0.26047,0,-0.0288257
2024-11-25,2,L40,HNX,False,0.250149,0,-0.0331675
2024-11-25,3,TCO,HOSE,False,0.246537,0,-0.125954
2024-11-25,4,VC7,HNX,True,0.227919,1,0.179127
2024-11-25,5,DC4,HOSE,True,0.222907,1,0.101406
2024-11-26,1,L40,HNX,False,0.287628,0,-0.073011
2024-11-26,2,KSV,HNX,False,0.256806,0,0.0354102
2024-11-26,3,VTP,HOSE,False,0.255727,1,0.158202
2024-11-26,4,HVN,HOSE,False,0.241352,0,0.00558623
2024-11-26,5,TCO,HOSE,False,0.241198,0,-0.151852
2024-11-27,1,L40,HNX,False,0.28298,1,0.0518048
2024-11-27,2,DC4,HOSE,True,0.259663,0,-0.0141236
2024-11-27,3,KSV,HNX,False,0.256827,1,0.117921
2024-11-27,4,VTP,HOSE,False,0.246404,1,0.184529
2024-11-27,5,TCO,HOSE,False,0.245181,0,-0.0894309
2024-11-28,1,L40,HNX,False,0.284796,0,0.0430254
2024-11-28,2,DC4,HOSE,False,0.242324,0,0.00696827
2024-11-28,3,DL1,HNX,False,0.232578,1,0.077354
2024-11-28,4,HVN,HOSE,False,0.228097,0,-0.0491232
2024-11-28,5,TCO,HOSE,False,0.219979,0,-0.0423729
2024-11-29,1,L40,HNX,False,0.224541,0,-0.0470593
2024-11-29,2,DC4,HOSE,False,0.221265,0,-0.062634
2024-11-29,3,DL1,HNX,False,0.195051,1,0.0989645
2024-11-29,4,CTF,HOSE,False,0.194071,1,0.0560002
2024-11-29,5,HVN,HOSE,False,0.192418,0,-0.087186
2024-12-02,1,L40,HNX,False,0.225227,0,-0.0251239
2024-12-02,2,DXS,HOSE,False,0.212552,0,0.0359521
2024-12-02,3,DC4,HOSE,False,0.209699,0,-0.107168
2024-12-02,4,DL1,HNX,False,0.189123,1,0.122026
2024-12-02,5,HVN,HOSE,False,0.188945,0,-0.0300403
2024-12-03,1,L40,HNX,False,0.247898,0,-0.0104851
2024-12-03,2,YEG,HOSE,True,0.199732,1,0.155546
2024-12-03,3,DC4,HOSE,False,0.199708,0,-0.0714967
2024-12-03,4,VTP,HOSE,False,0.191909,0,0.00700712
2024-12-03,5,HVN,HOSE,False,0.184438,0,0.00536618
2024-12-04,1,DC4,HOSE,False,0.218314,0,-0.0378192
2024-12-04,2,YEG,HOSE,True,0.203646,1,0.129602
2024-12-04,3,L40,HNX,False,0.19194,0,-0.0448708
2024-12-04,4,VTP,HOSE,False,0.180359,0,-0.0749422
2024-12-04,5,HVN,HOSE,False,0.178481,0,-0.00529656
2024-12-05,1,DC4,HOSE,False,0.189208,0,-0.117359
2024-12-05,2,YEG,HOSE,False,0.185486,1,0.087102
2024-12-05,3,MST,HNX,True,0.179454,0,-0.0285753
2024-12-05,4,L40,HNX,False,0.176123,0,-0.0539661
2024-12-05,5,VTP,HOSE,False,0.172167,0,-0.0422439
2024-12-06,1,DC4,HOSE,False,0.202182,0,-0.0369461
2024-12-06,2,YEG,HOSE,False,0.190774,1,0.0501225
2024-12-06,3,MST,HNX,False,0.175265,0,-0.0289855
2024-12-06,4,TTA,HOSE,False,0.165441,1,0.0705785
2024-12-06,5,L40,HNX,False,0.152789,0,-0.0399276
2024-12-09,1,KSV,HNX,True,0.239395,1,0.233933
2024-12-09,2,DC4,HOSE,False,0.225121,0,-0.0256176
2024-12-09,3,YEG,HOSE,True,0.222044,0,-0.0239285
2024-12-09,4,TTA,HOSE,True,0.22142,0,-0.00730738
2024-12-09,5,VGI,UPCOM,False,0.210633,0,-0.0183891
2024-12-10,1,KSV,HNX,True,0.283389,1,0.13467
2024-12-10,2,YEG,HOSE,False,0.221693,1,0.107035
2024-12-10,3,HNG,UPCOM,False,0.209598,0,-0.0877193
2024-12-10,4,DXS,HOSE,False,0.195832,0,-0.0277427
2024-12-10,5,PHP,UPCOM,False,0.194144,0,0.0447153
2024-12-11,1,KSV,HNX,True,0.267056,1,0.0568459
2024-12-11,2,YEG,HOSE,False,0.245534,1,0.102088
2024-12-11,3,HNG,UPCOM,False,0.21022,0,-0.0701754
2024-12-11,4,TTA,HOSE,False,0.200757,0,0.0160886
2024-12-11,5,TCO,HOSE,True,0.198859,0,-0.0232558
2024-12-12,1,YEG,HOSE,False,0.243444,1,0.227223
2024-12-12,2,KSV,HNX,False,0.230816,1,0.142589
2024-12-12,3,TCO,HOSE,False,0.200208,0,-0.0271318
2024-12-12,4,TTA,HOSE,False,0.197414,0,0.0234878
2024-12-12,5,PHP,UPCOM,False,0.19586,0,0.0336112
2024-12-13,1,YEG,HOSE,False,0.23127,1,0.238392
2024-12-13,2,KSV,HNX,False,0.227353,1,0.335838
2024-12-13,3,TCO,HOSE,False,0.206185,0,0.00775194
2024-12-13,4,TTA,HOSE,False,0.203101,0,0.0348734
2024-12-13,5,MST,HNX,False,0.169465,1,0.075988
2024-12-16,1,KSV,HNX,True,0.270815,1,0.225136
2024-12-16,2,YEG,HOSE,False,0.206536,1,0.390406
2024-12-16,3,MST,HNX,False,0.203992,0,0.0438824
2024-12-16,4,PHP,UPCOM,False,0.202486,1,0.109636
2024-12-16,5,TTA,HOSE,False,0.184363,0,-0.0109507
2024-12-17,1,YEG,HOSE,True,0.221686,1,0.307447
2024-12-17,2,HVH,HOSE,True,0.195901,0,0.0453867
2024-12-17,3,KSV,HNX,True,0.185041,1,0.330884
2024-12-17,4,L14,HNX,True,0.171439,0,-0.0472441
2024-12-17,5,TTA,HOSE,False,0.164917,0,-0.052557
2024-12-18,1,YEG,HOSE,True,0.21334,1,0.303689
2024-12-18,2,KSV,HNX,False,0.182068,1,0.446806
2024-12-18,3,TTA,HOSE,False,0.168707,0,0.00366842
2024-12-18,4,HVH,HOSE,True,0.157415,0,0.0295107
2024-12-18,5,MST,HNX,False,0.155407,0,-0.0140199
2024-12-19,1,L40,HNX,False,0.258455,0,0.012024
2024-12-19,2,KSV,HNX,False,0.213867,1,0.628864
2024-12-19,3,HNG,UPCOM,False,0.213733,1,0.0701754
2024-12-19,4,YEG,HOSE,True,0.200446,1,0.17021
2024-12-19,5,HVH,HOSE,False,0.177136,0,-0.0388898
2024-12-20,1,L40,HNX,False,0.263267,0,0.0160966
